"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"17300",200,0,0,0,9796
"17301",201,0,0,0,9796
"17302",202,0,0,0,9796
"17303",203,0,0,0,9796
"17304",204,0,0,0,9796
"17305",205,0,0,0,9796
"17306",206,0,0,0,9796
"17307",207,0,0,0,9796
"17308",208,0,0,0,9796
"17309",209,0,0,0,9796
"17310",210,0,0,0,9796
"17311",211,0,0,0,9796
"17312",212,0,0,0,9796
"17313",213,0,0,0,9796
"17314",214,0,0,0,9796
"17315",215,0,0,0,9796
"17316",216,0,0,0,9796
"17317",217,0,0,0,9796
"17318",218,0,0,0,9796
"17319",219,0,0,0,9796
"17320",220,0,0,0,9796
"17321",221,0,0,0,9796
"17322",222,0,0,0,9796
"17323",223,0,0,0,9796
"17324",224,0,0,0,9796
"17325",225,0,0,0,9796
"17326",226,0,0,0,9796
"17327",227,0,0,0,9796
"17328",228,0,0,0,9796
"17329",229,0,0,0,9796
"17330",230,0,0,0,9796
"17331",231,0,0,0,9796
"17332",232,0,0,0,9796
"17333",233,0,0,0,9796
"17334",234,0,0,0,9796
"17335",235,0,0,0,9796
"17336",236,0,0,0,9796
"17337",237,0,0,0,9796
"17338",238,0,0,0,9796
"17339",239,0,0,0,9796
"17340",240,0,0,0,9796
"17341",241,0,0,0,9796
"17342",242,0,0,0,9796
"17343",243,0,0,0,9796
"17344",244,0,0,0,9796
"17345",245,0,0,0,9796
"17346",246,0,0,0,9796
"17347",247,0,0,0,9796
"17348",248,0,0,0,9796
"17349",249,0,0,0,9796
"17350",250,0,0,0,9796
"17351",251,0,0,0,9796
"17352",252,0,0,0,9796
"17353",253,0,0,0,9796
"17354",254,0,0,0,9796
"17355",255,0,0,0,9796
"17356",256,0,0,0,9796
"17357",257,0,0,0,9796
"17358",258,0,0,0,9796
"17359",259,0,0,0,9796
"17360",260,0,0,0,9796
"17361",261,0,0,0,9796
"17362",262,0,0,0,9796
"17363",263,0,0,0,9796
"17364",264,0,0,0,9796
"17365",265,0,0,0,9796
"17366",266,0,0,0,9796
"17367",267,0,0,0,9796
"17368",268,0,0,0,9796
"17369",269,0,0,0,9796
"17370",270,0,0,0,9796
"17371",271,0,0,0,9796
"17372",272,0,0,0,9796
"17373",273,0,0,0,9796
"17374",274,0,0,0,9796
"17375",275,0,0,0,9796
"17376",276,0,0,0,9796
"17377",277,0,0,0,9796
"17378",278,0,0,0,9796
"17379",279,0,0,0,9796
"17380",280,0,0,0,9796
"17381",281,0,0,0,9796
"17382",282,0,0,0,9796
"17383",283,0,0,0,9796
"17384",284,0,0,0,9796
"17385",285,0,0,0,9796
"17386",286,0,0,0,9796
"17387",287,0,0,0,9796
"17388",288,0,0,0,9796
"17389",289,0,0,0,9796
"17390",290,0,0,0,9796
"17391",291,0,0,0,9796
"17392",292,0,0,0,9796
"17393",293,0,0,0,9796
"17394",294,0,0,0,9796
"17395",295,0,0,0,9796
"17396",296,0,0,0,9796
"17397",297,0,0,0,9796
"17398",298,0,0,0,9796
"17399",299,0,0,0,9796
"17400",300,0,0,0,9796
"17401",1,10,0,0,10000
"17402",2,10,0,0,9990
"17403",3,10,0,0,9980
"17404",4,10,0,0,9970
"17405",5,10,0,0,9960
"17406",6,2,0,0,9950
"17407",7,13,0,0,9948
"17408",8,8,0,0,9935
"17409",9,9,0,0,9927
"17410",10,10,0,0,9918
"17411",11,4,0,0,9908
"17412",12,10,0,0,9904
"17413",13,9,0,0,9894
"17414",14,16,0,0,9885
"17415",15,14,0,0,9869
"17416",16,12,0,0,9855
"17417",17,3,0,0,9843
"17418",18,11,0,0,9840
"17419",19,14,0,0,9829
"17420",20,24,0,0,9815
"17421",21,14,0,0,9791
"17422",22,10,0,10,9777
"17423",23,10,0,10,9767
"17424",24,13,1,9,9757
"17425",25,16,0,10,9744
"17426",26,17,0,10,9728
"17427",27,11,0,2,9711
"17428",28,17,0,13,9700
"17429",29,13,0,8,9683
"17430",30,16,0,9,9670
"17431",31,18,0,10,9654
"17432",32,7,0,4,9636
"17433",33,8,0,10,9629
"17434",34,13,0,9,9621
"17435",35,16,0,16,9608
"17436",36,20,0,14,9592
"17437",37,10,0,12,9572
"17438",38,11,0,3,9562
"17439",39,9,0,11,9551
"17440",40,14,1,13,9542
"17441",41,11,0,24,9528
"17442",42,20,0,14,9517
"17443",43,5,1,9,9497
"17444",44,13,0,10,9492
"17445",45,13,0,13,9479
"17446",46,11,0,16,9466
"17447",47,10,0,17,9455
"17448",48,9,0,11,9445
"17449",49,14,1,16,9436
"17450",50,17,0,13,9422
"17451",51,11,1,15,9405
"17452",52,14,0,18,9394
"17453",53,12,0,7,9380
"17454",54,7,0,8,9368
"17455",55,8,1,12,9361
"17456",56,10,1,15,9353
"17457",57,19,0,20,9343
"17458",58,19,0,10,9324
"17459",59,18,1,10,9305
"17460",60,4,1,8,9287
"17461",61,12,0,14,9283
"17462",62,14,0,11,9271
"17463",63,10,1,19,9257
"17464",64,21,1,4,9247
"17465",65,18,1,12,9226
"17466",66,12,0,13,9208
"17467",67,10,0,11,9196
"17468",68,11,0,10,9186
"17469",69,13,0,9,9175
"17470",70,4,0,14,9162
"17471",71,21,0,17,9158
"17472",72,17,1,10,9137
"17473",73,13,0,14,9120
"17474",74,7,0,12,9107
"17475",75,14,0,7,9100
"17476",76,24,0,8,9086
"17477",77,16,0,10,9062
"17478",78,9,1,18,9046
"17479",79,7,0,19,9037
"17480",80,8,0,18,9030
"17481",81,21,0,4,9022
"17482",82,30,0,12,9001
"17483",83,18,1,13,8971
"17484",84,3,0,10,8953
"17485",85,11,1,20,8950
"17486",86,10,0,18,8939
"17487",87,25,0,12,8929
"17488",88,22,1,9,8904
"17489",89,20,0,11,8882
"17490",90,10,0,13,8862
"17491",91,7,0,4,8852
"17492",92,16,1,20,8845
"17493",93,9,0,17,8829
"17494",94,28,0,13,8820
"17495",95,6,0,7,8792
"17496",96,13,1,13,8786
"17497",97,17,0,24,8773
"17498",98,19,0,16,8756
"17499",99,15,3,6,8737
"17500",100,9,0,7,8722
"17501",101,12,0,8,8713
"17502",102,11,0,21,8701
"17503",103,12,0,30,8690
"17504",104,17,0,18,8678
"17505",105,10,0,3,8661
"17506",106,9,1,10,8651
"17507",107,9,0,10,8642
"17508",108,12,0,25,8633
"17509",109,12,2,20,8621
"17510",110,12,1,19,8609
"17511",111,7,0,10,8597
"17512",112,16,0,7,8590
"17513",113,5,0,16,8574
"17514",114,11,1,8,8569
"17515",115,8,1,27,8558
"17516",116,14,1,5,8550
"17517",117,9,0,13,8536
"17518",118,9,1,16,8527
"17519",119,10,0,19,8518
"17520",120,13,1,14,8508
"17521",121,16,0,9,8495
"17522",122,9,0,12,8479
"17523",123,8,1,10,8470
"17524",124,6,0,12,8462
"17525",125,15,0,17,8456
"17526",126,10,0,10,8441
"17527",127,14,1,8,8431
"17528",128,7,1,8,8417
"17529",129,6,1,11,8410
"17530",130,6,0,12,8404
"17531",131,20,0,12,8398
"17532",132,7,0,7,8378
"17533",133,14,0,16,8371
"17534",134,10,0,5,8357
"17535",135,3,0,11,8347
"17536",136,6,0,8,8344
"17537",137,16,0,14,8338
"17538",138,10,0,9,8322
"17539",139,22,0,9,8312
"17540",140,11,0,10,8290
"17541",141,8,0,13,8279
"17542",142,13,0,16,8271
"17543",143,12,0,9,8258
"17544",144,10,0,8,8246
"17545",145,16,0,6,8236
"17546",146,17,0,15,8220
"17547",147,5,0,10,8203
"17548",148,9,0,14,8198
"17549",149,11,0,7,8189
"17550",150,9,0,6,8178
"17551",151,11,0,6,8169
"17552",152,12,0,20,8158
"17553",153,3,0,7,8146
"17554",154,6,0,14,8143
"17555",155,13,0,10,8137
"17556",156,10,0,3,8124
"17557",157,12,0,6,8114
"17558",158,12,1,15,8102
"17559",159,8,0,10,8090
"17560",160,10,0,22,8082
"17561",161,13,1,10,8072
"17562",162,17,0,8,8059
"17563",163,16,0,13,8042
"17564",164,10,0,12,8026
"17565",165,2,1,9,8016
"17566",166,12,0,16,8014
"17567",167,19,0,17,8002
"17568",168,21,0,5,7983
"17569",169,5,0,9,7962
"17570",170,8,0,11,7957
"17571",171,9,0,9,7949
"17572",172,10,0,11,7940
"17573",173,26,0,12,7930
"17574",174,7,0,3,7904
"17575",175,9,0,6,7897
"17576",176,8,0,13,7888
"17577",177,6,0,10,7880
"17578",178,14,0,12,7874
"17579",179,8,0,12,7860
"17580",180,8,1,7,7852
"17581",181,4,0,10,7844
"17582",182,6,1,12,7840
"17583",183,8,0,17,7834
"17584",184,6,1,15,7826
"17585",185,10,2,8,7820
"17586",186,4,0,2,7810
"17587",187,11,0,12,7806
"17588",188,6,0,19,7795
"17589",189,11,0,21,7789
"17590",190,3,0,5,7778
"17591",191,8,0,8,7775
"17592",192,3,0,9,7767
"17593",193,5,0,10,7764
"17594",194,6,1,25,7759
"17595",195,14,0,7,7753
"17596",196,5,0,9,7739
"17597",197,2,0,8,7734
"17598",198,5,0,6,7732
"17599",199,10,0,14,7727
"17600",200,5,0,8,7717
"17601",201,3,0,8,7712
"17602",202,4,0,4,7709
"17603",203,5,1,5,7705
"17604",204,1,1,7,7700
"17605",205,2,0,6,7699
"17606",206,7,1,9,7697
"17607",207,1,0,4,7690
"17608",208,1,0,11,7689
"17609",209,0,0,6,7688
"17610",210,5,0,11,7688
"17611",211,1,0,3,7683
"17612",212,1,0,8,7682
"17613",213,0,0,3,7681
"17614",214,2,0,5,7681
"17615",215,2,0,6,7679
"17616",216,1,1,13,7677
"17617",217,1,0,5,7676
"17618",218,1,0,2,7675
"17619",219,0,1,4,7674
"17620",220,2,0,10,7674
"17621",221,0,0,5,7672
"17622",222,2,0,3,7672
"17623",223,0,1,3,7670
"17624",224,0,0,5,7670
"17625",225,0,0,1,7670
"17626",226,0,0,2,7670
"17627",227,0,0,7,7670
"17628",228,0,0,1,7670
"17629",229,0,0,1,7670
"17630",230,0,0,0,7670
"17631",231,0,0,5,7670
"17632",232,0,0,1,7670
"17633",233,0,0,1,7670
"17634",234,0,0,0,7670
"17635",235,0,0,2,7670
"17636",236,0,0,2,7670
"17637",237,0,0,1,7670
"17638",238,0,0,1,7670
"17639",239,0,0,1,7670
"17640",240,0,0,0,7670
"17641",241,0,0,2,7670
"17642",242,0,0,0,7670
"17643",243,0,0,2,7670
"17644",244,0,0,0,7670
"17645",245,0,0,0,7670
"17646",246,0,0,0,7670
"17647",247,0,0,0,7670
"17648",248,0,0,0,7670
"17649",249,0,0,0,7670
"17650",250,0,0,0,7670
"17651",251,0,0,0,7670
"17652",252,0,0,0,7670
"17653",253,0,0,0,7670
"17654",254,0,0,0,7670
"17655",255,0,0,0,7670
"17656",256,0,0,0,7670
"17657",257,0,0,0,7670
"17658",258,0,0,0,7670
"17659",259,0,0,0,7670
"17660",260,0,0,0,7670
"17661",261,0,0,0,7670
"17662",262,0,0,0,7670
"17663",263,0,0,0,7670
"17664",264,0,0,0,7670
"17665",265,0,0,0,7670
"17666",266,0,0,0,7670
"17667",267,0,0,0,7670
"17668",268,0,0,0,7670
"17669",269,0,0,0,7670
"17670",270,0,0,0,7670
"17671",271,0,0,0,7670
"17672",272,0,0,0,7670
"17673",273,0,0,0,7670
"17674",274,0,0,0,7670
"17675",275,0,0,0,7670
"17676",276,0,0,0,7670
"17677",277,0,0,0,7670
"17678",278,0,0,0,7670
"17679",279,0,0,0,7670
"17680",280,0,0,0,7670
"17681",281,0,0,0,7670
"17682",282,0,0,0,7670
"17683",283,0,0,0,7670
"17684",284,0,0,0,7670
"17685",285,0,0,0,7670
"17686",286,0,0,0,7670
"17687",287,0,0,0,7670
"17688",288,0,0,0,7670
"17689",289,0,0,0,7670
"17690",290,0,0,0,7670
"17691",291,0,0,0,7670
"17692",292,0,0,0,7670
"17693",293,0,0,0,7670
"17694",294,0,0,0,7670
"17695",295,0,0,0,7670
"17696",296,0,0,0,7670
"17697",297,0,0,0,7670
"17698",298,0,0,0,7670
"17699",299,0,0,0,7670
"17700",300,0,0,0,7670
"17701",1,10,0,0,10000
"17702",2,10,0,0,9990
"17703",3,10,0,0,9980
"17704",4,10,0,0,9970
"17705",5,10,0,0,9960
"17706",6,1,0,0,9950
"17707",7,8,0,0,9949
"17708",8,10,0,0,9941
"17709",9,12,0,0,9931
"17710",10,3,0,0,9919
"17711",11,9,0,0,9916
"17712",12,7,0,0,9907
"17713",13,5,0,0,9900
"17714",14,4,0,0,9895
"17715",15,14,0,0,9891
"17716",16,6,0,0,9877
"17717",17,4,0,0,9871
"17718",18,6,0,0,9867
"17719",19,7,0,0,9861
"17720",20,3,0,0,9854
"17721",21,4,0,0,9851
"17722",22,10,1,9,9847
"17723",23,1,1,9,9837
"17724",24,8,0,10,9836
"17725",25,4,0,10,9828
"17726",26,7,0,10,9824
"17727",27,0,1,0,9817
"17728",28,2,0,8,9817
"17729",29,3,0,10,9815
"17730",30,3,0,12,9812
"17731",31,4,0,3,9809
"17732",32,1,0,9,9805
"17733",33,0,0,7,9804
"17734",34,0,1,4,9804
"17735",35,3,0,4,9804
"17736",36,1,0,14,9801
"17737",37,2,0,6,9800
"17738",38,0,0,4,9798
"17739",39,0,0,6,9798
"17740",40,0,0,7,9798
"17741",41,1,0,3,9798
"17742",42,1,0,4,9797
"17743",43,0,0,10,9796
"17744",44,0,1,0,9796
"17745",45,0,0,8,9796
"17746",46,0,1,3,9796
"17747",47,0,0,7,9796
"17748",48,0,0,0,9796
"17749",49,0,0,2,9796
"17750",50,0,0,3,9796
"17751",51,0,0,3,9796
"17752",52,0,0,4,9796
"17753",53,0,0,1,9796
"17754",54,0,0,0,9796
"17755",55,0,0,0,9796
"17756",56,0,0,3,9796
"17757",57,0,0,1,9796
"17758",58,0,0,2,9796
"17759",59,0,0,0,9796
"17760",60,0,0,0,9796
"17761",61,0,0,0,9796
"17762",62,0,0,1,9796
"17763",63,0,0,1,9796
"17764",64,0,0,0,9796
"17765",65,0,0,0,9796
"17766",66,0,0,0,9796
"17767",67,0,0,0,9796
"17768",68,0,0,0,9796
"17769",69,0,0,0,9796
"17770",70,0,0,0,9796
"17771",71,0,0,0,9796
"17772",72,0,0,0,9796
"17773",73,0,0,0,9796
"17774",74,0,0,0,9796
"17775",75,0,0,0,9796
"17776",76,0,0,0,9796
"17777",77,0,0,0,9796
"17778",78,0,0,0,9796
"17779",79,0,0,0,9796
"17780",80,0,0,0,9796
"17781",81,0,0,0,9796
"17782",82,0,0,0,9796
"17783",83,0,0,0,9796
"17784",84,0,0,0,9796
"17785",85,0,0,0,9796
"17786",86,0,0,0,9796
"17787",87,0,0,0,9796
"17788",88,0,0,0,9796
"17789",89,0,0,0,9796
"17790",90,0,0,0,9796
"17791",91,0,0,0,9796
"17792",92,0,0,0,9796
"17793",93,0,0,0,9796
"17794",94,0,0,0,9796
"17795",95,0,0,0,9796
"17796",96,0,0,0,9796
"17797",97,0,0,0,9796
"17798",98,0,0,0,9796
"17799",99,0,0,0,9796
"17800",100,0,0,0,9796
"17801",101,0,0,0,9796
"17802",102,0,0,0,9796
"17803",103,0,0,0,9796
"17804",104,0,0,0,9796
"17805",105,0,0,0,9796
"17806",106,0,0,0,9796
"17807",107,0,0,0,9796
"17808",108,0,0,0,9796
"17809",109,0,0,0,9796
"17810",110,0,0,0,9796
"17811",111,0,0,0,9796
"17812",112,0,0,0,9796
"17813",113,0,0,0,9796
"17814",114,0,0,0,9796
"17815",115,0,0,0,9796
"17816",116,0,0,0,9796
"17817",117,0,0,0,9796
"17818",118,0,0,0,9796
"17819",119,0,0,0,9796
"17820",120,0,0,0,9796
"17821",121,0,0,0,9796
"17822",122,0,0,0,9796
"17823",123,0,0,0,9796
"17824",124,0,0,0,9796
"17825",125,0,0,0,9796
"17826",126,0,0,0,9796
"17827",127,0,0,0,9796
"17828",128,0,0,0,9796
"17829",129,0,0,0,9796
"17830",130,0,0,0,9796
"17831",131,0,0,0,9796
"17832",132,0,0,0,9796
"17833",133,0,0,0,9796
"17834",134,0,0,0,9796
"17835",135,0,0,0,9796
"17836",136,0,0,0,9796
"17837",137,0,0,0,9796
"17838",138,0,0,0,9796
"17839",139,0,0,0,9796
"17840",140,0,0,0,9796
"17841",141,0,0,0,9796
"17842",142,0,0,0,9796
"17843",143,0,0,0,9796
"17844",144,0,0,0,9796
"17845",145,0,0,0,9796
"17846",146,0,0,0,9796
"17847",147,0,0,0,9796
"17848",148,0,0,0,9796
"17849",149,0,0,0,9796
"17850",150,0,0,0,9796
"17851",151,0,0,0,9796
"17852",152,0,0,0,9796
"17853",153,0,0,0,9796
"17854",154,0,0,0,9796
"17855",155,0,0,0,9796
"17856",156,0,0,0,9796
"17857",157,0,0,0,9796
"17858",158,0,0,0,9796
"17859",159,0,0,0,9796
"17860",160,0,0,0,9796
"17861",161,0,0,0,9796
"17862",162,0,0,0,9796
"17863",163,0,0,0,9796
"17864",164,0,0,0,9796
"17865",165,0,0,0,9796
"17866",166,0,0,0,9796
"17867",167,0,0,0,9796
"17868",168,0,0,0,9796
"17869",169,0,0,0,9796
"17870",170,0,0,0,9796
"17871",171,0,0,0,9796
"17872",172,0,0,0,9796
"17873",173,0,0,0,9796
"17874",174,0,0,0,9796
"17875",175,0,0,0,9796
"17876",176,0,0,0,9796
"17877",177,0,0,0,9796
"17878",178,0,0,0,9796
"17879",179,0,0,0,9796
"17880",180,0,0,0,9796
"17881",181,0,0,0,9796
"17882",182,0,0,0,9796
"17883",183,0,0,0,9796
"17884",184,0,0,0,9796
"17885",185,0,0,0,9796
"17886",186,0,0,0,9796
"17887",187,0,0,0,9796
"17888",188,0,0,0,9796
"17889",189,0,0,0,9796
"17890",190,0,0,0,9796
"17891",191,0,0,0,9796
"17892",192,0,0,0,9796
"17893",193,0,0,0,9796
"17894",194,0,0,0,9796
"17895",195,0,0,0,9796
"17896",196,0,0,0,9796
"17897",197,0,0,0,9796
"17898",198,0,0,0,9796
"17899",199,0,0,0,9796
"17900",200,0,0,0,9796
"17901",201,0,0,0,9796
"17902",202,0,0,0,9796
"17903",203,0,0,0,9796
"17904",204,0,0,0,9796
"17905",205,0,0,0,9796
"17906",206,0,0,0,9796
"17907",207,0,0,0,9796
"17908",208,0,0,0,9796
"17909",209,0,0,0,9796
"17910",210,0,0,0,9796
"17911",211,0,0,0,9796
"17912",212,0,0,0,9796
"17913",213,0,0,0,9796
"17914",214,0,0,0,9796
"17915",215,0,0,0,9796
"17916",216,0,0,0,9796
"17917",217,0,0,0,9796
"17918",218,0,0,0,9796
"17919",219,0,0,0,9796
"17920",220,0,0,0,9796
"17921",221,0,0,0,9796
"17922",222,0,0,0,9796
"17923",223,0,0,0,9796
"17924",224,0,0,0,9796
"17925",225,0,0,0,9796
"17926",226,0,0,0,9796
"17927",227,0,0,0,9796
"17928",228,0,0,0,9796
"17929",229,0,0,0,9796
"17930",230,0,0,0,9796
"17931",231,0,0,0,9796
"17932",232,0,0,0,9796
"17933",233,0,0,0,9796
"17934",234,0,0,0,9796
"17935",235,0,0,0,9796
"17936",236,0,0,0,9796
"17937",237,0,0,0,9796
"17938",238,0,0,0,9796
"17939",239,0,0,0,9796
"17940",240,0,0,0,9796
"17941",241,0,0,0,9796
"17942",242,0,0,0,9796
"17943",243,0,0,0,9796
"17944",244,0,0,0,9796
"17945",245,0,0,0,9796
"17946",246,0,0,0,9796
"17947",247,0,0,0,9796
"17948",248,0,0,0,9796
"17949",249,0,0,0,9796
"17950",250,0,0,0,9796
"17951",251,0,0,0,9796
"17952",252,0,0,0,9796
"17953",253,0,0,0,9796
"17954",254,0,0,0,9796
"17955",255,0,0,0,9796
"17956",256,0,0,0,9796
"17957",257,0,0,0,9796
"17958",258,0,0,0,9796
"17959",259,0,0,0,9796
"17960",260,0,0,0,9796
"17961",261,0,0,0,9796
"17962",262,0,0,0,9796
"17963",263,0,0,0,9796
"17964",264,0,0,0,9796
"17965",265,0,0,0,9796
"17966",266,0,0,0,9796
"17967",267,0,0,0,9796
"17968",268,0,0,0,9796
"17969",269,0,0,0,9796
"17970",270,0,0,0,9796
"17971",271,0,0,0,9796
"17972",272,0,0,0,9796
"17973",273,0,0,0,9796
"17974",274,0,0,0,9796
"17975",275,0,0,0,9796
"17976",276,0,0,0,9796
"17977",277,0,0,0,9796
"17978",278,0,0,0,9796
"17979",279,0,0,0,9796
"17980",280,0,0,0,9796
"17981",281,0,0,0,9796
"17982",282,0,0,0,9796
"17983",283,0,0,0,9796
"17984",284,0,0,0,9796
"17985",285,0,0,0,9796
"17986",286,0,0,0,9796
"17987",287,0,0,0,9796
"17988",288,0,0,0,9796
"17989",289,0,0,0,9796
"17990",290,0,0,0,9796
"17991",291,0,0,0,9796
"17992",292,0,0,0,9796
"17993",293,0,0,0,9796
"17994",294,0,0,0,9796
"17995",295,0,0,0,9796
"17996",296,0,0,0,9796
"17997",297,0,0,0,9796
"17998",298,0,0,0,9796
"17999",299,0,0,0,9796
"18000",300,0,0,0,9796
"18001",1,10,0,0,10000
"18002",2,10,0,0,9990
"18003",3,10,0,0,9980
"18004",4,10,0,0,9970
"18005",5,10,0,0,9960
"18006",6,5,0,0,9950
"18007",7,8,0,0,9945
"18008",8,6,0,0,9937
"18009",9,4,0,0,9931
"18010",10,6,0,0,9927
"18011",11,12,0,0,9921
"18012",12,8,0,0,9909
"18013",13,2,0,0,9901
"18014",14,3,0,0,9899
"18015",15,4,0,0,9896
"18016",16,7,0,0,9892
"18017",17,1,0,0,9885
"18018",18,6,0,0,9884
"18019",19,0,0,0,9878
"18020",20,5,0,0,9878
"18021",21,5,0,0,9873
"18022",22,1,0,10,9868
"18023",23,3,0,10,9867
"18024",24,3,0,10,9864
"18025",25,8,0,10,9861
"18026",26,3,0,10,9853
"18027",27,3,0,5,9850
"18028",28,0,0,8,9847
"18029",29,8,0,6,9847
"18030",30,7,0,4,9839
"18031",31,5,0,6,9832
"18032",32,1,0,12,9827
"18033",33,3,0,8,9826
"18034",34,4,0,2,9823
"18035",35,5,0,3,9819
"18036",36,3,0,4,9814
"18037",37,2,0,7,9811
"18038",38,2,0,1,9809
"18039",39,5,0,6,9807
"18040",40,2,0,0,9802
"18041",41,2,0,5,9800
"18042",42,2,0,5,9798
"18043",43,4,0,1,9796
"18044",44,1,0,3,9792
"18045",45,8,0,3,9791
"18046",46,9,0,8,9783
"18047",47,0,0,3,9774
"18048",48,2,0,3,9774
"18049",49,1,0,0,9772
"18050",50,4,0,8,9771
"18051",51,3,0,7,9767
"18052",52,4,0,5,9764
"18053",53,1,0,1,9760
"18054",54,3,0,3,9759
"18055",55,5,0,4,9756
"18056",56,0,0,5,9751
"18057",57,0,0,3,9751
"18058",58,0,0,2,9751
"18059",59,3,0,2,9751
"18060",60,2,0,5,9748
"18061",61,0,0,2,9746
"18062",62,0,0,2,9746
"18063",63,0,0,2,9746
"18064",64,0,0,4,9746
"18065",65,0,0,1,9746
"18066",66,0,0,8,9746
"18067",67,0,1,8,9746
"18068",68,0,0,0,9746
"18069",69,0,0,2,9746
"18070",70,0,0,1,9746
"18071",71,0,0,4,9746
"18072",72,0,1,2,9746
"18073",73,0,0,4,9746
"18074",74,0,0,1,9746
"18075",75,0,0,3,9746
"18076",76,0,0,5,9746
"18077",77,0,0,0,9746
"18078",78,0,0,0,9746
"18079",79,0,0,0,9746
"18080",80,0,0,3,9746
"18081",81,0,0,2,9746
"18082",82,0,0,0,9746
"18083",83,0,0,0,9746
"18084",84,0,0,0,9746
"18085",85,0,0,0,9746
"18086",86,0,0,0,9746
"18087",87,0,0,0,9746
"18088",88,0,0,0,9746
"18089",89,0,0,0,9746
"18090",90,0,0,0,9746
"18091",91,0,0,0,9746
"18092",92,0,0,0,9746
"18093",93,0,0,0,9746
"18094",94,0,0,0,9746
"18095",95,0,0,0,9746
"18096",96,0,0,0,9746
"18097",97,0,0,0,9746
"18098",98,0,0,0,9746
"18099",99,0,0,0,9746
"18100",100,0,0,0,9746
"18101",101,0,0,0,9746
"18102",102,0,0,0,9746
"18103",103,0,0,0,9746
"18104",104,0,0,0,9746
"18105",105,0,0,0,9746
"18106",106,0,0,0,9746
"18107",107,0,0,0,9746
"18108",108,0,0,0,9746
"18109",109,0,0,0,9746
"18110",110,0,0,0,9746
"18111",111,0,0,0,9746
"18112",112,0,0,0,9746
"18113",113,0,0,0,9746
"18114",114,0,0,0,9746
"18115",115,0,0,0,9746
"18116",116,0,0,0,9746
"18117",117,0,0,0,9746
"18118",118,0,0,0,9746
"18119",119,0,0,0,9746
"18120",120,0,0,0,9746
"18121",121,0,0,0,9746
"18122",122,0,0,0,9746
"18123",123,0,0,0,9746
"18124",124,0,0,0,9746
"18125",125,0,0,0,9746
"18126",126,0,0,0,9746
"18127",127,0,0,0,9746
"18128",128,0,0,0,9746
"18129",129,0,0,0,9746
"18130",130,0,0,0,9746
"18131",131,0,0,0,9746
"18132",132,0,0,0,9746
"18133",133,0,0,0,9746
"18134",134,0,0,0,9746
"18135",135,0,0,0,9746
"18136",136,0,0,0,9746
"18137",137,0,0,0,9746
"18138",138,0,0,0,9746
"18139",139,0,0,0,9746
"18140",140,0,0,0,9746
"18141",141,0,0,0,9746
"18142",142,0,0,0,9746
"18143",143,0,0,0,9746
"18144",144,0,0,0,9746
"18145",145,0,0,0,9746
"18146",146,0,0,0,9746
"18147",147,0,0,0,9746
"18148",148,0,0,0,9746
"18149",149,0,0,0,9746
"18150",150,0,0,0,9746
"18151",151,0,0,0,9746
"18152",152,0,0,0,9746
"18153",153,0,0,0,9746
"18154",154,0,0,0,9746
"18155",155,0,0,0,9746
"18156",156,0,0,0,9746
"18157",157,0,0,0,9746
"18158",158,0,0,0,9746
"18159",159,0,0,0,9746
"18160",160,0,0,0,9746
"18161",161,0,0,0,9746
"18162",162,0,0,0,9746
"18163",163,0,0,0,9746
"18164",164,0,0,0,9746
"18165",165,0,0,0,9746
"18166",166,0,0,0,9746
"18167",167,0,0,0,9746
"18168",168,0,0,0,9746
"18169",169,0,0,0,9746
"18170",170,0,0,0,9746
"18171",171,0,0,0,9746
"18172",172,0,0,0,9746
"18173",173,0,0,0,9746
"18174",174,0,0,0,9746
"18175",175,0,0,0,9746
"18176",176,0,0,0,9746
"18177",177,0,0,0,9746
"18178",178,0,0,0,9746
"18179",179,0,0,0,9746
"18180",180,0,0,0,9746
"18181",181,0,0,0,9746
"18182",182,0,0,0,9746
"18183",183,0,0,0,9746
"18184",184,0,0,0,9746
"18185",185,0,0,0,9746
"18186",186,0,0,0,9746
"18187",187,0,0,0,9746
"18188",188,0,0,0,9746
"18189",189,0,0,0,9746
"18190",190,0,0,0,9746
"18191",191,0,0,0,9746
"18192",192,0,0,0,9746
"18193",193,0,0,0,9746
"18194",194,0,0,0,9746
"18195",195,0,0,0,9746
"18196",196,0,0,0,9746
"18197",197,0,0,0,9746
"18198",198,0,0,0,9746
"18199",199,0,0,0,9746
"18200",200,0,0,0,9746
"18201",201,0,0,0,9746
"18202",202,0,0,0,9746
"18203",203,0,0,0,9746
"18204",204,0,0,0,9746
"18205",205,0,0,0,9746
"18206",206,0,0,0,9746
"18207",207,0,0,0,9746
"18208",208,0,0,0,9746
"18209",209,0,0,0,9746
"18210",210,0,0,0,9746
"18211",211,0,0,0,9746
"18212",212,0,0,0,9746
"18213",213,0,0,0,9746
"18214",214,0,0,0,9746
"18215",215,0,0,0,9746
"18216",216,0,0,0,9746
"18217",217,0,0,0,9746
"18218",218,0,0,0,9746
"18219",219,0,0,0,9746
"18220",220,0,0,0,9746
"18221",221,0,0,0,9746
"18222",222,0,0,0,9746
"18223",223,0,0,0,9746
"18224",224,0,0,0,9746
"18225",225,0,0,0,9746
"18226",226,0,0,0,9746
"18227",227,0,0,0,9746
"18228",228,0,0,0,9746
"18229",229,0,0,0,9746
