"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"20837",137,0,0,0,2182
"20838",138,0,0,0,2182
"20839",139,0,0,0,2182
"20840",140,0,0,0,2182
"20841",141,0,0,0,2182
"20842",142,0,0,0,2182
"20843",143,0,0,0,2182
"20844",144,0,0,0,2182
"20845",145,0,0,0,2182
"20846",146,0,0,0,2182
"20847",147,0,0,0,2182
"20848",148,0,0,0,2182
"20849",149,0,0,0,2182
"20850",150,0,0,0,2182
"20851",151,0,0,0,2182
"20852",152,0,0,0,2182
"20853",153,0,0,0,2182
"20854",154,0,0,0,2182
"20855",155,0,0,0,2182
"20856",156,0,0,0,2182
"20857",157,0,0,0,2182
"20858",158,0,0,0,2182
"20859",159,0,0,0,2182
"20860",160,0,0,0,2182
"20861",161,0,0,0,2182
"20862",162,0,0,0,2182
"20863",163,0,0,0,2182
"20864",164,0,0,0,2182
"20865",165,0,0,0,2182
"20866",166,0,0,0,2182
"20867",167,0,0,0,2182
"20868",168,0,0,0,2182
"20869",169,0,0,0,2182
"20870",170,0,0,0,2182
"20871",171,0,0,0,2182
"20872",172,0,0,0,2182
"20873",173,0,0,0,2182
"20874",174,0,0,0,2182
"20875",175,0,0,0,2182
"20876",176,0,0,0,2182
"20877",177,0,0,0,2182
"20878",178,0,0,0,2182
"20879",179,0,0,0,2182
"20880",180,0,0,0,2182
"20881",181,0,0,0,2182
"20882",182,0,0,0,2182
"20883",183,0,0,0,2182
"20884",184,0,0,0,2182
"20885",185,0,0,0,2182
"20886",186,0,0,0,2182
"20887",187,0,0,0,2182
"20888",188,0,0,0,2182
"20889",189,0,0,0,2182
"20890",190,0,0,0,2182
"20891",191,0,0,0,2182
"20892",192,0,0,0,2182
"20893",193,0,0,0,2182
"20894",194,0,0,0,2182
"20895",195,0,0,0,2182
"20896",196,0,0,0,2182
"20897",197,0,0,0,2182
"20898",198,0,0,0,2182
"20899",199,0,0,0,2182
"20900",200,0,0,0,2182
"20901",201,0,0,0,2182
"20902",202,0,0,0,2182
"20903",203,0,0,0,2182
"20904",204,0,0,0,2182
"20905",205,0,0,0,2182
"20906",206,0,0,0,2182
"20907",207,0,0,0,2182
"20908",208,0,0,0,2182
"20909",209,0,0,0,2182
"20910",210,0,0,0,2182
"20911",211,0,0,0,2182
"20912",212,0,0,0,2182
"20913",213,0,0,0,2182
"20914",214,0,0,0,2182
"20915",215,0,0,0,2182
"20916",216,0,0,0,2182
"20917",217,0,0,0,2182
"20918",218,0,0,0,2182
"20919",219,0,0,0,2182
"20920",220,0,0,0,2182
"20921",221,0,0,0,2182
"20922",222,0,0,0,2182
"20923",223,0,0,0,2182
"20924",224,0,0,0,2182
"20925",225,0,0,0,2182
"20926",226,0,0,0,2182
"20927",227,0,0,0,2182
"20928",228,0,0,0,2182
"20929",229,0,0,0,2182
"20930",230,0,0,0,2182
"20931",231,0,0,0,2182
"20932",232,0,0,0,2182
"20933",233,0,0,0,2182
"20934",234,0,0,0,2182
"20935",235,0,0,0,2182
"20936",236,0,0,0,2182
"20937",237,0,0,0,2182
"20938",238,0,0,0,2182
"20939",239,0,0,0,2182
"20940",240,0,0,0,2182
"20941",241,0,0,0,2182
"20942",242,0,0,0,2182
"20943",243,0,0,0,2182
"20944",244,0,0,0,2182
"20945",245,0,0,0,2182
"20946",246,0,0,0,2182
"20947",247,0,0,0,2182
"20948",248,0,0,0,2182
"20949",249,0,0,0,2182
"20950",250,0,0,0,2182
"20951",251,0,0,0,2182
"20952",252,0,0,0,2182
"20953",253,0,0,0,2182
"20954",254,0,0,0,2182
"20955",255,0,0,0,2182
"20956",256,0,0,0,2182
"20957",257,0,0,0,2182
"20958",258,0,0,0,2182
"20959",259,0,0,0,2182
"20960",260,0,0,0,2182
"20961",261,0,0,0,2182
"20962",262,0,0,0,2182
"20963",263,0,0,0,2182
"20964",264,0,0,0,2182
"20965",265,0,0,0,2182
"20966",266,0,0,0,2182
"20967",267,0,0,0,2182
"20968",268,0,0,0,2182
"20969",269,0,0,0,2182
"20970",270,0,0,0,2182
"20971",271,0,0,0,2182
"20972",272,0,0,0,2182
"20973",273,0,0,0,2182
"20974",274,0,0,0,2182
"20975",275,0,0,0,2182
"20976",276,0,0,0,2182
"20977",277,0,0,0,2182
"20978",278,0,0,0,2182
"20979",279,0,0,0,2182
"20980",280,0,0,0,2182
"20981",281,0,0,0,2182
"20982",282,0,0,0,2182
"20983",283,0,0,0,2182
"20984",284,0,0,0,2182
"20985",285,0,0,0,2182
"20986",286,0,0,0,2182
"20987",287,0,0,0,2182
"20988",288,0,0,0,2182
"20989",289,0,0,0,2182
"20990",290,0,0,0,2182
"20991",291,0,0,0,2182
"20992",292,0,0,0,2182
"20993",293,0,0,0,2182
"20994",294,0,0,0,2182
"20995",295,0,0,0,2182
"20996",296,0,0,0,2182
"20997",297,0,0,0,2182
"20998",298,0,0,0,2182
"20999",299,0,0,0,2182
"21000",300,0,0,0,2182
"21001",1,10,0,0,10000
"21002",2,10,0,0,9990
"21003",3,10,0,0,9980
"21004",4,10,0,0,9970
"21005",5,10,0,0,9960
"21006",6,2,0,0,9950
"21007",7,29,0,0,9948
"21008",8,48,0,0,9919
"21009",9,23,0,0,9871
"21010",10,25,0,0,9848
"21011",11,31,0,0,9823
"21012",12,35,0,0,9792
"21013",13,131,0,0,9757
"21014",14,30,0,0,9626
"21015",15,15,0,0,9596
"21016",16,27,0,0,9581
"21017",17,52,0,0,9554
"21018",18,50,0,0,9502
"21019",19,85,0,0,9452
"21020",20,68,0,0,9367
"21021",21,34,0,0,9299
"21022",22,39,0,10,9265
"21023",23,44,0,10,9226
"21024",24,48,0,10,9182
"21025",25,68,0,10,9134
"21026",26,69,0,10,9066
"21027",27,36,0,2,8997
"21028",28,13,0,29,8961
"21029",29,44,1,47,8948
"21030",30,62,3,20,8904
"21031",31,50,1,24,8842
"21032",32,30,2,29,8792
"21033",33,35,0,35,8762
"21034",34,58,5,126,8727
"21035",35,48,0,30,8669
"21036",36,56,1,14,8621
"21037",37,21,1,26,8565
"21038",38,38,1,51,8544
"21039",39,33,1,49,8506
"21040",40,36,3,82,8473
"21041",41,18,0,68,8437
"21042",42,42,3,31,8419
"21043",43,30,1,38,8377
"21044",44,37,0,44,8347
"21045",45,30,0,48,8310
"21046",46,54,2,66,8280
"21047",47,25,2,67,8226
"21048",48,29,1,35,8201
"21049",49,29,0,13,8172
"21050",50,16,2,42,8143
"21051",51,42,0,62,8127
"21052",52,45,2,48,8085
"21053",53,27,0,30,8040
"21054",54,37,0,35,8013
"21055",55,31,2,56,7976
"21056",56,44,1,47,7945
"21057",57,20,1,55,7901
"21058",58,35,1,20,7881
"21059",59,31,0,38,7846
"21060",60,29,4,29,7815
"21061",61,32,4,32,7786
"21062",62,28,0,18,7754
"21063",63,25,2,40,7726
"21064",64,12,0,30,7701
"21065",65,46,1,36,7689
"21066",66,33,1,29,7643
"21067",67,26,3,51,7610
"21068",68,18,1,24,7584
"21069",69,25,1,28,7566
"21070",70,36,1,28,7541
"21071",71,16,0,16,7505
"21072",72,15,1,41,7489
"21073",73,45,1,44,7474
"21074",74,14,1,26,7429
"21075",75,20,0,37,7415
"21076",76,11,0,31,7395
"21077",77,49,1,43,7384
"21078",78,12,0,20,7335
"21079",79,27,0,35,7323
"21080",80,27,0,31,7296
"21081",81,18,0,29,7269
"21082",82,46,0,32,7251
"21083",83,44,0,28,7205
"21084",84,22,0,25,7161
"21085",85,40,0,12,7139
"21086",86,35,1,45,7099
"21087",87,32,1,32,7064
"21088",88,32,0,26,7032
"21089",89,24,3,15,7000
"21090",90,36,0,25,6976
"21091",91,38,0,36,6940
"21092",92,29,0,16,6902
"21093",93,61,0,15,6873
"21094",94,26,0,45,6812
"21095",95,30,0,14,6786
"21096",96,14,1,19,6756
"21097",97,53,2,9,6742
"21098",98,32,2,47,6689
"21099",99,41,1,11,6657
"21100",100,29,1,26,6616
"21101",101,7,0,27,6587
"21102",102,30,0,18,6580
"21103",103,28,0,46,6550
"21104",104,74,1,43,6522
"21105",105,25,2,20,6448
"21106",106,24,0,40,6423
"21107",107,29,1,34,6399
"21108",108,17,0,32,6370
"21109",109,43,0,32,6353
"21110",110,46,1,23,6310
"21111",111,44,2,34,6264
"21112",112,22,0,38,6220
"21113",113,28,0,29,6198
"21114",114,22,2,59,6170
"21115",115,22,0,26,6148
"21116",116,43,0,30,6126
"21117",117,52,1,13,6083
"21118",118,21,2,51,6031
"21119",119,43,1,31,6010
"21120",120,19,2,39,5967
"21121",121,55,0,29,5948
"21122",122,38,0,7,5893
"21123",123,50,0,30,5855
"21124",124,40,1,27,5805
"21125",125,25,1,73,5765
"21126",126,29,0,25,5740
"21127",127,14,2,22,5711
"21128",128,23,0,29,5697
"21129",129,27,1,16,5674
"21130",130,59,1,42,5647
"21131",131,13,3,43,5588
"21132",132,13,2,42,5575
"21133",133,15,0,22,5562
"21134",134,30,0,28,5547
"21135",135,28,0,22,5517
"21136",136,21,0,22,5489
"21137",137,28,3,40,5468
"21138",138,16,3,49,5440
"21139",139,32,1,20,5424
"21140",140,27,2,41,5392
"21141",141,34,1,18,5365
"21142",142,11,2,53,5331
"21143",143,17,0,38,5320
"21144",144,50,3,47,5303
"21145",145,46,0,40,5253
"21146",146,18,1,24,5207
"21147",147,20,0,29,5189
"21148",148,46,0,14,5169
"21149",149,17,2,21,5123
"21150",150,19,1,26,5106
"21151",151,9,1,58,5087
"21152",152,31,1,12,5078
"21153",153,36,1,12,5047
"21154",154,18,0,15,5011
"21155",155,21,0,30,4993
"21156",156,12,2,26,4972
"21157",157,14,1,20,4960
"21158",158,19,1,27,4946
"21159",159,35,0,16,4927
"21160",160,27,0,32,4892
"21161",161,9,0,27,4865
"21162",162,4,1,33,4856
"21163",163,20,0,11,4852
"21164",164,25,0,17,4832
"21165",165,24,1,49,4807
"21166",166,15,0,46,4783
"21167",167,23,0,18,4768
"21168",168,0,0,20,4745
"21169",169,27,1,45,4745
"21170",170,28,2,15,4718
"21171",171,20,0,19,4690
"21172",172,19,0,9,4670
"21173",173,9,4,27,4651
"21174",174,10,0,36,4642
"21175",175,7,0,18,4632
"21176",176,17,1,20,4625
"21177",177,9,1,11,4608
"21178",178,13,2,12,4599
"21179",179,1,0,19,4586
"21180",180,8,1,34,4585
"21181",181,20,0,27,4577
"21182",182,16,0,9,4557
"21183",183,7,0,4,4541
"21184",184,10,0,20,4534
"21185",185,14,1,24,4524
"21186",186,11,1,23,4510
"21187",187,9,0,15,4499
"21188",188,11,0,23,4490
"21189",189,20,0,0,4479
"21190",190,11,0,27,4459
"21191",191,7,0,28,4448
"21192",192,10,1,19,4441
"21193",193,7,0,19,4431
"21194",194,9,0,9,4424
"21195",195,9,1,9,4415
"21196",196,9,0,7,4406
"21197",197,8,0,17,4397
"21198",198,5,0,9,4389
"21199",199,5,1,12,4384
"21200",200,12,0,1,4379
"21201",201,8,0,8,4367
"21202",202,11,0,20,4359
"21203",203,6,1,15,4348
"21204",204,6,0,7,4342
"21205",205,3,0,10,4336
"21206",206,2,0,14,4333
"21207",207,10,0,11,4331
"21208",208,7,1,8,4321
"21209",209,10,1,10,4314
"21210",210,3,0,20,4304
"21211",211,1,0,11,4301
"21212",212,3,0,7,4300
"21213",213,4,0,10,4297
"21214",214,0,0,7,4293
"21215",215,1,0,9,4293
"21216",216,7,1,8,4292
"21217",217,5,0,9,4285
"21218",218,0,0,8,4280
"21219",219,6,0,5,4280
"21220",220,6,0,5,4274
"21221",221,0,0,12,4268
"21222",222,3,0,8,4268
"21223",223,20,0,11,4265
"21224",224,10,0,6,4245
"21225",225,0,0,6,4235
"21226",226,0,0,3,4235
"21227",227,40,0,2,4235
"21228",228,4,0,10,4195
"21229",229,13,0,7,4191
"21230",230,2,0,10,4178
"21231",231,12,0,3,4176
"21232",232,4,0,1,4164
"21233",233,16,0,3,4160
"21234",234,8,0,4,4144
"21235",235,10,0,0,4136
"21236",236,5,0,1,4126
"21237",237,0,1,6,4121
"21238",238,11,0,5,4121
"21239",239,15,0,0,4110
"21240",240,11,1,5,4095
"21241",241,1,0,6,4084
"21242",242,5,0,0,4083
"21243",243,4,0,3,4078
"21244",244,11,0,20,4074
"21245",245,15,0,10,4063
"21246",246,17,0,0,4048
"21247",247,3,0,0,4031
"21248",248,0,3,37,4028
"21249",249,9,0,4,4028
"21250",250,10,0,13,4019
"21251",251,0,0,2,4009
"21252",252,7,1,11,4009
"21253",253,1,0,4,4002
"21254",254,10,0,16,4001
"21255",255,13,0,8,3991
"21256",256,8,1,9,3978
"21257",257,2,0,5,3970
"21258",258,2,0,0,3968
"21259",259,2,0,11,3966
"21260",260,8,1,14,3964
"21261",261,1,1,10,3956
"21262",262,7,0,1,3955
"21263",263,1,0,5,3948
"21264",264,4,0,4,3947
"21265",265,9,0,11,3943
"21266",266,2,0,15,3934
"21267",267,0,1,16,3932
"21268",268,3,0,3,3932
"21269",269,9,0,0,3929
"21270",270,8,0,9,3920
"21271",271,9,0,10,3912
"21272",272,10,0,0,3903
"21273",273,1,0,7,3893
"21274",274,6,0,1,3892
"21275",275,27,2,8,3886
"21276",276,3,0,13,3859
"21277",277,2,0,8,3856
"21278",278,24,0,2,3854
"21279",279,2,0,2,3830
"21280",280,8,1,1,3828
"21281",281,0,0,8,3820
"21282",282,16,0,1,3820
"21283",283,6,1,6,3804
"21284",284,4,0,1,3798
"21285",285,3,0,4,3794
"21286",286,0,0,9,3791
"21287",287,7,0,2,3791
"21288",288,13,0,0,3784
"21289",289,3,0,3,3771
"21290",290,0,0,9,3768
"21291",291,9,0,8,3768
"21292",292,0,0,9,3759
"21293",293,9,1,9,3759
"21294",294,0,0,1,3750
"21295",295,10,0,6,3750
"21296",296,2,0,27,3740
"21297",297,7,0,3,3738
"21298",298,15,0,2,3731
"21299",299,6,0,24,3716
"21300",300,4,0,2,3710
"21301",1,10,0,0,10000
"21302",2,10,0,0,9990
"21303",3,10,0,0,9980
"21304",4,10,0,0,9970
"21305",5,10,0,0,9960
"21306",6,0,0,0,9950
"21307",7,21,0,0,9950
"21308",8,47,0,0,9929
"21309",9,26,0,0,9882
"21310",10,0,0,0,9856
"21311",11,27,0,0,9856
"21312",12,26,0,0,9829
"21313",13,72,0,0,9803
"21314",14,111,0,0,9731
"21315",15,30,0,0,9620
"21316",16,14,0,0,9590
"21317",17,65,0,0,9576
"21318",18,62,0,0,9511
"21319",19,55,0,0,9449
"21320",20,62,0,0,9394
"21321",21,47,0,0,9332
"21322",22,46,0,10,9285
"21323",23,60,1,9,9239
"21324",24,71,0,10,9179
"21325",25,58,1,9,9108
"21326",26,45,0,10,9050
"21327",27,38,0,0,9005
"21328",28,65,0,21,8967
"21329",29,64,0,47,8902
"21330",30,78,0,26,8838
"21331",31,84,0,0,8760
"21332",32,68,0,27,8676
"21333",33,27,0,26,8608
"21334",34,74,1,71,8581
"21335",35,74,1,110,8507
"21336",36,96,0,30,8433
"21337",37,83,1,13,8337
"21338",38,71,0,65,8254
"21339",39,66,2,60,8183
"21340",40,69,2,53,8117
"21341",41,58,0,62,8048
"21342",42,77,2,45,7990
"21343",43,73,0,46,7913
"21344",44,91,0,60,7840
"21345",45,65,1,70,7749
"21346",46,55,1,57,7684
"21347",47,102,2,43,7629
"21348",48,122,0,38,7527
"21349",49,110,1,64,7405
"21350",50,74,2,62,7295
"21351",51,67,0,78,7221
"21352",52,98,0,84,7154
"21353",53,114,2,66,7056
"21354",54,87,0,27,6942
"21355",55,109,2,72,6855
"21356",56,62,2,72,6746
"21357",57,103,3,93,6684
"21358",58,97,2,81,6581
"21359",59,89,2,69,6484
"21360",60,117,3,63,6395
"21361",61,139,1,68,6278
"21362",62,111,1,57,6139
"21363",63,59,3,74,6028
"21364",64,122,0,73,5969
"21365",65,113,2,89,5847
"21366",66,107,1,64,5734
"21367",67,112,2,53,5627
"21368",68,123,4,98,5515
"21369",69,77,2,120,5392
"21370",70,109,2,108,5315
"21371",71,100,2,72,5206
"21372",72,92,0,67,5106
"21373",73,78,0,98,5014
"21374",74,93,1,113,4936
"21375",75,79,2,85,4843
"21376",76,69,2,107,4764
"21377",77,78,0,62,4695
"21378",78,123,3,100,4617
"21379",79,85,1,96,4494
"21380",80,52,2,87,4409
"21381",81,59,5,112,4357
"21382",82,85,2,137,4298
"21383",83,78,4,107,4213
"21384",84,65,3,56,4135
"21385",85,59,4,118,4070
"21386",86,53,8,105,4011
"21387",87,55,1,106,3958
"21388",88,47,0,112,3903
"21389",89,45,0,123,3856
"21390",90,53,2,75,3811
"21391",91,42,6,103,3758
"21392",92,53,3,97,3716
"21393",93,42,1,91,3663
"21394",94,51,1,77,3621
"21395",95,48,1,92,3570
"21396",96,61,1,78,3522
"21397",97,41,0,69,3461
"21398",98,29,3,75,3420
"21399",99,48,3,120,3391
"21400",100,32,2,83,3343
"21401",101,45,0,52,3311
"21402",102,24,1,58,3266
"21403",103,21,2,83,3242
"21404",104,17,2,76,3221
"21405",105,25,3,62,3204
"21406",106,19,2,57,3179
"21407",107,28,4,49,3160
"21408",108,16,1,54,3132
"21409",109,20,1,46,3116
"21410",110,12,0,45,3096
"21411",111,23,1,52,3084
"21412",112,21,1,41,3061
"21413",113,5,1,52,3040
"21414",114,4,2,40,3035
"21415",115,12,0,51,3031
"21416",116,13,2,46,3019
"21417",117,5,0,61,3006
"21418",118,12,2,39,3001
"21419",119,9,1,28,2989
"21420",120,3,0,48,2980
"21421",121,1,0,32,2977
"21422",122,6,1,44,2976
"21423",123,3,0,24,2970
"21424",124,10,0,21,2967
"21425",125,6,0,17,2957
"21426",126,4,2,23,2951
"21427",127,1,1,18,2947
"21428",128,3,0,28,2946
"21429",129,2,0,16,2943
"21430",130,0,1,19,2941
"21431",131,0,0,12,2941
"21432",132,2,0,23,2941
"21433",133,0,1,20,2939
"21434",134,0,0,5,2939
"21435",135,0,0,4,2939
"21436",136,4,0,12,2939
"21437",137,0,0,13,2935
"21438",138,0,0,5,2935
"21439",139,0,0,12,2935
"21440",140,0,0,9,2935
"21441",141,0,0,3,2935
"21442",142,4,0,1,2935
"21443",143,0,0,6,2931
"21444",144,0,0,3,2931
"21445",145,0,0,10,2931
"21446",146,0,0,6,2931
"21447",147,1,0,4,2931
"21448",148,0,0,1,2930
"21449",149,1,0,3,2930
"21450",150,0,0,2,2929
"21451",151,0,0,0,2929
"21452",152,0,0,0,2929
"21453",153,0,0,2,2929
"21454",154,0,0,0,2929
"21455",155,0,0,0,2929
"21456",156,0,0,0,2929
"21457",157,0,1,3,2929
"21458",158,0,0,0,2929
"21459",159,0,0,0,2929
"21460",160,0,0,0,2929
"21461",161,0,0,0,2929
"21462",162,0,0,0,2929
"21463",163,0,0,4,2929
"21464",164,0,0,0,2929
"21465",165,0,0,0,2929
"21466",166,0,0,0,2929
"21467",167,0,0,0,2929
"21468",168,0,0,1,2929
"21469",169,0,0,0,2929
"21470",170,0,0,1,2929
"21471",171,0,0,0,2929
"21472",172,0,0,0,2929
"21473",173,0,0,0,2929
"21474",174,0,0,0,2929
"21475",175,0,0,0,2929
"21476",176,0,0,0,2929
"21477",177,0,0,0,2929
"21478",178,0,0,0,2929
"21479",179,0,0,0,2929
"21480",180,0,0,0,2929
"21481",181,0,0,0,2929
"21482",182,0,0,0,2929
"21483",183,0,0,0,2929
"21484",184,0,0,0,2929
"21485",185,0,0,0,2929
"21486",186,0,0,0,2929
"21487",187,0,0,0,2929
"21488",188,0,0,0,2929
"21489",189,0,0,0,2929
"21490",190,0,0,0,2929
"21491",191,0,0,0,2929
"21492",192,0,0,0,2929
"21493",193,0,0,0,2929
"21494",194,0,0,0,2929
"21495",195,0,0,0,2929
"21496",196,0,0,0,2929
"21497",197,0,0,0,2929
"21498",198,0,0,0,2929
"21499",199,0,0,0,2929
"21500",200,0,0,0,2929
"21501",201,0,0,0,2929
"21502",202,0,0,0,2929
"21503",203,0,0,0,2929
"21504",204,0,0,0,2929
"21505",205,0,0,0,2929
"21506",206,0,0,0,2929
"21507",207,0,0,0,2929
"21508",208,0,0,0,2929
"21509",209,0,0,0,2929
"21510",210,0,0,0,2929
"21511",211,0,0,0,2929
"21512",212,0,0,0,2929
"21513",213,0,0,0,2929
"21514",214,0,0,0,2929
"21515",215,0,0,0,2929
"21516",216,0,0,0,2929
"21517",217,0,0,0,2929
"21518",218,0,0,0,2929
"21519",219,0,0,0,2929
"21520",220,0,0,0,2929
"21521",221,0,0,0,2929
"21522",222,0,0,0,2929
"21523",223,0,0,0,2929
"21524",224,0,0,0,2929
"21525",225,0,0,0,2929
"21526",226,0,0,0,2929
"21527",227,0,0,0,2929
"21528",228,0,0,0,2929
"21529",229,0,0,0,2929
"21530",230,0,0,0,2929
"21531",231,0,0,0,2929
"21532",232,0,0,0,2929
"21533",233,0,0,0,2929
"21534",234,0,0,0,2929
"21535",235,0,0,0,2929
"21536",236,0,0,0,2929
"21537",237,0,0,0,2929
"21538",238,0,0,0,2929
"21539",239,0,0,0,2929
"21540",240,0,0,0,2929
"21541",241,0,0,0,2929
"21542",242,0,0,0,2929
"21543",243,0,0,0,2929
"21544",244,0,0,0,2929
"21545",245,0,0,0,2929
"21546",246,0,0,0,2929
"21547",247,0,0,0,2929
"21548",248,0,0,0,2929
"21549",249,0,0,0,2929
"21550",250,0,0,0,2929
"21551",251,0,0,0,2929
"21552",252,0,0,0,2929
"21553",253,0,0,0,2929
"21554",254,0,0,0,2929
"21555",255,0,0,0,2929
"21556",256,0,0,0,2929
"21557",257,0,0,0,2929
"21558",258,0,0,0,2929
"21559",259,0,0,0,2929
"21560",260,0,0,0,2929
"21561",261,0,0,0,2929
"21562",262,0,0,0,2929
"21563",263,0,0,0,2929
"21564",264,0,0,0,2929
"21565",265,0,0,0,2929
"21566",266,0,0,0,2929
"21567",267,0,0,0,2929
"21568",268,0,0,0,2929
"21569",269,0,0,0,2929
"21570",270,0,0,0,2929
"21571",271,0,0,0,2929
"21572",272,0,0,0,2929
"21573",273,0,0,0,2929
"21574",274,0,0,0,2929
"21575",275,0,0,0,2929
"21576",276,0,0,0,2929
"21577",277,0,0,0,2929
"21578",278,0,0,0,2929
"21579",279,0,0,0,2929
"21580",280,0,0,0,2929
"21581",281,0,0,0,2929
"21582",282,0,0,0,2929
"21583",283,0,0,0,2929
"21584",284,0,0,0,2929
"21585",285,0,0,0,2929
"21586",286,0,0,0,2929
"21587",287,0,0,0,2929
"21588",288,0,0,0,2929
"21589",289,0,0,0,2929
"21590",290,0,0,0,2929
"21591",291,0,0,0,2929
"21592",292,0,0,0,2929
"21593",293,0,0,0,2929
"21594",294,0,0,0,2929
"21595",295,0,0,0,2929
"21596",296,0,0,0,2929
"21597",297,0,0,0,2929
"21598",298,0,0,0,2929
"21599",299,0,0,0,2929
"21600",300,0,0,0,2929
"21601",1,9,0,0,10000
"21602",2,10,0,0,9991
"21603",3,10,0,0,9981
"21604",4,10,0,0,9971
"21605",5,10,0,0,9961
"21606",6,6,0,0,9951
"21607",7,19,0,0,9945
"21608",8,14,0,0,9926
"21609",9,20,0,0,9912
"21610",10,12,0,0,9892
"21611",11,22,0,0,9880
"21612",12,41,0,0,9858
"21613",13,28,0,0,9817
"21614",14,24,0,0,9789
"21615",15,69,0,0,9765
"21616",16,23,0,0,9696
"21617",17,20,0,0,9673
"21618",18,26,0,0,9653
"21619",19,52,0,0,9627
"21620",20,33,0,0,9575
"21621",21,26,0,0,9542
"21622",22,30,0,9,9516
"21623",23,28,0,10,9486
"21624",24,27,0,10,9458
"21625",25,35,0,10,9431
"21626",26,29,0,10,9396
"21627",27,23,0,6,9367
"21628",28,33,0,19,9344
"21629",29,41,0,14,9311
"21630",30,44,0,20,9270
"21631",31,39,2,10,9226
"21632",32,34,1,21,9187
"21633",33,23,1,40,9153
"21634",34,48,1,27,9130
"21635",35,14,3,21,9082
"21636",36,68,0,69,9068
"21637",37,27,0,23,9000
"21638",38,21,0,20,8973
"21639",39,20,0,26,8952
"21640",40,45,0,52,8932
"21641",41,39,0,33,8887
"21642",42,43,0,26,8848
"21643",43,68,1,29,8805
"21644",44,37,0,28,8737
"21645",45,29,0,27,8700
"21646",46,49,0,35,8671
"21647",47,62,3,26,8622
"21648",48,43,1,22,8560
"21649",49,57,0,33,8517
"21650",50,67,1,40,8460
"21651",51,45,1,43,8393
"21652",52,50,0,39,8348
"21653",53,61,1,33,8298
"21654",54,68,0,23,8237
"21655",55,67,1,47,8169
"21656",56,60,0,14,8102
"21657",57,72,3,65,8042
"21658",58,71,0,27,7970
"21659",59,51,0,21,7899
"21660",60,78,0,20,7848
"21661",61,81,3,42,7770
"21662",62,50,0,39,7689
"21663",63,48,1,42,7639
"21664",64,75,1,67,7591
"21665",65,69,2,35,7516
"21666",66,69,0,29,7447
"21667",67,78,2,47,7378
"21668",68,45,0,62,7300
"21669",69,74,3,40,7255
"21670",70,96,0,57,7181
"21671",71,88,1,66,7085
"21672",72,52,0,45,6997
"21673",73,73,0,50,6945
"21674",74,56,1,60,6872
"21675",75,77,3,65,6816
"21676",76,71,1,66,6739
"21677",77,85,1,59,6668
"21678",78,57,1,71,6583
"21679",79,62,1,70,6526
"21680",80,77,0,51,6464
"21681",81,66,2,76,6387
"21682",82,78,2,79,6321
"21683",83,26,1,49,6243
"21684",84,39,2,46,6217
"21685",85,54,1,74,6178
"21686",86,83,3,66,6124
"21687",87,54,3,66,6041
"21688",88,67,4,74,5987
"21689",89,59,0,45,5920
"21690",90,51,3,71,5861
"21691",91,72,2,94,5810
"21692",92,59,3,85,5738
"21693",93,87,0,52,5679
"21694",94,82,1,72,5592
"21695",95,61,2,54,5510
"21696",96,27,4,73,5449
"21697",97,36,1,70,5422
"21698",98,75,3,82,5386
"21699",99,66,0,57,5311
"21700",100,73,3,59,5245
"21701",101,57,1,76,5172
"21702",102,54,1,65,5115
"21703",103,62,4,74,5061
"21704",104,65,0,26,4999
"21705",105,73,0,39,4934
"21706",106,43,0,54,4861
"21707",107,46,1,82,4818
"21708",108,52,3,51,4772
"21709",109,96,1,66,4720
"21710",110,30,2,57,4624
"21711",111,56,2,49,4594
"21712",112,49,2,70,4538
"21713",113,55,1,58,4489
"21714",114,60,2,85,4434
"21715",115,55,1,81,4374
"21716",116,40,0,61,4319
"21717",117,38,1,26,4279
"21718",118,43,1,35,4241
"21719",119,36,4,71,4198
"21720",120,70,1,65,4162
"21721",121,38,2,71,4092
"21722",122,28,1,56,4054
"21723",123,39,3,51,4026
"21724",124,50,2,60,3987
"21725",125,44,0,65,3937
"21726",126,26,4,69,3893
"21727",127,52,1,42,3867
"21728",128,35,1,45,3815
"21729",129,47,2,50,3780
"21730",130,20,4,92,3733
"21731",131,26,1,29,3713
"21732",132,34,1,55,3687
"21733",133,32,0,49,3653
"21734",134,35,2,53,3621
"21735",135,21,3,57,3586
"21736",136,9,3,52,3565
"21737",137,36,2,38,3556
"21738",138,21,0,38,3520
"21739",139,17,0,43,3499
"21740",140,13,0,36,3482
"21741",141,23,0,70,3469
"21742",142,9,0,38,3446
"21743",143,10,0,28,3437
"21744",144,19,0,39,3427
"21745",145,12,4,46,3408
"21746",146,8,1,43,3396
"21747",147,3,0,26,3388
"21748",148,13,1,51,3385
"21749",149,5,1,34,3372
"21750",150,12,0,47,3367
"21751",151,12,0,20,3355
"21752",152,6,0,26,3343
"21753",153,0,1,33,3337
"21754",154,6,0,32,3337
"21755",155,6,0,35,3331
"21756",156,8,0,21,3325
"21757",157,0,0,9,3317
"21758",158,2,1,35,3317
"21759",159,1,0,21,3315
"21760",160,8,0,17,3314
"21761",161,5,1,12,3306
"21762",162,8,0,23,3301
"21763",163,1,0,9,3293
"21764",164,0,0,10,3292
"21765",165,6,1,18,3292
"21766",166,4,1,11,3286
