"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"17462",62,115,1,93,5134
"17463",63,141,7,169,5019
"17464",64,105,1,89,4878
"17465",65,151,7,124,4773
"17466",66,130,4,106,4622
"17467",67,128,3,97,4492
"17468",68,105,6,120,4364
"17469",69,160,4,112,4259
"17470",70,104,4,91,4099
"17471",71,156,2,68,3995
"17472",72,105,3,116,3839
"17473",73,86,1,125,3734
"17474",74,94,5,124,3648
"17475",75,114,3,106,3554
"17476",76,100,8,115,3440
"17477",77,75,2,92,3340
"17478",78,98,2,123,3265
"17479",79,74,5,126,3167
"17480",80,62,2,112,3093
"17481",81,47,3,137,3031
"17482",82,73,3,106,2984
"17483",83,45,1,114,2911
"17484",84,55,7,134,2866
"17485",85,47,8,97,2811
"17486",86,45,4,147,2764
"17487",87,49,3,127,2719
"17488",88,23,4,124,2670
"17489",89,40,1,104,2647
"17490",90,45,4,156,2607
"17491",91,33,5,99,2562
"17492",92,24,4,152,2529
"17493",93,14,2,103,2505
"17494",94,26,1,85,2491
"17495",95,16,2,92,2465
"17496",96,11,3,111,2449
"17497",97,25,2,98,2438
"17498",98,8,5,70,2413
"17499",99,17,2,96,2405
"17500",100,4,1,73,2388
"17501",101,16,1,61,2384
"17502",102,1,0,47,2368
"17503",103,1,5,68,2367
"17504",104,4,2,43,2366
"17505",105,12,0,55,2362
"17506",106,3,2,45,2350
"17507",107,2,4,41,2347
"17508",108,0,5,44,2345
"17509",109,1,0,23,2345
"17510",110,0,0,40,2344
"17511",111,3,1,44,2344
"17512",112,1,0,33,2341
"17513",113,0,0,24,2340
"17514",114,0,0,14,2340
"17515",115,0,0,26,2340
"17516",116,1,0,16,2340
"17517",117,0,0,11,2339
"17518",118,0,1,24,2339
"17519",119,0,0,8,2339
"17520",120,0,0,17,2339
"17521",121,0,1,3,2339
"17522",122,0,0,16,2339
"17523",123,0,0,1,2339
"17524",124,0,0,1,2339
"17525",125,0,0,4,2339
"17526",126,0,1,11,2339
"17527",127,0,0,3,2339
"17528",128,0,0,2,2339
"17529",129,0,0,0,2339
"17530",130,0,0,1,2339
"17531",131,0,0,0,2339
"17532",132,0,0,3,2339
"17533",133,0,0,1,2339
"17534",134,0,0,0,2339
"17535",135,0,0,0,2339
"17536",136,0,0,0,2339
"17537",137,0,0,1,2339
"17538",138,0,0,0,2339
"17539",139,0,0,0,2339
"17540",140,0,0,0,2339
"17541",141,0,0,0,2339
"17542",142,0,0,0,2339
"17543",143,0,0,0,2339
"17544",144,0,0,0,2339
"17545",145,0,0,0,2339
"17546",146,0,0,0,2339
"17547",147,0,0,0,2339
"17548",148,0,0,0,2339
"17549",149,0,0,0,2339
"17550",150,0,0,0,2339
"17551",151,0,0,0,2339
"17552",152,0,0,0,2339
"17553",153,0,0,0,2339
"17554",154,0,0,0,2339
"17555",155,0,0,0,2339
"17556",156,0,0,0,2339
"17557",157,0,0,0,2339
"17558",158,0,0,0,2339
"17559",159,0,0,0,2339
"17560",160,0,0,0,2339
"17561",161,0,0,0,2339
"17562",162,0,0,0,2339
"17563",163,0,0,0,2339
"17564",164,0,0,0,2339
"17565",165,0,0,0,2339
"17566",166,0,0,0,2339
"17567",167,0,0,0,2339
"17568",168,0,0,0,2339
"17569",169,0,0,0,2339
"17570",170,0,0,0,2339
"17571",171,0,0,0,2339
"17572",172,0,0,0,2339
"17573",173,0,0,0,2339
"17574",174,0,0,0,2339
"17575",175,0,0,0,2339
"17576",176,0,0,0,2339
"17577",177,0,0,0,2339
"17578",178,0,0,0,2339
"17579",179,0,0,0,2339
"17580",180,0,0,0,2339
"17581",181,0,0,0,2339
"17582",182,0,0,0,2339
"17583",183,0,0,0,2339
"17584",184,0,0,0,2339
"17585",185,0,0,0,2339
"17586",186,0,0,0,2339
"17587",187,0,0,0,2339
"17588",188,0,0,0,2339
"17589",189,0,0,0,2339
"17590",190,0,0,0,2339
"17591",191,0,0,0,2339
"17592",192,0,0,0,2339
"17593",193,0,0,0,2339
"17594",194,0,0,0,2339
"17595",195,0,0,0,2339
"17596",196,0,0,0,2339
"17597",197,0,0,0,2339
"17598",198,0,0,0,2339
"17599",199,0,0,0,2339
"17600",200,0,0,0,2339
"17601",201,0,0,0,2339
"17602",202,0,0,0,2339
"17603",203,0,0,0,2339
"17604",204,0,0,0,2339
"17605",205,0,0,0,2339
"17606",206,0,0,0,2339
"17607",207,0,0,0,2339
"17608",208,0,0,0,2339
"17609",209,0,0,0,2339
"17610",210,0,0,0,2339
"17611",211,0,0,0,2339
"17612",212,0,0,0,2339
"17613",213,0,0,0,2339
"17614",214,0,0,0,2339
"17615",215,0,0,0,2339
"17616",216,0,0,0,2339
"17617",217,0,0,0,2339
"17618",218,0,0,0,2339
"17619",219,0,0,0,2339
"17620",220,0,0,0,2339
"17621",221,0,0,0,2339
"17622",222,0,0,0,2339
"17623",223,0,0,0,2339
"17624",224,0,0,0,2339
"17625",225,0,0,0,2339
"17626",226,0,0,0,2339
"17627",227,0,0,0,2339
"17628",228,0,0,0,2339
"17629",229,0,0,0,2339
"17630",230,0,0,0,2339
"17631",231,0,0,0,2339
"17632",232,0,0,0,2339
"17633",233,0,0,0,2339
"17634",234,0,0,0,2339
"17635",235,0,0,0,2339
"17636",236,0,0,0,2339
"17637",237,0,0,0,2339
"17638",238,0,0,0,2339
"17639",239,0,0,0,2339
"17640",240,0,0,0,2339
"17641",241,0,0,0,2339
"17642",242,0,0,0,2339
"17643",243,0,0,0,2339
"17644",244,0,0,0,2339
"17645",245,0,0,0,2339
"17646",246,0,0,0,2339
"17647",247,0,0,0,2339
"17648",248,0,0,0,2339
"17649",249,0,0,0,2339
"17650",250,0,0,0,2339
"17651",251,0,0,0,2339
"17652",252,0,0,0,2339
"17653",253,0,0,0,2339
"17654",254,0,0,0,2339
"17655",255,0,0,0,2339
"17656",256,0,0,0,2339
"17657",257,0,0,0,2339
"17658",258,0,0,0,2339
"17659",259,0,0,0,2339
"17660",260,0,0,0,2339
"17661",261,0,0,0,2339
"17662",262,0,0,0,2339
"17663",263,0,0,0,2339
"17664",264,0,0,0,2339
"17665",265,0,0,0,2339
"17666",266,0,0,0,2339
"17667",267,0,0,0,2339
"17668",268,0,0,0,2339
"17669",269,0,0,0,2339
"17670",270,0,0,0,2339
"17671",271,0,0,0,2339
"17672",272,0,0,0,2339
"17673",273,0,0,0,2339
"17674",274,0,0,0,2339
"17675",275,0,0,0,2339
"17676",276,0,0,0,2339
"17677",277,0,0,0,2339
"17678",278,0,0,0,2339
"17679",279,0,0,0,2339
"17680",280,0,0,0,2339
"17681",281,0,0,0,2339
"17682",282,0,0,0,2339
"17683",283,0,0,0,2339
"17684",284,0,0,0,2339
"17685",285,0,0,0,2339
"17686",286,0,0,0,2339
"17687",287,0,0,0,2339
"17688",288,0,0,0,2339
"17689",289,0,0,0,2339
"17690",290,0,0,0,2339
"17691",291,0,0,0,2339
"17692",292,0,0,0,2339
"17693",293,0,0,0,2339
"17694",294,0,0,0,2339
"17695",295,0,0,0,2339
"17696",296,0,0,0,2339
"17697",297,0,0,0,2339
"17698",298,0,0,0,2339
"17699",299,0,0,0,2339
"17700",300,0,0,0,2339
"17701",1,10,0,0,10000
"17702",2,10,0,0,9990
"17703",3,10,0,0,9980
"17704",4,10,0,0,9970
"17705",5,10,0,0,9960
"17706",6,10,0,0,9950
"17707",7,29,0,0,9940
"17708",8,16,0,0,9911
"17709",9,24,0,0,9895
"17710",10,37,0,0,9871
"17711",11,59,0,0,9834
"17712",12,74,0,0,9775
"17713",13,61,0,0,9701
"17714",14,141,0,0,9640
"17715",15,38,0,0,9499
"17716",16,72,0,0,9461
"17717",17,72,0,0,9389
"17718",18,93,0,0,9317
"17719",19,100,0,0,9224
"17720",20,100,0,0,9124
"17721",21,107,0,0,9024
"17722",22,74,0,10,8917
"17723",23,79,0,10,8843
"17724",24,66,1,9,8764
"17725",25,88,1,9,8698
"17726",26,148,3,7,8610
"17727",27,96,0,10,8462
"17728",28,85,2,27,8366
"17729",29,104,0,16,8281
"17730",30,56,0,24,8177
"17731",31,113,1,36,8121
"17732",32,137,2,57,8008
"17733",33,112,2,72,7871
"17734",34,109,2,59,7759
"17735",35,88,5,136,7650
"17736",36,89,3,35,7562
"17737",37,120,2,70,7473
"17738",38,129,1,71,7353
"17739",39,141,4,89,7224
"17740",40,92,4,96,7083
"17741",41,88,3,97,6991
"17742",42,112,5,102,6903
"17743",43,121,0,74,6791
"17744",44,100,5,74,6670
"17745",45,130,3,63,6570
"17746",46,88,0,88,6440
"17747",47,120,8,140,6352
"17748",48,112,2,94,6232
"17749",49,145,2,83,6120
"17750",50,126,2,102,5975
"17751",51,133,2,54,5849
"17752",52,139,7,106,5716
"17753",53,111,4,133,5577
"17754",54,113,2,110,5466
"17755",55,112,1,108,5353
"17756",56,126,4,84,5241
"17757",57,88,2,87,5115
"17758",58,155,4,116,5027
"17759",59,97,4,125,4872
"17760",60,117,6,135,4775
"17761",61,143,3,89,4658
"17762",62,153,2,86,4515
"17763",63,110,3,109,4362
"17764",64,106,4,117,4252
"17765",65,105,4,96,4146
"17766",66,131,5,125,4041
"17767",67,128,2,86,3910
"17768",68,112,4,116,3782
"17769",69,96,6,106,3670
"17770",70,114,2,143,3574
"17771",71,90,3,123,3460
"17772",72,85,4,129,3370
"17773",73,88,2,137,3285
"17774",74,90,3,108,3197
"17775",75,69,4,109,3107
"17776",76,72,2,110,3038
"17777",77,48,5,121,2966
"17778",78,61,1,87,2918
"17779",79,46,4,151,2857
"17780",80,55,3,94,2811
"17781",81,59,4,113,2756
"17782",82,39,6,137,2697
"17783",83,18,3,150,2658
"17784",84,22,8,102,2640
"17785",85,26,2,104,2618
"17786",86,22,3,102,2592
"17787",87,14,1,130,2570
"17788",88,16,6,122,2556
"17789",89,20,3,109,2540
"17790",90,9,2,94,2520
"17791",91,33,5,109,2511
"17792",92,8,4,86,2478
"17793",93,13,3,82,2470
"17794",94,21,2,86,2457
"17795",95,7,1,89,2436
"17796",96,12,3,66,2429
"17797",97,5,2,70,2417
"17798",98,2,2,46,2412
"17799",99,1,3,58,2410
"17800",100,9,1,45,2409
"17801",101,12,2,53,2400
"17802",102,2,1,58,2388
"17803",103,0,2,37,2386
"17804",104,4,0,18,2386
"17805",105,4,0,22,2382
"17806",106,1,0,26,2378
"17807",107,6,1,21,2377
"17808",108,1,0,14,2371
"17809",109,1,0,16,2370
"17810",110,11,0,20,2369
"17811",111,2,1,8,2358
"17812",112,1,3,30,2356
"17813",113,0,1,7,2355
"17814",114,0,1,12,2355
"17815",115,2,0,21,2355
"17816",116,0,2,5,2353
"17817",117,2,0,12,2353
"17818",118,0,0,5,2351
"17819",119,0,0,2,2351
"17820",120,0,0,1,2351
"17821",121,0,0,9,2351
"17822",122,0,0,12,2351
"17823",123,0,0,2,2351
"17824",124,0,0,0,2351
"17825",125,0,0,4,2351
"17826",126,0,0,4,2351
"17827",127,0,0,1,2351
"17828",128,0,0,6,2351
"17829",129,0,0,1,2351
"17830",130,0,0,1,2351
"17831",131,0,0,11,2351
"17832",132,0,0,2,2351
"17833",133,0,0,1,2351
"17834",134,0,0,0,2351
"17835",135,0,0,0,2351
"17836",136,0,0,2,2351
"17837",137,0,0,0,2351
"17838",138,0,0,2,2351
"17839",139,0,0,0,2351
"17840",140,0,0,0,2351
"17841",141,0,0,0,2351
"17842",142,0,0,0,2351
"17843",143,0,0,0,2351
"17844",144,0,0,0,2351
"17845",145,0,0,0,2351
"17846",146,0,0,0,2351
"17847",147,0,0,0,2351
"17848",148,0,0,0,2351
"17849",149,0,0,0,2351
"17850",150,0,0,0,2351
"17851",151,0,0,0,2351
"17852",152,0,0,0,2351
"17853",153,0,0,0,2351
"17854",154,0,0,0,2351
"17855",155,0,0,0,2351
"17856",156,0,0,0,2351
"17857",157,0,0,0,2351
"17858",158,0,0,0,2351
"17859",159,0,0,0,2351
"17860",160,0,0,0,2351
"17861",161,0,0,0,2351
"17862",162,0,0,0,2351
"17863",163,0,0,0,2351
"17864",164,0,0,0,2351
"17865",165,0,0,0,2351
"17866",166,0,0,0,2351
"17867",167,0,0,0,2351
"17868",168,0,0,0,2351
"17869",169,0,0,0,2351
"17870",170,0,0,0,2351
"17871",171,0,0,0,2351
"17872",172,0,0,0,2351
"17873",173,0,0,0,2351
"17874",174,0,0,0,2351
"17875",175,0,0,0,2351
"17876",176,0,0,0,2351
"17877",177,0,0,0,2351
"17878",178,0,0,0,2351
"17879",179,0,0,0,2351
"17880",180,0,0,0,2351
"17881",181,0,0,0,2351
"17882",182,0,0,0,2351
"17883",183,0,0,0,2351
"17884",184,0,0,0,2351
"17885",185,0,0,0,2351
"17886",186,0,0,0,2351
"17887",187,0,0,0,2351
"17888",188,0,0,0,2351
"17889",189,0,0,0,2351
"17890",190,0,0,0,2351
"17891",191,0,0,0,2351
"17892",192,0,0,0,2351
"17893",193,0,0,0,2351
"17894",194,0,0,0,2351
"17895",195,0,0,0,2351
"17896",196,0,0,0,2351
"17897",197,0,0,0,2351
"17898",198,0,0,0,2351
"17899",199,0,0,0,2351
"17900",200,0,0,0,2351
"17901",201,0,0,0,2351
"17902",202,0,0,0,2351
"17903",203,0,0,0,2351
"17904",204,0,0,0,2351
"17905",205,0,0,0,2351
"17906",206,0,0,0,2351
"17907",207,0,0,0,2351
"17908",208,0,0,0,2351
"17909",209,0,0,0,2351
"17910",210,0,0,0,2351
"17911",211,0,0,0,2351
"17912",212,0,0,0,2351
"17913",213,0,0,0,2351
"17914",214,0,0,0,2351
"17915",215,0,0,0,2351
"17916",216,0,0,0,2351
"17917",217,0,0,0,2351
"17918",218,0,0,0,2351
"17919",219,0,0,0,2351
"17920",220,0,0,0,2351
"17921",221,0,0,0,2351
"17922",222,0,0,0,2351
"17923",223,0,0,0,2351
"17924",224,0,0,0,2351
"17925",225,0,0,0,2351
"17926",226,0,0,0,2351
"17927",227,0,0,0,2351
"17928",228,0,0,0,2351
"17929",229,0,0,0,2351
"17930",230,0,0,0,2351
"17931",231,0,0,0,2351
"17932",232,0,0,0,2351
"17933",233,0,0,0,2351
"17934",234,0,0,0,2351
"17935",235,0,0,0,2351
"17936",236,0,0,0,2351
"17937",237,0,0,0,2351
"17938",238,0,0,0,2351
"17939",239,0,0,0,2351
"17940",240,0,0,0,2351
"17941",241,0,0,0,2351
"17942",242,0,0,0,2351
"17943",243,0,0,0,2351
"17944",244,0,0,0,2351
"17945",245,0,0,0,2351
"17946",246,0,0,0,2351
"17947",247,0,0,0,2351
"17948",248,0,0,0,2351
"17949",249,0,0,0,2351
"17950",250,0,0,0,2351
"17951",251,0,0,0,2351
"17952",252,0,0,0,2351
"17953",253,0,0,0,2351
"17954",254,0,0,0,2351
"17955",255,0,0,0,2351
"17956",256,0,0,0,2351
"17957",257,0,0,0,2351
"17958",258,0,0,0,2351
"17959",259,0,0,0,2351
"17960",260,0,0,0,2351
"17961",261,0,0,0,2351
"17962",262,0,0,0,2351
"17963",263,0,0,0,2351
"17964",264,0,0,0,2351
"17965",265,0,0,0,2351
"17966",266,0,0,0,2351
"17967",267,0,0,0,2351
"17968",268,0,0,0,2351
"17969",269,0,0,0,2351
"17970",270,0,0,0,2351
"17971",271,0,0,0,2351
"17972",272,0,0,0,2351
"17973",273,0,0,0,2351
"17974",274,0,0,0,2351
"17975",275,0,0,0,2351
"17976",276,0,0,0,2351
"17977",277,0,0,0,2351
"17978",278,0,0,0,2351
"17979",279,0,0,0,2351
"17980",280,0,0,0,2351
"17981",281,0,0,0,2351
"17982",282,0,0,0,2351
"17983",283,0,0,0,2351
"17984",284,0,0,0,2351
"17985",285,0,0,0,2351
"17986",286,0,0,0,2351
"17987",287,0,0,0,2351
"17988",288,0,0,0,2351
"17989",289,0,0,0,2351
"17990",290,0,0,0,2351
"17991",291,0,0,0,2351
"17992",292,0,0,0,2351
"17993",293,0,0,0,2351
"17994",294,0,0,0,2351
"17995",295,0,0,0,2351
"17996",296,0,0,0,2351
"17997",297,0,0,0,2351
"17998",298,0,0,0,2351
"17999",299,0,0,0,2351
"18000",300,0,0,0,2351
"18001",1,10,0,0,10000
"18002",2,10,0,0,9990
"18003",3,10,0,0,9980
"18004",4,10,0,0,9970
"18005",5,10,0,0,9960
"18006",6,1,0,0,9950
"18007",7,3,0,0,9949
"18008",8,31,0,0,9946
"18009",9,6,0,0,9915
"18010",10,13,0,0,9909
"18011",11,16,0,0,9896
"18012",12,4,0,0,9880
"18013",13,32,0,0,9876
"18014",14,21,0,0,9844
"18015",15,25,0,0,9823
"18016",16,17,0,0,9798
"18017",17,27,0,0,9781
"18018",18,71,0,0,9754
"18019",19,37,0,0,9683
"18020",20,39,0,0,9646
"18021",21,73,0,0,9607
"18022",22,78,1,9,9534
"18023",23,32,0,10,9456
"18024",24,45,0,10,9424
"18025",25,61,2,8,9379
"18026",26,37,0,10,9318
"18027",27,65,0,1,9281
"18028",28,57,0,3,9216
"18029",29,68,2,29,9159
"18030",30,35,1,5,9091
"18031",31,19,0,13,9056
"18032",32,66,1,15,9037
"18033",33,57,0,4,8971
"18034",34,38,0,32,8914
"18035",35,48,0,21,8876
"18036",36,32,1,24,8828
"18037",37,69,0,17,8796
"18038",38,55,1,26,8727
"18039",39,25,3,68,8672
"18040",40,34,2,35,8647
"18041",41,46,3,36,8613
"18042",42,72,6,67,8567
"18043",43,57,0,78,8495
"18044",44,25,2,30,8438
"18045",45,54,0,45,8413
"18046",46,47,5,56,8359
"18047",47,79,2,35,8312
"18048",48,60,1,64,8233
"18049",49,54,2,55,8173
"18050",50,51,1,67,8119
"18051",51,58,2,33,8068
"18052",52,46,1,18,8010
"18053",53,76,3,63,7964
"18054",54,54,1,56,7888
"18055",55,51,1,37,7834
"18056",56,76,5,43,7783
"18057",57,55,1,31,7707
"18058",58,108,5,64,7652
"18059",59,56,2,53,7544
"18060",60,61,0,25,7488
"18061",61,67,1,33,7427
"18062",62,93,4,42,7360
"18063",63,85,0,72,7267
"18064",64,78,2,55,7182
"18065",65,43,1,24,7104
"18066",66,56,1,53,7061
"18067",67,62,0,47,7005
"18068",68,75,2,77,6943
"18069",69,63,4,56,6868
"18070",70,78,3,51,6805
"18071",71,52,1,50,6727
"18072",72,66,0,58,6675
"18073",73,56,1,45,6609
"18074",74,48,3,73,6553
"18075",75,66,4,50,6505
"18076",76,60,0,51,6439
"18077",77,98,3,73,6379
"18078",78,47,0,55,6281
"18079",79,59,1,107,6234
"18080",80,74,1,55,6175
"18081",81,79,4,57,6101
"18082",82,21,5,62,6022
"18083",83,46,6,87,6001
"18084",84,67,3,82,5955
"18085",85,57,4,74,5888
"18086",86,48,1,42,5831
"18087",87,61,1,55,5783
"18088",88,81,3,59,5722
"18089",89,56,4,71,5641
"18090",90,73,1,62,5585
"18091",91,54,3,75,5512
"18092",92,56,1,51,5458
"18093",93,45,3,63,5402
"18094",94,51,2,54,5357
"18095",95,66,1,47,5306
"18096",96,91,3,63,5240
"18097",97,68,1,59,5149
"18098",98,30,3,95,5081
"18099",99,63,1,46,5051
"18100",100,104,0,59,4988
"18101",101,82,3,71,4884
"18102",102,62,2,77,4802
"18103",103,53,0,21,4740
"18104",104,37,1,45,4687
"18105",105,82,0,67,4650
"18106",106,81,2,55,4568
"18107",107,63,1,47,4487
"18108",108,72,0,61,4424
"18109",109,79,1,80,4352
"18110",110,65,0,56,4273
"18111",111,56,6,67,4208
"18112",112,62,2,52,4152
"18113",113,63,2,54,4090
"18114",114,39,3,42,4027
"18115",115,65,2,49,3988
"18116",116,40,0,66,3923
"18117",117,54,4,87,3883
"18118",118,56,7,61,3829
"18119",119,52,2,28,3773
"18120",120,39,1,62,3721
"18121",121,52,4,100,3682
"18122",122,40,1,81,3630
"18123",123,25,3,59,3590
"18124",124,28,4,49,3565
"18125",125,53,0,37,3537
"18126",126,47,4,78,3484
"18127",127,48,4,77,3437
"18128",128,46,4,59,3389
"18129",129,21,2,70,3343
"18130",130,52,7,72,3322
"18131",131,17,4,61,3270
"18132",132,35,2,54,3253
"18133",133,20,5,57,3218
"18134",134,20,3,60,3198
"18135",135,32,1,38,3178
"18136",136,24,2,63,3146
"18137",137,33,0,40,3122
"18138",138,12,4,50,3089
"18139",139,29,6,50,3077
"18140",140,17,2,50,3048
"18141",141,32,3,36,3031
"18142",142,9,3,49,2999
"18143",143,13,1,39,2990
"18144",144,22,2,23,2977
"18145",145,24,2,26,2955
"18146",146,26,2,51,2931
"18147",147,3,0,47,2905
"18148",148,9,2,46,2902
"18149",149,13,2,44,2893
"18150",150,12,0,21,2880
"18151",151,20,5,47,2868
"18152",152,10,0,17,2848
"18153",153,6,1,34,2838
"18154",154,18,0,20,2832
"18155",155,3,0,20,2814
"18156",156,10,1,31,2811
"18157",157,3,0,24,2801
"18158",158,4,0,33,2798
"18159",159,12,0,12,2794
"18160",160,3,0,29,2782
"18161",161,4,1,16,2779
"18162",162,2,2,30,2775
"18163",163,8,0,9,2773
"18164",164,1,0,13,2765
"18165",165,0,0,22,2764
"18166",166,6,4,20,2764
"18167",167,6,0,26,2758
"18168",168,1,0,3,2752
"18169",169,2,0,9,2751
"18170",170,3,0,13,2749
"18171",171,3,0,12,2746
"18172",172,2,1,19,2743
"18173",173,0,0,10,2741
"18174",174,1,1,5,2741
"18175",175,0,0,18,2740
"18176",176,1,0,3,2740
"18177",177,0,0,10,2739
"18178",178,0,0,3,2739
"18179",179,0,0,4,2739
"18180",180,0,0,12,2739
"18181",181,0,0,3,2739
"18182",182,0,0,4,2739
"18183",183,0,0,2,2739
"18184",184,0,1,7,2739
"18185",185,0,0,1,2739
"18186",186,0,0,0,2739
"18187",187,0,0,6,2739
"18188",188,0,0,6,2739
"18189",189,0,0,1,2739
"18190",190,0,0,2,2739
"18191",191,0,0,3,2739
"18192",192,0,0,3,2739
"18193",193,0,0,2,2739
"18194",194,0,0,0,2739
"18195",195,0,0,1,2739
"18196",196,0,0,0,2739
"18197",197,0,0,1,2739
"18198",198,0,0,0,2739
"18199",199,0,0,0,2739
"18200",200,0,0,0,2739
"18201",201,0,0,0,2739
"18202",202,0,0,0,2739
"18203",203,0,0,0,2739
"18204",204,0,0,0,2739
"18205",205,0,0,0,2739
"18206",206,0,0,0,2739
"18207",207,0,0,0,2739
"18208",208,0,0,0,2739
"18209",209,0,0,0,2739
"18210",210,0,0,0,2739
"18211",211,0,0,0,2739
"18212",212,0,0,0,2739
"18213",213,0,0,0,2739
"18214",214,0,0,0,2739
"18215",215,0,0,0,2739
"18216",216,0,0,0,2739
"18217",217,0,0,0,2739
"18218",218,0,0,0,2739
"18219",219,0,0,0,2739
"18220",220,0,0,0,2739
"18221",221,0,0,0,2739
"18222",222,0,0,0,2739
"18223",223,0,0,0,2739
"18224",224,0,0,0,2739
"18225",225,0,0,0,2739
"18226",226,0,0,0,2739
"18227",227,0,0,0,2739
"18228",228,0,0,0,2739
"18229",229,0,0,0,2739
"18230",230,0,0,0,2739
"18231",231,0,0,0,2739
"18232",232,0,0,0,2739
"18233",233,0,0,0,2739
"18234",234,0,0,0,2739
"18235",235,0,0,0,2739
"18236",236,0,0,0,2739
"18237",237,0,0,0,2739
"18238",238,0,0,0,2739
"18239",239,0,0,0,2739
"18240",240,0,0,0,2739
"18241",241,0,0,0,2739
"18242",242,0,0,0,2739
"18243",243,0,0,0,2739
"18244",244,0,0,0,2739
"18245",245,0,0,0,2739
"18246",246,0,0,0,2739
"18247",247,0,0,0,2739
"18248",248,0,0,0,2739
"18249",249,0,0,0,2739
"18250",250,0,0,0,2739
"18251",251,0,0,0,2739
"18252",252,0,0,0,2739
"18253",253,0,0,0,2739
"18254",254,0,0,0,2739
"18255",255,0,0,0,2739
"18256",256,0,0,0,2739
"18257",257,0,0,0,2739
"18258",258,0,0,0,2739
"18259",259,0,0,0,2739
"18260",260,0,0,0,2739
"18261",261,0,0,0,2739
"18262",262,0,0,0,2739
"18263",263,0,0,0,2739
"18264",264,0,0,0,2739
"18265",265,0,0,0,2739
"18266",266,0,0,0,2739
"18267",267,0,0,0,2739
"18268",268,0,0,0,2739
"18269",269,0,0,0,2739
"18270",270,0,0,0,2739
"18271",271,0,0,0,2739
"18272",272,0,0,0,2739
"18273",273,0,0,0,2739
"18274",274,0,0,0,2739
"18275",275,0,0,0,2739
"18276",276,0,0,0,2739
"18277",277,0,0,0,2739
"18278",278,0,0,0,2739
"18279",279,0,0,0,2739
"18280",280,0,0,0,2739
"18281",281,0,0,0,2739
"18282",282,0,0,0,2739
"18283",283,0,0,0,2739
"18284",284,0,0,0,2739
"18285",285,0,0,0,2739
"18286",286,0,0,0,2739
"18287",287,0,0,0,2739
"18288",288,0,0,0,2739
"18289",289,0,0,0,2739
"18290",290,0,0,0,2739
"18291",291,0,0,0,2739
"18292",292,0,0,0,2739
"18293",293,0,0,0,2739
"18294",294,0,0,0,2739
"18295",295,0,0,0,2739
"18296",296,0,0,0,2739
"18297",297,0,0,0,2739
"18298",298,0,0,0,2739
"18299",299,0,0,0,2739
"18300",300,0,0,0,2739
"18301",1,10,0,0,10000
"18302",2,10,0,0,9990
"18303",3,10,0,0,9980
"18304",4,10,0,0,9970
"18305",5,10,0,0,9960
"18306",6,41,0,0,9950
"18307",7,106,0,0,9909
"18308",8,71,0,0,9803
"18309",9,13,0,0,9732
"18310",10,27,0,0,9719
"18311",11,93,0,0,9692
"18312",12,131,0,0,9599
"18313",13,61,0,0,9468
"18314",14,57,0,0,9407
"18315",15,49,0,0,9350
"18316",16,49,0,0,9301
"18317",17,88,0,0,9252
"18318",18,76,0,0,9164
"18319",19,72,0,0,9088
"18320",20,41,0,0,9016
"18321",21,60,0,0,8975
"18322",22,52,1,9,8915
"18323",23,93,0,10,8863
"18324",24,79,0,10,8770
"18325",25,41,0,10,8691
"18326",26,53,1,9,8650
"18327",27,54,1,40,8597
"18328",28,74,4,102,8543
"18329",29,64,0,71,8469
"18330",30,70,0,13,8405
"18331",31,54,2,25,8335
"18332",32,89,4,89,8281
"18333",33,84,5,126,8192
"18334",34,74,3,58,8108
"18335",35,42,1,56,8034
"18336",36,95,2,47,7992
"18337",37,67,2,47,7897
"18338",38,114,1,87,7830
"18339",39,79,3,73,7716
"18340",40,71,2,70,7637
"18341",41,95,2,39,7566
"18342",42,56,0,60,7471
"18343",43,120,4,48,7415
"18344",44,124,3,90,7295
"18345",45,80,4,75,7171
"18346",46,81,0,41,7091
"18347",47,114,0,53,7010
"18348",48,152,2,52,6896
"18349",49,100,3,71,6744
"18350",50,122,2,62,6644
"18351",51,100,0,70,6522
"18352",52,108,0,54,6422
"18353",53,74,7,82,6314
"18354",54,126,6,78,6240
"18355",55,109,1,73,6114
"18356",56,154,0,42,6005
"18357",57,117,4,91,5851
"18358",58,92,2,65,5734
"18359",59,106,6,108,5642
"18360",60,91,2,77,5536
"18361",61,90,1,70,5445
"18362",62,113,5,90,5355
"18363",63,115,3,53,5242
"18364",64,89,5,115,5127
"18365",65,102,6,118,5038
"18366",66,85,2,78,4936
"18367",67,102,1,80,4851
"18368",68,71,3,111,4749
"18369",69,89,6,146,4678
"18370",70,88,4,96,4589
"18371",71,113,2,120,4501
"18372",72,100,5,95,4388
"18373",73,84,4,104,4288
"18374",74,61,3,71,4204
"18375",75,96,6,120,4143
"18376",76,119,5,104,4047
"18377",77,64,3,151,3928
"18378",78,85,2,115,3864
"18379",79,76,4,88,3779
"18380",80,67,9,97,3703
"18381",81,71,4,87,3636
"18382",82,78,0,90,3565
"18383",83,64,5,108,3487
"18384",84,75,5,110,3423
"18385",85,49,5,84,3348
"18386",86,89,1,101,3299
"18387",87,45,0,85,3210
"18388",88,39,3,99,3165
"18389",89,44,6,65,3126
"18390",90,40,5,84,3082
"18391",91,43,4,84,3042
