"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18762",162,0,0,0,2669
"18763",163,0,0,0,2669
"18764",164,0,0,0,2669
"18765",165,0,0,0,2669
"18766",166,0,0,9,2669
"18767",167,0,0,0,2669
"18768",168,0,0,0,2669
"18769",169,0,0,0,2669
"18770",170,0,0,3,2669
"18771",171,0,0,0,2669
"18772",172,0,0,0,2669
"18773",173,0,0,0,2669
"18774",174,0,0,0,2669
"18775",175,0,0,0,2669
"18776",176,0,0,0,2669
"18777",177,0,0,0,2669
"18778",178,0,0,0,2669
"18779",179,0,0,0,2669
"18780",180,0,0,0,2669
"18781",181,0,0,0,2669
"18782",182,0,0,0,2669
"18783",183,0,0,0,2669
"18784",184,0,0,0,2669
"18785",185,0,0,0,2669
"18786",186,0,0,0,2669
"18787",187,0,0,0,2669
"18788",188,0,0,0,2669
"18789",189,0,0,0,2669
"18790",190,0,0,0,2669
"18791",191,0,0,0,2669
"18792",192,0,0,0,2669
"18793",193,0,0,0,2669
"18794",194,0,0,0,2669
"18795",195,0,0,0,2669
"18796",196,0,0,0,2669
"18797",197,0,0,0,2669
"18798",198,0,0,0,2669
"18799",199,0,0,0,2669
"18800",200,0,0,0,2669
"18801",201,0,0,0,2669
"18802",202,0,0,0,2669
"18803",203,0,0,0,2669
"18804",204,0,0,0,2669
"18805",205,0,0,0,2669
"18806",206,0,0,0,2669
"18807",207,0,0,0,2669
"18808",208,0,0,0,2669
"18809",209,0,0,0,2669
"18810",210,0,0,0,2669
"18811",211,0,0,0,2669
"18812",212,0,0,0,2669
"18813",213,0,0,0,2669
"18814",214,0,0,0,2669
"18815",215,0,0,0,2669
"18816",216,0,0,0,2669
"18817",217,0,0,0,2669
"18818",218,0,0,0,2669
"18819",219,0,0,0,2669
"18820",220,0,0,0,2669
"18821",221,0,0,0,2669
"18822",222,0,0,0,2669
"18823",223,0,0,0,2669
"18824",224,0,0,0,2669
"18825",225,0,0,0,2669
"18826",226,0,0,0,2669
"18827",227,0,0,0,2669
"18828",228,0,0,0,2669
"18829",229,0,0,0,2669
"18830",230,0,0,0,2669
"18831",231,0,0,0,2669
"18832",232,0,0,0,2669
"18833",233,0,0,0,2669
"18834",234,0,0,0,2669
"18835",235,0,0,0,2669
"18836",236,0,0,0,2669
"18837",237,0,0,0,2669
"18838",238,0,0,0,2669
"18839",239,0,0,0,2669
"18840",240,0,0,0,2669
"18841",241,0,0,0,2669
"18842",242,0,0,0,2669
"18843",243,0,0,0,2669
"18844",244,0,0,0,2669
"18845",245,0,0,0,2669
"18846",246,0,0,0,2669
"18847",247,0,0,0,2669
"18848",248,0,0,0,2669
"18849",249,0,0,0,2669
"18850",250,0,0,0,2669
"18851",251,0,0,0,2669
"18852",252,0,0,0,2669
"18853",253,0,0,0,2669
"18854",254,0,0,0,2669
"18855",255,0,0,0,2669
"18856",256,0,0,0,2669
"18857",257,0,0,0,2669
"18858",258,0,0,0,2669
"18859",259,0,0,0,2669
"18860",260,0,0,0,2669
"18861",261,0,0,0,2669
"18862",262,0,0,0,2669
"18863",263,0,0,0,2669
"18864",264,0,0,0,2669
"18865",265,0,0,0,2669
"18866",266,0,0,0,2669
"18867",267,0,0,0,2669
"18868",268,0,0,0,2669
"18869",269,0,0,0,2669
"18870",270,0,0,0,2669
"18871",271,0,0,0,2669
"18872",272,0,0,0,2669
"18873",273,0,0,0,2669
"18874",274,0,0,0,2669
"18875",275,0,0,0,2669
"18876",276,0,0,0,2669
"18877",277,0,0,0,2669
"18878",278,0,0,0,2669
"18879",279,0,0,0,2669
"18880",280,0,0,0,2669
"18881",281,0,0,0,2669
"18882",282,0,0,0,2669
"18883",283,0,0,0,2669
"18884",284,0,0,0,2669
"18885",285,0,0,0,2669
"18886",286,0,0,0,2669
"18887",287,0,0,0,2669
"18888",288,0,0,0,2669
"18889",289,0,0,0,2669
"18890",290,0,0,0,2669
"18891",291,0,0,0,2669
"18892",292,0,0,0,2669
"18893",293,0,0,0,2669
"18894",294,0,0,0,2669
"18895",295,0,0,0,2669
"18896",296,0,0,0,2669
"18897",297,0,0,0,2669
"18898",298,0,0,0,2669
"18899",299,0,0,0,2669
"18900",300,0,0,0,2669
"18901",1,10,0,0,10000
"18902",2,10,0,0,9990
"18903",3,10,0,0,9980
"18904",4,10,0,0,9970
"18905",5,10,0,0,9960
"18906",6,19,0,0,9950
"18907",7,21,0,0,9931
"18908",8,22,0,0,9910
"18909",9,27,0,0,9888
"18910",10,27,0,0,9861
"18911",11,53,0,0,9834
"18912",12,33,0,0,9781
"18913",13,53,0,0,9748
"18914",14,107,0,0,9695
"18915",15,79,0,0,9588
"18916",16,33,0,0,9509
"18917",17,12,0,0,9476
"18918",18,104,0,0,9464
"18919",19,66,0,0,9360
"18920",20,93,0,0,9294
"18921",21,57,0,0,9201
"18922",22,49,1,9,9144
"18923",23,64,0,10,9095
"18924",24,69,0,10,9031
"18925",25,77,0,10,8962
"18926",26,58,0,10,8885
"18927",27,98,1,18,8827
"18928",28,60,0,21,8729
"18929",29,80,0,22,8669
"18930",30,66,0,27,8589
"18931",31,50,1,26,8523
"18932",32,73,1,52,8473
"18933",33,97,1,32,8400
"18934",34,93,0,53,8303
"18935",35,70,2,105,8210
"18936",36,114,0,79,8140
"18937",37,79,0,33,8026
"18938",38,56,0,12,7947
"18939",39,95,0,104,7891
"18940",40,132,1,65,7796
"18941",41,141,2,91,7664
"18942",42,66,1,56,7523
"18943",43,70,1,48,7457
"18944",44,99,0,64,7387
"18945",45,106,1,68,7288
"18946",46,126,2,75,7182
"18947",47,112,2,56,7056
"18948",48,100,1,97,6944
"18949",49,99,1,59,6844
"18950",50,87,0,80,6745
"18951",51,142,0,66,6658
"18952",52,133,2,48,6516
"18953",53,87,1,72,6383
"18954",54,113,3,94,6296
"18955",55,101,4,89,6183
"18956",56,149,1,69,6082
"18957",57,86,0,114,5933
"18958",58,124,0,79,5847
"18959",59,68,0,56,5723
"18960",60,125,3,92,5655
"18961",61,115,3,129,5530
"18962",62,142,2,139,5415
"18963",63,145,3,63,5273
"18964",64,91,0,70,5128
"18965",65,126,1,98,5037
"18966",66,108,2,104,4911
"18967",67,117,1,125,4803
"18968",68,108,2,110,4686
"18969",69,117,1,99,4578
"18970",70,80,1,98,4461
"18971",71,105,2,85,4381
"18972",72,100,5,137,4276
"18973",73,80,2,131,4176
"18974",74,87,1,86,4096
"18975",75,78,1,112,4009
"18976",76,92,0,101,3931
"18977",77,67,0,149,3839
"18978",78,73,1,85,3772
"18979",79,55,1,123,3699
"18980",80,116,1,67,3644
"18981",81,48,1,124,3528
"18982",82,64,1,114,3480
"18983",83,38,3,139,3416
"18984",84,76,0,145,3378
"18985",85,61,1,90,3302
"18986",86,57,2,124,3241
"18987",87,50,2,106,3184
"18988",88,27,3,114,3134
"18989",89,51,1,107,3107
"18990",90,39,1,116,3056
"18991",91,43,2,78,3017
"18992",92,38,2,103,2974
"18993",93,29,1,99,2936
"18994",94,46,0,80,2907
"18995",95,39,1,86,2861
"18996",96,21,3,75,2822
"18997",97,15,2,90,2801
"18998",98,13,2,65,2786
"18999",99,16,2,71,2773
"19000",100,13,1,54,2757
"19001",101,12,1,115,2744
"19002",102,19,2,46,2732
"19003",103,10,0,64,2713
"19004",104,8,0,38,2703
"19005",105,3,1,75,2695
"19006",106,13,0,61,2692
"19007",107,2,0,57,2679
"19008",108,5,0,50,2677
"19009",109,2,0,27,2672
"19010",110,7,0,51,2670
"19011",111,1,0,39,2663
"19012",112,2,0,43,2662
"19013",113,4,2,36,2660
"19014",114,2,0,29,2656
"19015",115,3,0,46,2654
"19016",116,1,0,39,2651
"19017",117,2,0,21,2650
"19018",118,3,0,15,2648
"19019",119,0,0,13,2645
"19020",120,1,1,15,2645
"19021",121,1,0,13,2644
"19022",122,6,1,11,2643
"19023",123,0,0,19,2637
"19024",124,5,0,10,2637
"19025",125,0,0,8,2632
"19026",126,0,0,3,2632
"19027",127,0,0,13,2632
"19028",128,3,0,2,2632
"19029",129,0,0,5,2629
"19030",130,0,0,2,2629
"19031",131,0,1,6,2629
"19032",132,0,0,1,2629
"19033",133,0,0,2,2629
"19034",134,0,0,4,2629
"19035",135,0,0,2,2629
"19036",136,0,1,2,2629
"19037",137,0,0,1,2629
"19038",138,0,0,2,2629
"19039",139,0,0,3,2629
"19040",140,0,0,0,2629
"19041",141,0,0,1,2629
"19042",142,0,0,1,2629
"19043",143,0,0,6,2629
"19044",144,0,0,0,2629
"19045",145,0,0,5,2629
"19046",146,0,0,0,2629
"19047",147,0,0,0,2629
"19048",148,0,0,0,2629
"19049",149,0,0,3,2629
"19050",150,0,0,0,2629
"19051",151,0,0,0,2629
"19052",152,0,0,0,2629
"19053",153,0,0,0,2629
"19054",154,0,0,0,2629
"19055",155,0,0,0,2629
"19056",156,0,0,0,2629
"19057",157,0,0,0,2629
"19058",158,0,0,0,2629
"19059",159,0,0,0,2629
"19060",160,0,0,0,2629
"19061",161,0,0,0,2629
"19062",162,0,0,0,2629
"19063",163,0,0,0,2629
"19064",164,0,0,0,2629
"19065",165,0,0,0,2629
"19066",166,0,0,0,2629
"19067",167,0,0,0,2629
"19068",168,0,0,0,2629
"19069",169,0,0,0,2629
"19070",170,0,0,0,2629
"19071",171,0,0,0,2629
"19072",172,0,0,0,2629
"19073",173,0,0,0,2629
"19074",174,0,0,0,2629
"19075",175,0,0,0,2629
"19076",176,0,0,0,2629
"19077",177,0,0,0,2629
"19078",178,0,0,0,2629
"19079",179,0,0,0,2629
"19080",180,0,0,0,2629
"19081",181,0,0,0,2629
"19082",182,0,0,0,2629
"19083",183,0,0,0,2629
"19084",184,0,0,0,2629
"19085",185,0,0,0,2629
"19086",186,0,0,0,2629
"19087",187,0,0,0,2629
"19088",188,0,0,0,2629
"19089",189,0,0,0,2629
"19090",190,0,0,0,2629
"19091",191,0,0,0,2629
"19092",192,0,0,0,2629
"19093",193,0,0,0,2629
"19094",194,0,0,0,2629
"19095",195,0,0,0,2629
"19096",196,0,0,0,2629
"19097",197,0,0,0,2629
"19098",198,0,0,0,2629
"19099",199,0,0,0,2629
"19100",200,0,0,0,2629
"19101",201,0,0,0,2629
"19102",202,0,0,0,2629
"19103",203,0,0,0,2629
"19104",204,0,0,0,2629
"19105",205,0,0,0,2629
"19106",206,0,0,0,2629
"19107",207,0,0,0,2629
"19108",208,0,0,0,2629
"19109",209,0,0,0,2629
"19110",210,0,0,0,2629
"19111",211,0,0,0,2629
"19112",212,0,0,0,2629
"19113",213,0,0,0,2629
"19114",214,0,0,0,2629
"19115",215,0,0,0,2629
"19116",216,0,0,0,2629
"19117",217,0,0,0,2629
"19118",218,0,0,0,2629
"19119",219,0,0,0,2629
"19120",220,0,0,0,2629
"19121",221,0,0,0,2629
"19122",222,0,0,0,2629
"19123",223,0,0,0,2629
"19124",224,0,0,0,2629
"19125",225,0,0,0,2629
"19126",226,0,0,0,2629
"19127",227,0,0,0,2629
"19128",228,0,0,0,2629
"19129",229,0,0,0,2629
"19130",230,0,0,0,2629
"19131",231,0,0,0,2629
"19132",232,0,0,0,2629
"19133",233,0,0,0,2629
"19134",234,0,0,0,2629
"19135",235,0,0,0,2629
"19136",236,0,0,0,2629
"19137",237,0,0,0,2629
"19138",238,0,0,0,2629
"19139",239,0,0,0,2629
"19140",240,0,0,0,2629
"19141",241,0,0,0,2629
"19142",242,0,0,0,2629
"19143",243,0,0,0,2629
"19144",244,0,0,0,2629
"19145",245,0,0,0,2629
"19146",246,0,0,0,2629
"19147",247,0,0,0,2629
"19148",248,0,0,0,2629
"19149",249,0,0,0,2629
"19150",250,0,0,0,2629
"19151",251,0,0,0,2629
"19152",252,0,0,0,2629
"19153",253,0,0,0,2629
"19154",254,0,0,0,2629
"19155",255,0,0,0,2629
"19156",256,0,0,0,2629
"19157",257,0,0,0,2629
"19158",258,0,0,0,2629
"19159",259,0,0,0,2629
"19160",260,0,0,0,2629
"19161",261,0,0,0,2629
"19162",262,0,0,0,2629
"19163",263,0,0,0,2629
"19164",264,0,0,0,2629
"19165",265,0,0,0,2629
"19166",266,0,0,0,2629
"19167",267,0,0,0,2629
"19168",268,0,0,0,2629
"19169",269,0,0,0,2629
"19170",270,0,0,0,2629
"19171",271,0,0,0,2629
"19172",272,0,0,0,2629
"19173",273,0,0,0,2629
"19174",274,0,0,0,2629
"19175",275,0,0,0,2629
"19176",276,0,0,0,2629
"19177",277,0,0,0,2629
"19178",278,0,0,0,2629
"19179",279,0,0,0,2629
"19180",280,0,0,0,2629
"19181",281,0,0,0,2629
"19182",282,0,0,0,2629
"19183",283,0,0,0,2629
"19184",284,0,0,0,2629
"19185",285,0,0,0,2629
"19186",286,0,0,0,2629
"19187",287,0,0,0,2629
"19188",288,0,0,0,2629
"19189",289,0,0,0,2629
"19190",290,0,0,0,2629
"19191",291,0,0,0,2629
"19192",292,0,0,0,2629
"19193",293,0,0,0,2629
"19194",294,0,0,0,2629
"19195",295,0,0,0,2629
"19196",296,0,0,0,2629
"19197",297,0,0,0,2629
"19198",298,0,0,0,2629
"19199",299,0,0,0,2629
"19200",300,0,0,0,2629
"19201",1,10,0,0,10000
"19202",2,10,0,0,9990
"19203",3,10,0,0,9980
"19204",4,10,0,0,9970
"19205",5,10,0,0,9960
"19206",6,5,0,0,9950
"19207",7,21,0,0,9945
"19208",8,9,0,0,9924
"19209",9,23,0,0,9915
"19210",10,9,0,0,9892
"19211",11,9,0,0,9883
"19212",12,26,0,0,9874
"19213",13,40,0,0,9848
"19214",14,29,0,0,9808
"19215",15,8,0,0,9779
"19216",16,25,0,0,9771
"19217",17,42,0,0,9746
"19218",18,64,0,0,9704
"19219",19,62,0,0,9640
"19220",20,65,0,0,9578
"19221",21,31,0,0,9513
"19222",22,56,0,10,9482
"19223",23,57,0,10,9426
"19224",24,113,2,8,9369
"19225",25,63,0,10,9256
"19226",26,87,1,9,9193
"19227",27,76,0,5,9106
"19228",28,79,1,20,9030
"19229",29,94,0,9,8951
"19230",30,73,0,23,8857
"19231",31,99,0,9,8784
"19232",32,109,0,9,8685
"19233",33,77,2,24,8576
"19234",34,68,1,39,8499
"19235",35,141,0,29,8431
"19236",36,94,0,8,8290
"19237",37,111,0,25,8196
"19238",38,98,1,41,8085
"19239",39,83,1,63,7987
"19240",40,124,0,62,7904
"19241",41,117,1,64,7780
"19242",42,111,0,31,7663
"19243",43,137,0,56,7552
"19244",44,138,0,57,7415
"19245",45,127,2,111,7277
"19246",46,128,0,63,7150
"19247",47,102,1,86,7022
"19248",48,115,1,75,6920
"19249",49,98,0,79,6805
"19250",50,178,1,93,6707
"19251",51,191,2,71,6529
"19252",52,131,1,98,6338
"19253",53,120,2,107,6207
"19254",54,107,1,76,6087
"19255",55,167,0,68,5980
"19256",56,158,3,138,5813
"19257",57,168,4,90,5655
"19258",58,122,0,111,5487
"19259",59,186,0,98,5365
"19260",60,162,2,81,5179
"19261",61,177,0,124,5017
"19262",62,116,2,115,4840
"19263",63,185,1,110,4724
"19264",64,194,1,136,4539
"19265",65,180,3,135,4345
"19266",66,155,2,125,4165
"19267",67,136,1,127,4010
"19268",68,107,0,102,3874
"19269",69,130,0,115,3767
"19270",70,134,3,95,3637
"19271",71,140,4,174,3503
"19272",72,97,1,190,3363
"19273",73,84,3,128,3266
"19274",74,89,2,118,3182
"19275",75,71,3,104,3093
"19276",76,73,3,164,3022
"19277",77,72,3,155,2949
"19278",78,53,4,164,2877
"19279",79,56,1,121,2824
"19280",80,39,5,181,2768
"19281",81,43,1,161,2729
"19282",82,46,3,174,2686
"19283",83,34,1,115,2640
"19284",84,29,7,178,2606
"19285",85,16,2,192,2577
"19286",86,35,6,174,2561
"19287",87,28,0,155,2526
"19288",88,20,2,134,2498
"19289",89,12,3,104,2478
"19290",90,20,1,129,2466
"19291",91,9,1,133,2446
"19292",92,30,1,139,2437
"19293",93,12,1,96,2407
"19294",94,8,4,80,2395
"19295",95,7,0,89,2387
"19296",96,4,1,70,2380
"19297",97,4,7,66,2376
"19298",98,9,0,72,2372
"19299",99,7,0,53,2363
"19300",100,2,1,55,2356
"19301",101,0,0,39,2354
"19302",102,6,0,43,2354
"19303",103,1,0,46,2348
"19304",104,1,0,34,2347
"19305",105,0,0,29,2346
"19306",106,0,1,15,2346
"19307",107,5,1,34,2346
"19308",108,1,0,28,2341
"19309",109,1,0,20,2340
"19310",110,0,0,12,2339
"19311",111,0,0,20,2339
"19312",112,1,0,9,2339
"19313",113,0,0,30,2338
"19314",114,0,1,11,2338
"19315",115,0,0,8,2338
"19316",116,0,0,7,2338
"19317",117,0,1,3,2338
"19318",118,0,0,4,2338
"19319",119,0,0,9,2338
"19320",120,0,0,7,2338
"19321",121,0,1,1,2338
"19322",122,0,0,0,2338
"19323",123,0,0,6,2338
"19324",124,0,0,1,2338
"19325",125,0,0,1,2338
"19326",126,0,0,0,2338
"19327",127,0,0,0,2338
"19328",128,0,0,5,2338
"19329",129,0,1,0,2338
"19330",130,0,0,1,2338
"19331",131,0,0,0,2338
"19332",132,0,0,0,2338
"19333",133,0,0,1,2338
"19334",134,0,0,0,2338
"19335",135,0,0,0,2338
"19336",136,0,0,0,2338
"19337",137,0,0,0,2338
"19338",138,0,0,0,2338
"19339",139,0,0,0,2338
"19340",140,0,0,0,2338
"19341",141,0,0,0,2338
"19342",142,0,0,0,2338
"19343",143,0,0,0,2338
"19344",144,0,0,0,2338
"19345",145,0,0,0,2338
"19346",146,0,0,0,2338
"19347",147,0,0,0,2338
"19348",148,0,0,0,2338
"19349",149,0,0,0,2338
"19350",150,0,0,0,2338
"19351",151,0,0,0,2338
"19352",152,0,0,0,2338
"19353",153,0,0,0,2338
"19354",154,0,0,0,2338
"19355",155,0,0,0,2338
"19356",156,0,0,0,2338
"19357",157,0,0,0,2338
"19358",158,0,0,0,2338
"19359",159,0,0,0,2338
"19360",160,0,0,0,2338
"19361",161,0,0,0,2338
"19362",162,0,0,0,2338
"19363",163,0,0,0,2338
"19364",164,0,0,0,2338
"19365",165,0,0,0,2338
"19366",166,0,0,0,2338
"19367",167,0,0,0,2338
"19368",168,0,0,0,2338
"19369",169,0,0,0,2338
"19370",170,0,0,0,2338
"19371",171,0,0,0,2338
"19372",172,0,0,0,2338
"19373",173,0,0,0,2338
"19374",174,0,0,0,2338
"19375",175,0,0,0,2338
"19376",176,0,0,0,2338
"19377",177,0,0,0,2338
"19378",178,0,0,0,2338
"19379",179,0,0,0,2338
"19380",180,0,0,0,2338
"19381",181,0,0,0,2338
"19382",182,0,0,0,2338
"19383",183,0,0,0,2338
"19384",184,0,0,0,2338
"19385",185,0,0,0,2338
"19386",186,0,0,0,2338
"19387",187,0,0,0,2338
"19388",188,0,0,0,2338
"19389",189,0,0,0,2338
"19390",190,0,0,0,2338
"19391",191,0,0,0,2338
"19392",192,0,0,0,2338
"19393",193,0,0,0,2338
"19394",194,0,0,0,2338
"19395",195,0,0,0,2338
"19396",196,0,0,0,2338
"19397",197,0,0,0,2338
"19398",198,0,0,0,2338
"19399",199,0,0,0,2338
"19400",200,0,0,0,2338
"19401",201,0,0,0,2338
"19402",202,0,0,0,2338
"19403",203,0,0,0,2338
"19404",204,0,0,0,2338
"19405",205,0,0,0,2338
"19406",206,0,0,0,2338
"19407",207,0,0,0,2338
"19408",208,0,0,0,2338
"19409",209,0,0,0,2338
"19410",210,0,0,0,2338
"19411",211,0,0,0,2338
"19412",212,0,0,0,2338
"19413",213,0,0,0,2338
"19414",214,0,0,0,2338
"19415",215,0,0,0,2338
"19416",216,0,0,0,2338
"19417",217,0,0,0,2338
"19418",218,0,0,0,2338
"19419",219,0,0,0,2338
"19420",220,0,0,0,2338
"19421",221,0,0,0,2338
"19422",222,0,0,0,2338
"19423",223,0,0,0,2338
"19424",224,0,0,0,2338
"19425",225,0,0,0,2338
"19426",226,0,0,0,2338
"19427",227,0,0,0,2338
"19428",228,0,0,0,2338
"19429",229,0,0,0,2338
"19430",230,0,0,0,2338
"19431",231,0,0,0,2338
"19432",232,0,0,0,2338
"19433",233,0,0,0,2338
"19434",234,0,0,0,2338
"19435",235,0,0,0,2338
"19436",236,0,0,0,2338
"19437",237,0,0,0,2338
"19438",238,0,0,0,2338
"19439",239,0,0,0,2338
"19440",240,0,0,0,2338
"19441",241,0,0,0,2338
"19442",242,0,0,0,2338
"19443",243,0,0,0,2338
"19444",244,0,0,0,2338
"19445",245,0,0,0,2338
"19446",246,0,0,0,2338
"19447",247,0,0,0,2338
"19448",248,0,0,0,2338
"19449",249,0,0,0,2338
"19450",250,0,0,0,2338
"19451",251,0,0,0,2338
"19452",252,0,0,0,2338
"19453",253,0,0,0,2338
"19454",254,0,0,0,2338
"19455",255,0,0,0,2338
"19456",256,0,0,0,2338
"19457",257,0,0,0,2338
"19458",258,0,0,0,2338
"19459",259,0,0,0,2338
"19460",260,0,0,0,2338
"19461",261,0,0,0,2338
"19462",262,0,0,0,2338
"19463",263,0,0,0,2338
"19464",264,0,0,0,2338
"19465",265,0,0,0,2338
"19466",266,0,0,0,2338
"19467",267,0,0,0,2338
"19468",268,0,0,0,2338
"19469",269,0,0,0,2338
"19470",270,0,0,0,2338
"19471",271,0,0,0,2338
"19472",272,0,0,0,2338
"19473",273,0,0,0,2338
"19474",274,0,0,0,2338
"19475",275,0,0,0,2338
"19476",276,0,0,0,2338
"19477",277,0,0,0,2338
"19478",278,0,0,0,2338
"19479",279,0,0,0,2338
"19480",280,0,0,0,2338
"19481",281,0,0,0,2338
"19482",282,0,0,0,2338
"19483",283,0,0,0,2338
"19484",284,0,0,0,2338
"19485",285,0,0,0,2338
"19486",286,0,0,0,2338
"19487",287,0,0,0,2338
"19488",288,0,0,0,2338
"19489",289,0,0,0,2338
"19490",290,0,0,0,2338
"19491",291,0,0,0,2338
"19492",292,0,0,0,2338
"19493",293,0,0,0,2338
"19494",294,0,0,0,2338
"19495",295,0,0,0,2338
"19496",296,0,0,0,2338
"19497",297,0,0,0,2338
"19498",298,0,0,0,2338
"19499",299,0,0,0,2338
"19500",300,0,0,0,2338
"19501",1,10,0,0,10000
"19502",2,10,0,0,9990
"19503",3,9,0,0,9980
"19504",4,10,0,0,9971
"19505",5,10,0,0,9961
"19506",6,5,0,0,9951
"19507",7,15,0,0,9946
"19508",8,10,0,0,9931
"19509",9,5,0,0,9921
"19510",10,4,0,0,9916
"19511",11,9,0,0,9912
"19512",12,21,0,0,9903
"19513",13,35,0,0,9882
"19514",14,12,0,0,9847
"19515",15,5,0,0,9835
"19516",16,9,0,0,9830
"19517",17,20,0,0,9821
"19518",18,107,0,0,9801
"19519",19,42,0,0,9694
"19520",20,36,0,0,9652
"19521",21,20,0,0,9616
"19522",22,62,0,10,9596
"19523",23,69,0,10,9534
"19524",24,40,1,8,9465
"19525",25,61,0,10,9425
"19526",26,26,0,10,9364
"19527",27,51,0,5,9338
"19528",28,66,0,15,9287
"19529",29,46,1,9,9221
"19530",30,53,0,5,9175
"19531",31,56,0,4,9122
"19532",32,26,0,9,9066
"19533",33,57,0,21,9040
"19534",34,52,0,35,8983
"19535",35,63,0,12,8931
"19536",36,73,0,5,8868
"19537",37,51,0,9,8795
"19538",38,99,0,20,8744
"19539",39,55,0,107,8645
"19540",40,59,0,42,8590
"19541",41,54,2,34,8531
"19542",42,91,0,20,8477
"19543",43,70,0,62,8386
"19544",44,87,2,67,8316
"19545",45,56,1,39,8229
"19546",46,55,2,59,8173
"19547",47,72,0,26,8118
"19548",48,90,2,49,8046
"19549",49,81,2,64,7956
"19550",50,68,0,46,7875
"19551",51,77,2,51,7807
"19552",52,91,1,55,7730
"19553",53,83,0,26,7639
"19554",54,125,1,56,7556
"19555",55,105,0,52,7431
"19556",56,84,0,63,7326
"19557",57,106,3,70,7242
"19558",58,105,0,51,7136
"19559",59,121,0,99,7031
"19560",60,106,1,54,6910
"19561",61,127,0,59,6804
"19562",62,94,1,53,6677
"19563",63,95,0,91,6583
"19564",64,131,2,68,6488
"19565",65,102,2,85,6357
"19566",66,128,0,56,6255
"19567",67,68,1,54,6127
"19568",68,118,0,72,6059
"19569",69,89,1,89,5941
"19570",70,137,1,80,5852
"19571",71,101,0,68,5715
"19572",72,109,2,75,5614
"19573",73,82,1,90,5505
"19574",74,95,1,82,5423
"19575",75,130,0,125,5328
"19576",76,172,1,104,5198
"19577",77,125,2,82,5026
"19578",78,96,0,106,4901
"19579",79,81,2,103,4805
"19580",80,147,0,121,4724
"19581",81,133,1,105,4577
"19582",82,76,2,125,4444
"19583",83,112,0,94,4368
"19584",84,91,1,94,4256
"19585",85,111,2,129,4165
"19586",86,101,1,101,4054
"19587",87,97,1,127,3953
"19588",88,99,2,66,3856
"19589",89,77,3,115,3757
"19590",90,82,2,87,3680
"19591",91,72,2,135,3598
"19592",92,89,1,100,3526
"19593",93,77,0,109,3437
"19594",94,114,0,82,3360
"19595",95,48,1,94,3246
"19596",96,49,0,130,3198
"19597",97,65,2,170,3149
"19598",98,45,4,121,3084
"19599",99,40,4,92,3039
"19600",100,58,2,79,2999
"19601",101,51,2,145,2941
"19602",102,35,2,131,2890
"19603",103,16,0,76,2855
"19604",104,31,0,112,2839
"19605",105,34,2,89,2808
"19606",106,14,1,110,2774
"19607",107,26,4,97,2760
"19608",108,17,3,94,2734
"19609",109,18,0,99,2717
"19610",110,23,1,76,2699
"19611",111,6,1,81,2676
"19612",112,4,0,72,2670
"19613",113,2,0,89,2666
"19614",114,18,0,77,2664
"19615",115,3,2,112,2646
"19616",116,5,0,48,2643
"19617",117,3,1,48,2638
"19618",118,5,3,62,2635
"19619",119,4,0,45,2630
"19620",120,1,2,38,2626
"19621",121,6,0,58,2625
"19622",122,8,2,49,2619
"19623",123,0,0,35,2611
"19624",124,2,1,15,2611
"19625",125,3,1,30,2609
"19626",126,10,0,34,2606
"19627",127,0,1,13,2596
"19628",128,0,1,25,2596
"19629",129,2,0,17,2596
"19630",130,1,0,18,2594
"19631",131,1,1,22,2593
"19632",132,0,0,6,2592
"19633",133,0,0,4,2592
"19634",134,0,0,2,2592
"19635",135,0,0,18,2592
"19636",136,1,0,3,2592
"19637",137,0,0,5,2591
"19638",138,0,0,3,2591
"19639",139,0,0,5,2591
"19640",140,0,0,4,2591
"19641",141,0,0,1,2591
"19642",142,0,0,6,2591
"19643",143,0,1,7,2591
"19644",144,0,0,0,2591
"19645",145,0,0,2,2591
"19646",146,0,0,3,2591
"19647",147,0,0,10,2591
"19648",148,0,0,0,2591
"19649",149,0,0,0,2591
"19650",150,0,0,2,2591
"19651",151,0,0,1,2591
"19652",152,0,0,1,2591
"19653",153,0,0,0,2591
"19654",154,0,0,0,2591
"19655",155,0,0,0,2591
"19656",156,0,0,0,2591
"19657",157,0,0,1,2591
"19658",158,0,0,0,2591
"19659",159,0,0,0,2591
"19660",160,0,0,0,2591
"19661",161,0,0,0,2591
"19662",162,0,0,0,2591
"19663",163,0,0,0,2591
"19664",164,0,0,0,2591
"19665",165,0,0,0,2591
"19666",166,0,0,0,2591
"19667",167,0,0,0,2591
"19668",168,0,0,0,2591
"19669",169,0,0,0,2591
"19670",170,0,0,0,2591
"19671",171,0,0,0,2591
"19672",172,0,0,0,2591
"19673",173,0,0,0,2591
"19674",174,0,0,0,2591
"19675",175,0,0,0,2591
"19676",176,0,0,0,2591
"19677",177,0,0,0,2591
"19678",178,0,0,0,2591
"19679",179,0,0,0,2591
"19680",180,0,0,0,2591
"19681",181,0,0,0,2591
"19682",182,0,0,0,2591
"19683",183,0,0,0,2591
"19684",184,0,0,0,2591
"19685",185,0,0,0,2591
"19686",186,0,0,0,2591
"19687",187,0,0,0,2591
"19688",188,0,0,0,2591
"19689",189,0,0,0,2591
"19690",190,0,0,0,2591
"19691",191,0,0,0,2591
