"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"17412",12,44,0,0,9819
"17413",13,31,0,0,9775
"17414",14,18,0,0,9744
"17415",15,96,0,0,9726
"17416",16,68,0,0,9630
"17417",17,48,0,0,9562
"17418",18,31,0,0,9514
"17419",19,84,0,0,9483
"17420",20,71,0,0,9399
"17421",21,137,0,0,9328
"17422",22,209,0,9,9191
"17423",23,63,2,8,8982
"17424",24,59,0,10,8919
"17425",25,145,0,10,8860
"17426",26,150,0,10,8715
"17427",27,126,1,17,8565
"17428",28,102,0,12,8439
"17429",29,135,1,26,8337
"17430",30,123,0,12,8202
"17431",31,128,1,52,8079
"17432",32,139,0,10,7951
"17433",33,125,0,44,7812
"17434",34,176,0,31,7687
"17435",35,108,1,17,7511
"17436",36,122,4,92,7403
"17437",37,179,0,68,7281
"17438",38,151,0,48,7102
"17439",39,165,1,30,6951
"17440",40,193,1,83,6786
"17441",41,157,1,70,6593
"17442",42,177,4,133,6436
"17443",43,185,6,203,6259
"17444",44,218,1,62,6074
"17445",45,197,2,57,5856
"17446",46,175,5,140,5659
"17447",47,178,3,147,5484
"17448",48,219,7,119,5306
"17449",49,218,3,99,5087
"17450",50,170,3,132,4869
"17451",51,202,1,122,4699
"17452",52,230,4,124,4497
"17453",53,185,6,133,4267
"17454",54,203,2,123,4082
"17455",55,179,2,174,3879
"17456",56,175,2,106,3700
"17457",57,196,3,119,3525
"17458",58,139,2,177,3329
"17459",59,139,4,147,3190
"17460",60,123,3,162,3051
"17461",61,98,4,189,2928
"17462",62,96,1,156,2830
"17463",63,115,4,173,2734
"17464",64,63,4,181,2619
"17465",65,79,8,210,2556
"17466",66,46,6,191,2477
"17467",67,50,1,174,2431
"17468",68,53,2,176,2381
"17469",69,41,2,217,2328
"17470",70,34,6,212,2287
"17471",71,41,2,168,2253
"17472",72,30,2,200,2212
"17473",73,25,6,224,2182
"17474",74,28,6,179,2157
"17475",75,21,3,200,2129
"17476",76,4,7,172,2108
"17477",77,19,4,171,2104
"17478",78,9,3,193,2085
"17479",79,20,4,135,2076
"17480",80,2,0,139,2056
"17481",81,5,4,119,2054
"17482",82,3,1,97,2049
"17483",83,12,3,93,2046
"17484",84,6,2,113,2034
"17485",85,2,0,63,2028
"17486",86,1,3,76,2026
"17487",87,1,1,45,2025
"17488",88,1,1,49,2024
"17489",89,2,1,52,2023
"17490",90,0,4,37,2021
"17491",91,3,0,34,2021
"17492",92,0,2,39,2018
"17493",93,3,3,27,2018
"17494",94,0,0,25,2015
"17495",95,0,2,26,2015
"17496",96,1,1,20,2015
"17497",97,1,0,4,2014
"17498",98,1,0,19,2013
"17499",99,0,0,9,2012
"17500",100,1,0,20,2012
"17501",101,0,0,2,2011
"17502",102,0,0,5,2011
"17503",103,0,0,3,2011
"17504",104,0,0,12,2011
"17505",105,0,0,6,2011
"17506",106,0,0,2,2011
"17507",107,0,0,1,2011
"17508",108,0,0,1,2011
"17509",109,0,0,1,2011
"17510",110,0,0,2,2011
"17511",111,0,0,0,2011
"17512",112,0,0,3,2011
"17513",113,0,0,0,2011
"17514",114,0,0,3,2011
"17515",115,0,0,0,2011
"17516",116,0,0,0,2011
"17517",117,0,0,1,2011
"17518",118,0,0,1,2011
"17519",119,0,0,1,2011
"17520",120,0,0,0,2011
"17521",121,0,0,1,2011
"17522",122,0,0,0,2011
"17523",123,0,0,0,2011
"17524",124,0,0,0,2011
"17525",125,0,0,0,2011
"17526",126,0,0,0,2011
"17527",127,0,0,0,2011
"17528",128,0,0,0,2011
"17529",129,0,0,0,2011
"17530",130,0,0,0,2011
"17531",131,0,0,0,2011
"17532",132,0,0,0,2011
"17533",133,0,0,0,2011
"17534",134,0,0,0,2011
"17535",135,0,0,0,2011
"17536",136,0,0,0,2011
"17537",137,0,0,0,2011
"17538",138,0,0,0,2011
"17539",139,0,0,0,2011
"17540",140,0,0,0,2011
"17541",141,0,0,0,2011
"17542",142,0,0,0,2011
"17543",143,0,0,0,2011
"17544",144,0,0,0,2011
"17545",145,0,0,0,2011
"17546",146,0,0,0,2011
"17547",147,0,0,0,2011
"17548",148,0,0,0,2011
"17549",149,0,0,0,2011
"17550",150,0,0,0,2011
"17551",151,0,0,0,2011
"17552",152,0,0,0,2011
"17553",153,0,0,0,2011
"17554",154,0,0,0,2011
"17555",155,0,0,0,2011
"17556",156,0,0,0,2011
"17557",157,0,0,0,2011
"17558",158,0,0,0,2011
"17559",159,0,0,0,2011
"17560",160,0,0,0,2011
"17561",161,0,0,0,2011
"17562",162,0,0,0,2011
"17563",163,0,0,0,2011
"17564",164,0,0,0,2011
"17565",165,0,0,0,2011
"17566",166,0,0,0,2011
"17567",167,0,0,0,2011
"17568",168,0,0,0,2011
"17569",169,0,0,0,2011
"17570",170,0,0,0,2011
"17571",171,0,0,0,2011
"17572",172,0,0,0,2011
"17573",173,0,0,0,2011
"17574",174,0,0,0,2011
"17575",175,0,0,0,2011
"17576",176,0,0,0,2011
"17577",177,0,0,0,2011
"17578",178,0,0,0,2011
"17579",179,0,0,0,2011
"17580",180,0,0,0,2011
"17581",181,0,0,0,2011
"17582",182,0,0,0,2011
"17583",183,0,0,0,2011
"17584",184,0,0,0,2011
"17585",185,0,0,0,2011
"17586",186,0,0,0,2011
"17587",187,0,0,0,2011
"17588",188,0,0,0,2011
"17589",189,0,0,0,2011
"17590",190,0,0,0,2011
"17591",191,0,0,0,2011
"17592",192,0,0,0,2011
"17593",193,0,0,0,2011
"17594",194,0,0,0,2011
"17595",195,0,0,0,2011
"17596",196,0,0,0,2011
"17597",197,0,0,0,2011
"17598",198,0,0,0,2011
"17599",199,0,0,0,2011
"17600",200,0,0,0,2011
"17601",201,0,0,0,2011
"17602",202,0,0,0,2011
"17603",203,0,0,0,2011
"17604",204,0,0,0,2011
"17605",205,0,0,0,2011
"17606",206,0,0,0,2011
"17607",207,0,0,0,2011
"17608",208,0,0,0,2011
"17609",209,0,0,0,2011
"17610",210,0,0,0,2011
"17611",211,0,0,0,2011
"17612",212,0,0,0,2011
"17613",213,0,0,0,2011
"17614",214,0,0,0,2011
"17615",215,0,0,0,2011
"17616",216,0,0,0,2011
"17617",217,0,0,0,2011
"17618",218,0,0,0,2011
"17619",219,0,0,0,2011
"17620",220,0,0,0,2011
"17621",221,0,0,0,2011
"17622",222,0,0,0,2011
"17623",223,0,0,0,2011
"17624",224,0,0,0,2011
"17625",225,0,0,0,2011
"17626",226,0,0,0,2011
"17627",227,0,0,0,2011
"17628",228,0,0,0,2011
"17629",229,0,0,0,2011
"17630",230,0,0,0,2011
"17631",231,0,0,0,2011
"17632",232,0,0,0,2011
"17633",233,0,0,0,2011
"17634",234,0,0,0,2011
"17635",235,0,0,0,2011
"17636",236,0,0,0,2011
"17637",237,0,0,0,2011
"17638",238,0,0,0,2011
"17639",239,0,0,0,2011
"17640",240,0,0,0,2011
"17641",241,0,0,0,2011
"17642",242,0,0,0,2011
"17643",243,0,0,0,2011
"17644",244,0,0,0,2011
"17645",245,0,0,0,2011
"17646",246,0,0,0,2011
"17647",247,0,0,0,2011
"17648",248,0,0,0,2011
"17649",249,0,0,0,2011
"17650",250,0,0,0,2011
"17651",251,0,0,0,2011
"17652",252,0,0,0,2011
"17653",253,0,0,0,2011
"17654",254,0,0,0,2011
"17655",255,0,0,0,2011
"17656",256,0,0,0,2011
"17657",257,0,0,0,2011
"17658",258,0,0,0,2011
"17659",259,0,0,0,2011
"17660",260,0,0,0,2011
"17661",261,0,0,0,2011
"17662",262,0,0,0,2011
"17663",263,0,0,0,2011
"17664",264,0,0,0,2011
"17665",265,0,0,0,2011
"17666",266,0,0,0,2011
"17667",267,0,0,0,2011
"17668",268,0,0,0,2011
"17669",269,0,0,0,2011
"17670",270,0,0,0,2011
"17671",271,0,0,0,2011
"17672",272,0,0,0,2011
"17673",273,0,0,0,2011
"17674",274,0,0,0,2011
"17675",275,0,0,0,2011
"17676",276,0,0,0,2011
"17677",277,0,0,0,2011
"17678",278,0,0,0,2011
"17679",279,0,0,0,2011
"17680",280,0,0,0,2011
"17681",281,0,0,0,2011
"17682",282,0,0,0,2011
"17683",283,0,0,0,2011
"17684",284,0,0,0,2011
"17685",285,0,0,0,2011
"17686",286,0,0,0,2011
"17687",287,0,0,0,2011
"17688",288,0,0,0,2011
"17689",289,0,0,0,2011
"17690",290,0,0,0,2011
"17691",291,0,0,0,2011
"17692",292,0,0,0,2011
"17693",293,0,0,0,2011
"17694",294,0,0,0,2011
"17695",295,0,0,0,2011
"17696",296,0,0,0,2011
"17697",297,0,0,0,2011
"17698",298,0,0,0,2011
"17699",299,0,0,0,2011
"17700",300,0,0,0,2011
"17701",1,10,0,0,10000
"17702",2,10,0,0,9990
"17703",3,10,0,0,9980
"17704",4,10,0,0,9970
"17705",5,10,0,0,9960
"17706",6,2,0,0,9950
"17707",7,15,0,0,9948
"17708",8,30,0,0,9933
"17709",9,35,0,0,9903
"17710",10,17,0,0,9868
"17711",11,45,0,0,9851
"17712",12,42,0,0,9806
"17713",13,43,0,0,9764
"17714",14,47,0,0,9721
"17715",15,70,0,0,9674
"17716",16,62,0,0,9604
"17717",17,99,0,0,9542
"17718",18,97,0,0,9443
"17719",19,100,0,0,9346
"17720",20,195,0,0,9246
"17721",21,85,0,0,9051
"17722",22,104,1,9,8966
"17723",23,95,0,10,8862
"17724",24,130,0,10,8767
"17725",25,130,0,10,8637
"17726",26,110,0,10,8507
"17727",27,147,0,2,8397
"17728",28,107,1,14,8250
"17729",29,124,0,30,8143
"17730",30,151,1,34,8019
"17731",31,157,0,17,7868
"17732",32,166,1,44,7711
"17733",33,80,2,40,7545
"17734",34,158,0,43,7465
"17735",35,171,0,47,7307
"17736",36,201,5,65,7136
"17737",37,136,2,60,6935
"17738",38,195,1,98,6799
"17739",39,129,5,92,6604
"17740",40,148,2,98,6475
"17741",41,187,3,192,6327
"17742",42,183,3,82,6140
"17743",43,161,2,102,5957
"17744",44,109,0,95,5796
"17745",45,184,3,127,5687
"17746",46,164,2,128,5503
"17747",47,152,3,107,5339
"17748",48,164,0,147,5187
"17749",49,119,2,105,5023
"17750",50,151,1,123,4904
"17751",51,157,3,148,4753
"17752",52,153,5,152,4596
"17753",53,125,3,163,4443
"17754",54,123,3,77,4318
"17755",55,127,1,157,4195
"17756",56,123,10,161,4068
"17757",57,132,9,192,3945
"17758",58,127,5,131,3813
"17759",59,113,2,193,3686
"17760",60,100,4,125,3573
"17761",61,78,2,146,3473
"17762",62,109,4,183,3395
"17763",63,118,4,179,3286
"17764",64,96,4,157,3168
"17765",65,50,2,107,3072
"17766",66,79,5,179,3022
"17767",67,44,4,160,2943
"17768",68,86,6,146,2899
"17769",69,86,4,160,2813
"17770",70,50,3,116,2727
"17771",71,55,5,146,2677
"17772",72,29,4,153,2622
"17773",73,42,3,150,2593
"17774",74,37,2,123,2551
"17775",75,40,2,121,2514
"17776",76,26,4,123,2474
"17777",77,12,3,120,2448
"17778",78,15,7,125,2436
"17779",79,23,0,127,2421
"17780",80,19,4,109,2398
"17781",81,10,2,98,2379
"17782",82,8,1,77,2369
"17783",83,14,6,103,2361
"17784",84,10,4,114,2347
"17785",85,7,2,94,2337
"17786",86,5,3,47,2330
"17787",87,2,2,77,2325
"17788",88,6,1,43,2323
"17789",89,2,3,83,2317
"17790",90,3,2,84,2315
"17791",91,1,5,45,2312
"17792",92,1,1,54,2311
"17793",93,0,2,27,2310
"17794",94,1,2,40,2310
"17795",95,3,1,36,2309
"17796",96,2,2,38,2306
"17797",97,9,0,26,2304
"17798",98,0,1,11,2295
"17799",99,0,0,15,2295
"17800",100,0,0,23,2295
"17801",101,4,0,19,2295
"17802",102,1,0,10,2291
"17803",103,0,0,8,2290
"17804",104,4,1,13,2290
"17805",105,1,1,9,2286
"17806",106,0,1,6,2285
"17807",107,0,0,5,2285
"17808",108,0,0,2,2285
"17809",109,0,0,6,2285
"17810",110,2,0,2,2285
"17811",111,0,0,3,2283
"17812",112,0,0,1,2283
"17813",113,0,0,1,2283
"17814",114,0,0,0,2283
"17815",115,0,0,1,2283
"17816",116,0,0,3,2283
"17817",117,0,0,2,2283
"17818",118,0,0,9,2283
"17819",119,0,0,0,2283
"17820",120,0,0,0,2283
"17821",121,0,0,0,2283
"17822",122,0,1,3,2283
"17823",123,0,0,1,2283
"17824",124,0,0,0,2283
"17825",125,0,0,4,2283
"17826",126,0,0,1,2283
"17827",127,0,0,0,2283
"17828",128,0,0,0,2283
"17829",129,0,0,0,2283
"17830",130,0,0,0,2283
"17831",131,0,0,2,2283
"17832",132,0,0,0,2283
"17833",133,0,0,0,2283
"17834",134,0,0,0,2283
"17835",135,0,0,0,2283
"17836",136,0,0,0,2283
"17837",137,0,0,0,2283
"17838",138,0,0,0,2283
"17839",139,0,0,0,2283
"17840",140,0,0,0,2283
"17841",141,0,0,0,2283
"17842",142,0,0,0,2283
"17843",143,0,0,0,2283
"17844",144,0,0,0,2283
"17845",145,0,0,0,2283
"17846",146,0,0,0,2283
"17847",147,0,0,0,2283
"17848",148,0,0,0,2283
"17849",149,0,0,0,2283
"17850",150,0,0,0,2283
"17851",151,0,0,0,2283
"17852",152,0,0,0,2283
"17853",153,0,0,0,2283
"17854",154,0,0,0,2283
"17855",155,0,0,0,2283
"17856",156,0,0,0,2283
"17857",157,0,0,0,2283
"17858",158,0,0,0,2283
"17859",159,0,0,0,2283
"17860",160,0,0,0,2283
"17861",161,0,0,0,2283
"17862",162,0,0,0,2283
"17863",163,0,0,0,2283
"17864",164,0,0,0,2283
"17865",165,0,0,0,2283
"17866",166,0,0,0,2283
"17867",167,0,0,0,2283
"17868",168,0,0,0,2283
"17869",169,0,0,0,2283
"17870",170,0,0,0,2283
"17871",171,0,0,0,2283
"17872",172,0,0,0,2283
"17873",173,0,0,0,2283
"17874",174,0,0,0,2283
"17875",175,0,0,0,2283
"17876",176,0,0,0,2283
"17877",177,0,0,0,2283
"17878",178,0,0,0,2283
"17879",179,0,0,0,2283
"17880",180,0,0,0,2283
"17881",181,0,0,0,2283
"17882",182,0,0,0,2283
"17883",183,0,0,0,2283
"17884",184,0,0,0,2283
"17885",185,0,0,0,2283
"17886",186,0,0,0,2283
"17887",187,0,0,0,2283
"17888",188,0,0,0,2283
"17889",189,0,0,0,2283
"17890",190,0,0,0,2283
"17891",191,0,0,0,2283
"17892",192,0,0,0,2283
"17893",193,0,0,0,2283
"17894",194,0,0,0,2283
"17895",195,0,0,0,2283
"17896",196,0,0,0,2283
"17897",197,0,0,0,2283
"17898",198,0,0,0,2283
"17899",199,0,0,0,2283
"17900",200,0,0,0,2283
"17901",201,0,0,0,2283
"17902",202,0,0,0,2283
"17903",203,0,0,0,2283
"17904",204,0,0,0,2283
"17905",205,0,0,0,2283
"17906",206,0,0,0,2283
"17907",207,0,0,0,2283
"17908",208,0,0,0,2283
"17909",209,0,0,0,2283
"17910",210,0,0,0,2283
"17911",211,0,0,0,2283
"17912",212,0,0,0,2283
"17913",213,0,0,0,2283
"17914",214,0,0,0,2283
"17915",215,0,0,0,2283
"17916",216,0,0,0,2283
"17917",217,0,0,0,2283
"17918",218,0,0,0,2283
"17919",219,0,0,0,2283
"17920",220,0,0,0,2283
"17921",221,0,0,0,2283
"17922",222,0,0,0,2283
"17923",223,0,0,0,2283
"17924",224,0,0,0,2283
"17925",225,0,0,0,2283
"17926",226,0,0,0,2283
"17927",227,0,0,0,2283
"17928",228,0,0,0,2283
"17929",229,0,0,0,2283
"17930",230,0,0,0,2283
"17931",231,0,0,0,2283
"17932",232,0,0,0,2283
"17933",233,0,0,0,2283
"17934",234,0,0,0,2283
"17935",235,0,0,0,2283
"17936",236,0,0,0,2283
"17937",237,0,0,0,2283
"17938",238,0,0,0,2283
"17939",239,0,0,0,2283
"17940",240,0,0,0,2283
"17941",241,0,0,0,2283
"17942",242,0,0,0,2283
"17943",243,0,0,0,2283
"17944",244,0,0,0,2283
"17945",245,0,0,0,2283
"17946",246,0,0,0,2283
"17947",247,0,0,0,2283
"17948",248,0,0,0,2283
"17949",249,0,0,0,2283
"17950",250,0,0,0,2283
"17951",251,0,0,0,2283
"17952",252,0,0,0,2283
"17953",253,0,0,0,2283
"17954",254,0,0,0,2283
"17955",255,0,0,0,2283
"17956",256,0,0,0,2283
"17957",257,0,0,0,2283
"17958",258,0,0,0,2283
"17959",259,0,0,0,2283
"17960",260,0,0,0,2283
"17961",261,0,0,0,2283
"17962",262,0,0,0,2283
"17963",263,0,0,0,2283
"17964",264,0,0,0,2283
"17965",265,0,0,0,2283
"17966",266,0,0,0,2283
"17967",267,0,0,0,2283
"17968",268,0,0,0,2283
"17969",269,0,0,0,2283
"17970",270,0,0,0,2283
"17971",271,0,0,0,2283
"17972",272,0,0,0,2283
"17973",273,0,0,0,2283
"17974",274,0,0,0,2283
"17975",275,0,0,0,2283
"17976",276,0,0,0,2283
"17977",277,0,0,0,2283
"17978",278,0,0,0,2283
"17979",279,0,0,0,2283
"17980",280,0,0,0,2283
"17981",281,0,0,0,2283
"17982",282,0,0,0,2283
"17983",283,0,0,0,2283
"17984",284,0,0,0,2283
"17985",285,0,0,0,2283
"17986",286,0,0,0,2283
"17987",287,0,0,0,2283
"17988",288,0,0,0,2283
"17989",289,0,0,0,2283
"17990",290,0,0,0,2283
"17991",291,0,0,0,2283
"17992",292,0,0,0,2283
"17993",293,0,0,0,2283
"17994",294,0,0,0,2283
"17995",295,0,0,0,2283
"17996",296,0,0,0,2283
"17997",297,0,0,0,2283
"17998",298,0,0,0,2283
"17999",299,0,0,0,2283
"18000",300,0,0,0,2283
"18001",1,10,0,0,10000
"18002",2,10,0,0,9990
"18003",3,10,0,0,9980
"18004",4,10,0,0,9970
"18005",5,10,0,0,9960
"18006",6,1,0,0,9950
"18007",7,29,0,0,9949
"18008",8,24,0,0,9920
"18009",9,14,0,0,9896
"18010",10,19,0,0,9882
"18011",11,21,0,0,9863
"18012",12,38,0,0,9842
"18013",13,16,0,0,9804
"18014",14,44,0,0,9788
"18015",15,25,0,0,9744
"18016",16,33,0,0,9719
"18017",17,112,0,0,9686
"18018",18,82,0,0,9574
"18019",19,73,0,0,9492
"18020",20,137,0,0,9419
"18021",21,99,0,0,9282
"18022",22,104,0,10,9183
"18023",23,90,0,10,9079
"18024",24,100,0,10,8989
"18025",25,138,0,10,8889
"18026",26,129,0,10,8751
"18027",27,131,0,1,8622
"18028",28,130,0,29,8491
"18029",29,118,0,24,8361
"18030",30,109,0,14,8243
"18031",31,137,0,19,8134
"18032",32,97,1,20,7997
"18033",33,130,1,37,7900
"18034",34,153,2,14,7770
"18035",35,142,0,44,7617
"18036",36,136,0,25,7475
"18037",37,112,2,31,7339
"18038",38,143,2,110,7227
"18039",39,123,4,78,7084
"18040",40,137,3,70,6961
"18041",41,156,0,137,6824
"18042",42,124,0,99,6668
"18043",43,106,0,104,6544
"18044",44,136,3,87,6438
"18045",45,168,4,96,6302
"18046",46,173,5,133,6134
"18047",47,145,2,127,5961
"18048",48,133,2,129,5816
"18049",49,110,5,125,5683
"18050",50,148,3,115,5573
"18051",51,175,3,106,5425
"18052",52,118,4,133,5250
"18053",53,137,4,93,5132
"18054",54,181,1,129,4995
"18055",55,133,4,149,4814
"18056",56,145,2,140,4681
"18057",57,161,5,131,4536
"18058",58,177,7,105,4375
"18059",59,140,2,141,4198
"18060",60,103,6,117,4058
"18061",61,128,1,136,3955
"18062",62,133,1,155,3827
"18063",63,135,4,120,3694
"18064",64,100,1,105,3559
"18065",65,170,2,134,3459
"18066",66,90,1,167,3289
"18067",67,108,2,171,3199
"18068",68,76,4,141,3091
"18069",69,100,3,130,3015
"18070",70,84,6,104,2915
"18071",71,78,4,144,2831
"18072",72,43,2,173,2753
"18073",73,58,3,115,2710
"18074",74,64,3,134,2652
"18075",75,45,5,176,2588
"18076",76,46,2,131,2543
"18077",77,35,6,139,2497
"18078",78,51,2,159,2462
"18079",79,32,5,172,2411
"18080",80,57,5,135,2379
"18081",81,19,4,99,2322
"18082",82,24,3,125,2303
"18083",83,10,4,129,2279
"18084",84,17,6,129,2269
"18085",85,12,1,99,2252
"18086",86,14,3,167,2240
"18087",87,13,3,87,2226
"18088",88,4,1,107,2213
"18089",89,11,3,73,2209
"18090",90,3,3,97,2198
"18091",91,7,5,79,2195
"18092",92,3,2,76,2188
"18093",93,7,1,42,2185
"18094",94,4,1,57,2178
"18095",95,5,2,62,2174
"18096",96,0,1,44,2169
"18097",97,5,1,45,2169
"18098",98,2,0,35,2164
"18099",99,1,0,51,2162
"18100",100,1,1,31,2161
"18101",101,0,0,57,2160
"18102",102,6,0,19,2160
"18103",103,0,1,23,2154
"18104",104,5,0,10,2154
"18105",105,1,1,16,2149
"18106",106,1,1,11,2148
"18107",107,1,1,13,2147
"18108",108,0,0,13,2146
"18109",109,3,0,4,2146
"18110",110,1,1,10,2143
"18111",111,3,0,3,2142
"18112",112,0,0,7,2139
"18113",113,0,0,3,2139
"18114",114,0,0,7,2139
"18115",115,0,0,4,2139
"18116",116,0,0,5,2139
"18117",117,0,0,0,2139
"18118",118,0,0,5,2139
"18119",119,0,0,2,2139
"18120",120,0,0,1,2139
"18121",121,0,0,1,2139
"18122",122,0,0,0,2139
"18123",123,0,0,6,2139
"18124",124,0,0,0,2139
"18125",125,0,0,5,2139
"18126",126,0,0,1,2139
"18127",127,0,0,1,2139
"18128",128,0,0,1,2139
"18129",129,0,0,0,2139
"18130",130,0,0,3,2139
"18131",131,0,0,1,2139
"18132",132,0,0,3,2139
"18133",133,0,0,0,2139
"18134",134,0,0,0,2139
"18135",135,0,0,0,2139
"18136",136,0,0,0,2139
"18137",137,0,0,0,2139
"18138",138,0,0,0,2139
"18139",139,0,0,0,2139
"18140",140,0,0,0,2139
"18141",141,0,0,0,2139
"18142",142,0,0,0,2139
"18143",143,0,0,0,2139
"18144",144,0,0,0,2139
"18145",145,0,0,0,2139
"18146",146,0,0,0,2139
"18147",147,0,0,0,2139
"18148",148,0,0,0,2139
"18149",149,0,0,0,2139
"18150",150,0,0,0,2139
"18151",151,0,0,0,2139
"18152",152,0,0,0,2139
"18153",153,0,0,0,2139
"18154",154,0,0,0,2139
"18155",155,0,0,0,2139
"18156",156,0,0,0,2139
"18157",157,0,0,0,2139
"18158",158,0,0,0,2139
"18159",159,0,0,0,2139
"18160",160,0,0,0,2139
"18161",161,0,0,0,2139
"18162",162,0,0,0,2139
"18163",163,0,0,0,2139
"18164",164,0,0,0,2139
"18165",165,0,0,0,2139
"18166",166,0,0,0,2139
"18167",167,0,0,0,2139
"18168",168,0,0,0,2139
"18169",169,0,0,0,2139
"18170",170,0,0,0,2139
"18171",171,0,0,0,2139
"18172",172,0,0,0,2139
"18173",173,0,0,0,2139
"18174",174,0,0,0,2139
"18175",175,0,0,0,2139
"18176",176,0,0,0,2139
"18177",177,0,0,0,2139
"18178",178,0,0,0,2139
"18179",179,0,0,0,2139
"18180",180,0,0,0,2139
"18181",181,0,0,0,2139
"18182",182,0,0,0,2139
"18183",183,0,0,0,2139
"18184",184,0,0,0,2139
"18185",185,0,0,0,2139
"18186",186,0,0,0,2139
"18187",187,0,0,0,2139
"18188",188,0,0,0,2139
"18189",189,0,0,0,2139
"18190",190,0,0,0,2139
"18191",191,0,0,0,2139
"18192",192,0,0,0,2139
"18193",193,0,0,0,2139
"18194",194,0,0,0,2139
"18195",195,0,0,0,2139
"18196",196,0,0,0,2139
"18197",197,0,0,0,2139
"18198",198,0,0,0,2139
"18199",199,0,0,0,2139
"18200",200,0,0,0,2139
"18201",201,0,0,0,2139
"18202",202,0,0,0,2139
"18203",203,0,0,0,2139
"18204",204,0,0,0,2139
"18205",205,0,0,0,2139
"18206",206,0,0,0,2139
"18207",207,0,0,0,2139
"18208",208,0,0,0,2139
"18209",209,0,0,0,2139
"18210",210,0,0,0,2139
"18211",211,0,0,0,2139
"18212",212,0,0,0,2139
"18213",213,0,0,0,2139
"18214",214,0,0,0,2139
"18215",215,0,0,0,2139
"18216",216,0,0,0,2139
"18217",217,0,0,0,2139
"18218",218,0,0,0,2139
"18219",219,0,0,0,2139
"18220",220,0,0,0,2139
"18221",221,0,0,0,2139
"18222",222,0,0,0,2139
"18223",223,0,0,0,2139
"18224",224,0,0,0,2139
"18225",225,0,0,0,2139
"18226",226,0,0,0,2139
"18227",227,0,0,0,2139
"18228",228,0,0,0,2139
"18229",229,0,0,0,2139
"18230",230,0,0,0,2139
"18231",231,0,0,0,2139
"18232",232,0,0,0,2139
"18233",233,0,0,0,2139
"18234",234,0,0,0,2139
"18235",235,0,0,0,2139
"18236",236,0,0,0,2139
"18237",237,0,0,0,2139
"18238",238,0,0,0,2139
"18239",239,0,0,0,2139
"18240",240,0,0,0,2139
"18241",241,0,0,0,2139
"18242",242,0,0,0,2139
"18243",243,0,0,0,2139
"18244",244,0,0,0,2139
"18245",245,0,0,0,2139
"18246",246,0,0,0,2139
"18247",247,0,0,0,2139
"18248",248,0,0,0,2139
"18249",249,0,0,0,2139
"18250",250,0,0,0,2139
"18251",251,0,0,0,2139
"18252",252,0,0,0,2139
"18253",253,0,0,0,2139
"18254",254,0,0,0,2139
"18255",255,0,0,0,2139
"18256",256,0,0,0,2139
"18257",257,0,0,0,2139
"18258",258,0,0,0,2139
"18259",259,0,0,0,2139
"18260",260,0,0,0,2139
"18261",261,0,0,0,2139
"18262",262,0,0,0,2139
"18263",263,0,0,0,2139
"18264",264,0,0,0,2139
"18265",265,0,0,0,2139
"18266",266,0,0,0,2139
"18267",267,0,0,0,2139
"18268",268,0,0,0,2139
"18269",269,0,0,0,2139
"18270",270,0,0,0,2139
"18271",271,0,0,0,2139
"18272",272,0,0,0,2139
"18273",273,0,0,0,2139
"18274",274,0,0,0,2139
"18275",275,0,0,0,2139
"18276",276,0,0,0,2139
"18277",277,0,0,0,2139
"18278",278,0,0,0,2139
"18279",279,0,0,0,2139
"18280",280,0,0,0,2139
"18281",281,0,0,0,2139
"18282",282,0,0,0,2139
"18283",283,0,0,0,2139
"18284",284,0,0,0,2139
"18285",285,0,0,0,2139
"18286",286,0,0,0,2139
"18287",287,0,0,0,2139
"18288",288,0,0,0,2139
"18289",289,0,0,0,2139
"18290",290,0,0,0,2139
"18291",291,0,0,0,2139
"18292",292,0,0,0,2139
"18293",293,0,0,0,2139
"18294",294,0,0,0,2139
"18295",295,0,0,0,2139
"18296",296,0,0,0,2139
"18297",297,0,0,0,2139
"18298",298,0,0,0,2139
"18299",299,0,0,0,2139
"18300",300,0,0,0,2139
"18301",1,10,0,0,10000
"18302",2,10,0,0,9990
"18303",3,10,0,0,9980
"18304",4,9,0,0,9970
"18305",5,10,0,0,9961
"18306",6,11,0,0,9951
"18307",7,12,0,0,9940
"18308",8,17,0,0,9928
"18309",9,21,0,0,9911
"18310",10,27,0,0,9890
"18311",11,28,0,0,9863
"18312",12,13,0,0,9835
"18313",13,25,0,0,9822
"18314",14,53,0,0,9797
"18315",15,34,0,0,9744
"18316",16,57,0,0,9710
"18317",17,53,0,0,9653
"18318",18,125,0,0,9600
"18319",19,90,0,0,9475
"18320",20,162,0,0,9385
"18321",21,133,0,0,9223
"18322",22,52,0,10,9090
"18323",23,83,1,9,9038
"18324",24,132,1,9,8955
"18325",25,125,0,9,8823
"18326",26,73,2,8,8698
"18327",27,88,0,11,8625
"18328",28,122,1,11,8537
"18329",29,115,1,16,8415
"18330",30,86,0,21,8300
"18331",31,136,2,25,8214
"18332",32,127,0,28,8078
"18333",33,116,1,12,7951
"18334",34,98,1,24,7835
"18335",35,118,0,53,7737
"18336",36,148,0,34,7619
"18337",37,105,0,57,7471
"18338",38,119,4,49,7366
"18339",39,159,3,122,7247
"18340",40,98,1,89,7088
"18341",41,144,2,160,6990
