"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"9658",58,299,11,384,10726
"9659",59,292,8,379,10427
"9660",60,224,12,272,10135
"9661",61,420,13,285,9911
"9662",62,323,9,413,9491
"9663",63,248,8,420,9168
"9664",64,297,8,274,8920
"9665",65,276,10,380,8623
"9666",66,187,12,471,8347
"9667",67,185,9,316,8160
"9668",68,218,11,326,7975
"9669",69,128,12,405,7757
"9670",70,186,8,425,7629
"9671",71,149,10,391,7443
"9672",72,116,6,350,7294
"9673",73,85,15,505,7178
"9674",74,95,7,343,7093
"9675",75,80,10,429,6998
"9676",76,81,10,343,6918
"9677",77,64,6,407,6837
"9678",78,71,10,411,6773
"9679",79,25,10,289,6702
"9680",80,35,8,284,6677
"9681",81,71,9,215,6642
"9682",82,57,10,410,6571
"9683",83,19,9,314,6514
"9684",84,31,5,243,6495
"9685",85,14,9,288,6464
"9686",86,31,9,267,6450
"9687",87,32,4,183,6419
"9688",88,18,5,180,6387
"9689",89,14,3,215,6369
"9690",90,12,1,127,6355
"9691",91,19,6,180,6343
"9692",92,8,8,141,6324
"9693",93,13,4,112,6316
"9694",94,20,2,83,6303
"9695",95,2,5,90,6283
"9696",96,3,1,79,6281
"9697",97,4,1,80,6278
"9698",98,9,0,64,6274
"9699",99,2,2,69,6265
"9700",100,1,2,23,6263
"9701",101,0,1,34,6262
"9702",102,2,2,69,6262
"9703",103,4,1,56,6260
"9704",104,0,1,18,6256
"9705",105,0,0,31,6256
"9706",106,0,0,14,6256
"9707",107,0,1,30,6256
"9708",108,0,0,32,6256
"9709",109,0,0,18,6256
"9710",110,0,2,12,6256
"9711",111,0,1,11,6256
"9712",112,0,1,18,6256
"9713",113,0,1,7,6256
"9714",114,0,0,13,6256
"9715",115,0,2,18,6256
"9716",116,0,0,2,6256
"9717",117,0,0,3,6256
"9718",118,0,0,4,6256
"9719",119,0,0,9,6256
"9720",120,0,0,2,6256
"9721",121,0,0,1,6256
"9722",122,0,0,0,6256
"9723",123,0,0,2,6256
"9724",124,0,0,4,6256
"9725",125,0,0,0,6256
"9726",126,0,0,0,6256
"9727",127,0,0,0,6256
"9728",128,0,0,0,6256
"9729",129,0,0,0,6256
"9730",130,0,0,0,6256
"9731",131,0,0,0,6256
"9732",132,0,0,0,6256
"9733",133,0,0,0,6256
"9734",134,0,0,0,6256
"9735",135,0,0,0,6256
"9736",136,0,0,0,6256
"9737",137,0,0,0,6256
"9738",138,0,0,0,6256
"9739",139,0,0,0,6256
"9740",140,0,0,0,6256
"9741",141,0,0,0,6256
"9742",142,0,0,0,6256
"9743",143,0,0,0,6256
"9744",144,0,0,0,6256
"9745",145,0,0,0,6256
"9746",146,0,0,0,6256
"9747",147,0,0,0,6256
"9748",148,0,0,0,6256
"9749",149,0,0,0,6256
"9750",150,0,0,0,6256
"9751",151,0,0,0,6256
"9752",152,0,0,0,6256
"9753",153,0,0,0,6256
"9754",154,0,0,0,6256
"9755",155,0,0,0,6256
"9756",156,0,0,0,6256
"9757",157,0,0,0,6256
"9758",158,0,0,0,6256
"9759",159,0,0,0,6256
"9760",160,0,0,0,6256
"9761",161,0,0,0,6256
"9762",162,0,0,0,6256
"9763",163,0,0,0,6256
"9764",164,0,0,0,6256
"9765",165,0,0,0,6256
"9766",166,0,0,0,6256
"9767",167,0,0,0,6256
"9768",168,0,0,0,6256
"9769",169,0,0,0,6256
"9770",170,0,0,0,6256
"9771",171,0,0,0,6256
"9772",172,0,0,0,6256
"9773",173,0,0,0,6256
"9774",174,0,0,0,6256
"9775",175,0,0,0,6256
"9776",176,0,0,0,6256
"9777",177,0,0,0,6256
"9778",178,0,0,0,6256
"9779",179,0,0,0,6256
"9780",180,0,0,0,6256
"9781",181,0,0,0,6256
"9782",182,0,0,0,6256
"9783",183,0,0,0,6256
"9784",184,0,0,0,6256
"9785",185,0,0,0,6256
"9786",186,0,0,0,6256
"9787",187,0,0,0,6256
"9788",188,0,0,0,6256
"9789",189,0,0,0,6256
"9790",190,0,0,0,6256
"9791",191,0,0,0,6256
"9792",192,0,0,0,6256
"9793",193,0,0,0,6256
"9794",194,0,0,0,6256
"9795",195,0,0,0,6256
"9796",196,0,0,0,6256
"9797",197,0,0,0,6256
"9798",198,0,0,0,6256
"9799",199,0,0,0,6256
"9800",200,0,0,0,6256
"9801",201,0,0,0,6256
"9802",202,0,0,0,6256
"9803",203,0,0,0,6256
"9804",204,0,0,0,6256
"9805",205,0,0,0,6256
"9806",206,0,0,0,6256
"9807",207,0,0,0,6256
"9808",208,0,0,0,6256
"9809",209,0,0,0,6256
"9810",210,0,0,0,6256
"9811",211,0,0,0,6256
"9812",212,0,0,0,6256
"9813",213,0,0,0,6256
"9814",214,0,0,0,6256
"9815",215,0,0,0,6256
"9816",216,0,0,0,6256
"9817",217,0,0,0,6256
"9818",218,0,0,0,6256
"9819",219,0,0,0,6256
"9820",220,0,0,0,6256
"9821",221,0,0,0,6256
"9822",222,0,0,0,6256
"9823",223,0,0,0,6256
"9824",224,0,0,0,6256
"9825",225,0,0,0,6256
"9826",226,0,0,0,6256
"9827",227,0,0,0,6256
"9828",228,0,0,0,6256
"9829",229,0,0,0,6256
"9830",230,0,0,0,6256
"9831",231,0,0,0,6256
"9832",232,0,0,0,6256
"9833",233,0,0,0,6256
"9834",234,0,0,0,6256
"9835",235,0,0,0,6256
"9836",236,0,0,0,6256
"9837",237,0,0,0,6256
"9838",238,0,0,0,6256
"9839",239,0,0,0,6256
"9840",240,0,0,0,6256
"9841",241,0,0,0,6256
"9842",242,0,0,0,6256
"9843",243,0,0,0,6256
"9844",244,0,0,0,6256
"9845",245,0,0,0,6256
"9846",246,0,0,0,6256
"9847",247,0,0,0,6256
"9848",248,0,0,0,6256
"9849",249,0,0,0,6256
"9850",250,0,0,0,6256
"9851",251,0,0,0,6256
"9852",252,0,0,0,6256
"9853",253,0,0,0,6256
"9854",254,0,0,0,6256
"9855",255,0,0,0,6256
"9856",256,0,0,0,6256
"9857",257,0,0,0,6256
"9858",258,0,0,0,6256
"9859",259,0,0,0,6256
"9860",260,0,0,0,6256
"9861",261,0,0,0,6256
"9862",262,0,0,0,6256
"9863",263,0,0,0,6256
"9864",264,0,0,0,6256
"9865",265,0,0,0,6256
"9866",266,0,0,0,6256
"9867",267,0,0,0,6256
"9868",268,0,0,0,6256
"9869",269,0,0,0,6256
"9870",270,0,0,0,6256
"9871",271,0,0,0,6256
"9872",272,0,0,0,6256
"9873",273,0,0,0,6256
"9874",274,0,0,0,6256
"9875",275,0,0,0,6256
"9876",276,0,0,0,6256
"9877",277,0,0,0,6256
"9878",278,0,0,0,6256
"9879",279,0,0,0,6256
"9880",280,0,0,0,6256
"9881",281,0,0,0,6256
"9882",282,0,0,0,6256
"9883",283,0,0,0,6256
"9884",284,0,0,0,6256
"9885",285,0,0,0,6256
"9886",286,0,0,0,6256
"9887",287,0,0,0,6256
"9888",288,0,0,0,6256
"9889",289,0,0,0,6256
"9890",290,0,0,0,6256
"9891",291,0,0,0,6256
"9892",292,0,0,0,6256
"9893",293,0,0,0,6256
"9894",294,0,0,0,6256
"9895",295,0,0,0,6256
"9896",296,0,0,0,6256
"9897",297,0,0,0,6256
"9898",298,0,0,0,6256
"9899",299,0,0,0,6256
"9900",300,0,0,0,6256
"9901",1,25,0,0,25000
"9902",2,25,0,0,24975
"9903",3,25,0,0,24950
"9904",4,25,0,0,24925
"9905",5,25,0,0,24900
"9906",6,15,0,0,24875
"9907",7,6,0,0,24860
"9908",8,36,0,0,24854
"9909",9,21,0,0,24818
"9910",10,27,0,0,24797
"9911",11,6,0,0,24770
"9912",12,112,0,0,24764
"9913",13,29,0,0,24652
"9914",14,116,0,0,24623
"9915",15,99,0,0,24507
"9916",16,121,0,0,24408
"9917",17,77,0,0,24287
"9918",18,144,0,0,24210
"9919",19,81,0,0,24066
"9920",20,148,0,0,23985
"9921",21,246,0,0,23837
"9922",22,153,0,25,23591
"9923",23,95,1,24,23438
"9924",24,143,0,25,23343
"9925",25,204,0,25,23200
"9926",26,157,1,24,22996
"9927",27,198,0,15,22839
"9928",28,154,0,6,22641
"9929",29,161,0,36,22487
"9930",30,166,0,21,22326
"9931",31,293,0,27,22160
"9932",32,148,0,6,21867
"9933",33,158,1,111,21719
"9934",34,207,0,29,21561
"9935",35,251,4,112,21354
"9936",36,217,1,98,21103
"9937",37,258,0,121,20886
"9938",38,275,4,73,20628
"9939",39,205,4,140,20353
"9940",40,196,1,80,20148
"9941",41,318,4,144,19952
"9942",42,350,5,241,19634
"9943",43,361,2,151,19284
"9944",44,240,4,91,18923
"9945",45,297,1,142,18683
"9946",46,311,3,201,18386
"9947",47,300,3,154,18075
"9948",48,332,5,193,17775
"9949",49,350,9,145,17443
"9950",50,311,2,159,17093
"9951",51,308,2,164,16782
"9952",52,404,10,283,16474
"9953",53,269,2,146,16070
"9954",54,359,6,152,15801
"9955",55,351,4,203,15442
"9956",56,276,5,246,15091
"9957",57,327,6,211,14815
"9958",58,332,7,251,14488
"9959",59,313,4,271,14156
"9960",60,351,4,201,13843
"9961",61,238,6,190,13492
"9962",62,412,3,315,13254
"9963",63,296,10,340,12842
"9964",64,345,9,352,12546
"9965",65,328,3,237,12201
"9966",66,305,4,293,11873
"9967",67,348,7,304,11568
"9968",68,301,9,291,11220
"9969",69,392,12,320,10919
"9970",70,252,8,342,10527
"9971",71,334,9,302,10275
"9972",72,252,9,299,9941
"9973",73,256,11,393,9689
"9974",74,234,9,260,9433
"9975",75,152,6,353,9199
"9976",76,162,9,342,9047
"9977",77,149,11,265,8885
"9978",78,167,6,321,8736
"9979",79,138,9,323,8569
"9980",80,117,12,301,8431
"9981",81,86,7,344,8314
"9982",82,92,4,234,8228
"9983",83,87,15,397,8136
"9984",84,88,8,288,8049
"9985",85,106,7,338,7961
"9986",86,66,4,324,7855
"9987",87,74,8,297,7789
"9988",88,56,11,337,7715
"9989",89,63,11,290,7659
"9990",90,49,8,384,7596
"9991",91,58,3,249,7547
"9992",92,71,5,329,7489
"9993",93,39,3,249,7418
"9994",94,25,12,244,7379
"9995",95,6,8,226,7354
"9996",96,40,5,147,7348
"9997",97,40,3,159,7308
"9998",98,35,2,147,7268
"9999",99,19,3,164,7233
"10000",100,21,3,135,7214
"10001",101,12,3,114,7193
"10002",102,28,2,84,7181
"10003",103,7,3,89,7153
"10004",104,15,3,84,7146
"10005",105,15,1,87,7131
"10006",106,12,5,101,7116
"10007",107,6,1,65,7104
"10008",108,23,1,73,7098
"10009",109,0,1,55,7075
"10010",110,10,1,62,7075
"10011",111,5,0,49,7065
"10012",112,0,1,57,7060
"10013",113,13,3,68,7060
"10014",114,14,0,39,7047
"10015",115,3,0,25,7033
"10016",116,8,0,6,7030
"10017",117,7,1,39,7022
"10018",118,5,1,39,7015
"10019",119,1,0,35,7010
"10020",120,0,0,19,7009
"10021",121,0,2,19,7009
"10022",122,0,1,11,7009
"10023",123,8,5,23,7009
"10024",124,0,0,7,7001
"10025",125,0,1,14,7001
"10026",126,0,0,15,7001
"10027",127,3,1,11,7001
"10028",128,0,1,5,6998
"10029",129,0,0,23,6998
"10030",130,0,0,0,6998
"10031",131,0,0,10,6998
"10032",132,0,0,5,6998
"10033",133,0,0,0,6998
"10034",134,0,0,13,6998
"10035",135,0,1,13,6998
"10036",136,0,0,3,6998
"10037",137,0,0,8,6998
"10038",138,0,0,7,6998
"10039",139,0,0,5,6998
"10040",140,0,0,1,6998
"10041",141,0,0,0,6998
"10042",142,0,0,0,6998
"10043",143,0,0,0,6998
"10044",144,0,0,8,6998
"10045",145,0,0,0,6998
"10046",146,0,0,0,6998
"10047",147,0,0,0,6998
"10048",148,0,0,3,6998
"10049",149,0,0,0,6998
"10050",150,0,0,0,6998
"10051",151,0,0,0,6998
"10052",152,0,0,0,6998
"10053",153,0,0,0,6998
"10054",154,0,0,0,6998
"10055",155,0,0,0,6998
"10056",156,0,0,0,6998
"10057",157,0,0,0,6998
"10058",158,0,0,0,6998
"10059",159,0,0,0,6998
"10060",160,0,0,0,6998
"10061",161,0,0,0,6998
"10062",162,0,0,0,6998
"10063",163,0,0,0,6998
"10064",164,0,0,0,6998
"10065",165,0,0,0,6998
"10066",166,0,0,0,6998
"10067",167,0,0,0,6998
"10068",168,0,0,0,6998
"10069",169,0,0,0,6998
"10070",170,0,0,0,6998
"10071",171,0,0,0,6998
"10072",172,0,0,0,6998
"10073",173,0,0,0,6998
"10074",174,0,0,0,6998
"10075",175,0,0,0,6998
"10076",176,0,0,0,6998
"10077",177,0,0,0,6998
"10078",178,0,0,0,6998
"10079",179,0,0,0,6998
"10080",180,0,0,0,6998
"10081",181,0,0,0,6998
"10082",182,0,0,0,6998
"10083",183,0,0,0,6998
"10084",184,0,0,0,6998
"10085",185,0,0,0,6998
"10086",186,0,0,0,6998
"10087",187,0,0,0,6998
"10088",188,0,0,0,6998
"10089",189,0,0,0,6998
"10090",190,0,0,0,6998
"10091",191,0,0,0,6998
"10092",192,0,0,0,6998
"10093",193,0,0,0,6998
"10094",194,0,0,0,6998
"10095",195,0,0,0,6998
"10096",196,0,0,0,6998
"10097",197,0,0,0,6998
"10098",198,0,0,0,6998
"10099",199,0,0,0,6998
"10100",200,0,0,0,6998
"10101",201,0,0,0,6998
"10102",202,0,0,0,6998
"10103",203,0,0,0,6998
"10104",204,0,0,0,6998
"10105",205,0,0,0,6998
"10106",206,0,0,0,6998
"10107",207,0,0,0,6998
"10108",208,0,0,0,6998
"10109",209,0,0,0,6998
"10110",210,0,0,0,6998
"10111",211,0,0,0,6998
"10112",212,0,0,0,6998
"10113",213,0,0,0,6998
"10114",214,0,0,0,6998
"10115",215,0,0,0,6998
"10116",216,0,0,0,6998
"10117",217,0,0,0,6998
"10118",218,0,0,0,6998
"10119",219,0,0,0,6998
"10120",220,0,0,0,6998
"10121",221,0,0,0,6998
"10122",222,0,0,0,6998
"10123",223,0,0,0,6998
"10124",224,0,0,0,6998
"10125",225,0,0,0,6998
"10126",226,0,0,0,6998
"10127",227,0,0,0,6998
"10128",228,0,0,0,6998
"10129",229,0,0,0,6998
"10130",230,0,0,0,6998
"10131",231,0,0,0,6998
"10132",232,0,0,0,6998
"10133",233,0,0,0,6998
"10134",234,0,0,0,6998
"10135",235,0,0,0,6998
"10136",236,0,0,0,6998
"10137",237,0,0,0,6998
"10138",238,0,0,0,6998
"10139",239,0,0,0,6998
"10140",240,0,0,0,6998
"10141",241,0,0,0,6998
"10142",242,0,0,0,6998
"10143",243,0,0,0,6998
"10144",244,0,0,0,6998
"10145",245,0,0,0,6998
"10146",246,0,0,0,6998
"10147",247,0,0,0,6998
"10148",248,0,0,0,6998
"10149",249,0,0,0,6998
"10150",250,0,0,0,6998
"10151",251,0,0,0,6998
"10152",252,0,0,0,6998
"10153",253,0,0,0,6998
"10154",254,0,0,0,6998
"10155",255,0,0,0,6998
"10156",256,0,0,0,6998
"10157",257,0,0,0,6998
"10158",258,0,0,0,6998
"10159",259,0,0,0,6998
"10160",260,0,0,0,6998
"10161",261,0,0,0,6998
"10162",262,0,0,0,6998
"10163",263,0,0,0,6998
"10164",264,0,0,0,6998
"10165",265,0,0,0,6998
"10166",266,0,0,0,6998
"10167",267,0,0,0,6998
"10168",268,0,0,0,6998
"10169",269,0,0,0,6998
"10170",270,0,0,0,6998
"10171",271,0,0,0,6998
"10172",272,0,0,0,6998
"10173",273,0,0,0,6998
"10174",274,0,0,0,6998
"10175",275,0,0,0,6998
"10176",276,0,0,0,6998
"10177",277,0,0,0,6998
"10178",278,0,0,0,6998
"10179",279,0,0,0,6998
"10180",280,0,0,0,6998
"10181",281,0,0,0,6998
"10182",282,0,0,0,6998
"10183",283,0,0,0,6998
"10184",284,0,0,0,6998
"10185",285,0,0,0,6998
"10186",286,0,0,0,6998
"10187",287,0,0,0,6998
"10188",288,0,0,0,6998
"10189",289,0,0,0,6998
"10190",290,0,0,0,6998
"10191",291,0,0,0,6998
"10192",292,0,0,0,6998
"10193",293,0,0,0,6998
"10194",294,0,0,0,6998
"10195",295,0,0,0,6998
"10196",296,0,0,0,6998
"10197",297,0,0,0,6998
"10198",298,0,0,0,6998
"10199",299,0,0,0,6998
"10200",300,0,0,0,6998
"10201",1,25,0,0,25000
"10202",2,25,0,0,24975
"10203",3,25,0,0,24950
"10204",4,25,0,0,24925
"10205",5,25,0,0,24900
"10206",6,9,0,0,24875
"10207",7,52,0,0,24866
"10208",8,58,0,0,24814
"10209",9,39,0,0,24756
"10210",10,33,0,0,24717
"10211",11,109,0,0,24684
"10212",12,85,0,0,24575
"10213",13,50,0,0,24490
"10214",14,59,0,0,24440
"10215",15,212,0,0,24381
"10216",16,111,0,0,24169
"10217",17,122,0,0,24058
"10218",18,156,0,0,23936
"10219",19,145,0,0,23780
"10220",20,174,0,0,23635
"10221",21,140,0,0,23461
"10222",22,207,0,25,23321
"10223",23,126,0,25,23114
"10224",24,195,0,25,22988
"10225",25,193,1,24,22793
"10226",26,216,0,25,22600
"10227",27,211,0,9,22384
"10228",28,159,2,50,22173
"10229",29,245,2,56,22014
"10230",30,245,2,37,21769
"10231",31,295,1,32,21524
"10232",32,267,5,104,21229
"10233",33,266,2,83,20962
"10234",34,287,5,45,20696
"10235",35,240,1,58,20409
"10236",36,311,3,209,20169
"10237",37,236,1,110,19858
"10238",38,261,4,118,19622
"10239",39,378,1,155,19361
"10240",40,379,6,139,18983
"10241",41,348,5,169,18604
"10242",42,216,5,135,18256
"10243",43,403,2,205,18040
"10244",44,437,6,120,17637
"10245",45,407,6,189,17200
"10246",46,391,3,190,16793
"10247",47,388,3,213,16402
"10248",48,372,4,207,16014
"10249",49,387,2,157,15642
"10250",50,440,7,238,15255
"10251",51,475,3,242,14815
"10252",52,298,8,287,14340
"10253",53,441,5,262,14042
"10254",54,351,7,259,13601
"10255",55,421,1,286,13250
"10256",56,517,6,234,12829
"10257",57,346,10,301,12312
"10258",58,356,7,229,11966
"10259",59,327,5,256,11610
"10260",60,475,4,374,11283
"10261",61,438,14,365,10808
"10262",62,316,3,345,10370
"10263",63,245,6,210,10054
"10264",64,301,9,394,9809
"10265",65,328,7,430,9508
"10266",66,301,11,396,9180
"10267",67,275,8,383,8879
"10268",68,225,6,382,8604
"10269",69,198,10,362,8379
"10270",70,243,12,375,8181
"10271",71,203,5,435,7938
"10272",72,196,8,467,7735
"10273",73,169,11,287,7539
"10274",74,129,7,434,7370
"10275",75,98,6,345,7241
"10276",76,116,13,408,7143
"10277",77,121,15,502,7027
"10278",78,103,10,336,6906
"10279",79,102,14,342,6803
"10280",80,104,9,318,6701
"10281",81,65,16,459,6597
"10282",82,41,5,433,6532
"10283",83,33,7,309,6491
"10284",84,56,6,239,6458
"10285",85,50,4,297,6402
"10286",86,27,9,319,6352
"10287",87,27,9,292,6325
"10288",88,15,7,268,6298
"10289",89,22,10,215,6283
"10290",90,13,4,194,6261
"10291",91,15,9,234,6248
"10292",92,16,1,202,6233
"10293",93,10,3,193,6217
"10294",94,3,4,165,6207
"10295",95,4,2,127,6204
"10296",96,8,4,94,6200
"10297",97,3,1,115,6192
"10298",98,2,3,118,6189
"10299",99,2,1,102,6187
"10300",100,0,2,100,6185
"10301",101,0,1,103,6185
"10302",102,0,0,65,6185
"10303",103,0,1,40,6185
"10304",104,0,0,33,6185
"10305",105,0,3,53,6185
"10306",106,0,0,50,6185
"10307",107,0,2,25,6185
"10308",108,0,0,27,6185
"10309",109,0,1,14,6185
"10310",110,0,0,22,6185
"10311",111,0,0,13,6185
"10312",112,0,0,15,6185
"10313",113,0,0,16,6185
"10314",114,0,1,9,6185
"10315",115,0,0,3,6185
"10316",116,0,0,4,6185
"10317",117,0,0,8,6185
"10318",118,0,0,3,6185
"10319",119,0,1,1,6185
"10320",120,0,0,2,6185
"10321",121,0,0,0,6185
"10322",122,0,0,0,6185
"10323",123,0,0,0,6185
"10324",124,0,0,0,6185
"10325",125,0,0,0,6185
"10326",126,0,0,0,6185
"10327",127,0,0,0,6185
"10328",128,0,0,0,6185
"10329",129,0,0,0,6185
"10330",130,0,0,0,6185
"10331",131,0,0,0,6185
"10332",132,0,0,0,6185
"10333",133,0,0,0,6185
"10334",134,0,0,0,6185
"10335",135,0,0,0,6185
"10336",136,0,0,0,6185
"10337",137,0,0,0,6185
"10338",138,0,0,0,6185
"10339",139,0,0,0,6185
"10340",140,0,0,0,6185
"10341",141,0,0,0,6185
"10342",142,0,0,0,6185
"10343",143,0,0,0,6185
"10344",144,0,0,0,6185
"10345",145,0,0,0,6185
"10346",146,0,0,0,6185
"10347",147,0,0,0,6185
"10348",148,0,0,0,6185
"10349",149,0,0,0,6185
"10350",150,0,0,0,6185
"10351",151,0,0,0,6185
"10352",152,0,0,0,6185
"10353",153,0,0,0,6185
"10354",154,0,0,0,6185
"10355",155,0,0,0,6185
"10356",156,0,0,0,6185
"10357",157,0,0,0,6185
"10358",158,0,0,0,6185
"10359",159,0,0,0,6185
"10360",160,0,0,0,6185
"10361",161,0,0,0,6185
"10362",162,0,0,0,6185
"10363",163,0,0,0,6185
"10364",164,0,0,0,6185
"10365",165,0,0,0,6185
"10366",166,0,0,0,6185
"10367",167,0,0,0,6185
"10368",168,0,0,0,6185
"10369",169,0,0,0,6185
"10370",170,0,0,0,6185
"10371",171,0,0,0,6185
"10372",172,0,0,0,6185
"10373",173,0,0,0,6185
"10374",174,0,0,0,6185
"10375",175,0,0,0,6185
"10376",176,0,0,0,6185
"10377",177,0,0,0,6185
"10378",178,0,0,0,6185
"10379",179,0,0,0,6185
"10380",180,0,0,0,6185
"10381",181,0,0,0,6185
"10382",182,0,0,0,6185
"10383",183,0,0,0,6185
"10384",184,0,0,0,6185
"10385",185,0,0,0,6185
"10386",186,0,0,0,6185
"10387",187,0,0,0,6185
"10388",188,0,0,0,6185
"10389",189,0,0,0,6185
"10390",190,0,0,0,6185
"10391",191,0,0,0,6185
"10392",192,0,0,0,6185
"10393",193,0,0,0,6185
"10394",194,0,0,0,6185
"10395",195,0,0,0,6185
"10396",196,0,0,0,6185
"10397",197,0,0,0,6185
"10398",198,0,0,0,6185
"10399",199,0,0,0,6185
"10400",200,0,0,0,6185
"10401",201,0,0,0,6185
"10402",202,0,0,0,6185
"10403",203,0,0,0,6185
"10404",204,0,0,0,6185
"10405",205,0,0,0,6185
"10406",206,0,0,0,6185
"10407",207,0,0,0,6185
"10408",208,0,0,0,6185
"10409",209,0,0,0,6185
"10410",210,0,0,0,6185
"10411",211,0,0,0,6185
"10412",212,0,0,0,6185
"10413",213,0,0,0,6185
"10414",214,0,0,0,6185
"10415",215,0,0,0,6185
"10416",216,0,0,0,6185
"10417",217,0,0,0,6185
"10418",218,0,0,0,6185
"10419",219,0,0,0,6185
"10420",220,0,0,0,6185
"10421",221,0,0,0,6185
"10422",222,0,0,0,6185
"10423",223,0,0,0,6185
"10424",224,0,0,0,6185
"10425",225,0,0,0,6185
"10426",226,0,0,0,6185
"10427",227,0,0,0,6185
"10428",228,0,0,0,6185
"10429",229,0,0,0,6185
"10430",230,0,0,0,6185
"10431",231,0,0,0,6185
"10432",232,0,0,0,6185
"10433",233,0,0,0,6185
"10434",234,0,0,0,6185
"10435",235,0,0,0,6185
"10436",236,0,0,0,6185
"10437",237,0,0,0,6185
"10438",238,0,0,0,6185
"10439",239,0,0,0,6185
"10440",240,0,0,0,6185
"10441",241,0,0,0,6185
"10442",242,0,0,0,6185
"10443",243,0,0,0,6185
"10444",244,0,0,0,6185
"10445",245,0,0,0,6185
"10446",246,0,0,0,6185
"10447",247,0,0,0,6185
"10448",248,0,0,0,6185
"10449",249,0,0,0,6185
"10450",250,0,0,0,6185
"10451",251,0,0,0,6185
"10452",252,0,0,0,6185
"10453",253,0,0,0,6185
"10454",254,0,0,0,6185
"10455",255,0,0,0,6185
"10456",256,0,0,0,6185
"10457",257,0,0,0,6185
"10458",258,0,0,0,6185
"10459",259,0,0,0,6185
"10460",260,0,0,0,6185
"10461",261,0,0,0,6185
"10462",262,0,0,0,6185
"10463",263,0,0,0,6185
"10464",264,0,0,0,6185
"10465",265,0,0,0,6185
"10466",266,0,0,0,6185
"10467",267,0,0,0,6185
"10468",268,0,0,0,6185
"10469",269,0,0,0,6185
"10470",270,0,0,0,6185
"10471",271,0,0,0,6185
"10472",272,0,0,0,6185
"10473",273,0,0,0,6185
"10474",274,0,0,0,6185
"10475",275,0,0,0,6185
"10476",276,0,0,0,6185
"10477",277,0,0,0,6185
"10478",278,0,0,0,6185
"10479",279,0,0,0,6185
"10480",280,0,0,0,6185
"10481",281,0,0,0,6185
"10482",282,0,0,0,6185
"10483",283,0,0,0,6185
"10484",284,0,0,0,6185
"10485",285,0,0,0,6185
"10486",286,0,0,0,6185
"10487",287,0,0,0,6185
"10488",288,0,0,0,6185
"10489",289,0,0,0,6185
"10490",290,0,0,0,6185
"10491",291,0,0,0,6185
"10492",292,0,0,0,6185
"10493",293,0,0,0,6185
"10494",294,0,0,0,6185
"10495",295,0,0,0,6185
"10496",296,0,0,0,6185
"10497",297,0,0,0,6185
"10498",298,0,0,0,6185
"10499",299,0,0,0,6185
"10500",300,0,0,0,6185
"10501",1,25,0,0,25000
"10502",2,25,0,0,24975
"10503",3,25,0,0,24950
"10504",4,24,0,0,24925
"10505",5,25,0,0,24901
"10506",6,52,0,0,24876
"10507",7,36,0,0,24824
"10508",8,60,0,0,24788
"10509",9,132,0,0,24728
"10510",10,47,0,0,24596
"10511",11,65,0,0,24549
"10512",12,96,0,0,24484
"10513",13,158,0,0,24388
"10514",14,111,0,0,24230
"10515",15,240,0,0,24119
"10516",16,177,0,0,23879
"10517",17,52,0,0,23702
"10518",18,136,0,0,23650
"10519",19,126,0,0,23514
"10520",20,225,0,0,23388
"10521",21,154,0,0,23163
"10522",22,193,0,25,23009
"10523",23,151,2,23,22816
"10524",24,110,1,24,22665
"10525",25,210,1,23,22555
"10526",26,279,1,24,22345
"10527",27,124,0,52,22066
"10528",28,167,0,36,21942
"10529",29,176,3,57,21775
"10530",30,236,3,129,21599
"10531",31,198,0,47,21363
"10532",32,255,0,65,21165
"10533",33,214,2,94,20910
"10534",34,247,3,155,20696
"10535",35,176,4,107,20449
"10536",36,180,6,234,20273
"10537",37,260,4,173,20093
"10538",38,280,0,52,19833
"10539",39,310,2,134,19553
"10540",40,239,3,123,19243
"10541",41,291,1,224,19004
"10542",42,222,2,152,18713
"10543",43,371,4,189,18491
"10544",44,355,5,146,18120
"10545",45,300,3,107,17765
"10546",46,250,3,207,17465
"10547",47,319,8,271,17215
"10548",48,337,5,119,16896
"10549",49,277,3,164,16559
"10550",50,356,3,173,16282
"10551",51,294,5,231,15926
"10552",52,329,6,192,15632
"10553",53,353,9,246,15303
"10554",54,387,7,207,14950
"10555",55,294,3,244,14563
"10556",56,316,8,168,14269
"10557",57,291,6,174,13953
"10558",58,414,7,253,13662
"10559",59,319,6,274,13248
"10560",60,362,6,304,12929
"10561",61,431,7,232,12567
"10562",62,347,7,284,12136
"10563",63,205,11,211,11789
"10564",64,284,7,364,11584
"10565",65,331,7,348,11300
"10566",66,332,8,292,10969
"10567",67,264,4,246,10637
"10568",68,338,6,313,10373
"10569",69,256,12,325,10035
"10570",70,262,10,267,9779
"10571",71,232,7,349,9517
"10572",72,267,8,286,9285
"10573",73,219,8,321,9018
"10574",74,185,11,342,8799
"10575",75,250,5,382,8614
"10576",76,189,6,288,8364
"10577",77,137,8,308,8175
"10578",78,165,2,289,8038
"10579",79,159,12,402,7873
"10580",80,124,5,314,7714
"10581",81,86,8,354,7590
"10582",82,97,16,415,7504
"10583",83,74,9,338,7407
"10584",84,62,5,200,7333
"10585",85,100,7,277,7271
"10586",86,58,10,321,7171
"10587",87,47,7,325,7113
