"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"9149",149,0,0,0,2980
"9150",150,0,0,0,2980
"9151",151,0,0,0,2980
"9152",152,0,0,0,2980
"9153",153,0,0,0,2980
"9154",154,0,0,0,2980
"9155",155,0,0,0,2980
"9156",156,0,0,0,2980
"9157",157,0,0,0,2980
"9158",158,0,0,0,2980
"9159",159,0,0,0,2980
"9160",160,0,0,0,2980
"9161",161,0,0,0,2980
"9162",162,0,0,0,2980
"9163",163,0,0,0,2980
"9164",164,0,0,0,2980
"9165",165,0,0,0,2980
"9166",166,0,0,0,2980
"9167",167,0,0,0,2980
"9168",168,0,0,0,2980
"9169",169,0,0,0,2980
"9170",170,0,0,0,2980
"9171",171,0,0,0,2980
"9172",172,0,0,0,2980
"9173",173,0,0,0,2980
"9174",174,0,0,0,2980
"9175",175,0,0,0,2980
"9176",176,0,0,0,2980
"9177",177,0,0,0,2980
"9178",178,0,0,0,2980
"9179",179,0,0,0,2980
"9180",180,0,0,0,2980
"9181",181,0,0,0,2980
"9182",182,0,0,0,2980
"9183",183,0,0,0,2980
"9184",184,0,0,0,2980
"9185",185,0,0,0,2980
"9186",186,0,0,0,2980
"9187",187,0,0,0,2980
"9188",188,0,0,0,2980
"9189",189,0,0,0,2980
"9190",190,0,0,0,2980
"9191",191,0,0,0,2980
"9192",192,0,0,0,2980
"9193",193,0,0,0,2980
"9194",194,0,0,0,2980
"9195",195,0,0,0,2980
"9196",196,0,0,0,2980
"9197",197,0,0,0,2980
"9198",198,0,0,0,2980
"9199",199,0,0,0,2980
"9200",200,0,0,0,2980
"9201",201,0,0,0,2980
"9202",202,0,0,0,2980
"9203",203,0,0,0,2980
"9204",204,0,0,0,2980
"9205",205,0,0,0,2980
"9206",206,0,0,0,2980
"9207",207,0,0,0,2980
"9208",208,0,0,0,2980
"9209",209,0,0,0,2980
"9210",210,0,0,0,2980
"9211",211,0,0,0,2980
"9212",212,0,0,0,2980
"9213",213,0,0,0,2980
"9214",214,0,0,0,2980
"9215",215,0,0,0,2980
"9216",216,0,0,0,2980
"9217",217,0,0,0,2980
"9218",218,0,0,0,2980
"9219",219,0,0,0,2980
"9220",220,0,0,0,2980
"9221",221,0,0,0,2980
"9222",222,0,0,0,2980
"9223",223,0,0,0,2980
"9224",224,0,0,0,2980
"9225",225,0,0,0,2980
"9226",226,0,0,0,2980
"9227",227,0,0,0,2980
"9228",228,0,0,0,2980
"9229",229,0,0,0,2980
"9230",230,0,0,0,2980
"9231",231,0,0,0,2980
"9232",232,0,0,0,2980
"9233",233,0,0,0,2980
"9234",234,0,0,0,2980
"9235",235,0,0,0,2980
"9236",236,0,0,0,2980
"9237",237,0,0,0,2980
"9238",238,0,0,0,2980
"9239",239,0,0,0,2980
"9240",240,0,0,0,2980
"9241",241,0,0,0,2980
"9242",242,0,0,0,2980
"9243",243,0,0,0,2980
"9244",244,0,0,0,2980
"9245",245,0,0,0,2980
"9246",246,0,0,0,2980
"9247",247,0,0,0,2980
"9248",248,0,0,0,2980
"9249",249,0,0,0,2980
"9250",250,0,0,0,2980
"9251",251,0,0,0,2980
"9252",252,0,0,0,2980
"9253",253,0,0,0,2980
"9254",254,0,0,0,2980
"9255",255,0,0,0,2980
"9256",256,0,0,0,2980
"9257",257,0,0,0,2980
"9258",258,0,0,0,2980
"9259",259,0,0,0,2980
"9260",260,0,0,0,2980
"9261",261,0,0,0,2980
"9262",262,0,0,0,2980
"9263",263,0,0,0,2980
"9264",264,0,0,0,2980
"9265",265,0,0,0,2980
"9266",266,0,0,0,2980
"9267",267,0,0,0,2980
"9268",268,0,0,0,2980
"9269",269,0,0,0,2980
"9270",270,0,0,0,2980
"9271",271,0,0,0,2980
"9272",272,0,0,0,2980
"9273",273,0,0,0,2980
"9274",274,0,0,0,2980
"9275",275,0,0,0,2980
"9276",276,0,0,0,2980
"9277",277,0,0,0,2980
"9278",278,0,0,0,2980
"9279",279,0,0,0,2980
"9280",280,0,0,0,2980
"9281",281,0,0,0,2980
"9282",282,0,0,0,2980
"9283",283,0,0,0,2980
"9284",284,0,0,0,2980
"9285",285,0,0,0,2980
"9286",286,0,0,0,2980
"9287",287,0,0,0,2980
"9288",288,0,0,0,2980
"9289",289,0,0,0,2980
"9290",290,0,0,0,2980
"9291",291,0,0,0,2980
"9292",292,0,0,0,2980
"9293",293,0,0,0,2980
"9294",294,0,0,0,2980
"9295",295,0,0,0,2980
"9296",296,0,0,0,2980
"9297",297,0,0,0,2980
"9298",298,0,0,0,2980
"9299",299,0,0,0,2980
"9300",300,0,0,0,2980
"9301",1,25,0,0,25000
"9302",2,23,0,0,24975
"9303",3,25,0,0,24952
"9304",4,23,0,0,24927
"9305",5,25,0,0,24904
"9306",6,36,0,0,24879
"9307",7,10,0,0,24843
"9308",8,85,0,0,24833
"9309",9,49,0,0,24748
"9310",10,56,0,0,24699
"9311",11,52,0,0,24643
"9312",12,76,0,0,24591
"9313",13,69,0,0,24515
"9314",14,149,0,0,24446
"9315",15,117,0,0,24297
"9316",16,119,0,0,24180
"9317",17,127,0,0,24061
"9318",18,205,0,0,23934
"9319",19,178,0,0,23729
"9320",20,194,0,0,23551
"9321",21,169,0,0,23357
"9322",22,237,0,25,23188
"9323",23,275,2,21,22951
"9324",24,340,2,23,22676
"9325",25,339,0,23,22336
"9326",26,343,1,24,21997
"9327",27,304,0,36,21654
"9328",28,409,0,10,21350
"9329",29,491,3,82,20941
"9330",30,558,3,46,20450
"9331",31,569,0,56,19892
"9332",32,568,2,50,19323
"9333",33,653,2,74,18755
"9334",34,758,1,68,18102
"9335",35,703,7,142,17344
"9336",36,799,3,114,16641
"9337",37,899,2,117,15842
"9338",38,934,7,120,14943
"9339",39,952,3,202,14009
"9340",40,1034,3,175,13057
"9341",41,963,4,190,12023
"9342",42,991,7,162,11060
"9343",43,1052,1,236,10069
"9344",44,961,4,271,9017
"9345",45,852,10,330,8056
"9346",46,809,14,325,7204
"9347",47,694,7,336,6395
"9348",48,555,12,292,5701
"9349",49,501,17,392,5146
"9350",50,343,18,473,4645
"9351",51,283,11,547,4302
"9352",52,242,11,558,4019
"9353",53,162,10,558,3777
"9354",54,138,19,634,3615
"9355",55,103,16,742,3477
"9356",56,73,12,691,3374
"9357",57,59,19,780,3301
"9358",58,60,15,884,3242
"9359",59,36,28,906,3182
"9360",60,22,24,928,3146
"9361",61,20,30,1004,3124
"9362",62,12,20,943,3104
"9363",63,8,29,962,3092
"9364",64,3,21,1031,3084
"9365",65,10,25,936,3081
"9366",66,2,12,840,3071
"9367",67,3,14,795,3069
"9368",68,1,18,676,3066
"9369",69,3,15,540,3065
"9370",70,6,5,496,3062
"9371",71,1,9,334,3056
"9372",72,1,8,275,3055
"9373",73,0,7,235,3054
"9374",74,1,6,156,3054
"9375",75,0,4,134,3053
"9376",76,0,3,100,3053
"9377",77,0,2,71,3053
"9378",78,0,2,57,3053
"9379",79,0,4,56,3053
"9380",80,0,1,35,3053
"9381",81,0,1,21,3053
"9382",82,0,0,20,3053
"9383",83,0,0,12,3053
"9384",84,0,1,7,3053
"9385",85,0,0,3,3053
"9386",86,0,0,10,3053
"9387",87,0,0,2,3053
"9388",88,0,0,3,3053
"9389",89,0,0,1,3053
"9390",90,0,0,3,3053
"9391",91,0,0,6,3053
"9392",92,0,0,1,3053
"9393",93,0,0,1,3053
"9394",94,0,0,0,3053
"9395",95,0,0,1,3053
"9396",96,0,0,0,3053
"9397",97,0,0,0,3053
"9398",98,0,0,0,3053
"9399",99,0,0,0,3053
"9400",100,0,0,0,3053
"9401",101,0,0,0,3053
"9402",102,0,0,0,3053
"9403",103,0,0,0,3053
"9404",104,0,0,0,3053
"9405",105,0,0,0,3053
"9406",106,0,0,0,3053
"9407",107,0,0,0,3053
"9408",108,0,0,0,3053
"9409",109,0,0,0,3053
"9410",110,0,0,0,3053
"9411",111,0,0,0,3053
"9412",112,0,0,0,3053
"9413",113,0,0,0,3053
"9414",114,0,0,0,3053
"9415",115,0,0,0,3053
"9416",116,0,0,0,3053
"9417",117,0,0,0,3053
"9418",118,0,0,0,3053
"9419",119,0,0,0,3053
"9420",120,0,0,0,3053
"9421",121,0,0,0,3053
"9422",122,0,0,0,3053
"9423",123,0,0,0,3053
"9424",124,0,0,0,3053
"9425",125,0,0,0,3053
"9426",126,0,0,0,3053
"9427",127,0,0,0,3053
"9428",128,0,0,0,3053
"9429",129,0,0,0,3053
"9430",130,0,0,0,3053
"9431",131,0,0,0,3053
"9432",132,0,0,0,3053
"9433",133,0,0,0,3053
"9434",134,0,0,0,3053
"9435",135,0,0,0,3053
"9436",136,0,0,0,3053
"9437",137,0,0,0,3053
"9438",138,0,0,0,3053
"9439",139,0,0,0,3053
"9440",140,0,0,0,3053
"9441",141,0,0,0,3053
"9442",142,0,0,0,3053
"9443",143,0,0,0,3053
"9444",144,0,0,0,3053
"9445",145,0,0,0,3053
"9446",146,0,0,0,3053
"9447",147,0,0,0,3053
"9448",148,0,0,0,3053
"9449",149,0,0,0,3053
"9450",150,0,0,0,3053
"9451",151,0,0,0,3053
"9452",152,0,0,0,3053
"9453",153,0,0,0,3053
"9454",154,0,0,0,3053
"9455",155,0,0,0,3053
"9456",156,0,0,0,3053
"9457",157,0,0,0,3053
"9458",158,0,0,0,3053
"9459",159,0,0,0,3053
"9460",160,0,0,0,3053
"9461",161,0,0,0,3053
"9462",162,0,0,0,3053
"9463",163,0,0,0,3053
"9464",164,0,0,0,3053
"9465",165,0,0,0,3053
"9466",166,0,0,0,3053
"9467",167,0,0,0,3053
"9468",168,0,0,0,3053
"9469",169,0,0,0,3053
"9470",170,0,0,0,3053
"9471",171,0,0,0,3053
"9472",172,0,0,0,3053
"9473",173,0,0,0,3053
"9474",174,0,0,0,3053
"9475",175,0,0,0,3053
"9476",176,0,0,0,3053
"9477",177,0,0,0,3053
"9478",178,0,0,0,3053
"9479",179,0,0,0,3053
"9480",180,0,0,0,3053
"9481",181,0,0,0,3053
"9482",182,0,0,0,3053
"9483",183,0,0,0,3053
"9484",184,0,0,0,3053
"9485",185,0,0,0,3053
"9486",186,0,0,0,3053
"9487",187,0,0,0,3053
"9488",188,0,0,0,3053
"9489",189,0,0,0,3053
"9490",190,0,0,0,3053
"9491",191,0,0,0,3053
"9492",192,0,0,0,3053
"9493",193,0,0,0,3053
"9494",194,0,0,0,3053
"9495",195,0,0,0,3053
"9496",196,0,0,0,3053
"9497",197,0,0,0,3053
"9498",198,0,0,0,3053
"9499",199,0,0,0,3053
"9500",200,0,0,0,3053
"9501",201,0,0,0,3053
"9502",202,0,0,0,3053
"9503",203,0,0,0,3053
"9504",204,0,0,0,3053
"9505",205,0,0,0,3053
"9506",206,0,0,0,3053
"9507",207,0,0,0,3053
"9508",208,0,0,0,3053
"9509",209,0,0,0,3053
"9510",210,0,0,0,3053
"9511",211,0,0,0,3053
"9512",212,0,0,0,3053
"9513",213,0,0,0,3053
"9514",214,0,0,0,3053
"9515",215,0,0,0,3053
"9516",216,0,0,0,3053
"9517",217,0,0,0,3053
"9518",218,0,0,0,3053
"9519",219,0,0,0,3053
"9520",220,0,0,0,3053
"9521",221,0,0,0,3053
"9522",222,0,0,0,3053
"9523",223,0,0,0,3053
"9524",224,0,0,0,3053
"9525",225,0,0,0,3053
"9526",226,0,0,0,3053
"9527",227,0,0,0,3053
"9528",228,0,0,0,3053
"9529",229,0,0,0,3053
"9530",230,0,0,0,3053
"9531",231,0,0,0,3053
"9532",232,0,0,0,3053
"9533",233,0,0,0,3053
"9534",234,0,0,0,3053
"9535",235,0,0,0,3053
"9536",236,0,0,0,3053
"9537",237,0,0,0,3053
"9538",238,0,0,0,3053
"9539",239,0,0,0,3053
"9540",240,0,0,0,3053
"9541",241,0,0,0,3053
"9542",242,0,0,0,3053
"9543",243,0,0,0,3053
"9544",244,0,0,0,3053
"9545",245,0,0,0,3053
"9546",246,0,0,0,3053
"9547",247,0,0,0,3053
"9548",248,0,0,0,3053
"9549",249,0,0,0,3053
"9550",250,0,0,0,3053
"9551",251,0,0,0,3053
"9552",252,0,0,0,3053
"9553",253,0,0,0,3053
"9554",254,0,0,0,3053
"9555",255,0,0,0,3053
"9556",256,0,0,0,3053
"9557",257,0,0,0,3053
"9558",258,0,0,0,3053
"9559",259,0,0,0,3053
"9560",260,0,0,0,3053
"9561",261,0,0,0,3053
"9562",262,0,0,0,3053
"9563",263,0,0,0,3053
"9564",264,0,0,0,3053
"9565",265,0,0,0,3053
"9566",266,0,0,0,3053
"9567",267,0,0,0,3053
"9568",268,0,0,0,3053
"9569",269,0,0,0,3053
"9570",270,0,0,0,3053
"9571",271,0,0,0,3053
"9572",272,0,0,0,3053
"9573",273,0,0,0,3053
"9574",274,0,0,0,3053
"9575",275,0,0,0,3053
"9576",276,0,0,0,3053
"9577",277,0,0,0,3053
"9578",278,0,0,0,3053
"9579",279,0,0,0,3053
"9580",280,0,0,0,3053
"9581",281,0,0,0,3053
"9582",282,0,0,0,3053
"9583",283,0,0,0,3053
"9584",284,0,0,0,3053
"9585",285,0,0,0,3053
"9586",286,0,0,0,3053
"9587",287,0,0,0,3053
"9588",288,0,0,0,3053
"9589",289,0,0,0,3053
"9590",290,0,0,0,3053
"9591",291,0,0,0,3053
"9592",292,0,0,0,3053
"9593",293,0,0,0,3053
"9594",294,0,0,0,3053
"9595",295,0,0,0,3053
"9596",296,0,0,0,3053
"9597",297,0,0,0,3053
"9598",298,0,0,0,3053
"9599",299,0,0,0,3053
"9600",300,0,0,0,3053
"9601",1,24,0,0,25000
"9602",2,25,0,0,24976
"9603",3,24,0,0,24951
"9604",4,25,0,0,24927
"9605",5,22,0,0,24902
"9606",6,23,0,0,24880
"9607",7,40,0,0,24857
"9608",8,109,0,0,24817
"9609",9,26,0,0,24708
"9610",10,43,0,0,24682
"9611",11,74,0,0,24639
"9612",12,128,0,0,24565
"9613",13,100,0,0,24437
"9614",14,81,0,0,24337
"9615",15,255,0,0,24256
"9616",16,144,0,0,24001
"9617",17,197,0,0,23857
"9618",18,153,0,0,23660
"9619",19,237,0,0,23507
"9620",20,258,0,0,23270
"9621",21,207,0,0,23012
"9622",22,399,2,22,22805
"9623",23,378,0,25,22406
"9624",24,380,0,24,22028
"9625",25,391,1,24,21648
"9626",26,564,0,22,21257
"9627",27,486,1,22,20693
"9628",28,599,0,40,20207
"9629",29,637,3,106,19608
"9630",30,608,0,26,18971
"9631",31,767,0,43,18363
"9632",32,772,3,71,17596
"9633",33,863,5,123,16824
"9634",34,1032,1,99,15961
"9635",35,1008,4,77,14929
"9636",36,1029,5,250,13921
"9637",37,1007,5,139,12892
"9638",38,1206,8,189,11885
"9639",39,1197,6,147,10679
"9640",40,947,7,230,9482
"9641",41,916,3,255,8535
"9642",42,879,8,199,7619
"9643",43,852,6,393,6740
"9644",44,677,7,371,5888
"9645",45,521,7,373,5211
"9646",46,356,11,380,4690
"9647",47,319,8,556,4334
"9648",48,264,16,470,4015
"9649",49,228,9,590,3751
"9650",50,148,15,622,3523
"9651",51,114,10,598,3375
"9652",52,100,15,752,3261
"9653",53,74,13,759,3161
"9654",54,77,24,839,3087
"9655",55,39,24,1008,3010
"9656",56,30,17,991,2971
"9657",57,25,19,1010,2941
"9658",58,21,25,982,2916
"9659",59,8,29,1177,2895
"9660",60,12,35,1162,2887
"9661",61,6,21,926,2875
"9662",62,3,17,899,2869
"9663",63,5,20,859,2866
"9664",64,2,18,834,2861
"9665",65,0,18,659,2859
"9666",66,0,17,504,2859
"9667",67,4,11,345,2859
"9668",68,0,10,309,2855
"9669",69,0,6,258,2855
"9670",70,0,4,224,2855
"9671",71,0,5,143,2855
"9672",72,1,0,114,2855
"9673",73,1,3,97,2854
"9674",74,0,1,73,2853
"9675",75,0,1,76,2853
"9676",76,0,1,38,2853
"9677",77,0,1,29,2853
"9678",78,0,0,25,2853
"9679",79,0,1,20,2853
"9680",80,0,0,8,2853
"9681",81,0,2,10,2853
"9682",82,0,0,6,2853
"9683",83,0,0,3,2853
"9684",84,0,0,5,2853
"9685",85,0,0,2,2853
"9686",86,0,0,0,2853
"9687",87,0,0,0,2853
"9688",88,0,0,4,2853
"9689",89,0,0,0,2853
"9690",90,0,0,0,2853
"9691",91,0,0,0,2853
"9692",92,0,0,0,2853
"9693",93,0,0,1,2853
"9694",94,0,0,1,2853
"9695",95,0,0,0,2853
"9696",96,0,0,0,2853
"9697",97,0,0,0,2853
"9698",98,0,0,0,2853
"9699",99,0,0,0,2853
"9700",100,0,0,0,2853
"9701",101,0,0,0,2853
"9702",102,0,0,0,2853
"9703",103,0,0,0,2853
"9704",104,0,0,0,2853
"9705",105,0,0,0,2853
"9706",106,0,0,0,2853
"9707",107,0,0,0,2853
"9708",108,0,0,0,2853
"9709",109,0,0,0,2853
"9710",110,0,0,0,2853
"9711",111,0,0,0,2853
"9712",112,0,0,0,2853
"9713",113,0,0,0,2853
"9714",114,0,0,0,2853
"9715",115,0,0,0,2853
"9716",116,0,0,0,2853
"9717",117,0,0,0,2853
"9718",118,0,0,0,2853
"9719",119,0,0,0,2853
"9720",120,0,0,0,2853
"9721",121,0,0,0,2853
"9722",122,0,0,0,2853
"9723",123,0,0,0,2853
"9724",124,0,0,0,2853
"9725",125,0,0,0,2853
"9726",126,0,0,0,2853
"9727",127,0,0,0,2853
"9728",128,0,0,0,2853
"9729",129,0,0,0,2853
"9730",130,0,0,0,2853
"9731",131,0,0,0,2853
"9732",132,0,0,0,2853
"9733",133,0,0,0,2853
"9734",134,0,0,0,2853
"9735",135,0,0,0,2853
"9736",136,0,0,0,2853
"9737",137,0,0,0,2853
"9738",138,0,0,0,2853
"9739",139,0,0,0,2853
"9740",140,0,0,0,2853
"9741",141,0,0,0,2853
"9742",142,0,0,0,2853
"9743",143,0,0,0,2853
"9744",144,0,0,0,2853
"9745",145,0,0,0,2853
"9746",146,0,0,0,2853
"9747",147,0,0,0,2853
"9748",148,0,0,0,2853
"9749",149,0,0,0,2853
"9750",150,0,0,0,2853
"9751",151,0,0,0,2853
"9752",152,0,0,0,2853
"9753",153,0,0,0,2853
"9754",154,0,0,0,2853
"9755",155,0,0,0,2853
"9756",156,0,0,0,2853
"9757",157,0,0,0,2853
"9758",158,0,0,0,2853
"9759",159,0,0,0,2853
"9760",160,0,0,0,2853
"9761",161,0,0,0,2853
"9762",162,0,0,0,2853
"9763",163,0,0,0,2853
"9764",164,0,0,0,2853
"9765",165,0,0,0,2853
"9766",166,0,0,0,2853
"9767",167,0,0,0,2853
"9768",168,0,0,0,2853
"9769",169,0,0,0,2853
"9770",170,0,0,0,2853
"9771",171,0,0,0,2853
"9772",172,0,0,0,2853
"9773",173,0,0,0,2853
"9774",174,0,0,0,2853
"9775",175,0,0,0,2853
"9776",176,0,0,0,2853
"9777",177,0,0,0,2853
"9778",178,0,0,0,2853
"9779",179,0,0,0,2853
"9780",180,0,0,0,2853
"9781",181,0,0,0,2853
"9782",182,0,0,0,2853
"9783",183,0,0,0,2853
"9784",184,0,0,0,2853
"9785",185,0,0,0,2853
"9786",186,0,0,0,2853
"9787",187,0,0,0,2853
"9788",188,0,0,0,2853
"9789",189,0,0,0,2853
"9790",190,0,0,0,2853
"9791",191,0,0,0,2853
"9792",192,0,0,0,2853
"9793",193,0,0,0,2853
"9794",194,0,0,0,2853
"9795",195,0,0,0,2853
"9796",196,0,0,0,2853
"9797",197,0,0,0,2853
"9798",198,0,0,0,2853
"9799",199,0,0,0,2853
"9800",200,0,0,0,2853
"9801",201,0,0,0,2853
"9802",202,0,0,0,2853
"9803",203,0,0,0,2853
"9804",204,0,0,0,2853
"9805",205,0,0,0,2853
"9806",206,0,0,0,2853
"9807",207,0,0,0,2853
"9808",208,0,0,0,2853
"9809",209,0,0,0,2853
"9810",210,0,0,0,2853
"9811",211,0,0,0,2853
"9812",212,0,0,0,2853
"9813",213,0,0,0,2853
"9814",214,0,0,0,2853
"9815",215,0,0,0,2853
"9816",216,0,0,0,2853
"9817",217,0,0,0,2853
"9818",218,0,0,0,2853
"9819",219,0,0,0,2853
"9820",220,0,0,0,2853
"9821",221,0,0,0,2853
"9822",222,0,0,0,2853
"9823",223,0,0,0,2853
"9824",224,0,0,0,2853
"9825",225,0,0,0,2853
"9826",226,0,0,0,2853
"9827",227,0,0,0,2853
"9828",228,0,0,0,2853
"9829",229,0,0,0,2853
"9830",230,0,0,0,2853
"9831",231,0,0,0,2853
"9832",232,0,0,0,2853
"9833",233,0,0,0,2853
"9834",234,0,0,0,2853
"9835",235,0,0,0,2853
"9836",236,0,0,0,2853
"9837",237,0,0,0,2853
"9838",238,0,0,0,2853
"9839",239,0,0,0,2853
"9840",240,0,0,0,2853
"9841",241,0,0,0,2853
"9842",242,0,0,0,2853
"9843",243,0,0,0,2853
"9844",244,0,0,0,2853
"9845",245,0,0,0,2853
"9846",246,0,0,0,2853
"9847",247,0,0,0,2853
"9848",248,0,0,0,2853
"9849",249,0,0,0,2853
"9850",250,0,0,0,2853
"9851",251,0,0,0,2853
"9852",252,0,0,0,2853
"9853",253,0,0,0,2853
"9854",254,0,0,0,2853
"9855",255,0,0,0,2853
"9856",256,0,0,0,2853
"9857",257,0,0,0,2853
"9858",258,0,0,0,2853
"9859",259,0,0,0,2853
"9860",260,0,0,0,2853
"9861",261,0,0,0,2853
"9862",262,0,0,0,2853
"9863",263,0,0,0,2853
"9864",264,0,0,0,2853
"9865",265,0,0,0,2853
"9866",266,0,0,0,2853
"9867",267,0,0,0,2853
"9868",268,0,0,0,2853
"9869",269,0,0,0,2853
"9870",270,0,0,0,2853
"9871",271,0,0,0,2853
"9872",272,0,0,0,2853
"9873",273,0,0,0,2853
"9874",274,0,0,0,2853
"9875",275,0,0,0,2853
"9876",276,0,0,0,2853
"9877",277,0,0,0,2853
"9878",278,0,0,0,2853
"9879",279,0,0,0,2853
"9880",280,0,0,0,2853
"9881",281,0,0,0,2853
"9882",282,0,0,0,2853
"9883",283,0,0,0,2853
"9884",284,0,0,0,2853
"9885",285,0,0,0,2853
"9886",286,0,0,0,2853
"9887",287,0,0,0,2853
"9888",288,0,0,0,2853
"9889",289,0,0,0,2853
"9890",290,0,0,0,2853
"9891",291,0,0,0,2853
"9892",292,0,0,0,2853
"9893",293,0,0,0,2853
"9894",294,0,0,0,2853
"9895",295,0,0,0,2853
"9896",296,0,0,0,2853
"9897",297,0,0,0,2853
"9898",298,0,0,0,2853
"9899",299,0,0,0,2853
"9900",300,0,0,0,2853
"9901",1,25,0,0,25000
"9902",2,24,0,0,24975
"9903",3,24,0,0,24951
"9904",4,24,0,0,24927
"9905",5,24,0,0,24903
"9906",6,13,0,0,24879
"9907",7,21,0,0,24866
"9908",8,22,0,0,24845
"9909",9,42,0,0,24823
"9910",10,61,0,0,24781
"9911",11,84,0,0,24720
"9912",12,29,0,0,24636
"9913",13,71,0,0,24607
"9914",14,47,0,0,24536
"9915",15,93,0,0,24489
"9916",16,111,0,0,24396
"9917",17,192,0,0,24285
"9918",18,117,0,0,24093
"9919",19,153,0,0,23976
"9920",20,140,0,0,23823
"9921",21,221,0,0,23683
"9922",22,213,0,25,23462
"9923",23,251,1,23,23249
"9924",24,225,2,22,22998
"9925",25,363,1,23,22773
"9926",26,333,0,24,22410
"9927",27,355,0,13,22077
"9928",28,356,0,21,21722
"9929",29,439,0,22,21366
"9930",30,603,1,41,20927
"9931",31,586,1,60,20324
"9932",32,534,2,82,19738
"9933",33,741,1,28,19204
"9934",34,531,0,71,18463
"9935",35,919,1,46,17932
"9936",36,856,2,91,17013
"9937",37,813,3,108,16157
"9938",38,934,4,188,15344
"9939",39,1019,2,115,14410
"9940",40,1043,6,147,13391
"9941",41,1087,2,138,12348
"9942",42,1030,6,215,11261
"9943",43,937,8,205,10231
"9944",44,949,5,246,9294
"9945",45,901,5,220,8345
"9946",46,849,7,356,7444
"9947",47,700,5,328,6595
"9948",48,564,8,347,5895
"9949",49,487,9,347,5331
"9950",50,471,8,431,4844
"9951",51,345,12,591,4373
"9952",52,227,11,575,4028
"9953",53,228,11,523,3801
"9954",54,142,23,718,3573
"9955",55,122,15,516,3431
"9956",56,99,20,899,3309
"9957",57,64,20,836,3210
"9958",58,73,22,791,3146
"9959",59,48,21,913,3073
"9960",60,37,25,994,3025
"9961",61,21,24,1019,2988
"9962",62,10,30,1057,2967
"9963",63,16,21,1009,2957
"9964",64,14,25,912,2941
"9965",65,7,19,930,2927
"9966",66,5,23,878,2920
"9967",67,3,23,826,2915
"9968",68,7,14,686,2912
"9969",69,1,21,543,2905
"9970",70,0,10,477,2904
"9971",71,0,13,458,2904
"9972",72,2,6,339,2904
"9973",73,0,6,221,2902
"9974",74,0,1,227,2902
"9975",75,0,3,139,2902
"9976",76,0,5,117,2902
"9977",77,0,5,94,2902
"9978",78,0,0,64,2902
"9979",79,0,2,71,2902
"9980",80,0,2,46,2902
"9981",81,0,2,35,2902
"9982",82,0,1,20,2902
"9983",83,0,1,9,2902
"9984",84,0,0,16,2902
"9985",85,0,1,13,2902
"9986",86,0,1,6,2902
"9987",87,0,0,5,2902
"9988",88,0,0,3,2902
"9989",89,0,1,6,2902
"9990",90,0,0,1,2902
"9991",91,0,0,0,2902
"9992",92,0,0,0,2902
"9993",93,0,0,2,2902
"9994",94,0,0,0,2902
"9995",95,0,0,0,2902
"9996",96,0,0,0,2902
"9997",97,0,0,0,2902
"9998",98,0,0,0,2902
"9999",99,0,0,0,2902
"10000",100,0,0,0,2902
"10001",101,0,0,0,2902
"10002",102,0,0,0,2902
"10003",103,0,0,0,2902
"10004",104,0,0,0,2902
"10005",105,0,0,0,2902
"10006",106,0,0,0,2902
"10007",107,0,0,0,2902
"10008",108,0,0,0,2902
"10009",109,0,0,0,2902
"10010",110,0,0,0,2902
"10011",111,0,0,0,2902
"10012",112,0,0,0,2902
"10013",113,0,0,0,2902
"10014",114,0,0,0,2902
"10015",115,0,0,0,2902
"10016",116,0,0,0,2902
"10017",117,0,0,0,2902
"10018",118,0,0,0,2902
"10019",119,0,0,0,2902
"10020",120,0,0,0,2902
"10021",121,0,0,0,2902
"10022",122,0,0,0,2902
"10023",123,0,0,0,2902
"10024",124,0,0,0,2902
"10025",125,0,0,0,2902
"10026",126,0,0,0,2902
"10027",127,0,0,0,2902
"10028",128,0,0,0,2902
"10029",129,0,0,0,2902
"10030",130,0,0,0,2902
"10031",131,0,0,0,2902
"10032",132,0,0,0,2902
"10033",133,0,0,0,2902
"10034",134,0,0,0,2902
"10035",135,0,0,0,2902
"10036",136,0,0,0,2902
"10037",137,0,0,0,2902
"10038",138,0,0,0,2902
"10039",139,0,0,0,2902
"10040",140,0,0,0,2902
"10041",141,0,0,0,2902
"10042",142,0,0,0,2902
"10043",143,0,0,0,2902
"10044",144,0,0,0,2902
"10045",145,0,0,0,2902
"10046",146,0,0,0,2902
"10047",147,0,0,0,2902
"10048",148,0,0,0,2902
"10049",149,0,0,0,2902
"10050",150,0,0,0,2902
"10051",151,0,0,0,2902
"10052",152,0,0,0,2902
"10053",153,0,0,0,2902
"10054",154,0,0,0,2902
"10055",155,0,0,0,2902
"10056",156,0,0,0,2902
"10057",157,0,0,0,2902
"10058",158,0,0,0,2902
"10059",159,0,0,0,2902
"10060",160,0,0,0,2902
"10061",161,0,0,0,2902
"10062",162,0,0,0,2902
"10063",163,0,0,0,2902
"10064",164,0,0,0,2902
"10065",165,0,0,0,2902
"10066",166,0,0,0,2902
"10067",167,0,0,0,2902
"10068",168,0,0,0,2902
"10069",169,0,0,0,2902
"10070",170,0,0,0,2902
"10071",171,0,0,0,2902
"10072",172,0,0,0,2902
"10073",173,0,0,0,2902
"10074",174,0,0,0,2902
"10075",175,0,0,0,2902
"10076",176,0,0,0,2902
"10077",177,0,0,0,2902
