"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18184",184,0,0,0,1293
"18185",185,0,0,0,1293
"18186",186,0,0,0,1293
"18187",187,0,0,0,1293
"18188",188,0,0,0,1293
"18189",189,0,0,0,1293
"18190",190,0,0,0,1293
"18191",191,0,0,0,1293
"18192",192,0,0,0,1293
"18193",193,0,0,0,1293
"18194",194,0,0,0,1293
"18195",195,0,0,0,1293
"18196",196,0,0,0,1293
"18197",197,0,0,0,1293
"18198",198,0,0,0,1293
"18199",199,0,0,0,1293
"18200",200,0,0,0,1293
"18201",201,0,0,0,1293
"18202",202,0,0,0,1293
"18203",203,0,0,0,1293
"18204",204,0,0,0,1293
"18205",205,0,0,0,1293
"18206",206,0,0,0,1293
"18207",207,0,0,0,1293
"18208",208,0,0,0,1293
"18209",209,0,0,0,1293
"18210",210,0,0,0,1293
"18211",211,0,0,0,1293
"18212",212,0,0,0,1293
"18213",213,0,0,0,1293
"18214",214,0,0,0,1293
"18215",215,0,0,0,1293
"18216",216,0,0,0,1293
"18217",217,0,0,0,1293
"18218",218,0,0,0,1293
"18219",219,0,0,0,1293
"18220",220,0,0,0,1293
"18221",221,0,0,0,1293
"18222",222,0,0,0,1293
"18223",223,0,0,0,1293
"18224",224,0,0,0,1293
"18225",225,0,0,0,1293
"18226",226,0,0,0,1293
"18227",227,0,0,0,1293
"18228",228,0,0,0,1293
"18229",229,0,0,0,1293
"18230",230,0,0,0,1293
"18231",231,0,0,0,1293
"18232",232,0,0,0,1293
"18233",233,0,0,0,1293
"18234",234,0,0,0,1293
"18235",235,0,0,0,1293
"18236",236,0,0,0,1293
"18237",237,0,0,0,1293
"18238",238,0,0,0,1293
"18239",239,0,0,0,1293
"18240",240,0,0,0,1293
"18241",241,0,0,0,1293
"18242",242,0,0,0,1293
"18243",243,0,0,0,1293
"18244",244,0,0,0,1293
"18245",245,0,0,0,1293
"18246",246,0,0,0,1293
"18247",247,0,0,0,1293
"18248",248,0,0,0,1293
"18249",249,0,0,0,1293
"18250",250,0,0,0,1293
"18251",251,0,0,0,1293
"18252",252,0,0,0,1293
"18253",253,0,0,0,1293
"18254",254,0,0,0,1293
"18255",255,0,0,0,1293
"18256",256,0,0,0,1293
"18257",257,0,0,0,1293
"18258",258,0,0,0,1293
"18259",259,0,0,0,1293
"18260",260,0,0,0,1293
"18261",261,0,0,0,1293
"18262",262,0,0,0,1293
"18263",263,0,0,0,1293
"18264",264,0,0,0,1293
"18265",265,0,0,0,1293
"18266",266,0,0,0,1293
"18267",267,0,0,0,1293
"18268",268,0,0,0,1293
"18269",269,0,0,0,1293
"18270",270,0,0,0,1293
"18271",271,0,0,0,1293
"18272",272,0,0,0,1293
"18273",273,0,0,0,1293
"18274",274,0,0,0,1293
"18275",275,0,0,0,1293
"18276",276,0,0,0,1293
"18277",277,0,0,0,1293
"18278",278,0,0,0,1293
"18279",279,0,0,0,1293
"18280",280,0,0,0,1293
"18281",281,0,0,0,1293
"18282",282,0,0,0,1293
"18283",283,0,0,0,1293
"18284",284,0,0,0,1293
"18285",285,0,0,0,1293
"18286",286,0,0,0,1293
"18287",287,0,0,0,1293
"18288",288,0,0,0,1293
"18289",289,0,0,0,1293
"18290",290,0,0,0,1293
"18291",291,0,0,0,1293
"18292",292,0,0,0,1293
"18293",293,0,0,0,1293
"18294",294,0,0,0,1293
"18295",295,0,0,0,1293
"18296",296,0,0,0,1293
"18297",297,0,0,0,1293
"18298",298,0,0,0,1293
"18299",299,0,0,0,1293
"18300",300,0,0,0,1293
"18301",1,10,0,0,10000
"18302",2,10,0,0,9990
"18303",3,10,0,0,9980
"18304",4,9,0,0,9970
"18305",5,10,0,0,9961
"18306",6,3,0,0,9951
"18307",7,37,0,0,9948
"18308",8,23,0,0,9911
"18309",9,4,0,0,9888
"18310",10,3,0,0,9884
"18311",11,4,0,0,9881
"18312",12,26,0,0,9877
"18313",13,51,0,0,9851
"18314",14,50,0,0,9800
"18315",15,9,0,0,9750
"18316",16,48,0,0,9741
"18317",17,51,0,0,9693
"18318",18,51,0,0,9642
"18319",19,120,0,0,9591
"18320",20,48,0,0,9471
"18321",21,76,0,0,9423
"18322",22,70,1,9,9347
"18323",23,168,0,10,9277
"18324",24,158,0,10,9109
"18325",25,143,0,9,8951
"18326",26,116,0,10,8808
"18327",27,159,0,3,8692
"18328",28,156,2,35,8533
"18329",29,219,1,22,8377
"18330",30,320,0,4,8158
"18331",31,280,0,3,7838
"18332",32,195,1,3,7558
"18333",33,280,0,26,7363
"18334",34,337,1,50,7083
"18335",35,283,2,48,6746
"18336",36,441,1,8,6463
"18337",37,361,1,47,6022
"18338",38,412,0,51,5661
"18339",39,350,2,49,5249
"18340",40,462,2,118,4899
"18341",41,423,1,47,4437
"18342",42,401,2,74,4014
"18343",43,424,5,65,3613
"18344",44,419,4,164,3189
"18345",45,316,4,154,2770
"18346",46,259,0,143,2454
"18347",47,240,2,114,2195
"18348",48,169,3,156,1955
"18349",49,144,2,154,1786
"18350",50,93,3,216,1642
"18351",51,98,6,314,1549
"18352",52,65,11,269,1451
"18353",53,65,4,191,1386
"18354",54,46,4,276,1321
"18355",55,19,1,336,1275
"18356",56,27,11,272,1256
"18357",57,12,16,425,1229
"18358",58,11,6,355,1217
"18359",59,19,9,403,1206
"18360",60,12,9,341,1187
"18361",61,4,12,450,1175
"18362",62,5,9,414,1171
"18363",63,4,7,394,1166
"18364",64,0,8,416,1162
"18365",65,0,12,407,1162
"18366",66,1,6,310,1162
"18367",67,0,5,254,1161
"18368",68,0,5,235,1161
"18369",69,1,4,165,1161
"18370",70,0,1,143,1160
"18371",71,0,3,90,1160
"18372",72,0,3,95,1160
"18373",73,0,2,63,1160
"18374",74,0,2,63,1160
"18375",75,0,0,46,1160
"18376",76,0,0,19,1160
"18377",77,0,0,27,1160
"18378",78,0,0,12,1160
"18379",79,0,0,11,1160
"18380",80,0,0,19,1160
"18381",81,0,0,12,1160
"18382",82,0,0,4,1160
"18383",83,0,0,5,1160
"18384",84,0,0,4,1160
"18385",85,0,0,0,1160
"18386",86,0,0,0,1160
"18387",87,0,0,1,1160
"18388",88,0,0,0,1160
"18389",89,0,0,0,1160
"18390",90,0,0,1,1160
"18391",91,0,0,0,1160
"18392",92,0,0,0,1160
"18393",93,0,0,0,1160
"18394",94,0,0,0,1160
"18395",95,0,0,0,1160
"18396",96,0,0,0,1160
"18397",97,0,0,0,1160
"18398",98,0,0,0,1160
"18399",99,0,0,0,1160
"18400",100,0,0,0,1160
"18401",101,0,0,0,1160
"18402",102,0,0,0,1160
"18403",103,0,0,0,1160
"18404",104,0,0,0,1160
"18405",105,0,0,0,1160
"18406",106,0,0,0,1160
"18407",107,0,0,0,1160
"18408",108,0,0,0,1160
"18409",109,0,0,0,1160
"18410",110,0,0,0,1160
"18411",111,0,0,0,1160
"18412",112,0,0,0,1160
"18413",113,0,0,0,1160
"18414",114,0,0,0,1160
"18415",115,0,0,0,1160
"18416",116,0,0,0,1160
"18417",117,0,0,0,1160
"18418",118,0,0,0,1160
"18419",119,0,0,0,1160
"18420",120,0,0,0,1160
"18421",121,0,0,0,1160
"18422",122,0,0,0,1160
"18423",123,0,0,0,1160
"18424",124,0,0,0,1160
"18425",125,0,0,0,1160
"18426",126,0,0,0,1160
"18427",127,0,0,0,1160
"18428",128,0,0,0,1160
"18429",129,0,0,0,1160
"18430",130,0,0,0,1160
"18431",131,0,0,0,1160
"18432",132,0,0,0,1160
"18433",133,0,0,0,1160
"18434",134,0,0,0,1160
"18435",135,0,0,0,1160
"18436",136,0,0,0,1160
"18437",137,0,0,0,1160
"18438",138,0,0,0,1160
"18439",139,0,0,0,1160
"18440",140,0,0,0,1160
"18441",141,0,0,0,1160
"18442",142,0,0,0,1160
"18443",143,0,0,0,1160
"18444",144,0,0,0,1160
"18445",145,0,0,0,1160
"18446",146,0,0,0,1160
"18447",147,0,0,0,1160
"18448",148,0,0,0,1160
"18449",149,0,0,0,1160
"18450",150,0,0,0,1160
"18451",151,0,0,0,1160
"18452",152,0,0,0,1160
"18453",153,0,0,0,1160
"18454",154,0,0,0,1160
"18455",155,0,0,0,1160
"18456",156,0,0,0,1160
"18457",157,0,0,0,1160
"18458",158,0,0,0,1160
"18459",159,0,0,0,1160
"18460",160,0,0,0,1160
"18461",161,0,0,0,1160
"18462",162,0,0,0,1160
"18463",163,0,0,0,1160
"18464",164,0,0,0,1160
"18465",165,0,0,0,1160
"18466",166,0,0,0,1160
"18467",167,0,0,0,1160
"18468",168,0,0,0,1160
"18469",169,0,0,0,1160
"18470",170,0,0,0,1160
"18471",171,0,0,0,1160
"18472",172,0,0,0,1160
"18473",173,0,0,0,1160
"18474",174,0,0,0,1160
"18475",175,0,0,0,1160
"18476",176,0,0,0,1160
"18477",177,0,0,0,1160
"18478",178,0,0,0,1160
"18479",179,0,0,0,1160
"18480",180,0,0,0,1160
"18481",181,0,0,0,1160
"18482",182,0,0,0,1160
"18483",183,0,0,0,1160
"18484",184,0,0,0,1160
"18485",185,0,0,0,1160
"18486",186,0,0,0,1160
"18487",187,0,0,0,1160
"18488",188,0,0,0,1160
"18489",189,0,0,0,1160
"18490",190,0,0,0,1160
"18491",191,0,0,0,1160
"18492",192,0,0,0,1160
"18493",193,0,0,0,1160
"18494",194,0,0,0,1160
"18495",195,0,0,0,1160
"18496",196,0,0,0,1160
"18497",197,0,0,0,1160
"18498",198,0,0,0,1160
"18499",199,0,0,0,1160
"18500",200,0,0,0,1160
"18501",201,0,0,0,1160
"18502",202,0,0,0,1160
"18503",203,0,0,0,1160
"18504",204,0,0,0,1160
"18505",205,0,0,0,1160
"18506",206,0,0,0,1160
"18507",207,0,0,0,1160
"18508",208,0,0,0,1160
"18509",209,0,0,0,1160
"18510",210,0,0,0,1160
"18511",211,0,0,0,1160
"18512",212,0,0,0,1160
"18513",213,0,0,0,1160
"18514",214,0,0,0,1160
"18515",215,0,0,0,1160
"18516",216,0,0,0,1160
"18517",217,0,0,0,1160
"18518",218,0,0,0,1160
"18519",219,0,0,0,1160
"18520",220,0,0,0,1160
"18521",221,0,0,0,1160
"18522",222,0,0,0,1160
"18523",223,0,0,0,1160
"18524",224,0,0,0,1160
"18525",225,0,0,0,1160
"18526",226,0,0,0,1160
"18527",227,0,0,0,1160
"18528",228,0,0,0,1160
"18529",229,0,0,0,1160
"18530",230,0,0,0,1160
"18531",231,0,0,0,1160
"18532",232,0,0,0,1160
"18533",233,0,0,0,1160
"18534",234,0,0,0,1160
"18535",235,0,0,0,1160
"18536",236,0,0,0,1160
"18537",237,0,0,0,1160
"18538",238,0,0,0,1160
"18539",239,0,0,0,1160
"18540",240,0,0,0,1160
"18541",241,0,0,0,1160
"18542",242,0,0,0,1160
"18543",243,0,0,0,1160
"18544",244,0,0,0,1160
"18545",245,0,0,0,1160
"18546",246,0,0,0,1160
"18547",247,0,0,0,1160
"18548",248,0,0,0,1160
"18549",249,0,0,0,1160
"18550",250,0,0,0,1160
"18551",251,0,0,0,1160
"18552",252,0,0,0,1160
"18553",253,0,0,0,1160
"18554",254,0,0,0,1160
"18555",255,0,0,0,1160
"18556",256,0,0,0,1160
"18557",257,0,0,0,1160
"18558",258,0,0,0,1160
"18559",259,0,0,0,1160
"18560",260,0,0,0,1160
"18561",261,0,0,0,1160
"18562",262,0,0,0,1160
"18563",263,0,0,0,1160
"18564",264,0,0,0,1160
"18565",265,0,0,0,1160
"18566",266,0,0,0,1160
"18567",267,0,0,0,1160
"18568",268,0,0,0,1160
"18569",269,0,0,0,1160
"18570",270,0,0,0,1160
"18571",271,0,0,0,1160
"18572",272,0,0,0,1160
"18573",273,0,0,0,1160
"18574",274,0,0,0,1160
"18575",275,0,0,0,1160
"18576",276,0,0,0,1160
"18577",277,0,0,0,1160
"18578",278,0,0,0,1160
"18579",279,0,0,0,1160
"18580",280,0,0,0,1160
"18581",281,0,0,0,1160
"18582",282,0,0,0,1160
"18583",283,0,0,0,1160
"18584",284,0,0,0,1160
"18585",285,0,0,0,1160
"18586",286,0,0,0,1160
"18587",287,0,0,0,1160
"18588",288,0,0,0,1160
"18589",289,0,0,0,1160
"18590",290,0,0,0,1160
"18591",291,0,0,0,1160
"18592",292,0,0,0,1160
"18593",293,0,0,0,1160
"18594",294,0,0,0,1160
"18595",295,0,0,0,1160
"18596",296,0,0,0,1160
"18597",297,0,0,0,1160
"18598",298,0,0,0,1160
"18599",299,0,0,0,1160
"18600",300,0,0,0,1160
"18601",1,10,0,0,10000
"18602",2,9,0,0,9990
"18603",3,8,0,0,9981
"18604",4,10,0,0,9973
"18605",5,10,0,0,9963
"18606",6,4,0,0,9953
"18607",7,25,0,0,9949
"18608",8,23,0,0,9924
"18609",9,1,0,0,9901
"18610",10,22,0,0,9900
"18611",11,24,0,0,9878
"18612",12,12,0,0,9854
"18613",13,16,0,0,9842
"18614",14,26,0,0,9826
"18615",15,61,0,0,9800
"18616",16,19,0,0,9739
"18617",17,88,0,0,9720
"18618",18,21,0,0,9632
"18619",19,96,0,0,9611
"18620",20,70,0,0,9515
"18621",21,76,0,0,9445
"18622",22,53,0,10,9369
"18623",23,95,0,9,9316
"18624",24,87,0,8,9221
"18625",25,122,1,9,9134
"18626",26,147,0,10,9012
"18627",27,127,0,4,8865
"18628",28,129,1,24,8738
"18629",29,160,0,23,8609
"18630",30,129,0,1,8449
"18631",31,159,0,22,8320
"18632",32,222,0,24,8161
"18633",33,202,2,10,7939
"18634",34,248,0,16,7737
"18635",35,270,2,24,7489
"18636",36,240,1,60,7219
"18637",37,347,1,18,6979
"18638",38,357,7,81,6632
"18639",39,435,0,21,6275
"18640",40,425,0,96,5840
"18641",41,498,0,70,5415
"18642",42,389,3,73,4917
"18643",43,456,0,53,4528
"18644",44,395,1,94,4072
"18645",45,443,1,86,3677
"18646",46,380,3,119,3234
"18647",47,359,4,143,2854
"18648",48,222,2,125,2495
"18649",49,207,1,128,2273
"18650",50,201,4,156,2066
"18651",51,167,4,125,1865
"18652",52,129,4,155,1698
"18653",53,85,5,217,1569
"18654",54,74,3,199,1484
"18655",55,53,8,240,1410
"18656",56,33,10,260,1357
"18657",57,34,5,235,1324
"18658",58,32,12,335,1290
"18659",59,27,8,349,1258
"18660",60,13,10,425,1231
"18661",61,8,15,410,1218
"18662",62,8,16,482,1210
"18663",63,5,10,379,1202
"18664",64,2,8,448,1197
"18665",65,2,12,383,1195
"18666",66,1,10,433,1193
"18667",67,1,7,373,1192
"18668",68,1,9,350,1191
"18669",69,1,7,215,1190
"18670",70,0,5,202,1189
"18671",71,0,5,196,1189
"18672",72,0,6,161,1189
"18673",73,0,3,126,1189
"18674",74,0,2,83,1189
"18675",75,0,3,71,1189
"18676",76,0,1,52,1189
"18677",77,0,0,33,1189
"18678",78,0,1,33,1189
"18679",79,0,0,32,1189
"18680",80,0,1,26,1189
"18681",81,0,0,13,1189
"18682",82,0,0,8,1189
"18683",83,0,0,8,1189
"18684",84,0,0,5,1189
"18685",85,0,0,2,1189
"18686",86,0,0,2,1189
"18687",87,0,0,1,1189
"18688",88,0,0,1,1189
"18689",89,0,0,1,1189
"18690",90,0,0,1,1189
"18691",91,0,0,0,1189
"18692",92,0,0,0,1189
"18693",93,0,0,0,1189
"18694",94,0,0,0,1189
"18695",95,0,0,0,1189
"18696",96,0,0,0,1189
"18697",97,0,0,0,1189
"18698",98,0,0,0,1189
"18699",99,0,0,0,1189
"18700",100,0,0,0,1189
"18701",101,0,0,0,1189
"18702",102,0,0,0,1189
"18703",103,0,0,0,1189
"18704",104,0,0,0,1189
"18705",105,0,0,0,1189
"18706",106,0,0,0,1189
"18707",107,0,0,0,1189
"18708",108,0,0,0,1189
"18709",109,0,0,0,1189
"18710",110,0,0,0,1189
"18711",111,0,0,0,1189
"18712",112,0,0,0,1189
"18713",113,0,0,0,1189
"18714",114,0,0,0,1189
"18715",115,0,0,0,1189
"18716",116,0,0,0,1189
"18717",117,0,0,0,1189
"18718",118,0,0,0,1189
"18719",119,0,0,0,1189
"18720",120,0,0,0,1189
"18721",121,0,0,0,1189
"18722",122,0,0,0,1189
"18723",123,0,0,0,1189
"18724",124,0,0,0,1189
"18725",125,0,0,0,1189
"18726",126,0,0,0,1189
"18727",127,0,0,0,1189
"18728",128,0,0,0,1189
"18729",129,0,0,0,1189
"18730",130,0,0,0,1189
"18731",131,0,0,0,1189
"18732",132,0,0,0,1189
"18733",133,0,0,0,1189
"18734",134,0,0,0,1189
"18735",135,0,0,0,1189
"18736",136,0,0,0,1189
"18737",137,0,0,0,1189
"18738",138,0,0,0,1189
"18739",139,0,0,0,1189
"18740",140,0,0,0,1189
"18741",141,0,0,0,1189
"18742",142,0,0,0,1189
"18743",143,0,0,0,1189
"18744",144,0,0,0,1189
"18745",145,0,0,0,1189
"18746",146,0,0,0,1189
"18747",147,0,0,0,1189
"18748",148,0,0,0,1189
"18749",149,0,0,0,1189
"18750",150,0,0,0,1189
"18751",151,0,0,0,1189
"18752",152,0,0,0,1189
"18753",153,0,0,0,1189
"18754",154,0,0,0,1189
"18755",155,0,0,0,1189
"18756",156,0,0,0,1189
"18757",157,0,0,0,1189
"18758",158,0,0,0,1189
"18759",159,0,0,0,1189
"18760",160,0,0,0,1189
"18761",161,0,0,0,1189
"18762",162,0,0,0,1189
"18763",163,0,0,0,1189
"18764",164,0,0,0,1189
"18765",165,0,0,0,1189
"18766",166,0,0,0,1189
"18767",167,0,0,0,1189
"18768",168,0,0,0,1189
"18769",169,0,0,0,1189
"18770",170,0,0,0,1189
"18771",171,0,0,0,1189
"18772",172,0,0,0,1189
"18773",173,0,0,0,1189
"18774",174,0,0,0,1189
"18775",175,0,0,0,1189
"18776",176,0,0,0,1189
"18777",177,0,0,0,1189
"18778",178,0,0,0,1189
"18779",179,0,0,0,1189
"18780",180,0,0,0,1189
"18781",181,0,0,0,1189
"18782",182,0,0,0,1189
"18783",183,0,0,0,1189
"18784",184,0,0,0,1189
"18785",185,0,0,0,1189
"18786",186,0,0,0,1189
"18787",187,0,0,0,1189
"18788",188,0,0,0,1189
"18789",189,0,0,0,1189
"18790",190,0,0,0,1189
"18791",191,0,0,0,1189
"18792",192,0,0,0,1189
"18793",193,0,0,0,1189
"18794",194,0,0,0,1189
"18795",195,0,0,0,1189
"18796",196,0,0,0,1189
"18797",197,0,0,0,1189
"18798",198,0,0,0,1189
"18799",199,0,0,0,1189
"18800",200,0,0,0,1189
"18801",201,0,0,0,1189
"18802",202,0,0,0,1189
"18803",203,0,0,0,1189
"18804",204,0,0,0,1189
"18805",205,0,0,0,1189
"18806",206,0,0,0,1189
"18807",207,0,0,0,1189
"18808",208,0,0,0,1189
"18809",209,0,0,0,1189
"18810",210,0,0,0,1189
"18811",211,0,0,0,1189
"18812",212,0,0,0,1189
"18813",213,0,0,0,1189
"18814",214,0,0,0,1189
"18815",215,0,0,0,1189
"18816",216,0,0,0,1189
"18817",217,0,0,0,1189
"18818",218,0,0,0,1189
"18819",219,0,0,0,1189
"18820",220,0,0,0,1189
"18821",221,0,0,0,1189
"18822",222,0,0,0,1189
"18823",223,0,0,0,1189
"18824",224,0,0,0,1189
"18825",225,0,0,0,1189
"18826",226,0,0,0,1189
"18827",227,0,0,0,1189
"18828",228,0,0,0,1189
"18829",229,0,0,0,1189
"18830",230,0,0,0,1189
"18831",231,0,0,0,1189
"18832",232,0,0,0,1189
"18833",233,0,0,0,1189
"18834",234,0,0,0,1189
"18835",235,0,0,0,1189
"18836",236,0,0,0,1189
"18837",237,0,0,0,1189
"18838",238,0,0,0,1189
"18839",239,0,0,0,1189
"18840",240,0,0,0,1189
"18841",241,0,0,0,1189
"18842",242,0,0,0,1189
"18843",243,0,0,0,1189
"18844",244,0,0,0,1189
"18845",245,0,0,0,1189
"18846",246,0,0,0,1189
"18847",247,0,0,0,1189
"18848",248,0,0,0,1189
"18849",249,0,0,0,1189
"18850",250,0,0,0,1189
"18851",251,0,0,0,1189
"18852",252,0,0,0,1189
"18853",253,0,0,0,1189
"18854",254,0,0,0,1189
"18855",255,0,0,0,1189
"18856",256,0,0,0,1189
"18857",257,0,0,0,1189
"18858",258,0,0,0,1189
"18859",259,0,0,0,1189
"18860",260,0,0,0,1189
"18861",261,0,0,0,1189
"18862",262,0,0,0,1189
"18863",263,0,0,0,1189
"18864",264,0,0,0,1189
"18865",265,0,0,0,1189
"18866",266,0,0,0,1189
"18867",267,0,0,0,1189
"18868",268,0,0,0,1189
"18869",269,0,0,0,1189
"18870",270,0,0,0,1189
"18871",271,0,0,0,1189
"18872",272,0,0,0,1189
"18873",273,0,0,0,1189
"18874",274,0,0,0,1189
"18875",275,0,0,0,1189
"18876",276,0,0,0,1189
"18877",277,0,0,0,1189
"18878",278,0,0,0,1189
"18879",279,0,0,0,1189
"18880",280,0,0,0,1189
"18881",281,0,0,0,1189
"18882",282,0,0,0,1189
"18883",283,0,0,0,1189
"18884",284,0,0,0,1189
"18885",285,0,0,0,1189
"18886",286,0,0,0,1189
"18887",287,0,0,0,1189
"18888",288,0,0,0,1189
"18889",289,0,0,0,1189
"18890",290,0,0,0,1189
"18891",291,0,0,0,1189
"18892",292,0,0,0,1189
"18893",293,0,0,0,1189
"18894",294,0,0,0,1189
"18895",295,0,0,0,1189
"18896",296,0,0,0,1189
"18897",297,0,0,0,1189
"18898",298,0,0,0,1189
"18899",299,0,0,0,1189
"18900",300,0,0,0,1189
"18901",1,10,0,0,10000
"18902",2,9,0,0,9990
"18903",3,9,0,0,9981
"18904",4,10,0,0,9972
"18905",5,10,0,0,9962
"18906",6,17,0,0,9952
"18907",7,26,0,0,9935
"18908",8,16,0,0,9909
"18909",9,13,0,0,9893
"18910",10,10,0,0,9880
"18911",11,33,0,0,9870
"18912",12,26,0,0,9837
"18913",13,48,0,0,9811
"18914",14,42,0,0,9763
"18915",15,100,0,0,9721
"18916",16,45,0,0,9621
"18917",17,68,0,0,9576
"18918",18,56,0,0,9508
"18919",19,73,0,0,9452
"18920",20,60,0,0,9379
"18921",21,68,0,0,9319
"18922",22,146,0,10,9251
"18923",23,147,0,9,9105
"18924",24,91,0,9,8958
"18925",25,123,0,10,8867
"18926",26,123,0,10,8744
"18927",27,195,0,17,8621
"18928",28,178,0,26,8426
"18929",29,161,0,16,8248
"18930",30,202,0,13,8087
"18931",31,192,0,10,7885
"18932",32,185,0,33,7693
"18933",33,263,1,25,7508
"18934",34,284,2,46,7245
"18935",35,309,2,40,6961
"18936",36,366,0,100,6652
"18937",37,339,3,42,6286
"18938",38,386,0,68,5947
"18939",39,343,2,54,5561
"18940",40,443,1,72,5218
"18941",41,448,5,55,4775
"18942",42,457,1,67,4327
"18943",43,435,3,143,3870
"18944",44,380,7,140,3435
"18945",45,311,6,85,3055
"18946",46,324,1,122,2744
"18947",47,277,6,117,2420
"18948",48,211,9,186,2143
"18949",49,149,4,174,1932
"18950",50,116,5,156,1783
"18951",51,99,3,199,1667
"18952",52,101,6,186,1568
"18953",53,51,4,181,1467
"18954",54,57,6,257,1416
"18955",55,36,9,275,1359
"18956",56,34,9,300,1323
"18957",57,14,6,360,1289
"18958",58,22,6,333,1275
"18959",59,18,10,376,1253
"18960",60,14,7,336,1235
"18961",61,10,11,432,1221
"18962",62,2,10,438,1211
"18963",63,11,7,450,1209
"18964",64,3,10,425,1198
"18965",65,2,6,374,1195
"18966",66,5,10,301,1193
"18967",67,3,7,317,1188
"18968",68,1,8,269,1185
"18969",69,1,4,207,1184
"18970",70,4,2,147,1183
"18971",71,1,1,115,1179
"18972",72,0,4,95,1178
"18973",73,0,2,99,1178
"18974",74,0,1,50,1178
"18975",75,0,1,56,1178
"18976",76,0,0,36,1178
"18977",77,1,1,33,1178
"18978",78,0,0,14,1177
"18979",79,0,1,21,1177
"18980",80,0,0,18,1177
"18981",81,0,1,13,1177
"18982",82,0,0,10,1177
"18983",83,0,0,2,1177
"18984",84,0,0,11,1177
"18985",85,0,0,3,1177
"18986",86,0,0,2,1177
"18987",87,0,0,5,1177
"18988",88,0,0,3,1177
"18989",89,0,0,1,1177
"18990",90,0,0,1,1177
"18991",91,0,0,4,1177
"18992",92,0,0,1,1177
"18993",93,0,0,0,1177
"18994",94,0,0,0,1177
"18995",95,0,0,0,1177
"18996",96,0,0,0,1177
"18997",97,0,0,0,1177
"18998",98,0,0,1,1177
"18999",99,0,0,0,1177
"19000",100,0,0,0,1177
"19001",101,0,0,0,1177
"19002",102,0,0,0,1177
"19003",103,0,0,0,1177
"19004",104,0,0,0,1177
"19005",105,0,0,0,1177
"19006",106,0,0,0,1177
"19007",107,0,0,0,1177
"19008",108,0,0,0,1177
"19009",109,0,0,0,1177
"19010",110,0,0,0,1177
"19011",111,0,0,0,1177
"19012",112,0,0,0,1177
"19013",113,0,0,0,1177
"19014",114,0,0,0,1177
"19015",115,0,0,0,1177
"19016",116,0,0,0,1177
"19017",117,0,0,0,1177
"19018",118,0,0,0,1177
"19019",119,0,0,0,1177
"19020",120,0,0,0,1177
"19021",121,0,0,0,1177
"19022",122,0,0,0,1177
"19023",123,0,0,0,1177
"19024",124,0,0,0,1177
"19025",125,0,0,0,1177
"19026",126,0,0,0,1177
"19027",127,0,0,0,1177
"19028",128,0,0,0,1177
"19029",129,0,0,0,1177
"19030",130,0,0,0,1177
"19031",131,0,0,0,1177
"19032",132,0,0,0,1177
"19033",133,0,0,0,1177
"19034",134,0,0,0,1177
"19035",135,0,0,0,1177
"19036",136,0,0,0,1177
"19037",137,0,0,0,1177
"19038",138,0,0,0,1177
"19039",139,0,0,0,1177
"19040",140,0,0,0,1177
"19041",141,0,0,0,1177
"19042",142,0,0,0,1177
"19043",143,0,0,0,1177
"19044",144,0,0,0,1177
"19045",145,0,0,0,1177
"19046",146,0,0,0,1177
"19047",147,0,0,0,1177
"19048",148,0,0,0,1177
"19049",149,0,0,0,1177
"19050",150,0,0,0,1177
"19051",151,0,0,0,1177
"19052",152,0,0,0,1177
"19053",153,0,0,0,1177
"19054",154,0,0,0,1177
"19055",155,0,0,0,1177
"19056",156,0,0,0,1177
"19057",157,0,0,0,1177
"19058",158,0,0,0,1177
"19059",159,0,0,0,1177
"19060",160,0,0,0,1177
"19061",161,0,0,0,1177
"19062",162,0,0,0,1177
"19063",163,0,0,0,1177
"19064",164,0,0,0,1177
"19065",165,0,0,0,1177
"19066",166,0,0,0,1177
"19067",167,0,0,0,1177
"19068",168,0,0,0,1177
"19069",169,0,0,0,1177
"19070",170,0,0,0,1177
"19071",171,0,0,0,1177
"19072",172,0,0,0,1177
"19073",173,0,0,0,1177
"19074",174,0,0,0,1177
"19075",175,0,0,0,1177
"19076",176,0,0,0,1177
"19077",177,0,0,0,1177
"19078",178,0,0,0,1177
"19079",179,0,0,0,1177
"19080",180,0,0,0,1177
"19081",181,0,0,0,1177
"19082",182,0,0,0,1177
"19083",183,0,0,0,1177
"19084",184,0,0,0,1177
"19085",185,0,0,0,1177
"19086",186,0,0,0,1177
"19087",187,0,0,0,1177
"19088",188,0,0,0,1177
"19089",189,0,0,0,1177
"19090",190,0,0,0,1177
"19091",191,0,0,0,1177
"19092",192,0,0,0,1177
"19093",193,0,0,0,1177
"19094",194,0,0,0,1177
"19095",195,0,0,0,1177
"19096",196,0,0,0,1177
"19097",197,0,0,0,1177
"19098",198,0,0,0,1177
"19099",199,0,0,0,1177
"19100",200,0,0,0,1177
"19101",201,0,0,0,1177
"19102",202,0,0,0,1177
"19103",203,0,0,0,1177
"19104",204,0,0,0,1177
"19105",205,0,0,0,1177
"19106",206,0,0,0,1177
"19107",207,0,0,0,1177
"19108",208,0,0,0,1177
"19109",209,0,0,0,1177
"19110",210,0,0,0,1177
"19111",211,0,0,0,1177
"19112",212,0,0,0,1177
"19113",213,0,0,0,1177
