"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"20884",184,0,0,0,1059
"20885",185,0,0,0,1059
"20886",186,0,0,0,1059
"20887",187,0,0,0,1059
"20888",188,0,0,0,1059
"20889",189,0,0,0,1059
"20890",190,0,0,0,1059
"20891",191,0,0,0,1059
"20892",192,0,0,0,1059
"20893",193,0,0,0,1059
"20894",194,0,0,0,1059
"20895",195,0,0,0,1059
"20896",196,0,0,0,1059
"20897",197,0,0,0,1059
"20898",198,0,0,0,1059
"20899",199,0,0,0,1059
"20900",200,0,0,0,1059
"20901",201,0,0,0,1059
"20902",202,0,0,0,1059
"20903",203,0,0,0,1059
"20904",204,0,0,0,1059
"20905",205,0,0,0,1059
"20906",206,0,0,0,1059
"20907",207,0,0,0,1059
"20908",208,0,0,0,1059
"20909",209,0,0,0,1059
"20910",210,0,0,0,1059
"20911",211,0,0,0,1059
"20912",212,0,0,0,1059
"20913",213,0,0,0,1059
"20914",214,0,0,0,1059
"20915",215,0,0,0,1059
"20916",216,0,0,0,1059
"20917",217,0,0,0,1059
"20918",218,0,0,0,1059
"20919",219,0,0,0,1059
"20920",220,0,0,0,1059
"20921",221,0,0,0,1059
"20922",222,0,0,0,1059
"20923",223,0,0,0,1059
"20924",224,0,0,0,1059
"20925",225,0,0,0,1059
"20926",226,0,0,0,1059
"20927",227,0,0,0,1059
"20928",228,0,0,0,1059
"20929",229,0,0,0,1059
"20930",230,0,0,0,1059
"20931",231,0,0,0,1059
"20932",232,0,0,0,1059
"20933",233,0,0,0,1059
"20934",234,0,0,0,1059
"20935",235,0,0,0,1059
"20936",236,0,0,0,1059
"20937",237,0,0,0,1059
"20938",238,0,0,0,1059
"20939",239,0,0,0,1059
"20940",240,0,0,0,1059
"20941",241,0,0,0,1059
"20942",242,0,0,0,1059
"20943",243,0,0,0,1059
"20944",244,0,0,0,1059
"20945",245,0,0,0,1059
"20946",246,0,0,0,1059
"20947",247,0,0,0,1059
"20948",248,0,0,0,1059
"20949",249,0,0,0,1059
"20950",250,0,0,0,1059
"20951",251,0,0,0,1059
"20952",252,0,0,0,1059
"20953",253,0,0,0,1059
"20954",254,0,0,0,1059
"20955",255,0,0,0,1059
"20956",256,0,0,0,1059
"20957",257,0,0,0,1059
"20958",258,0,0,0,1059
"20959",259,0,0,0,1059
"20960",260,0,0,0,1059
"20961",261,0,0,0,1059
"20962",262,0,0,0,1059
"20963",263,0,0,0,1059
"20964",264,0,0,0,1059
"20965",265,0,0,0,1059
"20966",266,0,0,0,1059
"20967",267,0,0,0,1059
"20968",268,0,0,0,1059
"20969",269,0,0,0,1059
"20970",270,0,0,0,1059
"20971",271,0,0,0,1059
"20972",272,0,0,0,1059
"20973",273,0,0,0,1059
"20974",274,0,0,0,1059
"20975",275,0,0,0,1059
"20976",276,0,0,0,1059
"20977",277,0,0,0,1059
"20978",278,0,0,0,1059
"20979",279,0,0,0,1059
"20980",280,0,0,0,1059
"20981",281,0,0,0,1059
"20982",282,0,0,0,1059
"20983",283,0,0,0,1059
"20984",284,0,0,0,1059
"20985",285,0,0,0,1059
"20986",286,0,0,0,1059
"20987",287,0,0,0,1059
"20988",288,0,0,0,1059
"20989",289,0,0,0,1059
"20990",290,0,0,0,1059
"20991",291,0,0,0,1059
"20992",292,0,0,0,1059
"20993",293,0,0,0,1059
"20994",294,0,0,0,1059
"20995",295,0,0,0,1059
"20996",296,0,0,0,1059
"20997",297,0,0,0,1059
"20998",298,0,0,0,1059
"20999",299,0,0,0,1059
"21000",300,0,0,0,1059
"21001",1,10,0,0,10000
"21002",2,10,0,0,9990
"21003",3,9,0,0,9980
"21004",4,10,0,0,9971
"21005",5,10,0,0,9961
"21006",6,42,0,0,9951
"21007",7,20,0,0,9909
"21008",8,18,0,0,9889
"21009",9,28,0,0,9871
"21010",10,19,0,0,9843
"21011",11,83,0,0,9824
"21012",12,41,0,0,9741
"21013",13,49,0,0,9700
"21014",14,77,0,0,9651
"21015",15,51,0,0,9574
"21016",16,91,0,0,9523
"21017",17,61,0,0,9432
"21018",18,132,0,0,9371
"21019",19,146,0,0,9239
"21020",20,194,0,0,9093
"21021",21,183,0,0,8899
"21022",22,183,0,10,8716
"21023",23,266,1,9,8533
"21024",24,201,0,9,8267
"21025",25,362,0,10,8066
"21026",26,309,0,10,7704
"21027",27,476,1,41,7395
"21028",28,400,1,19,6919
"21029",29,527,0,18,6519
"21030",30,546,1,27,5992
"21031",31,550,0,19,5446
"21032",32,612,3,80,4896
"21033",33,629,1,40,4284
"21034",34,598,1,48,3655
"21035",35,478,4,73,3057
"21036",36,402,2,49,2579
"21037",37,325,2,89,2177
"21038",38,280,2,59,1852
"21039",39,0,2,130,1572
"21040",40,182,5,141,1572
"21041",41,138,5,189,1390
"21042",42,80,7,176,1252
"21043",43,38,2,181,1172
"21044",44,26,5,261,1134
"21045",45,28,4,197,1108
"21046",46,20,4,358,1080
"21047",47,23,7,302,1060
"21048",48,15,7,469,1037
"21049",49,9,10,390,1022
"21050",50,4,7,520,1013
"21051",51,5,18,528,1009
"21052",52,5,10,540,1004
"21053",53,8,13,599,999
"21054",54,3,9,620,991
"21055",55,2,14,584,988
"21056",56,0,7,471,986
"21057",57,0,6,396,986
"21058",58,0,7,318,986
"21059",59,3,7,273,986
"21060",60,0,0,0,983
"21061",61,0,2,180,983
"21062",62,0,3,135,983
"21063",63,0,0,80,983
"21064",64,0,0,38,983
"21065",65,0,1,25,983
"21066",66,0,0,28,983
"21067",67,0,0,20,983
"21068",68,0,0,23,983
"21069",69,0,0,15,983
"21070",70,0,0,9,983
"21071",71,0,0,4,983
"21072",72,0,0,5,983
"21073",73,0,1,4,983
"21074",74,0,0,8,983
"21075",75,0,0,3,983
"21076",76,0,0,2,983
"21077",77,0,0,0,983
"21078",78,0,0,0,983
"21079",79,0,0,0,983
"21080",80,0,0,3,983
"21081",81,0,0,0,983
"21082",82,0,0,0,983
"21083",83,0,0,0,983
"21084",84,0,0,0,983
"21085",85,0,0,0,983
"21086",86,0,0,0,983
"21087",87,0,0,0,983
"21088",88,0,0,0,983
"21089",89,0,0,0,983
"21090",90,0,0,0,983
"21091",91,0,0,0,983
"21092",92,0,0,0,983
"21093",93,0,0,0,983
"21094",94,0,0,0,983
"21095",95,0,0,0,983
"21096",96,0,0,0,983
"21097",97,0,0,0,983
"21098",98,0,0,0,983
"21099",99,0,0,0,983
"21100",100,0,0,0,983
"21101",101,0,0,0,983
"21102",102,0,0,0,983
"21103",103,0,0,0,983
"21104",104,0,0,0,983
"21105",105,0,0,0,983
"21106",106,0,0,0,983
"21107",107,0,0,0,983
"21108",108,0,0,0,983
"21109",109,0,0,0,983
"21110",110,0,0,0,983
"21111",111,0,0,0,983
"21112",112,0,0,0,983
"21113",113,0,0,0,983
"21114",114,0,0,0,983
"21115",115,0,0,0,983
"21116",116,0,0,0,983
"21117",117,0,0,0,983
"21118",118,0,0,0,983
"21119",119,0,0,0,983
"21120",120,0,0,0,983
"21121",121,0,0,0,983
"21122",122,0,0,0,983
"21123",123,0,0,0,983
"21124",124,0,0,0,983
"21125",125,0,0,0,983
"21126",126,0,0,0,983
"21127",127,0,0,0,983
"21128",128,0,0,0,983
"21129",129,0,0,0,983
"21130",130,0,0,0,983
"21131",131,0,0,0,983
"21132",132,0,0,0,983
"21133",133,0,0,0,983
"21134",134,0,0,0,983
"21135",135,0,0,0,983
"21136",136,0,0,0,983
"21137",137,0,0,0,983
"21138",138,0,0,0,983
"21139",139,0,0,0,983
"21140",140,0,0,0,983
"21141",141,0,0,0,983
"21142",142,0,0,0,983
"21143",143,0,0,0,983
"21144",144,0,0,0,983
"21145",145,0,0,0,983
"21146",146,0,0,0,983
"21147",147,0,0,0,983
"21148",148,0,0,0,983
"21149",149,0,0,0,983
"21150",150,0,0,0,983
"21151",151,0,0,0,983
"21152",152,0,0,0,983
"21153",153,0,0,0,983
"21154",154,0,0,0,983
"21155",155,0,0,0,983
"21156",156,0,0,0,983
"21157",157,0,0,0,983
"21158",158,0,0,0,983
"21159",159,0,0,0,983
"21160",160,0,0,0,983
"21161",161,0,0,0,983
"21162",162,0,0,0,983
"21163",163,0,0,0,983
"21164",164,0,0,0,983
"21165",165,0,0,0,983
"21166",166,0,0,0,983
"21167",167,0,0,0,983
"21168",168,0,0,0,983
"21169",169,0,0,0,983
"21170",170,0,0,0,983
"21171",171,0,0,0,983
"21172",172,0,0,0,983
"21173",173,0,0,0,983
"21174",174,0,0,0,983
"21175",175,0,0,0,983
"21176",176,0,0,0,983
"21177",177,0,0,0,983
"21178",178,0,0,0,983
"21179",179,0,0,0,983
"21180",180,0,0,0,983
"21181",181,0,0,0,983
"21182",182,0,0,0,983
"21183",183,0,0,0,983
"21184",184,0,0,0,983
"21185",185,0,0,0,983
"21186",186,0,0,0,983
"21187",187,0,0,0,983
"21188",188,0,0,0,983
"21189",189,0,0,0,983
"21190",190,0,0,0,983
"21191",191,0,0,0,983
"21192",192,0,0,0,983
"21193",193,0,0,0,983
"21194",194,0,0,0,983
"21195",195,0,0,0,983
"21196",196,0,0,0,983
"21197",197,0,0,0,983
"21198",198,0,0,0,983
"21199",199,0,0,0,983
"21200",200,0,0,0,983
"21201",201,0,0,0,983
"21202",202,0,0,0,983
"21203",203,0,0,0,983
"21204",204,0,0,0,983
"21205",205,0,0,0,983
"21206",206,0,0,0,983
"21207",207,0,0,0,983
"21208",208,0,0,0,983
"21209",209,0,0,0,983
"21210",210,0,0,0,983
"21211",211,0,0,0,983
"21212",212,0,0,0,983
"21213",213,0,0,0,983
"21214",214,0,0,0,983
"21215",215,0,0,0,983
"21216",216,0,0,0,983
"21217",217,0,0,0,983
"21218",218,0,0,0,983
"21219",219,0,0,0,983
"21220",220,0,0,0,983
"21221",221,0,0,0,983
"21222",222,0,0,0,983
"21223",223,0,0,0,983
"21224",224,0,0,0,983
"21225",225,0,0,0,983
"21226",226,0,0,0,983
"21227",227,0,0,0,983
"21228",228,0,0,0,983
"21229",229,0,0,0,983
"21230",230,0,0,0,983
"21231",231,0,0,0,983
"21232",232,0,0,0,983
"21233",233,0,0,0,983
"21234",234,0,0,0,983
"21235",235,0,0,0,983
"21236",236,0,0,0,983
"21237",237,0,0,0,983
"21238",238,0,0,0,983
"21239",239,0,0,0,983
"21240",240,0,0,0,983
"21241",241,0,0,0,983
"21242",242,0,0,0,983
"21243",243,0,0,0,983
"21244",244,0,0,0,983
"21245",245,0,0,0,983
"21246",246,0,0,0,983
"21247",247,0,0,0,983
"21248",248,0,0,0,983
"21249",249,0,0,0,983
"21250",250,0,0,0,983
"21251",251,0,0,0,983
"21252",252,0,0,0,983
"21253",253,0,0,0,983
"21254",254,0,0,0,983
"21255",255,0,0,0,983
"21256",256,0,0,0,983
"21257",257,0,0,0,983
"21258",258,0,0,0,983
"21259",259,0,0,0,983
"21260",260,0,0,0,983
"21261",261,0,0,0,983
"21262",262,0,0,0,983
"21263",263,0,0,0,983
"21264",264,0,0,0,983
"21265",265,0,0,0,983
"21266",266,0,0,0,983
"21267",267,0,0,0,983
"21268",268,0,0,0,983
"21269",269,0,0,0,983
"21270",270,0,0,0,983
"21271",271,0,0,0,983
"21272",272,0,0,0,983
"21273",273,0,0,0,983
"21274",274,0,0,0,983
"21275",275,0,0,0,983
"21276",276,0,0,0,983
"21277",277,0,0,0,983
"21278",278,0,0,0,983
"21279",279,0,0,0,983
"21280",280,0,0,0,983
"21281",281,0,0,0,983
"21282",282,0,0,0,983
"21283",283,0,0,0,983
"21284",284,0,0,0,983
"21285",285,0,0,0,983
"21286",286,0,0,0,983
"21287",287,0,0,0,983
"21288",288,0,0,0,983
"21289",289,0,0,0,983
"21290",290,0,0,0,983
"21291",291,0,0,0,983
"21292",292,0,0,0,983
"21293",293,0,0,0,983
"21294",294,0,0,0,983
"21295",295,0,0,0,983
"21296",296,0,0,0,983
"21297",297,0,0,0,983
"21298",298,0,0,0,983
"21299",299,0,0,0,983
"21300",300,0,0,0,983
"21301",1,10,0,0,10000
"21302",2,10,0,0,9990
"21303",3,10,0,0,9980
"21304",4,9,0,0,9970
"21305",5,9,0,0,9961
"21306",6,0,0,0,9952
"21307",7,22,0,0,9952
"21308",8,54,0,0,9930
"21309",9,37,0,0,9876
"21310",10,6,0,0,9839
"21311",11,64,0,0,9833
"21312",12,52,0,0,9769
"21313",13,43,0,0,9717
"21314",14,105,0,0,9674
"21315",15,63,0,0,9569
"21316",16,95,0,0,9506
"21317",17,74,0,0,9411
"21318",18,142,0,0,9337
"21319",19,90,0,0,9195
"21320",20,123,0,0,9105
"21321",21,210,0,0,8982
"21322",22,219,0,10,8772
"21323",23,142,0,10,8553
"21324",24,162,0,10,8411
"21325",25,202,0,9,8249
"21326",26,322,0,9,8047
"21327",27,356,0,0,7725
"21328",28,394,0,22,7369
"21329",29,361,3,51,6975
"21330",30,482,0,37,6614
"21331",31,459,0,6,6132
"21332",32,518,2,62,5673
"21333",33,591,4,48,5155
"21334",34,607,2,41,4564
"21335",35,486,1,104,3957
"21336",36,461,0,63,3471
"21337",37,433,3,92,3010
"21338",38,382,3,71,2577
"21339",39,266,3,139,2195
"21340",40,215,1,89,1929
"21341",41,182,3,120,1714
"21342",42,145,12,198,1532
"21343",43,105,8,211,1387
"21344",44,75,10,132,1282
"21345",45,56,4,158,1207
"21346",46,49,9,193,1151
"21347",47,24,9,313,1102
"21348",48,23,10,346,1078
"21349",49,9,6,388,1055
"21350",50,10,7,354,1046
"21351",51,10,6,476,1036
"21352",52,6,8,451,1026
"21353",53,6,13,505,1020
"21354",54,2,20,571,1014
"21355",55,1,20,587,1012
"21356",56,1,11,475,1011
"21357",57,1,7,454,1010
"21358",58,1,11,422,1009
"21359",59,0,8,374,1008
"21360",60,0,3,263,1008
"21361",61,0,8,207,1008
"21362",62,0,7,175,1008
"21363",63,0,1,144,1008
"21364",64,0,2,103,1008
"21365",65,0,2,73,1008
"21366",66,0,1,55,1008
"21367",67,0,4,45,1008
"21368",68,0,0,24,1008
"21369",69,0,0,23,1008
"21370",70,0,1,8,1008
"21371",71,0,0,10,1008
"21372",72,0,0,10,1008
"21373",73,0,0,6,1008
"21374",74,0,0,6,1008
"21375",75,0,0,2,1008
"21376",76,0,0,1,1008
"21377",77,0,1,0,1008
"21378",78,0,0,1,1008
"21379",79,0,0,1,1008
"21380",80,0,0,0,1008
"21381",81,0,0,0,1008
"21382",82,0,0,0,1008
"21383",83,0,0,0,1008
"21384",84,0,0,0,1008
"21385",85,0,0,0,1008
"21386",86,0,0,0,1008
"21387",87,0,0,0,1008
"21388",88,0,0,0,1008
"21389",89,0,0,0,1008
"21390",90,0,0,0,1008
"21391",91,0,0,0,1008
"21392",92,0,0,0,1008
"21393",93,0,0,0,1008
"21394",94,0,0,0,1008
"21395",95,0,0,0,1008
"21396",96,0,0,0,1008
"21397",97,0,0,0,1008
"21398",98,0,0,0,1008
"21399",99,0,0,0,1008
"21400",100,0,0,0,1008
"21401",101,0,0,0,1008
"21402",102,0,0,0,1008
"21403",103,0,0,0,1008
"21404",104,0,0,0,1008
"21405",105,0,0,0,1008
"21406",106,0,0,0,1008
"21407",107,0,0,0,1008
"21408",108,0,0,0,1008
"21409",109,0,0,0,1008
"21410",110,0,0,0,1008
"21411",111,0,0,0,1008
"21412",112,0,0,0,1008
"21413",113,0,0,0,1008
"21414",114,0,0,0,1008
"21415",115,0,0,0,1008
"21416",116,0,0,0,1008
"21417",117,0,0,0,1008
"21418",118,0,0,0,1008
"21419",119,0,0,0,1008
"21420",120,0,0,0,1008
"21421",121,0,0,0,1008
"21422",122,0,0,0,1008
"21423",123,0,0,0,1008
"21424",124,0,0,0,1008
"21425",125,0,0,0,1008
"21426",126,0,0,0,1008
"21427",127,0,0,0,1008
"21428",128,0,0,0,1008
"21429",129,0,0,0,1008
"21430",130,0,0,0,1008
"21431",131,0,0,0,1008
"21432",132,0,0,0,1008
"21433",133,0,0,0,1008
"21434",134,0,0,0,1008
"21435",135,0,0,0,1008
"21436",136,0,0,0,1008
"21437",137,0,0,0,1008
"21438",138,0,0,0,1008
"21439",139,0,0,0,1008
"21440",140,0,0,0,1008
"21441",141,0,0,0,1008
"21442",142,0,0,0,1008
"21443",143,0,0,0,1008
"21444",144,0,0,0,1008
"21445",145,0,0,0,1008
"21446",146,0,0,0,1008
"21447",147,0,0,0,1008
"21448",148,0,0,0,1008
"21449",149,0,0,0,1008
"21450",150,0,0,0,1008
"21451",151,0,0,0,1008
"21452",152,0,0,0,1008
"21453",153,0,0,0,1008
"21454",154,0,0,0,1008
"21455",155,0,0,0,1008
"21456",156,0,0,0,1008
"21457",157,0,0,0,1008
"21458",158,0,0,0,1008
"21459",159,0,0,0,1008
"21460",160,0,0,0,1008
"21461",161,0,0,0,1008
"21462",162,0,0,0,1008
"21463",163,0,0,0,1008
"21464",164,0,0,0,1008
"21465",165,0,0,0,1008
"21466",166,0,0,0,1008
"21467",167,0,0,0,1008
"21468",168,0,0,0,1008
"21469",169,0,0,0,1008
"21470",170,0,0,0,1008
"21471",171,0,0,0,1008
"21472",172,0,0,0,1008
"21473",173,0,0,0,1008
"21474",174,0,0,0,1008
"21475",175,0,0,0,1008
"21476",176,0,0,0,1008
"21477",177,0,0,0,1008
"21478",178,0,0,0,1008
"21479",179,0,0,0,1008
"21480",180,0,0,0,1008
"21481",181,0,0,0,1008
"21482",182,0,0,0,1008
"21483",183,0,0,0,1008
"21484",184,0,0,0,1008
"21485",185,0,0,0,1008
"21486",186,0,0,0,1008
"21487",187,0,0,0,1008
"21488",188,0,0,0,1008
"21489",189,0,0,0,1008
"21490",190,0,0,0,1008
"21491",191,0,0,0,1008
"21492",192,0,0,0,1008
"21493",193,0,0,0,1008
"21494",194,0,0,0,1008
"21495",195,0,0,0,1008
"21496",196,0,0,0,1008
"21497",197,0,0,0,1008
"21498",198,0,0,0,1008
"21499",199,0,0,0,1008
"21500",200,0,0,0,1008
"21501",201,0,0,0,1008
"21502",202,0,0,0,1008
"21503",203,0,0,0,1008
"21504",204,0,0,0,1008
"21505",205,0,0,0,1008
"21506",206,0,0,0,1008
"21507",207,0,0,0,1008
"21508",208,0,0,0,1008
"21509",209,0,0,0,1008
"21510",210,0,0,0,1008
"21511",211,0,0,0,1008
"21512",212,0,0,0,1008
"21513",213,0,0,0,1008
"21514",214,0,0,0,1008
"21515",215,0,0,0,1008
"21516",216,0,0,0,1008
"21517",217,0,0,0,1008
"21518",218,0,0,0,1008
"21519",219,0,0,0,1008
"21520",220,0,0,0,1008
"21521",221,0,0,0,1008
"21522",222,0,0,0,1008
"21523",223,0,0,0,1008
"21524",224,0,0,0,1008
"21525",225,0,0,0,1008
"21526",226,0,0,0,1008
"21527",227,0,0,0,1008
"21528",228,0,0,0,1008
"21529",229,0,0,0,1008
"21530",230,0,0,0,1008
"21531",231,0,0,0,1008
"21532",232,0,0,0,1008
"21533",233,0,0,0,1008
"21534",234,0,0,0,1008
"21535",235,0,0,0,1008
"21536",236,0,0,0,1008
"21537",237,0,0,0,1008
"21538",238,0,0,0,1008
"21539",239,0,0,0,1008
"21540",240,0,0,0,1008
"21541",241,0,0,0,1008
"21542",242,0,0,0,1008
"21543",243,0,0,0,1008
"21544",244,0,0,0,1008
"21545",245,0,0,0,1008
"21546",246,0,0,0,1008
"21547",247,0,0,0,1008
"21548",248,0,0,0,1008
"21549",249,0,0,0,1008
"21550",250,0,0,0,1008
"21551",251,0,0,0,1008
"21552",252,0,0,0,1008
"21553",253,0,0,0,1008
"21554",254,0,0,0,1008
"21555",255,0,0,0,1008
"21556",256,0,0,0,1008
"21557",257,0,0,0,1008
"21558",258,0,0,0,1008
"21559",259,0,0,0,1008
"21560",260,0,0,0,1008
"21561",261,0,0,0,1008
"21562",262,0,0,0,1008
"21563",263,0,0,0,1008
"21564",264,0,0,0,1008
"21565",265,0,0,0,1008
"21566",266,0,0,0,1008
"21567",267,0,0,0,1008
"21568",268,0,0,0,1008
"21569",269,0,0,0,1008
"21570",270,0,0,0,1008
"21571",271,0,0,0,1008
"21572",272,0,0,0,1008
"21573",273,0,0,0,1008
"21574",274,0,0,0,1008
"21575",275,0,0,0,1008
"21576",276,0,0,0,1008
"21577",277,0,0,0,1008
"21578",278,0,0,0,1008
"21579",279,0,0,0,1008
"21580",280,0,0,0,1008
"21581",281,0,0,0,1008
"21582",282,0,0,0,1008
"21583",283,0,0,0,1008
"21584",284,0,0,0,1008
"21585",285,0,0,0,1008
"21586",286,0,0,0,1008
"21587",287,0,0,0,1008
"21588",288,0,0,0,1008
"21589",289,0,0,0,1008
"21590",290,0,0,0,1008
"21591",291,0,0,0,1008
"21592",292,0,0,0,1008
"21593",293,0,0,0,1008
"21594",294,0,0,0,1008
"21595",295,0,0,0,1008
"21596",296,0,0,0,1008
"21597",297,0,0,0,1008
"21598",298,0,0,0,1008
"21599",299,0,0,0,1008
"21600",300,0,0,0,1008
"21601",1,9,0,0,10000
"21602",2,10,0,0,9991
"21603",3,9,0,0,9981
"21604",4,10,0,0,9972
"21605",5,10,0,0,9962
"21606",6,11,0,0,9952
"21607",7,23,0,0,9941
"21608",8,28,0,0,9918
"21609",9,5,0,0,9890
"21610",10,20,0,0,9885
"21611",11,57,0,0,9865
"21612",12,17,0,0,9808
"21613",13,46,0,0,9791
"21614",14,47,0,0,9745
"21615",15,51,0,0,9698
"21616",16,47,0,0,9647
"21617",17,111,0,0,9600
"21618",18,62,0,0,9489
"21619",19,78,0,0,9427
"21620",20,107,0,0,9349
"21621",21,88,0,0,9242
"21622",22,72,0,9,9154
"21623",23,168,0,10,9082
"21624",24,219,0,9,8914
"21625",25,234,0,10,8695
"21626",26,173,0,10,8461
"21627",27,189,0,11,8288
"21628",28,316,1,22,8099
"21629",29,378,1,27,7783
"21630",30,508,0,5,7405
"21631",31,374,0,20,6897
"21632",32,516,3,54,6523
"21633",33,492,1,16,6007
"21634",34,509,1,45,5515
"21635",35,629,0,47,5006
"21636",36,560,3,48,4377
"21637",37,589,0,47,3817
"21638",38,557,2,109,3228
"21639",39,470,1,61,2671
"21640",40,340,2,76,2201
"21641",41,258,2,105,1861
"21642",42,0,1,87,1603
"21643",43,217,0,72,1603
"21644",44,0,4,164,1386
"21645",45,154,5,214,1386
"21646",46,77,5,229,1232
"21647",47,41,5,168,1155
"21648",48,25,1,188,1114
"21649",49,17,9,307,1089
"21650",50,19,8,370,1072
"21651",51,13,9,499,1053
"21652",52,13,11,363,1040
"21653",53,10,11,505,1027
"21654",54,4,9,483,1017
"21655",55,4,10,499,1013
"21656",56,2,11,618,1009
"21657",57,7,14,546,1007
"21658",58,0,16,573,1000
"21659",59,0,15,542,1000
"21660",60,0,11,459,1000
"21661",61,0,3,337,1000
"21662",62,0,7,251,1000
"21663",63,0,0,0,1000
"21664",64,0,3,214,1000
"21665",65,0,0,0,1000
"21666",66,0,4,150,1000
"21667",67,0,1,76,1000
"21668",68,0,1,40,1000
"21669",69,0,0,25,1000
"21670",70,0,1,16,1000
"21671",71,0,2,17,1000
"21672",72,0,0,13,1000
"21673",73,0,1,12,1000
"21674",74,0,1,9,1000
"21675",75,0,0,4,1000
"21676",76,0,0,4,1000
"21677",77,0,0,2,1000
"21678",78,0,0,7,1000
"21679",79,0,0,0,1000
"21680",80,0,0,0,1000
"21681",81,0,0,0,1000
"21682",82,0,0,0,1000
"21683",83,0,0,0,1000
"21684",84,0,0,0,1000
"21685",85,0,0,0,1000
"21686",86,0,0,0,1000
"21687",87,0,0,0,1000
"21688",88,0,0,0,1000
"21689",89,0,0,0,1000
"21690",90,0,0,0,1000
"21691",91,0,0,0,1000
"21692",92,0,0,0,1000
"21693",93,0,0,0,1000
"21694",94,0,0,0,1000
"21695",95,0,0,0,1000
"21696",96,0,0,0,1000
"21697",97,0,0,0,1000
"21698",98,0,0,0,1000
"21699",99,0,0,0,1000
"21700",100,0,0,0,1000
"21701",101,0,0,0,1000
"21702",102,0,0,0,1000
"21703",103,0,0,0,1000
"21704",104,0,0,0,1000
"21705",105,0,0,0,1000
"21706",106,0,0,0,1000
"21707",107,0,0,0,1000
"21708",108,0,0,0,1000
"21709",109,0,0,0,1000
"21710",110,0,0,0,1000
"21711",111,0,0,0,1000
"21712",112,0,0,0,1000
"21713",113,0,0,0,1000
"21714",114,0,0,0,1000
"21715",115,0,0,0,1000
"21716",116,0,0,0,1000
"21717",117,0,0,0,1000
"21718",118,0,0,0,1000
"21719",119,0,0,0,1000
"21720",120,0,0,0,1000
"21721",121,0,0,0,1000
"21722",122,0,0,0,1000
"21723",123,0,0,0,1000
"21724",124,0,0,0,1000
"21725",125,0,0,0,1000
"21726",126,0,0,0,1000
"21727",127,0,0,0,1000
"21728",128,0,0,0,1000
"21729",129,0,0,0,1000
"21730",130,0,0,0,1000
"21731",131,0,0,0,1000
"21732",132,0,0,0,1000
"21733",133,0,0,0,1000
"21734",134,0,0,0,1000
"21735",135,0,0,0,1000
"21736",136,0,0,0,1000
"21737",137,0,0,0,1000
"21738",138,0,0,0,1000
"21739",139,0,0,0,1000
"21740",140,0,0,0,1000
"21741",141,0,0,0,1000
"21742",142,0,0,0,1000
"21743",143,0,0,0,1000
"21744",144,0,0,0,1000
"21745",145,0,0,0,1000
"21746",146,0,0,0,1000
"21747",147,0,0,0,1000
"21748",148,0,0,0,1000
"21749",149,0,0,0,1000
"21750",150,0,0,0,1000
"21751",151,0,0,0,1000
"21752",152,0,0,0,1000
"21753",153,0,0,0,1000
"21754",154,0,0,0,1000
"21755",155,0,0,0,1000
"21756",156,0,0,0,1000
"21757",157,0,0,0,1000
"21758",158,0,0,0,1000
"21759",159,0,0,0,1000
"21760",160,0,0,0,1000
"21761",161,0,0,0,1000
"21762",162,0,0,0,1000
"21763",163,0,0,0,1000
"21764",164,0,0,0,1000
"21765",165,0,0,0,1000
"21766",166,0,0,0,1000
"21767",167,0,0,0,1000
"21768",168,0,0,0,1000
"21769",169,0,0,0,1000
"21770",170,0,0,0,1000
"21771",171,0,0,0,1000
"21772",172,0,0,0,1000
"21773",173,0,0,0,1000
"21774",174,0,0,0,1000
"21775",175,0,0,0,1000
"21776",176,0,0,0,1000
"21777",177,0,0,0,1000
"21778",178,0,0,0,1000
"21779",179,0,0,0,1000
"21780",180,0,0,0,1000
"21781",181,0,0,0,1000
"21782",182,0,0,0,1000
"21783",183,0,0,0,1000
"21784",184,0,0,0,1000
"21785",185,0,0,0,1000
"21786",186,0,0,0,1000
"21787",187,0,0,0,1000
"21788",188,0,0,0,1000
"21789",189,0,0,0,1000
"21790",190,0,0,0,1000
"21791",191,0,0,0,1000
"21792",192,0,0,0,1000
"21793",193,0,0,0,1000
"21794",194,0,0,0,1000
"21795",195,0,0,0,1000
"21796",196,0,0,0,1000
"21797",197,0,0,0,1000
"21798",198,0,0,0,1000
"21799",199,0,0,0,1000
"21800",200,0,0,0,1000
"21801",201,0,0,0,1000
"21802",202,0,0,0,1000
"21803",203,0,0,0,1000
"21804",204,0,0,0,1000
"21805",205,0,0,0,1000
"21806",206,0,0,0,1000
"21807",207,0,0,0,1000
"21808",208,0,0,0,1000
"21809",209,0,0,0,1000
"21810",210,0,0,0,1000
"21811",211,0,0,0,1000
"21812",212,0,0,0,1000
"21813",213,0,0,0,1000
"21814",214,0,0,0,1000
"21815",215,0,0,0,1000
"21816",216,0,0,0,1000
"21817",217,0,0,0,1000
"21818",218,0,0,0,1000
"21819",219,0,0,0,1000
"21820",220,0,0,0,1000
"21821",221,0,0,0,1000
"21822",222,0,0,0,1000
"21823",223,0,0,0,1000
"21824",224,0,0,0,1000
"21825",225,0,0,0,1000
"21826",226,0,0,0,1000
"21827",227,0,0,0,1000
"21828",228,0,0,0,1000
"21829",229,0,0,0,1000
"21830",230,0,0,0,1000
