"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"19899",99,2,1,29,2338
"19900",100,7,0,39,2336
"19901",101,1,1,36,2329
"19902",102,0,3,37,2328
"19903",103,0,0,16,2328
"19904",104,0,0,14,2328
"19905",105,5,2,18,2328
"19906",106,0,0,27,2323
"19907",107,0,0,27,2323
"19908",108,0,1,10,2323
"19909",109,0,1,13,2323
"19910",110,0,0,10,2323
"19911",111,0,2,11,2323
"19912",112,0,1,3,2323
"19913",113,0,0,13,2323
"19914",114,0,0,5,2323
"19915",115,0,0,1,2323
"19916",116,0,0,0,2323
"19917",117,0,1,9,2323
"19918",118,0,0,4,2323
"19919",119,0,0,0,2323
"19920",120,0,0,2,2323
"19921",121,0,0,7,2323
"19922",122,0,0,1,2323
"19923",123,0,0,0,2323
"19924",124,0,0,0,2323
"19925",125,0,0,0,2323
"19926",126,0,0,5,2323
"19927",127,0,0,0,2323
"19928",128,0,0,0,2323
"19929",129,0,0,0,2323
"19930",130,0,0,0,2323
"19931",131,0,0,0,2323
"19932",132,0,0,0,2323
"19933",133,0,0,0,2323
"19934",134,0,0,0,2323
"19935",135,0,0,0,2323
"19936",136,0,0,0,2323
"19937",137,0,0,0,2323
"19938",138,0,0,0,2323
"19939",139,0,0,0,2323
"19940",140,0,0,0,2323
"19941",141,0,0,0,2323
"19942",142,0,0,0,2323
"19943",143,0,0,0,2323
"19944",144,0,0,0,2323
"19945",145,0,0,0,2323
"19946",146,0,0,0,2323
"19947",147,0,0,0,2323
"19948",148,0,0,0,2323
"19949",149,0,0,0,2323
"19950",150,0,0,0,2323
"19951",151,0,0,0,2323
"19952",152,0,0,0,2323
"19953",153,0,0,0,2323
"19954",154,0,0,0,2323
"19955",155,0,0,0,2323
"19956",156,0,0,0,2323
"19957",157,0,0,0,2323
"19958",158,0,0,0,2323
"19959",159,0,0,0,2323
"19960",160,0,0,0,2323
"19961",161,0,0,0,2323
"19962",162,0,0,0,2323
"19963",163,0,0,0,2323
"19964",164,0,0,0,2323
"19965",165,0,0,0,2323
"19966",166,0,0,0,2323
"19967",167,0,0,0,2323
"19968",168,0,0,0,2323
"19969",169,0,0,0,2323
"19970",170,0,0,0,2323
"19971",171,0,0,0,2323
"19972",172,0,0,0,2323
"19973",173,0,0,0,2323
"19974",174,0,0,0,2323
"19975",175,0,0,0,2323
"19976",176,0,0,0,2323
"19977",177,0,0,0,2323
"19978",178,0,0,0,2323
"19979",179,0,0,0,2323
"19980",180,0,0,0,2323
"19981",181,0,0,0,2323
"19982",182,0,0,0,2323
"19983",183,0,0,0,2323
"19984",184,0,0,0,2323
"19985",185,0,0,0,2323
"19986",186,0,0,0,2323
"19987",187,0,0,0,2323
"19988",188,0,0,0,2323
"19989",189,0,0,0,2323
"19990",190,0,0,0,2323
"19991",191,0,0,0,2323
"19992",192,0,0,0,2323
"19993",193,0,0,0,2323
"19994",194,0,0,0,2323
"19995",195,0,0,0,2323
"19996",196,0,0,0,2323
"19997",197,0,0,0,2323
"19998",198,0,0,0,2323
"19999",199,0,0,0,2323
"20000",200,0,0,0,2323
"20001",201,0,0,0,2323
"20002",202,0,0,0,2323
"20003",203,0,0,0,2323
"20004",204,0,0,0,2323
"20005",205,0,0,0,2323
"20006",206,0,0,0,2323
"20007",207,0,0,0,2323
"20008",208,0,0,0,2323
"20009",209,0,0,0,2323
"20010",210,0,0,0,2323
"20011",211,0,0,0,2323
"20012",212,0,0,0,2323
"20013",213,0,0,0,2323
"20014",214,0,0,0,2323
"20015",215,0,0,0,2323
"20016",216,0,0,0,2323
"20017",217,0,0,0,2323
"20018",218,0,0,0,2323
"20019",219,0,0,0,2323
"20020",220,0,0,0,2323
"20021",221,0,0,0,2323
"20022",222,0,0,0,2323
"20023",223,0,0,0,2323
"20024",224,0,0,0,2323
"20025",225,0,0,0,2323
"20026",226,0,0,0,2323
"20027",227,0,0,0,2323
"20028",228,0,0,0,2323
"20029",229,0,0,0,2323
"20030",230,0,0,0,2323
"20031",231,0,0,0,2323
"20032",232,0,0,0,2323
"20033",233,0,0,0,2323
"20034",234,0,0,0,2323
"20035",235,0,0,0,2323
"20036",236,0,0,0,2323
"20037",237,0,0,0,2323
"20038",238,0,0,0,2323
"20039",239,0,0,0,2323
"20040",240,0,0,0,2323
"20041",241,0,0,0,2323
"20042",242,0,0,0,2323
"20043",243,0,0,0,2323
"20044",244,0,0,0,2323
"20045",245,0,0,0,2323
"20046",246,0,0,0,2323
"20047",247,0,0,0,2323
"20048",248,0,0,0,2323
"20049",249,0,0,0,2323
"20050",250,0,0,0,2323
"20051",251,0,0,0,2323
"20052",252,0,0,0,2323
"20053",253,0,0,0,2323
"20054",254,0,0,0,2323
"20055",255,0,0,0,2323
"20056",256,0,0,0,2323
"20057",257,0,0,0,2323
"20058",258,0,0,0,2323
"20059",259,0,0,0,2323
"20060",260,0,0,0,2323
"20061",261,0,0,0,2323
"20062",262,0,0,0,2323
"20063",263,0,0,0,2323
"20064",264,0,0,0,2323
"20065",265,0,0,0,2323
"20066",266,0,0,0,2323
"20067",267,0,0,0,2323
"20068",268,0,0,0,2323
"20069",269,0,0,0,2323
"20070",270,0,0,0,2323
"20071",271,0,0,0,2323
"20072",272,0,0,0,2323
"20073",273,0,0,0,2323
"20074",274,0,0,0,2323
"20075",275,0,0,0,2323
"20076",276,0,0,0,2323
"20077",277,0,0,0,2323
"20078",278,0,0,0,2323
"20079",279,0,0,0,2323
"20080",280,0,0,0,2323
"20081",281,0,0,0,2323
"20082",282,0,0,0,2323
"20083",283,0,0,0,2323
"20084",284,0,0,0,2323
"20085",285,0,0,0,2323
"20086",286,0,0,0,2323
"20087",287,0,0,0,2323
"20088",288,0,0,0,2323
"20089",289,0,0,0,2323
"20090",290,0,0,0,2323
"20091",291,0,0,0,2323
"20092",292,0,0,0,2323
"20093",293,0,0,0,2323
"20094",294,0,0,0,2323
"20095",295,0,0,0,2323
"20096",296,0,0,0,2323
"20097",297,0,0,0,2323
"20098",298,0,0,0,2323
"20099",299,0,0,0,2323
"20100",300,0,0,0,2323
"20101",1,9,0,0,10000
"20102",2,10,0,0,9991
"20103",3,10,0,0,9981
"20104",4,10,0,0,9971
"20105",5,10,0,0,9961
"20106",6,1,0,0,9951
"20107",7,40,0,0,9950
"20108",8,18,0,0,9910
"20109",9,58,0,0,9892
"20110",10,8,0,0,9834
"20111",11,36,0,0,9826
"20112",12,39,0,0,9790
"20113",13,111,0,0,9751
"20114",14,46,0,0,9640
"20115",15,53,0,0,9594
"20116",16,93,0,0,9541
"20117",17,92,0,0,9448
"20118",18,87,0,0,9356
"20119",19,97,0,0,9269
"20120",20,203,0,0,9172
"20121",21,82,0,0,8969
"20122",22,89,0,9,8887
"20123",23,116,0,10,8798
"20124",24,152,0,10,8682
"20125",25,144,0,10,8530
"20126",26,115,1,9,8386
"20127",27,122,0,1,8271
"20128",28,155,1,39,8149
"20129",29,104,0,18,7994
"20130",30,123,3,55,7890
"20131",31,118,0,8,7767
"20132",32,156,0,36,7649
"20133",33,120,1,38,7493
"20134",34,117,2,109,7373
"20135",35,99,0,46,7256
"20136",36,90,1,52,7157
"20137",37,148,4,89,7067
"20138",38,110,0,92,6919
"20139",39,115,3,84,6809
"20140",40,134,2,95,6694
"20141",41,143,3,200,6560
"20142",42,144,2,80,6417
"20143",43,131,1,88,6273
"20144",44,153,2,114,6142
"20145",45,106,2,150,5989
"20146",46,110,3,141,5883
"20147",47,133,4,111,5773
"20148",48,109,2,120,5640
"20149",49,137,3,152,5531
"20150",50,117,1,103,5394
"20151",51,135,1,122,5277
"20152",52,134,2,116,5142
"20153",53,133,3,153,5008
"20154",54,103,4,116,4875
"20155",55,111,2,115,4772
"20156",56,92,4,95,4661
"20157",57,134,2,88,4569
"20158",58,86,2,146,4435
"20159",59,72,4,106,4349
"20160",60,71,4,111,4277
"20161",61,95,4,130,4206
"20162",62,64,4,139,4111
"20163",63,82,6,138,4047
"20164",64,73,5,126,3965
"20165",65,70,4,149,3892
"20166",66,63,1,105,3822
"20167",67,54,2,108,3759
"20168",68,69,2,131,3705
"20169",69,48,1,108,3636
"20170",70,65,3,134,3588
"20171",71,53,6,111,3523
"20172",72,40,6,129,3470
"20173",73,30,3,131,3430
"20174",74,31,6,127,3400
"20175",75,17,5,98,3369
"20176",76,47,4,107,3352
"20177",77,31,2,90,3305
"20178",78,22,1,133,3274
"20179",79,24,3,83,3252
"20180",80,22,2,70,3228
"20181",81,33,3,68,3206
"20182",82,30,5,90,3173
"20183",83,21,1,63,3143
"20184",84,12,0,82,3122
"20185",85,13,1,72,3110
"20186",86,16,1,69,3097
"20187",87,24,0,63,3081
"20188",88,22,1,53,3057
"20189",89,12,1,68,3035
"20190",90,15,0,48,3023
"20191",91,11,1,64,3008
"20192",92,5,1,52,2997
"20193",93,13,0,40,2992
"20194",94,15,1,29,2979
"20195",95,9,1,30,2964
"20196",96,5,0,17,2955
"20197",97,8,1,46,2950
"20198",98,11,0,31,2942
"20199",99,5,0,22,2931
"20200",100,4,1,23,2926
"20201",101,7,0,22,2922
"20202",102,12,1,32,2915
"20203",103,0,1,29,2903
"20204",104,11,0,21,2903
"20205",105,9,1,11,2892
"20206",106,4,1,12,2883
"20207",107,13,0,16,2879
"20208",108,0,2,22,2866
"20209",109,21,1,21,2866
"20210",110,1,0,12,2845
"20211",111,4,0,15,2844
"20212",112,0,0,11,2840
"20213",113,3,0,5,2840
"20214",114,12,3,10,2837
"20215",115,2,1,14,2825
"20216",116,1,0,9,2823
"20217",117,6,0,5,2822
"20218",118,6,0,8,2816
"20219",119,16,0,11,2810
"20220",120,1,1,4,2794
"20221",121,1,0,4,2793
"20222",122,2,0,7,2792
"20223",123,6,0,12,2790
"20224",124,5,0,0,2784
"20225",125,6,1,10,2779
"20226",126,0,0,9,2773
"20227",127,1,0,4,2773
"20228",128,1,1,12,2772
"20229",129,6,0,0,2771
"20230",130,2,1,20,2765
"20231",131,3,0,1,2763
"20232",132,0,0,4,2760
"20233",133,5,0,0,2760
"20234",134,3,0,3,2755
"20235",135,2,0,12,2752
"20236",136,0,0,2,2750
"20237",137,2,0,1,2750
"20238",138,2,0,6,2748
"20239",139,0,0,6,2746
"20240",140,0,1,15,2746
"20241",141,0,0,1,2746
"20242",142,3,0,1,2746
"20243",143,0,0,2,2743
"20244",144,0,0,6,2743
"20245",145,0,0,5,2743
"20246",146,0,0,6,2743
"20247",147,0,0,0,2743
"20248",148,0,0,1,2743
"20249",149,0,0,1,2743
"20250",150,0,0,6,2743
"20251",151,0,0,2,2743
"20252",152,0,0,3,2743
"20253",153,0,0,0,2743
"20254",154,0,0,5,2743
"20255",155,0,0,3,2743
"20256",156,0,0,2,2743
"20257",157,0,0,0,2743
"20258",158,0,0,2,2743
"20259",159,0,0,2,2743
"20260",160,0,0,0,2743
"20261",161,0,0,0,2743
"20262",162,0,0,0,2743
"20263",163,0,0,3,2743
"20264",164,0,0,0,2743
"20265",165,0,0,0,2743
"20266",166,0,0,0,2743
"20267",167,0,0,0,2743
"20268",168,0,0,0,2743
"20269",169,0,0,0,2743
"20270",170,0,0,0,2743
"20271",171,0,0,0,2743
"20272",172,0,0,0,2743
"20273",173,0,0,0,2743
"20274",174,0,0,0,2743
"20275",175,0,0,0,2743
"20276",176,0,0,0,2743
"20277",177,0,0,0,2743
"20278",178,0,0,0,2743
"20279",179,0,0,0,2743
"20280",180,0,0,0,2743
"20281",181,0,0,0,2743
"20282",182,0,0,0,2743
"20283",183,0,0,0,2743
"20284",184,0,0,0,2743
"20285",185,0,0,0,2743
"20286",186,0,0,0,2743
"20287",187,0,0,0,2743
"20288",188,0,0,0,2743
"20289",189,0,0,0,2743
"20290",190,0,0,0,2743
"20291",191,0,0,0,2743
"20292",192,0,0,0,2743
"20293",193,0,0,0,2743
"20294",194,0,0,0,2743
"20295",195,0,0,0,2743
"20296",196,0,0,0,2743
"20297",197,0,0,0,2743
"20298",198,0,0,0,2743
"20299",199,0,0,0,2743
"20300",200,0,0,0,2743
"20301",201,0,0,0,2743
"20302",202,0,0,0,2743
"20303",203,0,0,0,2743
"20304",204,0,0,0,2743
"20305",205,0,0,0,2743
"20306",206,0,0,0,2743
"20307",207,0,0,0,2743
"20308",208,0,0,0,2743
"20309",209,0,0,0,2743
"20310",210,0,0,0,2743
"20311",211,0,0,0,2743
"20312",212,0,0,0,2743
"20313",213,0,0,0,2743
"20314",214,0,0,0,2743
"20315",215,0,0,0,2743
"20316",216,0,0,0,2743
"20317",217,0,0,0,2743
"20318",218,0,0,0,2743
"20319",219,0,0,0,2743
"20320",220,0,0,0,2743
"20321",221,0,0,0,2743
"20322",222,0,0,0,2743
"20323",223,0,0,0,2743
"20324",224,0,0,0,2743
"20325",225,0,0,0,2743
"20326",226,0,0,0,2743
"20327",227,0,0,0,2743
"20328",228,0,0,0,2743
"20329",229,0,0,0,2743
"20330",230,0,0,0,2743
"20331",231,0,0,0,2743
"20332",232,0,0,0,2743
"20333",233,0,0,0,2743
"20334",234,0,0,0,2743
"20335",235,0,0,0,2743
"20336",236,0,0,0,2743
"20337",237,0,0,0,2743
"20338",238,0,0,0,2743
"20339",239,0,0,0,2743
"20340",240,0,0,0,2743
"20341",241,0,0,0,2743
"20342",242,0,0,0,2743
"20343",243,0,0,0,2743
"20344",244,0,0,0,2743
"20345",245,0,0,0,2743
"20346",246,0,0,0,2743
"20347",247,0,0,0,2743
"20348",248,0,0,0,2743
"20349",249,0,0,0,2743
"20350",250,0,0,0,2743
"20351",251,0,0,0,2743
"20352",252,0,0,0,2743
"20353",253,0,0,0,2743
"20354",254,0,0,0,2743
"20355",255,0,0,0,2743
"20356",256,0,0,0,2743
"20357",257,0,0,0,2743
"20358",258,0,0,0,2743
"20359",259,0,0,0,2743
"20360",260,0,0,0,2743
"20361",261,0,0,0,2743
"20362",262,0,0,0,2743
"20363",263,0,0,0,2743
"20364",264,0,0,0,2743
"20365",265,0,0,0,2743
"20366",266,0,0,0,2743
"20367",267,0,0,0,2743
"20368",268,0,0,0,2743
"20369",269,0,0,0,2743
"20370",270,0,0,0,2743
"20371",271,0,0,0,2743
"20372",272,0,0,0,2743
"20373",273,0,0,0,2743
"20374",274,0,0,0,2743
"20375",275,0,0,0,2743
"20376",276,0,0,0,2743
"20377",277,0,0,0,2743
"20378",278,0,0,0,2743
"20379",279,0,0,0,2743
"20380",280,0,0,0,2743
"20381",281,0,0,0,2743
"20382",282,0,0,0,2743
"20383",283,0,0,0,2743
"20384",284,0,0,0,2743
"20385",285,0,0,0,2743
"20386",286,0,0,0,2743
"20387",287,0,0,0,2743
"20388",288,0,0,0,2743
"20389",289,0,0,0,2743
"20390",290,0,0,0,2743
"20391",291,0,0,0,2743
"20392",292,0,0,0,2743
"20393",293,0,0,0,2743
"20394",294,0,0,0,2743
"20395",295,0,0,0,2743
"20396",296,0,0,0,2743
"20397",297,0,0,0,2743
"20398",298,0,0,0,2743
"20399",299,0,0,0,2743
"20400",300,0,0,0,2743
"20401",1,10,0,0,10000
"20402",2,10,0,0,9990
"20403",3,10,0,0,9980
"20404",4,10,0,0,9970
"20405",5,10,0,0,9960
"20406",6,15,0,0,9950
"20407",7,41,0,0,9935
"20408",8,33,0,0,9894
"20409",9,27,0,0,9861
"20410",10,3,0,0,9834
"20411",11,94,0,0,9831
"20412",12,39,0,0,9737
"20413",13,73,0,0,9698
"20414",14,94,0,0,9625
"20415",15,128,0,0,9531
"20416",16,105,0,0,9403
"20417",17,165,0,0,9298
"20418",18,107,0,0,9133
"20419",19,113,0,0,9026
"20420",20,117,0,0,8913
"20421",21,89,0,0,8796
"20422",22,105,0,10,8707
"20423",23,120,0,10,8602
"20424",24,149,0,10,8482
"20425",25,83,0,10,8333
"20426",26,147,0,10,8250
"20427",27,140,0,15,8103
"20428",28,133,1,40,7963
"20429",29,141,3,30,7830
"20430",30,149,1,26,7689
"20431",31,146,0,3,7540
"20432",32,91,2,92,7394
"20433",33,195,1,38,7303
"20434",34,139,2,71,7108
"20435",35,164,2,92,6969
"20436",36,151,5,123,6805
"20437",37,168,2,103,6654
"20438",38,145,5,160,6486
"20439",39,179,3,104,6341
"20440",40,128,1,112,6162
"20441",41,178,2,115,6034
"20442",42,177,4,85,5856
"20443",43,126,3,102,5679
"20444",44,150,2,118,5553
"20445",45,132,4,145,5403
"20446",46,128,1,82,5271
"20447",47,241,8,139,5143
"20448",48,169,6,134,4902
"20449",49,146,3,130,4733
"20450",50,117,7,134,4587
"20451",51,150,4,145,4470
"20452",52,151,5,141,4320
"20453",53,158,2,89,4169
"20454",54,169,0,195,4011
"20455",55,113,6,133,3842
"20456",56,107,4,160,3729
"20457",57,153,2,149,3622
"20458",58,138,4,164,3469
"20459",59,89,3,142,3331
"20460",60,87,5,174,3242
"20461",61,87,2,126,3155
"20462",62,93,6,172,3068
"20463",63,97,5,172,2975
"20464",64,50,1,125,2878
"20465",65,72,4,146,2828
"20466",66,56,3,129,2756
"20467",67,44,3,125,2700
"20468",68,60,7,234,2656
"20469",69,31,2,167,2596
"20470",70,45,6,140,2565
"20471",71,40,1,116,2520
"20472",72,43,1,149,2480
"20473",73,21,6,145,2437
"20474",74,23,7,151,2416
"20475",75,30,3,166,2393
"20476",76,12,3,110,2363
"20477",77,12,2,105,2351
"20478",78,22,4,149,2339
"20479",79,12,2,136,2317
"20480",80,9,1,88,2305
"20481",81,11,1,86,2296
"20482",82,9,1,86,2285
"20483",83,7,2,91,2276
"20484",84,12,7,90,2269
"20485",85,4,0,50,2257
"20486",86,4,4,68,2253
"20487",87,8,3,53,2249
"20488",88,4,1,43,2241
"20489",89,0,0,60,2237
"20490",90,2,0,31,2237
"20491",91,3,0,45,2235
"20492",92,2,0,40,2232
"20493",93,3,2,41,2230
"20494",94,0,1,20,2227
"20495",95,0,1,22,2227
"20496",96,3,1,29,2227
"20497",97,8,0,12,2224
"20498",98,0,0,12,2216
"20499",99,0,0,22,2216
"20500",100,1,0,12,2216
"20501",101,1,0,9,2215
"20502",102,6,0,11,2214
"20503",103,0,0,9,2208
"20504",104,0,1,6,2208
"20505",105,0,0,12,2208
"20506",106,0,0,4,2208
"20507",107,2,0,4,2208
"20508",108,0,1,7,2206
"20509",109,0,0,4,2206
"20510",110,0,0,0,2206
"20511",111,0,0,2,2206
"20512",112,0,0,3,2206
"20513",113,0,0,2,2206
"20514",114,0,0,3,2206
"20515",115,0,0,0,2206
"20516",116,0,0,0,2206
"20517",117,0,0,3,2206
"20518",118,0,0,8,2206
"20519",119,0,0,0,2206
"20520",120,0,0,0,2206
"20521",121,0,0,1,2206
"20522",122,0,0,1,2206
"20523",123,0,0,6,2206
"20524",124,0,0,0,2206
"20525",125,0,0,0,2206
"20526",126,0,0,0,2206
"20527",127,0,0,0,2206
"20528",128,0,0,2,2206
"20529",129,0,0,0,2206
"20530",130,0,0,0,2206
"20531",131,0,0,0,2206
"20532",132,0,0,0,2206
"20533",133,0,0,0,2206
"20534",134,0,0,0,2206
"20535",135,0,0,0,2206
"20536",136,0,0,0,2206
"20537",137,0,0,0,2206
"20538",138,0,0,0,2206
"20539",139,0,0,0,2206
"20540",140,0,0,0,2206
"20541",141,0,0,0,2206
"20542",142,0,0,0,2206
"20543",143,0,0,0,2206
"20544",144,0,0,0,2206
"20545",145,0,0,0,2206
"20546",146,0,0,0,2206
"20547",147,0,0,0,2206
"20548",148,0,0,0,2206
"20549",149,0,0,0,2206
"20550",150,0,0,0,2206
"20551",151,0,0,0,2206
"20552",152,0,0,0,2206
"20553",153,0,0,0,2206
"20554",154,0,0,0,2206
"20555",155,0,0,0,2206
"20556",156,0,0,0,2206
"20557",157,0,0,0,2206
"20558",158,0,0,0,2206
"20559",159,0,0,0,2206
"20560",160,0,0,0,2206
"20561",161,0,0,0,2206
"20562",162,0,0,0,2206
"20563",163,0,0,0,2206
"20564",164,0,0,0,2206
"20565",165,0,0,0,2206
"20566",166,0,0,0,2206
"20567",167,0,0,0,2206
"20568",168,0,0,0,2206
"20569",169,0,0,0,2206
"20570",170,0,0,0,2206
"20571",171,0,0,0,2206
"20572",172,0,0,0,2206
"20573",173,0,0,0,2206
"20574",174,0,0,0,2206
"20575",175,0,0,0,2206
"20576",176,0,0,0,2206
"20577",177,0,0,0,2206
"20578",178,0,0,0,2206
"20579",179,0,0,0,2206
"20580",180,0,0,0,2206
"20581",181,0,0,0,2206
"20582",182,0,0,0,2206
"20583",183,0,0,0,2206
"20584",184,0,0,0,2206
"20585",185,0,0,0,2206
"20586",186,0,0,0,2206
"20587",187,0,0,0,2206
"20588",188,0,0,0,2206
"20589",189,0,0,0,2206
"20590",190,0,0,0,2206
"20591",191,0,0,0,2206
"20592",192,0,0,0,2206
"20593",193,0,0,0,2206
"20594",194,0,0,0,2206
"20595",195,0,0,0,2206
"20596",196,0,0,0,2206
"20597",197,0,0,0,2206
"20598",198,0,0,0,2206
"20599",199,0,0,0,2206
"20600",200,0,0,0,2206
"20601",201,0,0,0,2206
"20602",202,0,0,0,2206
"20603",203,0,0,0,2206
"20604",204,0,0,0,2206
"20605",205,0,0,0,2206
"20606",206,0,0,0,2206
"20607",207,0,0,0,2206
"20608",208,0,0,0,2206
"20609",209,0,0,0,2206
"20610",210,0,0,0,2206
"20611",211,0,0,0,2206
"20612",212,0,0,0,2206
"20613",213,0,0,0,2206
"20614",214,0,0,0,2206
"20615",215,0,0,0,2206
"20616",216,0,0,0,2206
"20617",217,0,0,0,2206
"20618",218,0,0,0,2206
"20619",219,0,0,0,2206
"20620",220,0,0,0,2206
"20621",221,0,0,0,2206
"20622",222,0,0,0,2206
"20623",223,0,0,0,2206
"20624",224,0,0,0,2206
"20625",225,0,0,0,2206
"20626",226,0,0,0,2206
"20627",227,0,0,0,2206
"20628",228,0,0,0,2206
"20629",229,0,0,0,2206
"20630",230,0,0,0,2206
"20631",231,0,0,0,2206
"20632",232,0,0,0,2206
"20633",233,0,0,0,2206
"20634",234,0,0,0,2206
"20635",235,0,0,0,2206
"20636",236,0,0,0,2206
"20637",237,0,0,0,2206
"20638",238,0,0,0,2206
"20639",239,0,0,0,2206
"20640",240,0,0,0,2206
"20641",241,0,0,0,2206
"20642",242,0,0,0,2206
"20643",243,0,0,0,2206
"20644",244,0,0,0,2206
"20645",245,0,0,0,2206
"20646",246,0,0,0,2206
"20647",247,0,0,0,2206
"20648",248,0,0,0,2206
"20649",249,0,0,0,2206
"20650",250,0,0,0,2206
"20651",251,0,0,0,2206
"20652",252,0,0,0,2206
"20653",253,0,0,0,2206
"20654",254,0,0,0,2206
"20655",255,0,0,0,2206
"20656",256,0,0,0,2206
"20657",257,0,0,0,2206
"20658",258,0,0,0,2206
"20659",259,0,0,0,2206
"20660",260,0,0,0,2206
"20661",261,0,0,0,2206
"20662",262,0,0,0,2206
"20663",263,0,0,0,2206
"20664",264,0,0,0,2206
"20665",265,0,0,0,2206
"20666",266,0,0,0,2206
"20667",267,0,0,0,2206
"20668",268,0,0,0,2206
"20669",269,0,0,0,2206
"20670",270,0,0,0,2206
"20671",271,0,0,0,2206
"20672",272,0,0,0,2206
"20673",273,0,0,0,2206
"20674",274,0,0,0,2206
"20675",275,0,0,0,2206
"20676",276,0,0,0,2206
"20677",277,0,0,0,2206
"20678",278,0,0,0,2206
"20679",279,0,0,0,2206
"20680",280,0,0,0,2206
"20681",281,0,0,0,2206
"20682",282,0,0,0,2206
"20683",283,0,0,0,2206
"20684",284,0,0,0,2206
"20685",285,0,0,0,2206
"20686",286,0,0,0,2206
"20687",287,0,0,0,2206
"20688",288,0,0,0,2206
"20689",289,0,0,0,2206
"20690",290,0,0,0,2206
"20691",291,0,0,0,2206
"20692",292,0,0,0,2206
"20693",293,0,0,0,2206
"20694",294,0,0,0,2206
"20695",295,0,0,0,2206
"20696",296,0,0,0,2206
"20697",297,0,0,0,2206
"20698",298,0,0,0,2206
"20699",299,0,0,0,2206
"20700",300,0,0,0,2206
"20701",1,10,0,0,10000
"20702",2,10,0,0,9990
"20703",3,10,0,0,9980
"20704",4,10,0,0,9970
"20705",5,10,0,0,9960
"20706",6,8,0,0,9950
"20707",7,33,0,0,9942
"20708",8,32,0,0,9909
"20709",9,34,0,0,9877
"20710",10,38,0,0,9843
"20711",11,30,0,0,9805
"20712",12,48,0,0,9775
"20713",13,28,0,0,9727
"20714",14,54,0,0,9699
"20715",15,59,0,0,9645
"20716",16,96,0,0,9586
"20717",17,36,0,0,9490
"20718",18,101,0,0,9454
"20719",19,144,0,0,9353
"20720",20,175,0,0,9209
"20721",21,59,0,0,9034
"20722",22,88,0,10,8975
"20723",23,141,0,10,8887
"20724",24,141,0,10,8746
"20725",25,125,0,10,8605
"20726",26,115,0,10,8480
"20727",27,127,0,8,8365
"20728",28,116,1,32,8238
"20729",29,135,1,31,8122
"20730",30,111,0,34,7987
"20731",31,145,0,38,7876
"20732",32,128,1,29,7731
"20733",33,149,0,48,7603
"20734",34,172,1,27,7454
"20735",35,118,1,53,7282
"20736",36,162,2,57,7164
"20737",37,121,5,91,7002
"20738",38,167,0,36,6881
"20739",39,158,1,100,6714
"20740",40,159,2,142,6556
"20741",41,136,4,171,6397
"20742",42,174,0,59,6261
"20743",43,137,2,86,6087
"20744",44,145,7,134,5950
"20745",45,125,5,136,5805
"20746",46,160,3,122,5680
"20747",47,149,1,114,5520
"20748",48,128,1,126,5371
"20749",49,145,1,115,5243
"20750",50,130,5,130,5098
"20751",51,140,1,110,4968
"20752",52,131,3,142,4828
"20753",53,153,3,125,4697
"20754",54,156,4,145,4544
"20755",55,117,5,167,4388
"20756",56,104,5,113,4271
"20757",57,165,0,162,4167
"20758",58,114,4,117,4002
"20759",59,85,4,163,3888
"20760",60,129,3,155,3803
"20761",61,120,3,156,3674
"20762",62,118,3,133,3554
"20763",63,107,2,172,3436
"20764",64,74,2,135,3329
"20765",65,80,3,142,3255
"20766",66,112,2,123,3175
"20767",67,64,5,155,3063
"20768",68,104,2,147,2999
"20769",69,83,2,126,2895
"20770",70,53,3,142,2812
"20771",71,59,6,124,2759
"20772",72,71,4,136,2700
"20773",73,50,5,126,2629
"20774",74,45,3,150,2579
"20775",75,41,7,149,2534
"20776",76,38,2,115,2493
"20777",77,57,2,102,2455
"20778",78,21,4,161,2398
"20779",79,14,2,112,2377
"20780",80,21,0,85,2363
"20781",81,28,1,128,2342
"20782",82,28,2,118,2314
"20783",83,15,2,116,2286
"20784",84,11,5,102,2271
"20785",85,3,1,73,2260
"20786",86,7,3,77,2257
"20787",87,18,2,110,2250
"20788",88,11,1,63,2232
"20789",89,7,1,103,2221
"20790",90,7,4,79,2214
"20791",91,6,2,51,2207
"20792",92,2,0,59,2201
"20793",93,2,1,70,2199
"20794",94,4,0,50,2197
"20795",95,0,3,42,2193
"20796",96,1,2,39,2193
"20797",97,2,1,37,2192
"20798",98,3,1,56,2190
"20799",99,0,0,21,2187
"20800",100,0,0,14,2187
"20801",101,0,0,21,2187
"20802",102,0,1,27,2187
"20803",103,1,0,28,2187
"20804",104,0,0,15,2186
"20805",105,0,0,11,2186
"20806",106,0,0,3,2186
"20807",107,0,0,7,2186
"20808",108,0,1,17,2186
"20809",109,0,0,11,2186
"20810",110,0,0,7,2186
"20811",111,0,0,7,2186
"20812",112,0,0,6,2186
"20813",113,0,0,2,2186
"20814",114,0,0,2,2186
"20815",115,0,0,4,2186
"20816",116,0,0,0,2186
"20817",117,0,0,1,2186
"20818",118,0,0,2,2186
"20819",119,0,0,3,2186
"20820",120,0,0,0,2186
"20821",121,0,0,0,2186
"20822",122,0,0,0,2186
"20823",123,0,0,0,2186
"20824",124,0,0,1,2186
"20825",125,0,0,0,2186
"20826",126,0,0,0,2186
"20827",127,0,0,0,2186
"20828",128,0,0,0,2186
