"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"19417",217,3,1,1,7098
"19418",218,3,0,2,7095
"19419",219,5,1,10,7092
"19420",220,3,2,58,7087
"19421",221,21,1,29,7084
"19422",222,4,1,21,7063
"19423",223,12,0,3,7059
"19424",224,4,0,18,7047
"19425",225,5,0,8,7043
"19426",226,16,1,16,7038
"19427",227,16,0,21,7022
"19428",228,2,0,14,7006
"19429",229,11,0,4,7004
"19430",230,10,0,12,6993
"19431",231,32,0,3,6983
"19432",232,21,0,4,6951
"19433",233,15,0,11,6930
"19434",234,21,0,8,6915
"19435",235,5,0,2,6894
"19436",236,1,0,5,6889
"19437",237,22,0,1,6888
"19438",238,23,0,3,6866
"19439",239,11,1,2,6843
"19440",240,4,0,5,6832
"19441",241,4,0,3,6828
"19442",242,6,1,20,6824
"19443",243,8,0,4,6818
"19444",244,6,1,11,6810
"19445",245,5,0,4,6804
"19446",246,7,0,5,6799
"19447",247,3,1,15,6792
"19448",248,0,0,16,6789
"19449",249,5,1,1,6789
"19450",250,0,1,10,6784
"19451",251,15,1,9,6784
"19452",252,1,0,32,6769
"19453",253,11,0,21,6768
"19454",254,28,0,15,6757
"19455",255,8,0,21,6729
"19456",256,6,0,5,6721
"19457",257,6,0,1,6715
"19458",258,16,0,22,6709
"19459",259,52,1,22,6693
"19460",260,21,0,11,6641
"19461",261,10,0,4,6620
"19462",262,0,0,4,6610
"19463",263,13,0,6,6610
"19464",264,12,0,8,6597
"19465",265,11,0,6,6585
"19466",266,18,0,5,6574
"19467",267,4,0,7,6556
"19468",268,3,0,3,6552
"19469",269,5,0,0,6549
"19470",270,11,0,5,6544
"19471",271,5,0,0,6533
"19472",272,7,0,15,6528
"19473",273,1,0,1,6521
"19474",274,3,1,10,6520
"19475",275,4,0,28,6517
"19476",276,0,1,7,6513
"19477",277,5,0,6,6513
"19478",278,3,0,6,6508
"19479",279,1,1,15,6505
"19480",280,3,0,52,6504
"19481",281,9,0,21,6501
"19482",282,5,0,10,6492
"19483",283,0,0,0,6487
"19484",284,9,1,12,6487
"19485",285,5,0,12,6478
"19486",286,5,1,10,6473
"19487",287,4,0,18,6468
"19488",288,0,0,4,6464
"19489",289,1,0,3,6464
"19490",290,31,0,5,6463
"19491",291,4,1,10,6432
"19492",292,5,0,5,6428
"19493",293,1,0,7,6423
"19494",294,8,0,1,6422
"19495",295,7,0,3,6414
"19496",296,10,0,4,6407
"19497",297,19,0,0,6397
"19498",298,4,0,5,6378
"19499",299,17,0,3,6374
"19500",300,10,0,1,6357
"19501",1,10,0,0,10000
"19502",2,10,0,0,9990
"19503",3,10,0,0,9980
"19504",4,10,0,0,9970
"19505",5,10,0,0,9960
"19506",6,28,0,0,9950
"19507",7,5,0,0,9922
"19508",8,10,0,0,9917
"19509",9,8,0,0,9907
"19510",10,63,0,0,9899
"19511",11,21,0,0,9836
"19512",12,14,0,0,9815
"19513",13,66,0,0,9801
"19514",14,32,0,0,9735
"19515",15,12,0,0,9703
"19516",16,11,0,0,9691
"19517",17,28,0,0,9680
"19518",18,18,0,0,9652
"19519",19,13,0,0,9634
"19520",20,18,0,0,9621
"19521",21,10,0,0,9603
"19522",22,7,0,10,9593
"19523",23,7,1,9,9586
"19524",24,3,0,10,9579
"19525",25,8,0,10,9576
"19526",26,11,0,10,9568
"19527",27,7,0,28,9557
"19528",28,3,0,5,9550
"19529",29,9,0,10,9547
"19530",30,4,0,8,9538
"19531",31,0,3,60,9534
"19532",32,15,2,19,9534
"19533",33,4,0,14,9519
"19534",34,8,0,66,9515
"19535",35,3,1,31,9507
"19536",36,1,0,12,9504
"19537",37,8,0,11,9503
"19538",38,2,0,28,9495
"19539",39,29,1,17,9493
"19540",40,4,0,13,9464
"19541",41,0,1,17,9460
"19542",42,13,0,10,9460
"19543",43,22,0,7,9447
"19544",44,37,1,6,9425
"19545",45,2,0,3,9388
"19546",46,24,0,8,9386
"19547",47,13,0,11,9362
"19548",48,33,0,7,9349
"19549",49,74,0,3,9316
"19550",50,16,0,9,9242
"19551",51,11,0,4,9226
"19552",52,15,0,0,9215
"19553",53,16,0,15,9200
"19554",54,28,0,4,9184
"19555",55,23,0,8,9156
"19556",56,25,0,3,9133
"19557",57,10,0,1,9108
"19558",58,7,0,8,9098
"19559",59,12,0,2,9091
"19560",60,4,2,27,9079
"19561",61,16,0,4,9075
"19562",62,17,0,0,9059
"19563",63,6,1,12,9042
"19564",64,7,0,22,9036
"19565",65,9,2,35,9029
"19566",66,9,0,2,9020
"19567",67,5,1,23,9011
"19568",68,9,0,13,9006
"19569",69,6,2,31,8997
"19570",70,5,3,71,8991
"19571",71,5,1,15,8986
"19572",72,36,0,11,8981
"19573",73,17,0,15,8945
"19574",74,16,0,16,8928
"19575",75,4,2,26,8912
"19576",76,3,0,23,8908
"19577",77,51,1,24,8905
"19578",78,33,0,10,8854
"19579",79,18,0,7,8821
"19580",80,9,0,12,8803
"19581",81,9,1,3,8794
"19582",82,8,0,16,8785
"19583",83,20,2,15,8777
"19584",84,8,0,6,8757
"19585",85,15,0,7,8749
"19586",86,6,0,9,8734
"19587",87,12,0,9,8728
"19588",88,3,0,5,8716
"19589",89,5,0,9,8713
"19590",90,5,0,6,8708
"19591",91,4,0,5,8703
"19592",92,5,0,5,8699
"19593",93,9,3,33,8694
"19594",94,13,0,17,8685
"19595",95,15,1,15,8672
"19596",96,10,0,4,8657
"19597",97,0,1,2,8647
"19598",98,13,0,51,8647
"19599",99,26,0,33,8634
"19600",100,5,1,17,8608
"19601",101,56,1,8,8603
"19602",102,15,0,9,8547
"19603",103,28,0,8,8532
"19604",104,15,0,20,8504
"19605",105,21,0,8,8489
"19606",106,21,1,14,8468
"19607",107,8,0,6,8447
"19608",108,23,0,12,8439
"19609",109,7,0,3,8416
"19610",110,15,0,5,8409
"19611",111,12,0,5,8394
"19612",112,18,0,4,8382
"19613",113,14,0,5,8364
"19614",114,8,0,9,8350
"19615",115,11,0,13,8342
"19616",116,20,0,15,8331
"19617",117,8,0,10,8311
"19618",118,2,0,0,8303
"19619",119,0,0,13,8301
"19620",120,9,1,25,8301
"19621",121,5,0,5,8292
"19622",122,1,1,55,8287
"19623",123,1,0,15,8286
"19624",124,6,1,27,8285
"19625",125,5,0,15,8279
"19626",126,2,0,21,8274
"19627",127,8,2,19,8272
"19628",128,16,0,8,8264
"19629",129,11,1,22,8248
"19630",130,5,0,7,8237
"19631",131,33,0,15,8232
"19632",132,9,0,12,8199
"19633",133,2,1,17,8190
"19634",134,26,1,13,8188
"19635",135,46,0,8,8162
"19636",136,71,2,9,8116
"19637",137,3,0,20,8045
"19638",138,4,1,7,8042
"19639",139,6,0,2,8038
"19640",140,13,0,0,8032
"19641",141,19,0,9,8019
"19642",142,18,0,5,8000
"19643",143,7,0,1,7982
"19644",144,5,0,1,7975
"19645",145,0,0,6,7970
"19646",146,12,0,5,7970
"19647",147,9,0,2,7958
"19648",148,2,0,8,7949
"19649",149,4,0,16,7947
"19650",150,1,1,10,7943
"19651",151,3,0,5,7942
"19652",152,5,2,31,7939
"19653",153,2,0,9,7934
"19654",154,1,1,1,7932
"19655",155,0,0,26,7931
"19656",156,7,0,46,7931
"19657",157,6,3,68,7924
"19658",158,1,0,3,7918
"19659",159,5,0,4,7917
"19660",160,1,0,6,7912
"19661",161,2,2,11,7911
"19662",162,23,1,18,7909
"19663",163,2,0,18,7886
"19664",164,9,0,7,7884
"19665",165,14,0,5,7875
"19666",166,6,0,0,7861
"19667",167,15,0,12,7855
"19668",168,15,0,9,7840
"19669",169,40,1,1,7825
"19670",170,12,0,4,7785
"19671",171,27,0,1,7773
"19672",172,15,0,3,7746
"19673",173,11,0,5,7731
"19674",174,16,0,2,7720
"19675",175,44,0,1,7704
"19676",176,11,0,0,7660
"19677",177,7,0,7,7649
"19678",178,18,1,5,7642
"19679",179,13,0,1,7624
"19680",180,15,0,5,7611
"19681",181,8,0,1,7596
"19682",182,12,0,2,7588
"19683",183,4,0,23,7576
"19684",184,8,0,2,7572
"19685",185,3,0,9,7564
"19686",186,6,0,14,7561
"19687",187,1,0,6,7555
"19688",188,0,0,15,7554
"19689",189,5,0,15,7554
"19690",190,2,1,39,7549
"19691",191,2,0,12,7547
"19692",192,0,1,26,7545
"19693",193,5,0,15,7545
"19694",194,10,0,11,7540
"19695",195,0,0,16,7530
"19696",196,2,1,43,7530
"19697",197,0,2,9,7528
"19698",198,17,0,7,7528
"19699",199,2,0,18,7511
"19700",200,3,0,13,7509
"19701",201,0,1,14,7506
"19702",202,3,0,8,7506
"19703",203,5,0,12,7503
"19704",204,7,0,4,7498
"19705",205,13,0,8,7491
"19706",206,0,0,3,7478
"19707",207,1,0,6,7478
"19708",208,21,0,1,7477
"19709",209,8,0,0,7456
"19710",210,8,0,5,7448
"19711",211,24,0,2,7440
"19712",212,6,0,2,7416
"19713",213,14,0,0,7410
"19714",214,6,0,5,7396
"19715",215,46,1,9,7390
"19716",216,12,0,0,7344
"19717",217,20,0,2,7332
"19718",218,36,0,0,7312
"19719",219,7,2,15,7276
"19720",220,9,0,2,7269
"19721",221,7,0,3,7260
"19722",222,19,0,0,7253
"19723",223,5,0,3,7234
"19724",224,15,0,5,7229
"19725",225,3,1,6,7214
"19726",226,10,0,13,7211
"19727",227,14,0,0,7201
"19728",228,14,0,1,7187
"19729",229,3,0,21,7173
"19730",230,1,0,8,7170
"19731",231,1,0,8,7169
"19732",232,2,0,24,7168
"19733",233,12,1,5,7166
"19734",234,4,1,13,7154
"19735",235,0,0,6,7150
"19736",236,5,1,45,7150
"19737",237,25,0,12,7145
"19738",238,4,1,19,7120
"19739",239,5,1,35,7116
"19740",240,5,0,7,7111
"19741",241,35,0,9,7106
"19742",242,22,0,7,7071
"19743",243,26,0,19,7049
"19744",244,19,0,5,7023
"19745",245,10,0,15,7004
"19746",246,10,0,3,6994
"19747",247,9,0,10,6984
"19748",248,10,1,13,6975
"19749",249,54,0,14,6965
"19750",250,4,0,3,6911
"19751",251,7,0,1,6907
"19752",252,5,0,1,6900
"19753",253,10,0,2,6895
"19754",254,16,0,12,6885
"19755",255,6,0,4,6869
"19756",256,11,0,0,6863
"19757",257,7,1,4,6852
"19758",258,3,1,24,6845
"19759",259,11,0,4,6842
"19760",260,12,0,5,6831
"19761",261,2,0,5,6819
"19762",262,3,1,34,6817
"19763",263,2,0,22,6814
"19764",264,0,1,25,6812
"19765",265,15,0,19,6812
"19766",266,14,0,10,6797
"19767",267,10,0,10,6783
"19768",268,9,0,9,6773
"19769",269,14,0,10,6764
"19770",270,9,1,53,6750
"19771",271,48,0,4,6741
"19772",272,12,0,7,6693
"19773",273,0,0,5,6681
"19774",274,4,0,10,6681
"19775",275,29,0,16,6677
"19776",276,5,0,6,6648
"19777",277,6,1,10,6643
"19778",278,12,0,7,6637
"19779",279,9,0,3,6625
"19780",280,13,0,11,6616
"19781",281,3,0,12,6603
"19782",282,7,0,2,6600
"19783",283,2,0,3,6593
"19784",284,15,0,2,6591
"19785",285,9,0,0,6576
"19786",286,15,0,15,6567
"19787",287,1,0,14,6552
"19788",288,5,0,10,6551
"19789",289,1,0,9,6546
"19790",290,3,1,13,6545
"19791",291,9,0,9,6542
"19792",292,3,0,48,6533
"19793",293,18,0,12,6530
"19794",294,0,0,0,6512
"19795",295,9,0,4,6512
"19796",296,0,2,27,6503
"19797",297,19,0,5,6503
"19798",298,16,0,6,6484
"19799",299,6,0,12,6468
"19800",300,5,0,9,6462
"19801",1,10,0,0,10000
"19802",2,10,0,0,9990
"19803",3,10,0,0,9980
"19804",4,10,0,0,9970
"19805",5,10,0,0,9960
"19806",6,8,0,0,9950
"19807",7,13,0,0,9942
"19808",8,28,0,0,9929
"19809",9,3,0,0,9901
"19810",10,12,0,0,9898
"19811",11,3,0,0,9886
"19812",12,40,0,0,9883
"19813",13,34,0,0,9843
"19814",14,59,0,0,9809
"19815",15,6,0,0,9750
"19816",16,42,0,0,9744
"19817",17,19,0,0,9702
"19818",18,24,0,0,9683
"19819",19,25,0,0,9659
"19820",20,20,0,0,9634
"19821",21,20,0,0,9614
"19822",22,11,0,10,9594
"19823",23,24,1,9,9583
"19824",24,24,0,10,9559
"19825",25,11,0,10,9535
"19826",26,17,1,9,9524
"19827",27,16,0,8,9507
"19828",28,14,0,13,9491
"19829",29,7,0,28,9477
"19830",30,4,0,3,9470
"19831",31,17,0,12,9466
"19832",32,13,0,3,9449
"19833",33,4,0,40,9436
"19834",34,1,1,33,9432
"19835",35,7,2,57,9431
"19836",36,6,0,6,9424
"19837",37,7,0,42,9418
"19838",38,14,0,19,9411
"19839",39,1,0,24,9397
"19840",40,6,1,24,9396
"19841",41,6,2,18,9390
"19842",42,49,0,20,9384
"19843",43,2,0,11,9335
"19844",44,5,0,24,9333
"19845",45,27,0,24,9328
"19846",46,52,1,10,9301
"19847",47,38,0,17,9249
"19848",48,12,0,16,9211
"19849",49,10,2,12,9199
"19850",50,12,0,7,9189
"19851",51,17,0,4,9177
"19852",52,24,0,17,9160
"19853",53,16,0,13,9136
"19854",54,3,0,4,9120
"19855",55,4,0,1,9117
"19856",56,5,1,6,9113
"19857",57,3,0,6,9108
"19858",58,6,0,7,9105
"19859",59,16,0,14,9099
"19860",60,1,0,1,9083
"19861",61,5,0,6,9082
"19862",62,0,0,6,9077
"19863",63,17,1,48,9077
"19864",64,2,0,2,9060
"19865",65,25,0,5,9058
"19866",66,9,1,26,9033
"19867",67,14,2,50,9024
"19868",68,3,0,38,9010
"19869",69,32,0,12,9007
"19870",70,29,2,8,8975
"19871",71,28,0,12,8946
"19872",72,35,0,17,8918
"19873",73,30,1,23,8883
"19874",74,10,0,16,8853
"19875",75,20,0,3,8843
"19876",76,26,0,4,8823
"19877",77,29,0,5,8797
"19878",78,5,0,3,8768
"19879",79,17,1,5,8763
"19880",80,18,0,16,8746
"19881",81,12,0,1,8728
"19882",82,11,0,5,8716
"19883",83,18,0,0,8705
"19884",84,10,1,16,8687
"19885",85,10,0,2,8677
"19886",86,8,0,25,8667
"19887",87,8,0,9,8659
"19888",88,17,0,14,8651
"19889",89,10,0,3,8634
"19890",90,3,2,30,8624
"19891",91,1,0,29,8621
"19892",92,0,0,28,8620
"19893",93,2,0,35,8620
"19894",94,0,0,30,8618
"19895",95,28,0,10,8618
"19896",96,9,0,20,8590
"19897",97,3,1,25,8581
"19898",98,0,0,29,8578
"19899",99,11,0,5,8578
"19900",100,2,0,17,8567
"19901",101,14,0,18,8565
"19902",102,7,1,11,8551
"19903",103,5,0,11,8544
"19904",104,12,3,15,8539
"19905",105,17,0,10,8527
"19906",106,41,0,10,8510
"19907",107,7,0,8,8469
"19908",108,3,0,8,8462
"19909",109,23,2,15,8459
"19910",110,49,0,10,8436
"19911",111,38,0,3,8387
"19912",112,3,0,1,8349
"19913",113,5,0,0,8346
"19914",114,7,0,2,8341
"19915",115,19,0,0,8334
"19916",116,30,1,27,8315
"19917",117,14,0,9,8285
"19918",118,11,0,3,8271
"19919",119,13,0,0,8260
"19920",120,5,0,11,8247
"19921",121,24,0,2,8242
"19922",122,11,0,14,8218
"19923",123,8,1,6,8207
"19924",124,5,0,5,8199
"19925",125,0,0,12,8194
"19926",126,10,0,17,8194
"19927",127,11,2,39,8184
"19928",128,6,0,7,8173
"19929",129,8,0,3,8167
"19930",130,5,0,23,8159
"19931",131,20,0,49,8154
"19932",132,10,2,36,8134
"19933",133,9,0,3,8124
"19934",134,11,0,5,8115
"19935",135,29,0,7,8104
"19936",136,16,1,18,8075
"19937",137,9,1,29,8059
"19938",138,44,0,14,8050
"19939",139,11,0,11,8006
"19940",140,14,1,12,7995
"19941",141,17,0,5,7981
"19942",142,22,0,24,7964
"19943",143,11,0,11,7942
"19944",144,9,1,7,7931
"19945",145,12,0,5,7922
"19946",146,16,0,0,7910
"19947",147,10,0,10,7894
"19948",148,3,0,11,7884
"19949",149,10,0,6,7881
"19950",150,0,1,7,7871
"19951",151,2,0,5,7871
"19952",152,10,0,20,7869
"19953",153,7,0,10,7859
"19954",154,0,1,8,7852
"19955",155,6,0,11,7852
"19956",156,1,1,28,7846
"19957",157,3,0,16,7845
"19958",158,3,0,9,7842
"19959",159,13,1,43,7839
"19960",160,0,1,10,7826
"19961",161,7,0,14,7826
"19962",162,0,0,17,7819
"19963",163,8,0,22,7819
"19964",164,4,1,10,7811
"19965",165,8,0,9,7807
"19966",166,5,0,12,7799
"19967",167,0,0,16,7794
"19968",168,2,0,10,7794
"19969",169,7,0,3,7792
"19970",170,3,2,8,7785
"19971",171,1,0,0,7782
"19972",172,1,0,2,7781
"19973",173,3,0,10,7780
"19974",174,14,0,7,7777
"19975",175,12,0,0,7763
"19976",176,0,0,6,7751
"19977",177,1,0,1,7751
"19978",178,4,0,3,7750
"19979",179,3,0,3,7746
"19980",180,14,0,13,7743
"19981",181,3,0,0,7729
"19982",182,2,0,7,7726
"19983",183,2,0,0,7724
"19984",184,18,0,8,7722
"19985",185,10,1,3,7704
"19986",186,0,1,7,7694
"19987",187,14,0,5,7694
"19988",188,0,0,0,7680
"19989",189,26,0,2,7680
"19990",190,37,0,7,7654
"19991",191,15,0,3,7617
"19992",192,49,0,1,7602
"19993",193,2,0,1,7553
"19994",194,45,0,3,7551
"19995",195,11,0,14,7506
"19996",196,21,0,12,7495
"19997",197,10,0,0,7474
"19998",198,13,0,1,7464
"19999",199,25,0,4,7451
"20000",200,15,0,3,7426
"20001",201,6,1,13,7411
"20002",202,1,0,3,7405
"20003",203,12,0,2,7404
"20004",204,5,1,1,7392
"20005",205,4,0,18,7387
"20006",206,3,1,9,7383
"20007",207,2,0,0,7380
"20008",208,6,0,14,7378
"20009",209,0,0,0,7372
"20010",210,3,0,26,7372
"20011",211,10,4,33,7369
"20012",212,2,0,15,7359
"20013",213,0,0,49,7357
"20014",214,7,0,2,7357
"20015",215,5,1,44,7350
"20016",216,2,0,11,7345
"20017",217,21,0,21,7343
"20018",218,0,0,10,7322
"20019",219,25,0,13,7322
"20020",220,1,0,25,7297
"20021",221,10,0,15,7296
"20022",222,23,0,6,7286
"20023",223,14,0,1,7263
"20024",224,21,0,12,7249
"20025",225,18,0,5,7228
"20026",226,14,0,4,7210
"20027",227,50,0,3,7196
"20028",228,8,1,1,7146
"20029",229,13,0,6,7138
"20030",230,10,0,0,7125
"20031",231,12,0,3,7115
"20032",232,16,1,9,7103
"20033",233,3,0,2,7087
"20034",234,11,0,0,7084
"20035",235,7,0,7,7073
"20036",236,0,0,5,7066
"20037",237,8,0,2,7066
"20038",238,8,1,20,7058
"20039",239,7,0,0,7050
"20040",240,3,1,24,7043
"20041",241,5,0,1,7040
"20042",242,13,0,10,7035
"20043",243,3,2,21,7022
"20044",244,0,0,14,7019
"20045",245,25,1,20,7019
"20046",246,1,0,18,6994
"20047",247,13,0,14,6993
"20048",248,8,1,49,6980
"20049",249,21,0,8,6972
"20050",250,9,0,13,6951
"20051",251,22,0,10,6942
"20052",252,62,0,12,6920
"20053",253,3,0,16,6858
"20054",254,17,0,3,6855
"20055",255,14,1,10,6838
"20056",256,13,1,6,6824
"20057",257,13,0,0,6811
"20058",258,17,0,8,6798
"20059",259,10,0,8,6781
"20060",260,5,1,6,6771
"20061",261,12,0,3,6766
"20062",262,9,1,4,6754
"20063",263,2,0,13,6745
"20064",264,0,0,3,6743
"20065",265,12,0,0,6743
"20066",266,4,1,24,6731
"20067",267,1,0,1,6727
"20068",268,9,0,13,6726
"20069",269,2,0,8,6717
"20070",270,7,0,21,6715
"20071",271,0,1,8,6708
"20072",272,5,0,22,6708
"20073",273,21,2,60,6703
"20074",274,17,1,2,6682
"20075",275,3,0,17,6665
"20076",276,0,1,13,6662
"20077",277,11,1,12,6662
"20078",278,15,0,13,6651
"20079",279,36,0,17,6636
"20080",280,22,0,10,6600
"20081",281,15,0,5,6578
"20082",282,13,1,11,6563
"20083",283,9,1,8,6550
"20084",284,15,0,2,6541
"20085",285,15,0,0,6526
"20086",286,10,1,11,6511
"20087",287,13,1,3,6501
"20088",288,6,0,1,6488
"20089",289,10,0,9,6482
"20090",290,9,0,2,6472
"20091",291,6,0,7,6463
"20092",292,3,0,0,6457
"20093",293,4,0,5,6454
"20094",294,8,0,21,6450
"20095",295,4,0,17,6442
"20096",296,5,0,3,6438
"20097",297,0,0,0,6433
"20098",298,3,0,11,6433
"20099",299,5,1,14,6430
"20100",300,37,2,34,6425
"20101",1,10,0,0,10000
"20102",2,10,0,0,9990
"20103",3,10,0,0,9980
"20104",4,10,0,0,9970
"20105",5,10,0,0,9960
"20106",6,11,0,0,9950
"20107",7,42,0,0,9939
"20108",8,33,0,0,9897
"20109",9,34,0,0,9864
"20110",10,56,0,0,9830
"20111",11,20,0,0,9774
"20112",12,114,0,0,9754
"20113",13,12,0,0,9640
"20114",14,20,0,0,9628
"20115",15,20,0,0,9608
"20116",16,36,0,0,9588
"20117",17,19,0,0,9552
"20118",18,21,0,0,9533
"20119",19,26,0,0,9512
"20120",20,13,0,0,9486
"20121",21,13,0,0,9473
"20122",22,13,0,10,9460
"20123",23,8,0,10,9447
"20124",24,10,0,10,9439
"20125",25,9,0,10,9429
"20126",26,10,1,9,9420
"20127",27,3,0,11,9410
"20128",28,5,0,42,9407
"20129",29,1,1,32,9402
"20130",30,3,1,33,9401
"20131",31,1,2,54,9398
"20132",32,6,0,20,9397
"20133",33,22,2,112,9391
"20134",34,7,0,12,9369
"20135",35,4,0,20,9362
"20136",36,0,0,20,9358
"20137",37,17,4,32,9358
"20138",38,27,0,19,9341
"20139",39,12,0,21,9314
"20140",40,41,2,24,9302
"20141",41,2,0,13,9261
"20142",42,29,1,12,9259
"20143",43,42,0,13,9230
"20144",44,44,0,8,9188
"20145",45,17,0,10,9144
"20146",46,16,1,8,9127
"20147",47,17,0,10,9111
"20148",48,10,0,3,9094
"20149",49,23,0,5,9084
"20150",50,14,0,1,9061
"20151",51,14,0,3,9047
"20152",52,10,0,1,9033
"20153",53,10,0,6,9023
"20154",54,13,1,21,9013
"20155",55,12,0,7,9000
"20156",56,8,0,4,8988
"20157",57,6,0,0,8980
"20158",58,13,0,17,8974
"20159",59,6,1,26,8961
"20160",60,2,1,11,8955
"20161",61,10,1,40,8953
"20162",62,5,0,2,8943
"20163",63,10,0,29,8938
"20164",64,15,1,41,8928
"20165",65,34,1,43,8913
"20166",66,1,0,17,8879
"20167",67,11,1,15,8878
"20168",68,19,1,16,8867
"20169",69,36,0,10,8848
"20170",70,54,3,20,8812
"20171",71,13,0,14,8758
"20172",72,17,0,14,8745
"20173",73,8,0,10,8728
"20174",74,23,0,10,8720
"20175",75,8,0,13,8697
"20176",76,17,1,11,8689
"20177",77,7,1,7,8672
"20178",78,8,0,6,8665
"20179",79,9,0,13,8657
"20180",80,9,0,6,8648
"20181",81,10,0,2,8639
"20182",82,2,1,9,8629
"20183",83,3,0,5,8627
"20184",84,1,0,10,8624
"20185",85,3,0,15,8623
"20186",86,2,0,34,8620
"20187",87,4,0,1,8618
"20188",88,3,0,11,8614
"20189",89,21,0,19,8611
"20190",90,20,1,35,8590
"20191",91,19,3,51,8570
"20192",92,2,0,13,8551
"20193",93,31,0,17,8549
"20194",94,12,0,8,8518
"20195",95,44,1,22,8506
"20196",96,28,1,7,8462
"20197",97,43,1,16,8434
"20198",98,10,0,7,8391
"20199",99,8,0,8,8381
"20200",100,19,0,9,8373
"20201",101,13,0,9,8354
"20202",102,10,0,10,8341
"20203",103,3,0,2,8331
"20204",104,12,0,3,8328
"20205",105,7,0,1,8316
"20206",106,6,0,3,8309
"20207",107,7,0,2,8303
"20208",108,4,0,4,8296
"20209",109,11,0,3,8292
"20210",110,2,1,20,8281
"20211",111,3,0,20,8279
"20212",112,0,1,18,8276
"20213",113,0,0,2,8276
"20214",114,17,1,30,8276
"20215",115,1,1,11,8259
"20216",116,8,0,44,8258
"20217",117,3,0,28,8250
"20218",118,25,1,42,8247
"20219",119,12,0,10,8222
"20220",120,2,0,8,8210
"20221",121,36,0,19,8208
"20222",122,33,2,11,8172
"20223",123,37,0,10,8139
"20224",124,7,0,3,8102
"20225",125,55,2,10,8095
"20226",126,13,0,7,8040
"20227",127,23,0,6,8027
"20228",128,15,0,7,8004
"20229",129,24,0,4,7989
"20230",130,10,0,11,7965
"20231",131,24,0,2,7955
"20232",132,7,0,3,7931
"20233",133,22,0,0,7924
"20234",134,12,0,0,7902
"20235",135,10,2,15,7890
"20236",136,9,0,1,7880
"20237",137,5,0,8,7871
"20238",138,4,0,3,7866
"20239",139,3,0,25,7862
"20240",140,12,0,12,7859
"20241",141,7,0,2,7847
"20242",142,1,1,35,7840
"20243",143,4,0,33,7839
"20244",144,0,2,35,7835
"20245",145,5,0,7,7835
"20246",146,4,1,54,7830
"20247",147,0,0,13,7826
"20248",148,8,0,23,7826
"20249",149,3,0,15,7818
"20250",150,0,0,24,7815
"20251",151,7,0,10,7815
"20252",152,3,0,24,7808
"20253",153,3,0,7,7805
"20254",154,2,0,22,7802
"20255",155,32,1,11,7800
"20256",156,3,0,10,7768
"20257",157,0,0,9,7765
"20258",158,9,0,5,7765
"20259",159,9,0,4,7756
"20260",160,49,0,3,7747
"20261",161,17,0,12,7698
"20262",162,23,1,6,7681
"20263",163,27,0,1,7658
"20264",164,46,1,3,7631
"20265",165,10,0,0,7585
"20266",166,19,0,5,7575
"20267",167,19,0,4,7556
"20268",168,12,0,0,7537
"20269",169,12,0,8,7525
"20270",170,11,0,3,7513
"20271",171,16,0,0,7502
"20272",172,12,1,6,7486
"20273",173,5,0,3,7474
"20274",174,9,0,3,7469
"20275",175,5,0,2,7460
"20276",176,11,2,30,7455
"20277",177,10,0,3,7444
"20278",178,1,0,0,7434
"20279",179,4,0,9,7433
"20280",180,6,0,9,7429
"20281",181,13,3,46,7423
"20282",182,1,1,16,7410
"20283",183,7,0,23,7409
"20284",184,4,1,26,7402
"20285",185,11,0,46,7398
"20286",186,0,0,10,7387
"20287",187,10,0,19,7387
"20288",188,7,1,18,7377
"20289",189,37,0,12,7370
"20290",190,1,0,12,7333
"20291",191,23,0,11,7332
"20292",192,17,0,16,7309
"20293",193,14,0,12,7292
"20294",194,19,0,5,7278
"20295",195,85,0,9,7259
"20296",196,17,0,5,7174
"20297",197,4,0,11,7157
"20298",198,10,0,10,7153
"20299",199,20,0,1,7143
"20300",200,29,0,4,7123
"20301",201,19,0,6,7094
"20302",202,26,1,12,7075
"20303",203,6,0,1,7049
"20304",204,9,0,7,7043
"20305",205,8,0,4,7034
"20306",206,7,0,11,7026
"20307",207,17,0,0,7019
"20308",208,12,0,10,7002
"20309",209,5,0,7,6990
"20310",210,2,1,36,6985
"20311",211,5,0,1,6983
"20312",212,4,2,21,6978
"20313",213,0,3,14,6974
"20314",214,4,0,14,6974
"20315",215,4,0,19,6970
"20316",216,9,1,84,6966
"20317",217,8,1,16,6957
"20318",218,1,0,4,6949
"20319",219,3,0,10,6948
"20320",220,13,0,20,6945
"20321",221,0,1,28,6932
"20322",222,54,0,19,6932
"20323",223,12,0,26,6878
"20324",224,9,1,5,6866
"20325",225,5,0,9,6857
"20326",226,15,0,8,6852
"20327",227,38,0,7,6837
"20328",228,27,0,17,6799
"20329",229,5,3,9,6772
"20330",230,3,0,5,6767
"20331",231,4,0,2,6764
"20332",232,9,0,5,6760
"20333",233,11,0,4,6751
"20334",234,11,0,0,6740
"20335",235,10,0,4,6729
"20336",236,2,0,4,6719
"20337",237,10,1,8,6717
"20338",238,14,1,7,6707
"20339",239,4,0,1,6693
"20340",240,9,0,3,6689
"20341",241,1,0,13,6680
"20342",242,1,0,0,6679
"20343",243,17,2,52,6678
"20344",244,7,1,11,6661
"20345",245,0,0,9,6654
"20346",246,5,0,5,6654
