"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"16942",142,17,1,36,5200
"16943",143,21,0,27,5183
"16944",144,59,1,23,5162
"16945",145,25,0,17,5103
"16946",146,5,2,14,5078
"16947",147,47,1,15,5073
"16948",148,60,0,13,5026
"16949",149,34,0,12,4966
"16950",150,45,1,19,4932
"16951",151,31,0,7,4887
"16952",152,22,1,2,4856
"16953",153,15,0,10,4834
"16954",154,28,0,7,4819
"16955",155,21,0,27,4791
"16956",156,15,0,12,4770
"16957",157,19,0,24,4755
"16958",158,11,1,4,4736
"16959",159,12,1,23,4725
"16960",160,13,0,10,4713
"16961",161,22,0,29,4700
"16962",162,8,0,12,4678
"16963",163,10,1,16,4670
"16964",164,10,0,21,4660
"16965",165,36,0,59,4650
"16966",166,4,0,25,4614
"16967",167,11,0,5,4610
"16968",168,22,2,45,4599
"16969",169,56,3,57,4577
"16970",170,16,2,32,4521
"16971",171,19,1,44,4505
"16972",172,13,0,31,4486
"16973",173,44,0,22,4473
"16974",174,39,0,15,4429
"16975",175,51,2,26,4390
"16976",176,32,0,21,4339
"16977",177,9,1,14,4307
"16978",178,16,1,18,4298
"16979",179,21,0,11,4282
"16980",180,26,0,12,4261
"16981",181,13,0,13,4235
"16982",182,17,0,22,4222
"16983",183,6,0,8,4205
"16984",184,15,1,9,4199
"16985",185,13,1,9,4184
"16986",186,14,0,36,4171
"16987",187,16,0,4,4157
"16988",188,5,0,11,4141
"16989",189,5,0,22,4136
"16990",190,14,3,53,4131
"16991",191,16,1,15,4117
"16992",192,24,1,18,4101
"16993",193,17,0,13,4077
"16994",194,5,1,43,4060
"16995",195,49,2,37,4055
"16996",196,14,0,51,4006
"16997",197,45,1,31,3992
"16998",198,8,0,9,3947
"16999",199,45,0,16,3939
"17000",200,27,0,21,3894
"17001",201,40,1,25,3867
"17002",202,25,0,13,3827
"17003",203,19,1,16,3802
"17004",204,5,0,6,3783
"17005",205,17,1,14,3778
"17006",206,12,1,12,3761
"17007",207,13,0,14,3749
"17008",208,11,0,16,3736
"17009",209,7,0,5,3725
"17010",210,10,0,5,3718
"17011",211,4,1,13,3708
"17012",212,6,0,16,3704
"17013",213,7,1,23,3698
"17014",214,0,0,17,3691
"17015",215,7,0,5,3691
"17016",216,2,1,48,3684
"17017",217,16,0,14,3682
"17018",218,7,2,43,3666
"17019",219,20,0,8,3659
"17020",220,0,0,45,3639
"17021",221,12,1,26,3639
"17022",222,4,1,39,3627
"17023",223,17,1,24,3623
"17024",224,11,0,19,3606
"17025",225,8,0,5,3595
"17026",226,10,2,15,3587
"17027",227,19,0,12,3577
"17028",228,4,0,13,3558
"17029",229,11,0,11,3554
"17030",230,10,0,7,3543
"17031",231,2,0,10,3533
"17032",232,10,0,4,3531
"17033",233,12,1,5,3521
"17034",234,12,0,7,3509
"17035",235,2,0,0,3497
"17036",236,8,0,7,3495
"17037",237,3,0,2,3487
"17038",238,9,0,16,3484
"17039",239,12,0,7,3475
"17040",240,1,0,20,3463
"17041",241,0,0,0,3462
"17042",242,8,0,12,3462
"17043",243,5,0,4,3454
"17044",244,5,1,16,3449
"17045",245,0,1,10,3444
"17046",246,4,0,8,3444
"17047",247,2,1,9,3440
"17048",248,8,0,19,3438
"17049",249,3,0,4,3430
"17050",250,0,0,11,3427
"17051",251,1,0,10,3427
"17052",252,11,0,2,3426
"17053",253,1,0,10,3415
"17054",254,0,0,12,3414
"17055",255,0,0,12,3414
"17056",256,5,0,2,3414
"17057",257,1,0,8,3409
"17058",258,2,0,3,3408
"17059",259,2,0,9,3406
"17060",260,0,0,12,3404
"17061",261,0,0,1,3404
"17062",262,0,0,0,3404
"17063",263,0,1,7,3404
"17064",264,0,0,5,3404
"17065",265,0,0,5,3404
"17066",266,0,0,0,3404
"17067",267,0,0,4,3404
"17068",268,0,0,2,3404
"17069",269,0,0,8,3404
"17070",270,0,0,3,3404
"17071",271,0,0,0,3404
"17072",272,0,0,1,3404
"17073",273,0,0,11,3404
"17074",274,0,0,1,3404
"17075",275,0,0,0,3404
"17076",276,0,0,0,3404
"17077",277,0,0,5,3404
"17078",278,0,0,1,3404
"17079",279,0,0,2,3404
"17080",280,0,1,1,3404
"17081",281,0,0,0,3404
"17082",282,0,0,0,3404
"17083",283,0,0,0,3404
"17084",284,0,0,0,3404
"17085",285,0,0,0,3404
"17086",286,0,0,0,3404
"17087",287,0,0,0,3404
"17088",288,0,0,0,3404
"17089",289,0,0,0,3404
"17090",290,0,0,0,3404
"17091",291,0,0,0,3404
"17092",292,0,0,0,3404
"17093",293,0,0,0,3404
"17094",294,0,0,0,3404
"17095",295,0,0,0,3404
"17096",296,0,0,0,3404
"17097",297,0,0,0,3404
"17098",298,0,0,0,3404
"17099",299,0,0,0,3404
"17100",300,0,0,0,3404
"17101",1,10,0,0,10000
"17102",2,10,0,0,9990
"17103",3,10,0,0,9980
"17104",4,10,0,0,9970
"17105",5,10,0,0,9960
"17106",6,6,0,0,9950
"17107",7,28,0,0,9944
"17108",8,30,0,0,9916
"17109",9,15,0,0,9886
"17110",10,8,0,0,9871
"17111",11,15,0,0,9863
"17112",12,57,0,0,9848
"17113",13,39,0,0,9791
"17114",14,31,0,0,9752
"17115",15,81,0,0,9721
"17116",16,33,0,0,9640
"17117",17,60,0,0,9607
"17118",18,59,0,0,9547
"17119",19,146,0,0,9488
"17120",20,81,0,0,9342
"17121",21,118,0,0,9261
"17122",22,179,0,10,9143
"17123",23,38,0,10,8964
"17124",24,49,0,10,8926
"17125",25,55,1,9,8877
"17126",26,81,0,10,8822
"17127",27,65,0,6,8741
"17128",28,74,2,26,8676
"17129",29,57,1,29,8602
"17130",30,21,1,14,8545
"17131",31,48,2,6,8524
"17132",32,44,0,15,8476
"17133",33,48,2,55,8432
"17134",34,26,1,38,8384
"17135",35,33,2,29,8358
"17136",36,16,2,79,8325
"17137",37,28,0,33,8309
"17138",38,21,1,59,8281
"17139",39,32,2,57,8260
"17140",40,13,1,145,8228
"17141",41,22,2,79,8215
"17142",42,26,5,113,8193
"17143",43,87,2,177,8167
"17144",44,19,3,35,8080
"17145",45,20,1,48,8061
"17146",46,103,1,54,8041
"17147",47,27,3,78,7938
"17148",48,71,1,64,7911
"17149",49,46,4,70,7840
"17150",50,156,0,57,7794
"17151",51,15,0,21,7638
"17152",52,19,3,45,7623
"17153",53,50,2,42,7604
"17154",54,35,2,46,7554
"17155",55,56,0,26,7519
"17156",56,34,1,32,7463
"17157",57,39,1,15,7429
"17158",58,21,0,28,7390
"17159",59,23,0,21,7369
"17160",60,14,0,32,7346
"17161",61,27,0,13,7332
"17162",62,13,2,20,7305
"17163",63,22,0,26,7292
"17164",64,27,0,87,7270
"17165",65,9,0,19,7243
"17166",66,11,2,18,7234
"17167",67,53,4,99,7223
"17168",68,8,1,26,7170
"17169",69,72,2,69,7162
"17170",70,6,2,44,7090
"17171",71,47,5,151,7084
"17172",72,28,0,15,7037
"17173",73,117,0,19,7009
"17174",74,67,2,48,6892
"17175",75,22,2,33,6825
"17176",76,76,1,55,6803
"17177",77,27,2,32,6727
"17178",78,23,2,37,6700
"17179",79,25,0,21,6677
"17180",80,64,0,23,6652
"17181",81,44,0,14,6588
"17182",82,17,0,27,6544
"17183",83,25,0,13,6527
"17184",84,25,0,22,6502
"17185",85,37,0,27,6477
"17186",86,33,0,9,6440
"17187",87,18,1,10,6407
"17188",88,11,2,51,6389
"17189",89,8,1,7,6378
"17190",90,6,6,66,6370
"17191",91,11,0,6,6364
"17192",92,17,1,46,6353
"17193",93,11,0,28,6336
"17194",94,14,3,114,6325
"17195",95,29,3,64,6311
"17196",96,7,2,20,6282
"17197",97,19,1,75,6275
"17198",98,33,1,26,6256
"17199",99,34,1,22,6223
"17200",100,72,0,25,6189
"17201",101,18,3,61,6117
"17202",102,56,1,43,6099
"17203",103,41,0,17,6043
"17204",104,98,0,25,6002
"17205",105,68,0,25,5904
"17206",106,35,0,37,5836
"17207",107,29,1,32,5801
"17208",108,21,1,17,5772
"17209",109,36,0,11,5751
"17210",110,31,0,8,5715
"17211",111,29,0,6,5684
"17212",112,26,0,11,5655
"17213",113,24,1,16,5629
"17214",114,16,0,11,5605
"17215",115,21,0,14,5589
"17216",116,9,2,27,5568
"17217",117,21,1,6,5559
"17218",118,20,0,19,5538
"17219",119,8,0,33,5518
"17220",120,14,1,33,5510
"17221",121,9,3,69,5496
"17222",122,9,1,17,5487
"17223",123,3,2,54,5478
"17224",124,17,1,40,5475
"17225",125,1,1,97,5458
"17226",126,13,4,64,5457
"17227",127,9,0,35,5444
"17228",128,19,1,28,5435
"17229",129,6,1,20,5416
"17230",130,7,2,34,5410
"17231",131,38,0,31,5403
"17232",132,34,0,29,5365
"17233",133,5,1,25,5331
"17234",134,4,0,24,5326
"17235",135,13,0,16,5322
"17236",136,8,0,21,5309
"17237",137,22,0,9,5301
"17238",138,15,0,21,5279
"17239",139,21,0,20,5264
"17240",140,14,1,7,5243
"17241",141,15,0,14,5229
"17242",142,5,2,7,5214
"17243",143,33,0,9,5209
"17244",144,18,0,3,5176
"17245",145,19,0,17,5158
"17246",146,17,0,1,5139
"17247",147,18,1,12,5122
"17248",148,30,0,9,5104
"17249",149,22,0,19,5074
"17250",150,20,1,5,5052
"17251",151,35,0,7,5032
"17252",152,13,1,37,4997
"17253",153,54,2,32,4984
"17254",154,19,0,5,4930
"17255",155,57,0,4,4911
"17256",156,18,1,12,4854
"17257",157,18,0,8,4836
"17258",158,30,0,22,4818
"17259",159,19,0,15,4788
"17260",160,11,1,20,4769
"17261",161,86,0,14,4758
"17262",162,20,0,15,4672
"17263",163,15,0,5,4652
"17264",164,9,0,33,4637
"17265",165,8,0,18,4628
"17266",166,21,1,18,4620
"17267",167,18,0,17,4599
"17268",168,25,2,16,4581
"17269",169,10,1,29,4556
"17270",170,10,0,22,4546
"17271",171,8,1,19,4536
"17272",172,12,1,34,4528
"17273",173,11,0,13,4516
"17274",174,27,2,52,4505
"17275",175,12,0,19,4478
"17276",176,5,3,54,4466
"17277",177,14,0,18,4461
"17278",178,11,0,18,4447
"17279",179,40,0,30,4436
"17280",180,3,1,18,4396
"17281",181,7,0,11,4393
"17282",182,20,3,83,4386
"17283",183,44,1,19,4366
"17284",184,38,1,14,4322
"17285",185,11,0,9,4284
"17286",186,30,0,8,4273
"17287",187,39,0,21,4243
"17288",188,30,0,18,4204
"17289",189,37,0,25,4174
"17290",190,19,3,7,4137
"17291",191,19,0,10,4118
"17292",192,14,0,8,4099
"17293",193,16,0,12,4085
"17294",194,20,0,11,4069
"17295",195,19,1,26,4049
"17296",196,9,1,11,4030
"17297",197,10,0,5,4021
"17298",198,6,1,13,4011
"17299",199,6,0,11,4005
"17300",200,17,0,40,3999
"17301",201,3,0,3,3982
"17302",202,11,0,7,3979
"17303",203,1,0,20,3968
"17304",204,14,3,41,3967
"17305",205,8,5,33,3953
"17306",206,5,1,10,3945
"17307",207,14,0,30,3940
"17308",208,11,3,36,3926
"17309",209,11,3,27,3915
"17310",210,7,2,35,3904
"17311",211,22,0,19,3897
"17312",212,39,0,19,3875
"17313",213,12,0,14,3836
"17314",214,4,1,15,3824
"17315",215,3,0,20,3820
"17316",216,31,1,18,3817
"17317",217,34,0,9,3786
"17318",218,15,0,10,3752
"17319",219,25,0,6,3737
"17320",220,1,0,6,3712
"17321",221,28,1,16,3711
"17322",222,43,0,3,3683
"17323",223,34,1,10,3640
"17324",224,5,0,1,3606
"17325",225,30,0,14,3601
"17326",226,20,0,8,3571
"17327",227,6,0,5,3551
"17328",228,10,2,12,3545
"17329",229,18,1,10,3535
"17330",230,10,0,11,3517
"17331",231,7,0,7,3507
"17332",232,8,0,22,3500
"17333",233,20,1,38,3492
"17334",234,4,0,12,3472
"17335",235,2,1,3,3468
"17336",236,5,0,3,3466
"17337",237,18,2,29,3461
"17338",238,17,0,34,3443
"17339",239,17,0,15,3426
"17340",240,2,1,24,3409
"17341",241,15,0,1,3407
"17342",242,13,0,28,3392
"17343",243,12,2,41,3379
"17344",244,9,0,34,3367
"17345",245,18,0,5,3358
"17346",246,23,2,28,3340
"17347",247,11,0,20,3317
"17348",248,8,0,6,3306
"17349",249,18,0,10,3298
"17350",250,13,0,18,3280
"17351",251,15,1,9,3267
"17352",252,18,1,6,3252
"17353",253,8,0,8,3234
"17354",254,9,0,20,3226
"17355",255,10,0,4,3217
"17356",256,20,0,2,3207
"17357",257,6,0,5,3187
"17358",258,7,1,17,3181
"17359",259,13,0,17,3174
"17360",260,9,0,17,3161
"17361",261,6,0,2,3152
"17362",262,15,1,14,3146
"17363",263,9,0,13,3131
"17364",264,10,0,12,3122
"17365",265,6,0,9,3112
"17366",266,7,0,18,3106
"17367",267,8,1,22,3099
"17368",268,1,0,11,3091
"17369",269,7,0,8,3090
"17370",270,4,2,16,3083
"17371",271,16,1,12,3079
"17372",272,8,0,15,3063
"17373",273,6,0,18,3055
"17374",274,14,0,8,3049
"17375",275,22,0,9,3035
"17376",276,7,0,10,3013
"17377",277,0,2,18,3006
"17378",278,9,0,6,3006
"17379",279,21,0,7,2997
"17380",280,8,0,13,2976
"17381",281,5,0,9,2968
"17382",282,15,0,6,2963
"17383",283,4,0,15,2948
"17384",284,21,0,9,2944
"17385",285,11,0,10,2923
"17386",286,3,0,6,2912
"17387",287,9,0,7,2909
"17388",288,14,1,7,2900
"17389",289,6,0,1,2886
"17390",290,9,0,7,2880
"17391",291,3,0,4,2871
"17392",292,10,0,16,2868
"17393",293,5,0,8,2858
"17394",294,11,0,6,2853
"17395",295,8,0,14,2842
"17396",296,5,1,21,2834
"17397",297,15,0,7,2829
"17398",298,1,0,0,2814
"17399",299,10,0,9,2813
"17400",300,7,2,19,2803
"17401",1,10,0,0,10000
"17402",2,10,0,0,9990
"17403",3,10,0,0,9980
"17404",4,10,0,0,9970
"17405",5,10,0,0,9960
"17406",6,2,0,0,9950
"17407",7,24,0,0,9948
"17408",8,7,0,0,9924
"17409",9,8,0,0,9917
"17410",10,18,0,0,9909
"17411",11,50,0,0,9891
"17412",12,10,0,0,9841
"17413",13,11,0,0,9831
"17414",14,93,0,0,9820
"17415",15,57,0,0,9727
"17416",16,42,0,0,9670
"17417",17,58,0,0,9628
"17418",18,108,0,0,9570
"17419",19,128,0,0,9462
"17420",20,117,0,0,9334
"17421",21,147,0,0,9217
"17422",22,31,0,10,9070
"17423",23,41,1,9,9039
"17424",24,60,0,10,8998
"17425",25,71,0,10,8938
"17426",26,40,1,9,8867
"17427",27,44,0,2,8827
"17428",28,41,0,24,8783
"17429",29,25,0,7,8742
"17430",30,39,1,7,8717
"17431",31,33,0,18,8678
"17432",32,24,1,49,8645
"17433",33,29,0,10,8621
"17434",34,17,0,11,8592
"17435",35,25,4,89,8575
"17436",36,13,0,57,8550
"17437",37,16,1,41,8537
"17438",38,18,1,57,8521
"17439",39,18,4,104,8503
"17440",40,14,3,125,8485
"17441",41,47,0,117,8471
"17442",42,57,2,145,8424
"17443",43,39,0,31,8367
"17444",44,37,0,41,8328
"17445",45,71,2,58,8291
"17446",46,66,0,71,8220
"17447",47,69,0,40,8154
"17448",48,109,1,43,8085
"17449",49,114,1,40,7976
"17450",50,24,1,24,7862
"17451",51,46,2,37,7838
"17452",52,38,1,32,7792
"17453",53,57,1,23,7754
"17454",54,79,2,27,7697
"17455",55,39,0,17,7618
"17456",56,29,0,25,7579
"17457",57,13,0,13,7550
"17458",58,30,1,15,7537
"17459",59,43,0,18,7507
"17460",60,29,0,18,7464
"17461",61,40,0,14,7435
"17462",62,15,2,45,7395
"17463",63,21,1,56,7380
"17464",64,24,0,39,7359
"17465",65,13,3,34,7335
"17466",66,11,3,68,7322
"17467",67,17,2,64,7311
"17468",68,7,3,66,7294
"17469",69,45,2,107,7287
"17470",70,37,3,111,7242
"17471",71,38,1,23,7205
"17472",72,1,0,46,7167
"17473",73,49,1,37,7166
"17474",74,40,1,56,7117
"17475",75,57,2,77,7077
"17476",76,75,0,39,7020
"17477",77,63,1,28,6945
"17478",78,101,0,13,6882
"17479",79,17,0,30,6781
"17480",80,30,0,43,6764
"17481",81,31,2,27,6734
"17482",82,53,1,39,6703
"17483",83,30,0,15,6650
"17484",84,30,0,21,6620
"17485",85,21,0,24,6590
"17486",86,14,0,13,6569
"17487",87,24,0,11,6555
"17488",88,30,0,17,6531
"17489",89,18,0,7,6501
"17490",90,11,0,45,6483
"17491",91,16,1,36,6472
"17492",92,13,0,38,6456
"17493",93,20,0,1,6443
"17494",94,7,1,48,6423
"17495",95,8,2,38,6416
"17496",96,7,0,57,6408
"17497",97,17,2,73,6401
"17498",98,21,0,63,6384
"17499",99,14,3,98,6363
"17500",100,25,0,17,6349
"17501",101,32,1,29,6324
"17502",102,1,1,30,6292
"17503",103,6,0,53,6291
"17504",104,73,0,30,6285
"17505",105,67,0,30,6212
"17506",106,21,1,20,6145
"17507",107,21,0,14,6124
"17508",108,46,0,24,6103
"17509",109,45,1,29,6057
"17510",110,92,0,18,6012
"17511",111,92,0,11,5920
"17512",112,23,0,16,5828
"17513",113,24,0,13,5805
"17514",114,40,0,20,5781
"17515",115,42,0,7,5741
"17516",116,31,1,7,5699
"17517",117,29,1,6,5668
"17518",118,33,0,17,5639
"17519",119,16,0,21,5606
"17520",120,12,0,14,5590
"17521",121,14,0,25,5578
"17522",122,15,1,31,5564
"17523",123,13,0,1,5549
"17524",124,20,0,6,5536
"17525",125,12,1,72,5516
"17526",126,12,2,65,5504
"17527",127,3,0,21,5492
"17528",128,6,1,20,5489
"17529",129,2,0,46,5483
"17530",130,22,0,45,5481
"17531",131,17,2,90,5459
"17532",132,19,2,90,5442
"17533",133,10,0,23,5423
"17534",134,21,0,24,5413
"17535",135,30,1,39,5392
"17536",136,13,2,40,5362
"17537",137,0,1,30,5349
"17538",138,10,1,28,5349
"17539",139,31,0,33,5339
"17540",140,12,0,16,5308
"17541",141,19,0,12,5296
"17542",142,28,0,14,5277
"17543",143,41,1,14,5249
"17544",144,53,0,13,5208
"17545",145,28,0,20,5155
"17546",146,27,0,12,5127
"17547",147,29,1,11,5100
"17548",148,42,0,3,5071
"17549",149,79,0,6,5029
"17550",150,13,0,2,4950
"17551",151,21,1,21,4937
"17552",152,18,1,16,4916
"17553",153,22,0,19,4898
"17554",154,18,1,9,4876
"17555",155,18,0,21,4858
"17556",156,15,1,29,4840
"17557",157,13,0,13,4825
"17558",158,8,0,0,4812
"17559",159,6,0,10,4804
"17560",160,12,0,31,4798
"17561",161,11,0,12,4786
"17562",162,12,0,19,4775
"17563",163,9,0,28,4763
"17564",164,17,0,41,4754
"17565",165,11,1,52,4737
"17566",166,40,2,26,4726
"17567",167,18,0,27,4686
"17568",168,27,1,28,4668
"17569",169,15,0,42,4641
"17570",170,7,1,78,4626
"17571",171,31,1,12,4619
"17572",172,42,0,21,4588
"17573",173,27,0,18,4546
"17574",174,15,0,22,4519
"17575",175,28,0,18,4504
"17576",176,33,0,18,4476
"17577",177,20,0,15,4443
"17578",178,52,1,12,4423
"17579",179,65,0,8,4371
"17580",180,10,0,6,4306
"17581",181,13,0,12,4296
"17582",182,15,0,11,4283
"17583",183,19,0,12,4268
"17584",184,13,0,9,4249
"17585",185,12,1,16,4236
"17586",186,13,0,11,4224
"17587",187,8,2,38,4211
"17588",188,3,0,18,4203
"17589",189,8,2,25,4200
"17590",190,12,0,15,4192
"17591",191,2,0,7,4180
"17592",192,5,1,30,4178
"17593",193,30,3,39,4173
"17594",194,5,1,26,4143
"17595",195,5,0,15,4138
"17596",196,4,0,28,4133
"17597",197,11,0,33,4129
"17598",198,1,0,20,4118
"17599",199,17,2,50,4117
"17600",200,19,1,64,4100
"17601",201,0,0,10,4081
"17602",202,8,0,13,4081
"17603",203,8,0,15,4073
"17604",204,15,0,19,4065
"17605",205,24,0,13,4050
"17606",206,5,1,11,4026
"17607",207,0,0,13,4021
"17608",208,17,0,8,4021
"17609",209,11,0,3,4004
"17610",210,13,0,8,3993
"17611",211,6,0,12,3980
"17612",212,5,1,1,3974
"17613",213,19,0,5,3969
"17614",214,25,0,30,3950
"17615",215,26,0,5,3925
"17616",216,8,0,5,3899
"17617",217,5,0,4,3891
"17618",218,5,2,9,3886
"17619",219,24,0,1,3881
"17620",220,16,1,16,3857
"17621",221,15,1,18,3841
"17622",222,12,0,0,3826
"17623",223,31,0,8,3814
"17624",224,39,0,8,3783
"17625",225,16,0,15,3744
"17626",226,11,1,23,3728
"17627",227,11,0,5,3717
"17628",228,26,0,0,3706
"17629",229,29,1,16,3680
"17630",230,42,0,11,3651
"17631",231,14,0,13,3609
"17632",232,8,0,6,3595
"17633",233,10,0,5,3587
"17634",234,12,3,16,3577
"17635",235,14,1,24,3565
"17636",236,21,0,26,3551
"17637",237,15,0,8,3530
"17638",238,13,0,5,3515
"17639",239,8,0,5,3502
"17640",240,3,0,24,3494
"17641",241,9,0,16,3491
"17642",242,17,0,15,3482
"17643",243,9,1,11,3465
"17644",244,11,3,28,3456
"17645",245,14,0,39,3445
"17646",246,10,0,16,3431
"17647",247,10,2,9,3421
"17648",248,2,2,9,3411
"17649",249,22,0,26,3409
"17650",250,9,1,28,3387
"17651",251,6,2,40,3378
"17652",252,7,0,14,3372
"17653",253,12,1,7,3365
"17654",254,5,0,10,3353
"17655",255,13,0,12,3348
"17656",256,15,0,14,3335
"17657",257,10,1,20,3320
"17658",258,8,0,15,3310
"17659",259,5,0,13,3302
"17660",260,19,0,8,3297
"17661",261,15,0,3,3278
"17662",262,15,0,9,3263
"17663",263,8,0,17,3248
"17664",264,20,0,9,3240
"17665",265,9,0,11,3220
"17666",266,8,1,13,3211
"17667",267,6,0,10,3203
"17668",268,7,0,10,3197
"17669",269,18,0,2,3190
"17670",270,24,0,22,3172
"17671",271,4,0,9,3148
"17672",272,9,1,5,3144
"17673",273,2,0,7,3135
"17674",274,28,0,12,3133
"17675",275,0,0,5,3105
"17676",276,20,0,13,3105
"17677",277,3,0,15,3085
"17678",278,25,0,10,3082
"17679",279,10,0,8,3057
"17680",280,19,0,5,3047
"17681",281,7,2,17,3028
"17682",282,9,0,15,3021
"17683",283,12,1,14,3012
"17684",284,15,0,8,3000
"17685",285,13,0,20,2985
"17686",286,13,0,9,2972
"17687",287,9,0,8,2959
"17688",288,16,0,6,2950
"17689",289,2,0,7,2934
"17690",290,25,0,18,2932
"17691",291,4,0,24,2907
"17692",292,2,0,4,2903
"17693",293,2,0,9,2901
"17694",294,3,0,2,2899
"17695",295,17,2,26,2896
"17696",296,9,0,0,2879
"17697",297,3,0,20,2870
"17698",298,4,0,3,2867
"17699",299,3,0,25,2863
"17700",300,6,0,10,2860
"17701",1,10,0,0,10000
"17702",2,10,0,0,9990
"17703",3,10,0,0,9980
"17704",4,10,0,0,9970
"17705",5,10,0,0,9960
"17706",6,21,0,0,9950
"17707",7,16,0,0,9929
"17708",8,27,0,0,9913
"17709",9,15,0,0,9886
"17710",10,7,0,0,9871
"17711",11,28,0,0,9864
"17712",12,68,0,0,9836
"17713",13,48,0,0,9768
"17714",14,45,0,0,9720
"17715",15,12,0,0,9675
"17716",16,60,0,0,9663
"17717",17,29,0,0,9603
"17718",18,129,0,0,9574
"17719",19,122,0,0,9445
"17720",20,90,0,0,9323
"17721",21,99,0,0,9233
"17722",22,172,0,10,9134
"17723",23,42,0,10,8962
"17724",24,61,0,10,8920
"17725",25,78,1,9,8859
"17726",26,74,0,10,8781
"17727",27,36,0,21,8707
"17728",28,59,0,16,8671
"17729",29,66,0,27,8612
"17730",30,22,1,14,8546
"17731",31,22,0,7,8524
"17732",32,19,0,28,8502
"17733",33,29,1,67,8483
"17734",34,26,0,48,8454
"17735",35,13,2,43,8428
"17736",36,27,0,12,8415
"17737",37,19,0,60,8388
"17738",38,10,0,29,8369
"17739",39,10,3,126,8359
"17740",40,14,4,118,8349
"17741",41,5,0,90,8335
"17742",42,27,2,97,8330
"17743",43,60,4,168,8303
"17744",44,81,1,41,8243
"17745",45,43,3,58,8162
"17746",46,69,4,74,8119
"17747",47,58,1,73,8050
"17748",48,65,1,35,7992
"17749",49,95,3,56,7927
"17750",50,105,4,62,7832
"17751",51,27,2,20,7727
"17752",52,38,0,22,7700
"17753",53,23,1,18,7662
"17754",54,59,2,27,7639
"17755",55,39,0,26,7580
"17756",56,25,1,12,7541
"17757",57,14,0,27,7516
"17758",58,23,0,19,7502
"17759",59,19,0,10,7479
"17760",60,41,1,9,7460
"17761",61,13,0,14,7419
"17762",62,19,1,4,7406
"17763",63,6,0,27,7387
"17764",64,14,1,59,7381
"17765",65,10,1,80,7367
"17766",66,20,1,42,7357
"17767",67,35,2,67,7337
"17768",68,15,3,55,7302
"17769",69,4,3,62,7287
"17770",70,44,2,93,7283
"17771",71,47,1,104,7239
"17772",72,72,0,27,7192
"17773",73,30,1,37,7120
"17774",74,50,0,23,7090
"17775",75,53,0,59,7040
"17776",76,73,0,39,6987
"17777",77,76,1,24,6914
"17778",78,85,0,14,6838
"17779",79,19,0,23,6753
"17780",80,48,0,19,6734
"17781",81,51,1,40,6686
"17782",82,21,0,13,6635
"17783",83,22,0,19,6614
"17784",84,27,0,6,6592
"17785",85,17,1,13,6565
"17786",86,21,0,10,6548
"17787",87,19,0,20,6527
"17788",88,16,1,34,6508
"17789",89,8,0,15,6492
"17790",90,19,0,4,6484
"17791",91,15,3,41,6465
"17792",92,14,0,47,6450
"17793",93,8,5,67,6436
"17794",94,16,0,30,6428
"17795",95,30,0,50,6412
"17796",96,23,5,48,6382
"17797",97,41,1,72,6359
"17798",98,14,0,76,6318
"17799",99,46,1,84,6304
"17800",100,53,1,18,6258
"17801",101,21,2,46,6205
"17802",102,59,1,50,6184
"17803",103,67,0,21,6125
"17804",104,70,0,22,6058
"17805",105,102,0,27,5988
"17806",106,21,0,17,5886
"17807",107,31,2,19,5865
"17808",108,46,0,19,5834
"17809",109,45,0,16,5788
"17810",110,39,0,8,5743
"17811",111,37,0,19,5704
"17812",112,28,0,15,5667
"17813",113,15,0,14,5639
"17814",114,24,0,8,5624
"17815",115,24,0,16,5600
"17816",116,38,1,29,5576
"17817",117,17,1,22,5538
"17818",118,19,2,39,5521
"17819",119,10,0,14,5502
"17820",120,12,2,44,5492
"17821",121,13,5,48,5480
"17822",122,26,0,21,5467
"17823",123,18,0,59,5441
"17824",124,14,4,63,5423
"17825",125,4,2,68,5409
"17826",126,22,4,98,5405
"17827",127,43,2,19,5383
"17828",128,7,0,31,5340
"17829",129,19,0,46,5333
"17830",130,39,3,42,5314
"17831",131,28,2,37,5275
"17832",132,13,0,37,5247
"17833",133,29,0,28,5234
"17834",134,11,0,15,5205
"17835",135,31,0,24,5194
"17836",136,46,0,24,5163
"17837",137,29,0,38,5117
"17838",138,18,0,17,5088
"17839",139,35,1,18,5070
"17840",140,41,0,10,5035
"17841",141,41,1,11,4994
"17842",142,17,1,12,4953
"17843",143,14,0,26,4936
"17844",144,23,0,18,4922
"17845",145,27,0,14,4899
"17846",146,30,0,4,4872
"17847",147,21,1,21,4842
"17848",148,10,0,43,4821
"17849",149,9,0,7,4811
"17850",150,20,1,18,4802
"17851",151,7,0,39,4782
"17852",152,14,0,28,4775
"17853",153,20,0,13,4761
"17854",154,45,1,28,4741
"17855",155,2,0,11,4696
"17856",156,7,1,30,4694
"17857",157,17,2,44,4687
"17858",158,18,1,28,4670
"17859",159,30,0,18,4652
"17860",160,26,2,33,4622
"17861",161,42,2,39,4596
"17862",162,26,0,41,4554
"17863",163,35,0,17,4528
"17864",164,34,0,14,4493
"17865",165,42,1,22,4459
"17866",166,8,0,27,4417
"17867",167,35,0,30,4409
"17868",168,14,0,21,4374
"17869",169,11,0,10,4360
"17870",170,20,0,9,4349
"17871",171,19,0,20,4329
