"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"18685",85,55,3,85,4583
"18686",86,79,2,83,4528
"18687",87,115,6,103,4449
"18688",88,77,4,108,4334
"18689",89,76,3,86,4257
"18690",90,77,3,88,4181
"18691",91,113,4,75,4104
"18692",92,73,3,83,3991
"18693",93,75,3,78,3918
"18694",94,51,3,112,3843
"18695",95,92,4,73,3792
"18696",96,64,1,91,3700
"18697",97,53,5,103,3636
"18698",98,61,1,89,3583
"18699",99,44,4,98,3522
"18700",100,56,7,85,3478
"18701",101,69,6,69,3422
"18702",102,56,3,89,3353
"18703",103,63,4,92,3297
"18704",104,27,1,103,3234
"18705",105,55,6,81,3207
"18706",106,13,4,51,3152
"18707",107,75,2,77,3139
"18708",108,52,5,110,3064
"18709",109,35,4,73,3012
"18710",110,21,3,73,2977
"18711",111,17,3,74,2956
"18712",112,28,5,108,2939
"18713",113,26,1,72,2911
"18714",114,37,3,72,2885
"18715",115,26,1,50,2848
"18716",116,10,3,89,2822
"18717",117,7,0,64,2812
"18718",118,27,3,50,2805
"18719",119,8,1,60,2778
"18720",120,15,0,44,2770
"18721",121,7,1,55,2755
"18722",122,5,4,65,2748
"18723",123,0,1,55,2743
"18724",124,11,2,61,2743
"18725",125,10,3,24,2732
"18726",126,0,3,52,2722
"18727",127,3,0,13,2722
"18728",128,4,2,73,2719
"18729",129,4,4,48,2715
"18730",130,0,2,33,2711
"18731",131,3,1,20,2711
"18732",132,0,0,17,2708
"18733",133,4,1,27,2708
"18734",134,5,0,26,2704
"18735",135,0,3,34,2699
"18736",136,0,1,25,2699
"18737",137,2,1,9,2699
"18738",138,11,0,7,2697
"18739",139,0,1,26,2686
"18740",140,0,2,6,2686
"18741",141,11,1,14,2686
"18742",142,5,0,7,2675
"18743",143,0,0,5,2670
"18744",144,0,0,0,2670
"18745",145,3,0,11,2670
"18746",146,1,2,8,2667
"18747",147,0,0,0,2666
"18748",148,0,0,3,2666
"18749",149,0,0,4,2666
"18750",150,2,0,4,2666
"18751",151,0,0,0,2664
"18752",152,0,0,3,2664
"18753",153,0,0,0,2664
"18754",154,0,0,4,2664
"18755",155,0,0,5,2664
"18756",156,0,0,0,2664
"18757",157,0,0,0,2664
"18758",158,0,0,2,2664
"18759",159,0,0,11,2664
"18760",160,0,0,0,2664
"18761",161,0,0,0,2664
"18762",162,0,1,10,2664
"18763",163,0,0,5,2664
"18764",164,0,0,0,2664
"18765",165,0,0,0,2664
"18766",166,0,0,3,2664
"18767",167,0,0,1,2664
"18768",168,0,0,0,2664
"18769",169,0,0,0,2664
"18770",170,0,0,0,2664
"18771",171,0,0,2,2664
"18772",172,0,0,0,2664
"18773",173,0,0,0,2664
"18774",174,0,0,0,2664
"18775",175,0,0,0,2664
"18776",176,0,0,0,2664
"18777",177,0,0,0,2664
"18778",178,0,0,0,2664
"18779",179,0,0,0,2664
"18780",180,0,0,0,2664
"18781",181,0,0,0,2664
"18782",182,0,0,0,2664
"18783",183,0,0,0,2664
"18784",184,0,0,0,2664
"18785",185,0,0,0,2664
"18786",186,0,0,0,2664
"18787",187,0,0,0,2664
"18788",188,0,0,0,2664
"18789",189,0,0,0,2664
"18790",190,0,0,0,2664
"18791",191,0,0,0,2664
"18792",192,0,0,0,2664
"18793",193,0,0,0,2664
"18794",194,0,0,0,2664
"18795",195,0,0,0,2664
"18796",196,0,0,0,2664
"18797",197,0,0,0,2664
"18798",198,0,0,0,2664
"18799",199,0,0,0,2664
"18800",200,0,0,0,2664
"18801",201,0,0,0,2664
"18802",202,0,0,0,2664
"18803",203,0,0,0,2664
"18804",204,0,0,0,2664
"18805",205,0,0,0,2664
"18806",206,0,0,0,2664
"18807",207,0,0,0,2664
"18808",208,0,0,0,2664
"18809",209,0,0,0,2664
"18810",210,0,0,0,2664
"18811",211,0,0,0,2664
"18812",212,0,0,0,2664
"18813",213,0,0,0,2664
"18814",214,0,0,0,2664
"18815",215,0,0,0,2664
"18816",216,0,0,0,2664
"18817",217,0,0,0,2664
"18818",218,0,0,0,2664
"18819",219,0,0,0,2664
"18820",220,0,0,0,2664
"18821",221,0,0,0,2664
"18822",222,0,0,0,2664
"18823",223,0,0,0,2664
"18824",224,0,0,0,2664
"18825",225,0,0,0,2664
"18826",226,0,0,0,2664
"18827",227,0,0,0,2664
"18828",228,0,0,0,2664
"18829",229,0,0,0,2664
"18830",230,0,0,0,2664
"18831",231,0,0,0,2664
"18832",232,0,0,0,2664
"18833",233,0,0,0,2664
"18834",234,0,0,0,2664
"18835",235,0,0,0,2664
"18836",236,0,0,0,2664
"18837",237,0,0,0,2664
"18838",238,0,0,0,2664
"18839",239,0,0,0,2664
"18840",240,0,0,0,2664
"18841",241,0,0,0,2664
"18842",242,0,0,0,2664
"18843",243,0,0,0,2664
"18844",244,0,0,0,2664
"18845",245,0,0,0,2664
"18846",246,0,0,0,2664
"18847",247,0,0,0,2664
"18848",248,0,0,0,2664
"18849",249,0,0,0,2664
"18850",250,0,0,0,2664
"18851",251,0,0,0,2664
"18852",252,0,0,0,2664
"18853",253,0,0,0,2664
"18854",254,0,0,0,2664
"18855",255,0,0,0,2664
"18856",256,0,0,0,2664
"18857",257,0,0,0,2664
"18858",258,0,0,0,2664
"18859",259,0,0,0,2664
"18860",260,0,0,0,2664
"18861",261,0,0,0,2664
"18862",262,0,0,0,2664
"18863",263,0,0,0,2664
"18864",264,0,0,0,2664
"18865",265,0,0,0,2664
"18866",266,0,0,0,2664
"18867",267,0,0,0,2664
"18868",268,0,0,0,2664
"18869",269,0,0,0,2664
"18870",270,0,0,0,2664
"18871",271,0,0,0,2664
"18872",272,0,0,0,2664
"18873",273,0,0,0,2664
"18874",274,0,0,0,2664
"18875",275,0,0,0,2664
"18876",276,0,0,0,2664
"18877",277,0,0,0,2664
"18878",278,0,0,0,2664
"18879",279,0,0,0,2664
"18880",280,0,0,0,2664
"18881",281,0,0,0,2664
"18882",282,0,0,0,2664
"18883",283,0,0,0,2664
"18884",284,0,0,0,2664
"18885",285,0,0,0,2664
"18886",286,0,0,0,2664
"18887",287,0,0,0,2664
"18888",288,0,0,0,2664
"18889",289,0,0,0,2664
"18890",290,0,0,0,2664
"18891",291,0,0,0,2664
"18892",292,0,0,0,2664
"18893",293,0,0,0,2664
"18894",294,0,0,0,2664
"18895",295,0,0,0,2664
"18896",296,0,0,0,2664
"18897",297,0,0,0,2664
"18898",298,0,0,0,2664
"18899",299,0,0,0,2664
"18900",300,0,0,0,2664
"18901",1,10,0,0,10000
"18902",2,10,0,0,9990
"18903",3,10,0,0,9980
"18904",4,10,0,0,9970
"18905",5,10,0,0,9960
"18906",6,50,0,0,9950
"18907",7,8,0,0,9900
"18908",8,33,0,0,9892
"18909",9,19,0,0,9859
"18910",10,91,0,0,9840
"18911",11,46,0,0,9749
"18912",12,92,0,0,9703
"18913",13,52,0,0,9611
"18914",14,53,0,0,9559
"18915",15,42,0,0,9506
"18916",16,65,0,0,9464
"18917",17,71,0,0,9399
"18918",18,50,0,0,9328
"18919",19,68,0,0,9278
"18920",20,32,0,0,9210
"18921",21,43,0,0,9178
"18922",22,74,0,10,9135
"18923",23,74,0,10,9061
"18924",24,40,0,10,8987
"18925",25,53,0,10,8947
"18926",26,29,0,10,8894
"18927",27,115,1,49,8865
"18928",28,64,1,7,8750
"18929",29,71,1,32,8686
"18930",30,54,2,17,8615
"18931",31,78,3,88,8561
"18932",32,73,2,44,8483
"18933",33,114,2,90,8410
"18934",34,81,2,50,8296
"18935",35,98,1,52,8215
"18936",36,70,3,39,8117
"18937",37,107,0,65,8047
"18938",38,159,5,66,7940
"18939",39,63,0,50,7781
"18940",40,97,2,66,7718
"18941",41,70,0,32,7621
"18942",42,114,2,41,7551
"18943",43,120,6,68,7437
"18944",44,113,5,69,7317
"18945",45,116,1,39,7204
"18946",46,116,2,51,7088
"18947",47,101,1,28,6972
"18948",48,96,4,111,6871
"18949",49,123,1,63,6775
"18950",50,118,5,66,6652
"18951",51,105,1,53,6534
"18952",52,111,2,76,6429
"18953",53,156,3,70,6318
"18954",54,161,2,112,6162
"18955",55,92,3,78,6001
"18956",56,120,3,95,5909
"18957",57,145,4,66,5789
"18958",58,190,4,103,5644
"18959",59,126,4,155,5454
"18960",60,139,6,57,5328
"18961",61,109,4,93,5189
"18962",62,99,5,65,5080
"18963",63,133,5,109,4981
"18964",64,184,9,111,4848
"18965",65,133,6,107,4664
"18966",66,108,4,112,4531
"18967",67,113,2,114,4423
"18968",68,112,4,97,4310
"18969",69,114,3,93,4198
"18970",70,177,6,117,4084
"18971",71,113,5,113,3907
"18972",72,102,7,98,3794
"18973",73,92,5,106,3692
"18974",74,68,7,149,3600
"18975",75,77,7,154,3532
"18976",76,116,4,88,3455
"18977",77,88,5,115,3339
"18978",78,62,7,138,3251
"18979",79,48,8,182,3189
"18980",80,43,4,122,3141
"18981",81,72,4,135,3098
"18982",82,60,2,107,3026
"18983",83,50,1,98,2966
"18984",84,29,13,120,2916
"18985",85,40,5,179,2887
"18986",86,47,2,131,2847
"18987",87,24,3,105,2800
"18988",88,34,5,108,2776
"18989",89,26,5,107,2742
"18990",90,22,10,104,2716
"18991",91,9,10,167,2694
"18992",92,33,3,110,2685
"18993",93,13,3,99,2652
"18994",94,11,9,83,2639
"18995",95,10,2,66,2628
"18996",96,9,2,75,2618
"18997",97,17,10,106,2609
"18998",98,16,2,86,2592
"18999",99,6,1,61,2576
"19000",100,2,5,43,2570
"19001",101,3,0,43,2568
"19002",102,21,3,69,2565
"19003",103,4,5,55,2544
"19004",104,1,3,47,2540
"19005",105,5,0,29,2539
"19006",106,4,3,37,2534
"19007",107,3,3,44,2530
"19008",108,0,1,23,2527
"19009",109,3,3,31,2527
"19010",110,5,1,25,2524
"19011",111,0,0,22,2519
"19012",112,1,1,8,2519
"19013",113,0,3,30,2518
"19014",114,0,2,11,2518
"19015",115,1,0,11,2518
"19016",116,0,1,9,2517
"19017",117,0,1,8,2517
"19018",118,0,1,16,2517
"19019",119,0,1,15,2517
"19020",120,0,0,6,2517
"19021",121,0,0,2,2517
"19022",122,0,0,3,2517
"19023",123,0,0,21,2517
"19024",124,0,0,4,2517
"19025",125,0,0,1,2517
"19026",126,0,0,5,2517
"19027",127,0,0,4,2517
"19028",128,0,0,3,2517
"19029",129,0,0,0,2517
"19030",130,0,0,3,2517
"19031",131,0,0,5,2517
"19032",132,0,0,0,2517
"19033",133,0,0,1,2517
"19034",134,0,0,0,2517
"19035",135,0,0,0,2517
"19036",136,0,0,1,2517
"19037",137,0,0,0,2517
"19038",138,0,0,0,2517
"19039",139,0,0,0,2517
"19040",140,0,0,0,2517
"19041",141,0,0,0,2517
"19042",142,0,0,0,2517
"19043",143,0,0,0,2517
"19044",144,0,0,0,2517
"19045",145,0,0,0,2517
"19046",146,0,0,0,2517
"19047",147,0,0,0,2517
"19048",148,0,0,0,2517
"19049",149,0,0,0,2517
"19050",150,0,0,0,2517
"19051",151,0,0,0,2517
"19052",152,0,0,0,2517
"19053",153,0,0,0,2517
"19054",154,0,0,0,2517
"19055",155,0,0,0,2517
"19056",156,0,0,0,2517
"19057",157,0,0,0,2517
"19058",158,0,0,0,2517
"19059",159,0,0,0,2517
"19060",160,0,0,0,2517
"19061",161,0,0,0,2517
"19062",162,0,0,0,2517
"19063",163,0,0,0,2517
"19064",164,0,0,0,2517
"19065",165,0,0,0,2517
"19066",166,0,0,0,2517
"19067",167,0,0,0,2517
"19068",168,0,0,0,2517
"19069",169,0,0,0,2517
"19070",170,0,0,0,2517
"19071",171,0,0,0,2517
"19072",172,0,0,0,2517
"19073",173,0,0,0,2517
"19074",174,0,0,0,2517
"19075",175,0,0,0,2517
"19076",176,0,0,0,2517
"19077",177,0,0,0,2517
"19078",178,0,0,0,2517
"19079",179,0,0,0,2517
"19080",180,0,0,0,2517
"19081",181,0,0,0,2517
"19082",182,0,0,0,2517
"19083",183,0,0,0,2517
"19084",184,0,0,0,2517
"19085",185,0,0,0,2517
"19086",186,0,0,0,2517
"19087",187,0,0,0,2517
"19088",188,0,0,0,2517
"19089",189,0,0,0,2517
"19090",190,0,0,0,2517
"19091",191,0,0,0,2517
"19092",192,0,0,0,2517
"19093",193,0,0,0,2517
"19094",194,0,0,0,2517
"19095",195,0,0,0,2517
"19096",196,0,0,0,2517
"19097",197,0,0,0,2517
"19098",198,0,0,0,2517
"19099",199,0,0,0,2517
"19100",200,0,0,0,2517
"19101",201,0,0,0,2517
"19102",202,0,0,0,2517
"19103",203,0,0,0,2517
"19104",204,0,0,0,2517
"19105",205,0,0,0,2517
"19106",206,0,0,0,2517
"19107",207,0,0,0,2517
"19108",208,0,0,0,2517
"19109",209,0,0,0,2517
"19110",210,0,0,0,2517
"19111",211,0,0,0,2517
"19112",212,0,0,0,2517
"19113",213,0,0,0,2517
"19114",214,0,0,0,2517
"19115",215,0,0,0,2517
"19116",216,0,0,0,2517
"19117",217,0,0,0,2517
"19118",218,0,0,0,2517
"19119",219,0,0,0,2517
"19120",220,0,0,0,2517
"19121",221,0,0,0,2517
"19122",222,0,0,0,2517
"19123",223,0,0,0,2517
"19124",224,0,0,0,2517
"19125",225,0,0,0,2517
"19126",226,0,0,0,2517
"19127",227,0,0,0,2517
"19128",228,0,0,0,2517
"19129",229,0,0,0,2517
"19130",230,0,0,0,2517
"19131",231,0,0,0,2517
"19132",232,0,0,0,2517
"19133",233,0,0,0,2517
"19134",234,0,0,0,2517
"19135",235,0,0,0,2517
"19136",236,0,0,0,2517
"19137",237,0,0,0,2517
"19138",238,0,0,0,2517
"19139",239,0,0,0,2517
"19140",240,0,0,0,2517
"19141",241,0,0,0,2517
"19142",242,0,0,0,2517
"19143",243,0,0,0,2517
"19144",244,0,0,0,2517
"19145",245,0,0,0,2517
"19146",246,0,0,0,2517
"19147",247,0,0,0,2517
"19148",248,0,0,0,2517
"19149",249,0,0,0,2517
"19150",250,0,0,0,2517
"19151",251,0,0,0,2517
"19152",252,0,0,0,2517
"19153",253,0,0,0,2517
"19154",254,0,0,0,2517
"19155",255,0,0,0,2517
"19156",256,0,0,0,2517
"19157",257,0,0,0,2517
"19158",258,0,0,0,2517
"19159",259,0,0,0,2517
"19160",260,0,0,0,2517
"19161",261,0,0,0,2517
"19162",262,0,0,0,2517
"19163",263,0,0,0,2517
"19164",264,0,0,0,2517
"19165",265,0,0,0,2517
"19166",266,0,0,0,2517
"19167",267,0,0,0,2517
"19168",268,0,0,0,2517
"19169",269,0,0,0,2517
"19170",270,0,0,0,2517
"19171",271,0,0,0,2517
"19172",272,0,0,0,2517
"19173",273,0,0,0,2517
"19174",274,0,0,0,2517
"19175",275,0,0,0,2517
"19176",276,0,0,0,2517
"19177",277,0,0,0,2517
"19178",278,0,0,0,2517
"19179",279,0,0,0,2517
"19180",280,0,0,0,2517
"19181",281,0,0,0,2517
"19182",282,0,0,0,2517
"19183",283,0,0,0,2517
"19184",284,0,0,0,2517
"19185",285,0,0,0,2517
"19186",286,0,0,0,2517
"19187",287,0,0,0,2517
"19188",288,0,0,0,2517
"19189",289,0,0,0,2517
"19190",290,0,0,0,2517
"19191",291,0,0,0,2517
"19192",292,0,0,0,2517
"19193",293,0,0,0,2517
"19194",294,0,0,0,2517
"19195",295,0,0,0,2517
"19196",296,0,0,0,2517
"19197",297,0,0,0,2517
"19198",298,0,0,0,2517
"19199",299,0,0,0,2517
"19200",300,0,0,0,2517
"19201",1,10,0,0,10000
"19202",2,10,0,0,9990
"19203",3,10,0,0,9980
"19204",4,10,0,0,9970
"19205",5,10,0,0,9960
"19206",6,11,0,0,9950
"19207",7,16,0,0,9939
"19208",8,45,0,0,9923
"19209",9,11,0,0,9878
"19210",10,17,0,0,9867
"19211",11,27,0,0,9850
"19212",12,113,0,0,9823
"19213",13,77,0,0,9710
"19214",14,14,0,0,9633
"19215",15,38,0,0,9619
"19216",16,127,0,0,9581
"19217",17,58,0,0,9454
"19218",18,96,0,0,9396
"19219",19,98,0,0,9300
"19220",20,55,0,0,9202
"19221",21,61,0,0,9147
"19222",22,80,0,10,9086
"19223",23,130,0,10,9006
"19224",24,98,1,9,8876
"19225",25,89,0,10,8778
"19226",26,89,0,10,8689
"19227",27,80,1,10,8600
"19228",28,152,0,16,8520
"19229",29,91,1,44,8368
"19230",30,158,0,11,8277
"19231",31,84,0,17,8119
"19232",32,131,0,27,8035
"19233",33,101,4,109,7904
"19234",34,157,2,75,7803
"19235",35,182,0,14,7646
"19236",36,129,4,34,7464
"19237",37,108,4,123,7335
"19238",38,146,1,57,7227
"19239",39,177,4,92,7081
"19240",40,127,3,95,6904
"19241",41,187,4,51,6777
"19242",42,124,4,57,6590
"19243",43,136,3,77,6466
"19244",44,161,5,125,6330
"19245",45,164,2,96,6169
"19246",46,151,1,88,6005
"19247",47,138,4,85,5854
"19248",48,136,2,78,5716
"19249",49,142,2,150,5580
"19250",50,172,6,85,5438
"19251",51,117,5,153,5266
"19252",52,129,2,82,5149
"19253",53,193,5,126,5020
"19254",54,144,8,93,4827
"19255",55,131,8,149,4683
"19256",56,136,6,176,4552
"19257",57,154,5,124,4416
"19258",58,123,4,104,4262
"19259",59,141,6,140,4139
"19260",60,140,8,169,3998
"19261",61,76,7,120,3858
"19262",62,130,11,176,3782
"19263",63,133,5,119,3652
"19264",64,114,6,130,3519
"19265",65,76,3,158,3405
"19266",66,98,10,154,3329
"19267",67,132,6,145,3231
"19268",68,77,3,135,3099
"19269",69,61,1,135,3022
"19270",70,51,8,134,2961
"19271",71,65,11,161,2910
"19272",72,86,4,113,2845
"19273",73,66,3,126,2759
"19274",74,39,13,180,2693
"19275",75,46,7,137,2654
"19276",76,56,5,126,2608
"19277",77,24,3,133,2552
"19278",78,24,6,148,2528
"19279",79,40,5,118,2504
"19280",80,25,6,135,2464
"19281",81,21,7,133,2439
"19282",82,8,1,75,2418
"19283",83,0,3,127,2410
"19284",84,20,6,127,2410
"19285",85,8,3,111,2390
"19286",86,3,1,75,2382
"19287",87,7,0,98,2379
"19288",88,1,3,129,2372
"19289",89,12,1,76,2371
"19290",90,1,3,58,2359
"19291",91,7,3,48,2358
"19292",92,2,4,61,2351
"19293",93,0,2,84,2349
"19294",94,5,5,61,2349
"19295",95,1,1,38,2344
"19296",96,4,3,43,2343
"19297",97,0,1,55,2339
"19298",98,3,2,22,2339
"19299",99,0,1,23,2336
"19300",100,2,0,40,2336
"19301",101,0,1,24,2334
"19302",102,0,0,21,2334
"19303",103,0,0,8,2334
"19304",104,3,0,0,2334
"19305",105,0,0,20,2331
"19306",106,0,1,7,2331
"19307",107,0,0,3,2331
"19308",108,0,0,7,2331
"19309",109,0,0,1,2331
"19310",110,0,0,12,2331
"19311",111,0,0,1,2331
"19312",112,0,2,5,2331
"19313",113,0,1,1,2331
"19314",114,0,0,0,2331
"19315",115,0,0,5,2331
"19316",116,0,0,1,2331
"19317",117,0,0,4,2331
"19318",118,0,0,0,2331
"19319",119,0,0,3,2331
"19320",120,0,0,0,2331
"19321",121,0,0,2,2331
"19322",122,0,0,0,2331
"19323",123,0,0,0,2331
"19324",124,0,0,0,2331
"19325",125,0,0,3,2331
"19326",126,0,0,0,2331
"19327",127,0,0,0,2331
"19328",128,0,0,0,2331
"19329",129,0,0,0,2331
"19330",130,0,0,0,2331
"19331",131,0,0,0,2331
"19332",132,0,0,0,2331
"19333",133,0,0,0,2331
"19334",134,0,0,0,2331
"19335",135,0,0,0,2331
"19336",136,0,0,0,2331
"19337",137,0,0,0,2331
"19338",138,0,0,0,2331
"19339",139,0,0,0,2331
"19340",140,0,0,0,2331
"19341",141,0,0,0,2331
"19342",142,0,0,0,2331
"19343",143,0,0,0,2331
"19344",144,0,0,0,2331
"19345",145,0,0,0,2331
"19346",146,0,0,0,2331
"19347",147,0,0,0,2331
"19348",148,0,0,0,2331
"19349",149,0,0,0,2331
"19350",150,0,0,0,2331
"19351",151,0,0,0,2331
"19352",152,0,0,0,2331
"19353",153,0,0,0,2331
"19354",154,0,0,0,2331
"19355",155,0,0,0,2331
"19356",156,0,0,0,2331
"19357",157,0,0,0,2331
"19358",158,0,0,0,2331
"19359",159,0,0,0,2331
"19360",160,0,0,0,2331
"19361",161,0,0,0,2331
"19362",162,0,0,0,2331
"19363",163,0,0,0,2331
"19364",164,0,0,0,2331
"19365",165,0,0,0,2331
"19366",166,0,0,0,2331
"19367",167,0,0,0,2331
"19368",168,0,0,0,2331
"19369",169,0,0,0,2331
"19370",170,0,0,0,2331
"19371",171,0,0,0,2331
"19372",172,0,0,0,2331
"19373",173,0,0,0,2331
"19374",174,0,0,0,2331
"19375",175,0,0,0,2331
"19376",176,0,0,0,2331
"19377",177,0,0,0,2331
"19378",178,0,0,0,2331
"19379",179,0,0,0,2331
"19380",180,0,0,0,2331
"19381",181,0,0,0,2331
"19382",182,0,0,0,2331
"19383",183,0,0,0,2331
"19384",184,0,0,0,2331
"19385",185,0,0,0,2331
"19386",186,0,0,0,2331
"19387",187,0,0,0,2331
"19388",188,0,0,0,2331
"19389",189,0,0,0,2331
"19390",190,0,0,0,2331
"19391",191,0,0,0,2331
"19392",192,0,0,0,2331
"19393",193,0,0,0,2331
"19394",194,0,0,0,2331
"19395",195,0,0,0,2331
"19396",196,0,0,0,2331
"19397",197,0,0,0,2331
"19398",198,0,0,0,2331
"19399",199,0,0,0,2331
"19400",200,0,0,0,2331
"19401",201,0,0,0,2331
"19402",202,0,0,0,2331
"19403",203,0,0,0,2331
"19404",204,0,0,0,2331
"19405",205,0,0,0,2331
"19406",206,0,0,0,2331
"19407",207,0,0,0,2331
"19408",208,0,0,0,2331
"19409",209,0,0,0,2331
"19410",210,0,0,0,2331
"19411",211,0,0,0,2331
"19412",212,0,0,0,2331
"19413",213,0,0,0,2331
"19414",214,0,0,0,2331
"19415",215,0,0,0,2331
"19416",216,0,0,0,2331
"19417",217,0,0,0,2331
"19418",218,0,0,0,2331
"19419",219,0,0,0,2331
"19420",220,0,0,0,2331
"19421",221,0,0,0,2331
"19422",222,0,0,0,2331
"19423",223,0,0,0,2331
"19424",224,0,0,0,2331
"19425",225,0,0,0,2331
"19426",226,0,0,0,2331
"19427",227,0,0,0,2331
"19428",228,0,0,0,2331
"19429",229,0,0,0,2331
"19430",230,0,0,0,2331
"19431",231,0,0,0,2331
"19432",232,0,0,0,2331
"19433",233,0,0,0,2331
"19434",234,0,0,0,2331
"19435",235,0,0,0,2331
"19436",236,0,0,0,2331
"19437",237,0,0,0,2331
"19438",238,0,0,0,2331
"19439",239,0,0,0,2331
"19440",240,0,0,0,2331
"19441",241,0,0,0,2331
"19442",242,0,0,0,2331
"19443",243,0,0,0,2331
"19444",244,0,0,0,2331
"19445",245,0,0,0,2331
"19446",246,0,0,0,2331
"19447",247,0,0,0,2331
"19448",248,0,0,0,2331
"19449",249,0,0,0,2331
"19450",250,0,0,0,2331
"19451",251,0,0,0,2331
"19452",252,0,0,0,2331
"19453",253,0,0,0,2331
"19454",254,0,0,0,2331
"19455",255,0,0,0,2331
"19456",256,0,0,0,2331
"19457",257,0,0,0,2331
"19458",258,0,0,0,2331
"19459",259,0,0,0,2331
"19460",260,0,0,0,2331
"19461",261,0,0,0,2331
"19462",262,0,0,0,2331
"19463",263,0,0,0,2331
"19464",264,0,0,0,2331
"19465",265,0,0,0,2331
"19466",266,0,0,0,2331
"19467",267,0,0,0,2331
"19468",268,0,0,0,2331
"19469",269,0,0,0,2331
"19470",270,0,0,0,2331
"19471",271,0,0,0,2331
"19472",272,0,0,0,2331
"19473",273,0,0,0,2331
"19474",274,0,0,0,2331
"19475",275,0,0,0,2331
"19476",276,0,0,0,2331
"19477",277,0,0,0,2331
"19478",278,0,0,0,2331
"19479",279,0,0,0,2331
"19480",280,0,0,0,2331
"19481",281,0,0,0,2331
"19482",282,0,0,0,2331
"19483",283,0,0,0,2331
"19484",284,0,0,0,2331
"19485",285,0,0,0,2331
"19486",286,0,0,0,2331
"19487",287,0,0,0,2331
"19488",288,0,0,0,2331
"19489",289,0,0,0,2331
"19490",290,0,0,0,2331
"19491",291,0,0,0,2331
"19492",292,0,0,0,2331
"19493",293,0,0,0,2331
"19494",294,0,0,0,2331
"19495",295,0,0,0,2331
"19496",296,0,0,0,2331
"19497",297,0,0,0,2331
"19498",298,0,0,0,2331
"19499",299,0,0,0,2331
"19500",300,0,0,0,2331
"19501",1,10,0,0,10000
"19502",2,10,0,0,9990
"19503",3,10,0,0,9980
"19504",4,10,0,0,9970
"19505",5,10,0,0,9960
"19506",6,38,0,0,9950
"19507",7,8,0,0,9912
"19508",8,23,0,0,9904
"19509",9,7,0,0,9881
"19510",10,11,0,0,9874
"19511",11,65,0,0,9863
"19512",12,37,0,0,9798
"19513",13,50,0,0,9761
"19514",14,42,0,0,9711
"19515",15,133,0,0,9669
"19516",16,47,0,0,9536
"19517",17,48,0,0,9489
"19518",18,30,0,0,9441
"19519",19,70,0,0,9411
"19520",20,93,0,0,9341
"19521",21,56,0,0,9248
"19522",22,76,0,10,9192
"19523",23,27,2,8,9116
"19524",24,50,0,10,9089
"19525",25,73,1,9,9039
"19526",26,125,1,9,8966
"19527",27,91,2,36,8841
"19528",28,60,0,8,8750
"19529",29,74,2,21,8690
"19530",30,89,0,7,8616
"19531",31,88,1,10,8527
"19532",32,114,5,60,8439
"19533",33,70,2,35,8325
"19534",34,118,2,48,8255
"19535",35,90,1,41,8137
"19536",36,102,5,128,8047
"19537",37,142,1,46,7945
"19538",38,167,1,47,7803
"19539",39,139,3,27,7636
"19540",40,90,2,68,7497
"19541",41,121,4,89,7407
"19542",42,174,0,56,7286
"19543",43,148,2,74,7112
"19544",44,161,0,27,6964
"19545",45,124,0,50,6803
"19546",46,146,2,71,6679
"19547",47,149,5,120,6533
"19548",48,193,1,90,6384
"19549",49,167,5,55,6191
"19550",50,173,3,71,6024
"19551",51,151,4,85,5851
"19552",52,160,7,81,5700
"19553",53,124,10,104,5540
"19554",54,177,2,68,5416
"19555",55,183,7,111,5239
"19556",56,154,4,86,5056
"19557",57,156,1,101,4902
"19558",58,158,4,138,4746
"19559",59,128,4,163,4588
"19560",60,133,3,136,4460
"19561",61,146,2,88,4327
"19562",62,150,8,113,4181
"19563",63,129,5,169,4031
"19564",64,102,3,145,3902
"19565",65,142,7,154,3800
"19566",66,129,4,120,3658
"19567",67,87,5,141,3529
"19568",68,105,3,146,3442
"19569",69,114,12,181,3337
"19570",70,88,3,164,3223
"19571",71,65,4,169,3135
"19572",72,77,4,147,3070
"19573",73,47,7,153,2993
"19574",74,84,3,121,2946
"19575",75,56,9,168,2862
"19576",76,46,8,175,2806
"19577",77,58,3,151,2760
"19578",78,46,3,153,2702
"19579",79,45,4,154,2656
"19580",80,19,3,125,2611
"19581",81,40,11,122,2592
"19582",82,35,5,141,2552
"19583",83,26,5,145,2517
"19584",84,35,9,120,2491
"19585",85,22,6,96,2456
"19586",86,14,5,137,2434
"19587",87,25,7,122,2420
"19588",88,20,0,87,2395
"19589",89,8,5,100,2375
"19590",90,20,4,110,2367
"19591",91,13,1,87,2347
"19592",92,4,2,63,2334
"19593",93,21,2,75,2330
"19594",94,4,3,44,2309
"19595",95,11,4,80,2305
"19596",96,7,2,54,2294
"19597",97,9,3,43,2287
"19598",98,5,3,55,2278
"19599",99,3,1,45,2273
"19600",100,4,3,42,2270
"19601",101,3,1,18,2266
"19602",102,7,0,40,2263
"19603",103,6,0,35,2256
"19604",104,3,0,26,2250
"19605",105,8,0,35,2247
"19606",106,4,0,22,2239
"19607",107,1,0,14,2235
"19608",108,1,2,23,2234
"19609",109,2,0,20,2233
"19610",110,2,2,6,2231
"19611",111,1,1,19,2229
"19612",112,3,0,13,2228
"19613",113,0,0,4,2225
"19614",114,7,0,21,2225
