"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"21147",147,0,0,0,1029
"21148",148,0,0,0,1029
"21149",149,0,0,0,1029
"21150",150,0,0,0,1029
"21151",151,0,0,0,1029
"21152",152,0,0,0,1029
"21153",153,0,0,0,1029
"21154",154,0,0,0,1029
"21155",155,0,0,0,1029
"21156",156,0,0,0,1029
"21157",157,0,0,0,1029
"21158",158,0,0,0,1029
"21159",159,0,0,0,1029
"21160",160,0,0,0,1029
"21161",161,0,0,0,1029
"21162",162,0,0,0,1029
"21163",163,0,0,0,1029
"21164",164,0,0,0,1029
"21165",165,0,0,0,1029
"21166",166,0,0,0,1029
"21167",167,0,0,0,1029
"21168",168,0,0,0,1029
"21169",169,0,0,0,1029
"21170",170,0,0,0,1029
"21171",171,0,0,0,1029
"21172",172,0,0,0,1029
"21173",173,0,0,0,1029
"21174",174,0,0,0,1029
"21175",175,0,0,0,1029
"21176",176,0,0,0,1029
"21177",177,0,0,0,1029
"21178",178,0,0,0,1029
"21179",179,0,0,0,1029
"21180",180,0,0,0,1029
"21181",181,0,0,0,1029
"21182",182,0,0,0,1029
"21183",183,0,0,0,1029
"21184",184,0,0,0,1029
"21185",185,0,0,0,1029
"21186",186,0,0,0,1029
"21187",187,0,0,0,1029
"21188",188,0,0,0,1029
"21189",189,0,0,0,1029
"21190",190,0,0,0,1029
"21191",191,0,0,0,1029
"21192",192,0,0,0,1029
"21193",193,0,0,0,1029
"21194",194,0,0,0,1029
"21195",195,0,0,0,1029
"21196",196,0,0,0,1029
"21197",197,0,0,0,1029
"21198",198,0,0,0,1029
"21199",199,0,0,0,1029
"21200",200,0,0,0,1029
"21201",201,0,0,0,1029
"21202",202,0,0,0,1029
"21203",203,0,0,0,1029
"21204",204,0,0,0,1029
"21205",205,0,0,0,1029
"21206",206,0,0,0,1029
"21207",207,0,0,0,1029
"21208",208,0,0,0,1029
"21209",209,0,0,0,1029
"21210",210,0,0,0,1029
"21211",211,0,0,0,1029
"21212",212,0,0,0,1029
"21213",213,0,0,0,1029
"21214",214,0,0,0,1029
"21215",215,0,0,0,1029
"21216",216,0,0,0,1029
"21217",217,0,0,0,1029
"21218",218,0,0,0,1029
"21219",219,0,0,0,1029
"21220",220,0,0,0,1029
"21221",221,0,0,0,1029
"21222",222,0,0,0,1029
"21223",223,0,0,0,1029
"21224",224,0,0,0,1029
"21225",225,0,0,0,1029
"21226",226,0,0,0,1029
"21227",227,0,0,0,1029
"21228",228,0,0,0,1029
"21229",229,0,0,0,1029
"21230",230,0,0,0,1029
"21231",231,0,0,0,1029
"21232",232,0,0,0,1029
"21233",233,0,0,0,1029
"21234",234,0,0,0,1029
"21235",235,0,0,0,1029
"21236",236,0,0,0,1029
"21237",237,0,0,0,1029
"21238",238,0,0,0,1029
"21239",239,0,0,0,1029
"21240",240,0,0,0,1029
"21241",241,0,0,0,1029
"21242",242,0,0,0,1029
"21243",243,0,0,0,1029
"21244",244,0,0,0,1029
"21245",245,0,0,0,1029
"21246",246,0,0,0,1029
"21247",247,0,0,0,1029
"21248",248,0,0,0,1029
"21249",249,0,0,0,1029
"21250",250,0,0,0,1029
"21251",251,0,0,0,1029
"21252",252,0,0,0,1029
"21253",253,0,0,0,1029
"21254",254,0,0,0,1029
"21255",255,0,0,0,1029
"21256",256,0,0,0,1029
"21257",257,0,0,0,1029
"21258",258,0,0,0,1029
"21259",259,0,0,0,1029
"21260",260,0,0,0,1029
"21261",261,0,0,0,1029
"21262",262,0,0,0,1029
"21263",263,0,0,0,1029
"21264",264,0,0,0,1029
"21265",265,0,0,0,1029
"21266",266,0,0,0,1029
"21267",267,0,0,0,1029
"21268",268,0,0,0,1029
"21269",269,0,0,0,1029
"21270",270,0,0,0,1029
"21271",271,0,0,0,1029
"21272",272,0,0,0,1029
"21273",273,0,0,0,1029
"21274",274,0,0,0,1029
"21275",275,0,0,0,1029
"21276",276,0,0,0,1029
"21277",277,0,0,0,1029
"21278",278,0,0,0,1029
"21279",279,0,0,0,1029
"21280",280,0,0,0,1029
"21281",281,0,0,0,1029
"21282",282,0,0,0,1029
"21283",283,0,0,0,1029
"21284",284,0,0,0,1029
"21285",285,0,0,0,1029
"21286",286,0,0,0,1029
"21287",287,0,0,0,1029
"21288",288,0,0,0,1029
"21289",289,0,0,0,1029
"21290",290,0,0,0,1029
"21291",291,0,0,0,1029
"21292",292,0,0,0,1029
"21293",293,0,0,0,1029
"21294",294,0,0,0,1029
"21295",295,0,0,0,1029
"21296",296,0,0,0,1029
"21297",297,0,0,0,1029
"21298",298,0,0,0,1029
"21299",299,0,0,0,1029
"21300",300,0,0,0,1029
"21301",1,10,0,0,10000
"21302",2,10,0,0,9990
"21303",3,9,0,0,9980
"21304",4,10,0,0,9971
"21305",5,9,0,0,9961
"21306",6,5,0,0,9952
"21307",7,7,0,0,9947
"21308",8,12,0,0,9940
"21309",9,9,0,0,9928
"21310",10,11,0,0,9919
"21311",11,8,0,0,9908
"21312",12,20,0,0,9900
"21313",13,14,0,0,9880
"21314",14,12,0,0,9866
"21315",15,13,0,0,9854
"21316",16,16,0,0,9841
"21317",17,17,0,0,9825
"21318",18,16,0,0,9808
"21319",19,15,0,0,9792
"21320",20,17,0,0,9777
"21321",21,17,0,0,9760
"21322",22,30,0,10,9743
"21323",23,25,0,10,9713
"21324",24,16,0,9,9688
"21325",25,34,0,10,9672
"21326",26,17,0,9,9638
"21327",27,41,0,5,9621
"21328",28,34,0,7,9580
"21329",29,24,0,12,9546
"21330",30,22,0,9,9522
"21331",31,40,0,11,9500
"21332",32,33,0,8,9460
"21333",33,51,2,18,9427
"21334",34,42,1,13,9376
"21335",35,32,0,12,9334
"21336",36,34,1,12,9302
"21337",37,56,0,16,9268
"21338",38,53,0,17,9212
"21339",39,44,1,15,9159
"21340",40,54,0,15,9115
"21341",41,48,1,16,9061
"21342",42,57,1,16,9013
"21343",43,77,1,29,8956
"21344",44,73,1,24,8879
"21345",45,100,0,16,8806
"21346",46,84,1,33,8706
"21347",47,72,1,16,8622
"21348",48,100,3,38,8550
"21349",49,100,4,30,8450
"21350",50,150,0,24,8350
"21351",51,111,1,21,8200
"21352",52,119,1,39,8089
"21353",53,128,0,33,7970
"21354",54,158,3,48,7842
"21355",55,188,3,39,7684
"21356",56,161,2,30,7496
"21357",57,188,0,34,7335
"21358",58,163,1,55,7147
"21359",59,224,1,52,6984
"21360",60,217,0,44,6760
"21361",61,255,3,51,6543
"21362",62,228,1,47,6288
"21363",63,278,4,53,6060
"21364",64,282,1,76,5782
"21365",65,324,1,72,5500
"21366",66,294,1,99,5176
"21367",67,344,2,82,4882
"21368",68,318,0,72,4538
"21369",69,375,3,97,4220
"21370",70,378,4,96,3845
"21371",71,323,4,146,3467
"21372",72,286,4,107,3144
"21373",73,252,2,117,2858
"21374",74,229,7,121,2606
"21375",75,216,4,154,2377
"21376",76,212,4,184,2161
"21377",77,154,4,157,1949
"21378",78,116,6,182,1795
"21379",79,114,2,161,1679
"21380",80,91,6,218,1565
"21381",81,76,1,216,1474
"21382",82,52,5,250,1398
"21383",83,52,7,221,1346
"21384",84,48,7,271,1294
"21385",85,31,5,277,1246
"21386",86,20,4,320,1215
"21387",87,16,9,285,1195
"21388",88,22,13,331,1179
"21389",89,11,11,307,1157
"21390",90,10,10,365,1146
"21391",91,7,10,368,1136
"21392",92,6,11,312,1129
"21393",93,5,5,281,1123
"21394",94,4,6,246,1118
"21395",95,3,5,224,1114
"21396",96,2,3,213,1111
"21397",97,3,9,203,1109
"21398",98,2,1,153,1106
"21399",99,0,2,114,1104
"21400",100,0,2,112,1104
"21401",101,0,1,90,1104
"21402",102,0,2,74,1104
"21403",103,0,1,51,1104
"21404",104,0,0,52,1104
"21405",105,0,1,47,1104
"21406",106,0,1,30,1104
"21407",107,0,0,20,1104
"21408",108,0,1,15,1104
"21409",109,0,1,21,1104
"21410",110,0,1,10,1104
"21411",111,0,0,10,1104
"21412",112,0,0,7,1104
"21413",113,0,0,6,1104
"21414",114,0,0,5,1104
"21415",115,0,0,4,1104
"21416",116,0,0,3,1104
"21417",117,0,0,2,1104
"21418",118,0,1,2,1104
"21419",119,0,0,2,1104
"21420",120,0,0,0,1104
"21421",121,0,0,0,1104
"21422",122,0,0,0,1104
"21423",123,0,0,0,1104
"21424",124,0,0,0,1104
"21425",125,0,0,0,1104
"21426",126,0,0,0,1104
"21427",127,0,0,0,1104
"21428",128,0,0,0,1104
"21429",129,0,0,0,1104
"21430",130,0,0,0,1104
"21431",131,0,0,0,1104
"21432",132,0,0,0,1104
"21433",133,0,0,0,1104
"21434",134,0,0,0,1104
"21435",135,0,0,0,1104
"21436",136,0,0,0,1104
"21437",137,0,0,0,1104
"21438",138,0,0,0,1104
"21439",139,0,0,0,1104
"21440",140,0,0,0,1104
"21441",141,0,0,0,1104
"21442",142,0,0,0,1104
"21443",143,0,0,0,1104
"21444",144,0,0,0,1104
"21445",145,0,0,0,1104
"21446",146,0,0,0,1104
"21447",147,0,0,0,1104
"21448",148,0,0,0,1104
"21449",149,0,0,0,1104
"21450",150,0,0,0,1104
"21451",151,0,0,0,1104
"21452",152,0,0,0,1104
"21453",153,0,0,0,1104
"21454",154,0,0,0,1104
"21455",155,0,0,0,1104
"21456",156,0,0,0,1104
"21457",157,0,0,0,1104
"21458",158,0,0,0,1104
"21459",159,0,0,0,1104
"21460",160,0,0,0,1104
"21461",161,0,0,0,1104
"21462",162,0,0,0,1104
"21463",163,0,0,0,1104
"21464",164,0,0,0,1104
"21465",165,0,0,0,1104
"21466",166,0,0,0,1104
"21467",167,0,0,0,1104
"21468",168,0,0,0,1104
"21469",169,0,0,0,1104
"21470",170,0,0,0,1104
"21471",171,0,0,0,1104
"21472",172,0,0,0,1104
"21473",173,0,0,0,1104
"21474",174,0,0,0,1104
"21475",175,0,0,0,1104
"21476",176,0,0,0,1104
"21477",177,0,0,0,1104
"21478",178,0,0,0,1104
"21479",179,0,0,0,1104
"21480",180,0,0,0,1104
"21481",181,0,0,0,1104
"21482",182,0,0,0,1104
"21483",183,0,0,0,1104
"21484",184,0,0,0,1104
"21485",185,0,0,0,1104
"21486",186,0,0,0,1104
"21487",187,0,0,0,1104
"21488",188,0,0,0,1104
"21489",189,0,0,0,1104
"21490",190,0,0,0,1104
"21491",191,0,0,0,1104
"21492",192,0,0,0,1104
"21493",193,0,0,0,1104
"21494",194,0,0,0,1104
"21495",195,0,0,0,1104
"21496",196,0,0,0,1104
"21497",197,0,0,0,1104
"21498",198,0,0,0,1104
"21499",199,0,0,0,1104
"21500",200,0,0,0,1104
"21501",201,0,0,0,1104
"21502",202,0,0,0,1104
"21503",203,0,0,0,1104
"21504",204,0,0,0,1104
"21505",205,0,0,0,1104
"21506",206,0,0,0,1104
"21507",207,0,0,0,1104
"21508",208,0,0,0,1104
"21509",209,0,0,0,1104
"21510",210,0,0,0,1104
"21511",211,0,0,0,1104
"21512",212,0,0,0,1104
"21513",213,0,0,0,1104
"21514",214,0,0,0,1104
"21515",215,0,0,0,1104
"21516",216,0,0,0,1104
"21517",217,0,0,0,1104
"21518",218,0,0,0,1104
"21519",219,0,0,0,1104
"21520",220,0,0,0,1104
"21521",221,0,0,0,1104
"21522",222,0,0,0,1104
"21523",223,0,0,0,1104
"21524",224,0,0,0,1104
"21525",225,0,0,0,1104
"21526",226,0,0,0,1104
"21527",227,0,0,0,1104
"21528",228,0,0,0,1104
"21529",229,0,0,0,1104
"21530",230,0,0,0,1104
"21531",231,0,0,0,1104
"21532",232,0,0,0,1104
"21533",233,0,0,0,1104
"21534",234,0,0,0,1104
"21535",235,0,0,0,1104
"21536",236,0,0,0,1104
"21537",237,0,0,0,1104
"21538",238,0,0,0,1104
"21539",239,0,0,0,1104
"21540",240,0,0,0,1104
"21541",241,0,0,0,1104
"21542",242,0,0,0,1104
"21543",243,0,0,0,1104
"21544",244,0,0,0,1104
"21545",245,0,0,0,1104
"21546",246,0,0,0,1104
"21547",247,0,0,0,1104
"21548",248,0,0,0,1104
"21549",249,0,0,0,1104
"21550",250,0,0,0,1104
"21551",251,0,0,0,1104
"21552",252,0,0,0,1104
"21553",253,0,0,0,1104
"21554",254,0,0,0,1104
"21555",255,0,0,0,1104
"21556",256,0,0,0,1104
"21557",257,0,0,0,1104
"21558",258,0,0,0,1104
"21559",259,0,0,0,1104
"21560",260,0,0,0,1104
"21561",261,0,0,0,1104
"21562",262,0,0,0,1104
"21563",263,0,0,0,1104
"21564",264,0,0,0,1104
"21565",265,0,0,0,1104
"21566",266,0,0,0,1104
"21567",267,0,0,0,1104
"21568",268,0,0,0,1104
"21569",269,0,0,0,1104
"21570",270,0,0,0,1104
"21571",271,0,0,0,1104
"21572",272,0,0,0,1104
"21573",273,0,0,0,1104
"21574",274,0,0,0,1104
"21575",275,0,0,0,1104
"21576",276,0,0,0,1104
"21577",277,0,0,0,1104
"21578",278,0,0,0,1104
"21579",279,0,0,0,1104
"21580",280,0,0,0,1104
"21581",281,0,0,0,1104
"21582",282,0,0,0,1104
"21583",283,0,0,0,1104
"21584",284,0,0,0,1104
"21585",285,0,0,0,1104
"21586",286,0,0,0,1104
"21587",287,0,0,0,1104
"21588",288,0,0,0,1104
"21589",289,0,0,0,1104
"21590",290,0,0,0,1104
"21591",291,0,0,0,1104
"21592",292,0,0,0,1104
"21593",293,0,0,0,1104
"21594",294,0,0,0,1104
"21595",295,0,0,0,1104
"21596",296,0,0,0,1104
"21597",297,0,0,0,1104
"21598",298,0,0,0,1104
"21599",299,0,0,0,1104
"21600",300,0,0,0,1104
"21601",1,7,0,0,10000
"21602",2,10,0,0,9993
"21603",3,10,0,0,9983
"21604",4,10,0,0,9973
"21605",5,9,0,0,9963
"21606",6,4,0,0,9954
"21607",7,10,0,0,9950
"21608",8,11,0,0,9940
"21609",9,17,0,0,9929
"21610",10,14,0,0,9912
"21611",11,18,0,0,9898
"21612",12,11,0,0,9880
"21613",13,9,0,0,9869
"21614",14,22,0,0,9860
"21615",15,17,0,0,9838
"21616",16,19,0,0,9821
"21617",17,22,0,0,9802
"21618",18,13,0,0,9780
"21619",19,25,0,0,9767
"21620",20,28,0,0,9742
"21621",21,25,0,0,9714
"21622",22,20,1,6,9689
"21623",23,41,0,10,9669
"21624",24,27,0,10,9628
"21625",25,19,0,10,9601
"21626",26,40,0,9,9582
"21627",27,25,0,4,9542
"21628",28,40,0,10,9517
"21629",29,44,0,11,9477
"21630",30,52,0,17,9433
"21631",31,45,1,13,9381
"21632",32,55,1,17,9336
"21633",33,65,0,11,9281
"21634",34,39,0,9,9216
"21635",35,67,2,20,9177
"21636",36,80,0,17,9110
"21637",37,76,1,18,9030
"21638",38,82,0,22,8954
"21639",39,85,1,12,8872
"21640",40,91,1,24,8787
"21641",41,89,1,27,8696
"21642",42,105,1,24,8607
"21643",43,126,0,20,8502
"21644",44,119,3,38,8376
"21645",45,155,1,26,8257
"21646",46,152,0,19,8102
"21647",47,157,0,40,7950
"21648",48,209,1,24,7793
"21649",49,188,0,40,7584
"21650",50,191,1,43,7396
"21651",51,212,1,51,7205
"21652",52,234,2,43,6993
"21653",53,223,1,54,6759
"21654",54,285,3,62,6536
"21655",55,247,2,37,6251
"21656",56,257,1,66,6004
"21657",57,268,2,78,5747
"21658",58,319,0,76,5479
"21659",59,329,0,82,5160
"21660",60,343,3,82,4831
"21661",61,351,6,85,4488
"21662",62,280,2,87,4137
"21663",63,304,5,100,3857
"21664",64,343,1,125,3553
"21665",65,265,1,118,3210
"21666",66,282,1,154,2945
"21667",67,238,3,149,2663
"21668",68,209,3,154,2425
"21669",69,180,3,206,2216
"21670",70,169,2,186,2036
"21671",71,139,9,182,1867
"21672",72,120,6,206,1728
"21673",73,103,8,226,1608
"21674",74,74,7,216,1505
"21675",75,60,8,277,1431
"21676",76,47,5,242,1371
"21677",77,33,6,251,1324
"21678",78,36,2,266,1291
"21679",79,25,12,307,1255
"21680",80,21,10,319,1230
"21681",81,13,10,333,1209
"21682",82,15,8,343,1196
"21683",83,10,6,274,1181
"21684",84,4,6,298,1171
"21685",85,3,8,335,1167
"21686",86,3,4,261,1164
"21687",87,8,2,280,1161
"21688",88,0,11,227,1153
"21689",89,0,2,207,1153
"21690",90,2,6,174,1153
"21691",91,6,2,167,1151
"21692",92,1,2,137,1145
"21693",93,0,2,118,1144
"21694",94,0,3,100,1144
"21695",95,1,1,73,1144
"21696",96,0,1,59,1143
"21697",97,0,2,45,1143
"21698",98,0,0,33,1143
"21699",99,0,0,36,1143
"21700",100,0,1,24,1143
"21701",101,0,1,20,1143
"21702",102,0,0,13,1143
"21703",103,0,0,15,1143
"21704",104,0,0,10,1143
"21705",105,0,0,4,1143
"21706",106,0,1,2,1143
"21707",107,0,0,3,1143
"21708",108,0,0,8,1143
"21709",109,0,0,0,1143
"21710",110,0,0,0,1143
"21711",111,0,0,2,1143
"21712",112,0,0,6,1143
"21713",113,0,0,1,1143
"21714",114,0,0,0,1143
"21715",115,0,0,0,1143
"21716",116,0,0,1,1143
"21717",117,0,0,0,1143
"21718",118,0,0,0,1143
"21719",119,0,0,0,1143
"21720",120,0,0,0,1143
"21721",121,0,0,0,1143
"21722",122,0,0,0,1143
"21723",123,0,0,0,1143
"21724",124,0,0,0,1143
"21725",125,0,0,0,1143
"21726",126,0,0,0,1143
"21727",127,0,0,0,1143
"21728",128,0,0,0,1143
"21729",129,0,0,0,1143
"21730",130,0,0,0,1143
"21731",131,0,0,0,1143
"21732",132,0,0,0,1143
"21733",133,0,0,0,1143
"21734",134,0,0,0,1143
"21735",135,0,0,0,1143
"21736",136,0,0,0,1143
"21737",137,0,0,0,1143
"21738",138,0,0,0,1143
"21739",139,0,0,0,1143
"21740",140,0,0,0,1143
"21741",141,0,0,0,1143
"21742",142,0,0,0,1143
"21743",143,0,0,0,1143
"21744",144,0,0,0,1143
"21745",145,0,0,0,1143
"21746",146,0,0,0,1143
"21747",147,0,0,0,1143
"21748",148,0,0,0,1143
"21749",149,0,0,0,1143
"21750",150,0,0,0,1143
"21751",151,0,0,0,1143
"21752",152,0,0,0,1143
"21753",153,0,0,0,1143
"21754",154,0,0,0,1143
"21755",155,0,0,0,1143
"21756",156,0,0,0,1143
"21757",157,0,0,0,1143
"21758",158,0,0,0,1143
"21759",159,0,0,0,1143
"21760",160,0,0,0,1143
"21761",161,0,0,0,1143
"21762",162,0,0,0,1143
"21763",163,0,0,0,1143
"21764",164,0,0,0,1143
"21765",165,0,0,0,1143
"21766",166,0,0,0,1143
"21767",167,0,0,0,1143
"21768",168,0,0,0,1143
"21769",169,0,0,0,1143
"21770",170,0,0,0,1143
"21771",171,0,0,0,1143
"21772",172,0,0,0,1143
"21773",173,0,0,0,1143
"21774",174,0,0,0,1143
"21775",175,0,0,0,1143
"21776",176,0,0,0,1143
"21777",177,0,0,0,1143
"21778",178,0,0,0,1143
"21779",179,0,0,0,1143
"21780",180,0,0,0,1143
"21781",181,0,0,0,1143
"21782",182,0,0,0,1143
"21783",183,0,0,0,1143
"21784",184,0,0,0,1143
"21785",185,0,0,0,1143
"21786",186,0,0,0,1143
"21787",187,0,0,0,1143
"21788",188,0,0,0,1143
"21789",189,0,0,0,1143
"21790",190,0,0,0,1143
"21791",191,0,0,0,1143
"21792",192,0,0,0,1143
"21793",193,0,0,0,1143
"21794",194,0,0,0,1143
"21795",195,0,0,0,1143
"21796",196,0,0,0,1143
"21797",197,0,0,0,1143
"21798",198,0,0,0,1143
"21799",199,0,0,0,1143
"21800",200,0,0,0,1143
"21801",201,0,0,0,1143
"21802",202,0,0,0,1143
"21803",203,0,0,0,1143
"21804",204,0,0,0,1143
"21805",205,0,0,0,1143
"21806",206,0,0,0,1143
"21807",207,0,0,0,1143
"21808",208,0,0,0,1143
"21809",209,0,0,0,1143
"21810",210,0,0,0,1143
"21811",211,0,0,0,1143
"21812",212,0,0,0,1143
"21813",213,0,0,0,1143
"21814",214,0,0,0,1143
"21815",215,0,0,0,1143
"21816",216,0,0,0,1143
"21817",217,0,0,0,1143
"21818",218,0,0,0,1143
"21819",219,0,0,0,1143
"21820",220,0,0,0,1143
"21821",221,0,0,0,1143
"21822",222,0,0,0,1143
"21823",223,0,0,0,1143
"21824",224,0,0,0,1143
"21825",225,0,0,0,1143
"21826",226,0,0,0,1143
"21827",227,0,0,0,1143
"21828",228,0,0,0,1143
"21829",229,0,0,0,1143
"21830",230,0,0,0,1143
"21831",231,0,0,0,1143
"21832",232,0,0,0,1143
"21833",233,0,0,0,1143
"21834",234,0,0,0,1143
"21835",235,0,0,0,1143
"21836",236,0,0,0,1143
"21837",237,0,0,0,1143
"21838",238,0,0,0,1143
"21839",239,0,0,0,1143
"21840",240,0,0,0,1143
"21841",241,0,0,0,1143
"21842",242,0,0,0,1143
"21843",243,0,0,0,1143
"21844",244,0,0,0,1143
"21845",245,0,0,0,1143
"21846",246,0,0,0,1143
"21847",247,0,0,0,1143
"21848",248,0,0,0,1143
"21849",249,0,0,0,1143
"21850",250,0,0,0,1143
"21851",251,0,0,0,1143
"21852",252,0,0,0,1143
"21853",253,0,0,0,1143
"21854",254,0,0,0,1143
"21855",255,0,0,0,1143
"21856",256,0,0,0,1143
"21857",257,0,0,0,1143
"21858",258,0,0,0,1143
"21859",259,0,0,0,1143
"21860",260,0,0,0,1143
"21861",261,0,0,0,1143
"21862",262,0,0,0,1143
"21863",263,0,0,0,1143
"21864",264,0,0,0,1143
"21865",265,0,0,0,1143
"21866",266,0,0,0,1143
"21867",267,0,0,0,1143
"21868",268,0,0,0,1143
"21869",269,0,0,0,1143
"21870",270,0,0,0,1143
"21871",271,0,0,0,1143
"21872",272,0,0,0,1143
"21873",273,0,0,0,1143
"21874",274,0,0,0,1143
"21875",275,0,0,0,1143
"21876",276,0,0,0,1143
"21877",277,0,0,0,1143
"21878",278,0,0,0,1143
"21879",279,0,0,0,1143
"21880",280,0,0,0,1143
"21881",281,0,0,0,1143
"21882",282,0,0,0,1143
"21883",283,0,0,0,1143
"21884",284,0,0,0,1143
"21885",285,0,0,0,1143
"21886",286,0,0,0,1143
"21887",287,0,0,0,1143
"21888",288,0,0,0,1143
"21889",289,0,0,0,1143
"21890",290,0,0,0,1143
"21891",291,0,0,0,1143
"21892",292,0,0,0,1143
"21893",293,0,0,0,1143
"21894",294,0,0,0,1143
"21895",295,0,0,0,1143
"21896",296,0,0,0,1143
"21897",297,0,0,0,1143
"21898",298,0,0,0,1143
"21899",299,0,0,0,1143
"21900",300,0,0,0,1143
"21901",1,10,0,0,10000
"21902",2,7,0,0,9990
"21903",3,10,0,0,9983
"21904",4,9,0,0,9973
"21905",5,9,0,0,9964
"21906",6,2,0,0,9955
"21907",7,12,0,0,9953
"21908",8,11,0,0,9941
"21909",9,8,0,0,9930
"21910",10,12,0,0,9922
"21911",11,5,0,0,9910
"21912",12,14,0,0,9905
"21913",13,9,0,0,9891
"21914",14,13,0,0,9882
"21915",15,14,0,0,9869
"21916",16,14,0,0,9855
"21917",17,13,0,0,9841
"21918",18,19,0,0,9828
"21919",19,16,0,0,9809
"21920",20,22,0,0,9793
"21921",21,23,0,0,9771
"21922",22,16,0,10,9748
"21923",23,15,0,7,9732
"21924",24,25,0,10,9717
"21925",25,27,0,9,9692
"21926",26,18,0,9,9665
"21927",27,14,0,2,9647
"21928",28,28,0,12,9633
"21929",29,24,1,10,9605
"21930",30,37,1,7,9581
"21931",31,33,0,12,9544
"21932",32,30,1,4,9511
"21933",33,27,1,13,9481
"21934",34,44,0,9,9454
"21935",35,44,0,13,9410
"21936",36,46,1,13,9366
"21937",37,57,0,14,9320
"21938",38,51,0,13,9263
"21939",39,48,1,18,9212
"21940",40,67,1,15,9164
"21941",41,72,0,22,9097
"21942",42,62,0,23,9025
"21943",43,61,0,16,8963
"21944",44,68,0,15,8902
"21945",45,83,1,24,8834
"21946",46,105,0,27,8751
"21947",47,79,0,18,8646
"21948",48,62,0,14,8567
"21949",49,103,1,27,8505
"21950",50,156,1,23,8402
"21951",51,96,0,37,8246
"21952",52,115,2,31,8150
"21953",53,134,2,28,8035
"21954",54,132,0,27,7901
"21955",55,175,0,44,7769
"21956",56,142,0,44,7594
"21957",57,201,0,46,7452
"21958",58,185,1,56,7251
"21959",59,186,2,49,7066
"21960",60,189,0,48,6880
"21961",61,248,3,64,6691
"21962",62,225,3,69,6443
"21963",63,217,1,61,6218
"21964",64,266,2,59,6001
"21965",65,268,1,67,5735
"21966",66,300,3,80,5467
"21967",67,331,6,99,5167
"21968",68,331,1,78,4836
"21969",69,327,3,59,4505
"21970",70,293,1,102,4178
"21971",71,350,5,151,3885
"21972",72,318,3,93,3535
"21973",73,316,3,112,3217
"21974",74,242,4,130,2901
"21975",75,251,3,129,2659
"21976",76,230,3,172,2408
"21977",77,203,1,141,2178
"21978",78,153,5,196,1975
"21979",79,143,2,183,1822
"21980",80,115,4,182,1679
"21981",81,73,6,183,1564
"21982",82,59,7,241,1491
"21983",83,60,3,222,1432
"21984",84,52,7,210,1372
"21985",85,52,9,257,1320
"21986",86,34,4,264,1268
"21987",87,28,4,296,1234
"21988",88,22,9,322,1206
"21989",89,13,5,326,1184
"21990",90,16,11,316,1171
"21991",91,13,6,287,1155
"21992",92,12,10,340,1142
"21993",93,6,10,308,1130
"21994",94,7,9,307,1124
"21995",95,1,10,232,1117
"21996",96,4,7,244,1116
"21997",97,6,3,227,1112
"21998",98,3,9,194,1106
"21999",99,1,5,148,1103
"22000",100,2,2,141,1102
"22001",101,0,3,112,1100
"22002",102,1,1,72,1100
"22003",103,1,1,58,1099
"22004",104,2,1,59,1098
"22005",105,1,0,52,1096
"22006",106,0,3,49,1095
"22007",107,0,1,33,1095
"22008",108,0,1,27,1095
"22009",109,0,0,22,1095
"22010",110,0,0,13,1095
"22011",111,0,2,14,1095
"22012",112,0,0,13,1095
"22013",113,0,0,12,1095
"22014",114,0,0,6,1095
"22015",115,0,0,7,1095
"22016",116,0,0,1,1095
"22017",117,0,0,4,1095
"22018",118,0,0,6,1095
"22019",119,0,0,3,1095
"22020",120,0,0,1,1095
"22021",121,0,0,2,1095
"22022",122,0,0,0,1095
"22023",123,0,0,1,1095
"22024",124,0,0,1,1095
"22025",125,0,0,2,1095
"22026",126,0,0,1,1095
"22027",127,0,0,0,1095
"22028",128,0,0,0,1095
"22029",129,0,0,0,1095
"22030",130,0,0,0,1095
"22031",131,0,0,0,1095
"22032",132,0,0,0,1095
"22033",133,0,0,0,1095
"22034",134,0,0,0,1095
"22035",135,0,0,0,1095
"22036",136,0,0,0,1095
"22037",137,0,0,0,1095
"22038",138,0,0,0,1095
"22039",139,0,0,0,1095
"22040",140,0,0,0,1095
"22041",141,0,0,0,1095
"22042",142,0,0,0,1095
"22043",143,0,0,0,1095
"22044",144,0,0,0,1095
"22045",145,0,0,0,1095
"22046",146,0,0,0,1095
"22047",147,0,0,0,1095
"22048",148,0,0,0,1095
"22049",149,0,0,0,1095
"22050",150,0,0,0,1095
"22051",151,0,0,0,1095
"22052",152,0,0,0,1095
"22053",153,0,0,0,1095
"22054",154,0,0,0,1095
"22055",155,0,0,0,1095
"22056",156,0,0,0,1095
"22057",157,0,0,0,1095
"22058",158,0,0,0,1095
"22059",159,0,0,0,1095
"22060",160,0,0,0,1095
"22061",161,0,0,0,1095
"22062",162,0,0,0,1095
"22063",163,0,0,0,1095
"22064",164,0,0,0,1095
"22065",165,0,0,0,1095
"22066",166,0,0,0,1095
"22067",167,0,0,0,1095
"22068",168,0,0,0,1095
"22069",169,0,0,0,1095
"22070",170,0,0,0,1095
"22071",171,0,0,0,1095
"22072",172,0,0,0,1095
"22073",173,0,0,0,1095
"22074",174,0,0,0,1095
"22075",175,0,0,0,1095
"22076",176,0,0,0,1095
