"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"21953",53,122,0,35,7734
"21954",54,77,1,71,7612
"21955",55,64,1,37,7535
"21956",56,50,2,77,7471
"21957",57,89,4,59,7421
"21958",58,75,1,80,7332
"21959",59,110,2,65,7257
"21960",60,64,0,46,7147
"21961",61,83,1,62,7083
"21962",62,48,4,108,7000
"21963",63,81,1,82,6952
"21964",64,89,0,60,6871
"21965",65,87,1,53,6782
"21966",66,52,0,46,6695
"21967",67,103,2,82,6643
"21968",68,89,1,66,6540
"21969",69,69,1,77,6451
"21970",70,114,0,64,6382
"21971",71,108,1,46,6268
"21972",72,89,1,61,6160
"21973",73,97,2,66,6071
"21974",74,84,1,121,5974
"21975",75,127,1,76,5890
"21976",76,114,4,60,5763
"21977",77,63,0,50,5649
"21978",78,105,5,84,5586
"21979",79,91,4,71,5481
"21980",80,116,4,106,5390
"21981",81,97,1,63,5274
"21982",82,93,1,82,5177
"21983",83,95,1,47,5084
"21984",84,77,3,78,4989
"21985",85,115,4,85,4912
"21986",86,91,2,85,4797
"21987",87,125,0,52,4706
"21988",88,84,2,101,4581
"21989",89,69,0,89,4497
"21990",90,97,1,68,4428
"21991",91,94,3,111,4331
"21992",92,100,1,107,4237
"21993",93,66,0,89,4137
"21994",94,90,2,95,4071
"21995",95,76,3,81,3981
"21996",96,70,5,122,3905
"21997",97,74,0,114,3835
"21998",98,75,0,63,3761
"21999",99,42,1,104,3686
"22000",100,66,3,88,3644
"22001",101,75,3,113,3578
"22002",102,55,3,94,3503
"22003",103,46,0,93,3448
"22004",104,54,2,93,3402
"22005",105,39,2,75,3348
"22006",106,44,5,110,3309
"22007",107,42,1,90,3265
"22008",108,34,3,122,3223
"22009",109,42,3,81,3189
"22010",110,58,0,69,3147
"22011",111,26,0,97,3089
"22012",112,22,2,92,3063
"22013",113,32,0,100,3041
"22014",114,24,2,64,3009
"22015",115,38,1,89,2985
"22016",116,30,1,75,2947
"22017",117,15,1,69,2917
"22018",118,9,1,73,2902
"22019",119,22,1,74,2893
"22020",120,22,0,42,2871
"22021",121,16,2,64,2849
"22022",122,3,1,74,2833
"22023",123,18,4,51,2830
"22024",124,7,0,46,2812
"22025",125,5,2,52,2805
"22026",126,10,1,38,2800
"22027",127,9,1,43,2790
"22028",128,3,1,41,2781
"22029",129,9,0,34,2778
"22030",130,2,0,42,2769
"22031",131,1,1,57,2767
"22032",132,1,3,23,2766
"22033",133,4,1,21,2765
"22034",134,1,0,32,2761
"22035",135,0,2,22,2760
"22036",136,3,2,36,2760
"22037",137,4,1,29,2757
"22038",138,1,0,15,2753
"22039",139,0,0,9,2752
"22040",140,2,0,22,2752
"22041",141,1,0,22,2750
"22042",142,0,0,16,2749
"22043",143,0,0,3,2749
"22044",144,0,0,18,2749
"22045",145,5,0,7,2749
"22046",146,0,0,5,2744
"22047",147,0,0,10,2744
"22048",148,0,0,9,2744
"22049",149,3,0,3,2744
"22050",150,0,2,7,2741
"22051",151,0,0,2,2741
"22052",152,0,0,1,2741
"22053",153,0,0,1,2741
"22054",154,0,0,4,2741
"22055",155,0,0,1,2741
"22056",156,0,0,0,2741
"22057",157,0,0,3,2741
"22058",158,0,0,4,2741
"22059",159,0,0,1,2741
"22060",160,0,0,0,2741
"22061",161,0,0,2,2741
"22062",162,0,1,0,2741
"22063",163,0,0,0,2741
"22064",164,0,0,0,2741
"22065",165,0,0,0,2741
"22066",166,0,0,5,2741
"22067",167,0,0,0,2741
"22068",168,0,0,0,2741
"22069",169,0,0,0,2741
"22070",170,0,0,3,2741
"22071",171,0,0,0,2741
"22072",172,0,0,0,2741
"22073",173,0,0,0,2741
"22074",174,0,0,0,2741
"22075",175,0,0,0,2741
"22076",176,0,0,0,2741
"22077",177,0,0,0,2741
"22078",178,0,0,0,2741
"22079",179,0,0,0,2741
"22080",180,0,0,0,2741
"22081",181,0,0,0,2741
"22082",182,0,0,0,2741
"22083",183,0,0,0,2741
"22084",184,0,0,0,2741
"22085",185,0,0,0,2741
"22086",186,0,0,0,2741
"22087",187,0,0,0,2741
"22088",188,0,0,0,2741
"22089",189,0,0,0,2741
"22090",190,0,0,0,2741
"22091",191,0,0,0,2741
"22092",192,0,0,0,2741
"22093",193,0,0,0,2741
"22094",194,0,0,0,2741
"22095",195,0,0,0,2741
"22096",196,0,0,0,2741
"22097",197,0,0,0,2741
"22098",198,0,0,0,2741
"22099",199,0,0,0,2741
"22100",200,0,0,0,2741
"22101",201,0,0,0,2741
"22102",202,0,0,0,2741
"22103",203,0,0,0,2741
"22104",204,0,0,0,2741
"22105",205,0,0,0,2741
"22106",206,0,0,0,2741
"22107",207,0,0,0,2741
"22108",208,0,0,0,2741
"22109",209,0,0,0,2741
"22110",210,0,0,0,2741
"22111",211,0,0,0,2741
"22112",212,0,0,0,2741
"22113",213,0,0,0,2741
"22114",214,0,0,0,2741
"22115",215,0,0,0,2741
"22116",216,0,0,0,2741
"22117",217,0,0,0,2741
"22118",218,0,0,0,2741
"22119",219,0,0,0,2741
"22120",220,0,0,0,2741
"22121",221,0,0,0,2741
"22122",222,0,0,0,2741
"22123",223,0,0,0,2741
"22124",224,0,0,0,2741
"22125",225,0,0,0,2741
"22126",226,0,0,0,2741
"22127",227,0,0,0,2741
"22128",228,0,0,0,2741
"22129",229,0,0,0,2741
"22130",230,0,0,0,2741
"22131",231,0,0,0,2741
"22132",232,0,0,0,2741
"22133",233,0,0,0,2741
"22134",234,0,0,0,2741
"22135",235,0,0,0,2741
"22136",236,0,0,0,2741
"22137",237,0,0,0,2741
"22138",238,0,0,0,2741
"22139",239,0,0,0,2741
"22140",240,0,0,0,2741
"22141",241,0,0,0,2741
"22142",242,0,0,0,2741
"22143",243,0,0,0,2741
"22144",244,0,0,0,2741
"22145",245,0,0,0,2741
"22146",246,0,0,0,2741
"22147",247,0,0,0,2741
"22148",248,0,0,0,2741
"22149",249,0,0,0,2741
"22150",250,0,0,0,2741
"22151",251,0,0,0,2741
"22152",252,0,0,0,2741
"22153",253,0,0,0,2741
"22154",254,0,0,0,2741
"22155",255,0,0,0,2741
"22156",256,0,0,0,2741
"22157",257,0,0,0,2741
"22158",258,0,0,0,2741
"22159",259,0,0,0,2741
"22160",260,0,0,0,2741
"22161",261,0,0,0,2741
"22162",262,0,0,0,2741
"22163",263,0,0,0,2741
"22164",264,0,0,0,2741
"22165",265,0,0,0,2741
"22166",266,0,0,0,2741
"22167",267,0,0,0,2741
"22168",268,0,0,0,2741
"22169",269,0,0,0,2741
"22170",270,0,0,0,2741
"22171",271,0,0,0,2741
"22172",272,0,0,0,2741
"22173",273,0,0,0,2741
"22174",274,0,0,0,2741
"22175",275,0,0,0,2741
"22176",276,0,0,0,2741
"22177",277,0,0,0,2741
"22178",278,0,0,0,2741
"22179",279,0,0,0,2741
"22180",280,0,0,0,2741
"22181",281,0,0,0,2741
"22182",282,0,0,0,2741
"22183",283,0,0,0,2741
"22184",284,0,0,0,2741
"22185",285,0,0,0,2741
"22186",286,0,0,0,2741
"22187",287,0,0,0,2741
"22188",288,0,0,0,2741
"22189",289,0,0,0,2741
"22190",290,0,0,0,2741
"22191",291,0,0,0,2741
"22192",292,0,0,0,2741
"22193",293,0,0,0,2741
"22194",294,0,0,0,2741
"22195",295,0,0,0,2741
"22196",296,0,0,0,2741
"22197",297,0,0,0,2741
"22198",298,0,0,0,2741
"22199",299,0,0,0,2741
"22200",300,0,0,0,2741
"22201",1,10,0,0,10000
"22202",2,10,0,0,9990
"22203",3,10,0,0,9980
"22204",4,10,0,0,9970
"22205",5,10,0,0,9960
"22206",6,13,0,0,9950
"22207",7,0,0,0,9937
"22208",8,18,0,0,9937
"22209",9,26,0,0,9919
"22210",10,5,0,0,9893
"22211",11,15,0,0,9888
"22212",12,14,0,0,9873
"22213",13,26,0,0,9859
"22214",14,51,0,0,9833
"22215",15,46,0,0,9782
"22216",16,48,0,0,9736
"22217",17,51,0,0,9688
"22218",18,84,0,0,9637
"22219",19,165,0,0,9553
"22220",20,51,0,0,9388
"22221",21,26,0,0,9337
"22222",22,57,0,10,9311
"22223",23,118,0,10,9254
"22224",24,133,0,10,9136
"22225",25,95,0,10,9003
"22226",26,67,0,10,8908
"22227",27,61,0,13,8841
"22228",28,112,0,0,8780
"22229",29,122,0,18,8668
"22230",30,71,0,26,8546
"22231",31,105,0,5,8475
"22232",32,112,1,14,8370
"22233",33,124,0,14,8258
"22234",34,91,1,25,8134
"22235",35,135,1,50,8043
"22236",36,87,2,44,7908
"22237",37,162,2,46,7821
"22238",38,110,0,51,7659
"22239",39,129,4,80,7549
"22240",40,115,2,163,7420
"22241",41,140,1,50,7305
"22242",42,150,0,26,7165
"22243",43,92,0,57,7015
"22244",44,119,2,116,6923
"22245",45,150,5,128,6804
"22246",46,142,0,95,6654
"22247",47,111,0,67,6512
"22248",48,136,1,60,6401
"22249",49,116,1,111,6265
"22250",50,134,6,116,6149
"22251",51,98,2,69,6015
"22252",52,97,2,103,5917
"22253",53,175,1,111,5820
"22254",54,117,2,122,5645
"22255",55,118,5,86,5528
"22256",56,129,2,133,5410
"22257",57,91,1,86,5281
"22258",58,127,4,158,5190
"22259",59,149,6,104,5063
"22260",60,108,5,124,4914
"22261",61,89,4,111,4806
"22262",62,129,2,138,4717
"22263",63,126,5,145,4588
"22264",64,99,0,92,4462
"22265",65,106,3,116,4363
"22266",66,72,5,145,4257
"22267",67,102,8,134,4185
"22268",68,105,2,109,4083
"22269",69,71,1,135,3978
"22270",70,76,2,114,3907
"22271",71,68,2,132,3831
"22272",72,92,2,96,3763
"22273",73,92,2,95,3671
"22274",74,83,9,166,3579
"22275",75,64,4,113,3496
"22276",76,73,1,117,3432
"22277",77,63,6,123,3359
"22278",78,63,2,89,3296
"22279",79,44,2,125,3233
"22280",80,64,1,148,3189
"22281",81,31,4,104,3125
"22282",82,47,3,86,3094
"22283",83,51,4,125,3047
"22284",84,47,6,120,2996
"22285",85,26,4,95,2949
"22286",86,40,0,106,2923
"22287",87,33,4,68,2883
"22288",88,20,3,99,2850
"22289",89,23,1,104,2830
"22290",90,22,1,70,2807
"22291",91,15,0,76,2785
"22292",92,15,0,68,2770
"22293",93,9,1,91,2755
"22294",94,12,3,89,2746
"22295",95,15,3,80,2734
"22296",96,14,2,62,2719
"22297",97,6,0,73,2705
"22298",98,2,2,61,2699
"22299",99,3,1,62,2697
"22300",100,16,2,42,2694
"22301",101,1,1,63,2678
"22302",102,7,0,31,2677
"22303",103,4,1,46,2670
"22304",104,3,3,48,2666
"22305",105,0,4,43,2663
"22306",106,3,0,26,2663
"22307",107,6,0,40,2660
"22308",108,0,0,33,2654
"22309",109,1,1,19,2654
"22310",110,3,0,23,2653
"22311",111,1,0,22,2650
"22312",112,1,1,14,2649
"22313",113,6,1,14,2648
"22314",114,0,0,9,2642
"22315",115,1,0,12,2642
"22316",116,0,0,15,2641
"22317",117,0,0,14,2641
"22318",118,1,0,6,2641
"22319",119,0,0,2,2640
"22320",120,0,0,3,2640
"22321",121,0,0,16,2640
"22322",122,0,0,1,2640
"22323",123,0,0,7,2640
"22324",124,0,0,4,2640
"22325",125,0,0,3,2640
"22326",126,0,0,0,2640
"22327",127,0,0,3,2640
"22328",128,0,0,6,2640
"22329",129,0,0,0,2640
"22330",130,0,0,1,2640
"22331",131,0,0,3,2640
"22332",132,0,0,1,2640
"22333",133,0,0,1,2640
"22334",134,0,1,5,2640
"22335",135,0,0,0,2640
"22336",136,0,0,1,2640
"22337",137,0,0,0,2640
"22338",138,0,0,0,2640
"22339",139,0,0,1,2640
"22340",140,0,0,0,2640
"22341",141,0,0,0,2640
"22342",142,0,0,0,2640
"22343",143,0,0,0,2640
"22344",144,0,0,0,2640
"22345",145,0,0,0,2640
"22346",146,0,0,0,2640
"22347",147,0,0,0,2640
"22348",148,0,0,0,2640
"22349",149,0,0,0,2640
"22350",150,0,0,0,2640
"22351",151,0,0,0,2640
"22352",152,0,0,0,2640
"22353",153,0,0,0,2640
"22354",154,0,0,0,2640
"22355",155,0,0,0,2640
"22356",156,0,0,0,2640
"22357",157,0,0,0,2640
"22358",158,0,0,0,2640
"22359",159,0,0,0,2640
"22360",160,0,0,0,2640
"22361",161,0,0,0,2640
"22362",162,0,0,0,2640
"22363",163,0,0,0,2640
"22364",164,0,0,0,2640
"22365",165,0,0,0,2640
"22366",166,0,0,0,2640
"22367",167,0,0,0,2640
"22368",168,0,0,0,2640
"22369",169,0,0,0,2640
"22370",170,0,0,0,2640
"22371",171,0,0,0,2640
"22372",172,0,0,0,2640
"22373",173,0,0,0,2640
"22374",174,0,0,0,2640
"22375",175,0,0,0,2640
"22376",176,0,0,0,2640
"22377",177,0,0,0,2640
"22378",178,0,0,0,2640
"22379",179,0,0,0,2640
"22380",180,0,0,0,2640
"22381",181,0,0,0,2640
"22382",182,0,0,0,2640
"22383",183,0,0,0,2640
"22384",184,0,0,0,2640
"22385",185,0,0,0,2640
"22386",186,0,0,0,2640
"22387",187,0,0,0,2640
"22388",188,0,0,0,2640
"22389",189,0,0,0,2640
"22390",190,0,0,0,2640
"22391",191,0,0,0,2640
"22392",192,0,0,0,2640
"22393",193,0,0,0,2640
"22394",194,0,0,0,2640
"22395",195,0,0,0,2640
"22396",196,0,0,0,2640
"22397",197,0,0,0,2640
"22398",198,0,0,0,2640
"22399",199,0,0,0,2640
"22400",200,0,0,0,2640
"22401",201,0,0,0,2640
"22402",202,0,0,0,2640
"22403",203,0,0,0,2640
"22404",204,0,0,0,2640
"22405",205,0,0,0,2640
"22406",206,0,0,0,2640
"22407",207,0,0,0,2640
"22408",208,0,0,0,2640
"22409",209,0,0,0,2640
"22410",210,0,0,0,2640
"22411",211,0,0,0,2640
"22412",212,0,0,0,2640
"22413",213,0,0,0,2640
"22414",214,0,0,0,2640
"22415",215,0,0,0,2640
"22416",216,0,0,0,2640
"22417",217,0,0,0,2640
"22418",218,0,0,0,2640
"22419",219,0,0,0,2640
"22420",220,0,0,0,2640
"22421",221,0,0,0,2640
"22422",222,0,0,0,2640
"22423",223,0,0,0,2640
"22424",224,0,0,0,2640
"22425",225,0,0,0,2640
"22426",226,0,0,0,2640
"22427",227,0,0,0,2640
"22428",228,0,0,0,2640
"22429",229,0,0,0,2640
"22430",230,0,0,0,2640
"22431",231,0,0,0,2640
"22432",232,0,0,0,2640
"22433",233,0,0,0,2640
"22434",234,0,0,0,2640
"22435",235,0,0,0,2640
"22436",236,0,0,0,2640
"22437",237,0,0,0,2640
"22438",238,0,0,0,2640
"22439",239,0,0,0,2640
"22440",240,0,0,0,2640
"22441",241,0,0,0,2640
"22442",242,0,0,0,2640
"22443",243,0,0,0,2640
"22444",244,0,0,0,2640
"22445",245,0,0,0,2640
"22446",246,0,0,0,2640
"22447",247,0,0,0,2640
"22448",248,0,0,0,2640
"22449",249,0,0,0,2640
"22450",250,0,0,0,2640
"22451",251,0,0,0,2640
"22452",252,0,0,0,2640
"22453",253,0,0,0,2640
"22454",254,0,0,0,2640
"22455",255,0,0,0,2640
"22456",256,0,0,0,2640
"22457",257,0,0,0,2640
"22458",258,0,0,0,2640
"22459",259,0,0,0,2640
"22460",260,0,0,0,2640
"22461",261,0,0,0,2640
"22462",262,0,0,0,2640
"22463",263,0,0,0,2640
"22464",264,0,0,0,2640
"22465",265,0,0,0,2640
"22466",266,0,0,0,2640
"22467",267,0,0,0,2640
"22468",268,0,0,0,2640
"22469",269,0,0,0,2640
"22470",270,0,0,0,2640
"22471",271,0,0,0,2640
"22472",272,0,0,0,2640
"22473",273,0,0,0,2640
"22474",274,0,0,0,2640
"22475",275,0,0,0,2640
"22476",276,0,0,0,2640
"22477",277,0,0,0,2640
"22478",278,0,0,0,2640
"22479",279,0,0,0,2640
"22480",280,0,0,0,2640
"22481",281,0,0,0,2640
"22482",282,0,0,0,2640
"22483",283,0,0,0,2640
"22484",284,0,0,0,2640
"22485",285,0,0,0,2640
"22486",286,0,0,0,2640
"22487",287,0,0,0,2640
"22488",288,0,0,0,2640
"22489",289,0,0,0,2640
"22490",290,0,0,0,2640
"22491",291,0,0,0,2640
"22492",292,0,0,0,2640
"22493",293,0,0,0,2640
"22494",294,0,0,0,2640
"22495",295,0,0,0,2640
"22496",296,0,0,0,2640
"22497",297,0,0,0,2640
"22498",298,0,0,0,2640
"22499",299,0,0,0,2640
"22500",300,0,0,0,2640
"22501",1,10,0,0,10000
"22502",2,10,0,0,9990
"22503",3,9,0,0,9980
"22504",4,10,0,0,9971
"22505",5,10,0,0,9961
"22506",6,12,0,0,9951
"22507",7,27,0,0,9939
"22508",8,24,0,0,9912
"22509",9,16,0,0,9888
"22510",10,13,0,0,9872
"22511",11,45,0,0,9859
"22512",12,10,0,0,9814
"22513",13,51,0,0,9804
"22514",14,63,0,0,9753
"22515",15,58,0,0,9690
"22516",16,23,0,0,9632
"22517",17,77,0,0,9609
"22518",18,150,0,0,9532
"22519",19,75,0,0,9382
"22520",20,41,0,0,9307
"22521",21,59,0,0,9266
"22522",22,83,0,10,9207
"22523",23,99,1,9,9124
"22524",24,70,0,9,9025
"22525",25,104,1,9,8955
"22526",26,96,0,10,8851
"22527",27,84,1,11,8755
"22528",28,71,0,27,8671
"22529",29,89,0,24,8600
"22530",30,79,0,16,8511
"22531",31,105,1,12,8432
"22532",32,108,0,45,8327
"22533",33,101,1,9,8219
"22534",34,106,1,50,8118
"22535",35,110,3,60,8012
"22536",36,172,2,56,7902
"22537",37,138,0,23,7730
"22538",38,141,3,74,7592
"22539",39,93,4,146,7451
"22540",40,117,3,72,7358
"22541",41,173,1,40,7241
"22542",42,125,1,58,7068
"22543",43,142,1,82,6943
"22544",44,162,2,97,6801
"22545",45,158,0,70,6639
"22546",46,164,0,104,6481
"22547",47,153,1,95,6317
"22548",48,160,1,83,6164
"22549",49,187,2,69,6004
"22550",50,144,6,83,5817
"22551",51,191,3,76,5673
"22552",52,174,3,102,5482
"22553",53,201,3,105,5308
"22554",54,162,1,100,5107
"22555",55,173,2,104,4945
"22556",56,157,4,106,4772
"22557",57,125,0,172,4615
"22558",58,127,6,132,4490
"22559",59,210,3,138,4363
"22560",60,190,3,90,4153
"22561",61,144,1,116,3963
"22562",62,79,2,171,3819
"22563",63,145,1,124,3740
"22564",64,140,2,140,3595
"22565",65,137,7,155,3455
"22566",66,138,3,155,3318
"22567",67,81,6,158,3180
"22568",68,84,3,150,3099
"22569",69,82,6,154,3015
"22570",70,93,2,185,2933
"22571",71,79,5,139,2840
"22572",72,50,8,183,2761
"22573",73,49,5,169,2711
"22574",74,41,6,195,2662
"22575",75,58,4,158,2621
"22576",76,49,9,164,2563
"22577",77,42,3,154,2514
"22578",78,27,1,124,2472
"22579",79,26,1,126,2445
"22580",80,18,4,206,2419
"22581",81,35,2,188,2401
"22582",82,15,7,137,2366
"22583",83,25,2,77,2351
"22584",84,7,2,143,2326
"22585",85,12,2,138,2319
"22586",86,15,5,132,2307
"22587",87,3,1,137,2292
"22588",88,15,0,81,2289
"22589",89,4,3,81,2274
"22590",90,8,3,79,2270
"22591",91,1,2,91,2262
"22592",92,5,3,76,2261
"22593",93,1,3,47,2256
"22594",94,4,4,45,2255
"22595",95,1,2,39,2251
"22596",96,3,1,57,2250
"22597",97,1,1,48,2247
"22598",98,1,0,42,2246
"22599",99,0,1,26,2245
"22600",100,0,0,26,2245
"22601",101,0,0,18,2245
"22602",102,0,0,35,2245
"22603",103,0,1,14,2245
"22604",104,0,1,24,2245
"22605",105,0,0,7,2245
"22606",106,0,0,12,2245
"22607",107,0,2,13,2245
"22608",108,0,0,3,2245
"22609",109,0,0,15,2245
"22610",110,0,0,4,2245
"22611",111,0,1,7,2245
"22612",112,0,0,1,2245
"22613",113,0,0,5,2245
"22614",114,0,0,1,2245
"22615",115,0,0,4,2245
"22616",116,0,0,1,2245
"22617",117,0,0,3,2245
"22618",118,0,0,1,2245
"22619",119,0,0,1,2245
"22620",120,0,0,0,2245
"22621",121,0,0,0,2245
"22622",122,0,0,0,2245
"22623",123,0,0,0,2245
"22624",124,0,0,0,2245
"22625",125,0,0,0,2245
"22626",126,0,0,0,2245
"22627",127,0,0,0,2245
"22628",128,0,0,0,2245
"22629",129,0,0,0,2245
"22630",130,0,0,0,2245
"22631",131,0,0,0,2245
"22632",132,0,0,0,2245
"22633",133,0,0,0,2245
"22634",134,0,0,0,2245
"22635",135,0,0,0,2245
"22636",136,0,0,0,2245
"22637",137,0,0,0,2245
"22638",138,0,0,0,2245
"22639",139,0,0,0,2245
"22640",140,0,0,0,2245
"22641",141,0,0,0,2245
"22642",142,0,0,0,2245
"22643",143,0,0,0,2245
"22644",144,0,0,0,2245
"22645",145,0,0,0,2245
"22646",146,0,0,0,2245
"22647",147,0,0,0,2245
"22648",148,0,0,0,2245
"22649",149,0,0,0,2245
"22650",150,0,0,0,2245
"22651",151,0,0,0,2245
"22652",152,0,0,0,2245
"22653",153,0,0,0,2245
"22654",154,0,0,0,2245
"22655",155,0,0,0,2245
"22656",156,0,0,0,2245
"22657",157,0,0,0,2245
"22658",158,0,0,0,2245
"22659",159,0,0,0,2245
"22660",160,0,0,0,2245
"22661",161,0,0,0,2245
"22662",162,0,0,0,2245
"22663",163,0,0,0,2245
"22664",164,0,0,0,2245
"22665",165,0,0,0,2245
"22666",166,0,0,0,2245
"22667",167,0,0,0,2245
"22668",168,0,0,0,2245
"22669",169,0,0,0,2245
"22670",170,0,0,0,2245
"22671",171,0,0,0,2245
"22672",172,0,0,0,2245
"22673",173,0,0,0,2245
"22674",174,0,0,0,2245
"22675",175,0,0,0,2245
"22676",176,0,0,0,2245
"22677",177,0,0,0,2245
"22678",178,0,0,0,2245
"22679",179,0,0,0,2245
"22680",180,0,0,0,2245
"22681",181,0,0,0,2245
"22682",182,0,0,0,2245
"22683",183,0,0,0,2245
"22684",184,0,0,0,2245
"22685",185,0,0,0,2245
"22686",186,0,0,0,2245
"22687",187,0,0,0,2245
"22688",188,0,0,0,2245
"22689",189,0,0,0,2245
"22690",190,0,0,0,2245
"22691",191,0,0,0,2245
"22692",192,0,0,0,2245
"22693",193,0,0,0,2245
"22694",194,0,0,0,2245
"22695",195,0,0,0,2245
"22696",196,0,0,0,2245
"22697",197,0,0,0,2245
"22698",198,0,0,0,2245
"22699",199,0,0,0,2245
"22700",200,0,0,0,2245
"22701",201,0,0,0,2245
"22702",202,0,0,0,2245
"22703",203,0,0,0,2245
"22704",204,0,0,0,2245
"22705",205,0,0,0,2245
"22706",206,0,0,0,2245
"22707",207,0,0,0,2245
"22708",208,0,0,0,2245
"22709",209,0,0,0,2245
"22710",210,0,0,0,2245
"22711",211,0,0,0,2245
"22712",212,0,0,0,2245
"22713",213,0,0,0,2245
"22714",214,0,0,0,2245
"22715",215,0,0,0,2245
"22716",216,0,0,0,2245
"22717",217,0,0,0,2245
"22718",218,0,0,0,2245
"22719",219,0,0,0,2245
"22720",220,0,0,0,2245
"22721",221,0,0,0,2245
"22722",222,0,0,0,2245
"22723",223,0,0,0,2245
"22724",224,0,0,0,2245
"22725",225,0,0,0,2245
"22726",226,0,0,0,2245
"22727",227,0,0,0,2245
"22728",228,0,0,0,2245
"22729",229,0,0,0,2245
"22730",230,0,0,0,2245
"22731",231,0,0,0,2245
"22732",232,0,0,0,2245
"22733",233,0,0,0,2245
"22734",234,0,0,0,2245
"22735",235,0,0,0,2245
"22736",236,0,0,0,2245
"22737",237,0,0,0,2245
"22738",238,0,0,0,2245
"22739",239,0,0,0,2245
"22740",240,0,0,0,2245
"22741",241,0,0,0,2245
"22742",242,0,0,0,2245
"22743",243,0,0,0,2245
"22744",244,0,0,0,2245
"22745",245,0,0,0,2245
"22746",246,0,0,0,2245
"22747",247,0,0,0,2245
"22748",248,0,0,0,2245
"22749",249,0,0,0,2245
"22750",250,0,0,0,2245
"22751",251,0,0,0,2245
"22752",252,0,0,0,2245
"22753",253,0,0,0,2245
"22754",254,0,0,0,2245
"22755",255,0,0,0,2245
"22756",256,0,0,0,2245
"22757",257,0,0,0,2245
"22758",258,0,0,0,2245
"22759",259,0,0,0,2245
"22760",260,0,0,0,2245
"22761",261,0,0,0,2245
"22762",262,0,0,0,2245
"22763",263,0,0,0,2245
"22764",264,0,0,0,2245
"22765",265,0,0,0,2245
"22766",266,0,0,0,2245
"22767",267,0,0,0,2245
"22768",268,0,0,0,2245
"22769",269,0,0,0,2245
"22770",270,0,0,0,2245
"22771",271,0,0,0,2245
"22772",272,0,0,0,2245
"22773",273,0,0,0,2245
"22774",274,0,0,0,2245
"22775",275,0,0,0,2245
"22776",276,0,0,0,2245
"22777",277,0,0,0,2245
"22778",278,0,0,0,2245
"22779",279,0,0,0,2245
"22780",280,0,0,0,2245
"22781",281,0,0,0,2245
"22782",282,0,0,0,2245
"22783",283,0,0,0,2245
"22784",284,0,0,0,2245
"22785",285,0,0,0,2245
"22786",286,0,0,0,2245
"22787",287,0,0,0,2245
"22788",288,0,0,0,2245
"22789",289,0,0,0,2245
"22790",290,0,0,0,2245
"22791",291,0,0,0,2245
"22792",292,0,0,0,2245
"22793",293,0,0,0,2245
"22794",294,0,0,0,2245
"22795",295,0,0,0,2245
"22796",296,0,0,0,2245
"22797",297,0,0,0,2245
"22798",298,0,0,0,2245
"22799",299,0,0,0,2245
"22800",300,0,0,0,2245
"22801",1,10,0,0,10000
"22802",2,10,0,0,9990
"22803",3,10,0,0,9980
"22804",4,10,0,0,9970
"22805",5,10,0,0,9960
"22806",6,9,0,0,9950
"22807",7,0,0,0,9941
"22808",8,7,0,0,9941
"22809",9,2,0,0,9934
"22810",10,7,0,0,9932
"22811",11,12,0,0,9925
"22812",12,9,0,0,9913
"22813",13,3,0,0,9904
"22814",14,0,0,0,9901
"22815",15,11,0,0,9901
"22816",16,5,0,0,9890
"22817",17,45,0,0,9885
"22818",18,12,0,0,9840
"22819",19,11,0,0,9828
"22820",20,0,0,0,9817
"22821",21,29,0,0,9817
"22822",22,32,1,9,9788
"22823",23,42,0,10,9756
"22824",24,55,1,9,9714
"22825",25,51,0,10,9659
"22826",26,29,0,10,9608
"22827",27,43,0,9,9579
"22828",28,154,0,0,9536
"22829",29,41,0,7,9382
"22830",30,33,0,2,9341
"22831",31,90,0,7,9308
"22832",32,91,0,12,9218
"22833",33,68,1,8,9127
"22834",34,96,1,2,9059
"22835",35,89,0,0,8963
"22836",36,97,2,9,8874
"22837",37,104,0,5,8777
"22838",38,98,1,44,8673
"22839",39,116,0,12,8575
"22840",40,117,0,11,8459
"22841",41,105,0,0,8342
"22842",42,143,1,28,8237
"22843",43,114,0,32,8094
"22844",44,145,1,41,7980
"22845",45,143,3,52,7835
"22846",46,129,1,50,7692
"22847",47,153,3,26,7563
"22848",48,172,0,43,7410
"22849",49,138,3,151,7238
"22850",50,123,1,40,7100
"22851",51,219,0,33,6977
"22852",52,134,2,88,6758
"22853",53,176,2,89,6624
"22854",54,158,1,67,6448
"22855",55,174,1,95,6290
"22856",56,159,3,86,6116
"22857",57,154,3,94,5957
"22858",58,155,2,102,5803
"22859",59,161,4,94,5648
"22860",60,142,8,108,5487
"22861",61,139,3,114,5345
"22862",62,175,2,103,5206
"22863",63,130,4,139,5031
"22864",64,152,2,112,4901
"22865",65,151,1,144,4749
"22866",66,196,2,141,4598
"22867",67,170,2,127,4402
"22868",68,126,2,151,4232
"22869",69,106,2,170,4106
"22870",70,125,4,134,4000
"22871",71,145,5,118,3875
"22872",72,137,5,214,3730
"22873",73,121,1,133,3593
"22874",74,117,4,172,3472
"22875",75,91,4,154,3355
"22876",76,99,5,169,3264
"22877",77,102,3,156,3165
"22878",78,98,2,152,3063
"22879",79,71,5,150,2965
"22880",80,76,7,154,2894
"22881",81,63,2,140,2818
"22882",82,60,2,137,2755
