"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9698",98,0,1,28,427,0,15
"9699",99,0,0,15,427,0,15
"9700",100,0,1,12,427,0,15
"9701",101,0,1,14,427,0,15
"9702",102,0,0,4,427,0,15
"9703",103,0,0,10,427,0,15
"9704",104,0,0,4,427,0,15
"9705",105,0,0,3,427,0,15
"9706",106,0,0,1,427,0,15
"9707",107,0,0,5,427,0,15
"9708",108,0,0,1,427,0,15
"9709",109,0,0,0,427,0,15
"9710",110,0,0,0,427,0,15
"9711",111,0,0,1,427,0,15
"9712",112,0,0,0,427,0,15
"9713",113,0,0,0,427,0,15
"9714",114,0,0,1,427,0,15
"9715",115,0,0,0,427,0,15
"9716",116,0,0,0,427,0,15
"9717",117,0,0,0,427,0,15
"9718",118,0,0,0,427,0,15
"9719",119,0,0,0,427,0,0
"9720",120,0,0,0,427,0,0
"9721",121,0,0,0,427,0,0
"9722",122,0,0,0,427,0,0
"9723",123,0,0,0,427,0,0
"9724",124,0,0,0,427,0,0
"9725",125,0,0,0,427,0,0
"9726",126,0,0,0,427,0,0
"9727",127,0,0,0,427,0,0
"9728",128,0,0,0,427,0,0
"9729",129,0,0,0,427,0,0
"9730",130,0,0,0,427,0,0
"9731",131,0,0,0,427,0,0
"9732",132,0,0,0,427,0,0
"9733",133,0,0,0,427,0,0
"9734",134,0,0,0,427,0,0
"9735",135,0,0,0,427,0,0
"9736",136,0,0,0,427,0,0
"9737",137,0,0,0,427,0,0
"9738",138,0,0,0,427,0,0
"9739",139,0,0,0,427,0,0
"9740",140,0,0,0,427,0,0
"9741",141,0,0,0,427,0,0
"9742",142,0,0,0,427,0,0
"9743",143,0,0,0,427,0,0
"9744",144,0,0,0,427,0,0
"9745",145,0,0,0,427,0,0
"9746",146,0,0,0,427,0,0
"9747",147,0,0,0,427,0,0
"9748",148,0,0,0,427,0,0
"9749",149,0,0,0,427,0,0
"9750",150,0,0,0,427,0,0
"9751",151,0,0,0,427,0,0
"9752",152,0,0,0,427,0,0
"9753",153,0,0,0,427,0,0
"9754",154,0,0,0,427,0,0
"9755",155,0,0,0,427,0,0
"9756",156,0,0,0,427,0,0
"9757",157,0,0,0,427,0,0
"9758",158,0,0,0,427,0,0
"9759",159,0,0,0,427,0,0
"9760",160,0,0,0,427,0,0
"9761",161,0,0,0,427,0,0
"9762",162,0,0,0,427,0,0
"9763",163,0,0,0,427,0,0
"9764",164,0,0,0,427,0,0
"9765",165,0,0,0,427,0,0
"9766",166,0,0,0,427,0,0
"9767",167,0,0,0,427,0,0
"9768",168,0,0,0,427,0,0
"9769",169,0,0,0,427,0,0
"9770",170,0,0,0,427,0,0
"9771",171,0,0,0,427,0,0
"9772",172,0,0,0,427,0,0
"9773",173,0,0,0,427,0,0
"9774",174,0,0,0,427,0,0
"9775",175,0,0,0,427,0,0
"9776",176,0,0,0,427,0,0
"9777",177,0,0,0,427,0,0
"9778",178,0,0,0,427,0,0
"9779",179,0,0,0,427,0,0
"9780",180,0,0,0,427,0,0
"9781",181,0,0,0,427,0,0
"9782",182,0,0,0,427,0,0
"9783",183,0,0,0,427,0,0
"9784",184,0,0,0,427,0,0
"9785",185,0,0,0,427,0,0
"9786",186,0,0,0,427,0,0
"9787",187,0,0,0,427,0,0
"9788",188,0,0,0,427,0,0
"9789",189,0,0,0,427,0,0
"9790",190,0,0,0,427,0,0
"9791",191,0,0,0,427,0,0
"9792",192,0,0,0,427,0,0
"9793",193,0,0,0,427,0,0
"9794",194,0,0,0,427,0,0
"9795",195,0,0,0,427,0,0
"9796",196,0,0,0,427,0,0
"9797",197,0,0,0,427,0,0
"9798",198,0,0,0,427,0,0
"9799",199,0,0,0,427,0,0
"9800",200,0,0,0,427,0,0
"9801",201,0,0,0,427,0,0
"9802",202,0,0,0,427,0,0
"9803",203,0,0,0,427,0,0
"9804",204,0,0,0,427,0,0
"9805",205,0,0,0,427,0,0
"9806",206,0,0,0,427,0,0
"9807",207,0,0,0,427,0,0
"9808",208,0,0,0,427,0,0
"9809",209,0,0,0,427,0,0
"9810",210,0,0,0,427,0,0
"9811",211,0,0,0,427,0,0
"9812",212,0,0,0,427,0,0
"9813",213,0,0,0,427,0,0
"9814",214,0,0,0,427,0,0
"9815",215,0,0,0,427,0,0
"9816",216,0,0,0,427,0,0
"9817",217,0,0,0,427,0,0
"9818",218,0,0,0,427,0,0
"9819",219,0,0,0,427,0,0
"9820",220,0,0,0,427,0,0
"9821",221,0,0,0,427,0,0
"9822",222,0,0,0,427,0,0
"9823",223,0,0,0,427,0,0
"9824",224,0,0,0,427,0,0
"9825",225,0,0,0,427,0,0
"9826",226,0,0,0,427,0,0
"9827",227,0,0,0,427,0,0
"9828",228,0,0,0,427,0,0
"9829",229,0,0,0,427,0,0
"9830",230,0,0,0,427,0,0
"9831",231,0,0,0,427,0,0
"9832",232,0,0,0,427,0,0
"9833",233,0,0,0,427,0,0
"9834",234,0,0,0,427,0,0
"9835",235,0,0,0,427,0,0
"9836",236,0,0,0,427,0,0
"9837",237,0,0,0,427,0,0
"9838",238,0,0,0,427,0,0
"9839",239,0,0,0,427,0,0
"9840",240,0,0,0,427,0,0
"9841",241,0,0,0,427,0,0
"9842",242,0,0,0,427,0,0
"9843",243,0,0,0,427,0,0
"9844",244,0,0,0,427,0,0
"9845",245,0,0,0,427,0,0
"9846",246,0,0,0,427,0,0
"9847",247,0,0,0,427,0,0
"9848",248,0,0,0,427,0,0
"9849",249,0,0,0,427,0,0
"9850",250,0,0,0,427,0,0
"9851",251,0,0,0,427,0,0
"9852",252,0,0,0,427,0,0
"9853",253,0,0,0,427,0,0
"9854",254,0,0,0,427,0,0
"9855",255,0,0,0,427,0,0
"9856",256,0,0,0,427,0,0
"9857",257,0,0,0,427,0,0
"9858",258,0,0,0,427,0,0
"9859",259,0,0,0,427,0,0
"9860",260,0,0,0,427,0,0
"9861",261,0,0,0,427,0,0
"9862",262,0,0,0,427,0,0
"9863",263,0,0,0,427,0,0
"9864",264,0,0,0,427,0,0
"9865",265,0,0,0,427,0,0
"9866",266,0,0,0,427,0,0
"9867",267,0,0,0,427,0,0
"9868",268,0,0,0,427,0,0
"9869",269,0,0,0,427,0,0
"9870",270,0,0,0,427,0,0
"9871",271,0,0,0,427,0,0
"9872",272,0,0,0,427,0,0
"9873",273,0,0,0,427,0,0
"9874",274,0,0,0,427,0,0
"9875",275,0,0,0,427,0,0
"9876",276,0,0,0,427,0,0
"9877",277,0,0,0,427,0,0
"9878",278,0,0,0,427,0,0
"9879",279,0,0,0,427,0,0
"9880",280,0,0,0,427,0,0
"9881",281,0,0,0,427,0,0
"9882",282,0,0,0,427,0,0
"9883",283,0,0,0,427,0,0
"9884",284,0,0,0,427,0,0
"9885",285,0,0,0,427,0,0
"9886",286,0,0,0,427,0,0
"9887",287,0,0,0,427,0,0
"9888",288,0,0,0,427,0,0
"9889",289,0,0,0,427,0,0
"9890",290,0,0,0,427,0,0
"9891",291,0,0,0,427,0,0
"9892",292,0,0,0,427,0,0
"9893",293,0,0,0,427,0,0
"9894",294,0,0,0,427,0,0
"9895",295,0,0,0,427,0,0
"9896",296,0,0,0,427,0,0
"9897",297,0,0,0,427,0,0
"9898",298,0,0,0,427,0,0
"9899",299,0,0,0,427,0,0
"9900",300,0,0,0,427,0,0
"9901",1,9,0,0,10000,0,0
"9902",2,10,0,0,9991,0,0
"9903",3,10,0,0,9981,0,0
"9904",4,10,0,0,9971,0,0
"9905",5,10,0,0,9961,0,0
"9906",6,13,0,0,9951,0,0
"9907",7,2,0,0,9938,0,0
"9908",8,12,0,0,9936,0,0
"9909",9,15,0,0,9924,0,0
"9910",10,33,0,0,9909,0,0
"9911",11,7,0,0,9876,0,15
"9912",12,20,0,0,9869,0,15
"9913",13,10,0,0,9849,0,15
"9914",14,22,0,0,9839,0,15
"9915",15,11,0,0,9817,0,15
"9916",16,18,0,0,9806,0,15
"9917",17,12,0,0,9788,0,15
"9918",18,26,0,0,9776,0,15
"9919",19,14,0,0,9750,0,15
"9920",20,8,2,0,9736,0,15
"9921",21,11,1,0,9728,0,15
"9922",22,19,0,0,9717,0,15
"9923",23,25,0,9,9698,0,15
"9924",24,14,2,8,9673,0,15
"9925",25,21,0,9,9659,0,15
"9926",26,24,2,10,9638,0,15
"9927",27,16,2,10,9614,0,15
"9928",28,50,2,11,9598,0,15
"9929",29,9,1,2,9548,0,15
"9930",30,15,2,10,9539,0,15
"9931",31,35,0,13,9524,0,15
"9932",32,25,3,31,9489,0,15
"9933",33,25,0,6,9464,0,15
"9934",34,48,1,18,9439,0,15
"9935",35,74,1,10,9391,0,15
"9936",36,35,1,19,9317,0,15
"9937",37,49,3,11,9282,0,15
"9938",38,58,4,17,9233,0,15
"9939",39,60,2,11,9175,0,15
"9940",40,50,2,25,9115,0,15
"9941",41,87,6,11,9065,0,15
"9942",42,80,1,4,8978,0,15
"9943",43,60,4,9,8898,0,15
"9944",44,92,1,17,8838,0,15
"9945",45,98,2,19,8746,0,15
"9946",46,68,5,13,8648,0,15
"9947",47,107,2,17,8580,0,15
"9948",48,111,0,23,8473,0,15
"9949",49,144,7,14,8362,0,15
"9950",50,125,0,45,8218,0,15
"9951",51,155,3,7,8093,0,15
"9952",52,117,2,15,7938,0,15
"9953",53,154,4,28,7821,0,15
"9954",54,152,4,25,7667,0,15
"9955",55,171,3,22,7515,0,15
"9956",56,221,7,46,7344,0,15
"9957",57,120,2,70,7123,0,15
"9958",58,199,7,31,7003,0,15
"9959",59,219,7,46,6804,0,15
"9960",60,263,9,51,6585,0,15
"9961",61,239,5,58,6322,0,15
"9962",62,290,10,43,6083,0,15
"9963",63,192,9,80,5793,0,15
"9964",64,227,2,71,5601,0,15
"9965",65,355,12,55,5374,0,15
"9966",66,463,9,82,5019,0,15
"9967",67,266,12,89,4556,0,15
"9968",68,279,12,66,4290,0,15
"9969",69,320,12,95,4011,0,15
"9970",70,425,8,102,3691,0,15
"9971",71,359,14,132,3266,0,15
"9972",72,429,18,113,2907,0,15
"9973",73,228,20,143,2478,0,15
"9974",74,300,25,109,2250,0,15
"9975",75,314,20,140,1950,0,15
"9976",76,291,24,134,1636,0,15
"9977",77,211,25,151,1345,0,15
"9978",78,126,34,196,1134,0,15
"9979",79,156,30,100,1008,0,15
"9980",80,113,37,175,852,0,15
"9981",81,95,24,194,739,0,15
"9982",82,86,28,229,644,0,15
"9983",83,66,38,209,558,0,15
"9984",84,36,58,253,492,0,15
"9985",85,37,35,168,456,0,15
"9986",86,16,32,199,419,0,15
"9987",87,19,41,317,403,0,15
"9988",88,13,39,405,384,0,15
"9989",89,15,42,231,371,0,15
"9990",90,17,51,247,356,0,15
"9991",91,5,29,279,339,0,15
"9992",92,1,27,386,334,0,15
"9993",93,3,45,317,333,0,15
"9994",94,5,25,378,330,0,15
"9995",95,0,29,199,325,0,15
"9996",96,1,13,273,325,0,15
"9997",97,0,12,269,324,0,15
"9998",98,1,14,266,324,0,15
"9999",99,0,12,182,323,0,15
"10000",100,1,14,113,323,0,15
"10001",101,0,3,144,322,0,15
"10002",102,0,5,99,322,0,15
"10003",103,0,4,83,322,0,15
"10004",104,0,2,72,322,0,15
"10005",105,0,3,63,322,0,15
"10006",106,0,1,31,322,0,15
"10007",107,0,1,33,322,0,15
"10008",108,0,3,14,322,0,15
"10009",109,0,1,16,322,0,15
"10010",110,0,0,12,322,0,15
"10011",111,0,0,14,322,0,15
"10012",112,0,1,14,322,0,15
"10013",113,0,0,4,322,0,15
"10014",114,0,0,1,322,0,15
"10015",115,0,0,3,322,0,15
"10016",116,0,0,4,322,0,15
"10017",117,0,0,0,322,0,15
"10018",118,0,0,1,322,0,15
"10019",119,0,0,0,322,0,15
"10020",120,0,0,1,322,0,15
"10021",121,0,0,0,322,0,15
"10022",122,0,0,1,322,0,15
"10023",123,0,0,0,322,0,15
"10024",124,0,0,0,322,0,15
"10025",125,0,0,0,322,0,15
"10026",126,0,0,0,322,0,15
"10027",127,0,0,0,322,0,15
"10028",128,0,0,0,322,0,0
"10029",129,0,0,0,322,0,0
"10030",130,0,0,0,322,0,0
"10031",131,0,0,0,322,0,0
"10032",132,0,0,0,322,0,0
"10033",133,0,0,0,322,0,0
"10034",134,0,0,0,322,0,0
"10035",135,0,0,0,322,0,0
"10036",136,0,0,0,322,0,0
"10037",137,0,0,0,322,0,0
"10038",138,0,0,0,322,0,0
"10039",139,0,0,0,322,0,0
"10040",140,0,0,0,322,0,0
"10041",141,0,0,0,322,0,0
"10042",142,0,0,0,322,0,0
"10043",143,0,0,0,322,0,0
"10044",144,0,0,0,322,0,0
"10045",145,0,0,0,322,0,0
"10046",146,0,0,0,322,0,0
"10047",147,0,0,0,322,0,0
"10048",148,0,0,0,322,0,0
"10049",149,0,0,0,322,0,0
"10050",150,0,0,0,322,0,0
"10051",151,0,0,0,322,0,0
"10052",152,0,0,0,322,0,0
"10053",153,0,0,0,322,0,0
"10054",154,0,0,0,322,0,0
"10055",155,0,0,0,322,0,0
"10056",156,0,0,0,322,0,0
"10057",157,0,0,0,322,0,0
"10058",158,0,0,0,322,0,0
"10059",159,0,0,0,322,0,0
"10060",160,0,0,0,322,0,0
"10061",161,0,0,0,322,0,0
"10062",162,0,0,0,322,0,0
"10063",163,0,0,0,322,0,0
"10064",164,0,0,0,322,0,0
"10065",165,0,0,0,322,0,0
"10066",166,0,0,0,322,0,0
"10067",167,0,0,0,322,0,0
"10068",168,0,0,0,322,0,0
"10069",169,0,0,0,322,0,0
"10070",170,0,0,0,322,0,0
"10071",171,0,0,0,322,0,0
"10072",172,0,0,0,322,0,0
"10073",173,0,0,0,322,0,0
"10074",174,0,0,0,322,0,0
"10075",175,0,0,0,322,0,0
"10076",176,0,0,0,322,0,0
"10077",177,0,0,0,322,0,0
"10078",178,0,0,0,322,0,0
"10079",179,0,0,0,322,0,0
"10080",180,0,0,0,322,0,0
"10081",181,0,0,0,322,0,0
"10082",182,0,0,0,322,0,0
"10083",183,0,0,0,322,0,0
"10084",184,0,0,0,322,0,0
"10085",185,0,0,0,322,0,0
"10086",186,0,0,0,322,0,0
"10087",187,0,0,0,322,0,0
"10088",188,0,0,0,322,0,0
"10089",189,0,0,0,322,0,0
"10090",190,0,0,0,322,0,0
"10091",191,0,0,0,322,0,0
"10092",192,0,0,0,322,0,0
"10093",193,0,0,0,322,0,0
"10094",194,0,0,0,322,0,0
"10095",195,0,0,0,322,0,0
"10096",196,0,0,0,322,0,0
"10097",197,0,0,0,322,0,0
"10098",198,0,0,0,322,0,0
"10099",199,0,0,0,322,0,0
"10100",200,0,0,0,322,0,0
"10101",201,0,0,0,322,0,0
"10102",202,0,0,0,322,0,0
"10103",203,0,0,0,322,0,0
"10104",204,0,0,0,322,0,0
"10105",205,0,0,0,322,0,0
"10106",206,0,0,0,322,0,0
"10107",207,0,0,0,322,0,0
"10108",208,0,0,0,322,0,0
"10109",209,0,0,0,322,0,0
"10110",210,0,0,0,322,0,0
"10111",211,0,0,0,322,0,0
"10112",212,0,0,0,322,0,0
"10113",213,0,0,0,322,0,0
"10114",214,0,0,0,322,0,0
"10115",215,0,0,0,322,0,0
"10116",216,0,0,0,322,0,0
"10117",217,0,0,0,322,0,0
"10118",218,0,0,0,322,0,0
"10119",219,0,0,0,322,0,0
"10120",220,0,0,0,322,0,0
"10121",221,0,0,0,322,0,0
"10122",222,0,0,0,322,0,0
"10123",223,0,0,0,322,0,0
"10124",224,0,0,0,322,0,0
"10125",225,0,0,0,322,0,0
"10126",226,0,0,0,322,0,0
"10127",227,0,0,0,322,0,0
"10128",228,0,0,0,322,0,0
"10129",229,0,0,0,322,0,0
"10130",230,0,0,0,322,0,0
"10131",231,0,0,0,322,0,0
"10132",232,0,0,0,322,0,0
"10133",233,0,0,0,322,0,0
"10134",234,0,0,0,322,0,0
"10135",235,0,0,0,322,0,0
"10136",236,0,0,0,322,0,0
"10137",237,0,0,0,322,0,0
"10138",238,0,0,0,322,0,0
"10139",239,0,0,0,322,0,0
"10140",240,0,0,0,322,0,0
"10141",241,0,0,0,322,0,0
"10142",242,0,0,0,322,0,0
"10143",243,0,0,0,322,0,0
"10144",244,0,0,0,322,0,0
"10145",245,0,0,0,322,0,0
"10146",246,0,0,0,322,0,0
"10147",247,0,0,0,322,0,0
"10148",248,0,0,0,322,0,0
"10149",249,0,0,0,322,0,0
"10150",250,0,0,0,322,0,0
"10151",251,0,0,0,322,0,0
"10152",252,0,0,0,322,0,0
"10153",253,0,0,0,322,0,0
"10154",254,0,0,0,322,0,0
"10155",255,0,0,0,322,0,0
"10156",256,0,0,0,322,0,0
"10157",257,0,0,0,322,0,0
"10158",258,0,0,0,322,0,0
"10159",259,0,0,0,322,0,0
"10160",260,0,0,0,322,0,0
"10161",261,0,0,0,322,0,0
"10162",262,0,0,0,322,0,0
"10163",263,0,0,0,322,0,0
"10164",264,0,0,0,322,0,0
"10165",265,0,0,0,322,0,0
"10166",266,0,0,0,322,0,0
"10167",267,0,0,0,322,0,0
"10168",268,0,0,0,322,0,0
"10169",269,0,0,0,322,0,0
"10170",270,0,0,0,322,0,0
"10171",271,0,0,0,322,0,0
"10172",272,0,0,0,322,0,0
"10173",273,0,0,0,322,0,0
"10174",274,0,0,0,322,0,0
"10175",275,0,0,0,322,0,0
"10176",276,0,0,0,322,0,0
"10177",277,0,0,0,322,0,0
"10178",278,0,0,0,322,0,0
"10179",279,0,0,0,322,0,0
"10180",280,0,0,0,322,0,0
"10181",281,0,0,0,322,0,0
"10182",282,0,0,0,322,0,0
"10183",283,0,0,0,322,0,0
"10184",284,0,0,0,322,0,0
"10185",285,0,0,0,322,0,0
"10186",286,0,0,0,322,0,0
"10187",287,0,0,0,322,0,0
"10188",288,0,0,0,322,0,0
"10189",289,0,0,0,322,0,0
"10190",290,0,0,0,322,0,0
"10191",291,0,0,0,322,0,0
"10192",292,0,0,0,322,0,0
"10193",293,0,0,0,322,0,0
"10194",294,0,0,0,322,0,0
"10195",295,0,0,0,322,0,0
"10196",296,0,0,0,322,0,0
"10197",297,0,0,0,322,0,0
"10198",298,0,0,0,322,0,0
"10199",299,0,0,0,322,0,0
"10200",300,0,0,0,322,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,9,0,0,9950,0,0
"10207",7,2,0,0,9941,0,0
"10208",8,10,0,0,9939,0,0
"10209",9,13,0,0,9929,0,0
"10210",10,9,0,0,9916,0,0
"10211",11,11,0,0,9907,0,0
"10212",12,9,0,0,9896,0,15
"10213",13,22,0,0,9887,0,15
"10214",14,24,0,0,9865,0,15
"10215",15,12,0,0,9841,0,15
"10216",16,11,0,0,9829,0,15
"10217",17,12,0,0,9818,0,15
"10218",18,15,0,0,9806,0,15
"10219",19,36,1,0,9791,0,15
"10220",20,38,2,0,9755,0,15
"10221",21,10,0,0,9717,0,15
"10222",22,18,1,0,9707,0,15
"10223",23,26,2,9,9689,0,15
"10224",24,26,1,8,9663,0,15
"10225",25,44,0,10,9637,0,15
"10226",26,33,1,9,9593,0,15
"10227",27,35,0,8,9560,0,15
"10228",28,8,2,8,9525,0,15
"10229",29,32,2,2,9517,0,15
"10230",30,45,2,9,9485,0,15
"10231",31,33,3,13,9440,0,15
"10232",32,85,2,7,9407,0,15
"10233",33,50,0,9,9322,0,15
"10234",34,47,1,7,9272,0,15
"10235",35,22,1,19,9225,0,15
"10236",36,67,0,22,9203,0,15
"10237",37,84,3,12,9136,0,15
"10238",38,76,3,10,9052,0,15
"10239",39,89,3,11,8976,0,15
"10240",40,64,0,15,8887,0,15
"10241",41,54,4,33,8823,0,15
"10242",42,102,1,35,8769,0,15
"10243",43,116,4,7,8667,0,15
"10244",44,97,1,18,8551,0,15
"10245",45,104,4,22,8454,0,15
"10246",46,120,2,25,8350,0,15
"10247",47,134,6,40,8230,0,15
"10248",48,139,4,32,8096,0,15
"10249",49,131,4,31,7957,0,15
"10250",50,170,9,6,7826,0,15
"10251",51,160,6,26,7656,0,15
"10252",52,140,4,41,7496,0,15
"10253",53,174,3,29,7356,0,15
"10254",54,196,3,76,7182,0,15
"10255",55,228,8,44,6986,0,15
"10256",56,173,8,43,6758,0,15
"10257",57,220,10,19,6585,0,15
"10258",58,258,4,64,6365,0,15
"10259",59,262,8,76,6107,0,15
"10260",60,212,13,68,5845,0,15
"10261",61,226,13,79,5633,0,15
"10262",62,248,10,60,5407,0,15
"10263",63,293,10,46,5159,0,15
"10264",64,248,7,89,4866,0,15
"10265",65,256,13,103,4618,0,15
"10266",66,293,15,87,4362,0,15
"10267",67,329,11,94,4069,0,15
"10268",68,342,15,113,3740,0,15
"10269",69,293,18,121,3398,0,15
"10270",70,316,14,124,3105,0,15
"10271",71,231,17,120,2789,0,15
"10272",72,300,38,155,2558,0,15
"10273",73,244,22,142,2258,0,15
"10274",74,261,14,126,2014,0,15
"10275",75,238,26,157,1753,0,15
"10276",76,198,30,158,1515,0,15
"10277",77,148,28,206,1317,0,15
"10278",78,130,24,159,1169,0,15
"10279",79,98,18,194,1039,0,15
"10280",80,106,34,228,941,0,15
"10281",81,88,42,234,835,0,15
"10282",82,89,32,188,747,0,15
"10283",83,53,27,208,658,0,15
"10284",84,25,26,214,605,0,15
"10285",85,41,36,251,580,0,15
"10286",86,33,27,216,539,0,15
"10287",87,18,25,229,506,0,15
"10288",88,17,39,267,488,0,15
"10289",89,14,23,293,471,0,15
"10290",90,16,40,315,457,0,15
"10291",91,7,21,268,441,0,15
"10292",92,9,28,277,434,0,15
"10293",93,2,27,208,425,0,15
"10294",94,4,21,260,423,0,15
"10295",95,2,19,223,419,0,15
"10296",96,1,12,233,417,0,15
"10297",97,2,9,211,416,0,15
"10298",98,0,13,177,414,0,15
"10299",99,2,7,129,414,0,15
"10300",100,0,10,118,412,0,15
"10301",101,0,10,89,412,0,15
"10302",102,0,4,93,412,0,15
"10303",103,0,4,81,412,0,15
"10304",104,3,4,79,412,0,15
"10305",105,0,0,43,409,0,15
"10306",106,0,6,21,409,0,15
"10307",107,0,1,37,409,0,15
"10308",108,0,0,29,409,0,15
"10309",109,0,2,18,409,0,15
"10310",110,0,1,11,409,0,15
"10311",111,0,0,13,409,0,15
"10312",112,0,0,16,409,0,15
"10313",113,0,0,5,409,0,15
"10314",114,0,0,8,409,0,15
"10315",115,0,0,2,409,0,15
"10316",116,0,0,4,409,0,15
"10317",117,0,1,2,409,0,15
"10318",118,0,0,1,409,0,15
"10319",119,0,0,2,409,0,15
"10320",120,0,0,0,409,0,15
"10321",121,0,0,1,409,0,15
"10322",122,0,0,0,409,0,15
"10323",123,0,0,0,409,0,15
"10324",124,0,0,0,409,0,15
"10325",125,0,0,0,409,0,15
"10326",126,0,0,3,409,0,15
"10327",127,0,0,0,409,0,15
"10328",128,0,0,0,409,0,15
"10329",129,0,0,0,409,0,0
"10330",130,0,0,0,409,0,0
"10331",131,0,0,0,409,0,0
"10332",132,0,0,0,409,0,0
"10333",133,0,0,0,409,0,0
"10334",134,0,0,0,409,0,0
"10335",135,0,0,0,409,0,0
"10336",136,0,0,0,409,0,0
"10337",137,0,0,0,409,0,0
"10338",138,0,0,0,409,0,0
"10339",139,0,0,0,409,0,0
"10340",140,0,0,0,409,0,0
"10341",141,0,0,0,409,0,0
"10342",142,0,0,0,409,0,0
"10343",143,0,0,0,409,0,0
"10344",144,0,0,0,409,0,0
"10345",145,0,0,0,409,0,0
"10346",146,0,0,0,409,0,0
"10347",147,0,0,0,409,0,0
"10348",148,0,0,0,409,0,0
"10349",149,0,0,0,409,0,0
"10350",150,0,0,0,409,0,0
"10351",151,0,0,0,409,0,0
"10352",152,0,0,0,409,0,0
"10353",153,0,0,0,409,0,0
"10354",154,0,0,0,409,0,0
"10355",155,0,0,0,409,0,0
"10356",156,0,0,0,409,0,0
"10357",157,0,0,0,409,0,0
"10358",158,0,0,0,409,0,0
"10359",159,0,0,0,409,0,0
"10360",160,0,0,0,409,0,0
"10361",161,0,0,0,409,0,0
"10362",162,0,0,0,409,0,0
"10363",163,0,0,0,409,0,0
"10364",164,0,0,0,409,0,0
"10365",165,0,0,0,409,0,0
"10366",166,0,0,0,409,0,0
"10367",167,0,0,0,409,0,0
"10368",168,0,0,0,409,0,0
"10369",169,0,0,0,409,0,0
"10370",170,0,0,0,409,0,0
"10371",171,0,0,0,409,0,0
"10372",172,0,0,0,409,0,0
"10373",173,0,0,0,409,0,0
"10374",174,0,0,0,409,0,0
"10375",175,0,0,0,409,0,0
"10376",176,0,0,0,409,0,0
"10377",177,0,0,0,409,0,0
"10378",178,0,0,0,409,0,0
"10379",179,0,0,0,409,0,0
"10380",180,0,0,0,409,0,0
"10381",181,0,0,0,409,0,0
"10382",182,0,0,0,409,0,0
"10383",183,0,0,0,409,0,0
"10384",184,0,0,0,409,0,0
"10385",185,0,0,0,409,0,0
"10386",186,0,0,0,409,0,0
"10387",187,0,0,0,409,0,0
"10388",188,0,0,0,409,0,0
"10389",189,0,0,0,409,0,0
"10390",190,0,0,0,409,0,0
"10391",191,0,0,0,409,0,0
"10392",192,0,0,0,409,0,0
"10393",193,0,0,0,409,0,0
"10394",194,0,0,0,409,0,0
"10395",195,0,0,0,409,0,0
"10396",196,0,0,0,409,0,0
"10397",197,0,0,0,409,0,0
"10398",198,0,0,0,409,0,0
"10399",199,0,0,0,409,0,0
"10400",200,0,0,0,409,0,0
"10401",201,0,0,0,409,0,0
"10402",202,0,0,0,409,0,0
"10403",203,0,0,0,409,0,0
"10404",204,0,0,0,409,0,0
"10405",205,0,0,0,409,0,0
"10406",206,0,0,0,409,0,0
"10407",207,0,0,0,409,0,0
"10408",208,0,0,0,409,0,0
"10409",209,0,0,0,409,0,0
"10410",210,0,0,0,409,0,0
"10411",211,0,0,0,409,0,0
"10412",212,0,0,0,409,0,0
"10413",213,0,0,0,409,0,0
"10414",214,0,0,0,409,0,0
"10415",215,0,0,0,409,0,0
"10416",216,0,0,0,409,0,0
"10417",217,0,0,0,409,0,0
"10418",218,0,0,0,409,0,0
"10419",219,0,0,0,409,0,0
"10420",220,0,0,0,409,0,0
"10421",221,0,0,0,409,0,0
"10422",222,0,0,0,409,0,0
"10423",223,0,0,0,409,0,0
"10424",224,0,0,0,409,0,0
"10425",225,0,0,0,409,0,0
"10426",226,0,0,0,409,0,0
"10427",227,0,0,0,409,0,0
"10428",228,0,0,0,409,0,0
"10429",229,0,0,0,409,0,0
"10430",230,0,0,0,409,0,0
"10431",231,0,0,0,409,0,0
"10432",232,0,0,0,409,0,0
"10433",233,0,0,0,409,0,0
"10434",234,0,0,0,409,0,0
"10435",235,0,0,0,409,0,0
"10436",236,0,0,0,409,0,0
"10437",237,0,0,0,409,0,0
"10438",238,0,0,0,409,0,0
"10439",239,0,0,0,409,0,0
"10440",240,0,0,0,409,0,0
"10441",241,0,0,0,409,0,0
"10442",242,0,0,0,409,0,0
"10443",243,0,0,0,409,0,0
"10444",244,0,0,0,409,0,0
"10445",245,0,0,0,409,0,0
"10446",246,0,0,0,409,0,0
"10447",247,0,0,0,409,0,0
"10448",248,0,0,0,409,0,0
"10449",249,0,0,0,409,0,0
"10450",250,0,0,0,409,0,0
"10451",251,0,0,0,409,0,0
"10452",252,0,0,0,409,0,0
"10453",253,0,0,0,409,0,0
"10454",254,0,0,0,409,0,0
"10455",255,0,0,0,409,0,0
"10456",256,0,0,0,409,0,0
"10457",257,0,0,0,409,0,0
"10458",258,0,0,0,409,0,0
"10459",259,0,0,0,409,0,0
"10460",260,0,0,0,409,0,0
"10461",261,0,0,0,409,0,0
"10462",262,0,0,0,409,0,0
"10463",263,0,0,0,409,0,0
