"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10222",22,34,0,0,9592,0,15
"10223",23,82,1,10,9558,0,15
"10224",24,48,0,8,9476,0,15
"10225",25,25,0,10,9428,0,15
"10226",26,53,2,9,9403,0,15
"10227",27,77,1,8,9350,0,15
"10228",28,34,2,2,9273,0,15
"10229",29,77,0,17,9239,0,15
"10230",30,80,0,14,9162,0,15
"10231",31,77,1,26,9082,0,15
"10232",32,51,0,16,9005,0,15
"10233",33,65,1,10,8954,0,15
"10234",34,82,1,5,8889,0,15
"10235",35,98,0,20,8807,0,15
"10236",36,96,3,31,8709,0,15
"10237",37,88,2,9,8613,0,15
"10238",38,77,0,15,8525,0,15
"10239",39,112,3,31,8448,0,15
"10240",40,154,0,53,8336,0,15
"10241",41,147,3,32,8182,0,15
"10242",42,118,2,51,8035,0,15
"10243",43,128,0,12,7917,0,15
"10244",44,120,3,34,7789,0,15
"10245",45,209,2,79,7669,0,15
"10246",46,105,4,46,7460,0,15
"10247",47,171,3,25,7355,0,15
"10248",48,183,3,50,7184,0,15
"10249",49,246,1,75,7001,0,15
"10250",50,154,1,30,6755,0,15
"10251",51,168,3,74,6601,0,15
"10252",52,287,0,77,6433,0,15
"10253",53,273,5,76,6146,0,15
"10254",54,229,4,50,5873,0,15
"10255",55,288,3,62,5644,0,15
"10256",56,354,6,82,5356,0,15
"10257",57,243,6,93,5002,0,15
"10258",58,227,3,92,4759,0,15
"10259",59,273,3,85,4532,0,15
"10260",60,328,3,71,4259,0,15
"10261",61,313,4,106,3931,0,15
"10262",62,271,1,151,3618,0,15
"10263",63,399,8,144,3347,0,15
"10264",64,215,7,115,2948,0,15
"10265",65,252,5,124,2733,0,15
"10266",66,360,5,119,2481,0,15
"10267",67,335,11,201,2121,0,15
"10268",68,211,2,98,1786,0,15
"10269",69,212,7,166,1575,0,15
"10270",70,185,13,178,1363,0,15
"10271",71,160,10,235,1178,0,15
"10272",72,146,5,152,1018,0,15
"10273",73,116,10,161,872,0,15
"10274",74,84,11,274,756,0,15
"10275",75,73,9,263,672,0,15
"10276",76,51,12,224,599,0,15
"10277",77,40,8,278,548,0,15
"10278",78,52,14,343,508,0,15
"10279",79,26,12,234,456,0,15
"10280",80,21,18,215,430,0,15
"10281",81,14,16,265,409,0,15
"10282",82,17,9,314,395,0,15
"10283",83,12,13,301,378,0,15
"10284",84,7,16,253,366,0,15
"10285",85,7,15,383,359,0,15
"10286",86,5,11,206,352,0,15
"10287",87,2,14,239,347,0,15
"10288",88,1,7,344,345,0,15
"10289",89,1,6,320,344,0,15
"10290",90,0,9,200,343,0,15
"10291",91,0,6,198,343,0,15
"10292",92,0,0,178,343,0,15
"10293",93,1,3,154,343,0,15
"10294",94,0,2,137,342,0,15
"10295",95,0,0,110,342,0,15
"10296",96,0,4,84,342,0,15
"10297",97,0,2,70,342,0,15
"10298",98,0,1,49,342,0,15
"10299",99,0,1,40,342,0,15
"10300",100,0,2,48,342,0,15
"10301",101,0,0,24,342,0,15
"10302",102,0,1,20,342,0,15
"10303",103,0,1,13,342,0,15
"10304",104,0,0,15,342,0,15
"10305",105,0,0,12,342,0,15
"10306",106,0,0,6,342,0,15
"10307",107,0,0,6,342,0,15
"10308",108,0,0,5,342,0,15
"10309",109,0,0,2,342,0,15
"10310",110,0,0,1,342,0,15
"10311",111,0,0,1,342,0,15
"10312",112,0,0,0,342,0,15
"10313",113,0,0,0,342,0,15
"10314",114,0,0,0,342,0,15
"10315",115,0,0,1,342,0,15
"10316",116,0,0,0,342,0,15
"10317",117,0,0,0,342,0,15
"10318",118,0,0,0,342,0,15
"10319",119,0,0,0,342,0,15
"10320",120,0,0,0,342,0,15
"10321",121,0,0,0,342,0,15
"10322",122,0,0,0,342,0,0
"10323",123,0,0,0,342,0,0
"10324",124,0,0,0,342,0,0
"10325",125,0,0,0,342,0,0
"10326",126,0,0,0,342,0,0
"10327",127,0,0,0,342,0,0
"10328",128,0,0,0,342,0,0
"10329",129,0,0,0,342,0,0
"10330",130,0,0,0,342,0,0
"10331",131,0,0,0,342,0,0
"10332",132,0,0,0,342,0,0
"10333",133,0,0,0,342,0,0
"10334",134,0,0,0,342,0,0
"10335",135,0,0,0,342,0,0
"10336",136,0,0,0,342,0,0
"10337",137,0,0,0,342,0,0
"10338",138,0,0,0,342,0,0
"10339",139,0,0,0,342,0,0
"10340",140,0,0,0,342,0,0
"10341",141,0,0,0,342,0,0
"10342",142,0,0,0,342,0,0
"10343",143,0,0,0,342,0,0
"10344",144,0,0,0,342,0,0
"10345",145,0,0,0,342,0,0
"10346",146,0,0,0,342,0,0
"10347",147,0,0,0,342,0,0
"10348",148,0,0,0,342,0,0
"10349",149,0,0,0,342,0,0
"10350",150,0,0,0,342,0,0
"10351",151,0,0,0,342,0,0
"10352",152,0,0,0,342,0,0
"10353",153,0,0,0,342,0,0
"10354",154,0,0,0,342,0,0
"10355",155,0,0,0,342,0,0
"10356",156,0,0,0,342,0,0
"10357",157,0,0,0,342,0,0
"10358",158,0,0,0,342,0,0
"10359",159,0,0,0,342,0,0
"10360",160,0,0,0,342,0,0
"10361",161,0,0,0,342,0,0
"10362",162,0,0,0,342,0,0
"10363",163,0,0,0,342,0,0
"10364",164,0,0,0,342,0,0
"10365",165,0,0,0,342,0,0
"10366",166,0,0,0,342,0,0
"10367",167,0,0,0,342,0,0
"10368",168,0,0,0,342,0,0
"10369",169,0,0,0,342,0,0
"10370",170,0,0,0,342,0,0
"10371",171,0,0,0,342,0,0
"10372",172,0,0,0,342,0,0
"10373",173,0,0,0,342,0,0
"10374",174,0,0,0,342,0,0
"10375",175,0,0,0,342,0,0
"10376",176,0,0,0,342,0,0
"10377",177,0,0,0,342,0,0
"10378",178,0,0,0,342,0,0
"10379",179,0,0,0,342,0,0
"10380",180,0,0,0,342,0,0
"10381",181,0,0,0,342,0,0
"10382",182,0,0,0,342,0,0
"10383",183,0,0,0,342,0,0
"10384",184,0,0,0,342,0,0
"10385",185,0,0,0,342,0,0
"10386",186,0,0,0,342,0,0
"10387",187,0,0,0,342,0,0
"10388",188,0,0,0,342,0,0
"10389",189,0,0,0,342,0,0
"10390",190,0,0,0,342,0,0
"10391",191,0,0,0,342,0,0
"10392",192,0,0,0,342,0,0
"10393",193,0,0,0,342,0,0
"10394",194,0,0,0,342,0,0
"10395",195,0,0,0,342,0,0
"10396",196,0,0,0,342,0,0
"10397",197,0,0,0,342,0,0
"10398",198,0,0,0,342,0,0
"10399",199,0,0,0,342,0,0
"10400",200,0,0,0,342,0,0
"10401",201,0,0,0,342,0,0
"10402",202,0,0,0,342,0,0
"10403",203,0,0,0,342,0,0
"10404",204,0,0,0,342,0,0
"10405",205,0,0,0,342,0,0
"10406",206,0,0,0,342,0,0
"10407",207,0,0,0,342,0,0
"10408",208,0,0,0,342,0,0
"10409",209,0,0,0,342,0,0
"10410",210,0,0,0,342,0,0
"10411",211,0,0,0,342,0,0
"10412",212,0,0,0,342,0,0
"10413",213,0,0,0,342,0,0
"10414",214,0,0,0,342,0,0
"10415",215,0,0,0,342,0,0
"10416",216,0,0,0,342,0,0
"10417",217,0,0,0,342,0,0
"10418",218,0,0,0,342,0,0
"10419",219,0,0,0,342,0,0
"10420",220,0,0,0,342,0,0
"10421",221,0,0,0,342,0,0
"10422",222,0,0,0,342,0,0
"10423",223,0,0,0,342,0,0
"10424",224,0,0,0,342,0,0
"10425",225,0,0,0,342,0,0
"10426",226,0,0,0,342,0,0
"10427",227,0,0,0,342,0,0
"10428",228,0,0,0,342,0,0
"10429",229,0,0,0,342,0,0
"10430",230,0,0,0,342,0,0
"10431",231,0,0,0,342,0,0
"10432",232,0,0,0,342,0,0
"10433",233,0,0,0,342,0,0
"10434",234,0,0,0,342,0,0
"10435",235,0,0,0,342,0,0
"10436",236,0,0,0,342,0,0
"10437",237,0,0,0,342,0,0
"10438",238,0,0,0,342,0,0
"10439",239,0,0,0,342,0,0
"10440",240,0,0,0,342,0,0
"10441",241,0,0,0,342,0,0
"10442",242,0,0,0,342,0,0
"10443",243,0,0,0,342,0,0
"10444",244,0,0,0,342,0,0
"10445",245,0,0,0,342,0,0
"10446",246,0,0,0,342,0,0
"10447",247,0,0,0,342,0,0
"10448",248,0,0,0,342,0,0
"10449",249,0,0,0,342,0,0
"10450",250,0,0,0,342,0,0
"10451",251,0,0,0,342,0,0
"10452",252,0,0,0,342,0,0
"10453",253,0,0,0,342,0,0
"10454",254,0,0,0,342,0,0
"10455",255,0,0,0,342,0,0
"10456",256,0,0,0,342,0,0
"10457",257,0,0,0,342,0,0
"10458",258,0,0,0,342,0,0
"10459",259,0,0,0,342,0,0
"10460",260,0,0,0,342,0,0
"10461",261,0,0,0,342,0,0
"10462",262,0,0,0,342,0,0
"10463",263,0,0,0,342,0,0
"10464",264,0,0,0,342,0,0
"10465",265,0,0,0,342,0,0
"10466",266,0,0,0,342,0,0
"10467",267,0,0,0,342,0,0
"10468",268,0,0,0,342,0,0
"10469",269,0,0,0,342,0,0
"10470",270,0,0,0,342,0,0
"10471",271,0,0,0,342,0,0
"10472",272,0,0,0,342,0,0
"10473",273,0,0,0,342,0,0
"10474",274,0,0,0,342,0,0
"10475",275,0,0,0,342,0,0
"10476",276,0,0,0,342,0,0
"10477",277,0,0,0,342,0,0
"10478",278,0,0,0,342,0,0
"10479",279,0,0,0,342,0,0
"10480",280,0,0,0,342,0,0
"10481",281,0,0,0,342,0,0
"10482",282,0,0,0,342,0,0
"10483",283,0,0,0,342,0,0
"10484",284,0,0,0,342,0,0
"10485",285,0,0,0,342,0,0
"10486",286,0,0,0,342,0,0
"10487",287,0,0,0,342,0,0
"10488",288,0,0,0,342,0,0
"10489",289,0,0,0,342,0,0
"10490",290,0,0,0,342,0,0
"10491",291,0,0,0,342,0,0
"10492",292,0,0,0,342,0,0
"10493",293,0,0,0,342,0,0
"10494",294,0,0,0,342,0,0
"10495",295,0,0,0,342,0,0
"10496",296,0,0,0,342,0,0
"10497",297,0,0,0,342,0,0
"10498",298,0,0,0,342,0,0
"10499",299,0,0,0,342,0,0
"10500",300,0,0,0,342,0,0
"10501",1,9,0,0,10000,0,0
"10502",2,10,0,0,9991,0,0
"10503",3,9,0,0,9981,0,0
"10504",4,10,0,0,9972,0,0
"10505",5,10,0,0,9962,0,0
"10506",6,7,0,0,9952,0,0
"10507",7,28,0,0,9945,0,0
"10508",8,1,0,0,9917,0,0
"10509",9,23,0,0,9916,0,0
"10510",10,22,0,0,9893,0,15
"10511",11,12,0,0,9871,0,15
"10512",12,6,0,0,9859,0,15
"10513",13,35,0,0,9853,0,15
"10514",14,12,0,0,9818,0,15
"10515",15,11,0,0,9806,0,15
"10516",16,22,0,0,9795,0,15
"10517",17,34,0,0,9773,0,15
"10518",18,36,0,0,9739,0,15
"10519",19,15,3,0,9703,0,15
"10520",20,24,0,0,9688,0,15
"10521",21,30,1,0,9664,0,15
"10522",22,59,1,0,9634,0,15
"10523",23,43,0,6,9575,0,15
"10524",24,47,0,10,9532,0,15
"10525",25,40,0,8,9485,0,15
"10526",26,31,0,9,9445,0,15
"10527",27,61,2,10,9414,0,15
"10528",28,73,0,7,9353,0,15
"10529",29,33,1,28,9280,0,15
"10530",30,74,0,1,9247,0,15
"10531",31,43,1,21,9173,0,15
"10532",32,102,1,22,9130,0,15
"10533",33,65,1,11,9028,0,15
"10534",34,72,2,6,8963,0,15
"10535",35,61,0,34,8891,0,15
"10536",36,122,1,11,8830,0,15
"10537",37,117,0,10,8708,0,15
"10538",38,99,0,20,8591,0,15
"10539",39,67,3,34,8492,0,15
"10540",40,107,4,35,8425,0,15
"10541",41,181,0,15,8318,0,15
"10542",42,99,1,24,8137,0,15
"10543",43,169,0,27,8038,0,15
"10544",44,142,0,55,7869,0,15
"10545",45,148,4,43,7727,0,15
"10546",46,163,4,46,7579,0,15
"10547",47,177,0,40,7416,0,15
"10548",48,192,5,31,7239,0,15
"10549",49,156,0,57,7047,0,15
"10550",50,209,5,69,6891,0,15
"10551",51,200,0,33,6682,0,15
"10552",52,148,2,69,6482,0,15
"10553",53,204,2,43,6334,0,15
"10554",54,282,0,97,6130,0,15
"10555",55,277,3,65,5848,0,15
"10556",56,154,4,70,5571,0,15
"10557",57,259,4,59,5417,0,15
"10558",58,310,3,122,5158,0,15
"10559",59,307,7,114,4848,0,15
"10560",60,274,2,95,4541,0,15
"10561",61,266,4,63,4267,0,15
"10562",62,309,6,104,4001,0,15
"10563",63,345,6,174,3692,0,15
"10564",64,312,5,97,3347,0,15
"10565",65,348,5,165,3035,0,15
"10566",66,222,6,136,2687,0,15
"10567",67,270,6,142,2465,0,15
"10568",68,270,9,158,2195,0,15
"10569",69,275,5,172,1925,0,15
"10570",70,242,7,186,1650,0,15
"10571",71,164,5,150,1408,0,15
"10572",72,175,17,200,1244,0,15
"10573",73,157,5,195,1069,0,15
"10574",74,144,12,141,912,0,15
"10575",75,80,13,199,768,0,15
"10576",76,65,8,265,688,0,15
"10577",77,55,7,272,623,0,15
"10578",78,43,10,142,568,0,15
"10579",79,38,13,246,525,0,15
"10580",80,29,10,302,487,0,15
"10581",81,23,15,300,458,0,15
"10582",82,13,14,264,435,0,15
"10583",83,8,16,253,422,0,15
"10584",84,5,9,299,414,0,15
"10585",85,11,12,330,409,0,15
"10586",86,2,12,298,398,0,15
"10587",87,6,11,332,396,0,15
"10588",88,0,10,213,390,0,15
"10589",89,4,8,258,390,0,15
"10590",90,1,6,258,386,0,15
"10591",91,1,8,264,385,0,15
"10592",92,2,8,232,384,0,15
"10593",93,1,5,156,382,0,15
"10594",94,0,4,169,381,0,15
"10595",95,0,2,149,381,0,15
"10596",96,0,2,136,381,0,15
"10597",97,2,4,75,381,0,15
"10598",98,0,2,61,379,0,15
"10599",99,0,2,53,379,0,15
"10600",100,0,1,41,379,0,15
"10601",101,0,1,34,379,0,15
"10602",102,0,0,27,379,0,15
"10603",103,0,1,21,379,0,15
"10604",104,0,0,12,379,0,15
"10605",105,0,1,7,379,0,15
"10606",106,0,0,5,379,0,15
"10607",107,0,0,10,379,0,15
"10608",108,0,0,2,379,0,15
"10609",109,0,0,5,379,0,15
"10610",110,0,0,0,379,0,15
"10611",111,0,0,4,379,0,15
"10612",112,0,0,1,379,0,15
"10613",113,0,0,1,379,0,15
"10614",114,0,0,2,379,0,15
"10615",115,0,0,1,379,0,15
"10616",116,0,0,0,379,0,15
"10617",117,0,0,0,379,0,15
"10618",118,0,0,0,379,0,15
"10619",119,0,0,2,379,0,15
"10620",120,0,0,0,379,0,15
"10621",121,0,0,0,379,0,15
"10622",122,0,0,0,379,0,15
"10623",123,0,0,0,379,0,0
"10624",124,0,0,0,379,0,0
"10625",125,0,0,0,379,0,0
"10626",126,0,0,0,379,0,0
"10627",127,0,0,0,379,0,0
"10628",128,0,0,0,379,0,0
"10629",129,0,0,0,379,0,0
"10630",130,0,0,0,379,0,0
"10631",131,0,0,0,379,0,0
"10632",132,0,0,0,379,0,0
"10633",133,0,0,0,379,0,0
"10634",134,0,0,0,379,0,0
"10635",135,0,0,0,379,0,0
"10636",136,0,0,0,379,0,0
"10637",137,0,0,0,379,0,0
"10638",138,0,0,0,379,0,0
"10639",139,0,0,0,379,0,0
"10640",140,0,0,0,379,0,0
"10641",141,0,0,0,379,0,0
"10642",142,0,0,0,379,0,0
"10643",143,0,0,0,379,0,0
"10644",144,0,0,0,379,0,0
"10645",145,0,0,0,379,0,0
"10646",146,0,0,0,379,0,0
"10647",147,0,0,0,379,0,0
"10648",148,0,0,0,379,0,0
"10649",149,0,0,0,379,0,0
"10650",150,0,0,0,379,0,0
"10651",151,0,0,0,379,0,0
"10652",152,0,0,0,379,0,0
"10653",153,0,0,0,379,0,0
"10654",154,0,0,0,379,0,0
"10655",155,0,0,0,379,0,0
"10656",156,0,0,0,379,0,0
"10657",157,0,0,0,379,0,0
"10658",158,0,0,0,379,0,0
"10659",159,0,0,0,379,0,0
"10660",160,0,0,0,379,0,0
"10661",161,0,0,0,379,0,0
"10662",162,0,0,0,379,0,0
"10663",163,0,0,0,379,0,0
"10664",164,0,0,0,379,0,0
"10665",165,0,0,0,379,0,0
"10666",166,0,0,0,379,0,0
"10667",167,0,0,0,379,0,0
"10668",168,0,0,0,379,0,0
"10669",169,0,0,0,379,0,0
"10670",170,0,0,0,379,0,0
"10671",171,0,0,0,379,0,0
"10672",172,0,0,0,379,0,0
"10673",173,0,0,0,379,0,0
"10674",174,0,0,0,379,0,0
"10675",175,0,0,0,379,0,0
"10676",176,0,0,0,379,0,0
"10677",177,0,0,0,379,0,0
"10678",178,0,0,0,379,0,0
"10679",179,0,0,0,379,0,0
"10680",180,0,0,0,379,0,0
"10681",181,0,0,0,379,0,0
"10682",182,0,0,0,379,0,0
"10683",183,0,0,0,379,0,0
"10684",184,0,0,0,379,0,0
"10685",185,0,0,0,379,0,0
"10686",186,0,0,0,379,0,0
"10687",187,0,0,0,379,0,0
"10688",188,0,0,0,379,0,0
"10689",189,0,0,0,379,0,0
"10690",190,0,0,0,379,0,0
"10691",191,0,0,0,379,0,0
"10692",192,0,0,0,379,0,0
"10693",193,0,0,0,379,0,0
"10694",194,0,0,0,379,0,0
"10695",195,0,0,0,379,0,0
"10696",196,0,0,0,379,0,0
"10697",197,0,0,0,379,0,0
"10698",198,0,0,0,379,0,0
"10699",199,0,0,0,379,0,0
"10700",200,0,0,0,379,0,0
"10701",201,0,0,0,379,0,0
"10702",202,0,0,0,379,0,0
"10703",203,0,0,0,379,0,0
"10704",204,0,0,0,379,0,0
"10705",205,0,0,0,379,0,0
"10706",206,0,0,0,379,0,0
"10707",207,0,0,0,379,0,0
"10708",208,0,0,0,379,0,0
"10709",209,0,0,0,379,0,0
"10710",210,0,0,0,379,0,0
"10711",211,0,0,0,379,0,0
"10712",212,0,0,0,379,0,0
"10713",213,0,0,0,379,0,0
"10714",214,0,0,0,379,0,0
"10715",215,0,0,0,379,0,0
"10716",216,0,0,0,379,0,0
"10717",217,0,0,0,379,0,0
"10718",218,0,0,0,379,0,0
"10719",219,0,0,0,379,0,0
"10720",220,0,0,0,379,0,0
"10721",221,0,0,0,379,0,0
"10722",222,0,0,0,379,0,0
"10723",223,0,0,0,379,0,0
"10724",224,0,0,0,379,0,0
"10725",225,0,0,0,379,0,0
"10726",226,0,0,0,379,0,0
"10727",227,0,0,0,379,0,0
"10728",228,0,0,0,379,0,0
"10729",229,0,0,0,379,0,0
"10730",230,0,0,0,379,0,0
"10731",231,0,0,0,379,0,0
"10732",232,0,0,0,379,0,0
"10733",233,0,0,0,379,0,0
"10734",234,0,0,0,379,0,0
"10735",235,0,0,0,379,0,0
"10736",236,0,0,0,379,0,0
"10737",237,0,0,0,379,0,0
"10738",238,0,0,0,379,0,0
"10739",239,0,0,0,379,0,0
"10740",240,0,0,0,379,0,0
"10741",241,0,0,0,379,0,0
"10742",242,0,0,0,379,0,0
"10743",243,0,0,0,379,0,0
"10744",244,0,0,0,379,0,0
"10745",245,0,0,0,379,0,0
"10746",246,0,0,0,379,0,0
"10747",247,0,0,0,379,0,0
"10748",248,0,0,0,379,0,0
"10749",249,0,0,0,379,0,0
"10750",250,0,0,0,379,0,0
"10751",251,0,0,0,379,0,0
"10752",252,0,0,0,379,0,0
"10753",253,0,0,0,379,0,0
"10754",254,0,0,0,379,0,0
"10755",255,0,0,0,379,0,0
"10756",256,0,0,0,379,0,0
"10757",257,0,0,0,379,0,0
"10758",258,0,0,0,379,0,0
"10759",259,0,0,0,379,0,0
"10760",260,0,0,0,379,0,0
"10761",261,0,0,0,379,0,0
"10762",262,0,0,0,379,0,0
"10763",263,0,0,0,379,0,0
"10764",264,0,0,0,379,0,0
"10765",265,0,0,0,379,0,0
"10766",266,0,0,0,379,0,0
"10767",267,0,0,0,379,0,0
"10768",268,0,0,0,379,0,0
"10769",269,0,0,0,379,0,0
"10770",270,0,0,0,379,0,0
"10771",271,0,0,0,379,0,0
"10772",272,0,0,0,379,0,0
"10773",273,0,0,0,379,0,0
"10774",274,0,0,0,379,0,0
"10775",275,0,0,0,379,0,0
"10776",276,0,0,0,379,0,0
"10777",277,0,0,0,379,0,0
"10778",278,0,0,0,379,0,0
"10779",279,0,0,0,379,0,0
"10780",280,0,0,0,379,0,0
"10781",281,0,0,0,379,0,0
"10782",282,0,0,0,379,0,0
"10783",283,0,0,0,379,0,0
"10784",284,0,0,0,379,0,0
"10785",285,0,0,0,379,0,0
"10786",286,0,0,0,379,0,0
"10787",287,0,0,0,379,0,0
"10788",288,0,0,0,379,0,0
"10789",289,0,0,0,379,0,0
"10790",290,0,0,0,379,0,0
"10791",291,0,0,0,379,0,0
"10792",292,0,0,0,379,0,0
"10793",293,0,0,0,379,0,0
"10794",294,0,0,0,379,0,0
"10795",295,0,0,0,379,0,0
"10796",296,0,0,0,379,0,0
"10797",297,0,0,0,379,0,0
"10798",298,0,0,0,379,0,0
"10799",299,0,0,0,379,0,0
"10800",300,0,0,0,379,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,9,0,0,9990,0,0
"10803",3,10,0,0,9981,0,0
"10804",4,10,0,0,9971,0,0
"10805",5,10,0,0,9961,0,0
"10806",6,19,0,0,9951,0,0
"10807",7,18,0,0,9932,0,0
"10808",8,2,0,0,9914,0,0
"10809",9,58,0,0,9912,0,0
"10810",10,14,0,0,9854,0,15
"10811",11,43,0,0,9840,0,15
"10812",12,12,0,0,9797,0,15
"10813",13,31,0,0,9785,0,15
"10814",14,28,0,0,9754,0,15
"10815",15,35,0,0,9726,0,15
"10816",16,33,0,0,9691,0,15
"10817",17,24,0,0,9658,0,15
"10818",18,34,0,0,9634,0,15
"10819",19,52,1,0,9600,0,15
"10820",20,52,0,0,9548,0,15
"10821",21,45,0,0,9496,0,15
"10822",22,65,0,0,9451,0,15
"10823",23,81,0,9,9386,0,15
"10824",24,43,0,9,9305,0,15
"10825",25,71,1,10,9262,0,15
"10826",26,111,0,10,9191,0,15
"10827",27,51,3,10,9080,0,15
"10828",28,117,0,19,9029,0,15
"10829",29,104,3,17,8912,0,15
"10830",30,134,0,2,8808,0,15
"10831",31,91,2,55,8674,0,15
"10832",32,150,2,14,8583,0,15
"10833",33,125,0,40,8433,0,15
"10834",34,144,0,12,8308,0,15
"10835",35,148,0,29,8164,0,15
"10836",36,160,2,26,8016,0,15
"10837",37,176,2,35,7856,0,15
"10838",38,147,3,33,7680,0,15
"10839",39,193,0,24,7533,0,15
"10840",40,247,3,32,7340,0,15
"10841",41,187,5,50,7093,0,15
"10842",42,201,5,49,6906,0,15
"10843",43,235,2,45,6705,0,15
"10844",44,232,8,62,6470,0,15
"10845",45,293,1,76,6238,0,15
"10846",46,258,7,38,5945,0,15
"10847",47,284,2,69,5687,0,15
"10848",48,224,4,103,5403,0,15
"10849",49,314,4,50,5179,0,15
"10850",50,388,8,110,4865,0,15
"10851",51,321,3,102,4477,0,15
"10852",52,302,4,130,4156,0,15
"10853",53,251,6,87,3854,0,15
"10854",54,295,7,142,3603,0,15
"10855",55,336,5,122,3308,0,15
"10856",56,366,8,140,2972,0,15
"10857",57,256,10,142,2606,0,15
"10858",58,233,15,153,2350,0,15
"10859",59,229,4,171,2117,0,15
"10860",60,313,8,139,1888,0,15
"10861",61,196,16,183,1575,0,15
"10862",62,152,9,232,1379,0,15
"10863",63,149,16,183,1227,0,15
"10864",64,142,8,193,1078,0,15
"10865",65,131,12,219,936,0,15
"10866",66,95,3,223,805,0,15
"10867",67,76,15,277,710,0,15
"10868",68,48,17,250,634,0,15
"10869",69,65,13,272,586,0,15
"10870",70,18,11,221,521,0,15
"10871",71,30,12,299,503,0,15
"10872",72,20,12,371,473,0,15
"10873",73,16,8,308,453,0,15
"10874",74,17,15,291,437,0,15
"10875",75,8,12,239,420,0,15
"10876",76,4,3,283,412,0,15
"10877",77,1,10,328,408,0,15
"10878",78,7,19,351,407,0,15
"10879",79,2,6,244,400,0,15
"10880",80,3,3,230,398,0,15
"10881",81,3,4,219,395,0,15
"10882",82,0,7,294,392,0,15
"10883",83,1,7,190,392,0,15
"10884",84,0,2,149,391,0,15
"10885",85,0,7,145,391,0,15
"10886",86,0,3,135,391,0,15
"10887",87,0,0,124,391,0,15
"10888",88,0,2,93,391,0,15
"10889",89,0,2,69,391,0,15
"10890",90,0,0,45,391,0,15
"10891",91,0,1,65,391,0,15
"10892",92,0,1,16,391,0,15
"10893",93,0,0,28,391,0,15
"10894",94,0,1,20,391,0,15
"10895",95,0,0,15,391,0,15
"10896",96,0,0,16,391,0,15
"10897",97,0,0,8,391,0,15
"10898",98,0,0,3,391,0,15
"10899",99,0,0,1,391,0,15
"10900",100,0,0,7,391,0,15
"10901",101,0,0,2,391,0,15
"10902",102,0,0,3,391,0,15
"10903",103,0,0,3,391,0,15
"10904",104,0,0,0,391,0,15
"10905",105,0,0,1,391,0,15
"10906",106,0,0,0,391,0,15
"10907",107,0,0,0,391,0,15
"10908",108,0,0,0,391,0,15
"10909",109,0,0,0,391,0,15
"10910",110,0,0,0,391,0,15
"10911",111,0,0,0,391,0,15
"10912",112,0,0,0,391,0,15
"10913",113,0,0,0,391,0,15
"10914",114,0,0,0,391,0,0
"10915",115,0,0,0,391,0,0
"10916",116,0,0,0,391,0,0
"10917",117,0,0,0,391,0,0
"10918",118,0,0,0,391,0,0
"10919",119,0,0,0,391,0,0
"10920",120,0,0,0,391,0,0
"10921",121,0,0,0,391,0,0
"10922",122,0,0,0,391,0,0
"10923",123,0,0,0,391,0,0
"10924",124,0,0,0,391,0,0
"10925",125,0,0,0,391,0,0
"10926",126,0,0,0,391,0,0
"10927",127,0,0,0,391,0,0
"10928",128,0,0,0,391,0,0
"10929",129,0,0,0,391,0,0
"10930",130,0,0,0,391,0,0
"10931",131,0,0,0,391,0,0
"10932",132,0,0,0,391,0,0
"10933",133,0,0,0,391,0,0
"10934",134,0,0,0,391,0,0
"10935",135,0,0,0,391,0,0
"10936",136,0,0,0,391,0,0
"10937",137,0,0,0,391,0,0
"10938",138,0,0,0,391,0,0
"10939",139,0,0,0,391,0,0
"10940",140,0,0,0,391,0,0
"10941",141,0,0,0,391,0,0
"10942",142,0,0,0,391,0,0
"10943",143,0,0,0,391,0,0
"10944",144,0,0,0,391,0,0
"10945",145,0,0,0,391,0,0
"10946",146,0,0,0,391,0,0
"10947",147,0,0,0,391,0,0
"10948",148,0,0,0,391,0,0
"10949",149,0,0,0,391,0,0
"10950",150,0,0,0,391,0,0
"10951",151,0,0,0,391,0,0
"10952",152,0,0,0,391,0,0
"10953",153,0,0,0,391,0,0
"10954",154,0,0,0,391,0,0
"10955",155,0,0,0,391,0,0
"10956",156,0,0,0,391,0,0
"10957",157,0,0,0,391,0,0
"10958",158,0,0,0,391,0,0
"10959",159,0,0,0,391,0,0
"10960",160,0,0,0,391,0,0
"10961",161,0,0,0,391,0,0
"10962",162,0,0,0,391,0,0
"10963",163,0,0,0,391,0,0
"10964",164,0,0,0,391,0,0
"10965",165,0,0,0,391,0,0
"10966",166,0,0,0,391,0,0
"10967",167,0,0,0,391,0,0
"10968",168,0,0,0,391,0,0
"10969",169,0,0,0,391,0,0
"10970",170,0,0,0,391,0,0
"10971",171,0,0,0,391,0,0
"10972",172,0,0,0,391,0,0
"10973",173,0,0,0,391,0,0
"10974",174,0,0,0,391,0,0
"10975",175,0,0,0,391,0,0
"10976",176,0,0,0,391,0,0
"10977",177,0,0,0,391,0,0
"10978",178,0,0,0,391,0,0
"10979",179,0,0,0,391,0,0
"10980",180,0,0,0,391,0,0
"10981",181,0,0,0,391,0,0
"10982",182,0,0,0,391,0,0
"10983",183,0,0,0,391,0,0
"10984",184,0,0,0,391,0,0
"10985",185,0,0,0,391,0,0
