"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9545",245,0,0,0,2427,0,0
"9546",246,0,0,0,2427,0,0
"9547",247,0,0,0,2427,0,0
"9548",248,0,0,0,2427,0,0
"9549",249,0,0,0,2427,0,0
"9550",250,0,0,0,2427,0,0
"9551",251,0,0,0,2427,0,0
"9552",252,0,0,0,2427,0,0
"9553",253,0,0,0,2427,0,0
"9554",254,0,0,0,2427,0,0
"9555",255,0,0,0,2427,0,0
"9556",256,0,0,0,2427,0,0
"9557",257,0,0,0,2427,0,0
"9558",258,0,0,0,2427,0,0
"9559",259,0,0,0,2427,0,0
"9560",260,0,0,0,2427,0,0
"9561",261,0,0,0,2427,0,0
"9562",262,0,0,0,2427,0,0
"9563",263,0,0,0,2427,0,0
"9564",264,0,0,0,2427,0,0
"9565",265,0,0,0,2427,0,0
"9566",266,0,0,0,2427,0,0
"9567",267,0,0,0,2427,0,0
"9568",268,0,0,0,2427,0,0
"9569",269,0,0,0,2427,0,0
"9570",270,0,0,0,2427,0,0
"9571",271,0,0,0,2427,0,0
"9572",272,0,0,0,2427,0,0
"9573",273,0,0,0,2427,0,0
"9574",274,0,0,0,2427,0,0
"9575",275,0,0,0,2427,0,0
"9576",276,0,0,0,2427,0,0
"9577",277,0,0,0,2427,0,0
"9578",278,0,0,0,2427,0,0
"9579",279,0,0,0,2427,0,0
"9580",280,0,0,0,2427,0,0
"9581",281,0,0,0,2427,0,0
"9582",282,0,0,0,2427,0,0
"9583",283,0,0,0,2427,0,0
"9584",284,0,0,0,2427,0,0
"9585",285,0,0,0,2427,0,0
"9586",286,0,0,0,2427,0,0
"9587",287,0,0,0,2427,0,0
"9588",288,0,0,0,2427,0,0
"9589",289,0,0,0,2427,0,0
"9590",290,0,0,0,2427,0,0
"9591",291,0,0,0,2427,0,0
"9592",292,0,0,0,2427,0,0
"9593",293,0,0,0,2427,0,0
"9594",294,0,0,0,2427,0,0
"9595",295,0,0,0,2427,0,0
"9596",296,0,0,0,2427,0,0
"9597",297,0,0,0,2427,0,0
"9598",298,0,0,0,2427,0,0
"9599",299,0,0,0,2427,0,0
"9600",300,0,0,0,2427,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,13,0,0,9950,0,0
"9607",7,11,0,0,9937,0,0
"9608",8,38,0,0,9926,0,0
"9609",9,9,0,0,9888,0,10
"9610",10,15,0,0,9879,0,10
"9611",11,8,0,0,9864,0,10
"9612",12,9,0,0,9856,0,10
"9613",13,36,0,0,9847,0,10
"9614",14,13,0,0,9811,0,10
"9615",15,6,0,0,9798,0,10
"9616",16,9,0,0,9792,0,10
"9617",17,2,0,0,9783,0,10
"9618",18,19,0,0,9781,0,10
"9619",19,16,0,0,9762,0,10
"9620",20,11,0,0,9746,0,10
"9621",21,21,1,0,9735,0,10
"9622",22,14,0,0,9714,0,10
"9623",23,6,1,10,9700,0,10
"9624",24,16,0,10,9694,0,10
"9625",25,18,1,9,9678,0,10
"9626",26,6,1,10,9660,0,10
"9627",27,14,0,9,9654,0,10
"9628",28,10,0,13,9640,0,10
"9629",29,18,1,10,9630,0,10
"9630",30,10,0,37,9612,0,10
"9631",31,16,1,9,9602,0,10
"9632",32,32,0,15,9586,0,10
"9633",33,18,0,7,9554,0,10
"9634",34,16,0,9,9536,0,10
"9635",35,12,0,35,9520,0,10
"9636",36,28,1,13,9508,0,10
"9637",37,19,4,6,9480,0,10
"9638",38,20,1,9,9461,0,10
"9639",39,17,1,2,9441,0,10
"9640",40,21,0,18,9424,0,10
"9641",41,22,0,12,9403,0,10
"9642",42,20,0,10,9381,0,10
"9643",43,29,0,20,9361,0,10
"9644",44,10,0,14,9332,0,10
"9645",45,24,2,6,9322,0,10
"9646",46,8,1,16,9298,0,10
"9647",47,18,1,18,9290,0,10
"9648",48,21,0,6,9272,0,10
"9649",49,14,1,12,9251,0,10
"9650",50,17,3,9,9237,0,10
"9651",51,16,1,17,9220,0,10
"9652",52,19,2,10,9204,0,10
"9653",53,33,1,15,9185,0,10
"9654",54,9,2,29,9152,0,10
"9655",55,10,2,17,9143,0,10
"9656",56,11,1,14,9133,0,10
"9657",57,26,0,11,9122,0,10
"9658",58,12,1,26,9096,0,10
"9659",59,10,2,17,9084,0,10
"9660",60,14,0,19,9074,0,10
"9661",61,11,2,17,9060,0,10
"9662",62,11,0,20,9049,0,10
"9663",63,11,1,20,9038,0,10
"9664",64,5,0,20,9027,0,10
"9665",65,6,1,27,9022,0,10
"9666",66,13,0,10,9016,0,10
"9667",67,10,0,23,9003,0,10
"9668",68,21,0,8,8993,0,10
"9669",69,7,0,17,8972,0,10
"9670",70,13,0,21,8965,0,10
"9671",71,12,2,14,8952,0,10
"9672",72,26,1,17,8940,0,10
"9673",73,9,1,16,8914,0,10
"9674",74,16,0,19,8905,0,10
"9675",75,19,3,31,8889,0,10
"9676",76,4,0,8,8870,0,10
"9677",77,5,1,9,8866,0,10
"9678",78,33,1,11,8861,0,10
"9679",79,10,0,23,8828,0,10
"9680",80,13,0,12,8818,0,10
"9681",81,9,1,9,8805,0,10
"9682",82,3,0,13,8796,0,10
"9683",83,17,1,11,8793,0,10
"9684",84,34,0,11,8776,0,10
"9685",85,9,0,10,8742,0,10
"9686",86,12,0,5,8733,0,10
"9687",87,9,0,5,8721,0,10
"9688",88,16,1,13,8712,0,10
"9689",89,6,0,10,8696,0,10
"9690",90,9,4,21,8690,0,10
"9691",91,12,0,7,8681,0,10
"9692",92,5,3,12,8669,0,10
"9693",93,7,3,12,8664,0,10
"9694",94,12,0,22,8657,0,10
"9695",95,13,0,9,8645,0,10
"9696",96,1,2,13,8632,0,10
"9697",97,3,1,16,8631,0,10
"9698",98,3,0,4,8628,0,10
"9699",99,9,0,5,8625,0,10
"9700",100,6,1,31,8616,0,10
"9701",101,5,1,9,8610,0,10
"9702",102,2,2,13,8605,0,10
"9703",103,17,0,9,8603,0,10
"9704",104,18,2,2,8586,0,10
"9705",105,17,0,16,8568,0,10
"9706",106,2,1,32,8551,0,10
"9707",107,21,0,9,8549,0,10
"9708",108,19,1,10,8528,0,10
"9709",109,21,3,9,8509,0,10
"9710",110,12,2,15,8488,0,10
"9711",111,24,0,6,8476,0,10
"9712",112,32,0,8,8452,0,10
"9713",113,17,0,9,8420,0,10
"9714",114,16,0,3,8403,0,10
"9715",115,8,0,7,8387,0,10
"9716",116,12,0,12,8379,0,10
"9717",117,7,1,13,8367,0,10
"9718",118,33,1,1,8360,0,10
"9719",119,18,1,3,8327,0,10
"9720",120,15,0,3,8309,0,10
"9721",121,4,1,8,8294,0,10
"9722",122,8,3,5,8290,0,10
"9723",123,7,1,4,8282,0,10
"9724",124,9,0,2,8275,0,10
"9725",125,41,2,16,8266,0,10
"9726",126,11,2,15,8225,0,10
"9727",127,9,1,16,8214,0,10
"9728",128,8,0,2,8205,0,10
"9729",129,19,3,19,8197,0,10
"9730",130,21,1,17,8178,0,10
"9731",131,8,0,20,8157,0,10
"9732",132,23,2,12,8149,0,10
"9733",133,18,1,21,8126,0,10
"9734",134,16,0,31,8108,0,10
"9735",135,27,0,17,8092,0,10
"9736",136,23,3,14,8065,0,10
"9737",137,7,0,7,8042,0,10
"9738",138,8,0,12,8035,0,10
"9739",139,20,0,7,8027,0,10
"9740",140,10,0,30,8007,0,10
"9741",141,24,1,18,7997,0,10
"9742",142,19,1,15,7973,0,10
"9743",143,16,4,4,7954,0,10
"9744",144,4,1,8,7938,0,10
"9745",145,10,0,6,7934,0,10
"9746",146,28,1,8,7924,0,10
"9747",147,10,3,37,7896,0,10
"9748",148,19,1,10,7886,0,10
"9749",149,4,0,9,7867,0,10
"9750",150,13,1,7,7863,0,10
"9751",151,4,4,16,7850,0,10
"9752",152,7,0,20,7846,0,10
"9753",153,26,2,8,7839,0,10
"9754",154,17,1,22,7813,0,10
"9755",155,9,1,14,7796,0,10
"9756",156,5,0,16,7787,0,10
"9757",157,3,0,25,7782,0,10
"9758",158,20,0,22,7779,0,10
"9759",159,9,1,6,7759,0,10
"9760",160,7,1,8,7750,0,10
"9761",161,5,1,20,7743,0,10
"9762",162,12,0,10,7738,0,10
"9763",163,4,1,23,7726,0,10
"9764",164,11,0,18,7722,0,10
"9765",165,6,0,15,7711,0,10
"9766",166,10,1,4,7705,0,10
"9767",167,3,0,9,7695,0,10
"9768",168,7,0,28,7692,0,10
"9769",169,10,0,10,7685,0,10
"9770",170,0,1,18,7675,0,10
"9771",171,1,1,4,7675,0,10
"9772",172,8,0,13,7674,0,10
"9773",173,6,0,4,7666,0,10
"9774",174,0,2,6,7660,0,10
"9775",175,13,0,25,7660,0,10
"9776",176,1,3,17,7647,0,10
"9777",177,6,1,9,7646,0,10
"9778",178,0,0,3,7640,0,10
"9779",179,3,0,3,7640,0,10
"9780",180,0,1,17,7637,0,10
"9781",181,8,0,8,7637,0,10
"9782",182,20,0,7,7629,0,10
"9783",183,0,0,5,7609,0,10
"9784",184,0,1,11,7609,0,10
"9785",185,6,0,4,7609,0,10
"9786",186,23,1,11,7603,0,10
"9787",187,4,0,6,7580,0,10
"9788",188,9,0,9,7576,0,10
"9789",189,1,0,3,7567,0,10
"9790",190,6,0,6,7566,0,10
"9791",191,7,0,10,7560,0,10
"9792",192,13,0,0,7553,0,10
"9793",193,23,0,1,7540,0,10
"9794",194,10,0,8,7517,0,10
"9795",195,0,0,6,7507,0,10
"9796",196,4,0,0,7507,0,10
"9797",197,18,0,13,7503,0,10
"9798",198,16,0,1,7485,0,10
"9799",199,4,0,6,7469,0,10
"9800",200,20,0,0,7465,0,10
"9801",201,11,0,3,7445,0,10
"9802",202,1,0,0,7434,0,10
"9803",203,5,0,8,7433,0,10
"9804",204,13,4,20,7428,0,10
"9805",205,16,0,0,7415,0,10
"9806",206,18,2,0,7399,0,10
"9807",207,3,0,6,7381,0,10
"9808",208,1,0,19,7378,0,10
"9809",209,9,0,4,7377,0,10
"9810",210,24,1,7,7368,0,10
"9811",211,27,2,1,7344,0,10
"9812",212,4,0,6,7317,0,10
"9813",213,0,0,7,7313,0,10
"9814",214,10,1,12,7313,0,10
"9815",215,12,2,21,7303,0,10
"9816",216,12,0,10,7291,0,10
"9817",217,3,0,0,7279,0,10
"9818",218,1,2,3,7276,0,10
"9819",219,6,1,16,7275,0,10
"9820",220,5,0,16,7269,0,10
"9821",221,11,0,4,7264,0,10
"9822",222,3,2,18,7253,0,10
"9823",223,1,1,10,7250,0,10
"9824",224,10,0,1,7249,0,10
"9825",225,3,0,5,7239,0,10
"9826",226,1,0,11,7236,0,10
"9827",227,6,1,15,7235,0,10
"9828",228,1,1,18,7229,0,10
"9829",229,2,2,3,7228,0,10
"9830",230,3,1,1,7226,0,10
"9831",231,5,0,8,7223,0,10
"9832",232,0,1,23,7218,0,10
"9833",233,8,0,25,7218,0,10
"9834",234,2,2,3,7210,0,10
"9835",235,0,0,0,7208,0,10
"9836",236,0,0,9,7208,0,10
"9837",237,10,0,12,7208,0,10
"9838",238,8,1,10,7198,0,10
"9839",239,0,0,3,7190,0,10
"9840",240,0,0,1,7190,0,10
"9841",241,8,0,6,7190,0,10
"9842",242,7,0,4,7182,0,10
"9843",243,2,0,11,7175,0,10
"9844",244,6,0,3,7173,0,10
"9845",245,6,0,1,7167,0,10
"9846",246,11,0,10,7161,0,10
"9847",247,14,0,3,7150,0,10
"9848",248,10,0,1,7136,0,10
"9849",249,1,1,6,7126,0,10
"9850",250,12,0,1,7125,0,10
"9851",251,6,0,2,7113,0,10
"9852",252,10,0,3,7107,0,10
"9853",253,7,0,4,7097,0,10
"9854",254,3,0,0,7090,0,10
"9855",255,15,1,8,7087,0,10
"9856",256,4,0,2,7072,0,10
"9857",257,15,0,0,7068,0,10
"9858",258,11,0,0,7053,0,10
"9859",259,2,0,9,7042,0,10
"9860",260,18,0,8,7040,0,10
"9861",261,11,0,0,7022,0,10
"9862",262,19,0,0,7011,0,10
"9863",263,1,0,8,6992,0,10
"9864",264,10,2,7,6991,0,10
"9865",265,11,2,2,6981,0,10
"9866",266,12,0,6,6970,0,10
"9867",267,23,0,6,6958,0,10
"9868",268,8,1,9,6935,0,10
"9869",269,13,0,12,6927,0,10
"9870",270,14,0,10,6914,0,10
"9871",271,21,0,1,6900,0,10
"9872",272,15,0,11,6879,0,10
"9873",273,12,1,6,6864,0,10
"9874",274,8,0,10,6852,0,10
"9875",275,12,0,7,6844,0,10
"9876",276,22,2,3,6832,0,10
"9877",277,25,0,14,6810,0,10
"9878",278,11,2,4,6785,0,10
"9879",279,12,0,15,6774,0,10
"9880",280,25,1,9,6762,0,10
"9881",281,8,0,2,6737,0,10
"9882",282,34,0,16,6729,0,10
"9883",283,16,0,11,6695,0,10
"9884",284,17,1,18,6679,0,10
"9885",285,16,1,1,6662,0,10
"9886",286,32,0,10,6646,0,10
"9887",287,6,0,11,6614,0,10
"9888",288,21,1,11,6608,0,10
"9889",289,17,0,22,6587,0,10
"9890",290,7,1,8,6570,0,10
"9891",291,19,1,13,6563,0,10
"9892",292,22,0,13,6544,0,10
"9893",293,31,1,21,6522,0,10
"9894",294,12,2,14,6491,0,10
"9895",295,33,1,11,6479,0,10
"9896",296,16,0,8,6446,0,10
"9897",297,11,0,11,6430,0,10
"9898",298,25,2,20,6419,0,10
"9899",299,38,0,24,6394,0,10
"9900",300,33,3,11,6356,0,10
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,1,0,0,9950,0,0
"9907",7,6,0,0,9949,0,0
"9908",8,12,0,0,9943,0,0
"9909",9,16,0,0,9931,0,0
"9910",10,21,0,0,9915,0,0
"9911",11,13,0,0,9894,0,10
"9912",12,4,0,0,9881,0,10
"9913",13,15,0,0,9877,0,10
"9914",14,4,0,0,9862,0,10
"9915",15,43,0,0,9858,0,10
"9916",16,30,0,0,9815,0,10
"9917",17,18,0,0,9785,0,10
"9918",18,3,0,0,9767,0,10
"9919",19,11,1,0,9764,0,10
"9920",20,27,2,0,9753,0,10
"9921",21,26,1,0,9726,0,10
"9922",22,51,1,0,9700,0,10
"9923",23,18,0,9,9649,0,10
"9924",24,21,0,8,9631,0,10
"9925",25,12,0,9,9610,0,10
"9926",26,49,1,9,9598,0,10
"9927",27,53,0,10,9549,0,10
"9928",28,30,2,1,9496,0,10
"9929",29,22,2,6,9466,0,10
"9930",30,29,0,11,9444,0,10
"9931",31,33,1,16,9415,0,10
"9932",32,49,0,19,9382,0,10
"9933",33,56,1,11,9333,0,10
"9934",34,47,1,4,9277,0,10
"9935",35,30,1,14,9230,0,10
"9936",36,15,0,4,9200,0,10
"9937",37,44,0,42,9185,0,10
"9938",38,60,0,29,9141,0,10
"9939",39,45,1,17,9081,0,10
"9940",40,38,1,3,9036,0,10
"9941",41,18,1,11,8998,0,10
"9942",42,30,0,27,8980,0,10
"9943",43,33,0,25,8950,0,10
"9944",44,57,4,50,8917,0,10
"9945",45,35,3,17,8860,0,10
"9946",46,43,1,21,8825,0,10
"9947",47,30,1,12,8782,0,10
"9948",48,41,3,45,8752,0,10
"9949",49,41,2,50,8711,0,10
"9950",50,20,5,29,8670,0,10
"9951",51,38,0,21,8650,0,10
"9952",52,22,1,26,8612,0,10
"9953",53,28,1,31,8590,0,10
"9954",54,34,1,44,8562,0,10
"9955",55,38,4,56,8528,0,10
"9956",56,22,3,46,8490,0,10
"9957",57,31,1,29,8468,0,10
"9958",58,32,3,14,8437,0,10
"9959",59,27,0,40,8405,0,10
"9960",60,55,0,57,8378,0,10
"9961",61,45,4,44,8323,0,10
"9962",62,39,6,35,8278,0,10
"9963",63,28,0,18,8239,0,10
"9964",64,19,3,30,8211,0,10
"9965",65,27,0,29,8192,0,10
"9966",66,30,1,51,8165,0,10
"9967",67,34,2,35,8135,0,10
"9968",68,37,1,40,8101,0,10
"9969",69,28,4,30,8064,0,10
"9970",70,18,1,40,8036,0,10
"9971",71,37,1,39,8018,0,10
"9972",72,20,1,19,7981,0,10
"9973",73,55,2,34,7961,0,10
"9974",74,31,0,21,7906,0,10
"9975",75,20,3,27,7875,0,10
"9976",76,32,2,33,7855,0,10
"9977",77,44,2,36,7823,0,10
"9978",78,12,4,22,7779,0,10
"9979",79,61,4,28,7767,0,10
"9980",80,52,2,30,7706,0,10
"9981",81,33,3,25,7654,0,10
"9982",82,31,1,51,7621,0,10
"9983",83,47,3,41,7590,0,10
"9984",84,41,2,37,7543,0,10
"9985",85,38,1,25,7502,0,10
"9986",86,58,2,18,7464,0,10
"9987",87,63,2,24,7406,0,10
"9988",88,56,0,28,7343,0,10
"9989",89,43,0,33,7287,0,10
"9990",90,53,0,35,7244,0,10
"9991",91,56,2,26,7191,0,10
"9992",92,52,1,18,7135,0,10
"9993",93,72,3,37,7083,0,10
"9994",94,48,4,20,7011,0,10
"9995",95,66,3,53,6963,0,10
"9996",96,43,0,30,6897,0,10
"9997",97,57,3,17,6854,0,10
"9998",98,53,4,28,6797,0,10
"9999",99,68,4,41,6744,0,10
"10000",100,54,2,12,6676,0,10
"10001",101,60,5,58,6622,0,10
"10002",102,81,4,48,6562,0,10
"10003",103,40,2,29,6481,0,10
"10004",104,47,3,29,6441,0,10
"10005",105,56,3,42,6394,0,10
"10006",106,116,4,37,6338,0,10
"10007",107,63,2,36,6222,0,10
"10008",108,56,0,55,6159,0,10
"10009",109,78,4,60,6103,0,10
"10010",110,40,2,52,6025,0,10
"10011",111,63,2,41,5985,0,10
"10012",112,101,1,53,5922,0,10
"10013",113,65,1,52,5821,0,10
"10014",114,76,1,50,5756,0,10
"10015",115,77,5,70,5680,0,10
"10016",116,90,5,47,5603,0,10
"10017",117,78,3,65,5513,0,10
"10018",118,48,1,42,5435,0,10
"10019",119,80,2,52,5387,0,10
"10020",120,88,15,48,5307,0,10
"10021",121,76,1,65,5219,0,10
"10022",122,78,1,53,5143,0,10
"10023",123,71,5,58,5065,0,10
"10024",124,68,10,66,4994,0,10
"10025",125,69,8,39,4926,0,10
"10026",126,86,4,46,4857,0,10
"10027",127,52,6,51,4771,0,10
"10028",128,67,0,106,4719,0,10
"10029",129,72,1,55,4652,0,10
"10030",130,95,10,52,4580,0,10
"10031",131,82,5,72,4485,0,10
"10032",132,60,3,40,4403,0,10
"10033",133,81,5,62,4343,0,10
"10034",134,47,4,91,4262,0,10
"10035",135,108,2,60,4215,0,10
"10036",136,70,5,73,4107,0,10
"10037",137,69,5,72,4037,0,10
"10038",138,60,4,86,3968,0,10
"10039",139,69,8,76,3908,0,10
"10040",140,77,3,43,3839,0,10
"10041",141,74,8,75,3762,0,10
"10042",142,59,4,84,3688,0,10
"10043",143,42,6,68,3629,0,10
"10044",144,67,5,75,3587,0,10
"10045",145,66,2,63,3520,0,10
"10046",146,61,5,64,3454,0,10
"10047",147,77,4,63,3393,0,10
"10048",148,60,4,81,3316,0,10
"10049",149,49,5,50,3256,0,10
"10050",150,53,3,62,3207,0,10
"10051",151,90,7,68,3154,0,10
"10052",152,49,3,91,3064,0,10
"10053",153,47,4,77,3015,0,10
"10054",154,40,4,57,2968,0,10
"10055",155,42,2,74,2928,0,10
"10056",156,36,5,44,2886,0,10
"10057",157,59,2,104,2850,0,10
"10058",158,40,3,66,2791,0,10
"10059",159,35,2,67,2751,0,10
"10060",160,52,4,55,2716,0,10
"10061",161,29,3,67,2664,0,10
"10062",162,21,3,74,2635,0,10
"10063",163,29,6,72,2614,0,10
"10064",164,29,0,55,2585,0,10
"10065",165,27,3,39,2556,0,10
"10066",166,48,6,64,2529,0,10
"10067",167,24,4,60,2481,0,10
"10068",168,26,5,61,2457,0,10
"10069",169,22,7,74,2431,0,10
"10070",170,45,1,54,2409,0,10
"10071",171,35,2,45,2364,0,10
"10072",172,29,3,48,2329,0,10
"10073",173,24,3,83,2300,0,10
"10074",174,41,0,48,2276,0,10
"10075",175,22,5,45,2235,0,10
"10076",176,32,3,37,2213,0,10
"10077",177,28,2,39,2181,0,10
"10078",178,34,4,36,2153,0,10
"10079",179,24,1,54,2119,0,10
"10080",180,16,2,37,2095,0,10
"10081",181,36,2,33,2079,0,10
"10082",182,21,2,48,2043,0,10
"10083",183,27,0,28,2022,0,10
"10084",184,21,1,19,1995,0,10
"10085",185,20,1,27,1974,0,10
"10086",186,7,0,27,1954,0,10
"10087",187,28,4,27,1947,0,10
"10088",188,22,2,47,1919,0,10
"10089",189,9,2,23,1897,0,10
"10090",190,18,1,26,1888,0,10
"10091",191,28,2,18,1870,0,10
"10092",192,12,3,43,1842,0,10
"10093",193,10,2,33,1830,0,10
"10094",194,19,5,28,1820,0,10
"10095",195,11,0,22,1801,0,10
"10096",196,15,3,38,1790,0,10
"10097",197,17,1,20,1775,0,10
"10098",198,12,0,27,1758,0,10
"10099",199,9,8,28,1746,0,10
"10100",200,7,1,31,1737,0,10
"10101",201,12,4,23,1730,0,10
"10102",202,3,1,16,1718,0,10
"10103",203,10,0,28,1715,0,10
"10104",204,7,0,20,1705,0,10
"10105",205,4,5,23,1698,0,10
"10106",206,4,1,20,1694,0,10
"10107",207,2,0,20,1690,0,10
"10108",208,2,3,7,1688,0,10
"10109",209,9,3,23,1686,0,10
"10110",210,5,0,21,1677,0,10
"10111",211,0,1,9,1672,0,10
"10112",212,0,2,15,1672,0,10
"10113",213,6,2,25,1672,0,10
"10114",214,1,0,12,1666,0,10
"10115",215,0,0,9,1665,0,10
"10116",216,0,1,17,1665,0,10
"10117",217,1,1,9,1665,0,10
"10118",218,4,1,15,1664,0,10
"10119",219,0,1,17,1660,0,10
"10120",220,0,0,11,1660,0,10
"10121",221,0,1,8,1660,0,10
"10122",222,0,0,6,1660,0,10
"10123",223,0,2,11,1660,0,10
"10124",224,1,0,3,1660,0,10
"10125",225,0,0,9,1659,0,10
"10126",226,0,0,7,1659,0,10
"10127",227,0,0,2,1659,0,10
"10128",228,0,0,4,1659,0,10
"10129",229,0,0,2,1659,0,10
"10130",230,0,0,2,1659,0,10
"10131",231,0,0,9,1659,0,10
"10132",232,0,0,5,1659,0,10
"10133",233,0,0,0,1659,0,10
"10134",234,0,0,0,1659,0,10
"10135",235,0,0,6,1659,0,10
"10136",236,0,0,1,1659,0,10
"10137",237,0,0,0,1659,0,10
"10138",238,0,0,0,1659,0,10
"10139",239,0,0,1,1659,0,10
"10140",240,0,0,4,1659,0,0
"10141",241,0,0,0,1659,0,0
"10142",242,0,0,0,1659,0,0
"10143",243,0,0,0,1659,0,0
"10144",244,0,0,0,1659,0,0
"10145",245,0,0,0,1659,0,0
"10146",246,0,0,1,1659,0,0
"10147",247,0,0,0,1659,0,0
"10148",248,0,0,0,1659,0,0
"10149",249,0,0,0,1659,0,0
"10150",250,0,0,0,1659,0,0
"10151",251,0,0,0,1659,0,0
"10152",252,0,0,0,1659,0,0
"10153",253,0,0,0,1659,0,0
"10154",254,0,0,0,1659,0,0
"10155",255,0,0,0,1659,0,0
"10156",256,0,0,0,1659,0,0
"10157",257,0,0,0,1659,0,0
"10158",258,0,0,0,1659,0,0
"10159",259,0,0,0,1659,0,0
"10160",260,0,0,0,1659,0,0
"10161",261,0,0,0,1659,0,0
"10162",262,0,0,0,1659,0,0
"10163",263,0,0,0,1659,0,0
"10164",264,0,0,0,1659,0,0
"10165",265,0,0,0,1659,0,0
"10166",266,0,0,0,1659,0,0
"10167",267,0,0,0,1659,0,0
"10168",268,0,0,0,1659,0,0
"10169",269,0,0,0,1659,0,0
"10170",270,0,0,0,1659,0,0
"10171",271,0,0,0,1659,0,0
"10172",272,0,0,0,1659,0,0
"10173",273,0,0,0,1659,0,0
"10174",274,0,0,0,1659,0,0
"10175",275,0,0,0,1659,0,0
"10176",276,0,0,0,1659,0,0
"10177",277,0,0,0,1659,0,0
"10178",278,0,0,0,1659,0,0
"10179",279,0,0,0,1659,0,0
"10180",280,0,0,0,1659,0,0
"10181",281,0,0,0,1659,0,0
"10182",282,0,0,0,1659,0,0
"10183",283,0,0,0,1659,0,0
"10184",284,0,0,0,1659,0,0
"10185",285,0,0,0,1659,0,0
"10186",286,0,0,0,1659,0,0
"10187",287,0,0,0,1659,0,0
"10188",288,0,0,0,1659,0,0
"10189",289,0,0,0,1659,0,0
"10190",290,0,0,0,1659,0,0
"10191",291,0,0,0,1659,0,0
"10192",292,0,0,0,1659,0,0
"10193",293,0,0,0,1659,0,0
"10194",294,0,0,0,1659,0,0
"10195",295,0,0,0,1659,0,0
"10196",296,0,0,0,1659,0,0
"10197",297,0,0,0,1659,0,0
"10198",298,0,0,0,1659,0,0
"10199",299,0,0,0,1659,0,0
"10200",300,0,0,0,1659,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,41,0,0,9950,0,0
"10207",7,24,0,0,9909,0,0
"10208",8,21,0,0,9885,0,10
"10209",9,15,0,0,9864,0,10
"10210",10,31,0,0,9849,0,10
"10211",11,33,0,0,9818,0,10
"10212",12,29,0,0,9785,0,10
"10213",13,28,0,0,9756,0,10
"10214",14,29,0,0,9728,0,10
"10215",15,29,0,0,9699,0,10
"10216",16,31,0,0,9670,0,10
"10217",17,31,0,0,9639,0,10
"10218",18,39,0,0,9608,0,10
"10219",19,46,1,0,9569,0,10
"10220",20,42,0,0,9523,0,10
"10221",21,19,0,0,9481,0,10
"10222",22,30,4,0,9462,0,10
"10223",23,54,1,9,9432,0,10
"10224",24,33,2,10,9378,0,10
"10225",25,38,2,10,9345,0,10
"10226",26,34,1,6,9307,0,10
"10227",27,52,1,9,9273,0,10
"10228",28,50,2,39,9221,0,10
"10229",29,25,4,22,9171,0,10
"10230",30,48,2,20,9146,0,10
"10231",31,35,1,14,9098,0,10
"10232",32,52,4,29,9063,0,10
"10233",33,61,1,29,9011,0,10
"10234",34,38,2,27,8950,0,10
"10235",35,48,1,27,8912,0,10
"10236",36,45,2,25,8864,0,10
"10237",37,62,1,28,8819,0,10
"10238",38,73,2,29,8757,0,10
"10239",39,51,1,30,8684,0,10
"10240",40,77,0,37,8633,0,10
"10241",41,63,4,45,8556,0,10
"10242",42,58,2,40,8493,0,10
"10243",43,52,2,18,8435,0,10
"10244",44,90,1,30,8383,0,10
"10245",45,43,4,50,8293,0,10
"10246",46,57,4,31,8250,0,10
"10247",47,62,1,36,8193,0,10
"10248",48,59,3,33,8131,0,10
"10249",49,78,4,48,8072,0,10
"10250",50,63,2,46,7994,0,10
"10251",51,52,2,24,7931,0,10
"10252",52,61,2,45,7879,0,10
"10253",53,74,4,31,7818,0,10
"10254",54,53,1,50,7744,0,10
"10255",55,61,1,59,7691,0,10
"10256",56,67,3,36,7630,0,10
"10257",57,44,2,44,7563,0,10
"10258",58,80,3,44,7519,0,10
"10259",59,87,3,61,7439,0,10
"10260",60,65,6,70,7352,0,10
"10261",61,47,4,49,7287,0,10
"10262",62,78,4,74,7240,0,10
"10263",63,72,1,60,7162,0,10
"10264",64,70,3,52,7090,0,10
"10265",65,73,6,48,7020,0,10
"10266",66,54,5,86,6947,0,10
"10267",67,80,7,42,6893,0,10
"10268",68,51,2,54,6813,0,10
"10269",69,93,3,56,6762,0,10
"10270",70,70,4,54,6669,0,10
"10271",71,71,4,71,6599,0,10
"10272",72,58,1,61,6528,0,10
"10273",73,42,2,49,6470,0,10
"10274",74,59,6,57,6428,0,10
"10275",75,59,3,70,6369,0,10
"10276",76,92,6,52,6310,0,10
"10277",77,65,3,59,6218,0,10
"10278",78,44,6,61,6153,0,10
