"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10081",181,0,0,0,622,0,0
"10082",182,0,0,0,622,0,0
"10083",183,0,0,0,622,0,0
"10084",184,0,0,0,622,0,0
"10085",185,0,0,0,622,0,0
"10086",186,0,0,0,622,0,0
"10087",187,0,0,0,622,0,0
"10088",188,0,0,0,622,0,0
"10089",189,0,0,0,622,0,0
"10090",190,0,0,0,622,0,0
"10091",191,0,0,0,622,0,0
"10092",192,0,0,0,622,0,0
"10093",193,0,0,0,622,0,0
"10094",194,0,0,0,622,0,0
"10095",195,0,0,0,622,0,0
"10096",196,0,0,0,622,0,0
"10097",197,0,0,0,622,0,0
"10098",198,0,0,0,622,0,0
"10099",199,0,0,0,622,0,0
"10100",200,0,0,0,622,0,0
"10101",201,0,0,0,622,0,0
"10102",202,0,0,0,622,0,0
"10103",203,0,0,0,622,0,0
"10104",204,0,0,0,622,0,0
"10105",205,0,0,0,622,0,0
"10106",206,0,0,0,622,0,0
"10107",207,0,0,0,622,0,0
"10108",208,0,0,0,622,0,0
"10109",209,0,0,0,622,0,0
"10110",210,0,0,0,622,0,0
"10111",211,0,0,0,622,0,0
"10112",212,0,0,0,622,0,0
"10113",213,0,0,0,622,0,0
"10114",214,0,0,0,622,0,0
"10115",215,0,0,0,622,0,0
"10116",216,0,0,0,622,0,0
"10117",217,0,0,0,622,0,0
"10118",218,0,0,0,622,0,0
"10119",219,0,0,0,622,0,0
"10120",220,0,0,0,622,0,0
"10121",221,0,0,0,622,0,0
"10122",222,0,0,0,622,0,0
"10123",223,0,0,0,622,0,0
"10124",224,0,0,0,622,0,0
"10125",225,0,0,0,622,0,0
"10126",226,0,0,0,622,0,0
"10127",227,0,0,0,622,0,0
"10128",228,0,0,0,622,0,0
"10129",229,0,0,0,622,0,0
"10130",230,0,0,0,622,0,0
"10131",231,0,0,0,622,0,0
"10132",232,0,0,0,622,0,0
"10133",233,0,0,0,622,0,0
"10134",234,0,0,0,622,0,0
"10135",235,0,0,0,622,0,0
"10136",236,0,0,0,622,0,0
"10137",237,0,0,0,622,0,0
"10138",238,0,0,0,622,0,0
"10139",239,0,0,0,622,0,0
"10140",240,0,0,0,622,0,0
"10141",241,0,0,0,622,0,0
"10142",242,0,0,0,622,0,0
"10143",243,0,0,0,622,0,0
"10144",244,0,0,0,622,0,0
"10145",245,0,0,0,622,0,0
"10146",246,0,0,0,622,0,0
"10147",247,0,0,0,622,0,0
"10148",248,0,0,0,622,0,0
"10149",249,0,0,0,622,0,0
"10150",250,0,0,0,622,0,0
"10151",251,0,0,0,622,0,0
"10152",252,0,0,0,622,0,0
"10153",253,0,0,0,622,0,0
"10154",254,0,0,0,622,0,0
"10155",255,0,0,0,622,0,0
"10156",256,0,0,0,622,0,0
"10157",257,0,0,0,622,0,0
"10158",258,0,0,0,622,0,0
"10159",259,0,0,0,622,0,0
"10160",260,0,0,0,622,0,0
"10161",261,0,0,0,622,0,0
"10162",262,0,0,0,622,0,0
"10163",263,0,0,0,622,0,0
"10164",264,0,0,0,622,0,0
"10165",265,0,0,0,622,0,0
"10166",266,0,0,0,622,0,0
"10167",267,0,0,0,622,0,0
"10168",268,0,0,0,622,0,0
"10169",269,0,0,0,622,0,0
"10170",270,0,0,0,622,0,0
"10171",271,0,0,0,622,0,0
"10172",272,0,0,0,622,0,0
"10173",273,0,0,0,622,0,0
"10174",274,0,0,0,622,0,0
"10175",275,0,0,0,622,0,0
"10176",276,0,0,0,622,0,0
"10177",277,0,0,0,622,0,0
"10178",278,0,0,0,622,0,0
"10179",279,0,0,0,622,0,0
"10180",280,0,0,0,622,0,0
"10181",281,0,0,0,622,0,0
"10182",282,0,0,0,622,0,0
"10183",283,0,0,0,622,0,0
"10184",284,0,0,0,622,0,0
"10185",285,0,0,0,622,0,0
"10186",286,0,0,0,622,0,0
"10187",287,0,0,0,622,0,0
"10188",288,0,0,0,622,0,0
"10189",289,0,0,0,622,0,0
"10190",290,0,0,0,622,0,0
"10191",291,0,0,0,622,0,0
"10192",292,0,0,0,622,0,0
"10193",293,0,0,0,622,0,0
"10194",294,0,0,0,622,0,0
"10195",295,0,0,0,622,0,0
"10196",296,0,0,0,622,0,0
"10197",297,0,0,0,622,0,0
"10198",298,0,0,0,622,0,0
"10199",299,0,0,0,622,0,0
"10200",300,0,0,0,622,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,3,0,0,9950,0,0
"10207",7,0,0,0,9947,0,0
"10208",8,86,0,0,9947,0,0
"10209",9,15,0,0,9861,0.1,15
"10210",10,3,0,0,9846,0.1,15
"10211",11,10,0,0,9843,0.1,15
"10212",12,64,0,0,9833,0.1,15
"10213",13,22,0,0,9769,0.1,15
"10214",14,17,0,0,9747,0.1,15
"10215",15,41,0,0,9730,0.1,15
"10216",16,17,0,0,9689,0.1,15
"10217",17,39,0,0,9672,0.1,15
"10218",18,10,0,0,9633,0.1,15
"10219",19,71,0,0,9623,0.1,15
"10220",20,22,1,0,9552,0.1,15
"10221",21,20,1,0,9530,0.1,15
"10222",22,59,2,0,9510,0.1,15
"10223",23,25,1,10,9451,0.1,15
"10224",24,53,0,9,9426,0.1,15
"10225",25,52,0,9,9373,0.1,15
"10226",26,91,12,8,9321,0.1,15
"10227",27,50,1,9,9230,0.1,15
"10228",28,83,0,3,9180,0.1,15
"10229",29,64,2,0,9097,0.1,15
"10230",30,73,4,74,9033,0.1,15
"10231",31,56,3,14,8960,0.1,15
"10232",32,109,1,3,8904,0.1,15
"10233",33,79,6,8,8795,0.1,15
"10234",34,69,4,60,8716,0.1,15
"10235",35,67,5,19,8647,0.1,15
"10236",36,126,1,16,8580,0.1,15
"10237",37,198,7,35,8454,0.1,15
"10238",38,96,2,13,8256,0.1,15
"10239",39,92,3,34,8160,0.1,15
"10240",40,89,9,9,8068,0.1,15
"10241",41,148,4,64,7979,0.1,15
"10242",42,149,6,20,7831,0.1,15
"10243",43,122,5,17,7682,0.1,15
"10244",44,105,6,50,7560,0.1,15
"10245",45,69,2,21,7455,0.1,15
"10246",46,139,9,47,7386,0.1,15
"10247",47,134,8,47,7247,0.1,15
"10248",48,138,6,85,7113,0.1,15
"10249",49,136,5,48,6975,0.1,15
"10250",50,143,11,74,6839,0.1,15
"10251",51,159,4,56,6696,0.1,15
"10252",52,150,5,67,6537,0.1,15
"10253",53,272,5,51,6387,0.1,15
"10254",54,143,14,98,6115,0.1,15
"10255",55,131,21,75,5972,0.1,15
"10256",56,207,16,64,5841,0.1,15
"10257",57,247,6,62,5634,0.1,15
"10258",58,167,10,112,5387,0.1,15
"10259",59,224,17,177,5220,0.1,15
"10260",60,243,12,80,4996,0.1,15
"10261",61,218,8,86,4753,0.1,15
"10262",62,170,10,79,4535,0.1,15
"10263",63,291,6,131,4365,0.1,15
"10264",64,256,17,137,4074,0.1,15
"10265",65,178,17,114,3818,0.1,15
"10266",66,175,5,95,3640,0.1,15
"10267",67,274,17,63,3465,0.1,15
"10268",68,193,17,122,3191,0.1,15
"10269",69,238,10,117,2998,0.1,15
"10270",70,152,14,133,2760,0.1,15
"10271",71,205,30,119,2608,0.1,15
"10272",72,145,10,126,2403,0.1,15
"10273",73,199,17,149,2258,0.1,15
"10274",74,153,23,136,2059,0.1,15
"10275",75,169,27,242,1906,0.1,15
"10276",76,100,22,133,1737,0.1,15
"10277",77,111,25,114,1637,0.1,15
"10278",78,113,31,184,1526,0.1,15
"10279",79,111,28,220,1413,0.1,15
"10280",80,70,17,145,1302,0.1,15
"10281",81,79,34,199,1232,0.1,15
"10282",82,65,23,212,1153,0.1,15
"10283",83,52,14,190,1088,0.1,15
"10284",84,49,19,153,1036,0.1,15
"10285",85,48,38,257,987,0.1,15
"10286",86,49,22,233,939,0.1,15
"10287",87,12,32,164,890,0.1,15
"10288",88,20,23,156,878,0.1,15
"10289",89,27,26,236,858,0.1,15
"10290",90,22,13,171,831,0.1,15
"10291",91,11,21,206,809,0.1,15
"10292",92,21,9,129,798,0.1,15
"10293",93,13,16,179,777,0.1,15
"10294",94,9,9,132,764,0.1,15
"10295",95,8,13,178,755,0.1,15
"10296",96,9,15,144,747,0.1,15
"10297",97,9,12,153,738,0.1,15
"10298",98,6,10,91,729,0.1,15
"10299",99,6,7,98,723,0.1,15
"10300",100,2,9,98,717,0.1,15
"10301",101,6,9,99,715,0.1,15
"10302",102,4,5,60,709,0.1,15
"10303",103,8,3,72,705,0.1,15
"10304",104,0,6,56,697,0.1,15
"10305",105,1,2,43,697,0.1,15
"10306",106,0,3,44,696,0.1,15
"10307",107,4,5,45,696,0.1,15
"10308",108,3,2,43,692,0.1,15
"10309",109,0,0,10,689,0.1,15
"10310",110,1,4,17,689,0.1,15
"10311",111,0,1,22,688,0.1,15
"10312",112,0,0,20,688,0.1,15
"10313",113,3,0,11,688,0.1,15
"10314",114,0,2,17,685,0.1,15
"10315",115,0,1,12,685,0.1,15
"10316",116,0,0,9,685,0.1,15
"10317",117,0,0,8,685,0.1,15
"10318",118,0,0,7,685,0.1,15
"10319",119,0,1,8,685,0,0
"10320",120,0,1,6,685,0,0
"10321",121,0,1,6,685,0,0
"10322",122,0,0,2,685,0,0
"10323",123,0,0,5,685,0,0
"10324",124,0,0,3,685,0,0
"10325",125,0,1,7,685,0,0
"10326",126,0,0,0,685,0,0
"10327",127,0,0,1,685,0,0
"10328",128,0,0,0,685,0,0
"10329",129,0,0,3,685,0,0
"10330",130,0,0,3,685,0,0
"10331",131,0,0,0,685,0,0
"10332",132,0,0,1,685,0,0
"10333",133,0,0,0,685,0,0
"10334",134,0,0,0,685,0,0
"10335",135,0,0,3,685,0,0
"10336",136,0,0,0,685,0,0
"10337",137,0,0,0,685,0,0
"10338",138,0,0,0,685,0,0
"10339",139,0,0,0,685,0,0
"10340",140,0,0,0,685,0,0
"10341",141,0,0,0,685,0,0
"10342",142,0,0,0,685,0,0
"10343",143,0,0,0,685,0,0
"10344",144,0,0,0,685,0,0
"10345",145,0,0,0,685,0,0
"10346",146,0,0,0,685,0,0
"10347",147,0,0,0,685,0,0
"10348",148,0,0,0,685,0,0
"10349",149,0,0,0,685,0,0
"10350",150,0,0,0,685,0,0
"10351",151,0,0,0,685,0,0
"10352",152,0,0,0,685,0,0
"10353",153,0,0,0,685,0,0
"10354",154,0,0,0,685,0,0
"10355",155,0,0,0,685,0,0
"10356",156,0,0,0,685,0,0
"10357",157,0,0,0,685,0,0
"10358",158,0,0,0,685,0,0
"10359",159,0,0,0,685,0,0
"10360",160,0,0,0,685,0,0
"10361",161,0,0,0,685,0,0
"10362",162,0,0,0,685,0,0
"10363",163,0,0,0,685,0,0
"10364",164,0,0,0,685,0,0
"10365",165,0,0,0,685,0,0
"10366",166,0,0,0,685,0,0
"10367",167,0,0,0,685,0,0
"10368",168,0,0,0,685,0,0
"10369",169,0,0,0,685,0,0
"10370",170,0,0,0,685,0,0
"10371",171,0,0,0,685,0,0
"10372",172,0,0,0,685,0,0
"10373",173,0,0,0,685,0,0
"10374",174,0,0,0,685,0,0
"10375",175,0,0,0,685,0,0
"10376",176,0,0,0,685,0,0
"10377",177,0,0,0,685,0,0
"10378",178,0,0,0,685,0,0
"10379",179,0,0,0,685,0,0
"10380",180,0,0,0,685,0,0
"10381",181,0,0,0,685,0,0
"10382",182,0,0,0,685,0,0
"10383",183,0,0,0,685,0,0
"10384",184,0,0,0,685,0,0
"10385",185,0,0,0,685,0,0
"10386",186,0,0,0,685,0,0
"10387",187,0,0,0,685,0,0
"10388",188,0,0,0,685,0,0
"10389",189,0,0,0,685,0,0
"10390",190,0,0,0,685,0,0
"10391",191,0,0,0,685,0,0
"10392",192,0,0,0,685,0,0
"10393",193,0,0,0,685,0,0
"10394",194,0,0,0,685,0,0
"10395",195,0,0,0,685,0,0
"10396",196,0,0,0,685,0,0
"10397",197,0,0,0,685,0,0
"10398",198,0,0,0,685,0,0
"10399",199,0,0,0,685,0,0
"10400",200,0,0,0,685,0,0
"10401",201,0,0,0,685,0,0
"10402",202,0,0,0,685,0,0
"10403",203,0,0,0,685,0,0
"10404",204,0,0,0,685,0,0
"10405",205,0,0,0,685,0,0
"10406",206,0,0,0,685,0,0
"10407",207,0,0,0,685,0,0
"10408",208,0,0,0,685,0,0
"10409",209,0,0,0,685,0,0
"10410",210,0,0,0,685,0,0
"10411",211,0,0,0,685,0,0
"10412",212,0,0,0,685,0,0
"10413",213,0,0,0,685,0,0
"10414",214,0,0,0,685,0,0
"10415",215,0,0,0,685,0,0
"10416",216,0,0,0,685,0,0
"10417",217,0,0,0,685,0,0
"10418",218,0,0,0,685,0,0
"10419",219,0,0,0,685,0,0
"10420",220,0,0,0,685,0,0
"10421",221,0,0,0,685,0,0
"10422",222,0,0,0,685,0,0
"10423",223,0,0,0,685,0,0
"10424",224,0,0,0,685,0,0
"10425",225,0,0,0,685,0,0
"10426",226,0,0,0,685,0,0
"10427",227,0,0,0,685,0,0
"10428",228,0,0,0,685,0,0
"10429",229,0,0,0,685,0,0
"10430",230,0,0,0,685,0,0
"10431",231,0,0,0,685,0,0
"10432",232,0,0,0,685,0,0
"10433",233,0,0,0,685,0,0
"10434",234,0,0,0,685,0,0
"10435",235,0,0,0,685,0,0
"10436",236,0,0,0,685,0,0
"10437",237,0,0,0,685,0,0
"10438",238,0,0,0,685,0,0
"10439",239,0,0,0,685,0,0
"10440",240,0,0,0,685,0,0
"10441",241,0,0,0,685,0,0
"10442",242,0,0,0,685,0,0
"10443",243,0,0,0,685,0,0
"10444",244,0,0,0,685,0,0
"10445",245,0,0,0,685,0,0
"10446",246,0,0,0,685,0,0
"10447",247,0,0,0,685,0,0
"10448",248,0,0,0,685,0,0
"10449",249,0,0,0,685,0,0
"10450",250,0,0,0,685,0,0
"10451",251,0,0,0,685,0,0
"10452",252,0,0,0,685,0,0
"10453",253,0,0,0,685,0,0
"10454",254,0,0,0,685,0,0
"10455",255,0,0,0,685,0,0
"10456",256,0,0,0,685,0,0
"10457",257,0,0,0,685,0,0
"10458",258,0,0,0,685,0,0
"10459",259,0,0,0,685,0,0
"10460",260,0,0,0,685,0,0
"10461",261,0,0,0,685,0,0
"10462",262,0,0,0,685,0,0
"10463",263,0,0,0,685,0,0
"10464",264,0,0,0,685,0,0
"10465",265,0,0,0,685,0,0
"10466",266,0,0,0,685,0,0
"10467",267,0,0,0,685,0,0
"10468",268,0,0,0,685,0,0
"10469",269,0,0,0,685,0,0
"10470",270,0,0,0,685,0,0
"10471",271,0,0,0,685,0,0
"10472",272,0,0,0,685,0,0
"10473",273,0,0,0,685,0,0
"10474",274,0,0,0,685,0,0
"10475",275,0,0,0,685,0,0
"10476",276,0,0,0,685,0,0
"10477",277,0,0,0,685,0,0
"10478",278,0,0,0,685,0,0
"10479",279,0,0,0,685,0,0
"10480",280,0,0,0,685,0,0
"10481",281,0,0,0,685,0,0
"10482",282,0,0,0,685,0,0
"10483",283,0,0,0,685,0,0
"10484",284,0,0,0,685,0,0
"10485",285,0,0,0,685,0,0
"10486",286,0,0,0,685,0,0
"10487",287,0,0,0,685,0,0
"10488",288,0,0,0,685,0,0
"10489",289,0,0,0,685,0,0
"10490",290,0,0,0,685,0,0
"10491",291,0,0,0,685,0,0
"10492",292,0,0,0,685,0,0
"10493",293,0,0,0,685,0,0
"10494",294,0,0,0,685,0,0
"10495",295,0,0,0,685,0,0
"10496",296,0,0,0,685,0,0
"10497",297,0,0,0,685,0,0
"10498",298,0,0,0,685,0,0
"10499",299,0,0,0,685,0,0
"10500",300,0,0,0,685,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,9,0,0,9990,0,0
"10503",3,10,0,0,9981,0,0
"10504",4,10,0,0,9971,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,6,0,0,9951,0,0
"10507",7,2,0,0,9945,0,0
"10508",8,15,0,0,9943,0,0
"10509",9,15,0,0,9928,0,0
"10510",10,4,0,0,9913,0,0
"10511",11,75,0,0,9909,0,0
"10512",12,12,0,0,9834,0.1,15
"10513",13,3,0,0,9822,0.1,15
"10514",14,22,0,0,9819,0.1,15
"10515",15,31,0,0,9797,0.1,15
"10516",16,64,0,0,9766,0.1,15
"10517",17,42,0,0,9702,0.1,15
"10518",18,50,0,0,9660,0.1,15
"10519",19,35,3,0,9610,0.1,15
"10520",20,34,0,0,9575,0.1,15
"10521",21,45,0,0,9541,0.1,15
"10522",22,58,2,0,9496,0.1,15
"10523",23,28,1,7,9438,0.1,15
"10524",24,48,0,9,9410,0.1,15
"10525",25,46,0,10,9362,0.1,15
"10526",26,49,2,8,9316,0.1,15
"10527",27,28,1,9,9267,0.1,15
"10528",28,38,1,6,9239,0.1,15
"10529",29,78,3,2,9201,0.1,15
"10530",30,72,0,13,9123,0.1,15
"10531",31,56,0,14,9051,0.1,15
"10532",32,43,2,3,8995,0.1,15
"10533",33,32,4,72,8952,0.1,15
"10534",34,147,6,12,8920,0.1,15
"10535",35,64,6,3,8773,0.1,15
"10536",36,99,4,20,8709,0.1,15
"10537",37,44,5,27,8610,0.1,15
"10538",38,109,6,58,8566,0.1,15
"10539",39,61,0,36,8457,0.1,15
"10540",40,135,8,46,8396,0.1,15
"10541",41,107,2,30,8261,0.1,15
"10542",42,65,3,28,8154,0.1,15
"10543",43,136,5,45,8089,0.1,15
"10544",44,117,7,50,7953,0.1,15
"10545",45,206,6,26,7836,0.1,15
"10546",46,102,6,45,7630,0.1,15
"10547",47,102,9,41,7528,0.1,15
"10548",48,123,10,42,7426,0.1,15
"10549",49,137,5,22,7303,0.1,15
"10550",50,149,3,32,7166,0.1,15
"10551",51,190,2,69,7017,0.1,15
"10552",52,208,15,62,6827,0.1,15
"10553",53,130,7,51,6619,0.1,15
"10554",54,171,15,40,6489,0.1,15
"10555",55,228,7,30,6318,0.1,15
"10556",56,368,8,132,6090,0.1,15
"10557",57,173,4,57,5722,0.1,15
"10558",58,179,14,84,5549,0.1,15
"10559",59,250,6,37,5370,0.1,15
"10560",60,226,4,101,5120,0.1,15
"10561",61,264,15,57,4894,0.1,15
"10562",62,287,16,121,4630,0.1,15
"10563",63,283,23,101,4343,0.1,15
"10564",64,232,10,61,4060,0.1,15
"10565",65,213,16,121,3828,0.1,15
"10566",66,196,11,101,3615,0.1,15
"10567",67,294,19,183,3419,0.1,15
"10568",68,250,16,92,3125,0.1,15
"10569",69,198,25,86,2875,0.1,15
"10570",70,204,15,112,2677,0.1,15
"10571",71,248,9,118,2473,0.1,15
"10572",72,217,17,133,2225,0.1,15
"10573",73,198,26,165,2008,0.1,15
"10574",74,183,37,193,1810,0.1,15
"10575",75,130,17,121,1627,0.1,15
"10576",76,173,21,154,1497,0.1,15
"10577",77,97,22,202,1324,0.1,15
"10578",78,172,17,331,1227,0.1,15
"10579",79,62,28,156,1055,0.1,15
"10580",80,55,37,158,993,0.1,15
"10581",81,41,27,228,938,0.1,15
"10582",82,73,31,209,897,0.1,15
"10583",83,67,19,236,824,0.1,15
"10584",84,43,24,250,757,0.1,15
"10585",85,22,24,256,714,0.1,15
"10586",86,8,30,201,692,0.1,15
"10587",87,34,23,194,684,0.1,15
"10588",88,27,29,172,650,0.1,15
"10589",89,11,33,270,623,0.1,15
"10590",90,11,32,220,612,0.1,15
"10591",91,14,30,175,601,0.1,15
"10592",92,4,22,175,587,0.1,15
"10593",93,4,12,215,583,0.1,15
"10594",94,14,22,185,579,0.1,15
"10595",95,16,14,168,565,0.1,15
"10596",96,0,19,161,549,0.1,15
"10597",97,1,8,118,549,0.1,15
"10598",98,1,5,151,548,0.1,15
"10599",99,4,8,83,547,0.1,15
"10600",100,1,5,153,543,0.1,15
"10601",101,0,6,54,542,0.1,15
"10602",102,10,2,50,542,0.1,15
"10603",103,0,1,33,532,0.1,15
"10604",104,0,2,68,532,0.1,15
"10605",105,0,5,61,532,0.1,15
"10606",106,0,0,41,532,0.1,15
"10607",107,4,1,21,532,0.1,15
"10608",108,0,0,6,528,0.1,15
"10609",109,0,3,29,528,0.1,15
"10610",110,0,0,27,528,0.1,15
"10611",111,0,1,10,528,0.1,15
"10612",112,0,1,11,528,0.1,15
"10613",113,2,2,11,528,0.1,15
"10614",114,0,0,4,526,0.1,15
"10615",115,0,1,3,526,0.1,15
"10616",116,0,0,13,526,0.1,15
"10617",117,0,1,14,526,0.1,15
"10618",118,0,0,0,526,0.1,15
"10619",119,0,0,0,526,0.1,15
"10620",120,0,2,1,526,0.1,15
"10621",121,0,0,3,526,0.1,15
"10622",122,0,0,1,526,0,0
"10623",123,0,0,0,526,0,0
"10624",124,0,0,8,526,0,0
"10625",125,0,1,0,526,0,0
"10626",126,0,0,0,526,0,0
"10627",127,0,0,0,526,0,0
"10628",128,0,0,0,526,0,0
"10629",129,0,0,3,526,0,0
"10630",130,0,0,0,526,0,0
"10631",131,0,0,0,526,0,0
"10632",132,0,0,0,526,0,0
"10633",133,0,0,0,526,0,0
"10634",134,0,0,0,526,0,0
"10635",135,0,0,2,526,0,0
"10636",136,0,0,0,526,0,0
"10637",137,0,0,0,526,0,0
"10638",138,0,0,0,526,0,0
"10639",139,0,0,0,526,0,0
"10640",140,0,0,0,526,0,0
"10641",141,0,0,0,526,0,0
"10642",142,0,0,0,526,0,0
"10643",143,0,0,0,526,0,0
"10644",144,0,0,0,526,0,0
"10645",145,0,0,0,526,0,0
"10646",146,0,0,0,526,0,0
"10647",147,0,0,0,526,0,0
"10648",148,0,0,0,526,0,0
"10649",149,0,0,0,526,0,0
"10650",150,0,0,0,526,0,0
"10651",151,0,0,0,526,0,0
"10652",152,0,0,0,526,0,0
"10653",153,0,0,0,526,0,0
"10654",154,0,0,0,526,0,0
"10655",155,0,0,0,526,0,0
"10656",156,0,0,0,526,0,0
"10657",157,0,0,0,526,0,0
"10658",158,0,0,0,526,0,0
"10659",159,0,0,0,526,0,0
"10660",160,0,0,0,526,0,0
"10661",161,0,0,0,526,0,0
"10662",162,0,0,0,526,0,0
"10663",163,0,0,0,526,0,0
"10664",164,0,0,0,526,0,0
"10665",165,0,0,0,526,0,0
"10666",166,0,0,0,526,0,0
"10667",167,0,0,0,526,0,0
"10668",168,0,0,0,526,0,0
"10669",169,0,0,0,526,0,0
"10670",170,0,0,0,526,0,0
"10671",171,0,0,0,526,0,0
"10672",172,0,0,0,526,0,0
"10673",173,0,0,0,526,0,0
"10674",174,0,0,0,526,0,0
"10675",175,0,0,0,526,0,0
"10676",176,0,0,0,526,0,0
"10677",177,0,0,0,526,0,0
"10678",178,0,0,0,526,0,0
"10679",179,0,0,0,526,0,0
"10680",180,0,0,0,526,0,0
"10681",181,0,0,0,526,0,0
"10682",182,0,0,0,526,0,0
"10683",183,0,0,0,526,0,0
"10684",184,0,0,0,526,0,0
"10685",185,0,0,0,526,0,0
"10686",186,0,0,0,526,0,0
"10687",187,0,0,0,526,0,0
"10688",188,0,0,0,526,0,0
"10689",189,0,0,0,526,0,0
"10690",190,0,0,0,526,0,0
"10691",191,0,0,0,526,0,0
"10692",192,0,0,0,526,0,0
"10693",193,0,0,0,526,0,0
"10694",194,0,0,0,526,0,0
"10695",195,0,0,0,526,0,0
"10696",196,0,0,0,526,0,0
"10697",197,0,0,0,526,0,0
"10698",198,0,0,0,526,0,0
"10699",199,0,0,0,526,0,0
"10700",200,0,0,0,526,0,0
"10701",201,0,0,0,526,0,0
"10702",202,0,0,0,526,0,0
"10703",203,0,0,0,526,0,0
"10704",204,0,0,0,526,0,0
"10705",205,0,0,0,526,0,0
"10706",206,0,0,0,526,0,0
"10707",207,0,0,0,526,0,0
"10708",208,0,0,0,526,0,0
"10709",209,0,0,0,526,0,0
"10710",210,0,0,0,526,0,0
"10711",211,0,0,0,526,0,0
"10712",212,0,0,0,526,0,0
"10713",213,0,0,0,526,0,0
"10714",214,0,0,0,526,0,0
"10715",215,0,0,0,526,0,0
"10716",216,0,0,0,526,0,0
"10717",217,0,0,0,526,0,0
"10718",218,0,0,0,526,0,0
"10719",219,0,0,0,526,0,0
"10720",220,0,0,0,526,0,0
"10721",221,0,0,0,526,0,0
"10722",222,0,0,0,526,0,0
"10723",223,0,0,0,526,0,0
"10724",224,0,0,0,526,0,0
"10725",225,0,0,0,526,0,0
"10726",226,0,0,0,526,0,0
"10727",227,0,0,0,526,0,0
"10728",228,0,0,0,526,0,0
"10729",229,0,0,0,526,0,0
"10730",230,0,0,0,526,0,0
"10731",231,0,0,0,526,0,0
"10732",232,0,0,0,526,0,0
"10733",233,0,0,0,526,0,0
"10734",234,0,0,0,526,0,0
"10735",235,0,0,0,526,0,0
"10736",236,0,0,0,526,0,0
"10737",237,0,0,0,526,0,0
"10738",238,0,0,0,526,0,0
"10739",239,0,0,0,526,0,0
"10740",240,0,0,0,526,0,0
"10741",241,0,0,0,526,0,0
"10742",242,0,0,0,526,0,0
"10743",243,0,0,0,526,0,0
"10744",244,0,0,0,526,0,0
"10745",245,0,0,0,526,0,0
"10746",246,0,0,0,526,0,0
"10747",247,0,0,0,526,0,0
"10748",248,0,0,0,526,0,0
"10749",249,0,0,0,526,0,0
"10750",250,0,0,0,526,0,0
"10751",251,0,0,0,526,0,0
"10752",252,0,0,0,526,0,0
"10753",253,0,0,0,526,0,0
"10754",254,0,0,0,526,0,0
"10755",255,0,0,0,526,0,0
"10756",256,0,0,0,526,0,0
"10757",257,0,0,0,526,0,0
"10758",258,0,0,0,526,0,0
"10759",259,0,0,0,526,0,0
"10760",260,0,0,0,526,0,0
"10761",261,0,0,0,526,0,0
"10762",262,0,0,0,526,0,0
"10763",263,0,0,0,526,0,0
"10764",264,0,0,0,526,0,0
"10765",265,0,0,0,526,0,0
"10766",266,0,0,0,526,0,0
"10767",267,0,0,0,526,0,0
"10768",268,0,0,0,526,0,0
"10769",269,0,0,0,526,0,0
"10770",270,0,0,0,526,0,0
"10771",271,0,0,0,526,0,0
"10772",272,0,0,0,526,0,0
"10773",273,0,0,0,526,0,0
"10774",274,0,0,0,526,0,0
"10775",275,0,0,0,526,0,0
"10776",276,0,0,0,526,0,0
"10777",277,0,0,0,526,0,0
"10778",278,0,0,0,526,0,0
"10779",279,0,0,0,526,0,0
"10780",280,0,0,0,526,0,0
"10781",281,0,0,0,526,0,0
"10782",282,0,0,0,526,0,0
"10783",283,0,0,0,526,0,0
"10784",284,0,0,0,526,0,0
"10785",285,0,0,0,526,0,0
"10786",286,0,0,0,526,0,0
"10787",287,0,0,0,526,0,0
"10788",288,0,0,0,526,0,0
"10789",289,0,0,0,526,0,0
"10790",290,0,0,0,526,0,0
"10791",291,0,0,0,526,0,0
"10792",292,0,0,0,526,0,0
"10793",293,0,0,0,526,0,0
"10794",294,0,0,0,526,0,0
"10795",295,0,0,0,526,0,0
"10796",296,0,0,0,526,0,0
"10797",297,0,0,0,526,0,0
"10798",298,0,0,0,526,0,0
"10799",299,0,0,0,526,0,0
"10800",300,0,0,0,526,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,9,0,0,9980,0,0
"10804",4,9,0,0,9971,0,0
"10805",5,10,0,0,9962,0,0
"10806",6,2,0,0,9952,0,0
"10807",7,9,0,0,9950,0,0
"10808",8,0,0,0,9941,0,0
"10809",9,37,0,0,9941,0,0
"10810",10,4,0,0,9904,0,0
"10811",11,19,0,0,9900,0.1,15
"10812",12,0,0,0,9881,0.1,15
"10813",13,7,0,0,9881,0.1,15
"10814",14,16,0,0,9874,0.1,15
"10815",15,46,0,0,9858,0.1,15
"10816",16,20,0,0,9812,0.1,15
"10817",17,4,0,0,9792,0.1,15
"10818",18,22,0,0,9788,0.1,15
"10819",19,11,0,0,9766,0.1,15
