"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9498",198,0,0,0,479,0,0
"9499",199,0,0,0,479,0,0
"9500",200,0,0,0,479,0,0
"9501",201,0,0,0,479,0,0
"9502",202,0,0,0,479,0,0
"9503",203,0,0,0,479,0,0
"9504",204,0,0,0,479,0,0
"9505",205,0,0,0,479,0,0
"9506",206,0,0,0,479,0,0
"9507",207,0,0,0,479,0,0
"9508",208,0,0,0,479,0,0
"9509",209,0,0,0,479,0,0
"9510",210,0,0,0,479,0,0
"9511",211,0,0,0,479,0,0
"9512",212,0,0,0,479,0,0
"9513",213,0,0,0,479,0,0
"9514",214,0,0,0,479,0,0
"9515",215,0,0,0,479,0,0
"9516",216,0,0,0,479,0,0
"9517",217,0,0,0,479,0,0
"9518",218,0,0,0,479,0,0
"9519",219,0,0,0,479,0,0
"9520",220,0,0,0,479,0,0
"9521",221,0,0,0,479,0,0
"9522",222,0,0,0,479,0,0
"9523",223,0,0,0,479,0,0
"9524",224,0,0,0,479,0,0
"9525",225,0,0,0,479,0,0
"9526",226,0,0,0,479,0,0
"9527",227,0,0,0,479,0,0
"9528",228,0,0,0,479,0,0
"9529",229,0,0,0,479,0,0
"9530",230,0,0,0,479,0,0
"9531",231,0,0,0,479,0,0
"9532",232,0,0,0,479,0,0
"9533",233,0,0,0,479,0,0
"9534",234,0,0,0,479,0,0
"9535",235,0,0,0,479,0,0
"9536",236,0,0,0,479,0,0
"9537",237,0,0,0,479,0,0
"9538",238,0,0,0,479,0,0
"9539",239,0,0,0,479,0,0
"9540",240,0,0,0,479,0,0
"9541",241,0,0,0,479,0,0
"9542",242,0,0,0,479,0,0
"9543",243,0,0,0,479,0,0
"9544",244,0,0,0,479,0,0
"9545",245,0,0,0,479,0,0
"9546",246,0,0,0,479,0,0
"9547",247,0,0,0,479,0,0
"9548",248,0,0,0,479,0,0
"9549",249,0,0,0,479,0,0
"9550",250,0,0,0,479,0,0
"9551",251,0,0,0,479,0,0
"9552",252,0,0,0,479,0,0
"9553",253,0,0,0,479,0,0
"9554",254,0,0,0,479,0,0
"9555",255,0,0,0,479,0,0
"9556",256,0,0,0,479,0,0
"9557",257,0,0,0,479,0,0
"9558",258,0,0,0,479,0,0
"9559",259,0,0,0,479,0,0
"9560",260,0,0,0,479,0,0
"9561",261,0,0,0,479,0,0
"9562",262,0,0,0,479,0,0
"9563",263,0,0,0,479,0,0
"9564",264,0,0,0,479,0,0
"9565",265,0,0,0,479,0,0
"9566",266,0,0,0,479,0,0
"9567",267,0,0,0,479,0,0
"9568",268,0,0,0,479,0,0
"9569",269,0,0,0,479,0,0
"9570",270,0,0,0,479,0,0
"9571",271,0,0,0,479,0,0
"9572",272,0,0,0,479,0,0
"9573",273,0,0,0,479,0,0
"9574",274,0,0,0,479,0,0
"9575",275,0,0,0,479,0,0
"9576",276,0,0,0,479,0,0
"9577",277,0,0,0,479,0,0
"9578",278,0,0,0,479,0,0
"9579",279,0,0,0,479,0,0
"9580",280,0,0,0,479,0,0
"9581",281,0,0,0,479,0,0
"9582",282,0,0,0,479,0,0
"9583",283,0,0,0,479,0,0
"9584",284,0,0,0,479,0,0
"9585",285,0,0,0,479,0,0
"9586",286,0,0,0,479,0,0
"9587",287,0,0,0,479,0,0
"9588",288,0,0,0,479,0,0
"9589",289,0,0,0,479,0,0
"9590",290,0,0,0,479,0,0
"9591",291,0,0,0,479,0,0
"9592",292,0,0,0,479,0,0
"9593",293,0,0,0,479,0,0
"9594",294,0,0,0,479,0,0
"9595",295,0,0,0,479,0,0
"9596",296,0,0,0,479,0,0
"9597",297,0,0,0,479,0,0
"9598",298,0,0,0,479,0,0
"9599",299,0,0,0,479,0,0
"9600",300,0,0,0,479,0,0
"9601",1,9,0,0,10000,0,0
"9602",2,10,0,0,9991,0,0
"9603",3,10,0,0,9981,0,0
"9604",4,9,0,0,9971,0,0
"9605",5,10,0,0,9962,0,0
"9606",6,9,0,0,9952,0,0
"9607",7,4,0,0,9943,0,0
"9608",8,23,0,0,9939,0,0
"9609",9,6,0,0,9916,0,0
"9610",10,41,0,0,9910,0,0
"9611",11,26,0,0,9869,0,15
"9612",12,14,0,0,9843,0,15
"9613",13,24,0,0,9829,0,15
"9614",14,38,0,0,9805,0,15
"9615",15,30,0,0,9767,0,15
"9616",16,67,0,0,9737,0,15
"9617",17,57,0,0,9670,0,15
"9618",18,50,0,0,9613,0,15
"9619",19,31,0,0,9563,0,15
"9620",20,85,1,0,9532,0,15
"9621",21,56,1,0,9447,0,15
"9622",22,94,3,0,9391,0,15
"9623",23,52,0,9,9297,0,15
"9624",24,85,0,9,9245,0,15
"9625",25,28,1,9,9160,0,15
"9626",26,108,1,6,9132,0,15
"9627",27,131,0,10,9024,0,15
"9628",28,98,5,9,8893,0,15
"9629",29,64,2,3,8795,0,15
"9630",30,87,0,22,8731,0,15
"9631",31,97,3,6,8644,0,15
"9632",32,119,5,36,8547,0,15
"9633",33,189,5,24,8428,0,15
"9634",34,135,5,14,8239,0,15
"9635",35,107,4,21,8104,0,15
"9636",36,113,3,33,7997,0,15
"9637",37,190,2,25,7884,0,15
"9638",38,127,6,62,7694,0,15
"9639",39,189,6,53,7567,0,15
"9640",40,219,9,47,7378,0,15
"9641",41,164,6,29,7159,0,15
"9642",42,191,7,79,6995,0,15
"9643",43,201,2,50,6804,0,15
"9644",44,218,7,85,6603,0,15
"9645",45,231,16,46,6385,0,15
"9646",46,251,8,78,6154,0,15
"9647",47,240,3,26,5903,0,15
"9648",48,233,9,101,5663,0,15
"9649",49,306,5,115,5430,0,15
"9650",50,251,5,90,5124,0,15
"9651",51,314,15,61,4873,0,15
"9652",52,254,8,78,4559,0,15
"9653",53,360,16,92,4305,0,15
"9654",54,311,9,114,3945,0,15
"9655",55,344,17,174,3634,0,15
"9656",56,326,7,127,3290,0,15
"9657",57,342,16,91,2964,0,15
"9658",58,304,18,104,2622,0,15
"9659",59,278,10,173,2318,0,15
"9660",60,261,10,120,2040,0,15
"9661",61,228,18,173,1779,0,15
"9662",62,211,19,201,1551,0,15
"9663",63,196,23,154,1340,0,15
"9664",64,154,25,181,1144,0,15
"9665",65,112,17,183,990,0,15
"9666",66,95,23,199,878,0,15
"9667",67,89,33,208,783,0,15
"9668",68,69,17,226,694,0,15
"9669",69,52,30,223,625,0,15
"9670",70,52,20,210,573,0,15
"9671",71,33,30,273,521,0,15
"9672",72,19,27,234,488,0,15
"9673",73,18,34,284,469,0,15
"9674",74,14,27,234,451,0,15
"9675",75,20,24,330,437,0,15
"9676",76,11,24,284,417,0,15
"9677",77,7,34,310,406,0,15
"9678",78,4,33,299,399,0,15
"9679",79,4,22,318,395,0,15
"9680",80,1,25,280,391,0,15
"9681",81,2,14,244,390,0,15
"9682",82,2,19,228,388,0,15
"9683",83,1,10,206,386,0,15
"9684",84,0,5,186,385,0,15
"9685",85,1,8,182,385,0,15
"9686",86,0,5,135,384,0,15
"9687",87,0,9,102,384,0,15
"9688",88,0,4,90,384,0,15
"9689",89,0,1,81,384,0,15
"9690",90,0,1,64,384,0,15
"9691",91,0,2,43,384,0,15
"9692",92,0,3,48,384,0,15
"9693",93,0,4,32,384,0,15
"9694",94,0,0,18,384,0,15
"9695",95,0,0,16,384,0,15
"9696",96,0,0,11,384,0,15
"9697",97,0,0,16,384,0,15
"9698",98,0,1,11,384,0,15
"9699",99,0,0,7,384,0,15
"9700",100,0,0,4,384,0,15
"9701",101,0,0,4,384,0,15
"9702",102,0,0,0,384,0,15
"9703",103,0,0,2,384,0,15
"9704",104,0,0,2,384,0,15
"9705",105,0,0,1,384,0,15
"9706",106,0,0,0,384,0,15
"9707",107,0,0,1,384,0,15
"9708",108,0,0,0,384,0,15
"9709",109,0,0,0,384,0,15
"9710",110,0,0,0,384,0,15
"9711",111,0,0,0,384,0,15
"9712",112,0,0,0,384,0,15
"9713",113,0,0,0,384,0,15
"9714",114,0,0,0,384,0,15
"9715",115,0,0,0,384,0,0
"9716",116,0,0,0,384,0,0
"9717",117,0,0,0,384,0,0
"9718",118,0,0,0,384,0,0
"9719",119,0,0,0,384,0,0
"9720",120,0,0,0,384,0,0
"9721",121,0,0,0,384,0,0
"9722",122,0,0,0,384,0,0
"9723",123,0,0,0,384,0,0
"9724",124,0,0,0,384,0,0
"9725",125,0,0,0,384,0,0
"9726",126,0,0,0,384,0,0
"9727",127,0,0,0,384,0,0
"9728",128,0,0,0,384,0,0
"9729",129,0,0,0,384,0,0
"9730",130,0,0,0,384,0,0
"9731",131,0,0,0,384,0,0
"9732",132,0,0,0,384,0,0
"9733",133,0,0,0,384,0,0
"9734",134,0,0,0,384,0,0
"9735",135,0,0,0,384,0,0
"9736",136,0,0,0,384,0,0
"9737",137,0,0,0,384,0,0
"9738",138,0,0,0,384,0,0
"9739",139,0,0,0,384,0,0
"9740",140,0,0,0,384,0,0
"9741",141,0,0,0,384,0,0
"9742",142,0,0,0,384,0,0
"9743",143,0,0,0,384,0,0
"9744",144,0,0,0,384,0,0
"9745",145,0,0,0,384,0,0
"9746",146,0,0,0,384,0,0
"9747",147,0,0,0,384,0,0
"9748",148,0,0,0,384,0,0
"9749",149,0,0,0,384,0,0
"9750",150,0,0,0,384,0,0
"9751",151,0,0,0,384,0,0
"9752",152,0,0,0,384,0,0
"9753",153,0,0,0,384,0,0
"9754",154,0,0,0,384,0,0
"9755",155,0,0,0,384,0,0
"9756",156,0,0,0,384,0,0
"9757",157,0,0,0,384,0,0
"9758",158,0,0,0,384,0,0
"9759",159,0,0,0,384,0,0
"9760",160,0,0,0,384,0,0
"9761",161,0,0,0,384,0,0
"9762",162,0,0,0,384,0,0
"9763",163,0,0,0,384,0,0
"9764",164,0,0,0,384,0,0
"9765",165,0,0,0,384,0,0
"9766",166,0,0,0,384,0,0
"9767",167,0,0,0,384,0,0
"9768",168,0,0,0,384,0,0
"9769",169,0,0,0,384,0,0
"9770",170,0,0,0,384,0,0
"9771",171,0,0,0,384,0,0
"9772",172,0,0,0,384,0,0
"9773",173,0,0,0,384,0,0
"9774",174,0,0,0,384,0,0
"9775",175,0,0,0,384,0,0
"9776",176,0,0,0,384,0,0
"9777",177,0,0,0,384,0,0
"9778",178,0,0,0,384,0,0
"9779",179,0,0,0,384,0,0
"9780",180,0,0,0,384,0,0
"9781",181,0,0,0,384,0,0
"9782",182,0,0,0,384,0,0
"9783",183,0,0,0,384,0,0
"9784",184,0,0,0,384,0,0
"9785",185,0,0,0,384,0,0
"9786",186,0,0,0,384,0,0
"9787",187,0,0,0,384,0,0
"9788",188,0,0,0,384,0,0
"9789",189,0,0,0,384,0,0
"9790",190,0,0,0,384,0,0
"9791",191,0,0,0,384,0,0
"9792",192,0,0,0,384,0,0
"9793",193,0,0,0,384,0,0
"9794",194,0,0,0,384,0,0
"9795",195,0,0,0,384,0,0
"9796",196,0,0,0,384,0,0
"9797",197,0,0,0,384,0,0
"9798",198,0,0,0,384,0,0
"9799",199,0,0,0,384,0,0
"9800",200,0,0,0,384,0,0
"9801",201,0,0,0,384,0,0
"9802",202,0,0,0,384,0,0
"9803",203,0,0,0,384,0,0
"9804",204,0,0,0,384,0,0
"9805",205,0,0,0,384,0,0
"9806",206,0,0,0,384,0,0
"9807",207,0,0,0,384,0,0
"9808",208,0,0,0,384,0,0
"9809",209,0,0,0,384,0,0
"9810",210,0,0,0,384,0,0
"9811",211,0,0,0,384,0,0
"9812",212,0,0,0,384,0,0
"9813",213,0,0,0,384,0,0
"9814",214,0,0,0,384,0,0
"9815",215,0,0,0,384,0,0
"9816",216,0,0,0,384,0,0
"9817",217,0,0,0,384,0,0
"9818",218,0,0,0,384,0,0
"9819",219,0,0,0,384,0,0
"9820",220,0,0,0,384,0,0
"9821",221,0,0,0,384,0,0
"9822",222,0,0,0,384,0,0
"9823",223,0,0,0,384,0,0
"9824",224,0,0,0,384,0,0
"9825",225,0,0,0,384,0,0
"9826",226,0,0,0,384,0,0
"9827",227,0,0,0,384,0,0
"9828",228,0,0,0,384,0,0
"9829",229,0,0,0,384,0,0
"9830",230,0,0,0,384,0,0
"9831",231,0,0,0,384,0,0
"9832",232,0,0,0,384,0,0
"9833",233,0,0,0,384,0,0
"9834",234,0,0,0,384,0,0
"9835",235,0,0,0,384,0,0
"9836",236,0,0,0,384,0,0
"9837",237,0,0,0,384,0,0
"9838",238,0,0,0,384,0,0
"9839",239,0,0,0,384,0,0
"9840",240,0,0,0,384,0,0
"9841",241,0,0,0,384,0,0
"9842",242,0,0,0,384,0,0
"9843",243,0,0,0,384,0,0
"9844",244,0,0,0,384,0,0
"9845",245,0,0,0,384,0,0
"9846",246,0,0,0,384,0,0
"9847",247,0,0,0,384,0,0
"9848",248,0,0,0,384,0,0
"9849",249,0,0,0,384,0,0
"9850",250,0,0,0,384,0,0
"9851",251,0,0,0,384,0,0
"9852",252,0,0,0,384,0,0
"9853",253,0,0,0,384,0,0
"9854",254,0,0,0,384,0,0
"9855",255,0,0,0,384,0,0
"9856",256,0,0,0,384,0,0
"9857",257,0,0,0,384,0,0
"9858",258,0,0,0,384,0,0
"9859",259,0,0,0,384,0,0
"9860",260,0,0,0,384,0,0
"9861",261,0,0,0,384,0,0
"9862",262,0,0,0,384,0,0
"9863",263,0,0,0,384,0,0
"9864",264,0,0,0,384,0,0
"9865",265,0,0,0,384,0,0
"9866",266,0,0,0,384,0,0
"9867",267,0,0,0,384,0,0
"9868",268,0,0,0,384,0,0
"9869",269,0,0,0,384,0,0
"9870",270,0,0,0,384,0,0
"9871",271,0,0,0,384,0,0
"9872",272,0,0,0,384,0,0
"9873",273,0,0,0,384,0,0
"9874",274,0,0,0,384,0,0
"9875",275,0,0,0,384,0,0
"9876",276,0,0,0,384,0,0
"9877",277,0,0,0,384,0,0
"9878",278,0,0,0,384,0,0
"9879",279,0,0,0,384,0,0
"9880",280,0,0,0,384,0,0
"9881",281,0,0,0,384,0,0
"9882",282,0,0,0,384,0,0
"9883",283,0,0,0,384,0,0
"9884",284,0,0,0,384,0,0
"9885",285,0,0,0,384,0,0
"9886",286,0,0,0,384,0,0
"9887",287,0,0,0,384,0,0
"9888",288,0,0,0,384,0,0
"9889",289,0,0,0,384,0,0
"9890",290,0,0,0,384,0,0
"9891",291,0,0,0,384,0,0
"9892",292,0,0,0,384,0,0
"9893",293,0,0,0,384,0,0
"9894",294,0,0,0,384,0,0
"9895",295,0,0,0,384,0,0
"9896",296,0,0,0,384,0,0
"9897",297,0,0,0,384,0,0
"9898",298,0,0,0,384,0,0
"9899",299,0,0,0,384,0,0
"9900",300,0,0,0,384,0,0
"9901",1,9,0,0,10000,0,0
"9902",2,10,0,0,9991,0,0
"9903",3,10,0,0,9981,0,0
"9904",4,9,0,0,9971,0,0
"9905",5,10,0,0,9962,0,0
"9906",6,7,0,0,9952,0,0
"9907",7,20,0,0,9945,0,0
"9908",8,14,0,0,9925,0,0
"9909",9,15,0,0,9911,0,0
"9910",10,5,0,0,9896,0,15
"9911",11,5,0,0,9891,0,15
"9912",12,53,0,0,9886,0,15
"9913",13,9,0,0,9833,0,15
"9914",14,20,0,0,9824,0,15
"9915",15,17,0,0,9804,0,15
"9916",16,69,0,0,9787,0,15
"9917",17,21,0,0,9718,0,15
"9918",18,28,0,0,9697,0,15
"9919",19,29,1,0,9669,0,15
"9920",20,54,3,0,9640,0,15
"9921",21,36,2,0,9586,0,15
"9922",22,90,1,0,9550,0,15
"9923",23,67,0,8,9460,0,15
"9924",24,37,1,7,9393,0,15
"9925",25,44,1,8,9356,0,15
"9926",26,72,1,8,9312,0,15
"9927",27,119,0,10,9240,0,15
"9928",28,71,0,6,9121,0,15
"9929",29,88,0,19,9050,0,15
"9930",30,116,1,13,8962,0,15
"9931",31,113,1,15,8846,0,15
"9932",32,112,0,5,8733,0,15
"9933",33,98,1,5,8621,0,15
"9934",34,148,7,52,8523,0,15
"9935",35,119,0,8,8375,0,15
"9936",36,142,1,20,8256,0,15
"9937",37,141,4,16,8114,0,15
"9938",38,214,6,62,7973,0,15
"9939",39,133,3,21,7759,0,15
"9940",40,181,10,27,7626,0,15
"9941",41,215,6,25,7445,0,15
"9942",42,239,1,48,7230,0,15
"9943",43,216,3,33,6991,0,15
"9944",44,166,2,80,6775,0,15
"9945",45,268,16,61,6609,0,15
"9946",46,259,8,36,6341,0,15
"9947",47,275,11,41,6082,0,15
"9948",48,269,9,70,5807,0,15
"9949",49,286,9,103,5538,0,15
"9950",50,296,11,63,5252,0,15
"9951",51,293,10,77,4956,0,15
"9952",52,340,14,107,4663,0,15
"9953",53,330,7,104,4323,0,15
"9954",54,325,18,101,3993,0,15
"9955",55,338,14,88,3668,0,15
"9956",56,349,12,134,3330,0,15
"9957",57,329,11,112,2981,0,15
"9958",58,345,10,124,2652,0,15
"9959",59,266,17,127,2307,0,15
"9960",60,319,19,202,2041,0,15
"9961",61,207,17,122,1722,0,15
"9962",62,228,16,171,1515,0,15
"9963",63,195,23,198,1287,0,15
"9964",64,179,19,220,1092,0,15
"9965",65,106,26,199,913,0,15
"9966",66,101,21,150,807,0,15
"9967",67,56,22,245,706,0,15
"9968",68,76,22,240,650,0,15
"9969",69,42,36,249,574,0,15
"9970",70,44,24,248,532,0,15
"9971",71,31,29,264,488,0,15
"9972",72,30,26,274,457,0,15
"9973",73,11,30,257,427,0,15
"9974",74,12,39,316,416,0,15
"9975",75,9,31,301,404,0,15
"9976",76,5,41,299,395,0,15
"9977",77,2,25,308,390,0,15
"9978",78,2,21,310,388,0,15
"9979",79,1,22,298,386,0,15
"9980",80,3,20,304,385,0,15
"9981",81,4,22,241,382,0,15
"9982",82,0,15,298,378,0,15
"9983",83,0,13,185,378,0,15
"9984",84,0,8,208,378,0,15
"9985",85,0,5,173,378,0,15
"9986",86,0,8,164,378,0,15
"9987",87,0,4,93,378,0,15
"9988",88,0,3,93,378,0,15
"9989",89,0,0,51,378,0,15
"9990",90,0,3,68,378,0,15
"9991",91,0,2,38,378,0,15
"9992",92,0,0,41,378,0,15
"9993",93,0,1,31,378,0,15
"9994",94,0,1,27,378,0,15
"9995",95,0,0,9,378,0,15
"9996",96,0,0,12,378,0,15
"9997",97,0,1,8,378,0,15
"9998",98,0,0,4,378,0,15
"9999",99,0,0,2,378,0,15
"10000",100,0,0,2,378,0,15
"10001",101,0,0,0,378,0,15
"10002",102,0,0,3,378,0,15
"10003",103,0,0,4,378,0,15
"10004",104,0,0,0,378,0,15
"10005",105,0,0,0,378,0,15
"10006",106,0,0,0,378,0,15
"10007",107,0,0,0,378,0,15
"10008",108,0,0,0,378,0,15
"10009",109,0,0,0,378,0,15
"10010",110,0,0,0,378,0,15
"10011",111,0,0,0,378,0,15
"10012",112,0,0,0,378,0,15
"10013",113,0,0,0,378,0,15
"10014",114,0,0,0,378,0,0
"10015",115,0,0,0,378,0,0
"10016",116,0,0,0,378,0,0
"10017",117,0,0,0,378,0,0
"10018",118,0,0,0,378,0,0
"10019",119,0,0,0,378,0,0
"10020",120,0,0,0,378,0,0
"10021",121,0,0,0,378,0,0
"10022",122,0,0,0,378,0,0
"10023",123,0,0,0,378,0,0
"10024",124,0,0,0,378,0,0
"10025",125,0,0,0,378,0,0
"10026",126,0,0,0,378,0,0
"10027",127,0,0,0,378,0,0
"10028",128,0,0,0,378,0,0
"10029",129,0,0,0,378,0,0
"10030",130,0,0,0,378,0,0
"10031",131,0,0,0,378,0,0
"10032",132,0,0,0,378,0,0
"10033",133,0,0,0,378,0,0
"10034",134,0,0,0,378,0,0
"10035",135,0,0,0,378,0,0
"10036",136,0,0,0,378,0,0
"10037",137,0,0,0,378,0,0
"10038",138,0,0,0,378,0,0
"10039",139,0,0,0,378,0,0
"10040",140,0,0,0,378,0,0
"10041",141,0,0,0,378,0,0
"10042",142,0,0,0,378,0,0
"10043",143,0,0,0,378,0,0
"10044",144,0,0,0,378,0,0
"10045",145,0,0,0,378,0,0
"10046",146,0,0,0,378,0,0
"10047",147,0,0,0,378,0,0
"10048",148,0,0,0,378,0,0
"10049",149,0,0,0,378,0,0
"10050",150,0,0,0,378,0,0
"10051",151,0,0,0,378,0,0
"10052",152,0,0,0,378,0,0
"10053",153,0,0,0,378,0,0
"10054",154,0,0,0,378,0,0
"10055",155,0,0,0,378,0,0
"10056",156,0,0,0,378,0,0
"10057",157,0,0,0,378,0,0
"10058",158,0,0,0,378,0,0
"10059",159,0,0,0,378,0,0
"10060",160,0,0,0,378,0,0
"10061",161,0,0,0,378,0,0
"10062",162,0,0,0,378,0,0
"10063",163,0,0,0,378,0,0
"10064",164,0,0,0,378,0,0
"10065",165,0,0,0,378,0,0
"10066",166,0,0,0,378,0,0
"10067",167,0,0,0,378,0,0
"10068",168,0,0,0,378,0,0
"10069",169,0,0,0,378,0,0
"10070",170,0,0,0,378,0,0
"10071",171,0,0,0,378,0,0
"10072",172,0,0,0,378,0,0
"10073",173,0,0,0,378,0,0
"10074",174,0,0,0,378,0,0
"10075",175,0,0,0,378,0,0
"10076",176,0,0,0,378,0,0
"10077",177,0,0,0,378,0,0
"10078",178,0,0,0,378,0,0
"10079",179,0,0,0,378,0,0
"10080",180,0,0,0,378,0,0
"10081",181,0,0,0,378,0,0
"10082",182,0,0,0,378,0,0
"10083",183,0,0,0,378,0,0
"10084",184,0,0,0,378,0,0
"10085",185,0,0,0,378,0,0
"10086",186,0,0,0,378,0,0
"10087",187,0,0,0,378,0,0
"10088",188,0,0,0,378,0,0
"10089",189,0,0,0,378,0,0
"10090",190,0,0,0,378,0,0
"10091",191,0,0,0,378,0,0
"10092",192,0,0,0,378,0,0
"10093",193,0,0,0,378,0,0
"10094",194,0,0,0,378,0,0
"10095",195,0,0,0,378,0,0
"10096",196,0,0,0,378,0,0
"10097",197,0,0,0,378,0,0
"10098",198,0,0,0,378,0,0
"10099",199,0,0,0,378,0,0
"10100",200,0,0,0,378,0,0
"10101",201,0,0,0,378,0,0
"10102",202,0,0,0,378,0,0
"10103",203,0,0,0,378,0,0
"10104",204,0,0,0,378,0,0
"10105",205,0,0,0,378,0,0
"10106",206,0,0,0,378,0,0
"10107",207,0,0,0,378,0,0
"10108",208,0,0,0,378,0,0
"10109",209,0,0,0,378,0,0
"10110",210,0,0,0,378,0,0
"10111",211,0,0,0,378,0,0
"10112",212,0,0,0,378,0,0
"10113",213,0,0,0,378,0,0
"10114",214,0,0,0,378,0,0
"10115",215,0,0,0,378,0,0
"10116",216,0,0,0,378,0,0
"10117",217,0,0,0,378,0,0
"10118",218,0,0,0,378,0,0
"10119",219,0,0,0,378,0,0
"10120",220,0,0,0,378,0,0
"10121",221,0,0,0,378,0,0
"10122",222,0,0,0,378,0,0
"10123",223,0,0,0,378,0,0
"10124",224,0,0,0,378,0,0
"10125",225,0,0,0,378,0,0
"10126",226,0,0,0,378,0,0
"10127",227,0,0,0,378,0,0
"10128",228,0,0,0,378,0,0
"10129",229,0,0,0,378,0,0
"10130",230,0,0,0,378,0,0
"10131",231,0,0,0,378,0,0
"10132",232,0,0,0,378,0,0
"10133",233,0,0,0,378,0,0
"10134",234,0,0,0,378,0,0
"10135",235,0,0,0,378,0,0
"10136",236,0,0,0,378,0,0
"10137",237,0,0,0,378,0,0
"10138",238,0,0,0,378,0,0
"10139",239,0,0,0,378,0,0
"10140",240,0,0,0,378,0,0
"10141",241,0,0,0,378,0,0
"10142",242,0,0,0,378,0,0
"10143",243,0,0,0,378,0,0
"10144",244,0,0,0,378,0,0
"10145",245,0,0,0,378,0,0
"10146",246,0,0,0,378,0,0
"10147",247,0,0,0,378,0,0
"10148",248,0,0,0,378,0,0
"10149",249,0,0,0,378,0,0
"10150",250,0,0,0,378,0,0
"10151",251,0,0,0,378,0,0
"10152",252,0,0,0,378,0,0
"10153",253,0,0,0,378,0,0
"10154",254,0,0,0,378,0,0
"10155",255,0,0,0,378,0,0
"10156",256,0,0,0,378,0,0
"10157",257,0,0,0,378,0,0
"10158",258,0,0,0,378,0,0
"10159",259,0,0,0,378,0,0
"10160",260,0,0,0,378,0,0
"10161",261,0,0,0,378,0,0
"10162",262,0,0,0,378,0,0
"10163",263,0,0,0,378,0,0
"10164",264,0,0,0,378,0,0
"10165",265,0,0,0,378,0,0
"10166",266,0,0,0,378,0,0
"10167",267,0,0,0,378,0,0
"10168",268,0,0,0,378,0,0
"10169",269,0,0,0,378,0,0
"10170",270,0,0,0,378,0,0
"10171",271,0,0,0,378,0,0
"10172",272,0,0,0,378,0,0
"10173",273,0,0,0,378,0,0
"10174",274,0,0,0,378,0,0
"10175",275,0,0,0,378,0,0
"10176",276,0,0,0,378,0,0
"10177",277,0,0,0,378,0,0
"10178",278,0,0,0,378,0,0
"10179",279,0,0,0,378,0,0
"10180",280,0,0,0,378,0,0
"10181",281,0,0,0,378,0,0
"10182",282,0,0,0,378,0,0
"10183",283,0,0,0,378,0,0
"10184",284,0,0,0,378,0,0
"10185",285,0,0,0,378,0,0
"10186",286,0,0,0,378,0,0
"10187",287,0,0,0,378,0,0
"10188",288,0,0,0,378,0,0
"10189",289,0,0,0,378,0,0
"10190",290,0,0,0,378,0,0
"10191",291,0,0,0,378,0,0
"10192",292,0,0,0,378,0,0
"10193",293,0,0,0,378,0,0
"10194",294,0,0,0,378,0,0
"10195",295,0,0,0,378,0,0
"10196",296,0,0,0,378,0,0
"10197",297,0,0,0,378,0,0
"10198",298,0,0,0,378,0,0
"10199",299,0,0,0,378,0,0
"10200",300,0,0,0,378,0,0
"10201",1,9,0,0,10000,0,0
"10202",2,10,0,0,9991,0,0
"10203",3,10,0,0,9981,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,9,0,0,9961,0,0
"10206",6,8,0,0,9952,0,0
"10207",7,4,0,0,9944,0,0
"10208",8,4,0,0,9940,0,0
"10209",9,11,0,0,9936,0,0
"10210",10,6,0,0,9925,0,0
"10211",11,30,0,0,9919,0,0
"10212",12,12,0,0,9889,0,15
"10213",13,8,0,0,9877,0,15
"10214",14,11,0,0,9869,0,15
"10215",15,14,0,0,9858,0,15
"10216",16,19,0,0,9844,0,15
"10217",17,35,0,0,9825,0,15
"10218",18,27,0,0,9790,0,15
"10219",19,7,1,0,9763,0,15
"10220",20,19,0,0,9756,0,15
"10221",21,33,0,0,9737,0,15
"10222",22,45,0,0,9704,0,15
"10223",23,23,0,8,9659,0,15
"10224",24,25,0,10,9636,0,15
"10225",25,18,1,10,9611,0,15
"10226",26,29,1,10,9593,0,15
"10227",27,58,2,9,9564,0,15
"10228",28,37,1,8,9506,0,15
"10229",29,22,4,3,9469,0,15
"10230",30,19,0,3,9447,0,15
"10231",31,56,2,9,9428,0,15
"10232",32,34,1,5,9372,0,15
"10233",33,21,1,26,9338,0,15
"10234",34,28,3,12,9317,0,15
"10235",35,53,3,6,9289,0,15
"10236",36,43,1,10,9236,0,15
"10237",37,52,0,13,9193,0,15
"10238",38,42,2,16,9141,0,15
"10239",39,65,2,32,9099,0,15
"10240",40,37,2,26,9034,0,15
"10241",41,98,1,7,8997,0,15
"10242",42,88,2,17,8899,0,15
"10243",43,102,2,31,8811,0,15
"10244",44,46,4,43,8709,0,15
"10245",45,110,4,22,8663,0,15
"10246",46,86,2,23,8553,0,15
"10247",47,121,1,16,8467,0,15
"10248",48,96,0,25,8346,0,15
"10249",49,120,4,54,8250,0,15
"10250",50,140,4,35,8130,0,15
"10251",51,113,1,21,7990,0,15
"10252",52,189,1,19,7877,0,15
"10253",53,172,6,52,7688,0,15
"10254",54,146,1,30,7516,0,15
"10255",55,205,6,20,7370,0,15
"10256",56,199,2,27,7165,0,15
"10257",57,219,6,47,6966,0,15
"10258",58,196,4,42,6747,0,15
"10259",59,261,11,46,6551,0,15
"10260",60,226,8,40,6290,0,15
"10261",61,205,7,59,6064,0,15
