"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9367",67,30,2,28,8588,0.1,15
"9368",68,97,5,41,8558,0.1,15
"9369",69,72,5,20,8461,0.1,15
"9370",70,61,2,25,8389,0.1,15
"9371",71,72,1,17,8328,0.1,15
"9372",72,91,8,29,8256,0.1,15
"9373",73,66,6,31,8165,0.1,15
"9374",74,102,1,10,8099,0.1,15
"9375",75,76,3,27,7997,0.1,15
"9376",76,119,1,63,7921,0.1,15
"9377",77,87,5,21,7802,0.1,15
"9378",78,63,6,15,7715,0.1,15
"9379",79,133,2,29,7652,0.1,15
"9380",80,113,6,43,7519,0.1,15
"9381",81,87,5,39,7406,0.1,15
"9382",82,90,7,45,7319,0.1,15
"9383",83,96,2,17,7229,0.1,15
"9384",84,115,3,55,7133,0.1,15
"9385",85,68,0,41,7018,0.1,15
"9386",86,112,11,74,6950,0.1,15
"9387",87,94,8,41,6838,0.1,15
"9388",88,124,12,31,6744,0.1,15
"9389",89,90,4,30,6620,0.1,15
"9390",90,68,12,86,6530,0.1,15
"9391",91,94,7,64,6462,0.1,15
"9392",92,122,13,49,6368,0.1,15
"9393",93,77,7,68,6246,0.1,15
"9394",94,67,9,79,6169,0.1,15
"9395",95,125,8,59,6102,0.1,15
"9396",96,97,6,89,5977,0.1,15
"9397",97,93,13,69,5880,0.1,15
"9398",98,70,8,110,5787,0.1,15
"9399",99,113,10,79,5717,0.1,15
"9400",100,63,5,57,5604,0.1,15
"9401",101,78,7,120,5541,0.1,15
"9402",102,95,17,105,5463,0.1,15
"9403",103,89,5,77,5368,0.1,15
"9404",104,92,9,85,5279,0.1,15
"9405",105,64,15,89,5187,0.1,15
"9406",106,69,18,98,5123,0.1,15
"9407",107,47,7,63,5054,0.1,15
"9408",108,103,12,103,5007,0.1,15
"9409",109,108,10,79,4904,0.1,15
"9410",110,79,7,106,4796,0.1,15
"9411",111,82,5,83,4717,0.1,15
"9412",112,51,11,56,4635,0.1,15
"9413",113,69,13,84,4584,0.1,15
"9414",114,50,11,115,4515,0.1,15
"9415",115,70,7,72,4465,0.1,15
"9416",116,86,7,56,4395,0.1,15
"9417",117,40,13,112,4309,0.1,15
"9418",118,62,8,86,4269,0.1,15
"9419",119,50,10,86,4207,0.1,15
"9420",120,69,15,63,4157,0.1,15
"9421",121,29,6,100,4088,0.1,15
"9422",122,76,13,55,4059,0.1,15
"9423",123,51,7,68,3983,0.1,15
"9424",124,74,7,80,3932,0.1,15
"9425",125,43,5,83,3858,0.1,15
"9426",126,38,11,79,3815,0.1,15
"9427",127,56,13,57,3777,0.1,15
"9428",128,69,8,62,3721,0.1,15
"9429",129,41,12,42,3652,0.1,15
"9430",130,53,7,92,3611,0.1,15
"9431",131,60,6,95,3558,0.1,15
"9432",132,42,3,71,3498,0.1,15
"9433",133,54,13,70,3456,0.1,15
"9434",134,42,8,44,3402,0.1,15
"9435",135,42,5,63,3360,0.1,15
"9436",136,71,7,47,3318,0.1,15
"9437",137,27,6,57,3247,0.1,15
"9438",138,34,6,78,3220,0.1,15
"9439",139,41,1,35,3186,0.1,15
"9440",140,78,8,55,3145,0.1,15
"9441",141,58,4,44,3067,0.1,15
"9442",142,53,6,63,3009,0.1,15
"9443",143,34,4,28,2956,0.1,15
"9444",144,37,2,68,2922,0.1,15
"9445",145,33,7,47,2885,0.1,15
"9446",146,61,12,68,2852,0.1,15
"9447",147,47,4,39,2791,0.1,15
"9448",148,26,3,36,2744,0.1,15
"9449",149,56,2,49,2718,0.1,15
"9450",150,34,6,57,2662,0.1,15
"9451",151,23,7,37,2628,0.1,15
"9452",152,29,6,50,2605,0.1,15
"9453",153,22,11,58,2576,0.1,15
"9454",154,25,11,36,2554,0.1,15
"9455",155,36,3,47,2529,0.1,15
"9456",156,54,5,36,2493,0.1,15
"9457",157,13,3,31,2439,0.1,15
"9458",158,22,10,60,2426,0.1,15
"9459",159,4,6,24,2404,0.1,15
"9460",160,16,1,29,2400,0.1,15
"9461",161,15,2,38,2384,0.1,15
"9462",162,5,2,68,2369,0.1,15
"9463",163,14,6,52,2364,0.1,15
"9464",164,1,6,52,2350,0.1,15
"9465",165,6,4,32,2349,0.1,15
"9466",166,12,2,35,2343,0.1,15
"9467",167,1,11,27,2331,0.1,15
"9468",168,8,2,55,2330,0.1,15
"9469",169,5,2,43,2322,0.1,15
"9470",170,6,5,24,2317,0.1,15
"9471",171,7,4,45,2311,0.1,15
"9472",172,17,2,32,2304,0.1,15
"9473",173,3,6,21,2287,0.1,15
"9474",174,6,5,24,2284,0.1,15
"9475",175,1,1,18,2278,0.1,15
"9476",176,14,4,23,2277,0.1,15
"9477",177,13,0,30,2263,0.1,15
"9478",178,3,1,49,2250,0.1,15
"9479",179,0,0,12,2247,0.1,15
"9480",180,0,1,18,2247,0.1,15
"9481",181,7,0,4,2247,0.1,15
"9482",182,0,0,15,2240,0.1,15
"9483",183,4,1,15,2240,0.1,15
"9484",184,2,3,4,2236,0.1,15
"9485",185,0,0,14,2234,0.1,15
"9486",186,2,1,1,2234,0.1,15
"9487",187,0,0,5,2232,0.1,15
"9488",188,0,1,9,2232,0.1,15
"9489",189,0,0,1,2232,0.1,15
"9490",190,16,2,7,2232,0.1,15
"9491",191,0,2,5,2216,0.1,15
"9492",192,0,1,5,2216,0.1,15
"9493",193,0,0,7,2216,0.1,15
"9494",194,0,3,15,2216,0.1,15
"9495",195,3,2,1,2216,0.1,15
"9496",196,7,0,5,2213,0.1,15
"9497",197,3,0,1,2206,0.1,15
"9498",198,0,0,11,2203,0.1,15
"9499",199,0,1,11,2203,0.1,15
"9500",200,3,0,3,2203,0.1,15
"9501",201,0,0,0,2200,0.1,15
"9502",202,3,0,0,2200,0.1,15
"9503",203,0,0,6,2197,0.1,15
"9504",204,0,1,0,2197,0.1,15
"9505",205,0,0,4,2197,0.1,15
"9506",206,0,0,2,2197,0.1,15
"9507",207,0,0,0,2197,0.1,15
"9508",208,0,2,1,2197,0,0
"9509",209,0,0,0,2197,0,0
"9510",210,0,0,0,2197,0,0
"9511",211,0,0,0,2197,0,0
"9512",212,0,0,14,2197,0,0
"9513",213,0,1,0,2197,0,0
"9514",214,0,0,0,2197,0,0
"9515",215,0,0,0,2197,0,0
"9516",216,0,0,0,2197,0,0
"9517",217,0,0,2,2197,0,0
"9518",218,0,0,7,2197,0,0
"9519",219,0,0,3,2197,0,0
"9520",220,0,0,0,2197,0,0
"9521",221,0,0,0,2197,0,0
"9522",222,0,0,3,2197,0,0
"9523",223,0,0,0,2197,0,0
"9524",224,0,0,3,2197,0,0
"9525",225,0,0,0,2197,0,0
"9526",226,0,0,0,2197,0,0
"9527",227,0,0,0,2197,0,0
"9528",228,0,0,0,2197,0,0
"9529",229,0,0,0,2197,0,0
"9530",230,0,0,0,2197,0,0
"9531",231,0,0,0,2197,0,0
"9532",232,0,0,0,2197,0,0
"9533",233,0,0,0,2197,0,0
"9534",234,0,0,0,2197,0,0
"9535",235,0,0,0,2197,0,0
"9536",236,0,0,0,2197,0,0
"9537",237,0,0,0,2197,0,0
"9538",238,0,0,0,2197,0,0
"9539",239,0,0,0,2197,0,0
"9540",240,0,0,0,2197,0,0
"9541",241,0,0,0,2197,0,0
"9542",242,0,0,0,2197,0,0
"9543",243,0,0,0,2197,0,0
"9544",244,0,0,0,2197,0,0
"9545",245,0,0,0,2197,0,0
"9546",246,0,0,0,2197,0,0
"9547",247,0,0,0,2197,0,0
"9548",248,0,0,0,2197,0,0
"9549",249,0,0,0,2197,0,0
"9550",250,0,0,0,2197,0,0
"9551",251,0,0,0,2197,0,0
"9552",252,0,0,0,2197,0,0
"9553",253,0,0,0,2197,0,0
"9554",254,0,0,0,2197,0,0
"9555",255,0,0,0,2197,0,0
"9556",256,0,0,0,2197,0,0
"9557",257,0,0,0,2197,0,0
"9558",258,0,0,0,2197,0,0
"9559",259,0,0,0,2197,0,0
"9560",260,0,0,0,2197,0,0
"9561",261,0,0,0,2197,0,0
"9562",262,0,0,0,2197,0,0
"9563",263,0,0,0,2197,0,0
"9564",264,0,0,0,2197,0,0
"9565",265,0,0,0,2197,0,0
"9566",266,0,0,0,2197,0,0
"9567",267,0,0,0,2197,0,0
"9568",268,0,0,0,2197,0,0
"9569",269,0,0,0,2197,0,0
"9570",270,0,0,0,2197,0,0
"9571",271,0,0,0,2197,0,0
"9572",272,0,0,0,2197,0,0
"9573",273,0,0,0,2197,0,0
"9574",274,0,0,0,2197,0,0
"9575",275,0,0,0,2197,0,0
"9576",276,0,0,0,2197,0,0
"9577",277,0,0,0,2197,0,0
"9578",278,0,0,0,2197,0,0
"9579",279,0,0,0,2197,0,0
"9580",280,0,0,0,2197,0,0
"9581",281,0,0,0,2197,0,0
"9582",282,0,0,0,2197,0,0
"9583",283,0,0,0,2197,0,0
"9584",284,0,0,0,2197,0,0
"9585",285,0,0,0,2197,0,0
"9586",286,0,0,0,2197,0,0
"9587",287,0,0,0,2197,0,0
"9588",288,0,0,0,2197,0,0
"9589",289,0,0,0,2197,0,0
"9590",290,0,0,0,2197,0,0
"9591",291,0,0,0,2197,0,0
"9592",292,0,0,0,2197,0,0
"9593",293,0,0,0,2197,0,0
"9594",294,0,0,0,2197,0,0
"9595",295,0,0,0,2197,0,0
"9596",296,0,0,0,2197,0,0
"9597",297,0,0,0,2197,0,0
"9598",298,0,0,0,2197,0,0
"9599",299,0,0,0,2197,0,0
"9600",300,0,0,0,2197,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,10,0,0,9950,0,0
"9607",7,10,0,0,9940,0,0
"9608",8,48,0,0,9930,0,0
"9609",9,7,0,0,9882,0.1,15
"9610",10,1,0,0,9875,0.1,15
"9611",11,10,0,0,9874,0.1,15
"9612",12,11,0,0,9864,0.1,15
"9613",13,21,0,0,9853,0.1,15
"9614",14,30,0,0,9832,0.1,15
"9615",15,16,0,0,9802,0.1,15
"9616",16,5,0,0,9786,0.1,15
"9617",17,12,0,0,9781,0.1,15
"9618",18,50,0,0,9769,0.1,15
"9619",19,9,0,0,9719,0.1,15
"9620",20,19,2,0,9710,0.1,15
"9621",21,18,1,0,9691,0.1,15
"9622",22,30,1,0,9673,0.1,15
"9623",23,18,1,10,9643,0.1,15
"9624",24,47,0,8,9625,0.1,15
"9625",25,29,0,9,9578,0.1,15
"9626",26,20,1,9,9549,0.1,15
"9627",27,14,1,9,9529,0.1,15
"9628",28,47,0,10,9515,0.1,15
"9629",29,31,1,10,9468,0.1,15
"9630",30,29,1,47,9437,0.1,15
"9631",31,37,1,6,9408,0.1,15
"9632",32,55,1,1,9371,0.1,15
"9633",33,25,0,9,9316,0.1,15
"9634",34,32,0,10,9291,0.1,15
"9635",35,50,2,20,9259,0.1,15
"9636",36,20,3,29,9209,0.1,15
"9637",37,52,0,16,9189,0.1,15
"9638",38,75,2,5,9137,0.1,15
"9639",39,44,0,10,9062,0.1,15
"9640",40,63,2,47,9018,0.1,15
"9641",41,25,1,9,8955,0.1,15
"9642",42,45,6,17,8930,0.1,15
"9643",43,54,3,18,8885,0.1,15
"9644",44,62,3,28,8831,0.1,15
"9645",45,83,1,17,8769,0.1,15
"9646",46,32,8,41,8686,0.1,15
"9647",47,83,2,26,8654,0.1,15
"9648",48,24,1,17,8571,0.1,15
"9649",49,61,4,13,8547,0.1,15
"9650",50,50,7,39,8486,0.1,15
"9651",51,73,2,29,8436,0.1,15
"9652",52,48,3,28,8363,0.1,15
"9653",53,158,3,33,8315,0.1,15
"9654",54,56,2,48,8157,0.1,15
"9655",55,74,7,23,8101,0.1,15
"9656",56,59,8,29,8027,0.1,15
"9657",57,98,2,47,7968,0.1,15
"9658",58,77,7,18,7870,0.1,15
"9659",59,107,3,45,7793,0.1,15
"9660",60,99,5,67,7686,0.1,15
"9661",61,102,4,42,7587,0.1,15
"9662",62,115,5,56,7485,0.1,15
"9663",63,93,10,22,7370,0.1,15
"9664",64,97,1,40,7277,0.1,15
"9665",65,143,9,50,7180,0.1,15
"9666",66,90,4,57,7037,0.1,15
"9667",67,124,6,73,6947,0.1,15
"9668",68,102,5,31,6823,0.1,15
"9669",69,114,7,74,6721,0.1,15
"9670",70,130,6,20,6607,0.1,15
"9671",71,109,16,55,6477,0.1,15
"9672",72,160,1,45,6368,0.1,15
"9673",73,117,6,66,6208,0.1,15
"9674",74,123,7,42,6091,0.1,15
"9675",75,255,9,142,5968,0.1,15
"9676",76,117,8,55,5713,0.1,15
"9677",77,134,11,68,5596,0.1,15
"9678",78,107,13,52,5462,0.1,15
"9679",79,136,12,89,5355,0.1,15
"9680",80,107,15,69,5219,0.1,15
"9681",81,187,6,96,5112,0.1,15
"9682",82,216,10,86,4925,0.1,15
"9683",83,109,16,90,4709,0.1,15
"9684",84,161,6,100,4600,0.1,15
"9685",85,123,10,87,4439,0.1,15
"9686",86,159,8,87,4316,0.1,15
"9687",87,138,12,127,4157,0.1,15
"9688",88,212,12,84,4019,0.1,15
"9689",89,155,17,114,3807,0.1,15
"9690",90,182,12,94,3652,0.1,15
"9691",91,100,7,102,3470,0.1,15
"9692",92,107,11,118,3370,0.1,15
"9693",93,115,24,92,3263,0.1,15
"9694",94,160,12,148,3148,0.1,15
"9695",95,125,19,110,2988,0.1,15
"9696",96,98,9,112,2863,0.1,15
"9697",97,121,12,231,2765,0.1,15
"9698",98,74,9,105,2644,0.1,15
"9699",99,86,23,115,2570,0.1,15
"9700",100,98,33,98,2484,0.1,15
"9701",101,49,16,124,2386,0.1,15
"9702",102,97,18,98,2337,0.1,15
"9703",103,53,9,164,2240,0.1,15
"9704",104,76,18,183,2187,0.1,15
"9705",105,42,18,93,2111,0.1,15
"9706",106,50,23,143,2069,0.1,15
"9707",107,17,25,114,2019,0.1,15
"9708",108,62,18,141,2002,0.1,15
"9709",109,56,13,120,1940,0.1,15
"9710",110,36,13,189,1884,0.1,15
"9711",111,29,8,130,1848,0.1,15
"9712",112,26,16,164,1819,0.1,15
"9713",113,12,15,87,1793,0.1,15
"9714",114,23,12,94,1781,0.1,15
"9715",115,24,16,107,1758,0.1,15
"9716",116,21,7,144,1734,0.1,15
"9717",117,13,7,110,1713,0.1,15
"9718",118,7,8,86,1700,0.1,15
"9719",119,17,5,105,1693,0.1,15
"9720",120,9,8,67,1676,0.1,15
"9721",121,16,3,79,1667,0.1,15
"9722",122,17,7,90,1651,0.1,15
"9723",123,2,3,44,1634,0.1,15
"9724",124,10,7,89,1632,0.1,15
"9725",125,8,2,50,1622,0.1,15
"9726",126,21,9,69,1614,0.1,15
"9727",127,2,5,39,1593,0.1,15
"9728",128,4,1,43,1591,0.1,15
"9729",129,0,2,15,1587,0.1,15
"9730",130,8,6,53,1587,0.1,15
"9731",131,5,1,51,1579,0.1,15
"9732",132,1,3,35,1574,0.1,15
"9733",133,4,5,27,1573,0.1,15
"9734",134,0,1,20,1569,0.1,15
"9735",135,1,2,11,1569,0.1,15
"9736",136,10,0,20,1568,0.1,15
"9737",137,0,2,19,1558,0.1,15
"9738",138,6,0,20,1558,0.1,15
"9739",139,0,1,11,1552,0.1,15
"9740",140,2,0,7,1552,0.1,15
"9741",141,0,1,15,1550,0.1,15
"9742",142,1,1,9,1550,0.1,15
"9743",143,0,0,15,1549,0.1,15
"9744",144,1,1,17,1549,0.1,15
"9745",145,0,0,1,1548,0.1,15
"9746",146,0,1,9,1548,0.1,15
"9747",147,0,0,8,1548,0.1,15
"9748",148,0,2,20,1548,0.1,15
"9749",149,0,1,2,1548,0.1,15
"9750",150,0,0,3,1548,0.1,15
"9751",151,0,0,0,1548,0.1,15
"9752",152,0,0,6,1548,0.1,15
"9753",153,0,0,4,1548,0.1,15
"9754",154,0,0,1,1548,0.1,15
"9755",155,0,0,4,1548,0.1,15
"9756",156,0,1,0,1548,0.1,15
"9757",157,0,0,1,1548,0.1,15
"9758",158,0,0,10,1548,0.1,15
"9759",159,0,0,0,1548,0.1,15
"9760",160,0,0,5,1548,0.1,15
"9761",161,0,0,0,1548,0.1,15
"9762",162,0,0,2,1548,0.1,15
"9763",163,0,0,0,1548,0,0
"9764",164,0,0,1,1548,0,0
"9765",165,0,0,0,1548,0,0
"9766",166,0,0,1,1548,0,0
"9767",167,0,0,0,1548,0,0
"9768",168,0,0,0,1548,0,0
"9769",169,0,0,0,1548,0,0
"9770",170,0,0,0,1548,0,0
"9771",171,0,0,0,1548,0,0
"9772",172,0,0,0,1548,0,0
"9773",173,0,0,0,1548,0,0
"9774",174,0,0,0,1548,0,0
"9775",175,0,0,0,1548,0,0
"9776",176,0,0,0,1548,0,0
"9777",177,0,0,0,1548,0,0
"9778",178,0,0,0,1548,0,0
"9779",179,0,0,0,1548,0,0
"9780",180,0,0,0,1548,0,0
"9781",181,0,0,0,1548,0,0
"9782",182,0,0,0,1548,0,0
"9783",183,0,0,0,1548,0,0
"9784",184,0,0,0,1548,0,0
"9785",185,0,0,0,1548,0,0
"9786",186,0,0,0,1548,0,0
"9787",187,0,0,0,1548,0,0
"9788",188,0,0,0,1548,0,0
"9789",189,0,0,0,1548,0,0
"9790",190,0,0,0,1548,0,0
"9791",191,0,0,0,1548,0,0
"9792",192,0,0,0,1548,0,0
"9793",193,0,0,0,1548,0,0
"9794",194,0,0,0,1548,0,0
"9795",195,0,0,0,1548,0,0
"9796",196,0,0,0,1548,0,0
"9797",197,0,0,0,1548,0,0
"9798",198,0,0,0,1548,0,0
"9799",199,0,0,0,1548,0,0
"9800",200,0,0,0,1548,0,0
"9801",201,0,0,0,1548,0,0
"9802",202,0,0,0,1548,0,0
"9803",203,0,0,0,1548,0,0
"9804",204,0,0,0,1548,0,0
"9805",205,0,0,0,1548,0,0
"9806",206,0,0,0,1548,0,0
"9807",207,0,0,0,1548,0,0
"9808",208,0,0,0,1548,0,0
"9809",209,0,0,0,1548,0,0
"9810",210,0,0,0,1548,0,0
"9811",211,0,0,0,1548,0,0
"9812",212,0,0,0,1548,0,0
"9813",213,0,0,0,1548,0,0
"9814",214,0,0,0,1548,0,0
"9815",215,0,0,0,1548,0,0
"9816",216,0,0,0,1548,0,0
"9817",217,0,0,0,1548,0,0
"9818",218,0,0,0,1548,0,0
"9819",219,0,0,0,1548,0,0
"9820",220,0,0,0,1548,0,0
"9821",221,0,0,0,1548,0,0
"9822",222,0,0,0,1548,0,0
"9823",223,0,0,0,1548,0,0
"9824",224,0,0,0,1548,0,0
"9825",225,0,0,0,1548,0,0
"9826",226,0,0,0,1548,0,0
"9827",227,0,0,0,1548,0,0
"9828",228,0,0,0,1548,0,0
"9829",229,0,0,0,1548,0,0
"9830",230,0,0,0,1548,0,0
"9831",231,0,0,0,1548,0,0
"9832",232,0,0,0,1548,0,0
"9833",233,0,0,0,1548,0,0
"9834",234,0,0,0,1548,0,0
"9835",235,0,0,0,1548,0,0
"9836",236,0,0,0,1548,0,0
"9837",237,0,0,0,1548,0,0
"9838",238,0,0,0,1548,0,0
"9839",239,0,0,0,1548,0,0
"9840",240,0,0,0,1548,0,0
"9841",241,0,0,0,1548,0,0
"9842",242,0,0,0,1548,0,0
"9843",243,0,0,0,1548,0,0
"9844",244,0,0,0,1548,0,0
"9845",245,0,0,0,1548,0,0
"9846",246,0,0,0,1548,0,0
"9847",247,0,0,0,1548,0,0
"9848",248,0,0,0,1548,0,0
"9849",249,0,0,0,1548,0,0
"9850",250,0,0,0,1548,0,0
"9851",251,0,0,0,1548,0,0
"9852",252,0,0,0,1548,0,0
"9853",253,0,0,0,1548,0,0
"9854",254,0,0,0,1548,0,0
"9855",255,0,0,0,1548,0,0
"9856",256,0,0,0,1548,0,0
"9857",257,0,0,0,1548,0,0
"9858",258,0,0,0,1548,0,0
"9859",259,0,0,0,1548,0,0
"9860",260,0,0,0,1548,0,0
"9861",261,0,0,0,1548,0,0
"9862",262,0,0,0,1548,0,0
"9863",263,0,0,0,1548,0,0
"9864",264,0,0,0,1548,0,0
"9865",265,0,0,0,1548,0,0
"9866",266,0,0,0,1548,0,0
"9867",267,0,0,0,1548,0,0
"9868",268,0,0,0,1548,0,0
"9869",269,0,0,0,1548,0,0
"9870",270,0,0,0,1548,0,0
"9871",271,0,0,0,1548,0,0
"9872",272,0,0,0,1548,0,0
"9873",273,0,0,0,1548,0,0
"9874",274,0,0,0,1548,0,0
"9875",275,0,0,0,1548,0,0
"9876",276,0,0,0,1548,0,0
"9877",277,0,0,0,1548,0,0
"9878",278,0,0,0,1548,0,0
"9879",279,0,0,0,1548,0,0
"9880",280,0,0,0,1548,0,0
"9881",281,0,0,0,1548,0,0
"9882",282,0,0,0,1548,0,0
"9883",283,0,0,0,1548,0,0
"9884",284,0,0,0,1548,0,0
"9885",285,0,0,0,1548,0,0
"9886",286,0,0,0,1548,0,0
"9887",287,0,0,0,1548,0,0
"9888",288,0,0,0,1548,0,0
"9889",289,0,0,0,1548,0,0
"9890",290,0,0,0,1548,0,0
"9891",291,0,0,0,1548,0,0
"9892",292,0,0,0,1548,0,0
"9893",293,0,0,0,1548,0,0
"9894",294,0,0,0,1548,0,0
"9895",295,0,0,0,1548,0,0
"9896",296,0,0,0,1548,0,0
"9897",297,0,0,0,1548,0,0
"9898",298,0,0,0,1548,0,0
"9899",299,0,0,0,1548,0,0
"9900",300,0,0,0,1548,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,9,0,0,9960,0,0
"9906",6,7,0,0,9951,0,0
"9907",7,24,0,0,9944,0,0
"9908",8,33,0,0,9920,0,0
"9909",9,25,0,0,9887,0.1,15
"9910",10,8,0,0,9862,0.1,15
"9911",11,13,0,0,9854,0.1,15
"9912",12,32,0,0,9841,0.1,15
"9913",13,31,0,0,9809,0.1,15
"9914",14,17,0,0,9778,0.1,15
"9915",15,12,0,0,9761,0.1,15
"9916",16,16,0,0,9749,0.1,15
"9917",17,21,0,0,9733,0.1,15
"9918",18,34,0,0,9712,0.1,15
"9919",19,24,0,0,9678,0.1,15
"9920",20,15,2,0,9654,0.1,15
"9921",21,20,1,0,9639,0.1,15
"9922",22,30,2,0,9619,0.1,15
"9923",23,5,1,10,9589,0.1,15
"9924",24,26,1,8,9584,0.1,15
"9925",25,20,1,9,9558,0.1,15
"9926",26,40,1,8,9538,0.1,15
"9927",27,10,5,8,9498,0.1,15
"9928",28,23,2,6,9488,0.1,15
"9929",29,8,0,23,9465,0.1,15
"9930",30,35,6,32,9457,0.1,15
"9931",31,103,1,20,9422,0.1,15
"9932",32,17,5,6,9319,0.1,15
"9933",33,18,2,13,9302,0.1,15
"9934",34,42,1,26,9284,0.1,15
"9935",35,28,2,30,9242,0.1,15
"9936",36,39,4,12,9214,0.1,15
"9937",37,38,1,10,9175,0.1,15
"9938",38,67,4,15,9137,0.1,15
"9939",39,39,2,19,9070,0.1,15
"9940",40,22,3,30,9031,0.1,15
"9941",41,53,0,23,9009,0.1,15
"9942",42,39,4,11,8956,0.1,15
"9943",43,71,2,18,8917,0.1,15
"9944",44,54,4,27,8846,0.1,15
"9945",45,33,1,5,8792,0.1,15
"9946",46,35,5,22,8759,0.1,15
"9947",47,26,1,18,8724,0.1,15
"9948",48,56,4,36,8698,0.1,15
"9949",49,53,11,9,8642,0.1,15
"9950",50,72,1,18,8589,0.1,15
"9951",51,41,5,7,8517,0.1,15
"9952",52,55,2,31,8476,0.1,15
"9953",53,62,6,92,8421,0.1,15
"9954",54,72,5,16,8359,0.1,15
"9955",55,49,3,13,8287,0.1,15
"9956",56,46,7,40,8238,0.1,15
"9957",57,54,6,22,8192,0.1,15
"9958",58,114,3,34,8138,0.1,15
"9959",59,52,4,35,8024,0.1,15
"9960",60,32,3,60,7972,0.1,15
"9961",61,54,15,33,7940,0.1,15
"9962",62,68,6,19,7886,0.1,15
"9963",63,90,2,49,7818,0.1,15
"9964",64,54,8,36,7728,0.1,15
"9965",65,69,3,56,7674,0.1,15
"9966",66,72,4,48,7605,0.1,15
"9967",67,80,6,31,7533,0.1,15
"9968",68,64,9,27,7453,0.1,15
"9969",69,71,2,23,7389,0.1,15
"9970",70,91,9,52,7318,0.1,15
"9971",71,64,9,47,7227,0.1,15
"9972",72,81,5,63,7163,0.1,15
"9973",73,66,6,39,7082,0.1,15
"9974",74,69,7,46,7016,0.1,15
"9975",75,93,4,53,6947,0.1,15
"9976",76,85,15,67,6854,0.1,15
"9977",77,78,2,43,6769,0.1,15
"9978",78,66,1,39,6691,0.1,15
"9979",79,99,7,50,6625,0.1,15
"9980",80,100,7,99,6526,0.1,15
"9981",81,69,7,50,6426,0.1,15
"9982",82,79,9,31,6357,0.1,15
"9983",83,101,9,47,6278,0.1,15
"9984",84,80,5,61,6177,0.1,15
"9985",85,89,4,83,6097,0.1,15
"9986",86,80,5,45,6008,0.1,15
"9987",87,93,9,60,5928,0.1,15
"9988",88,91,9,67,5835,0.1,15
"9989",89,99,7,76,5744,0.1,15
"9990",90,95,13,59,5645,0.1,15
"9991",91,105,6,62,5550,0.1,15
"9992",92,99,7,82,5445,0.1,15
"9993",93,73,9,57,5346,0.1,15
"9994",94,96,10,68,5273,0.1,15
"9995",95,92,15,60,5177,0.1,15
"9996",96,109,13,62,5085,0.1,15
"9997",97,189,6,84,4976,0.1,15
"9998",98,69,10,75,4787,0.1,15
"9999",99,60,9,63,4718,0.1,15
"10000",100,100,5,53,4658,0.1,15
"10001",101,119,4,93,4558,0.1,15
"10002",102,76,8,90,4439,0.1,15
"10003",103,121,14,60,4363,0.1,15
"10004",104,76,7,74,4242,0.1,15
"10005",105,51,11,97,4166,0.1,15
"10006",106,69,9,72,4115,0.1,15
"10007",107,147,16,75,4046,0.1,15
"10008",108,99,7,73,3899,0.1,15
"10009",109,64,14,82,3800,0.1,15
"10010",110,54,13,82,3736,0.1,15
"10011",111,85,15,83,3682,0.1,15
"10012",112,65,8,88,3597,0.1,15
"10013",113,91,10,91,3532,0.1,15
"10014",114,86,11,86,3441,0.1,15
"10015",115,49,23,58,3355,0.1,15
"10016",116,57,8,88,3306,0.1,15
"10017",117,85,6,82,3249,0.1,15
"10018",118,64,9,98,3164,0.1,15
"10019",119,66,17,166,3100,0.1,15
"10020",120,44,10,61,3034,0.1,15
"10021",121,68,11,54,2990,0.1,15
"10022",122,57,9,91,2922,0.1,15
"10023",123,44,3,102,2865,0.1,15
"10024",124,59,6,66,2821,0.1,15
"10025",125,59,18,110,2762,0.1,15
"10026",126,48,5,67,2703,0.1,15
"10027",127,38,4,48,2655,0.1,15
"10028",128,33,6,63,2617,0.1,15
"10029",129,39,14,129,2584,0.1,15
"10030",130,30,4,94,2545,0.1,15
"10031",131,43,7,60,2515,0.1,15
"10032",132,28,8,48,2472,0.1,15
"10033",133,29,11,71,2444,0.1,15
"10034",134,34,7,61,2415,0.1,15
"10035",135,37,6,84,2381,0.1,15
"10036",136,8,7,78,2344,0.1,15
"10037",137,45,7,38,2336,0.1,15
"10038",138,33,8,50,2291,0.1,15
"10039",139,45,12,79,2258,0.1,15
"10040",140,26,10,57,2213,0.1,15
"10041",141,45,7,59,2187,0.1,15
"10042",142,13,7,36,2142,0.1,15
"10043",143,37,7,56,2129,0.1,15
"10044",144,30,4,47,2092,0.1,15
"10045",145,37,2,37,2062,0.1,15
"10046",146,13,4,52,2025,0.1,15
"10047",147,26,3,52,2012,0.1,15
"10048",148,10,0,44,1986,0.1,15
"10049",149,10,5,36,1976,0.1,15
"10050",150,40,1,29,1966,0.1,15
"10051",151,13,7,36,1926,0.1,15
"10052",152,19,1,30,1913,0.1,15
"10053",153,4,2,38,1894,0.1,15
"10054",154,15,0,27,1890,0.1,15
