"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10280",80,35,13,261,471,0.1,15
"10281",81,30,21,262,436,0.1,15
"10282",82,19,20,312,406,0.1,15
"10283",83,12,14,347,387,0.1,15
"10284",84,11,15,326,375,0.1,15
"10285",85,11,11,353,364,0.1,15
"10286",86,4,12,280,353,0.1,15
"10287",87,9,15,316,349,0.1,15
"10288",88,2,15,344,340,0.1,15
"10289",89,2,14,307,338,0.1,15
"10290",90,0,5,266,336,0.1,15
"10291",91,0,16,224,336,0.1,15
"10292",92,0,7,217,336,0.1,15
"10293",93,2,4,193,336,0.1,15
"10294",94,3,7,165,334,0.1,15
"10295",95,1,5,168,331,0.1,15
"10296",96,0,1,115,330,0.1,15
"10297",97,0,7,111,330,0.1,15
"10298",98,0,3,80,330,0.1,15
"10299",99,1,1,52,330,0.1,15
"10300",100,1,2,48,329,0.1,15
"10301",101,1,1,53,328,0.1,15
"10302",102,0,0,32,327,0.1,15
"10303",103,0,0,29,327,0.1,15
"10304",104,0,1,17,327,0.1,15
"10305",105,0,0,11,327,0.1,15
"10306",106,0,0,11,327,0.1,15
"10307",107,0,0,11,327,0.1,15
"10308",108,0,0,3,327,0.1,15
"10309",109,0,0,9,327,0.1,15
"10310",110,0,0,2,327,0.1,15
"10311",111,0,0,2,327,0.1,15
"10312",112,0,0,0,327,0.1,15
"10313",113,0,0,0,327,0.1,15
"10314",114,0,0,0,327,0.1,15
"10315",115,0,0,2,327,0.1,15
"10316",116,0,0,3,327,0.1,15
"10317",117,0,0,1,327,0.1,15
"10318",118,0,0,0,327,0.1,15
"10319",119,0,0,0,327,0,0
"10320",120,0,0,0,327,0,0
"10321",121,0,0,1,327,0,0
"10322",122,0,0,1,327,0,0
"10323",123,0,0,1,327,0,0
"10324",124,0,0,0,327,0,0
"10325",125,0,0,0,327,0,0
"10326",126,0,0,0,327,0,0
"10327",127,0,0,0,327,0,0
"10328",128,0,0,0,327,0,0
"10329",129,0,0,0,327,0,0
"10330",130,0,0,0,327,0,0
"10331",131,0,0,0,327,0,0
"10332",132,0,0,0,327,0,0
"10333",133,0,0,0,327,0,0
"10334",134,0,0,0,327,0,0
"10335",135,0,0,0,327,0,0
"10336",136,0,0,0,327,0,0
"10337",137,0,0,0,327,0,0
"10338",138,0,0,0,327,0,0
"10339",139,0,0,0,327,0,0
"10340",140,0,0,0,327,0,0
"10341",141,0,0,0,327,0,0
"10342",142,0,0,0,327,0,0
"10343",143,0,0,0,327,0,0
"10344",144,0,0,0,327,0,0
"10345",145,0,0,0,327,0,0
"10346",146,0,0,0,327,0,0
"10347",147,0,0,0,327,0,0
"10348",148,0,0,0,327,0,0
"10349",149,0,0,0,327,0,0
"10350",150,0,0,0,327,0,0
"10351",151,0,0,0,327,0,0
"10352",152,0,0,0,327,0,0
"10353",153,0,0,0,327,0,0
"10354",154,0,0,0,327,0,0
"10355",155,0,0,0,327,0,0
"10356",156,0,0,0,327,0,0
"10357",157,0,0,0,327,0,0
"10358",158,0,0,0,327,0,0
"10359",159,0,0,0,327,0,0
"10360",160,0,0,0,327,0,0
"10361",161,0,0,0,327,0,0
"10362",162,0,0,0,327,0,0
"10363",163,0,0,0,327,0,0
"10364",164,0,0,0,327,0,0
"10365",165,0,0,0,327,0,0
"10366",166,0,0,0,327,0,0
"10367",167,0,0,0,327,0,0
"10368",168,0,0,0,327,0,0
"10369",169,0,0,0,327,0,0
"10370",170,0,0,0,327,0,0
"10371",171,0,0,0,327,0,0
"10372",172,0,0,0,327,0,0
"10373",173,0,0,0,327,0,0
"10374",174,0,0,0,327,0,0
"10375",175,0,0,0,327,0,0
"10376",176,0,0,0,327,0,0
"10377",177,0,0,0,327,0,0
"10378",178,0,0,0,327,0,0
"10379",179,0,0,0,327,0,0
"10380",180,0,0,0,327,0,0
"10381",181,0,0,0,327,0,0
"10382",182,0,0,0,327,0,0
"10383",183,0,0,0,327,0,0
"10384",184,0,0,0,327,0,0
"10385",185,0,0,0,327,0,0
"10386",186,0,0,0,327,0,0
"10387",187,0,0,0,327,0,0
"10388",188,0,0,0,327,0,0
"10389",189,0,0,0,327,0,0
"10390",190,0,0,0,327,0,0
"10391",191,0,0,0,327,0,0
"10392",192,0,0,0,327,0,0
"10393",193,0,0,0,327,0,0
"10394",194,0,0,0,327,0,0
"10395",195,0,0,0,327,0,0
"10396",196,0,0,0,327,0,0
"10397",197,0,0,0,327,0,0
"10398",198,0,0,0,327,0,0
"10399",199,0,0,0,327,0,0
"10400",200,0,0,0,327,0,0
"10401",201,0,0,0,327,0,0
"10402",202,0,0,0,327,0,0
"10403",203,0,0,0,327,0,0
"10404",204,0,0,0,327,0,0
"10405",205,0,0,0,327,0,0
"10406",206,0,0,0,327,0,0
"10407",207,0,0,0,327,0,0
"10408",208,0,0,0,327,0,0
"10409",209,0,0,0,327,0,0
"10410",210,0,0,0,327,0,0
"10411",211,0,0,0,327,0,0
"10412",212,0,0,0,327,0,0
"10413",213,0,0,0,327,0,0
"10414",214,0,0,0,327,0,0
"10415",215,0,0,0,327,0,0
"10416",216,0,0,0,327,0,0
"10417",217,0,0,0,327,0,0
"10418",218,0,0,0,327,0,0
"10419",219,0,0,0,327,0,0
"10420",220,0,0,0,327,0,0
"10421",221,0,0,0,327,0,0
"10422",222,0,0,0,327,0,0
"10423",223,0,0,0,327,0,0
"10424",224,0,0,0,327,0,0
"10425",225,0,0,0,327,0,0
"10426",226,0,0,0,327,0,0
"10427",227,0,0,0,327,0,0
"10428",228,0,0,0,327,0,0
"10429",229,0,0,0,327,0,0
"10430",230,0,0,0,327,0,0
"10431",231,0,0,0,327,0,0
"10432",232,0,0,0,327,0,0
"10433",233,0,0,0,327,0,0
"10434",234,0,0,0,327,0,0
"10435",235,0,0,0,327,0,0
"10436",236,0,0,0,327,0,0
"10437",237,0,0,0,327,0,0
"10438",238,0,0,0,327,0,0
"10439",239,0,0,0,327,0,0
"10440",240,0,0,0,327,0,0
"10441",241,0,0,0,327,0,0
"10442",242,0,0,0,327,0,0
"10443",243,0,0,0,327,0,0
"10444",244,0,0,0,327,0,0
"10445",245,0,0,0,327,0,0
"10446",246,0,0,0,327,0,0
"10447",247,0,0,0,327,0,0
"10448",248,0,0,0,327,0,0
"10449",249,0,0,0,327,0,0
"10450",250,0,0,0,327,0,0
"10451",251,0,0,0,327,0,0
"10452",252,0,0,0,327,0,0
"10453",253,0,0,0,327,0,0
"10454",254,0,0,0,327,0,0
"10455",255,0,0,0,327,0,0
"10456",256,0,0,0,327,0,0
"10457",257,0,0,0,327,0,0
"10458",258,0,0,0,327,0,0
"10459",259,0,0,0,327,0,0
"10460",260,0,0,0,327,0,0
"10461",261,0,0,0,327,0,0
"10462",262,0,0,0,327,0,0
"10463",263,0,0,0,327,0,0
"10464",264,0,0,0,327,0,0
"10465",265,0,0,0,327,0,0
"10466",266,0,0,0,327,0,0
"10467",267,0,0,0,327,0,0
"10468",268,0,0,0,327,0,0
"10469",269,0,0,0,327,0,0
"10470",270,0,0,0,327,0,0
"10471",271,0,0,0,327,0,0
"10472",272,0,0,0,327,0,0
"10473",273,0,0,0,327,0,0
"10474",274,0,0,0,327,0,0
"10475",275,0,0,0,327,0,0
"10476",276,0,0,0,327,0,0
"10477",277,0,0,0,327,0,0
"10478",278,0,0,0,327,0,0
"10479",279,0,0,0,327,0,0
"10480",280,0,0,0,327,0,0
"10481",281,0,0,0,327,0,0
"10482",282,0,0,0,327,0,0
"10483",283,0,0,0,327,0,0
"10484",284,0,0,0,327,0,0
"10485",285,0,0,0,327,0,0
"10486",286,0,0,0,327,0,0
"10487",287,0,0,0,327,0,0
"10488",288,0,0,0,327,0,0
"10489",289,0,0,0,327,0,0
"10490",290,0,0,0,327,0,0
"10491",291,0,0,0,327,0,0
"10492",292,0,0,0,327,0,0
"10493",293,0,0,0,327,0,0
"10494",294,0,0,0,327,0,0
"10495",295,0,0,0,327,0,0
"10496",296,0,0,0,327,0,0
"10497",297,0,0,0,327,0,0
"10498",298,0,0,0,327,0,0
"10499",299,0,0,0,327,0,0
"10500",300,0,0,0,327,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,20,0,0,9950,0,0
"10507",7,19,0,0,9930,0,0
"10508",8,10,0,0,9911,0,0
"10509",9,23,0,0,9901,0,0
"10510",10,47,0,0,9878,0.1,15
"10511",11,13,0,0,9831,0.1,15
"10512",12,5,0,0,9818,0.1,15
"10513",13,32,0,0,9813,0.1,15
"10514",14,37,0,0,9781,0.1,15
"10515",15,43,0,0,9744,0.1,15
"10516",16,18,0,0,9701,0.1,15
"10517",17,31,0,0,9683,0.1,15
"10518",18,23,0,0,9652,0.1,15
"10519",19,34,1,0,9629,0.1,15
"10520",20,53,0,0,9595,0.1,15
"10521",21,46,0,0,9542,0.1,15
"10522",22,52,0,0,9496,0.1,15
"10523",23,35,1,9,9444,0.1,15
"10524",24,64,1,10,9409,0.1,15
"10525",25,69,1,10,9345,0.1,15
"10526",26,50,0,10,9276,0.1,15
"10527",27,72,1,9,9226,0.1,15
"10528",28,69,0,19,9154,0.1,15
"10529",29,74,0,18,9085,0.1,15
"10530",30,81,0,10,9011,0.1,15
"10531",31,130,0,22,8930,0.1,15
"10532",32,141,3,47,8800,0.1,15
"10533",33,103,4,13,8659,0.1,15
"10534",34,137,0,5,8556,0.1,15
"10535",35,89,3,32,8419,0.1,15
"10536",36,148,2,34,8330,0.1,15
"10537",37,142,0,39,8182,0.1,15
"10538",38,212,1,18,8040,0.1,15
"10539",39,173,1,28,7828,0.1,15
"10540",40,174,3,21,7655,0.1,15
"10541",41,188,1,34,7481,0.1,15
"10542",42,199,3,52,7293,0.1,15
"10543",43,141,2,45,7094,0.1,15
"10544",44,252,1,49,6953,0.1,15
"10545",45,219,2,34,6701,0.1,15
"10546",46,206,2,61,6482,0.1,15
"10547",47,224,2,67,6276,0.1,15
"10548",48,255,5,49,6052,0.1,15
"10549",49,230,6,70,5797,0.1,15
"10550",50,252,4,67,5567,0.1,15
"10551",51,280,2,72,5315,0.1,15
"10552",52,252,6,76,5035,0.1,15
"10553",53,239,2,124,4783,0.1,15
"10554",54,486,3,137,4544,0.1,15
"10555",55,278,6,101,4058,0.1,15
"10556",56,276,7,131,3780,0.1,15
"10557",57,265,7,87,3504,0.1,15
"10558",58,322,5,145,3239,0.1,15
"10559",59,344,6,136,2917,0.1,15
"10560",60,262,5,205,2573,0.1,15
"10561",61,271,3,166,2311,0.1,15
"10562",62,203,8,169,2040,0.1,15
"10563",63,199,9,182,1837,0.1,15
"10564",64,200,5,194,1638,0.1,15
"10565",65,138,6,138,1438,0.1,15
"10566",66,137,12,244,1300,0.1,15
"10567",67,142,13,210,1163,0.1,15
"10568",68,99,9,201,1021,0.1,15
"10569",69,77,6,218,922,0.1,15
"10570",70,65,12,243,845,0.1,15
"10571",71,44,12,217,780,0.1,15
"10572",72,52,18,243,736,0.1,15
"10573",73,39,11,274,684,0.1,15
"10574",74,43,6,240,645,0.1,15
"10575",75,17,15,227,602,0.1,15
"10576",76,18,18,468,585,0.1,15
"10577",77,11,17,267,567,0.1,15
"10578",78,9,9,270,556,0.1,15
"10579",79,11,8,250,547,0.1,15
"10580",80,5,11,304,536,0.1,15
"10581",81,3,5,327,531,0.1,15
"10582",82,5,11,253,528,0.1,15
"10583",83,5,11,263,523,0.1,15
"10584",84,2,7,192,518,0.1,15
"10585",85,2,4,194,516,0.1,15
"10586",86,3,6,189,514,0.1,15
"10587",87,0,4,127,511,0.1,15
"10588",88,0,5,130,511,0.1,15
"10589",89,0,3,138,511,0.1,15
"10590",90,0,4,93,511,0.1,15
"10591",91,0,2,73,511,0.1,15
"10592",92,0,2,60,511,0.1,15
"10593",93,0,2,41,511,0.1,15
"10594",94,0,2,48,511,0.1,15
"10595",95,0,1,37,511,0.1,15
"10596",96,0,0,41,511,0.1,15
"10597",97,0,1,15,511,0.1,15
"10598",98,0,0,16,511,0,0
"10599",99,0,0,10,511,0,0
"10600",100,0,0,9,511,0,0
"10601",101,0,0,10,511,0,0
"10602",102,0,0,5,511,0,0
"10603",103,0,0,3,511,0,0
"10604",104,0,0,5,511,0,0
"10605",105,0,0,5,511,0,0
"10606",106,0,0,2,511,0,0
"10607",107,0,0,2,511,0,0
"10608",108,0,0,3,511,0,0
"10609",109,0,0,0,511,0,0
"10610",110,0,0,0,511,0,0
"10611",111,0,0,0,511,0,0
"10612",112,0,0,0,511,0,0
"10613",113,0,0,0,511,0,0
"10614",114,0,0,0,511,0,0
"10615",115,0,0,0,511,0,0
"10616",116,0,0,0,511,0,0
"10617",117,0,0,0,511,0,0
"10618",118,0,0,0,511,0,0
"10619",119,0,0,0,511,0,0
"10620",120,0,0,0,511,0,0
"10621",121,0,0,0,511,0,0
"10622",122,0,0,0,511,0,0
"10623",123,0,0,0,511,0,0
"10624",124,0,0,0,511,0,0
"10625",125,0,0,0,511,0,0
"10626",126,0,0,0,511,0,0
"10627",127,0,0,0,511,0,0
"10628",128,0,0,0,511,0,0
"10629",129,0,0,0,511,0,0
"10630",130,0,0,0,511,0,0
"10631",131,0,0,0,511,0,0
"10632",132,0,0,0,511,0,0
"10633",133,0,0,0,511,0,0
"10634",134,0,0,0,511,0,0
"10635",135,0,0,0,511,0,0
"10636",136,0,0,0,511,0,0
"10637",137,0,0,0,511,0,0
"10638",138,0,0,0,511,0,0
"10639",139,0,0,0,511,0,0
"10640",140,0,0,0,511,0,0
"10641",141,0,0,0,511,0,0
"10642",142,0,0,0,511,0,0
"10643",143,0,0,0,511,0,0
"10644",144,0,0,0,511,0,0
"10645",145,0,0,0,511,0,0
"10646",146,0,0,0,511,0,0
"10647",147,0,0,0,511,0,0
"10648",148,0,0,0,511,0,0
"10649",149,0,0,0,511,0,0
"10650",150,0,0,0,511,0,0
"10651",151,0,0,0,511,0,0
"10652",152,0,0,0,511,0,0
"10653",153,0,0,0,511,0,0
"10654",154,0,0,0,511,0,0
"10655",155,0,0,0,511,0,0
"10656",156,0,0,0,511,0,0
"10657",157,0,0,0,511,0,0
"10658",158,0,0,0,511,0,0
"10659",159,0,0,0,511,0,0
"10660",160,0,0,0,511,0,0
"10661",161,0,0,0,511,0,0
"10662",162,0,0,0,511,0,0
"10663",163,0,0,0,511,0,0
"10664",164,0,0,0,511,0,0
"10665",165,0,0,0,511,0,0
"10666",166,0,0,0,511,0,0
"10667",167,0,0,0,511,0,0
"10668",168,0,0,0,511,0,0
"10669",169,0,0,0,511,0,0
"10670",170,0,0,0,511,0,0
"10671",171,0,0,0,511,0,0
"10672",172,0,0,0,511,0,0
"10673",173,0,0,0,511,0,0
"10674",174,0,0,0,511,0,0
"10675",175,0,0,0,511,0,0
"10676",176,0,0,0,511,0,0
"10677",177,0,0,0,511,0,0
"10678",178,0,0,0,511,0,0
"10679",179,0,0,0,511,0,0
"10680",180,0,0,0,511,0,0
"10681",181,0,0,0,511,0,0
"10682",182,0,0,0,511,0,0
"10683",183,0,0,0,511,0,0
"10684",184,0,0,0,511,0,0
"10685",185,0,0,0,511,0,0
"10686",186,0,0,0,511,0,0
"10687",187,0,0,0,511,0,0
"10688",188,0,0,0,511,0,0
"10689",189,0,0,0,511,0,0
"10690",190,0,0,0,511,0,0
"10691",191,0,0,0,511,0,0
"10692",192,0,0,0,511,0,0
"10693",193,0,0,0,511,0,0
"10694",194,0,0,0,511,0,0
"10695",195,0,0,0,511,0,0
"10696",196,0,0,0,511,0,0
"10697",197,0,0,0,511,0,0
"10698",198,0,0,0,511,0,0
"10699",199,0,0,0,511,0,0
"10700",200,0,0,0,511,0,0
"10701",201,0,0,0,511,0,0
"10702",202,0,0,0,511,0,0
"10703",203,0,0,0,511,0,0
"10704",204,0,0,0,511,0,0
"10705",205,0,0,0,511,0,0
"10706",206,0,0,0,511,0,0
"10707",207,0,0,0,511,0,0
"10708",208,0,0,0,511,0,0
"10709",209,0,0,0,511,0,0
"10710",210,0,0,0,511,0,0
"10711",211,0,0,0,511,0,0
"10712",212,0,0,0,511,0,0
"10713",213,0,0,0,511,0,0
"10714",214,0,0,0,511,0,0
"10715",215,0,0,0,511,0,0
"10716",216,0,0,0,511,0,0
"10717",217,0,0,0,511,0,0
"10718",218,0,0,0,511,0,0
"10719",219,0,0,0,511,0,0
"10720",220,0,0,0,511,0,0
"10721",221,0,0,0,511,0,0
"10722",222,0,0,0,511,0,0
"10723",223,0,0,0,511,0,0
"10724",224,0,0,0,511,0,0
"10725",225,0,0,0,511,0,0
"10726",226,0,0,0,511,0,0
"10727",227,0,0,0,511,0,0
"10728",228,0,0,0,511,0,0
"10729",229,0,0,0,511,0,0
"10730",230,0,0,0,511,0,0
"10731",231,0,0,0,511,0,0
"10732",232,0,0,0,511,0,0
"10733",233,0,0,0,511,0,0
"10734",234,0,0,0,511,0,0
"10735",235,0,0,0,511,0,0
"10736",236,0,0,0,511,0,0
"10737",237,0,0,0,511,0,0
"10738",238,0,0,0,511,0,0
"10739",239,0,0,0,511,0,0
"10740",240,0,0,0,511,0,0
"10741",241,0,0,0,511,0,0
"10742",242,0,0,0,511,0,0
"10743",243,0,0,0,511,0,0
"10744",244,0,0,0,511,0,0
"10745",245,0,0,0,511,0,0
"10746",246,0,0,0,511,0,0
"10747",247,0,0,0,511,0,0
"10748",248,0,0,0,511,0,0
"10749",249,0,0,0,511,0,0
"10750",250,0,0,0,511,0,0
"10751",251,0,0,0,511,0,0
"10752",252,0,0,0,511,0,0
"10753",253,0,0,0,511,0,0
"10754",254,0,0,0,511,0,0
"10755",255,0,0,0,511,0,0
"10756",256,0,0,0,511,0,0
"10757",257,0,0,0,511,0,0
"10758",258,0,0,0,511,0,0
"10759",259,0,0,0,511,0,0
"10760",260,0,0,0,511,0,0
"10761",261,0,0,0,511,0,0
"10762",262,0,0,0,511,0,0
"10763",263,0,0,0,511,0,0
"10764",264,0,0,0,511,0,0
"10765",265,0,0,0,511,0,0
"10766",266,0,0,0,511,0,0
"10767",267,0,0,0,511,0,0
"10768",268,0,0,0,511,0,0
"10769",269,0,0,0,511,0,0
"10770",270,0,0,0,511,0,0
"10771",271,0,0,0,511,0,0
"10772",272,0,0,0,511,0,0
"10773",273,0,0,0,511,0,0
"10774",274,0,0,0,511,0,0
"10775",275,0,0,0,511,0,0
"10776",276,0,0,0,511,0,0
"10777",277,0,0,0,511,0,0
"10778",278,0,0,0,511,0,0
"10779",279,0,0,0,511,0,0
"10780",280,0,0,0,511,0,0
"10781",281,0,0,0,511,0,0
"10782",282,0,0,0,511,0,0
"10783",283,0,0,0,511,0,0
"10784",284,0,0,0,511,0,0
"10785",285,0,0,0,511,0,0
"10786",286,0,0,0,511,0,0
"10787",287,0,0,0,511,0,0
"10788",288,0,0,0,511,0,0
"10789",289,0,0,0,511,0,0
"10790",290,0,0,0,511,0,0
"10791",291,0,0,0,511,0,0
"10792",292,0,0,0,511,0,0
"10793",293,0,0,0,511,0,0
"10794",294,0,0,0,511,0,0
"10795",295,0,0,0,511,0,0
"10796",296,0,0,0,511,0,0
"10797",297,0,0,0,511,0,0
"10798",298,0,0,0,511,0,0
"10799",299,0,0,0,511,0,0
"10800",300,0,0,0,511,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,9,0,0,9970,0,0
"10805",5,10,0,0,9961,0,0
"10806",6,1,0,0,9951,0,0
"10807",7,18,0,0,9950,0,0
"10808",8,32,0,0,9932,0,0
"10809",9,8,0,0,9900,0.1,15
"10810",10,9,0,0,9892,0.1,15
"10811",11,16,0,0,9883,0.1,15
"10812",12,27,0,0,9867,0.1,15
"10813",13,22,0,0,9840,0.1,15
"10814",14,31,0,0,9818,0.1,15
"10815",15,20,0,0,9787,0.1,15
"10816",16,31,0,0,9767,0.1,15
"10817",17,22,0,0,9736,0.1,15
"10818",18,59,0,0,9714,0.1,15
"10819",19,21,1,0,9655,0.1,15
"10820",20,42,0,0,9634,0.1,15
"10821",21,36,0,0,9592,0.1,15
"10822",22,32,0,0,9556,0.1,15
"10823",23,50,0,9,9524,0.1,15
"10824",24,73,0,10,9474,0.1,15
"10825",25,75,1,10,9401,0.1,15
"10826",26,31,1,9,9326,0.1,15
"10827",27,41,0,10,9295,0.1,15
"10828",28,89,0,1,9254,0.1,15
"10829",29,58,0,17,9165,0.1,15
"10830",30,46,0,31,9107,0.1,15
"10831",31,150,0,8,9061,0.1,15
"10832",32,94,2,9,8911,0.1,15
"10833",33,77,0,16,8817,0.1,15
"10834",34,89,0,27,8740,0.1,15
"10835",35,96,0,22,8651,0.1,15
"10836",36,105,2,29,8555,0.1,15
"10837",37,135,2,20,8450,0.1,15
"10838",38,176,3,31,8315,0.1,15
"10839",39,114,0,22,8139,0.1,15
"10840",40,135,3,57,8025,0.1,15
"10841",41,205,3,19,7890,0.1,15
"10842",42,153,2,39,7685,0.1,15
"10843",43,182,1,36,7532,0.1,15
"10844",44,202,0,29,7350,0.1,15
"10845",45,263,1,47,7148,0.1,15
"10846",46,200,4,71,6885,0.1,15
"10847",47,216,2,74,6685,0.1,15
"10848",48,216,0,31,6469,0.1,15
"10849",49,255,3,40,6253,0.1,15
"10850",50,279,1,85,5998,0.1,15
"10851",51,315,5,56,5719,0.1,15
"10852",52,269,2,46,5404,0.1,15
"10853",53,428,4,147,5135,0.1,15
"10854",54,286,1,93,4707,0.1,15
"10855",55,314,6,72,4421,0.1,15
"10856",56,285,5,87,4107,0.1,15
"10857",57,324,4,92,3822,0.1,15
"10858",58,398,10,104,3498,0.1,15
"10859",59,326,5,129,3100,0.1,15
"10860",60,365,4,171,2774,0.1,15
"10861",61,196,3,110,2409,0.1,15
"10862",62,307,11,125,2213,0.1,15
"10863",63,255,5,200,1906,0.1,15
"10864",64,217,4,149,1651,0.1,15
"10865",65,205,7,179,1434,0.1,15
"10866",66,181,8,191,1229,0.1,15
"10867",67,114,12,258,1048,0.1,15
"10868",68,95,8,196,934,0.1,15
"10869",69,107,14,209,839,0.1,15
"10870",70,79,11,208,732,0.1,15
"10871",71,75,19,243,653,0.1,15
"10872",72,47,7,271,578,0.1,15
"10873",73,38,13,301,531,0.1,15
"10874",74,28,12,258,493,0.1,15
"10875",75,20,9,409,465,0.1,15
"10876",76,17,13,279,445,0.1,15
"10877",77,8,15,301,428,0.1,15
"10878",78,10,11,273,420,0.1,15
"10879",79,9,11,315,410,0.1,15
"10880",80,6,12,385,401,0.1,15
"10881",81,1,12,311,395,0.1,15
"10882",82,6,8,354,394,0.1,15
"10883",83,2,11,185,388,0.1,15
"10884",84,2,6,295,386,0.1,15
"10885",85,2,8,243,384,0.1,15
"10886",86,0,10,209,382,0.1,15
"10887",87,1,6,194,382,0.1,15
"10888",88,3,7,175,381,0.1,15
"10889",89,1,6,106,378,0.1,15
"10890",90,0,1,85,377,0.1,15
"10891",91,1,4,101,377,0.1,15
"10892",92,0,1,72,376,0.1,15
"10893",93,0,2,69,376,0.1,15
"10894",94,2,0,46,376,0.1,15
"10895",95,0,0,34,374,0.1,15
"10896",96,0,1,27,374,0.1,15
"10897",97,0,1,18,374,0,0
"10898",98,0,0,17,374,0,0
"10899",99,0,0,8,374,0,0
"10900",100,0,0,9,374,0,0
"10901",101,0,0,8,374,0,0
"10902",102,0,0,6,374,0,0
"10903",103,0,1,1,374,0,0
"10904",104,0,0,6,374,0,0
"10905",105,0,0,2,374,0,0
"10906",106,0,0,2,374,0,0
"10907",107,0,0,1,374,0,0
"10908",108,0,0,0,374,0,0
"10909",109,0,0,1,374,0,0
"10910",110,0,0,3,374,0,0
"10911",111,0,0,1,374,0,0
"10912",112,0,1,0,374,0,0
"10913",113,0,0,1,374,0,0
"10914",114,0,0,0,374,0,0
"10915",115,0,0,0,374,0,0
"10916",116,0,0,1,374,0,0
"10917",117,0,0,0,374,0,0
"10918",118,0,0,0,374,0,0
"10919",119,0,0,0,374,0,0
"10920",120,0,0,0,374,0,0
"10921",121,0,0,0,374,0,0
"10922",122,0,0,0,374,0,0
"10923",123,0,0,0,374,0,0
"10924",124,0,0,0,374,0,0
"10925",125,0,0,0,374,0,0
"10926",126,0,0,0,374,0,0
"10927",127,0,0,0,374,0,0
"10928",128,0,0,0,374,0,0
"10929",129,0,0,0,374,0,0
"10930",130,0,0,0,374,0,0
"10931",131,0,0,0,374,0,0
"10932",132,0,0,0,374,0,0
"10933",133,0,0,0,374,0,0
"10934",134,0,0,0,374,0,0
"10935",135,0,0,0,374,0,0
"10936",136,0,0,0,374,0,0
"10937",137,0,0,0,374,0,0
"10938",138,0,0,0,374,0,0
"10939",139,0,0,0,374,0,0
"10940",140,0,0,0,374,0,0
"10941",141,0,0,0,374,0,0
"10942",142,0,0,0,374,0,0
"10943",143,0,0,0,374,0,0
"10944",144,0,0,0,374,0,0
"10945",145,0,0,0,374,0,0
"10946",146,0,0,0,374,0,0
"10947",147,0,0,0,374,0,0
"10948",148,0,0,0,374,0,0
"10949",149,0,0,0,374,0,0
"10950",150,0,0,0,374,0,0
"10951",151,0,0,0,374,0,0
"10952",152,0,0,0,374,0,0
"10953",153,0,0,0,374,0,0
"10954",154,0,0,0,374,0,0
"10955",155,0,0,0,374,0,0
"10956",156,0,0,0,374,0,0
"10957",157,0,0,0,374,0,0
"10958",158,0,0,0,374,0,0
"10959",159,0,0,0,374,0,0
"10960",160,0,0,0,374,0,0
"10961",161,0,0,0,374,0,0
"10962",162,0,0,0,374,0,0
"10963",163,0,0,0,374,0,0
"10964",164,0,0,0,374,0,0
"10965",165,0,0,0,374,0,0
"10966",166,0,0,0,374,0,0
"10967",167,0,0,0,374,0,0
"10968",168,0,0,0,374,0,0
"10969",169,0,0,0,374,0,0
"10970",170,0,0,0,374,0,0
"10971",171,0,0,0,374,0,0
"10972",172,0,0,0,374,0,0
"10973",173,0,0,0,374,0,0
"10974",174,0,0,0,374,0,0
"10975",175,0,0,0,374,0,0
"10976",176,0,0,0,374,0,0
"10977",177,0,0,0,374,0,0
"10978",178,0,0,0,374,0,0
"10979",179,0,0,0,374,0,0
"10980",180,0,0,0,374,0,0
"10981",181,0,0,0,374,0,0
"10982",182,0,0,0,374,0,0
"10983",183,0,0,0,374,0,0
"10984",184,0,0,0,374,0,0
"10985",185,0,0,0,374,0,0
"10986",186,0,0,0,374,0,0
"10987",187,0,0,0,374,0,0
"10988",188,0,0,0,374,0,0
"10989",189,0,0,0,374,0,0
"10990",190,0,0,0,374,0,0
"10991",191,0,0,0,374,0,0
"10992",192,0,0,0,374,0,0
"10993",193,0,0,0,374,0,0
"10994",194,0,0,0,374,0,0
"10995",195,0,0,0,374,0,0
"10996",196,0,0,0,374,0,0
"10997",197,0,0,0,374,0,0
"10998",198,0,0,0,374,0,0
"10999",199,0,0,0,374,0,0
"11000",200,0,0,0,374,0,0
"11001",201,0,0,0,374,0,0
"11002",202,0,0,0,374,0,0
"11003",203,0,0,0,374,0,0
"11004",204,0,0,0,374,0,0
"11005",205,0,0,0,374,0,0
"11006",206,0,0,0,374,0,0
"11007",207,0,0,0,374,0,0
"11008",208,0,0,0,374,0,0
"11009",209,0,0,0,374,0,0
"11010",210,0,0,0,374,0,0
"11011",211,0,0,0,374,0,0
"11012",212,0,0,0,374,0,0
"11013",213,0,0,0,374,0,0
"11014",214,0,0,0,374,0,0
"11015",215,0,0,0,374,0,0
"11016",216,0,0,0,374,0,0
"11017",217,0,0,0,374,0,0
"11018",218,0,0,0,374,0,0
"11019",219,0,0,0,374,0,0
"11020",220,0,0,0,374,0,0
"11021",221,0,0,0,374,0,0
"11022",222,0,0,0,374,0,0
