"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9943",43,128,0,41,8120,0.25,20
"9944",44,100,0,28,7992,0.25,20
"9945",45,136,4,23,7892,0.25,20
"9946",46,145,3,36,7756,0.25,20
"9947",47,158,2,39,7611,0.25,20
"9948",48,163,0,15,7453,0.25,20
"9949",49,93,0,38,7290,0.25,20
"9950",50,149,2,89,7197,0.25,20
"9951",51,175,2,23,7048,0.25,20
"9952",52,234,3,32,6873,0.25,20
"9953",53,297,2,54,6639,0.25,20
"9954",54,165,7,73,6342,0.25,20
"9955",55,180,3,65,6177,0.25,20
"9956",56,189,2,62,5997,0.25,20
"9957",57,229,7,79,5808,0.25,20
"9958",58,263,2,106,5579,0.25,20
"9959",59,214,8,87,5316,0.25,20
"9960",60,197,1,62,5102,0.25,20
"9961",61,266,5,125,4905,0.25,20
"9962",62,277,5,137,4639,0.25,20
"9963",63,234,2,126,4362,0.25,20
"9964",64,170,5,62,4128,0.25,20
"9965",65,298,3,123,3958,0.25,20
"9966",66,249,4,95,3660,0.25,20
"9967",67,209,7,134,3411,0.25,20
"9968",68,252,7,140,3202,0.25,20
"9969",69,194,6,155,2950,0.25,20
"9970",70,237,6,159,2756,0.25,20
"9971",71,214,11,86,2519,0.25,20
"9972",72,227,4,142,2305,0.25,20
"9973",73,129,6,169,2078,0.25,20
"9974",74,139,4,228,1949,0.25,20
"9975",75,222,11,286,1810,0.25,20
"9976",76,168,16,161,1588,0.25,20
"9977",77,112,7,174,1420,0.25,20
"9978",78,69,7,185,1308,0.25,20
"9979",79,93,8,218,1239,0.25,20
"9980",80,95,13,247,1146,0.25,20
"9981",81,96,7,207,1051,0.25,20
"9982",82,75,3,190,955,0.25,20
"9983",83,51,12,258,880,0.25,20
"9984",84,46,4,264,829,0.25,20
"9985",85,22,6,227,783,0.25,20
"9986",86,47,6,167,761,0.25,20
"9987",87,25,11,286,714,0.25,20
"9988",88,14,12,245,689,0.25,20
"9989",89,12,5,203,675,0.25,20
"9990",90,9,10,246,663,0.25,20
"9991",91,3,4,183,654,0.25,20
"9992",92,13,3,225,651,0.25,20
"9993",93,3,12,209,638,0.25,20
"9994",94,2,5,217,635,0.25,20
"9995",95,7,2,125,633,0.25,20
"9996",96,3,2,136,626,0.25,20
"9997",97,7,6,210,623,0.25,20
"9998",98,1,5,163,616,0.25,20
"9999",99,0,7,110,615,0.25,20
"10000",100,3,3,67,615,0.25,20
"10001",101,0,5,87,612,0.25,20
"10002",102,0,4,90,612,0.25,20
"10003",103,0,3,89,612,0.25,20
"10004",104,1,3,72,612,0.25,20
"10005",105,0,2,46,611,0.25,20
"10006",106,0,3,42,611,0.25,20
"10007",107,0,1,19,611,0.25,20
"10008",108,0,1,44,611,0.25,20
"10009",109,0,0,23,611,0.25,20
"10010",110,0,1,11,611,0.25,20
"10011",111,0,0,11,611,0.25,20
"10012",112,0,0,8,611,0.25,20
"10013",113,0,1,3,611,0.25,20
"10014",114,0,0,12,611,0.25,20
"10015",115,0,0,3,611,0.25,20
"10016",116,0,0,2,611,0.25,20
"10017",117,0,0,6,611,0.25,20
"10018",118,0,1,3,611,0.25,20
"10019",119,0,0,7,611,0,0
"10020",120,0,0,1,611,0,0
"10021",121,0,0,0,611,0,0
"10022",122,0,0,2,611,0,0
"10023",123,0,0,0,611,0,0
"10024",124,0,0,0,611,0,0
"10025",125,0,0,0,611,0,0
"10026",126,0,0,1,611,0,0
"10027",127,0,0,0,611,0,0
"10028",128,0,0,0,611,0,0
"10029",129,0,0,0,611,0,0
"10030",130,0,0,0,611,0,0
"10031",131,0,0,0,611,0,0
"10032",132,0,0,0,611,0,0
"10033",133,0,0,0,611,0,0
"10034",134,0,0,0,611,0,0
"10035",135,0,0,0,611,0,0
"10036",136,0,0,0,611,0,0
"10037",137,0,0,0,611,0,0
"10038",138,0,0,0,611,0,0
"10039",139,0,0,0,611,0,0
"10040",140,0,0,0,611,0,0
"10041",141,0,0,0,611,0,0
"10042",142,0,0,0,611,0,0
"10043",143,0,0,0,611,0,0
"10044",144,0,0,0,611,0,0
"10045",145,0,0,0,611,0,0
"10046",146,0,0,0,611,0,0
"10047",147,0,0,0,611,0,0
"10048",148,0,0,0,611,0,0
"10049",149,0,0,0,611,0,0
"10050",150,0,0,0,611,0,0
"10051",151,0,0,0,611,0,0
"10052",152,0,0,0,611,0,0
"10053",153,0,0,0,611,0,0
"10054",154,0,0,0,611,0,0
"10055",155,0,0,0,611,0,0
"10056",156,0,0,0,611,0,0
"10057",157,0,0,0,611,0,0
"10058",158,0,0,0,611,0,0
"10059",159,0,0,0,611,0,0
"10060",160,0,0,0,611,0,0
"10061",161,0,0,0,611,0,0
"10062",162,0,0,0,611,0,0
"10063",163,0,0,0,611,0,0
"10064",164,0,0,0,611,0,0
"10065",165,0,0,0,611,0,0
"10066",166,0,0,0,611,0,0
"10067",167,0,0,0,611,0,0
"10068",168,0,0,0,611,0,0
"10069",169,0,0,0,611,0,0
"10070",170,0,0,0,611,0,0
"10071",171,0,0,0,611,0,0
"10072",172,0,0,0,611,0,0
"10073",173,0,0,0,611,0,0
"10074",174,0,0,0,611,0,0
"10075",175,0,0,0,611,0,0
"10076",176,0,0,0,611,0,0
"10077",177,0,0,0,611,0,0
"10078",178,0,0,0,611,0,0
"10079",179,0,0,0,611,0,0
"10080",180,0,0,0,611,0,0
"10081",181,0,0,0,611,0,0
"10082",182,0,0,0,611,0,0
"10083",183,0,0,0,611,0,0
"10084",184,0,0,0,611,0,0
"10085",185,0,0,0,611,0,0
"10086",186,0,0,0,611,0,0
"10087",187,0,0,0,611,0,0
"10088",188,0,0,0,611,0,0
"10089",189,0,0,0,611,0,0
"10090",190,0,0,0,611,0,0
"10091",191,0,0,0,611,0,0
"10092",192,0,0,0,611,0,0
"10093",193,0,0,0,611,0,0
"10094",194,0,0,0,611,0,0
"10095",195,0,0,0,611,0,0
"10096",196,0,0,0,611,0,0
"10097",197,0,0,0,611,0,0
"10098",198,0,0,0,611,0,0
"10099",199,0,0,0,611,0,0
"10100",200,0,0,0,611,0,0
"10101",201,0,0,0,611,0,0
"10102",202,0,0,0,611,0,0
"10103",203,0,0,0,611,0,0
"10104",204,0,0,0,611,0,0
"10105",205,0,0,0,611,0,0
"10106",206,0,0,0,611,0,0
"10107",207,0,0,0,611,0,0
"10108",208,0,0,0,611,0,0
"10109",209,0,0,0,611,0,0
"10110",210,0,0,0,611,0,0
"10111",211,0,0,0,611,0,0
"10112",212,0,0,0,611,0,0
"10113",213,0,0,0,611,0,0
"10114",214,0,0,0,611,0,0
"10115",215,0,0,0,611,0,0
"10116",216,0,0,0,611,0,0
"10117",217,0,0,0,611,0,0
"10118",218,0,0,0,611,0,0
"10119",219,0,0,0,611,0,0
"10120",220,0,0,0,611,0,0
"10121",221,0,0,0,611,0,0
"10122",222,0,0,0,611,0,0
"10123",223,0,0,0,611,0,0
"10124",224,0,0,0,611,0,0
"10125",225,0,0,0,611,0,0
"10126",226,0,0,0,611,0,0
"10127",227,0,0,0,611,0,0
"10128",228,0,0,0,611,0,0
"10129",229,0,0,0,611,0,0
"10130",230,0,0,0,611,0,0
"10131",231,0,0,0,611,0,0
"10132",232,0,0,0,611,0,0
"10133",233,0,0,0,611,0,0
"10134",234,0,0,0,611,0,0
"10135",235,0,0,0,611,0,0
"10136",236,0,0,0,611,0,0
"10137",237,0,0,0,611,0,0
"10138",238,0,0,0,611,0,0
"10139",239,0,0,0,611,0,0
"10140",240,0,0,0,611,0,0
"10141",241,0,0,0,611,0,0
"10142",242,0,0,0,611,0,0
"10143",243,0,0,0,611,0,0
"10144",244,0,0,0,611,0,0
"10145",245,0,0,0,611,0,0
"10146",246,0,0,0,611,0,0
"10147",247,0,0,0,611,0,0
"10148",248,0,0,0,611,0,0
"10149",249,0,0,0,611,0,0
"10150",250,0,0,0,611,0,0
"10151",251,0,0,0,611,0,0
"10152",252,0,0,0,611,0,0
"10153",253,0,0,0,611,0,0
"10154",254,0,0,0,611,0,0
"10155",255,0,0,0,611,0,0
"10156",256,0,0,0,611,0,0
"10157",257,0,0,0,611,0,0
"10158",258,0,0,0,611,0,0
"10159",259,0,0,0,611,0,0
"10160",260,0,0,0,611,0,0
"10161",261,0,0,0,611,0,0
"10162",262,0,0,0,611,0,0
"10163",263,0,0,0,611,0,0
"10164",264,0,0,0,611,0,0
"10165",265,0,0,0,611,0,0
"10166",266,0,0,0,611,0,0
"10167",267,0,0,0,611,0,0
"10168",268,0,0,0,611,0,0
"10169",269,0,0,0,611,0,0
"10170",270,0,0,0,611,0,0
"10171",271,0,0,0,611,0,0
"10172",272,0,0,0,611,0,0
"10173",273,0,0,0,611,0,0
"10174",274,0,0,0,611,0,0
"10175",275,0,0,0,611,0,0
"10176",276,0,0,0,611,0,0
"10177",277,0,0,0,611,0,0
"10178",278,0,0,0,611,0,0
"10179",279,0,0,0,611,0,0
"10180",280,0,0,0,611,0,0
"10181",281,0,0,0,611,0,0
"10182",282,0,0,0,611,0,0
"10183",283,0,0,0,611,0,0
"10184",284,0,0,0,611,0,0
"10185",285,0,0,0,611,0,0
"10186",286,0,0,0,611,0,0
"10187",287,0,0,0,611,0,0
"10188",288,0,0,0,611,0,0
"10189",289,0,0,0,611,0,0
"10190",290,0,0,0,611,0,0
"10191",291,0,0,0,611,0,0
"10192",292,0,0,0,611,0,0
"10193",293,0,0,0,611,0,0
"10194",294,0,0,0,611,0,0
"10195",295,0,0,0,611,0,0
"10196",296,0,0,0,611,0,0
"10197",297,0,0,0,611,0,0
"10198",298,0,0,0,611,0,0
"10199",299,0,0,0,611,0,0
"10200",300,0,0,0,611,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,9,0,0,9960,0,0
"10206",6,6,0,0,9951,0,0
"10207",7,31,0,0,9945,0,0
"10208",8,33,0,0,9914,0,0
"10209",9,27,0,0,9881,0.25,20
"10210",10,4,0,0,9854,0.25,20
"10211",11,14,0,0,9850,0.25,20
"10212",12,11,0,0,9836,0.25,20
"10213",13,26,0,0,9825,0.25,20
"10214",14,16,0,0,9799,0.25,20
"10215",15,10,0,0,9783,0.25,20
"10216",16,27,0,0,9773,0.25,20
"10217",17,24,0,0,9746,0.25,20
"10218",18,43,0,0,9722,0.25,20
"10219",19,19,0,0,9679,0.25,20
"10220",20,31,0,0,9660,0.25,20
"10221",21,40,0,0,9629,0.25,20
"10222",22,22,1,0,9589,0.25,20
"10223",23,56,0,10,9567,0.25,20
"10224",24,26,0,10,9511,0.25,20
"10225",25,58,2,10,9485,0.25,20
"10226",26,22,4,9,9427,0.25,20
"10227",27,36,1,9,9405,0.25,20
"10228",28,35,0,6,9369,0.25,20
"10229",29,19,0,29,9334,0.25,20
"10230",30,68,0,29,9315,0.25,20
"10231",31,63,3,26,9247,0.25,20
"10232",32,54,0,4,9184,0.25,20
"10233",33,59,0,14,9130,0.25,20
"10234",34,57,0,11,9071,0.25,20
"10235",35,77,1,23,9014,0.25,20
"10236",36,26,1,16,8937,0.25,20
"10237",37,49,1,10,8911,0.25,20
"10238",38,82,0,27,8862,0.25,20
"10239",39,80,0,23,8780,0.25,20
"10240",40,83,1,42,8700,0.25,20
"10241",41,102,2,18,8617,0.25,20
"10242",42,35,2,31,8515,0.25,20
"10243",43,55,2,40,8480,0.25,20
"10244",44,50,0,21,8425,0.25,20
"10245",45,122,1,54,8375,0.25,20
"10246",46,99,1,24,8253,0.25,20
"10247",47,82,0,56,8154,0.25,20
"10248",48,128,1,22,8072,0.25,20
"10249",49,77,1,35,7944,0.25,20
"10250",50,95,3,34,7867,0.25,20
"10251",51,115,0,19,7772,0.25,20
"10252",52,162,3,67,7657,0.25,20
"10253",53,211,1,62,7495,0.25,20
"10254",54,101,1,51,7284,0.25,20
"10255",55,156,2,59,7183,0.25,20
"10256",56,96,2,54,7027,0.25,20
"10257",57,192,0,76,6931,0.25,20
"10258",58,212,3,25,6739,0.25,20
"10259",59,132,4,47,6527,0.25,20
"10260",60,161,2,80,6395,0.25,20
"10261",61,206,2,80,6234,0.25,20
"10262",62,193,1,80,6028,0.25,20
"10263",63,240,5,98,5835,0.25,20
"10264",64,188,8,33,5595,0.25,20
"10265",65,238,2,53,5407,0.25,20
"10266",66,162,8,49,5169,0.25,20
"10267",67,192,1,117,5007,0.25,20
"10268",68,213,5,91,4815,0.25,20
"10269",69,247,2,80,4602,0.25,20
"10270",70,284,9,120,4355,0.25,20
"10271",71,236,10,76,4071,0.25,20
"10272",72,192,3,90,3835,0.25,20
"10273",73,228,4,113,3643,0.25,20
"10274",74,235,3,153,3415,0.25,20
"10275",75,350,3,201,3180,0.25,20
"10276",76,193,8,98,2830,0.25,20
"10277",77,198,4,152,2637,0.25,20
"10278",78,198,4,93,2439,0.25,20
"10279",79,194,6,189,2241,0.25,20
"10280",80,148,12,204,2047,0.25,20
"10281",81,158,6,128,1899,0.25,20
"10282",82,161,8,157,1741,0.25,20
"10283",83,146,10,200,1580,0.25,20
"10284",84,127,3,181,1434,0.25,20
"10285",85,101,12,234,1307,0.25,20
"10286",86,92,13,180,1206,0.25,20
"10287",87,51,8,228,1114,0.25,20
"10288",88,27,10,159,1063,0.25,20
"10289",89,54,7,180,1036,0.25,20
"10290",90,56,5,200,982,0.25,20
"10291",91,35,7,239,926,0.25,20
"10292",92,25,14,274,891,0.25,20
"10293",93,20,15,229,866,0.25,20
"10294",94,14,8,187,846,0.25,20
"10295",95,10,6,221,832,0.25,20
"10296",96,18,14,221,822,0.25,20
"10297",97,9,10,335,804,0.25,20
"10298",98,18,9,185,795,0.25,20
"10299",99,5,6,192,777,0.25,20
"10300",100,9,8,184,772,0.25,20
"10301",101,2,4,184,763,0.25,20
"10302",102,10,7,139,761,0.25,20
"10303",103,6,7,152,751,0.25,20
"10304",104,0,5,153,745,0.25,20
"10305",105,0,3,142,745,0.25,20
"10306",106,3,0,120,745,0.25,20
"10307",107,0,2,94,742,0.25,20
"10308",108,3,1,87,742,0.25,20
"10309",109,1,2,48,739,0.25,20
"10310",110,0,3,27,738,0.25,20
"10311",111,0,1,52,738,0.25,20
"10312",112,1,2,55,738,0.25,20
"10313",113,1,2,33,737,0.25,20
"10314",114,0,1,22,736,0.25,20
"10315",115,0,0,19,736,0.25,20
"10316",116,0,1,12,736,0.25,20
"10317",117,0,1,8,736,0.25,20
"10318",118,0,1,17,736,0.25,20
"10319",119,0,0,9,736,0,0
"10320",120,0,0,17,736,0,0
"10321",121,0,0,4,736,0,0
"10322",122,0,0,8,736,0,0
"10323",123,0,0,2,736,0,0
"10324",124,0,0,10,736,0,0
"10325",125,0,0,6,736,0,0
"10326",126,0,0,0,736,0,0
"10327",127,0,0,0,736,0,0
"10328",128,0,0,3,736,0,0
"10329",129,0,0,0,736,0,0
"10330",130,0,0,3,736,0,0
"10331",131,0,0,1,736,0,0
"10332",132,0,0,0,736,0,0
"10333",133,0,0,0,736,0,0
"10334",134,0,0,1,736,0,0
"10335",135,0,0,1,736,0,0
"10336",136,0,0,0,736,0,0
"10337",137,0,0,0,736,0,0
"10338",138,0,0,0,736,0,0
"10339",139,0,0,0,736,0,0
"10340",140,0,0,0,736,0,0
"10341",141,0,0,0,736,0,0
"10342",142,0,0,0,736,0,0
"10343",143,0,0,0,736,0,0
"10344",144,0,0,0,736,0,0
"10345",145,0,0,0,736,0,0
"10346",146,0,0,0,736,0,0
"10347",147,0,0,0,736,0,0
"10348",148,0,0,0,736,0,0
"10349",149,0,0,0,736,0,0
"10350",150,0,0,0,736,0,0
"10351",151,0,0,0,736,0,0
"10352",152,0,0,0,736,0,0
"10353",153,0,0,0,736,0,0
"10354",154,0,0,0,736,0,0
"10355",155,0,0,0,736,0,0
"10356",156,0,0,0,736,0,0
"10357",157,0,0,0,736,0,0
"10358",158,0,0,0,736,0,0
"10359",159,0,0,0,736,0,0
"10360",160,0,0,0,736,0,0
"10361",161,0,0,0,736,0,0
"10362",162,0,0,0,736,0,0
"10363",163,0,0,0,736,0,0
"10364",164,0,0,0,736,0,0
"10365",165,0,0,0,736,0,0
"10366",166,0,0,0,736,0,0
"10367",167,0,0,0,736,0,0
"10368",168,0,0,0,736,0,0
"10369",169,0,0,0,736,0,0
"10370",170,0,0,0,736,0,0
"10371",171,0,0,0,736,0,0
"10372",172,0,0,0,736,0,0
"10373",173,0,0,0,736,0,0
"10374",174,0,0,0,736,0,0
"10375",175,0,0,0,736,0,0
"10376",176,0,0,0,736,0,0
"10377",177,0,0,0,736,0,0
"10378",178,0,0,0,736,0,0
"10379",179,0,0,0,736,0,0
"10380",180,0,0,0,736,0,0
"10381",181,0,0,0,736,0,0
"10382",182,0,0,0,736,0,0
"10383",183,0,0,0,736,0,0
"10384",184,0,0,0,736,0,0
"10385",185,0,0,0,736,0,0
"10386",186,0,0,0,736,0,0
"10387",187,0,0,0,736,0,0
"10388",188,0,0,0,736,0,0
"10389",189,0,0,0,736,0,0
"10390",190,0,0,0,736,0,0
"10391",191,0,0,0,736,0,0
"10392",192,0,0,0,736,0,0
"10393",193,0,0,0,736,0,0
"10394",194,0,0,0,736,0,0
"10395",195,0,0,0,736,0,0
"10396",196,0,0,0,736,0,0
"10397",197,0,0,0,736,0,0
"10398",198,0,0,0,736,0,0
"10399",199,0,0,0,736,0,0
"10400",200,0,0,0,736,0,0
"10401",201,0,0,0,736,0,0
"10402",202,0,0,0,736,0,0
"10403",203,0,0,0,736,0,0
"10404",204,0,0,0,736,0,0
"10405",205,0,0,0,736,0,0
"10406",206,0,0,0,736,0,0
"10407",207,0,0,0,736,0,0
"10408",208,0,0,0,736,0,0
"10409",209,0,0,0,736,0,0
"10410",210,0,0,0,736,0,0
"10411",211,0,0,0,736,0,0
"10412",212,0,0,0,736,0,0
"10413",213,0,0,0,736,0,0
"10414",214,0,0,0,736,0,0
"10415",215,0,0,0,736,0,0
"10416",216,0,0,0,736,0,0
"10417",217,0,0,0,736,0,0
"10418",218,0,0,0,736,0,0
"10419",219,0,0,0,736,0,0
"10420",220,0,0,0,736,0,0
"10421",221,0,0,0,736,0,0
"10422",222,0,0,0,736,0,0
"10423",223,0,0,0,736,0,0
"10424",224,0,0,0,736,0,0
"10425",225,0,0,0,736,0,0
"10426",226,0,0,0,736,0,0
"10427",227,0,0,0,736,0,0
"10428",228,0,0,0,736,0,0
"10429",229,0,0,0,736,0,0
"10430",230,0,0,0,736,0,0
"10431",231,0,0,0,736,0,0
"10432",232,0,0,0,736,0,0
"10433",233,0,0,0,736,0,0
"10434",234,0,0,0,736,0,0
"10435",235,0,0,0,736,0,0
"10436",236,0,0,0,736,0,0
"10437",237,0,0,0,736,0,0
"10438",238,0,0,0,736,0,0
"10439",239,0,0,0,736,0,0
"10440",240,0,0,0,736,0,0
"10441",241,0,0,0,736,0,0
"10442",242,0,0,0,736,0,0
"10443",243,0,0,0,736,0,0
"10444",244,0,0,0,736,0,0
"10445",245,0,0,0,736,0,0
"10446",246,0,0,0,736,0,0
"10447",247,0,0,0,736,0,0
"10448",248,0,0,0,736,0,0
"10449",249,0,0,0,736,0,0
"10450",250,0,0,0,736,0,0
"10451",251,0,0,0,736,0,0
"10452",252,0,0,0,736,0,0
"10453",253,0,0,0,736,0,0
"10454",254,0,0,0,736,0,0
"10455",255,0,0,0,736,0,0
"10456",256,0,0,0,736,0,0
"10457",257,0,0,0,736,0,0
"10458",258,0,0,0,736,0,0
"10459",259,0,0,0,736,0,0
"10460",260,0,0,0,736,0,0
"10461",261,0,0,0,736,0,0
"10462",262,0,0,0,736,0,0
"10463",263,0,0,0,736,0,0
"10464",264,0,0,0,736,0,0
"10465",265,0,0,0,736,0,0
"10466",266,0,0,0,736,0,0
"10467",267,0,0,0,736,0,0
"10468",268,0,0,0,736,0,0
"10469",269,0,0,0,736,0,0
"10470",270,0,0,0,736,0,0
"10471",271,0,0,0,736,0,0
"10472",272,0,0,0,736,0,0
"10473",273,0,0,0,736,0,0
"10474",274,0,0,0,736,0,0
"10475",275,0,0,0,736,0,0
"10476",276,0,0,0,736,0,0
"10477",277,0,0,0,736,0,0
"10478",278,0,0,0,736,0,0
"10479",279,0,0,0,736,0,0
"10480",280,0,0,0,736,0,0
"10481",281,0,0,0,736,0,0
"10482",282,0,0,0,736,0,0
"10483",283,0,0,0,736,0,0
"10484",284,0,0,0,736,0,0
"10485",285,0,0,0,736,0,0
"10486",286,0,0,0,736,0,0
"10487",287,0,0,0,736,0,0
"10488",288,0,0,0,736,0,0
"10489",289,0,0,0,736,0,0
"10490",290,0,0,0,736,0,0
"10491",291,0,0,0,736,0,0
"10492",292,0,0,0,736,0,0
"10493",293,0,0,0,736,0,0
"10494",294,0,0,0,736,0,0
"10495",295,0,0,0,736,0,0
"10496",296,0,0,0,736,0,0
"10497",297,0,0,0,736,0,0
"10498",298,0,0,0,736,0,0
"10499",299,0,0,0,736,0,0
"10500",300,0,0,0,736,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,20,0,0,9950,0,0
"10507",7,25,0,0,9930,0,0
"10508",8,23,0,0,9905,0,0
"10509",9,29,0,0,9882,0.25,20
"10510",10,25,0,0,9853,0.25,20
"10511",11,39,0,0,9828,0.25,20
"10512",12,32,0,0,9789,0.25,20
"10513",13,14,0,0,9757,0.25,20
"10514",14,32,0,0,9743,0.25,20
"10515",15,40,0,0,9711,0.25,20
"10516",16,32,0,0,9671,0.25,20
"10517",17,38,0,0,9639,0.25,20
"10518",18,88,0,0,9601,0.25,20
"10519",19,21,0,0,9513,0.25,20
"10520",20,71,0,0,9492,0.25,20
"10521",21,77,2,0,9421,0.25,20
"10522",22,82,0,0,9344,0.25,20
"10523",23,76,0,10,9262,0.25,20
"10524",24,138,0,10,9186,0.25,20
"10525",25,106,0,8,9048,0.25,20
"10526",26,47,1,10,8942,0.25,20
"10527",27,69,1,10,8895,0.25,20
"10528",28,130,0,20,8826,0.25,20
"10529",29,132,3,25,8696,0.25,20
"10530",30,154,1,22,8564,0.25,20
"10531",31,220,1,28,8410,0.25,20
"10532",32,112,2,25,8190,0.25,20
"10533",33,75,0,36,8078,0.25,20
"10534",34,141,0,31,8003,0.25,20
"10535",35,137,1,13,7862,0.25,20
"10536",36,162,3,30,7725,0.25,20
"10537",37,210,1,40,7563,0.25,20
"10538",38,152,3,32,7353,0.25,20
"10539",39,107,3,37,7201,0.25,20
"10540",40,168,2,85,7094,0.25,20
"10541",41,174,3,20,6926,0.25,20
"10542",42,233,5,68,6752,0.25,20
"10543",43,187,6,74,6519,0.25,20
"10544",44,176,1,80,6332,0.25,20
"10545",45,211,3,73,6156,0.25,20
"10546",46,230,3,133,5945,0.25,20
"10547",47,162,8,100,5715,0.25,20
"10548",48,239,4,46,5553,0.25,20
"10549",49,191,8,66,5314,0.25,20
"10550",50,200,2,127,5123,0.25,20
"10551",51,245,2,124,4923,0.25,20
"10552",52,239,4,150,4678,0.25,20
"10553",53,353,7,212,4439,0.25,20
"10554",54,179,6,110,4086,0.25,20
"10555",55,227,7,73,3907,0.25,20
"10556",56,184,5,137,3680,0.25,20
"10557",57,247,3,130,3496,0.25,20
"10558",58,209,9,156,3249,0.25,20
"10559",59,207,9,203,3040,0.25,20
"10560",60,227,4,147,2833,0.25,20
"10561",61,130,11,104,2606,0.25,20
"10562",62,145,7,159,2476,0.25,20
"10563",63,175,8,165,2331,0.25,20
"10564",64,204,12,229,2156,0.25,20
"10565",65,160,10,176,1952,0.25,20
"10566",66,110,10,169,1792,0.25,20
"10567",67,114,5,203,1682,0.25,20
"10568",68,85,4,218,1568,0.25,20
"10569",69,81,6,152,1483,0.25,20
"10570",70,76,11,229,1402,0.25,20
"10571",71,89,16,186,1326,0.25,20
"10572",72,71,4,196,1237,0.25,20
"10573",73,33,4,239,1166,0.25,20
"10574",74,58,6,228,1133,0.25,20
"10575",75,52,8,337,1075,0.25,20
"10576",76,41,5,175,1023,0.25,20
"10577",77,36,9,223,982,0.25,20
"10578",78,32,7,178,946,0.25,20
"10579",79,29,10,239,914,0.25,20
"10580",80,27,6,204,885,0.25,20
"10581",81,9,11,198,858,0.25,20
"10582",82,23,6,220,849,0.25,20
"10583",83,26,9,120,826,0.25,20
"10584",84,9,4,139,800,0.25,20
"10585",85,5,3,164,791,0.25,20
"10586",86,14,6,198,786,0.25,20
"10587",87,4,5,151,772,0.25,20
"10588",88,10,1,106,768,0.25,20
"10589",89,3,8,111,758,0.25,20
"10590",90,10,4,79,755,0.25,20
"10591",91,1,1,76,745,0.25,20
"10592",92,3,3,75,744,0.25,20
"10593",93,0,0,81,741,0.25,20
"10594",94,3,2,67,741,0.25,20
"10595",95,6,2,32,738,0.25,20
"10596",96,0,2,55,732,0.25,20
"10597",97,0,0,52,732,0.25,20
"10598",98,0,2,39,732,0.25,20
"10599",99,5,0,34,732,0.25,20
"10600",100,1,1,30,727,0.25,20
"10601",101,0,2,29,726,0.25,20
"10602",102,0,0,25,726,0.25,20
"10603",103,0,0,9,726,0.25,20
"10604",104,0,0,22,726,0.25,20
"10605",105,0,0,24,726,0.25,20
"10606",106,0,2,9,726,0.25,20
"10607",107,0,0,5,726,0.25,20
"10608",108,0,0,14,726,0.25,20
"10609",109,0,0,4,726,0.25,20
"10610",110,0,0,8,726,0.25,20
"10611",111,0,0,3,726,0.25,20
"10612",112,0,0,10,726,0.25,20
"10613",113,0,1,1,726,0.25,20
"10614",114,0,0,3,726,0.25,20
"10615",115,0,0,0,726,0.25,20
"10616",116,0,0,3,726,0.25,20
"10617",117,0,1,5,726,0.25,20
"10618",118,0,0,0,726,0.25,20
"10619",119,0,0,0,726,0,0
"10620",120,0,0,0,726,0,0
"10621",121,0,0,4,726,0,0
"10622",122,0,0,1,726,0,0
"10623",123,0,0,0,726,0,0
"10624",124,0,0,0,726,0,0
"10625",125,0,0,0,726,0,0
"10626",126,0,0,0,726,0,0
"10627",127,0,0,0,726,0,0
"10628",128,0,0,0,726,0,0
"10629",129,0,0,0,726,0,0
"10630",130,0,0,0,726,0,0
"10631",131,0,0,0,726,0,0
"10632",132,0,0,0,726,0,0
"10633",133,0,0,0,726,0,0
"10634",134,0,0,0,726,0,0
"10635",135,0,0,0,726,0,0
"10636",136,0,0,0,726,0,0
"10637",137,0,0,0,726,0,0
"10638",138,0,0,0,726,0,0
"10639",139,0,0,0,726,0,0
"10640",140,0,0,0,726,0,0
"10641",141,0,0,0,726,0,0
"10642",142,0,0,0,726,0,0
"10643",143,0,0,0,726,0,0
"10644",144,0,0,0,726,0,0
"10645",145,0,0,0,726,0,0
"10646",146,0,0,0,726,0,0
"10647",147,0,0,0,726,0,0
"10648",148,0,0,0,726,0,0
"10649",149,0,0,0,726,0,0
"10650",150,0,0,0,726,0,0
"10651",151,0,0,0,726,0,0
"10652",152,0,0,0,726,0,0
"10653",153,0,0,0,726,0,0
"10654",154,0,0,0,726,0,0
"10655",155,0,0,0,726,0,0
"10656",156,0,0,0,726,0,0
"10657",157,0,0,0,726,0,0
"10658",158,0,0,0,726,0,0
"10659",159,0,0,0,726,0,0
"10660",160,0,0,0,726,0,0
"10661",161,0,0,0,726,0,0
"10662",162,0,0,0,726,0,0
"10663",163,0,0,0,726,0,0
"10664",164,0,0,0,726,0,0
"10665",165,0,0,0,726,0,0
"10666",166,0,0,0,726,0,0
"10667",167,0,0,0,726,0,0
"10668",168,0,0,0,726,0,0
"10669",169,0,0,0,726,0,0
"10670",170,0,0,0,726,0,0
"10671",171,0,0,0,726,0,0
"10672",172,0,0,0,726,0,0
"10673",173,0,0,0,726,0,0
