"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10068",168,11,0,21,6911,0.25,15
"10069",169,13,0,0,6900,0.25,15
"10070",170,16,1,8,6887,0.25,15
"10071",171,3,0,9,6871,0.25,15
"10072",172,2,0,6,6868,0.25,15
"10073",173,0,0,0,6866,0.25,15
"10074",174,1,0,19,6866,0.25,15
"10075",175,0,0,9,6865,0.25,15
"10076",176,16,1,3,6865,0.25,15
"10077",177,4,0,0,6849,0.25,15
"10078",178,0,0,8,6845,0.25,15
"10079",179,0,0,6,6845,0.25,15
"10080",180,1,0,27,6845,0.25,15
"10081",181,4,0,0,6844,0.25,15
"10082",182,0,1,0,6840,0.25,15
"10083",183,0,0,3,6840,0.25,15
"10084",184,5,0,2,6840,0.25,15
"10085",185,6,0,3,6835,0.25,15
"10086",186,19,2,24,6829,0,0
"10087",187,3,3,0,6810,0.25,15
"10088",188,3,0,0,6807,0.25,15
"10089",189,1,0,0,6804,0.25,15
"10090",190,7,0,9,6803,0.25,15
"10091",191,8,0,10,6796,0.25,15
"10092",192,17,0,16,6788,0.25,15
"10093",193,4,0,3,6771,0.25,15
"10094",194,3,5,2,6767,0.25,15
"10095",195,2,0,0,6764,0.25,15
"10096",196,3,0,1,6762,0.25,15
"10097",197,11,0,0,6759,0.25,15
"10098",198,0,0,11,6748,0.25,15
"10099",199,30,0,4,6748,0.25,15
"10100",200,6,0,0,6718,0.25,15
"10101",201,17,0,0,6712,0.25,15
"10102",202,9,0,1,6695,0.25,15
"10103",203,18,0,4,6686,0.25,15
"10104",204,12,1,0,6668,0.25,15
"10105",205,7,0,0,6656,0.25,15
"10106",206,10,1,5,6649,0.25,15
"10107",207,9,0,6,6639,0.25,15
"10108",208,24,0,18,6630,0.25,15
"10109",209,4,0,3,6606,0.25,15
"10110",210,50,3,2,6602,0.25,15
"10111",211,9,0,1,6552,0.25,15
"10112",212,5,0,7,6543,0.25,15
"10113",213,7,0,8,6538,0.25,15
"10114",214,6,2,14,6531,0.25,15
"10115",215,6,1,4,6525,0.25,15
"10116",216,20,0,3,6519,0.25,15
"10117",217,36,5,2,6499,0.25,15
"10118",218,0,0,1,6463,0.25,15
"10119",219,5,0,10,6463,0.25,15
"10120",220,8,1,0,6458,0.25,15
"10121",221,17,0,25,6450,0.25,15
"10122",222,8,1,6,6433,0.25,15
"10123",223,20,2,17,6425,0.25,15
"10124",224,9,0,8,6405,0.25,15
"10125",225,1,1,18,6396,0.25,15
"10126",226,22,3,11,6395,0.25,15
"10127",227,20,0,5,6373,0.25,15
"10128",228,5,5,10,6353,0.25,15
"10129",229,2,0,8,6348,0.25,15
"10130",230,10,0,21,6346,0.25,15
"10131",231,41,1,4,6336,0.25,15
"10132",232,13,1,45,6295,0.25,15
"10133",233,12,2,9,6282,0.25,15
"10134",234,26,2,5,6270,0.25,15
"10135",235,12,2,6,6244,0.25,15
"10136",236,10,0,5,6232,0.25,15
"10137",237,19,0,4,6222,0.25,15
"10138",238,8,0,18,6203,0.25,15
"10139",239,41,0,34,6195,0.25,15
"10140",240,5,2,0,6154,0.25,15
"10141",241,6,0,5,6149,0.25,15
"10142",242,1,0,8,6143,0.25,15
"10143",243,25,0,17,6142,0.25,15
"10144",244,34,2,6,6117,0.25,15
"10145",245,0,1,20,6083,0.25,15
"10146",246,16,1,9,6083,0.25,15
"10147",247,20,0,1,6067,0.25,15
"10148",248,23,2,20,6047,0.25,15
"10149",249,21,1,19,6024,0.25,15
"10150",250,14,1,4,6003,0.25,15
"10151",251,27,2,2,5989,0.25,15
"10152",252,11,1,8,5962,0.25,15
"10153",253,12,0,40,5951,0.25,15
"10154",254,14,0,12,5939,0.25,15
"10155",255,42,0,10,5925,0.25,15
"10156",256,12,1,25,5883,0.25,15
"10157",257,15,5,12,5871,0.25,15
"10158",258,10,0,10,5856,0.25,15
"10159",259,5,0,19,5846,0.25,15
"10160",260,23,0,7,5841,0.25,15
"10161",261,40,1,36,5818,0.25,15
"10162",262,10,1,5,5778,0.25,15
"10163",263,1,0,6,5768,0.25,15
"10164",264,3,1,1,5767,0.25,15
"10165",265,14,0,24,5764,0.25,15
"10166",266,28,1,33,5750,0.25,15
"10167",267,5,0,0,5722,0.25,15
"10168",268,3,0,15,5717,0.25,15
"10169",269,5,2,20,5714,0.25,15
"10170",270,27,0,22,5709,0.25,15
"10171",271,7,0,21,5682,0.25,15
"10172",272,5,2,14,5675,0.25,15
"10173",273,5,4,25,5670,0.25,15
"10174",274,10,3,11,5665,0.25,15
"10175",275,7,3,12,5655,0.25,15
"10176",276,11,0,12,5648,0.25,15
"10177",277,4,2,38,5637,0.25,15
"10178",278,0,0,9,5633,0.25,15
"10179",279,0,1,12,5633,0.25,15
"10180",280,9,1,10,5633,0.25,15
"10181",281,21,0,3,5624,0.25,15
"10182",282,4,1,23,5603,0.25,15
"10183",283,0,1,39,5599,0.25,15
"10184",284,3,6,9,5599,0.25,15
"10185",285,2,1,1,5596,0.25,15
"10186",286,7,1,2,5594,0.25,15
"10187",287,6,0,13,5587,0.25,15
"10188",288,3,5,22,5581,0.25,15
"10189",289,1,1,4,5578,0.25,15
"10190",290,5,0,2,5577,0.25,15
"10191",291,6,0,5,5572,0.25,15
"10192",292,0,1,22,5566,0.25,15
"10193",293,0,0,6,5566,0.25,15
"10194",294,3,1,5,5566,0.25,15
"10195",295,0,1,5,5563,0.25,15
"10196",296,0,0,9,5563,0.25,15
"10197",297,9,0,7,5563,0,0
"10198",298,0,1,10,5554,0,0
"10199",299,0,3,3,5554,0,0
"10200",300,0,1,0,5554,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,1,0,0,9950,0,0
"10207",7,21,0,0,9949,0,0
"10208",8,29,0,0,9928,0,0
"10209",9,6,0,0,9899,0.25,15
"10210",10,0,0,0,9893,0.25,15
"10211",11,2,0,0,9893,0.25,15
"10212",12,26,0,0,9891,0.25,15
"10213",13,28,0,0,9865,0.25,15
"10214",14,14,0,0,9837,0.25,15
"10215",15,2,0,0,9823,0.25,15
"10216",16,16,0,0,9821,0.25,15
"10217",17,2,0,0,9805,0.25,15
"10218",18,15,0,0,9803,0.25,15
"10219",19,4,2,0,9788,0.25,15
"10220",20,33,1,0,9784,0.25,15
"10221",21,1,1,0,9751,0.25,15
"10222",22,3,0,0,9750,0.25,15
"10223",23,0,0,8,9747,0.25,15
"10224",24,9,0,9,9747,0.25,15
"10225",25,10,1,9,9738,0.25,15
"10226",26,1,1,10,9728,0.25,15
"10227",27,4,0,10,9727,0.25,15
"10228",28,4,0,1,9723,0.25,15
"10229",29,0,1,20,9719,0.25,15
"10230",30,7,4,28,9719,0.25,15
"10231",31,2,2,6,9712,0.25,15
"10232",32,3,2,0,9710,0.25,15
"10233",33,0,0,1,9707,0.25,15
"10234",34,0,0,22,9707,0.25,15
"10235",35,0,1,26,9707,0.25,15
"10236",36,0,1,12,9707,0.25,15
"10237",37,10,3,2,9707,0.25,15
"10238",38,1,0,16,9697,0.25,15
"10239",39,0,0,1,9696,0.25,15
"10240",40,0,0,14,9696,0.25,15
"10241",41,1,0,1,9696,0.25,15
"10242",42,0,1,33,9695,0.25,15
"10243",43,1,0,1,9695,0.25,15
"10244",44,0,0,3,9694,0.25,15
"10245",45,0,0,0,9694,0.25,15
"10246",46,0,0,8,9694,0.25,15
"10247",47,0,0,10,9694,0.25,15
"10248",48,0,0,1,9694,0.25,15
"10249",49,0,0,4,9694,0.25,15
"10250",50,0,0,4,9694,0.25,15
"10251",51,0,0,0,9694,0.25,15
"10252",52,0,0,7,9694,0.25,15
"10253",53,0,0,2,9694,0,0
"10254",54,0,0,3,9694,0,0
"10255",55,0,0,0,9694,0,0
"10256",56,0,0,0,9694,0,0
"10257",57,0,0,0,9694,0,0
"10258",58,0,0,0,9694,0,0
"10259",59,0,0,10,9694,0,0
"10260",60,0,0,1,9694,0,0
"10261",61,0,0,0,9694,0,0
"10262",62,0,0,0,9694,0,0
"10263",63,0,0,1,9694,0,0
"10264",64,0,0,0,9694,0,0
"10265",65,0,0,1,9694,0,0
"10266",66,0,0,0,9694,0,0
"10267",67,0,0,0,9694,0,0
"10268",68,0,0,0,9694,0,0
"10269",69,0,0,0,9694,0,0
"10270",70,0,0,0,9694,0,0
"10271",71,0,0,0,9694,0,0
"10272",72,0,0,0,9694,0,0
"10273",73,0,0,0,9694,0,0
"10274",74,0,0,0,9694,0,0
"10275",75,0,0,0,9694,0,0
"10276",76,0,0,0,9694,0,0
"10277",77,0,0,0,9694,0,0
"10278",78,0,0,0,9694,0,0
"10279",79,0,0,0,9694,0,0
"10280",80,0,0,0,9694,0,0
"10281",81,0,0,0,9694,0,0
"10282",82,0,0,0,9694,0,0
"10283",83,0,0,0,9694,0,0
"10284",84,0,0,0,9694,0,0
"10285",85,0,0,0,9694,0,0
"10286",86,0,0,0,9694,0,0
"10287",87,0,0,0,9694,0,0
"10288",88,0,0,0,9694,0,0
"10289",89,0,0,0,9694,0,0
"10290",90,0,0,0,9694,0,0
"10291",91,0,0,0,9694,0,0
"10292",92,0,0,0,9694,0,0
"10293",93,0,0,0,9694,0,0
"10294",94,0,0,0,9694,0,0
"10295",95,0,0,0,9694,0,0
"10296",96,0,0,0,9694,0,0
"10297",97,0,0,0,9694,0,0
"10298",98,0,0,0,9694,0,0
"10299",99,0,0,0,9694,0,0
"10300",100,0,0,0,9694,0,0
"10301",101,0,0,0,9694,0,0
"10302",102,0,0,0,9694,0,0
"10303",103,0,0,0,9694,0,0
"10304",104,0,0,0,9694,0,0
"10305",105,0,0,0,9694,0,0
"10306",106,0,0,0,9694,0,0
"10307",107,0,0,0,9694,0,0
"10308",108,0,0,0,9694,0,0
"10309",109,0,0,0,9694,0,0
"10310",110,0,0,0,9694,0,0
"10311",111,0,0,0,9694,0,0
"10312",112,0,0,0,9694,0,0
"10313",113,0,0,0,9694,0,0
"10314",114,0,0,0,9694,0,0
"10315",115,0,0,0,9694,0,0
"10316",116,0,0,0,9694,0,0
"10317",117,0,0,0,9694,0,0
"10318",118,0,0,0,9694,0,0
"10319",119,0,0,0,9694,0,0
"10320",120,0,0,0,9694,0,0
"10321",121,0,0,0,9694,0,0
"10322",122,0,0,0,9694,0,0
"10323",123,0,0,0,9694,0,0
"10324",124,0,0,0,9694,0,0
"10325",125,0,0,0,9694,0,0
"10326",126,0,0,0,9694,0,0
"10327",127,0,0,0,9694,0,0
"10328",128,0,0,0,9694,0,0
"10329",129,0,0,0,9694,0,0
"10330",130,0,0,0,9694,0,0
"10331",131,0,0,0,9694,0,0
"10332",132,0,0,0,9694,0,0
"10333",133,0,0,0,9694,0,0
"10334",134,0,0,0,9694,0,0
"10335",135,0,0,0,9694,0,0
"10336",136,0,0,0,9694,0,0
"10337",137,0,0,0,9694,0,0
"10338",138,0,0,0,9694,0,0
"10339",139,0,0,0,9694,0,0
"10340",140,0,0,0,9694,0,0
"10341",141,0,0,0,9694,0,0
"10342",142,0,0,0,9694,0,0
"10343",143,0,0,0,9694,0,0
"10344",144,0,0,0,9694,0,0
"10345",145,0,0,0,9694,0,0
"10346",146,0,0,0,9694,0,0
"10347",147,0,0,0,9694,0,0
"10348",148,0,0,0,9694,0,0
"10349",149,0,0,0,9694,0,0
"10350",150,0,0,0,9694,0,0
"10351",151,0,0,0,9694,0,0
"10352",152,0,0,0,9694,0,0
"10353",153,0,0,0,9694,0,0
"10354",154,0,0,0,9694,0,0
"10355",155,0,0,0,9694,0,0
"10356",156,0,0,0,9694,0,0
"10357",157,0,0,0,9694,0,0
"10358",158,0,0,0,9694,0,0
"10359",159,0,0,0,9694,0,0
"10360",160,0,0,0,9694,0,0
"10361",161,0,0,0,9694,0,0
"10362",162,0,0,0,9694,0,0
"10363",163,0,0,0,9694,0,0
"10364",164,0,0,0,9694,0,0
"10365",165,0,0,0,9694,0,0
"10366",166,0,0,0,9694,0,0
"10367",167,0,0,0,9694,0,0
"10368",168,0,0,0,9694,0,0
"10369",169,0,0,0,9694,0,0
"10370",170,0,0,0,9694,0,0
"10371",171,0,0,0,9694,0,0
"10372",172,0,0,0,9694,0,0
"10373",173,0,0,0,9694,0,0
"10374",174,0,0,0,9694,0,0
"10375",175,0,0,0,9694,0,0
"10376",176,0,0,0,9694,0,0
"10377",177,0,0,0,9694,0,0
"10378",178,0,0,0,9694,0,0
"10379",179,0,0,0,9694,0,0
"10380",180,0,0,0,9694,0,0
"10381",181,0,0,0,9694,0,0
"10382",182,0,0,0,9694,0,0
"10383",183,0,0,0,9694,0,0
"10384",184,0,0,0,9694,0,0
"10385",185,0,0,0,9694,0,0
"10386",186,0,0,0,9694,0,0
"10387",187,0,0,0,9694,0,0
"10388",188,0,0,0,9694,0,0
"10389",189,0,0,0,9694,0,0
"10390",190,0,0,0,9694,0,0
"10391",191,0,0,0,9694,0,0
"10392",192,0,0,0,9694,0,0
"10393",193,0,0,0,9694,0,0
"10394",194,0,0,0,9694,0,0
"10395",195,0,0,0,9694,0,0
"10396",196,0,0,0,9694,0,0
"10397",197,0,0,0,9694,0,0
"10398",198,0,0,0,9694,0,0
"10399",199,0,0,0,9694,0,0
"10400",200,0,0,0,9694,0,0
"10401",201,0,0,0,9694,0,0
"10402",202,0,0,0,9694,0,0
"10403",203,0,0,0,9694,0,0
"10404",204,0,0,0,9694,0,0
"10405",205,0,0,0,9694,0,0
"10406",206,0,0,0,9694,0,0
"10407",207,0,0,0,9694,0,0
"10408",208,0,0,0,9694,0,0
"10409",209,0,0,0,9694,0,0
"10410",210,0,0,0,9694,0,0
"10411",211,0,0,0,9694,0,0
"10412",212,0,0,0,9694,0,0
"10413",213,0,0,0,9694,0,0
"10414",214,0,0,0,9694,0,0
"10415",215,0,0,0,9694,0,0
"10416",216,0,0,0,9694,0,0
"10417",217,0,0,0,9694,0,0
"10418",218,0,0,0,9694,0,0
"10419",219,0,0,0,9694,0,0
"10420",220,0,0,0,9694,0,0
"10421",221,0,0,0,9694,0,0
"10422",222,0,0,0,9694,0,0
"10423",223,0,0,0,9694,0,0
"10424",224,0,0,0,9694,0,0
"10425",225,0,0,0,9694,0,0
"10426",226,0,0,0,9694,0,0
"10427",227,0,0,0,9694,0,0
"10428",228,0,0,0,9694,0,0
"10429",229,0,0,0,9694,0,0
"10430",230,0,0,0,9694,0,0
"10431",231,0,0,0,9694,0,0
"10432",232,0,0,0,9694,0,0
"10433",233,0,0,0,9694,0,0
"10434",234,0,0,0,9694,0,0
"10435",235,0,0,0,9694,0,0
"10436",236,0,0,0,9694,0,0
"10437",237,0,0,0,9694,0,0
"10438",238,0,0,0,9694,0,0
"10439",239,0,0,0,9694,0,0
"10440",240,0,0,0,9694,0,0
"10441",241,0,0,0,9694,0,0
"10442",242,0,0,0,9694,0,0
"10443",243,0,0,0,9694,0,0
"10444",244,0,0,0,9694,0,0
"10445",245,0,0,0,9694,0,0
"10446",246,0,0,0,9694,0,0
"10447",247,0,0,0,9694,0,0
"10448",248,0,0,0,9694,0,0
"10449",249,0,0,0,9694,0,0
"10450",250,0,0,0,9694,0,0
"10451",251,0,0,0,9694,0,0
"10452",252,0,0,0,9694,0,0
"10453",253,0,0,0,9694,0,0
"10454",254,0,0,0,9694,0,0
"10455",255,0,0,0,9694,0,0
"10456",256,0,0,0,9694,0,0
"10457",257,0,0,0,9694,0,0
"10458",258,0,0,0,9694,0,0
"10459",259,0,0,0,9694,0,0
"10460",260,0,0,0,9694,0,0
"10461",261,0,0,0,9694,0,0
"10462",262,0,0,0,9694,0,0
"10463",263,0,0,0,9694,0,0
"10464",264,0,0,0,9694,0,0
"10465",265,0,0,0,9694,0,0
"10466",266,0,0,0,9694,0,0
"10467",267,0,0,0,9694,0,0
"10468",268,0,0,0,9694,0,0
"10469",269,0,0,0,9694,0,0
"10470",270,0,0,0,9694,0,0
"10471",271,0,0,0,9694,0,0
"10472",272,0,0,0,9694,0,0
"10473",273,0,0,0,9694,0,0
"10474",274,0,0,0,9694,0,0
"10475",275,0,0,0,9694,0,0
"10476",276,0,0,0,9694,0,0
"10477",277,0,0,0,9694,0,0
"10478",278,0,0,0,9694,0,0
"10479",279,0,0,0,9694,0,0
"10480",280,0,0,0,9694,0,0
"10481",281,0,0,0,9694,0,0
"10482",282,0,0,0,9694,0,0
"10483",283,0,0,0,9694,0,0
"10484",284,0,0,0,9694,0,0
"10485",285,0,0,0,9694,0,0
"10486",286,0,0,0,9694,0,0
"10487",287,0,0,0,9694,0,0
"10488",288,0,0,0,9694,0,0
"10489",289,0,0,0,9694,0,0
"10490",290,0,0,0,9694,0,0
"10491",291,0,0,0,9694,0,0
"10492",292,0,0,0,9694,0,0
"10493",293,0,0,0,9694,0,0
"10494",294,0,0,0,9694,0,0
"10495",295,0,0,0,9694,0,0
"10496",296,0,0,0,9694,0,0
"10497",297,0,0,0,9694,0,0
"10498",298,0,0,0,9694,0,0
"10499",299,0,0,0,9694,0,0
"10500",300,0,0,0,9694,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,9,0,0,9960,0,0
"10506",6,2,0,0,9951,0,0
"10507",7,12,0,0,9949,0,0
"10508",8,31,0,0,9937,0,0
"10509",9,22,0,0,9906,0,0
"10510",10,1,0,0,9884,0.25,15
"10511",11,7,0,0,9883,0.25,15
"10512",12,8,0,0,9876,0.25,15
"10513",13,26,0,0,9868,0.25,15
"10514",14,6,0,0,9842,0.25,15
"10515",15,29,0,0,9836,0.25,15
"10516",16,11,0,0,9807,0.25,15
"10517",17,0,0,0,9796,0.25,15
"10518",18,0,0,0,9796,0.25,15
"10519",19,10,1,0,9796,0.25,15
"10520",20,36,0,0,9786,0.25,15
"10521",21,8,0,0,9750,0.25,15
"10522",22,0,0,0,9742,0.25,15
"10523",23,0,2,9,9742,0.25,15
"10524",24,8,0,10,9742,0.25,15
"10525",25,4,0,10,9734,0.25,15
"10526",26,26,4,10,9730,0.25,15
"10527",27,11,2,7,9704,0.25,15
"10528",28,0,0,2,9693,0.25,15
"10529",29,0,0,12,9693,0.25,15
"10530",30,1,0,27,9693,0.25,15
"10531",31,25,3,20,9692,0.25,15
"10532",32,20,0,1,9667,0.25,15
"10533",33,3,2,7,9647,0.25,15
"10534",34,0,0,8,9644,0.25,15
"10535",35,13,0,23,9644,0.25,15
"10536",36,18,0,6,9631,0.25,15
"10537",37,0,1,27,9613,0.25,15
"10538",38,9,3,11,9613,0.25,15
"10539",39,1,0,0,9604,0.25,15
"10540",40,13,0,0,9603,0.25,15
"10541",41,19,0,9,9590,0.25,15
"10542",42,6,0,33,9571,0.25,15
"10543",43,13,1,8,9565,0.25,15
"10544",44,14,4,0,9552,0.25,15
"10545",45,0,0,0,9538,0.25,15
"10546",46,16,0,8,9538,0.25,15
"10547",47,30,0,3,9522,0.25,15
"10548",48,19,0,22,9492,0.25,15
"10549",49,15,3,11,9473,0.25,15
"10550",50,4,0,0,9458,0.25,15
"10551",51,18,2,0,9454,0.25,15
"10552",52,12,0,1,9436,0.25,15
"10553",53,10,0,22,9424,0.25,15
"10554",54,32,0,20,9414,0.25,15
"10555",55,13,0,1,9382,0.25,15
"10556",56,18,0,0,9369,0.25,15
"10557",57,10,0,13,9351,0.25,15
"10558",58,32,1,18,9341,0.25,15
"10559",59,5,1,0,9309,0.25,15
"10560",60,25,1,9,9304,0.25,15
"10561",61,22,0,1,9279,0.25,15
"10562",62,23,0,12,9257,0.25,15
"10563",63,21,0,18,9234,0.25,15
"10564",64,21,2,5,9213,0.25,15
"10565",65,49,3,13,9192,0.25,15
"10566",66,46,0,14,9143,0.25,15
"10567",67,10,1,0,9097,0.25,15
"10568",68,24,0,14,9087,0.25,15
"10569",69,43,4,27,9063,0.25,15
"10570",70,44,1,19,9020,0.25,15
"10571",71,35,0,14,8976,0.25,15
"10572",72,17,0,4,8941,0.25,15
"10573",73,36,0,14,8924,0.25,15
"10574",74,5,1,11,8888,0.25,15
"10575",75,22,0,10,8883,0.25,15
"10576",76,87,1,32,8861,0.25,15
"10577",77,17,0,13,8774,0.25,15
"10578",78,20,0,17,8757,0.25,15
"10579",79,10,1,10,8737,0.25,15
"10580",80,46,2,31,8727,0.25,15
"10581",81,45,3,5,8681,0.25,15
"10582",82,16,0,25,8636,0.25,15
"10583",83,27,2,21,8620,0.25,15
"10584",84,18,5,21,8593,0.25,15
"10585",85,58,1,18,8575,0.25,15
"10586",86,23,2,21,8517,0.25,15
"10587",87,36,3,47,8494,0.25,15
"10588",88,11,6,41,8458,0.25,15
"10589",89,35,1,9,8447,0.25,15
"10590",90,28,1,22,8412,0.25,15
"10591",91,12,0,40,8384,0.25,15
"10592",92,16,0,38,8372,0.25,15
"10593",93,30,0,34,8356,0.25,15
"10594",94,28,6,16,8326,0.25,15
"10595",95,31,1,36,8298,0.25,15
"10596",96,1,1,5,8267,0.25,15
"10597",97,13,2,22,8266,0.25,15
"10598",98,43,4,81,8253,0.25,15
"10599",99,19,3,16,8210,0.25,15
"10600",100,21,1,19,8191,0.25,15
"10601",101,38,0,8,8170,0.25,15
"10602",102,12,2,42,8132,0.25,15
"10603",103,29,3,42,8120,0.25,15
"10604",104,33,0,15,8091,0.25,15
"10605",105,31,4,27,8058,0.25,15
"10606",106,42,2,16,8027,0.25,15
"10607",107,54,2,55,7985,0.25,15
"10608",108,29,1,23,7931,0.25,15
"10609",109,25,0,32,7902,0.25,15
"10610",110,31,1,9,7877,0.25,15
"10611",111,27,3,33,7846,0.25,15
"10612",112,25,2,27,7819,0.25,15
"10613",113,45,1,12,7794,0.25,15
"10614",114,31,0,15,7749,0.25,15
"10615",115,33,0,27,7718,0.25,15
"10616",116,19,3,26,7685,0.25,15
"10617",117,16,1,30,7666,0.25,15
"10618",118,48,1,1,7650,0.25,15
"10619",119,28,3,13,7602,0.25,15
"10620",120,128,1,40,7574,0.25,15
"10621",121,6,2,18,7446,0.25,15
"10622",122,36,1,20,7440,0.25,15
"10623",123,21,0,35,7404,0.25,15
"10624",124,90,2,11,7383,0.25,15
"10625",125,29,1,27,7293,0.25,15
"10626",126,20,0,32,7264,0.25,15
"10627",127,44,1,31,7244,0.25,15
"10628",128,39,1,40,7200,0.25,15
"10629",129,45,3,53,7161,0.25,15
"10630",130,37,2,29,7116,0.25,15
"10631",131,59,3,24,7079,0.25,15
"10632",132,18,2,30,7020,0.25,15
"10633",133,31,1,24,7002,0.25,15
"10634",134,37,0,23,6971,0.25,15
"10635",135,48,0,42,6934,0.25,15
"10636",136,43,2,29,6886,0.25,15
"10637",137,32,1,32,6843,0.25,15
"10638",138,43,2,19,6811,0.25,15
"10639",139,33,1,16,6768,0.25,15
"10640",140,39,0,46,6735,0.25,15
"10641",141,7,2,27,6696,0.25,15
"10642",142,39,6,126,6689,0.25,15
"10643",143,34,0,5,6650,0.25,15
"10644",144,25,0,36,6616,0.25,15
"10645",145,15,3,19,6591,0.25,15
"10646",146,17,4,84,6576,0.25,15
"10647",147,53,2,29,6559,0.25,15
"10648",148,25,4,20,6506,0.25,15
"10649",149,21,2,41,6481,0.25,15
"10650",150,16,0,35,6460,0.25,15
"10651",151,28,7,43,6444,0.25,15
"10652",152,26,1,33,6416,0.25,15
"10653",153,40,1,57,6390,0.25,15
"10654",154,38,2,18,6350,0.25,15
"10655",155,20,0,24,6312,0.25,15
"10656",156,24,2,36,6292,0.25,15
"10657",157,20,4,47,6268,0.25,15
"10658",158,24,2,41,6248,0.25,15
"10659",159,16,0,32,6224,0.25,15
"10660",160,15,2,41,6208,0.25,15
"10661",161,40,1,29,6193,0.25,15
"10662",162,24,2,37,6153,0.25,15
"10663",163,19,0,7,6129,0.25,15
"10664",164,32,2,37,6110,0.25,15
"10665",165,14,3,33,6078,0.25,15
"10666",166,11,1,23,6064,0.25,15
"10667",167,2,0,15,6053,0.25,15
"10668",168,29,1,15,6051,0.25,15
"10669",169,5,2,50,6022,0.25,15
"10670",170,12,2,24,6017,0.25,15
"10671",171,14,1,21,6005,0.25,15
"10672",172,4,2,15,5991,0.25,15
"10673",173,20,3,26,5987,0.25,15
"10674",174,15,0,24,5967,0.25,15
"10675",175,20,1,39,5952,0.25,15
"10676",176,1,2,36,5932,0.25,15
"10677",177,2,2,17,5931,0.25,15
"10678",178,35,1,24,5929,0.25,15
"10679",179,26,4,19,5894,0.25,15
"10680",180,13,2,22,5868,0.25,15
"10681",181,6,0,14,5855,0.25,15
"10682",182,8,2,14,5849,0.25,15
"10683",183,29,0,36,5841,0.25,15
"10684",184,15,0,22,5812,0.25,15
"10685",185,40,0,19,5797,0.25,15
"10686",186,21,2,30,5757,0.25,15
"10687",187,26,1,14,5736,0.25,15
"10688",188,10,1,11,5710,0.25,15
"10689",189,11,1,2,5700,0.25,15
"10690",190,27,0,27,5689,0.25,15
"10691",191,24,0,4,5662,0.25,15
"10692",192,27,2,11,5638,0.25,15
"10693",193,15,1,13,5611,0.25,15
"10694",194,10,0,4,5596,0.25,15
"10695",195,17,0,20,5586,0.25,15
"10696",196,8,3,13,5569,0.25,15
"10697",197,20,0,19,5561,0.25,15
"10698",198,15,2,1,5541,0.25,15
"10699",199,26,0,2,5526,0.25,15
"10700",200,4,0,32,5500,0.25,15
"10701",201,27,1,26,5496,0.25,15
"10702",202,1,0,11,5469,0.25,15
"10703",203,9,1,6,5468,0.25,15
"10704",204,19,2,8,5459,0.25,15
"10705",205,17,5,28,5440,0.25,15
"10706",206,7,0,15,5423,0.25,15
"10707",207,10,0,39,5416,0.25,15
"10708",208,10,1,19,5406,0.25,15
"10709",209,6,2,21,5396,0.25,15
"10710",210,6,2,10,5390,0.25,15
"10711",211,9,0,11,5384,0.25,15
"10712",212,6,1,26,5375,0.25,15
"10713",213,4,3,22,5369,0.25,15
"10714",214,21,1,25,5365,0.25,15
"10715",215,7,0,15,5344,0.25,15
"10716",216,0,1,9,5337,0.25,15
"10717",217,2,0,14,5337,0.25,15
"10718",218,20,1,7,5335,0.25,15
"10719",219,20,0,20,5315,0.25,15
"10720",220,5,0,14,5295,0.25,15
"10721",221,0,0,26,5290,0.25,15
"10722",222,16,1,3,5290,0.25,15
"10723",223,13,0,27,5274,0.25,15
"10724",224,2,0,1,5261,0.25,15
"10725",225,8,0,9,5259,0.25,15
"10726",226,2,0,18,5251,0.25,15
"10727",227,8,0,17,5249,0.25,15
"10728",228,11,0,7,5241,0.25,15
"10729",229,3,1,10,5230,0.25,15
"10730",230,7,2,10,5227,0.25,15
"10731",231,0,0,6,5220,0.25,15
"10732",232,7,3,6,5220,0.25,15
"10733",233,1,0,8,5213,0.25,15
"10734",234,6,0,4,5212,0.25,15
"10735",235,9,0,4,5206,0.25,15
"10736",236,3,1,18,5197,0.25,15
"10737",237,0,5,7,5194,0.25,15
"10738",238,5,1,0,5194,0.25,15
"10739",239,0,0,2,5189,0.25,15
"10740",240,0,1,19,5189,0.25,15
"10741",241,1,2,15,5189,0.25,15
"10742",242,6,0,4,5188,0.25,15
"10743",243,1,1,0,5182,0.25,15
"10744",244,0,0,15,5181,0.25,15
"10745",245,0,0,11,5181,0.25,15
"10746",246,0,1,2,5181,0.25,15
"10747",247,1,0,7,5181,0.25,15
"10748",248,0,1,2,5180,0.25,15
"10749",249,0,0,8,5180,0.25,15
"10750",250,0,0,10,5180,0.25,15
"10751",251,0,0,3,5180,0.25,15
"10752",252,0,0,6,5180,0,0
"10753",253,0,2,0,5180,0,0
"10754",254,0,0,7,5180,0,0
"10755",255,0,0,1,5180,0,0
"10756",256,0,0,6,5180,0,0
"10757",257,0,0,7,5180,0,0
