"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9985",85,0,0,11,9387,0.25,20
"9986",86,4,2,5,9387,0.25,20
"9987",87,7,1,1,9383,0.25,20
"9988",88,13,2,0,9376,0.25,20
"9989",89,37,0,12,9363,0.25,20
"9990",90,0,0,13,9326,0.25,20
"9991",91,22,1,2,9326,0.25,20
"9992",92,37,0,11,9304,0.25,20
"9993",93,30,0,26,9267,0.25,20
"9994",94,0,0,4,9237,0.25,20
"9995",95,35,3,15,9237,0.25,20
"9996",96,46,0,2,9202,0.25,20
"9997",97,32,0,5,9156,0.25,20
"9998",98,48,0,1,9124,0.25,20
"9999",99,21,0,19,9076,0.25,20
"10000",100,66,10,16,9055,0.25,20
"10001",101,35,2,1,8989,0.25,20
"10002",102,62,0,0,8954,0.25,20
"10003",103,41,0,0,8892,0.25,20
"10004",104,35,0,34,8851,0.25,20
"10005",105,57,1,4,8816,0.25,20
"10006",106,54,0,6,8759,0.25,20
"10007",107,30,2,0,8705,0.25,20
"10008",108,59,0,4,8675,0.25,20
"10009",109,53,1,6,8616,0.25,20
"10010",110,73,1,13,8563,0.25,20
"10011",111,69,6,35,8490,0.25,20
"10012",112,33,0,0,8421,0.25,20
"10013",113,33,4,21,8388,0.25,20
"10014",114,61,3,36,8355,0.25,20
"10015",115,81,6,24,8294,0.25,20
"10016",116,79,6,0,8213,0.25,20
"10017",117,55,2,31,8134,0.25,20
"10018",118,45,4,43,8079,0.25,20
"10019",119,74,1,26,8034,0.25,20
"10020",120,54,11,42,7960,0.25,20
"10021",121,83,2,19,7906,0.25,20
"10022",122,132,3,62,7823,0.25,20
"10023",123,50,5,34,7691,0.25,20
"10024",124,67,9,51,7641,0.25,20
"10025",125,68,8,39,7574,0.25,20
"10026",126,106,10,32,7506,0.25,20
"10027",127,107,5,52,7400,0.25,20
"10028",128,96,9,45,7293,0.25,20
"10029",129,25,9,22,7197,0.25,20
"10030",130,97,4,49,7172,0.25,20
"10031",131,66,4,48,7075,0.25,20
"10032",132,119,5,64,7009,0.25,20
"10033",133,80,7,60,6890,0.25,20
"10034",134,108,6,29,6810,0.25,20
"10035",135,96,7,29,6702,0.25,20
"10036",136,94,6,56,6606,0.25,20
"10037",137,97,4,74,6512,0.25,20
"10038",138,128,6,73,6415,0.25,20
"10039",139,174,9,48,6287,0.25,20
"10040",140,62,14,39,6113,0.25,20
"10041",141,131,2,70,6051,0.25,20
"10042",142,73,11,48,5920,0.25,20
"10043",143,147,7,74,5847,0.25,20
"10044",144,245,9,118,5700,0.25,20
"10045",145,114,8,48,5455,0.25,20
"10046",146,123,14,56,5341,0.25,20
"10047",147,87,1,61,5218,0.25,20
"10048",148,181,19,97,5131,0.25,20
"10049",149,158,7,99,4950,0.25,20
"10050",150,144,6,82,4792,0.25,20
"10051",151,133,11,24,4648,0.25,20
"10052",152,116,17,78,4515,0.25,20
"10053",153,135,10,59,4399,0.25,20
"10054",154,127,13,113,4264,0.25,20
"10055",155,102,10,69,4137,0.25,20
"10056",156,119,15,91,4035,0.25,20
"10057",157,164,30,86,3916,0.25,20
"10058",158,125,6,81,3752,0.25,20
"10059",159,54,19,87,3627,0.25,20
"10060",160,117,12,113,3573,0.25,20
"10061",161,87,18,144,3456,0.25,20
"10062",162,134,19,56,3369,0.25,20
"10063",163,62,12,112,3235,0.25,20
"10064",164,109,11,61,3173,0.25,20
"10065",165,69,7,129,3064,0.25,20
"10066",166,183,16,226,2995,0.25,20
"10067",167,69,19,102,2812,0.25,20
"10068",168,67,18,112,2743,0.25,20
"10069",169,73,11,80,2676,0.25,20
"10070",170,76,18,165,2603,0.25,20
"10071",171,107,13,139,2527,0.25,20
"10072",172,111,14,126,2420,0.25,20
"10073",173,58,7,122,2309,0.25,20
"10074",174,73,10,98,2251,0.25,20
"10075",175,43,22,122,2178,0.25,20
"10076",176,65,9,113,2135,0.25,20
"10077",177,51,6,95,2070,0.25,20
"10078",178,34,8,109,2019,0.25,20
"10079",179,32,15,142,1985,0.25,20
"10080",180,45,9,116,1953,0.25,20
"10081",181,48,10,48,1908,0.25,20
"10082",182,20,12,109,1860,0.25,20
"10083",183,13,9,72,1840,0.25,20
"10084",184,52,18,125,1827,0.25,20
"10085",185,1,7,52,1775,0.25,20
"10086",186,26,6,97,1774,0.25,20
"10087",187,11,3,60,1748,0.25,20
"10088",188,46,8,165,1737,0.25,20
"10089",189,5,10,62,1691,0.25,20
"10090",190,23,14,61,1686,0.25,20
"10091",191,15,4,70,1663,0.25,20
"10092",192,14,9,68,1648,0.25,20
"10093",193,9,4,97,1634,0.25,20
"10094",194,8,3,97,1625,0.25,20
"10095",195,4,9,54,1617,0.25,20
"10096",196,1,2,64,1613,0.25,20
"10097",197,13,5,39,1612,0.25,20
"10098",198,9,5,62,1599,0.25,20
"10099",199,3,5,42,1590,0.25,20
"10100",200,0,5,32,1587,0.25,20
"10101",201,1,1,27,1587,0.25,20
"10102",202,0,4,40,1586,0.25,20
"10103",203,1,0,43,1586,0.25,20
"10104",204,3,2,15,1585,0.25,20
"10105",205,1,0,12,1582,0.25,20
"10106",206,0,4,48,1581,0.25,20
"10107",207,0,1,1,1581,0.25,20
"10108",208,0,4,24,1581,0.25,20
"10109",209,0,1,11,1581,0.25,20
"10110",210,0,6,42,1581,0.25,20
"10111",211,0,0,4,1581,0.25,20
"10112",212,0,1,19,1581,0.25,20
"10113",213,0,0,14,1581,0.25,20
"10114",214,0,0,8,1581,0.25,20
"10115",215,0,1,9,1581,0.25,20
"10116",216,0,1,7,1581,0.25,20
"10117",217,0,0,4,1581,0.25,20
"10118",218,0,0,1,1581,0.25,20
"10119",219,0,0,12,1581,0.25,20
"10120",220,0,0,8,1581,0.25,20
"10121",221,0,0,3,1581,0.25,20
"10122",222,0,0,0,1581,0.25,20
"10123",223,0,0,1,1581,0.25,20
"10124",224,0,0,0,1581,0.25,20
"10125",225,0,0,1,1581,0.25,20
"10126",226,0,0,3,1581,0.25,20
"10127",227,0,0,1,1581,0.25,20
"10128",228,0,0,0,1581,0.25,20
"10129",229,0,0,0,1581,0.25,20
"10130",230,0,0,0,1581,0.25,20
"10131",231,0,0,0,1581,0.25,20
"10132",232,0,0,0,1581,0,0
"10133",233,0,0,0,1581,0,0
"10134",234,0,0,0,1581,0,0
"10135",235,0,0,0,1581,0,0
"10136",236,0,0,0,1581,0,0
"10137",237,0,0,0,1581,0,0
"10138",238,0,0,0,1581,0,0
"10139",239,0,0,0,1581,0,0
"10140",240,0,0,0,1581,0,0
"10141",241,0,0,0,1581,0,0
"10142",242,0,0,0,1581,0,0
"10143",243,0,0,0,1581,0,0
"10144",244,0,0,0,1581,0,0
"10145",245,0,0,0,1581,0,0
"10146",246,0,0,0,1581,0,0
"10147",247,0,0,0,1581,0,0
"10148",248,0,0,0,1581,0,0
"10149",249,0,0,0,1581,0,0
"10150",250,0,0,0,1581,0,0
"10151",251,0,0,0,1581,0,0
"10152",252,0,0,0,1581,0,0
"10153",253,0,0,0,1581,0,0
"10154",254,0,0,0,1581,0,0
"10155",255,0,0,0,1581,0,0
"10156",256,0,0,0,1581,0,0
"10157",257,0,0,0,1581,0,0
"10158",258,0,0,0,1581,0,0
"10159",259,0,0,0,1581,0,0
"10160",260,0,0,0,1581,0,0
"10161",261,0,0,0,1581,0,0
"10162",262,0,0,0,1581,0,0
"10163",263,0,0,0,1581,0,0
"10164",264,0,0,0,1581,0,0
"10165",265,0,0,0,1581,0,0
"10166",266,0,0,0,1581,0,0
"10167",267,0,0,0,1581,0,0
"10168",268,0,0,0,1581,0,0
"10169",269,0,0,0,1581,0,0
"10170",270,0,0,0,1581,0,0
"10171",271,0,0,0,1581,0,0
"10172",272,0,0,0,1581,0,0
"10173",273,0,0,0,1581,0,0
"10174",274,0,0,0,1581,0,0
"10175",275,0,0,0,1581,0,0
"10176",276,0,0,0,1581,0,0
"10177",277,0,0,0,1581,0,0
"10178",278,0,0,0,1581,0,0
"10179",279,0,0,0,1581,0,0
"10180",280,0,0,0,1581,0,0
"10181",281,0,0,0,1581,0,0
"10182",282,0,0,0,1581,0,0
"10183",283,0,0,0,1581,0,0
"10184",284,0,0,0,1581,0,0
"10185",285,0,0,0,1581,0,0
"10186",286,0,0,0,1581,0,0
"10187",287,0,0,0,1581,0,0
"10188",288,0,0,0,1581,0,0
"10189",289,0,0,0,1581,0,0
"10190",290,0,0,0,1581,0,0
"10191",291,0,0,0,1581,0,0
"10192",292,0,0,0,1581,0,0
"10193",293,0,0,0,1581,0,0
"10194",294,0,0,0,1581,0,0
"10195",295,0,0,0,1581,0,0
"10196",296,0,0,0,1581,0,0
"10197",297,0,0,0,1581,0,0
"10198",298,0,0,0,1581,0,0
"10199",299,0,0,0,1581,0,0
"10200",300,0,0,0,1581,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,9,0,0,9970,0,0
"10205",5,9,0,0,9961,0,0
"10206",6,18,0,0,9952,0,0
"10207",7,6,0,0,9934,0,0
"10208",8,10,0,0,9928,0,0
"10209",9,17,0,0,9918,0,0
"10210",10,3,0,0,9901,0.25,20
"10211",11,20,0,0,9898,0.25,20
"10212",12,6,0,0,9878,0.25,20
"10213",13,11,0,0,9872,0.25,20
"10214",14,7,0,0,9861,0.25,20
"10215",15,15,0,0,9854,0.25,20
"10216",16,26,0,0,9839,0.25,20
"10217",17,17,0,0,9813,0.25,20
"10218",18,1,0,0,9796,0.25,20
"10219",19,21,2,0,9795,0.25,20
"10220",20,11,2,0,9774,0.25,20
"10221",21,2,2,0,9763,0.25,20
"10222",22,14,0,0,9761,0.25,20
"10223",23,34,1,8,9747,0.25,20
"10224",24,8,2,8,9713,0.25,20
"10225",25,8,1,8,9705,0.25,20
"10226",26,5,2,9,9697,0.25,20
"10227",27,4,4,8,9692,0.25,20
"10228",28,9,0,16,9688,0.25,20
"10229",29,0,1,5,9679,0.25,20
"10230",30,24,0,8,9679,0.25,20
"10231",31,8,0,13,9655,0.25,20
"10232",32,8,2,3,9647,0.25,20
"10233",33,0,4,19,9639,0.25,20
"10234",34,13,1,6,9639,0.25,20
"10235",35,6,2,11,9626,0.25,20
"10236",36,8,0,5,9620,0.25,20
"10237",37,17,4,11,9612,0.25,20
"10238",38,0,0,25,9595,0.25,20
"10239",39,21,0,15,9595,0.25,20
"10240",40,7,2,1,9574,0.25,20
"10241",41,7,1,17,9567,0.25,20
"10242",42,3,0,11,9560,0.25,20
"10243",43,19,2,2,9557,0.25,20
"10244",44,20,0,12,9538,0.25,20
"10245",45,22,0,33,9518,0.25,20
"10246",46,14,1,8,9496,0.25,20
"10247",47,6,0,6,9482,0.25,20
"10248",48,18,4,5,9476,0.25,20
"10249",49,21,0,4,9458,0.25,20
"10250",50,18,2,8,9437,0.25,20
"10251",51,10,0,0,9419,0.25,20
"10252",52,19,0,20,9409,0.25,20
"10253",53,5,0,8,9390,0.25,20
"10254",54,18,1,6,9385,0.25,20
"10255",55,10,2,0,9367,0.25,20
"10256",56,40,0,13,9357,0.25,20
"10257",57,10,1,6,9317,0.25,20
"10258",58,10,0,7,9307,0.25,20
"10259",59,4,1,15,9297,0.25,20
"10260",60,13,0,0,9293,0.25,20
"10261",61,17,2,20,9280,0.25,20
"10262",62,34,2,7,9263,0.25,20
"10263",63,7,1,6,9229,0.25,20
"10264",64,1,1,3,9222,0.25,20
"10265",65,6,0,17,9221,0.25,20
"10266",66,40,3,18,9215,0.25,20
"10267",67,12,3,21,9175,0.25,20
"10268",68,0,1,13,9163,0.25,20
"10269",69,3,2,6,9163,0.25,20
"10270",70,32,2,15,9160,0.25,20
"10271",71,10,0,18,9128,0.25,20
"10272",72,10,3,17,9118,0.25,20
"10273",73,2,2,8,9108,0.25,20
"10274",74,18,3,17,9106,0.25,20
"10275",75,10,1,5,9088,0.25,20
"10276",76,60,0,15,9078,0.25,20
"10277",77,6,0,8,9018,0.25,20
"10278",78,1,2,37,9012,0.25,20
"10279",79,21,1,9,9011,0.25,20
"10280",80,29,4,10,8990,0.25,20
"10281",81,15,0,4,8961,0.25,20
"10282",82,10,0,11,8946,0.25,20
"10283",83,60,0,16,8936,0.25,20
"10284",84,13,5,30,8876,0.25,20
"10285",85,30,2,7,8863,0.25,20
"10286",86,38,0,1,8833,0.25,20
"10287",87,25,1,6,8795,0.25,20
"10288",88,44,2,35,8770,0.25,20
"10289",89,29,0,10,8726,0.25,20
"10290",90,16,0,0,8697,0.25,20
"10291",91,57,0,2,8681,0.25,20
"10292",92,44,1,30,8624,0.25,20
"10293",93,28,0,10,8580,0.25,20
"10294",94,5,5,10,8552,0.25,20
"10295",95,10,1,2,8547,0.25,20
"10296",96,27,0,17,8537,0.25,20
"10297",97,48,2,10,8510,0.25,20
"10298",98,49,2,55,8462,0.25,20
"10299",99,6,3,5,8413,0.25,20
"10300",100,26,1,1,8407,0.25,20
"10301",101,23,10,19,8381,0.25,20
"10302",102,48,0,27,8358,0.25,20
"10303",103,34,3,12,8310,0.25,20
"10304",104,22,3,9,8276,0.25,20
"10305",105,31,2,50,8254,0.25,20
"10306",106,23,8,13,8223,0.25,20
"10307",107,22,3,27,8200,0.25,20
"10308",108,38,3,35,8178,0.25,20
"10309",109,55,4,23,8140,0.25,20
"10310",110,29,4,36,8085,0.25,20
"10311",111,29,1,26,8056,0.25,20
"10312",112,13,0,13,8027,0.25,20
"10313",113,11,1,53,8014,0.25,20
"10314",114,38,2,40,8003,0.25,20
"10315",115,40,9,27,7965,0.25,20
"10316",116,42,10,5,7925,0.25,20
"10317",117,11,1,9,7883,0.25,20
"10318",118,24,5,25,7872,0.25,20
"10319",119,25,4,39,7848,0.25,20
"10320",120,99,5,39,7823,0.25,20
"10321",121,12,1,5,7724,0.25,20
"10322",122,23,3,21,7712,0.25,20
"10323",123,45,1,19,7689,0.25,20
"10324",124,49,2,43,7644,0.25,20
"10325",125,26,3,33,7595,0.25,20
"10326",126,38,6,19,7569,0.25,20
"10327",127,51,10,30,7531,0.25,20
"10328",128,51,2,21,7480,0.25,20
"10329",129,46,4,19,7429,0.25,20
"10330",130,35,3,32,7383,0.25,20
"10331",131,47,4,45,7348,0.25,20
"10332",132,82,6,27,7301,0.25,20
"10333",133,36,3,25,7219,0.25,20
"10334",134,38,6,10,7183,0.25,20
"10335",135,61,1,7,7145,0.25,20
"10336",136,43,1,32,7084,0.25,20
"10337",137,108,4,37,7041,0.25,20
"10338",138,82,16,36,6933,0.25,20
"10339",139,54,4,10,6851,0.25,20
"10340",140,61,1,23,6797,0.25,20
"10341",141,71,5,21,6736,0.25,20
"10342",142,115,7,83,6665,0.25,20
"10343",143,90,1,8,6550,0.25,20
"10344",144,78,5,22,6460,0.25,20
"10345",145,54,2,40,6382,0.25,20
"10346",146,52,4,42,6328,0.25,20
"10347",147,86,2,25,6276,0.25,20
"10348",148,80,1,33,6190,0.25,20
"10349",149,64,7,49,6110,0.25,20
"10350",150,65,6,47,6046,0.25,20
"10351",151,77,5,44,5981,0.25,20
"10352",152,87,6,34,5904,0.25,20
"10353",153,67,3,40,5817,0.25,20
"10354",154,56,8,76,5750,0.25,20
"10355",155,49,15,31,5694,0.25,20
"10356",156,93,6,32,5645,0.25,20
"10357",157,85,5,58,5552,0.25,20
"10358",158,49,10,35,5467,0.25,20
"10359",159,53,7,93,5418,0.25,20
"10360",160,64,12,76,5365,0.25,20
"10361",161,96,10,49,5301,0.25,20
"10362",162,55,7,51,5205,0.25,20
"10363",163,78,7,64,5150,0.25,20
"10364",164,191,7,103,5072,0.25,20
"10365",165,65,13,80,4881,0.25,20
"10366",166,94,10,71,4816,0.25,20
"10367",167,73,9,47,4722,0.25,20
"10368",168,103,3,45,4649,0.25,20
"10369",169,104,11,73,4546,0.25,20
"10370",170,43,12,70,4442,0.25,20
"10371",171,62,9,55,4399,0.25,20
"10372",172,38,2,62,4337,0.25,20
"10373",173,128,1,66,4299,0.25,20
"10374",174,73,9,75,4171,0.25,20
"10375",175,131,11,58,4098,0.25,20
"10376",176,93,3,54,3967,0.25,20
"10377",177,59,6,48,3874,0.25,20
"10378",178,40,7,84,3815,0.25,20
"10379",179,109,6,74,3775,0.25,20
"10380",180,103,8,46,3666,0.25,20
"10381",181,119,12,47,3563,0.25,20
"10382",182,35,15,57,3444,0.25,20
"10383",183,73,8,90,3409,0.25,20
"10384",184,55,10,47,3336,0.25,20
"10385",185,67,10,66,3281,0.25,20
"10386",186,124,10,176,3214,0.25,20
"10387",187,90,6,57,3090,0.25,20
"10388",188,62,4,84,3000,0.25,20
"10389",189,28,4,63,2938,0.25,20
"10390",190,82,3,93,2910,0.25,20
"10391",191,78,18,98,2828,0.25,20
"10392",192,52,7,39,2750,0.25,20
"10393",193,63,10,58,2698,0.25,20
"10394",194,75,12,35,2635,0.25,20
"10395",195,56,5,110,2560,0.25,20
"10396",196,18,8,66,2504,0.25,20
"10397",197,34,19,121,2486,0.25,20
"10398",198,47,11,81,2452,0.25,20
"10399",199,54,12,54,2405,0.25,20
"10400",200,31,2,32,2351,0.25,20
"10401",201,40,8,90,2320,0.25,20
"10402",202,22,9,92,2280,0.25,20
"10403",203,37,10,107,2258,0.25,20
"10404",204,25,16,33,2221,0.25,20
"10405",205,25,7,65,2196,0.25,20
"10406",206,19,7,46,2171,0.25,20
"10407",207,12,3,57,2152,0.25,20
"10408",208,28,15,108,2140,0.25,20
"10409",209,14,11,83,2112,0.25,20
"10410",210,17,2,55,2098,0.25,20
"10411",211,1,8,25,2081,0.25,20
"10412",212,14,5,67,2080,0.25,20
"10413",213,5,8,67,2066,0.25,20
"10414",214,9,0,50,2061,0.25,20
"10415",215,15,2,55,2052,0.25,20
"10416",216,8,6,70,2037,0.25,20
"10417",217,5,7,48,2029,0.25,20
"10418",218,3,1,18,2024,0.25,20
"10419",219,0,5,32,2021,0.25,20
"10420",220,4,5,41,2021,0.25,20
"10421",221,19,5,47,2017,0.25,20
"10422",222,0,2,30,1998,0.25,20
"10423",223,8,0,35,1998,0.25,20
"10424",224,0,1,17,1990,0.25,20
"10425",225,3,1,32,1990,0.25,20
"10426",226,13,4,23,1987,0.25,20
"10427",227,0,3,25,1974,0.25,20
"10428",228,4,3,18,1974,0.25,20
"10429",229,0,0,11,1970,0.25,20
"10430",230,4,0,24,1970,0.25,20
"10431",231,1,1,11,1966,0.25,20
"10432",232,1,1,14,1965,0.25,20
"10433",233,1,1,1,1964,0.25,20
"10434",234,0,0,14,1963,0.25,20
"10435",235,1,1,4,1963,0.25,20
"10436",236,4,0,8,1962,0.25,20
"10437",237,1,0,14,1958,0.25,20
"10438",238,0,1,8,1957,0.25,20
"10439",239,0,2,4,1957,0.25,20
"10440",240,3,0,3,1957,0.25,20
"10441",241,0,1,0,1954,0.25,20
"10442",242,0,0,3,1954,0.25,20
"10443",243,0,2,17,1954,0.25,20
"10444",244,0,2,0,1954,0.25,20
"10445",245,0,0,7,1954,0.25,20
"10446",246,0,0,0,1954,0.25,20
"10447",247,0,0,1,1954,0.25,20
"10448",248,0,2,11,1954,0.25,20
"10449",249,0,0,0,1954,0.25,20
"10450",250,0,0,4,1954,0.25,20
"10451",251,0,1,0,1954,0.25,20
"10452",252,0,0,2,1954,0,0
"10453",253,0,0,1,1954,0,0
"10454",254,0,0,1,1954,0,0
"10455",255,0,0,0,1954,0,0
"10456",256,0,0,0,1954,0,0
"10457",257,0,0,1,1954,0,0
"10458",258,0,1,4,1954,0,0
"10459",259,0,0,1,1954,0,0
"10460",260,0,0,0,1954,0,0
"10461",261,0,0,0,1954,0,0
"10462",262,0,0,2,1954,0,0
"10463",263,0,0,0,1954,0,0
"10464",264,0,0,0,1954,0,0
"10465",265,0,0,0,1954,0,0
"10466",266,0,0,0,1954,0,0
"10467",267,0,0,0,1954,0,0
"10468",268,0,0,0,1954,0,0
"10469",269,0,0,0,1954,0,0
"10470",270,0,0,0,1954,0,0
"10471",271,0,0,0,1954,0,0
"10472",272,0,0,0,1954,0,0
"10473",273,0,0,0,1954,0,0
"10474",274,0,0,0,1954,0,0
"10475",275,0,0,0,1954,0,0
"10476",276,0,0,0,1954,0,0
"10477",277,0,0,0,1954,0,0
"10478",278,0,0,0,1954,0,0
"10479",279,0,0,0,1954,0,0
"10480",280,0,0,0,1954,0,0
"10481",281,0,0,0,1954,0,0
"10482",282,0,0,0,1954,0,0
"10483",283,0,0,0,1954,0,0
"10484",284,0,0,0,1954,0,0
"10485",285,0,0,0,1954,0,0
"10486",286,0,0,0,1954,0,0
"10487",287,0,0,0,1954,0,0
"10488",288,0,0,0,1954,0,0
"10489",289,0,0,0,1954,0,0
"10490",290,0,0,0,1954,0,0
"10491",291,0,0,0,1954,0,0
"10492",292,0,0,0,1954,0,0
"10493",293,0,0,0,1954,0,0
"10494",294,0,0,0,1954,0,0
"10495",295,0,0,0,1954,0,0
"10496",296,0,0,0,1954,0,0
"10497",297,0,0,0,1954,0,0
"10498",298,0,0,0,1954,0,0
"10499",299,0,0,0,1954,0,0
"10500",300,0,0,0,1954,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,9,0,0,9970,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,12,0,0,9951,0,0
"10507",7,3,0,0,9939,0,0
"10508",8,33,0,0,9936,0,0
"10509",9,18,0,0,9903,0,0
"10510",10,25,0,0,9885,0.25,20
"10511",11,2,0,0,9860,0.25,20
"10512",12,18,0,0,9858,0.25,20
"10513",13,11,0,0,9840,0.25,20
"10514",14,42,0,0,9829,0.25,20
"10515",15,3,0,0,9787,0.25,20
"10516",16,34,0,0,9784,0.25,20
"10517",17,18,0,0,9750,0.25,20
"10518",18,19,0,0,9732,0.25,20
"10519",19,29,1,0,9713,0.25,20
"10520",20,8,3,0,9684,0.25,20
"10521",21,34,1,0,9676,0.25,20
"10522",22,22,3,0,9642,0.25,20
"10523",23,13,1,9,9620,0.25,20
"10524",24,33,2,7,9607,0.25,20
"10525",25,37,1,9,9574,0.25,20
"10526",26,13,3,6,9537,0.25,20
"10527",27,6,2,9,9524,0.25,20
"10528",28,9,3,10,9518,0.25,20
"10529",29,38,0,2,9509,0.25,20
"10530",30,20,2,30,9471,0.25,20
"10531",31,52,3,16,9451,0.25,20
"10532",32,24,6,22,9399,0.25,20
"10533",33,46,1,2,9375,0.25,20
"10534",34,13,6,16,9329,0.25,20
"10535",35,34,2,8,9316,0.25,20
"10536",36,19,3,36,9282,0.25,20
"10537",37,34,2,2,9263,0.25,20
"10538",38,50,0,28,9229,0.25,20
"10539",39,64,3,16,9179,0.25,20
"10540",40,48,2,16,9115,0.25,20
"10541",41,42,1,27,9067,0.25,20
"10542",42,16,2,8,9025,0.25,20
"10543",43,42,9,31,9009,0.25,20
"10544",44,90,2,20,8967,0.25,20
"10545",45,55,0,12,8877,0.25,20
"10546",46,48,3,31,8822,0.25,20
"10547",47,37,2,28,8774,0.25,20
"10548",48,46,5,11,8737,0.25,20
"10549",49,71,6,6,8691,0.25,20
"10550",50,50,2,6,8620,0.25,20
"10551",51,71,7,36,8570,0.25,20
"10552",52,77,0,15,8499,0.25,20
"10553",53,73,2,46,8422,0.25,20
"10554",54,67,4,22,8349,0.25,20
"10555",55,48,3,39,8282,0.25,20
"10556",56,63,8,13,8234,0.25,20
"10557",57,61,5,32,8171,0.25,20
"10558",58,53,4,15,8110,0.25,20
"10559",59,78,2,31,8057,0.25,20
"10560",60,83,2,42,7979,0.25,20
"10561",61,76,5,59,7896,0.25,20
"10562",62,15,10,44,7820,0.25,20
"10563",63,54,6,40,7805,0.25,20
"10564",64,48,1,14,7751,0.25,20
"10565",65,72,4,37,7703,0.25,20
"10566",66,56,8,80,7631,0.25,20
"10567",67,72,13,49,7575,0.25,20
"10568",68,52,8,47,7503,0.25,20
"10569",69,63,4,33,7451,0.25,20
"10570",70,77,7,38,7388,0.25,20
"10571",71,59,12,58,7311,0.25,20
"10572",72,71,9,42,7252,0.25,20
"10573",73,73,1,67,7181,0.25,20
"10574",74,61,4,70,7108,0.25,20
"10575",75,60,7,61,7047,0.25,20
"10576",76,60,5,58,6987,0.25,20
"10577",77,61,6,47,6927,0.25,20
"10578",78,73,12,59,6866,0.25,20
"10579",79,94,5,54,6793,0.25,20
"10580",80,53,0,48,6699,0.25,20
"10581",81,87,9,72,6646,0.25,20
"10582",82,56,4,71,6559,0.25,20
"10583",83,49,7,71,6503,0.25,20
"10584",84,103,7,15,6454,0.25,20
"10585",85,102,7,45,6351,0.25,20
"10586",86,64,5,44,6249,0.25,20
"10587",87,53,7,65,6185,0.25,20
"10588",88,44,10,49,6132,0.25,20
"10589",89,54,11,65,6088,0.25,20
"10590",90,83,7,47,6034,0.25,20
"10591",91,70,6,56,5951,0.25,20
"10592",92,72,9,67,5881,0.25,20
"10593",93,50,6,48,5809,0.25,20
"10594",94,44,5,64,5759,0.25,20
"10595",95,74,11,67,5715,0.25,20
"10596",96,75,2,52,5641,0.25,20
"10597",97,69,18,54,5566,0.25,20
"10598",98,71,12,55,5497,0.25,20
"10599",99,53,9,50,5426,0.25,20
"10600",100,49,4,71,5373,0.25,20
"10601",101,53,4,76,5324,0.25,20
"10602",102,76,15,41,5271,0.25,20
"10603",103,69,10,78,5195,0.25,20
"10604",104,66,6,52,5126,0.25,20
"10605",105,54,7,45,5060,0.25,20
"10606",106,49,6,88,5006,0.25,20
"10607",107,50,7,92,4957,0.25,20
"10608",108,69,8,58,4907,0.25,20
"10609",109,69,11,46,4838,0.25,20
"10610",110,54,7,38,4769,0.25,20
"10611",111,72,7,47,4715,0.25,20
"10612",112,55,5,75,4643,0.25,20
"10613",113,59,8,59,4588,0.25,20
"10614",114,39,5,65,4529,0.25,20
"10615",115,64,6,43,4490,0.25,20
"10616",116,46,8,39,4426,0.25,20
"10617",117,60,5,66,4380,0.25,20
"10618",118,31,5,70,4320,0.25,20
"10619",119,40,4,63,4289,0.25,20
"10620",120,84,6,63,4249,0.25,20
"10621",121,29,12,48,4165,0.25,20
"10622",122,36,9,44,4136,0.25,20
"10623",123,25,6,49,4100,0.25,20
"10624",124,48,5,70,4075,0.25,20
"10625",125,60,8,57,4027,0.25,20
"10626",126,37,6,57,3967,0.25,20
"10627",127,25,6,48,3930,0.25,20
"10628",128,16,7,44,3905,0.25,20
"10629",129,30,9,42,3889,0.25,20
"10630",130,49,3,63,3859,0.25,20
"10631",131,40,4,63,3810,0.25,20
"10632",132,45,2,47,3770,0.25,20
"10633",133,33,6,63,3725,0.25,20
"10634",134,47,5,52,3692,0.25,20
"10635",135,13,4,55,3645,0.25,20
"10636",136,35,2,37,3632,0.25,20
"10637",137,23,7,58,3597,0.25,20
"10638",138,31,8,41,3574,0.25,20
"10639",139,12,2,56,3543,0.25,20
"10640",140,26,0,29,3531,0.25,20
"10641",141,21,4,33,3505,0.25,20
"10642",142,32,6,76,3484,0.25,20
"10643",143,33,4,27,3452,0.25,20
"10644",144,21,4,36,3419,0.25,20
"10645",145,17,4,21,3398,0.25,20
"10646",146,25,1,42,3381,0.25,20
"10647",147,34,4,56,3356,0.25,20
"10648",148,25,5,33,3322,0.25,20
"10649",149,21,4,21,3297,0.25,20
"10650",150,24,5,15,3276,0.25,20
"10651",151,4,4,26,3252,0.25,20
"10652",152,21,5,44,3248,0.25,20
"10653",153,6,0,36,3227,0.25,20
"10654",154,30,2,40,3221,0.25,20
"10655",155,25,1,29,3191,0.25,20
"10656",156,37,7,42,3166,0.25,20
"10657",157,4,1,13,3129,0.25,20
"10658",158,7,2,33,3125,0.25,20
"10659",159,5,2,22,3118,0.25,20
"10660",160,35,4,24,3113,0.25,20
"10661",161,48,4,11,3078,0.25,20
