"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8884",184,31,0,54,6027,0,10
"8885",185,51,2,26,5996,0,10
"8886",186,33,1,39,5945,0,10
"8887",187,35,2,36,5912,0,10
"8888",188,47,0,54,5877,0,10
"8889",189,42,1,37,5830,0,10
"8890",190,44,2,24,5788,0,10
"8891",191,36,2,41,5744,0,10
"8892",192,66,1,44,5708,0,10
"8893",193,66,2,29,5642,0,10
"8894",194,53,0,30,5576,0,10
"8895",195,35,1,41,5523,0,10
"8896",196,39,0,44,5488,0,10
"8897",197,47,0,51,5449,0,10
"8898",198,48,2,41,5402,0,10
"8899",199,32,0,28,5354,0,10
"8900",200,47,2,66,5322,0,10
"8901",201,39,0,31,5275,0,10
"8902",202,56,0,39,5236,0,10
"8903",203,24,3,37,5180,0,10
"8904",204,32,1,39,5156,0,10
"8905",205,62,2,33,5124,0,10
"8906",206,52,1,31,5062,0,10
"8907",207,27,2,48,5010,0,10
"8908",208,41,2,32,4983,0,10
"8909",209,54,2,33,4942,0,10
"8910",210,33,2,46,4888,0,10
"8911",211,45,2,40,4855,0,10
"8912",212,56,3,42,4810,0,10
"8913",213,39,2,34,4754,0,10
"8914",214,25,2,64,4715,0,10
"8915",215,33,2,64,4690,0,10
"8916",216,60,2,50,4657,0,10
"8917",217,20,3,33,4597,0,10
"8918",218,55,1,37,4577,0,10
"8919",219,36,2,45,4522,0,10
"8920",220,40,3,46,4486,0,10
"8921",221,38,2,29,4446,0,10
"8922",222,34,0,46,4408,0,10
"8923",223,65,1,37,4374,0,10
"8924",224,35,0,53,4309,0,10
"8925",225,26,1,22,4274,0,10
"8926",226,48,2,32,4248,0,10
"8927",227,36,2,61,4200,0,10
"8928",228,32,1,52,4164,0,10
"8929",229,36,2,26,4132,0,10
"8930",230,50,2,39,4096,0,10
"8931",231,27,2,52,4046,0,10
"8932",232,32,1,32,4019,0,10
"8933",233,32,0,43,3987,0,10
"8934",234,74,1,54,3955,0,10
"8935",235,46,3,37,3881,0,10
"8936",236,26,2,24,3835,0,10
"8937",237,28,3,33,3809,0,10
"8938",238,25,1,59,3781,0,10
"8939",239,13,2,17,3756,0,10
"8940",240,38,5,53,3743,0,10
"8941",241,38,3,33,3705,0,10
"8942",242,27,2,39,3667,0,10
"8943",243,42,2,36,3640,0,10
"8944",244,7,2,29,3598,0,10
"8945",245,39,2,62,3591,0,10
"8946",246,36,1,33,3552,0,10
"8947",247,40,2,24,3516,0,10
"8948",248,18,0,46,3476,0,10
"8949",249,32,1,34,3458,0,10
"8950",250,28,2,31,3426,0,10
"8951",251,23,5,34,3398,0,10
"8952",252,28,3,50,3375,0,10
"8953",253,15,4,26,3347,0,10
"8954",254,28,0,30,3332,0,10
"8955",255,35,2,27,3304,0,10
"8956",256,36,1,71,3269,0,10
"8957",257,26,0,42,3233,0,10
"8958",258,21,2,26,3207,0,10
"8959",259,38,0,26,3186,0,10
"8960",260,27,0,24,3148,0,10
"8961",261,44,2,13,3121,0,10
"8962",262,22,0,36,3077,0,10
"8963",263,19,3,38,3055,0,10
"8964",264,14,1,27,3036,0,10
"8965",265,13,1,40,3022,0,10
"8966",266,53,0,7,3009,0,10
"8967",267,40,1,36,2956,0,10
"8968",268,13,2,35,2916,0,10
"8969",269,27,0,39,2903,0,10
"8970",270,17,0,18,2876,0,10
"8971",271,24,0,31,2859,0,10
"8972",272,26,1,26,2835,0,10
"8973",273,33,1,23,2809,0,10
"8974",274,33,1,28,2776,0,10
"8975",275,18,0,15,2743,0,10
"8976",276,19,1,27,2725,0,10
"8977",277,30,0,34,2706,0,10
"8978",278,21,2,35,2676,0,10
"8979",279,15,3,26,2655,0,10
"8980",280,37,0,20,2640,0,10
"8981",281,10,1,38,2603,0,10
"8982",282,16,1,25,2593,0,10
"8983",283,9,1,41,2577,0,10
"8984",284,24,4,22,2568,0,10
"8985",285,10,0,18,2544,0,10
"8986",286,9,2,13,2534,0,10
"8987",287,16,2,12,2525,0,10
"8988",288,16,1,49,2509,0,10
"8989",289,14,1,40,2493,0,10
"8990",290,3,1,11,2479,0,10
"8991",291,13,2,25,2476,0,10
"8992",292,11,2,16,2463,0,10
"8993",293,21,2,23,2452,0,10
"8994",294,12,1,25,2431,0,10
"8995",295,5,3,31,2419,0,10
"8996",296,13,0,31,2414,0,10
"8997",297,14,0,16,2401,0,10
"8998",298,15,1,18,2387,0,10
"8999",299,16,0,27,2372,0,10
"9000",300,6,0,21,2356,0,10
"9001",1,10,0,0,10000,0,0
"9002",2,10,0,0,9990,0,0
"9003",3,10,0,0,9980,0,0
"9004",4,10,0,0,9970,0,0
"9005",5,10,0,0,9960,0,0
"9006",6,12,0,0,9950,0,0
"9007",7,23,0,0,9938,0,0
"9008",8,15,0,0,9915,0,0
"9009",9,26,0,0,9900,0,10
"9010",10,2,0,0,9874,0,10
"9011",11,3,0,0,9872,0,10
"9012",12,2,0,0,9869,0,10
"9013",13,48,0,0,9867,0,10
"9014",14,5,0,0,9819,0,10
"9015",15,20,0,0,9814,0,10
"9016",16,5,0,0,9794,0,10
"9017",17,15,0,0,9789,0,10
"9018",18,31,0,0,9774,0,10
"9019",19,16,0,0,9743,0,10
"9020",20,16,3,0,9727,0,10
"9021",21,5,0,0,9711,0,10
"9022",22,30,0,0,9706,0,10
"9023",23,27,0,10,9676,0,10
"9024",24,26,0,7,9649,0,10
"9025",25,18,0,10,9623,0,10
"9026",26,14,1,10,9605,0,10
"9027",27,12,2,10,9591,0,10
"9028",28,29,0,12,9579,0,10
"9029",29,27,0,23,9550,0,10
"9030",30,42,0,14,9523,0,10
"9031",31,16,2,24,9481,0,10
"9032",32,30,0,2,9465,0,10
"9033",33,35,0,3,9435,0,10
"9034",34,17,0,2,9400,0,10
"9035",35,36,1,46,9383,0,10
"9036",36,32,0,5,9347,0,10
"9037",37,18,0,20,9315,0,10
"9038",38,24,1,5,9297,0,10
"9039",39,48,0,14,9273,0,10
"9040",40,23,1,31,9225,0,10
"9041",41,15,1,16,9202,0,10
"9042",42,40,0,15,9187,0,10
"9043",43,39,1,5,9147,0,10
"9044",44,35,0,29,9108,0,10
"9045",45,25,1,26,9073,0,10
"9046",46,45,1,26,9048,0,10
"9047",47,47,0,17,9003,0,10
"9048",48,24,2,14,8956,0,10
"9049",49,29,0,11,8932,0,10
"9050",50,61,3,28,8903,0,10
"9051",51,35,1,27,8842,0,10
"9052",52,48,1,40,8807,0,10
"9053",53,28,0,16,8759,0,10
"9054",54,43,1,27,8731,0,10
"9055",55,22,0,34,8688,0,10
"9056",56,27,1,16,8666,0,10
"9057",57,42,1,36,8639,0,10
"9058",58,40,2,31,8597,0,10
"9059",59,62,1,18,8557,0,10
"9060",60,49,1,23,8495,0,10
"9061",61,50,1,47,8446,0,10
"9062",62,15,1,21,8396,0,10
"9063",63,44,0,14,8381,0,10
"9064",64,24,0,39,8337,0,10
"9065",65,54,1,38,8313,0,10
"9066",66,55,1,34,8259,0,10
"9067",67,35,2,25,8204,0,10
"9068",68,30,2,45,8169,0,10
"9069",69,34,0,46,8139,0,10
"9070",70,62,2,23,8105,0,10
"9071",71,44,1,27,8043,0,10
"9072",72,33,1,59,7999,0,10
"9073",73,46,1,35,7966,0,10
"9074",74,32,2,46,7920,0,10
"9075",75,44,1,27,7888,0,10
"9076",76,37,0,42,7844,0,10
"9077",77,67,1,21,7807,0,10
"9078",78,22,4,25,7740,0,10
"9079",79,14,0,41,7718,0,10
"9080",80,37,0,40,7704,0,10
"9081",81,53,2,61,7667,0,10
"9082",82,58,0,45,7614,0,10
"9083",83,23,2,50,7556,0,10
"9084",84,13,4,15,7533,0,10
"9085",85,38,1,42,7520,0,10
"9086",86,71,3,24,7482,0,10
"9087",87,19,2,52,7411,0,10
"9088",88,23,3,51,7392,0,10
"9089",89,35,1,34,7369,0,10
"9090",90,31,0,27,7334,0,10
"9091",91,34,3,32,7303,0,10
"9092",92,41,2,59,7269,0,10
"9093",93,30,1,43,7228,0,10
"9094",94,18,2,33,7198,0,10
"9095",95,48,2,43,7180,0,10
"9096",96,21,1,30,7132,0,10
"9097",97,45,0,43,7111,0,10
"9098",98,49,2,35,7066,0,10
"9099",99,36,1,65,7017,0,10
"9100",100,47,0,21,6981,0,10
"9101",101,33,1,14,6934,0,10
"9102",102,73,1,35,6901,0,10
"9103",103,54,0,52,6828,0,10
"9104",104,22,4,58,6774,0,10
"9105",105,18,2,22,6752,0,10
"9106",106,46,1,12,6734,0,10
"9107",107,75,2,38,6688,0,10
"9108",108,36,1,67,6613,0,10
"9109",109,49,0,17,6577,0,10
"9110",110,35,1,22,6528,0,10
"9111",111,40,0,33,6493,0,10
"9112",112,32,1,30,6453,0,10
"9113",113,69,1,34,6421,0,10
"9114",114,34,0,40,6352,0,10
"9115",115,55,4,30,6318,0,10
"9116",116,35,0,17,6263,0,10
"9117",117,56,2,47,6228,0,10
"9118",118,48,2,21,6172,0,10
"9119",119,66,0,41,6124,0,10
"9120",120,33,3,49,6058,0,10
"9121",121,40,4,34,6025,0,10
"9122",122,36,1,45,5985,0,10
"9123",123,62,1,33,5949,0,10
"9124",124,35,5,70,5887,0,10
"9125",125,57,0,50,5852,0,10
"9126",126,34,7,21,5795,0,10
"9127",127,21,3,17,5761,0,10
"9128",128,31,3,41,5740,0,10
"9129",129,34,3,75,5709,0,10
"9130",130,44,2,29,5675,0,10
"9131",131,24,4,46,5631,0,10
"9132",132,40,0,32,5607,0,10
"9133",133,41,1,37,5567,0,10
"9134",134,20,2,30,5526,0,10
"9135",135,28,1,65,5506,0,10
"9136",136,24,4,34,5478,0,10
"9137",137,43,5,54,5454,0,10
"9138",138,44,3,33,5411,0,10
"9139",139,23,0,55,5367,0,10
"9140",140,43,0,44,5344,0,10
"9141",141,29,3,61,5301,0,10
"9142",142,39,1,30,5272,0,10
"9143",143,16,0,40,5233,0,10
"9144",144,58,0,36,5217,0,10
"9145",145,32,0,59,5159,0,10
"9146",146,25,0,34,5127,0,10
"9147",147,33,0,57,5102,0,10
"9148",148,63,4,34,5069,0,10
"9149",149,34,1,21,5006,0,10
"9150",150,27,3,31,4972,0,10
"9151",151,41,0,34,4945,0,10
"9152",152,30,1,40,4904,0,10
"9153",153,51,1,23,4874,0,10
"9154",154,42,2,37,4823,0,10
"9155",155,21,3,41,4781,0,10
"9156",156,19,2,19,4760,0,10
"9157",157,44,0,27,4741,0,10
"9158",158,29,1,22,4697,0,10
"9159",159,34,0,40,4668,0,10
"9160",160,26,1,42,4634,0,10
"9161",161,31,2,23,4608,0,10
"9162",162,24,0,42,4577,0,10
"9163",163,9,2,29,4553,0,10
"9164",164,50,2,38,4544,0,10
"9165",165,40,1,14,4494,0,10
"9166",166,13,1,58,4454,0,10
"9167",167,25,0,30,4441,0,10
"9168",168,16,1,23,4416,0,10
"9169",169,21,1,32,4400,0,10
"9170",170,24,0,62,4379,0,10
"9171",171,36,3,34,4355,0,10
"9172",172,21,1,26,4319,0,10
"9173",173,13,0,40,4298,0,10
"9174",174,23,3,30,4285,0,10
"9175",175,32,0,48,4262,0,10
"9176",176,21,3,41,4230,0,10
"9177",177,13,2,21,4209,0,10
"9178",178,22,1,16,4196,0,10
"9179",179,15,1,44,4174,0,10
"9180",180,26,0,26,4159,0,10
"9181",181,11,0,32,4133,0,10
"9182",182,23,3,25,4122,0,10
"9183",183,17,1,30,4099,0,10
"9184",184,17,0,24,4082,0,10
"9185",185,13,1,9,4065,0,10
"9186",186,15,0,47,4052,0,10
"9187",187,16,0,39,4037,0,10
"9188",188,14,0,13,4021,0,10
"9189",189,17,3,24,4007,0,10
"9190",190,21,0,16,3990,0,10
"9191",191,11,0,21,3969,0,10
"9192",192,6,0,24,3958,0,10
"9193",193,4,1,33,3952,0,10
"9194",194,26,0,21,3948,0,10
"9195",195,14,2,13,3922,0,10
"9196",196,9,2,23,3908,0,10
"9197",197,10,2,31,3899,0,10
"9198",198,20,0,21,3889,0,10
"9199",199,13,0,11,3869,0,10
"9200",200,4,0,20,3856,0,10
"9201",201,13,0,13,3852,0,10
"9202",202,6,1,26,3839,0,10
"9203",203,9,0,11,3833,0,10
"9204",204,4,1,23,3824,0,10
"9205",205,12,2,17,3820,0,10
"9206",206,4,0,16,3808,0,10
"9207",207,13,0,13,3804,0,10
"9208",208,16,1,14,3791,0,10
"9209",209,6,0,14,3775,0,10
"9210",210,10,0,14,3769,0,10
"9211",211,7,1,17,3759,0,10
"9212",212,12,0,20,3752,0,10
"9213",213,12,2,11,3740,0,10
"9214",214,7,0,6,3728,0,10
"9215",215,13,1,3,3721,0,10
"9216",216,3,2,26,3708,0,10
"9217",217,5,0,12,3705,0,10
"9218",218,8,0,9,3700,0,10
"9219",219,11,0,9,3692,0,10
"9220",220,1,0,18,3681,0,10
"9221",221,3,0,13,3680,0,10
"9222",222,5,0,4,3677,0,10
"9223",223,6,0,13,3672,0,10
"9224",224,7,1,6,3666,0,10
"9225",225,1,0,9,3659,0,10
"9226",226,1,0,4,3658,0,10
"9227",227,2,0,12,3657,0,10
"9228",228,17,0,3,3655,0,10
"9229",229,3,0,13,3638,0,10
"9230",230,1,1,16,3635,0,10
"9231",231,0,0,6,3634,0,10
"9232",232,8,1,10,3634,0,10
"9233",233,3,0,7,3626,0,10
"9234",234,0,0,11,3623,0,10
"9235",235,8,0,12,3623,0,10
"9236",236,4,1,6,3615,0,10
"9237",237,3,1,13,3611,0,10
"9238",238,4,0,3,3608,0,10
"9239",239,0,0,5,3604,0,10
"9240",240,1,0,7,3604,0,10
"9241",241,8,0,10,3603,0,10
"9242",242,1,1,1,3595,0,10
"9243",243,0,0,3,3594,0,10
"9244",244,0,0,5,3594,0,10
"9245",245,0,0,6,3594,0,10
"9246",246,0,0,6,3594,0,10
"9247",247,0,0,1,3594,0,10
"9248",248,1,0,1,3594,0,10
"9249",249,0,0,2,3593,0,10
"9250",250,0,0,17,3593,0,10
"9251",251,0,0,3,3593,0,10
"9252",252,0,0,1,3593,0,10
"9253",253,0,0,0,3593,0,10
"9254",254,0,0,8,3593,0,10
"9255",255,0,0,3,3593,0,10
"9256",256,0,0,0,3593,0,10
"9257",257,0,0,8,3593,0,10
"9258",258,0,0,4,3593,0,0
"9259",259,0,0,3,3593,0,0
"9260",260,0,0,4,3593,0,0
"9261",261,0,0,0,3593,0,0
"9262",262,0,0,1,3593,0,0
"9263",263,0,0,8,3593,0,0
"9264",264,0,0,1,3593,0,0
"9265",265,0,0,0,3593,0,0
"9266",266,0,0,0,3593,0,0
"9267",267,0,0,0,3593,0,0
"9268",268,0,0,0,3593,0,0
"9269",269,0,0,0,3593,0,0
"9270",270,0,0,1,3593,0,0
"9271",271,0,0,0,3593,0,0
"9272",272,0,0,0,3593,0,0
"9273",273,0,0,0,3593,0,0
"9274",274,0,0,0,3593,0,0
"9275",275,0,0,0,3593,0,0
"9276",276,0,0,0,3593,0,0
"9277",277,0,0,0,3593,0,0
"9278",278,0,0,0,3593,0,0
"9279",279,0,0,0,3593,0,0
"9280",280,0,0,0,3593,0,0
"9281",281,0,0,0,3593,0,0
"9282",282,0,0,0,3593,0,0
"9283",283,0,0,0,3593,0,0
"9284",284,0,0,0,3593,0,0
"9285",285,0,0,0,3593,0,0
"9286",286,0,0,0,3593,0,0
"9287",287,0,0,0,3593,0,0
"9288",288,0,0,0,3593,0,0
"9289",289,0,0,0,3593,0,0
"9290",290,0,0,0,3593,0,0
"9291",291,0,0,0,3593,0,0
"9292",292,0,0,0,3593,0,0
"9293",293,0,0,0,3593,0,0
"9294",294,0,0,0,3593,0,0
"9295",295,0,0,0,3593,0,0
"9296",296,0,0,0,3593,0,0
"9297",297,0,0,0,3593,0,0
"9298",298,0,0,0,3593,0,0
"9299",299,0,0,0,3593,0,0
"9300",300,0,0,0,3593,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,3,0,0,9950,0,0
"9307",7,6,0,0,9947,0,0
"9308",8,27,0,0,9941,0,0
"9309",9,3,0,0,9914,0,0
"9310",10,37,0,0,9911,0,0
"9311",11,58,0,0,9874,0,10
"9312",12,3,0,0,9816,0,10
"9313",13,15,0,0,9813,0,10
"9314",14,12,0,0,9798,0,10
"9315",15,43,0,0,9786,0,10
"9316",16,24,0,0,9743,0,10
"9317",17,17,0,0,9719,0,10
"9318",18,35,0,0,9702,0,10
"9319",19,8,0,0,9667,0,10
"9320",20,20,1,0,9659,0,10
"9321",21,9,0,0,9639,0,10
"9322",22,38,1,0,9630,0,10
"9323",23,13,1,10,9592,0,10
"9324",24,14,1,9,9579,0,10
"9325",25,11,0,10,9565,0,10
"9326",26,18,2,9,9554,0,10
"9327",27,14,2,9,9536,0,10
"9328",28,24,4,2,9522,0,10
"9329",29,10,2,6,9498,0,10
"9330",30,18,0,25,9488,0,10
"9331",31,21,1,1,9470,0,10
"9332",32,10,0,33,9449,0,10
"9333",33,32,1,56,9439,0,10
"9334",34,9,0,3,9407,0,10
"9335",35,17,0,14,9398,0,10
"9336",36,25,1,12,9381,0,10
"9337",37,45,0,42,9356,0,10
"9338",38,18,0,24,9311,0,10
"9339",39,18,1,17,9293,0,10
"9340",40,19,1,34,9275,0,10
"9341",41,34,0,8,9256,0,10
"9342",42,23,0,20,9222,0,10
"9343",43,16,0,8,9199,0,10
"9344",44,36,0,37,9183,0,10
"9345",45,19,0,13,9147,0,10
"9346",46,32,1,14,9128,0,10
"9347",47,10,1,11,9096,0,10
"9348",48,31,2,18,9086,0,10
"9349",49,23,0,14,9055,0,10
"9350",50,22,0,23,9032,0,10
"9351",51,50,1,9,9010,0,10
"9352",52,21,0,16,8960,0,10
"9353",53,23,1,21,8939,0,10
"9354",54,40,2,10,8916,0,10
"9355",55,48,5,31,8876,0,10
"9356",56,27,0,9,8828,0,10
"9357",57,20,1,16,8801,0,10
"9358",58,27,1,23,8781,0,10
"9359",59,47,3,40,8754,0,10
"9360",60,24,0,18,8707,0,10
"9361",61,29,0,17,8683,0,10
"9362",62,31,0,18,8654,0,10
"9363",63,37,1,31,8623,0,10
"9364",64,21,1,23,8586,0,10
"9365",65,28,0,16,8565,0,10
"9366",66,62,3,36,8537,0,10
"9367",67,41,0,18,8475,0,10
"9368",68,19,0,31,8434,0,10
"9369",69,28,4,10,8415,0,10
"9370",70,43,0,28,8387,0,10
"9371",71,35,1,23,8344,0,10
"9372",72,40,0,22,8309,0,10
"9373",73,20,0,46,8269,0,10
"9374",74,37,1,21,8249,0,10
"9375",75,32,0,22,8212,0,10
"9376",76,40,2,40,8180,0,10
"9377",77,29,2,48,8140,0,10
"9378",78,35,1,26,8111,0,10
"9379",79,16,0,20,8076,0,10
"9380",80,26,3,25,8060,0,10
"9381",81,25,2,45,8034,0,10
"9382",82,55,1,23,8009,0,10
"9383",83,25,0,29,7954,0,10
"9384",84,47,2,28,7929,0,10
"9385",85,44,0,35,7882,0,10
"9386",86,41,0,20,7838,0,10
"9387",87,26,1,28,7797,0,10
"9388",88,28,1,60,7771,0,10
"9389",89,33,4,41,7743,0,10
"9390",90,70,2,19,7710,0,10
"9391",91,45,0,27,7640,0,10
"9392",92,29,1,42,7595,0,10
"9393",93,57,0,31,7566,0,10
"9394",94,28,0,38,7509,0,10
"9395",95,62,1,20,7481,0,10
"9396",96,74,2,36,7419,0,10
"9397",97,75,1,32,7345,0,10
"9398",98,43,1,40,7270,0,10
"9399",99,46,0,28,7227,0,10
"9400",100,55,0,33,7181,0,10
"9401",101,49,2,15,7126,0,10
"9402",102,67,4,25,7077,0,10
"9403",103,56,0,25,7010,0,10
"9404",104,76,3,55,6954,0,10
"9405",105,64,1,23,6878,0,10
"9406",106,48,1,43,6814,0,10
"9407",107,38,0,44,6766,0,10
"9408",108,75,4,38,6728,0,10
"9409",109,65,1,25,6653,0,10
"9410",110,56,0,27,6588,0,10
"9411",111,58,1,33,6532,0,10
"9412",112,67,2,66,6474,0,10
"9413",113,41,1,44,6407,0,10
"9414",114,40,1,29,6366,0,10
"9415",115,66,2,56,6326,0,10
"9416",116,59,2,26,6260,0,10
"9417",117,65,2,61,6201,0,10
"9418",118,36,1,73,6136,0,10
"9419",119,57,1,73,6100,0,10
"9420",120,86,2,41,6043,0,10
"9421",121,30,1,44,5957,0,10
"9422",122,68,1,54,5927,0,10
"9423",123,71,4,48,5859,0,10
"9424",124,40,3,65,5788,0,10
"9425",125,51,0,55,5748,0,10
"9426",126,66,2,75,5697,0,10
"9427",127,69,5,60,5631,0,10
"9428",128,61,1,45,5562,0,10
"9429",129,73,2,38,5501,0,10
"9430",130,60,1,73,5428,0,10
"9431",131,44,2,60,5368,0,10
"9432",132,49,0,55,5324,0,10
"9433",133,62,3,56,5275,0,10
"9434",134,54,5,66,5213,0,10
"9435",135,78,2,39,5159,0,10
"9436",136,83,0,40,5081,0,10
"9437",137,45,2,63,4998,0,10
"9438",138,44,3,54,4953,0,10
"9439",139,60,3,63,4909,0,10
"9440",140,51,4,36,4849,0,10
"9441",141,57,3,55,4798,0,10
"9442",142,62,1,83,4741,0,10
"9443",143,52,1,27,4679,0,10
"9444",144,59,2,64,4627,0,10
"9445",145,63,0,68,4568,0,10
"9446",146,49,2,39,4505,0,10
"9447",147,65,5,50,4456,0,10
"9448",148,46,1,64,4391,0,10
"9449",149,66,1,69,4345,0,10
"9450",150,36,1,59,4279,0,10
"9451",151,50,3,68,4243,0,10
"9452",152,65,1,59,4193,0,10
"9453",153,50,4,43,4128,0,10
"9454",154,57,4,48,4078,0,10
"9455",155,46,2,59,4021,0,10
"9456",156,55,4,53,3975,0,10
"9457",157,49,1,74,3920,0,10
"9458",158,45,1,79,3871,0,10
"9459",159,53,1,43,3826,0,10
"9460",160,62,2,40,3773,0,10
"9461",161,49,2,59,3711,0,10
"9462",162,49,1,50,3662,0,10
"9463",163,60,1,56,3613,0,10
"9464",164,73,1,60,3553,0,10
"9465",165,53,2,50,3480,0,10
"9466",166,27,1,58,3427,0,10
"9467",167,40,5,62,3400,0,10
"9468",168,61,2,48,3360,0,10
"9469",169,38,3,63,3299,0,10
"9470",170,69,4,45,3261,0,10
"9471",171,35,3,61,3192,0,10
"9472",172,38,3,34,3157,0,10
"9473",173,35,0,47,3119,0,10
"9474",174,38,1,61,3084,0,10
"9475",175,44,1,47,3046,0,10
"9476",176,35,1,54,3002,0,10
"9477",177,57,1,46,2967,0,10
"9478",178,15,3,54,2910,0,10
"9479",179,28,1,48,2895,0,10
"9480",180,20,3,44,2867,0,10
"9481",181,68,3,52,2847,0,10
"9482",182,27,3,59,2779,0,10
"9483",183,29,1,48,2752,0,10
"9484",184,11,2,46,2723,0,10
"9485",185,36,1,57,2712,0,10
"9486",186,35,3,70,2676,0,10
"9487",187,33,3,52,2641,0,10
"9488",188,18,4,25,2608,0,10
"9489",189,22,1,39,2590,0,10
"9490",190,12,5,58,2568,0,10
"9491",191,29,1,35,2556,0,10
"9492",192,35,2,65,2527,0,10
"9493",193,14,0,34,2492,0,10
"9494",194,10,2,33,2478,0,10
"9495",195,9,1,34,2468,0,10
"9496",196,14,1,36,2459,0,10
"9497",197,30,2,44,2445,0,10
"9498",198,14,0,33,2415,0,10
"9499",199,11,1,56,2401,0,10
"9500",200,9,0,14,2390,0,10
"9501",201,7,1,26,2381,0,10
"9502",202,16,0,20,2374,0,10
"9503",203,9,2,67,2358,0,10
"9504",204,11,0,27,2349,0,10
"9505",205,7,0,28,2338,0,10
"9506",206,3,2,11,2331,0,10
"9507",207,13,2,34,2328,0,10
"9508",208,4,0,35,2315,0,10
"9509",209,7,0,33,2311,0,10
"9510",210,5,2,16,2304,0,10
"9511",211,12,0,20,2299,0,10
"9512",212,5,0,12,2287,0,10
"9513",213,10,1,29,2282,0,10
"9514",214,3,1,33,2272,0,10
"9515",215,1,3,14,2269,0,10
"9516",216,5,1,10,2268,0,10
"9517",217,5,2,8,2263,0,10
"9518",218,2,0,13,2258,0,10
"9519",219,2,0,27,2256,0,10
"9520",220,3,0,13,2254,0,10
"9521",221,0,1,9,2251,0,10
"9522",222,2,1,9,2251,0,10
"9523",223,1,1,7,2249,0,10
"9524",224,3,1,16,2248,0,10
"9525",225,0,0,8,2245,0,10
"9526",226,4,0,10,2245,0,10
"9527",227,0,1,6,2241,0,10
"9528",228,0,0,2,2241,0,10
"9529",229,0,0,13,2241,0,10
"9530",230,3,0,4,2241,0,10
"9531",231,1,0,6,2238,0,10
"9532",232,1,0,5,2237,0,10
"9533",233,0,0,12,2236,0,10
"9534",234,0,0,5,2236,0,10
"9535",235,0,0,10,2236,0,10
"9536",236,0,0,3,2236,0,10
"9537",237,0,0,1,2236,0,10
"9538",238,0,0,5,2236,0,10
"9539",239,0,0,5,2236,0,10
"9540",240,0,0,2,2236,0,10
"9541",241,0,0,2,2236,0,10
"9542",242,0,0,3,2236,0,10
"9543",243,0,0,0,2236,0,10
"9544",244,0,0,2,2236,0,10
"9545",245,0,0,1,2236,0,10
"9546",246,0,0,3,2236,0,10
"9547",247,0,0,0,2236,0,0
"9548",248,0,0,4,2236,0,0
"9549",249,0,0,0,2236,0,0
"9550",250,0,0,0,2236,0,0
"9551",251,0,0,0,2236,0,0
"9552",252,0,0,3,2236,0,0
"9553",253,0,0,1,2236,0,0
"9554",254,0,0,1,2236,0,0
"9555",255,0,0,0,2236,0,0
"9556",256,0,0,0,2236,0,0
"9557",257,0,0,0,2236,0,0
"9558",258,0,0,0,2236,0,0
"9559",259,0,0,0,2236,0,0
"9560",260,0,0,0,2236,0,0
"9561",261,0,0,0,2236,0,0
"9562",262,0,0,0,2236,0,0
"9563",263,0,0,0,2236,0,0
"9564",264,0,0,0,2236,0,0
"9565",265,0,0,0,2236,0,0
"9566",266,0,0,0,2236,0,0
"9567",267,0,0,0,2236,0,0
"9568",268,0,0,0,2236,0,0
"9569",269,0,0,0,2236,0,0
"9570",270,0,0,0,2236,0,0
"9571",271,0,0,0,2236,0,0
"9572",272,0,0,0,2236,0,0
"9573",273,0,0,0,2236,0,0
"9574",274,0,0,0,2236,0,0
"9575",275,0,0,0,2236,0,0
"9576",276,0,0,0,2236,0,0
"9577",277,0,0,0,2236,0,0
"9578",278,0,0,0,2236,0,0
"9579",279,0,0,0,2236,0,0
"9580",280,0,0,0,2236,0,0
"9581",281,0,0,0,2236,0,0
"9582",282,0,0,0,2236,0,0
"9583",283,0,0,0,2236,0,0
"9584",284,0,0,0,2236,0,0
"9585",285,0,0,0,2236,0,0
"9586",286,0,0,0,2236,0,0
"9587",287,0,0,0,2236,0,0
"9588",288,0,0,0,2236,0,0
"9589",289,0,0,0,2236,0,0
"9590",290,0,0,0,2236,0,0
"9591",291,0,0,0,2236,0,0
"9592",292,0,0,0,2236,0,0
"9593",293,0,0,0,2236,0,0
"9594",294,0,0,0,2236,0,0
"9595",295,0,0,0,2236,0,0
"9596",296,0,0,0,2236,0,0
"9597",297,0,0,0,2236,0,0
"9598",298,0,0,0,2236,0,0
"9599",299,0,0,0,2236,0,0
"9600",300,0,0,0,2236,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,9,0,0,9970,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,13,0,0,9951,0,0
"9607",7,19,0,0,9938,0,0
"9608",8,2,0,0,9919,0,0
"9609",9,5,0,0,9917,0,0
"9610",10,0,0,0,9912,0,0
"9611",11,29,0,0,9912,0,0
"9612",12,46,0,0,9883,0,10
"9613",13,5,0,0,9837,0,10
"9614",14,1,0,0,9832,0,10
"9615",15,1,0,0,9831,0,10
"9616",16,10,0,0,9830,0,10
"9617",17,19,0,0,9820,0,10
