"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9977",77,22,13,259,465,0.1,15
"9978",78,18,24,279,443,0.1,15
"9979",79,14,26,348,425,0.1,15
"9980",80,8,21,303,411,0.1,15
"9981",81,10,20,288,403,0.1,15
"9982",82,4,20,305,393,0.1,15
"9983",83,8,14,272,389,0.1,15
"9984",84,9,12,259,381,0.1,15
"9985",85,2,17,272,372,0.1,15
"9986",86,0,20,304,370,0.1,15
"9987",87,1,8,304,370,0.1,15
"9988",88,0,13,169,369,0.1,15
"9989",89,0,6,176,369,0.1,15
"9990",90,0,4,154,369,0.1,15
"9991",91,0,5,153,369,0.1,15
"9992",92,0,2,100,369,0.1,15
"9993",93,0,4,88,369,0.1,15
"9994",94,0,0,51,369,0.1,15
"9995",95,0,2,48,369,0.1,15
"9996",96,0,0,41,369,0.1,15
"9997",97,0,1,47,369,0.1,15
"9998",98,0,0,29,369,0.1,15
"9999",99,0,0,20,369,0.1,15
"10000",100,0,0,18,369,0.1,15
"10001",101,0,0,13,369,0.1,15
"10002",102,0,2,8,369,0.1,15
"10003",103,0,0,10,369,0.1,15
"10004",104,0,0,4,369,0.1,15
"10005",105,0,0,8,369,0.1,15
"10006",106,0,0,7,369,0.1,15
"10007",107,0,0,2,369,0.1,15
"10008",108,0,0,0,369,0.1,15
"10009",109,0,0,1,369,0.1,15
"10010",110,0,0,0,369,0.1,15
"10011",111,0,0,0,369,0.1,15
"10012",112,0,0,0,369,0.1,15
"10013",113,0,0,0,369,0.1,15
"10014",114,0,0,0,369,0.1,15
"10015",115,0,0,0,369,0.1,15
"10016",116,0,0,0,369,0.1,15
"10017",117,0,0,0,369,0.1,15
"10018",118,0,0,0,369,0.1,15
"10019",119,0,0,0,369,0,0
"10020",120,0,0,0,369,0,0
"10021",121,0,0,0,369,0,0
"10022",122,0,0,0,369,0,0
"10023",123,0,0,0,369,0,0
"10024",124,0,0,0,369,0,0
"10025",125,0,0,0,369,0,0
"10026",126,0,0,0,369,0,0
"10027",127,0,0,0,369,0,0
"10028",128,0,0,0,369,0,0
"10029",129,0,0,0,369,0,0
"10030",130,0,0,0,369,0,0
"10031",131,0,0,0,369,0,0
"10032",132,0,0,0,369,0,0
"10033",133,0,0,0,369,0,0
"10034",134,0,0,0,369,0,0
"10035",135,0,0,0,369,0,0
"10036",136,0,0,0,369,0,0
"10037",137,0,0,0,369,0,0
"10038",138,0,0,0,369,0,0
"10039",139,0,0,0,369,0,0
"10040",140,0,0,0,369,0,0
"10041",141,0,0,0,369,0,0
"10042",142,0,0,0,369,0,0
"10043",143,0,0,0,369,0,0
"10044",144,0,0,0,369,0,0
"10045",145,0,0,0,369,0,0
"10046",146,0,0,0,369,0,0
"10047",147,0,0,0,369,0,0
"10048",148,0,0,0,369,0,0
"10049",149,0,0,0,369,0,0
"10050",150,0,0,0,369,0,0
"10051",151,0,0,0,369,0,0
"10052",152,0,0,0,369,0,0
"10053",153,0,0,0,369,0,0
"10054",154,0,0,0,369,0,0
"10055",155,0,0,0,369,0,0
"10056",156,0,0,0,369,0,0
"10057",157,0,0,0,369,0,0
"10058",158,0,0,0,369,0,0
"10059",159,0,0,0,369,0,0
"10060",160,0,0,0,369,0,0
"10061",161,0,0,0,369,0,0
"10062",162,0,0,0,369,0,0
"10063",163,0,0,0,369,0,0
"10064",164,0,0,0,369,0,0
"10065",165,0,0,0,369,0,0
"10066",166,0,0,0,369,0,0
"10067",167,0,0,0,369,0,0
"10068",168,0,0,0,369,0,0
"10069",169,0,0,0,369,0,0
"10070",170,0,0,0,369,0,0
"10071",171,0,0,0,369,0,0
"10072",172,0,0,0,369,0,0
"10073",173,0,0,0,369,0,0
"10074",174,0,0,0,369,0,0
"10075",175,0,0,0,369,0,0
"10076",176,0,0,0,369,0,0
"10077",177,0,0,0,369,0,0
"10078",178,0,0,0,369,0,0
"10079",179,0,0,0,369,0,0
"10080",180,0,0,0,369,0,0
"10081",181,0,0,0,369,0,0
"10082",182,0,0,0,369,0,0
"10083",183,0,0,0,369,0,0
"10084",184,0,0,0,369,0,0
"10085",185,0,0,0,369,0,0
"10086",186,0,0,0,369,0,0
"10087",187,0,0,0,369,0,0
"10088",188,0,0,0,369,0,0
"10089",189,0,0,0,369,0,0
"10090",190,0,0,0,369,0,0
"10091",191,0,0,0,369,0,0
"10092",192,0,0,0,369,0,0
"10093",193,0,0,0,369,0,0
"10094",194,0,0,0,369,0,0
"10095",195,0,0,0,369,0,0
"10096",196,0,0,0,369,0,0
"10097",197,0,0,0,369,0,0
"10098",198,0,0,0,369,0,0
"10099",199,0,0,0,369,0,0
"10100",200,0,0,0,369,0,0
"10101",201,0,0,0,369,0,0
"10102",202,0,0,0,369,0,0
"10103",203,0,0,0,369,0,0
"10104",204,0,0,0,369,0,0
"10105",205,0,0,0,369,0,0
"10106",206,0,0,0,369,0,0
"10107",207,0,0,0,369,0,0
"10108",208,0,0,0,369,0,0
"10109",209,0,0,0,369,0,0
"10110",210,0,0,0,369,0,0
"10111",211,0,0,0,369,0,0
"10112",212,0,0,0,369,0,0
"10113",213,0,0,0,369,0,0
"10114",214,0,0,0,369,0,0
"10115",215,0,0,0,369,0,0
"10116",216,0,0,0,369,0,0
"10117",217,0,0,0,369,0,0
"10118",218,0,0,0,369,0,0
"10119",219,0,0,0,369,0,0
"10120",220,0,0,0,369,0,0
"10121",221,0,0,0,369,0,0
"10122",222,0,0,0,369,0,0
"10123",223,0,0,0,369,0,0
"10124",224,0,0,0,369,0,0
"10125",225,0,0,0,369,0,0
"10126",226,0,0,0,369,0,0
"10127",227,0,0,0,369,0,0
"10128",228,0,0,0,369,0,0
"10129",229,0,0,0,369,0,0
"10130",230,0,0,0,369,0,0
"10131",231,0,0,0,369,0,0
"10132",232,0,0,0,369,0,0
"10133",233,0,0,0,369,0,0
"10134",234,0,0,0,369,0,0
"10135",235,0,0,0,369,0,0
"10136",236,0,0,0,369,0,0
"10137",237,0,0,0,369,0,0
"10138",238,0,0,0,369,0,0
"10139",239,0,0,0,369,0,0
"10140",240,0,0,0,369,0,0
"10141",241,0,0,0,369,0,0
"10142",242,0,0,0,369,0,0
"10143",243,0,0,0,369,0,0
"10144",244,0,0,0,369,0,0
"10145",245,0,0,0,369,0,0
"10146",246,0,0,0,369,0,0
"10147",247,0,0,0,369,0,0
"10148",248,0,0,0,369,0,0
"10149",249,0,0,0,369,0,0
"10150",250,0,0,0,369,0,0
"10151",251,0,0,0,369,0,0
"10152",252,0,0,0,369,0,0
"10153",253,0,0,0,369,0,0
"10154",254,0,0,0,369,0,0
"10155",255,0,0,0,369,0,0
"10156",256,0,0,0,369,0,0
"10157",257,0,0,0,369,0,0
"10158",258,0,0,0,369,0,0
"10159",259,0,0,0,369,0,0
"10160",260,0,0,0,369,0,0
"10161",261,0,0,0,369,0,0
"10162",262,0,0,0,369,0,0
"10163",263,0,0,0,369,0,0
"10164",264,0,0,0,369,0,0
"10165",265,0,0,0,369,0,0
"10166",266,0,0,0,369,0,0
"10167",267,0,0,0,369,0,0
"10168",268,0,0,0,369,0,0
"10169",269,0,0,0,369,0,0
"10170",270,0,0,0,369,0,0
"10171",271,0,0,0,369,0,0
"10172",272,0,0,0,369,0,0
"10173",273,0,0,0,369,0,0
"10174",274,0,0,0,369,0,0
"10175",275,0,0,0,369,0,0
"10176",276,0,0,0,369,0,0
"10177",277,0,0,0,369,0,0
"10178",278,0,0,0,369,0,0
"10179",279,0,0,0,369,0,0
"10180",280,0,0,0,369,0,0
"10181",281,0,0,0,369,0,0
"10182",282,0,0,0,369,0,0
"10183",283,0,0,0,369,0,0
"10184",284,0,0,0,369,0,0
"10185",285,0,0,0,369,0,0
"10186",286,0,0,0,369,0,0
"10187",287,0,0,0,369,0,0
"10188",288,0,0,0,369,0,0
"10189",289,0,0,0,369,0,0
"10190",290,0,0,0,369,0,0
"10191",291,0,0,0,369,0,0
"10192",292,0,0,0,369,0,0
"10193",293,0,0,0,369,0,0
"10194",294,0,0,0,369,0,0
"10195",295,0,0,0,369,0,0
"10196",296,0,0,0,369,0,0
"10197",297,0,0,0,369,0,0
"10198",298,0,0,0,369,0,0
"10199",299,0,0,0,369,0,0
"10200",300,0,0,0,369,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,9,0,0,9990,0,0
"10203",3,10,0,0,9981,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,10,0,0,9961,0,0
"10206",6,11,0,0,9951,0,0
"10207",7,15,0,0,9940,0,0
"10208",8,15,0,0,9925,0,0
"10209",9,36,0,0,9910,0,0
"10210",10,53,0,0,9874,0.1,15
"10211",11,8,0,0,9821,0.1,15
"10212",12,9,0,0,9813,0.1,15
"10213",13,23,0,0,9804,0.1,15
"10214",14,46,0,0,9781,0.1,15
"10215",15,59,0,0,9735,0.1,15
"10216",16,58,0,0,9676,0.1,15
"10217",17,20,0,0,9618,0.1,15
"10218",18,39,0,0,9598,0.1,15
"10219",19,62,1,0,9559,0.1,15
"10220",20,61,1,0,9497,0.1,15
"10221",21,63,1,0,9436,0.1,15
"10222",22,48,0,0,9373,0.1,15
"10223",23,107,1,9,9325,0.1,15
"10224",24,86,3,8,9218,0.1,15
"10225",25,53,0,9,9132,0.1,15
"10226",26,49,1,10,9079,0.1,15
"10227",27,75,3,9,9030,0.1,15
"10228",28,129,4,8,8955,0.1,15
"10229",29,120,0,15,8826,0.1,15
"10230",30,116,0,14,8706,0.1,15
"10231",31,68,2,33,8590,0.1,15
"10232",32,180,3,49,8522,0.1,15
"10233",33,124,5,8,8342,0.1,15
"10234",34,153,3,9,8218,0.1,15
"10235",35,182,3,21,8065,0.1,15
"10236",36,188,3,43,7883,0.1,15
"10237",37,101,1,54,7695,0.1,15
"10238",38,221,7,55,7594,0.1,15
"10239",39,216,5,17,7373,0.1,15
"10240",40,207,8,36,7157,0.1,15
"10241",41,189,9,61,6950,0.1,15
"10242",42,174,4,54,6761,0.1,15
"10243",43,288,3,58,6587,0.1,15
"10244",44,227,2,40,6299,0.1,15
"10245",45,299,6,98,6072,0.1,15
"10246",46,283,10,82,5773,0.1,15
"10247",47,234,7,50,5490,0.1,15
"10248",48,235,8,47,5256,0.1,15
"10249",49,255,1,69,5021,0.1,15
"10250",50,335,11,119,4766,0.1,15
"10251",51,402,4,113,4431,0.1,15
"10252",52,313,9,108,4029,0.1,15
"10253",53,240,18,67,3716,0.1,15
"10254",54,427,8,169,3476,0.1,15
"10255",55,370,7,120,3049,0.1,15
"10256",56,341,15,144,2679,0.1,15
"10257",57,282,10,164,2338,0.1,15
"10258",58,242,14,180,2056,0.1,15
"10259",59,248,17,94,1814,0.1,15
"10260",60,216,18,206,1566,0.1,15
"10261",61,177,12,206,1350,0.1,15
"10262",62,179,10,193,1173,0.1,15
"10263",63,121,16,172,994,0.1,15
"10264",64,96,18,156,873,0.1,15
"10265",65,96,15,276,777,0.1,15
"10266",66,58,12,217,681,0.1,15
"10267",67,55,14,283,623,0.1,15
"10268",68,45,24,265,568,0.1,15
"10269",69,38,24,219,523,0.1,15
"10270",70,22,20,223,485,0.1,15
"10271",71,21,11,241,463,0.1,15
"10272",72,16,36,311,442,0.1,15
"10273",73,12,25,378,426,0.1,15
"10274",74,10,24,293,414,0.1,15
"10275",75,6,18,229,404,0.1,15
"10276",76,10,15,391,398,0.1,15
"10277",77,3,13,345,388,0.1,15
"10278",78,5,11,317,385,0.1,15
"10279",79,1,12,264,380,0.1,15
"10280",80,2,13,227,379,0.1,15
"10281",81,0,13,235,377,0.1,15
"10282",82,0,6,205,377,0.1,15
"10283",83,0,10,165,377,0.1,15
"10284",84,0,4,166,377,0.1,15
"10285",85,0,9,108,377,0.1,15
"10286",86,0,1,90,377,0.1,15
"10287",87,0,4,86,377,0.1,15
"10288",88,0,4,54,377,0.1,15
"10289",89,0,4,46,377,0.1,15
"10290",90,0,2,44,377,0.1,15
"10291",91,0,3,34,377,0.1,15
"10292",92,0,2,18,377,0.1,15
"10293",93,0,2,17,377,0.1,15
"10294",94,0,1,14,377,0.1,15
"10295",95,0,0,9,377,0.1,15
"10296",96,0,0,8,377,0.1,15
"10297",97,0,0,4,377,0.1,15
"10298",98,0,1,9,377,0,0
"10299",99,0,0,3,377,0,0
"10300",100,0,0,5,377,0,0
"10301",101,0,0,1,377,0,0
"10302",102,0,0,1,377,0,0
"10303",103,0,0,0,377,0,0
"10304",104,0,0,0,377,0,0
"10305",105,0,0,0,377,0,0
"10306",106,0,0,0,377,0,0
"10307",107,0,0,0,377,0,0
"10308",108,0,0,0,377,0,0
"10309",109,0,0,0,377,0,0
"10310",110,0,0,0,377,0,0
"10311",111,0,0,0,377,0,0
"10312",112,0,0,0,377,0,0
"10313",113,0,0,0,377,0,0
"10314",114,0,0,0,377,0,0
"10315",115,0,0,0,377,0,0
"10316",116,0,0,0,377,0,0
"10317",117,0,0,0,377,0,0
"10318",118,0,0,0,377,0,0
"10319",119,0,0,0,377,0,0
"10320",120,0,0,0,377,0,0
"10321",121,0,0,0,377,0,0
"10322",122,0,0,0,377,0,0
"10323",123,0,0,0,377,0,0
"10324",124,0,0,0,377,0,0
"10325",125,0,0,0,377,0,0
"10326",126,0,0,0,377,0,0
"10327",127,0,0,0,377,0,0
"10328",128,0,0,0,377,0,0
"10329",129,0,0,0,377,0,0
"10330",130,0,0,0,377,0,0
"10331",131,0,0,0,377,0,0
"10332",132,0,0,0,377,0,0
"10333",133,0,0,0,377,0,0
"10334",134,0,0,0,377,0,0
"10335",135,0,0,0,377,0,0
"10336",136,0,0,0,377,0,0
"10337",137,0,0,0,377,0,0
"10338",138,0,0,0,377,0,0
"10339",139,0,0,0,377,0,0
"10340",140,0,0,0,377,0,0
"10341",141,0,0,0,377,0,0
"10342",142,0,0,0,377,0,0
"10343",143,0,0,0,377,0,0
"10344",144,0,0,0,377,0,0
"10345",145,0,0,0,377,0,0
"10346",146,0,0,0,377,0,0
"10347",147,0,0,0,377,0,0
"10348",148,0,0,0,377,0,0
"10349",149,0,0,0,377,0,0
"10350",150,0,0,0,377,0,0
"10351",151,0,0,0,377,0,0
"10352",152,0,0,0,377,0,0
"10353",153,0,0,0,377,0,0
"10354",154,0,0,0,377,0,0
"10355",155,0,0,0,377,0,0
"10356",156,0,0,0,377,0,0
"10357",157,0,0,0,377,0,0
"10358",158,0,0,0,377,0,0
"10359",159,0,0,0,377,0,0
"10360",160,0,0,0,377,0,0
"10361",161,0,0,0,377,0,0
"10362",162,0,0,0,377,0,0
"10363",163,0,0,0,377,0,0
"10364",164,0,0,0,377,0,0
"10365",165,0,0,0,377,0,0
"10366",166,0,0,0,377,0,0
"10367",167,0,0,0,377,0,0
"10368",168,0,0,0,377,0,0
"10369",169,0,0,0,377,0,0
"10370",170,0,0,0,377,0,0
"10371",171,0,0,0,377,0,0
"10372",172,0,0,0,377,0,0
"10373",173,0,0,0,377,0,0
"10374",174,0,0,0,377,0,0
"10375",175,0,0,0,377,0,0
"10376",176,0,0,0,377,0,0
"10377",177,0,0,0,377,0,0
"10378",178,0,0,0,377,0,0
"10379",179,0,0,0,377,0,0
"10380",180,0,0,0,377,0,0
"10381",181,0,0,0,377,0,0
"10382",182,0,0,0,377,0,0
"10383",183,0,0,0,377,0,0
"10384",184,0,0,0,377,0,0
"10385",185,0,0,0,377,0,0
"10386",186,0,0,0,377,0,0
"10387",187,0,0,0,377,0,0
"10388",188,0,0,0,377,0,0
"10389",189,0,0,0,377,0,0
"10390",190,0,0,0,377,0,0
"10391",191,0,0,0,377,0,0
"10392",192,0,0,0,377,0,0
"10393",193,0,0,0,377,0,0
"10394",194,0,0,0,377,0,0
"10395",195,0,0,0,377,0,0
"10396",196,0,0,0,377,0,0
"10397",197,0,0,0,377,0,0
"10398",198,0,0,0,377,0,0
"10399",199,0,0,0,377,0,0
"10400",200,0,0,0,377,0,0
"10401",201,0,0,0,377,0,0
"10402",202,0,0,0,377,0,0
"10403",203,0,0,0,377,0,0
"10404",204,0,0,0,377,0,0
"10405",205,0,0,0,377,0,0
"10406",206,0,0,0,377,0,0
"10407",207,0,0,0,377,0,0
"10408",208,0,0,0,377,0,0
"10409",209,0,0,0,377,0,0
"10410",210,0,0,0,377,0,0
"10411",211,0,0,0,377,0,0
"10412",212,0,0,0,377,0,0
"10413",213,0,0,0,377,0,0
"10414",214,0,0,0,377,0,0
"10415",215,0,0,0,377,0,0
"10416",216,0,0,0,377,0,0
"10417",217,0,0,0,377,0,0
"10418",218,0,0,0,377,0,0
"10419",219,0,0,0,377,0,0
"10420",220,0,0,0,377,0,0
"10421",221,0,0,0,377,0,0
"10422",222,0,0,0,377,0,0
"10423",223,0,0,0,377,0,0
"10424",224,0,0,0,377,0,0
"10425",225,0,0,0,377,0,0
"10426",226,0,0,0,377,0,0
"10427",227,0,0,0,377,0,0
"10428",228,0,0,0,377,0,0
"10429",229,0,0,0,377,0,0
"10430",230,0,0,0,377,0,0
"10431",231,0,0,0,377,0,0
"10432",232,0,0,0,377,0,0
"10433",233,0,0,0,377,0,0
"10434",234,0,0,0,377,0,0
"10435",235,0,0,0,377,0,0
"10436",236,0,0,0,377,0,0
"10437",237,0,0,0,377,0,0
"10438",238,0,0,0,377,0,0
"10439",239,0,0,0,377,0,0
"10440",240,0,0,0,377,0,0
"10441",241,0,0,0,377,0,0
"10442",242,0,0,0,377,0,0
"10443",243,0,0,0,377,0,0
"10444",244,0,0,0,377,0,0
"10445",245,0,0,0,377,0,0
"10446",246,0,0,0,377,0,0
"10447",247,0,0,0,377,0,0
"10448",248,0,0,0,377,0,0
"10449",249,0,0,0,377,0,0
"10450",250,0,0,0,377,0,0
"10451",251,0,0,0,377,0,0
"10452",252,0,0,0,377,0,0
"10453",253,0,0,0,377,0,0
"10454",254,0,0,0,377,0,0
"10455",255,0,0,0,377,0,0
"10456",256,0,0,0,377,0,0
"10457",257,0,0,0,377,0,0
"10458",258,0,0,0,377,0,0
"10459",259,0,0,0,377,0,0
"10460",260,0,0,0,377,0,0
"10461",261,0,0,0,377,0,0
"10462",262,0,0,0,377,0,0
"10463",263,0,0,0,377,0,0
"10464",264,0,0,0,377,0,0
"10465",265,0,0,0,377,0,0
"10466",266,0,0,0,377,0,0
"10467",267,0,0,0,377,0,0
"10468",268,0,0,0,377,0,0
"10469",269,0,0,0,377,0,0
"10470",270,0,0,0,377,0,0
"10471",271,0,0,0,377,0,0
"10472",272,0,0,0,377,0,0
"10473",273,0,0,0,377,0,0
"10474",274,0,0,0,377,0,0
"10475",275,0,0,0,377,0,0
"10476",276,0,0,0,377,0,0
"10477",277,0,0,0,377,0,0
"10478",278,0,0,0,377,0,0
"10479",279,0,0,0,377,0,0
"10480",280,0,0,0,377,0,0
"10481",281,0,0,0,377,0,0
"10482",282,0,0,0,377,0,0
"10483",283,0,0,0,377,0,0
"10484",284,0,0,0,377,0,0
"10485",285,0,0,0,377,0,0
"10486",286,0,0,0,377,0,0
"10487",287,0,0,0,377,0,0
"10488",288,0,0,0,377,0,0
"10489",289,0,0,0,377,0,0
"10490",290,0,0,0,377,0,0
"10491",291,0,0,0,377,0,0
"10492",292,0,0,0,377,0,0
"10493",293,0,0,0,377,0,0
"10494",294,0,0,0,377,0,0
"10495",295,0,0,0,377,0,0
"10496",296,0,0,0,377,0,0
"10497",297,0,0,0,377,0,0
"10498",298,0,0,0,377,0,0
"10499",299,0,0,0,377,0,0
"10500",300,0,0,0,377,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,9,0,0,9980,0,0
"10504",4,10,0,0,9971,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,5,0,0,9951,0,0
"10507",7,13,0,0,9946,0,0
"10508",8,19,0,0,9933,0,0
"10509",9,43,0,0,9914,0,0
"10510",10,10,0,0,9871,0.1,15
"10511",11,17,0,0,9861,0.1,15
"10512",12,14,0,0,9844,0.1,15
"10513",13,36,0,0,9830,0.1,15
"10514",14,43,0,0,9794,0.1,15
"10515",15,20,0,0,9751,0.1,15
"10516",16,30,0,0,9731,0.1,15
"10517",17,42,0,0,9701,0.1,15
"10518",18,31,0,0,9659,0.1,15
"10519",19,26,1,0,9628,0.1,15
"10520",20,36,0,0,9602,0.1,15
"10521",21,30,1,0,9566,0.1,15
"10522",22,47,0,0,9536,0.1,15
"10523",23,44,1,9,9489,0.1,15
"10524",24,42,0,10,9445,0.1,15
"10525",25,35,3,8,9403,0.1,15
"10526",26,41,1,10,9368,0.1,15
"10527",27,65,1,9,9327,0.1,15
"10528",28,61,1,5,9262,0.1,15
"10529",29,36,1,10,9201,0.1,15
"10530",30,75,0,18,9165,0.1,15
"10531",31,106,5,42,9090,0.1,15
"10532",32,98,3,9,8984,0.1,15
"10533",33,80,1,16,8886,0.1,15
"10534",34,61,1,14,8806,0.1,15
"10535",35,111,2,31,8745,0.1,15
"10536",36,118,6,40,8634,0.1,15
"10537",37,163,1,19,8516,0.1,15
"10538",38,102,1,29,8353,0.1,15
"10539",39,64,1,40,8251,0.1,15
"10540",40,159,3,25,8187,0.1,15
"10541",41,130,3,25,8028,0.1,15
"10542",42,180,2,35,7898,0.1,15
"10543",43,172,1,29,7718,0.1,15
"10544",44,180,5,44,7546,0.1,15
"10545",45,142,2,41,7366,0.1,15
"10546",46,177,6,40,7224,0.1,15
"10547",47,237,2,34,7047,0.1,15
"10548",48,221,2,36,6810,0.1,15
"10549",49,252,9,63,6589,0.1,15
"10550",50,234,8,55,6337,0.1,15
"10551",51,233,3,34,6103,0.1,15
"10552",52,220,3,73,5870,0.1,15
"10553",53,247,8,97,5650,0.1,15
"10554",54,456,12,90,5403,0.1,15
"10555",55,274,9,77,4947,0.1,15
"10556",56,330,3,58,4673,0.1,15
"10557",57,307,1,103,4343,0.1,15
"10558",58,284,6,106,4036,0.1,15
"10559",59,316,5,154,3752,0.1,15
"10560",60,366,9,99,3436,0.1,15
"10561",61,316,18,63,3070,0.1,15
"10562",62,309,9,153,2754,0.1,15
"10563",63,245,11,125,2445,0.1,15
"10564",64,339,11,171,2200,0.1,15
"10565",65,203,17,154,1861,0.1,15
"10566",66,209,14,171,1658,0.1,15
"10567",67,182,12,131,1449,0.1,15
"10568",68,146,10,166,1267,0.1,15
"10569",69,126,11,220,1121,0.1,15
"10570",70,109,16,207,995,0.1,15
"10571",71,90,18,240,886,0.1,15
"10572",72,94,26,224,796,0.1,15
"10573",73,36,16,222,702,0.1,15
"10574",74,52,24,204,666,0.1,15
"10575",75,28,15,229,614,0.1,15
"10576",76,28,24,430,586,0.1,15
"10577",77,27,25,258,558,0.1,15
"10578",78,26,20,306,531,0.1,15
"10579",79,18,23,292,505,0.1,15
"10580",80,3,15,260,487,0.1,15
"10581",81,7,10,291,484,0.1,15
"10582",82,3,22,346,477,0.1,15
"10583",83,8,20,293,474,0.1,15
"10584",84,6,11,294,466,0.1,15
"10585",85,5,18,235,460,0.1,15
"10586",86,0,5,317,455,0.1,15
"10587",87,2,13,183,455,0.1,15
"10588",88,1,4,198,453,0.1,15
"10589",89,2,5,164,452,0.1,15
"10590",90,1,5,141,450,0.1,15
"10591",91,1,2,113,449,0.1,15
"10592",92,0,4,105,448,0.1,15
"10593",93,0,3,85,448,0.1,15
"10594",94,0,2,89,448,0.1,15
"10595",95,0,1,34,448,0.1,15
"10596",96,0,2,48,448,0.1,15
"10597",97,0,0,25,448,0.1,15
"10598",98,0,1,26,448,0.1,15
"10599",99,0,1,26,448,0.1,15
"10600",100,0,0,24,448,0.1,15
"10601",101,0,0,18,448,0.1,15
"10602",102,0,0,2,448,0.1,15
"10603",103,0,0,6,448,0.1,15
"10604",104,0,0,3,448,0.1,15
"10605",105,0,0,8,448,0.1,15
"10606",106,0,0,6,448,0.1,15
"10607",107,0,0,5,448,0.1,15
"10608",108,0,0,0,448,0.1,15
"10609",109,0,0,2,448,0.1,15
"10610",110,0,0,1,448,0.1,15
"10611",111,0,0,2,448,0.1,15
"10612",112,0,0,1,448,0.1,15
"10613",113,0,0,1,448,0.1,15
"10614",114,0,0,0,448,0.1,15
"10615",115,0,0,0,448,0.1,15
"10616",116,0,0,0,448,0.1,15
"10617",117,0,0,0,448,0.1,15
"10618",118,0,0,0,448,0.1,15
"10619",119,0,0,0,448,0.1,15
"10620",120,0,0,0,448,0,0
"10621",121,0,0,0,448,0,0
"10622",122,0,0,0,448,0,0
"10623",123,0,0,0,448,0,0
"10624",124,0,0,0,448,0,0
"10625",125,0,0,0,448,0,0
"10626",126,0,0,0,448,0,0
"10627",127,0,0,0,448,0,0
"10628",128,0,0,0,448,0,0
"10629",129,0,0,0,448,0,0
"10630",130,0,0,0,448,0,0
"10631",131,0,0,0,448,0,0
"10632",132,0,0,0,448,0,0
"10633",133,0,0,0,448,0,0
"10634",134,0,0,0,448,0,0
"10635",135,0,0,0,448,0,0
"10636",136,0,0,0,448,0,0
"10637",137,0,0,0,448,0,0
"10638",138,0,0,0,448,0,0
"10639",139,0,0,0,448,0,0
"10640",140,0,0,0,448,0,0
"10641",141,0,0,0,448,0,0
"10642",142,0,0,0,448,0,0
"10643",143,0,0,0,448,0,0
"10644",144,0,0,0,448,0,0
"10645",145,0,0,0,448,0,0
"10646",146,0,0,0,448,0,0
"10647",147,0,0,0,448,0,0
"10648",148,0,0,0,448,0,0
"10649",149,0,0,0,448,0,0
"10650",150,0,0,0,448,0,0
"10651",151,0,0,0,448,0,0
"10652",152,0,0,0,448,0,0
"10653",153,0,0,0,448,0,0
"10654",154,0,0,0,448,0,0
"10655",155,0,0,0,448,0,0
"10656",156,0,0,0,448,0,0
"10657",157,0,0,0,448,0,0
"10658",158,0,0,0,448,0,0
"10659",159,0,0,0,448,0,0
"10660",160,0,0,0,448,0,0
"10661",161,0,0,0,448,0,0
"10662",162,0,0,0,448,0,0
"10663",163,0,0,0,448,0,0
"10664",164,0,0,0,448,0,0
"10665",165,0,0,0,448,0,0
"10666",166,0,0,0,448,0,0
"10667",167,0,0,0,448,0,0
"10668",168,0,0,0,448,0,0
"10669",169,0,0,0,448,0,0
"10670",170,0,0,0,448,0,0
"10671",171,0,0,0,448,0,0
"10672",172,0,0,0,448,0,0
"10673",173,0,0,0,448,0,0
"10674",174,0,0,0,448,0,0
"10675",175,0,0,0,448,0,0
"10676",176,0,0,0,448,0,0
"10677",177,0,0,0,448,0,0
"10678",178,0,0,0,448,0,0
"10679",179,0,0,0,448,0,0
"10680",180,0,0,0,448,0,0
"10681",181,0,0,0,448,0,0
"10682",182,0,0,0,448,0,0
"10683",183,0,0,0,448,0,0
"10684",184,0,0,0,448,0,0
"10685",185,0,0,0,448,0,0
"10686",186,0,0,0,448,0,0
"10687",187,0,0,0,448,0,0
"10688",188,0,0,0,448,0,0
"10689",189,0,0,0,448,0,0
"10690",190,0,0,0,448,0,0
"10691",191,0,0,0,448,0,0
"10692",192,0,0,0,448,0,0
"10693",193,0,0,0,448,0,0
"10694",194,0,0,0,448,0,0
"10695",195,0,0,0,448,0,0
"10696",196,0,0,0,448,0,0
"10697",197,0,0,0,448,0,0
"10698",198,0,0,0,448,0,0
"10699",199,0,0,0,448,0,0
"10700",200,0,0,0,448,0,0
"10701",201,0,0,0,448,0,0
"10702",202,0,0,0,448,0,0
"10703",203,0,0,0,448,0,0
"10704",204,0,0,0,448,0,0
"10705",205,0,0,0,448,0,0
"10706",206,0,0,0,448,0,0
"10707",207,0,0,0,448,0,0
"10708",208,0,0,0,448,0,0
"10709",209,0,0,0,448,0,0
"10710",210,0,0,0,448,0,0
"10711",211,0,0,0,448,0,0
"10712",212,0,0,0,448,0,0
"10713",213,0,0,0,448,0,0
"10714",214,0,0,0,448,0,0
"10715",215,0,0,0,448,0,0
"10716",216,0,0,0,448,0,0
"10717",217,0,0,0,448,0,0
