"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9696",96,14,1,10,9050,0,10
"9697",97,5,0,8,9036,0,10
"9698",98,3,1,2,9031,0,10
"9699",99,10,0,7,9028,0,10
"9700",100,5,0,6,9018,0,10
"9701",101,2,3,10,9013,0,10
"9702",102,12,0,3,9011,0,10
"9703",103,15,0,3,8999,0,10
"9704",104,9,1,11,8984,0,10
"9705",105,1,1,16,8975,0,10
"9706",106,11,0,2,8974,0,10
"9707",107,9,1,1,8963,0,10
"9708",108,11,3,3,8954,0,10
"9709",109,7,0,2,8943,0,10
"9710",110,8,1,7,8936,0,10
"9711",111,1,0,2,8928,0,10
"9712",112,7,0,19,8927,0,10
"9713",113,13,3,2,8920,0,10
"9714",114,9,0,8,8907,0,10
"9715",115,1,2,11,8898,0,10
"9716",116,18,0,7,8897,0,10
"9717",117,17,1,8,8879,0,10
"9718",118,5,0,14,8862,0,10
"9719",119,2,0,3,8857,0,10
"9720",120,7,3,3,8855,0,10
"9721",121,14,3,9,8848,0,10
"9722",122,13,0,5,8834,0,10
"9723",123,5,0,2,8821,0,10
"9724",124,8,1,9,8816,0,10
"9725",125,2,4,12,8808,0,10
"9726",126,12,1,9,8806,0,10
"9727",127,12,1,1,8794,0,10
"9728",128,20,0,10,8782,0,10
"9729",129,11,0,5,8762,0,10
"9730",130,2,1,10,8751,0,10
"9731",131,0,0,6,8749,0,10
"9732",132,11,1,8,8749,0,10
"9733",133,7,0,1,8738,0,10
"9734",134,18,3,6,8731,0,10
"9735",135,3,1,13,8713,0,10
"9736",136,4,2,8,8710,0,10
"9737",137,4,0,1,8706,0,10
"9738",138,7,1,15,8702,0,10
"9739",139,19,4,16,8695,0,10
"9740",140,1,1,3,8676,0,10
"9741",141,1,1,2,8675,0,10
"9742",142,5,2,6,8674,0,10
"9743",143,19,0,10,8669,0,10
"9744",144,14,1,12,8650,0,10
"9745",145,6,3,4,8636,0,10
"9746",146,2,1,6,8630,0,10
"9747",147,3,4,2,8628,0,10
"9748",148,9,1,11,8625,0,10
"9749",149,18,0,9,8616,0,10
"9750",150,8,3,19,8598,0,10
"9751",151,1,2,7,8590,0,10
"9752",152,6,0,1,8589,0,10
"9753",153,19,1,0,8583,0,10
"9754",154,19,1,8,8564,0,10
"9755",155,10,0,5,8545,0,10
"9756",156,12,1,18,8535,0,10
"9757",157,4,3,2,8523,0,10
"9758",158,14,0,3,8519,0,10
"9759",159,13,0,4,8505,0,10
"9760",160,20,0,6,8492,0,10
"9761",161,21,1,16,8472,0,10
"9762",162,3,1,1,8451,0,10
"9763",163,6,1,1,8448,0,10
"9764",164,20,0,5,8442,0,10
"9765",165,9,0,18,8422,0,10
"9766",166,32,1,13,8413,0,10
"9767",167,11,2,5,8381,0,10
"9768",168,4,1,2,8370,0,10
"9769",169,5,0,3,8366,0,10
"9770",170,18,0,8,8361,0,10
"9771",171,26,4,16,8343,0,10
"9772",172,13,2,7,8317,0,10
"9773",173,21,0,1,8304,0,10
"9774",174,8,1,6,8283,0,10
"9775",175,21,1,15,8275,0,10
"9776",176,19,1,17,8254,0,10
"9777",177,7,1,10,8235,0,10
"9778",178,11,3,11,8228,0,10
"9779",179,40,2,3,8217,0,10
"9780",180,9,0,13,8177,0,10
"9781",181,6,1,12,8168,0,10
"9782",182,20,1,17,8162,0,10
"9783",183,24,0,19,8142,0,10
"9784",184,24,3,3,8118,0,10
"9785",185,15,0,5,8094,0,10
"9786",186,21,1,19,8079,0,10
"9787",187,18,0,9,8058,0,10
"9788",188,32,2,29,8040,0,10
"9789",189,4,3,11,8008,0,10
"9790",190,26,1,3,8004,0,10
"9791",191,10,1,5,7978,0,10
"9792",192,31,2,16,7968,0,10
"9793",193,32,3,23,7937,0,10
"9794",194,16,3,12,7905,0,10
"9795",195,15,1,20,7889,0,10
"9796",196,16,2,6,7874,0,10
"9797",197,18,7,18,7858,0,10
"9798",198,15,2,16,7840,0,10
"9799",199,20,1,6,7825,0,10
"9800",200,22,1,9,7805,0,10
"9801",201,26,3,33,7783,0,10
"9802",202,2,2,7,7757,0,10
"9803",203,19,0,5,7755,0,10
"9804",204,11,4,19,7736,0,10
"9805",205,21,2,21,7725,0,10
"9806",206,14,3,22,7704,0,10
"9807",207,8,1,15,7690,0,10
"9808",208,15,2,17,7682,0,10
"9809",209,5,3,16,7667,0,10
"9810",210,21,4,29,7662,0,10
"9811",211,22,2,3,7641,0,10
"9812",212,1,1,24,7619,0,10
"9813",213,27,1,7,7618,0,10
"9814",214,4,1,27,7591,0,10
"9815",215,9,2,30,7587,0,10
"9816",216,2,0,15,7578,0,10
"9817",217,18,3,14,7576,0,10
"9818",218,5,2,15,7558,0,10
"9819",219,8,1,16,7553,0,10
"9820",220,13,0,15,7545,0,10
"9821",221,7,1,17,7532,0,10
"9822",222,16,1,20,7525,0,10
"9823",223,2,2,25,7509,0,10
"9824",224,3,0,2,7507,0,10
"9825",225,10,0,18,7504,0,10
"9826",226,21,2,10,7494,0,10
"9827",227,20,0,19,7473,0,10
"9828",228,1,2,14,7453,0,10
"9829",229,5,2,8,7452,0,10
"9830",230,3,1,13,7447,0,10
"9831",231,7,3,5,7444,0,10
"9832",232,14,1,19,7437,0,10
"9833",233,11,0,20,7423,0,10
"9834",234,10,0,0,7412,0,10
"9835",235,7,2,24,7402,0,10
"9836",236,13,0,3,7395,0,10
"9837",237,12,1,9,7382,0,10
"9838",238,9,2,2,7370,0,10
"9839",239,10,1,16,7361,0,10
"9840",240,7,0,5,7351,0,10
"9841",241,9,0,7,7344,0,10
"9842",242,12,0,11,7335,0,10
"9843",243,2,1,6,7323,0,10
"9844",244,21,4,16,7321,0,10
"9845",245,16,0,2,7300,0,10
"9846",246,4,1,3,7284,0,10
"9847",247,10,0,9,7280,0,10
"9848",248,8,0,17,7270,0,10
"9849",249,25,1,20,7262,0,10
"9850",250,15,2,0,7237,0,10
"9851",251,24,0,5,7222,0,10
"9852",252,10,1,3,7198,0,10
"9853",253,12,0,6,7188,0,10
"9854",254,10,0,12,7176,0,10
"9855",255,11,2,11,7166,0,10
"9856",256,14,1,9,7155,0,10
"9857",257,32,1,7,7141,0,10
"9858",258,3,1,13,7109,0,10
"9859",259,11,1,10,7106,0,10
"9860",260,14,0,8,7095,0,10
"9861",261,32,0,9,7081,0,10
"9862",262,14,2,6,7049,0,10
"9863",263,10,2,8,7035,0,10
"9864",264,7,1,12,7025,0,10
"9865",265,8,1,2,7018,0,10
"9866",266,31,1,19,7010,0,10
"9867",267,27,2,14,6979,0,10
"9868",268,14,1,3,6952,0,10
"9869",269,6,3,9,6938,0,10
"9870",270,14,1,7,6932,0,10
"9871",271,15,0,23,6918,0,10
"9872",272,22,1,14,6903,0,10
"9873",273,10,1,21,6881,0,10
"9874",274,14,0,9,6871,0,10
"9875",275,7,4,12,6857,0,10
"9876",276,20,0,9,6850,0,10
"9877",277,5,1,10,6830,0,10
"9878",278,23,3,14,6825,0,10
"9879",279,26,5,28,6802,0,10
"9880",280,15,2,3,6776,0,10
"9881",281,2,3,10,6761,0,10
"9882",282,25,1,11,6759,0,10
"9883",283,14,3,27,6734,0,10
"9884",284,4,3,12,6720,0,10
"9885",285,35,3,7,6716,0,10
"9886",286,26,2,6,6681,0,10
"9887",287,27,0,5,6655,0,10
"9888",288,21,1,28,6628,0,10
"9889",289,19,0,24,6607,0,10
"9890",290,23,1,12,6588,0,10
"9891",291,14,1,6,6565,0,10
"9892",292,19,2,13,6551,0,10
"9893",293,39,1,15,6532,0,10
"9894",294,38,4,21,6493,0,10
"9895",295,21,0,9,6455,0,10
"9896",296,23,2,12,6434,0,10
"9897",297,19,3,6,6411,0,10
"9898",298,24,1,16,6392,0,10
"9899",299,30,0,5,6368,0,10
"9900",300,17,2,21,6338,0,10
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,11,0,0,9950,0,0
"9907",7,11,0,0,9939,0,0
"9908",8,40,0,0,9928,0,0
"9909",9,28,0,0,9888,0,10
"9910",10,12,0,0,9860,0,10
"9911",11,9,0,0,9848,0,10
"9912",12,16,0,0,9839,0,10
"9913",13,17,0,0,9823,0,10
"9914",14,32,0,0,9806,0,10
"9915",15,6,0,0,9774,0,10
"9916",16,16,0,0,9768,0,10
"9917",17,18,0,0,9752,0,10
"9918",18,19,0,0,9734,0,10
"9919",19,11,1,0,9715,0,10
"9920",20,14,0,0,9704,0,10
"9921",21,25,3,0,9690,0,10
"9922",22,9,0,0,9665,0,10
"9923",23,2,2,9,9656,0,10
"9924",24,21,3,10,9654,0,10
"9925",25,26,0,7,9633,0,10
"9926",26,22,1,10,9607,0,10
"9927",27,21,2,8,9585,0,10
"9928",28,21,3,8,9564,0,10
"9929",29,19,1,11,9543,0,10
"9930",30,7,2,39,9524,0,10
"9931",31,27,1,26,9517,0,10
"9932",32,14,6,9,9490,0,10
"9933",33,13,1,8,9476,0,10
"9934",34,20,2,14,9463,0,10
"9935",35,8,2,16,9443,0,10
"9936",36,13,3,26,9435,0,10
"9937",37,15,1,5,9422,0,10
"9938",38,10,0,14,9407,0,10
"9939",39,19,4,16,9397,0,10
"9940",40,8,1,16,9378,0,10
"9941",41,12,0,10,9370,0,10
"9942",42,3,4,14,9358,0,10
"9943",43,30,2,21,9355,0,10
"9944",44,14,5,8,9325,0,10
"9945",45,19,4,2,9311,0,10
"9946",46,10,4,17,9292,0,10
"9947",47,14,2,24,9282,0,10
"9948",48,22,1,17,9268,0,10
"9949",49,11,2,17,9246,0,10
"9950",50,15,2,17,9235,0,10
"9951",51,29,1,17,9220,0,10
"9952",52,7,3,6,9191,0,10
"9953",53,18,1,25,9184,0,10
"9954",54,26,4,12,9166,0,10
"9955",55,22,3,12,9140,0,10
"9956",56,1,1,17,9118,0,10
"9957",57,39,2,7,9117,0,10
"9958",58,9,0,9,9078,0,10
"9959",59,12,0,12,9069,0,10
"9960",60,45,1,9,9057,0,10
"9961",61,22,3,17,9012,0,10
"9962",62,10,1,8,8990,0,10
"9963",63,15,2,12,8980,0,10
"9964",64,25,0,2,8965,0,10
"9965",65,20,1,27,8940,0,10
"9966",66,34,2,13,8920,0,10
"9967",67,32,2,17,8886,0,10
"9968",68,13,2,10,8854,0,10
"9969",69,12,3,13,8841,0,10
"9970",70,11,0,20,8829,0,10
"9971",71,42,4,9,8818,0,10
"9972",72,21,3,13,8776,0,10
"9973",73,23,1,26,8755,0,10
"9974",74,22,0,7,8732,0,10
"9975",75,31,0,14,8710,0,10
"9976",76,22,1,23,8679,0,10
"9977",77,39,3,21,8657,0,10
"9978",78,24,5,1,8618,0,10
"9979",79,27,0,39,8594,0,10
"9980",80,28,1,8,8567,0,10
"9981",81,24,2,9,8539,0,10
"9982",82,23,2,40,8515,0,10
"9983",83,29,0,22,8492,0,10
"9984",84,16,1,9,8463,0,10
"9985",85,25,2,13,8447,0,10
"9986",86,18,2,23,8422,0,10
"9987",87,19,1,20,8404,0,10
"9988",88,23,1,33,8385,0,10
"9989",89,19,2,30,8362,0,10
"9990",90,21,5,11,8343,0,10
"9991",91,16,2,11,8322,0,10
"9992",92,33,1,10,8306,0,10
"9993",93,17,5,40,8273,0,10
"9994",94,15,2,16,8256,0,10
"9995",95,9,4,21,8241,0,10
"9996",96,4,4,21,8232,0,10
"9997",97,23,4,26,8228,0,10
"9998",98,21,5,20,8205,0,10
"9999",99,18,6,35,8184,0,10
"10000",100,40,4,20,8166,0,10
"10001",101,3,2,23,8126,0,10
"10002",102,7,2,23,8123,0,10
"10003",103,33,2,18,8116,0,10
"10004",104,44,2,19,8083,0,10
"10005",105,29,5,27,8039,0,10
"10006",106,19,5,14,8010,0,10
"10007",107,8,3,23,7991,0,10
"10008",108,30,1,16,7983,0,10
"10009",109,24,1,14,7953,0,10
"10010",110,46,4,18,7929,0,10
"10011",111,19,1,16,7883,0,10
"10012",112,27,2,20,7864,0,10
"10013",113,36,1,15,7837,0,10
"10014",114,32,0,29,7801,0,10
"10015",115,43,5,16,7769,0,10
"10016",116,49,2,13,7726,0,10
"10017",117,41,0,8,7677,0,10
"10018",118,36,6,4,7636,0,10
"10019",119,49,2,18,7600,0,10
"10020",120,24,1,19,7551,0,10
"10021",121,23,3,18,7527,0,10
"10022",122,31,4,34,7504,0,10
"10023",123,44,7,1,7473,0,10
"10024",124,67,1,6,7429,0,10
"10025",125,28,2,30,7362,0,10
"10026",126,30,0,40,7334,0,10
"10027",127,39,4,22,7304,0,10
"10028",128,50,4,18,7265,0,10
"10029",129,50,2,6,7215,0,10
"10030",130,48,0,30,7165,0,10
"10031",131,55,3,20,7117,0,10
"10032",132,49,2,42,7062,0,10
"10033",133,56,9,17,7013,0,10
"10034",134,39,3,27,6957,0,10
"10035",135,37,1,33,6918,0,10
"10036",136,48,1,30,6881,0,10
"10037",137,48,5,34,6833,0,10
"10038",138,58,1,46,6785,0,10
"10039",139,56,3,40,6727,0,10
"10040",140,29,3,35,6671,0,10
"10041",141,57,10,44,6642,0,10
"10042",142,67,8,23,6585,0,10
"10043",143,39,1,20,6518,0,10
"10044",144,59,4,28,6479,0,10
"10045",145,58,3,34,6420,0,10
"10046",146,63,5,59,6362,0,10
"10047",147,60,3,27,6299,0,10
"10048",148,42,6,26,6239,0,10
"10049",149,54,6,36,6197,0,10
"10050",150,60,5,45,6143,0,10
"10051",151,64,4,47,6083,0,10
"10052",152,68,1,42,6019,0,10
"10053",153,65,5,49,5951,0,10
"10054",154,59,3,44,5886,0,10
"10055",155,52,6,52,5827,0,10
"10056",156,59,4,38,5775,0,10
"10057",157,60,5,32,5716,0,10
"10058",158,87,3,45,5656,0,10
"10059",159,51,7,42,5569,0,10
"10060",160,64,11,54,5518,0,10
"10061",161,21,7,51,5454,0,10
"10062",162,58,7,26,5433,0,10
"10063",163,55,2,50,5375,0,10
"10064",164,64,0,56,5320,0,10
"10065",165,44,5,32,5256,0,10
"10066",166,57,3,52,5212,0,10
"10067",167,49,6,56,5155,0,10
"10068",168,38,8,63,5106,0,10
"10069",169,48,4,55,5068,0,10
"10070",170,54,6,39,5020,0,10
"10071",171,48,5,48,4966,0,10
"10072",172,55,11,52,4918,0,10
"10073",173,49,8,60,4863,0,10
"10074",174,41,5,62,4814,0,10
"10075",175,40,5,60,4773,0,10
"10076",176,42,10,48,4733,0,10
"10077",177,46,4,44,4691,0,10
"10078",178,55,8,54,4645,0,10
"10079",179,33,3,55,4590,0,10
"10080",180,41,8,77,4557,0,10
"10081",181,77,7,47,4516,0,10
"10082",182,82,9,56,4439,0,10
"10083",183,44,5,18,4357,0,10
"10084",184,56,7,50,4313,0,10
"10085",185,34,4,48,4257,0,10
"10086",186,63,3,55,4223,0,10
"10087",187,46,9,39,4160,0,10
"10088",188,39,4,50,4114,0,10
"10089",189,43,7,45,4075,0,10
"10090",190,84,6,35,4032,0,10
"10091",191,30,2,39,3948,0,10
"10092",192,44,4,50,3918,0,10
"10093",193,50,7,41,3874,0,10
"10094",194,26,7,49,3824,0,10
"10095",195,38,5,47,3798,0,10
"10096",196,29,4,37,3760,0,10
"10097",197,34,0,33,3731,0,10
"10098",198,25,5,35,3697,0,10
"10099",199,53,8,41,3672,0,10
"10100",200,25,8,51,3619,0,10
"10101",201,29,7,33,3594,0,10
"10102",202,44,7,36,3565,0,10
"10103",203,30,3,69,3521,0,10
"10104",204,62,6,74,3491,0,10
"10105",205,42,0,37,3429,0,10
"10106",206,31,3,49,3387,0,10
"10107",207,19,7,31,3356,0,10
"10108",208,59,10,57,3337,0,10
"10109",209,40,5,46,3278,0,10
"10110",210,43,5,36,3238,0,10
"10111",211,31,8,36,3195,0,10
"10112",212,16,4,74,3164,0,10
"10113",213,11,4,25,3148,0,10
"10114",214,11,4,39,3137,0,10
"10115",215,26,6,42,3126,0,10
"10116",216,24,2,22,3100,0,10
"10117",217,17,9,34,3076,0,10
"10118",218,18,4,25,3059,0,10
"10119",219,7,1,28,3041,0,10
"10120",220,14,3,23,3034,0,10
"10121",221,31,2,44,3020,0,10
"10122",222,21,3,21,2989,0,10
"10123",223,16,4,28,2968,0,10
"10124",224,5,4,41,2952,0,10
"10125",225,18,2,28,2947,0,10
"10126",226,27,3,59,2929,0,10
"10127",227,19,1,38,2902,0,10
"10128",228,19,3,27,2883,0,10
"10129",229,14,2,17,2864,0,10
"10130",230,7,2,56,2850,0,10
"10131",231,6,2,39,2843,0,10
"10132",232,30,1,40,2837,0,10
"10133",233,24,4,29,2807,0,10
"10134",234,9,1,14,2783,0,10
"10135",235,16,1,9,2774,0,10
"10136",236,3,0,10,2758,0,10
"10137",237,33,0,22,2755,0,10
"10138",238,13,1,23,2722,0,10
"10139",239,16,3,16,2709,0,10
"10140",240,13,3,18,2693,0,10
"10141",241,11,4,7,2680,0,10
"10142",242,16,0,13,2669,0,10
"10143",243,3,1,28,2653,0,10
"10144",244,18,2,18,2650,0,10
"10145",245,19,3,12,2632,0,10
"10146",246,12,1,5,2613,0,10
"10147",247,6,2,17,2601,0,10
"10148",248,16,2,25,2595,0,10
"10149",249,20,0,16,2579,0,10
"10150",250,9,4,18,2559,0,10
"10151",251,13,1,12,2550,0,10
"10152",252,5,1,5,2537,0,10
"10153",253,14,3,6,2532,0,10
"10154",254,18,0,26,2518,0,10
"10155",255,5,1,23,2500,0,10
"10156",256,1,0,8,2495,0,10
"10157",257,9,4,13,2494,0,10
"10158",258,20,0,3,2485,0,10
"10159",259,11,2,32,2465,0,10
"10160",260,5,3,13,2454,0,10
"10161",261,1,0,12,2449,0,10
"10162",262,0,1,13,2448,0,10
"10163",263,11,2,9,2448,0,10
"10164",264,16,0,13,2437,0,10
"10165",265,15,0,3,2421,0,10
"10166",266,0,2,17,2406,0,10
"10167",267,3,2,17,2406,0,10
"10168",268,7,1,12,2403,0,10
"10169",269,8,1,6,2396,0,10
"10170",270,7,0,14,2388,0,10
"10171",271,8,3,18,2381,0,10
"10172",272,4,2,8,2373,0,10
"10173",273,5,0,12,2369,0,10
"10174",274,15,0,5,2364,0,10
"10175",275,0,1,11,2349,0,10
"10176",276,0,2,16,2349,0,10
"10177",277,4,0,5,2349,0,10
"10178",278,3,0,1,2345,0,10
"10179",279,4,0,8,2342,0,10
"10180",280,7,0,18,2338,0,10
"10181",281,5,1,11,2331,0,10
"10182",282,0,3,5,2326,0,10
"10183",283,2,1,1,2326,0,10
"10184",284,3,0,0,2324,0,10
"10185",285,0,0,10,2321,0,10
"10186",286,8,0,13,2321,0,10
"10187",287,0,0,14,2313,0,10
"10188",288,0,0,0,2313,0,10
"10189",289,0,1,3,2313,0,10
"10190",290,3,1,7,2313,0,10
"10191",291,1,1,8,2310,0,10
"10192",292,0,3,7,2309,0,10
"10193",293,0,0,7,2309,0,10
"10194",294,0,0,3,2309,0,10
"10195",295,0,0,4,2309,0,10
"10196",296,1,0,12,2309,0,10
"10197",297,7,1,0,2308,0,10
"10198",298,0,2,0,2301,0,10
"10199",299,0,1,4,2301,0,10
"10200",300,0,0,3,2301,0,10
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,6,0,0,9950,0,0
"10207",7,25,0,0,9944,0,0
"10208",8,26,0,0,9919,0,0
"10209",9,56,0,0,9893,0,10
"10210",10,11,0,0,9837,0,10
"10211",11,14,0,0,9826,0,10
"10212",12,22,0,0,9812,0,10
"10213",13,23,0,0,9790,0,10
"10214",14,11,0,0,9767,0,10
"10215",15,23,0,0,9756,0,10
"10216",16,33,0,0,9733,0,10
"10217",17,13,0,0,9700,0,10
"10218",18,31,0,0,9687,0,10
"10219",19,22,1,0,9656,0,10
"10220",20,25,5,0,9634,0,10
"10221",21,21,0,0,9609,0,10
"10222",22,35,1,0,9588,0,10
"10223",23,15,1,9,9553,0,10
"10224",24,23,2,5,9538,0,10
"10225",25,23,6,10,9515,0,10
"10226",26,35,5,9,9492,0,10
"10227",27,11,6,9,9457,0,10
"10228",28,12,0,4,9446,0,10
"10229",29,27,0,19,9434,0,10
"10230",30,28,1,21,9407,0,10
"10231",31,29,4,50,9379,0,10
"10232",32,26,2,11,9350,0,10
"10233",33,18,4,14,9324,0,10
"10234",34,15,7,21,9306,0,10
"10235",35,17,2,19,9291,0,10
"10236",36,22,5,9,9274,0,10
"10237",37,47,2,19,9252,0,10
"10238",38,36,2,26,9205,0,10
"10239",39,19,3,11,9169,0,10
"10240",40,23,2,26,9150,0,10
"10241",41,43,1,20,9127,0,10
"10242",42,38,3,23,9084,0,10
"10243",43,57,0,18,9046,0,10
"10244",44,28,3,33,8989,0,10
"10245",45,18,1,14,8961,0,10
"10246",46,23,3,20,8943,0,10
"10247",47,43,3,23,8920,0,10
"10248",48,51,1,32,8877,0,10
"10249",49,52,1,10,8826,0,10
"10250",50,44,4,9,8774,0,10
"10251",51,20,1,24,8730,0,10
"10252",52,27,3,27,8710,0,10
"10253",53,43,2,28,8683,0,10
"10254",54,58,0,22,8640,0,10
"10255",55,67,3,17,8582,0,10
"10256",56,37,2,12,8515,0,10
"10257",57,23,2,15,8478,0,10
"10258",58,25,2,22,8455,0,10
"10259",59,46,5,44,8430,0,10
"10260",60,39,3,34,8384,0,10
"10261",61,40,6,17,8345,0,10
"10262",62,50,5,21,8305,0,10
"10263",63,44,1,38,8255,0,10
"10264",64,41,4,35,8211,0,10
"10265",65,22,0,51,8170,0,10
"10266",66,39,3,23,8148,0,10
"10267",67,47,10,17,8109,0,10
"10268",68,49,4,19,8062,0,10
"10269",69,35,3,43,8013,0,10
"10270",70,50,3,48,7978,0,10
"10271",71,62,5,42,7928,0,10
"10272",72,53,11,40,7866,0,10
"10273",73,72,6,17,7813,0,10
"10274",74,59,6,24,7741,0,10
"10275",75,41,3,38,7682,0,10
"10276",76,36,2,47,7641,0,10
"10277",77,63,3,61,7605,0,10
"10278",78,65,7,31,7542,0,10
"10279",79,70,10,20,7477,0,10
"10280",80,57,5,23,7407,0,10
"10281",81,46,2,43,7350,0,10
"10282",82,61,5,32,7304,0,10
"10283",83,65,1,30,7243,0,10
"10284",84,29,2,45,7178,0,10
"10285",85,63,3,42,7149,0,10
"10286",86,60,5,36,7086,0,10
"10287",87,58,3,21,7026,0,10
"10288",88,29,7,37,6968,0,10
"10289",89,74,1,44,6939,0,10
"10290",90,31,9,44,6865,0,10
"10291",91,76,5,32,6834,0,10
"10292",92,44,8,43,6758,0,10
"10293",93,70,4,61,6714,0,10
"10294",94,80,4,44,6644,0,10
"10295",95,71,9,67,6564,0,10
"10296",96,83,10,51,6493,0,10
"10297",97,60,9,37,6410,0,10
"10298",98,74,2,32,6350,0,10
"10299",99,65,3,54,6276,0,10
"10300",100,102,3,55,6211,0,10
"10301",101,91,9,61,6109,0,10
"10302",102,93,1,55,6018,0,10
"10303",103,56,5,43,5925,0,10
"10304",104,68,3,58,5869,0,10
"10305",105,62,7,56,5801,0,10
"10306",106,125,5,28,5739,0,10
"10307",107,71,5,58,5614,0,10
"10308",108,75,3,57,5543,0,10
"10309",109,66,5,51,5468,0,10
"10310",110,80,3,24,5402,0,10
"10311",111,134,12,69,5322,0,10
"10312",112,71,9,28,5188,0,10
"10313",113,64,9,71,5117,0,10
"10314",114,87,7,41,5053,0,10
"10315",115,102,4,58,4966,0,10
"10316",116,88,8,71,4864,0,10
"10317",117,98,4,62,4776,0,10
"10318",118,72,13,76,4678,0,10
"10319",119,86,6,56,4606,0,10
"10320",120,103,5,66,4520,0,10
"10321",121,89,8,61,4417,0,10
"10322",122,37,9,89,4328,0,10
"10323",123,60,5,85,4291,0,10
"10324",124,56,11,88,4231,0,10
"10325",125,95,5,48,4175,0,10
"10326",126,63,10,59,4080,0,10
"10327",127,71,1,57,4017,0,10
"10328",128,43,7,114,3946,0,10
"10329",129,52,15,66,3903,0,10
"10330",130,83,8,65,3851,0,10
"10331",131,71,8,65,3768,0,10
"10332",132,54,5,73,3697,0,10
"10333",133,71,8,119,3643,0,10
"10334",134,63,7,63,3572,0,10
"10335",135,53,14,56,3509,0,10
"10336",136,55,11,82,3456,0,10
"10337",137,62,8,94,3401,0,10
"10338",138,54,10,81,3339,0,10
"10339",139,57,8,84,3285,0,10
"10340",140,51,4,61,3228,0,10
"10341",141,53,3,78,3177,0,10
"10342",142,60,7,93,3124,0,10
"10343",143,23,7,81,3064,0,10
"10344",144,42,5,33,3041,0,10
"10345",145,57,12,57,2999,0,10
"10346",146,35,7,49,2942,0,10
"10347",147,41,2,88,2907,0,10
"10348",148,25,3,58,2866,0,10
"10349",149,41,6,59,2841,0,10
"10350",150,40,8,36,2800,0,10
"10351",151,31,8,50,2760,0,10
"10352",152,41,7,80,2729,0,10
"10353",153,35,7,65,2688,0,10
"10354",154,45,6,46,2653,0,10
"10355",155,45,4,63,2608,0,10
"10356",156,43,7,56,2563,0,10
"10357",157,27,3,46,2520,0,10
"10358",158,47,3,49,2493,0,10
"10359",159,21,7,58,2446,0,10
"10360",160,28,3,47,2425,0,10
"10361",161,18,1,54,2397,0,10
"10362",162,43,6,48,2379,0,10
"10363",163,27,7,46,2336,0,10
"10364",164,51,5,57,2309,0,10
"10365",165,41,5,22,2258,0,10
"10366",166,33,2,36,2217,0,10
"10367",167,30,2,50,2184,0,10
"10368",168,24,3,30,2154,0,10
"10369",169,29,3,36,2130,0,10
"10370",170,26,1,23,2101,0,10
"10371",171,30,3,39,2075,0,10
"10372",172,28,5,37,2045,0,10
"10373",173,15,4,28,2017,0,10
"10374",174,11,1,40,2002,0,10
"10375",175,25,0,32,1991,0,10
"10376",176,23,7,40,1966,0,10
"10377",177,14,2,41,1943,0,10
"10378",178,5,2,42,1929,0,10
"10379",179,19,2,27,1924,0,10
"10380",180,17,7,40,1905,0,10
"10381",181,16,4,19,1888,0,10
"10382",182,13,10,26,1872,0,10
"10383",183,2,4,16,1859,0,10
"10384",184,17,3,36,1857,0,10
"10385",185,4,3,23,1840,0,10
"10386",186,17,5,41,1836,0,10
"10387",187,0,4,37,1819,0,10
"10388",188,17,2,30,1819,0,10
"10389",189,5,5,27,1802,0,10
"10390",190,4,1,19,1797,0,10
"10391",191,7,0,25,1793,0,10
"10392",192,2,3,24,1786,0,10
"10393",193,2,1,25,1784,0,10
"10394",194,2,1,27,1782,0,10
"10395",195,5,1,15,1780,0,10
"10396",196,0,1,8,1775,0,10
"10397",197,4,1,24,1775,0,10
"10398",198,1,2,22,1771,0,10
"10399",199,6,1,13,1770,0,10
"10400",200,0,0,4,1764,0,10
"10401",201,4,0,18,1764,0,10
"10402",202,0,1,15,1760,0,10
"10403",203,1,0,15,1760,0,10
"10404",204,0,1,13,1759,0,10
"10405",205,0,0,2,1759,0,10
"10406",206,2,4,16,1759,0,10
"10407",207,0,0,4,1757,0,10
"10408",208,0,0,16,1757,0,10
"10409",209,0,1,0,1757,0,10
"10410",210,0,0,13,1757,0,10
"10411",211,0,0,5,1757,0,10
"10412",212,0,0,4,1757,0,10
"10413",213,0,0,6,1757,0,10
"10414",214,0,0,2,1757,0,10
"10415",215,0,0,2,1757,0,10
"10416",216,0,0,2,1757,0,10
"10417",217,0,0,5,1757,0,10
"10418",218,0,0,0,1757,0,10
"10419",219,0,0,4,1757,0,10
"10420",220,0,0,1,1757,0,10
"10421",221,0,0,6,1757,0,10
"10422",222,0,0,0,1757,0,10
"10423",223,0,0,4,1757,0,10
"10424",224,0,0,0,1757,0,10
"10425",225,0,0,1,1757,0,0
"10426",226,0,0,0,1757,0,0
"10427",227,0,0,0,1757,0,0
"10428",228,0,0,2,1757,0,0
"10429",229,0,0,0,1757,0,0
