"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9039",39,77,3,18,8405,0.25,20
"9040",40,88,0,28,8328,0.25,20
"9041",41,91,2,41,8240,0.25,20
"9042",42,119,8,46,8149,0.25,20
"9043",43,107,3,32,8030,0.25,20
"9044",44,147,5,8,7923,0.25,20
"9045",45,127,1,56,7776,0.25,20
"9046",46,144,4,85,7649,0.25,20
"9047",47,89,4,53,7505,0.25,20
"9048",48,124,10,66,7416,0.25,20
"9049",49,216,3,18,7292,0.25,20
"9050",50,172,9,38,7076,0.25,20
"9051",51,235,8,59,6904,0.25,20
"9052",52,129,8,96,6669,0.25,20
"9053",53,123,1,52,6540,0.25,20
"9054",54,234,5,62,6417,0.25,20
"9055",55,212,10,81,6183,0.25,20
"9056",56,237,8,76,5971,0.25,20
"9057",57,255,2,69,5734,0.25,20
"9058",58,261,10,87,5479,0.25,20
"9059",59,152,8,66,5218,0.25,20
"9060",60,253,10,80,5066,0.25,20
"9061",61,229,8,75,4813,0.25,20
"9062",62,201,13,78,4584,0.25,20
"9063",63,270,13,83,4383,0.25,20
"9064",64,235,9,109,4113,0.25,20
"9065",65,205,11,99,3878,0.25,20
"9066",66,202,12,134,3673,0.25,20
"9067",67,236,21,114,3471,0.25,20
"9068",68,211,17,135,3235,0.25,20
"9069",69,191,20,78,3024,0.25,20
"9070",70,189,13,112,2833,0.25,20
"9071",71,179,6,195,2644,0.25,20
"9072",72,149,24,155,2465,0.25,20
"9073",73,181,22,215,2316,0.25,20
"9074",74,155,18,116,2135,0.25,20
"9075",75,113,24,117,1980,0.25,20
"9076",76,227,22,210,1867,0.25,20
"9077",77,101,12,190,1640,0.25,20
"9078",78,99,24,219,1539,0.25,20
"9079",79,81,24,231,1440,0.25,20
"9080",80,105,21,239,1359,0.25,20
"9081",81,65,27,140,1254,0.25,20
"9082",82,69,18,229,1189,0.25,20
"9083",83,47,19,205,1120,0.25,20
"9084",84,36,14,180,1073,0.25,20
"9085",85,51,24,243,1037,0.25,20
"9086",86,19,15,217,986,0.25,20
"9087",87,44,13,186,967,0.25,20
"9088",88,14,10,188,923,0.25,20
"9089",89,21,15,212,909,0.25,20
"9090",90,8,9,196,888,0.25,20
"9091",91,7,18,178,880,0.25,20
"9092",92,9,12,179,873,0.25,20
"9093",93,12,9,164,864,0.25,20
"9094",94,6,17,140,852,0.25,20
"9095",95,3,12,163,846,0.25,20
"9096",96,15,9,143,843,0.25,20
"9097",97,0,7,104,828,0.25,20
"9098",98,0,5,210,828,0.25,20
"9099",99,8,7,89,828,0.25,20
"9100",100,5,5,90,820,0.25,20
"9101",101,0,5,74,815,0.25,20
"9102",102,0,1,100,815,0.25,20
"9103",103,0,5,58,815,0.25,20
"9104",104,8,3,64,815,0.25,20
"9105",105,0,5,42,807,0.25,20
"9106",106,2,0,35,807,0.25,20
"9107",107,0,2,46,805,0.25,20
"9108",108,0,0,16,805,0.25,20
"9109",109,1,0,39,805,0.25,20
"9110",110,0,1,14,804,0.25,20
"9111",111,1,1,19,804,0.25,20
"9112",112,0,0,8,803,0.25,20
"9113",113,0,0,7,803,0.25,20
"9114",114,0,1,8,803,0.25,20
"9115",115,0,0,11,803,0.25,20
"9116",116,0,0,6,803,0.25,20
"9117",117,0,0,3,803,0.25,20
"9118",118,0,0,14,803,0.25,20
"9119",119,0,0,0,803,0.25,20
"9120",120,0,0,0,803,0,0
"9121",121,0,0,8,803,0,0
"9122",122,0,0,5,803,0,0
"9123",123,0,0,0,803,0,0
"9124",124,0,0,0,803,0,0
"9125",125,0,0,0,803,0,0
"9126",126,0,0,8,803,0,0
"9127",127,0,0,0,803,0,0
"9128",128,0,0,2,803,0,0
"9129",129,0,0,0,803,0,0
"9130",130,0,0,0,803,0,0
"9131",131,0,0,1,803,0,0
"9132",132,0,0,0,803,0,0
"9133",133,0,0,1,803,0,0
"9134",134,0,0,0,803,0,0
"9135",135,0,0,0,803,0,0
"9136",136,0,0,0,803,0,0
"9137",137,0,0,0,803,0,0
"9138",138,0,0,0,803,0,0
"9139",139,0,0,0,803,0,0
"9140",140,0,0,0,803,0,0
"9141",141,0,0,0,803,0,0
"9142",142,0,0,0,803,0,0
"9143",143,0,0,0,803,0,0
"9144",144,0,0,0,803,0,0
"9145",145,0,0,0,803,0,0
"9146",146,0,0,0,803,0,0
"9147",147,0,0,0,803,0,0
"9148",148,0,0,0,803,0,0
"9149",149,0,0,0,803,0,0
"9150",150,0,0,0,803,0,0
"9151",151,0,0,0,803,0,0
"9152",152,0,0,0,803,0,0
"9153",153,0,0,0,803,0,0
"9154",154,0,0,0,803,0,0
"9155",155,0,0,0,803,0,0
"9156",156,0,0,0,803,0,0
"9157",157,0,0,0,803,0,0
"9158",158,0,0,0,803,0,0
"9159",159,0,0,0,803,0,0
"9160",160,0,0,0,803,0,0
"9161",161,0,0,0,803,0,0
"9162",162,0,0,0,803,0,0
"9163",163,0,0,0,803,0,0
"9164",164,0,0,0,803,0,0
"9165",165,0,0,0,803,0,0
"9166",166,0,0,0,803,0,0
"9167",167,0,0,0,803,0,0
"9168",168,0,0,0,803,0,0
"9169",169,0,0,0,803,0,0
"9170",170,0,0,0,803,0,0
"9171",171,0,0,0,803,0,0
"9172",172,0,0,0,803,0,0
"9173",173,0,0,0,803,0,0
"9174",174,0,0,0,803,0,0
"9175",175,0,0,0,803,0,0
"9176",176,0,0,0,803,0,0
"9177",177,0,0,0,803,0,0
"9178",178,0,0,0,803,0,0
"9179",179,0,0,0,803,0,0
"9180",180,0,0,0,803,0,0
"9181",181,0,0,0,803,0,0
"9182",182,0,0,0,803,0,0
"9183",183,0,0,0,803,0,0
"9184",184,0,0,0,803,0,0
"9185",185,0,0,0,803,0,0
"9186",186,0,0,0,803,0,0
"9187",187,0,0,0,803,0,0
"9188",188,0,0,0,803,0,0
"9189",189,0,0,0,803,0,0
"9190",190,0,0,0,803,0,0
"9191",191,0,0,0,803,0,0
"9192",192,0,0,0,803,0,0
"9193",193,0,0,0,803,0,0
"9194",194,0,0,0,803,0,0
"9195",195,0,0,0,803,0,0
"9196",196,0,0,0,803,0,0
"9197",197,0,0,0,803,0,0
"9198",198,0,0,0,803,0,0
"9199",199,0,0,0,803,0,0
"9200",200,0,0,0,803,0,0
"9201",201,0,0,0,803,0,0
"9202",202,0,0,0,803,0,0
"9203",203,0,0,0,803,0,0
"9204",204,0,0,0,803,0,0
"9205",205,0,0,0,803,0,0
"9206",206,0,0,0,803,0,0
"9207",207,0,0,0,803,0,0
"9208",208,0,0,0,803,0,0
"9209",209,0,0,0,803,0,0
"9210",210,0,0,0,803,0,0
"9211",211,0,0,0,803,0,0
"9212",212,0,0,0,803,0,0
"9213",213,0,0,0,803,0,0
"9214",214,0,0,0,803,0,0
"9215",215,0,0,0,803,0,0
"9216",216,0,0,0,803,0,0
"9217",217,0,0,0,803,0,0
"9218",218,0,0,0,803,0,0
"9219",219,0,0,0,803,0,0
"9220",220,0,0,0,803,0,0
"9221",221,0,0,0,803,0,0
"9222",222,0,0,0,803,0,0
"9223",223,0,0,0,803,0,0
"9224",224,0,0,0,803,0,0
"9225",225,0,0,0,803,0,0
"9226",226,0,0,0,803,0,0
"9227",227,0,0,0,803,0,0
"9228",228,0,0,0,803,0,0
"9229",229,0,0,0,803,0,0
"9230",230,0,0,0,803,0,0
"9231",231,0,0,0,803,0,0
"9232",232,0,0,0,803,0,0
"9233",233,0,0,0,803,0,0
"9234",234,0,0,0,803,0,0
"9235",235,0,0,0,803,0,0
"9236",236,0,0,0,803,0,0
"9237",237,0,0,0,803,0,0
"9238",238,0,0,0,803,0,0
"9239",239,0,0,0,803,0,0
"9240",240,0,0,0,803,0,0
"9241",241,0,0,0,803,0,0
"9242",242,0,0,0,803,0,0
"9243",243,0,0,0,803,0,0
"9244",244,0,0,0,803,0,0
"9245",245,0,0,0,803,0,0
"9246",246,0,0,0,803,0,0
"9247",247,0,0,0,803,0,0
"9248",248,0,0,0,803,0,0
"9249",249,0,0,0,803,0,0
"9250",250,0,0,0,803,0,0
"9251",251,0,0,0,803,0,0
"9252",252,0,0,0,803,0,0
"9253",253,0,0,0,803,0,0
"9254",254,0,0,0,803,0,0
"9255",255,0,0,0,803,0,0
"9256",256,0,0,0,803,0,0
"9257",257,0,0,0,803,0,0
"9258",258,0,0,0,803,0,0
"9259",259,0,0,0,803,0,0
"9260",260,0,0,0,803,0,0
"9261",261,0,0,0,803,0,0
"9262",262,0,0,0,803,0,0
"9263",263,0,0,0,803,0,0
"9264",264,0,0,0,803,0,0
"9265",265,0,0,0,803,0,0
"9266",266,0,0,0,803,0,0
"9267",267,0,0,0,803,0,0
"9268",268,0,0,0,803,0,0
"9269",269,0,0,0,803,0,0
"9270",270,0,0,0,803,0,0
"9271",271,0,0,0,803,0,0
"9272",272,0,0,0,803,0,0
"9273",273,0,0,0,803,0,0
"9274",274,0,0,0,803,0,0
"9275",275,0,0,0,803,0,0
"9276",276,0,0,0,803,0,0
"9277",277,0,0,0,803,0,0
"9278",278,0,0,0,803,0,0
"9279",279,0,0,0,803,0,0
"9280",280,0,0,0,803,0,0
"9281",281,0,0,0,803,0,0
"9282",282,0,0,0,803,0,0
"9283",283,0,0,0,803,0,0
"9284",284,0,0,0,803,0,0
"9285",285,0,0,0,803,0,0
"9286",286,0,0,0,803,0,0
"9287",287,0,0,0,803,0,0
"9288",288,0,0,0,803,0,0
"9289",289,0,0,0,803,0,0
"9290",290,0,0,0,803,0,0
"9291",291,0,0,0,803,0,0
"9292",292,0,0,0,803,0,0
"9293",293,0,0,0,803,0,0
"9294",294,0,0,0,803,0,0
"9295",295,0,0,0,803,0,0
"9296",296,0,0,0,803,0,0
"9297",297,0,0,0,803,0,0
"9298",298,0,0,0,803,0,0
"9299",299,0,0,0,803,0,0
"9300",300,0,0,0,803,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,6,0,0,9950,0,0
"9307",7,5,0,0,9944,0,0
"9308",8,24,0,0,9939,0,0
"9309",9,26,0,0,9915,0,0
"9310",10,15,0,0,9889,0.25,20
"9311",11,5,0,0,9874,0.25,20
"9312",12,15,0,0,9869,0.25,20
"9313",13,12,0,0,9854,0.25,20
"9314",14,20,0,0,9842,0.25,20
"9315",15,58,0,0,9822,0.25,20
"9316",16,7,0,0,9764,0.25,20
"9317",17,14,0,0,9757,0.25,20
"9318",18,11,0,0,9743,0.25,20
"9319",19,17,1,0,9732,0.25,20
"9320",20,6,0,0,9715,0.25,20
"9321",21,11,1,0,9709,0.25,20
"9322",22,42,1,0,9698,0.25,20
"9323",23,26,1,9,9656,0.25,20
"9324",24,9,1,10,9630,0.25,20
"9325",25,24,1,9,9621,0.25,20
"9326",26,40,3,9,9597,0.25,20
"9327",27,30,2,9,9557,0.25,20
"9328",28,18,0,5,9527,0.25,20
"9329",29,51,1,4,9509,0.25,20
"9330",30,25,0,21,9458,0.25,20
"9331",31,30,2,24,9433,0.25,20
"9332",32,72,3,15,9403,0.25,20
"9333",33,15,5,4,9331,0.25,20
"9334",34,27,1,15,9316,0.25,20
"9335",35,24,2,10,9289,0.25,20
"9336",36,44,1,17,9265,0.25,20
"9337",37,55,2,53,9221,0.25,20
"9338",38,12,1,6,9166,0.25,20
"9339",39,33,2,12,9154,0.25,20
"9340",40,25,4,10,9121,0.25,20
"9341",41,35,2,15,9096,0.25,20
"9342",42,62,0,5,9061,0.25,20
"9343",43,46,5,9,8999,0.25,20
"9344",44,20,1,38,8953,0.25,20
"9345",45,34,2,24,8933,0.25,20
"9346",46,60,0,9,8899,0.25,20
"9347",47,63,6,19,8839,0.25,20
"9348",48,48,3,39,8776,0.25,20
"9349",49,52,3,28,8728,0.25,20
"9350",50,55,4,18,8676,0.25,20
"9351",51,66,1,45,8621,0.25,20
"9352",52,78,2,22,8555,0.25,20
"9353",53,46,4,27,8477,0.25,20
"9354",54,119,4,68,8431,0.25,20
"9355",55,45,4,14,8312,0.25,20
"9356",56,99,0,25,8267,0.25,20
"9357",57,89,2,20,8168,0.25,20
"9358",58,127,2,40,8079,0.25,20
"9359",59,53,1,51,7952,0.25,20
"9360",60,93,8,12,7899,0.25,20
"9361",61,113,3,31,7806,0.25,20
"9362",62,122,1,23,7693,0.25,20
"9363",63,108,6,34,7571,0.25,20
"9364",64,69,2,54,7463,0.25,20
"9365",65,119,8,43,7394,0.25,20
"9366",66,105,6,19,7275,0.25,20
"9367",67,189,5,28,7170,0.25,20
"9368",68,128,4,58,6981,0.25,20
"9369",69,72,2,55,6853,0.25,20
"9370",70,132,1,42,6781,0.25,20
"9371",71,162,1,47,6649,0.25,20
"9372",72,144,10,51,6487,0.25,20
"9373",73,115,1,64,6343,0.25,20
"9374",74,205,9,77,6228,0.25,20
"9375",75,104,7,45,6023,0.25,20
"9376",76,255,19,109,5919,0.25,20
"9377",77,175,5,44,5664,0.25,20
"9378",78,237,7,90,5489,0.25,20
"9379",79,126,12,82,5252,0.25,20
"9380",80,173,8,108,5126,0.25,20
"9381",81,157,11,48,4953,0.25,20
"9382",82,177,2,86,4796,0.25,20
"9383",83,271,15,101,4619,0.25,20
"9384",84,199,6,114,4348,0.25,20
"9385",85,157,20,97,4149,0.25,20
"9386",86,158,16,67,3992,0.25,20
"9387",87,257,9,104,3834,0.25,20
"9388",88,209,10,99,3577,0.25,20
"9389",89,164,15,169,3368,0.25,20
"9390",90,151,16,112,3204,0.25,20
"9391",91,140,7,63,3053,0.25,20
"9392",92,201,18,122,2913,0.25,20
"9393",93,131,14,147,2712,0.25,20
"9394",94,203,27,128,2581,0.25,20
"9395",95,102,10,108,2378,0.25,20
"9396",96,165,26,187,2276,0.25,20
"9397",97,108,16,90,2111,0.25,20
"9398",98,201,23,228,2003,0.25,20
"9399",99,95,12,165,1802,0.25,20
"9400",100,111,15,211,1707,0.25,20
"9401",101,86,16,110,1596,0.25,20
"9402",102,78,16,150,1510,0.25,20
"9403",103,55,15,145,1432,0.25,20
"9404",104,90,14,162,1377,0.25,20
"9405",105,46,17,255,1287,0.25,20
"9406",106,46,23,183,1241,0.25,20
"9407",107,40,22,142,1195,0.25,20
"9408",108,18,15,144,1155,0.25,20
"9409",109,31,12,240,1137,0.25,20
"9410",110,36,17,186,1106,0.25,20
"9411",111,25,19,142,1070,0.25,20
"9412",112,24,18,136,1045,0.25,20
"9413",113,13,9,128,1021,0.25,20
"9414",114,19,13,184,1008,0.25,20
"9415",115,6,14,112,989,0.25,20
"9416",116,10,18,185,983,0.25,20
"9417",117,10,8,93,973,0.25,20
"9418",118,13,11,152,963,0.25,20
"9419",119,1,3,94,950,0.25,20
"9420",120,5,11,183,949,0.25,20
"9421",121,4,6,87,944,0.25,20
"9422",122,2,8,100,940,0.25,20
"9423",123,1,8,83,938,0.25,20
"9424",124,5,2,67,937,0.25,20
"9425",125,3,7,49,932,0.25,20
"9426",126,1,1,82,929,0.25,20
"9427",127,0,5,38,928,0.25,20
"9428",128,1,1,44,928,0.25,20
"9429",129,0,1,33,927,0.25,20
"9430",130,4,1,17,927,0.25,20
"9431",131,0,0,26,923,0.25,20
"9432",132,2,1,35,923,0.25,20
"9433",133,0,0,24,921,0.25,20
"9434",134,0,1,23,921,0.25,20
"9435",135,0,1,13,921,0.25,20
"9436",136,0,1,18,921,0.25,20
"9437",137,0,0,6,921,0.25,20
"9438",138,0,1,9,921,0.25,20
"9439",139,0,1,9,921,0.25,20
"9440",140,0,0,12,921,0.25,20
"9441",141,0,0,1,921,0.25,20
"9442",142,0,3,4,921,0,0
"9443",143,0,0,3,921,0,0
"9444",144,0,0,2,921,0,0
"9445",145,0,0,1,921,0,0
"9446",146,0,0,2,921,0,0
"9447",147,0,0,3,921,0,0
"9448",148,0,1,1,921,0,0
"9449",149,0,0,0,921,0,0
"9450",150,0,0,1,921,0,0
"9451",151,0,0,0,921,0,0
"9452",152,0,0,3,921,0,0
"9453",153,0,0,0,921,0,0
"9454",154,0,0,2,921,0,0
"9455",155,0,0,0,921,0,0
"9456",156,0,0,0,921,0,0
"9457",157,0,0,0,921,0,0
"9458",158,0,0,0,921,0,0
"9459",159,0,0,0,921,0,0
"9460",160,0,0,0,921,0,0
"9461",161,0,0,0,921,0,0
"9462",162,0,0,0,921,0,0
"9463",163,0,0,0,921,0,0
"9464",164,0,0,0,921,0,0
"9465",165,0,0,0,921,0,0
"9466",166,0,0,0,921,0,0
"9467",167,0,0,0,921,0,0
"9468",168,0,0,0,921,0,0
"9469",169,0,0,0,921,0,0
"9470",170,0,0,0,921,0,0
"9471",171,0,0,0,921,0,0
"9472",172,0,0,0,921,0,0
"9473",173,0,0,0,921,0,0
"9474",174,0,0,0,921,0,0
"9475",175,0,0,0,921,0,0
"9476",176,0,0,0,921,0,0
"9477",177,0,0,0,921,0,0
"9478",178,0,0,0,921,0,0
"9479",179,0,0,0,921,0,0
"9480",180,0,0,0,921,0,0
"9481",181,0,0,0,921,0,0
"9482",182,0,0,0,921,0,0
"9483",183,0,0,0,921,0,0
"9484",184,0,0,0,921,0,0
"9485",185,0,0,0,921,0,0
"9486",186,0,0,0,921,0,0
"9487",187,0,0,0,921,0,0
"9488",188,0,0,0,921,0,0
"9489",189,0,0,0,921,0,0
"9490",190,0,0,0,921,0,0
"9491",191,0,0,0,921,0,0
"9492",192,0,0,0,921,0,0
"9493",193,0,0,0,921,0,0
"9494",194,0,0,0,921,0,0
"9495",195,0,0,0,921,0,0
"9496",196,0,0,0,921,0,0
"9497",197,0,0,0,921,0,0
"9498",198,0,0,0,921,0,0
"9499",199,0,0,0,921,0,0
"9500",200,0,0,0,921,0,0
"9501",201,0,0,0,921,0,0
"9502",202,0,0,0,921,0,0
"9503",203,0,0,0,921,0,0
"9504",204,0,0,0,921,0,0
"9505",205,0,0,0,921,0,0
"9506",206,0,0,0,921,0,0
"9507",207,0,0,0,921,0,0
"9508",208,0,0,0,921,0,0
"9509",209,0,0,0,921,0,0
"9510",210,0,0,0,921,0,0
"9511",211,0,0,0,921,0,0
"9512",212,0,0,0,921,0,0
"9513",213,0,0,0,921,0,0
"9514",214,0,0,0,921,0,0
"9515",215,0,0,0,921,0,0
"9516",216,0,0,0,921,0,0
"9517",217,0,0,0,921,0,0
"9518",218,0,0,0,921,0,0
"9519",219,0,0,0,921,0,0
"9520",220,0,0,0,921,0,0
"9521",221,0,0,0,921,0,0
"9522",222,0,0,0,921,0,0
"9523",223,0,0,0,921,0,0
"9524",224,0,0,0,921,0,0
"9525",225,0,0,0,921,0,0
"9526",226,0,0,0,921,0,0
"9527",227,0,0,0,921,0,0
"9528",228,0,0,0,921,0,0
"9529",229,0,0,0,921,0,0
"9530",230,0,0,0,921,0,0
"9531",231,0,0,0,921,0,0
"9532",232,0,0,0,921,0,0
"9533",233,0,0,0,921,0,0
"9534",234,0,0,0,921,0,0
"9535",235,0,0,0,921,0,0
"9536",236,0,0,0,921,0,0
"9537",237,0,0,0,921,0,0
"9538",238,0,0,0,921,0,0
"9539",239,0,0,0,921,0,0
"9540",240,0,0,0,921,0,0
"9541",241,0,0,0,921,0,0
"9542",242,0,0,0,921,0,0
"9543",243,0,0,0,921,0,0
"9544",244,0,0,0,921,0,0
"9545",245,0,0,0,921,0,0
"9546",246,0,0,0,921,0,0
"9547",247,0,0,0,921,0,0
"9548",248,0,0,0,921,0,0
"9549",249,0,0,0,921,0,0
"9550",250,0,0,0,921,0,0
"9551",251,0,0,0,921,0,0
"9552",252,0,0,0,921,0,0
"9553",253,0,0,0,921,0,0
"9554",254,0,0,0,921,0,0
"9555",255,0,0,0,921,0,0
"9556",256,0,0,0,921,0,0
"9557",257,0,0,0,921,0,0
"9558",258,0,0,0,921,0,0
"9559",259,0,0,0,921,0,0
"9560",260,0,0,0,921,0,0
"9561",261,0,0,0,921,0,0
"9562",262,0,0,0,921,0,0
"9563",263,0,0,0,921,0,0
"9564",264,0,0,0,921,0,0
"9565",265,0,0,0,921,0,0
"9566",266,0,0,0,921,0,0
"9567",267,0,0,0,921,0,0
"9568",268,0,0,0,921,0,0
"9569",269,0,0,0,921,0,0
"9570",270,0,0,0,921,0,0
"9571",271,0,0,0,921,0,0
"9572",272,0,0,0,921,0,0
"9573",273,0,0,0,921,0,0
"9574",274,0,0,0,921,0,0
"9575",275,0,0,0,921,0,0
"9576",276,0,0,0,921,0,0
"9577",277,0,0,0,921,0,0
"9578",278,0,0,0,921,0,0
"9579",279,0,0,0,921,0,0
"9580",280,0,0,0,921,0,0
"9581",281,0,0,0,921,0,0
"9582",282,0,0,0,921,0,0
"9583",283,0,0,0,921,0,0
"9584",284,0,0,0,921,0,0
"9585",285,0,0,0,921,0,0
"9586",286,0,0,0,921,0,0
"9587",287,0,0,0,921,0,0
"9588",288,0,0,0,921,0,0
"9589",289,0,0,0,921,0,0
"9590",290,0,0,0,921,0,0
"9591",291,0,0,0,921,0,0
"9592",292,0,0,0,921,0,0
"9593",293,0,0,0,921,0,0
"9594",294,0,0,0,921,0,0
"9595",295,0,0,0,921,0,0
"9596",296,0,0,0,921,0,0
"9597",297,0,0,0,921,0,0
"9598",298,0,0,0,921,0,0
"9599",299,0,0,0,921,0,0
"9600",300,0,0,0,921,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,9,0,0,9990,0,0
"9603",3,10,0,0,9981,0,0
"9604",4,10,0,0,9971,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,4,0,0,9951,0,0
"9607",7,14,0,0,9947,0,0
"9608",8,19,0,0,9933,0,0
"9609",9,19,0,0,9914,0,0
"9610",10,13,0,0,9895,0.25,20
"9611",11,26,0,0,9882,0.25,20
"9612",12,14,0,0,9856,0.25,20
"9613",13,19,0,0,9842,0.25,20
"9614",14,12,0,0,9823,0.25,20
"9615",15,19,0,0,9811,0.25,20
"9616",16,14,0,0,9792,0.25,20
"9617",17,12,0,0,9778,0.25,20
"9618",18,39,0,0,9766,0.25,20
"9619",19,16,1,0,9727,0.25,20
"9620",20,36,0,0,9711,0.25,20
"9621",21,25,1,0,9675,0.25,20
"9622",22,14,1,0,9650,0.25,20
"9623",23,38,0,9,9636,0.25,20
"9624",24,16,0,9,9598,0.25,20
"9625",25,13,1,9,9582,0.25,20
"9626",26,32,0,9,9569,0.25,20
"9627",27,14,1,10,9537,0.25,20
"9628",28,37,1,4,9523,0.25,20
"9629",29,20,3,13,9486,0.25,20
"9630",30,37,2,19,9466,0.25,20
"9631",31,22,1,18,9429,0.25,20
"9632",32,54,3,12,9407,0.25,20
"9633",33,44,2,23,9353,0.25,20
"9634",34,32,0,12,9309,0.25,20
"9635",35,39,2,18,9277,0.25,20
"9636",36,33,2,9,9238,0.25,20
"9637",37,54,1,17,9205,0.25,20
"9638",38,85,6,14,9151,0.25,20
"9639",39,28,1,10,9066,0.25,20
"9640",40,40,0,37,9038,0.25,20
"9641",41,5,1,15,8998,0.25,20
"9642",42,47,3,30,8993,0.25,20
"9643",43,44,1,24,8946,0.25,20
"9644",44,52,2,14,8902,0.25,20
"9645",45,46,0,37,8850,0.25,20
"9646",46,43,1,13,8804,0.25,20
"9647",47,55,1,12,8761,0.25,20
"9648",48,64,2,30,8706,0.25,20
"9649",49,49,3,14,8642,0.25,20
"9650",50,38,6,36,8593,0.25,20
"9651",51,75,3,19,8555,0.25,20
"9652",52,58,2,35,8480,0.25,20
"9653",53,76,3,19,8422,0.25,20
"9654",54,76,1,48,8346,0.25,20
"9655",55,119,7,41,8270,0.25,20
"9656",56,73,7,30,8151,0.25,20
"9657",57,59,6,36,8078,0.25,20
"9658",58,102,1,32,8019,0.25,20
"9659",59,71,0,47,7917,0.25,20
"9660",60,124,2,78,7846,0.25,20
"9661",61,109,6,22,7722,0.25,20
"9662",62,88,4,39,7613,0.25,20
"9663",63,83,4,5,7525,0.25,20
"9664",64,121,4,45,7442,0.25,20
"9665",65,109,6,38,7321,0.25,20
"9666",66,117,6,48,7212,0.25,20
"9667",67,115,4,42,7095,0.25,20
"9668",68,133,1,39,6980,0.25,20
"9669",69,96,10,49,6847,0.25,20
"9670",70,98,5,58,6751,0.25,20
"9671",71,149,14,45,6653,0.25,20
"9672",72,149,5,37,6504,0.25,20
"9673",73,112,10,65,6355,0.25,20
"9674",74,120,1,53,6243,0.25,20
"9675",75,148,2,62,6123,0.25,20
"9676",76,217,10,71,5975,0.25,20
"9677",77,129,3,109,5758,0.25,20
"9678",78,116,16,72,5629,0.25,20
"9679",79,127,14,57,5513,0.25,20
"9680",80,154,4,92,5386,0.25,20
"9681",81,173,6,68,5232,0.25,20
"9682",82,162,12,108,5059,0.25,20
"9683",83,152,8,95,4897,0.25,20
"9684",84,83,9,84,4745,0.25,20
"9685",85,85,6,77,4662,0.25,20
"9686",86,163,12,109,4577,0.25,20
"9687",87,85,11,101,4414,0.25,20
"9688",88,165,7,108,4329,0.25,20
"9689",89,64,17,109,4164,0.25,20
"9690",90,179,13,121,4100,0.25,20
"9691",91,87,6,85,3921,0.25,20
"9692",92,95,14,91,3834,0.25,20
"9693",93,107,11,132,3739,0.25,20
"9694",94,133,12,136,3632,0.25,20
"9695",95,89,9,106,3499,0.25,20
"9696",96,83,9,106,3410,0.25,20
"9697",97,122,14,137,3327,0.25,20
"9698",98,152,18,205,3205,0.25,20
"9699",99,93,16,120,3053,0.25,20
"9700",100,97,25,107,2960,0.25,20
"9701",101,73,19,113,2863,0.25,20
"9702",102,140,8,136,2790,0.25,20
"9703",103,79,12,157,2650,0.25,20
"9704",104,99,9,137,2571,0.25,20
"9705",105,117,8,133,2472,0.25,20
"9706",106,69,14,75,2355,0.25,20
"9707",107,64,4,73,2286,0.25,20
"9708",108,69,20,154,2222,0.25,20
"9709",109,70,9,77,2153,0.25,20
"9710",110,63,5,151,2083,0.25,20
"9711",111,45,11,60,2020,0.25,20
"9712",112,72,14,159,1975,0.25,20
"9713",113,65,6,78,1903,0.25,20
"9714",114,80,9,90,1838,0.25,20
"9715",115,40,8,96,1758,0.25,20
"9716",116,40,12,119,1718,0.25,20
"9717",117,30,4,83,1678,0.25,20
"9718",118,39,8,74,1648,0.25,20
"9719",119,44,5,114,1609,0.25,20
"9720",120,47,18,140,1565,0.25,20
"9721",121,32,11,89,1518,0.25,20
"9722",122,17,8,89,1486,0.25,20
"9723",123,29,8,68,1469,0.25,20
"9724",124,22,6,122,1440,0.25,20
"9725",125,20,6,68,1418,0.25,20
"9726",126,17,7,91,1398,0.25,20
"9727",127,25,4,109,1381,0.25,20
"9728",128,19,2,63,1356,0.25,20
"9729",129,7,4,58,1337,0.25,20
"9730",130,19,8,62,1330,0.25,20
"9731",131,8,12,66,1311,0.25,20
"9732",132,5,7,61,1303,0.25,20
"9733",133,23,3,41,1298,0.25,20
"9734",134,1,4,64,1275,0.25,20
"9735",135,0,2,53,1274,0.25,20
"9736",136,1,2,73,1274,0.25,20
"9737",137,14,7,37,1273,0.25,20
"9738",138,3,1,36,1259,0.25,20
"9739",139,3,1,28,1256,0.25,20
"9740",140,6,1,37,1253,0.25,20
"9741",141,0,3,37,1247,0.25,20
"9742",142,10,1,46,1247,0.25,20
"9743",143,0,2,31,1237,0.25,20
"9744",144,5,4,16,1237,0.25,20
"9745",145,0,1,26,1232,0.25,20
"9746",146,1,3,21,1232,0.25,20
"9747",147,1,0,18,1231,0.25,20
"9748",148,5,2,13,1230,0.25,20
"9749",149,5,0,24,1225,0.25,20
"9750",150,0,1,16,1220,0.25,20
"9751",151,0,4,7,1220,0.25,20
"9752",152,0,0,17,1220,0.25,20
"9753",153,1,0,8,1220,0.25,20
"9754",154,2,1,4,1219,0.25,20
"9755",155,0,1,19,1217,0.25,20
