"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8718",18,25,0,0,9548,0,20
"8719",19,50,0,0,9523,0,20
"8720",20,105,0,0,9473,0,20
"8721",21,106,0,0,9368,0,20
"8722",22,56,0,0,9262,0,20
"8723",23,80,0,10,9206,0,20
"8724",24,116,1,10,9126,0,20
"8725",25,73,1,10,9010,0,20
"8726",26,129,0,10,8937,0,20
"8727",27,204,1,9,8808,0,20
"8728",28,119,2,1,8604,0,20
"8729",29,96,0,30,8485,0,20
"8730",30,189,0,7,8389,0,20
"8731",31,257,1,47,8200,0,20
"8732",32,200,2,50,7943,0,20
"8733",33,240,1,6,7743,0,20
"8734",34,287,1,17,7503,0,20
"8735",35,251,3,32,7216,0,20
"8736",36,291,1,33,6965,0,20
"8737",37,457,5,26,6674,0,20
"8738",38,364,5,81,6217,0,20
"8739",39,326,2,60,5853,0,20
"8740",40,403,3,24,5527,0,20
"8741",41,457,2,45,5124,0,20
"8742",42,431,6,100,4667,0,20
"8743",43,449,2,104,4236,0,20
"8744",44,426,1,53,3787,0,20
"8745",45,530,5,78,3361,0,20
"8746",46,399,6,110,2831,0,20
"8747",47,352,3,71,2432,0,20
"8748",48,420,10,128,2080,0,20
"8749",49,353,10,199,1660,0,20
"8750",50,244,6,113,1307,0,20
"8751",51,0,6,93,1063,0,20
"8752",52,271,5,179,1063,0,20
"8753",53,0,10,247,792,0,20
"8754",54,165,10,194,792,0,20
"8755",55,75,20,234,627,0,20
"8756",56,57,14,282,552,0,20
"8757",57,36,17,241,495,0,20
"8758",58,29,13,281,459,0,20
"8759",59,30,18,437,430,0,20
"8760",60,25,18,350,400,0,20
"8761",61,18,17,309,375,0,20
"8762",62,3,24,390,357,0,20
"8763",63,8,26,439,354,0,20
"8764",64,9,20,413,346,0,20
"8765",65,4,10,432,337,0,20
"8766",66,6,22,402,333,0,20
"8767",67,1,13,504,327,0,20
"8768",68,9,15,379,326,0,20
"8769",69,0,0,342,317,0,20
"8770",70,2,14,398,317,0,20
"8771",71,0,0,340,315,0,20
"8772",72,3,10,229,315,0,20
"8773",73,1,0,0,312,0,20
"8774",74,2,4,257,311,0,20
"8775",75,0,1,0,309,0,20
"8776",76,0,1,155,309,0,20
"8777",77,0,4,75,309,0,20
"8778",78,0,4,53,309,0,20
"8779",79,0,0,35,309,0,20
"8780",80,0,0,28,309,0,20
"8781",81,0,0,26,309,0,20
"8782",82,0,0,21,309,0,20
"8783",83,0,1,18,309,0,20
"8784",84,0,2,3,309,0,20
"8785",85,0,0,8,309,0,20
"8786",86,0,0,9,309,0,20
"8787",87,0,0,3,309,0,20
"8788",88,0,0,4,309,0,20
"8789",89,0,0,1,309,0,20
"8790",90,0,2,9,309,0,20
"8791",91,0,0,0,309,0,20
"8792",92,0,0,2,309,0,20
"8793",93,0,0,0,309,0,20
"8794",94,0,0,1,309,0,20
"8795",95,0,0,1,309,0,20
"8796",96,0,0,2,309,0,20
"8797",97,0,0,0,309,0,20
"8798",98,0,0,0,309,0,20
"8799",99,0,0,0,309,0,20
"8800",100,0,0,0,309,0,20
"8801",101,0,0,0,309,0,20
"8802",102,0,0,0,309,0,0
"8803",103,0,0,0,309,0,0
"8804",104,0,0,0,309,0,0
"8805",105,0,0,0,309,0,0
"8806",106,0,0,0,309,0,0
"8807",107,0,0,0,309,0,0
"8808",108,0,0,0,309,0,0
"8809",109,0,0,0,309,0,0
"8810",110,0,0,0,309,0,0
"8811",111,0,0,0,309,0,0
"8812",112,0,0,0,309,0,0
"8813",113,0,0,0,309,0,0
"8814",114,0,0,0,309,0,0
"8815",115,0,0,0,309,0,0
"8816",116,0,0,0,309,0,0
"8817",117,0,0,0,309,0,0
"8818",118,0,0,0,309,0,0
"8819",119,0,0,0,309,0,0
"8820",120,0,0,0,309,0,0
"8821",121,0,0,0,309,0,0
"8822",122,0,0,0,309,0,0
"8823",123,0,0,0,309,0,0
"8824",124,0,0,0,309,0,0
"8825",125,0,0,0,309,0,0
"8826",126,0,0,0,309,0,0
"8827",127,0,0,0,309,0,0
"8828",128,0,0,0,309,0,0
"8829",129,0,0,0,309,0,0
"8830",130,0,0,0,309,0,0
"8831",131,0,0,0,309,0,0
"8832",132,0,0,0,309,0,0
"8833",133,0,0,0,309,0,0
"8834",134,0,0,0,309,0,0
"8835",135,0,0,0,309,0,0
"8836",136,0,0,0,309,0,0
"8837",137,0,0,0,309,0,0
"8838",138,0,0,0,309,0,0
"8839",139,0,0,0,309,0,0
"8840",140,0,0,0,309,0,0
"8841",141,0,0,0,309,0,0
"8842",142,0,0,0,309,0,0
"8843",143,0,0,0,309,0,0
"8844",144,0,0,0,309,0,0
"8845",145,0,0,0,309,0,0
"8846",146,0,0,0,309,0,0
"8847",147,0,0,0,309,0,0
"8848",148,0,0,0,309,0,0
"8849",149,0,0,0,309,0,0
"8850",150,0,0,0,309,0,0
"8851",151,0,0,0,309,0,0
"8852",152,0,0,0,309,0,0
"8853",153,0,0,0,309,0,0
"8854",154,0,0,0,309,0,0
"8855",155,0,0,0,309,0,0
"8856",156,0,0,0,309,0,0
"8857",157,0,0,0,309,0,0
"8858",158,0,0,0,309,0,0
"8859",159,0,0,0,309,0,0
"8860",160,0,0,0,309,0,0
"8861",161,0,0,0,309,0,0
"8862",162,0,0,0,309,0,0
"8863",163,0,0,0,309,0,0
"8864",164,0,0,0,309,0,0
"8865",165,0,0,0,309,0,0
"8866",166,0,0,0,309,0,0
"8867",167,0,0,0,309,0,0
"8868",168,0,0,0,309,0,0
"8869",169,0,0,0,309,0,0
"8870",170,0,0,0,309,0,0
"8871",171,0,0,0,309,0,0
"8872",172,0,0,0,309,0,0
"8873",173,0,0,0,309,0,0
"8874",174,0,0,0,309,0,0
"8875",175,0,0,0,309,0,0
"8876",176,0,0,0,309,0,0
"8877",177,0,0,0,309,0,0
"8878",178,0,0,0,309,0,0
"8879",179,0,0,0,309,0,0
"8880",180,0,0,0,309,0,0
"8881",181,0,0,0,309,0,0
"8882",182,0,0,0,309,0,0
"8883",183,0,0,0,309,0,0
"8884",184,0,0,0,309,0,0
"8885",185,0,0,0,309,0,0
"8886",186,0,0,0,309,0,0
"8887",187,0,0,0,309,0,0
"8888",188,0,0,0,309,0,0
"8889",189,0,0,0,309,0,0
"8890",190,0,0,0,309,0,0
"8891",191,0,0,0,309,0,0
"8892",192,0,0,0,309,0,0
"8893",193,0,0,0,309,0,0
"8894",194,0,0,0,309,0,0
"8895",195,0,0,0,309,0,0
"8896",196,0,0,0,309,0,0
"8897",197,0,0,0,309,0,0
"8898",198,0,0,0,309,0,0
"8899",199,0,0,0,309,0,0
"8900",200,0,0,0,309,0,0
"8901",201,0,0,0,309,0,0
"8902",202,0,0,0,309,0,0
"8903",203,0,0,0,309,0,0
"8904",204,0,0,0,309,0,0
"8905",205,0,0,0,309,0,0
"8906",206,0,0,0,309,0,0
"8907",207,0,0,0,309,0,0
"8908",208,0,0,0,309,0,0
"8909",209,0,0,0,309,0,0
"8910",210,0,0,0,309,0,0
"8911",211,0,0,0,309,0,0
"8912",212,0,0,0,309,0,0
"8913",213,0,0,0,309,0,0
"8914",214,0,0,0,309,0,0
"8915",215,0,0,0,309,0,0
"8916",216,0,0,0,309,0,0
"8917",217,0,0,0,309,0,0
"8918",218,0,0,0,309,0,0
"8919",219,0,0,0,309,0,0
"8920",220,0,0,0,309,0,0
"8921",221,0,0,0,309,0,0
"8922",222,0,0,0,309,0,0
"8923",223,0,0,0,309,0,0
"8924",224,0,0,0,309,0,0
"8925",225,0,0,0,309,0,0
"8926",226,0,0,0,309,0,0
"8927",227,0,0,0,309,0,0
"8928",228,0,0,0,309,0,0
"8929",229,0,0,0,309,0,0
"8930",230,0,0,0,309,0,0
"8931",231,0,0,0,309,0,0
"8932",232,0,0,0,309,0,0
"8933",233,0,0,0,309,0,0
"8934",234,0,0,0,309,0,0
"8935",235,0,0,0,309,0,0
"8936",236,0,0,0,309,0,0
"8937",237,0,0,0,309,0,0
"8938",238,0,0,0,309,0,0
"8939",239,0,0,0,309,0,0
"8940",240,0,0,0,309,0,0
"8941",241,0,0,0,309,0,0
"8942",242,0,0,0,309,0,0
"8943",243,0,0,0,309,0,0
"8944",244,0,0,0,309,0,0
"8945",245,0,0,0,309,0,0
"8946",246,0,0,0,309,0,0
"8947",247,0,0,0,309,0,0
"8948",248,0,0,0,309,0,0
"8949",249,0,0,0,309,0,0
"8950",250,0,0,0,309,0,0
"8951",251,0,0,0,309,0,0
"8952",252,0,0,0,309,0,0
"8953",253,0,0,0,309,0,0
"8954",254,0,0,0,309,0,0
"8955",255,0,0,0,309,0,0
"8956",256,0,0,0,309,0,0
"8957",257,0,0,0,309,0,0
"8958",258,0,0,0,309,0,0
"8959",259,0,0,0,309,0,0
"8960",260,0,0,0,309,0,0
"8961",261,0,0,0,309,0,0
"8962",262,0,0,0,309,0,0
"8963",263,0,0,0,309,0,0
"8964",264,0,0,0,309,0,0
"8965",265,0,0,0,309,0,0
"8966",266,0,0,0,309,0,0
"8967",267,0,0,0,309,0,0
"8968",268,0,0,0,309,0,0
"8969",269,0,0,0,309,0,0
"8970",270,0,0,0,309,0,0
"8971",271,0,0,0,309,0,0
"8972",272,0,0,0,309,0,0
"8973",273,0,0,0,309,0,0
"8974",274,0,0,0,309,0,0
"8975",275,0,0,0,309,0,0
"8976",276,0,0,0,309,0,0
"8977",277,0,0,0,309,0,0
"8978",278,0,0,0,309,0,0
"8979",279,0,0,0,309,0,0
"8980",280,0,0,0,309,0,0
"8981",281,0,0,0,309,0,0
"8982",282,0,0,0,309,0,0
"8983",283,0,0,0,309,0,0
"8984",284,0,0,0,309,0,0
"8985",285,0,0,0,309,0,0
"8986",286,0,0,0,309,0,0
"8987",287,0,0,0,309,0,0
"8988",288,0,0,0,309,0,0
"8989",289,0,0,0,309,0,0
"8990",290,0,0,0,309,0,0
"8991",291,0,0,0,309,0,0
"8992",292,0,0,0,309,0,0
"8993",293,0,0,0,309,0,0
"8994",294,0,0,0,309,0,0
"8995",295,0,0,0,309,0,0
"8996",296,0,0,0,309,0,0
"8997",297,0,0,0,309,0,0
"8998",298,0,0,0,309,0,0
"8999",299,0,0,0,309,0,0
"9000",300,0,0,0,309,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,9,0,0,9990,0,0
"9003",3,10,0,0,9981,0,0
"9004",4,10,0,0,9971,0,0
"9005",5,10,0,0,9961,0,0
"9006",6,9,0,0,9951,0,0
"9007",7,2,0,0,9942,0,0
"9008",8,6,0,0,9940,0,0
"9009",9,12,0,0,9934,0,0
"9010",10,32,0,0,9922,0,0
"9011",11,11,0,0,9890,0,20
"9012",12,1,0,0,9879,0,20
"9013",13,3,0,0,9878,0,20
"9014",14,9,0,0,9875,0,20
"9015",15,14,0,0,9866,0,20
"9016",16,15,0,0,9852,0,20
"9017",17,16,0,0,9837,0,20
"9018",18,9,0,0,9821,0,20
"9019",19,8,0,0,9812,0,20
"9020",20,4,0,0,9804,0,20
"9021",21,21,0,0,9800,0,20
"9022",22,40,0,0,9779,0,20
"9023",23,19,1,10,9739,0,20
"9024",24,17,1,9,9720,0,20
"9025",25,15,0,10,9703,0,20
"9026",26,21,0,10,9688,0,20
"9027",27,44,0,9,9667,0,20
"9028",28,28,1,8,9623,0,20
"9029",29,47,0,2,9595,0,20
"9030",30,16,0,6,9548,0,20
"9031",31,31,0,12,9532,0,20
"9032",32,63,1,31,9501,0,20
"9033",33,69,0,11,9438,0,20
"9034",34,29,1,1,9369,0,20
"9035",35,53,1,3,9340,0,20
"9036",36,92,0,8,9287,0,20
"9037",37,65,0,14,9195,0,20
"9038",38,83,0,14,9130,0,20
"9039",39,85,0,15,9047,0,20
"9040",40,97,0,9,8962,0,20
"9041",41,84,0,8,8865,0,20
"9042",42,126,2,4,8781,0,20
"9043",43,191,0,21,8655,0,20
"9044",44,79,0,40,8464,0,20
"9045",45,80,1,19,8385,0,20
"9046",46,151,1,15,8305,0,20
"9047",47,228,1,15,8154,0,20
"9048",48,167,0,21,7926,0,20
"9049",49,174,1,43,7759,0,20
"9050",50,156,0,27,7585,0,20
"9051",51,213,5,46,7429,0,20
"9052",52,261,0,16,7216,0,20
"9053",53,283,0,30,6955,0,20
"9054",54,219,4,63,6672,0,20
"9055",55,275,4,64,6453,0,20
"9056",56,349,2,29,6178,0,20
"9057",57,289,3,53,5829,0,20
"9058",58,342,5,88,5540,0,20
"9059",59,424,1,61,5198,0,20
"9060",60,378,7,81,4774,0,20
"9061",61,303,8,82,4396,0,20
"9062",62,344,2,92,4093,0,20
"9063",63,412,1,83,3749,0,20
"9064",64,415,2,119,3337,0,20
"9065",65,407,7,183,2922,0,20
"9066",66,329,6,77,2515,0,20
"9067",67,313,7,79,2186,0,20
"9068",68,291,5,149,1873,0,20
"9069",69,284,8,221,1582,0,20
"9070",70,213,9,161,1298,0,20
"9071",71,217,11,167,1085,0,20
"9072",72,125,4,151,868,0,20
"9073",73,104,7,205,743,0,20
"9074",74,0,10,252,639,0,20
"9075",75,86,6,272,639,0,20
"9076",76,72,13,215,553,0,20
"9077",77,32,24,268,481,0,20
"9078",78,21,13,339,449,0,20
"9079",79,24,10,283,428,0,20
"9080",80,13,9,329,404,0,20
"9081",81,23,24,400,391,0,20
"9082",82,15,15,365,368,0,20
"9083",83,6,20,293,353,0,20
"9084",84,1,11,335,347,0,20
"9085",85,2,19,388,346,0,20
"9086",86,4,15,400,344,0,20
"9087",87,3,16,387,340,0,20
"9088",88,1,12,318,337,0,20
"9089",89,0,13,294,336,0,20
"9090",90,0,8,276,336,0,20
"9091",91,0,5,268,336,0,20
"9092",92,3,0,201,336,0,20
"9093",93,0,4,204,333,0,20
"9094",94,0,3,117,333,0,20
"9095",95,0,2,99,333,0,20
"9096",96,0,1,0,333,0,20
"9097",97,0,1,82,333,0,20
"9098",98,0,1,69,333,0,20
"9099",99,0,3,30,333,0,20
"9100",100,0,1,20,333,0,20
"9101",101,0,0,23,333,0,20
"9102",102,0,0,12,333,0,20
"9103",103,0,0,20,333,0,20
"9104",104,0,1,14,333,0,20
"9105",105,0,0,6,333,0,20
"9106",106,0,0,1,333,0,20
"9107",107,0,0,2,333,0,20
"9108",108,0,0,3,333,0,20
"9109",109,0,0,3,333,0,20
"9110",110,0,0,1,333,0,20
"9111",111,0,0,0,333,0,20
"9112",112,0,0,0,333,0,20
"9113",113,0,0,0,333,0,20
"9114",114,0,0,3,333,0,20
"9115",115,0,0,0,333,0,20
"9116",116,0,0,0,333,0,20
"9117",117,0,0,0,333,0,20
"9118",118,0,0,0,333,0,20
"9119",119,0,0,0,333,0,20
"9120",120,0,0,0,333,0,20
"9121",121,0,0,0,333,0,0
"9122",122,0,0,0,333,0,0
"9123",123,0,0,0,333,0,0
"9124",124,0,0,0,333,0,0
"9125",125,0,0,0,333,0,0
"9126",126,0,0,0,333,0,0
"9127",127,0,0,0,333,0,0
"9128",128,0,0,0,333,0,0
"9129",129,0,0,0,333,0,0
"9130",130,0,0,0,333,0,0
"9131",131,0,0,0,333,0,0
"9132",132,0,0,0,333,0,0
"9133",133,0,0,0,333,0,0
"9134",134,0,0,0,333,0,0
"9135",135,0,0,0,333,0,0
"9136",136,0,0,0,333,0,0
"9137",137,0,0,0,333,0,0
"9138",138,0,0,0,333,0,0
"9139",139,0,0,0,333,0,0
"9140",140,0,0,0,333,0,0
"9141",141,0,0,0,333,0,0
"9142",142,0,0,0,333,0,0
"9143",143,0,0,0,333,0,0
"9144",144,0,0,0,333,0,0
"9145",145,0,0,0,333,0,0
"9146",146,0,0,0,333,0,0
"9147",147,0,0,0,333,0,0
"9148",148,0,0,0,333,0,0
"9149",149,0,0,0,333,0,0
"9150",150,0,0,0,333,0,0
"9151",151,0,0,0,333,0,0
"9152",152,0,0,0,333,0,0
"9153",153,0,0,0,333,0,0
"9154",154,0,0,0,333,0,0
"9155",155,0,0,0,333,0,0
"9156",156,0,0,0,333,0,0
"9157",157,0,0,0,333,0,0
"9158",158,0,0,0,333,0,0
"9159",159,0,0,0,333,0,0
"9160",160,0,0,0,333,0,0
"9161",161,0,0,0,333,0,0
"9162",162,0,0,0,333,0,0
"9163",163,0,0,0,333,0,0
"9164",164,0,0,0,333,0,0
"9165",165,0,0,0,333,0,0
"9166",166,0,0,0,333,0,0
"9167",167,0,0,0,333,0,0
"9168",168,0,0,0,333,0,0
"9169",169,0,0,0,333,0,0
"9170",170,0,0,0,333,0,0
"9171",171,0,0,0,333,0,0
"9172",172,0,0,0,333,0,0
"9173",173,0,0,0,333,0,0
"9174",174,0,0,0,333,0,0
"9175",175,0,0,0,333,0,0
"9176",176,0,0,0,333,0,0
"9177",177,0,0,0,333,0,0
"9178",178,0,0,0,333,0,0
"9179",179,0,0,0,333,0,0
"9180",180,0,0,0,333,0,0
"9181",181,0,0,0,333,0,0
"9182",182,0,0,0,333,0,0
"9183",183,0,0,0,333,0,0
"9184",184,0,0,0,333,0,0
"9185",185,0,0,0,333,0,0
"9186",186,0,0,0,333,0,0
"9187",187,0,0,0,333,0,0
"9188",188,0,0,0,333,0,0
"9189",189,0,0,0,333,0,0
"9190",190,0,0,0,333,0,0
"9191",191,0,0,0,333,0,0
"9192",192,0,0,0,333,0,0
"9193",193,0,0,0,333,0,0
"9194",194,0,0,0,333,0,0
"9195",195,0,0,0,333,0,0
"9196",196,0,0,0,333,0,0
"9197",197,0,0,0,333,0,0
"9198",198,0,0,0,333,0,0
"9199",199,0,0,0,333,0,0
"9200",200,0,0,0,333,0,0
"9201",201,0,0,0,333,0,0
"9202",202,0,0,0,333,0,0
"9203",203,0,0,0,333,0,0
"9204",204,0,0,0,333,0,0
"9205",205,0,0,0,333,0,0
"9206",206,0,0,0,333,0,0
"9207",207,0,0,0,333,0,0
"9208",208,0,0,0,333,0,0
"9209",209,0,0,0,333,0,0
"9210",210,0,0,0,333,0,0
"9211",211,0,0,0,333,0,0
"9212",212,0,0,0,333,0,0
"9213",213,0,0,0,333,0,0
"9214",214,0,0,0,333,0,0
"9215",215,0,0,0,333,0,0
"9216",216,0,0,0,333,0,0
"9217",217,0,0,0,333,0,0
"9218",218,0,0,0,333,0,0
"9219",219,0,0,0,333,0,0
"9220",220,0,0,0,333,0,0
"9221",221,0,0,0,333,0,0
"9222",222,0,0,0,333,0,0
"9223",223,0,0,0,333,0,0
"9224",224,0,0,0,333,0,0
"9225",225,0,0,0,333,0,0
"9226",226,0,0,0,333,0,0
"9227",227,0,0,0,333,0,0
"9228",228,0,0,0,333,0,0
"9229",229,0,0,0,333,0,0
"9230",230,0,0,0,333,0,0
"9231",231,0,0,0,333,0,0
"9232",232,0,0,0,333,0,0
"9233",233,0,0,0,333,0,0
"9234",234,0,0,0,333,0,0
"9235",235,0,0,0,333,0,0
"9236",236,0,0,0,333,0,0
"9237",237,0,0,0,333,0,0
"9238",238,0,0,0,333,0,0
"9239",239,0,0,0,333,0,0
"9240",240,0,0,0,333,0,0
"9241",241,0,0,0,333,0,0
"9242",242,0,0,0,333,0,0
"9243",243,0,0,0,333,0,0
"9244",244,0,0,0,333,0,0
"9245",245,0,0,0,333,0,0
"9246",246,0,0,0,333,0,0
"9247",247,0,0,0,333,0,0
"9248",248,0,0,0,333,0,0
"9249",249,0,0,0,333,0,0
"9250",250,0,0,0,333,0,0
"9251",251,0,0,0,333,0,0
"9252",252,0,0,0,333,0,0
"9253",253,0,0,0,333,0,0
"9254",254,0,0,0,333,0,0
"9255",255,0,0,0,333,0,0
"9256",256,0,0,0,333,0,0
"9257",257,0,0,0,333,0,0
"9258",258,0,0,0,333,0,0
"9259",259,0,0,0,333,0,0
"9260",260,0,0,0,333,0,0
"9261",261,0,0,0,333,0,0
"9262",262,0,0,0,333,0,0
"9263",263,0,0,0,333,0,0
"9264",264,0,0,0,333,0,0
"9265",265,0,0,0,333,0,0
"9266",266,0,0,0,333,0,0
"9267",267,0,0,0,333,0,0
"9268",268,0,0,0,333,0,0
"9269",269,0,0,0,333,0,0
"9270",270,0,0,0,333,0,0
"9271",271,0,0,0,333,0,0
"9272",272,0,0,0,333,0,0
"9273",273,0,0,0,333,0,0
"9274",274,0,0,0,333,0,0
"9275",275,0,0,0,333,0,0
"9276",276,0,0,0,333,0,0
"9277",277,0,0,0,333,0,0
"9278",278,0,0,0,333,0,0
"9279",279,0,0,0,333,0,0
"9280",280,0,0,0,333,0,0
"9281",281,0,0,0,333,0,0
"9282",282,0,0,0,333,0,0
"9283",283,0,0,0,333,0,0
"9284",284,0,0,0,333,0,0
"9285",285,0,0,0,333,0,0
"9286",286,0,0,0,333,0,0
"9287",287,0,0,0,333,0,0
"9288",288,0,0,0,333,0,0
"9289",289,0,0,0,333,0,0
"9290",290,0,0,0,333,0,0
"9291",291,0,0,0,333,0,0
"9292",292,0,0,0,333,0,0
"9293",293,0,0,0,333,0,0
"9294",294,0,0,0,333,0,0
"9295",295,0,0,0,333,0,0
"9296",296,0,0,0,333,0,0
"9297",297,0,0,0,333,0,0
"9298",298,0,0,0,333,0,0
"9299",299,0,0,0,333,0,0
"9300",300,0,0,0,333,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,9,0,0,9960,0,0
"9306",6,1,0,0,9951,0,0
"9307",7,27,0,0,9950,0,0
"9308",8,10,0,0,9923,0,0
"9309",9,36,0,0,9913,0,0
"9310",10,25,0,0,9877,0,20
"9311",11,2,0,0,9852,0,20
"9312",12,38,0,0,9850,0,20
"9313",13,23,0,0,9812,0,20
"9314",14,14,0,0,9789,0,20
"9315",15,13,0,0,9775,0,20
"9316",16,32,0,0,9762,0,20
"9317",17,31,0,0,9730,0,20
"9318",18,29,0,0,9699,0,20
"9319",19,51,0,0,9670,0,20
"9320",20,25,0,0,9619,0,20
"9321",21,47,1,0,9594,0,20
"9322",22,66,0,0,9547,0,20
"9323",23,47,0,10,9481,0,20
"9324",24,46,0,10,9434,0,20
"9325",25,74,3,9,9388,0,20
"9326",26,71,0,10,9314,0,20
"9327",27,60,3,9,9243,0,20
"9328",28,81,1,1,9183,0,20
"9329",29,121,0,24,9102,0,20
"9330",30,78,0,10,8981,0,20
"9331",31,121,1,33,8903,0,20
"9332",32,112,1,24,8782,0,20
"9333",33,126,0,2,8670,0,20
"9334",34,156,1,38,8544,0,20
"9335",35,164,2,22,8388,0,20
"9336",36,148,1,13,8224,0,20
"9337",37,228,1,13,8076,0,20
"9338",38,196,3,31,7848,0,20
"9339",39,244,1,29,7652,0,20
"9340",40,259,1,28,7408,0,20
"9341",41,260,0,50,7149,0,20
"9342",42,337,3,22,6889,0,20
"9343",43,398,1,46,6552,0,20
"9344",44,355,1,65,6154,0,20
"9345",45,330,0,47,5799,0,20
"9346",46,396,2,43,5469,0,20
"9347",47,354,2,73,5073,0,20
"9348",48,465,2,70,4719,0,20
"9349",49,480,2,60,4254,0,20
"9350",50,484,4,79,3774,0,20
"9351",51,458,5,119,3290,0,20
"9352",52,368,4,76,2832,0,20
"9353",53,414,7,119,2464,0,20
"9354",54,365,5,108,2050,0,20
"9355",55,328,5,121,1685,0,20
"9356",56,241,8,152,1357,0,20
"9357",57,201,10,157,1116,0,20
"9358",58,210,12,143,915,0,20
"9359",59,0,10,223,705,0,20
"9360",60,0,13,188,705,0,20
"9361",61,112,12,234,705,0,20
"9362",62,100,15,247,593,0,20
"9363",63,41,8,250,493,0,20
"9364",64,15,15,324,452,0,20
"9365",65,19,13,386,437,0,20
"9366",66,16,14,340,418,0,20
"9367",67,11,16,322,402,0,20
"9368",68,12,26,381,391,0,20
"9369",69,9,17,341,379,0,20
"9370",70,2,13,451,370,0,20
"9371",71,1,16,464,368,0,20
"9372",72,2,24,458,367,0,20
"9373",73,0,21,441,365,0,20
"9374",74,2,11,355,365,0,20
"9375",75,2,11,398,363,0,20
"9376",76,0,20,341,361,0,20
"9377",77,0,0,307,361,0,20
"9378",78,0,0,230,361,0,20
"9379",79,0,5,190,361,0,20
"9380",80,0,7,190,361,0,20
"9381",81,0,6,0,361,0,20
"9382",82,0,3,0,361,0,20
"9383",83,0,0,107,361,0,20
"9384",84,0,1,93,361,0,20
"9385",85,0,0,35,361,0,20
"9386",86,0,2,12,361,0,20
"9387",87,0,0,19,361,0,20
"9388",88,0,0,15,361,0,20
"9389",89,0,0,11,361,0,20
"9390",90,0,0,10,361,0,20
"9391",91,0,0,9,361,0,20
"9392",92,0,1,2,361,0,20
"9393",93,0,0,1,361,0,20
"9394",94,0,0,2,361,0,20
"9395",95,0,0,0,361,0,20
"9396",96,0,0,1,361,0,20
"9397",97,0,0,2,361,0,20
"9398",98,0,0,0,361,0,20
"9399",99,0,0,0,361,0,20
"9400",100,0,0,0,361,0,20
"9401",101,0,0,0,361,0,20
"9402",102,0,0,0,361,0,20
"9403",103,0,0,0,361,0,20
"9404",104,0,0,0,361,0,20
"9405",105,0,0,0,361,0,20
"9406",106,0,0,0,361,0,0
"9407",107,0,0,0,361,0,0
"9408",108,0,0,0,361,0,0
"9409",109,0,0,0,361,0,0
"9410",110,0,0,0,361,0,0
"9411",111,0,0,0,361,0,0
"9412",112,0,0,0,361,0,0
"9413",113,0,0,0,361,0,0
"9414",114,0,0,0,361,0,0
"9415",115,0,0,0,361,0,0
"9416",116,0,0,0,361,0,0
"9417",117,0,0,0,361,0,0
"9418",118,0,0,0,361,0,0
"9419",119,0,0,0,361,0,0
"9420",120,0,0,0,361,0,0
"9421",121,0,0,0,361,0,0
"9422",122,0,0,0,361,0,0
"9423",123,0,0,0,361,0,0
"9424",124,0,0,0,361,0,0
"9425",125,0,0,0,361,0,0
"9426",126,0,0,0,361,0,0
"9427",127,0,0,0,361,0,0
"9428",128,0,0,0,361,0,0
"9429",129,0,0,0,361,0,0
"9430",130,0,0,0,361,0,0
"9431",131,0,0,0,361,0,0
"9432",132,0,0,0,361,0,0
"9433",133,0,0,0,361,0,0
"9434",134,0,0,0,361,0,0
"9435",135,0,0,0,361,0,0
"9436",136,0,0,0,361,0,0
"9437",137,0,0,0,361,0,0
"9438",138,0,0,0,361,0,0
"9439",139,0,0,0,361,0,0
"9440",140,0,0,0,361,0,0
"9441",141,0,0,0,361,0,0
"9442",142,0,0,0,361,0,0
"9443",143,0,0,0,361,0,0
"9444",144,0,0,0,361,0,0
"9445",145,0,0,0,361,0,0
"9446",146,0,0,0,361,0,0
"9447",147,0,0,0,361,0,0
"9448",148,0,0,0,361,0,0
"9449",149,0,0,0,361,0,0
"9450",150,0,0,0,361,0,0
"9451",151,0,0,0,361,0,0
"9452",152,0,0,0,361,0,0
"9453",153,0,0,0,361,0,0
"9454",154,0,0,0,361,0,0
"9455",155,0,0,0,361,0,0
"9456",156,0,0,0,361,0,0
"9457",157,0,0,0,361,0,0
"9458",158,0,0,0,361,0,0
"9459",159,0,0,0,361,0,0
"9460",160,0,0,0,361,0,0
"9461",161,0,0,0,361,0,0
"9462",162,0,0,0,361,0,0
"9463",163,0,0,0,361,0,0
"9464",164,0,0,0,361,0,0
"9465",165,0,0,0,361,0,0
"9466",166,0,0,0,361,0,0
"9467",167,0,0,0,361,0,0
"9468",168,0,0,0,361,0,0
"9469",169,0,0,0,361,0,0
"9470",170,0,0,0,361,0,0
"9471",171,0,0,0,361,0,0
"9472",172,0,0,0,361,0,0
"9473",173,0,0,0,361,0,0
"9474",174,0,0,0,361,0,0
"9475",175,0,0,0,361,0,0
"9476",176,0,0,0,361,0,0
"9477",177,0,0,0,361,0,0
"9478",178,0,0,0,361,0,0
"9479",179,0,0,0,361,0,0
"9480",180,0,0,0,361,0,0
"9481",181,0,0,0,361,0,0
"9482",182,0,0,0,361,0,0
"9483",183,0,0,0,361,0,0
