"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8840",140,0,0,0,585,0.1,15
"8841",141,0,0,0,585,0,0
"8842",142,0,0,0,585,0,0
"8843",143,0,0,0,585,0,0
"8844",144,0,0,0,585,0,0
"8845",145,0,0,0,585,0,0
"8846",146,0,0,0,585,0,0
"8847",147,0,0,0,585,0,0
"8848",148,0,0,0,585,0,0
"8849",149,0,0,0,585,0,0
"8850",150,0,0,0,585,0,0
"8851",151,0,0,0,585,0,0
"8852",152,0,0,0,585,0,0
"8853",153,0,0,0,585,0,0
"8854",154,0,0,0,585,0,0
"8855",155,0,0,0,585,0,0
"8856",156,0,0,0,585,0,0
"8857",157,0,0,0,585,0,0
"8858",158,0,0,0,585,0,0
"8859",159,0,0,0,585,0,0
"8860",160,0,0,0,585,0,0
"8861",161,0,0,0,585,0,0
"8862",162,0,0,0,585,0,0
"8863",163,0,0,0,585,0,0
"8864",164,0,0,0,585,0,0
"8865",165,0,0,0,585,0,0
"8866",166,0,0,0,585,0,0
"8867",167,0,0,0,585,0,0
"8868",168,0,0,0,585,0,0
"8869",169,0,0,0,585,0,0
"8870",170,0,0,0,585,0,0
"8871",171,0,0,0,585,0,0
"8872",172,0,0,0,585,0,0
"8873",173,0,0,0,585,0,0
"8874",174,0,0,0,585,0,0
"8875",175,0,0,0,585,0,0
"8876",176,0,0,0,585,0,0
"8877",177,0,0,0,585,0,0
"8878",178,0,0,0,585,0,0
"8879",179,0,0,0,585,0,0
"8880",180,0,0,0,585,0,0
"8881",181,0,0,0,585,0,0
"8882",182,0,0,0,585,0,0
"8883",183,0,0,0,585,0,0
"8884",184,0,0,0,585,0,0
"8885",185,0,0,0,585,0,0
"8886",186,0,0,0,585,0,0
"8887",187,0,0,0,585,0,0
"8888",188,0,0,0,585,0,0
"8889",189,0,0,0,585,0,0
"8890",190,0,0,0,585,0,0
"8891",191,0,0,0,585,0,0
"8892",192,0,0,0,585,0,0
"8893",193,0,0,0,585,0,0
"8894",194,0,0,0,585,0,0
"8895",195,0,0,0,585,0,0
"8896",196,0,0,0,585,0,0
"8897",197,0,0,0,585,0,0
"8898",198,0,0,0,585,0,0
"8899",199,0,0,0,585,0,0
"8900",200,0,0,0,585,0,0
"8901",201,0,0,0,585,0,0
"8902",202,0,0,0,585,0,0
"8903",203,0,0,0,585,0,0
"8904",204,0,0,0,585,0,0
"8905",205,0,0,0,585,0,0
"8906",206,0,0,0,585,0,0
"8907",207,0,0,0,585,0,0
"8908",208,0,0,0,585,0,0
"8909",209,0,0,0,585,0,0
"8910",210,0,0,0,585,0,0
"8911",211,0,0,0,585,0,0
"8912",212,0,0,0,585,0,0
"8913",213,0,0,0,585,0,0
"8914",214,0,0,0,585,0,0
"8915",215,0,0,0,585,0,0
"8916",216,0,0,0,585,0,0
"8917",217,0,0,0,585,0,0
"8918",218,0,0,0,585,0,0
"8919",219,0,0,0,585,0,0
"8920",220,0,0,0,585,0,0
"8921",221,0,0,0,585,0,0
"8922",222,0,0,0,585,0,0
"8923",223,0,0,0,585,0,0
"8924",224,0,0,0,585,0,0
"8925",225,0,0,0,585,0,0
"8926",226,0,0,0,585,0,0
"8927",227,0,0,0,585,0,0
"8928",228,0,0,0,585,0,0
"8929",229,0,0,0,585,0,0
"8930",230,0,0,0,585,0,0
"8931",231,0,0,0,585,0,0
"8932",232,0,0,0,585,0,0
"8933",233,0,0,0,585,0,0
"8934",234,0,0,0,585,0,0
"8935",235,0,0,0,585,0,0
"8936",236,0,0,0,585,0,0
"8937",237,0,0,0,585,0,0
"8938",238,0,0,0,585,0,0
"8939",239,0,0,0,585,0,0
"8940",240,0,0,0,585,0,0
"8941",241,0,0,0,585,0,0
"8942",242,0,0,0,585,0,0
"8943",243,0,0,0,585,0,0
"8944",244,0,0,0,585,0,0
"8945",245,0,0,0,585,0,0
"8946",246,0,0,0,585,0,0
"8947",247,0,0,0,585,0,0
"8948",248,0,0,0,585,0,0
"8949",249,0,0,0,585,0,0
"8950",250,0,0,0,585,0,0
"8951",251,0,0,0,585,0,0
"8952",252,0,0,0,585,0,0
"8953",253,0,0,0,585,0,0
"8954",254,0,0,0,585,0,0
"8955",255,0,0,0,585,0,0
"8956",256,0,0,0,585,0,0
"8957",257,0,0,0,585,0,0
"8958",258,0,0,0,585,0,0
"8959",259,0,0,0,585,0,0
"8960",260,0,0,0,585,0,0
"8961",261,0,0,0,585,0,0
"8962",262,0,0,0,585,0,0
"8963",263,0,0,0,585,0,0
"8964",264,0,0,0,585,0,0
"8965",265,0,0,0,585,0,0
"8966",266,0,0,0,585,0,0
"8967",267,0,0,0,585,0,0
"8968",268,0,0,0,585,0,0
"8969",269,0,0,0,585,0,0
"8970",270,0,0,0,585,0,0
"8971",271,0,0,0,585,0,0
"8972",272,0,0,0,585,0,0
"8973",273,0,0,0,585,0,0
"8974",274,0,0,0,585,0,0
"8975",275,0,0,0,585,0,0
"8976",276,0,0,0,585,0,0
"8977",277,0,0,0,585,0,0
"8978",278,0,0,0,585,0,0
"8979",279,0,0,0,585,0,0
"8980",280,0,0,0,585,0,0
"8981",281,0,0,0,585,0,0
"8982",282,0,0,0,585,0,0
"8983",283,0,0,0,585,0,0
"8984",284,0,0,0,585,0,0
"8985",285,0,0,0,585,0,0
"8986",286,0,0,0,585,0,0
"8987",287,0,0,0,585,0,0
"8988",288,0,0,0,585,0,0
"8989",289,0,0,0,585,0,0
"8990",290,0,0,0,585,0,0
"8991",291,0,0,0,585,0,0
"8992",292,0,0,0,585,0,0
"8993",293,0,0,0,585,0,0
"8994",294,0,0,0,585,0,0
"8995",295,0,0,0,585,0,0
"8996",296,0,0,0,585,0,0
"8997",297,0,0,0,585,0,0
"8998",298,0,0,0,585,0,0
"8999",299,0,0,0,585,0,0
"9000",300,0,0,0,585,0,0
"9001",1,9,0,0,10000,0,0
"9002",2,10,0,0,9991,0,0
"9003",3,9,0,0,9981,0,0
"9004",4,10,0,0,9972,0,0
"9005",5,10,0,0,9962,0,0
"9006",6,64,0,0,9952,0,0
"9007",7,17,0,0,9888,0.1,15
"9008",8,15,0,0,9871,0.1,15
"9009",9,23,0,0,9856,0.1,15
"9010",10,6,0,0,9833,0.1,15
"9011",11,38,0,0,9827,0.1,15
"9012",12,30,0,0,9789,0.1,15
"9013",13,39,0,0,9759,0.1,15
"9014",14,19,0,0,9720,0.1,15
"9015",15,47,0,0,9701,0.1,15
"9016",16,41,0,0,9654,0.1,15
"9017",17,19,0,0,9613,0.1,15
"9018",18,76,0,0,9594,0.1,15
"9019",19,40,3,0,9518,0.1,15
"9020",20,34,0,0,9478,0.1,15
"9021",21,35,2,0,9444,0.1,15
"9022",22,58,1,0,9409,0.1,15
"9023",23,88,0,6,9351,0.1,15
"9024",24,63,6,10,9263,0.1,15
"9025",25,78,0,7,9200,0.1,15
"9026",26,39,1,9,9122,0.1,15
"9027",27,58,2,10,9083,0.1,15
"9028",28,98,0,58,9025,0.1,15
"9029",29,155,2,17,8927,0.1,15
"9030",30,88,1,14,8772,0.1,15
"9031",31,54,2,21,8684,0.1,15
"9032",32,36,1,6,8630,0.1,15
"9033",33,87,2,36,8594,0.1,15
"9034",34,150,3,29,8507,0.1,15
"9035",35,77,0,37,8357,0.1,15
"9036",36,99,5,18,8280,0.1,15
"9037",37,58,1,45,8181,0.1,15
"9038",38,96,2,38,8123,0.1,15
"9039",39,114,1,19,8027,0.1,15
"9040",40,156,7,71,7913,0.1,15
"9041",41,139,7,39,7757,0.1,15
"9042",42,93,6,32,7618,0.1,15
"9043",43,121,4,34,7525,0.1,15
"9044",44,174,3,51,7404,0.1,15
"9045",45,183,5,81,7230,0.1,15
"9046",46,117,8,57,7047,0.1,15
"9047",47,91,14,74,6930,0.1,15
"9048",48,230,9,36,6839,0.1,15
"9049",49,177,4,53,6609,0.1,15
"9050",50,168,1,90,6432,0.1,15
"9051",51,305,6,141,6264,0.1,15
"9052",52,134,9,79,5959,0.1,15
"9053",53,165,5,50,5825,0.1,15
"9054",54,180,6,35,5660,0.1,15
"9055",55,254,1,81,5480,0.1,15
"9056",56,203,8,141,5226,0.1,15
"9057",57,193,6,72,5023,0.1,15
"9058",58,208,4,93,4830,0.1,15
"9059",59,162,12,57,4622,0.1,15
"9060",60,206,6,88,4460,0.1,15
"9061",61,243,1,108,4254,0.1,15
"9062",62,244,9,152,4011,0.1,15
"9063",63,188,14,127,3767,0.1,15
"9064",64,179,4,87,3579,0.1,15
"9065",65,147,5,120,3400,0.1,15
"9066",66,189,16,165,3253,0.1,15
"9067",67,231,12,169,3064,0.1,15
"9068",68,191,7,113,2833,0.1,15
"9069",69,165,25,86,2642,0.1,15
"9070",70,90,8,214,2477,0.1,15
"9071",71,178,8,165,2387,0.1,15
"9072",72,167,10,161,2209,0.1,15
"9073",73,179,14,280,2042,0.1,15
"9074",74,115,13,126,1863,0.1,15
"9075",75,121,13,157,1748,0.1,15
"9076",76,107,15,170,1627,0.1,15
"9077",77,138,12,240,1520,0.1,15
"9078",78,89,12,190,1382,0.1,15
"9079",79,88,6,180,1293,0.1,15
"9080",80,68,11,193,1205,0.1,15
"9081",81,55,10,150,1137,0.1,15
"9082",82,78,11,194,1082,0.1,15
"9083",83,65,12,237,1004,0.1,15
"9084",84,43,14,233,939,0.1,15
"9085",85,45,23,178,896,0.1,15
"9086",86,24,11,168,851,0.1,15
"9087",87,22,13,135,827,0.1,15
"9088",88,16,7,175,805,0.1,15
"9089",89,22,9,208,789,0.1,15
"9090",90,29,9,180,767,0.1,15
"9091",91,9,16,152,738,0.1,15
"9092",92,8,10,83,729,0.1,15
"9093",93,3,3,169,721,0.1,15
"9094",94,9,6,158,718,0.1,15
"9095",95,5,10,163,709,0.1,15
"9096",96,4,8,105,704,0.1,15
"9097",97,1,9,118,700,0.1,15
"9098",98,2,5,101,699,0.1,15
"9099",99,0,2,128,697,0.1,15
"9100",100,5,5,81,697,0.1,15
"9101",101,1,5,79,692,0.1,15
"9102",102,0,1,63,691,0.1,15
"9103",103,0,4,53,691,0.1,15
"9104",104,0,0,73,691,0.1,15
"9105",105,0,3,60,691,0.1,15
"9106",106,0,0,42,691,0.1,15
"9107",107,0,3,41,691,0.1,15
"9108",108,0,3,24,691,0.1,15
"9109",109,0,1,19,691,0.1,15
"9110",110,0,0,16,691,0.1,15
"9111",111,0,0,19,691,0.1,15
"9112",112,0,0,26,691,0.1,15
"9113",113,0,2,8,691,0.1,15
"9114",114,0,0,8,691,0.1,15
"9115",115,0,0,3,691,0.1,15
"9116",116,0,0,9,691,0.1,15
"9117",117,0,0,3,691,0,0
"9118",118,0,0,4,691,0,0
"9119",119,0,0,1,691,0,0
"9120",120,0,0,2,691,0,0
"9121",121,0,0,0,691,0,0
"9122",122,0,0,5,691,0,0
"9123",123,0,0,1,691,0,0
"9124",124,0,0,0,691,0,0
"9125",125,0,0,0,691,0,0
"9126",126,0,0,0,691,0,0
"9127",127,0,0,0,691,0,0
"9128",128,0,0,0,691,0,0
"9129",129,0,0,0,691,0,0
"9130",130,0,0,0,691,0,0
"9131",131,0,0,0,691,0,0
"9132",132,0,0,0,691,0,0
"9133",133,0,0,0,691,0,0
"9134",134,0,0,0,691,0,0
"9135",135,0,0,0,691,0,0
"9136",136,0,0,0,691,0,0
"9137",137,0,0,0,691,0,0
"9138",138,0,0,0,691,0,0
"9139",139,0,0,0,691,0,0
"9140",140,0,0,0,691,0,0
"9141",141,0,0,0,691,0,0
"9142",142,0,0,0,691,0,0
"9143",143,0,0,0,691,0,0
"9144",144,0,0,0,691,0,0
"9145",145,0,0,0,691,0,0
"9146",146,0,0,0,691,0,0
"9147",147,0,0,0,691,0,0
"9148",148,0,0,0,691,0,0
"9149",149,0,0,0,691,0,0
"9150",150,0,0,0,691,0,0
"9151",151,0,0,0,691,0,0
"9152",152,0,0,0,691,0,0
"9153",153,0,0,0,691,0,0
"9154",154,0,0,0,691,0,0
"9155",155,0,0,0,691,0,0
"9156",156,0,0,0,691,0,0
"9157",157,0,0,0,691,0,0
"9158",158,0,0,0,691,0,0
"9159",159,0,0,0,691,0,0
"9160",160,0,0,0,691,0,0
"9161",161,0,0,0,691,0,0
"9162",162,0,0,0,691,0,0
"9163",163,0,0,0,691,0,0
"9164",164,0,0,0,691,0,0
"9165",165,0,0,0,691,0,0
"9166",166,0,0,0,691,0,0
"9167",167,0,0,0,691,0,0
"9168",168,0,0,0,691,0,0
"9169",169,0,0,0,691,0,0
"9170",170,0,0,0,691,0,0
"9171",171,0,0,0,691,0,0
"9172",172,0,0,0,691,0,0
"9173",173,0,0,0,691,0,0
"9174",174,0,0,0,691,0,0
"9175",175,0,0,0,691,0,0
"9176",176,0,0,0,691,0,0
"9177",177,0,0,0,691,0,0
"9178",178,0,0,0,691,0,0
"9179",179,0,0,0,691,0,0
"9180",180,0,0,0,691,0,0
"9181",181,0,0,0,691,0,0
"9182",182,0,0,0,691,0,0
"9183",183,0,0,0,691,0,0
"9184",184,0,0,0,691,0,0
"9185",185,0,0,0,691,0,0
"9186",186,0,0,0,691,0,0
"9187",187,0,0,0,691,0,0
"9188",188,0,0,0,691,0,0
"9189",189,0,0,0,691,0,0
"9190",190,0,0,0,691,0,0
"9191",191,0,0,0,691,0,0
"9192",192,0,0,0,691,0,0
"9193",193,0,0,0,691,0,0
"9194",194,0,0,0,691,0,0
"9195",195,0,0,0,691,0,0
"9196",196,0,0,0,691,0,0
"9197",197,0,0,0,691,0,0
"9198",198,0,0,0,691,0,0
"9199",199,0,0,0,691,0,0
"9200",200,0,0,0,691,0,0
"9201",201,0,0,0,691,0,0
"9202",202,0,0,0,691,0,0
"9203",203,0,0,0,691,0,0
"9204",204,0,0,0,691,0,0
"9205",205,0,0,0,691,0,0
"9206",206,0,0,0,691,0,0
"9207",207,0,0,0,691,0,0
"9208",208,0,0,0,691,0,0
"9209",209,0,0,0,691,0,0
"9210",210,0,0,0,691,0,0
"9211",211,0,0,0,691,0,0
"9212",212,0,0,0,691,0,0
"9213",213,0,0,0,691,0,0
"9214",214,0,0,0,691,0,0
"9215",215,0,0,0,691,0,0
"9216",216,0,0,0,691,0,0
"9217",217,0,0,0,691,0,0
"9218",218,0,0,0,691,0,0
"9219",219,0,0,0,691,0,0
"9220",220,0,0,0,691,0,0
"9221",221,0,0,0,691,0,0
"9222",222,0,0,0,691,0,0
"9223",223,0,0,0,691,0,0
"9224",224,0,0,0,691,0,0
"9225",225,0,0,0,691,0,0
"9226",226,0,0,0,691,0,0
"9227",227,0,0,0,691,0,0
"9228",228,0,0,0,691,0,0
"9229",229,0,0,0,691,0,0
"9230",230,0,0,0,691,0,0
"9231",231,0,0,0,691,0,0
"9232",232,0,0,0,691,0,0
"9233",233,0,0,0,691,0,0
"9234",234,0,0,0,691,0,0
"9235",235,0,0,0,691,0,0
"9236",236,0,0,0,691,0,0
"9237",237,0,0,0,691,0,0
"9238",238,0,0,0,691,0,0
"9239",239,0,0,0,691,0,0
"9240",240,0,0,0,691,0,0
"9241",241,0,0,0,691,0,0
"9242",242,0,0,0,691,0,0
"9243",243,0,0,0,691,0,0
"9244",244,0,0,0,691,0,0
"9245",245,0,0,0,691,0,0
"9246",246,0,0,0,691,0,0
"9247",247,0,0,0,691,0,0
"9248",248,0,0,0,691,0,0
"9249",249,0,0,0,691,0,0
"9250",250,0,0,0,691,0,0
"9251",251,0,0,0,691,0,0
"9252",252,0,0,0,691,0,0
"9253",253,0,0,0,691,0,0
"9254",254,0,0,0,691,0,0
"9255",255,0,0,0,691,0,0
"9256",256,0,0,0,691,0,0
"9257",257,0,0,0,691,0,0
"9258",258,0,0,0,691,0,0
"9259",259,0,0,0,691,0,0
"9260",260,0,0,0,691,0,0
"9261",261,0,0,0,691,0,0
"9262",262,0,0,0,691,0,0
"9263",263,0,0,0,691,0,0
"9264",264,0,0,0,691,0,0
"9265",265,0,0,0,691,0,0
"9266",266,0,0,0,691,0,0
"9267",267,0,0,0,691,0,0
"9268",268,0,0,0,691,0,0
"9269",269,0,0,0,691,0,0
"9270",270,0,0,0,691,0,0
"9271",271,0,0,0,691,0,0
"9272",272,0,0,0,691,0,0
"9273",273,0,0,0,691,0,0
"9274",274,0,0,0,691,0,0
"9275",275,0,0,0,691,0,0
"9276",276,0,0,0,691,0,0
"9277",277,0,0,0,691,0,0
"9278",278,0,0,0,691,0,0
"9279",279,0,0,0,691,0,0
"9280",280,0,0,0,691,0,0
"9281",281,0,0,0,691,0,0
"9282",282,0,0,0,691,0,0
"9283",283,0,0,0,691,0,0
"9284",284,0,0,0,691,0,0
"9285",285,0,0,0,691,0,0
"9286",286,0,0,0,691,0,0
"9287",287,0,0,0,691,0,0
"9288",288,0,0,0,691,0,0
"9289",289,0,0,0,691,0,0
"9290",290,0,0,0,691,0,0
"9291",291,0,0,0,691,0,0
"9292",292,0,0,0,691,0,0
"9293",293,0,0,0,691,0,0
"9294",294,0,0,0,691,0,0
"9295",295,0,0,0,691,0,0
"9296",296,0,0,0,691,0,0
"9297",297,0,0,0,691,0,0
"9298",298,0,0,0,691,0,0
"9299",299,0,0,0,691,0,0
"9300",300,0,0,0,691,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,9,0,0,9970,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,29,0,0,9951,0,0
"9307",7,8,0,0,9922,0,0
"9308",8,30,0,0,9914,0,0
"9309",9,9,0,0,9884,0.1,15
"9310",10,19,0,0,9875,0.1,15
"9311",11,3,0,0,9856,0.1,15
"9312",12,16,0,0,9853,0.1,15
"9313",13,11,0,0,9837,0.1,15
"9314",14,21,0,0,9826,0.1,15
"9315",15,33,0,0,9805,0.1,15
"9316",16,4,0,0,9772,0.1,15
"9317",17,3,0,0,9768,0.1,15
"9318",18,25,0,0,9765,0.1,15
"9319",19,33,1,0,9740,0.1,15
"9320",20,24,1,0,9707,0.1,15
"9321",21,13,0,0,9683,0.1,15
"9322",22,26,0,0,9670,0.1,15
"9323",23,11,0,9,9644,0.1,15
"9324",24,20,2,9,9633,0.1,15
"9325",25,15,0,10,9613,0.1,15
"9326",26,39,2,9,9598,0.1,15
"9327",27,31,0,10,9559,0.1,15
"9328",28,39,0,27,9528,0.1,15
"9329",29,17,0,8,9489,0.1,15
"9330",30,30,0,28,9472,0.1,15
"9331",31,49,0,9,9442,0.1,15
"9332",32,52,0,19,9393,0.1,15
"9333",33,48,1,3,9341,0.1,15
"9334",34,38,0,16,9293,0.1,15
"9335",35,49,0,11,9255,0.1,15
"9336",36,18,1,21,9206,0.1,15
"9337",37,45,1,32,9188,0.1,15
"9338",38,68,0,4,9143,0.1,15
"9339",39,29,0,3,9075,0.1,15
"9340",40,30,3,24,9046,0.1,15
"9341",41,33,0,32,9016,0.1,15
"9342",42,46,1,24,8983,0.1,15
"9343",43,73,1,13,8937,0.1,15
"9344",44,73,2,23,8864,0.1,15
"9345",45,52,2,11,8791,0.1,15
"9346",46,37,4,19,8739,0.1,15
"9347",47,108,1,14,8702,0.1,15
"9348",48,39,3,37,8594,0.1,15
"9349",49,100,4,29,8555,0.1,15
"9350",50,44,3,35,8455,0.1,15
"9351",51,83,4,16,8411,0.1,15
"9352",52,68,4,27,8328,0.1,15
"9353",53,169,3,45,8260,0.1,15
"9354",54,111,1,49,8091,0.1,15
"9355",55,99,3,44,7980,0.1,15
"9356",56,106,5,34,7881,0.1,15
"9357",57,141,1,46,7775,0.1,15
"9358",58,121,3,17,7634,0.1,15
"9359",59,122,3,42,7513,0.1,15
"9360",60,155,5,63,7391,0.1,15
"9361",61,107,4,28,7236,0.1,15
"9362",62,106,3,27,7129,0.1,15
"9363",63,145,6,30,7023,0.1,15
"9364",64,123,1,41,6878,0.1,15
"9365",65,186,4,69,6755,0.1,15
"9366",66,135,2,70,6569,0.1,15
"9367",67,126,6,46,6434,0.1,15
"9368",68,150,1,36,6308,0.1,15
"9369",69,135,4,104,6158,0.1,15
"9370",70,199,1,37,6023,0.1,15
"9371",71,135,10,94,5824,0.1,15
"9372",72,165,4,43,5689,0.1,15
"9373",73,173,6,79,5524,0.1,15
"9374",74,242,5,67,5351,0.1,15
"9375",75,299,11,159,5109,0.1,15
"9376",76,214,5,107,4810,0.1,15
"9377",77,176,8,93,4596,0.1,15
"9378",78,187,6,101,4420,0.1,15
"9379",79,175,6,130,4233,0.1,15
"9380",80,264,5,116,4058,0.1,15
"9381",81,307,14,114,3794,0.1,15
"9382",82,198,8,149,3487,0.1,15
"9383",83,211,8,101,3289,0.1,15
"9384",84,202,9,101,3078,0.1,15
"9385",85,221,5,131,2876,0.1,15
"9386",86,209,6,115,2655,0.1,15
"9387",87,192,8,178,2446,0.1,15
"9388",88,182,13,126,2254,0.1,15
"9389",89,141,11,121,2072,0.1,15
"9390",90,185,11,144,1931,0.1,15
"9391",91,134,7,127,1746,0.1,15
"9392",92,167,12,186,1612,0.1,15
"9393",93,110,13,124,1445,0.1,15
"9394",94,124,14,154,1335,0.1,15
"9395",95,96,13,166,1211,0.1,15
"9396",96,60,12,230,1115,0.1,15
"9397",97,72,10,286,1055,0.1,15
"9398",98,73,17,200,983,0.1,15
"9399",99,29,17,163,910,0.1,15
"9400",100,37,13,175,881,0.1,15
"9401",101,33,12,165,844,0.1,15
"9402",102,32,19,247,811,0.1,15
"9403",103,23,8,290,779,0.1,15
"9404",104,28,23,185,756,0.1,15
"9405",105,16,15,199,728,0.1,15
"9406",106,13,9,183,712,0.1,15
"9407",107,8,14,213,699,0.1,15
"9408",108,18,11,186,691,0.1,15
"9409",109,4,5,177,673,0.1,15
"9410",110,2,11,173,669,0.1,15
"9411",111,1,9,127,667,0.1,15
"9412",112,7,6,174,666,0.1,15
"9413",113,2,8,129,659,0.1,15
"9414",114,2,1,156,657,0.1,15
"9415",115,0,6,101,655,0.1,15
"9416",116,2,11,118,655,0.1,15
"9417",117,4,1,88,653,0.1,15
"9418",118,0,4,59,649,0.1,15
"9419",119,4,4,66,649,0.1,15
"9420",120,0,1,62,645,0.1,15
"9421",121,0,0,28,645,0.1,15
"9422",122,3,1,33,645,0.1,15
"9423",123,1,0,29,642,0.1,15
"9424",124,2,2,31,641,0.1,15
"9425",125,1,1,23,639,0.1,15
"9426",126,0,1,27,638,0.1,15
"9427",127,0,1,16,638,0.1,15
"9428",128,4,0,11,638,0.1,15
"9429",129,0,0,7,634,0.1,15
"9430",130,0,1,17,634,0.1,15
"9431",131,0,0,3,634,0.1,15
"9432",132,0,0,2,634,0.1,15
"9433",133,2,0,1,634,0.1,15
"9434",134,0,0,6,632,0.1,15
"9435",135,0,0,2,632,0.1,15
"9436",136,0,0,2,632,0.1,15
"9437",137,0,0,0,632,0.1,15
"9438",138,0,0,2,632,0.1,15
"9439",139,0,0,4,632,0.1,15
"9440",140,0,0,0,632,0.1,15
"9441",141,0,0,4,632,0,0
"9442",142,0,0,0,632,0,0
"9443",143,0,0,0,632,0,0
"9444",144,0,0,3,632,0,0
"9445",145,0,0,1,632,0,0
"9446",146,0,0,2,632,0,0
"9447",147,0,0,1,632,0,0
"9448",148,0,0,0,632,0,0
"9449",149,0,0,0,632,0,0
"9450",150,0,0,4,632,0,0
"9451",151,0,0,0,632,0,0
"9452",152,0,0,0,632,0,0
"9453",153,0,0,0,632,0,0
"9454",154,0,0,0,632,0,0
"9455",155,0,0,2,632,0,0
"9456",156,0,0,0,632,0,0
"9457",157,0,0,0,632,0,0
"9458",158,0,0,0,632,0,0
"9459",159,0,0,0,632,0,0
"9460",160,0,0,0,632,0,0
"9461",161,0,0,0,632,0,0
"9462",162,0,0,0,632,0,0
"9463",163,0,0,0,632,0,0
"9464",164,0,0,0,632,0,0
"9465",165,0,0,0,632,0,0
"9466",166,0,0,0,632,0,0
"9467",167,0,0,0,632,0,0
"9468",168,0,0,0,632,0,0
"9469",169,0,0,0,632,0,0
"9470",170,0,0,0,632,0,0
"9471",171,0,0,0,632,0,0
"9472",172,0,0,0,632,0,0
"9473",173,0,0,0,632,0,0
"9474",174,0,0,0,632,0,0
"9475",175,0,0,0,632,0,0
"9476",176,0,0,0,632,0,0
"9477",177,0,0,0,632,0,0
"9478",178,0,0,0,632,0,0
"9479",179,0,0,0,632,0,0
"9480",180,0,0,0,632,0,0
"9481",181,0,0,0,632,0,0
"9482",182,0,0,0,632,0,0
"9483",183,0,0,0,632,0,0
"9484",184,0,0,0,632,0,0
"9485",185,0,0,0,632,0,0
"9486",186,0,0,0,632,0,0
"9487",187,0,0,0,632,0,0
"9488",188,0,0,0,632,0,0
"9489",189,0,0,0,632,0,0
"9490",190,0,0,0,632,0,0
"9491",191,0,0,0,632,0,0
"9492",192,0,0,0,632,0,0
"9493",193,0,0,0,632,0,0
"9494",194,0,0,0,632,0,0
"9495",195,0,0,0,632,0,0
"9496",196,0,0,0,632,0,0
"9497",197,0,0,0,632,0,0
"9498",198,0,0,0,632,0,0
"9499",199,0,0,0,632,0,0
"9500",200,0,0,0,632,0,0
"9501",201,0,0,0,632,0,0
"9502",202,0,0,0,632,0,0
"9503",203,0,0,0,632,0,0
"9504",204,0,0,0,632,0,0
"9505",205,0,0,0,632,0,0
"9506",206,0,0,0,632,0,0
"9507",207,0,0,0,632,0,0
"9508",208,0,0,0,632,0,0
"9509",209,0,0,0,632,0,0
"9510",210,0,0,0,632,0,0
"9511",211,0,0,0,632,0,0
"9512",212,0,0,0,632,0,0
"9513",213,0,0,0,632,0,0
"9514",214,0,0,0,632,0,0
"9515",215,0,0,0,632,0,0
"9516",216,0,0,0,632,0,0
"9517",217,0,0,0,632,0,0
"9518",218,0,0,0,632,0,0
"9519",219,0,0,0,632,0,0
"9520",220,0,0,0,632,0,0
"9521",221,0,0,0,632,0,0
"9522",222,0,0,0,632,0,0
"9523",223,0,0,0,632,0,0
"9524",224,0,0,0,632,0,0
"9525",225,0,0,0,632,0,0
"9526",226,0,0,0,632,0,0
"9527",227,0,0,0,632,0,0
"9528",228,0,0,0,632,0,0
"9529",229,0,0,0,632,0,0
"9530",230,0,0,0,632,0,0
"9531",231,0,0,0,632,0,0
"9532",232,0,0,0,632,0,0
"9533",233,0,0,0,632,0,0
"9534",234,0,0,0,632,0,0
"9535",235,0,0,0,632,0,0
"9536",236,0,0,0,632,0,0
"9537",237,0,0,0,632,0,0
"9538",238,0,0,0,632,0,0
"9539",239,0,0,0,632,0,0
"9540",240,0,0,0,632,0,0
"9541",241,0,0,0,632,0,0
"9542",242,0,0,0,632,0,0
"9543",243,0,0,0,632,0,0
"9544",244,0,0,0,632,0,0
"9545",245,0,0,0,632,0,0
"9546",246,0,0,0,632,0,0
"9547",247,0,0,0,632,0,0
"9548",248,0,0,0,632,0,0
"9549",249,0,0,0,632,0,0
"9550",250,0,0,0,632,0,0
"9551",251,0,0,0,632,0,0
"9552",252,0,0,0,632,0,0
"9553",253,0,0,0,632,0,0
"9554",254,0,0,0,632,0,0
"9555",255,0,0,0,632,0,0
"9556",256,0,0,0,632,0,0
"9557",257,0,0,0,632,0,0
"9558",258,0,0,0,632,0,0
"9559",259,0,0,0,632,0,0
"9560",260,0,0,0,632,0,0
"9561",261,0,0,0,632,0,0
"9562",262,0,0,0,632,0,0
"9563",263,0,0,0,632,0,0
"9564",264,0,0,0,632,0,0
"9565",265,0,0,0,632,0,0
"9566",266,0,0,0,632,0,0
"9567",267,0,0,0,632,0,0
"9568",268,0,0,0,632,0,0
"9569",269,0,0,0,632,0,0
"9570",270,0,0,0,632,0,0
"9571",271,0,0,0,632,0,0
"9572",272,0,0,0,632,0,0
"9573",273,0,0,0,632,0,0
"9574",274,0,0,0,632,0,0
"9575",275,0,0,0,632,0,0
"9576",276,0,0,0,632,0,0
"9577",277,0,0,0,632,0,0
