"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8688",288,0,0,0,419,0,0
"8689",289,0,0,0,419,0,0
"8690",290,0,0,0,419,0,0
"8691",291,0,0,0,419,0,0
"8692",292,0,0,0,419,0,0
"8693",293,0,0,0,419,0,0
"8694",294,0,0,0,419,0,0
"8695",295,0,0,0,419,0,0
"8696",296,0,0,0,419,0,0
"8697",297,0,0,0,419,0,0
"8698",298,0,0,0,419,0,0
"8699",299,0,0,0,419,0,0
"8700",300,0,0,0,419,0,0
"8701",1,10,0,0,10000,0,0
"8702",2,9,0,0,9990,0,0
"8703",3,7,0,0,9981,0,0
"8704",4,10,0,0,9974,0,0
"8705",5,10,0,0,9964,0,0
"8706",6,15,0,0,9954,0,0
"8707",7,11,0,0,9939,0,0
"8708",8,7,0,0,9928,0,0
"8709",9,26,0,0,9921,0,0
"8710",10,40,0,0,9895,0.25,20
"8711",11,3,0,0,9855,0.25,20
"8712",12,11,0,0,9852,0.25,20
"8713",13,9,0,0,9841,0.25,20
"8714",14,22,0,0,9832,0.25,20
"8715",15,25,0,0,9810,0.25,20
"8716",16,21,0,0,9785,0.25,20
"8717",17,8,0,0,9764,0.25,20
"8718",18,19,0,0,9756,0.25,20
"8719",19,20,1,0,9737,0.25,20
"8720",20,35,1,0,9717,0.25,20
"8721",21,27,0,0,9682,0.25,20
"8722",22,41,0,0,9655,0.25,20
"8723",23,8,0,9,9614,0.25,20
"8724",24,42,5,8,9606,0.25,20
"8725",25,49,1,7,9564,0.25,20
"8726",26,14,0,10,9515,0.25,20
"8727",27,23,3,10,9501,0.25,20
"8728",28,71,0,10,9478,0.25,20
"8729",29,85,1,10,9407,0.25,20
"8730",30,29,2,7,9322,0.25,20
"8731",31,50,0,23,9293,0.25,20
"8732",32,122,3,40,9243,0.25,20
"8733",33,56,2,2,9121,0.25,20
"8734",34,58,1,9,9065,0.25,20
"8735",35,103,0,9,9007,0.25,20
"8736",36,100,1,19,8904,0.25,20
"8737",37,89,1,23,8804,0.25,20
"8738",38,79,3,20,8715,0.25,20
"8739",39,158,1,8,8636,0.25,20
"8740",40,120,0,18,8478,0.25,20
"8741",41,229,1,19,8358,0.25,20
"8742",42,118,5,32,8129,0.25,20
"8743",43,147,8,26,8011,0.25,20
"8744",44,103,1,41,7864,0.25,20
"8745",45,262,1,7,7761,0.25,20
"8746",46,215,10,37,7499,0.25,20
"8747",47,235,3,41,7284,0.25,20
"8748",48,203,2,13,7049,0.25,20
"8749",49,186,7,22,6846,0.25,20
"8750",50,236,7,61,6660,0.25,20
"8751",51,313,4,82,6424,0.25,20
"8752",52,299,6,27,6111,0.25,20
"8753",53,218,14,43,5812,0.25,20
"8754",54,429,8,115,5594,0.25,20
"8755",55,323,7,52,5165,0.25,20
"8756",56,313,4,52,4842,0.25,20
"8757",57,337,13,89,4529,0.25,20
"8758",58,351,12,92,4192,0.25,20
"8759",59,404,20,82,3841,0.25,20
"8760",60,282,11,75,3437,0.25,20
"8761",61,421,17,145,3155,0.25,20
"8762",62,272,12,108,2734,0.25,20
"8763",63,302,24,209,2462,0.25,20
"8764",64,205,10,107,2160,0.25,20
"8765",65,225,26,130,1955,0.25,20
"8766",66,214,16,91,1730,0.25,20
"8767",67,169,20,238,1516,0.25,20
"8768",68,187,24,205,1347,0.25,20
"8769",69,141,29,209,1160,0.25,20
"8770",70,119,38,187,1019,0.25,20
"8771",71,74,23,166,900,0.25,20
"8772",72,86,39,212,826,0.25,20
"8773",73,64,28,284,740,0.25,20
"8774",74,54,30,261,676,0.25,20
"8775",75,38,23,195,622,0.25,20
"8776",76,58,37,390,584,0.25,20
"8777",77,26,30,295,526,0.25,20
"8778",78,23,17,283,500,0.25,20
"8779",79,20,37,314,477,0.25,20
"8780",80,13,22,314,457,0.25,20
"8781",81,7,34,374,444,0.25,20
"8782",82,14,21,265,437,0.25,20
"8783",83,6,17,384,423,0.25,20
"8784",84,11,22,250,417,0.25,20
"8785",85,3,16,268,406,0.25,20
"8786",86,2,13,184,403,0.25,20
"8787",87,2,12,208,401,0.25,20
"8788",88,1,11,192,399,0.25,20
"8789",89,0,5,153,398,0.25,20
"8790",90,1,8,174,398,0.25,20
"8791",91,1,5,129,397,0.25,20
"8792",92,0,6,108,396,0.25,20
"8793",93,0,4,69,396,0.25,20
"8794",94,0,3,78,396,0.25,20
"8795",95,0,3,59,396,0.25,20
"8796",96,0,1,48,396,0.25,20
"8797",97,0,2,34,396,0.25,20
"8798",98,0,0,55,396,0.25,20
"8799",99,0,0,23,396,0.25,20
"8800",100,0,1,22,396,0.25,20
"8801",101,0,1,18,396,0.25,20
"8802",102,0,1,13,396,0.25,20
"8803",103,0,0,7,396,0.25,20
"8804",104,0,1,13,396,0.25,20
"8805",105,0,0,5,396,0.25,20
"8806",106,0,0,10,396,0.25,20
"8807",107,0,0,3,396,0.25,20
"8808",108,0,0,1,396,0.25,20
"8809",109,0,0,2,396,0.25,20
"8810",110,0,0,1,396,0.25,20
"8811",111,0,0,0,396,0.25,20
"8812",112,0,0,1,396,0.25,20
"8813",113,0,0,1,396,0.25,20
"8814",114,0,0,0,396,0.25,20
"8815",115,0,0,0,396,0.25,20
"8816",116,0,0,0,396,0.25,20
"8817",117,0,0,0,396,0.25,20
"8818",118,0,0,0,396,0.25,20
"8819",119,0,0,0,396,0.25,20
"8820",120,0,0,0,396,0,0
"8821",121,0,0,0,396,0,0
"8822",122,0,0,0,396,0,0
"8823",123,0,0,0,396,0,0
"8824",124,0,0,0,396,0,0
"8825",125,0,0,0,396,0,0
"8826",126,0,0,0,396,0,0
"8827",127,0,0,0,396,0,0
"8828",128,0,0,0,396,0,0
"8829",129,0,0,0,396,0,0
"8830",130,0,0,0,396,0,0
"8831",131,0,0,0,396,0,0
"8832",132,0,0,0,396,0,0
"8833",133,0,0,0,396,0,0
"8834",134,0,0,0,396,0,0
"8835",135,0,0,0,396,0,0
"8836",136,0,0,0,396,0,0
"8837",137,0,0,0,396,0,0
"8838",138,0,0,0,396,0,0
"8839",139,0,0,0,396,0,0
"8840",140,0,0,0,396,0,0
"8841",141,0,0,0,396,0,0
"8842",142,0,0,0,396,0,0
"8843",143,0,0,0,396,0,0
"8844",144,0,0,0,396,0,0
"8845",145,0,0,0,396,0,0
"8846",146,0,0,0,396,0,0
"8847",147,0,0,0,396,0,0
"8848",148,0,0,0,396,0,0
"8849",149,0,0,0,396,0,0
"8850",150,0,0,0,396,0,0
"8851",151,0,0,0,396,0,0
"8852",152,0,0,0,396,0,0
"8853",153,0,0,0,396,0,0
"8854",154,0,0,0,396,0,0
"8855",155,0,0,0,396,0,0
"8856",156,0,0,0,396,0,0
"8857",157,0,0,0,396,0,0
"8858",158,0,0,0,396,0,0
"8859",159,0,0,0,396,0,0
"8860",160,0,0,0,396,0,0
"8861",161,0,0,0,396,0,0
"8862",162,0,0,0,396,0,0
"8863",163,0,0,0,396,0,0
"8864",164,0,0,0,396,0,0
"8865",165,0,0,0,396,0,0
"8866",166,0,0,0,396,0,0
"8867",167,0,0,0,396,0,0
"8868",168,0,0,0,396,0,0
"8869",169,0,0,0,396,0,0
"8870",170,0,0,0,396,0,0
"8871",171,0,0,0,396,0,0
"8872",172,0,0,0,396,0,0
"8873",173,0,0,0,396,0,0
"8874",174,0,0,0,396,0,0
"8875",175,0,0,0,396,0,0
"8876",176,0,0,0,396,0,0
"8877",177,0,0,0,396,0,0
"8878",178,0,0,0,396,0,0
"8879",179,0,0,0,396,0,0
"8880",180,0,0,0,396,0,0
"8881",181,0,0,0,396,0,0
"8882",182,0,0,0,396,0,0
"8883",183,0,0,0,396,0,0
"8884",184,0,0,0,396,0,0
"8885",185,0,0,0,396,0,0
"8886",186,0,0,0,396,0,0
"8887",187,0,0,0,396,0,0
"8888",188,0,0,0,396,0,0
"8889",189,0,0,0,396,0,0
"8890",190,0,0,0,396,0,0
"8891",191,0,0,0,396,0,0
"8892",192,0,0,0,396,0,0
"8893",193,0,0,0,396,0,0
"8894",194,0,0,0,396,0,0
"8895",195,0,0,0,396,0,0
"8896",196,0,0,0,396,0,0
"8897",197,0,0,0,396,0,0
"8898",198,0,0,0,396,0,0
"8899",199,0,0,0,396,0,0
"8900",200,0,0,0,396,0,0
"8901",201,0,0,0,396,0,0
"8902",202,0,0,0,396,0,0
"8903",203,0,0,0,396,0,0
"8904",204,0,0,0,396,0,0
"8905",205,0,0,0,396,0,0
"8906",206,0,0,0,396,0,0
"8907",207,0,0,0,396,0,0
"8908",208,0,0,0,396,0,0
"8909",209,0,0,0,396,0,0
"8910",210,0,0,0,396,0,0
"8911",211,0,0,0,396,0,0
"8912",212,0,0,0,396,0,0
"8913",213,0,0,0,396,0,0
"8914",214,0,0,0,396,0,0
"8915",215,0,0,0,396,0,0
"8916",216,0,0,0,396,0,0
"8917",217,0,0,0,396,0,0
"8918",218,0,0,0,396,0,0
"8919",219,0,0,0,396,0,0
"8920",220,0,0,0,396,0,0
"8921",221,0,0,0,396,0,0
"8922",222,0,0,0,396,0,0
"8923",223,0,0,0,396,0,0
"8924",224,0,0,0,396,0,0
"8925",225,0,0,0,396,0,0
"8926",226,0,0,0,396,0,0
"8927",227,0,0,0,396,0,0
"8928",228,0,0,0,396,0,0
"8929",229,0,0,0,396,0,0
"8930",230,0,0,0,396,0,0
"8931",231,0,0,0,396,0,0
"8932",232,0,0,0,396,0,0
"8933",233,0,0,0,396,0,0
"8934",234,0,0,0,396,0,0
"8935",235,0,0,0,396,0,0
"8936",236,0,0,0,396,0,0
"8937",237,0,0,0,396,0,0
"8938",238,0,0,0,396,0,0
"8939",239,0,0,0,396,0,0
"8940",240,0,0,0,396,0,0
"8941",241,0,0,0,396,0,0
"8942",242,0,0,0,396,0,0
"8943",243,0,0,0,396,0,0
"8944",244,0,0,0,396,0,0
"8945",245,0,0,0,396,0,0
"8946",246,0,0,0,396,0,0
"8947",247,0,0,0,396,0,0
"8948",248,0,0,0,396,0,0
"8949",249,0,0,0,396,0,0
"8950",250,0,0,0,396,0,0
"8951",251,0,0,0,396,0,0
"8952",252,0,0,0,396,0,0
"8953",253,0,0,0,396,0,0
"8954",254,0,0,0,396,0,0
"8955",255,0,0,0,396,0,0
"8956",256,0,0,0,396,0,0
"8957",257,0,0,0,396,0,0
"8958",258,0,0,0,396,0,0
"8959",259,0,0,0,396,0,0
"8960",260,0,0,0,396,0,0
"8961",261,0,0,0,396,0,0
"8962",262,0,0,0,396,0,0
"8963",263,0,0,0,396,0,0
"8964",264,0,0,0,396,0,0
"8965",265,0,0,0,396,0,0
"8966",266,0,0,0,396,0,0
"8967",267,0,0,0,396,0,0
"8968",268,0,0,0,396,0,0
"8969",269,0,0,0,396,0,0
"8970",270,0,0,0,396,0,0
"8971",271,0,0,0,396,0,0
"8972",272,0,0,0,396,0,0
"8973",273,0,0,0,396,0,0
"8974",274,0,0,0,396,0,0
"8975",275,0,0,0,396,0,0
"8976",276,0,0,0,396,0,0
"8977",277,0,0,0,396,0,0
"8978",278,0,0,0,396,0,0
"8979",279,0,0,0,396,0,0
"8980",280,0,0,0,396,0,0
"8981",281,0,0,0,396,0,0
"8982",282,0,0,0,396,0,0
"8983",283,0,0,0,396,0,0
"8984",284,0,0,0,396,0,0
"8985",285,0,0,0,396,0,0
"8986",286,0,0,0,396,0,0
"8987",287,0,0,0,396,0,0
"8988",288,0,0,0,396,0,0
"8989",289,0,0,0,396,0,0
"8990",290,0,0,0,396,0,0
"8991",291,0,0,0,396,0,0
"8992",292,0,0,0,396,0,0
"8993",293,0,0,0,396,0,0
"8994",294,0,0,0,396,0,0
"8995",295,0,0,0,396,0,0
"8996",296,0,0,0,396,0,0
"8997",297,0,0,0,396,0,0
"8998",298,0,0,0,396,0,0
"8999",299,0,0,0,396,0,0
"9000",300,0,0,0,396,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,10,0,0,9990,0,0
"9003",3,10,0,0,9980,0,0
"9004",4,10,0,0,9970,0,0
"9005",5,10,0,0,9960,0,0
"9006",6,3,0,0,9950,0,0
"9007",7,4,0,0,9947,0,0
"9008",8,13,0,0,9943,0,0
"9009",9,13,0,0,9930,0,0
"9010",10,30,0,0,9917,0,0
"9011",11,13,0,0,9887,0.25,20
"9012",12,12,0,0,9874,0.25,20
"9013",13,3,0,0,9862,0.25,20
"9014",14,6,0,0,9859,0.25,20
"9015",15,17,0,0,9853,0.25,20
"9016",16,14,0,0,9836,0.25,20
"9017",17,9,0,0,9822,0.25,20
"9018",18,9,0,0,9813,0.25,20
"9019",19,10,0,0,9804,0.25,20
"9020",20,2,0,0,9794,0.25,20
"9021",21,12,3,0,9792,0.25,20
"9022",22,28,2,0,9780,0.25,20
"9023",23,8,1,10,9752,0.25,20
"9024",24,1,1,10,9744,0.25,20
"9025",25,12,0,7,9743,0.25,20
"9026",26,6,0,8,9731,0.25,20
"9027",27,22,1,9,9725,0.25,20
"9028",28,24,3,2,9703,0.25,20
"9029",29,21,2,4,9679,0.25,20
"9030",30,9,1,13,9658,0.25,20
"9031",31,19,1,12,9649,0.25,20
"9032",32,22,1,27,9630,0.25,20
"9033",33,40,1,11,9608,0.25,20
"9034",34,38,1,11,9568,0.25,20
"9035",35,26,2,2,9530,0.25,20
"9036",36,43,0,5,9504,0.25,20
"9037",37,43,0,16,9461,0.25,20
"9038",38,22,0,13,9418,0.25,20
"9039",39,26,1,7,9396,0.25,20
"9040",40,21,4,9,9370,0.25,20
"9041",41,46,0,10,9349,0.25,20
"9042",42,23,1,2,9303,0.25,20
"9043",43,79,1,11,9280,0.25,20
"9044",44,28,0,24,9201,0.25,20
"9045",45,38,2,8,9173,0.25,20
"9046",46,68,3,0,9135,0.25,20
"9047",47,84,3,11,9067,0.25,20
"9048",48,91,0,6,8983,0.25,20
"9049",49,41,2,20,8892,0.25,20
"9050",50,53,4,21,8851,0.25,20
"9051",51,66,3,18,8798,0.25,20
"9052",52,88,5,9,8732,0.25,20
"9053",53,97,2,17,8644,0.25,20
"9054",54,120,4,18,8547,0.25,20
"9055",55,123,8,37,8427,0.25,20
"9056",56,57,1,33,8304,0.25,20
"9057",57,105,5,24,8247,0.25,20
"9058",58,151,3,39,8142,0.25,20
"9059",59,136,2,35,7991,0.25,20
"9060",60,144,0,21,7855,0.25,20
"9061",61,106,6,21,7711,0.25,20
"9062",62,192,5,18,7605,0.25,20
"9063",63,152,3,44,7413,0.25,20
"9064",64,183,4,23,7261,0.25,20
"9065",65,142,8,73,7078,0.25,20
"9066",66,152,10,23,6936,0.25,20
"9067",67,157,8,35,6784,0.25,20
"9068",68,211,2,64,6627,0.25,20
"9069",69,193,5,76,6416,0.25,20
"9070",70,228,9,81,6223,0.25,20
"9071",71,180,11,33,5995,0.25,20
"9072",72,177,6,51,5815,0.25,20
"9073",73,192,7,61,5638,0.25,20
"9074",74,263,3,79,5446,0.25,20
"9075",75,241,12,86,5183,0.25,20
"9076",76,236,9,114,4942,0.25,20
"9077",77,404,8,116,4706,0.25,20
"9078",78,221,15,54,4302,0.25,20
"9079",79,246,9,93,4081,0.25,20
"9080",80,263,18,142,3835,0.25,20
"9081",81,297,20,128,3572,0.25,20
"9082",82,307,19,129,3275,0.25,20
"9083",83,277,11,97,2968,0.25,20
"9084",84,236,16,174,2691,0.25,20
"9085",85,236,10,132,2455,0.25,20
"9086",86,260,24,164,2219,0.25,20
"9087",87,208,20,131,1959,0.25,20
"9088",88,203,25,136,1751,0.25,20
"9089",89,206,14,147,1548,0.25,20
"9090",90,157,13,187,1342,0.25,20
"9091",91,118,21,173,1185,0.25,20
"9092",92,103,24,203,1067,0.25,20
"9093",93,106,21,166,964,0.25,20
"9094",94,58,18,164,858,0.25,20
"9095",95,63,40,171,800,0.25,20
"9096",96,63,9,239,737,0.25,20
"9097",97,46,20,220,674,0.25,20
"9098",98,17,30,218,628,0.25,20
"9099",99,46,26,364,611,0.25,20
"9100",100,19,26,212,565,0.25,20
"9101",101,19,30,226,546,0.25,20
"9102",102,7,24,233,527,0.25,20
"9103",103,11,29,271,520,0.25,20
"9104",104,5,29,281,509,0.25,20
"9105",105,6,22,247,504,0.25,20
"9106",106,11,20,212,498,0.25,20
"9107",107,5,30,207,487,0.25,20
"9108",108,5,13,231,482,0.25,20
"9109",109,1,9,186,477,0.25,20
"9110",110,0,8,183,476,0.25,20
"9111",111,0,11,176,476,0.25,20
"9112",112,1,7,144,476,0.25,20
"9113",113,2,6,109,475,0.25,20
"9114",114,1,4,95,473,0.25,20
"9115",115,0,4,95,472,0.25,20
"9116",116,0,1,51,472,0.25,20
"9117",117,0,4,57,472,0.25,20
"9118",118,0,4,59,472,0.25,20
"9119",119,0,1,42,472,0.25,20
"9120",120,0,1,16,472,0.25,20
"9121",121,0,4,42,472,0,0
"9122",122,0,1,15,472,0,0
"9123",123,0,0,18,472,0,0
"9124",124,0,0,6,472,0,0
"9125",125,0,0,7,472,0,0
"9126",126,0,1,4,472,0,0
"9127",127,0,0,6,472,0,0
"9128",128,0,0,11,472,0,0
"9129",129,0,0,5,472,0,0
"9130",130,0,0,4,472,0,0
"9131",131,0,1,1,472,0,0
"9132",132,0,0,0,472,0,0
"9133",133,0,0,0,472,0,0
"9134",134,0,0,1,472,0,0
"9135",135,0,0,1,472,0,0
"9136",136,0,0,1,472,0,0
"9137",137,0,0,0,472,0,0
"9138",138,0,0,0,472,0,0
"9139",139,0,0,0,472,0,0
"9140",140,0,0,0,472,0,0
"9141",141,0,0,0,472,0,0
"9142",142,0,0,0,472,0,0
"9143",143,0,0,0,472,0,0
"9144",144,0,0,0,472,0,0
"9145",145,0,0,0,472,0,0
"9146",146,0,0,0,472,0,0
"9147",147,0,0,0,472,0,0
"9148",148,0,0,0,472,0,0
"9149",149,0,0,0,472,0,0
"9150",150,0,0,0,472,0,0
"9151",151,0,0,0,472,0,0
"9152",152,0,0,0,472,0,0
"9153",153,0,0,0,472,0,0
"9154",154,0,0,0,472,0,0
"9155",155,0,0,0,472,0,0
"9156",156,0,0,0,472,0,0
"9157",157,0,0,0,472,0,0
"9158",158,0,0,0,472,0,0
"9159",159,0,0,0,472,0,0
"9160",160,0,0,0,472,0,0
"9161",161,0,0,0,472,0,0
"9162",162,0,0,0,472,0,0
"9163",163,0,0,0,472,0,0
"9164",164,0,0,0,472,0,0
"9165",165,0,0,0,472,0,0
"9166",166,0,0,0,472,0,0
"9167",167,0,0,0,472,0,0
"9168",168,0,0,0,472,0,0
"9169",169,0,0,0,472,0,0
"9170",170,0,0,0,472,0,0
"9171",171,0,0,0,472,0,0
"9172",172,0,0,0,472,0,0
"9173",173,0,0,0,472,0,0
"9174",174,0,0,0,472,0,0
"9175",175,0,0,0,472,0,0
"9176",176,0,0,0,472,0,0
"9177",177,0,0,0,472,0,0
"9178",178,0,0,0,472,0,0
"9179",179,0,0,0,472,0,0
"9180",180,0,0,0,472,0,0
"9181",181,0,0,0,472,0,0
"9182",182,0,0,0,472,0,0
"9183",183,0,0,0,472,0,0
"9184",184,0,0,0,472,0,0
"9185",185,0,0,0,472,0,0
"9186",186,0,0,0,472,0,0
"9187",187,0,0,0,472,0,0
"9188",188,0,0,0,472,0,0
"9189",189,0,0,0,472,0,0
"9190",190,0,0,0,472,0,0
"9191",191,0,0,0,472,0,0
"9192",192,0,0,0,472,0,0
"9193",193,0,0,0,472,0,0
"9194",194,0,0,0,472,0,0
"9195",195,0,0,0,472,0,0
"9196",196,0,0,0,472,0,0
"9197",197,0,0,0,472,0,0
"9198",198,0,0,0,472,0,0
"9199",199,0,0,0,472,0,0
"9200",200,0,0,0,472,0,0
"9201",201,0,0,0,472,0,0
"9202",202,0,0,0,472,0,0
"9203",203,0,0,0,472,0,0
"9204",204,0,0,0,472,0,0
"9205",205,0,0,0,472,0,0
"9206",206,0,0,0,472,0,0
"9207",207,0,0,0,472,0,0
"9208",208,0,0,0,472,0,0
"9209",209,0,0,0,472,0,0
"9210",210,0,0,0,472,0,0
"9211",211,0,0,0,472,0,0
"9212",212,0,0,0,472,0,0
"9213",213,0,0,0,472,0,0
"9214",214,0,0,0,472,0,0
"9215",215,0,0,0,472,0,0
"9216",216,0,0,0,472,0,0
"9217",217,0,0,0,472,0,0
"9218",218,0,0,0,472,0,0
"9219",219,0,0,0,472,0,0
"9220",220,0,0,0,472,0,0
"9221",221,0,0,0,472,0,0
"9222",222,0,0,0,472,0,0
"9223",223,0,0,0,472,0,0
"9224",224,0,0,0,472,0,0
"9225",225,0,0,0,472,0,0
"9226",226,0,0,0,472,0,0
"9227",227,0,0,0,472,0,0
"9228",228,0,0,0,472,0,0
"9229",229,0,0,0,472,0,0
"9230",230,0,0,0,472,0,0
"9231",231,0,0,0,472,0,0
"9232",232,0,0,0,472,0,0
"9233",233,0,0,0,472,0,0
"9234",234,0,0,0,472,0,0
"9235",235,0,0,0,472,0,0
"9236",236,0,0,0,472,0,0
"9237",237,0,0,0,472,0,0
"9238",238,0,0,0,472,0,0
"9239",239,0,0,0,472,0,0
"9240",240,0,0,0,472,0,0
"9241",241,0,0,0,472,0,0
"9242",242,0,0,0,472,0,0
"9243",243,0,0,0,472,0,0
"9244",244,0,0,0,472,0,0
"9245",245,0,0,0,472,0,0
"9246",246,0,0,0,472,0,0
"9247",247,0,0,0,472,0,0
"9248",248,0,0,0,472,0,0
"9249",249,0,0,0,472,0,0
"9250",250,0,0,0,472,0,0
"9251",251,0,0,0,472,0,0
"9252",252,0,0,0,472,0,0
"9253",253,0,0,0,472,0,0
"9254",254,0,0,0,472,0,0
"9255",255,0,0,0,472,0,0
"9256",256,0,0,0,472,0,0
"9257",257,0,0,0,472,0,0
"9258",258,0,0,0,472,0,0
"9259",259,0,0,0,472,0,0
"9260",260,0,0,0,472,0,0
"9261",261,0,0,0,472,0,0
"9262",262,0,0,0,472,0,0
"9263",263,0,0,0,472,0,0
"9264",264,0,0,0,472,0,0
"9265",265,0,0,0,472,0,0
"9266",266,0,0,0,472,0,0
"9267",267,0,0,0,472,0,0
"9268",268,0,0,0,472,0,0
"9269",269,0,0,0,472,0,0
"9270",270,0,0,0,472,0,0
"9271",271,0,0,0,472,0,0
"9272",272,0,0,0,472,0,0
"9273",273,0,0,0,472,0,0
"9274",274,0,0,0,472,0,0
"9275",275,0,0,0,472,0,0
"9276",276,0,0,0,472,0,0
"9277",277,0,0,0,472,0,0
"9278",278,0,0,0,472,0,0
"9279",279,0,0,0,472,0,0
"9280",280,0,0,0,472,0,0
"9281",281,0,0,0,472,0,0
"9282",282,0,0,0,472,0,0
"9283",283,0,0,0,472,0,0
"9284",284,0,0,0,472,0,0
"9285",285,0,0,0,472,0,0
"9286",286,0,0,0,472,0,0
"9287",287,0,0,0,472,0,0
"9288",288,0,0,0,472,0,0
"9289",289,0,0,0,472,0,0
"9290",290,0,0,0,472,0,0
"9291",291,0,0,0,472,0,0
"9292",292,0,0,0,472,0,0
"9293",293,0,0,0,472,0,0
"9294",294,0,0,0,472,0,0
"9295",295,0,0,0,472,0,0
"9296",296,0,0,0,472,0,0
"9297",297,0,0,0,472,0,0
"9298",298,0,0,0,472,0,0
"9299",299,0,0,0,472,0,0
"9300",300,0,0,0,472,0,0
"9301",1,9,0,0,10000,0,0
"9302",2,10,0,0,9991,0,0
"9303",3,10,0,0,9981,0,0
"9304",4,10,0,0,9971,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,4,0,0,9951,0,0
"9307",7,19,0,0,9947,0,0
"9308",8,7,0,0,9928,0,0
"9309",9,14,0,0,9921,0,0
"9310",10,12,0,0,9907,0,0
"9311",11,34,0,0,9895,0.25,20
"9312",12,7,0,0,9861,0.25,20
"9313",13,6,0,0,9854,0.25,20
"9314",14,24,0,0,9848,0.25,20
"9315",15,17,0,0,9824,0.25,20
"9316",16,12,0,0,9807,0.25,20
"9317",17,17,0,0,9795,0.25,20
"9318",18,42,0,0,9778,0.25,20
"9319",19,0,0,0,9736,0.25,20
"9320",20,3,1,0,9736,0.25,20
"9321",21,18,1,0,9733,0.25,20
"9322",22,15,2,0,9715,0.25,20
"9323",23,37,1,9,9700,0.25,20
"9324",24,8,1,9,9663,0.25,20
"9325",25,34,2,9,9655,0.25,20
"9326",26,5,1,8,9621,0.25,20
"9327",27,21,3,9,9616,0.25,20
"9328",28,57,0,3,9595,0.25,20
"9329",29,25,3,17,9538,0.25,20
"9330",30,29,0,6,9513,0.25,20
"9331",31,54,0,11,9484,0.25,20
"9332",32,54,1,12,9430,0.25,20
"9333",33,39,1,31,9376,0.25,20
"9334",34,42,0,7,9337,0.25,20
"9335",35,30,1,6,9295,0.25,20
"9336",36,56,4,23,9265,0.25,20
"9337",37,61,0,16,9209,0.25,20
"9338",38,95,0,12,9148,0.25,20
"9339",39,42,1,16,9053,0.25,20
"9340",40,50,2,38,9011,0.25,20
"9341",41,79,5,0,8961,0.25,20
"9342",42,47,0,3,8882,0.25,20
"9343",43,125,2,17,8835,0.25,20
"9344",44,62,0,13,8710,0.25,20
"9345",45,80,0,32,8648,0.25,20
"9346",46,87,6,8,8568,0.25,20
"9347",47,121,1,32,8481,0.25,20
"9348",48,98,3,5,8360,0.25,20
"9349",49,92,3,21,8262,0.25,20
"9350",50,171,2,51,8170,0.25,20
"9351",51,98,4,24,7999,0.25,20
"9352",52,140,4,26,7901,0.25,20
"9353",53,147,2,51,7761,0.25,20
"9354",54,168,4,52,7614,0.25,20
"9355",55,274,6,35,7446,0.25,20
"9356",56,140,3,38,7172,0.25,20
"9357",57,137,2,28,7032,0.25,20
"9358",58,127,6,52,6895,0.25,20
"9359",59,322,8,55,6768,0.25,20
"9360",60,202,6,92,6446,0.25,20
"9361",61,231,11,40,6244,0.25,20
"9362",62,179,4,44,6013,0.25,20
"9363",63,177,8,71,5834,0.25,20
"9364",64,268,11,41,5657,0.25,20
"9365",65,217,8,114,5389,0.25,20
"9366",66,248,11,58,5172,0.25,20
"9367",67,263,10,72,4924,0.25,20
"9368",68,248,15,76,4661,0.25,20
"9369",69,236,11,113,4413,0.25,20
"9370",70,278,16,87,4177,0.25,20
"9371",71,270,10,82,3899,0.25,20
"9372",72,245,18,156,3629,0.25,20
"9373",73,288,20,87,3384,0.25,20
"9374",74,260,10,124,3096,0.25,20
"9375",75,202,5,137,2836,0.25,20
"9376",76,217,6,150,2634,0.25,20
"9377",77,314,25,254,2417,0.25,20
"9378",78,177,11,130,2103,0.25,20
"9379",79,169,18,132,1926,0.25,20
"9380",80,155,14,121,1757,0.25,20
"9381",81,164,16,297,1602,0.25,20
"9382",82,141,22,191,1438,0.25,20
"9383",83,117,17,213,1297,0.25,20
"9384",84,130,24,165,1180,0.25,20
"9385",85,69,30,161,1050,0.25,20
"9386",86,57,21,246,981,0.25,20
"9387",87,75,16,200,924,0.25,20
"9388",88,61,22,224,849,0.25,20
"9389",89,39,21,233,788,0.25,20
"9390",90,30,19,227,749,0.25,20
"9391",91,15,31,220,719,0.25,20
"9392",92,14,17,256,704,0.25,20
"9393",93,13,17,249,690,0.25,20
"9394",94,12,23,226,677,0.25,20
"9395",95,23,25,257,665,0.25,20
"9396",96,10,18,243,642,0.25,20
"9397",97,5,13,185,632,0.25,20
"9398",98,3,18,194,627,0.25,20
"9399",99,5,12,289,624,0.25,20
"9400",100,3,13,159,619,0.25,20
"9401",101,2,13,156,616,0.25,20
"9402",102,8,16,137,614,0.25,20
"9403",103,4,9,152,606,0.25,20
"9404",104,1,6,128,602,0.25,20
"9405",105,0,6,104,601,0.25,20
"9406",106,0,5,114,601,0.25,20
"9407",107,0,3,60,601,0.25,20
"9408",108,2,6,51,601,0.25,20
"9409",109,2,0,69,599,0.25,20
"9410",110,0,1,56,597,0.25,20
"9411",111,0,1,36,597,0.25,20
"9412",112,0,0,24,597,0.25,20
