"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10146",246,0,0,0,506,0,0
"10147",247,0,0,0,506,0,0
"10148",248,0,0,0,506,0,0
"10149",249,0,0,0,506,0,0
"10150",250,0,0,0,506,0,0
"10151",251,0,0,0,506,0,0
"10152",252,0,0,0,506,0,0
"10153",253,0,0,0,506,0,0
"10154",254,0,0,0,506,0,0
"10155",255,0,0,0,506,0,0
"10156",256,0,0,0,506,0,0
"10157",257,0,0,0,506,0,0
"10158",258,0,0,0,506,0,0
"10159",259,0,0,0,506,0,0
"10160",260,0,0,0,506,0,0
"10161",261,0,0,0,506,0,0
"10162",262,0,0,0,506,0,0
"10163",263,0,0,0,506,0,0
"10164",264,0,0,0,506,0,0
"10165",265,0,0,0,506,0,0
"10166",266,0,0,0,506,0,0
"10167",267,0,0,0,506,0,0
"10168",268,0,0,0,506,0,0
"10169",269,0,0,0,506,0,0
"10170",270,0,0,0,506,0,0
"10171",271,0,0,0,506,0,0
"10172",272,0,0,0,506,0,0
"10173",273,0,0,0,506,0,0
"10174",274,0,0,0,506,0,0
"10175",275,0,0,0,506,0,0
"10176",276,0,0,0,506,0,0
"10177",277,0,0,0,506,0,0
"10178",278,0,0,0,506,0,0
"10179",279,0,0,0,506,0,0
"10180",280,0,0,0,506,0,0
"10181",281,0,0,0,506,0,0
"10182",282,0,0,0,506,0,0
"10183",283,0,0,0,506,0,0
"10184",284,0,0,0,506,0,0
"10185",285,0,0,0,506,0,0
"10186",286,0,0,0,506,0,0
"10187",287,0,0,0,506,0,0
"10188",288,0,0,0,506,0,0
"10189",289,0,0,0,506,0,0
"10190",290,0,0,0,506,0,0
"10191",291,0,0,0,506,0,0
"10192",292,0,0,0,506,0,0
"10193",293,0,0,0,506,0,0
"10194",294,0,0,0,506,0,0
"10195",295,0,0,0,506,0,0
"10196",296,0,0,0,506,0,0
"10197",297,0,0,0,506,0,0
"10198",298,0,0,0,506,0,0
"10199",299,0,0,0,506,0,0
"10200",300,0,0,0,506,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,9,0,0,9990,0,0
"10203",3,10,0,0,9981,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,9,0,0,9961,0,0
"10206",6,11,0,0,9952,0,0
"10207",7,19,0,0,9941,0,0
"10208",8,34,0,0,9922,0,0
"10209",9,30,0,0,9888,0.25,20
"10210",10,23,0,0,9858,0.25,20
"10211",11,40,0,0,9835,0.25,20
"10212",12,15,0,0,9795,0.25,20
"10213",13,29,0,0,9780,0.25,20
"10214",14,24,0,0,9751,0.25,20
"10215",15,37,0,0,9727,0.25,20
"10216",16,24,0,0,9690,0.25,20
"10217",17,45,0,0,9666,0.25,20
"10218",18,27,0,0,9621,0.25,20
"10219",19,48,0,0,9594,0.25,20
"10220",20,65,0,0,9546,0.25,20
"10221",21,62,0,0,9481,0.25,20
"10222",22,57,1,0,9419,0.25,20
"10223",23,35,0,10,9362,0.25,20
"10224",24,48,0,9,9327,0.25,20
"10225",25,67,0,10,9279,0.25,20
"10226",26,56,0,9,9212,0.25,20
"10227",27,107,0,9,9156,0.25,20
"10228",28,43,0,11,9049,0.25,20
"10229",29,46,0,19,9006,0.25,20
"10230",30,84,0,34,8960,0.25,20
"10231",31,176,1,30,8876,0.25,20
"10232",32,91,0,23,8700,0.25,20
"10233",33,74,3,40,8609,0.25,20
"10234",34,60,1,15,8535,0.25,20
"10235",35,129,2,28,8475,0.25,20
"10236",36,141,1,24,8346,0.25,20
"10237",37,104,2,34,8205,0.25,20
"10238",38,161,1,23,8101,0.25,20
"10239",39,103,1,43,7940,0.25,20
"10240",40,170,2,26,7837,0.25,20
"10241",41,91,1,46,7667,0.25,20
"10242",42,190,0,64,7576,0.25,20
"10243",43,154,2,61,7386,0.25,20
"10244",44,187,5,55,7232,0.25,20
"10245",45,191,3,34,7045,0.25,20
"10246",46,122,3,48,6854,0.25,20
"10247",47,170,1,65,6732,0.25,20
"10248",48,184,1,51,6562,0.25,20
"10249",49,249,6,104,6378,0.25,20
"10250",50,225,5,40,6129,0.25,20
"10251",51,195,1,45,5904,0.25,20
"10252",52,188,5,83,5709,0.25,20
"10253",53,293,3,170,5521,0.25,20
"10254",54,265,2,86,5228,0.25,20
"10255",55,257,5,73,4963,0.25,20
"10256",56,336,8,55,4706,0.25,20
"10257",57,188,4,126,4370,0.25,20
"10258",58,319,4,139,4182,0.25,20
"10259",59,210,2,99,3863,0.25,20
"10260",60,270,9,153,3653,0.25,20
"10261",61,244,4,99,3383,0.25,20
"10262",62,264,5,166,3139,0.25,20
"10263",63,248,5,89,2875,0.25,20
"10264",64,217,3,181,2627,0.25,20
"10265",65,186,5,150,2410,0.25,20
"10266",66,189,7,182,2224,0.25,20
"10267",67,239,17,186,2035,0.25,20
"10268",68,163,7,119,1796,0.25,20
"10269",69,121,8,165,1633,0.25,20
"10270",70,145,12,177,1512,0.25,20
"10271",71,136,11,232,1367,0.25,20
"10272",72,89,9,218,1231,0.25,20
"10273",73,84,17,187,1142,0.25,20
"10274",74,81,13,176,1058,0.25,20
"10275",75,108,4,282,977,0.25,20
"10276",76,38,10,256,869,0.25,20
"10277",77,37,15,240,831,0.25,20
"10278",78,40,11,323,794,0.25,20
"10279",79,26,14,184,754,0.25,20
"10280",80,25,10,309,728,0.25,20
"10281",81,21,11,195,703,0.25,20
"10282",82,9,11,259,682,0.25,20
"10283",83,5,11,230,673,0.25,20
"10284",84,5,8,254,668,0.25,20
"10285",85,6,10,237,663,0.25,20
"10286",86,9,7,206,657,0.25,20
"10287",87,3,8,175,648,0.25,20
"10288",88,3,5,181,645,0.25,20
"10289",89,4,5,229,642,0.25,20
"10290",90,2,6,156,638,0.25,20
"10291",91,1,6,113,636,0.25,20
"10292",92,2,1,140,635,0.25,20
"10293",93,4,2,131,633,0.25,20
"10294",94,0,1,83,629,0.25,20
"10295",95,1,1,78,629,0.25,20
"10296",96,1,4,80,628,0.25,20
"10297",97,0,1,106,627,0.25,20
"10298",98,0,1,37,627,0.25,20
"10299",99,0,0,36,627,0.25,20
"10300",100,3,1,36,627,0.25,20
"10301",101,0,0,25,624,0.25,20
"10302",102,0,1,24,624,0.25,20
"10303",103,0,0,21,624,0.25,20
"10304",104,0,0,8,624,0.25,20
"10305",105,0,0,5,624,0.25,20
"10306",106,0,0,4,624,0.25,20
"10307",107,0,0,6,624,0.25,20
"10308",108,0,0,9,624,0.25,20
"10309",109,0,0,3,624,0.25,20
"10310",110,0,0,3,624,0.25,20
"10311",111,0,0,4,624,0.25,20
"10312",112,0,0,2,624,0.25,20
"10313",113,0,0,1,624,0.25,20
"10314",114,0,1,2,624,0.25,20
"10315",115,0,0,4,624,0.25,20
"10316",116,0,0,0,624,0.25,20
"10317",117,0,0,1,624,0.25,20
"10318",118,0,0,0,624,0.25,20
"10319",119,0,0,0,624,0,0
"10320",120,0,0,0,624,0,0
"10321",121,0,0,0,624,0,0
"10322",122,0,0,3,624,0,0
"10323",123,0,0,0,624,0,0
"10324",124,0,0,0,624,0,0
"10325",125,0,0,0,624,0,0
"10326",126,0,0,0,624,0,0
"10327",127,0,0,0,624,0,0
"10328",128,0,0,0,624,0,0
"10329",129,0,0,0,624,0,0
"10330",130,0,0,0,624,0,0
"10331",131,0,0,0,624,0,0
"10332",132,0,0,0,624,0,0
"10333",133,0,0,0,624,0,0
"10334",134,0,0,0,624,0,0
"10335",135,0,0,0,624,0,0
"10336",136,0,0,0,624,0,0
"10337",137,0,0,0,624,0,0
"10338",138,0,0,0,624,0,0
"10339",139,0,0,0,624,0,0
"10340",140,0,0,0,624,0,0
"10341",141,0,0,0,624,0,0
"10342",142,0,0,0,624,0,0
"10343",143,0,0,0,624,0,0
"10344",144,0,0,0,624,0,0
"10345",145,0,0,0,624,0,0
"10346",146,0,0,0,624,0,0
"10347",147,0,0,0,624,0,0
"10348",148,0,0,0,624,0,0
"10349",149,0,0,0,624,0,0
"10350",150,0,0,0,624,0,0
"10351",151,0,0,0,624,0,0
"10352",152,0,0,0,624,0,0
"10353",153,0,0,0,624,0,0
"10354",154,0,0,0,624,0,0
"10355",155,0,0,0,624,0,0
"10356",156,0,0,0,624,0,0
"10357",157,0,0,0,624,0,0
"10358",158,0,0,0,624,0,0
"10359",159,0,0,0,624,0,0
"10360",160,0,0,0,624,0,0
"10361",161,0,0,0,624,0,0
"10362",162,0,0,0,624,0,0
"10363",163,0,0,0,624,0,0
"10364",164,0,0,0,624,0,0
"10365",165,0,0,0,624,0,0
"10366",166,0,0,0,624,0,0
"10367",167,0,0,0,624,0,0
"10368",168,0,0,0,624,0,0
"10369",169,0,0,0,624,0,0
"10370",170,0,0,0,624,0,0
"10371",171,0,0,0,624,0,0
"10372",172,0,0,0,624,0,0
"10373",173,0,0,0,624,0,0
"10374",174,0,0,0,624,0,0
"10375",175,0,0,0,624,0,0
"10376",176,0,0,0,624,0,0
"10377",177,0,0,0,624,0,0
"10378",178,0,0,0,624,0,0
"10379",179,0,0,0,624,0,0
"10380",180,0,0,0,624,0,0
"10381",181,0,0,0,624,0,0
"10382",182,0,0,0,624,0,0
"10383",183,0,0,0,624,0,0
"10384",184,0,0,0,624,0,0
"10385",185,0,0,0,624,0,0
"10386",186,0,0,0,624,0,0
"10387",187,0,0,0,624,0,0
"10388",188,0,0,0,624,0,0
"10389",189,0,0,0,624,0,0
"10390",190,0,0,0,624,0,0
"10391",191,0,0,0,624,0,0
"10392",192,0,0,0,624,0,0
"10393",193,0,0,0,624,0,0
"10394",194,0,0,0,624,0,0
"10395",195,0,0,0,624,0,0
"10396",196,0,0,0,624,0,0
"10397",197,0,0,0,624,0,0
"10398",198,0,0,0,624,0,0
"10399",199,0,0,0,624,0,0
"10400",200,0,0,0,624,0,0
"10401",201,0,0,0,624,0,0
"10402",202,0,0,0,624,0,0
"10403",203,0,0,0,624,0,0
"10404",204,0,0,0,624,0,0
"10405",205,0,0,0,624,0,0
"10406",206,0,0,0,624,0,0
"10407",207,0,0,0,624,0,0
"10408",208,0,0,0,624,0,0
"10409",209,0,0,0,624,0,0
"10410",210,0,0,0,624,0,0
"10411",211,0,0,0,624,0,0
"10412",212,0,0,0,624,0,0
"10413",213,0,0,0,624,0,0
"10414",214,0,0,0,624,0,0
"10415",215,0,0,0,624,0,0
"10416",216,0,0,0,624,0,0
"10417",217,0,0,0,624,0,0
"10418",218,0,0,0,624,0,0
"10419",219,0,0,0,624,0,0
"10420",220,0,0,0,624,0,0
"10421",221,0,0,0,624,0,0
"10422",222,0,0,0,624,0,0
"10423",223,0,0,0,624,0,0
"10424",224,0,0,0,624,0,0
"10425",225,0,0,0,624,0,0
"10426",226,0,0,0,624,0,0
"10427",227,0,0,0,624,0,0
"10428",228,0,0,0,624,0,0
"10429",229,0,0,0,624,0,0
"10430",230,0,0,0,624,0,0
"10431",231,0,0,0,624,0,0
"10432",232,0,0,0,624,0,0
"10433",233,0,0,0,624,0,0
"10434",234,0,0,0,624,0,0
"10435",235,0,0,0,624,0,0
"10436",236,0,0,0,624,0,0
"10437",237,0,0,0,624,0,0
"10438",238,0,0,0,624,0,0
"10439",239,0,0,0,624,0,0
"10440",240,0,0,0,624,0,0
"10441",241,0,0,0,624,0,0
"10442",242,0,0,0,624,0,0
"10443",243,0,0,0,624,0,0
"10444",244,0,0,0,624,0,0
"10445",245,0,0,0,624,0,0
"10446",246,0,0,0,624,0,0
"10447",247,0,0,0,624,0,0
"10448",248,0,0,0,624,0,0
"10449",249,0,0,0,624,0,0
"10450",250,0,0,0,624,0,0
"10451",251,0,0,0,624,0,0
"10452",252,0,0,0,624,0,0
"10453",253,0,0,0,624,0,0
"10454",254,0,0,0,624,0,0
"10455",255,0,0,0,624,0,0
"10456",256,0,0,0,624,0,0
"10457",257,0,0,0,624,0,0
"10458",258,0,0,0,624,0,0
"10459",259,0,0,0,624,0,0
"10460",260,0,0,0,624,0,0
"10461",261,0,0,0,624,0,0
"10462",262,0,0,0,624,0,0
"10463",263,0,0,0,624,0,0
"10464",264,0,0,0,624,0,0
"10465",265,0,0,0,624,0,0
"10466",266,0,0,0,624,0,0
"10467",267,0,0,0,624,0,0
"10468",268,0,0,0,624,0,0
"10469",269,0,0,0,624,0,0
"10470",270,0,0,0,624,0,0
"10471",271,0,0,0,624,0,0
"10472",272,0,0,0,624,0,0
"10473",273,0,0,0,624,0,0
"10474",274,0,0,0,624,0,0
"10475",275,0,0,0,624,0,0
"10476",276,0,0,0,624,0,0
"10477",277,0,0,0,624,0,0
"10478",278,0,0,0,624,0,0
"10479",279,0,0,0,624,0,0
"10480",280,0,0,0,624,0,0
"10481",281,0,0,0,624,0,0
"10482",282,0,0,0,624,0,0
"10483",283,0,0,0,624,0,0
"10484",284,0,0,0,624,0,0
"10485",285,0,0,0,624,0,0
"10486",286,0,0,0,624,0,0
"10487",287,0,0,0,624,0,0
"10488",288,0,0,0,624,0,0
"10489",289,0,0,0,624,0,0
"10490",290,0,0,0,624,0,0
"10491",291,0,0,0,624,0,0
"10492",292,0,0,0,624,0,0
"10493",293,0,0,0,624,0,0
"10494",294,0,0,0,624,0,0
"10495",295,0,0,0,624,0,0
"10496",296,0,0,0,624,0,0
"10497",297,0,0,0,624,0,0
"10498",298,0,0,0,624,0,0
"10499",299,0,0,0,624,0,0
"10500",300,0,0,0,624,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,9,0,0,9970,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,14,0,0,9951,0,0
"10507",7,28,0,0,9937,0,0
"10508",8,50,0,0,9909,0,0
"10509",9,10,0,0,9859,0.25,20
"10510",10,8,0,0,9849,0.25,20
"10511",11,8,0,0,9841,0.25,20
"10512",12,20,0,0,9833,0.25,20
"10513",13,31,0,0,9813,0.25,20
"10514",14,26,0,0,9782,0.25,20
"10515",15,21,0,0,9756,0.25,20
"10516",16,19,0,0,9735,0.25,20
"10517",17,14,0,0,9716,0.25,20
"10518",18,40,0,0,9702,0.25,20
"10519",19,27,2,0,9662,0.25,20
"10520",20,42,0,0,9635,0.25,20
"10521",21,18,0,0,9593,0.25,20
"10522",22,9,1,0,9575,0.25,20
"10523",23,31,0,8,9566,0.25,20
"10524",24,55,0,10,9535,0.25,20
"10525",25,19,0,10,9480,0.25,20
"10526",26,47,2,8,9461,0.25,20
"10527",27,23,0,10,9414,0.25,20
"10528",28,53,0,14,9391,0.25,20
"10529",29,76,0,28,9338,0.25,20
"10530",30,28,1,48,9262,0.25,20
"10531",31,65,4,10,9234,0.25,20
"10532",32,74,1,8,9169,0.25,20
"10533",33,75,0,8,9095,0.25,20
"10534",34,80,1,19,9020,0.25,20
"10535",35,84,1,27,8940,0.25,20
"10536",36,152,1,25,8856,0.25,20
"10537",37,101,0,21,8704,0.25,20
"10538",38,72,1,18,8603,0.25,20
"10539",39,123,0,13,8531,0.25,20
"10540",40,124,0,39,8408,0.25,20
"10541",41,138,1,27,8284,0.25,20
"10542",42,155,3,41,8146,0.25,20
"10543",43,144,0,18,7991,0.25,20
"10544",44,150,4,9,7847,0.25,20
"10545",45,145,0,30,7697,0.25,20
"10546",46,213,1,52,7552,0.25,20
"10547",47,196,2,19,7339,0.25,20
"10548",48,228,1,43,7143,0.25,20
"10549",49,166,0,23,6915,0.25,20
"10550",50,221,0,52,6749,0.25,20
"10551",51,242,2,74,6528,0.25,20
"10552",52,209,1,27,6286,0.25,20
"10553",53,352,2,65,6077,0.25,20
"10554",54,192,7,74,5725,0.25,20
"10555",55,277,11,73,5533,0.25,20
"10556",56,299,0,79,5256,0.25,20
"10557",57,286,3,82,4957,0.25,20
"10558",58,259,6,145,4671,0.25,20
"10559",59,224,4,90,4412,0.25,20
"10560",60,310,8,72,4188,0.25,20
"10561",61,354,7,120,3878,0.25,20
"10562",62,309,4,118,3524,0.25,20
"10563",63,231,6,134,3215,0.25,20
"10564",64,241,7,147,2984,0.25,20
"10565",65,253,7,137,2743,0.25,20
"10566",66,219,6,146,2490,0.25,20
"10567",67,229,5,139,2271,0.25,20
"10568",68,222,9,206,2042,0.25,20
"10569",69,187,8,189,1820,0.25,20
"10570",70,169,10,222,1633,0.25,20
"10571",71,153,12,161,1464,0.25,20
"10572",72,175,9,212,1311,0.25,20
"10573",73,83,5,234,1136,0.25,20
"10574",74,79,12,199,1053,0.25,20
"10575",75,86,11,340,974,0.25,20
"10576",76,62,11,183,888,0.25,20
"10577",77,52,7,272,826,0.25,20
"10578",78,48,7,287,774,0.25,20
"10579",79,36,8,275,726,0.25,20
"10580",80,20,21,248,690,0.25,20
"10581",81,21,5,217,670,0.25,20
"10582",82,24,11,303,649,0.25,20
"10583",83,11,6,346,625,0.25,20
"10584",84,7,11,288,614,0.25,20
"10585",85,7,14,226,607,0.25,20
"10586",86,18,11,230,600,0.25,20
"10587",87,3,11,247,582,0.25,20
"10588",88,5,11,208,579,0.25,20
"10589",89,3,8,215,574,0.25,20
"10590",90,3,6,211,571,0.25,20
"10591",91,1,5,176,568,0.25,20
"10592",92,0,4,158,567,0.25,20
"10593",93,3,4,145,567,0.25,20
"10594",94,0,2,169,564,0.25,20
"10595",95,1,2,78,564,0.25,20
"10596",96,0,3,75,563,0.25,20
"10597",97,3,0,82,563,0.25,20
"10598",98,0,0,60,560,0.25,20
"10599",99,0,1,50,560,0.25,20
"10600",100,0,1,45,560,0.25,20
"10601",101,1,0,36,560,0.25,20
"10602",102,0,0,20,559,0.25,20
"10603",103,0,0,20,559,0.25,20
"10604",104,0,3,23,559,0.25,20
"10605",105,0,0,11,559,0.25,20
"10606",106,0,0,7,559,0.25,20
"10607",107,0,0,7,559,0.25,20
"10608",108,0,0,15,559,0.25,20
"10609",109,0,0,3,559,0.25,20
"10610",110,0,0,5,559,0.25,20
"10611",111,0,0,3,559,0.25,20
"10612",112,0,0,3,559,0.25,20
"10613",113,0,0,1,559,0.25,20
"10614",114,0,0,0,559,0.25,20
"10615",115,0,0,3,559,0.25,20
"10616",116,0,0,0,559,0.25,20
"10617",117,0,0,1,559,0.25,20
"10618",118,0,0,0,559,0.25,20
"10619",119,0,0,3,559,0,0
"10620",120,0,0,0,559,0,0
"10621",121,0,0,0,559,0,0
"10622",122,0,0,0,559,0,0
"10623",123,0,0,1,559,0,0
"10624",124,0,0,0,559,0,0
"10625",125,0,0,0,559,0,0
"10626",126,0,0,0,559,0,0
"10627",127,0,0,0,559,0,0
"10628",128,0,0,0,559,0,0
"10629",129,0,0,0,559,0,0
"10630",130,0,0,0,559,0,0
"10631",131,0,0,0,559,0,0
"10632",132,0,0,0,559,0,0
"10633",133,0,0,0,559,0,0
"10634",134,0,0,0,559,0,0
"10635",135,0,0,0,559,0,0
"10636",136,0,0,0,559,0,0
"10637",137,0,0,0,559,0,0
"10638",138,0,0,0,559,0,0
"10639",139,0,0,0,559,0,0
"10640",140,0,0,0,559,0,0
"10641",141,0,0,0,559,0,0
"10642",142,0,0,0,559,0,0
"10643",143,0,0,0,559,0,0
"10644",144,0,0,0,559,0,0
"10645",145,0,0,0,559,0,0
"10646",146,0,0,0,559,0,0
"10647",147,0,0,0,559,0,0
"10648",148,0,0,0,559,0,0
"10649",149,0,0,0,559,0,0
"10650",150,0,0,0,559,0,0
"10651",151,0,0,0,559,0,0
"10652",152,0,0,0,559,0,0
"10653",153,0,0,0,559,0,0
"10654",154,0,0,0,559,0,0
"10655",155,0,0,0,559,0,0
"10656",156,0,0,0,559,0,0
"10657",157,0,0,0,559,0,0
"10658",158,0,0,0,559,0,0
"10659",159,0,0,0,559,0,0
"10660",160,0,0,0,559,0,0
"10661",161,0,0,0,559,0,0
"10662",162,0,0,0,559,0,0
"10663",163,0,0,0,559,0,0
"10664",164,0,0,0,559,0,0
"10665",165,0,0,0,559,0,0
"10666",166,0,0,0,559,0,0
"10667",167,0,0,0,559,0,0
"10668",168,0,0,0,559,0,0
"10669",169,0,0,0,559,0,0
"10670",170,0,0,0,559,0,0
"10671",171,0,0,0,559,0,0
"10672",172,0,0,0,559,0,0
"10673",173,0,0,0,559,0,0
"10674",174,0,0,0,559,0,0
"10675",175,0,0,0,559,0,0
"10676",176,0,0,0,559,0,0
"10677",177,0,0,0,559,0,0
"10678",178,0,0,0,559,0,0
"10679",179,0,0,0,559,0,0
"10680",180,0,0,0,559,0,0
"10681",181,0,0,0,559,0,0
"10682",182,0,0,0,559,0,0
"10683",183,0,0,0,559,0,0
"10684",184,0,0,0,559,0,0
"10685",185,0,0,0,559,0,0
"10686",186,0,0,0,559,0,0
"10687",187,0,0,0,559,0,0
"10688",188,0,0,0,559,0,0
"10689",189,0,0,0,559,0,0
"10690",190,0,0,0,559,0,0
"10691",191,0,0,0,559,0,0
"10692",192,0,0,0,559,0,0
"10693",193,0,0,0,559,0,0
"10694",194,0,0,0,559,0,0
"10695",195,0,0,0,559,0,0
"10696",196,0,0,0,559,0,0
"10697",197,0,0,0,559,0,0
"10698",198,0,0,0,559,0,0
"10699",199,0,0,0,559,0,0
"10700",200,0,0,0,559,0,0
"10701",201,0,0,0,559,0,0
"10702",202,0,0,0,559,0,0
"10703",203,0,0,0,559,0,0
"10704",204,0,0,0,559,0,0
"10705",205,0,0,0,559,0,0
"10706",206,0,0,0,559,0,0
"10707",207,0,0,0,559,0,0
"10708",208,0,0,0,559,0,0
"10709",209,0,0,0,559,0,0
"10710",210,0,0,0,559,0,0
"10711",211,0,0,0,559,0,0
"10712",212,0,0,0,559,0,0
"10713",213,0,0,0,559,0,0
"10714",214,0,0,0,559,0,0
"10715",215,0,0,0,559,0,0
"10716",216,0,0,0,559,0,0
"10717",217,0,0,0,559,0,0
"10718",218,0,0,0,559,0,0
"10719",219,0,0,0,559,0,0
"10720",220,0,0,0,559,0,0
"10721",221,0,0,0,559,0,0
"10722",222,0,0,0,559,0,0
"10723",223,0,0,0,559,0,0
"10724",224,0,0,0,559,0,0
"10725",225,0,0,0,559,0,0
"10726",226,0,0,0,559,0,0
"10727",227,0,0,0,559,0,0
"10728",228,0,0,0,559,0,0
"10729",229,0,0,0,559,0,0
"10730",230,0,0,0,559,0,0
"10731",231,0,0,0,559,0,0
"10732",232,0,0,0,559,0,0
"10733",233,0,0,0,559,0,0
"10734",234,0,0,0,559,0,0
"10735",235,0,0,0,559,0,0
"10736",236,0,0,0,559,0,0
"10737",237,0,0,0,559,0,0
"10738",238,0,0,0,559,0,0
"10739",239,0,0,0,559,0,0
"10740",240,0,0,0,559,0,0
"10741",241,0,0,0,559,0,0
"10742",242,0,0,0,559,0,0
"10743",243,0,0,0,559,0,0
"10744",244,0,0,0,559,0,0
"10745",245,0,0,0,559,0,0
"10746",246,0,0,0,559,0,0
"10747",247,0,0,0,559,0,0
"10748",248,0,0,0,559,0,0
"10749",249,0,0,0,559,0,0
"10750",250,0,0,0,559,0,0
"10751",251,0,0,0,559,0,0
"10752",252,0,0,0,559,0,0
"10753",253,0,0,0,559,0,0
"10754",254,0,0,0,559,0,0
"10755",255,0,0,0,559,0,0
"10756",256,0,0,0,559,0,0
"10757",257,0,0,0,559,0,0
"10758",258,0,0,0,559,0,0
"10759",259,0,0,0,559,0,0
"10760",260,0,0,0,559,0,0
"10761",261,0,0,0,559,0,0
"10762",262,0,0,0,559,0,0
"10763",263,0,0,0,559,0,0
"10764",264,0,0,0,559,0,0
"10765",265,0,0,0,559,0,0
"10766",266,0,0,0,559,0,0
"10767",267,0,0,0,559,0,0
"10768",268,0,0,0,559,0,0
"10769",269,0,0,0,559,0,0
"10770",270,0,0,0,559,0,0
"10771",271,0,0,0,559,0,0
"10772",272,0,0,0,559,0,0
"10773",273,0,0,0,559,0,0
"10774",274,0,0,0,559,0,0
"10775",275,0,0,0,559,0,0
"10776",276,0,0,0,559,0,0
"10777",277,0,0,0,559,0,0
"10778",278,0,0,0,559,0,0
"10779",279,0,0,0,559,0,0
"10780",280,0,0,0,559,0,0
"10781",281,0,0,0,559,0,0
"10782",282,0,0,0,559,0,0
"10783",283,0,0,0,559,0,0
"10784",284,0,0,0,559,0,0
"10785",285,0,0,0,559,0,0
"10786",286,0,0,0,559,0,0
"10787",287,0,0,0,559,0,0
"10788",288,0,0,0,559,0,0
"10789",289,0,0,0,559,0,0
"10790",290,0,0,0,559,0,0
"10791",291,0,0,0,559,0,0
"10792",292,0,0,0,559,0,0
"10793",293,0,0,0,559,0,0
"10794",294,0,0,0,559,0,0
"10795",295,0,0,0,559,0,0
"10796",296,0,0,0,559,0,0
"10797",297,0,0,0,559,0,0
"10798",298,0,0,0,559,0,0
"10799",299,0,0,0,559,0,0
"10800",300,0,0,0,559,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,10,0,0,9960,0,0
"10806",6,4,0,0,9950,0,0
"10807",7,11,0,0,9946,0,0
"10808",8,13,0,0,9935,0,0
"10809",9,25,0,0,9922,0,0
"10810",10,22,0,0,9897,0.25,20
"10811",11,14,0,0,9875,0.25,20
"10812",12,9,0,0,9861,0.25,20
"10813",13,37,0,0,9852,0.25,20
"10814",14,33,0,0,9815,0.25,20
"10815",15,14,0,0,9782,0.25,20
"10816",16,17,0,0,9768,0.25,20
"10817",17,24,0,0,9751,0.25,20
"10818",18,42,0,0,9727,0.25,20
"10819",19,32,0,0,9685,0.25,20
"10820",20,26,2,0,9653,0.25,20
"10821",21,35,0,0,9627,0.25,20
"10822",22,21,0,0,9592,0.25,20
"10823",23,39,1,10,9571,0.25,20
"10824",24,57,1,8,9532,0.25,20
"10825",25,32,0,10,9475,0.25,20
"10826",26,63,0,10,9443,0.25,20
"10827",27,43,0,9,9380,0.25,20
"10828",28,83,0,3,9337,0.25,20
"10829",29,16,0,11,9254,0.25,20
"10830",30,53,0,13,9238,0.25,20
"10831",31,31,3,25,9185,0.25,20
"10832",32,103,1,22,9154,0.25,20
"10833",33,63,0,14,9051,0.25,20
"10834",34,55,1,9,8988,0.25,20
"10835",35,95,0,34,8933,0.25,20
"10836",36,45,0,32,8838,0.25,20
"10837",37,65,2,14,8793,0.25,20
"10838",38,85,1,16,8728,0.25,20
"10839",39,120,1,24,8643,0.25,20
"10840",40,98,0,42,8523,0.25,20
"10841",41,126,3,30,8425,0.25,20
"10842",42,86,3,25,8299,0.25,20
"10843",43,85,0,34,8213,0.25,20
"10844",44,67,3,21,8128,0.25,20
"10845",45,133,0,36,8061,0.25,20
"10846",46,107,6,54,7928,0.25,20
"10847",47,124,0,32,7821,0.25,20
"10848",48,112,2,60,7697,0.25,20
"10849",49,95,0,43,7585,0.25,20
"10850",50,186,3,77,7490,0.25,20
"10851",51,100,5,16,7304,0.25,20
"10852",52,185,1,51,7204,0.25,20
"10853",53,137,4,31,7019,0.25,20
"10854",54,300,2,100,6882,0.25,20
"10855",55,144,2,58,6582,0.25,20
"10856",56,134,5,54,6438,0.25,20
"10857",57,251,4,91,6304,0.25,20
"10858",58,195,4,43,6053,0.25,20
"10859",59,211,5,63,5858,0.25,20
"10860",60,198,2,80,5647,0.25,20
"10861",61,319,3,116,5449,0.25,20
"10862",62,255,5,94,5130,0.25,20
"10863",63,214,4,121,4875,0.25,20
"10864",64,294,2,84,4661,0.25,20
"10865",65,204,5,82,4367,0.25,20
"10866",66,271,7,62,4163,0.25,20
"10867",67,292,3,129,3892,0.25,20
"10868",68,260,10,105,3600,0.25,20
"10869",69,250,5,119,3340,0.25,20
"10870",70,308,7,105,3090,0.25,20
"10871",71,212,5,92,2782,0.25,20
"10872",72,218,15,176,2570,0.25,20
"10873",73,202,9,95,2352,0.25,20
"10874",74,213,6,178,2150,0.25,20
"10875",75,180,4,132,1937,0.25,20
