"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9560",260,0,0,0,434,0,0
"9561",261,0,0,0,434,0,0
"9562",262,0,0,0,434,0,0
"9563",263,0,0,0,434,0,0
"9564",264,0,0,0,434,0,0
"9565",265,0,0,0,434,0,0
"9566",266,0,0,0,434,0,0
"9567",267,0,0,0,434,0,0
"9568",268,0,0,0,434,0,0
"9569",269,0,0,0,434,0,0
"9570",270,0,0,0,434,0,0
"9571",271,0,0,0,434,0,0
"9572",272,0,0,0,434,0,0
"9573",273,0,0,0,434,0,0
"9574",274,0,0,0,434,0,0
"9575",275,0,0,0,434,0,0
"9576",276,0,0,0,434,0,0
"9577",277,0,0,0,434,0,0
"9578",278,0,0,0,434,0,0
"9579",279,0,0,0,434,0,0
"9580",280,0,0,0,434,0,0
"9581",281,0,0,0,434,0,0
"9582",282,0,0,0,434,0,0
"9583",283,0,0,0,434,0,0
"9584",284,0,0,0,434,0,0
"9585",285,0,0,0,434,0,0
"9586",286,0,0,0,434,0,0
"9587",287,0,0,0,434,0,0
"9588",288,0,0,0,434,0,0
"9589",289,0,0,0,434,0,0
"9590",290,0,0,0,434,0,0
"9591",291,0,0,0,434,0,0
"9592",292,0,0,0,434,0,0
"9593",293,0,0,0,434,0,0
"9594",294,0,0,0,434,0,0
"9595",295,0,0,0,434,0,0
"9596",296,0,0,0,434,0,0
"9597",297,0,0,0,434,0,0
"9598",298,0,0,0,434,0,0
"9599",299,0,0,0,434,0,0
"9600",300,0,0,0,434,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,8,0,0,9950,0,0
"9607",7,3,0,0,9942,0,0
"9608",8,44,0,0,9939,0,0
"9609",9,6,0,0,9895,0,9999
"9610",10,15,0,0,9889,0,9999
"9611",11,8,0,0,9874,0,9999
"9612",12,24,0,0,9866,0,9999
"9613",13,26,0,0,9842,0,9999
"9614",14,26,0,0,9816,0,9999
"9615",15,17,0,0,9790,0,9999
"9616",16,47,0,0,9773,0,9999
"9617",17,57,0,0,9726,0,9999
"9618",18,30,0,0,9669,0,9999
"9619",19,70,0,0,9639,0,9999
"9620",20,32,3,0,9569,0,9999
"9621",21,35,0,0,9537,0,9999
"9622",22,80,2,0,9502,0,9999
"9623",23,135,0,10,9422,0,9999
"9624",24,153,2,7,9287,0,9999
"9625",25,91,0,10,9134,0,9999
"9626",26,107,3,8,9043,0,9999
"9627",27,112,0,10,8936,0,9999
"9628",28,209,0,6,8824,0,9999
"9629",29,251,1,3,8615,0,9999
"9630",30,227,2,41,8364,0,9999
"9631",31,277,4,6,8137,0,9999
"9632",32,242,3,15,7860,0,9999
"9633",33,344,2,7,7618,0,9999
"9634",34,503,5,22,7274,0,9999
"9635",35,392,2,22,6771,0,9999
"9636",36,378,3,23,6379,0,9999
"9637",37,534,8,15,6001,0,9999
"9638",38,698,4,42,5467,0,9999
"9639",39,599,1,55,4769,0,9999
"9640",40,613,6,27,4170,0,9999
"9641",41,620,14,62,3557,0,9999
"9642",42,595,20,28,2937,0,9999
"9643",43,538,8,34,2342,0,9999
"9644",44,0,14,74,1804,0,9999
"9645",45,599,4,121,1804,0,9999
"9646",46,0,19,133,1205,0,9999
"9647",47,0,20,83,1205,0,9999
"9648",48,325,30,93,1205,0,9999
"9649",49,0,27,108,880,0,9999
"9650",50,153,27,190,880,0,9999
"9651",51,56,37,231,727,0,9999
"9652",52,0,39,197,671,0,9999
"9653",53,39,44,250,671,0,9999
"9654",54,51,41,215,632,0,9999
"9655",55,60,51,307,581,0,9999
"9656",56,13,84,464,521,0,9999
"9657",57,14,56,348,508,0,9999
"9658",58,10,70,337,494,0,9999
"9659",59,5,59,483,484,0,9999
"9660",60,5,87,614,479,0,9999
"9661",61,17,62,543,474,0,9999
"9662",62,6,0,543,457,0,9999
"9663",63,4,71,561,451,0,9999
"9664",64,0,0,508,447,0,9999
"9665",65,1,0,476,447,0,9999
"9666",66,1,50,0,446,0,9999
"9667",67,3,0,528,445,0,9999
"9668",68,7,17,0,442,0,9999
"9669",69,0,5,0,435,0,9999
"9670",70,0,0,275,435,0,9999
"9671",71,0,4,0,435,0,9999
"9672",72,2,2,136,435,0,9999
"9673",73,2,7,51,433,0,9999
"9674",74,0,0,0,431,0,9999
"9675",75,1,0,35,431,0,9999
"9676",76,0,0,49,430,0,9999
"9677",77,3,0,53,430,0,9999
"9678",78,0,0,13,427,0,9999
"9679",79,0,2,14,427,0,9999
"9680",80,0,2,10,427,0,9999
"9681",81,0,0,5,427,0,9999
"9682",82,0,0,5,427,0,9999
"9683",83,0,0,15,427,0,9999
"9684",84,0,0,4,427,0,9999
"9685",85,0,0,4,427,0,9999
"9686",86,0,0,0,427,0,9999
"9687",87,0,0,1,427,0,9999
"9688",88,0,0,1,427,0,9999
"9689",89,0,0,3,427,0,9999
"9690",90,0,1,7,427,0,9999
"9691",91,0,0,0,427,0,9999
"9692",92,0,0,0,427,0,9999
"9693",93,0,0,0,427,0,9999
"9694",94,0,0,1,427,0,9999
"9695",95,0,0,2,427,0,9999
"9696",96,0,0,0,427,0,9999
"9697",97,0,0,1,427,0,9999
"9698",98,0,0,0,427,0,0
"9699",99,0,0,3,427,0,0
"9700",100,0,0,0,427,0,0
"9701",101,0,0,0,427,0,0
"9702",102,0,0,0,427,0,0
"9703",103,0,0,0,427,0,0
"9704",104,0,0,0,427,0,0
"9705",105,0,0,0,427,0,0
"9706",106,0,0,0,427,0,0
"9707",107,0,0,0,427,0,0
"9708",108,0,0,0,427,0,0
"9709",109,0,0,0,427,0,0
"9710",110,0,0,0,427,0,0
"9711",111,0,0,0,427,0,0
"9712",112,0,0,0,427,0,0
"9713",113,0,0,0,427,0,0
"9714",114,0,0,0,427,0,0
"9715",115,0,0,0,427,0,0
"9716",116,0,0,0,427,0,0
"9717",117,0,0,0,427,0,0
"9718",118,0,0,0,427,0,0
"9719",119,0,0,0,427,0,0
"9720",120,0,0,0,427,0,0
"9721",121,0,0,0,427,0,0
"9722",122,0,0,0,427,0,0
"9723",123,0,0,0,427,0,0
"9724",124,0,0,0,427,0,0
"9725",125,0,0,0,427,0,0
"9726",126,0,0,0,427,0,0
"9727",127,0,0,0,427,0,0
"9728",128,0,0,0,427,0,0
"9729",129,0,0,0,427,0,0
"9730",130,0,0,0,427,0,0
"9731",131,0,0,0,427,0,0
"9732",132,0,0,0,427,0,0
"9733",133,0,0,0,427,0,0
"9734",134,0,0,0,427,0,0
"9735",135,0,0,0,427,0,0
"9736",136,0,0,0,427,0,0
"9737",137,0,0,0,427,0,0
"9738",138,0,0,0,427,0,0
"9739",139,0,0,0,427,0,0
"9740",140,0,0,0,427,0,0
"9741",141,0,0,0,427,0,0
"9742",142,0,0,0,427,0,0
"9743",143,0,0,0,427,0,0
"9744",144,0,0,0,427,0,0
"9745",145,0,0,0,427,0,0
"9746",146,0,0,0,427,0,0
"9747",147,0,0,0,427,0,0
"9748",148,0,0,0,427,0,0
"9749",149,0,0,0,427,0,0
"9750",150,0,0,0,427,0,0
"9751",151,0,0,0,427,0,0
"9752",152,0,0,0,427,0,0
"9753",153,0,0,0,427,0,0
"9754",154,0,0,0,427,0,0
"9755",155,0,0,0,427,0,0
"9756",156,0,0,0,427,0,0
"9757",157,0,0,0,427,0,0
"9758",158,0,0,0,427,0,0
"9759",159,0,0,0,427,0,0
"9760",160,0,0,0,427,0,0
"9761",161,0,0,0,427,0,0
"9762",162,0,0,0,427,0,0
"9763",163,0,0,0,427,0,0
"9764",164,0,0,0,427,0,0
"9765",165,0,0,0,427,0,0
"9766",166,0,0,0,427,0,0
"9767",167,0,0,0,427,0,0
"9768",168,0,0,0,427,0,0
"9769",169,0,0,0,427,0,0
"9770",170,0,0,0,427,0,0
"9771",171,0,0,0,427,0,0
"9772",172,0,0,0,427,0,0
"9773",173,0,0,0,427,0,0
"9774",174,0,0,0,427,0,0
"9775",175,0,0,0,427,0,0
"9776",176,0,0,0,427,0,0
"9777",177,0,0,0,427,0,0
"9778",178,0,0,0,427,0,0
"9779",179,0,0,0,427,0,0
"9780",180,0,0,0,427,0,0
"9781",181,0,0,0,427,0,0
"9782",182,0,0,0,427,0,0
"9783",183,0,0,0,427,0,0
"9784",184,0,0,0,427,0,0
"9785",185,0,0,0,427,0,0
"9786",186,0,0,0,427,0,0
"9787",187,0,0,0,427,0,0
"9788",188,0,0,0,427,0,0
"9789",189,0,0,0,427,0,0
"9790",190,0,0,0,427,0,0
"9791",191,0,0,0,427,0,0
"9792",192,0,0,0,427,0,0
"9793",193,0,0,0,427,0,0
"9794",194,0,0,0,427,0,0
"9795",195,0,0,0,427,0,0
"9796",196,0,0,0,427,0,0
"9797",197,0,0,0,427,0,0
"9798",198,0,0,0,427,0,0
"9799",199,0,0,0,427,0,0
"9800",200,0,0,0,427,0,0
"9801",201,0,0,0,427,0,0
"9802",202,0,0,0,427,0,0
"9803",203,0,0,0,427,0,0
"9804",204,0,0,0,427,0,0
"9805",205,0,0,0,427,0,0
"9806",206,0,0,0,427,0,0
"9807",207,0,0,0,427,0,0
"9808",208,0,0,0,427,0,0
"9809",209,0,0,0,427,0,0
"9810",210,0,0,0,427,0,0
"9811",211,0,0,0,427,0,0
"9812",212,0,0,0,427,0,0
"9813",213,0,0,0,427,0,0
"9814",214,0,0,0,427,0,0
"9815",215,0,0,0,427,0,0
"9816",216,0,0,0,427,0,0
"9817",217,0,0,0,427,0,0
"9818",218,0,0,0,427,0,0
"9819",219,0,0,0,427,0,0
"9820",220,0,0,0,427,0,0
"9821",221,0,0,0,427,0,0
"9822",222,0,0,0,427,0,0
"9823",223,0,0,0,427,0,0
"9824",224,0,0,0,427,0,0
"9825",225,0,0,0,427,0,0
"9826",226,0,0,0,427,0,0
"9827",227,0,0,0,427,0,0
"9828",228,0,0,0,427,0,0
"9829",229,0,0,0,427,0,0
"9830",230,0,0,0,427,0,0
"9831",231,0,0,0,427,0,0
"9832",232,0,0,0,427,0,0
"9833",233,0,0,0,427,0,0
"9834",234,0,0,0,427,0,0
"9835",235,0,0,0,427,0,0
"9836",236,0,0,0,427,0,0
"9837",237,0,0,0,427,0,0
"9838",238,0,0,0,427,0,0
"9839",239,0,0,0,427,0,0
"9840",240,0,0,0,427,0,0
"9841",241,0,0,0,427,0,0
"9842",242,0,0,0,427,0,0
"9843",243,0,0,0,427,0,0
"9844",244,0,0,0,427,0,0
"9845",245,0,0,0,427,0,0
"9846",246,0,0,0,427,0,0
"9847",247,0,0,0,427,0,0
"9848",248,0,0,0,427,0,0
"9849",249,0,0,0,427,0,0
"9850",250,0,0,0,427,0,0
"9851",251,0,0,0,427,0,0
"9852",252,0,0,0,427,0,0
"9853",253,0,0,0,427,0,0
"9854",254,0,0,0,427,0,0
"9855",255,0,0,0,427,0,0
"9856",256,0,0,0,427,0,0
"9857",257,0,0,0,427,0,0
"9858",258,0,0,0,427,0,0
"9859",259,0,0,0,427,0,0
"9860",260,0,0,0,427,0,0
"9861",261,0,0,0,427,0,0
"9862",262,0,0,0,427,0,0
"9863",263,0,0,0,427,0,0
"9864",264,0,0,0,427,0,0
"9865",265,0,0,0,427,0,0
"9866",266,0,0,0,427,0,0
"9867",267,0,0,0,427,0,0
"9868",268,0,0,0,427,0,0
"9869",269,0,0,0,427,0,0
"9870",270,0,0,0,427,0,0
"9871",271,0,0,0,427,0,0
"9872",272,0,0,0,427,0,0
"9873",273,0,0,0,427,0,0
"9874",274,0,0,0,427,0,0
"9875",275,0,0,0,427,0,0
"9876",276,0,0,0,427,0,0
"9877",277,0,0,0,427,0,0
"9878",278,0,0,0,427,0,0
"9879",279,0,0,0,427,0,0
"9880",280,0,0,0,427,0,0
"9881",281,0,0,0,427,0,0
"9882",282,0,0,0,427,0,0
"9883",283,0,0,0,427,0,0
"9884",284,0,0,0,427,0,0
"9885",285,0,0,0,427,0,0
"9886",286,0,0,0,427,0,0
"9887",287,0,0,0,427,0,0
"9888",288,0,0,0,427,0,0
"9889",289,0,0,0,427,0,0
"9890",290,0,0,0,427,0,0
"9891",291,0,0,0,427,0,0
"9892",292,0,0,0,427,0,0
"9893",293,0,0,0,427,0,0
"9894",294,0,0,0,427,0,0
"9895",295,0,0,0,427,0,0
"9896",296,0,0,0,427,0,0
"9897",297,0,0,0,427,0,0
"9898",298,0,0,0,427,0,0
"9899",299,0,0,0,427,0,0
"9900",300,0,0,0,427,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,8,0,0,9960,0,0
"9906",6,4,0,0,9952,0,0
"9907",7,51,0,0,9948,0,0
"9908",8,35,0,0,9897,0,9999
"9909",9,2,0,0,9862,0,9999
"9910",10,4,0,0,9860,0,9999
"9911",11,22,0,0,9856,0,9999
"9912",12,46,0,0,9834,0,9999
"9913",13,77,0,0,9788,0,9999
"9914",14,79,0,0,9711,0,9999
"9915",15,39,0,0,9632,0,9999
"9916",16,57,0,0,9593,0,9999
"9917",17,94,0,0,9536,0,9999
"9918",18,127,0,0,9442,0,9999
"9919",19,68,2,0,9315,0,9999
"9920",20,93,0,0,9247,0,9999
"9921",21,127,0,0,9154,0,9999
"9922",22,197,0,0,9027,0,9999
"9923",23,127,1,8,8830,0,9999
"9924",24,156,1,10,8703,0,9999
"9925",25,278,5,10,8547,0,9999
"9926",26,205,3,10,8269,0,9999
"9927",27,234,0,7,8064,0,9999
"9928",28,324,0,3,7830,0,9999
"9929",29,353,5,46,7506,0,9999
"9930",30,383,11,32,7153,0,9999
"9931",31,386,9,2,6770,0,9999
"9932",32,462,7,4,6384,0,9999
"9933",33,485,5,17,5922,0,9999
"9934",34,521,5,35,5437,0,9999
"9935",35,565,10,68,4916,0,9999
"9936",36,563,13,72,4351,0,9999
"9937",37,651,11,34,3788,0,9999
"9938",38,598,11,52,3137,0,9999
"9939",39,507,7,84,2539,0,9999
"9940",40,507,17,114,2032,0,9999
"9941",41,0,18,57,1525,0,9999
"9942",42,463,13,82,1525,0,9999
"9943",43,0,30,120,1062,0,9999
"9944",44,0,10,180,1062,0,9999
"9945",45,0,30,109,1062,0,9999
"9946",46,0,32,143,1062,0,9999
"9947",47,165,33,248,1062,0,9999
"9948",48,74,44,195,897,0,9999
"9949",49,49,36,204,823,0,9999
"9950",50,0,63,292,774,0,9999
"9951",51,26,46,320,774,0,9999
"9952",52,33,44,339,748,0,9999
"9953",53,28,55,350,715,0,9999
"9954",54,22,53,399,687,0,9999
"9955",55,13,85,439,665,0,9999
"9956",56,6,61,477,652,0,9999
"9957",57,6,56,510,646,0,9999
"9958",58,12,57,510,640,0,9999
"9959",59,5,0,566,628,0,9999
"9960",60,7,50,537,623,0,9999
"9961",61,13,0,451,616,0,9999
"9962",62,0,0,450,603,0,9999
"9963",63,0,0,0,603,0,9999
"9964",64,0,0,413,603,0,9999
"9965",65,6,16,0,603,0,9999
"9966",66,1,10,0,597,0,9999
"9967",67,0,7,0,596,0,9999
"9968",68,4,0,0,596,0,9999
"9969",69,0,1,149,592,0,9999
"9970",70,0,4,64,592,0,9999
"9971",71,0,2,42,592,0,9999
"9972",72,0,3,0,592,0,9999
"9973",73,0,1,25,592,0,9999
"9974",74,2,1,29,592,0,9999
"9975",75,0,0,26,590,0,9999
"9976",76,0,0,19,590,0,9999
"9977",77,0,0,12,590,0,9999
"9978",78,0,0,5,590,0,9999
"9979",79,0,0,6,590,0,9999
"9980",80,0,0,12,590,0,9999
"9981",81,0,0,5,590,0,9999
"9982",82,0,0,7,590,0,9999
"9983",83,0,0,13,590,0,9999
"9984",84,0,0,0,590,0,9999
"9985",85,0,0,0,590,0,9999
"9986",86,0,0,0,590,0,9999
"9987",87,0,0,6,590,0,9999
"9988",88,0,0,1,590,0,9999
"9989",89,0,0,0,590,0,9999
"9990",90,0,0,4,590,0,9999
"9991",91,0,0,0,590,0,9999
"9992",92,0,0,0,590,0,9999
"9993",93,0,0,0,590,0,9999
"9994",94,0,0,0,590,0,9999
"9995",95,0,0,0,590,0,9999
"9996",96,0,0,2,590,0,0
"9997",97,0,0,0,590,0,0
"9998",98,0,0,0,590,0,0
"9999",99,0,0,0,590,0,0
"10000",100,0,0,0,590,0,0
"10001",101,0,0,0,590,0,0
"10002",102,0,0,0,590,0,0
"10003",103,0,0,0,590,0,0
"10004",104,0,0,0,590,0,0
"10005",105,0,0,0,590,0,0
"10006",106,0,0,0,590,0,0
"10007",107,0,0,0,590,0,0
"10008",108,0,0,0,590,0,0
"10009",109,0,0,0,590,0,0
"10010",110,0,0,0,590,0,0
"10011",111,0,0,0,590,0,0
"10012",112,0,0,0,590,0,0
"10013",113,0,0,0,590,0,0
"10014",114,0,0,0,590,0,0
"10015",115,0,0,0,590,0,0
"10016",116,0,0,0,590,0,0
"10017",117,0,0,0,590,0,0
"10018",118,0,0,0,590,0,0
"10019",119,0,0,0,590,0,0
"10020",120,0,0,0,590,0,0
"10021",121,0,0,0,590,0,0
"10022",122,0,0,0,590,0,0
"10023",123,0,0,0,590,0,0
"10024",124,0,0,0,590,0,0
"10025",125,0,0,0,590,0,0
"10026",126,0,0,0,590,0,0
"10027",127,0,0,0,590,0,0
"10028",128,0,0,0,590,0,0
"10029",129,0,0,0,590,0,0
"10030",130,0,0,0,590,0,0
"10031",131,0,0,0,590,0,0
"10032",132,0,0,0,590,0,0
"10033",133,0,0,0,590,0,0
"10034",134,0,0,0,590,0,0
"10035",135,0,0,0,590,0,0
"10036",136,0,0,0,590,0,0
"10037",137,0,0,0,590,0,0
"10038",138,0,0,0,590,0,0
"10039",139,0,0,0,590,0,0
"10040",140,0,0,0,590,0,0
"10041",141,0,0,0,590,0,0
"10042",142,0,0,0,590,0,0
"10043",143,0,0,0,590,0,0
"10044",144,0,0,0,590,0,0
"10045",145,0,0,0,590,0,0
"10046",146,0,0,0,590,0,0
"10047",147,0,0,0,590,0,0
"10048",148,0,0,0,590,0,0
"10049",149,0,0,0,590,0,0
"10050",150,0,0,0,590,0,0
"10051",151,0,0,0,590,0,0
"10052",152,0,0,0,590,0,0
"10053",153,0,0,0,590,0,0
"10054",154,0,0,0,590,0,0
"10055",155,0,0,0,590,0,0
"10056",156,0,0,0,590,0,0
"10057",157,0,0,0,590,0,0
"10058",158,0,0,0,590,0,0
"10059",159,0,0,0,590,0,0
"10060",160,0,0,0,590,0,0
"10061",161,0,0,0,590,0,0
"10062",162,0,0,0,590,0,0
"10063",163,0,0,0,590,0,0
"10064",164,0,0,0,590,0,0
"10065",165,0,0,0,590,0,0
"10066",166,0,0,0,590,0,0
"10067",167,0,0,0,590,0,0
"10068",168,0,0,0,590,0,0
"10069",169,0,0,0,590,0,0
"10070",170,0,0,0,590,0,0
"10071",171,0,0,0,590,0,0
"10072",172,0,0,0,590,0,0
"10073",173,0,0,0,590,0,0
"10074",174,0,0,0,590,0,0
"10075",175,0,0,0,590,0,0
"10076",176,0,0,0,590,0,0
"10077",177,0,0,0,590,0,0
"10078",178,0,0,0,590,0,0
"10079",179,0,0,0,590,0,0
"10080",180,0,0,0,590,0,0
"10081",181,0,0,0,590,0,0
"10082",182,0,0,0,590,0,0
"10083",183,0,0,0,590,0,0
"10084",184,0,0,0,590,0,0
"10085",185,0,0,0,590,0,0
"10086",186,0,0,0,590,0,0
"10087",187,0,0,0,590,0,0
"10088",188,0,0,0,590,0,0
"10089",189,0,0,0,590,0,0
"10090",190,0,0,0,590,0,0
"10091",191,0,0,0,590,0,0
"10092",192,0,0,0,590,0,0
"10093",193,0,0,0,590,0,0
"10094",194,0,0,0,590,0,0
"10095",195,0,0,0,590,0,0
"10096",196,0,0,0,590,0,0
"10097",197,0,0,0,590,0,0
"10098",198,0,0,0,590,0,0
"10099",199,0,0,0,590,0,0
"10100",200,0,0,0,590,0,0
"10101",201,0,0,0,590,0,0
"10102",202,0,0,0,590,0,0
"10103",203,0,0,0,590,0,0
"10104",204,0,0,0,590,0,0
"10105",205,0,0,0,590,0,0
"10106",206,0,0,0,590,0,0
"10107",207,0,0,0,590,0,0
"10108",208,0,0,0,590,0,0
"10109",209,0,0,0,590,0,0
"10110",210,0,0,0,590,0,0
"10111",211,0,0,0,590,0,0
"10112",212,0,0,0,590,0,0
"10113",213,0,0,0,590,0,0
"10114",214,0,0,0,590,0,0
"10115",215,0,0,0,590,0,0
"10116",216,0,0,0,590,0,0
"10117",217,0,0,0,590,0,0
"10118",218,0,0,0,590,0,0
"10119",219,0,0,0,590,0,0
"10120",220,0,0,0,590,0,0
"10121",221,0,0,0,590,0,0
"10122",222,0,0,0,590,0,0
"10123",223,0,0,0,590,0,0
"10124",224,0,0,0,590,0,0
"10125",225,0,0,0,590,0,0
"10126",226,0,0,0,590,0,0
"10127",227,0,0,0,590,0,0
"10128",228,0,0,0,590,0,0
"10129",229,0,0,0,590,0,0
"10130",230,0,0,0,590,0,0
"10131",231,0,0,0,590,0,0
"10132",232,0,0,0,590,0,0
"10133",233,0,0,0,590,0,0
"10134",234,0,0,0,590,0,0
"10135",235,0,0,0,590,0,0
"10136",236,0,0,0,590,0,0
"10137",237,0,0,0,590,0,0
"10138",238,0,0,0,590,0,0
"10139",239,0,0,0,590,0,0
"10140",240,0,0,0,590,0,0
"10141",241,0,0,0,590,0,0
"10142",242,0,0,0,590,0,0
"10143",243,0,0,0,590,0,0
"10144",244,0,0,0,590,0,0
"10145",245,0,0,0,590,0,0
"10146",246,0,0,0,590,0,0
"10147",247,0,0,0,590,0,0
"10148",248,0,0,0,590,0,0
"10149",249,0,0,0,590,0,0
"10150",250,0,0,0,590,0,0
"10151",251,0,0,0,590,0,0
"10152",252,0,0,0,590,0,0
"10153",253,0,0,0,590,0,0
"10154",254,0,0,0,590,0,0
"10155",255,0,0,0,590,0,0
"10156",256,0,0,0,590,0,0
"10157",257,0,0,0,590,0,0
"10158",258,0,0,0,590,0,0
"10159",259,0,0,0,590,0,0
"10160",260,0,0,0,590,0,0
"10161",261,0,0,0,590,0,0
"10162",262,0,0,0,590,0,0
"10163",263,0,0,0,590,0,0
"10164",264,0,0,0,590,0,0
"10165",265,0,0,0,590,0,0
"10166",266,0,0,0,590,0,0
"10167",267,0,0,0,590,0,0
"10168",268,0,0,0,590,0,0
"10169",269,0,0,0,590,0,0
"10170",270,0,0,0,590,0,0
"10171",271,0,0,0,590,0,0
"10172",272,0,0,0,590,0,0
"10173",273,0,0,0,590,0,0
"10174",274,0,0,0,590,0,0
"10175",275,0,0,0,590,0,0
"10176",276,0,0,0,590,0,0
"10177",277,0,0,0,590,0,0
"10178",278,0,0,0,590,0,0
"10179",279,0,0,0,590,0,0
"10180",280,0,0,0,590,0,0
"10181",281,0,0,0,590,0,0
"10182",282,0,0,0,590,0,0
"10183",283,0,0,0,590,0,0
"10184",284,0,0,0,590,0,0
"10185",285,0,0,0,590,0,0
"10186",286,0,0,0,590,0,0
"10187",287,0,0,0,590,0,0
"10188",288,0,0,0,590,0,0
"10189",289,0,0,0,590,0,0
"10190",290,0,0,0,590,0,0
"10191",291,0,0,0,590,0,0
"10192",292,0,0,0,590,0,0
"10193",293,0,0,0,590,0,0
"10194",294,0,0,0,590,0,0
"10195",295,0,0,0,590,0,0
"10196",296,0,0,0,590,0,0
"10197",297,0,0,0,590,0,0
"10198",298,0,0,0,590,0,0
"10199",299,0,0,0,590,0,0
"10200",300,0,0,0,590,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,9,0,0,9990,0,0
"10203",3,9,0,0,9981,0,0
"10204",4,9,0,0,9972,0,0
"10205",5,10,0,0,9963,0,0
"10206",6,20,0,0,9953,0,0
"10207",7,16,0,0,9933,0,0
"10208",8,10,0,0,9917,0,0
"10209",9,12,0,0,9907,0,0
"10210",10,16,0,0,9895,0,9999
"10211",11,3,0,0,9879,0,9999
"10212",12,28,0,0,9876,0,9999
"10213",13,1,0,0,9848,0,9999
"10214",14,30,0,0,9847,0,9999
"10215",15,37,0,0,9817,0,9999
"10216",16,15,0,0,9780,0,9999
"10217",17,6,0,0,9765,0,9999
"10218",18,15,0,0,9759,0,9999
"10219",19,48,1,0,9744,0,9999
"10220",20,39,3,0,9696,0,9999
"10221",21,71,2,0,9657,0,9999
"10222",22,30,1,0,9586,0,9999
"10223",23,18,1,9,9556,0,9999
"10224",24,23,1,6,9538,0,9999
"10225",25,120,0,7,9515,0,9999
"10226",26,63,0,8,9395,0,9999
"10227",27,72,0,9,9332,0,9999
"10228",28,57,0,19,9260,0,9999
"10229",29,97,0,16,9203,0,9999
"10230",30,97,4,10,9106,0,9999
"10231",31,186,0,12,9009,0,9999
"10232",32,101,4,16,8823,0,9999
"10233",33,107,4,3,8722,0,9999
"10234",34,239,1,24,8615,0,9999
"10235",35,281,0,1,8376,0,9999
"10236",36,178,2,26,8095,0,9999
"10237",37,200,2,33,7917,0,9999
"10238",38,253,4,14,7717,0,9999
"10239",39,378,11,6,7464,0,9999
"10240",40,466,9,13,7086,0,9999
"10241",41,334,4,46,6620,0,9999
"10242",42,509,2,35,6286,0,9999
"10243",43,561,13,60,5777,0,9999
"10244",44,451,7,21,5216,0,9999
"10245",45,635,8,14,4765,0,9999
"10246",46,637,4,21,4130,0,9999
"10247",47,588,11,107,3493,0,9999
"10248",48,667,10,56,2905,0,9999
"10249",49,538,19,64,2238,0,9999
"10250",50,472,14,53,1700,0,9999
"10251",51,0,14,86,1228,0,9999
"10252",52,0,32,87,1228,0,9999
"10253",53,0,33,167,1228,0,9999
"10254",54,0,22,87,1228,0,9999
"10255",55,0,23,93,1228,0,9999
"10256",56,236,36,207,1228,0,9999
"10257",57,46,45,248,992,0,9999
"10258",58,0,55,156,946,0,9999
"10259",59,0,44,177,946,0,9999
"10260",60,47,51,217,946,0,9999
"10261",61,48,53,333,899,0,9999
"10262",62,35,41,411,851,0,9999
"10263",63,14,70,290,816,0,9999
"10264",64,6,76,458,802,0,9999
"10265",65,16,61,508,796,0,9999
"10266",66,26,61,410,780,0,9999
"10267",67,14,61,565,754,0,9999
"10268",68,6,45,561,740,0,9999
"10269",69,9,0,527,734,0,9999
"10270",70,7,0,606,725,0,9999
"10271",71,10,0,477,718,0,9999
"10272",72,3,0,427,708,0,9999
"10273",73,1,0,0,705,0,9999
"10274",74,2,29,0,704,0,9999
"10275",75,4,4,0,702,0,9999
"10276",76,11,0,0,698,0,9999
"10277",77,0,0,0,687,0,9999
"10278",78,1,7,207,687,0,9999
"10279",79,1,3,42,686,0,9999
"10280",80,2,3,0,685,0,9999
"10281",81,1,3,0,683,0,9999
"10282",82,1,0,40,682,0,9999
"10283",83,3,1,45,681,0,9999
"10284",84,0,0,32,678,0,9999
"10285",85,2,1,11,678,0,9999
"10286",86,0,1,6,676,0,9999
"10287",87,0,1,15,676,0,9999
"10288",88,0,0,26,676,0,9999
"10289",89,0,3,13,676,0,9999
"10290",90,1,1,5,676,0,9999
"10291",91,0,0,8,675,0,9999
"10292",92,0,1,7,675,0,9999
"10293",93,0,0,7,675,0,9999
"10294",94,0,3,2,675,0,9999
"10295",95,0,0,1,675,0,9999
"10296",96,0,1,1,675,0,9999
"10297",97,0,0,4,675,0,9999
"10298",98,0,0,8,675,0,9999
"10299",99,0,0,0,675,0,9999
"10300",100,0,0,0,675,0,9999
"10301",101,0,0,1,675,0,9999
"10302",102,0,0,2,675,0,9999
"10303",103,0,0,1,675,0,9999
"10304",104,0,0,1,675,0,9999
"10305",105,0,0,3,675,0,9999
"10306",106,0,0,0,675,0,9999
"10307",107,0,0,2,675,0,9999
"10308",108,0,0,0,675,0,9999
"10309",109,0,0,0,675,0,0
"10310",110,0,0,0,675,0,0
