"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9578",278,0,0,0,386,0,0
"9579",279,0,0,0,386,0,0
"9580",280,0,0,0,386,0,0
"9581",281,0,0,0,386,0,0
"9582",282,0,0,0,386,0,0
"9583",283,0,0,0,386,0,0
"9584",284,0,0,0,386,0,0
"9585",285,0,0,0,386,0,0
"9586",286,0,0,0,386,0,0
"9587",287,0,0,0,386,0,0
"9588",288,0,0,0,386,0,0
"9589",289,0,0,0,386,0,0
"9590",290,0,0,0,386,0,0
"9591",291,0,0,0,386,0,0
"9592",292,0,0,0,386,0,0
"9593",293,0,0,0,386,0,0
"9594",294,0,0,0,386,0,0
"9595",295,0,0,0,386,0,0
"9596",296,0,0,0,386,0,0
"9597",297,0,0,0,386,0,0
"9598",298,0,0,0,386,0,0
"9599",299,0,0,0,386,0,0
"9600",300,0,0,0,386,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,9,0,0,9970,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,9,0,0,9951,0,0
"9607",7,6,0,0,9942,0,0
"9608",8,21,0,0,9936,0,0
"9609",9,5,0,0,9915,0,0
"9610",10,10,0,0,9910,0,0
"9611",11,17,0,0,9900,0.1,20
"9612",12,39,0,0,9883,0.1,20
"9613",13,7,0,0,9844,0.1,20
"9614",14,19,0,0,9837,0.1,20
"9615",15,22,0,0,9818,0.1,20
"9616",16,32,0,0,9796,0.1,20
"9617",17,25,0,0,9764,0.1,20
"9618",18,39,0,0,9739,0.1,20
"9619",19,14,0,0,9700,0.1,20
"9620",20,19,0,0,9686,0.1,20
"9621",21,43,1,0,9667,0.1,20
"9622",22,59,0,0,9624,0.1,20
"9623",23,30,0,10,9565,0.1,20
"9624",24,42,0,10,9535,0.1,20
"9625",25,45,1,9,9493,0.1,20
"9626",26,53,0,9,9448,0.1,20
"9627",27,79,0,10,9395,0.1,20
"9628",28,65,0,9,9316,0.1,20
"9629",29,72,0,5,9251,0.1,20
"9630",30,41,1,21,9179,0.1,20
"9631",31,118,0,5,9138,0.1,20
"9632",32,99,0,10,9020,0.1,20
"9633",33,119,2,17,8921,0.1,20
"9634",34,95,1,38,8802,0.1,20
"9635",35,117,1,7,8707,0.1,20
"9636",36,100,0,19,8590,0.1,20
"9637",37,229,0,20,8490,0.1,20
"9638",38,158,1,31,8261,0.1,20
"9639",39,129,0,24,8103,0.1,20
"9640",40,219,1,39,7974,0.1,20
"9641",41,200,0,14,7755,0.1,20
"9642",42,258,0,18,7555,0.1,20
"9643",43,251,4,43,7297,0.1,20
"9644",44,238,3,58,7046,0.1,20
"9645",45,255,3,30,6808,0.1,20
"9646",46,325,1,42,6553,0.1,20
"9647",47,333,2,41,6228,0.1,20
"9648",48,359,2,50,5895,0.1,20
"9649",49,379,5,76,5536,0.1,20
"9650",50,401,3,64,5157,0.1,20
"9651",51,329,6,70,4756,0.1,20
"9652",52,383,1,39,4427,0.1,20
"9653",53,511,3,113,4044,0.1,20
"9654",54,480,5,96,3533,0.1,20
"9655",55,426,5,113,3053,0.1,20
"9656",56,419,4,94,2627,0.1,20
"9657",57,348,5,114,2208,0.1,20
"9658",58,385,7,95,1860,0.1,20
"9659",59,340,8,224,1475,0.1,20
"9660",60,248,14,154,1135,0.1,20
"9661",61,176,8,124,887,0.1,20
"9662",62,0,5,212,711,0.1,20
"9663",63,0,14,192,711,0.1,20
"9664",64,0,9,244,711,0.1,20
"9665",65,153,10,243,711,0.1,20
"9666",66,44,14,233,558,0.1,20
"9667",67,29,14,241,514,0.1,20
"9668",68,10,10,316,485,0.1,20
"9669",69,13,12,323,475,0.1,20
"9670",70,32,20,345,462,0.1,20
"9671",71,11,25,365,430,0.1,20
"9672",72,13,22,391,419,0.1,20
"9673",73,10,18,317,406,0.1,20
"9674",74,3,25,363,396,0.1,20
"9675",75,4,15,486,393,0.1,20
"9676",76,5,12,458,389,0.1,20
"9677",77,6,18,408,384,0.1,20
"9678",78,7,12,394,378,0.1,20
"9679",79,0,6,333,371,0.1,20
"9680",80,1,0,373,371,0.1,20
"9681",81,0,0,322,370,0.1,20
"9682",82,0,0,236,370,0.1,20
"9683",83,1,11,170,370,0.1,20
"9684",84,1,3,0,369,0.1,20
"9685",85,1,2,0,368,0.1,20
"9686",86,0,1,0,367,0.1,20
"9687",87,0,0,142,367,0.1,20
"9688",88,0,2,41,367,0.1,20
"9689",89,0,1,27,367,0.1,20
"9690",90,0,0,9,367,0.1,20
"9691",91,0,2,13,367,0.1,20
"9692",92,0,0,30,367,0.1,20
"9693",93,0,1,10,367,0.1,20
"9694",94,0,0,13,367,0.1,20
"9695",95,0,0,8,367,0.1,20
"9696",96,0,0,3,367,0.1,20
"9697",97,0,0,3,367,0.1,20
"9698",98,0,0,5,367,0.1,20
"9699",99,0,0,6,367,0,0
"9700",100,0,0,7,367,0,0
"9701",101,0,0,0,367,0,0
"9702",102,0,0,1,367,0,0
"9703",103,0,0,0,367,0,0
"9704",104,0,0,0,367,0,0
"9705",105,0,0,1,367,0,0
"9706",106,0,0,1,367,0,0
"9707",107,0,0,1,367,0,0
"9708",108,0,0,0,367,0,0
"9709",109,0,0,0,367,0,0
"9710",110,0,0,0,367,0,0
"9711",111,0,0,0,367,0,0
"9712",112,0,0,0,367,0,0
"9713",113,0,0,0,367,0,0
"9714",114,0,0,0,367,0,0
"9715",115,0,0,0,367,0,0
"9716",116,0,0,0,367,0,0
"9717",117,0,0,0,367,0,0
"9718",118,0,0,0,367,0,0
"9719",119,0,0,0,367,0,0
"9720",120,0,0,0,367,0,0
"9721",121,0,0,0,367,0,0
"9722",122,0,0,0,367,0,0
"9723",123,0,0,0,367,0,0
"9724",124,0,0,0,367,0,0
"9725",125,0,0,0,367,0,0
"9726",126,0,0,0,367,0,0
"9727",127,0,0,0,367,0,0
"9728",128,0,0,0,367,0,0
"9729",129,0,0,0,367,0,0
"9730",130,0,0,0,367,0,0
"9731",131,0,0,0,367,0,0
"9732",132,0,0,0,367,0,0
"9733",133,0,0,0,367,0,0
"9734",134,0,0,0,367,0,0
"9735",135,0,0,0,367,0,0
"9736",136,0,0,0,367,0,0
"9737",137,0,0,0,367,0,0
"9738",138,0,0,0,367,0,0
"9739",139,0,0,0,367,0,0
"9740",140,0,0,0,367,0,0
"9741",141,0,0,0,367,0,0
"9742",142,0,0,0,367,0,0
"9743",143,0,0,0,367,0,0
"9744",144,0,0,0,367,0,0
"9745",145,0,0,0,367,0,0
"9746",146,0,0,0,367,0,0
"9747",147,0,0,0,367,0,0
"9748",148,0,0,0,367,0,0
"9749",149,0,0,0,367,0,0
"9750",150,0,0,0,367,0,0
"9751",151,0,0,0,367,0,0
"9752",152,0,0,0,367,0,0
"9753",153,0,0,0,367,0,0
"9754",154,0,0,0,367,0,0
"9755",155,0,0,0,367,0,0
"9756",156,0,0,0,367,0,0
"9757",157,0,0,0,367,0,0
"9758",158,0,0,0,367,0,0
"9759",159,0,0,0,367,0,0
"9760",160,0,0,0,367,0,0
"9761",161,0,0,0,367,0,0
"9762",162,0,0,0,367,0,0
"9763",163,0,0,0,367,0,0
"9764",164,0,0,0,367,0,0
"9765",165,0,0,0,367,0,0
"9766",166,0,0,0,367,0,0
"9767",167,0,0,0,367,0,0
"9768",168,0,0,0,367,0,0
"9769",169,0,0,0,367,0,0
"9770",170,0,0,0,367,0,0
"9771",171,0,0,0,367,0,0
"9772",172,0,0,0,367,0,0
"9773",173,0,0,0,367,0,0
"9774",174,0,0,0,367,0,0
"9775",175,0,0,0,367,0,0
"9776",176,0,0,0,367,0,0
"9777",177,0,0,0,367,0,0
"9778",178,0,0,0,367,0,0
"9779",179,0,0,0,367,0,0
"9780",180,0,0,0,367,0,0
"9781",181,0,0,0,367,0,0
"9782",182,0,0,0,367,0,0
"9783",183,0,0,0,367,0,0
"9784",184,0,0,0,367,0,0
"9785",185,0,0,0,367,0,0
"9786",186,0,0,0,367,0,0
"9787",187,0,0,0,367,0,0
"9788",188,0,0,0,367,0,0
"9789",189,0,0,0,367,0,0
"9790",190,0,0,0,367,0,0
"9791",191,0,0,0,367,0,0
"9792",192,0,0,0,367,0,0
"9793",193,0,0,0,367,0,0
"9794",194,0,0,0,367,0,0
"9795",195,0,0,0,367,0,0
"9796",196,0,0,0,367,0,0
"9797",197,0,0,0,367,0,0
"9798",198,0,0,0,367,0,0
"9799",199,0,0,0,367,0,0
"9800",200,0,0,0,367,0,0
"9801",201,0,0,0,367,0,0
"9802",202,0,0,0,367,0,0
"9803",203,0,0,0,367,0,0
"9804",204,0,0,0,367,0,0
"9805",205,0,0,0,367,0,0
"9806",206,0,0,0,367,0,0
"9807",207,0,0,0,367,0,0
"9808",208,0,0,0,367,0,0
"9809",209,0,0,0,367,0,0
"9810",210,0,0,0,367,0,0
"9811",211,0,0,0,367,0,0
"9812",212,0,0,0,367,0,0
"9813",213,0,0,0,367,0,0
"9814",214,0,0,0,367,0,0
"9815",215,0,0,0,367,0,0
"9816",216,0,0,0,367,0,0
"9817",217,0,0,0,367,0,0
"9818",218,0,0,0,367,0,0
"9819",219,0,0,0,367,0,0
"9820",220,0,0,0,367,0,0
"9821",221,0,0,0,367,0,0
"9822",222,0,0,0,367,0,0
"9823",223,0,0,0,367,0,0
"9824",224,0,0,0,367,0,0
"9825",225,0,0,0,367,0,0
"9826",226,0,0,0,367,0,0
"9827",227,0,0,0,367,0,0
"9828",228,0,0,0,367,0,0
"9829",229,0,0,0,367,0,0
"9830",230,0,0,0,367,0,0
"9831",231,0,0,0,367,0,0
"9832",232,0,0,0,367,0,0
"9833",233,0,0,0,367,0,0
"9834",234,0,0,0,367,0,0
"9835",235,0,0,0,367,0,0
"9836",236,0,0,0,367,0,0
"9837",237,0,0,0,367,0,0
"9838",238,0,0,0,367,0,0
"9839",239,0,0,0,367,0,0
"9840",240,0,0,0,367,0,0
"9841",241,0,0,0,367,0,0
"9842",242,0,0,0,367,0,0
"9843",243,0,0,0,367,0,0
"9844",244,0,0,0,367,0,0
"9845",245,0,0,0,367,0,0
"9846",246,0,0,0,367,0,0
"9847",247,0,0,0,367,0,0
"9848",248,0,0,0,367,0,0
"9849",249,0,0,0,367,0,0
"9850",250,0,0,0,367,0,0
"9851",251,0,0,0,367,0,0
"9852",252,0,0,0,367,0,0
"9853",253,0,0,0,367,0,0
"9854",254,0,0,0,367,0,0
"9855",255,0,0,0,367,0,0
"9856",256,0,0,0,367,0,0
"9857",257,0,0,0,367,0,0
"9858",258,0,0,0,367,0,0
"9859",259,0,0,0,367,0,0
"9860",260,0,0,0,367,0,0
"9861",261,0,0,0,367,0,0
"9862",262,0,0,0,367,0,0
"9863",263,0,0,0,367,0,0
"9864",264,0,0,0,367,0,0
"9865",265,0,0,0,367,0,0
"9866",266,0,0,0,367,0,0
"9867",267,0,0,0,367,0,0
"9868",268,0,0,0,367,0,0
"9869",269,0,0,0,367,0,0
"9870",270,0,0,0,367,0,0
"9871",271,0,0,0,367,0,0
"9872",272,0,0,0,367,0,0
"9873",273,0,0,0,367,0,0
"9874",274,0,0,0,367,0,0
"9875",275,0,0,0,367,0,0
"9876",276,0,0,0,367,0,0
"9877",277,0,0,0,367,0,0
"9878",278,0,0,0,367,0,0
"9879",279,0,0,0,367,0,0
"9880",280,0,0,0,367,0,0
"9881",281,0,0,0,367,0,0
"9882",282,0,0,0,367,0,0
"9883",283,0,0,0,367,0,0
"9884",284,0,0,0,367,0,0
"9885",285,0,0,0,367,0,0
"9886",286,0,0,0,367,0,0
"9887",287,0,0,0,367,0,0
"9888",288,0,0,0,367,0,0
"9889",289,0,0,0,367,0,0
"9890",290,0,0,0,367,0,0
"9891",291,0,0,0,367,0,0
"9892",292,0,0,0,367,0,0
"9893",293,0,0,0,367,0,0
"9894",294,0,0,0,367,0,0
"9895",295,0,0,0,367,0,0
"9896",296,0,0,0,367,0,0
"9897",297,0,0,0,367,0,0
"9898",298,0,0,0,367,0,0
"9899",299,0,0,0,367,0,0
"9900",300,0,0,0,367,0,0
"9901",1,9,0,0,10000,0,0
"9902",2,10,0,0,9991,0,0
"9903",3,10,0,0,9981,0,0
"9904",4,9,0,0,9971,0,0
"9905",5,8,0,0,9962,0,0
"9906",6,2,0,0,9954,0,0
"9907",7,17,0,0,9952,0,0
"9908",8,3,0,0,9935,0,0
"9909",9,12,0,0,9932,0,0
"9910",10,12,0,0,9920,0,0
"9911",11,63,0,0,9908,0,0
"9912",12,23,0,0,9845,0.1,20
"9913",13,12,0,0,9822,0.1,20
"9914",14,22,0,0,9810,0.1,20
"9915",15,39,0,0,9788,0.1,20
"9916",16,33,0,0,9749,0.1,20
"9917",17,25,0,0,9716,0.1,20
"9918",18,51,0,0,9691,0.1,20
"9919",19,38,1,0,9640,0.1,20
"9920",20,6,0,0,9602,0.1,20
"9921",21,43,0,0,9596,0.1,20
"9922",22,51,0,0,9553,0.1,20
"9923",23,35,0,8,9502,0.1,20
"9924",24,31,0,10,9467,0.1,20
"9925",25,61,0,10,9436,0.1,20
"9926",26,31,0,9,9375,0.1,20
"9927",27,70,1,8,9344,0.1,20
"9928",28,50,0,2,9274,0.1,20
"9929",29,66,4,17,9224,0.1,20
"9930",30,49,0,3,9158,0.1,20
"9931",31,95,0,11,9109,0.1,20
"9932",32,94,2,12,9014,0.1,20
"9933",33,119,0,59,8920,0.1,20
"9934",34,124,0,23,8801,0.1,20
"9935",35,118,0,12,8677,0.1,20
"9936",36,134,1,20,8559,0.1,20
"9937",37,140,2,39,8425,0.1,20
"9938",38,161,0,33,8285,0.1,20
"9939",39,169,0,25,8124,0.1,20
"9940",40,217,1,50,7955,0.1,20
"9941",41,281,3,36,7738,0.1,20
"9942",42,223,0,6,7457,0.1,20
"9943",43,180,3,43,7234,0.1,20
"9944",44,222,4,50,7054,0.1,20
"9945",45,252,4,32,6832,0.1,20
"9946",46,370,0,31,6580,0.1,20
"9947",47,284,2,58,6210,0.1,20
"9948",48,302,1,27,5926,0.1,20
"9949",49,316,3,66,5624,0.1,20
"9950",50,391,4,50,5308,0.1,20
"9951",51,353,3,64,4917,0.1,20
"9952",52,425,4,48,4564,0.1,20
"9953",53,417,5,92,4139,0.1,20
"9954",54,403,6,90,3722,0.1,20
"9955",55,416,6,116,3319,0.1,20
"9956",56,480,4,120,2903,0.1,20
"9957",57,324,8,113,2423,0.1,20
"9958",58,356,3,128,2099,0.1,20
"9959",59,319,7,134,1743,0.1,20
"9960",60,268,5,157,1424,0.1,20
"9961",61,193,1,161,1156,0.1,20
"9962",62,178,7,214,963,0.1,20
"9963",63,137,8,274,785,0.1,20
"9964",64,0,10,218,648,0.1,20
"9965",65,103,10,179,648,0.1,20
"9966",66,62,12,215,545,0.1,20
"9967",67,66,16,244,483,0.1,20
"9968",68,30,14,360,417,0.1,20
"9969",69,22,13,274,387,0.1,20
"9970",70,21,18,290,365,0.1,20
"9971",71,13,20,300,344,0.1,20
"9972",72,6,17,377,331,0.1,20
"9973",73,10,21,340,325,0.1,20
"9974",74,5,28,407,315,0.1,20
"9975",75,7,20,397,310,0.1,20
"9976",76,1,21,386,303,0.1,20
"9977",77,4,31,395,302,0.1,20
"9978",78,2,7,452,298,0.1,20
"9979",79,2,11,304,296,0.1,20
"9980",80,4,10,335,294,0.1,20
"9981",81,2,16,288,290,0.1,20
"9982",82,0,0,261,288,0.1,20
"9983",83,0,7,182,288,0.1,20
"9984",84,1,2,168,288,0.1,20
"9985",85,0,1,121,287,0.1,20
"9986",86,0,0,0,287,0.1,20
"9987",87,0,1,96,287,0.1,20
"9988",88,0,0,60,287,0.1,20
"9989",89,0,0,65,287,0.1,20
"9990",90,0,0,30,287,0.1,20
"9991",91,0,1,21,287,0.1,20
"9992",92,0,0,21,287,0.1,20
"9993",93,0,0,13,287,0.1,20
"9994",94,0,0,6,287,0.1,20
"9995",95,0,1,9,287,0.1,20
"9996",96,0,0,5,287,0.1,20
"9997",97,0,0,7,287,0.1,20
"9998",98,0,0,1,287,0.1,20
"9999",99,0,0,3,287,0.1,20
"10000",100,0,0,2,287,0,0
"10001",101,0,0,2,287,0,0
"10002",102,0,0,4,287,0,0
"10003",103,0,0,2,287,0,0
"10004",104,0,0,0,287,0,0
"10005",105,0,0,0,287,0,0
"10006",106,0,0,1,287,0,0
"10007",107,0,0,0,287,0,0
"10008",108,0,0,0,287,0,0
"10009",109,0,0,0,287,0,0
"10010",110,0,0,0,287,0,0
"10011",111,0,0,0,287,0,0
"10012",112,0,0,0,287,0,0
"10013",113,0,0,0,287,0,0
"10014",114,0,0,0,287,0,0
"10015",115,0,0,0,287,0,0
"10016",116,0,0,0,287,0,0
"10017",117,0,0,0,287,0,0
"10018",118,0,0,0,287,0,0
"10019",119,0,0,0,287,0,0
"10020",120,0,0,0,287,0,0
"10021",121,0,0,0,287,0,0
"10022",122,0,0,0,287,0,0
"10023",123,0,0,0,287,0,0
"10024",124,0,0,0,287,0,0
"10025",125,0,0,0,287,0,0
"10026",126,0,0,0,287,0,0
"10027",127,0,0,0,287,0,0
"10028",128,0,0,0,287,0,0
"10029",129,0,0,0,287,0,0
"10030",130,0,0,0,287,0,0
"10031",131,0,0,0,287,0,0
"10032",132,0,0,0,287,0,0
"10033",133,0,0,0,287,0,0
"10034",134,0,0,0,287,0,0
"10035",135,0,0,0,287,0,0
"10036",136,0,0,0,287,0,0
"10037",137,0,0,0,287,0,0
"10038",138,0,0,0,287,0,0
"10039",139,0,0,0,287,0,0
"10040",140,0,0,0,287,0,0
"10041",141,0,0,0,287,0,0
"10042",142,0,0,0,287,0,0
"10043",143,0,0,0,287,0,0
"10044",144,0,0,0,287,0,0
"10045",145,0,0,0,287,0,0
"10046",146,0,0,0,287,0,0
"10047",147,0,0,0,287,0,0
"10048",148,0,0,0,287,0,0
"10049",149,0,0,0,287,0,0
"10050",150,0,0,0,287,0,0
"10051",151,0,0,0,287,0,0
"10052",152,0,0,0,287,0,0
"10053",153,0,0,0,287,0,0
"10054",154,0,0,0,287,0,0
"10055",155,0,0,0,287,0,0
"10056",156,0,0,0,287,0,0
"10057",157,0,0,0,287,0,0
"10058",158,0,0,0,287,0,0
"10059",159,0,0,0,287,0,0
"10060",160,0,0,0,287,0,0
"10061",161,0,0,0,287,0,0
"10062",162,0,0,0,287,0,0
"10063",163,0,0,0,287,0,0
"10064",164,0,0,0,287,0,0
"10065",165,0,0,0,287,0,0
"10066",166,0,0,0,287,0,0
"10067",167,0,0,0,287,0,0
"10068",168,0,0,0,287,0,0
"10069",169,0,0,0,287,0,0
"10070",170,0,0,0,287,0,0
"10071",171,0,0,0,287,0,0
"10072",172,0,0,0,287,0,0
"10073",173,0,0,0,287,0,0
"10074",174,0,0,0,287,0,0
"10075",175,0,0,0,287,0,0
"10076",176,0,0,0,287,0,0
"10077",177,0,0,0,287,0,0
"10078",178,0,0,0,287,0,0
"10079",179,0,0,0,287,0,0
"10080",180,0,0,0,287,0,0
"10081",181,0,0,0,287,0,0
"10082",182,0,0,0,287,0,0
"10083",183,0,0,0,287,0,0
"10084",184,0,0,0,287,0,0
"10085",185,0,0,0,287,0,0
"10086",186,0,0,0,287,0,0
"10087",187,0,0,0,287,0,0
"10088",188,0,0,0,287,0,0
"10089",189,0,0,0,287,0,0
"10090",190,0,0,0,287,0,0
"10091",191,0,0,0,287,0,0
"10092",192,0,0,0,287,0,0
"10093",193,0,0,0,287,0,0
"10094",194,0,0,0,287,0,0
"10095",195,0,0,0,287,0,0
"10096",196,0,0,0,287,0,0
"10097",197,0,0,0,287,0,0
"10098",198,0,0,0,287,0,0
"10099",199,0,0,0,287,0,0
"10100",200,0,0,0,287,0,0
"10101",201,0,0,0,287,0,0
"10102",202,0,0,0,287,0,0
"10103",203,0,0,0,287,0,0
"10104",204,0,0,0,287,0,0
"10105",205,0,0,0,287,0,0
"10106",206,0,0,0,287,0,0
"10107",207,0,0,0,287,0,0
"10108",208,0,0,0,287,0,0
"10109",209,0,0,0,287,0,0
"10110",210,0,0,0,287,0,0
"10111",211,0,0,0,287,0,0
"10112",212,0,0,0,287,0,0
"10113",213,0,0,0,287,0,0
"10114",214,0,0,0,287,0,0
"10115",215,0,0,0,287,0,0
"10116",216,0,0,0,287,0,0
"10117",217,0,0,0,287,0,0
"10118",218,0,0,0,287,0,0
"10119",219,0,0,0,287,0,0
"10120",220,0,0,0,287,0,0
"10121",221,0,0,0,287,0,0
"10122",222,0,0,0,287,0,0
"10123",223,0,0,0,287,0,0
"10124",224,0,0,0,287,0,0
"10125",225,0,0,0,287,0,0
"10126",226,0,0,0,287,0,0
"10127",227,0,0,0,287,0,0
"10128",228,0,0,0,287,0,0
"10129",229,0,0,0,287,0,0
"10130",230,0,0,0,287,0,0
"10131",231,0,0,0,287,0,0
"10132",232,0,0,0,287,0,0
"10133",233,0,0,0,287,0,0
"10134",234,0,0,0,287,0,0
"10135",235,0,0,0,287,0,0
"10136",236,0,0,0,287,0,0
"10137",237,0,0,0,287,0,0
"10138",238,0,0,0,287,0,0
"10139",239,0,0,0,287,0,0
"10140",240,0,0,0,287,0,0
"10141",241,0,0,0,287,0,0
"10142",242,0,0,0,287,0,0
"10143",243,0,0,0,287,0,0
"10144",244,0,0,0,287,0,0
"10145",245,0,0,0,287,0,0
"10146",246,0,0,0,287,0,0
"10147",247,0,0,0,287,0,0
"10148",248,0,0,0,287,0,0
"10149",249,0,0,0,287,0,0
"10150",250,0,0,0,287,0,0
"10151",251,0,0,0,287,0,0
"10152",252,0,0,0,287,0,0
"10153",253,0,0,0,287,0,0
"10154",254,0,0,0,287,0,0
"10155",255,0,0,0,287,0,0
"10156",256,0,0,0,287,0,0
"10157",257,0,0,0,287,0,0
"10158",258,0,0,0,287,0,0
"10159",259,0,0,0,287,0,0
"10160",260,0,0,0,287,0,0
"10161",261,0,0,0,287,0,0
"10162",262,0,0,0,287,0,0
"10163",263,0,0,0,287,0,0
"10164",264,0,0,0,287,0,0
"10165",265,0,0,0,287,0,0
"10166",266,0,0,0,287,0,0
"10167",267,0,0,0,287,0,0
"10168",268,0,0,0,287,0,0
"10169",269,0,0,0,287,0,0
"10170",270,0,0,0,287,0,0
"10171",271,0,0,0,287,0,0
"10172",272,0,0,0,287,0,0
"10173",273,0,0,0,287,0,0
"10174",274,0,0,0,287,0,0
"10175",275,0,0,0,287,0,0
"10176",276,0,0,0,287,0,0
"10177",277,0,0,0,287,0,0
"10178",278,0,0,0,287,0,0
"10179",279,0,0,0,287,0,0
"10180",280,0,0,0,287,0,0
"10181",281,0,0,0,287,0,0
"10182",282,0,0,0,287,0,0
"10183",283,0,0,0,287,0,0
"10184",284,0,0,0,287,0,0
"10185",285,0,0,0,287,0,0
"10186",286,0,0,0,287,0,0
"10187",287,0,0,0,287,0,0
"10188",288,0,0,0,287,0,0
"10189",289,0,0,0,287,0,0
"10190",290,0,0,0,287,0,0
"10191",291,0,0,0,287,0,0
"10192",292,0,0,0,287,0,0
"10193",293,0,0,0,287,0,0
"10194",294,0,0,0,287,0,0
"10195",295,0,0,0,287,0,0
"10196",296,0,0,0,287,0,0
"10197",297,0,0,0,287,0,0
"10198",298,0,0,0,287,0,0
"10199",299,0,0,0,287,0,0
"10200",300,0,0,0,287,0,0
"10201",1,9,0,0,10000,0,0
"10202",2,10,0,0,9991,0,0
"10203",3,10,0,0,9981,0,0
"10204",4,9,0,0,9971,0,0
"10205",5,10,0,0,9962,0,0
"10206",6,9,0,0,9952,0,0
"10207",7,15,0,0,9943,0,0
"10208",8,12,0,0,9928,0,0
"10209",9,8,0,0,9916,0,0
"10210",10,14,0,0,9908,0,0
"10211",11,10,0,0,9894,0.1,20
"10212",12,20,0,0,9884,0.1,20
"10213",13,9,0,0,9864,0.1,20
"10214",14,7,0,0,9855,0.1,20
"10215",15,21,0,0,9848,0.1,20
"10216",16,23,0,0,9827,0.1,20
"10217",17,34,0,0,9804,0.1,20
"10218",18,23,0,0,9770,0.1,20
"10219",19,6,0,0,9747,0.1,20
"10220",20,20,1,0,9741,0.1,20
"10221",21,59,0,0,9721,0.1,20
"10222",22,64,0,0,9662,0.1,20
"10223",23,31,0,9,9598,0.1,20
"10224",24,26,0,9,9567,0.1,20
"10225",25,43,0,10,9541,0.1,20
"10226",26,48,0,9,9498,0.1,20
"10227",27,48,0,10,9450,0.1,20
"10228",28,90,0,9,9402,0.1,20
"10229",29,43,1,15,9312,0.1,20
"10230",30,98,0,12,9269,0.1,20
"10231",31,88,1,8,9171,0.1,20
"10232",32,116,0,14,9083,0.1,20
"10233",33,91,1,9,8967,0.1,20
"10234",34,134,0,20,8876,0.1,20
"10235",35,119,0,8,8742,0.1,20
"10236",36,177,0,7,8623,0.1,20
"10237",37,183,0,20,8446,0.1,20
"10238",38,186,0,23,8263,0.1,20
"10239",39,197,1,34,8077,0.1,20
"10240",40,184,2,23,7880,0.1,20
"10241",41,331,0,6,7696,0.1,20
"10242",42,215,0,20,7365,0.1,20
"10243",43,277,2,58,7150,0.1,20
"10244",44,301,2,62,6873,0.1,20
"10245",45,355,0,31,6572,0.1,20
"10246",46,394,3,26,6217,0.1,20
"10247",47,444,2,41,5823,0.1,20
"10248",48,390,2,46,5379,0.1,20
"10249",49,403,3,48,4989,0.1,20
"10250",50,492,4,87,4586,0.1,20
"10251",51,530,4,41,4094,0.1,20
"10252",52,461,3,96,3564,0.1,20
"10253",53,440,6,85,3103,0.1,20
"10254",54,406,7,112,2663,0.1,20
"10255",55,594,4,87,2257,0.1,20
"10256",56,337,4,131,1663,0.1,20
"10257",57,243,5,113,1326,0.1,20
"10258",58,0,4,170,1083,0.1,20
"10259",59,280,9,179,1083,0.1,20
"10260",60,168,7,182,803,0.1,20
"10261",61,0,9,192,635,0.1,20
"10262",62,0,14,180,635,0.1,20
"10263",63,102,12,322,635,0.1,20
"10264",64,48,23,208,533,0.1,20
"10265",65,19,25,268,485,0.1,20
"10266",66,32,11,287,466,0.1,20
"10267",67,18,12,343,434,0.1,20
"10268",68,13,22,371,416,0.1,20
"10269",69,9,21,419,403,0.1,20
"10270",70,12,25,379,394,0.1,20
"10271",71,9,10,391,382,0.1,20
"10272",72,5,13,470,373,0.1,20
"10273",73,5,26,509,368,0.1,20
"10274",74,2,10,436,363,0.1,20
"10275",75,2,11,430,361,0.1,20
"10276",76,1,0,393,359,0.1,20
"10277",77,1,21,568,358,0.1,20
"10278",78,1,9,327,357,0.1,20
"10279",79,1,0,232,356,0.1,20
"10280",80,0,0,0,355,0.1,20
"10281",81,0,5,259,355,0.1,20
"10282",82,0,2,159,355,0.1,20
"10283",83,0,1,0,355,0.1,20
"10284",84,0,1,0,355,0.1,20
"10285",85,0,1,97,355,0.1,20
"10286",86,0,1,46,355,0.1,20
"10287",87,0,0,18,355,0.1,20
"10288",88,0,0,31,355,0.1,20
"10289",89,0,0,17,355,0.1,20
"10290",90,0,1,12,355,0.1,20
"10291",91,0,0,9,355,0.1,20
"10292",92,0,0,12,355,0.1,20
"10293",93,0,0,9,355,0.1,20
"10294",94,0,0,4,355,0.1,20
"10295",95,0,0,5,355,0.1,20
"10296",96,0,0,2,355,0.1,20
"10297",97,0,0,2,355,0.1,20
"10298",98,0,0,1,355,0.1,20
"10299",99,0,0,1,355,0,0
"10300",100,0,0,1,355,0,0
"10301",101,0,0,1,355,0,0
"10302",102,0,0,0,355,0,0
"10303",103,0,0,0,355,0,0
"10304",104,0,0,0,355,0,0
"10305",105,0,0,0,355,0,0
"10306",106,0,0,0,355,0,0
"10307",107,0,0,0,355,0,0
"10308",108,0,0,0,355,0,0
"10309",109,0,0,0,355,0,0
"10310",110,0,0,0,355,0,0
"10311",111,0,0,0,355,0,0
"10312",112,0,0,0,355,0,0
