"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9458",158,23,1,46,8002,0.1,10
"9459",159,15,1,29,7979,0.1,10
"9460",160,24,0,22,7964,0.1,10
"9461",161,22,1,17,7940,0.1,10
"9462",162,12,0,24,7918,0.1,10
"9463",163,10,1,38,7906,0.1,10
"9464",164,17,1,27,7896,0.1,10
"9465",165,25,1,24,7879,0.1,10
"9466",166,21,3,20,7854,0.1,10
"9467",167,34,3,17,7833,0.1,10
"9468",168,10,2,24,7799,0.1,10
"9469",169,15,1,12,7789,0.1,10
"9470",170,18,1,25,7774,0.1,10
"9471",171,27,0,34,7756,0.1,10
"9472",172,22,1,21,7729,0.1,10
"9473",173,9,0,37,7707,0.1,10
"9474",174,11,1,25,7698,0.1,10
"9475",175,20,0,11,7687,0.1,10
"9476",176,37,1,22,7667,0.1,10
"9477",177,2,0,13,7630,0.1,10
"9478",178,23,1,32,7628,0.1,10
"9479",179,12,1,12,7605,0.1,10
"9480",180,15,2,22,7593,0.1,10
"9481",181,17,0,15,7578,0.1,10
"9482",182,10,1,23,7561,0.1,10
"9483",183,10,1,21,7551,0.1,10
"9484",184,21,1,10,7541,0.1,10
"9485",185,18,3,10,7520,0.1,10
"9486",186,13,1,16,7502,0.1,10
"9487",187,9,2,24,7489,0.1,10
"9488",188,7,1,20,7480,0.1,10
"9489",189,8,0,31,7473,0.1,10
"9490",190,14,0,9,7465,0.1,10
"9491",191,6,0,13,7451,0.1,10
"9492",192,11,0,17,7445,0.1,10
"9493",193,17,0,27,7434,0.1,10
"9494",194,5,0,22,7417,0.1,10
"9495",195,19,0,9,7412,0.1,10
"9496",196,5,1,11,7393,0.1,10
"9497",197,11,0,20,7388,0.1,10
"9498",198,12,0,37,7377,0.1,10
"9499",199,16,0,2,7365,0.1,10
"9500",200,8,0,22,7349,0.1,10
"9501",201,6,0,12,7341,0.1,10
"9502",202,5,0,15,7335,0.1,10
"9503",203,5,0,17,7330,0.1,10
"9504",204,7,1,10,7325,0.1,10
"9505",205,15,0,10,7318,0.1,10
"9506",206,6,0,21,7303,0.1,10
"9507",207,4,0,18,7297,0.1,10
"9508",208,8,1,12,7293,0.1,10
"9509",209,4,0,9,7285,0.1,10
"9510",210,3,0,7,7281,0.1,10
"9511",211,14,0,8,7278,0.1,10
"9512",212,4,0,13,7264,0.1,10
"9513",213,5,1,6,7260,0.1,10
"9514",214,2,0,11,7255,0.1,10
"9515",215,0,0,17,7253,0.1,10
"9516",216,8,1,5,7253,0.1,10
"9517",217,4,0,18,7245,0.1,10
"9518",218,2,0,5,7241,0.1,10
"9519",219,3,0,11,7239,0.1,10
"9520",220,1,0,11,7236,0.1,10
"9521",221,1,1,16,7235,0.1,10
"9522",222,0,0,8,7234,0.1,10
"9523",223,0,0,6,7234,0.1,10
"9524",224,0,0,5,7234,0.1,10
"9525",225,2,0,4,7234,0.1,10
"9526",226,0,0,7,7232,0.1,10
"9527",227,0,0,15,7232,0.1,10
"9528",228,0,0,6,7232,0.1,10
"9529",229,0,0,4,7232,0.1,10
"9530",230,0,0,8,7232,0.1,10
"9531",231,0,0,4,7232,0.1,10
"9532",232,0,0,3,7232,0.1,10
"9533",233,0,0,14,7232,0,0
"9534",234,0,1,4,7232,0,0
"9535",235,0,0,5,7232,0,0
"9536",236,0,0,2,7232,0,0
"9537",237,0,0,0,7232,0,0
"9538",238,0,1,7,7232,0,0
"9539",239,0,0,4,7232,0,0
"9540",240,0,0,2,7232,0,0
"9541",241,0,0,3,7232,0,0
"9542",242,0,0,0,7232,0,0
"9543",243,0,0,1,7232,0,0
"9544",244,0,0,0,7232,0,0
"9545",245,0,0,0,7232,0,0
"9546",246,0,0,0,7232,0,0
"9547",247,0,0,2,7232,0,0
"9548",248,0,0,0,7232,0,0
"9549",249,0,0,0,7232,0,0
"9550",250,0,0,0,7232,0,0
"9551",251,0,0,0,7232,0,0
"9552",252,0,0,0,7232,0,0
"9553",253,0,0,0,7232,0,0
"9554",254,0,0,0,7232,0,0
"9555",255,0,0,0,7232,0,0
"9556",256,0,0,0,7232,0,0
"9557",257,0,0,0,7232,0,0
"9558",258,0,0,0,7232,0,0
"9559",259,0,0,0,7232,0,0
"9560",260,0,0,0,7232,0,0
"9561",261,0,0,0,7232,0,0
"9562",262,0,0,0,7232,0,0
"9563",263,0,0,0,7232,0,0
"9564",264,0,0,0,7232,0,0
"9565",265,0,0,0,7232,0,0
"9566",266,0,0,0,7232,0,0
"9567",267,0,0,0,7232,0,0
"9568",268,0,0,0,7232,0,0
"9569",269,0,0,0,7232,0,0
"9570",270,0,0,0,7232,0,0
"9571",271,0,0,0,7232,0,0
"9572",272,0,0,0,7232,0,0
"9573",273,0,0,0,7232,0,0
"9574",274,0,0,0,7232,0,0
"9575",275,0,0,0,7232,0,0
"9576",276,0,0,0,7232,0,0
"9577",277,0,0,0,7232,0,0
"9578",278,0,0,0,7232,0,0
"9579",279,0,0,0,7232,0,0
"9580",280,0,0,0,7232,0,0
"9581",281,0,0,0,7232,0,0
"9582",282,0,0,0,7232,0,0
"9583",283,0,0,0,7232,0,0
"9584",284,0,0,0,7232,0,0
"9585",285,0,0,0,7232,0,0
"9586",286,0,0,0,7232,0,0
"9587",287,0,0,0,7232,0,0
"9588",288,0,0,0,7232,0,0
"9589",289,0,0,0,7232,0,0
"9590",290,0,0,0,7232,0,0
"9591",291,0,0,0,7232,0,0
"9592",292,0,0,0,7232,0,0
"9593",293,0,0,0,7232,0,0
"9594",294,0,0,0,7232,0,0
"9595",295,0,0,0,7232,0,0
"9596",296,0,0,0,7232,0,0
"9597",297,0,0,0,7232,0,0
"9598",298,0,0,0,7232,0,0
"9599",299,0,0,0,7232,0,0
"9600",300,0,0,0,7232,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,6,0,0,9950,0,0
"9607",7,8,0,0,9944,0,0
"9608",8,22,0,0,9936,0,0
"9609",9,19,0,0,9914,0,0
"9610",10,6,0,0,9895,0.1,10
"9611",11,12,0,0,9889,0.1,10
"9612",12,24,0,0,9877,0.1,10
"9613",13,12,0,0,9853,0.1,10
"9614",14,7,0,0,9841,0.1,10
"9615",15,4,0,0,9834,0.1,10
"9616",16,1,0,0,9830,0.1,10
"9617",17,12,0,0,9829,0.1,10
"9618",18,15,0,0,9817,0.1,10
"9619",19,13,0,0,9802,0.1,10
"9620",20,6,1,0,9789,0.1,10
"9621",21,0,1,0,9783,0.1,10
"9622",22,11,0,0,9783,0.1,10
"9623",23,5,0,10,9772,0.1,10
"9624",24,11,1,9,9767,0.1,10
"9625",25,4,0,9,9756,0.1,10
"9626",26,5,0,10,9752,0.1,10
"9627",27,1,1,10,9747,0.1,10
"9628",28,5,0,5,9746,0.1,10
"9629",29,17,1,8,9741,0.1,10
"9630",30,3,1,22,9724,0.1,10
"9631",31,8,0,18,9721,0.1,10
"9632",32,5,0,6,9713,0.1,10
"9633",33,7,0,11,9708,0.1,10
"9634",34,0,0,23,9701,0.1,10
"9635",35,2,0,12,9701,0.1,10
"9636",36,11,0,7,9699,0.1,10
"9637",37,0,1,4,9688,0.1,10
"9638",38,15,0,1,9688,0.1,10
"9639",39,2,0,12,9673,0.1,10
"9640",40,0,0,15,9671,0.1,10
"9641",41,0,0,12,9671,0.1,10
"9642",42,2,0,6,9671,0.1,10
"9643",43,11,0,0,9669,0.1,10
"9644",44,16,0,11,9658,0.1,10
"9645",45,0,0,5,9642,0.1,10
"9646",46,0,0,11,9642,0.1,10
"9647",47,4,1,4,9642,0.1,10
"9648",48,4,0,5,9638,0.1,10
"9649",49,12,0,1,9634,0.1,10
"9650",50,10,0,5,9622,0.1,10
"9651",51,11,0,16,9612,0.1,10
"9652",52,4,0,3,9601,0.1,10
"9653",53,1,0,8,9597,0.1,10
"9654",54,9,1,5,9596,0.1,10
"9655",55,7,0,7,9587,0.1,10
"9656",56,7,2,0,9580,0.1,10
"9657",57,0,0,2,9573,0.1,10
"9658",58,3,0,10,9573,0.1,10
"9659",59,3,0,0,9570,0.1,10
"9660",60,0,0,13,9567,0.1,10
"9661",61,10,0,2,9567,0.1,10
"9662",62,6,0,0,9557,0.1,10
"9663",63,1,0,0,9551,0.1,10
"9664",64,0,0,2,9550,0.1,10
"9665",65,2,1,11,9550,0.1,10
"9666",66,7,0,16,9548,0.1,10
"9667",67,9,0,0,9541,0.1,10
"9668",68,0,0,0,9532,0.1,10
"9669",69,8,0,3,9532,0.1,10
"9670",70,1,0,4,9524,0.1,10
"9671",71,11,0,12,9523,0.1,10
"9672",72,9,1,10,9512,0.1,10
"9673",73,2,0,11,9503,0.1,10
"9674",74,8,0,4,9501,0.1,10
"9675",75,8,0,1,9493,0.1,10
"9676",76,11,0,8,9485,0.1,10
"9677",77,2,0,7,9474,0.1,10
"9678",78,12,0,7,9472,0.1,10
"9679",79,10,0,0,9460,0.1,10
"9680",80,9,0,3,9450,0.1,10
"9681",81,6,0,3,9441,0.1,10
"9682",82,7,0,0,9435,0.1,10
"9683",83,0,0,10,9428,0.1,10
"9684",84,4,1,6,9428,0.1,10
"9685",85,13,1,1,9424,0.1,10
"9686",86,6,0,0,9411,0.1,10
"9687",87,0,0,2,9405,0.1,10
"9688",88,6,0,6,9405,0.1,10
"9689",89,9,2,8,9399,0.1,10
"9690",90,0,0,0,9390,0.1,10
"9691",91,8,0,8,9390,0.1,10
"9692",92,6,0,1,9382,0.1,10
"9693",93,6,1,9,9376,0.1,10
"9694",94,3,0,9,9370,0.1,10
"9695",95,1,0,2,9367,0.1,10
"9696",96,11,0,8,9366,0.1,10
"9697",97,4,3,7,9355,0.1,10
"9698",98,5,1,11,9351,0.1,10
"9699",99,8,0,2,9346,0.1,10
"9700",100,1,0,12,9338,0.1,10
"9701",101,4,0,7,9337,0.1,10
"9702",102,1,0,8,9333,0.1,10
"9703",103,1,0,6,9332,0.1,10
"9704",104,1,0,7,9331,0.1,10
"9705",105,1,0,0,9330,0.1,10
"9706",106,0,0,4,9329,0.1,10
"9707",107,2,2,13,9329,0.1,10
"9708",108,0,0,6,9327,0.1,10
"9709",109,1,0,0,9327,0.1,10
"9710",110,0,0,6,9326,0.1,10
"9711",111,0,0,7,9326,0.1,10
"9712",112,0,0,0,9326,0.1,10
"9713",113,0,0,8,9326,0.1,10
"9714",114,0,2,6,9326,0.1,10
"9715",115,0,1,6,9326,0.1,10
"9716",116,0,0,3,9326,0.1,10
"9717",117,0,1,1,9326,0.1,10
"9718",118,0,0,9,9326,0.1,10
"9719",119,0,0,3,9326,0.1,10
"9720",120,0,0,5,9326,0,0
"9721",121,0,0,7,9326,0,0
"9722",122,0,0,1,9326,0,0
"9723",123,0,0,4,9326,0,0
"9724",124,0,0,1,9326,0,0
"9725",125,0,0,1,9326,0,0
"9726",126,0,0,1,9326,0,0
"9727",127,0,0,1,9326,0,0
"9728",128,0,0,0,9326,0,0
"9729",129,0,0,2,9326,0,0
"9730",130,0,0,0,9326,0,0
"9731",131,0,0,1,9326,0,0
"9732",132,0,0,0,9326,0,0
"9733",133,0,0,0,9326,0,0
"9734",134,0,0,0,9326,0,0
"9735",135,0,0,0,9326,0,0
"9736",136,0,0,0,9326,0,0
"9737",137,0,0,0,9326,0,0
"9738",138,0,0,0,9326,0,0
"9739",139,0,0,0,9326,0,0
"9740",140,0,0,0,9326,0,0
"9741",141,0,0,0,9326,0,0
"9742",142,0,0,0,9326,0,0
"9743",143,0,0,0,9326,0,0
"9744",144,0,0,0,9326,0,0
"9745",145,0,0,0,9326,0,0
"9746",146,0,0,0,9326,0,0
"9747",147,0,0,0,9326,0,0
"9748",148,0,0,0,9326,0,0
"9749",149,0,0,0,9326,0,0
"9750",150,0,0,0,9326,0,0
"9751",151,0,0,0,9326,0,0
"9752",152,0,0,0,9326,0,0
"9753",153,0,0,0,9326,0,0
"9754",154,0,0,0,9326,0,0
"9755",155,0,0,0,9326,0,0
"9756",156,0,0,0,9326,0,0
"9757",157,0,0,0,9326,0,0
"9758",158,0,0,0,9326,0,0
"9759",159,0,0,0,9326,0,0
"9760",160,0,0,0,9326,0,0
"9761",161,0,0,0,9326,0,0
"9762",162,0,0,0,9326,0,0
"9763",163,0,0,0,9326,0,0
"9764",164,0,0,0,9326,0,0
"9765",165,0,0,0,9326,0,0
"9766",166,0,0,0,9326,0,0
"9767",167,0,0,0,9326,0,0
"9768",168,0,0,0,9326,0,0
"9769",169,0,0,0,9326,0,0
"9770",170,0,0,0,9326,0,0
"9771",171,0,0,0,9326,0,0
"9772",172,0,0,0,9326,0,0
"9773",173,0,0,0,9326,0,0
"9774",174,0,0,0,9326,0,0
"9775",175,0,0,0,9326,0,0
"9776",176,0,0,0,9326,0,0
"9777",177,0,0,0,9326,0,0
"9778",178,0,0,0,9326,0,0
"9779",179,0,0,0,9326,0,0
"9780",180,0,0,0,9326,0,0
"9781",181,0,0,0,9326,0,0
"9782",182,0,0,0,9326,0,0
"9783",183,0,0,0,9326,0,0
"9784",184,0,0,0,9326,0,0
"9785",185,0,0,0,9326,0,0
"9786",186,0,0,0,9326,0,0
"9787",187,0,0,0,9326,0,0
"9788",188,0,0,0,9326,0,0
"9789",189,0,0,0,9326,0,0
"9790",190,0,0,0,9326,0,0
"9791",191,0,0,0,9326,0,0
"9792",192,0,0,0,9326,0,0
"9793",193,0,0,0,9326,0,0
"9794",194,0,0,0,9326,0,0
"9795",195,0,0,0,9326,0,0
"9796",196,0,0,0,9326,0,0
"9797",197,0,0,0,9326,0,0
"9798",198,0,0,0,9326,0,0
"9799",199,0,0,0,9326,0,0
"9800",200,0,0,0,9326,0,0
"9801",201,0,0,0,9326,0,0
"9802",202,0,0,0,9326,0,0
"9803",203,0,0,0,9326,0,0
"9804",204,0,0,0,9326,0,0
"9805",205,0,0,0,9326,0,0
"9806",206,0,0,0,9326,0,0
"9807",207,0,0,0,9326,0,0
"9808",208,0,0,0,9326,0,0
"9809",209,0,0,0,9326,0,0
"9810",210,0,0,0,9326,0,0
"9811",211,0,0,0,9326,0,0
"9812",212,0,0,0,9326,0,0
"9813",213,0,0,0,9326,0,0
"9814",214,0,0,0,9326,0,0
"9815",215,0,0,0,9326,0,0
"9816",216,0,0,0,9326,0,0
"9817",217,0,0,0,9326,0,0
"9818",218,0,0,0,9326,0,0
"9819",219,0,0,0,9326,0,0
"9820",220,0,0,0,9326,0,0
"9821",221,0,0,0,9326,0,0
"9822",222,0,0,0,9326,0,0
"9823",223,0,0,0,9326,0,0
"9824",224,0,0,0,9326,0,0
"9825",225,0,0,0,9326,0,0
"9826",226,0,0,0,9326,0,0
"9827",227,0,0,0,9326,0,0
"9828",228,0,0,0,9326,0,0
"9829",229,0,0,0,9326,0,0
"9830",230,0,0,0,9326,0,0
"9831",231,0,0,0,9326,0,0
"9832",232,0,0,0,9326,0,0
"9833",233,0,0,0,9326,0,0
"9834",234,0,0,0,9326,0,0
"9835",235,0,0,0,9326,0,0
"9836",236,0,0,0,9326,0,0
"9837",237,0,0,0,9326,0,0
"9838",238,0,0,0,9326,0,0
"9839",239,0,0,0,9326,0,0
"9840",240,0,0,0,9326,0,0
"9841",241,0,0,0,9326,0,0
"9842",242,0,0,0,9326,0,0
"9843",243,0,0,0,9326,0,0
"9844",244,0,0,0,9326,0,0
"9845",245,0,0,0,9326,0,0
"9846",246,0,0,0,9326,0,0
"9847",247,0,0,0,9326,0,0
"9848",248,0,0,0,9326,0,0
"9849",249,0,0,0,9326,0,0
"9850",250,0,0,0,9326,0,0
"9851",251,0,0,0,9326,0,0
"9852",252,0,0,0,9326,0,0
"9853",253,0,0,0,9326,0,0
"9854",254,0,0,0,9326,0,0
"9855",255,0,0,0,9326,0,0
"9856",256,0,0,0,9326,0,0
"9857",257,0,0,0,9326,0,0
"9858",258,0,0,0,9326,0,0
"9859",259,0,0,0,9326,0,0
"9860",260,0,0,0,9326,0,0
"9861",261,0,0,0,9326,0,0
"9862",262,0,0,0,9326,0,0
"9863",263,0,0,0,9326,0,0
"9864",264,0,0,0,9326,0,0
"9865",265,0,0,0,9326,0,0
"9866",266,0,0,0,9326,0,0
"9867",267,0,0,0,9326,0,0
"9868",268,0,0,0,9326,0,0
"9869",269,0,0,0,9326,0,0
"9870",270,0,0,0,9326,0,0
"9871",271,0,0,0,9326,0,0
"9872",272,0,0,0,9326,0,0
"9873",273,0,0,0,9326,0,0
"9874",274,0,0,0,9326,0,0
"9875",275,0,0,0,9326,0,0
"9876",276,0,0,0,9326,0,0
"9877",277,0,0,0,9326,0,0
"9878",278,0,0,0,9326,0,0
"9879",279,0,0,0,9326,0,0
"9880",280,0,0,0,9326,0,0
"9881",281,0,0,0,9326,0,0
"9882",282,0,0,0,9326,0,0
"9883",283,0,0,0,9326,0,0
"9884",284,0,0,0,9326,0,0
"9885",285,0,0,0,9326,0,0
"9886",286,0,0,0,9326,0,0
"9887",287,0,0,0,9326,0,0
"9888",288,0,0,0,9326,0,0
"9889",289,0,0,0,9326,0,0
"9890",290,0,0,0,9326,0,0
"9891",291,0,0,0,9326,0,0
"9892",292,0,0,0,9326,0,0
"9893",293,0,0,0,9326,0,0
"9894",294,0,0,0,9326,0,0
"9895",295,0,0,0,9326,0,0
"9896",296,0,0,0,9326,0,0
"9897",297,0,0,0,9326,0,0
"9898",298,0,0,0,9326,0,0
"9899",299,0,0,0,9326,0,0
"9900",300,0,0,0,9326,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,6,0,0,9950,0,0
"9907",7,10,0,0,9944,0,0
"9908",8,46,0,0,9934,0,0
"9909",9,11,0,0,9888,0.1,10
"9910",10,8,0,0,9877,0.1,10
"9911",11,6,0,0,9869,0.1,10
"9912",12,10,0,0,9863,0.1,10
"9913",13,32,0,0,9853,0.1,10
"9914",14,15,0,0,9821,0.1,10
"9915",15,10,0,0,9806,0.1,10
"9916",16,18,0,0,9796,0.1,10
"9917",17,16,0,0,9778,0.1,10
"9918",18,21,0,0,9762,0.1,10
"9919",19,19,0,0,9741,0.1,10
"9920",20,14,0,0,9722,0.1,10
"9921",21,12,1,0,9708,0.1,10
"9922",22,11,0,0,9696,0.1,10
"9923",23,9,1,10,9685,0.1,10
"9924",24,22,0,10,9676,0.1,10
"9925",25,6,0,9,9654,0.1,10
"9926",26,13,1,10,9648,0.1,10
"9927",27,10,0,9,9635,0.1,10
"9928",28,1,1,6,9625,0.1,10
"9929",29,12,1,10,9624,0.1,10
"9930",30,9,0,45,9612,0.1,10
"9931",31,36,1,11,9603,0.1,10
"9932",32,8,0,7,9567,0.1,10
"9933",33,9,0,5,9559,0.1,10
"9934",34,11,1,10,9550,0.1,10
"9935",35,11,0,31,9539,0.1,10
"9936",36,10,1,15,9528,0.1,10
"9937",37,14,0,10,9518,0.1,10
"9938",38,36,1,17,9504,0.1,10
"9939",39,7,1,16,9468,0.1,10
"9940",40,17,0,20,9461,0.1,10
"9941",41,16,0,19,9444,0.1,10
"9942",42,13,2,13,9428,0.1,10
"9943",43,9,0,11,9415,0.1,10
"9944",44,14,0,11,9406,0.1,10
"9945",45,26,0,9,9392,0.1,10
"9946",46,3,0,20,9366,0.1,10
"9947",47,11,1,6,9363,0.1,10
"9948",48,11,1,13,9352,0.1,10
"9949",49,5,2,10,9341,0.1,10
"9950",50,12,0,1,9336,0.1,10
"9951",51,9,0,11,9324,0.1,10
"9952",52,2,1,8,9315,0.1,10
"9953",53,7,1,34,9313,0.1,10
"9954",54,2,0,8,9306,0.1,10
"9955",55,8,1,9,9304,0.1,10
"9956",56,6,1,10,9296,0.1,10
"9957",57,6,0,10,9290,0.1,10
"9958",58,14,0,10,9284,0.1,10
"9959",59,1,0,13,9270,0.1,10
"9960",60,13,0,35,9269,0.1,10
"9961",61,15,0,7,9256,0.1,10
"9962",62,2,0,17,9241,0.1,10
"9963",63,0,2,16,9239,0.1,10
"9964",64,15,0,13,9239,0.1,10
"9965",65,3,1,9,9224,0.1,10
"9966",66,10,0,14,9221,0.1,10
"9967",67,1,0,24,9211,0.1,10
"9968",68,5,2,3,9210,0.1,10
"9969",69,1,1,10,9205,0.1,10
"9970",70,0,0,11,9204,0.1,10
"9971",71,2,1,5,9204,0.1,10
"9972",72,0,1,10,9202,0.1,10
"9973",73,6,2,8,9202,0.1,10
"9974",74,0,0,2,9196,0.1,10
"9975",75,0,0,6,9196,0.1,10
"9976",76,0,0,1,9196,0.1,10
"9977",77,0,0,6,9196,0.1,10
"9978",78,0,1,6,9196,0.1,10
"9979",79,0,2,6,9196,0.1,10
"9980",80,2,0,14,9196,0.1,10
"9981",81,0,0,1,9194,0.1,10
"9982",82,0,0,12,9194,0.1,10
"9983",83,0,0,13,9194,0.1,10
"9984",84,0,0,2,9194,0.1,10
"9985",85,0,0,0,9194,0.1,10
"9986",86,0,0,15,9194,0.1,10
"9987",87,0,0,3,9194,0.1,10
"9988",88,0,0,10,9194,0.1,10
"9989",89,0,0,1,9194,0.1,10
"9990",90,0,0,5,9194,0.1,10
"9991",91,0,0,1,9194,0.1,10
"9992",92,0,0,0,9194,0.1,10
"9993",93,0,0,2,9194,0.1,10
"9994",94,0,0,0,9194,0.1,10
"9995",95,0,0,6,9194,0.1,10
"9996",96,0,0,0,9194,0.1,10
"9997",97,0,0,0,9194,0,0
"9998",98,0,0,0,9194,0,0
"9999",99,0,0,0,9194,0,0
"10000",100,0,0,0,9194,0,0
"10001",101,0,0,0,9194,0,0
"10002",102,0,0,2,9194,0,0
"10003",103,0,0,0,9194,0,0
"10004",104,0,0,0,9194,0,0
"10005",105,0,0,0,9194,0,0
"10006",106,0,0,0,9194,0,0
"10007",107,0,0,0,9194,0,0
"10008",108,0,0,0,9194,0,0
"10009",109,0,0,0,9194,0,0
"10010",110,0,0,0,9194,0,0
"10011",111,0,0,0,9194,0,0
"10012",112,0,0,0,9194,0,0
"10013",113,0,0,0,9194,0,0
"10014",114,0,0,0,9194,0,0
"10015",115,0,0,0,9194,0,0
"10016",116,0,0,0,9194,0,0
"10017",117,0,0,0,9194,0,0
"10018",118,0,0,0,9194,0,0
"10019",119,0,0,0,9194,0,0
"10020",120,0,0,0,9194,0,0
"10021",121,0,0,0,9194,0,0
"10022",122,0,0,0,9194,0,0
"10023",123,0,0,0,9194,0,0
"10024",124,0,0,0,9194,0,0
"10025",125,0,0,0,9194,0,0
"10026",126,0,0,0,9194,0,0
"10027",127,0,0,0,9194,0,0
"10028",128,0,0,0,9194,0,0
"10029",129,0,0,0,9194,0,0
"10030",130,0,0,0,9194,0,0
"10031",131,0,0,0,9194,0,0
"10032",132,0,0,0,9194,0,0
"10033",133,0,0,0,9194,0,0
"10034",134,0,0,0,9194,0,0
"10035",135,0,0,0,9194,0,0
"10036",136,0,0,0,9194,0,0
"10037",137,0,0,0,9194,0,0
"10038",138,0,0,0,9194,0,0
"10039",139,0,0,0,9194,0,0
"10040",140,0,0,0,9194,0,0
"10041",141,0,0,0,9194,0,0
"10042",142,0,0,0,9194,0,0
"10043",143,0,0,0,9194,0,0
"10044",144,0,0,0,9194,0,0
"10045",145,0,0,0,9194,0,0
"10046",146,0,0,0,9194,0,0
"10047",147,0,0,0,9194,0,0
"10048",148,0,0,0,9194,0,0
"10049",149,0,0,0,9194,0,0
"10050",150,0,0,0,9194,0,0
"10051",151,0,0,0,9194,0,0
"10052",152,0,0,0,9194,0,0
"10053",153,0,0,0,9194,0,0
"10054",154,0,0,0,9194,0,0
"10055",155,0,0,0,9194,0,0
"10056",156,0,0,0,9194,0,0
"10057",157,0,0,0,9194,0,0
"10058",158,0,0,0,9194,0,0
"10059",159,0,0,0,9194,0,0
"10060",160,0,0,0,9194,0,0
"10061",161,0,0,0,9194,0,0
"10062",162,0,0,0,9194,0,0
"10063",163,0,0,0,9194,0,0
"10064",164,0,0,0,9194,0,0
"10065",165,0,0,0,9194,0,0
"10066",166,0,0,0,9194,0,0
"10067",167,0,0,0,9194,0,0
"10068",168,0,0,0,9194,0,0
"10069",169,0,0,0,9194,0,0
"10070",170,0,0,0,9194,0,0
"10071",171,0,0,0,9194,0,0
"10072",172,0,0,0,9194,0,0
"10073",173,0,0,0,9194,0,0
"10074",174,0,0,0,9194,0,0
"10075",175,0,0,0,9194,0,0
"10076",176,0,0,0,9194,0,0
"10077",177,0,0,0,9194,0,0
"10078",178,0,0,0,9194,0,0
"10079",179,0,0,0,9194,0,0
"10080",180,0,0,0,9194,0,0
"10081",181,0,0,0,9194,0,0
"10082",182,0,0,0,9194,0,0
"10083",183,0,0,0,9194,0,0
"10084",184,0,0,0,9194,0,0
"10085",185,0,0,0,9194,0,0
"10086",186,0,0,0,9194,0,0
"10087",187,0,0,0,9194,0,0
"10088",188,0,0,0,9194,0,0
"10089",189,0,0,0,9194,0,0
"10090",190,0,0,0,9194,0,0
"10091",191,0,0,0,9194,0,0
"10092",192,0,0,0,9194,0,0
"10093",193,0,0,0,9194,0,0
"10094",194,0,0,0,9194,0,0
"10095",195,0,0,0,9194,0,0
"10096",196,0,0,0,9194,0,0
"10097",197,0,0,0,9194,0,0
"10098",198,0,0,0,9194,0,0
"10099",199,0,0,0,9194,0,0
"10100",200,0,0,0,9194,0,0
"10101",201,0,0,0,9194,0,0
"10102",202,0,0,0,9194,0,0
"10103",203,0,0,0,9194,0,0
"10104",204,0,0,0,9194,0,0
"10105",205,0,0,0,9194,0,0
"10106",206,0,0,0,9194,0,0
"10107",207,0,0,0,9194,0,0
"10108",208,0,0,0,9194,0,0
"10109",209,0,0,0,9194,0,0
"10110",210,0,0,0,9194,0,0
"10111",211,0,0,0,9194,0,0
"10112",212,0,0,0,9194,0,0
"10113",213,0,0,0,9194,0,0
"10114",214,0,0,0,9194,0,0
"10115",215,0,0,0,9194,0,0
"10116",216,0,0,0,9194,0,0
"10117",217,0,0,0,9194,0,0
"10118",218,0,0,0,9194,0,0
"10119",219,0,0,0,9194,0,0
"10120",220,0,0,0,9194,0,0
"10121",221,0,0,0,9194,0,0
"10122",222,0,0,0,9194,0,0
"10123",223,0,0,0,9194,0,0
"10124",224,0,0,0,9194,0,0
"10125",225,0,0,0,9194,0,0
"10126",226,0,0,0,9194,0,0
"10127",227,0,0,0,9194,0,0
"10128",228,0,0,0,9194,0,0
"10129",229,0,0,0,9194,0,0
"10130",230,0,0,0,9194,0,0
"10131",231,0,0,0,9194,0,0
"10132",232,0,0,0,9194,0,0
"10133",233,0,0,0,9194,0,0
"10134",234,0,0,0,9194,0,0
"10135",235,0,0,0,9194,0,0
"10136",236,0,0,0,9194,0,0
"10137",237,0,0,0,9194,0,0
"10138",238,0,0,0,9194,0,0
"10139",239,0,0,0,9194,0,0
"10140",240,0,0,0,9194,0,0
"10141",241,0,0,0,9194,0,0
"10142",242,0,0,0,9194,0,0
"10143",243,0,0,0,9194,0,0
"10144",244,0,0,0,9194,0,0
"10145",245,0,0,0,9194,0,0
"10146",246,0,0,0,9194,0,0
"10147",247,0,0,0,9194,0,0
"10148",248,0,0,0,9194,0,0
"10149",249,0,0,0,9194,0,0
"10150",250,0,0,0,9194,0,0
"10151",251,0,0,0,9194,0,0
"10152",252,0,0,0,9194,0,0
"10153",253,0,0,0,9194,0,0
"10154",254,0,0,0,9194,0,0
"10155",255,0,0,0,9194,0,0
"10156",256,0,0,0,9194,0,0
"10157",257,0,0,0,9194,0,0
"10158",258,0,0,0,9194,0,0
"10159",259,0,0,0,9194,0,0
"10160",260,0,0,0,9194,0,0
"10161",261,0,0,0,9194,0,0
"10162",262,0,0,0,9194,0,0
