"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8758",58,273,3,88,6539,0.1,15
"8759",59,271,7,61,6266,0.1,15
"8760",60,308,9,65,5995,0.1,15
"8761",61,181,8,101,5687,0.1,15
"8762",62,190,6,40,5506,0.1,15
"8763",63,250,6,67,5316,0.1,15
"8764",64,325,7,94,5066,0.1,15
"8765",65,242,10,86,4741,0.1,15
"8766",66,262,16,83,4499,0.1,15
"8767",67,256,12,59,4237,0.1,15
"8768",68,220,5,83,3981,0.1,15
"8769",69,285,9,109,3761,0.1,15
"8770",70,287,14,116,3476,0.1,15
"8771",71,254,12,107,3189,0.1,15
"8772",72,217,27,72,2935,0.1,15
"8773",73,271,7,93,2718,0.1,15
"8774",74,239,14,160,2447,0.1,15
"8775",75,238,8,177,2208,0.1,15
"8776",76,284,27,277,1970,0.1,15
"8777",77,180,21,110,1686,0.1,15
"8778",78,125,28,137,1506,0.1,15
"8779",79,137,14,179,1381,0.1,15
"8780",80,141,16,246,1244,0.1,15
"8781",81,102,20,250,1103,0.1,15
"8782",82,74,22,280,1001,0.1,15
"8783",83,66,21,167,927,0.1,15
"8784",84,60,31,174,861,0.1,15
"8785",85,58,17,230,801,0.1,15
"8786",86,35,20,303,743,0.1,15
"8787",87,21,30,221,708,0.1,15
"8788",88,29,11,231,687,0.1,15
"8789",89,28,25,239,658,0.1,15
"8790",90,10,19,200,630,0.1,15
"8791",91,14,27,255,620,0.1,15
"8792",92,9,28,276,606,0.1,15
"8793",93,12,28,229,597,0.1,15
"8794",94,5,20,198,585,0.1,15
"8795",95,8,17,244,580,0.1,15
"8796",96,2,15,211,572,0.1,15
"8797",97,7,10,210,570,0.1,15
"8798",98,3,12,264,563,0.1,15
"8799",99,2,10,163,560,0.1,15
"8800",100,3,4,110,558,0.1,15
"8801",101,4,4,127,555,0.1,15
"8802",102,0,5,129,551,0.1,15
"8803",103,0,6,92,551,0.1,15
"8804",104,0,2,70,551,0.1,15
"8805",105,0,4,62,551,0.1,15
"8806",106,1,2,55,551,0.1,15
"8807",107,4,1,52,550,0.1,15
"8808",108,0,0,33,546,0.1,15
"8809",109,0,2,17,546,0.1,15
"8810",110,0,2,27,546,0.1,15
"8811",111,0,0,27,546,0.1,15
"8812",112,0,0,10,546,0.1,15
"8813",113,0,0,12,546,0.1,15
"8814",114,0,1,7,546,0.1,15
"8815",115,0,0,12,546,0.1,15
"8816",116,0,0,5,546,0.1,15
"8817",117,0,0,8,546,0.1,15
"8818",118,0,0,1,546,0.1,15
"8819",119,0,0,7,546,0.1,15
"8820",120,0,0,3,546,0,0
"8821",121,0,0,2,546,0,0
"8822",122,0,0,3,546,0,0
"8823",123,0,0,4,546,0,0
"8824",124,0,0,0,546,0,0
"8825",125,0,0,0,546,0,0
"8826",126,0,0,0,546,0,0
"8827",127,0,0,0,546,0,0
"8828",128,0,0,1,546,0,0
"8829",129,0,0,4,546,0,0
"8830",130,0,0,0,546,0,0
"8831",131,0,0,0,546,0,0
"8832",132,0,0,0,546,0,0
"8833",133,0,0,0,546,0,0
"8834",134,0,0,0,546,0,0
"8835",135,0,0,0,546,0,0
"8836",136,0,0,0,546,0,0
"8837",137,0,0,0,546,0,0
"8838",138,0,0,0,546,0,0
"8839",139,0,0,0,546,0,0
"8840",140,0,0,0,546,0,0
"8841",141,0,0,0,546,0,0
"8842",142,0,0,0,546,0,0
"8843",143,0,0,0,546,0,0
"8844",144,0,0,0,546,0,0
"8845",145,0,0,0,546,0,0
"8846",146,0,0,0,546,0,0
"8847",147,0,0,0,546,0,0
"8848",148,0,0,0,546,0,0
"8849",149,0,0,0,546,0,0
"8850",150,0,0,0,546,0,0
"8851",151,0,0,0,546,0,0
"8852",152,0,0,0,546,0,0
"8853",153,0,0,0,546,0,0
"8854",154,0,0,0,546,0,0
"8855",155,0,0,0,546,0,0
"8856",156,0,0,0,546,0,0
"8857",157,0,0,0,546,0,0
"8858",158,0,0,0,546,0,0
"8859",159,0,0,0,546,0,0
"8860",160,0,0,0,546,0,0
"8861",161,0,0,0,546,0,0
"8862",162,0,0,0,546,0,0
"8863",163,0,0,0,546,0,0
"8864",164,0,0,0,546,0,0
"8865",165,0,0,0,546,0,0
"8866",166,0,0,0,546,0,0
"8867",167,0,0,0,546,0,0
"8868",168,0,0,0,546,0,0
"8869",169,0,0,0,546,0,0
"8870",170,0,0,0,546,0,0
"8871",171,0,0,0,546,0,0
"8872",172,0,0,0,546,0,0
"8873",173,0,0,0,546,0,0
"8874",174,0,0,0,546,0,0
"8875",175,0,0,0,546,0,0
"8876",176,0,0,0,546,0,0
"8877",177,0,0,0,546,0,0
"8878",178,0,0,0,546,0,0
"8879",179,0,0,0,546,0,0
"8880",180,0,0,0,546,0,0
"8881",181,0,0,0,546,0,0
"8882",182,0,0,0,546,0,0
"8883",183,0,0,0,546,0,0
"8884",184,0,0,0,546,0,0
"8885",185,0,0,0,546,0,0
"8886",186,0,0,0,546,0,0
"8887",187,0,0,0,546,0,0
"8888",188,0,0,0,546,0,0
"8889",189,0,0,0,546,0,0
"8890",190,0,0,0,546,0,0
"8891",191,0,0,0,546,0,0
"8892",192,0,0,0,546,0,0
"8893",193,0,0,0,546,0,0
"8894",194,0,0,0,546,0,0
"8895",195,0,0,0,546,0,0
"8896",196,0,0,0,546,0,0
"8897",197,0,0,0,546,0,0
"8898",198,0,0,0,546,0,0
"8899",199,0,0,0,546,0,0
"8900",200,0,0,0,546,0,0
"8901",201,0,0,0,546,0,0
"8902",202,0,0,0,546,0,0
"8903",203,0,0,0,546,0,0
"8904",204,0,0,0,546,0,0
"8905",205,0,0,0,546,0,0
"8906",206,0,0,0,546,0,0
"8907",207,0,0,0,546,0,0
"8908",208,0,0,0,546,0,0
"8909",209,0,0,0,546,0,0
"8910",210,0,0,0,546,0,0
"8911",211,0,0,0,546,0,0
"8912",212,0,0,0,546,0,0
"8913",213,0,0,0,546,0,0
"8914",214,0,0,0,546,0,0
"8915",215,0,0,0,546,0,0
"8916",216,0,0,0,546,0,0
"8917",217,0,0,0,546,0,0
"8918",218,0,0,0,546,0,0
"8919",219,0,0,0,546,0,0
"8920",220,0,0,0,546,0,0
"8921",221,0,0,0,546,0,0
"8922",222,0,0,0,546,0,0
"8923",223,0,0,0,546,0,0
"8924",224,0,0,0,546,0,0
"8925",225,0,0,0,546,0,0
"8926",226,0,0,0,546,0,0
"8927",227,0,0,0,546,0,0
"8928",228,0,0,0,546,0,0
"8929",229,0,0,0,546,0,0
"8930",230,0,0,0,546,0,0
"8931",231,0,0,0,546,0,0
"8932",232,0,0,0,546,0,0
"8933",233,0,0,0,546,0,0
"8934",234,0,0,0,546,0,0
"8935",235,0,0,0,546,0,0
"8936",236,0,0,0,546,0,0
"8937",237,0,0,0,546,0,0
"8938",238,0,0,0,546,0,0
"8939",239,0,0,0,546,0,0
"8940",240,0,0,0,546,0,0
"8941",241,0,0,0,546,0,0
"8942",242,0,0,0,546,0,0
"8943",243,0,0,0,546,0,0
"8944",244,0,0,0,546,0,0
"8945",245,0,0,0,546,0,0
"8946",246,0,0,0,546,0,0
"8947",247,0,0,0,546,0,0
"8948",248,0,0,0,546,0,0
"8949",249,0,0,0,546,0,0
"8950",250,0,0,0,546,0,0
"8951",251,0,0,0,546,0,0
"8952",252,0,0,0,546,0,0
"8953",253,0,0,0,546,0,0
"8954",254,0,0,0,546,0,0
"8955",255,0,0,0,546,0,0
"8956",256,0,0,0,546,0,0
"8957",257,0,0,0,546,0,0
"8958",258,0,0,0,546,0,0
"8959",259,0,0,0,546,0,0
"8960",260,0,0,0,546,0,0
"8961",261,0,0,0,546,0,0
"8962",262,0,0,0,546,0,0
"8963",263,0,0,0,546,0,0
"8964",264,0,0,0,546,0,0
"8965",265,0,0,0,546,0,0
"8966",266,0,0,0,546,0,0
"8967",267,0,0,0,546,0,0
"8968",268,0,0,0,546,0,0
"8969",269,0,0,0,546,0,0
"8970",270,0,0,0,546,0,0
"8971",271,0,0,0,546,0,0
"8972",272,0,0,0,546,0,0
"8973",273,0,0,0,546,0,0
"8974",274,0,0,0,546,0,0
"8975",275,0,0,0,546,0,0
"8976",276,0,0,0,546,0,0
"8977",277,0,0,0,546,0,0
"8978",278,0,0,0,546,0,0
"8979",279,0,0,0,546,0,0
"8980",280,0,0,0,546,0,0
"8981",281,0,0,0,546,0,0
"8982",282,0,0,0,546,0,0
"8983",283,0,0,0,546,0,0
"8984",284,0,0,0,546,0,0
"8985",285,0,0,0,546,0,0
"8986",286,0,0,0,546,0,0
"8987",287,0,0,0,546,0,0
"8988",288,0,0,0,546,0,0
"8989",289,0,0,0,546,0,0
"8990",290,0,0,0,546,0,0
"8991",291,0,0,0,546,0,0
"8992",292,0,0,0,546,0,0
"8993",293,0,0,0,546,0,0
"8994",294,0,0,0,546,0,0
"8995",295,0,0,0,546,0,0
"8996",296,0,0,0,546,0,0
"8997",297,0,0,0,546,0,0
"8998",298,0,0,0,546,0,0
"8999",299,0,0,0,546,0,0
"9000",300,0,0,0,546,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,9,0,0,9990,0,0
"9003",3,10,0,0,9981,0,0
"9004",4,10,0,0,9971,0,0
"9005",5,10,0,0,9961,0,0
"9006",6,4,0,0,9951,0,0
"9007",7,11,0,0,9947,0,0
"9008",8,16,0,0,9936,0,0
"9009",9,26,0,0,9920,0,0
"9010",10,9,0,0,9894,0.1,15
"9011",11,0,0,0,9885,0.1,15
"9012",12,19,0,0,9885,0.1,15
"9013",13,15,0,0,9866,0.1,15
"9014",14,17,0,0,9851,0.1,15
"9015",15,43,0,0,9834,0.1,15
"9016",16,23,0,0,9791,0.1,15
"9017",17,14,0,0,9768,0.1,15
"9018",18,8,0,0,9754,0.1,15
"9019",19,59,1,0,9746,0.1,15
"9020",20,19,1,0,9687,0.1,15
"9021",21,30,1,0,9668,0.1,15
"9022",22,22,1,0,9638,0.1,15
"9023",23,32,0,9,9616,0.1,15
"9024",24,38,0,8,9584,0.1,15
"9025",25,44,2,9,9546,0.1,15
"9026",26,38,5,9,9502,0.1,15
"9027",27,47,3,10,9464,0.1,15
"9028",28,67,2,4,9417,0.1,15
"9029",29,55,0,9,9350,0.1,15
"9030",30,56,0,11,9295,0.1,15
"9031",31,101,1,23,9239,0.1,15
"9032",32,78,1,7,9138,0.1,15
"9033",33,86,4,0,9060,0.1,15
"9034",34,85,3,19,8974,0.1,15
"9035",35,118,1,14,8889,0.1,15
"9036",36,94,2,16,8771,0.1,15
"9037",37,106,3,39,8677,0.1,15
"9038",38,78,0,20,8571,0.1,15
"9039",39,89,3,13,8493,0.1,15
"9040",40,139,2,6,8404,0.1,15
"9041",41,114,5,56,8265,0.1,15
"9042",42,118,3,19,8151,0.1,15
"9043",43,54,5,27,8033,0.1,15
"9044",44,114,4,20,7979,0.1,15
"9045",45,142,5,27,7865,0.1,15
"9046",46,137,7,35,7723,0.1,15
"9047",47,145,4,39,7586,0.1,15
"9048",48,133,4,34,7441,0.1,15
"9049",49,101,10,42,7308,0.1,15
"9050",50,132,8,60,7207,0.1,15
"9051",51,148,10,51,7075,0.1,15
"9052",52,162,10,52,6927,0.1,15
"9053",53,164,8,91,6765,0.1,15
"9054",54,227,4,70,6601,0.1,15
"9055",55,166,9,76,6374,0.1,15
"9056",56,151,6,75,6208,0.1,15
"9057",57,163,6,110,6057,0.1,15
"9058",58,217,12,90,5894,0.1,15
"9059",59,190,8,97,5677,0.1,15
"9060",60,256,14,72,5487,0.1,15
"9061",61,237,6,83,5231,0.1,15
"9062",62,210,7,127,4994,0.1,15
"9063",63,205,7,106,4784,0.1,15
"9064",64,236,16,104,4579,0.1,15
"9065",65,236,12,48,4343,0.1,15
"9066",66,248,11,107,4107,0.1,15
"9067",67,255,7,135,3859,0.1,15
"9068",68,216,6,121,3604,0.1,15
"9069",69,170,14,133,3388,0.1,15
"9070",70,234,13,122,3218,0.1,15
"9071",71,226,17,94,2984,0.1,15
"9072",72,264,16,126,2758,0.1,15
"9073",73,174,10,134,2494,0.1,15
"9074",74,161,11,149,2320,0.1,15
"9075",75,163,14,147,2159,0.1,15
"9076",76,247,18,211,1996,0.1,15
"9077",77,139,18,156,1749,0.1,15
"9078",78,138,17,140,1610,0.1,15
"9079",79,115,18,149,1472,0.1,15
"9080",80,131,28,199,1357,0.1,15
"9081",81,114,22,172,1226,0.1,15
"9082",82,82,16,239,1112,0.1,15
"9083",83,68,28,219,1030,0.1,15
"9084",84,48,31,182,962,0.1,15
"9085",85,49,26,183,914,0.1,15
"9086",86,39,23,220,865,0.1,15
"9087",87,50,12,208,826,0.1,15
"9088",88,34,19,217,776,0.1,15
"9089",89,10,21,229,742,0.1,15
"9090",90,17,29,193,732,0.1,15
"9091",91,14,14,158,715,0.1,15
"9092",92,20,16,215,701,0.1,15
"9093",93,4,16,205,681,0.1,15
"9094",94,13,25,235,677,0.1,15
"9095",95,1,12,160,664,0.1,15
"9096",96,3,11,145,663,0.1,15
"9097",97,9,9,147,660,0.1,15
"9098",98,7,17,222,651,0.1,15
"9099",99,2,11,127,644,0.1,15
"9100",100,0,9,127,642,0.1,15
"9101",101,0,12,106,642,0.1,15
"9102",102,0,8,114,642,0.1,15
"9103",103,0,5,103,642,0.1,15
"9104",104,0,3,73,642,0.1,15
"9105",105,1,5,56,642,0.1,15
"9106",106,0,3,40,641,0.1,15
"9107",107,0,2,44,641,0.1,15
"9108",108,0,1,36,641,0.1,15
"9109",109,0,1,45,641,0.1,15
"9110",110,0,1,31,641,0.1,15
"9111",111,0,0,8,641,0.1,15
"9112",112,0,3,16,641,0.1,15
"9113",113,0,0,13,641,0.1,15
"9114",114,0,1,19,641,0.1,15
"9115",115,0,1,4,641,0.1,15
"9116",116,0,1,10,641,0.1,15
"9117",117,0,0,1,641,0.1,15
"9118",118,0,0,2,641,0.1,15
"9119",119,0,0,8,641,0.1,15
"9120",120,0,0,6,641,0,0
"9121",121,0,0,2,641,0,0
"9122",122,0,0,0,641,0,0
"9123",123,0,1,0,641,0,0
"9124",124,0,0,0,641,0,0
"9125",125,0,0,0,641,0,0
"9126",126,0,0,0,641,0,0
"9127",127,0,0,0,641,0,0
"9128",128,0,0,0,641,0,0
"9129",129,0,0,0,641,0,0
"9130",130,0,0,0,641,0,0
"9131",131,0,0,0,641,0,0
"9132",132,0,0,0,641,0,0
"9133",133,0,0,0,641,0,0
"9134",134,0,0,0,641,0,0
"9135",135,0,0,0,641,0,0
"9136",136,0,0,0,641,0,0
"9137",137,0,0,0,641,0,0
"9138",138,0,0,0,641,0,0
"9139",139,0,0,0,641,0,0
"9140",140,0,0,0,641,0,0
"9141",141,0,0,0,641,0,0
"9142",142,0,0,0,641,0,0
"9143",143,0,0,0,641,0,0
"9144",144,0,0,0,641,0,0
"9145",145,0,0,0,641,0,0
"9146",146,0,0,0,641,0,0
"9147",147,0,0,0,641,0,0
"9148",148,0,0,0,641,0,0
"9149",149,0,0,0,641,0,0
"9150",150,0,0,0,641,0,0
"9151",151,0,0,0,641,0,0
"9152",152,0,0,0,641,0,0
"9153",153,0,0,0,641,0,0
"9154",154,0,0,0,641,0,0
"9155",155,0,0,0,641,0,0
"9156",156,0,0,0,641,0,0
"9157",157,0,0,0,641,0,0
"9158",158,0,0,0,641,0,0
"9159",159,0,0,0,641,0,0
"9160",160,0,0,0,641,0,0
"9161",161,0,0,0,641,0,0
"9162",162,0,0,0,641,0,0
"9163",163,0,0,0,641,0,0
"9164",164,0,0,0,641,0,0
"9165",165,0,0,0,641,0,0
"9166",166,0,0,0,641,0,0
"9167",167,0,0,0,641,0,0
"9168",168,0,0,0,641,0,0
"9169",169,0,0,0,641,0,0
"9170",170,0,0,0,641,0,0
"9171",171,0,0,0,641,0,0
"9172",172,0,0,0,641,0,0
"9173",173,0,0,0,641,0,0
"9174",174,0,0,0,641,0,0
"9175",175,0,0,0,641,0,0
"9176",176,0,0,0,641,0,0
"9177",177,0,0,0,641,0,0
"9178",178,0,0,0,641,0,0
"9179",179,0,0,0,641,0,0
"9180",180,0,0,0,641,0,0
"9181",181,0,0,0,641,0,0
"9182",182,0,0,0,641,0,0
"9183",183,0,0,0,641,0,0
"9184",184,0,0,0,641,0,0
"9185",185,0,0,0,641,0,0
"9186",186,0,0,0,641,0,0
"9187",187,0,0,0,641,0,0
"9188",188,0,0,0,641,0,0
"9189",189,0,0,0,641,0,0
"9190",190,0,0,0,641,0,0
"9191",191,0,0,0,641,0,0
"9192",192,0,0,0,641,0,0
"9193",193,0,0,0,641,0,0
"9194",194,0,0,0,641,0,0
"9195",195,0,0,0,641,0,0
"9196",196,0,0,0,641,0,0
"9197",197,0,0,0,641,0,0
"9198",198,0,0,0,641,0,0
"9199",199,0,0,0,641,0,0
"9200",200,0,0,0,641,0,0
"9201",201,0,0,0,641,0,0
"9202",202,0,0,0,641,0,0
"9203",203,0,0,0,641,0,0
"9204",204,0,0,0,641,0,0
"9205",205,0,0,0,641,0,0
"9206",206,0,0,0,641,0,0
"9207",207,0,0,0,641,0,0
"9208",208,0,0,0,641,0,0
"9209",209,0,0,0,641,0,0
"9210",210,0,0,0,641,0,0
"9211",211,0,0,0,641,0,0
"9212",212,0,0,0,641,0,0
"9213",213,0,0,0,641,0,0
"9214",214,0,0,0,641,0,0
"9215",215,0,0,0,641,0,0
"9216",216,0,0,0,641,0,0
"9217",217,0,0,0,641,0,0
"9218",218,0,0,0,641,0,0
"9219",219,0,0,0,641,0,0
"9220",220,0,0,0,641,0,0
"9221",221,0,0,0,641,0,0
"9222",222,0,0,0,641,0,0
"9223",223,0,0,0,641,0,0
"9224",224,0,0,0,641,0,0
"9225",225,0,0,0,641,0,0
"9226",226,0,0,0,641,0,0
"9227",227,0,0,0,641,0,0
"9228",228,0,0,0,641,0,0
"9229",229,0,0,0,641,0,0
"9230",230,0,0,0,641,0,0
"9231",231,0,0,0,641,0,0
"9232",232,0,0,0,641,0,0
"9233",233,0,0,0,641,0,0
"9234",234,0,0,0,641,0,0
"9235",235,0,0,0,641,0,0
"9236",236,0,0,0,641,0,0
"9237",237,0,0,0,641,0,0
"9238",238,0,0,0,641,0,0
"9239",239,0,0,0,641,0,0
"9240",240,0,0,0,641,0,0
"9241",241,0,0,0,641,0,0
"9242",242,0,0,0,641,0,0
"9243",243,0,0,0,641,0,0
"9244",244,0,0,0,641,0,0
"9245",245,0,0,0,641,0,0
"9246",246,0,0,0,641,0,0
"9247",247,0,0,0,641,0,0
"9248",248,0,0,0,641,0,0
"9249",249,0,0,0,641,0,0
"9250",250,0,0,0,641,0,0
"9251",251,0,0,0,641,0,0
"9252",252,0,0,0,641,0,0
"9253",253,0,0,0,641,0,0
"9254",254,0,0,0,641,0,0
"9255",255,0,0,0,641,0,0
"9256",256,0,0,0,641,0,0
"9257",257,0,0,0,641,0,0
"9258",258,0,0,0,641,0,0
"9259",259,0,0,0,641,0,0
"9260",260,0,0,0,641,0,0
"9261",261,0,0,0,641,0,0
"9262",262,0,0,0,641,0,0
"9263",263,0,0,0,641,0,0
"9264",264,0,0,0,641,0,0
"9265",265,0,0,0,641,0,0
"9266",266,0,0,0,641,0,0
"9267",267,0,0,0,641,0,0
"9268",268,0,0,0,641,0,0
"9269",269,0,0,0,641,0,0
"9270",270,0,0,0,641,0,0
"9271",271,0,0,0,641,0,0
"9272",272,0,0,0,641,0,0
"9273",273,0,0,0,641,0,0
"9274",274,0,0,0,641,0,0
"9275",275,0,0,0,641,0,0
"9276",276,0,0,0,641,0,0
"9277",277,0,0,0,641,0,0
"9278",278,0,0,0,641,0,0
"9279",279,0,0,0,641,0,0
"9280",280,0,0,0,641,0,0
"9281",281,0,0,0,641,0,0
"9282",282,0,0,0,641,0,0
"9283",283,0,0,0,641,0,0
"9284",284,0,0,0,641,0,0
"9285",285,0,0,0,641,0,0
"9286",286,0,0,0,641,0,0
"9287",287,0,0,0,641,0,0
"9288",288,0,0,0,641,0,0
"9289",289,0,0,0,641,0,0
"9290",290,0,0,0,641,0,0
"9291",291,0,0,0,641,0,0
"9292",292,0,0,0,641,0,0
"9293",293,0,0,0,641,0,0
"9294",294,0,0,0,641,0,0
"9295",295,0,0,0,641,0,0
"9296",296,0,0,0,641,0,0
"9297",297,0,0,0,641,0,0
"9298",298,0,0,0,641,0,0
"9299",299,0,0,0,641,0,0
"9300",300,0,0,0,641,0,0
"9301",1,9,0,0,10000,0,0
"9302",2,10,0,0,9991,0,0
"9303",3,10,0,0,9981,0,0
"9304",4,10,0,0,9971,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,9,0,0,9951,0,0
"9307",7,1,0,0,9942,0,0
"9308",8,17,0,0,9941,0,0
"9309",9,6,0,0,9924,0,0
"9310",10,0,0,0,9918,0,0
"9311",11,31,0,0,9918,0,0
"9312",12,32,0,0,9887,0.1,15
"9313",13,11,0,0,9855,0.1,15
"9314",14,6,0,0,9844,0.1,15
"9315",15,6,0,0,9838,0.1,15
"9316",16,8,0,0,9832,0.1,15
"9317",17,28,0,0,9824,0.1,15
"9318",18,20,0,0,9796,0.1,15
"9319",19,17,0,0,9776,0.1,15
"9320",20,12,0,0,9759,0.1,15
"9321",21,17,2,0,9747,0.1,15
"9322",22,22,1,0,9730,0.1,15
"9323",23,33,1,9,9708,0.1,15
"9324",24,22,1,10,9675,0.1,15
"9325",25,18,0,8,9653,0.1,15
"9326",26,5,0,9,9635,0.1,15
"9327",27,15,0,9,9630,0.1,15
"9328",28,27,0,8,9615,0.1,15
"9329",29,25,2,1,9588,0.1,15
"9330",30,47,0,17,9563,0.1,15
"9331",31,41,5,6,9516,0.1,15
"9332",32,28,0,0,9475,0.1,15
"9333",33,10,0,29,9447,0.1,15
"9334",34,91,0,32,9437,0.1,15
"9335",35,27,3,6,9346,0.1,15
"9336",36,20,1,6,9319,0.1,15
"9337",37,24,4,6,9299,0.1,15
"9338",38,48,1,8,9275,0.1,15
"9339",39,33,0,25,9227,0.1,15
"9340",40,52,2,19,9194,0.1,15
"9341",41,49,3,13,9142,0.1,15
"9342",42,42,1,11,9093,0.1,15
"9343",43,53,1,17,9051,0.1,15
"9344",44,87,0,20,8998,0.1,15
"9345",45,51,0,30,8911,0.1,15
"9346",46,48,6,21,8860,0.1,15
"9347",47,78,2,17,8812,0.1,15
"9348",48,50,2,5,8734,0.1,15
"9349",49,74,3,15,8684,0.1,15
"9350",50,68,1,21,8610,0.1,15
"9351",51,114,0,23,8542,0.1,15
"9352",52,106,6,45,8428,0.1,15
"9353",53,60,3,38,8322,0.1,15
"9354",54,64,1,27,8262,0.1,15
"9355",55,100,2,10,8198,0.1,15
"9356",56,206,10,85,8098,0.1,15
"9357",57,145,2,24,7892,0.1,15
"9358",58,65,5,19,7747,0.1,15
"9359",59,135,4,22,7682,0.1,15
"9360",60,129,4,38,7547,0.1,15
"9361",61,162,4,31,7418,0.1,15
"9362",62,129,5,47,7256,0.1,15
"9363",63,140,5,45,7127,0.1,15
"9364",64,139,3,38,6987,0.1,15
"9365",65,175,8,49,6848,0.1,15
"9366",66,163,9,82,6673,0.1,15
"9367",67,150,6,46,6510,0.1,15
"9368",68,150,7,45,6360,0.1,15
"9369",69,220,10,70,6210,0.1,15
"9370",70,227,9,41,5990,0.1,15
"9371",71,151,6,68,5763,0.1,15
"9372",72,185,4,61,5612,0.1,15
"9373",73,253,6,104,5427,0.1,15
"9374",74,215,16,97,5174,0.1,15
"9375",75,264,10,54,4959,0.1,15
"9376",76,206,6,60,4695,0.1,15
"9377",77,254,16,94,4489,0.1,15
"9378",78,396,10,190,4235,0.1,15
"9379",79,241,9,135,3839,0.1,15
"9380",80,208,11,59,3598,0.1,15
"9381",81,248,15,119,3390,0.1,15
"9382",82,269,16,119,3142,0.1,15
"9383",83,266,15,153,2873,0.1,15
"9384",84,218,13,118,2607,0.1,15
"9385",85,244,16,125,2389,0.1,15
"9386",86,186,12,123,2145,0.1,15
"9387",87,148,12,160,1959,0.1,15
"9388",88,185,23,150,1811,0.1,15
"9389",89,163,11,134,1626,0.1,15
"9390",90,157,13,138,1463,0.1,15
"9391",91,142,21,208,1306,0.1,15
"9392",92,117,20,204,1164,0.1,15
"9393",93,53,25,140,1047,0.1,15
"9394",94,49,20,172,994,0.1,15
"9395",95,105,11,232,945,0.1,15
"9396",96,57,37,195,840,0.1,15
"9397",97,56,25,239,783,0.1,15
"9398",98,28,19,186,727,0.1,15
"9399",99,23,19,243,699,0.1,15
"9400",100,16,24,359,676,0.1,15
"9401",101,22,19,216,660,0.1,15
"9402",102,19,13,189,638,0.1,15
"9403",103,18,23,229,619,0.1,15
"9404",104,0,15,245,601,0.1,15
"9405",105,10,15,247,601,0.1,15
"9406",106,11,31,205,591,0.1,15
"9407",107,2,20,221,580,0.1,15
"9408",108,2,17,171,578,0.1,15
"9409",109,1,14,133,576,0.1,15
"9410",110,2,12,154,575,0.1,15
"9411",111,2,2,143,573,0.1,15
"9412",112,7,3,140,571,0.1,15
"9413",113,0,11,128,564,0.1,15
"9414",114,0,4,105,564,0.1,15
"9415",115,0,6,51,564,0.1,15
"9416",116,0,1,46,564,0.1,15
"9417",117,0,3,94,564,0.1,15
"9418",118,0,2,53,564,0.1,15
"9419",119,1,2,50,564,0.1,15
"9420",120,0,0,27,563,0.1,15
"9421",121,0,1,20,563,0.1,15
"9422",122,0,0,14,563,0,0
"9423",123,0,2,20,563,0,0
"9424",124,0,4,19,563,0,0
"9425",125,0,0,17,563,0,0
"9426",126,0,0,0,563,0,0
"9427",127,0,0,8,563,0,0
"9428",128,0,0,7,563,0,0
"9429",129,0,0,2,563,0,0
"9430",130,0,1,2,563,0,0
"9431",131,0,0,1,563,0,0
"9432",132,0,0,2,563,0,0
"9433",133,0,0,2,563,0,0
"9434",134,0,0,6,563,0,0
"9435",135,0,0,0,563,0,0
"9436",136,0,0,0,563,0,0
"9437",137,0,0,0,563,0,0
"9438",138,0,0,0,563,0,0
"9439",139,0,0,0,563,0,0
"9440",140,0,0,0,563,0,0
"9441",141,0,0,1,563,0,0
"9442",142,0,0,0,563,0,0
"9443",143,0,0,0,563,0,0
"9444",144,0,0,0,563,0,0
"9445",145,0,0,0,563,0,0
"9446",146,0,0,0,563,0,0
"9447",147,0,0,0,563,0,0
"9448",148,0,0,0,563,0,0
"9449",149,0,0,0,563,0,0
"9450",150,0,0,0,563,0,0
"9451",151,0,0,0,563,0,0
"9452",152,0,0,0,563,0,0
"9453",153,0,0,0,563,0,0
"9454",154,0,0,0,563,0,0
"9455",155,0,0,0,563,0,0
"9456",156,0,0,0,563,0,0
"9457",157,0,0,0,563,0,0
"9458",158,0,0,0,563,0,0
"9459",159,0,0,0,563,0,0
"9460",160,0,0,0,563,0,0
"9461",161,0,0,0,563,0,0
"9462",162,0,0,0,563,0,0
"9463",163,0,0,0,563,0,0
"9464",164,0,0,0,563,0,0
"9465",165,0,0,0,563,0,0
"9466",166,0,0,0,563,0,0
"9467",167,0,0,0,563,0,0
"9468",168,0,0,0,563,0,0
"9469",169,0,0,0,563,0,0
"9470",170,0,0,0,563,0,0
"9471",171,0,0,0,563,0,0
"9472",172,0,0,0,563,0,0
"9473",173,0,0,0,563,0,0
"9474",174,0,0,0,563,0,0
"9475",175,0,0,0,563,0,0
"9476",176,0,0,0,563,0,0
"9477",177,0,0,0,563,0,0
"9478",178,0,0,0,563,0,0
"9479",179,0,0,0,563,0,0
"9480",180,0,0,0,563,0,0
"9481",181,0,0,0,563,0,0
"9482",182,0,0,0,563,0,0
"9483",183,0,0,0,563,0,0
"9484",184,0,0,0,563,0,0
"9485",185,0,0,0,563,0,0
"9486",186,0,0,0,563,0,0
"9487",187,0,0,0,563,0,0
"9488",188,0,0,0,563,0,0
"9489",189,0,0,0,563,0,0
