"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8627",227,0,0,0,1395,0,0
"8628",228,0,0,0,1395,0,0
"8629",229,0,0,0,1395,0,0
"8630",230,0,0,0,1395,0,0
"8631",231,0,0,0,1395,0,0
"8632",232,0,0,0,1395,0,0
"8633",233,0,0,0,1395,0,0
"8634",234,0,0,0,1395,0,0
"8635",235,0,0,0,1395,0,0
"8636",236,0,0,0,1395,0,0
"8637",237,0,0,0,1395,0,0
"8638",238,0,0,0,1395,0,0
"8639",239,0,0,0,1395,0,0
"8640",240,0,0,0,1395,0,0
"8641",241,0,0,0,1395,0,0
"8642",242,0,0,0,1395,0,0
"8643",243,0,0,0,1395,0,0
"8644",244,0,0,0,1395,0,0
"8645",245,0,0,0,1395,0,0
"8646",246,0,0,0,1395,0,0
"8647",247,0,0,0,1395,0,0
"8648",248,0,0,0,1395,0,0
"8649",249,0,0,0,1395,0,0
"8650",250,0,0,0,1395,0,0
"8651",251,0,0,0,1395,0,0
"8652",252,0,0,0,1395,0,0
"8653",253,0,0,0,1395,0,0
"8654",254,0,0,0,1395,0,0
"8655",255,0,0,0,1395,0,0
"8656",256,0,0,0,1395,0,0
"8657",257,0,0,0,1395,0,0
"8658",258,0,0,0,1395,0,0
"8659",259,0,0,0,1395,0,0
"8660",260,0,0,0,1395,0,0
"8661",261,0,0,0,1395,0,0
"8662",262,0,0,0,1395,0,0
"8663",263,0,0,0,1395,0,0
"8664",264,0,0,0,1395,0,0
"8665",265,0,0,0,1395,0,0
"8666",266,0,0,0,1395,0,0
"8667",267,0,0,0,1395,0,0
"8668",268,0,0,0,1395,0,0
"8669",269,0,0,0,1395,0,0
"8670",270,0,0,0,1395,0,0
"8671",271,0,0,0,1395,0,0
"8672",272,0,0,0,1395,0,0
"8673",273,0,0,0,1395,0,0
"8674",274,0,0,0,1395,0,0
"8675",275,0,0,0,1395,0,0
"8676",276,0,0,0,1395,0,0
"8677",277,0,0,0,1395,0,0
"8678",278,0,0,0,1395,0,0
"8679",279,0,0,0,1395,0,0
"8680",280,0,0,0,1395,0,0
"8681",281,0,0,0,1395,0,0
"8682",282,0,0,0,1395,0,0
"8683",283,0,0,0,1395,0,0
"8684",284,0,0,0,1395,0,0
"8685",285,0,0,0,1395,0,0
"8686",286,0,0,0,1395,0,0
"8687",287,0,0,0,1395,0,0
"8688",288,0,0,0,1395,0,0
"8689",289,0,0,0,1395,0,0
"8690",290,0,0,0,1395,0,0
"8691",291,0,0,0,1395,0,0
"8692",292,0,0,0,1395,0,0
"8693",293,0,0,0,1395,0,0
"8694",294,0,0,0,1395,0,0
"8695",295,0,0,0,1395,0,0
"8696",296,0,0,0,1395,0,0
"8697",297,0,0,0,1395,0,0
"8698",298,0,0,0,1395,0,0
"8699",299,0,0,0,1395,0,0
"8700",300,0,0,0,1395,0,0
"8701",1,10,0,0,10000,0,0
"8702",2,10,0,0,9990,0,0
"8703",3,10,0,0,9980,0,0
"8704",4,9,0,0,9970,0,0
"8705",5,10,0,0,9961,0,0
"8706",6,8,0,0,9951,0,0
"8707",7,4,0,0,9943,0,0
"8708",8,28,0,0,9939,0,0
"8709",9,7,0,0,9911,0,0
"8710",10,26,0,0,9904,0,0
"8711",11,64,0,0,9878,0.1,15
"8712",12,25,0,0,9814,0.1,15
"8713",13,7,0,0,9789,0.1,15
"8714",14,12,0,0,9782,0.1,15
"8715",15,15,0,0,9770,0.1,15
"8716",16,44,0,0,9755,0.1,15
"8717",17,51,0,0,9711,0.1,15
"8718",18,40,0,0,9660,0.1,15
"8719",19,25,0,0,9620,0.1,15
"8720",20,10,0,0,9595,0.1,15
"8721",21,22,0,0,9585,0.1,15
"8722",22,44,0,0,9563,0.1,15
"8723",23,40,2,10,9519,0.1,15
"8724",24,24,0,10,9479,0.1,15
"8725",25,37,0,10,9455,0.1,15
"8726",26,42,0,9,9418,0.1,15
"8727",27,21,0,8,9376,0.1,15
"8728",28,40,0,8,9355,0.1,15
"8729",29,28,1,4,9315,0.1,15
"8730",30,46,2,28,9287,0.1,15
"8731",31,16,1,7,9241,0.1,15
"8732",32,51,0,26,9225,0.1,15
"8733",33,37,0,63,9174,0.1,15
"8734",34,44,4,23,9137,0.1,15
"8735",35,53,5,6,9093,0.1,15
"8736",36,55,2,12,9040,0.1,15
"8737",37,47,1,15,8985,0.1,15
"8738",38,32,0,40,8938,0.1,15
"8739",39,62,1,46,8906,0.1,15
"8740",40,43,2,38,8844,0.1,15
"8741",41,66,1,24,8801,0.1,15
"8742",42,35,0,10,8735,0.1,15
"8743",43,37,1,21,8700,0.1,15
"8744",44,37,4,42,8663,0.1,15
"8745",45,42,0,39,8626,0.1,15
"8746",46,60,3,24,8584,0.1,15
"8747",47,47,1,36,8524,0.1,15
"8748",48,58,1,38,8477,0.1,15
"8749",49,31,0,21,8419,0.1,15
"8750",50,24,0,37,8388,0.1,15
"8751",51,69,0,27,8364,0.1,15
"8752",52,56,1,45,8295,0.1,15
"8753",53,42,0,16,8239,0.1,15
"8754",54,58,2,51,8197,0.1,15
"8755",55,106,2,37,8139,0.1,15
"8756",56,45,0,43,8033,0.1,15
"8757",57,51,1,53,7988,0.1,15
"8758",58,34,0,53,7937,0.1,15
"8759",59,71,1,45,7903,0.1,15
"8760",60,81,0,32,7832,0.1,15
"8761",61,46,0,61,7751,0.1,15
"8762",62,70,0,43,7705,0.1,15
"8763",63,43,2,65,7635,0.1,15
"8764",64,62,4,35,7592,0.1,15
"8765",65,61,0,37,7530,0.1,15
"8766",66,84,1,37,7469,0.1,15
"8767",67,52,0,40,7385,0.1,15
"8768",68,79,2,56,7333,0.1,15
"8769",69,89,1,47,7254,0.1,15
"8770",70,59,1,57,7165,0.1,15
"8771",71,109,1,31,7106,0.1,15
"8772",72,83,3,22,6997,0.1,15
"8773",73,75,3,68,6914,0.1,15
"8774",74,44,2,55,6839,0.1,15
"8775",75,105,2,41,6795,0.1,15
"8776",76,53,0,55,6690,0.1,15
"8777",77,134,4,103,6637,0.1,15
"8778",78,98,4,43,6503,0.1,15
"8779",79,42,4,49,6405,0.1,15
"8780",80,69,1,34,6363,0.1,15
"8781",81,95,1,67,6294,0.1,15
"8782",82,109,4,77,6199,0.1,15
"8783",83,100,2,42,6090,0.1,15
"8784",84,110,3,69,5990,0.1,15
"8785",85,79,3,42,5880,0.1,15
"8786",86,82,3,58,5801,0.1,15
"8787",87,56,4,59,5719,0.1,15
"8788",88,120,1,81,5663,0.1,15
"8789",89,92,1,49,5543,0.1,15
"8790",90,89,3,76,5451,0.1,15
"8791",91,95,3,85,5362,0.1,15
"8792",92,55,1,58,5267,0.1,15
"8793",93,72,1,108,5212,0.1,15
"8794",94,54,1,80,5140,0.1,15
"8795",95,88,3,72,5086,0.1,15
"8796",96,60,5,43,4998,0.1,15
"8797",97,70,1,104,4938,0.1,15
"8798",98,63,4,52,4868,0.1,15
"8799",99,89,4,131,4805,0.1,15
"8800",100,59,3,93,4716,0.1,15
"8801",101,76,3,41,4657,0.1,15
"8802",102,40,3,65,4581,0.1,15
"8803",103,51,4,91,4541,0.1,15
"8804",104,90,1,106,4490,0.1,15
"8805",105,64,2,97,4400,0.1,15
"8806",106,84,4,107,4336,0.1,15
"8807",107,53,3,75,4252,0.1,15
"8808",108,77,3,81,4199,0.1,15
"8809",109,59,0,54,4122,0.1,15
"8810",110,29,2,116,4063,0.1,15
"8811",111,83,1,89,4034,0.1,15
"8812",112,72,0,86,3951,0.1,15
"8813",113,83,4,95,3879,0.1,15
"8814",114,73,2,53,3796,0.1,15
"8815",115,77,3,71,3723,0.1,15
"8816",116,47,3,54,3646,0.1,15
"8817",117,85,3,84,3599,0.1,15
"8818",118,66,2,58,3514,0.1,15
"8819",119,71,2,67,3448,0.1,15
"8820",120,72,2,60,3377,0.1,15
"8821",121,107,2,86,3305,0.1,15
"8822",122,57,5,57,3198,0.1,15
"8823",123,44,2,74,3141,0.1,15
"8824",124,75,1,38,3097,0.1,15
"8825",125,84,1,49,3022,0.1,15
"8826",126,45,1,85,2938,0.1,15
"8827",127,70,1,62,2893,0.1,15
"8828",128,54,2,83,2823,0.1,15
"8829",129,48,4,52,2769,0.1,15
"8830",130,87,1,76,2721,0.1,15
"8831",131,51,3,58,2634,0.1,15
"8832",132,25,2,27,2583,0.1,15
"8833",133,50,9,79,2558,0.1,15
"8834",134,47,2,71,2508,0.1,15
"8835",135,57,0,80,2461,0.1,15
"8836",136,40,0,71,2404,0.1,15
"8837",137,25,3,68,2364,0.1,15
"8838",138,37,3,45,2339,0.1,15
"8839",139,38,6,85,2302,0.1,15
"8840",140,38,4,66,2264,0.1,15
"8841",141,30,3,68,2226,0.1,15
"8842",142,30,2,69,2196,0.1,15
"8843",143,30,2,101,2166,0.1,15
"8844",144,60,4,53,2136,0.1,15
"8845",145,18,3,41,2076,0.1,15
"8846",146,9,6,73,2058,0.1,15
"8847",147,13,1,82,2049,0.1,15
"8848",148,38,5,41,2036,0.1,15
"8849",149,35,1,67,1998,0.1,15
"8850",150,19,3,48,1963,0.1,15
"8851",151,6,4,47,1944,0.1,15
"8852",152,30,2,82,1938,0.1,15
"8853",153,16,0,50,1908,0.1,15
"8854",154,18,2,22,1892,0.1,15
"8855",155,8,0,46,1874,0.1,15
"8856",156,24,2,45,1866,0.1,15
"8857",157,15,4,57,1842,0.1,15
"8858",158,24,8,38,1827,0.1,15
"8859",159,3,1,25,1803,0.1,15
"8860",160,15,1,35,1800,0.1,15
"8861",161,12,1,34,1785,0.1,15
"8862",162,17,3,30,1773,0.1,15
"8863",163,8,0,29,1756,0.1,15
"8864",164,5,1,29,1748,0.1,15
"8865",165,3,1,29,1743,0.1,15
"8866",166,6,2,57,1740,0.1,15
"8867",167,20,2,18,1734,0.1,15
"8868",168,0,0,8,1714,0.1,15
"8869",169,2,1,12,1714,0.1,15
"8870",170,0,0,36,1712,0.1,15
"8871",171,9,0,33,1712,0.1,15
"8872",172,3,1,19,1703,0.1,15
"8873",173,4,0,5,1700,0.1,15
"8874",174,0,0,30,1696,0.1,15
"8875",175,0,0,16,1696,0.1,15
"8876",176,10,1,17,1696,0.1,15
"8877",177,0,0,8,1686,0.1,15
"8878",178,1,0,24,1686,0.1,15
"8879",179,0,1,15,1685,0.1,15
"8880",180,0,1,23,1685,0.1,15
"8881",181,0,1,3,1685,0.1,15
"8882",182,7,0,15,1685,0.1,15
"8883",183,0,0,11,1678,0.1,15
"8884",184,0,0,16,1678,0.1,15
"8885",185,0,1,7,1678,0.1,15
"8886",186,2,0,5,1678,0.1,15
"8887",187,0,0,3,1676,0,0
"8888",188,0,0,6,1676,0,0
"8889",189,0,0,19,1676,0,0
"8890",190,0,0,0,1676,0,0
"8891",191,0,1,2,1676,0,0
"8892",192,0,0,0,1676,0,0
"8893",193,0,0,9,1676,0,0
"8894",194,0,1,3,1676,0,0
"8895",195,0,0,3,1676,0,0
"8896",196,0,0,0,1676,0,0
"8897",197,0,0,0,1676,0,0
"8898",198,0,0,9,1676,0,0
"8899",199,0,0,0,1676,0,0
"8900",200,0,0,1,1676,0,0
"8901",201,0,0,0,1676,0,0
"8902",202,0,0,0,1676,0,0
"8903",203,0,0,0,1676,0,0
"8904",204,0,0,7,1676,0,0
"8905",205,0,0,0,1676,0,0
"8906",206,0,0,0,1676,0,0
"8907",207,0,0,0,1676,0,0
"8908",208,0,0,2,1676,0,0
"8909",209,0,0,0,1676,0,0
"8910",210,0,0,0,1676,0,0
"8911",211,0,0,0,1676,0,0
"8912",212,0,0,0,1676,0,0
"8913",213,0,0,0,1676,0,0
"8914",214,0,0,0,1676,0,0
"8915",215,0,0,0,1676,0,0
"8916",216,0,0,0,1676,0,0
"8917",217,0,0,0,1676,0,0
"8918",218,0,0,0,1676,0,0
"8919",219,0,0,0,1676,0,0
"8920",220,0,0,0,1676,0,0
"8921",221,0,0,0,1676,0,0
"8922",222,0,0,0,1676,0,0
"8923",223,0,0,0,1676,0,0
"8924",224,0,0,0,1676,0,0
"8925",225,0,0,0,1676,0,0
"8926",226,0,0,0,1676,0,0
"8927",227,0,0,0,1676,0,0
"8928",228,0,0,0,1676,0,0
"8929",229,0,0,0,1676,0,0
"8930",230,0,0,0,1676,0,0
"8931",231,0,0,0,1676,0,0
"8932",232,0,0,0,1676,0,0
"8933",233,0,0,0,1676,0,0
"8934",234,0,0,0,1676,0,0
"8935",235,0,0,0,1676,0,0
"8936",236,0,0,0,1676,0,0
"8937",237,0,0,0,1676,0,0
"8938",238,0,0,0,1676,0,0
"8939",239,0,0,0,1676,0,0
"8940",240,0,0,0,1676,0,0
"8941",241,0,0,0,1676,0,0
"8942",242,0,0,0,1676,0,0
"8943",243,0,0,0,1676,0,0
"8944",244,0,0,0,1676,0,0
"8945",245,0,0,0,1676,0,0
"8946",246,0,0,0,1676,0,0
"8947",247,0,0,0,1676,0,0
"8948",248,0,0,0,1676,0,0
"8949",249,0,0,0,1676,0,0
"8950",250,0,0,0,1676,0,0
"8951",251,0,0,0,1676,0,0
"8952",252,0,0,0,1676,0,0
"8953",253,0,0,0,1676,0,0
"8954",254,0,0,0,1676,0,0
"8955",255,0,0,0,1676,0,0
"8956",256,0,0,0,1676,0,0
"8957",257,0,0,0,1676,0,0
"8958",258,0,0,0,1676,0,0
"8959",259,0,0,0,1676,0,0
"8960",260,0,0,0,1676,0,0
"8961",261,0,0,0,1676,0,0
"8962",262,0,0,0,1676,0,0
"8963",263,0,0,0,1676,0,0
"8964",264,0,0,0,1676,0,0
"8965",265,0,0,0,1676,0,0
"8966",266,0,0,0,1676,0,0
"8967",267,0,0,0,1676,0,0
"8968",268,0,0,0,1676,0,0
"8969",269,0,0,0,1676,0,0
"8970",270,0,0,0,1676,0,0
"8971",271,0,0,0,1676,0,0
"8972",272,0,0,0,1676,0,0
"8973",273,0,0,0,1676,0,0
"8974",274,0,0,0,1676,0,0
"8975",275,0,0,0,1676,0,0
"8976",276,0,0,0,1676,0,0
"8977",277,0,0,0,1676,0,0
"8978",278,0,0,0,1676,0,0
"8979",279,0,0,0,1676,0,0
"8980",280,0,0,0,1676,0,0
"8981",281,0,0,0,1676,0,0
"8982",282,0,0,0,1676,0,0
"8983",283,0,0,0,1676,0,0
"8984",284,0,0,0,1676,0,0
"8985",285,0,0,0,1676,0,0
"8986",286,0,0,0,1676,0,0
"8987",287,0,0,0,1676,0,0
"8988",288,0,0,0,1676,0,0
"8989",289,0,0,0,1676,0,0
"8990",290,0,0,0,1676,0,0
"8991",291,0,0,0,1676,0,0
"8992",292,0,0,0,1676,0,0
"8993",293,0,0,0,1676,0,0
"8994",294,0,0,0,1676,0,0
"8995",295,0,0,0,1676,0,0
"8996",296,0,0,0,1676,0,0
"8997",297,0,0,0,1676,0,0
"8998",298,0,0,0,1676,0,0
"8999",299,0,0,0,1676,0,0
"9000",300,0,0,0,1676,0,0
"9001",1,9,0,0,10000,0,0
"9002",2,10,0,0,9991,0,0
"9003",3,10,0,0,9981,0,0
"9004",4,10,0,0,9971,0,0
"9005",5,10,0,0,9961,0,0
"9006",6,12,0,0,9951,0,0
"9007",7,7,0,0,9939,0,0
"9008",8,6,0,0,9932,0,0
"9009",9,5,0,0,9926,0,0
"9010",10,8,0,0,9921,0,0
"9011",11,14,0,0,9913,0,0
"9012",12,8,0,0,9899,0.1,15
"9013",13,7,0,0,9891,0.1,15
"9014",14,2,0,0,9884,0.1,15
"9015",15,15,0,0,9882,0.1,15
"9016",16,32,0,0,9867,0.1,15
"9017",17,14,0,0,9835,0.1,15
"9018",18,13,0,0,9821,0.1,15
"9019",19,12,0,0,9808,0.1,15
"9020",20,16,0,0,9796,0.1,15
"9021",21,39,0,0,9780,0.1,15
"9022",22,30,0,0,9741,0.1,15
"9023",23,4,0,9,9711,0.1,15
"9024",24,14,1,10,9707,0.1,15
"9025",25,24,0,10,9693,0.1,15
"9026",26,47,0,10,9669,0.1,15
"9027",27,12,0,10,9622,0.1,15
"9028",28,14,0,11,9610,0.1,15
"9029",29,55,1,7,9596,0.1,15
"9030",30,24,0,6,9541,0.1,15
"9031",31,33,0,5,9517,0.1,15
"9032",32,11,0,8,9484,0.1,15
"9033",33,23,0,13,9473,0.1,15
"9034",34,62,0,8,9450,0.1,15
"9035",35,27,0,7,9388,0.1,15
"9036",36,15,0,2,9361,0.1,15
"9037",37,27,1,15,9346,0.1,15
"9038",38,36,0,32,9319,0.1,15
"9039",39,60,3,14,9283,0.1,15
"9040",40,61,1,13,9223,0.1,15
"9041",41,61,0,11,9162,0.1,15
"9042",42,9,1,16,9101,0.1,15
"9043",43,42,0,36,9092,0.1,15
"9044",44,29,3,29,9050,0.1,15
"9045",45,49,0,4,9021,0.1,15
"9046",46,37,1,13,8972,0.1,15
"9047",47,45,3,24,8935,0.1,15
"9048",48,50,1,44,8890,0.1,15
"9049",49,33,0,12,8840,0.1,15
"9050",50,45,0,13,8807,0.1,15
"9051",51,73,0,52,8762,0.1,15
"9052",52,51,3,23,8689,0.1,15
"9053",53,9,1,33,8638,0.1,15
"9054",54,60,0,11,8629,0.1,15
"9055",55,46,0,23,8569,0.1,15
"9056",56,130,0,59,8523,0.1,15
"9057",57,61,3,26,8393,0.1,15
"9058",58,18,5,15,8332,0.1,15
"9059",59,63,1,27,8314,0.1,15
"9060",60,39,1,36,8251,0.1,15
"9061",61,122,1,57,8212,0.1,15
"9062",62,59,2,56,8090,0.1,15
"9063",63,57,1,60,8031,0.1,15
"9064",64,39,2,8,7974,0.1,15
"9065",65,66,1,41,7935,0.1,15
"9066",66,79,1,27,7869,0.1,15
"9067",67,92,1,48,7790,0.1,15
"9068",68,86,3,35,7698,0.1,15
"9069",69,53,2,44,7612,0.1,15
"9070",70,39,5,49,7559,0.1,15
"9071",71,50,0,32,7520,0.1,15
"9072",72,89,2,42,7470,0.1,15
"9073",73,101,0,71,7381,0.1,15
"9074",74,85,0,46,7280,0.1,15
"9075",75,37,2,9,7195,0.1,15
"9076",76,51,1,58,7158,0.1,15
"9077",77,86,1,46,7107,0.1,15
"9078",78,227,2,130,7021,0.1,15
"9079",79,107,2,59,6794,0.1,15
"9080",80,54,1,17,6687,0.1,15
"9081",81,67,1,62,6633,0.1,15
"9082",82,113,0,37,6566,0.1,15
"9083",83,92,4,120,6453,0.1,15
"9084",84,142,3,58,6361,0.1,15
"9085",85,132,7,56,6219,0.1,15
"9086",86,121,0,39,6087,0.1,15
"9087",87,83,0,62,5966,0.1,15
"9088",88,127,1,76,5883,0.1,15
"9089",89,143,2,85,5756,0.1,15
"9090",90,145,3,86,5613,0.1,15
"9091",91,64,2,53,5468,0.1,15
"9092",92,143,4,38,5404,0.1,15
"9093",93,135,1,48,5261,0.1,15
"9094",94,142,1,86,5126,0.1,15
"9095",95,102,1,99,4984,0.1,15
"9096",96,109,13,81,4882,0.1,15
"9097",97,164,6,36,4773,0.1,15
"9098",98,225,1,50,4609,0.1,15
"9099",99,159,2,85,4384,0.1,15
"9100",100,187,6,214,4225,0.1,15
"9101",101,83,4,101,4038,0.1,15
"9102",102,135,6,53,3955,0.1,15
"9103",103,114,3,65,3820,0.1,15
"9104",104,190,5,107,3706,0.1,15
"9105",105,197,2,88,3516,0.1,15
"9106",106,123,5,136,3319,0.1,15
"9107",107,78,7,129,3196,0.1,15
"9108",108,85,5,116,3118,0.1,15
"9109",109,125,3,81,3033,0.1,15
"9110",110,126,2,122,2908,0.1,15
"9111",111,85,3,136,2782,0.1,15
"9112",112,154,10,140,2697,0.1,15
"9113",113,76,4,61,2543,0.1,15
"9114",114,81,2,141,2467,0.1,15
"9115",115,66,10,132,2386,0.1,15
"9116",116,107,7,132,2320,0.1,15
"9117",117,60,6,98,2213,0.1,15
"9118",118,68,6,107,2153,0.1,15
"9119",119,56,5,154,2085,0.1,15
"9120",120,51,4,218,2029,0.1,15
"9121",121,35,6,153,1978,0.1,15
"9122",122,85,10,181,1943,0.1,15
"9123",123,59,6,78,1858,0.1,15
"9124",124,33,7,131,1799,0.1,15
"9125",125,39,5,108,1766,0.1,15
"9126",126,35,3,180,1727,0.1,15
"9127",127,33,8,191,1692,0.1,15
"9128",128,28,7,116,1659,0.1,15
"9129",129,17,1,73,1631,0.1,15
"9130",130,52,9,82,1614,0.1,15
"9131",131,11,6,117,1562,0.1,15
"9132",132,40,5,119,1551,0.1,15
"9133",133,18,2,84,1511,0.1,15
"9134",134,25,2,145,1493,0.1,15
"9135",135,5,1,70,1468,0.1,15
"9136",136,28,4,76,1463,0.1,15
"9137",137,16,5,64,1435,0.1,15
"9138",138,22,1,105,1419,0.1,15
"9139",139,11,3,59,1397,0.1,15
"9140",140,9,6,64,1386,0.1,15
"9141",141,15,7,51,1377,0.1,15
"9142",142,4,2,50,1362,0.1,15
"9143",143,8,0,32,1358,0.1,15
"9144",144,20,3,79,1350,0.1,15
"9145",145,15,4,52,1330,0.1,15
"9146",146,9,2,31,1315,0.1,15
"9147",147,11,3,39,1306,0.1,15
"9148",148,9,5,32,1295,0.1,15
"9149",149,2,0,29,1286,0.1,15
"9150",150,10,1,26,1284,0.1,15
"9151",151,5,1,14,1274,0.1,15
"9152",152,2,0,47,1269,0.1,15
"9153",153,3,0,11,1267,0.1,15
"9154",154,1,1,39,1264,0.1,15
"9155",155,0,0,17,1263,0.1,15
"9156",156,6,2,25,1263,0.1,15
"9157",157,0,2,5,1257,0.1,15
"9158",158,0,1,27,1257,0.1,15
"9159",159,0,2,16,1257,0.1,15
"9160",160,0,1,20,1257,0.1,15
"9161",161,0,1,9,1257,0.1,15
"9162",162,10,1,8,1257,0.1,15
"9163",163,1,0,13,1247,0.1,15
"9164",164,0,1,3,1246,0.1,15
"9165",165,0,0,7,1246,0.1,15
"9166",166,1,0,19,1246,0,0
"9167",167,6,0,15,1245,0,0
"9168",168,1,0,8,1239,0,0
"9169",169,0,2,11,1238,0,0
"9170",170,0,0,9,1238,0,0
"9171",171,0,1,2,1238,0,0
"9172",172,0,1,10,1238,0,0
"9173",173,0,0,3,1238,0,0
"9174",174,2,0,2,1238,0,0
"9175",175,0,0,2,1236,0,0
"9176",176,0,0,0,1236,0,0
"9177",177,0,0,0,1236,0,0
"9178",178,0,0,6,1236,0,0
"9179",179,0,0,0,1236,0,0
"9180",180,0,0,0,1236,0,0
"9181",181,0,0,0,1236,0,0
"9182",182,0,0,0,1236,0,0
"9183",183,0,0,0,1236,0,0
"9184",184,0,0,10,1236,0,0
"9185",185,0,0,1,1236,0,0
"9186",186,0,0,0,1236,0,0
"9187",187,0,0,0,1236,0,0
"9188",188,0,0,1,1236,0,0
"9189",189,0,0,6,1236,0,0
"9190",190,0,0,1,1236,0,0
"9191",191,0,0,0,1236,0,0
"9192",192,0,0,0,1236,0,0
"9193",193,0,0,0,1236,0,0
"9194",194,0,0,0,1236,0,0
"9195",195,0,0,0,1236,0,0
"9196",196,0,0,2,1236,0,0
"9197",197,0,0,0,1236,0,0
"9198",198,0,0,0,1236,0,0
"9199",199,0,0,0,1236,0,0
"9200",200,0,0,0,1236,0,0
"9201",201,0,0,0,1236,0,0
"9202",202,0,0,0,1236,0,0
"9203",203,0,0,0,1236,0,0
"9204",204,0,0,0,1236,0,0
"9205",205,0,0,0,1236,0,0
"9206",206,0,0,0,1236,0,0
"9207",207,0,0,0,1236,0,0
"9208",208,0,0,0,1236,0,0
"9209",209,0,0,0,1236,0,0
"9210",210,0,0,0,1236,0,0
"9211",211,0,0,0,1236,0,0
"9212",212,0,0,0,1236,0,0
"9213",213,0,0,0,1236,0,0
"9214",214,0,0,0,1236,0,0
"9215",215,0,0,0,1236,0,0
"9216",216,0,0,0,1236,0,0
"9217",217,0,0,0,1236,0,0
"9218",218,0,0,0,1236,0,0
"9219",219,0,0,0,1236,0,0
"9220",220,0,0,0,1236,0,0
"9221",221,0,0,0,1236,0,0
"9222",222,0,0,0,1236,0,0
"9223",223,0,0,0,1236,0,0
"9224",224,0,0,0,1236,0,0
"9225",225,0,0,0,1236,0,0
"9226",226,0,0,0,1236,0,0
"9227",227,0,0,0,1236,0,0
"9228",228,0,0,0,1236,0,0
"9229",229,0,0,0,1236,0,0
"9230",230,0,0,0,1236,0,0
"9231",231,0,0,0,1236,0,0
"9232",232,0,0,0,1236,0,0
"9233",233,0,0,0,1236,0,0
"9234",234,0,0,0,1236,0,0
"9235",235,0,0,0,1236,0,0
"9236",236,0,0,0,1236,0,0
"9237",237,0,0,0,1236,0,0
"9238",238,0,0,0,1236,0,0
"9239",239,0,0,0,1236,0,0
"9240",240,0,0,0,1236,0,0
"9241",241,0,0,0,1236,0,0
"9242",242,0,0,0,1236,0,0
"9243",243,0,0,0,1236,0,0
"9244",244,0,0,0,1236,0,0
"9245",245,0,0,0,1236,0,0
"9246",246,0,0,0,1236,0,0
"9247",247,0,0,0,1236,0,0
"9248",248,0,0,0,1236,0,0
"9249",249,0,0,0,1236,0,0
"9250",250,0,0,0,1236,0,0
"9251",251,0,0,0,1236,0,0
"9252",252,0,0,0,1236,0,0
"9253",253,0,0,0,1236,0,0
"9254",254,0,0,0,1236,0,0
"9255",255,0,0,0,1236,0,0
"9256",256,0,0,0,1236,0,0
"9257",257,0,0,0,1236,0,0
"9258",258,0,0,0,1236,0,0
"9259",259,0,0,0,1236,0,0
"9260",260,0,0,0,1236,0,0
"9261",261,0,0,0,1236,0,0
"9262",262,0,0,0,1236,0,0
"9263",263,0,0,0,1236,0,0
"9264",264,0,0,0,1236,0,0
"9265",265,0,0,0,1236,0,0
"9266",266,0,0,0,1236,0,0
"9267",267,0,0,0,1236,0,0
"9268",268,0,0,0,1236,0,0
"9269",269,0,0,0,1236,0,0
"9270",270,0,0,0,1236,0,0
"9271",271,0,0,0,1236,0,0
"9272",272,0,0,0,1236,0,0
"9273",273,0,0,0,1236,0,0
"9274",274,0,0,0,1236,0,0
"9275",275,0,0,0,1236,0,0
"9276",276,0,0,0,1236,0,0
"9277",277,0,0,0,1236,0,0
"9278",278,0,0,0,1236,0,0
"9279",279,0,0,0,1236,0,0
"9280",280,0,0,0,1236,0,0
"9281",281,0,0,0,1236,0,0
"9282",282,0,0,0,1236,0,0
"9283",283,0,0,0,1236,0,0
"9284",284,0,0,0,1236,0,0
"9285",285,0,0,0,1236,0,0
"9286",286,0,0,0,1236,0,0
"9287",287,0,0,0,1236,0,0
"9288",288,0,0,0,1236,0,0
"9289",289,0,0,0,1236,0,0
"9290",290,0,0,0,1236,0,0
"9291",291,0,0,0,1236,0,0
"9292",292,0,0,0,1236,0,0
"9293",293,0,0,0,1236,0,0
"9294",294,0,0,0,1236,0,0
"9295",295,0,0,0,1236,0,0
"9296",296,0,0,0,1236,0,0
"9297",297,0,0,0,1236,0,0
"9298",298,0,0,0,1236,0,0
"9299",299,0,0,0,1236,0,0
"9300",300,0,0,0,1236,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,10,0,0,9950,0,0
"9307",7,7,0,0,9940,0,0
"9308",8,30,0,0,9933,0,0
"9309",9,74,0,0,9903,0,0
"9310",10,14,0,0,9829,0.1,15
"9311",11,0,0,0,9815,0.1,15
"9312",12,18,0,0,9815,0.1,15
"9313",13,14,0,0,9797,0.1,15
"9314",14,14,0,0,9783,0.1,15
"9315",15,27,0,0,9769,0.1,15
"9316",16,32,0,0,9742,0.1,15
"9317",17,1,0,0,9710,0.1,15
"9318",18,30,0,0,9709,0.1,15
"9319",19,18,1,0,9679,0.1,15
"9320",20,7,0,0,9661,0.1,15
"9321",21,15,0,0,9654,0.1,15
"9322",22,22,0,0,9639,0.1,15
"9323",23,13,1,9,9617,0.1,15
"9324",24,8,0,10,9604,0.1,15
