"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9763",163,0,0,0,809,0,0
"9764",164,0,0,0,809,0,0
"9765",165,0,0,0,809,0,0
"9766",166,0,0,0,809,0,0
"9767",167,0,0,0,809,0,0
"9768",168,0,0,0,809,0,0
"9769",169,0,0,0,809,0,0
"9770",170,0,0,0,809,0,0
"9771",171,0,0,0,809,0,0
"9772",172,0,0,0,809,0,0
"9773",173,0,0,0,809,0,0
"9774",174,0,0,0,809,0,0
"9775",175,0,0,0,809,0,0
"9776",176,0,0,0,809,0,0
"9777",177,0,0,0,809,0,0
"9778",178,0,0,0,809,0,0
"9779",179,0,0,0,809,0,0
"9780",180,0,0,0,809,0,0
"9781",181,0,0,0,809,0,0
"9782",182,0,0,0,809,0,0
"9783",183,0,0,0,809,0,0
"9784",184,0,0,0,809,0,0
"9785",185,0,0,0,809,0,0
"9786",186,0,0,0,809,0,0
"9787",187,0,0,0,809,0,0
"9788",188,0,0,0,809,0,0
"9789",189,0,0,0,809,0,0
"9790",190,0,0,0,809,0,0
"9791",191,0,0,0,809,0,0
"9792",192,0,0,0,809,0,0
"9793",193,0,0,0,809,0,0
"9794",194,0,0,0,809,0,0
"9795",195,0,0,0,809,0,0
"9796",196,0,0,0,809,0,0
"9797",197,0,0,0,809,0,0
"9798",198,0,0,0,809,0,0
"9799",199,0,0,0,809,0,0
"9800",200,0,0,0,809,0,0
"9801",201,0,0,0,809,0,0
"9802",202,0,0,0,809,0,0
"9803",203,0,0,0,809,0,0
"9804",204,0,0,0,809,0,0
"9805",205,0,0,0,809,0,0
"9806",206,0,0,0,809,0,0
"9807",207,0,0,0,809,0,0
"9808",208,0,0,0,809,0,0
"9809",209,0,0,0,809,0,0
"9810",210,0,0,0,809,0,0
"9811",211,0,0,0,809,0,0
"9812",212,0,0,0,809,0,0
"9813",213,0,0,0,809,0,0
"9814",214,0,0,0,809,0,0
"9815",215,0,0,0,809,0,0
"9816",216,0,0,0,809,0,0
"9817",217,0,0,0,809,0,0
"9818",218,0,0,0,809,0,0
"9819",219,0,0,0,809,0,0
"9820",220,0,0,0,809,0,0
"9821",221,0,0,0,809,0,0
"9822",222,0,0,0,809,0,0
"9823",223,0,0,0,809,0,0
"9824",224,0,0,0,809,0,0
"9825",225,0,0,0,809,0,0
"9826",226,0,0,0,809,0,0
"9827",227,0,0,0,809,0,0
"9828",228,0,0,0,809,0,0
"9829",229,0,0,0,809,0,0
"9830",230,0,0,0,809,0,0
"9831",231,0,0,0,809,0,0
"9832",232,0,0,0,809,0,0
"9833",233,0,0,0,809,0,0
"9834",234,0,0,0,809,0,0
"9835",235,0,0,0,809,0,0
"9836",236,0,0,0,809,0,0
"9837",237,0,0,0,809,0,0
"9838",238,0,0,0,809,0,0
"9839",239,0,0,0,809,0,0
"9840",240,0,0,0,809,0,0
"9841",241,0,0,0,809,0,0
"9842",242,0,0,0,809,0,0
"9843",243,0,0,0,809,0,0
"9844",244,0,0,0,809,0,0
"9845",245,0,0,0,809,0,0
"9846",246,0,0,0,809,0,0
"9847",247,0,0,0,809,0,0
"9848",248,0,0,0,809,0,0
"9849",249,0,0,0,809,0,0
"9850",250,0,0,0,809,0,0
"9851",251,0,0,0,809,0,0
"9852",252,0,0,0,809,0,0
"9853",253,0,0,0,809,0,0
"9854",254,0,0,0,809,0,0
"9855",255,0,0,0,809,0,0
"9856",256,0,0,0,809,0,0
"9857",257,0,0,0,809,0,0
"9858",258,0,0,0,809,0,0
"9859",259,0,0,0,809,0,0
"9860",260,0,0,0,809,0,0
"9861",261,0,0,0,809,0,0
"9862",262,0,0,0,809,0,0
"9863",263,0,0,0,809,0,0
"9864",264,0,0,0,809,0,0
"9865",265,0,0,0,809,0,0
"9866",266,0,0,0,809,0,0
"9867",267,0,0,0,809,0,0
"9868",268,0,0,0,809,0,0
"9869",269,0,0,0,809,0,0
"9870",270,0,0,0,809,0,0
"9871",271,0,0,0,809,0,0
"9872",272,0,0,0,809,0,0
"9873",273,0,0,0,809,0,0
"9874",274,0,0,0,809,0,0
"9875",275,0,0,0,809,0,0
"9876",276,0,0,0,809,0,0
"9877",277,0,0,0,809,0,0
"9878",278,0,0,0,809,0,0
"9879",279,0,0,0,809,0,0
"9880",280,0,0,0,809,0,0
"9881",281,0,0,0,809,0,0
"9882",282,0,0,0,809,0,0
"9883",283,0,0,0,809,0,0
"9884",284,0,0,0,809,0,0
"9885",285,0,0,0,809,0,0
"9886",286,0,0,0,809,0,0
"9887",287,0,0,0,809,0,0
"9888",288,0,0,0,809,0,0
"9889",289,0,0,0,809,0,0
"9890",290,0,0,0,809,0,0
"9891",291,0,0,0,809,0,0
"9892",292,0,0,0,809,0,0
"9893",293,0,0,0,809,0,0
"9894",294,0,0,0,809,0,0
"9895",295,0,0,0,809,0,0
"9896",296,0,0,0,809,0,0
"9897",297,0,0,0,809,0,0
"9898",298,0,0,0,809,0,0
"9899",299,0,0,0,809,0,0
"9900",300,0,0,0,809,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,9,0,0,9970,0,0
"9905",5,10,0,0,9961,0,0
"9906",6,0,0,0,9951,0,0
"9907",7,5,0,0,9951,0,0
"9908",8,30,0,0,9946,0,0
"9909",9,27,0,0,9916,0,0
"9910",10,10,0,0,9889,0.1,20
"9911",11,2,0,0,9879,0.1,20
"9912",12,15,0,0,9877,0.1,20
"9913",13,24,0,0,9862,0.1,20
"9914",14,11,0,0,9838,0.1,20
"9915",15,21,0,0,9827,0.1,20
"9916",16,14,0,0,9806,0.1,20
"9917",17,20,0,0,9792,0.1,20
"9918",18,26,0,0,9772,0.1,20
"9919",19,23,1,0,9746,0.1,20
"9920",20,21,1,0,9723,0.1,20
"9921",21,20,0,0,9702,0.1,20
"9922",22,32,1,0,9682,0.1,20
"9923",23,41,0,9,9650,0.1,20
"9924",24,36,0,9,9609,0.1,20
"9925",25,22,0,10,9573,0.1,20
"9926",26,31,4,8,9551,0.1,20
"9927",27,48,0,10,9520,0.1,20
"9928",28,48,0,0,9472,0.1,20
"9929",29,52,0,5,9424,0.1,20
"9930",30,22,0,26,9372,0.1,20
"9931",31,58,1,27,9350,0.1,20
"9932",32,114,0,10,9292,0.1,20
"9933",33,54,0,2,9178,0.1,20
"9934",34,44,0,15,9124,0.1,20
"9935",35,48,0,23,9080,0.1,20
"9936",36,37,0,11,9032,0.1,20
"9937",37,83,1,21,8995,0.1,20
"9938",38,66,1,14,8912,0.1,20
"9939",39,86,0,20,8846,0.1,20
"9940",40,58,0,26,8760,0.1,20
"9941",41,66,1,22,8702,0.1,20
"9942",42,79,3,20,8636,0.1,20
"9943",43,111,0,20,8557,0.1,20
"9944",44,137,2,32,8446,0.1,20
"9945",45,79,2,40,8309,0.1,20
"9946",46,64,1,33,8230,0.1,20
"9947",47,122,2,22,8166,0.1,20
"9948",48,118,2,29,8044,0.1,20
"9949",49,145,1,46,7926,0.1,20
"9950",50,89,4,47,7781,0.1,20
"9951",51,136,0,50,7692,0.1,20
"9952",52,129,1,20,7556,0.1,20
"9953",53,129,4,57,7427,0.1,20
"9954",54,175,0,110,7298,0.1,20
"9955",55,121,3,54,7123,0.1,20
"9956",56,186,2,43,7002,0.1,20
"9957",57,179,3,44,6816,0.1,20
"9958",58,175,2,37,6637,0.1,20
"9959",59,180,2,80,6462,0.1,20
"9960",60,202,5,64,6282,0.1,20
"9961",61,170,3,83,6080,0.1,20
"9962",62,221,4,56,5910,0.1,20
"9963",63,186,1,64,5689,0.1,20
"9964",64,198,1,74,5503,0.1,20
"9965",65,171,7,108,5305,0.1,20
"9966",66,191,5,133,5134,0.1,20
"9967",67,220,2,78,4943,0.1,20
"9968",68,200,4,63,4723,0.1,20
"9969",69,245,6,115,4523,0.1,20
"9970",70,222,3,113,4278,0.1,20
"9971",71,179,5,143,4056,0.1,20
"9972",72,228,3,85,3877,0.1,20
"9973",73,238,4,130,3649,0.1,20
"9974",74,211,11,126,3411,0.1,20
"9975",75,174,4,124,3200,0.1,20
"9976",76,288,6,172,3026,0.1,20
"9977",77,165,2,117,2738,0.1,20
"9978",78,173,14,175,2573,0.1,20
"9979",79,152,2,175,2400,0.1,20
"9980",80,170,8,169,2248,0.1,20
"9981",81,169,9,178,2078,0.1,20
"9982",82,151,5,188,1909,0.1,20
"9983",83,154,8,168,1758,0.1,20
"9984",84,81,10,213,1604,0.1,20
"9985",85,87,8,177,1523,0.1,20
"9986",86,99,10,193,1436,0.1,20
"9987",87,100,8,163,1337,0.1,20
"9988",88,74,6,181,1237,0.1,20
"9989",89,40,13,212,1163,0.1,20
"9990",90,77,5,190,1123,0.1,20
"9991",91,40,13,237,1046,0.1,20
"9992",92,41,11,216,1006,0.1,20
"9993",93,31,6,166,965,0.1,20
"9994",94,31,12,223,934,0.1,20
"9995",95,46,5,225,903,0.1,20
"9996",96,19,10,200,857,0.1,20
"9997",97,15,4,168,838,0.1,20
"9998",98,25,6,276,823,0.1,20
"9999",99,13,8,160,798,0.1,20
"10000",100,15,8,163,785,0.1,20
"10001",101,6,6,148,770,0.1,20
"10002",102,17,4,164,764,0.1,20
"10003",103,3,9,161,747,0.1,20
"10004",104,7,6,143,744,0.1,20
"10005",105,10,3,148,737,0.1,20
"10006",106,5,5,77,727,0.1,20
"10007",107,2,1,78,722,0.1,20
"10008",108,4,7,93,720,0.1,20
"10009",109,5,1,97,716,0.1,20
"10010",110,1,3,69,711,0.1,20
"10011",111,7,3,39,710,0.1,20
"10012",112,0,0,70,703,0.1,20
"10013",113,2,2,39,703,0.1,20
"10014",114,0,1,38,701,0.1,20
"10015",115,8,0,28,701,0.1,20
"10016",116,2,2,31,693,0.1,20
"10017",117,1,1,44,691,0.1,20
"10018",118,0,4,18,690,0.1,20
"10019",119,0,0,15,690,0.1,20
"10020",120,0,1,23,690,0.1,20
"10021",121,1,0,12,690,0.1,20
"10022",122,6,1,11,689,0.1,20
"10023",123,0,1,6,683,0.1,20
"10024",124,0,0,16,683,0.1,20
"10025",125,0,0,3,683,0.1,20
"10026",126,0,0,6,683,0.1,20
"10027",127,0,1,9,683,0.1,20
"10028",128,0,0,5,683,0.1,20
"10029",129,2,0,2,683,0.1,20
"10030",130,0,0,4,681,0.1,20
"10031",131,0,0,4,681,0.1,20
"10032",132,0,0,1,681,0.1,20
"10033",133,0,0,7,681,0.1,20
"10034",134,0,1,0,681,0.1,20
"10035",135,0,0,2,681,0.1,20
"10036",136,0,0,0,681,0.1,20
"10037",137,0,0,8,681,0.1,20
"10038",138,0,0,1,681,0.1,20
"10039",139,0,0,1,681,0.1,20
"10040",140,0,0,0,681,0.1,20
"10041",141,0,0,0,681,0.1,20
"10042",142,0,0,0,681,0,0
"10043",143,0,0,1,681,0,0
"10044",144,0,0,6,681,0,0
"10045",145,0,0,0,681,0,0
"10046",146,0,0,0,681,0,0
"10047",147,0,0,0,681,0,0
"10048",148,0,0,0,681,0,0
"10049",149,0,0,0,681,0,0
"10050",150,0,0,0,681,0,0
"10051",151,0,0,2,681,0,0
"10052",152,0,0,0,681,0,0
"10053",153,0,0,0,681,0,0
"10054",154,0,0,0,681,0,0
"10055",155,0,0,0,681,0,0
"10056",156,0,0,0,681,0,0
"10057",157,0,0,0,681,0,0
"10058",158,0,0,0,681,0,0
"10059",159,0,0,0,681,0,0
"10060",160,0,0,0,681,0,0
"10061",161,0,0,0,681,0,0
"10062",162,0,0,0,681,0,0
"10063",163,0,0,0,681,0,0
"10064",164,0,0,0,681,0,0
"10065",165,0,0,0,681,0,0
"10066",166,0,0,0,681,0,0
"10067",167,0,0,0,681,0,0
"10068",168,0,0,0,681,0,0
"10069",169,0,0,0,681,0,0
"10070",170,0,0,0,681,0,0
"10071",171,0,0,0,681,0,0
"10072",172,0,0,0,681,0,0
"10073",173,0,0,0,681,0,0
"10074",174,0,0,0,681,0,0
"10075",175,0,0,0,681,0,0
"10076",176,0,0,0,681,0,0
"10077",177,0,0,0,681,0,0
"10078",178,0,0,0,681,0,0
"10079",179,0,0,0,681,0,0
"10080",180,0,0,0,681,0,0
"10081",181,0,0,0,681,0,0
"10082",182,0,0,0,681,0,0
"10083",183,0,0,0,681,0,0
"10084",184,0,0,0,681,0,0
"10085",185,0,0,0,681,0,0
"10086",186,0,0,0,681,0,0
"10087",187,0,0,0,681,0,0
"10088",188,0,0,0,681,0,0
"10089",189,0,0,0,681,0,0
"10090",190,0,0,0,681,0,0
"10091",191,0,0,0,681,0,0
"10092",192,0,0,0,681,0,0
"10093",193,0,0,0,681,0,0
"10094",194,0,0,0,681,0,0
"10095",195,0,0,0,681,0,0
"10096",196,0,0,0,681,0,0
"10097",197,0,0,0,681,0,0
"10098",198,0,0,0,681,0,0
"10099",199,0,0,0,681,0,0
"10100",200,0,0,0,681,0,0
"10101",201,0,0,0,681,0,0
"10102",202,0,0,0,681,0,0
"10103",203,0,0,0,681,0,0
"10104",204,0,0,0,681,0,0
"10105",205,0,0,0,681,0,0
"10106",206,0,0,0,681,0,0
"10107",207,0,0,0,681,0,0
"10108",208,0,0,0,681,0,0
"10109",209,0,0,0,681,0,0
"10110",210,0,0,0,681,0,0
"10111",211,0,0,0,681,0,0
"10112",212,0,0,0,681,0,0
"10113",213,0,0,0,681,0,0
"10114",214,0,0,0,681,0,0
"10115",215,0,0,0,681,0,0
"10116",216,0,0,0,681,0,0
"10117",217,0,0,0,681,0,0
"10118",218,0,0,0,681,0,0
"10119",219,0,0,0,681,0,0
"10120",220,0,0,0,681,0,0
"10121",221,0,0,0,681,0,0
"10122",222,0,0,0,681,0,0
"10123",223,0,0,0,681,0,0
"10124",224,0,0,0,681,0,0
"10125",225,0,0,0,681,0,0
"10126",226,0,0,0,681,0,0
"10127",227,0,0,0,681,0,0
"10128",228,0,0,0,681,0,0
"10129",229,0,0,0,681,0,0
"10130",230,0,0,0,681,0,0
"10131",231,0,0,0,681,0,0
"10132",232,0,0,0,681,0,0
"10133",233,0,0,0,681,0,0
"10134",234,0,0,0,681,0,0
"10135",235,0,0,0,681,0,0
"10136",236,0,0,0,681,0,0
"10137",237,0,0,0,681,0,0
"10138",238,0,0,0,681,0,0
"10139",239,0,0,0,681,0,0
"10140",240,0,0,0,681,0,0
"10141",241,0,0,0,681,0,0
"10142",242,0,0,0,681,0,0
"10143",243,0,0,0,681,0,0
"10144",244,0,0,0,681,0,0
"10145",245,0,0,0,681,0,0
"10146",246,0,0,0,681,0,0
"10147",247,0,0,0,681,0,0
"10148",248,0,0,0,681,0,0
"10149",249,0,0,0,681,0,0
"10150",250,0,0,0,681,0,0
"10151",251,0,0,0,681,0,0
"10152",252,0,0,0,681,0,0
"10153",253,0,0,0,681,0,0
"10154",254,0,0,0,681,0,0
"10155",255,0,0,0,681,0,0
"10156",256,0,0,0,681,0,0
"10157",257,0,0,0,681,0,0
"10158",258,0,0,0,681,0,0
"10159",259,0,0,0,681,0,0
"10160",260,0,0,0,681,0,0
"10161",261,0,0,0,681,0,0
"10162",262,0,0,0,681,0,0
"10163",263,0,0,0,681,0,0
"10164",264,0,0,0,681,0,0
"10165",265,0,0,0,681,0,0
"10166",266,0,0,0,681,0,0
"10167",267,0,0,0,681,0,0
"10168",268,0,0,0,681,0,0
"10169",269,0,0,0,681,0,0
"10170",270,0,0,0,681,0,0
"10171",271,0,0,0,681,0,0
"10172",272,0,0,0,681,0,0
"10173",273,0,0,0,681,0,0
"10174",274,0,0,0,681,0,0
"10175",275,0,0,0,681,0,0
"10176",276,0,0,0,681,0,0
"10177",277,0,0,0,681,0,0
"10178",278,0,0,0,681,0,0
"10179",279,0,0,0,681,0,0
"10180",280,0,0,0,681,0,0
"10181",281,0,0,0,681,0,0
"10182",282,0,0,0,681,0,0
"10183",283,0,0,0,681,0,0
"10184",284,0,0,0,681,0,0
"10185",285,0,0,0,681,0,0
"10186",286,0,0,0,681,0,0
"10187",287,0,0,0,681,0,0
"10188",288,0,0,0,681,0,0
"10189",289,0,0,0,681,0,0
"10190",290,0,0,0,681,0,0
"10191",291,0,0,0,681,0,0
"10192",292,0,0,0,681,0,0
"10193",293,0,0,0,681,0,0
"10194",294,0,0,0,681,0,0
"10195",295,0,0,0,681,0,0
"10196",296,0,0,0,681,0,0
"10197",297,0,0,0,681,0,0
"10198",298,0,0,0,681,0,0
"10199",299,0,0,0,681,0,0
"10200",300,0,0,0,681,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,9,0,0,9970,0,0
"10205",5,10,0,0,9961,0,0
"10206",6,22,0,0,9951,0,0
"10207",7,1,0,0,9929,0,0
"10208",8,7,0,0,9928,0,0
"10209",9,3,0,0,9921,0,0
"10210",10,8,0,0,9918,0,0
"10211",11,75,0,0,9910,0,0
"10212",12,7,0,0,9835,0.1,20
"10213",13,2,0,0,9828,0.1,20
"10214",14,0,0,0,9826,0.1,20
"10215",15,26,0,0,9826,0.1,20
"10216",16,42,0,0,9800,0.1,20
"10217",17,14,0,0,9758,0.1,20
"10218",18,15,0,0,9744,0.1,20
"10219",19,11,0,0,9729,0.1,20
"10220",20,39,0,0,9718,0.1,20
"10221",21,19,1,0,9679,0.1,20
"10222",22,43,1,0,9660,0.1,20
"10223",23,22,1,10,9617,0.1,20
"10224",24,33,3,10,9595,0.1,20
"10225",25,8,0,9,9562,0.1,20
"10226",26,46,1,8,9554,0.1,20
"10227",27,32,0,9,9508,0.1,20
"10228",28,39,1,19,9476,0.1,20
"10229",29,31,3,1,9437,0.1,20
"10230",30,29,0,6,9406,0.1,20
"10231",31,50,0,3,9377,0.1,20
"10232",32,41,0,7,9327,0.1,20
"10233",33,21,1,72,9286,0.1,20
"10234",34,62,1,7,9265,0.1,20
"10235",35,55,0,2,9203,0.1,20
"10236",36,19,0,0,9148,0.1,20
"10237",37,43,0,25,9129,0.1,20
"10238",38,45,2,41,9086,0.1,20
"10239",39,44,1,14,9041,0.1,20
"10240",40,28,1,15,8997,0.1,20
"10241",41,58,0,11,8969,0.1,20
"10242",42,44,3,37,8911,0.1,20
"10243",43,31,0,18,8867,0.1,20
"10244",44,35,1,42,8836,0.1,20
"10245",45,75,0,22,8801,0.1,20
"10246",46,60,1,30,8726,0.1,20
"10247",47,30,0,8,8666,0.1,20
"10248",48,27,1,45,8636,0.1,20
"10249",49,50,3,32,8609,0.1,20
"10250",50,68,2,38,8559,0.1,20
"10251",51,76,2,31,8491,0.1,20
"10252",52,70,1,28,8415,0.1,20
"10253",53,62,2,47,8345,0.1,20
"10254",54,23,0,39,8283,0.1,20
"10255",55,69,1,19,8260,0.1,20
"10256",56,136,1,61,8191,0.1,20
"10257",57,74,1,53,8055,0.1,20
"10258",58,67,3,19,7981,0.1,20
"10259",59,54,2,42,7914,0.1,20
"10260",60,123,4,44,7860,0.1,20
"10261",61,103,2,43,7737,0.1,20
"10262",62,153,1,25,7634,0.1,20
"10263",63,87,2,56,7481,0.1,20
"10264",64,88,2,40,7394,0.1,20
"10265",65,108,2,29,7306,0.1,20
"10266",66,111,0,34,7198,0.1,20
"10267",67,168,3,73,7087,0.1,20
"10268",68,124,1,58,6919,0.1,20
"10269",69,91,2,28,6795,0.1,20
"10270",70,205,0,27,6704,0.1,20
"10271",71,134,1,47,6499,0.1,20
"10272",72,183,1,67,6365,0.1,20
"10273",73,141,2,74,6182,0.1,20
"10274",74,195,5,70,6041,0.1,20
"10275",75,157,3,61,5846,0.1,20
"10276",76,180,1,22,5689,0.1,20
"10277",77,205,6,67,5509,0.1,20
"10278",78,224,4,131,5304,0.1,20
"10279",79,208,3,71,5080,0.1,20
"10280",80,253,2,66,4872,0.1,20
"10281",81,186,2,48,4619,0.1,20
"10282",82,218,3,119,4433,0.1,20
"10283",83,222,5,100,4215,0.1,20
"10284",84,209,6,151,3993,0.1,20
"10285",85,248,9,85,3784,0.1,20
"10286",86,205,4,85,3536,0.1,20
"10287",87,183,1,103,3331,0.1,20
"10288",88,230,10,105,3148,0.1,20
"10289",89,162,5,159,2918,0.1,20
"10290",90,181,4,120,2756,0.1,20
"10291",91,158,4,90,2575,0.1,20
"10292",92,190,6,195,2417,0.1,20
"10293",93,154,8,129,2227,0.1,20
"10294",94,116,10,179,2073,0.1,20
"10295",95,144,9,137,1957,0.1,20
"10296",96,117,8,189,1813,0.1,20
"10297",97,104,6,149,1696,0.1,20
"10298",98,97,14,170,1592,0.1,20
"10299",99,96,7,196,1495,0.1,20
"10300",100,97,4,216,1399,0.1,20
"10301",101,57,9,202,1302,0.1,20
"10302",102,76,10,239,1245,0.1,20
"10303",103,59,11,179,1169,0.1,20
"10304",104,45,13,214,1110,0.1,20
"10305",105,35,8,213,1065,0.1,20
"10306",106,36,15,199,1030,0.1,20
"10307",107,32,6,237,994,0.1,20
"10308",108,14,8,192,962,0.1,20
"10309",109,24,5,175,948,0.1,20
"10310",110,21,9,215,924,0.1,20
"10311",111,19,7,156,903,0.1,20
"10312",112,8,5,173,884,0.1,20
"10313",113,25,5,153,876,0.1,20
"10314",114,9,5,181,851,0.1,20
"10315",115,4,2,147,842,0.1,20
"10316",116,2,5,111,838,0.1,20
"10317",117,6,4,139,836,0.1,20
"10318",118,11,4,112,830,0.1,20
"10319",119,3,7,102,819,0.1,20
"10320",120,1,3,92,816,0.1,20
"10321",121,4,6,92,815,0.1,20
"10322",122,1,4,93,811,0.1,20
"10323",123,1,0,50,810,0.1,20
"10324",124,1,6,73,809,0.1,20
"10325",125,1,1,53,808,0.1,20
"10326",126,0,1,41,807,0.1,20
"10327",127,0,4,35,807,0.1,20
"10328",128,0,1,30,807,0.1,20
"10329",129,0,2,31,807,0.1,20
"10330",130,0,0,13,807,0.1,20
"10331",131,0,0,20,807,0.1,20
"10332",132,0,0,20,807,0.1,20
"10333",133,0,1,17,807,0.1,20
"10334",134,0,0,8,807,0.1,20
"10335",135,0,0,25,807,0.1,20
"10336",136,0,1,9,807,0.1,20
"10337",137,0,0,3,807,0.1,20
"10338",138,0,0,2,807,0.1,20
"10339",139,0,1,6,807,0.1,20
"10340",140,0,0,10,807,0.1,20
"10341",141,0,0,3,807,0.1,20
"10342",142,0,0,1,807,0.1,20
"10343",143,0,0,3,807,0.1,20
"10344",144,0,0,1,807,0,0
"10345",145,0,0,1,807,0,0
"10346",146,0,0,1,807,0,0
"10347",147,0,0,1,807,0,0
"10348",148,0,0,0,807,0,0
"10349",149,0,0,0,807,0,0
"10350",150,0,0,0,807,0,0
"10351",151,0,0,0,807,0,0
"10352",152,0,0,0,807,0,0
"10353",153,0,0,0,807,0,0
"10354",154,0,0,0,807,0,0
"10355",155,0,0,0,807,0,0
"10356",156,0,0,0,807,0,0
"10357",157,0,0,0,807,0,0
"10358",158,0,0,0,807,0,0
"10359",159,0,0,0,807,0,0
"10360",160,0,0,0,807,0,0
"10361",161,0,0,0,807,0,0
"10362",162,0,0,0,807,0,0
"10363",163,0,0,0,807,0,0
"10364",164,0,0,0,807,0,0
"10365",165,0,0,0,807,0,0
"10366",166,0,0,0,807,0,0
"10367",167,0,0,0,807,0,0
"10368",168,0,0,0,807,0,0
"10369",169,0,0,0,807,0,0
"10370",170,0,0,0,807,0,0
"10371",171,0,0,0,807,0,0
"10372",172,0,0,0,807,0,0
"10373",173,0,0,0,807,0,0
"10374",174,0,0,0,807,0,0
"10375",175,0,0,0,807,0,0
"10376",176,0,0,0,807,0,0
"10377",177,0,0,0,807,0,0
"10378",178,0,0,0,807,0,0
"10379",179,0,0,0,807,0,0
"10380",180,0,0,0,807,0,0
"10381",181,0,0,0,807,0,0
"10382",182,0,0,0,807,0,0
"10383",183,0,0,0,807,0,0
"10384",184,0,0,0,807,0,0
"10385",185,0,0,0,807,0,0
"10386",186,0,0,0,807,0,0
"10387",187,0,0,0,807,0,0
"10388",188,0,0,0,807,0,0
"10389",189,0,0,0,807,0,0
"10390",190,0,0,0,807,0,0
"10391",191,0,0,0,807,0,0
"10392",192,0,0,0,807,0,0
"10393",193,0,0,0,807,0,0
"10394",194,0,0,0,807,0,0
"10395",195,0,0,0,807,0,0
"10396",196,0,0,0,807,0,0
"10397",197,0,0,0,807,0,0
"10398",198,0,0,0,807,0,0
"10399",199,0,0,0,807,0,0
"10400",200,0,0,0,807,0,0
"10401",201,0,0,0,807,0,0
"10402",202,0,0,0,807,0,0
"10403",203,0,0,0,807,0,0
"10404",204,0,0,0,807,0,0
"10405",205,0,0,0,807,0,0
"10406",206,0,0,0,807,0,0
"10407",207,0,0,0,807,0,0
"10408",208,0,0,0,807,0,0
"10409",209,0,0,0,807,0,0
"10410",210,0,0,0,807,0,0
"10411",211,0,0,0,807,0,0
"10412",212,0,0,0,807,0,0
"10413",213,0,0,0,807,0,0
"10414",214,0,0,0,807,0,0
"10415",215,0,0,0,807,0,0
"10416",216,0,0,0,807,0,0
"10417",217,0,0,0,807,0,0
"10418",218,0,0,0,807,0,0
"10419",219,0,0,0,807,0,0
"10420",220,0,0,0,807,0,0
"10421",221,0,0,0,807,0,0
"10422",222,0,0,0,807,0,0
"10423",223,0,0,0,807,0,0
"10424",224,0,0,0,807,0,0
"10425",225,0,0,0,807,0,0
"10426",226,0,0,0,807,0,0
"10427",227,0,0,0,807,0,0
"10428",228,0,0,0,807,0,0
"10429",229,0,0,0,807,0,0
"10430",230,0,0,0,807,0,0
"10431",231,0,0,0,807,0,0
"10432",232,0,0,0,807,0,0
"10433",233,0,0,0,807,0,0
"10434",234,0,0,0,807,0,0
"10435",235,0,0,0,807,0,0
"10436",236,0,0,0,807,0,0
"10437",237,0,0,0,807,0,0
"10438",238,0,0,0,807,0,0
"10439",239,0,0,0,807,0,0
"10440",240,0,0,0,807,0,0
"10441",241,0,0,0,807,0,0
"10442",242,0,0,0,807,0,0
"10443",243,0,0,0,807,0,0
"10444",244,0,0,0,807,0,0
"10445",245,0,0,0,807,0,0
"10446",246,0,0,0,807,0,0
"10447",247,0,0,0,807,0,0
"10448",248,0,0,0,807,0,0
"10449",249,0,0,0,807,0,0
"10450",250,0,0,0,807,0,0
"10451",251,0,0,0,807,0,0
"10452",252,0,0,0,807,0,0
"10453",253,0,0,0,807,0,0
"10454",254,0,0,0,807,0,0
"10455",255,0,0,0,807,0,0
"10456",256,0,0,0,807,0,0
"10457",257,0,0,0,807,0,0
"10458",258,0,0,0,807,0,0
"10459",259,0,0,0,807,0,0
"10460",260,0,0,0,807,0,0
"10461",261,0,0,0,807,0,0
"10462",262,0,0,0,807,0,0
"10463",263,0,0,0,807,0,0
"10464",264,0,0,0,807,0,0
"10465",265,0,0,0,807,0,0
"10466",266,0,0,0,807,0,0
"10467",267,0,0,0,807,0,0
"10468",268,0,0,0,807,0,0
"10469",269,0,0,0,807,0,0
"10470",270,0,0,0,807,0,0
"10471",271,0,0,0,807,0,0
"10472",272,0,0,0,807,0,0
"10473",273,0,0,0,807,0,0
"10474",274,0,0,0,807,0,0
"10475",275,0,0,0,807,0,0
"10476",276,0,0,0,807,0,0
"10477",277,0,0,0,807,0,0
"10478",278,0,0,0,807,0,0
"10479",279,0,0,0,807,0,0
"10480",280,0,0,0,807,0,0
"10481",281,0,0,0,807,0,0
"10482",282,0,0,0,807,0,0
"10483",283,0,0,0,807,0,0
"10484",284,0,0,0,807,0,0
"10485",285,0,0,0,807,0,0
"10486",286,0,0,0,807,0,0
"10487",287,0,0,0,807,0,0
"10488",288,0,0,0,807,0,0
"10489",289,0,0,0,807,0,0
"10490",290,0,0,0,807,0,0
"10491",291,0,0,0,807,0,0
"10492",292,0,0,0,807,0,0
"10493",293,0,0,0,807,0,0
"10494",294,0,0,0,807,0,0
"10495",295,0,0,0,807,0,0
"10496",296,0,0,0,807,0,0
