"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8733",33,8,0,8,9300,0.1,10
"8734",34,9,3,22,9292,0.1,10
"8735",35,10,1,37,9283,0.1,10
"8736",36,19,0,25,9273,0.1,10
"8737",37,46,2,30,9254,0.1,10
"8738",38,5,1,16,9208,0.1,10
"8739",39,12,4,20,9203,0.1,10
"8740",40,11,2,36,9191,0.1,10
"8741",41,19,0,43,9180,0.1,10
"8742",42,26,3,8,9161,0.1,10
"8743",43,12,5,17,9135,0.1,10
"8744",44,12,2,14,9123,0.1,10
"8745",45,20,0,12,9111,0.1,10
"8746",46,24,1,30,9091,0.1,10
"8747",47,5,3,23,9067,0.1,10
"8748",48,21,2,15,9062,0.1,10
"8749",49,23,7,15,9041,0.1,10
"8750",50,10,1,4,9018,0.1,10
"8751",51,19,1,25,9008,0.1,10
"8752",52,11,0,13,8989,0.1,10
"8753",53,35,2,34,8978,0.1,10
"8754",54,24,1,24,8943,0.1,10
"8755",55,13,7,7,8919,0.1,10
"8756",56,7,0,9,8906,0.1,10
"8757",57,11,0,8,8899,0.1,10
"8758",58,26,2,18,8888,0.1,10
"8759",59,28,1,39,8862,0.1,10
"8760",60,25,2,5,8834,0.1,10
"8761",61,7,0,12,8809,0.1,10
"8762",62,8,3,9,8802,0.1,10
"8763",63,35,3,18,8794,0.1,10
"8764",64,5,4,24,8759,0.1,10
"8765",65,18,1,12,8754,0.1,10
"8766",66,0,3,9,8736,0.1,10
"8767",67,22,2,17,8736,0.1,10
"8768",68,28,2,20,8714,0.1,10
"8769",69,19,0,4,8686,0.1,10
"8770",70,10,0,18,8667,0.1,10
"8771",71,10,4,21,8657,0.1,10
"8772",72,9,4,8,8647,0.1,10
"8773",73,7,1,19,8638,0.1,10
"8774",74,23,0,11,8631,0.1,10
"8775",75,39,2,31,8608,0.1,10
"8776",76,25,1,20,8569,0.1,10
"8777",77,1,2,12,8544,0.1,10
"8778",78,11,2,7,8543,0.1,10
"8779",79,5,2,9,8532,0.1,10
"8780",80,23,1,25,8527,0.1,10
"8781",81,21,3,26,8504,0.1,10
"8782",82,11,1,23,8483,0.1,10
"8783",83,12,2,5,8472,0.1,10
"8784",84,3,0,7,8460,0.1,10
"8785",85,10,2,32,8457,0.1,10
"8786",86,17,0,4,8447,0.1,10
"8787",87,24,1,16,8430,0.1,10
"8788",88,7,0,0,8406,0.1,10
"8789",89,20,0,20,8399,0.1,10
"8790",90,8,2,28,8379,0.1,10
"8791",91,5,2,18,8371,0.1,10
"8792",92,10,0,10,8366,0.1,10
"8793",93,12,1,10,8356,0.1,10
"8794",94,13,0,7,8344,0.1,10
"8795",95,9,0,5,8331,0.1,10
"8796",96,3,2,23,8322,0.1,10
"8797",97,4,1,38,8319,0.1,10
"8798",98,12,0,25,8315,0.1,10
"8799",99,10,1,1,8303,0.1,10
"8800",100,0,0,9,8293,0.1,10
"8801",101,4,1,4,8293,0.1,10
"8802",102,2,0,23,8289,0.1,10
"8803",103,0,2,20,8287,0.1,10
"8804",104,5,1,11,8287,0.1,10
"8805",105,6,0,11,8282,0.1,10
"8806",106,5,0,3,8276,0.1,10
"8807",107,1,2,8,8271,0.1,10
"8808",108,0,2,16,8270,0.1,10
"8809",109,1,0,24,8270,0.1,10
"8810",110,1,1,7,8269,0.1,10
"8811",111,2,1,18,8268,0.1,10
"8812",112,6,0,6,8266,0.1,10
"8813",113,0,0,5,8260,0.1,10
"8814",114,0,1,9,8260,0.1,10
"8815",115,0,0,11,8260,0.1,10
"8816",116,0,0,13,8260,0.1,10
"8817",117,0,0,9,8260,0.1,10
"8818",118,0,0,2,8260,0.1,10
"8819",119,0,0,4,8260,0,0
"8820",120,0,0,12,8260,0,0
"8821",121,0,0,10,8260,0,0
"8822",122,0,0,0,8260,0,0
"8823",123,0,0,4,8260,0,0
"8824",124,0,0,2,8260,0,0
"8825",125,0,0,0,8260,0,0
"8826",126,0,0,5,8260,0,0
"8827",127,0,0,6,8260,0,0
"8828",128,0,0,5,8260,0,0
"8829",129,0,0,1,8260,0,0
"8830",130,0,0,0,8260,0,0
"8831",131,0,0,1,8260,0,0
"8832",132,0,0,1,8260,0,0
"8833",133,0,0,2,8260,0,0
"8834",134,0,0,6,8260,0,0
"8835",135,0,0,0,8260,0,0
"8836",136,0,0,0,8260,0,0
"8837",137,0,0,0,8260,0,0
"8838",138,0,0,0,8260,0,0
"8839",139,0,0,0,8260,0,0
"8840",140,0,0,0,8260,0,0
"8841",141,0,0,0,8260,0,0
"8842",142,0,0,0,8260,0,0
"8843",143,0,0,0,8260,0,0
"8844",144,0,0,0,8260,0,0
"8845",145,0,0,0,8260,0,0
"8846",146,0,0,0,8260,0,0
"8847",147,0,0,0,8260,0,0
"8848",148,0,0,0,8260,0,0
"8849",149,0,0,0,8260,0,0
"8850",150,0,0,0,8260,0,0
"8851",151,0,0,0,8260,0,0
"8852",152,0,0,0,8260,0,0
"8853",153,0,0,0,8260,0,0
"8854",154,0,0,0,8260,0,0
"8855",155,0,0,0,8260,0,0
"8856",156,0,0,0,8260,0,0
"8857",157,0,0,0,8260,0,0
"8858",158,0,0,0,8260,0,0
"8859",159,0,0,0,8260,0,0
"8860",160,0,0,0,8260,0,0
"8861",161,0,0,0,8260,0,0
"8862",162,0,0,0,8260,0,0
"8863",163,0,0,0,8260,0,0
"8864",164,0,0,0,8260,0,0
"8865",165,0,0,0,8260,0,0
"8866",166,0,0,0,8260,0,0
"8867",167,0,0,0,8260,0,0
"8868",168,0,0,0,8260,0,0
"8869",169,0,0,0,8260,0,0
"8870",170,0,0,0,8260,0,0
"8871",171,0,0,0,8260,0,0
"8872",172,0,0,0,8260,0,0
"8873",173,0,0,0,8260,0,0
"8874",174,0,0,0,8260,0,0
"8875",175,0,0,0,8260,0,0
"8876",176,0,0,0,8260,0,0
"8877",177,0,0,0,8260,0,0
"8878",178,0,0,0,8260,0,0
"8879",179,0,0,0,8260,0,0
"8880",180,0,0,0,8260,0,0
"8881",181,0,0,0,8260,0,0
"8882",182,0,0,0,8260,0,0
"8883",183,0,0,0,8260,0,0
"8884",184,0,0,0,8260,0,0
"8885",185,0,0,0,8260,0,0
"8886",186,0,0,0,8260,0,0
"8887",187,0,0,0,8260,0,0
"8888",188,0,0,0,8260,0,0
"8889",189,0,0,0,8260,0,0
"8890",190,0,0,0,8260,0,0
"8891",191,0,0,0,8260,0,0
"8892",192,0,0,0,8260,0,0
"8893",193,0,0,0,8260,0,0
"8894",194,0,0,0,8260,0,0
"8895",195,0,0,0,8260,0,0
"8896",196,0,0,0,8260,0,0
"8897",197,0,0,0,8260,0,0
"8898",198,0,0,0,8260,0,0
"8899",199,0,0,0,8260,0,0
"8900",200,0,0,0,8260,0,0
"8901",201,0,0,0,8260,0,0
"8902",202,0,0,0,8260,0,0
"8903",203,0,0,0,8260,0,0
"8904",204,0,0,0,8260,0,0
"8905",205,0,0,0,8260,0,0
"8906",206,0,0,0,8260,0,0
"8907",207,0,0,0,8260,0,0
"8908",208,0,0,0,8260,0,0
"8909",209,0,0,0,8260,0,0
"8910",210,0,0,0,8260,0,0
"8911",211,0,0,0,8260,0,0
"8912",212,0,0,0,8260,0,0
"8913",213,0,0,0,8260,0,0
"8914",214,0,0,0,8260,0,0
"8915",215,0,0,0,8260,0,0
"8916",216,0,0,0,8260,0,0
"8917",217,0,0,0,8260,0,0
"8918",218,0,0,0,8260,0,0
"8919",219,0,0,0,8260,0,0
"8920",220,0,0,0,8260,0,0
"8921",221,0,0,0,8260,0,0
"8922",222,0,0,0,8260,0,0
"8923",223,0,0,0,8260,0,0
"8924",224,0,0,0,8260,0,0
"8925",225,0,0,0,8260,0,0
"8926",226,0,0,0,8260,0,0
"8927",227,0,0,0,8260,0,0
"8928",228,0,0,0,8260,0,0
"8929",229,0,0,0,8260,0,0
"8930",230,0,0,0,8260,0,0
"8931",231,0,0,0,8260,0,0
"8932",232,0,0,0,8260,0,0
"8933",233,0,0,0,8260,0,0
"8934",234,0,0,0,8260,0,0
"8935",235,0,0,0,8260,0,0
"8936",236,0,0,0,8260,0,0
"8937",237,0,0,0,8260,0,0
"8938",238,0,0,0,8260,0,0
"8939",239,0,0,0,8260,0,0
"8940",240,0,0,0,8260,0,0
"8941",241,0,0,0,8260,0,0
"8942",242,0,0,0,8260,0,0
"8943",243,0,0,0,8260,0,0
"8944",244,0,0,0,8260,0,0
"8945",245,0,0,0,8260,0,0
"8946",246,0,0,0,8260,0,0
"8947",247,0,0,0,8260,0,0
"8948",248,0,0,0,8260,0,0
"8949",249,0,0,0,8260,0,0
"8950",250,0,0,0,8260,0,0
"8951",251,0,0,0,8260,0,0
"8952",252,0,0,0,8260,0,0
"8953",253,0,0,0,8260,0,0
"8954",254,0,0,0,8260,0,0
"8955",255,0,0,0,8260,0,0
"8956",256,0,0,0,8260,0,0
"8957",257,0,0,0,8260,0,0
"8958",258,0,0,0,8260,0,0
"8959",259,0,0,0,8260,0,0
"8960",260,0,0,0,8260,0,0
"8961",261,0,0,0,8260,0,0
"8962",262,0,0,0,8260,0,0
"8963",263,0,0,0,8260,0,0
"8964",264,0,0,0,8260,0,0
"8965",265,0,0,0,8260,0,0
"8966",266,0,0,0,8260,0,0
"8967",267,0,0,0,8260,0,0
"8968",268,0,0,0,8260,0,0
"8969",269,0,0,0,8260,0,0
"8970",270,0,0,0,8260,0,0
"8971",271,0,0,0,8260,0,0
"8972",272,0,0,0,8260,0,0
"8973",273,0,0,0,8260,0,0
"8974",274,0,0,0,8260,0,0
"8975",275,0,0,0,8260,0,0
"8976",276,0,0,0,8260,0,0
"8977",277,0,0,0,8260,0,0
"8978",278,0,0,0,8260,0,0
"8979",279,0,0,0,8260,0,0
"8980",280,0,0,0,8260,0,0
"8981",281,0,0,0,8260,0,0
"8982",282,0,0,0,8260,0,0
"8983",283,0,0,0,8260,0,0
"8984",284,0,0,0,8260,0,0
"8985",285,0,0,0,8260,0,0
"8986",286,0,0,0,8260,0,0
"8987",287,0,0,0,8260,0,0
"8988",288,0,0,0,8260,0,0
"8989",289,0,0,0,8260,0,0
"8990",290,0,0,0,8260,0,0
"8991",291,0,0,0,8260,0,0
"8992",292,0,0,0,8260,0,0
"8993",293,0,0,0,8260,0,0
"8994",294,0,0,0,8260,0,0
"8995",295,0,0,0,8260,0,0
"8996",296,0,0,0,8260,0,0
"8997",297,0,0,0,8260,0,0
"8998",298,0,0,0,8260,0,0
"8999",299,0,0,0,8260,0,0
"9000",300,0,0,0,8260,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,10,0,0,9990,0,0
"9003",3,10,0,0,9980,0,0
"9004",4,10,0,0,9970,0,0
"9005",5,10,0,0,9960,0,0
"9006",6,1,0,0,9950,0,0
"9007",7,9,0,0,9949,0,0
"9008",8,23,0,0,9940,0,0
"9009",9,38,0,0,9917,0,0
"9010",10,3,0,0,9879,0.1,10
"9011",11,2,0,0,9876,0.1,10
"9012",12,8,0,0,9874,0.1,10
"9013",13,26,0,0,9866,0.1,10
"9014",14,6,0,0,9840,0.1,10
"9015",15,19,0,0,9834,0.1,10
"9016",16,10,0,0,9815,0.1,10
"9017",17,9,0,0,9805,0.1,10
"9018",18,2,0,0,9796,0.1,10
"9019",19,9,1,0,9794,0.1,10
"9020",20,13,3,0,9785,0.1,10
"9021",21,2,2,0,9772,0.1,10
"9022",22,10,2,0,9770,0.1,10
"9023",23,10,3,9,9760,0.1,10
"9024",24,7,0,7,9750,0.1,10
"9025",25,18,1,8,9743,0.1,10
"9026",26,11,1,8,9725,0.1,10
"9027",27,9,0,7,9714,0.1,10
"9028",28,14,1,1,9705,0.1,10
"9029",29,6,0,8,9691,0.1,10
"9030",30,11,1,22,9685,0.1,10
"9031",31,17,3,38,9674,0.1,10
"9032",32,11,1,2,9657,0.1,10
"9033",33,9,0,2,9646,0.1,10
"9034",34,12,1,7,9637,0.1,10
"9035",35,4,0,23,9625,0.1,10
"9036",36,22,0,5,9621,0.1,10
"9037",37,9,0,19,9599,0.1,10
"9038",38,5,1,9,9590,0.1,10
"9039",39,8,1,9,9585,0.1,10
"9040",40,16,2,2,9577,0.1,10
"9041",41,1,0,9,9561,0.1,10
"9042",42,5,0,12,9560,0.1,10
"9043",43,7,2,1,9555,0.1,10
"9044",44,8,1,8,9548,0.1,10
"9045",45,3,0,10,9540,0.1,10
"9046",46,11,1,7,9537,0.1,10
"9047",47,10,0,16,9526,0.1,10
"9048",48,8,1,10,9516,0.1,10
"9049",49,13,1,9,9508,0.1,10
"9050",50,7,1,13,9495,0.1,10
"9051",51,7,0,6,9488,0.1,10
"9052",52,11,2,10,9481,0.1,10
"9053",53,6,1,16,9470,0.1,10
"9054",54,2,4,10,9464,0.1,10
"9055",55,8,1,9,9462,0.1,10
"9056",56,7,0,10,9454,0.1,10
"9057",57,3,0,3,9447,0.1,10
"9058",58,14,4,18,9444,0.1,10
"9059",59,8,0,8,9430,0.1,10
"9060",60,7,0,5,9422,0.1,10
"9061",61,0,1,8,9415,0.1,10
"9062",62,5,1,12,9415,0.1,10
"9063",63,13,0,1,9410,0.1,10
"9064",64,0,0,5,9397,0.1,10
"9065",65,3,0,6,9397,0.1,10
"9066",66,15,1,7,9394,0.1,10
"9067",67,1,1,3,9379,0.1,10
"9068",68,7,1,11,9378,0.1,10
"9069",69,15,0,10,9371,0.1,10
"9070",70,12,2,7,9356,0.1,10
"9071",71,1,0,12,9344,0.1,10
"9072",72,1,0,6,9343,0.1,10
"9073",73,16,1,7,9342,0.1,10
"9074",74,7,1,9,9326,0.1,10
"9075",75,10,0,6,9319,0.1,10
"9076",76,4,1,2,9309,0.1,10
"9077",77,9,1,7,9305,0.1,10
"9078",78,6,0,6,9296,0.1,10
"9079",79,3,0,3,9290,0.1,10
"9080",80,0,0,13,9287,0.1,10
"9081",81,11,2,7,9287,0.1,10
"9082",82,12,0,7,9276,0.1,10
"9083",83,12,0,0,9264,0.1,10
"9084",84,4,0,5,9252,0.1,10
"9085",85,7,0,11,9248,0.1,10
"9086",86,2,1,0,9241,0.1,10
"9087",87,10,1,3,9239,0.1,10
"9088",88,2,1,15,9229,0.1,10
"9089",89,7,1,1,9227,0.1,10
"9090",90,6,0,6,9220,0.1,10
"9091",91,2,1,14,9214,0.1,10
"9092",92,2,2,11,9212,0.1,10
"9093",93,2,2,0,9210,0.1,10
"9094",94,6,0,1,9208,0.1,10
"9095",95,4,0,15,9202,0.1,10
"9096",96,3,0,5,9198,0.1,10
"9097",97,0,0,8,9195,0.1,10
"9098",98,0,0,4,9195,0.1,10
"9099",99,6,1,9,9195,0.1,10
"9100",100,0,2,6,9189,0.1,10
"9101",101,6,1,3,9189,0.1,10
"9102",102,0,0,0,9183,0.1,10
"9103",103,6,2,10,9183,0.1,10
"9104",104,0,0,10,9177,0.1,10
"9105",105,2,0,11,9177,0.1,10
"9106",106,0,1,4,9175,0.1,10
"9107",107,0,0,5,9175,0.1,10
"9108",108,0,1,2,9175,0.1,10
"9109",109,2,0,10,9175,0.1,10
"9110",110,0,0,1,9173,0.1,10
"9111",111,0,0,7,9173,0.1,10
"9112",112,0,1,5,9173,0.1,10
"9113",113,0,1,2,9173,0.1,10
"9114",114,0,0,2,9173,0.1,10
"9115",115,0,0,2,9173,0.1,10
"9116",116,0,0,5,9173,0.1,10
"9117",117,0,0,3,9173,0.1,10
"9118",118,0,0,3,9173,0.1,10
"9119",119,0,0,0,9173,0.1,10
"9120",120,0,0,0,9173,0,0
"9121",121,0,1,6,9173,0,0
"9122",122,0,0,0,9173,0,0
"9123",123,0,0,6,9173,0,0
"9124",124,0,0,0,9173,0,0
"9125",125,0,0,5,9173,0,0
"9126",126,0,0,0,9173,0,0
"9127",127,0,0,2,9173,0,0
"9128",128,0,0,0,9173,0,0
"9129",129,0,0,0,9173,0,0
"9130",130,0,0,0,9173,0,0
"9131",131,0,0,2,9173,0,0
"9132",132,0,0,0,9173,0,0
"9133",133,0,0,0,9173,0,0
"9134",134,0,0,0,9173,0,0
"9135",135,0,0,0,9173,0,0
"9136",136,0,0,0,9173,0,0
"9137",137,0,0,0,9173,0,0
"9138",138,0,0,0,9173,0,0
"9139",139,0,0,0,9173,0,0
"9140",140,0,0,0,9173,0,0
"9141",141,0,0,0,9173,0,0
"9142",142,0,0,0,9173,0,0
"9143",143,0,0,0,9173,0,0
"9144",144,0,0,0,9173,0,0
"9145",145,0,0,0,9173,0,0
"9146",146,0,0,0,9173,0,0
"9147",147,0,0,0,9173,0,0
"9148",148,0,0,0,9173,0,0
"9149",149,0,0,0,9173,0,0
"9150",150,0,0,0,9173,0,0
"9151",151,0,0,0,9173,0,0
"9152",152,0,0,0,9173,0,0
"9153",153,0,0,0,9173,0,0
"9154",154,0,0,0,9173,0,0
"9155",155,0,0,0,9173,0,0
"9156",156,0,0,0,9173,0,0
"9157",157,0,0,0,9173,0,0
"9158",158,0,0,0,9173,0,0
"9159",159,0,0,0,9173,0,0
"9160",160,0,0,0,9173,0,0
"9161",161,0,0,0,9173,0,0
"9162",162,0,0,0,9173,0,0
"9163",163,0,0,0,9173,0,0
"9164",164,0,0,0,9173,0,0
"9165",165,0,0,0,9173,0,0
"9166",166,0,0,0,9173,0,0
"9167",167,0,0,0,9173,0,0
"9168",168,0,0,0,9173,0,0
"9169",169,0,0,0,9173,0,0
"9170",170,0,0,0,9173,0,0
"9171",171,0,0,0,9173,0,0
"9172",172,0,0,0,9173,0,0
"9173",173,0,0,0,9173,0,0
"9174",174,0,0,0,9173,0,0
"9175",175,0,0,0,9173,0,0
"9176",176,0,0,0,9173,0,0
"9177",177,0,0,0,9173,0,0
"9178",178,0,0,0,9173,0,0
"9179",179,0,0,0,9173,0,0
"9180",180,0,0,0,9173,0,0
"9181",181,0,0,0,9173,0,0
"9182",182,0,0,0,9173,0,0
"9183",183,0,0,0,9173,0,0
"9184",184,0,0,0,9173,0,0
"9185",185,0,0,0,9173,0,0
"9186",186,0,0,0,9173,0,0
"9187",187,0,0,0,9173,0,0
"9188",188,0,0,0,9173,0,0
"9189",189,0,0,0,9173,0,0
"9190",190,0,0,0,9173,0,0
"9191",191,0,0,0,9173,0,0
"9192",192,0,0,0,9173,0,0
"9193",193,0,0,0,9173,0,0
"9194",194,0,0,0,9173,0,0
"9195",195,0,0,0,9173,0,0
"9196",196,0,0,0,9173,0,0
"9197",197,0,0,0,9173,0,0
"9198",198,0,0,0,9173,0,0
"9199",199,0,0,0,9173,0,0
"9200",200,0,0,0,9173,0,0
"9201",201,0,0,0,9173,0,0
"9202",202,0,0,0,9173,0,0
"9203",203,0,0,0,9173,0,0
"9204",204,0,0,0,9173,0,0
"9205",205,0,0,0,9173,0,0
"9206",206,0,0,0,9173,0,0
"9207",207,0,0,0,9173,0,0
"9208",208,0,0,0,9173,0,0
"9209",209,0,0,0,9173,0,0
"9210",210,0,0,0,9173,0,0
"9211",211,0,0,0,9173,0,0
"9212",212,0,0,0,9173,0,0
"9213",213,0,0,0,9173,0,0
"9214",214,0,0,0,9173,0,0
"9215",215,0,0,0,9173,0,0
"9216",216,0,0,0,9173,0,0
"9217",217,0,0,0,9173,0,0
"9218",218,0,0,0,9173,0,0
"9219",219,0,0,0,9173,0,0
"9220",220,0,0,0,9173,0,0
"9221",221,0,0,0,9173,0,0
"9222",222,0,0,0,9173,0,0
"9223",223,0,0,0,9173,0,0
"9224",224,0,0,0,9173,0,0
"9225",225,0,0,0,9173,0,0
"9226",226,0,0,0,9173,0,0
"9227",227,0,0,0,9173,0,0
"9228",228,0,0,0,9173,0,0
"9229",229,0,0,0,9173,0,0
"9230",230,0,0,0,9173,0,0
"9231",231,0,0,0,9173,0,0
"9232",232,0,0,0,9173,0,0
"9233",233,0,0,0,9173,0,0
"9234",234,0,0,0,9173,0,0
"9235",235,0,0,0,9173,0,0
"9236",236,0,0,0,9173,0,0
"9237",237,0,0,0,9173,0,0
"9238",238,0,0,0,9173,0,0
"9239",239,0,0,0,9173,0,0
"9240",240,0,0,0,9173,0,0
"9241",241,0,0,0,9173,0,0
"9242",242,0,0,0,9173,0,0
"9243",243,0,0,0,9173,0,0
"9244",244,0,0,0,9173,0,0
"9245",245,0,0,0,9173,0,0
"9246",246,0,0,0,9173,0,0
"9247",247,0,0,0,9173,0,0
"9248",248,0,0,0,9173,0,0
"9249",249,0,0,0,9173,0,0
"9250",250,0,0,0,9173,0,0
"9251",251,0,0,0,9173,0,0
"9252",252,0,0,0,9173,0,0
"9253",253,0,0,0,9173,0,0
"9254",254,0,0,0,9173,0,0
"9255",255,0,0,0,9173,0,0
"9256",256,0,0,0,9173,0,0
"9257",257,0,0,0,9173,0,0
"9258",258,0,0,0,9173,0,0
"9259",259,0,0,0,9173,0,0
"9260",260,0,0,0,9173,0,0
"9261",261,0,0,0,9173,0,0
"9262",262,0,0,0,9173,0,0
"9263",263,0,0,0,9173,0,0
"9264",264,0,0,0,9173,0,0
"9265",265,0,0,0,9173,0,0
"9266",266,0,0,0,9173,0,0
"9267",267,0,0,0,9173,0,0
"9268",268,0,0,0,9173,0,0
"9269",269,0,0,0,9173,0,0
"9270",270,0,0,0,9173,0,0
"9271",271,0,0,0,9173,0,0
"9272",272,0,0,0,9173,0,0
"9273",273,0,0,0,9173,0,0
"9274",274,0,0,0,9173,0,0
"9275",275,0,0,0,9173,0,0
"9276",276,0,0,0,9173,0,0
"9277",277,0,0,0,9173,0,0
"9278",278,0,0,0,9173,0,0
"9279",279,0,0,0,9173,0,0
"9280",280,0,0,0,9173,0,0
"9281",281,0,0,0,9173,0,0
"9282",282,0,0,0,9173,0,0
"9283",283,0,0,0,9173,0,0
"9284",284,0,0,0,9173,0,0
"9285",285,0,0,0,9173,0,0
"9286",286,0,0,0,9173,0,0
"9287",287,0,0,0,9173,0,0
"9288",288,0,0,0,9173,0,0
"9289",289,0,0,0,9173,0,0
"9290",290,0,0,0,9173,0,0
"9291",291,0,0,0,9173,0,0
"9292",292,0,0,0,9173,0,0
"9293",293,0,0,0,9173,0,0
"9294",294,0,0,0,9173,0,0
"9295",295,0,0,0,9173,0,0
"9296",296,0,0,0,9173,0,0
"9297",297,0,0,0,9173,0,0
"9298",298,0,0,0,9173,0,0
"9299",299,0,0,0,9173,0,0
"9300",300,0,0,0,9173,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,12,0,0,9950,0,0
"9307",7,10,0,0,9938,0,0
"9308",8,13,0,0,9928,0,0
"9309",9,26,0,0,9915,0,0
"9310",10,4,0,0,9889,0.1,10
"9311",11,15,0,0,9885,0.1,10
"9312",12,6,0,0,9870,0.1,10
"9313",13,22,0,0,9864,0.1,10
"9314",14,25,0,0,9842,0.1,10
"9315",15,32,0,0,9817,0.1,10
"9316",16,0,0,0,9785,0.1,10
"9317",17,9,0,0,9785,0.1,10
"9318",18,23,0,0,9776,0.1,10
"9319",19,20,1,0,9753,0.1,10
"9320",20,26,1,0,9733,0.1,10
"9321",21,23,0,0,9707,0.1,10
"9322",22,14,1,0,9684,0.1,10
"9323",23,10,3,9,9670,0.1,10
"9324",24,9,1,9,9660,0.1,10
"9325",25,27,1,10,9651,0.1,10
"9326",26,5,4,9,9624,0.1,10
"9327",27,30,2,7,9619,0.1,10
"9328",28,21,0,11,9589,0.1,10
"9329",29,20,1,9,9568,0.1,10
"9330",30,9,0,9,9548,0.1,10
"9331",31,9,4,24,9539,0.1,10
"9332",32,10,1,4,9530,0.1,10
"9333",33,22,3,14,9520,0.1,10
"9334",34,11,0,6,9498,0.1,10
"9335",35,5,0,18,9487,0.1,10
"9336",36,2,2,24,9482,0.1,10
"9337",37,20,2,29,9480,0.1,10
"9338",38,18,4,0,9460,0.1,10
"9339",39,11,3,9,9442,0.1,10
"9340",40,11,1,21,9431,0.1,10
"9341",41,34,2,18,9420,0.1,10
"9342",42,12,0,22,9386,0.1,10
"9343",43,15,1,20,9374,0.1,10
"9344",44,32,0,13,9359,0.1,10
"9345",45,11,2,8,9327,0.1,10
"9346",46,7,1,9,9316,0.1,10
"9347",47,18,0,26,9309,0.1,10
"9348",48,19,2,5,9291,0.1,10
"9349",49,12,1,28,9272,0.1,10
"9350",50,30,2,20,9260,0.1,10
"9351",51,25,3,20,9230,0.1,10
"9352",52,4,1,7,9205,0.1,10
"9353",53,11,1,8,9201,0.1,10
"9354",54,49,0,8,9190,0.1,10
"9355",55,25,1,19,9141,0.1,10
"9356",56,10,2,10,9116,0.1,10
"9357",57,17,0,4,9106,0.1,10
"9358",58,35,1,2,9089,0.1,10
"9359",59,7,2,19,9054,0.1,10
"9360",60,22,1,16,9047,0.1,10
"9361",61,24,0,11,9025,0.1,10
"9362",62,31,5,10,9001,0.1,10
"9363",63,26,2,32,8970,0.1,10
"9364",64,21,0,11,8944,0.1,10
"9365",65,14,1,15,8923,0.1,10
"9366",66,27,2,27,8909,0.1,10
"9367",67,35,0,9,8882,0.1,10
"9368",68,14,4,7,8847,0.1,10
"9369",69,45,2,17,8833,0.1,10
"9370",70,32,0,17,8788,0.1,10
"9371",71,17,4,12,8756,0.1,10
"9372",72,14,3,26,8739,0.1,10
"9373",73,8,3,23,8725,0.1,10
"9374",74,25,1,4,8717,0.1,10
"9375",75,23,3,7,8692,0.1,10
"9376",76,70,1,46,8669,0.1,10
"9377",77,20,0,22,8599,0.1,10
"9378",78,11,0,9,8579,0.1,10
"9379",79,11,3,14,8568,0.1,10
"9380",80,16,4,34,8557,0.1,10
"9381",81,40,1,7,8541,0.1,10
"9382",82,38,3,22,8501,0.1,10
"9383",83,10,3,21,8463,0.1,10
"9384",84,22,1,27,8453,0.1,10
"9385",85,10,0,25,8431,0.1,10
"9386",86,37,5,18,8421,0.1,10
"9387",87,38,7,11,8384,0.1,10
"9388",88,37,3,26,8346,0.1,10
"9389",89,10,1,35,8309,0.1,10
"9390",90,14,2,9,8299,0.1,10
"9391",91,25,1,38,8285,0.1,10
"9392",92,33,1,29,8260,0.1,10
"9393",93,26,2,16,8227,0.1,10
"9394",94,25,7,12,8201,0.1,10
"9395",95,8,1,7,8176,0.1,10
"9396",96,29,1,24,8168,0.1,10
"9397",97,30,1,21,8139,0.1,10
"9398",98,40,0,63,8109,0.1,10
"9399",99,27,2,19,8069,0.1,10
"9400",100,11,3,10,8042,0.1,10
"9401",101,31,1,10,8031,0.1,10
"9402",102,19,2,16,8000,0.1,10
"9403",103,35,1,38,7981,0.1,10
"9404",104,27,5,35,7946,0.1,10
"9405",105,31,4,9,7919,0.1,10
"9406",106,25,5,20,7888,0.1,10
"9407",107,15,2,9,7863,0.1,10
"9408",108,43,0,32,7848,0.1,10
"9409",109,19,2,34,7805,0.1,10
"9410",110,38,4,32,7786,0.1,10
"9411",111,18,5,8,7748,0.1,10
"9412",112,26,3,14,7730,0.1,10
"9413",113,34,0,23,7704,0.1,10
"9414",114,17,3,29,7670,0.1,10
"9415",115,25,0,21,7653,0.1,10
"9416",116,13,0,22,7628,0.1,10
"9417",117,21,2,8,7615,0.1,10
"9418",118,26,1,26,7594,0.1,10
"9419",119,37,1,30,7568,0.1,10
"9420",120,18,1,40,7531,0.1,10
"9421",121,40,1,25,7513,0.1,10
"9422",122,24,5,10,7473,0.1,10
"9423",123,34,3,30,7449,0.1,10
"9424",124,18,2,18,7415,0.1,10
"9425",125,21,2,34,7397,0.1,10
"9426",126,21,2,22,7376,0.1,10
"9427",127,15,1,28,7355,0.1,10
"9428",128,29,1,23,7340,0.1,10
"9429",129,21,2,13,7311,0.1,10
"9430",130,39,3,41,7290,0.1,10
"9431",131,23,3,18,7251,0.1,10
"9432",132,29,2,37,7228,0.1,10
