"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10486",286,0,0,0,3566,0,0
"10487",287,0,0,0,3566,0,0
"10488",288,0,0,0,3566,0,0
"10489",289,0,0,0,3566,0,0
"10490",290,0,0,0,3566,0,0
"10491",291,0,0,0,3566,0,0
"10492",292,0,0,0,3566,0,0
"10493",293,0,0,0,3566,0,0
"10494",294,0,0,0,3566,0,0
"10495",295,0,0,0,3566,0,0
"10496",296,0,0,0,3566,0,0
"10497",297,0,0,0,3566,0,0
"10498",298,0,0,0,3566,0,0
"10499",299,0,0,0,3566,0,0
"10500",300,0,0,0,3566,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,1,0,0,9950,0,0
"10507",7,36,0,0,9949,0,0
"10508",8,3,0,0,9913,0,0
"10509",9,32,0,0,9910,0,0
"10510",10,22,0,0,9878,0.25,15
"10511",11,1,0,0,9856,0.25,15
"10512",12,16,0,0,9855,0.25,15
"10513",13,11,0,0,9839,0.25,15
"10514",14,39,0,0,9828,0.25,15
"10515",15,10,0,0,9789,0.25,15
"10516",16,12,0,0,9779,0.25,15
"10517",17,7,0,0,9767,0.25,15
"10518",18,14,0,0,9760,0.25,15
"10519",19,35,0,0,9746,0.25,15
"10520",20,29,1,0,9711,0.25,15
"10521",21,9,0,0,9682,0.25,15
"10522",22,26,0,0,9673,0.25,15
"10523",23,10,0,10,9647,0.25,15
"10524",24,7,0,9,9637,0.25,15
"10525",25,10,0,10,9630,0.25,15
"10526",26,29,0,10,9620,0.25,15
"10527",27,22,1,10,9591,0.25,15
"10528",28,7,1,1,9569,0.25,15
"10529",29,11,0,36,9562,0.25,15
"10530",30,8,0,3,9551,0.25,15
"10531",31,22,0,31,9543,0.25,15
"10532",32,56,2,21,9521,0.25,15
"10533",33,10,0,1,9465,0.25,15
"10534",34,1,0,16,9455,0.25,15
"10535",35,15,0,11,9454,0.25,15
"10536",36,47,0,37,9439,0.25,15
"10537",37,13,2,10,9392,0.25,15
"10538",38,29,0,12,9379,0.25,15
"10539",39,36,0,7,9350,0.25,15
"10540",40,20,2,14,9314,0.25,15
"10541",41,4,0,33,9294,0.25,15
"10542",42,31,0,29,9290,0.25,15
"10543",43,22,1,9,9259,0.25,15
"10544",44,22,1,24,9237,0.25,15
"10545",45,7,1,10,9215,0.25,15
"10546",46,30,0,7,9208,0.25,15
"10547",47,22,1,9,9178,0.25,15
"10548",48,19,0,28,9156,0.25,15
"10549",49,39,1,21,9137,0.25,15
"10550",50,12,3,7,9098,0.25,15
"10551",51,59,1,10,9086,0.25,15
"10552",52,5,0,8,9027,0.25,15
"10553",53,50,0,21,9022,0.25,15
"10554",54,38,2,53,8972,0.25,15
"10555",55,25,0,9,8934,0.25,15
"10556",56,42,1,1,8909,0.25,15
"10557",57,40,1,15,8867,0.25,15
"10558",58,35,2,45,8827,0.25,15
"10559",59,22,0,13,8792,0.25,15
"10560",60,42,0,28,8770,0.25,15
"10561",61,35,0,35,8728,0.25,15
"10562",62,14,1,18,8693,0.25,15
"10563",63,44,0,4,8679,0.25,15
"10564",64,68,0,31,8635,0.25,15
"10565",65,19,1,22,8567,0.25,15
"10566",66,37,0,21,8548,0.25,15
"10567",67,35,2,7,8511,0.25,15
"10568",68,35,0,30,8476,0.25,15
"10569",69,30,4,21,8441,0.25,15
"10570",70,45,0,19,8411,0.25,15
"10571",71,43,0,37,8366,0.25,15
"10572",72,26,1,12,8323,0.25,15
"10573",73,26,3,55,8297,0.25,15
"10574",74,44,2,5,8271,0.25,15
"10575",75,52,1,50,8227,0.25,15
"10576",76,131,0,37,8175,0.25,15
"10577",77,15,1,22,8044,0.25,15
"10578",78,37,0,40,8029,0.25,15
"10579",79,39,2,39,7992,0.25,15
"10580",80,54,0,35,7953,0.25,15
"10581",81,66,2,21,7899,0.25,15
"10582",82,67,2,42,7833,0.25,15
"10583",83,77,1,33,7766,0.25,15
"10584",84,33,1,14,7689,0.25,15
"10585",85,34,1,42,7656,0.25,15
"10586",86,72,1,66,7622,0.25,15
"10587",87,90,1,18,7550,0.25,15
"10588",88,75,2,36,7460,0.25,15
"10589",89,49,1,34,7385,0.25,15
"10590",90,38,3,34,7336,0.25,15
"10591",91,81,1,29,7298,0.25,15
"10592",92,111,0,43,7217,0.25,15
"10593",93,64,4,42,7106,0.25,15
"10594",94,61,3,23,7042,0.25,15
"10595",95,47,1,25,6981,0.25,15
"10596",96,59,2,44,6934,0.25,15
"10597",97,76,2,48,6875,0.25,15
"10598",98,115,3,128,6799,0.25,15
"10599",99,67,3,14,6684,0.25,15
"10600",100,42,3,35,6617,0.25,15
"10601",101,84,2,37,6575,0.25,15
"10602",102,57,2,51,6491,0.25,15
"10603",103,95,2,63,6434,0.25,15
"10604",104,73,3,64,6339,0.25,15
"10605",105,75,6,75,6266,0.25,15
"10606",106,40,3,31,6191,0.25,15
"10607",107,68,2,32,6151,0.25,15
"10608",108,100,2,69,6083,0.25,15
"10609",109,71,5,84,5983,0.25,15
"10610",110,68,6,72,5912,0.25,15
"10611",111,44,3,47,5844,0.25,15
"10612",112,84,5,36,5800,0.25,15
"10613",113,45,2,76,5716,0.25,15
"10614",114,90,4,105,5671,0.25,15
"10615",115,54,3,61,5581,0.25,15
"10616",116,29,4,56,5527,0.25,15
"10617",117,58,4,45,5498,0.25,15
"10618",118,51,2,55,5440,0.25,15
"10619",119,106,1,73,5389,0.25,15
"10620",120,88,1,111,5283,0.25,15
"10621",121,53,3,63,5195,0.25,15
"10622",122,58,1,40,5142,0.25,15
"10623",123,33,0,83,5084,0.25,15
"10624",124,34,1,56,5051,0.25,15
"10625",125,93,1,92,5017,0.25,15
"10626",126,77,6,72,4924,0.25,15
"10627",127,49,0,75,4847,0.25,15
"10628",128,34,3,39,4798,0.25,15
"10629",129,27,2,67,4764,0.25,15
"10630",130,70,2,94,4737,0.25,15
"10631",131,65,2,71,4667,0.25,15
"10632",132,61,3,65,4602,0.25,15
"10633",133,58,2,42,4541,0.25,15
"10634",134,27,1,82,4483,0.25,15
"10635",135,44,3,43,4456,0.25,15
"10636",136,60,1,87,4412,0.25,15
"10637",137,54,5,52,4352,0.25,15
"10638",138,38,0,28,4298,0.25,15
"10639",139,43,4,55,4260,0.25,15
"10640",140,25,1,50,4217,0.25,15
"10641",141,50,0,101,4192,0.25,15
"10642",142,40,0,88,4142,0.25,15
"10643",143,58,4,49,4102,0.25,15
"10644",144,49,4,57,4044,0.25,15
"10645",145,19,2,33,3995,0.25,15
"10646",146,44,2,34,3976,0.25,15
"10647",147,48,0,89,3932,0.25,15
"10648",148,64,1,73,3884,0.25,15
"10649",149,25,2,47,3820,0.25,15
"10650",150,47,2,32,3795,0.25,15
"10651",151,30,2,27,3748,0.25,15
"10652",152,30,1,69,3718,0.25,15
"10653",153,39,2,63,3688,0.25,15
"10654",154,46,0,59,3649,0.25,15
"10655",155,20,3,56,3603,0.25,15
"10656",156,23,0,26,3583,0.25,15
"10657",157,30,2,42,3560,0.25,15
"10658",158,30,0,60,3530,0.25,15
"10659",159,12,2,51,3500,0.25,15
"10660",160,36,2,38,3488,0.25,15
"10661",161,34,1,41,3452,0.25,15
"10662",162,17,1,25,3418,0.25,15
"10663",163,19,3,48,3401,0.25,15
"10664",164,29,2,38,3382,0.25,15
"10665",165,21,0,57,3353,0.25,15
"10666",166,13,4,48,3332,0.25,15
"10667",167,13,0,16,3319,0.25,15
"10668",168,14,3,42,3306,0.25,15
"10669",169,16,0,48,3292,0.25,15
"10670",170,13,2,60,3276,0.25,15
"10671",171,18,1,25,3263,0.25,15
"10672",172,11,3,44,3245,0.25,15
"10673",173,2,0,30,3234,0.25,15
"10674",174,16,0,28,3232,0.25,15
"10675",175,5,1,38,3216,0.25,15
"10676",176,15,1,43,3211,0.25,15
"10677",177,1,0,20,3196,0.25,15
"10678",178,5,1,23,3195,0.25,15
"10679",179,0,3,29,3190,0.25,15
"10680",180,24,1,29,3190,0.25,15
"10681",181,8,0,12,3166,0.25,15
"10682",182,1,0,35,3158,0.25,15
"10683",183,8,0,31,3157,0.25,15
"10684",184,0,0,16,3149,0.25,15
"10685",185,7,2,19,3149,0.25,15
"10686",186,15,0,29,3142,0.25,15
"10687",187,28,1,21,3127,0.25,15
"10688",188,4,0,13,3099,0.25,15
"10689",189,5,2,11,3095,0.25,15
"10690",190,9,0,14,3090,0.25,15
"10691",191,4,0,15,3081,0.25,15
"10692",192,34,1,13,3077,0.25,15
"10693",193,5,0,16,3043,0.25,15
"10694",194,8,1,11,3038,0.25,15
"10695",195,10,0,2,3030,0.25,15
"10696",196,18,0,15,3020,0.25,15
"10697",197,15,0,5,3002,0.25,15
"10698",198,9,1,14,2987,0.25,15
"10699",199,11,0,1,2978,0.25,15
"10700",200,11,0,5,2967,0.25,15
"10701",201,7,0,0,2956,0.25,15
"10702",202,5,0,23,2949,0.25,15
"10703",203,28,1,8,2944,0.25,15
"10704",204,2,0,1,2916,0.25,15
"10705",205,1,1,8,2914,0.25,15
"10706",206,2,0,0,2913,0.25,15
"10707",207,6,0,6,2911,0.25,15
"10708",208,25,0,15,2905,0.25,15
"10709",209,8,0,27,2880,0.25,15
"10710",210,0,3,4,2872,0.25,15
"10711",211,0,0,5,2872,0.25,15
"10712",212,11,0,9,2872,0.25,15
"10713",213,1,2,4,2861,0.25,15
"10714",214,5,0,31,2860,0.25,15
"10715",215,17,2,5,2855,0.25,15
"10716",216,3,0,8,2838,0.25,15
"10717",217,0,0,8,2835,0.25,15
"10718",218,4,1,18,2835,0.25,15
"10719",219,0,1,13,2831,0.25,15
"10720",220,0,0,9,2831,0.25,15
"10721",221,1,2,11,2831,0.25,15
"10722",222,10,0,10,2830,0.25,15
"10723",223,0,0,6,2820,0.25,15
"10724",224,0,0,5,2820,0.25,15
"10725",225,0,0,26,2820,0.25,15
"10726",226,1,1,2,2820,0.25,15
"10727",227,0,0,1,2819,0.25,15
"10728",228,0,0,2,2819,0.25,15
"10729",229,13,0,6,2819,0.25,15
"10730",230,0,2,24,2806,0,0
"10731",231,0,0,8,2806,0,0
"10732",232,0,0,0,2806,0,0
"10733",233,0,0,0,2806,0,0
"10734",234,7,0,9,2806,0,0
"10735",235,10,0,1,2799,0,0
"10736",236,2,0,5,2789,0,0
"10737",237,0,0,17,2787,0,0
"10738",238,0,0,3,2787,0,0
"10739",239,14,0,0,2787,0,0
"10740",240,11,1,4,2773,0,0
"10741",241,6,0,0,2762,0,0
"10742",242,8,0,0,2756,0,0
"10743",243,6,0,1,2748,0,0
"10744",244,14,0,9,2742,0,0
"10745",245,1,0,0,2728,0,0
"10746",246,19,0,0,2727,0,0
"10747",247,24,1,0,2708,0.25,15
"10748",248,1,0,1,2684,0.25,15
"10749",249,0,0,0,2683,0.25,15
"10750",250,1,0,0,2683,0.25,15
"10751",251,19,0,12,2682,0.25,15
"10752",252,1,0,0,2663,0.25,15
"10753",253,5,0,0,2662,0.25,15
"10754",254,2,0,0,2657,0.25,15
"10755",255,5,0,0,2655,0.25,15
"10756",256,0,0,7,2650,0.25,15
"10757",257,0,1,10,2650,0.25,15
"10758",258,1,3,2,2650,0.25,15
"10759",259,4,1,0,2649,0.25,15
"10760",260,6,0,0,2645,0.25,15
"10761",261,0,0,13,2639,0.25,15
"10762",262,0,0,8,2639,0.25,15
"10763",263,1,0,5,2639,0.25,15
"10764",264,0,0,8,2638,0.25,15
"10765",265,2,1,6,2638,0.25,15
"10766",266,8,0,14,2636,0.25,15
"10767",267,0,0,1,2628,0.25,15
"10768",268,0,0,19,2628,0.25,15
"10769",269,0,2,23,2628,0,0
"10770",270,2,0,1,2628,0,0
"10771",271,1,0,0,2626,0,0
"10772",272,7,0,1,2625,0,0
"10773",273,0,0,17,2618,0,0
"10774",274,0,0,1,2618,0,0
"10775",275,0,0,5,2618,0,0
"10776",276,2,0,2,2618,0,0
"10777",277,3,0,5,2616,0,0
"10778",278,5,0,0,2613,0,0
"10779",279,0,0,0,2608,0,0
"10780",280,0,0,1,2608,0,0
"10781",281,0,0,4,2608,0,0
"10782",282,3,0,6,2608,0,0
"10783",283,3,0,0,2605,0,0
"10784",284,3,0,0,2602,0,0
"10785",285,2,0,1,2599,0,0
"10786",286,0,0,0,2597,0,0
"10787",287,2,0,2,2597,0,0
"10788",288,0,0,8,2595,0,0
"10789",289,0,0,0,2595,0,0
"10790",290,3,0,0,2595,0,0
"10791",291,2,0,0,2592,0,0
"10792",292,1,0,2,2590,0,0
"10793",293,0,0,1,2589,0,0
"10794",294,1,0,7,2589,0,0
"10795",295,0,2,0,2588,0,0
"10796",296,2,0,0,2588,0,0
"10797",297,9,0,0,2586,0,0
"10798",298,2,0,2,2577,0,0
"10799",299,0,0,1,2575,0,0
"10800",300,0,1,5,2575,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,10,0,0,9960,0,0
"10806",6,4,0,0,9950,0,0
"10807",7,6,0,0,9946,0,0
"10808",8,17,0,0,9940,0,0
"10809",9,8,0,0,9923,0,0
"10810",10,12,0,0,9915,0,0
"10811",11,8,0,0,9903,0,0
"10812",12,4,0,0,9895,0.25,15
"10813",13,0,0,0,9891,0.25,15
"10814",14,5,0,0,9891,0.25,15
"10815",15,14,0,0,9886,0.25,15
"10816",16,6,0,0,9872,0.25,15
"10817",17,1,0,0,9866,0.25,15
"10818",18,1,0,0,9865,0.25,15
"10819",19,5,0,0,9864,0.25,15
"10820",20,11,1,0,9859,0.25,15
"10821",21,1,0,0,9848,0.25,15
"10822",22,12,0,0,9847,0.25,15
"10823",23,4,2,10,9835,0.25,15
"10824",24,3,0,9,9831,0.25,15
"10825",25,0,1,10,9828,0.25,15
"10826",26,4,0,10,9828,0.25,15
"10827",27,9,0,8,9824,0.25,15
"10828",28,2,0,4,9815,0.25,15
"10829",29,1,0,5,9813,0.25,15
"10830",30,2,0,17,9812,0.25,15
"10831",31,5,0,8,9810,0.25,15
"10832",32,5,0,12,9805,0.25,15
"10833",33,0,1,8,9800,0.25,15
"10834",34,9,1,4,9800,0,0
"10835",35,8,0,0,9791,0,0
"10836",36,2,0,5,9783,0.25,15
"10837",37,7,0,13,9781,0.25,15
"10838",38,0,1,5,9774,0.25,15
"10839",39,3,0,1,9774,0.25,15
"10840",40,9,0,1,9771,0.25,15
"10841",41,7,1,5,9762,0.25,15
"10842",42,6,0,10,9755,0.25,15
"10843",43,4,0,1,9749,0.25,15
"10844",44,2,0,12,9745,0.25,15
"10845",45,4,1,3,9743,0.25,15
"10846",46,14,0,3,9739,0.25,15
"10847",47,6,0,0,9725,0.25,15
"10848",48,5,0,4,9719,0.25,15
"10849",49,2,0,8,9714,0.25,15
"10850",50,20,0,2,9712,0.25,15
"10851",51,9,0,1,9692,0.25,15
"10852",52,1,1,2,9683,0.25,15
"10853",53,3,0,5,9682,0.25,15
"10854",54,18,0,5,9679,0.25,15
"10855",55,7,0,0,9661,0.25,15
"10856",56,3,0,8,9654,0.25,15
"10857",57,0,0,8,9651,0.25,15
"10858",58,14,1,2,9651,0.25,15
"10859",59,10,1,7,9637,0.25,15
"10860",60,16,0,0,9627,0.25,15
"10861",61,5,0,3,9611,0.25,15
"10862",62,0,0,8,9606,0.25,15
"10863",63,3,0,6,9606,0.25,15
"10864",64,13,0,6,9603,0.25,15
"10865",65,19,0,4,9590,0.25,15
"10866",66,7,1,2,9571,0.25,15
"10867",67,3,0,4,9564,0.25,15
"10868",68,14,0,14,9561,0.25,15
"10869",69,5,1,6,9547,0.25,15
"10870",70,21,0,4,9542,0.25,15
"10871",71,10,0,2,9521,0.25,15
"10872",72,5,0,20,9511,0.25,15
"10873",73,4,0,8,9506,0.25,15
"10874",74,12,0,1,9502,0.25,15
"10875",75,16,0,3,9490,0.25,15
"10876",76,13,0,18,9474,0.25,15
"10877",77,10,0,7,9461,0.25,15
"10878",78,0,1,3,9451,0.25,15
"10879",79,8,0,0,9451,0.25,15
"10880",80,31,0,14,9443,0.25,15
"10881",81,17,0,10,9412,0.25,15
"10882",82,10,0,15,9395,0.25,15
"10883",83,2,0,5,9385,0.25,15
"10884",84,20,0,0,9383,0.25,15
"10885",85,24,0,3,9363,0.25,15
"10886",86,10,1,13,9339,0.25,15
"10887",87,32,1,19,9329,0.25,15
"10888",88,24,2,7,9297,0.25,15
"10889",89,19,0,3,9273,0.25,15
"10890",90,7,0,13,9254,0.25,15
"10891",91,34,0,4,9247,0.25,15
"10892",92,35,2,19,9213,0.25,15
"10893",93,13,2,10,9178,0.25,15
"10894",94,14,1,5,9165,0.25,15
"10895",95,20,1,4,9151,0.25,15
"10896",96,19,0,10,9131,0.25,15
"10897",97,13,2,14,9112,0.25,15
"10898",98,23,0,12,9099,0.25,15
"10899",99,24,2,9,9076,0.25,15
"10900",100,7,0,0,9052,0.25,15
"10901",101,13,1,6,9045,0.25,15
"10902",102,52,0,31,9032,0.25,15
"10903",103,24,1,15,8980,0.25,15
"10904",104,14,0,10,8956,0.25,15
"10905",105,28,2,1,8942,0.25,15
"10906",106,8,0,20,8914,0.25,15
"10907",107,10,0,23,8906,0.25,15
"10908",108,15,0,10,8896,0.25,15
"10909",109,33,0,30,8881,0.25,15
"10910",110,18,2,24,8848,0.25,15
"10911",111,11,0,19,8830,0.25,15
"10912",112,20,0,7,8819,0.25,15
"10913",113,16,0,34,8799,0.25,15
"10914",114,3,0,33,8783,0.25,15
"10915",115,11,0,13,8780,0.25,15
"10916",116,22,2,14,8769,0.25,15
"10917",117,4,1,20,8747,0.25,15
"10918",118,11,0,19,8743,0.25,15
"10919",119,20,0,13,8732,0.25,15
"10920",120,16,2,21,8712,0.25,15
"10921",121,7,1,23,8696,0.25,15
"10922",122,5,0,7,8689,0.25,15
"10923",123,11,2,13,8684,0.25,15
"10924",124,21,1,50,8673,0.25,15
"10925",125,14,0,23,8652,0.25,15
"10926",126,49,2,14,8638,0.25,15
"10927",127,9,2,26,8589,0.25,15
"10928",128,21,1,7,8580,0.25,15
"10929",129,4,0,10,8559,0.25,15
"10930",130,35,1,13,8555,0.25,15
"10931",131,16,1,31,8520,0.25,15
"10932",132,30,0,17,8504,0.25,15
"10933",133,71,0,11,8474,0.25,15
"10934",134,18,0,19,8403,0.25,15
"10935",135,24,1,15,8385,0.25,15
"10936",136,24,0,3,8361,0.25,15
"10937",137,29,1,11,8337,0.25,15
"10938",138,31,0,22,8308,0.25,15
"10939",139,27,0,3,8277,0.25,15
"10940",140,49,0,11,8250,0.25,15
"10941",141,17,0,19,8201,0.25,15
"10942",142,41,1,16,8184,0.25,15
"10943",143,28,0,7,8143,0.25,15
"10944",144,24,2,5,8115,0.25,15
"10945",145,20,0,11,8091,0.25,15
"10946",146,90,1,20,8071,0.25,15
"10947",147,27,0,14,7981,0.25,15
"10948",148,36,1,47,7954,0.25,15
"10949",149,48,0,9,7918,0.25,15
"10950",150,12,1,20,7870,0.25,15
"10951",151,59,2,4,7858,0.25,15
"10952",152,50,0,34,7799,0.25,15
"10953",153,59,0,16,7749,0.25,15
"10954",154,35,3,29,7690,0.25,15
"10955",155,44,1,69,7655,0.25,15
"10956",156,70,0,18,7611,0.25,15
"10957",157,63,0,24,7541,0.25,15
"10958",158,84,2,21,7478,0.25,15
"10959",159,61,0,28,7394,0.25,15
"10960",160,55,4,31,7333,0.25,15
"10961",161,56,1,27,7278,0.25,15
"10962",162,44,1,47,7222,0.25,15
"10963",163,80,1,17,7178,0.25,15
"10964",164,71,3,37,7098,0.25,15
"10965",165,73,0,27,7027,0.25,15
"10966",166,72,2,23,6954,0.25,15
"10967",167,59,1,19,6882,0.25,15
"10968",168,101,1,87,6823,0.25,15
"10969",169,61,2,27,6722,0.25,15
"10970",170,54,1,34,6661,0.25,15
"10971",171,69,3,47,6607,0.25,15
"10972",172,68,0,11,6538,0.25,15
"10973",173,52,1,57,6470,0.25,15
"10974",174,98,0,49,6418,0.25,15
"10975",175,94,5,56,6320,0.25,15
"10976",176,70,2,35,6226,0.25,15
"10977",177,35,0,43,6156,0.25,15
"10978",178,79,1,70,6121,0.25,15
"10979",179,53,3,58,6042,0.25,15
"10980",180,53,1,82,5989,0.25,15
"10981",181,69,0,61,5936,0.25,15
"10982",182,75,3,54,5867,0.25,15
"10983",183,37,1,53,5792,0.25,15
"10984",184,61,1,43,5755,0.25,15
"10985",185,72,3,80,5694,0.25,15
"10986",186,65,4,68,5622,0.25,15
"10987",187,81,1,72,5557,0.25,15
"10988",188,76,2,71,5476,0.25,15
"10989",189,79,2,56,5400,0.25,15
"10990",190,138,1,97,5321,0.25,15
"10991",191,40,3,60,5183,0.25,15
"10992",192,98,2,52,5143,0.25,15
"10993",193,23,5,67,5045,0.25,15
"10994",194,104,1,67,5022,0.25,15
"10995",195,65,2,49,4918,0.25,15
"10996",196,93,1,96,4853,0.25,15
"10997",197,41,0,89,4760,0.25,15
"10998",198,58,3,69,4719,0.25,15
"10999",199,72,5,33,4661,0.25,15
"11000",200,69,2,78,4589,0.25,15
"11001",201,85,2,53,4520,0.25,15
"11002",202,68,0,50,4435,0.25,15
"11003",203,49,5,64,4367,0.25,15
"11004",204,56,1,73,4318,0.25,15
"11005",205,38,1,35,4262,0.25,15
"11006",206,43,2,61,4224,0.25,15
"11007",207,50,3,67,4181,0.25,15
"11008",208,86,9,64,4131,0.25,15
"11009",209,45,2,80,4045,0.25,15
"11010",210,76,4,74,4000,0.25,15
"11011",211,45,1,76,3924,0.25,15
"11012",212,126,5,129,3879,0.25,15
"11013",213,53,2,38,3753,0.25,15
"11014",214,56,4,94,3700,0.25,15
"11015",215,37,1,22,3644,0.25,15
"11016",216,77,3,99,3607,0.25,15
"11017",217,77,3,63,3530,0.25,15
"11018",218,85,2,89,3453,0.25,15
"11019",219,58,5,40,3368,0.25,15
"11020",220,28,2,55,3310,0.25,15
"11021",221,60,2,69,3282,0.25,15
"11022",222,68,1,67,3222,0.25,15
"11023",223,54,2,80,3154,0.25,15
"11024",224,29,3,66,3100,0.25,15
"11025",225,45,2,47,3071,0.25,15
"11026",226,69,1,55,3026,0.25,15
"11027",227,52,3,36,2957,0.25,15
"11028",228,41,4,40,2905,0.25,15
"11029",229,48,0,48,2864,0.25,15
"11030",230,35,7,85,2816,0.25,15
"11031",231,47,2,42,2781,0.25,15
"11032",232,44,0,72,2734,0.25,15
"11033",233,30,0,45,2690,0.25,15
"11034",234,47,6,119,2660,0.25,15
"11035",235,47,2,51,2613,0.25,15
"11036",236,53,9,56,2566,0.25,15
"11037",237,15,4,37,2513,0.25,15
"11038",238,15,1,71,2498,0.25,15
"11039",239,36,1,75,2483,0.25,15
"11040",240,38,4,76,2447,0.25,15
"11041",241,30,0,54,2409,0.25,15
"11042",242,36,6,27,2379,0.25,15
"11043",243,10,2,59,2343,0.25,15
"11044",244,26,2,64,2333,0.25,15
"11045",245,16,2,54,2307,0.25,15
"11046",246,14,2,23,2291,0.25,15
"11047",247,13,6,43,2277,0.25,15
"11048",248,12,4,67,2264,0.25,15
"11049",249,14,0,50,2252,0.25,15
"11050",250,26,1,39,2238,0.25,15
"11051",251,8,2,42,2212,0.25,15
"11052",252,20,3,31,2204,0.25,15
"11053",253,6,2,47,2184,0.25,15
"11054",254,8,1,43,2178,0.25,15
"11055",255,1,1,28,2170,0.25,15
"11056",256,14,1,44,2169,0.25,15
"11057",257,4,0,45,2155,0.25,15
"11058",258,1,2,52,2151,0.25,15
"11059",259,6,1,14,2150,0.25,15
"11060",260,4,3,14,2144,0.25,15
"11061",261,4,0,36,2140,0.25,15
"11062",262,4,2,36,2136,0.25,15
"11063",263,5,0,29,2132,0.25,15
"11064",264,1,1,33,2127,0.25,15
"11065",265,1,2,10,2126,0.25,15
"11066",266,0,1,24,2125,0.25,15
"11067",267,7,0,16,2125,0.25,15
"11068",268,3,1,13,2118,0.25,15
"11069",269,0,0,11,2115,0.25,15
"11070",270,1,0,11,2115,0.25,15
"11071",271,5,0,14,2114,0.25,15
"11072",272,1,1,25,2109,0.25,15
"11073",273,0,0,8,2108,0.25,15
"11074",274,5,1,20,2108,0.25,15
"11075",275,0,0,6,2103,0.25,15
"11076",276,1,0,7,2103,0.25,15
"11077",277,5,0,1,2102,0.25,15
"11078",278,1,0,13,2097,0,0
"11079",279,0,1,4,2096,0,0
"11080",280,0,0,1,2096,0,0
"11081",281,4,0,6,2096,0,0
"11082",282,0,0,4,2092,0,0
"11083",283,0,0,3,2092,0,0
"11084",284,0,0,4,2092,0,0
"11085",285,0,0,5,2092,0,0
"11086",286,0,0,1,2092,0,0
"11087",287,2,0,1,2092,0,0
"11088",288,0,0,0,2090,0,0
"11089",289,0,0,7,2090,0,0
"11090",290,0,0,3,2090,0,0
"11091",291,0,0,0,2090,0,0
"11092",292,0,1,1,2090,0,0
"11093",293,0,0,5,2090,0,0
"11094",294,0,0,1,2090,0,0
"11095",295,0,2,0,2090,0,0
"11096",296,0,0,4,2090,0,0
"11097",297,0,0,0,2090,0,0
"11098",298,0,0,1,2090,0,0
"11099",299,0,0,3,2090,0,0
"11100",300,0,0,1,2090,0,0
"11101",1,10,0,0,10000,0,0
"11102",2,10,0,0,9990,0,0
"11103",3,10,0,0,9980,0,0
"11104",4,10,0,0,9970,0,0
"11105",5,10,0,0,9960,0,0
"11106",6,19,0,0,9950,0,0
"11107",7,26,0,0,9931,0,0
"11108",8,28,0,0,9905,0,0
"11109",9,21,0,0,9877,0.25,15
"11110",10,22,0,0,9856,0.25,15
"11111",11,9,0,0,9834,0.25,15
"11112",12,28,0,0,9825,0.25,15
"11113",13,38,0,0,9797,0.25,15
"11114",14,29,0,0,9759,0.25,15
"11115",15,47,0,0,9730,0.25,15
"11116",16,25,0,0,9683,0.25,15
"11117",17,22,0,0,9658,0.25,15
"11118",18,30,0,0,9636,0.25,15
"11119",19,72,2,0,9606,0.25,15
"11120",20,44,1,0,9534,0.25,15
"11121",21,51,0,0,9490,0.25,15
"11122",22,12,0,0,9439,0.25,15
"11123",23,10,0,8,9427,0.25,15
"11124",24,36,0,9,9417,0.25,15
"11125",25,35,1,10,9381,0.25,15
"11126",26,64,1,10,9346,0.25,15
"11127",27,23,0,10,9282,0.25,15
"11128",28,21,3,19,9259,0.25,15
"11129",29,42,0,25,9238,0.25,15
"11130",30,34,0,27,9196,0.25,15
"11131",31,109,0,21,9162,0.25,15
"11132",32,59,2,19,9053,0.25,15
"11133",33,49,2,9,8994,0.25,15
"11134",34,34,1,28,8945,0.25,15
"11135",35,72,1,38,8911,0.25,15
"11136",36,43,2,27,8839,0.25,15
"11137",37,76,3,45,8796,0.25,15
"11138",38,64,1,24,8720,0.25,15
"11139",39,53,3,21,8656,0.25,15
"11140",40,44,0,28,8603,0.25,15
"11141",41,43,0,69,8559,0.25,15
"11142",42,73,2,43,8516,0.25,15
"11143",43,70,0,48,8443,0.25,15
"11144",44,63,2,12,8373,0.25,15
"11145",45,31,1,10,8310,0.25,15
"11146",46,47,1,34,8279,0.25,15
"11147",47,45,1,35,8232,0.25,15
"11148",48,68,2,62,8187,0.25,15
"11149",49,52,2,22,8119,0.25,15
"11150",50,53,3,20,8067,0.25,15
"11151",51,59,3,41,8014,0.25,15
"11152",52,55,0,32,7955,0.25,15
"11153",53,132,2,107,7900,0.25,15
"11154",54,60,1,56,7768,0.25,15
"11155",55,53,4,46,7708,0.25,15
"11156",56,54,2,34,7655,0.25,15
"11157",57,66,1,70,7601,0.25,15
"11158",58,42,0,42,7535,0.25,15
"11159",59,81,1,72,7493,0.25,15
"11160",60,79,0,62,7412,0.25,15
