"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9030",30,0,2,26,9638,0.25,15
"9031",31,40,0,23,9638,0.25,15
"9032",32,5,0,6,9598,0.25,15
"9033",33,4,0,22,9593,0.25,15
"9034",34,3,1,23,9589,0.25,15
"9035",35,6,3,7,9586,0.25,15
"9036",36,1,0,12,9580,0.25,15
"9037",37,13,0,13,9579,0.25,15
"9038",38,2,0,21,9566,0.25,15
"9039",39,18,0,10,9564,0.25,15
"9040",40,3,0,6,9546,0.25,15
"9041",41,8,0,17,9543,0.25,15
"9042",42,12,2,12,9535,0.25,15
"9043",43,8,0,7,9523,0.25,15
"9044",44,5,0,11,9515,0.25,15
"9045",45,10,1,2,9510,0.25,15
"9046",46,0,1,11,9500,0.25,15
"9047",47,6,0,1,9500,0.25,15
"9048",48,0,0,1,9494,0.25,15
"9049",49,15,2,8,9494,0.25,15
"9050",50,2,0,12,9479,0.25,15
"9051",51,0,0,5,9477,0.25,15
"9052",52,0,0,0,9477,0.25,15
"9053",53,38,0,38,9477,0.25,15
"9054",54,14,0,5,9439,0.25,15
"9055",55,0,0,4,9425,0.25,15
"9056",56,9,0,3,9425,0.25,15
"9057",57,5,1,6,9416,0.25,15
"9058",58,1,0,1,9411,0.25,15
"9059",59,6,0,13,9410,0.25,15
"9060",60,11,0,2,9404,0.25,15
"9061",61,8,1,17,9393,0.25,15
"9062",62,9,0,3,9385,0.25,15
"9063",63,1,0,8,9376,0.25,15
"9064",64,1,0,12,9375,0.25,15
"9065",65,6,0,7,9374,0.25,15
"9066",66,3,0,5,9368,0.25,15
"9067",67,15,1,10,9365,0.25,15
"9068",68,1,0,0,9350,0.25,15
"9069",69,0,0,6,9349,0.25,15
"9070",70,0,0,0,9349,0.25,15
"9071",71,14,0,14,9349,0.25,15
"9072",72,8,0,2,9335,0.25,15
"9073",73,0,0,0,9327,0.25,15
"9074",74,0,0,0,9327,0.25,15
"9075",75,5,0,38,9327,0.25,15
"9076",76,13,0,14,9322,0.25,15
"9077",77,15,0,0,9309,0.25,15
"9078",78,1,0,9,9294,0.25,15
"9079",79,0,0,5,9293,0.25,15
"9080",80,5,1,1,9293,0.25,15
"9081",81,12,0,6,9288,0.25,15
"9082",82,9,0,11,9276,0.25,15
"9083",83,10,0,8,9267,0.25,15
"9084",84,0,0,8,9257,0.25,15
"9085",85,19,1,1,9257,0.25,15
"9086",86,2,0,1,9238,0.25,15
"9087",87,11,0,6,9236,0.25,15
"9088",88,0,0,3,9225,0.25,15
"9089",89,11,0,14,9225,0.25,15
"9090",90,1,0,1,9214,0.25,15
"9091",91,3,0,0,9213,0.25,15
"9092",92,0,0,0,9210,0.25,15
"9093",93,3,0,14,9210,0.25,15
"9094",94,1,0,8,9207,0.25,15
"9095",95,3,2,0,9206,0.25,15
"9096",96,1,0,0,9203,0.25,15
"9097",97,8,0,5,9202,0.25,15
"9098",98,3,0,13,9194,0.25,15
"9099",99,0,0,13,9191,0.25,15
"9100",100,10,0,1,9191,0.25,15
"9101",101,14,0,0,9181,0.25,15
"9102",102,0,0,5,9167,0.25,15
"9103",103,2,0,12,9167,0.25,15
"9104",104,0,0,9,9165,0.25,15
"9105",105,5,0,10,9165,0.25,15
"9106",106,4,0,0,9160,0.25,15
"9107",107,12,0,19,9156,0.25,15
"9108",108,0,0,2,9144,0.25,15
"9109",109,0,0,11,9144,0.25,15
"9110",110,0,0,0,9144,0.25,15
"9111",111,1,0,11,9144,0.25,15
"9112",112,7,0,1,9143,0.25,15
"9113",113,2,1,3,9136,0.25,15
"9114",114,0,0,0,9134,0.25,15
"9115",115,0,0,3,9134,0.25,15
"9116",116,5,0,1,9134,0.25,15
"9117",117,0,0,2,9129,0.25,15
"9118",118,0,0,1,9129,0.25,15
"9119",119,4,0,8,9129,0,0
"9120",120,3,0,3,9125,0,0
"9121",121,0,0,0,9122,0,0
"9122",122,41,0,10,9122,0,0
"9123",123,6,0,14,9081,0,0
"9124",124,0,0,0,9075,0,0
"9125",125,0,0,2,9075,0,0
"9126",126,46,0,0,9075,0,0
"9127",127,9,0,5,9029,0.25,15
"9128",128,15,0,4,9020,0.25,15
"9129",129,20,0,12,9005,0.25,15
"9130",130,8,0,0,8985,0.25,15
"9131",131,24,0,0,8977,0.25,15
"9132",132,6,0,0,8953,0.25,15
"9133",133,7,0,1,8947,0.25,15
"9134",134,10,0,7,8940,0.25,15
"9135",135,7,0,2,8930,0.25,15
"9136",136,7,0,0,8923,0.25,15
"9137",137,13,0,0,8916,0.25,15
"9138",138,7,1,5,8903,0.25,15
"9139",139,1,0,0,8896,0.25,15
"9140",140,15,2,0,8895,0.25,15
"9141",141,5,0,4,8880,0.25,15
"9142",142,26,0,2,8875,0.25,15
"9143",143,8,0,0,8849,0.25,15
"9144",144,14,2,39,8841,0.25,15
"9145",145,0,0,6,8827,0.25,15
"9146",146,9,1,0,8827,0.25,15
"9147",147,7,1,0,8818,0.25,15
"9148",148,16,0,44,8811,0.25,15
"9149",149,18,0,9,8795,0.25,15
"9150",150,9,0,14,8777,0.25,15
"9151",151,13,1,19,8768,0.25,15
"9152",152,2,0,8,8755,0.25,15
"9153",153,12,0,24,8753,0.25,15
"9154",154,17,0,6,8741,0.25,15
"9155",155,23,0,6,8724,0.25,15
"9156",156,8,0,10,8701,0.25,15
"9157",157,4,0,7,8693,0.25,15
"9158",158,12,1,7,8689,0.25,15
"9159",159,11,0,13,8677,0.25,15
"9160",160,24,1,7,8666,0.25,15
"9161",161,10,0,1,8642,0.25,15
"9162",162,8,0,14,8632,0.25,15
"9163",163,6,0,5,8624,0.25,15
"9164",164,4,0,25,8618,0.25,15
"9165",165,27,0,8,8614,0.25,15
"9166",166,8,0,14,8587,0.25,15
"9167",167,8,1,0,8579,0.25,15
"9168",168,11,1,9,8571,0.25,15
"9169",169,2,0,7,8560,0.25,15
"9170",170,4,0,16,8558,0.25,15
"9171",171,41,0,17,8554,0.25,15
"9172",172,6,0,8,8513,0.25,15
"9173",173,3,0,13,8507,0.25,15
"9174",174,0,0,2,8504,0.25,15
"9175",175,19,0,12,8504,0.25,15
"9176",176,8,0,17,8485,0.25,15
"9177",177,12,0,23,8477,0.25,15
"9178",178,4,0,8,8465,0.25,15
"9179",179,9,0,4,8461,0.25,15
"9180",180,0,0,12,8452,0.25,15
"9181",181,3,1,11,8452,0.25,15
"9182",182,13,0,24,8449,0.25,15
"9183",183,1,1,10,8436,0.25,15
"9184",184,4,0,8,8435,0.25,15
"9185",185,0,1,5,8431,0.25,15
"9186",186,0,0,4,8431,0.25,15
"9187",187,6,0,26,8431,0.25,15
"9188",188,9,0,8,8425,0.25,15
"9189",189,0,0,7,8416,0.25,15
"9190",190,0,0,11,8416,0.25,15
"9191",191,12,0,2,8416,0.25,15
"9192",192,3,0,4,8404,0.25,15
"9193",193,0,2,41,8401,0.25,15
"9194",194,0,0,6,8401,0.25,15
"9195",195,1,0,3,8401,0.25,15
"9196",196,2,0,0,8400,0.25,15
"9197",197,12,0,17,8398,0.25,15
"9198",198,0,0,8,8386,0.25,15
"9199",199,2,0,12,8386,0.25,15
"9200",200,0,1,4,8384,0.25,15
"9201",201,1,0,9,8384,0.25,15
"9202",202,10,0,0,8383,0.25,15
"9203",203,7,0,3,8373,0.25,15
"9204",204,0,0,12,8366,0.25,15
"9205",205,0,0,1,8366,0.25,15
"9206",206,0,0,4,8366,0.25,15
"9207",207,8,0,0,8366,0.25,15
"9208",208,1,0,0,8358,0.25,15
"9209",209,0,1,6,8357,0.25,15
"9210",210,0,0,9,8357,0.25,15
"9211",211,0,0,0,8357,0.25,15
"9212",212,0,0,0,8357,0.25,15
"9213",213,1,0,11,8357,0.25,15
"9214",214,0,0,3,8356,0.25,15
"9215",215,0,0,0,8356,0,0
"9216",216,0,0,0,8356,0,0
"9217",217,0,0,1,8356,0,0
"9218",218,0,0,2,8356,0,0
"9219",219,0,0,12,8356,0,0
"9220",220,0,0,0,8356,0,0
"9221",221,0,0,2,8356,0,0
"9222",222,0,0,0,8356,0,0
"9223",223,0,0,1,8356,0,0
"9224",224,0,0,10,8356,0,0
"9225",225,0,0,7,8356,0,0
"9226",226,0,0,0,8356,0,0
"9227",227,0,0,0,8356,0,0
"9228",228,0,0,0,8356,0,0
"9229",229,0,0,8,8356,0,0
"9230",230,0,0,1,8356,0,0
"9231",231,0,0,0,8356,0,0
"9232",232,0,0,0,8356,0,0
"9233",233,0,0,0,8356,0,0
"9234",234,0,0,0,8356,0,0
"9235",235,0,0,1,8356,0,0
"9236",236,0,0,0,8356,0,0
"9237",237,0,0,0,8356,0,0
"9238",238,0,0,0,8356,0,0
"9239",239,0,0,0,8356,0,0
"9240",240,0,0,0,8356,0,0
"9241",241,0,0,0,8356,0,0
"9242",242,0,0,0,8356,0,0
"9243",243,0,0,0,8356,0,0
"9244",244,0,0,0,8356,0,0
"9245",245,0,0,0,8356,0,0
"9246",246,0,0,0,8356,0,0
"9247",247,0,0,0,8356,0,0
"9248",248,0,0,0,8356,0,0
"9249",249,0,0,0,8356,0,0
"9250",250,0,0,0,8356,0,0
"9251",251,0,0,0,8356,0,0
"9252",252,0,0,0,8356,0,0
"9253",253,0,0,0,8356,0,0
"9254",254,0,0,0,8356,0,0
"9255",255,0,0,0,8356,0,0
"9256",256,0,0,0,8356,0,0
"9257",257,0,0,0,8356,0,0
"9258",258,0,0,0,8356,0,0
"9259",259,0,0,0,8356,0,0
"9260",260,0,0,0,8356,0,0
"9261",261,0,0,0,8356,0,0
"9262",262,0,0,0,8356,0,0
"9263",263,0,0,0,8356,0,0
"9264",264,0,0,0,8356,0,0
"9265",265,0,0,0,8356,0,0
"9266",266,0,0,0,8356,0,0
"9267",267,0,0,0,8356,0,0
"9268",268,0,0,0,8356,0,0
"9269",269,0,0,0,8356,0,0
"9270",270,0,0,0,8356,0,0
"9271",271,0,0,0,8356,0,0
"9272",272,0,0,0,8356,0,0
"9273",273,0,0,0,8356,0,0
"9274",274,0,0,0,8356,0,0
"9275",275,0,0,0,8356,0,0
"9276",276,0,0,0,8356,0,0
"9277",277,0,0,0,8356,0,0
"9278",278,0,0,0,8356,0,0
"9279",279,0,0,0,8356,0,0
"9280",280,0,0,0,8356,0,0
"9281",281,0,0,0,8356,0,0
"9282",282,0,0,0,8356,0,0
"9283",283,0,0,0,8356,0,0
"9284",284,0,0,0,8356,0,0
"9285",285,0,0,0,8356,0,0
"9286",286,0,0,0,8356,0,0
"9287",287,0,0,0,8356,0,0
"9288",288,0,0,0,8356,0,0
"9289",289,0,0,0,8356,0,0
"9290",290,0,0,0,8356,0,0
"9291",291,0,0,0,8356,0,0
"9292",292,0,0,0,8356,0,0
"9293",293,0,0,0,8356,0,0
"9294",294,0,0,0,8356,0,0
"9295",295,0,0,0,8356,0,0
"9296",296,0,0,0,8356,0,0
"9297",297,0,0,0,8356,0,0
"9298",298,0,0,0,8356,0,0
"9299",299,0,0,0,8356,0,0
"9300",300,0,0,0,8356,0,0
"9301",1,9,0,0,10000,0,0
"9302",2,10,0,0,9991,0,0
"9303",3,10,0,0,9981,0,0
"9304",4,10,0,0,9971,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,3,0,0,9951,0,0
"9307",7,1,0,0,9948,0,0
"9308",8,27,0,0,9947,0,0
"9309",9,2,0,0,9920,0,0
"9310",10,11,0,0,9918,0,0
"9311",11,31,0,0,9907,0,0
"9312",12,12,0,0,9876,0.25,15
"9313",13,11,0,0,9864,0.25,15
"9314",14,4,0,0,9853,0.25,15
"9315",15,12,0,0,9849,0.25,15
"9316",16,1,0,0,9837,0.25,15
"9317",17,16,0,0,9836,0.25,15
"9318",18,2,0,0,9820,0.25,15
"9319",19,1,0,0,9818,0.25,15
"9320",20,0,1,0,9817,0.25,15
"9321",21,3,1,0,9817,0.25,15
"9322",22,15,1,0,9814,0.25,15
"9323",23,0,1,9,9799,0.25,15
"9324",24,4,0,9,9799,0.25,15
"9325",25,2,0,9,9795,0.25,15
"9326",26,8,1,9,9793,0.25,15
"9327",27,5,0,9,9785,0.25,15
"9328",28,1,0,3,9780,0.25,15
"9329",29,20,4,1,9779,0.25,15
"9330",30,11,0,26,9759,0.25,15
"9331",31,0,0,2,9748,0.25,15
"9332",32,13,0,11,9748,0.25,15
"9333",33,23,0,27,9735,0.25,15
"9334",34,9,0,12,9712,0.25,15
"9335",35,14,0,11,9703,0.25,15
"9336",36,1,0,4,9689,0.25,15
"9337",37,23,0,12,9688,0.25,15
"9338",38,14,0,1,9665,0.25,15
"9339",39,19,0,16,9651,0.25,15
"9340",40,4,0,2,9632,0.25,15
"9341",41,13,0,1,9628,0.25,15
"9342",42,2,1,0,9615,0.25,15
"9343",43,2,0,3,9613,0.25,15
"9344",44,20,0,15,9611,0.25,15
"9345",45,17,1,0,9591,0.25,15
"9346",46,1,0,3,9574,0.25,15
"9347",47,0,0,2,9573,0.25,15
"9348",48,9,0,8,9573,0.25,15
"9349",49,11,0,4,9564,0.25,15
"9350",50,11,0,1,9553,0.25,15
"9351",51,14,1,20,9542,0.25,15
"9352",52,15,0,11,9528,0.25,15
"9353",53,1,0,0,9513,0.25,15
"9354",54,0,0,13,9512,0.25,15
"9355",55,15,3,22,9512,0.25,15
"9356",56,18,0,9,9497,0.25,15
"9357",57,1,0,14,9479,0.25,15
"9358",58,0,0,1,9478,0.25,15
"9359",59,0,0,20,9478,0.25,15
"9360",60,5,0,14,9478,0.25,15
"9361",61,5,0,19,9473,0.25,15
"9362",62,25,0,4,9468,0.25,15
"9363",63,2,0,13,9443,0.25,15
"9364",64,0,0,2,9441,0.25,15
"9365",65,0,0,2,9441,0.25,15
"9366",66,8,0,20,9441,0.25,15
"9367",67,0,0,17,9433,0.25,15
"9368",68,2,1,1,9433,0.25,15
"9369",69,0,1,0,9431,0.25,15
"9370",70,0,0,9,9431,0.25,15
"9371",71,0,0,11,9431,0.25,15
"9372",72,8,0,10,9431,0.25,15
"9373",73,0,0,13,9423,0.25,15
"9374",74,0,0,15,9423,0.25,15
"9375",75,0,0,1,9423,0.25,15
"9376",76,5,0,0,9423,0.25,15
"9377",77,0,0,15,9418,0.25,15
"9378",78,0,0,18,9418,0,0
"9379",79,0,0,1,9418,0,0
"9380",80,2,0,0,9418,0,0
"9381",81,0,0,0,9416,0,0
"9382",82,1,0,5,9416,0,0
"9383",83,11,0,5,9415,0,0
"9384",84,0,1,25,9404,0,0
"9385",85,0,0,2,9404,0,0
"9386",86,0,0,0,9404,0,0
"9387",87,14,0,0,9404,0,0
"9388",88,1,0,7,9390,0,0
"9389",89,7,0,0,9389,0,0
"9390",90,6,1,2,9382,0,0
"9391",91,6,0,0,9376,0,0
"9392",92,9,0,0,9370,0,0
"9393",93,17,0,0,9361,0,0
"9394",94,1,0,7,9344,0,0
"9395",95,2,0,0,9343,0,0
"9396",96,4,0,0,9341,0,0
"9397",97,29,0,0,9337,0,0
"9398",98,4,0,5,9308,0.25,15
"9399",99,8,0,0,9304,0.25,15
"9400",100,5,0,0,9296,0.25,15
"9401",101,7,0,0,9291,0.25,15
"9402",102,9,0,2,9284,0.25,15
"9403",103,16,0,0,9275,0.25,15
"9404",104,13,0,1,9259,0.25,15
"9405",105,0,0,11,9246,0.25,15
"9406",106,0,0,0,9246,0.25,15
"9407",107,7,0,0,9246,0.25,15
"9408",108,4,0,0,9239,0.25,15
"9409",109,8,0,14,9235,0.25,15
"9410",110,0,0,1,9227,0.25,15
"9411",111,5,0,7,9227,0.25,15
"9412",112,0,0,6,9222,0.25,15
"9413",113,16,0,6,9222,0.25,15
"9414",114,1,0,9,9206,0.25,15
"9415",115,0,1,17,9205,0.25,15
"9416",116,5,0,1,9205,0.25,15
"9417",117,4,0,2,9200,0.25,15
"9418",118,2,0,4,9196,0.25,15
"9419",119,2,0,28,9194,0.25,15
"9420",120,8,0,4,9192,0.25,15
"9421",121,1,1,8,9184,0.25,15
"9422",122,1,0,5,9183,0.25,15
"9423",123,6,0,7,9182,0.25,15
"9424",124,6,0,9,9176,0.25,15
"9425",125,1,0,15,9170,0.25,15
"9426",126,13,0,13,9169,0.25,15
"9427",127,3,0,0,9156,0.25,15
"9428",128,0,0,0,9153,0.25,15
"9429",129,3,0,7,9153,0.25,15
"9430",130,0,0,4,9150,0.25,15
"9431",131,2,0,8,9150,0.25,15
"9432",132,2,0,0,9148,0.25,15
"9433",133,0,0,5,9146,0.25,15
"9434",134,0,0,0,9146,0.25,15
"9435",135,0,0,16,9146,0.25,15
"9436",136,2,0,1,9146,0.25,15
"9437",137,0,0,0,9144,0.25,15
"9438",138,0,1,5,9144,0.25,15
"9439",139,0,0,4,9144,0.25,15
"9440",140,0,0,2,9144,0.25,15
"9441",141,0,0,2,9144,0.25,15
"9442",142,0,0,7,9144,0,0
"9443",143,0,0,1,9144,0,0
"9444",144,0,0,1,9144,0,0
"9445",145,0,0,6,9144,0,0
"9446",146,0,0,6,9144,0,0
"9447",147,0,1,1,9144,0,0
"9448",148,0,0,13,9144,0,0
"9449",149,0,0,3,9144,0,0
"9450",150,0,0,0,9144,0,0
"9451",151,0,0,2,9144,0,0
"9452",152,0,0,0,9144,0,0
"9453",153,0,0,2,9144,0,0
"9454",154,0,1,2,9144,0,0
"9455",155,0,0,0,9144,0,0
"9456",156,0,0,0,9144,0,0
"9457",157,0,0,0,9144,0,0
"9458",158,0,0,1,9144,0,0
"9459",159,0,0,0,9144,0,0
"9460",160,0,0,0,9144,0,0
"9461",161,0,0,0,9144,0,0
"9462",162,0,0,0,9144,0,0
"9463",163,0,0,0,9144,0,0
"9464",164,0,0,0,9144,0,0
"9465",165,0,0,0,9144,0,0
"9466",166,0,0,0,9144,0,0
"9467",167,0,0,0,9144,0,0
"9468",168,0,0,0,9144,0,0
"9469",169,0,0,0,9144,0,0
"9470",170,0,0,0,9144,0,0
"9471",171,0,0,0,9144,0,0
"9472",172,0,0,0,9144,0,0
"9473",173,0,0,0,9144,0,0
"9474",174,0,0,0,9144,0,0
"9475",175,0,0,0,9144,0,0
"9476",176,0,0,0,9144,0,0
"9477",177,0,0,0,9144,0,0
"9478",178,0,0,0,9144,0,0
"9479",179,0,0,0,9144,0,0
"9480",180,0,0,0,9144,0,0
"9481",181,0,0,0,9144,0,0
"9482",182,0,0,0,9144,0,0
"9483",183,0,0,0,9144,0,0
"9484",184,0,0,0,9144,0,0
"9485",185,0,0,0,9144,0,0
"9486",186,0,0,0,9144,0,0
"9487",187,0,0,0,9144,0,0
"9488",188,0,0,0,9144,0,0
"9489",189,0,0,0,9144,0,0
"9490",190,0,0,0,9144,0,0
"9491",191,0,0,0,9144,0,0
"9492",192,0,0,0,9144,0,0
"9493",193,0,0,0,9144,0,0
"9494",194,0,0,0,9144,0,0
"9495",195,0,0,0,9144,0,0
"9496",196,0,0,0,9144,0,0
"9497",197,0,0,0,9144,0,0
"9498",198,0,0,0,9144,0,0
"9499",199,0,0,0,9144,0,0
"9500",200,0,0,0,9144,0,0
"9501",201,0,0,0,9144,0,0
"9502",202,0,0,0,9144,0,0
"9503",203,0,0,0,9144,0,0
"9504",204,0,0,0,9144,0,0
"9505",205,0,0,0,9144,0,0
"9506",206,0,0,0,9144,0,0
"9507",207,0,0,0,9144,0,0
"9508",208,0,0,0,9144,0,0
"9509",209,0,0,0,9144,0,0
"9510",210,0,0,0,9144,0,0
"9511",211,0,0,0,9144,0,0
"9512",212,0,0,0,9144,0,0
"9513",213,0,0,0,9144,0,0
"9514",214,0,0,0,9144,0,0
"9515",215,0,0,0,9144,0,0
"9516",216,0,0,0,9144,0,0
"9517",217,0,0,0,9144,0,0
"9518",218,0,0,0,9144,0,0
"9519",219,0,0,0,9144,0,0
"9520",220,0,0,0,9144,0,0
"9521",221,0,0,0,9144,0,0
"9522",222,0,0,0,9144,0,0
"9523",223,0,0,0,9144,0,0
"9524",224,0,0,0,9144,0,0
"9525",225,0,0,0,9144,0,0
"9526",226,0,0,0,9144,0,0
"9527",227,0,0,0,9144,0,0
"9528",228,0,0,0,9144,0,0
"9529",229,0,0,0,9144,0,0
"9530",230,0,0,0,9144,0,0
"9531",231,0,0,0,9144,0,0
"9532",232,0,0,0,9144,0,0
"9533",233,0,0,0,9144,0,0
"9534",234,0,0,0,9144,0,0
"9535",235,0,0,0,9144,0,0
"9536",236,0,0,0,9144,0,0
"9537",237,0,0,0,9144,0,0
"9538",238,0,0,0,9144,0,0
"9539",239,0,0,0,9144,0,0
"9540",240,0,0,0,9144,0,0
"9541",241,0,0,0,9144,0,0
"9542",242,0,0,0,9144,0,0
"9543",243,0,0,0,9144,0,0
"9544",244,0,0,0,9144,0,0
"9545",245,0,0,0,9144,0,0
"9546",246,0,0,0,9144,0,0
"9547",247,0,0,0,9144,0,0
"9548",248,0,0,0,9144,0,0
"9549",249,0,0,0,9144,0,0
"9550",250,0,0,0,9144,0,0
"9551",251,0,0,0,9144,0,0
"9552",252,0,0,0,9144,0,0
"9553",253,0,0,0,9144,0,0
"9554",254,0,0,0,9144,0,0
"9555",255,0,0,0,9144,0,0
"9556",256,0,0,0,9144,0,0
"9557",257,0,0,0,9144,0,0
"9558",258,0,0,0,9144,0,0
"9559",259,0,0,0,9144,0,0
"9560",260,0,0,0,9144,0,0
"9561",261,0,0,0,9144,0,0
"9562",262,0,0,0,9144,0,0
"9563",263,0,0,0,9144,0,0
"9564",264,0,0,0,9144,0,0
"9565",265,0,0,0,9144,0,0
"9566",266,0,0,0,9144,0,0
"9567",267,0,0,0,9144,0,0
"9568",268,0,0,0,9144,0,0
"9569",269,0,0,0,9144,0,0
"9570",270,0,0,0,9144,0,0
"9571",271,0,0,0,9144,0,0
"9572",272,0,0,0,9144,0,0
"9573",273,0,0,0,9144,0,0
"9574",274,0,0,0,9144,0,0
"9575",275,0,0,0,9144,0,0
"9576",276,0,0,0,9144,0,0
"9577",277,0,0,0,9144,0,0
"9578",278,0,0,0,9144,0,0
"9579",279,0,0,0,9144,0,0
"9580",280,0,0,0,9144,0,0
"9581",281,0,0,0,9144,0,0
"9582",282,0,0,0,9144,0,0
"9583",283,0,0,0,9144,0,0
"9584",284,0,0,0,9144,0,0
"9585",285,0,0,0,9144,0,0
"9586",286,0,0,0,9144,0,0
"9587",287,0,0,0,9144,0,0
"9588",288,0,0,0,9144,0,0
"9589",289,0,0,0,9144,0,0
"9590",290,0,0,0,9144,0,0
"9591",291,0,0,0,9144,0,0
"9592",292,0,0,0,9144,0,0
"9593",293,0,0,0,9144,0,0
"9594",294,0,0,0,9144,0,0
"9595",295,0,0,0,9144,0,0
"9596",296,0,0,0,9144,0,0
"9597",297,0,0,0,9144,0,0
"9598",298,0,0,0,9144,0,0
"9599",299,0,0,0,9144,0,0
"9600",300,0,0,0,9144,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,1,0,0,9950,0,0
"9607",7,4,0,0,9949,0,0
"9608",8,18,0,0,9945,0,0
"9609",9,4,0,0,9927,0,0
"9610",10,7,0,0,9923,0,0
"9611",11,19,0,0,9916,0,0
"9612",12,1,0,0,9897,0.25,15
"9613",13,9,0,0,9896,0.25,15
"9614",14,31,0,0,9887,0.25,15
"9615",15,6,0,0,9856,0.25,15
"9616",16,9,0,0,9850,0.25,15
"9617",17,11,0,0,9841,0.25,15
"9618",18,0,0,0,9830,0.25,15
"9619",19,5,2,0,9830,0.25,15
"9620",20,3,0,0,9825,0.25,15
"9621",21,17,0,0,9822,0.25,15
"9622",22,2,1,0,9805,0.25,15
"9623",23,3,1,8,9803,0.25,15
"9624",24,3,1,10,9800,0.25,15
"9625",25,0,0,10,9797,0.25,15
"9626",26,17,0,9,9797,0.25,15
"9627",27,1,0,9,9780,0.25,15
"9628",28,1,0,0,9779,0.25,15
"9629",29,0,0,4,9778,0.25,15
"9630",30,7,0,18,9778,0.25,15
"9631",31,2,0,4,9771,0.25,15
"9632",32,0,0,7,9769,0.25,15
"9633",33,7,0,19,9769,0.25,15
"9634",34,0,0,1,9762,0.25,15
"9635",35,1,0,9,9762,0.25,15
"9636",36,0,0,31,9761,0.25,15
"9637",37,0,2,6,9761,0.25,15
"9638",38,3,0,9,9761,0.25,15
"9639",39,0,0,11,9758,0.25,15
"9640",40,7,0,0,9758,0.25,15
"9641",41,0,0,3,9751,0.25,15
"9642",42,0,0,3,9751,0.25,15
"9643",43,0,0,17,9751,0.25,15
"9644",44,4,2,2,9751,0.25,15
"9645",45,5,0,3,9747,0.25,15
"9646",46,0,1,3,9742,0.25,15
"9647",47,0,0,0,9742,0.25,15
"9648",48,0,0,15,9742,0.25,15
"9649",49,1,0,1,9742,0.25,15
"9650",50,11,0,0,9741,0.25,15
"9651",51,10,0,0,9730,0.25,15
"9652",52,0,0,7,9720,0.25,15
"9653",53,0,0,2,9720,0.25,15
"9654",54,1,0,0,9720,0.25,15
"9655",55,8,0,7,9719,0.25,15
"9656",56,1,0,0,9711,0,0
"9657",57,2,0,1,9710,0,0
"9658",58,0,0,0,9708,0,0
"9659",59,25,0,0,9708,0,0
"9660",60,0,0,3,9683,0,0
"9661",61,8,0,0,9683,0,0
"9662",62,2,0,7,9675,0,0
"9663",63,0,0,0,9673,0,0
"9664",64,9,0,0,9673,0,0
"9665",65,11,0,0,9664,0,0
"9666",66,44,0,4,9653,0,0
"9667",67,0,0,5,9609,0.25,15
"9668",68,0,1,0,9609,0.25,15
"9669",69,1,1,0,9609,0.25,15
"9670",70,11,0,0,9608,0.25,15
"9671",71,2,0,1,9597,0.25,15
"9672",72,31,0,10,9595,0.25,15
"9673",73,19,1,9,9564,0.25,15
"9674",74,0,0,0,9545,0.25,15
"9675",75,7,0,0,9545,0.25,15
"9676",76,14,0,1,9538,0.25,15
"9677",77,25,0,7,9524,0.25,15
"9678",78,21,0,1,9499,0.25,15
"9679",79,4,1,2,9478,0.25,15
"9680",80,13,0,0,9474,0.25,15
"9681",81,1,0,25,9461,0.25,15
"9682",82,19,0,0,9460,0.25,15
"9683",83,5,0,7,9441,0.25,15
"9684",84,16,1,2,9436,0.25,15
"9685",85,1,0,0,9420,0.25,15
"9686",86,16,0,9,9419,0.25,15
"9687",87,4,1,11,9403,0.25,15
"9688",88,11,1,43,9399,0.25,15
"9689",89,25,0,0,9388,0.25,15
"9690",90,13,1,0,9363,0.25,15
"9691",91,15,2,0,9350,0.25,15
"9692",92,9,0,10,9335,0.25,15
"9693",93,13,0,2,9326,0.25,15
"9694",94,25,0,30,9313,0.25,15
"9695",95,30,0,17,9288,0.25,15
"9696",96,25,1,0,9258,0.25,15
"9697",97,11,0,7,9233,0.25,15
"9698",98,17,0,14,9222,0.25,15
"9699",99,4,0,25,9205,0.25,15
"9700",100,22,1,20,9201,0.25,15
"9701",101,18,2,4,9179,0.25,15
"9702",102,19,1,13,9161,0.25,15
"9703",103,6,0,1,9142,0.25,15
"9704",104,2,0,18,9136,0.25,15
"9705",105,17,0,3,9134,0.25,15
"9706",106,10,0,15,9117,0.25,15
"9707",107,33,0,1,9107,0.25,15
"9708",108,9,1,16,9074,0.25,15
"9709",109,9,1,4,9065,0.25,15
"9710",110,2,1,11,9056,0.25,15
"9711",111,19,0,25,9054,0.25,15
"9712",112,9,1,12,9035,0.25,15
"9713",113,15,0,14,9026,0.25,15
"9714",114,31,0,8,9011,0.25,15
"9715",115,4,0,13,8980,0.25,15
"9716",116,9,0,24,8976,0.25,15
"9717",117,16,1,30,8967,0.25,15
"9718",118,11,2,25,8951,0.25,15
"9719",119,10,0,11,8940,0.25,15
"9720",120,30,2,17,8930,0.25,15
"9721",121,16,0,3,8900,0.25,15
"9722",122,2,0,20,8884,0.25,15
