"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8934",234,0,0,0,425,0,0
"8935",235,0,0,0,425,0,0
"8936",236,0,0,0,425,0,0
"8937",237,0,0,0,425,0,0
"8938",238,0,0,0,425,0,0
"8939",239,0,0,0,425,0,0
"8940",240,0,0,0,425,0,0
"8941",241,0,0,0,425,0,0
"8942",242,0,0,0,425,0,0
"8943",243,0,0,0,425,0,0
"8944",244,0,0,0,425,0,0
"8945",245,0,0,0,425,0,0
"8946",246,0,0,0,425,0,0
"8947",247,0,0,0,425,0,0
"8948",248,0,0,0,425,0,0
"8949",249,0,0,0,425,0,0
"8950",250,0,0,0,425,0,0
"8951",251,0,0,0,425,0,0
"8952",252,0,0,0,425,0,0
"8953",253,0,0,0,425,0,0
"8954",254,0,0,0,425,0,0
"8955",255,0,0,0,425,0,0
"8956",256,0,0,0,425,0,0
"8957",257,0,0,0,425,0,0
"8958",258,0,0,0,425,0,0
"8959",259,0,0,0,425,0,0
"8960",260,0,0,0,425,0,0
"8961",261,0,0,0,425,0,0
"8962",262,0,0,0,425,0,0
"8963",263,0,0,0,425,0,0
"8964",264,0,0,0,425,0,0
"8965",265,0,0,0,425,0,0
"8966",266,0,0,0,425,0,0
"8967",267,0,0,0,425,0,0
"8968",268,0,0,0,425,0,0
"8969",269,0,0,0,425,0,0
"8970",270,0,0,0,425,0,0
"8971",271,0,0,0,425,0,0
"8972",272,0,0,0,425,0,0
"8973",273,0,0,0,425,0,0
"8974",274,0,0,0,425,0,0
"8975",275,0,0,0,425,0,0
"8976",276,0,0,0,425,0,0
"8977",277,0,0,0,425,0,0
"8978",278,0,0,0,425,0,0
"8979",279,0,0,0,425,0,0
"8980",280,0,0,0,425,0,0
"8981",281,0,0,0,425,0,0
"8982",282,0,0,0,425,0,0
"8983",283,0,0,0,425,0,0
"8984",284,0,0,0,425,0,0
"8985",285,0,0,0,425,0,0
"8986",286,0,0,0,425,0,0
"8987",287,0,0,0,425,0,0
"8988",288,0,0,0,425,0,0
"8989",289,0,0,0,425,0,0
"8990",290,0,0,0,425,0,0
"8991",291,0,0,0,425,0,0
"8992",292,0,0,0,425,0,0
"8993",293,0,0,0,425,0,0
"8994",294,0,0,0,425,0,0
"8995",295,0,0,0,425,0,0
"8996",296,0,0,0,425,0,0
"8997",297,0,0,0,425,0,0
"8998",298,0,0,0,425,0,0
"8999",299,0,0,0,425,0,0
"9000",300,0,0,0,425,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,9,0,0,9990,0,0
"9003",3,10,0,0,9981,0,0
"9004",4,9,0,0,9971,0,0
"9005",5,10,0,0,9962,0,0
"9006",6,6,0,0,9952,0,0
"9007",7,20,0,0,9946,0,0
"9008",8,40,0,0,9926,0,0
"9009",9,5,0,0,9886,0.1,20
"9010",10,12,0,0,9881,0.1,20
"9011",11,20,0,0,9869,0.1,20
"9012",12,37,0,0,9849,0.1,20
"9013",13,46,0,0,9812,0.1,20
"9014",14,3,0,0,9766,0.1,20
"9015",15,23,0,0,9763,0.1,20
"9016",16,40,0,0,9740,0.1,20
"9017",17,69,0,0,9700,0.1,20
"9018",18,60,0,0,9631,0.1,20
"9019",19,43,1,0,9571,0.1,20
"9020",20,63,0,0,9528,0.1,20
"9021",21,26,1,0,9465,0.1,20
"9022",22,72,0,0,9439,0.1,20
"9023",23,72,2,9,9367,0.1,20
"9024",24,82,0,9,9295,0.1,20
"9025",25,74,2,9,9213,0.1,20
"9026",26,67,3,9,9139,0.1,20
"9027",27,125,2,8,9072,0.1,20
"9028",28,124,1,6,8947,0.1,20
"9029",29,72,2,18,8823,0.1,20
"9030",30,114,4,37,8751,0.1,20
"9031",31,249,2,3,8637,0.1,20
"9032",32,210,0,11,8388,0.1,20
"9033",33,107,2,18,8178,0.1,20
"9034",34,128,4,33,8071,0.1,20
"9035",35,226,2,44,7943,0.1,20
"9036",36,235,11,3,7717,0.1,20
"9037",37,208,2,21,7482,0.1,20
"9038",38,199,7,36,7274,0.1,20
"9039",39,247,3,67,7075,0.1,20
"9040",40,191,6,49,6828,0.1,20
"9041",41,349,3,41,6637,0.1,20
"9042",42,263,5,56,6288,0.1,20
"9043",43,275,9,23,6025,0.1,20
"9044",44,322,4,66,5750,0.1,20
"9045",45,307,6,69,5428,0.1,20
"9046",46,385,15,77,5121,0.1,20
"9047",47,391,8,65,4736,0.1,20
"9048",48,355,5,63,4345,0.1,20
"9049",49,369,14,119,3990,0.1,20
"9050",50,356,15,109,3621,0.1,20
"9051",51,321,9,64,3265,0.1,20
"9052",52,331,7,109,2944,0.1,20
"9053",53,414,17,235,2613,0.1,20
"9054",54,326,22,195,2199,0.1,20
"9055",55,239,29,98,1873,0.1,20
"9056",56,239,21,121,1634,0.1,20
"9057",57,206,22,209,1395,0.1,20
"9058",58,175,20,213,1189,0.1,20
"9059",59,138,25,179,1014,0.1,20
"9060",60,120,16,178,876,0.1,20
"9061",61,110,15,225,756,0.1,20
"9062",62,45,19,171,646,0.1,20
"9063",63,57,26,324,601,0.1,20
"9064",64,37,42,247,544,0.1,20
"9065",65,37,32,260,507,0.1,20
"9066",66,36,37,303,470,0.1,20
"9067",67,16,37,281,434,0.1,20
"9068",68,14,37,343,418,0.1,20
"9069",69,11,26,359,404,0.1,20
"9070",70,7,29,318,393,0.1,20
"9071",71,5,31,332,386,0.1,20
"9072",72,7,31,319,381,0.1,20
"9073",73,5,19,295,374,0.1,20
"9074",74,2,27,302,369,0.1,20
"9075",75,1,20,383,367,0.1,20
"9076",76,5,17,295,366,0.1,20
"9077",77,0,10,220,361,0.1,20
"9078",78,0,8,212,361,0.1,20
"9079",79,0,9,186,361,0.1,20
"9080",80,0,6,158,361,0.1,20
"9081",81,0,2,128,361,0.1,20
"9082",82,0,2,112,361,0.1,20
"9083",83,0,6,101,361,0.1,20
"9084",84,0,3,39,361,0.1,20
"9085",85,0,1,55,361,0.1,20
"9086",86,0,0,35,361,0.1,20
"9087",87,0,1,31,361,0.1,20
"9088",88,0,0,33,361,0.1,20
"9089",89,0,1,15,361,0.1,20
"9090",90,0,2,14,361,0.1,20
"9091",91,0,1,10,361,0.1,20
"9092",92,0,1,7,361,0.1,20
"9093",93,0,0,4,361,0.1,20
"9094",94,0,1,5,361,0.1,20
"9095",95,0,0,4,361,0.1,20
"9096",96,0,0,1,361,0.1,20
"9097",97,0,0,1,361,0,0
"9098",98,0,0,4,361,0,0
"9099",99,0,0,0,361,0,0
"9100",100,0,0,0,361,0,0
"9101",101,0,0,0,361,0,0
"9102",102,0,0,0,361,0,0
"9103",103,0,0,0,361,0,0
"9104",104,0,0,0,361,0,0
"9105",105,0,0,0,361,0,0
"9106",106,0,0,0,361,0,0
"9107",107,0,0,0,361,0,0
"9108",108,0,0,0,361,0,0
"9109",109,0,0,0,361,0,0
"9110",110,0,0,0,361,0,0
"9111",111,0,0,0,361,0,0
"9112",112,0,0,0,361,0,0
"9113",113,0,0,0,361,0,0
"9114",114,0,0,0,361,0,0
"9115",115,0,0,0,361,0,0
"9116",116,0,0,0,361,0,0
"9117",117,0,0,0,361,0,0
"9118",118,0,0,0,361,0,0
"9119",119,0,0,0,361,0,0
"9120",120,0,0,0,361,0,0
"9121",121,0,0,0,361,0,0
"9122",122,0,0,0,361,0,0
"9123",123,0,0,0,361,0,0
"9124",124,0,0,0,361,0,0
"9125",125,0,0,0,361,0,0
"9126",126,0,0,0,361,0,0
"9127",127,0,0,0,361,0,0
"9128",128,0,0,0,361,0,0
"9129",129,0,0,0,361,0,0
"9130",130,0,0,0,361,0,0
"9131",131,0,0,0,361,0,0
"9132",132,0,0,0,361,0,0
"9133",133,0,0,0,361,0,0
"9134",134,0,0,0,361,0,0
"9135",135,0,0,0,361,0,0
"9136",136,0,0,0,361,0,0
"9137",137,0,0,0,361,0,0
"9138",138,0,0,0,361,0,0
"9139",139,0,0,0,361,0,0
"9140",140,0,0,0,361,0,0
"9141",141,0,0,0,361,0,0
"9142",142,0,0,0,361,0,0
"9143",143,0,0,0,361,0,0
"9144",144,0,0,0,361,0,0
"9145",145,0,0,0,361,0,0
"9146",146,0,0,0,361,0,0
"9147",147,0,0,0,361,0,0
"9148",148,0,0,0,361,0,0
"9149",149,0,0,0,361,0,0
"9150",150,0,0,0,361,0,0
"9151",151,0,0,0,361,0,0
"9152",152,0,0,0,361,0,0
"9153",153,0,0,0,361,0,0
"9154",154,0,0,0,361,0,0
"9155",155,0,0,0,361,0,0
"9156",156,0,0,0,361,0,0
"9157",157,0,0,0,361,0,0
"9158",158,0,0,0,361,0,0
"9159",159,0,0,0,361,0,0
"9160",160,0,0,0,361,0,0
"9161",161,0,0,0,361,0,0
"9162",162,0,0,0,361,0,0
"9163",163,0,0,0,361,0,0
"9164",164,0,0,0,361,0,0
"9165",165,0,0,0,361,0,0
"9166",166,0,0,0,361,0,0
"9167",167,0,0,0,361,0,0
"9168",168,0,0,0,361,0,0
"9169",169,0,0,0,361,0,0
"9170",170,0,0,0,361,0,0
"9171",171,0,0,0,361,0,0
"9172",172,0,0,0,361,0,0
"9173",173,0,0,0,361,0,0
"9174",174,0,0,0,361,0,0
"9175",175,0,0,0,361,0,0
"9176",176,0,0,0,361,0,0
"9177",177,0,0,0,361,0,0
"9178",178,0,0,0,361,0,0
"9179",179,0,0,0,361,0,0
"9180",180,0,0,0,361,0,0
"9181",181,0,0,0,361,0,0
"9182",182,0,0,0,361,0,0
"9183",183,0,0,0,361,0,0
"9184",184,0,0,0,361,0,0
"9185",185,0,0,0,361,0,0
"9186",186,0,0,0,361,0,0
"9187",187,0,0,0,361,0,0
"9188",188,0,0,0,361,0,0
"9189",189,0,0,0,361,0,0
"9190",190,0,0,0,361,0,0
"9191",191,0,0,0,361,0,0
"9192",192,0,0,0,361,0,0
"9193",193,0,0,0,361,0,0
"9194",194,0,0,0,361,0,0
"9195",195,0,0,0,361,0,0
"9196",196,0,0,0,361,0,0
"9197",197,0,0,0,361,0,0
"9198",198,0,0,0,361,0,0
"9199",199,0,0,0,361,0,0
"9200",200,0,0,0,361,0,0
"9201",201,0,0,0,361,0,0
"9202",202,0,0,0,361,0,0
"9203",203,0,0,0,361,0,0
"9204",204,0,0,0,361,0,0
"9205",205,0,0,0,361,0,0
"9206",206,0,0,0,361,0,0
"9207",207,0,0,0,361,0,0
"9208",208,0,0,0,361,0,0
"9209",209,0,0,0,361,0,0
"9210",210,0,0,0,361,0,0
"9211",211,0,0,0,361,0,0
"9212",212,0,0,0,361,0,0
"9213",213,0,0,0,361,0,0
"9214",214,0,0,0,361,0,0
"9215",215,0,0,0,361,0,0
"9216",216,0,0,0,361,0,0
"9217",217,0,0,0,361,0,0
"9218",218,0,0,0,361,0,0
"9219",219,0,0,0,361,0,0
"9220",220,0,0,0,361,0,0
"9221",221,0,0,0,361,0,0
"9222",222,0,0,0,361,0,0
"9223",223,0,0,0,361,0,0
"9224",224,0,0,0,361,0,0
"9225",225,0,0,0,361,0,0
"9226",226,0,0,0,361,0,0
"9227",227,0,0,0,361,0,0
"9228",228,0,0,0,361,0,0
"9229",229,0,0,0,361,0,0
"9230",230,0,0,0,361,0,0
"9231",231,0,0,0,361,0,0
"9232",232,0,0,0,361,0,0
"9233",233,0,0,0,361,0,0
"9234",234,0,0,0,361,0,0
"9235",235,0,0,0,361,0,0
"9236",236,0,0,0,361,0,0
"9237",237,0,0,0,361,0,0
"9238",238,0,0,0,361,0,0
"9239",239,0,0,0,361,0,0
"9240",240,0,0,0,361,0,0
"9241",241,0,0,0,361,0,0
"9242",242,0,0,0,361,0,0
"9243",243,0,0,0,361,0,0
"9244",244,0,0,0,361,0,0
"9245",245,0,0,0,361,0,0
"9246",246,0,0,0,361,0,0
"9247",247,0,0,0,361,0,0
"9248",248,0,0,0,361,0,0
"9249",249,0,0,0,361,0,0
"9250",250,0,0,0,361,0,0
"9251",251,0,0,0,361,0,0
"9252",252,0,0,0,361,0,0
"9253",253,0,0,0,361,0,0
"9254",254,0,0,0,361,0,0
"9255",255,0,0,0,361,0,0
"9256",256,0,0,0,361,0,0
"9257",257,0,0,0,361,0,0
"9258",258,0,0,0,361,0,0
"9259",259,0,0,0,361,0,0
"9260",260,0,0,0,361,0,0
"9261",261,0,0,0,361,0,0
"9262",262,0,0,0,361,0,0
"9263",263,0,0,0,361,0,0
"9264",264,0,0,0,361,0,0
"9265",265,0,0,0,361,0,0
"9266",266,0,0,0,361,0,0
"9267",267,0,0,0,361,0,0
"9268",268,0,0,0,361,0,0
"9269",269,0,0,0,361,0,0
"9270",270,0,0,0,361,0,0
"9271",271,0,0,0,361,0,0
"9272",272,0,0,0,361,0,0
"9273",273,0,0,0,361,0,0
"9274",274,0,0,0,361,0,0
"9275",275,0,0,0,361,0,0
"9276",276,0,0,0,361,0,0
"9277",277,0,0,0,361,0,0
"9278",278,0,0,0,361,0,0
"9279",279,0,0,0,361,0,0
"9280",280,0,0,0,361,0,0
"9281",281,0,0,0,361,0,0
"9282",282,0,0,0,361,0,0
"9283",283,0,0,0,361,0,0
"9284",284,0,0,0,361,0,0
"9285",285,0,0,0,361,0,0
"9286",286,0,0,0,361,0,0
"9287",287,0,0,0,361,0,0
"9288",288,0,0,0,361,0,0
"9289",289,0,0,0,361,0,0
"9290",290,0,0,0,361,0,0
"9291",291,0,0,0,361,0,0
"9292",292,0,0,0,361,0,0
"9293",293,0,0,0,361,0,0
"9294",294,0,0,0,361,0,0
"9295",295,0,0,0,361,0,0
"9296",296,0,0,0,361,0,0
"9297",297,0,0,0,361,0,0
"9298",298,0,0,0,361,0,0
"9299",299,0,0,0,361,0,0
"9300",300,0,0,0,361,0,0
"9301",1,9,0,0,10000,0,0
"9302",2,10,0,0,9991,0,0
"9303",3,10,0,0,9981,0,0
"9304",4,9,0,0,9971,0,0
"9305",5,10,0,0,9962,0,0
"9306",6,20,0,0,9952,0,0
"9307",7,52,0,0,9932,0,0
"9308",8,40,0,0,9880,0.1,20
"9309",9,29,0,0,9840,0.1,20
"9310",10,23,0,0,9811,0.1,20
"9311",11,10,0,0,9788,0.1,20
"9312",12,65,0,0,9778,0.1,20
"9313",13,84,0,0,9713,0.1,20
"9314",14,56,0,0,9629,0.1,20
"9315",15,11,0,0,9573,0.1,20
"9316",16,57,0,0,9562,0.1,20
"9317",17,78,0,0,9505,0.1,20
"9318",18,113,0,0,9427,0.1,20
"9319",19,46,1,0,9314,0.1,20
"9320",20,79,1,0,9268,0.1,20
"9321",21,33,2,0,9189,0.1,20
"9322",22,115,0,0,9156,0.1,20
"9323",23,148,0,8,9041,0.1,20
"9324",24,118,1,9,8893,0.1,20
"9325",25,151,5,8,8775,0.1,20
"9326",26,97,4,9,8624,0.1,20
"9327",27,142,5,10,8527,0.1,20
"9328",28,105,2,19,8385,0.1,20
"9329",29,179,1,47,8280,0.1,20
"9330",30,255,5,36,8101,0.1,20
"9331",31,185,11,24,7846,0.1,20
"9332",32,167,3,21,7661,0.1,20
"9333",33,199,1,9,7494,0.1,20
"9334",34,228,4,60,7295,0.1,20
"9335",35,281,6,73,7067,0.1,20
"9336",36,331,6,53,6786,0.1,20
"9337",37,254,5,10,6455,0.1,20
"9338",38,296,5,53,6201,0.1,20
"9339",39,376,6,72,5905,0.1,20
"9340",40,320,8,107,5529,0.1,20
"9341",41,314,19,41,5209,0.1,20
"9342",42,350,15,74,4895,0.1,20
"9343",43,366,11,27,4545,0.1,20
"9344",44,448,12,107,4179,0.1,20
"9345",45,407,14,129,3731,0.1,20
"9346",46,402,10,103,3324,0.1,20
"9347",47,370,8,140,2922,0.1,20
"9348",48,361,13,85,2552,0.1,20
"9349",49,292,21,128,2191,0.1,20
"9350",50,268,11,95,1899,0.1,20
"9351",51,262,25,171,1631,0.1,20
"9352",52,272,18,242,1369,0.1,20
"9353",53,177,25,164,1097,0.1,20
"9354",54,115,23,156,920,0.1,20
"9355",55,117,28,174,805,0.1,20
"9356",56,83,28,210,688,0.1,20
"9357",57,60,25,256,605,0.1,20
"9358",58,70,27,308,545,0.1,20
"9359",59,46,31,226,475,0.1,20
"9360",60,30,29,268,429,0.1,20
"9361",61,18,32,351,399,0.1,20
"9362",62,23,31,293,381,0.1,20
"9363",63,16,34,283,358,0.1,20
"9364",64,11,36,321,342,0.1,20
"9365",65,5,35,334,331,0.1,20
"9366",66,6,38,417,326,0.1,20
"9367",67,3,27,373,320,0.1,20
"9368",68,4,23,366,317,0.1,20
"9369",69,0,23,335,313,0.1,20
"9370",70,4,27,323,313,0.1,20
"9371",71,1,17,265,309,0.1,20
"9372",72,0,7,245,308,0.1,20
"9373",73,0,6,239,308,0.1,20
"9374",74,0,12,245,308,0.1,20
"9375",75,0,5,160,308,0.1,20
"9376",76,0,1,108,308,0.1,20
"9377",77,0,6,111,308,0.1,20
"9378",78,0,6,71,308,0.1,20
"9379",79,0,2,55,308,0.1,20
"9380",80,0,1,69,308,0.1,20
"9381",81,0,0,40,308,0.1,20
"9382",82,0,1,24,308,0.1,20
"9383",83,0,0,16,308,0.1,20
"9384",84,0,0,22,308,0.1,20
"9385",85,0,0,16,308,0.1,20
"9386",86,0,1,10,308,0.1,20
"9387",87,0,0,5,308,0.1,20
"9388",88,0,1,6,308,0.1,20
"9389",89,0,0,3,308,0.1,20
"9390",90,0,0,3,308,0.1,20
"9391",91,0,0,0,308,0.1,20
"9392",92,0,0,3,308,0.1,20
"9393",93,0,0,1,308,0.1,20
"9394",94,0,0,0,308,0.1,20
"9395",95,0,0,0,308,0.1,20
"9396",96,0,0,0,308,0,0
"9397",97,0,0,0,308,0,0
"9398",98,0,0,0,308,0,0
"9399",99,0,0,0,308,0,0
"9400",100,0,0,0,308,0,0
"9401",101,0,0,0,308,0,0
"9402",102,0,0,0,308,0,0
"9403",103,0,0,0,308,0,0
"9404",104,0,0,0,308,0,0
"9405",105,0,0,0,308,0,0
"9406",106,0,0,0,308,0,0
"9407",107,0,0,0,308,0,0
"9408",108,0,0,0,308,0,0
"9409",109,0,0,0,308,0,0
"9410",110,0,0,0,308,0,0
"9411",111,0,0,0,308,0,0
"9412",112,0,0,0,308,0,0
"9413",113,0,0,0,308,0,0
"9414",114,0,0,0,308,0,0
"9415",115,0,0,0,308,0,0
"9416",116,0,0,0,308,0,0
"9417",117,0,0,0,308,0,0
"9418",118,0,0,0,308,0,0
"9419",119,0,0,0,308,0,0
"9420",120,0,0,0,308,0,0
"9421",121,0,0,0,308,0,0
"9422",122,0,0,0,308,0,0
"9423",123,0,0,0,308,0,0
"9424",124,0,0,0,308,0,0
"9425",125,0,0,0,308,0,0
"9426",126,0,0,0,308,0,0
"9427",127,0,0,0,308,0,0
"9428",128,0,0,0,308,0,0
"9429",129,0,0,0,308,0,0
"9430",130,0,0,0,308,0,0
"9431",131,0,0,0,308,0,0
"9432",132,0,0,0,308,0,0
"9433",133,0,0,0,308,0,0
"9434",134,0,0,0,308,0,0
"9435",135,0,0,0,308,0,0
"9436",136,0,0,0,308,0,0
"9437",137,0,0,0,308,0,0
"9438",138,0,0,0,308,0,0
"9439",139,0,0,0,308,0,0
"9440",140,0,0,0,308,0,0
"9441",141,0,0,0,308,0,0
"9442",142,0,0,0,308,0,0
"9443",143,0,0,0,308,0,0
"9444",144,0,0,0,308,0,0
"9445",145,0,0,0,308,0,0
"9446",146,0,0,0,308,0,0
"9447",147,0,0,0,308,0,0
"9448",148,0,0,0,308,0,0
"9449",149,0,0,0,308,0,0
"9450",150,0,0,0,308,0,0
"9451",151,0,0,0,308,0,0
"9452",152,0,0,0,308,0,0
"9453",153,0,0,0,308,0,0
"9454",154,0,0,0,308,0,0
"9455",155,0,0,0,308,0,0
"9456",156,0,0,0,308,0,0
"9457",157,0,0,0,308,0,0
"9458",158,0,0,0,308,0,0
"9459",159,0,0,0,308,0,0
"9460",160,0,0,0,308,0,0
"9461",161,0,0,0,308,0,0
"9462",162,0,0,0,308,0,0
"9463",163,0,0,0,308,0,0
"9464",164,0,0,0,308,0,0
"9465",165,0,0,0,308,0,0
"9466",166,0,0,0,308,0,0
"9467",167,0,0,0,308,0,0
"9468",168,0,0,0,308,0,0
"9469",169,0,0,0,308,0,0
"9470",170,0,0,0,308,0,0
"9471",171,0,0,0,308,0,0
"9472",172,0,0,0,308,0,0
"9473",173,0,0,0,308,0,0
"9474",174,0,0,0,308,0,0
"9475",175,0,0,0,308,0,0
"9476",176,0,0,0,308,0,0
"9477",177,0,0,0,308,0,0
"9478",178,0,0,0,308,0,0
"9479",179,0,0,0,308,0,0
"9480",180,0,0,0,308,0,0
"9481",181,0,0,0,308,0,0
"9482",182,0,0,0,308,0,0
"9483",183,0,0,0,308,0,0
"9484",184,0,0,0,308,0,0
"9485",185,0,0,0,308,0,0
"9486",186,0,0,0,308,0,0
"9487",187,0,0,0,308,0,0
"9488",188,0,0,0,308,0,0
"9489",189,0,0,0,308,0,0
"9490",190,0,0,0,308,0,0
"9491",191,0,0,0,308,0,0
"9492",192,0,0,0,308,0,0
"9493",193,0,0,0,308,0,0
"9494",194,0,0,0,308,0,0
"9495",195,0,0,0,308,0,0
"9496",196,0,0,0,308,0,0
"9497",197,0,0,0,308,0,0
"9498",198,0,0,0,308,0,0
"9499",199,0,0,0,308,0,0
"9500",200,0,0,0,308,0,0
"9501",201,0,0,0,308,0,0
"9502",202,0,0,0,308,0,0
"9503",203,0,0,0,308,0,0
"9504",204,0,0,0,308,0,0
"9505",205,0,0,0,308,0,0
"9506",206,0,0,0,308,0,0
"9507",207,0,0,0,308,0,0
"9508",208,0,0,0,308,0,0
"9509",209,0,0,0,308,0,0
"9510",210,0,0,0,308,0,0
"9511",211,0,0,0,308,0,0
"9512",212,0,0,0,308,0,0
"9513",213,0,0,0,308,0,0
"9514",214,0,0,0,308,0,0
"9515",215,0,0,0,308,0,0
"9516",216,0,0,0,308,0,0
"9517",217,0,0,0,308,0,0
"9518",218,0,0,0,308,0,0
"9519",219,0,0,0,308,0,0
"9520",220,0,0,0,308,0,0
"9521",221,0,0,0,308,0,0
"9522",222,0,0,0,308,0,0
"9523",223,0,0,0,308,0,0
"9524",224,0,0,0,308,0,0
"9525",225,0,0,0,308,0,0
"9526",226,0,0,0,308,0,0
"9527",227,0,0,0,308,0,0
"9528",228,0,0,0,308,0,0
"9529",229,0,0,0,308,0,0
"9530",230,0,0,0,308,0,0
"9531",231,0,0,0,308,0,0
"9532",232,0,0,0,308,0,0
"9533",233,0,0,0,308,0,0
"9534",234,0,0,0,308,0,0
"9535",235,0,0,0,308,0,0
"9536",236,0,0,0,308,0,0
"9537",237,0,0,0,308,0,0
"9538",238,0,0,0,308,0,0
"9539",239,0,0,0,308,0,0
"9540",240,0,0,0,308,0,0
"9541",241,0,0,0,308,0,0
"9542",242,0,0,0,308,0,0
"9543",243,0,0,0,308,0,0
"9544",244,0,0,0,308,0,0
"9545",245,0,0,0,308,0,0
"9546",246,0,0,0,308,0,0
"9547",247,0,0,0,308,0,0
"9548",248,0,0,0,308,0,0
"9549",249,0,0,0,308,0,0
"9550",250,0,0,0,308,0,0
"9551",251,0,0,0,308,0,0
"9552",252,0,0,0,308,0,0
"9553",253,0,0,0,308,0,0
"9554",254,0,0,0,308,0,0
"9555",255,0,0,0,308,0,0
"9556",256,0,0,0,308,0,0
"9557",257,0,0,0,308,0,0
"9558",258,0,0,0,308,0,0
"9559",259,0,0,0,308,0,0
"9560",260,0,0,0,308,0,0
"9561",261,0,0,0,308,0,0
"9562",262,0,0,0,308,0,0
"9563",263,0,0,0,308,0,0
"9564",264,0,0,0,308,0,0
"9565",265,0,0,0,308,0,0
"9566",266,0,0,0,308,0,0
"9567",267,0,0,0,308,0,0
"9568",268,0,0,0,308,0,0
"9569",269,0,0,0,308,0,0
"9570",270,0,0,0,308,0,0
"9571",271,0,0,0,308,0,0
"9572",272,0,0,0,308,0,0
"9573",273,0,0,0,308,0,0
"9574",274,0,0,0,308,0,0
"9575",275,0,0,0,308,0,0
"9576",276,0,0,0,308,0,0
"9577",277,0,0,0,308,0,0
"9578",278,0,0,0,308,0,0
"9579",279,0,0,0,308,0,0
"9580",280,0,0,0,308,0,0
"9581",281,0,0,0,308,0,0
"9582",282,0,0,0,308,0,0
"9583",283,0,0,0,308,0,0
"9584",284,0,0,0,308,0,0
"9585",285,0,0,0,308,0,0
"9586",286,0,0,0,308,0,0
"9587",287,0,0,0,308,0,0
"9588",288,0,0,0,308,0,0
"9589",289,0,0,0,308,0,0
"9590",290,0,0,0,308,0,0
"9591",291,0,0,0,308,0,0
"9592",292,0,0,0,308,0,0
"9593",293,0,0,0,308,0,0
"9594",294,0,0,0,308,0,0
"9595",295,0,0,0,308,0,0
"9596",296,0,0,0,308,0,0
"9597",297,0,0,0,308,0,0
"9598",298,0,0,0,308,0,0
"9599",299,0,0,0,308,0,0
"9600",300,0,0,0,308,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,0,0,0,9950,0,0
"9607",7,13,0,0,9950,0,0
"9608",8,21,0,0,9937,0,0
"9609",9,37,0,0,9916,0,0
"9610",10,2,0,0,9879,0.1,20
"9611",11,1,0,0,9877,0.1,20
"9612",12,11,0,0,9876,0.1,20
"9613",13,13,0,0,9865,0.1,20
"9614",14,11,0,0,9852,0.1,20
"9615",15,18,0,0,9841,0.1,20
"9616",16,11,0,0,9823,0.1,20
"9617",17,2,0,0,9812,0.1,20
"9618",18,6,0,0,9810,0.1,20
"9619",19,40,2,0,9804,0.1,20
"9620",20,40,0,0,9764,0.1,20
"9621",21,24,1,0,9724,0.1,20
"9622",22,9,1,0,9700,0.1,20
"9623",23,19,1,8,9691,0.1,20
"9624",24,16,0,10,9672,0.1,20
"9625",25,9,2,9,9656,0.1,20
"9626",26,48,2,9,9647,0.1,20
"9627",27,37,3,9,9599,0.1,20
"9628",28,25,0,0,9562,0.1,20
"9629",29,7,0,11,9537,0.1,20
"9630",30,52,1,19,9530,0.1,20
"9631",31,50,0,34,9478,0.1,20
"9632",32,58,1,2,9428,0.1,20
"9633",33,31,2,1,9370,0.1,20
"9634",34,56,3,10,9339,0.1,20
"9635",35,21,1,13,9283,0.1,20
"9636",36,70,0,10,9262,0.1,20
"9637",37,128,0,16,9192,0.1,20
"9638",38,55,3,8,9064,0.1,20
"9639",39,46,2,1,9009,0.1,20
"9640",40,54,0,6,8963,0.1,20
"9641",41,117,1,40,8909,0.1,20
"9642",42,103,2,37,8792,0.1,20
"9643",43,107,0,22,8689,0.1,20
"9644",44,85,3,9,8582,0.1,20
"9645",45,90,5,18,8497,0.1,20
"9646",46,137,3,14,8407,0.1,20
"9647",47,155,1,9,8270,0.1,20
"9648",48,156,4,45,8115,0.1,20
"9649",49,163,2,32,7959,0.1,20
"9650",50,158,3,22,7796,0.1,20
"9651",51,184,3,6,7638,0.1,20
"9652",52,210,4,48,7454,0.1,20
"9653",53,307,1,48,7244,0.1,20
"9654",54,426,5,55,6937,0.1,20
"9655",55,216,11,28,6511,0.1,20
"9656",56,320,4,52,6295,0.1,20
"9657",57,273,5,20,5975,0.1,20
"9658",58,396,8,65,5702,0.1,20
"9659",59,398,9,117,5306,0.1,20
"9660",60,405,11,51,4908,0.1,20
"9661",61,321,8,41,4503,0.1,20
"9662",62,331,8,46,4182,0.1,20
"9663",63,330,10,108,3851,0.1,20
"9664",64,431,8,92,3521,0.1,20
"9665",65,423,10,99,3090,0.1,20
"9666",66,328,14,77,2667,0.1,20
"9667",67,269,13,80,2339,0.1,20
"9668",68,351,13,129,2070,0.1,20
"9669",69,226,16,145,1719,0.1,20
"9670",70,216,22,142,1493,0.1,20
"9671",71,192,24,150,1277,0.1,20
