"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8783",83,3,4,18,8834,0.5,20
"8784",84,21,0,23,8831,0.5,20
"8785",85,26,2,38,8810,0.5,20
"8786",86,11,2,24,8784,0.5,20
"8787",87,1,0,24,8773,0.5,20
"8788",88,18,0,5,8772,0.5,20
"8789",89,11,0,16,8754,0.5,20
"8790",90,14,1,27,8743,0.5,20
"8791",91,1,1,29,8729,0.5,20
"8792",92,14,3,4,8728,0.5,20
"8793",93,13,1,4,8714,0.5,20
"8794",94,16,1,21,8701,0.5,20
"8795",95,7,1,1,8685,0.5,20
"8796",96,2,3,64,8678,0.5,20
"8797",97,2,1,8,8676,0.5,20
"8798",98,5,5,3,8674,0.5,20
"8799",99,3,0,2,8669,0.5,20
"8800",100,5,0,23,8666,0.5,20
"8801",101,1,1,16,8661,0.5,20
"8802",102,0,1,20,8660,0.5,20
"8803",103,3,3,9,8660,0.5,20
"8804",104,1,1,0,8657,0.5,20
"8805",105,2,0,2,8656,0.5,20
"8806",106,0,2,20,8654,0.5,20
"8807",107,2,3,23,8654,0.5,20
"8808",108,0,1,10,8652,0.5,20
"8809",109,0,0,1,8652,0.5,20
"8810",110,0,2,16,8652,0.5,20
"8811",111,0,1,8,8652,0.5,20
"8812",112,0,3,13,8652,0.5,20
"8813",113,0,0,1,8652,0.5,20
"8814",114,0,2,12,8652,0.5,20
"8815",115,0,0,12,8652,0.5,20
"8816",116,0,0,13,8652,0.5,20
"8817",117,0,0,7,8652,0.5,20
"8818",118,0,0,0,8652,0,0
"8819",119,0,0,2,8652,0,0
"8820",120,0,0,5,8652,0,0
"8821",121,0,0,3,8652,0,0
"8822",122,0,0,5,8652,0,0
"8823",123,0,2,1,8652,0,0
"8824",124,0,0,0,8652,0,0
"8825",125,0,0,3,8652,0,0
"8826",126,0,0,1,8652,0,0
"8827",127,0,0,0,8652,0,0
"8828",128,0,0,0,8652,0,0
"8829",129,0,0,2,8652,0,0
"8830",130,0,0,0,8652,0,0
"8831",131,0,0,0,8652,0,0
"8832",132,0,0,0,8652,0,0
"8833",133,0,0,0,8652,0,0
"8834",134,0,0,0,8652,0,0
"8835",135,0,0,0,8652,0,0
"8836",136,0,0,0,8652,0,0
"8837",137,0,0,0,8652,0,0
"8838",138,0,0,0,8652,0,0
"8839",139,0,0,0,8652,0,0
"8840",140,0,0,0,8652,0,0
"8841",141,0,0,0,8652,0,0
"8842",142,0,0,0,8652,0,0
"8843",143,0,0,0,8652,0,0
"8844",144,0,0,0,8652,0,0
"8845",145,0,0,0,8652,0,0
"8846",146,0,0,0,8652,0,0
"8847",147,0,0,0,8652,0,0
"8848",148,0,0,0,8652,0,0
"8849",149,0,0,0,8652,0,0
"8850",150,0,0,0,8652,0,0
"8851",151,0,0,0,8652,0,0
"8852",152,0,0,0,8652,0,0
"8853",153,0,0,0,8652,0,0
"8854",154,0,0,0,8652,0,0
"8855",155,0,0,0,8652,0,0
"8856",156,0,0,0,8652,0,0
"8857",157,0,0,0,8652,0,0
"8858",158,0,0,0,8652,0,0
"8859",159,0,0,0,8652,0,0
"8860",160,0,0,0,8652,0,0
"8861",161,0,0,0,8652,0,0
"8862",162,0,0,0,8652,0,0
"8863",163,0,0,0,8652,0,0
"8864",164,0,0,0,8652,0,0
"8865",165,0,0,0,8652,0,0
"8866",166,0,0,0,8652,0,0
"8867",167,0,0,0,8652,0,0
"8868",168,0,0,0,8652,0,0
"8869",169,0,0,0,8652,0,0
"8870",170,0,0,0,8652,0,0
"8871",171,0,0,0,8652,0,0
"8872",172,0,0,0,8652,0,0
"8873",173,0,0,0,8652,0,0
"8874",174,0,0,0,8652,0,0
"8875",175,0,0,0,8652,0,0
"8876",176,0,0,0,8652,0,0
"8877",177,0,0,0,8652,0,0
"8878",178,0,0,0,8652,0,0
"8879",179,0,0,0,8652,0,0
"8880",180,0,0,0,8652,0,0
"8881",181,0,0,0,8652,0,0
"8882",182,0,0,0,8652,0,0
"8883",183,0,0,0,8652,0,0
"8884",184,0,0,0,8652,0,0
"8885",185,0,0,0,8652,0,0
"8886",186,0,0,0,8652,0,0
"8887",187,0,0,0,8652,0,0
"8888",188,0,0,0,8652,0,0
"8889",189,0,0,0,8652,0,0
"8890",190,0,0,0,8652,0,0
"8891",191,0,0,0,8652,0,0
"8892",192,0,0,0,8652,0,0
"8893",193,0,0,0,8652,0,0
"8894",194,0,0,0,8652,0,0
"8895",195,0,0,0,8652,0,0
"8896",196,0,0,0,8652,0,0
"8897",197,0,0,0,8652,0,0
"8898",198,0,0,0,8652,0,0
"8899",199,0,0,0,8652,0,0
"8900",200,0,0,0,8652,0,0
"8901",201,0,0,0,8652,0,0
"8902",202,0,0,0,8652,0,0
"8903",203,0,0,0,8652,0,0
"8904",204,0,0,0,8652,0,0
"8905",205,0,0,0,8652,0,0
"8906",206,0,0,0,8652,0,0
"8907",207,0,0,0,8652,0,0
"8908",208,0,0,0,8652,0,0
"8909",209,0,0,0,8652,0,0
"8910",210,0,0,0,8652,0,0
"8911",211,0,0,0,8652,0,0
"8912",212,0,0,0,8652,0,0
"8913",213,0,0,0,8652,0,0
"8914",214,0,0,0,8652,0,0
"8915",215,0,0,0,8652,0,0
"8916",216,0,0,0,8652,0,0
"8917",217,0,0,0,8652,0,0
"8918",218,0,0,0,8652,0,0
"8919",219,0,0,0,8652,0,0
"8920",220,0,0,0,8652,0,0
"8921",221,0,0,0,8652,0,0
"8922",222,0,0,0,8652,0,0
"8923",223,0,0,0,8652,0,0
"8924",224,0,0,0,8652,0,0
"8925",225,0,0,0,8652,0,0
"8926",226,0,0,0,8652,0,0
"8927",227,0,0,0,8652,0,0
"8928",228,0,0,0,8652,0,0
"8929",229,0,0,0,8652,0,0
"8930",230,0,0,0,8652,0,0
"8931",231,0,0,0,8652,0,0
"8932",232,0,0,0,8652,0,0
"8933",233,0,0,0,8652,0,0
"8934",234,0,0,0,8652,0,0
"8935",235,0,0,0,8652,0,0
"8936",236,0,0,0,8652,0,0
"8937",237,0,0,0,8652,0,0
"8938",238,0,0,0,8652,0,0
"8939",239,0,0,0,8652,0,0
"8940",240,0,0,0,8652,0,0
"8941",241,0,0,0,8652,0,0
"8942",242,0,0,0,8652,0,0
"8943",243,0,0,0,8652,0,0
"8944",244,0,0,0,8652,0,0
"8945",245,0,0,0,8652,0,0
"8946",246,0,0,0,8652,0,0
"8947",247,0,0,0,8652,0,0
"8948",248,0,0,0,8652,0,0
"8949",249,0,0,0,8652,0,0
"8950",250,0,0,0,8652,0,0
"8951",251,0,0,0,8652,0,0
"8952",252,0,0,0,8652,0,0
"8953",253,0,0,0,8652,0,0
"8954",254,0,0,0,8652,0,0
"8955",255,0,0,0,8652,0,0
"8956",256,0,0,0,8652,0,0
"8957",257,0,0,0,8652,0,0
"8958",258,0,0,0,8652,0,0
"8959",259,0,0,0,8652,0,0
"8960",260,0,0,0,8652,0,0
"8961",261,0,0,0,8652,0,0
"8962",262,0,0,0,8652,0,0
"8963",263,0,0,0,8652,0,0
"8964",264,0,0,0,8652,0,0
"8965",265,0,0,0,8652,0,0
"8966",266,0,0,0,8652,0,0
"8967",267,0,0,0,8652,0,0
"8968",268,0,0,0,8652,0,0
"8969",269,0,0,0,8652,0,0
"8970",270,0,0,0,8652,0,0
"8971",271,0,0,0,8652,0,0
"8972",272,0,0,0,8652,0,0
"8973",273,0,0,0,8652,0,0
"8974",274,0,0,0,8652,0,0
"8975",275,0,0,0,8652,0,0
"8976",276,0,0,0,8652,0,0
"8977",277,0,0,0,8652,0,0
"8978",278,0,0,0,8652,0,0
"8979",279,0,0,0,8652,0,0
"8980",280,0,0,0,8652,0,0
"8981",281,0,0,0,8652,0,0
"8982",282,0,0,0,8652,0,0
"8983",283,0,0,0,8652,0,0
"8984",284,0,0,0,8652,0,0
"8985",285,0,0,0,8652,0,0
"8986",286,0,0,0,8652,0,0
"8987",287,0,0,0,8652,0,0
"8988",288,0,0,0,8652,0,0
"8989",289,0,0,0,8652,0,0
"8990",290,0,0,0,8652,0,0
"8991",291,0,0,0,8652,0,0
"8992",292,0,0,0,8652,0,0
"8993",293,0,0,0,8652,0,0
"8994",294,0,0,0,8652,0,0
"8995",295,0,0,0,8652,0,0
"8996",296,0,0,0,8652,0,0
"8997",297,0,0,0,8652,0,0
"8998",298,0,0,0,8652,0,0
"8999",299,0,0,0,8652,0,0
"9000",300,0,0,0,8652,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,10,0,0,9990,0,0
"9003",3,10,0,0,9980,0,0
"9004",4,10,0,0,9970,0,0
"9005",5,10,0,0,9960,0,0
"9006",6,5,0,0,9950,0,0
"9007",7,13,0,0,9945,0,0
"9008",8,29,0,0,9932,0,0
"9009",9,25,0,0,9903,0,0
"9010",10,3,0,0,9878,0.5,20
"9011",11,4,0,0,9875,0.5,20
"9012",12,8,0,0,9871,0.5,20
"9013",13,13,0,0,9863,0.5,20
"9014",14,13,0,0,9850,0.5,20
"9015",15,7,0,0,9837,0.5,20
"9016",16,26,0,0,9830,0.5,20
"9017",17,3,0,0,9804,0.5,20
"9018",18,3,0,0,9801,0.5,20
"9019",19,18,1,0,9798,0.5,20
"9020",20,14,0,0,9780,0.5,20
"9021",21,38,0,0,9766,0.5,20
"9022",22,0,0,0,9728,0.5,20
"9023",23,6,1,9,9728,0.5,20
"9024",24,0,0,10,9722,0.5,20
"9025",25,23,2,10,9722,0.5,20
"9026",26,17,1,10,9699,0.5,20
"9027",27,8,4,9,9682,0.5,20
"9028",28,5,0,5,9674,0.5,20
"9029",29,4,0,11,9669,0.5,20
"9030",30,9,0,28,9665,0.5,20
"9031",31,3,1,21,9656,0.5,20
"9032",32,73,2,3,9653,0.5,20
"9033",33,8,0,4,9580,0.5,20
"9034",34,1,1,8,9572,0.5,20
"9035",35,5,0,12,9571,0.5,20
"9036",36,25,0,11,9566,0.5,20
"9037",37,31,2,7,9541,0.5,20
"9038",38,36,0,25,9510,0.5,20
"9039",39,25,2,3,9474,0.5,20
"9040",40,8,0,3,9449,0.5,20
"9041",41,3,0,16,9441,0.5,20
"9042",42,44,0,14,9438,0.5,20
"9043",43,22,2,36,9394,0.5,20
"9044",44,4,1,0,9372,0.5,20
"9045",45,16,0,6,9368,0.5,20
"9046",46,13,0,0,9352,0.5,20
"9047",47,5,0,21,9339,0.5,20
"9048",48,8,1,16,9334,0.5,20
"9049",49,0,0,8,9326,0.5,20
"9050",50,12,6,5,9326,0.5,20
"9051",51,28,1,4,9314,0.5,20
"9052",52,9,0,8,9286,0.5,20
"9053",53,8,0,3,9277,0.5,20
"9054",54,40,2,67,9269,0.5,20
"9055",55,35,2,7,9229,0.5,20
"9056",56,14,0,1,9194,0.5,20
"9057",57,8,2,5,9180,0.5,20
"9058",58,11,0,23,9172,0.5,20
"9059",59,6,0,29,9161,0.5,20
"9060",60,6,3,36,9155,0.5,20
"9061",61,18,1,23,9149,0.5,20
"9062",62,15,0,8,9131,0.5,20
"9063",63,1,3,3,9116,0.5,20
"9064",64,11,2,41,9115,0.5,20
"9065",65,0,0,21,9104,0.5,20
"9066",66,6,1,4,9104,0.5,20
"9067",67,0,0,13,9098,0.5,20
"9068",68,33,0,11,9098,0.5,20
"9069",69,0,5,5,9065,0.5,20
"9070",70,0,3,7,9065,0.5,20
"9071",71,8,0,0,9065,0.5,20
"9072",72,0,1,12,9057,0.5,20
"9073",73,10,2,23,9057,0.5,20
"9074",74,0,0,6,9047,0.5,20
"9075",75,5,0,8,9047,0.5,20
"9076",76,6,1,39,9042,0.5,20
"9077",77,27,3,33,9036,0.5,20
"9078",78,0,0,14,9009,0.5,20
"9079",79,10,1,8,9009,0.5,20
"9080",80,0,5,10,8999,0.5,20
"9081",81,6,0,3,8999,0.5,20
"9082",82,22,0,6,8993,0.5,20
"9083",83,21,0,17,8971,0.5,20
"9084",84,2,0,10,8950,0.5,20
"9085",85,11,0,1,8948,0.5,20
"9086",86,1,1,11,8937,0.5,20
"9087",87,3,0,0,8936,0.5,20
"9088",88,4,0,6,8933,0.5,20
"9089",89,15,2,0,8929,0.5,20
"9090",90,18,0,32,8914,0.5,20
"9091",91,1,1,0,8896,0.5,20
"9092",92,5,0,0,8895,0.5,20
"9093",93,12,1,6,8890,0.5,20
"9094",94,8,1,0,8878,0.5,20
"9095",95,26,4,9,8870,0.5,20
"9096",96,2,0,0,8844,0.5,20
"9097",97,0,0,4,8842,0.5,20
"9098",98,15,0,5,8842,0.5,20
"9099",99,8,0,23,8827,0.5,20
"9100",100,0,4,0,8819,0.5,20
"9101",101,1,3,10,8819,0.5,20
"9102",102,39,1,0,8818,0.5,20
"9103",103,5,2,6,8779,0.5,20
"9104",104,3,0,18,8774,0.5,20
"9105",105,16,0,18,8771,0.5,20
"9106",106,4,0,1,8755,0.5,20
"9107",107,6,0,9,8751,0.5,20
"9108",108,0,2,1,8745,0.5,20
"9109",109,6,0,3,8745,0.5,20
"9110",110,0,0,4,8739,0.5,20
"9111",111,0,1,15,8739,0.5,20
"9112",112,1,1,16,8739,0.5,20
"9113",113,4,0,1,8738,0.5,20
"9114",114,7,0,5,8734,0.5,20
"9115",115,0,0,11,8727,0.5,20
"9116",116,0,0,7,8727,0.5,20
"9117",117,0,0,26,8727,0.5,20
"9118",118,0,0,2,8727,0.5,20
"9119",119,1,0,0,8727,0.5,20
"9120",120,3,5,15,8726,0.5,20
"9121",121,3,0,8,8723,0.5,20
"9122",122,0,1,0,8720,0.5,20
"9123",123,0,3,1,8720,0.5,20
"9124",124,0,0,34,8720,0.5,20
"9125",125,0,1,5,8720,0.5,20
"9126",126,0,0,2,8720,0.5,20
"9127",127,0,0,13,8720,0.5,20
"9128",128,0,0,4,8720,0.5,20
"9129",129,0,0,5,8720,0.5,20
"9130",130,0,0,0,8720,0.5,20
"9131",131,0,0,6,8720,0.5,20
"9132",132,0,0,0,8720,0.5,20
"9133",133,0,0,0,8720,0.5,20
"9134",134,0,0,1,8720,0.5,20
"9135",135,0,0,4,8720,0.5,20
"9136",136,0,0,7,8720,0.5,20
"9137",137,0,0,0,8720,0.5,20
"9138",138,0,0,0,8720,0.5,20
"9139",139,0,1,0,8720,0.5,20
"9140",140,0,0,0,8720,0.5,20
"9141",141,0,0,1,8720,0.5,20
"9142",142,0,0,3,8720,0,0
"9143",143,0,0,2,8720,0,0
"9144",144,0,0,0,8720,0,0
"9145",145,0,0,0,8720,0,0
"9146",146,0,0,0,8720,0,0
"9147",147,0,0,0,8720,0,0
"9148",148,0,0,0,8720,0,0
"9149",149,0,0,0,8720,0,0
"9150",150,0,0,0,8720,0,0
"9151",151,0,0,0,8720,0,0
"9152",152,0,0,0,8720,0,0
"9153",153,0,0,0,8720,0,0
"9154",154,0,0,0,8720,0,0
"9155",155,0,0,0,8720,0,0
"9156",156,0,0,0,8720,0,0
"9157",157,0,0,0,8720,0,0
"9158",158,0,0,0,8720,0,0
"9159",159,0,0,0,8720,0,0
"9160",160,0,0,0,8720,0,0
"9161",161,0,0,0,8720,0,0
"9162",162,0,0,0,8720,0,0
"9163",163,0,0,0,8720,0,0
"9164",164,0,0,0,8720,0,0
"9165",165,0,0,0,8720,0,0
"9166",166,0,0,0,8720,0,0
"9167",167,0,0,0,8720,0,0
"9168",168,0,0,0,8720,0,0
"9169",169,0,0,0,8720,0,0
"9170",170,0,0,0,8720,0,0
"9171",171,0,0,0,8720,0,0
"9172",172,0,0,0,8720,0,0
"9173",173,0,0,0,8720,0,0
"9174",174,0,0,0,8720,0,0
"9175",175,0,0,0,8720,0,0
"9176",176,0,0,0,8720,0,0
"9177",177,0,0,0,8720,0,0
"9178",178,0,0,0,8720,0,0
"9179",179,0,0,0,8720,0,0
"9180",180,0,0,0,8720,0,0
"9181",181,0,0,0,8720,0,0
"9182",182,0,0,0,8720,0,0
"9183",183,0,0,0,8720,0,0
"9184",184,0,0,0,8720,0,0
"9185",185,0,0,0,8720,0,0
"9186",186,0,0,0,8720,0,0
"9187",187,0,0,0,8720,0,0
"9188",188,0,0,0,8720,0,0
"9189",189,0,0,0,8720,0,0
"9190",190,0,0,0,8720,0,0
"9191",191,0,0,0,8720,0,0
"9192",192,0,0,0,8720,0,0
"9193",193,0,0,0,8720,0,0
"9194",194,0,0,0,8720,0,0
"9195",195,0,0,0,8720,0,0
"9196",196,0,0,0,8720,0,0
"9197",197,0,0,0,8720,0,0
"9198",198,0,0,0,8720,0,0
"9199",199,0,0,0,8720,0,0
"9200",200,0,0,0,8720,0,0
"9201",201,0,0,0,8720,0,0
"9202",202,0,0,0,8720,0,0
"9203",203,0,0,0,8720,0,0
"9204",204,0,0,0,8720,0,0
"9205",205,0,0,0,8720,0,0
"9206",206,0,0,0,8720,0,0
"9207",207,0,0,0,8720,0,0
"9208",208,0,0,0,8720,0,0
"9209",209,0,0,0,8720,0,0
"9210",210,0,0,0,8720,0,0
"9211",211,0,0,0,8720,0,0
"9212",212,0,0,0,8720,0,0
"9213",213,0,0,0,8720,0,0
"9214",214,0,0,0,8720,0,0
"9215",215,0,0,0,8720,0,0
"9216",216,0,0,0,8720,0,0
"9217",217,0,0,0,8720,0,0
"9218",218,0,0,0,8720,0,0
"9219",219,0,0,0,8720,0,0
"9220",220,0,0,0,8720,0,0
"9221",221,0,0,0,8720,0,0
"9222",222,0,0,0,8720,0,0
"9223",223,0,0,0,8720,0,0
"9224",224,0,0,0,8720,0,0
"9225",225,0,0,0,8720,0,0
"9226",226,0,0,0,8720,0,0
"9227",227,0,0,0,8720,0,0
"9228",228,0,0,0,8720,0,0
"9229",229,0,0,0,8720,0,0
"9230",230,0,0,0,8720,0,0
"9231",231,0,0,0,8720,0,0
"9232",232,0,0,0,8720,0,0
"9233",233,0,0,0,8720,0,0
"9234",234,0,0,0,8720,0,0
"9235",235,0,0,0,8720,0,0
"9236",236,0,0,0,8720,0,0
"9237",237,0,0,0,8720,0,0
"9238",238,0,0,0,8720,0,0
"9239",239,0,0,0,8720,0,0
"9240",240,0,0,0,8720,0,0
"9241",241,0,0,0,8720,0,0
"9242",242,0,0,0,8720,0,0
"9243",243,0,0,0,8720,0,0
"9244",244,0,0,0,8720,0,0
"9245",245,0,0,0,8720,0,0
"9246",246,0,0,0,8720,0,0
"9247",247,0,0,0,8720,0,0
"9248",248,0,0,0,8720,0,0
"9249",249,0,0,0,8720,0,0
"9250",250,0,0,0,8720,0,0
"9251",251,0,0,0,8720,0,0
"9252",252,0,0,0,8720,0,0
"9253",253,0,0,0,8720,0,0
"9254",254,0,0,0,8720,0,0
"9255",255,0,0,0,8720,0,0
"9256",256,0,0,0,8720,0,0
"9257",257,0,0,0,8720,0,0
"9258",258,0,0,0,8720,0,0
"9259",259,0,0,0,8720,0,0
"9260",260,0,0,0,8720,0,0
"9261",261,0,0,0,8720,0,0
"9262",262,0,0,0,8720,0,0
"9263",263,0,0,0,8720,0,0
"9264",264,0,0,0,8720,0,0
"9265",265,0,0,0,8720,0,0
"9266",266,0,0,0,8720,0,0
"9267",267,0,0,0,8720,0,0
"9268",268,0,0,0,8720,0,0
"9269",269,0,0,0,8720,0,0
"9270",270,0,0,0,8720,0,0
"9271",271,0,0,0,8720,0,0
"9272",272,0,0,0,8720,0,0
"9273",273,0,0,0,8720,0,0
"9274",274,0,0,0,8720,0,0
"9275",275,0,0,0,8720,0,0
"9276",276,0,0,0,8720,0,0
"9277",277,0,0,0,8720,0,0
"9278",278,0,0,0,8720,0,0
"9279",279,0,0,0,8720,0,0
"9280",280,0,0,0,8720,0,0
"9281",281,0,0,0,8720,0,0
"9282",282,0,0,0,8720,0,0
"9283",283,0,0,0,8720,0,0
"9284",284,0,0,0,8720,0,0
"9285",285,0,0,0,8720,0,0
"9286",286,0,0,0,8720,0,0
"9287",287,0,0,0,8720,0,0
"9288",288,0,0,0,8720,0,0
"9289",289,0,0,0,8720,0,0
"9290",290,0,0,0,8720,0,0
"9291",291,0,0,0,8720,0,0
"9292",292,0,0,0,8720,0,0
"9293",293,0,0,0,8720,0,0
"9294",294,0,0,0,8720,0,0
"9295",295,0,0,0,8720,0,0
"9296",296,0,0,0,8720,0,0
"9297",297,0,0,0,8720,0,0
"9298",298,0,0,0,8720,0,0
"9299",299,0,0,0,8720,0,0
"9300",300,0,0,0,8720,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,1,0,0,9950,0,0
"9307",7,6,0,0,9949,0,0
"9308",8,5,0,0,9943,0,0
"9309",9,41,0,0,9938,0,0
"9310",10,15,0,0,9897,0.5,20
"9311",11,0,0,0,9882,0.5,20
"9312",12,1,0,0,9882,0.5,20
"9313",13,14,0,0,9881,0.5,20
"9314",14,5,0,0,9867,0.5,20
"9315",15,0,0,0,9862,0.5,20
"9316",16,15,0,0,9862,0.5,20
"9317",17,0,0,0,9847,0.5,20
"9318",18,12,0,0,9847,0.5,20
"9319",19,0,1,0,9835,0.5,20
"9320",20,2,1,0,9835,0.5,20
"9321",21,3,0,0,9833,0.5,20
"9322",22,0,0,0,9830,0.5,20
"9323",23,13,0,9,9830,0.5,20
"9324",24,0,0,9,9817,0.5,20
"9325",25,2,1,10,9817,0.5,20
"9326",26,0,1,10,9815,0.5,20
"9327",27,12,1,10,9815,0.5,20
"9328",28,0,1,1,9803,0.5,20
"9329",29,0,0,5,9803,0.5,20
"9330",30,0,0,4,9803,0.5,20
"9331",31,1,0,40,9803,0.5,20
"9332",32,2,0,14,9802,0,0
"9333",33,2,0,0,9800,0,0
"9334",34,8,2,1,9798,0,0
"9335",35,0,0,14,9790,0,0
"9336",36,0,0,5,9790,0,0
"9337",37,1,0,0,9790,0,0
"9338",38,0,0,13,9789,0,0
"9339",39,3,0,0,9789,0,0
"9340",40,1,0,12,9786,0,0
"9341",41,0,1,0,9785,0,0
"9342",42,0,0,2,9785,0,0
"9343",43,0,0,3,9785,0,0
"9344",44,1,0,0,9785,0,0
"9345",45,7,0,12,9784,0,0
"9346",46,1,0,0,9777,0,0
"9347",47,0,0,2,9776,0,0
"9348",48,0,0,0,9776,0,0
"9349",49,13,0,12,9776,0,0
"9350",50,19,1,0,9763,0,0
"9351",51,0,2,0,9744,0,0
"9352",52,17,0,0,9744,0,0
"9353",53,16,0,1,9727,0,0
"9354",54,33,0,1,9711,0,0
"9355",55,22,0,0,9678,0.5,20
"9356",56,12,0,8,9656,0.5,20
"9357",57,8,0,0,9644,0.5,20
"9358",58,26,1,0,9636,0.5,20
"9359",59,1,0,1,9610,0.5,20
"9360",60,11,0,0,9609,0.5,20
"9361",61,9,0,3,9598,0.5,20
"9362",62,8,0,0,9589,0.5,20
"9363",63,11,2,0,9581,0.5,20
"9364",64,24,0,0,9570,0.5,20
"9365",65,5,0,0,9546,0.5,20
"9366",66,0,0,1,9541,0.5,20
"9367",67,5,3,5,9541,0.5,20
"9368",68,2,1,1,9536,0.5,20
"9369",69,1,0,0,9534,0.5,20
"9370",70,3,2,0,9533,0.5,20
"9371",71,2,2,10,9530,0.5,20
"9372",72,0,3,18,9528,0.5,20
"9373",73,11,4,0,9528,0.5,20
"9374",74,5,0,15,9517,0.5,20
"9375",75,5,1,14,9512,0.5,20
"9376",76,1,1,30,9507,0.5,20
"9377",77,12,0,18,9506,0.5,20
"9378",78,2,0,12,9494,0.5,20
"9379",79,0,0,7,9492,0.5,20
"9380",80,0,0,25,9492,0.5,20
"9381",81,15,1,1,9492,0.5,20
"9382",82,0,1,11,9477,0.5,20
"9383",83,0,0,9,9477,0.5,20
"9384",84,0,0,8,9477,0.5,20
"9385",85,3,1,10,9477,0.5,20
"9386",86,7,0,23,9474,0.5,20
"9387",87,15,0,5,9467,0.5,20
"9388",88,2,0,0,9452,0.5,20
"9389",89,0,1,4,9450,0.5,20
"9390",90,10,0,2,9450,0.5,20
"9391",91,0,0,1,9440,0.5,20
"9392",92,3,1,3,9440,0.5,20
"9393",93,1,0,1,9437,0.5,20
"9394",94,0,0,0,9436,0.5,20
"9395",95,4,0,11,9436,0.5,20
"9396",96,6,0,4,9432,0.5,20
"9397",97,4,0,5,9426,0.5,20
"9398",98,0,0,1,9422,0.5,20
"9399",99,2,2,12,9422,0,0
"9400",100,0,0,2,9420,0,0
"9401",101,27,0,0,9420,0,0
"9402",102,0,0,0,9393,0,0
"9403",103,8,0,13,9393,0,0
"9404",104,0,0,0,9385,0,0
"9405",105,29,1,0,9385,0,0
"9406",106,21,0,0,9356,0.5,20
"9407",107,1,0,3,9335,0.5,20
"9408",108,4,2,7,9334,0.5,20
"9409",109,0,0,14,9330,0.5,20
"9410",110,0,1,2,9330,0.5,20
"9411",111,3,0,0,9330,0.5,20
"9412",112,26,0,8,9327,0.5,20
"9413",113,3,1,0,9301,0.5,20
"9414",114,0,0,2,9298,0.5,20
"9415",115,0,1,1,9298,0.5,20
"9416",116,0,0,0,9298,0.5,20
"9417",117,9,0,3,9298,0.5,20
"9418",118,9,0,6,9289,0.5,20
"9419",119,10,3,3,9280,0.5,20
"9420",120,0,0,0,9270,0.5,20
"9421",121,5,1,2,9270,0.5,20
"9422",122,0,0,0,9265,0.5,20
"9423",123,3,2,24,9265,0.5,20
"9424",124,8,2,0,9262,0.5,20
"9425",125,12,0,7,9254,0.5,20
"9426",126,0,1,0,9242,0.5,20
"9427",127,0,0,27,9242,0.5,20
"9428",128,9,0,19,9242,0,0
"9429",129,2,2,1,9233,0.5,20
"9430",130,4,2,3,9231,0.5,20
"9431",131,0,0,0,9227,0.5,20
"9432",132,6,0,0,9227,0.5,20
"9433",133,0,0,1,9221,0.5,20
"9434",134,0,0,24,9221,0.5,20
"9435",135,0,1,3,9221,0.5,20
"9436",136,0,0,0,9221,0.5,20
"9437",137,0,2,0,9221,0.5,20
"9438",138,0,0,0,9221,0.5,20
"9439",139,0,1,8,9221,0.5,20
"9440",140,0,0,9,9221,0.5,20
"9441",141,0,1,8,9221,0.5,20
"9442",142,0,0,0,9221,0.5,20
"9443",143,0,0,4,9221,0.5,20
"9444",144,0,0,0,9221,0.5,20
"9445",145,0,0,2,9221,0.5,20
"9446",146,0,1,8,9221,0.5,20
"9447",147,0,0,12,9221,0.5,20
"9448",148,0,1,0,9221,0.5,20
"9449",149,0,0,0,9221,0.5,20
"9450",150,0,4,8,9221,0.5,20
"9451",151,0,0,2,9221,0,0
"9452",152,0,0,3,9221,0,0
"9453",153,0,0,0,9221,0,0
"9454",154,0,0,2,9221,0,0
"9455",155,0,0,0,9221,0,0
"9456",156,0,0,0,9221,0,0
"9457",157,0,0,0,9221,0,0
"9458",158,0,0,0,9221,0,0
"9459",159,0,0,0,9221,0,0
"9460",160,0,0,0,9221,0,0
"9461",161,0,0,0,9221,0,0
"9462",162,0,0,0,9221,0,0
"9463",163,0,0,0,9221,0,0
"9464",164,0,0,0,9221,0,0
"9465",165,0,0,0,9221,0,0
"9466",166,0,0,0,9221,0,0
"9467",167,0,0,0,9221,0,0
"9468",168,0,0,0,9221,0,0
"9469",169,0,0,0,9221,0,0
"9470",170,0,0,0,9221,0,0
"9471",171,0,0,0,9221,0,0
"9472",172,0,0,0,9221,0,0
"9473",173,0,0,0,9221,0,0
"9474",174,0,0,0,9221,0,0
"9475",175,0,0,0,9221,0,0
"9476",176,0,0,0,9221,0,0
"9477",177,0,0,0,9221,0,0
"9478",178,0,0,0,9221,0,0
"9479",179,0,0,0,9221,0,0
"9480",180,0,0,0,9221,0,0
"9481",181,0,0,0,9221,0,0
"9482",182,0,0,0,9221,0,0
"9483",183,0,0,0,9221,0,0
"9484",184,0,0,0,9221,0,0
"9485",185,0,0,0,9221,0,0
"9486",186,0,0,0,9221,0,0
"9487",187,0,0,0,9221,0,0
