"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8911",211,0,0,0,382,0,0
"8912",212,0,0,0,382,0,0
"8913",213,0,0,0,382,0,0
"8914",214,0,0,0,382,0,0
"8915",215,0,0,0,382,0,0
"8916",216,0,0,0,382,0,0
"8917",217,0,0,0,382,0,0
"8918",218,0,0,0,382,0,0
"8919",219,0,0,0,382,0,0
"8920",220,0,0,0,382,0,0
"8921",221,0,0,0,382,0,0
"8922",222,0,0,0,382,0,0
"8923",223,0,0,0,382,0,0
"8924",224,0,0,0,382,0,0
"8925",225,0,0,0,382,0,0
"8926",226,0,0,0,382,0,0
"8927",227,0,0,0,382,0,0
"8928",228,0,0,0,382,0,0
"8929",229,0,0,0,382,0,0
"8930",230,0,0,0,382,0,0
"8931",231,0,0,0,382,0,0
"8932",232,0,0,0,382,0,0
"8933",233,0,0,0,382,0,0
"8934",234,0,0,0,382,0,0
"8935",235,0,0,0,382,0,0
"8936",236,0,0,0,382,0,0
"8937",237,0,0,0,382,0,0
"8938",238,0,0,0,382,0,0
"8939",239,0,0,0,382,0,0
"8940",240,0,0,0,382,0,0
"8941",241,0,0,0,382,0,0
"8942",242,0,0,0,382,0,0
"8943",243,0,0,0,382,0,0
"8944",244,0,0,0,382,0,0
"8945",245,0,0,0,382,0,0
"8946",246,0,0,0,382,0,0
"8947",247,0,0,0,382,0,0
"8948",248,0,0,0,382,0,0
"8949",249,0,0,0,382,0,0
"8950",250,0,0,0,382,0,0
"8951",251,0,0,0,382,0,0
"8952",252,0,0,0,382,0,0
"8953",253,0,0,0,382,0,0
"8954",254,0,0,0,382,0,0
"8955",255,0,0,0,382,0,0
"8956",256,0,0,0,382,0,0
"8957",257,0,0,0,382,0,0
"8958",258,0,0,0,382,0,0
"8959",259,0,0,0,382,0,0
"8960",260,0,0,0,382,0,0
"8961",261,0,0,0,382,0,0
"8962",262,0,0,0,382,0,0
"8963",263,0,0,0,382,0,0
"8964",264,0,0,0,382,0,0
"8965",265,0,0,0,382,0,0
"8966",266,0,0,0,382,0,0
"8967",267,0,0,0,382,0,0
"8968",268,0,0,0,382,0,0
"8969",269,0,0,0,382,0,0
"8970",270,0,0,0,382,0,0
"8971",271,0,0,0,382,0,0
"8972",272,0,0,0,382,0,0
"8973",273,0,0,0,382,0,0
"8974",274,0,0,0,382,0,0
"8975",275,0,0,0,382,0,0
"8976",276,0,0,0,382,0,0
"8977",277,0,0,0,382,0,0
"8978",278,0,0,0,382,0,0
"8979",279,0,0,0,382,0,0
"8980",280,0,0,0,382,0,0
"8981",281,0,0,0,382,0,0
"8982",282,0,0,0,382,0,0
"8983",283,0,0,0,382,0,0
"8984",284,0,0,0,382,0,0
"8985",285,0,0,0,382,0,0
"8986",286,0,0,0,382,0,0
"8987",287,0,0,0,382,0,0
"8988",288,0,0,0,382,0,0
"8989",289,0,0,0,382,0,0
"8990",290,0,0,0,382,0,0
"8991",291,0,0,0,382,0,0
"8992",292,0,0,0,382,0,0
"8993",293,0,0,0,382,0,0
"8994",294,0,0,0,382,0,0
"8995",295,0,0,0,382,0,0
"8996",296,0,0,0,382,0,0
"8997",297,0,0,0,382,0,0
"8998",298,0,0,0,382,0,0
"8999",299,0,0,0,382,0,0
"9000",300,0,0,0,382,0,0
"9001",1,9,0,0,10000,0,0
"9002",2,10,0,0,9991,0,0
"9003",3,9,0,0,9981,0,0
"9004",4,10,0,0,9972,0,0
"9005",5,10,0,0,9962,0,0
"9006",6,1,0,0,9952,0,0
"9007",7,20,0,0,9951,0,0
"9008",8,17,0,0,9931,0,0
"9009",9,18,0,0,9914,0,0
"9010",10,18,0,0,9896,0,20
"9011",11,17,0,0,9878,0,20
"9012",12,34,0,0,9861,0,20
"9013",13,14,0,0,9827,0,20
"9014",14,24,0,0,9813,0,20
"9015",15,20,0,0,9789,0,20
"9016",16,52,0,0,9769,0,20
"9017",17,28,0,0,9717,0,20
"9018",18,22,0,0,9689,0,20
"9019",19,52,1,0,9667,0,20
"9020",20,103,0,0,9615,0,20
"9021",21,38,1,0,9512,0,20
"9022",22,23,2,0,9474,0,20
"9023",23,29,0,8,9451,0,20
"9024",24,95,0,10,9422,0,20
"9025",25,76,5,8,9327,0,20
"9026",26,95,3,8,9251,0,20
"9027",27,78,2,10,9156,0,20
"9028",28,44,0,1,9078,0,20
"9029",29,80,2,15,9034,0,20
"9030",30,138,2,14,8954,0,20
"9031",31,143,2,16,8816,0,20
"9032",32,109,1,18,8673,0,20
"9033",33,126,1,15,8564,0,20
"9034",34,128,4,32,8438,0,20
"9035",35,127,0,12,8310,0,20
"9036",36,140,2,23,8183,0,20
"9037",37,210,8,19,8043,0,20
"9038",38,242,8,48,7833,0,20
"9039",39,194,1,28,7591,0,20
"9040",40,139,3,20,7397,0,20
"9041",41,231,2,44,7258,0,20
"9042",42,262,5,95,7027,0,20
"9043",43,313,8,37,6765,0,20
"9044",44,321,12,20,6452,0,20
"9045",45,308,7,27,6131,0,20
"9046",46,289,6,90,5823,0,20
"9047",47,306,8,68,5534,0,20
"9048",48,419,8,83,5228,0,20
"9049",49,352,14,71,4809,0,20
"9050",50,462,8,38,4457,0,20
"9051",51,386,5,72,3995,0,20
"9052",52,297,11,130,3609,0,20
"9053",53,422,6,129,3312,0,20
"9054",54,390,10,101,2890,0,20
"9055",55,377,17,121,2500,0,20
"9056",56,265,24,117,2123,0,20
"9057",57,322,13,121,1858,0,20
"9058",58,279,8,130,1536,0,20
"9059",59,263,19,193,1257,0,20
"9060",60,163,17,218,994,0,20
"9061",61,0,29,181,831,0,20
"9062",62,149,27,131,831,0,20
"9063",63,111,25,212,682,0,20
"9064",64,79,24,245,571,0,20
"9065",65,32,22,284,492,0,20
"9066",66,44,42,294,460,0,20
"9067",67,19,33,283,416,0,20
"9068",68,26,38,265,397,0,20
"9069",69,21,21,284,371,0,20
"9070",70,16,28,377,350,0,20
"9071",71,9,28,319,334,0,20
"9072",72,3,42,424,325,0,20
"9073",73,6,37,365,322,0,20
"9074",74,2,13,269,316,0,20
"9075",75,3,46,394,314,0,20
"9076",76,1,25,348,311,0,20
"9077",77,1,32,340,310,0,20
"9078",78,0,16,252,309,0,20
"9079",79,0,0,276,309,0,20
"9080",80,0,16,254,309,0,20
"9081",81,0,10,231,309,0,20
"9082",82,0,10,147,309,0,20
"9083",83,0,3,0,309,0,20
"9084",84,0,3,133,309,0,20
"9085",85,0,2,101,309,0,20
"9086",86,0,2,69,309,0,20
"9087",87,0,5,29,309,0,20
"9088",88,0,2,41,309,0,20
"9089",89,0,1,17,309,0,20
"9090",90,0,0,24,309,0,20
"9091",91,0,1,16,309,0,20
"9092",92,0,1,14,309,0,20
"9093",93,0,1,8,309,0,20
"9094",94,0,0,3,309,0,20
"9095",95,0,0,5,309,0,20
"9096",96,0,0,1,309,0,20
"9097",97,0,0,2,309,0,20
"9098",98,0,0,1,309,0,20
"9099",99,0,0,1,309,0,20
"9100",100,0,0,0,309,0,20
"9101",101,0,0,0,309,0,20
"9102",102,0,0,0,309,0,20
"9103",103,0,0,0,309,0,20
"9104",104,0,0,0,309,0,20
"9105",105,0,0,0,309,0,20
"9106",106,0,0,0,309,0,20
"9107",107,0,0,0,309,0,20
"9108",108,0,0,0,309,0,20
"9109",109,0,0,0,309,0,20
"9110",110,0,0,0,309,0,0
"9111",111,0,0,0,309,0,0
"9112",112,0,0,0,309,0,0
"9113",113,0,0,0,309,0,0
"9114",114,0,0,0,309,0,0
"9115",115,0,0,0,309,0,0
"9116",116,0,0,0,309,0,0
"9117",117,0,0,0,309,0,0
"9118",118,0,0,0,309,0,0
"9119",119,0,0,0,309,0,0
"9120",120,0,0,0,309,0,0
"9121",121,0,0,0,309,0,0
"9122",122,0,0,0,309,0,0
"9123",123,0,0,0,309,0,0
"9124",124,0,0,0,309,0,0
"9125",125,0,0,0,309,0,0
"9126",126,0,0,0,309,0,0
"9127",127,0,0,0,309,0,0
"9128",128,0,0,0,309,0,0
"9129",129,0,0,0,309,0,0
"9130",130,0,0,0,309,0,0
"9131",131,0,0,0,309,0,0
"9132",132,0,0,0,309,0,0
"9133",133,0,0,0,309,0,0
"9134",134,0,0,0,309,0,0
"9135",135,0,0,0,309,0,0
"9136",136,0,0,0,309,0,0
"9137",137,0,0,0,309,0,0
"9138",138,0,0,0,309,0,0
"9139",139,0,0,0,309,0,0
"9140",140,0,0,0,309,0,0
"9141",141,0,0,0,309,0,0
"9142",142,0,0,0,309,0,0
"9143",143,0,0,0,309,0,0
"9144",144,0,0,0,309,0,0
"9145",145,0,0,0,309,0,0
"9146",146,0,0,0,309,0,0
"9147",147,0,0,0,309,0,0
"9148",148,0,0,0,309,0,0
"9149",149,0,0,0,309,0,0
"9150",150,0,0,0,309,0,0
"9151",151,0,0,0,309,0,0
"9152",152,0,0,0,309,0,0
"9153",153,0,0,0,309,0,0
"9154",154,0,0,0,309,0,0
"9155",155,0,0,0,309,0,0
"9156",156,0,0,0,309,0,0
"9157",157,0,0,0,309,0,0
"9158",158,0,0,0,309,0,0
"9159",159,0,0,0,309,0,0
"9160",160,0,0,0,309,0,0
"9161",161,0,0,0,309,0,0
"9162",162,0,0,0,309,0,0
"9163",163,0,0,0,309,0,0
"9164",164,0,0,0,309,0,0
"9165",165,0,0,0,309,0,0
"9166",166,0,0,0,309,0,0
"9167",167,0,0,0,309,0,0
"9168",168,0,0,0,309,0,0
"9169",169,0,0,0,309,0,0
"9170",170,0,0,0,309,0,0
"9171",171,0,0,0,309,0,0
"9172",172,0,0,0,309,0,0
"9173",173,0,0,0,309,0,0
"9174",174,0,0,0,309,0,0
"9175",175,0,0,0,309,0,0
"9176",176,0,0,0,309,0,0
"9177",177,0,0,0,309,0,0
"9178",178,0,0,0,309,0,0
"9179",179,0,0,0,309,0,0
"9180",180,0,0,0,309,0,0
"9181",181,0,0,0,309,0,0
"9182",182,0,0,0,309,0,0
"9183",183,0,0,0,309,0,0
"9184",184,0,0,0,309,0,0
"9185",185,0,0,0,309,0,0
"9186",186,0,0,0,309,0,0
"9187",187,0,0,0,309,0,0
"9188",188,0,0,0,309,0,0
"9189",189,0,0,0,309,0,0
"9190",190,0,0,0,309,0,0
"9191",191,0,0,0,309,0,0
"9192",192,0,0,0,309,0,0
"9193",193,0,0,0,309,0,0
"9194",194,0,0,0,309,0,0
"9195",195,0,0,0,309,0,0
"9196",196,0,0,0,309,0,0
"9197",197,0,0,0,309,0,0
"9198",198,0,0,0,309,0,0
"9199",199,0,0,0,309,0,0
"9200",200,0,0,0,309,0,0
"9201",201,0,0,0,309,0,0
"9202",202,0,0,0,309,0,0
"9203",203,0,0,0,309,0,0
"9204",204,0,0,0,309,0,0
"9205",205,0,0,0,309,0,0
"9206",206,0,0,0,309,0,0
"9207",207,0,0,0,309,0,0
"9208",208,0,0,0,309,0,0
"9209",209,0,0,0,309,0,0
"9210",210,0,0,0,309,0,0
"9211",211,0,0,0,309,0,0
"9212",212,0,0,0,309,0,0
"9213",213,0,0,0,309,0,0
"9214",214,0,0,0,309,0,0
"9215",215,0,0,0,309,0,0
"9216",216,0,0,0,309,0,0
"9217",217,0,0,0,309,0,0
"9218",218,0,0,0,309,0,0
"9219",219,0,0,0,309,0,0
"9220",220,0,0,0,309,0,0
"9221",221,0,0,0,309,0,0
"9222",222,0,0,0,309,0,0
"9223",223,0,0,0,309,0,0
"9224",224,0,0,0,309,0,0
"9225",225,0,0,0,309,0,0
"9226",226,0,0,0,309,0,0
"9227",227,0,0,0,309,0,0
"9228",228,0,0,0,309,0,0
"9229",229,0,0,0,309,0,0
"9230",230,0,0,0,309,0,0
"9231",231,0,0,0,309,0,0
"9232",232,0,0,0,309,0,0
"9233",233,0,0,0,309,0,0
"9234",234,0,0,0,309,0,0
"9235",235,0,0,0,309,0,0
"9236",236,0,0,0,309,0,0
"9237",237,0,0,0,309,0,0
"9238",238,0,0,0,309,0,0
"9239",239,0,0,0,309,0,0
"9240",240,0,0,0,309,0,0
"9241",241,0,0,0,309,0,0
"9242",242,0,0,0,309,0,0
"9243",243,0,0,0,309,0,0
"9244",244,0,0,0,309,0,0
"9245",245,0,0,0,309,0,0
"9246",246,0,0,0,309,0,0
"9247",247,0,0,0,309,0,0
"9248",248,0,0,0,309,0,0
"9249",249,0,0,0,309,0,0
"9250",250,0,0,0,309,0,0
"9251",251,0,0,0,309,0,0
"9252",252,0,0,0,309,0,0
"9253",253,0,0,0,309,0,0
"9254",254,0,0,0,309,0,0
"9255",255,0,0,0,309,0,0
"9256",256,0,0,0,309,0,0
"9257",257,0,0,0,309,0,0
"9258",258,0,0,0,309,0,0
"9259",259,0,0,0,309,0,0
"9260",260,0,0,0,309,0,0
"9261",261,0,0,0,309,0,0
"9262",262,0,0,0,309,0,0
"9263",263,0,0,0,309,0,0
"9264",264,0,0,0,309,0,0
"9265",265,0,0,0,309,0,0
"9266",266,0,0,0,309,0,0
"9267",267,0,0,0,309,0,0
"9268",268,0,0,0,309,0,0
"9269",269,0,0,0,309,0,0
"9270",270,0,0,0,309,0,0
"9271",271,0,0,0,309,0,0
"9272",272,0,0,0,309,0,0
"9273",273,0,0,0,309,0,0
"9274",274,0,0,0,309,0,0
"9275",275,0,0,0,309,0,0
"9276",276,0,0,0,309,0,0
"9277",277,0,0,0,309,0,0
"9278",278,0,0,0,309,0,0
"9279",279,0,0,0,309,0,0
"9280",280,0,0,0,309,0,0
"9281",281,0,0,0,309,0,0
"9282",282,0,0,0,309,0,0
"9283",283,0,0,0,309,0,0
"9284",284,0,0,0,309,0,0
"9285",285,0,0,0,309,0,0
"9286",286,0,0,0,309,0,0
"9287",287,0,0,0,309,0,0
"9288",288,0,0,0,309,0,0
"9289",289,0,0,0,309,0,0
"9290",290,0,0,0,309,0,0
"9291",291,0,0,0,309,0,0
"9292",292,0,0,0,309,0,0
"9293",293,0,0,0,309,0,0
"9294",294,0,0,0,309,0,0
"9295",295,0,0,0,309,0,0
"9296",296,0,0,0,309,0,0
"9297",297,0,0,0,309,0,0
"9298",298,0,0,0,309,0,0
"9299",299,0,0,0,309,0,0
"9300",300,0,0,0,309,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,9,0,0,9980,0,0
"9304",4,10,0,0,9971,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,2,0,0,9951,0,0
"9307",7,33,0,0,9949,0,0
"9308",8,10,0,0,9916,0,0
"9309",9,30,0,0,9906,0,0
"9310",10,12,0,0,9876,0,20
"9311",11,25,0,0,9864,0,20
"9312",12,13,0,0,9839,0,20
"9313",13,47,0,0,9826,0,20
"9314",14,21,0,0,9779,0,20
"9315",15,18,0,0,9758,0,20
"9316",16,44,0,0,9740,0,20
"9317",17,37,0,0,9696,0,20
"9318",18,30,0,0,9659,0,20
"9319",19,11,0,0,9629,0,20
"9320",20,27,0,0,9618,0,20
"9321",21,29,2,0,9591,0,20
"9322",22,55,0,0,9562,0,20
"9323",23,53,0,10,9507,0,20
"9324",24,9,0,10,9454,0,20
"9325",25,33,6,7,9445,0,20
"9326",26,27,2,10,9412,0,20
"9327",27,124,1,10,9385,0,20
"9328",28,75,2,2,9261,0,20
"9329",29,36,2,27,9186,0,20
"9330",30,48,1,8,9150,0,20
"9331",31,63,7,29,9102,0,20
"9332",32,99,4,10,9039,0,20
"9333",33,94,4,23,8940,0,20
"9334",34,85,0,12,8846,0,20
"9335",35,127,2,40,8761,0,20
"9336",36,97,4,17,8634,0,20
"9337",37,180,1,14,8537,0,20
"9338",38,120,4,44,8357,0,20
"9339",39,167,0,35,8237,0,20
"9340",40,227,6,26,8070,0,20
"9341",41,194,2,10,7843,0,20
"9342",42,226,2,23,7649,0,20
"9343",43,243,6,29,7423,0,20
"9344",44,272,2,49,7180,0,20
"9345",45,309,13,51,6908,0,20
"9346",46,312,5,7,6599,0,20
"9347",47,343,2,27,6287,0,20
"9348",48,325,4,25,5944,0,20
"9349",49,420,8,111,5619,0,20
"9350",50,384,10,70,5199,0,20
"9351",51,529,11,34,4815,0,20
"9352",52,387,6,44,4286,0,20
"9353",53,389,12,55,3899,0,20
"9354",54,429,7,89,3510,0,20
"9355",55,560,16,83,3081,0,20
"9356",56,330,10,79,2521,0,20
"9357",57,360,11,115,2191,0,20
"9358",58,363,16,90,1831,0,20
"9359",59,264,8,164,1468,0,20
"9360",60,240,18,110,1204,0,20
"9361",61,0,22,156,964,0,20
"9362",62,176,20,211,964,0,20
"9363",63,125,21,186,788,0,20
"9364",64,115,24,208,663,0,20
"9365",65,66,34,221,548,0,20
"9366",66,40,33,252,482,0,20
"9367",67,25,42,288,442,0,20
"9368",68,29,38,288,417,0,20
"9369",69,22,42,309,388,0,20
"9370",70,14,33,292,366,0,20
"9371",71,6,37,378,352,0,20
"9372",72,8,37,346,346,0,20
"9373",73,6,58,487,338,0,20
"9374",74,2,27,354,332,0,20
"9375",75,1,31,352,330,0,20
"9376",76,1,33,392,329,0,20
"9377",77,1,14,502,328,0,20
"9378",78,1,19,303,327,0,20
"9379",79,0,0,329,326,0,20
"9380",80,0,12,330,326,0,20
"9381",81,0,10,250,326,0,20
"9382",82,0,10,221,326,0,20
"9383",83,0,0,0,326,0,20
"9384",84,0,3,164,326,0,20
"9385",85,0,3,115,326,0,20
"9386",86,0,4,105,326,0,20
"9387",87,0,0,66,326,0,20
"9388",88,0,1,37,326,0,20
"9389",89,0,0,22,326,0,20
"9390",90,0,0,25,326,0,20
"9391",91,0,0,22,326,0,20
"9392",92,0,1,13,326,0,20
"9393",93,0,0,6,326,0,20
"9394",94,0,1,8,326,0,20
"9395",95,0,1,6,326,0,20
"9396",96,0,0,1,326,0,20
"9397",97,0,0,1,326,0,20
"9398",98,0,0,0,326,0,20
"9399",99,0,0,0,326,0,20
"9400",100,0,0,1,326,0,20
"9401",101,0,0,0,326,0,20
"9402",102,0,0,0,326,0,20
"9403",103,0,0,0,326,0,20
"9404",104,0,0,0,326,0,20
"9405",105,0,0,0,326,0,20
"9406",106,0,0,0,326,0,20
"9407",107,0,0,0,326,0,20
"9408",108,0,0,0,326,0,20
"9409",109,0,0,0,326,0,20
"9410",110,0,0,0,326,0,0
"9411",111,0,0,0,326,0,0
"9412",112,0,0,0,326,0,0
"9413",113,0,0,0,326,0,0
"9414",114,0,0,0,326,0,0
"9415",115,0,0,0,326,0,0
"9416",116,0,0,0,326,0,0
"9417",117,0,0,0,326,0,0
"9418",118,0,0,0,326,0,0
"9419",119,0,0,0,326,0,0
"9420",120,0,0,0,326,0,0
"9421",121,0,0,0,326,0,0
"9422",122,0,0,0,326,0,0
"9423",123,0,0,0,326,0,0
"9424",124,0,0,0,326,0,0
"9425",125,0,0,0,326,0,0
"9426",126,0,0,0,326,0,0
"9427",127,0,0,0,326,0,0
"9428",128,0,0,0,326,0,0
"9429",129,0,0,0,326,0,0
"9430",130,0,0,0,326,0,0
"9431",131,0,0,0,326,0,0
"9432",132,0,0,0,326,0,0
"9433",133,0,0,0,326,0,0
"9434",134,0,0,0,326,0,0
"9435",135,0,0,0,326,0,0
"9436",136,0,0,0,326,0,0
"9437",137,0,0,0,326,0,0
"9438",138,0,0,0,326,0,0
"9439",139,0,0,0,326,0,0
"9440",140,0,0,0,326,0,0
"9441",141,0,0,0,326,0,0
"9442",142,0,0,0,326,0,0
"9443",143,0,0,0,326,0,0
"9444",144,0,0,0,326,0,0
"9445",145,0,0,0,326,0,0
"9446",146,0,0,0,326,0,0
"9447",147,0,0,0,326,0,0
"9448",148,0,0,0,326,0,0
"9449",149,0,0,0,326,0,0
"9450",150,0,0,0,326,0,0
"9451",151,0,0,0,326,0,0
"9452",152,0,0,0,326,0,0
"9453",153,0,0,0,326,0,0
"9454",154,0,0,0,326,0,0
"9455",155,0,0,0,326,0,0
"9456",156,0,0,0,326,0,0
"9457",157,0,0,0,326,0,0
"9458",158,0,0,0,326,0,0
"9459",159,0,0,0,326,0,0
"9460",160,0,0,0,326,0,0
"9461",161,0,0,0,326,0,0
"9462",162,0,0,0,326,0,0
"9463",163,0,0,0,326,0,0
"9464",164,0,0,0,326,0,0
"9465",165,0,0,0,326,0,0
"9466",166,0,0,0,326,0,0
"9467",167,0,0,0,326,0,0
"9468",168,0,0,0,326,0,0
"9469",169,0,0,0,326,0,0
"9470",170,0,0,0,326,0,0
"9471",171,0,0,0,326,0,0
"9472",172,0,0,0,326,0,0
"9473",173,0,0,0,326,0,0
"9474",174,0,0,0,326,0,0
"9475",175,0,0,0,326,0,0
"9476",176,0,0,0,326,0,0
"9477",177,0,0,0,326,0,0
"9478",178,0,0,0,326,0,0
"9479",179,0,0,0,326,0,0
"9480",180,0,0,0,326,0,0
"9481",181,0,0,0,326,0,0
"9482",182,0,0,0,326,0,0
"9483",183,0,0,0,326,0,0
"9484",184,0,0,0,326,0,0
"9485",185,0,0,0,326,0,0
"9486",186,0,0,0,326,0,0
"9487",187,0,0,0,326,0,0
"9488",188,0,0,0,326,0,0
"9489",189,0,0,0,326,0,0
"9490",190,0,0,0,326,0,0
"9491",191,0,0,0,326,0,0
"9492",192,0,0,0,326,0,0
"9493",193,0,0,0,326,0,0
"9494",194,0,0,0,326,0,0
"9495",195,0,0,0,326,0,0
"9496",196,0,0,0,326,0,0
"9497",197,0,0,0,326,0,0
"9498",198,0,0,0,326,0,0
"9499",199,0,0,0,326,0,0
"9500",200,0,0,0,326,0,0
"9501",201,0,0,0,326,0,0
"9502",202,0,0,0,326,0,0
"9503",203,0,0,0,326,0,0
"9504",204,0,0,0,326,0,0
"9505",205,0,0,0,326,0,0
"9506",206,0,0,0,326,0,0
"9507",207,0,0,0,326,0,0
"9508",208,0,0,0,326,0,0
"9509",209,0,0,0,326,0,0
"9510",210,0,0,0,326,0,0
"9511",211,0,0,0,326,0,0
"9512",212,0,0,0,326,0,0
"9513",213,0,0,0,326,0,0
"9514",214,0,0,0,326,0,0
"9515",215,0,0,0,326,0,0
"9516",216,0,0,0,326,0,0
"9517",217,0,0,0,326,0,0
"9518",218,0,0,0,326,0,0
"9519",219,0,0,0,326,0,0
"9520",220,0,0,0,326,0,0
"9521",221,0,0,0,326,0,0
"9522",222,0,0,0,326,0,0
"9523",223,0,0,0,326,0,0
"9524",224,0,0,0,326,0,0
"9525",225,0,0,0,326,0,0
"9526",226,0,0,0,326,0,0
"9527",227,0,0,0,326,0,0
"9528",228,0,0,0,326,0,0
"9529",229,0,0,0,326,0,0
"9530",230,0,0,0,326,0,0
"9531",231,0,0,0,326,0,0
"9532",232,0,0,0,326,0,0
"9533",233,0,0,0,326,0,0
"9534",234,0,0,0,326,0,0
"9535",235,0,0,0,326,0,0
"9536",236,0,0,0,326,0,0
"9537",237,0,0,0,326,0,0
"9538",238,0,0,0,326,0,0
"9539",239,0,0,0,326,0,0
"9540",240,0,0,0,326,0,0
"9541",241,0,0,0,326,0,0
"9542",242,0,0,0,326,0,0
"9543",243,0,0,0,326,0,0
"9544",244,0,0,0,326,0,0
"9545",245,0,0,0,326,0,0
"9546",246,0,0,0,326,0,0
"9547",247,0,0,0,326,0,0
"9548",248,0,0,0,326,0,0
"9549",249,0,0,0,326,0,0
"9550",250,0,0,0,326,0,0
"9551",251,0,0,0,326,0,0
"9552",252,0,0,0,326,0,0
"9553",253,0,0,0,326,0,0
"9554",254,0,0,0,326,0,0
"9555",255,0,0,0,326,0,0
"9556",256,0,0,0,326,0,0
"9557",257,0,0,0,326,0,0
"9558",258,0,0,0,326,0,0
"9559",259,0,0,0,326,0,0
"9560",260,0,0,0,326,0,0
"9561",261,0,0,0,326,0,0
"9562",262,0,0,0,326,0,0
"9563",263,0,0,0,326,0,0
"9564",264,0,0,0,326,0,0
"9565",265,0,0,0,326,0,0
"9566",266,0,0,0,326,0,0
"9567",267,0,0,0,326,0,0
"9568",268,0,0,0,326,0,0
"9569",269,0,0,0,326,0,0
"9570",270,0,0,0,326,0,0
"9571",271,0,0,0,326,0,0
"9572",272,0,0,0,326,0,0
"9573",273,0,0,0,326,0,0
"9574",274,0,0,0,326,0,0
"9575",275,0,0,0,326,0,0
"9576",276,0,0,0,326,0,0
"9577",277,0,0,0,326,0,0
"9578",278,0,0,0,326,0,0
"9579",279,0,0,0,326,0,0
"9580",280,0,0,0,326,0,0
"9581",281,0,0,0,326,0,0
"9582",282,0,0,0,326,0,0
"9583",283,0,0,0,326,0,0
"9584",284,0,0,0,326,0,0
"9585",285,0,0,0,326,0,0
"9586",286,0,0,0,326,0,0
"9587",287,0,0,0,326,0,0
"9588",288,0,0,0,326,0,0
"9589",289,0,0,0,326,0,0
"9590",290,0,0,0,326,0,0
"9591",291,0,0,0,326,0,0
"9592",292,0,0,0,326,0,0
"9593",293,0,0,0,326,0,0
"9594",294,0,0,0,326,0,0
"9595",295,0,0,0,326,0,0
"9596",296,0,0,0,326,0,0
"9597",297,0,0,0,326,0,0
"9598",298,0,0,0,326,0,0
"9599",299,0,0,0,326,0,0
"9600",300,0,0,0,326,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,9,0,0,9970,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,5,0,0,9951,0,0
"9607",7,20,0,0,9946,0,0
"9608",8,15,0,0,9926,0,0
"9609",9,20,0,0,9911,0,0
"9610",10,10,0,0,9891,0,20
"9611",11,18,0,0,9881,0,20
"9612",12,24,0,0,9863,0,20
"9613",13,11,0,0,9839,0,20
"9614",14,27,0,0,9828,0,20
"9615",15,11,0,0,9801,0,20
"9616",16,76,0,0,9790,0,20
"9617",17,30,0,0,9714,0,20
"9618",18,44,0,0,9684,0,20
"9619",19,6,2,0,9640,0,20
"9620",20,65,1,0,9634,0,20
"9621",21,77,0,0,9569,0,20
"9622",22,75,0,0,9492,0,20
"9623",23,85,0,8,9417,0,20
"9624",24,111,1,9,9332,0,20
"9625",25,99,1,10,9221,0,20
"9626",26,106,3,9,9122,0,20
"9627",27,96,2,10,9016,0,20
"9628",28,168,0,4,8920,0,20
"9629",29,152,1,19,8752,0,20
"9630",30,146,1,12,8600,0,20
"9631",31,189,0,18,8454,0,20
"9632",32,195,0,10,8265,0,20
"9633",33,170,0,17,8070,0,20
"9634",34,252,6,23,7900,0,20
"9635",35,249,2,11,7648,0,20
"9636",36,275,7,27,7399,0,20
"9637",37,264,0,11,7124,0,20
"9638",38,227,8,70,6860,0,20
"9639",39,340,4,28,6633,0,20
"9640",40,359,6,37,6293,0,20
"9641",41,325,11,6,5934,0,20
"9642",42,371,8,57,5609,0,20
"9643",43,478,6,73,5238,0,20
"9644",44,411,6,69,4760,0,20
"9645",45,386,9,74,4349,0,20
"9646",46,398,16,103,3963,0,20
"9647",47,523,13,93,3565,0,20
"9648",48,484,11,100,3042,0,20
"9649",49,404,18,87,2558,0,20
"9650",50,396,15,152,2154,0,20
"9651",51,341,18,139,1758,0,20
"9652",52,276,20,135,1417,0,20
"9653",53,237,29,171,1141,0,20
"9654",54,0,27,180,904,0,20
"9655",55,0,23,152,904,0,20
"9656",56,163,21,232,904,0,20
"9657",57,138,26,220,741,0,20
"9658",58,70,26,248,603,0,20
"9659",59,23,28,241,533,0,20
"9660",60,22,29,206,510,0,20
"9661",61,23,47,314,488,0,20
"9662",62,19,37,333,465,0,20
"9663",63,22,31,297,446,0,20
"9664",64,12,30,342,424,0,20
"9665",65,6,46,431,412,0,20
"9666",66,3,56,374,406,0,20
"9667",67,3,32,355,403,0,20
"9668",68,5,30,368,400,0,20
"9669",69,5,35,477,395,0,20
"9670",70,1,21,428,390,0,20
"9671",71,2,26,372,389,0,20
"9672",72,2,0,366,387,0,20
"9673",73,0,0,306,385,0,20
"9674",74,1,23,255,385,0,20
"9675",75,0,16,211,384,0,20
