"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"8792",92,175,15,138,3634,0.25,15
"8793",93,120,19,124,3459,0.25,15
"8794",94,135,16,115,3339,0.25,15
"8795",95,113,13,109,3204,0.25,15
"8796",96,146,17,140,3091,0.25,15
"8797",97,122,11,121,2945,0.25,15
"8798",98,153,7,184,2823,0.25,15
"8799",99,115,16,110,2670,0.25,15
"8800",100,114,20,131,2555,0.25,15
"8801",101,95,14,77,2441,0.25,15
"8802",102,107,12,97,2346,0.25,15
"8803",103,71,16,173,2239,0.25,15
"8804",104,123,12,157,2168,0.25,15
"8805",105,91,13,137,2045,0.25,15
"8806",106,98,16,107,1954,0.25,15
"8807",107,80,4,141,1856,0.25,15
"8808",108,78,12,123,1776,0.25,15
"8809",109,54,8,121,1698,0.25,15
"8810",110,66,16,155,1644,0.25,15
"8811",111,42,9,90,1578,0.25,15
"8812",112,71,18,116,1536,0.25,15
"8813",113,30,6,98,1465,0.25,15
"8814",114,63,7,159,1435,0.25,15
"8815",115,37,14,111,1372,0.25,15
"8816",116,19,11,117,1335,0.25,15
"8817",117,47,7,107,1316,0.25,15
"8818",118,30,9,139,1269,0.25,15
"8819",119,24,11,108,1239,0.25,15
"8820",120,43,18,142,1215,0.25,15
"8821",121,11,5,108,1172,0.25,15
"8822",122,6,10,105,1161,0.25,15
"8823",123,22,6,84,1155,0.25,15
"8824",124,15,10,89,1133,0.25,15
"8825",125,13,5,66,1118,0.25,15
"8826",126,13,9,113,1105,0.25,15
"8827",127,17,4,85,1092,0.25,15
"8828",128,3,5,88,1075,0.25,15
"8829",129,7,2,75,1072,0.25,15
"8830",130,4,7,69,1065,0.25,15
"8831",131,7,1,50,1061,0.25,15
"8832",132,14,9,61,1054,0.25,15
"8833",133,3,4,40,1040,0.25,15
"8834",134,1,0,64,1037,0.25,15
"8835",135,2,2,29,1036,0.25,15
"8836",136,8,1,54,1034,0.25,15
"8837",137,0,2,33,1026,0.25,15
"8838",138,1,3,19,1026,0.25,15
"8839",139,6,1,45,1025,0.25,15
"8840",140,0,1,29,1019,0.25,15
"8841",141,0,2,22,1019,0.25,15
"8842",142,3,0,40,1019,0.25,15
"8843",143,1,0,10,1016,0.25,15
"8844",144,0,2,5,1015,0.25,15
"8845",145,0,2,20,1015,0.25,15
"8846",146,1,0,15,1015,0.25,15
"8847",147,0,3,13,1014,0.25,15
"8848",148,0,1,11,1014,0.25,15
"8849",149,0,1,15,1014,0.25,15
"8850",150,0,0,3,1014,0.25,15
"8851",151,0,0,4,1014,0.25,15
"8852",152,0,0,3,1014,0.25,15
"8853",153,0,0,6,1014,0.25,15
"8854",154,0,2,14,1014,0.25,15
"8855",155,0,0,3,1014,0.25,15
"8856",156,0,0,1,1014,0.25,15
"8857",157,0,0,2,1014,0.25,15
"8858",158,0,0,6,1014,0.25,15
"8859",159,0,0,0,1014,0.25,15
"8860",160,0,0,1,1014,0.25,15
"8861",161,0,0,6,1014,0.25,15
"8862",162,0,0,0,1014,0.25,15
"8863",163,0,0,0,1014,0.25,15
"8864",164,0,0,3,1014,0,0
"8865",165,0,0,1,1014,0,0
"8866",166,0,0,0,1014,0,0
"8867",167,0,0,0,1014,0,0
"8868",168,0,0,1,1014,0,0
"8869",169,0,0,0,1014,0,0
"8870",170,0,0,0,1014,0,0
"8871",171,0,0,0,1014,0,0
"8872",172,0,0,0,1014,0,0
"8873",173,0,0,0,1014,0,0
"8874",174,0,0,0,1014,0,0
"8875",175,0,0,0,1014,0,0
"8876",176,0,0,0,1014,0,0
"8877",177,0,0,0,1014,0,0
"8878",178,0,0,0,1014,0,0
"8879",179,0,0,0,1014,0,0
"8880",180,0,0,0,1014,0,0
"8881",181,0,0,0,1014,0,0
"8882",182,0,0,0,1014,0,0
"8883",183,0,0,0,1014,0,0
"8884",184,0,0,0,1014,0,0
"8885",185,0,0,0,1014,0,0
"8886",186,0,0,0,1014,0,0
"8887",187,0,0,0,1014,0,0
"8888",188,0,0,0,1014,0,0
"8889",189,0,0,0,1014,0,0
"8890",190,0,0,0,1014,0,0
"8891",191,0,0,0,1014,0,0
"8892",192,0,0,0,1014,0,0
"8893",193,0,0,0,1014,0,0
"8894",194,0,0,0,1014,0,0
"8895",195,0,0,0,1014,0,0
"8896",196,0,0,0,1014,0,0
"8897",197,0,0,0,1014,0,0
"8898",198,0,0,0,1014,0,0
"8899",199,0,0,0,1014,0,0
"8900",200,0,0,0,1014,0,0
"8901",201,0,0,0,1014,0,0
"8902",202,0,0,0,1014,0,0
"8903",203,0,0,0,1014,0,0
"8904",204,0,0,0,1014,0,0
"8905",205,0,0,0,1014,0,0
"8906",206,0,0,0,1014,0,0
"8907",207,0,0,0,1014,0,0
"8908",208,0,0,0,1014,0,0
"8909",209,0,0,0,1014,0,0
"8910",210,0,0,0,1014,0,0
"8911",211,0,0,0,1014,0,0
"8912",212,0,0,0,1014,0,0
"8913",213,0,0,0,1014,0,0
"8914",214,0,0,0,1014,0,0
"8915",215,0,0,0,1014,0,0
"8916",216,0,0,0,1014,0,0
"8917",217,0,0,0,1014,0,0
"8918",218,0,0,0,1014,0,0
"8919",219,0,0,0,1014,0,0
"8920",220,0,0,0,1014,0,0
"8921",221,0,0,0,1014,0,0
"8922",222,0,0,0,1014,0,0
"8923",223,0,0,0,1014,0,0
"8924",224,0,0,0,1014,0,0
"8925",225,0,0,0,1014,0,0
"8926",226,0,0,0,1014,0,0
"8927",227,0,0,0,1014,0,0
"8928",228,0,0,0,1014,0,0
"8929",229,0,0,0,1014,0,0
"8930",230,0,0,0,1014,0,0
"8931",231,0,0,0,1014,0,0
"8932",232,0,0,0,1014,0,0
"8933",233,0,0,0,1014,0,0
"8934",234,0,0,0,1014,0,0
"8935",235,0,0,0,1014,0,0
"8936",236,0,0,0,1014,0,0
"8937",237,0,0,0,1014,0,0
"8938",238,0,0,0,1014,0,0
"8939",239,0,0,0,1014,0,0
"8940",240,0,0,0,1014,0,0
"8941",241,0,0,0,1014,0,0
"8942",242,0,0,0,1014,0,0
"8943",243,0,0,0,1014,0,0
"8944",244,0,0,0,1014,0,0
"8945",245,0,0,0,1014,0,0
"8946",246,0,0,0,1014,0,0
"8947",247,0,0,0,1014,0,0
"8948",248,0,0,0,1014,0,0
"8949",249,0,0,0,1014,0,0
"8950",250,0,0,0,1014,0,0
"8951",251,0,0,0,1014,0,0
"8952",252,0,0,0,1014,0,0
"8953",253,0,0,0,1014,0,0
"8954",254,0,0,0,1014,0,0
"8955",255,0,0,0,1014,0,0
"8956",256,0,0,0,1014,0,0
"8957",257,0,0,0,1014,0,0
"8958",258,0,0,0,1014,0,0
"8959",259,0,0,0,1014,0,0
"8960",260,0,0,0,1014,0,0
"8961",261,0,0,0,1014,0,0
"8962",262,0,0,0,1014,0,0
"8963",263,0,0,0,1014,0,0
"8964",264,0,0,0,1014,0,0
"8965",265,0,0,0,1014,0,0
"8966",266,0,0,0,1014,0,0
"8967",267,0,0,0,1014,0,0
"8968",268,0,0,0,1014,0,0
"8969",269,0,0,0,1014,0,0
"8970",270,0,0,0,1014,0,0
"8971",271,0,0,0,1014,0,0
"8972",272,0,0,0,1014,0,0
"8973",273,0,0,0,1014,0,0
"8974",274,0,0,0,1014,0,0
"8975",275,0,0,0,1014,0,0
"8976",276,0,0,0,1014,0,0
"8977",277,0,0,0,1014,0,0
"8978",278,0,0,0,1014,0,0
"8979",279,0,0,0,1014,0,0
"8980",280,0,0,0,1014,0,0
"8981",281,0,0,0,1014,0,0
"8982",282,0,0,0,1014,0,0
"8983",283,0,0,0,1014,0,0
"8984",284,0,0,0,1014,0,0
"8985",285,0,0,0,1014,0,0
"8986",286,0,0,0,1014,0,0
"8987",287,0,0,0,1014,0,0
"8988",288,0,0,0,1014,0,0
"8989",289,0,0,0,1014,0,0
"8990",290,0,0,0,1014,0,0
"8991",291,0,0,0,1014,0,0
"8992",292,0,0,0,1014,0,0
"8993",293,0,0,0,1014,0,0
"8994",294,0,0,0,1014,0,0
"8995",295,0,0,0,1014,0,0
"8996",296,0,0,0,1014,0,0
"8997",297,0,0,0,1014,0,0
"8998",298,0,0,0,1014,0,0
"8999",299,0,0,0,1014,0,0
"9000",300,0,0,0,1014,0,0
"9001",1,10,0,0,10000,0,0
"9002",2,8,0,0,9990,0,0
"9003",3,10,0,0,9982,0,0
"9004",4,10,0,0,9972,0,0
"9005",5,10,0,0,9962,0,0
"9006",6,2,0,0,9952,0,0
"9007",7,21,0,0,9950,0,0
"9008",8,20,0,0,9929,0,0
"9009",9,40,0,0,9909,0,0
"9010",10,3,0,0,9869,0.25,15
"9011",11,11,0,0,9866,0.25,15
"9012",12,17,0,0,9855,0.25,15
"9013",13,7,0,0,9838,0.25,15
"9014",14,16,0,0,9831,0.25,15
"9015",15,19,0,0,9815,0.25,15
"9016",16,11,0,0,9796,0.25,15
"9017",17,10,0,0,9785,0.25,15
"9018",18,28,0,0,9775,0.25,15
"9019",19,22,0,0,9747,0.25,15
"9020",20,38,2,0,9725,0.25,15
"9021",21,19,1,0,9687,0.25,15
"9022",22,26,0,0,9668,0.25,15
"9023",23,44,0,10,9642,0.25,15
"9024",24,48,1,6,9598,0.25,15
"9025",25,38,3,9,9550,0.25,15
"9026",26,43,0,10,9512,0.25,15
"9027",27,53,2,10,9469,0.25,15
"9028",28,42,0,1,9416,0.25,15
"9029",29,42,0,18,9374,0.25,15
"9030",30,43,1,20,9332,0.25,15
"9031",31,90,0,38,9289,0.25,15
"9032",32,64,2,3,9199,0.25,15
"9033",33,75,1,11,9135,0.25,15
"9034",34,58,2,16,9060,0.25,15
"9035",35,68,1,7,9002,0.25,15
"9036",36,64,4,14,8934,0.25,15
"9037",37,80,2,18,8870,0.25,15
"9038",38,133,2,9,8790,0.25,15
"9039",39,66,2,9,8657,0.25,15
"9040",40,81,2,24,8591,0.25,15
"9041",41,58,7,20,8510,0.25,15
"9042",42,117,2,36,8452,0.25,15
"9043",43,104,2,17,8335,0.25,15
"9044",44,106,5,24,8231,0.25,15
"9045",45,116,6,37,8125,0.25,15
"9046",46,124,1,46,8009,0.25,15
"9047",47,95,3,36,7885,0.25,15
"9048",48,109,6,38,7790,0.25,15
"9049",49,121,10,47,7681,0.25,15
"9050",50,149,4,41,7560,0.25,15
"9051",51,133,7,39,7411,0.25,15
"9052",52,129,5,37,7278,0.25,15
"9053",53,109,3,80,7149,0.25,15
"9054",54,243,2,60,7040,0.25,15
"9055",55,128,3,68,6797,0.25,15
"9056",56,128,7,53,6669,0.25,15
"9057",57,148,7,65,6541,0.25,15
"9058",58,158,2,62,6393,0.25,15
"9059",59,202,0,77,6235,0.25,15
"9060",60,129,12,126,6033,0.25,15
"9061",61,191,6,59,5904,0.25,15
"9062",62,181,10,79,5713,0.25,15
"9063",63,130,8,58,5532,0.25,15
"9064",64,192,10,105,5402,0.25,15
"9065",65,121,11,98,5210,0.25,15
"9066",66,210,16,96,5089,0.25,15
"9067",67,199,8,108,4879,0.25,15
"9068",68,219,10,114,4680,0.25,15
"9069",69,197,15,84,4461,0.25,15
"9070",70,169,7,93,4264,0.25,15
"9071",71,199,6,113,4095,0.25,15
"9072",72,213,19,139,3896,0.25,15
"9073",73,160,9,118,3683,0.25,15
"9074",74,160,10,122,3523,0.25,15
"9075",75,190,13,103,3363,0.25,15
"9076",76,238,17,224,3173,0.25,15
"9077",77,141,16,119,2935,0.25,15
"9078",78,144,15,118,2794,0.25,15
"9079",79,166,18,135,2650,0.25,15
"9080",80,154,17,141,2484,0.25,15
"9081",81,113,11,186,2330,0.25,15
"9082",82,135,18,114,2217,0.25,15
"9083",83,148,10,173,2082,0.25,15
"9084",84,110,20,164,1934,0.25,15
"9085",85,96,21,119,1824,0.25,15
"9086",86,100,20,174,1728,0.25,15
"9087",87,83,20,111,1628,0.25,15
"9088",88,79,15,190,1545,0.25,15
"9089",89,72,14,178,1466,0.25,15
"9090",90,66,22,199,1394,0.25,15
"9091",91,38,12,177,1328,0.25,15
"9092",92,43,7,154,1290,0.25,15
"9093",93,65,15,185,1247,0.25,15
"9094",94,25,14,191,1182,0.25,15
"9095",95,31,14,148,1157,0.25,15
"9096",96,14,11,153,1126,0.25,15
"9097",97,29,14,175,1112,0.25,15
"9098",98,17,15,224,1083,0.25,15
"9099",99,17,11,127,1066,0.25,15
"9100",100,16,8,133,1049,0.25,15
"9101",101,19,11,152,1033,0.25,15
"9102",102,10,12,139,1014,0.25,15
"9103",103,14,8,102,1004,0.25,15
"9104",104,6,12,127,990,0.25,15
"9105",105,10,8,137,984,0.25,15
"9106",106,1,3,98,974,0.25,15
"9107",107,9,3,88,973,0.25,15
"9108",108,8,6,88,964,0.25,15
"9109",109,6,6,75,956,0.25,15
"9110",110,7,6,76,950,0.25,15
"9111",111,4,5,69,943,0.25,15
"9112",112,5,2,60,939,0.25,15
"9113",113,2,2,32,934,0.25,15
"9114",114,5,1,37,932,0.25,15
"9115",115,0,4,60,927,0.25,15
"9116",116,4,0,23,927,0.25,15
"9117",117,0,2,29,923,0.25,15
"9118",118,0,0,13,923,0.25,15
"9119",119,3,0,25,923,0.25,15
"9120",120,1,0,17,920,0.25,15
"9121",121,0,4,15,919,0.25,15
"9122",122,0,0,16,919,0.25,15
"9123",123,1,1,19,919,0.25,15
"9124",124,0,0,10,918,0.25,15
"9125",125,0,1,10,918,0.25,15
"9126",126,0,0,6,918,0.25,15
"9127",127,0,0,9,918,0.25,15
"9128",128,0,2,1,918,0.25,15
"9129",129,0,0,8,918,0.25,15
"9130",130,0,0,8,918,0.25,15
"9131",131,0,1,6,918,0.25,15
"9132",132,0,0,5,918,0.25,15
"9133",133,0,0,4,918,0.25,15
"9134",134,0,1,5,918,0.25,15
"9135",135,0,0,1,918,0.25,15
"9136",136,0,0,5,918,0.25,15
"9137",137,0,0,0,918,0.25,15
"9138",138,0,0,3,918,0.25,15
"9139",139,0,0,0,918,0.25,15
"9140",140,0,0,0,918,0.25,15
"9141",141,0,0,3,918,0.25,15
"9142",142,0,0,1,918,0,0
"9143",143,0,0,0,918,0,0
"9144",144,0,0,0,918,0,0
"9145",145,0,0,1,918,0,0
"9146",146,0,0,0,918,0,0
"9147",147,0,0,0,918,0,0
"9148",148,0,0,0,918,0,0
"9149",149,0,0,0,918,0,0
"9150",150,0,0,0,918,0,0
"9151",151,0,0,0,918,0,0
"9152",152,0,0,0,918,0,0
"9153",153,0,0,0,918,0,0
"9154",154,0,0,0,918,0,0
"9155",155,0,0,0,918,0,0
"9156",156,0,0,0,918,0,0
"9157",157,0,0,0,918,0,0
"9158",158,0,0,0,918,0,0
"9159",159,0,0,0,918,0,0
"9160",160,0,0,0,918,0,0
"9161",161,0,0,0,918,0,0
"9162",162,0,0,0,918,0,0
"9163",163,0,0,0,918,0,0
"9164",164,0,0,0,918,0,0
"9165",165,0,0,0,918,0,0
"9166",166,0,0,0,918,0,0
"9167",167,0,0,0,918,0,0
"9168",168,0,0,0,918,0,0
"9169",169,0,0,0,918,0,0
"9170",170,0,0,0,918,0,0
"9171",171,0,0,0,918,0,0
"9172",172,0,0,0,918,0,0
"9173",173,0,0,0,918,0,0
"9174",174,0,0,0,918,0,0
"9175",175,0,0,0,918,0,0
"9176",176,0,0,0,918,0,0
"9177",177,0,0,0,918,0,0
"9178",178,0,0,0,918,0,0
"9179",179,0,0,0,918,0,0
"9180",180,0,0,0,918,0,0
"9181",181,0,0,0,918,0,0
"9182",182,0,0,0,918,0,0
"9183",183,0,0,0,918,0,0
"9184",184,0,0,0,918,0,0
"9185",185,0,0,0,918,0,0
"9186",186,0,0,0,918,0,0
"9187",187,0,0,0,918,0,0
"9188",188,0,0,0,918,0,0
"9189",189,0,0,0,918,0,0
"9190",190,0,0,0,918,0,0
"9191",191,0,0,0,918,0,0
"9192",192,0,0,0,918,0,0
"9193",193,0,0,0,918,0,0
"9194",194,0,0,0,918,0,0
"9195",195,0,0,0,918,0,0
"9196",196,0,0,0,918,0,0
"9197",197,0,0,0,918,0,0
"9198",198,0,0,0,918,0,0
"9199",199,0,0,0,918,0,0
"9200",200,0,0,0,918,0,0
"9201",201,0,0,0,918,0,0
"9202",202,0,0,0,918,0,0
"9203",203,0,0,0,918,0,0
"9204",204,0,0,0,918,0,0
"9205",205,0,0,0,918,0,0
"9206",206,0,0,0,918,0,0
"9207",207,0,0,0,918,0,0
"9208",208,0,0,0,918,0,0
"9209",209,0,0,0,918,0,0
"9210",210,0,0,0,918,0,0
"9211",211,0,0,0,918,0,0
"9212",212,0,0,0,918,0,0
"9213",213,0,0,0,918,0,0
"9214",214,0,0,0,918,0,0
"9215",215,0,0,0,918,0,0
"9216",216,0,0,0,918,0,0
"9217",217,0,0,0,918,0,0
"9218",218,0,0,0,918,0,0
"9219",219,0,0,0,918,0,0
"9220",220,0,0,0,918,0,0
"9221",221,0,0,0,918,0,0
"9222",222,0,0,0,918,0,0
"9223",223,0,0,0,918,0,0
"9224",224,0,0,0,918,0,0
"9225",225,0,0,0,918,0,0
"9226",226,0,0,0,918,0,0
"9227",227,0,0,0,918,0,0
"9228",228,0,0,0,918,0,0
"9229",229,0,0,0,918,0,0
"9230",230,0,0,0,918,0,0
"9231",231,0,0,0,918,0,0
"9232",232,0,0,0,918,0,0
"9233",233,0,0,0,918,0,0
"9234",234,0,0,0,918,0,0
"9235",235,0,0,0,918,0,0
"9236",236,0,0,0,918,0,0
"9237",237,0,0,0,918,0,0
"9238",238,0,0,0,918,0,0
"9239",239,0,0,0,918,0,0
"9240",240,0,0,0,918,0,0
"9241",241,0,0,0,918,0,0
"9242",242,0,0,0,918,0,0
"9243",243,0,0,0,918,0,0
"9244",244,0,0,0,918,0,0
"9245",245,0,0,0,918,0,0
"9246",246,0,0,0,918,0,0
"9247",247,0,0,0,918,0,0
"9248",248,0,0,0,918,0,0
"9249",249,0,0,0,918,0,0
"9250",250,0,0,0,918,0,0
"9251",251,0,0,0,918,0,0
"9252",252,0,0,0,918,0,0
"9253",253,0,0,0,918,0,0
"9254",254,0,0,0,918,0,0
"9255",255,0,0,0,918,0,0
"9256",256,0,0,0,918,0,0
"9257",257,0,0,0,918,0,0
"9258",258,0,0,0,918,0,0
"9259",259,0,0,0,918,0,0
"9260",260,0,0,0,918,0,0
"9261",261,0,0,0,918,0,0
"9262",262,0,0,0,918,0,0
"9263",263,0,0,0,918,0,0
"9264",264,0,0,0,918,0,0
"9265",265,0,0,0,918,0,0
"9266",266,0,0,0,918,0,0
"9267",267,0,0,0,918,0,0
"9268",268,0,0,0,918,0,0
"9269",269,0,0,0,918,0,0
"9270",270,0,0,0,918,0,0
"9271",271,0,0,0,918,0,0
"9272",272,0,0,0,918,0,0
"9273",273,0,0,0,918,0,0
"9274",274,0,0,0,918,0,0
"9275",275,0,0,0,918,0,0
"9276",276,0,0,0,918,0,0
"9277",277,0,0,0,918,0,0
"9278",278,0,0,0,918,0,0
"9279",279,0,0,0,918,0,0
"9280",280,0,0,0,918,0,0
"9281",281,0,0,0,918,0,0
"9282",282,0,0,0,918,0,0
"9283",283,0,0,0,918,0,0
"9284",284,0,0,0,918,0,0
"9285",285,0,0,0,918,0,0
"9286",286,0,0,0,918,0,0
"9287",287,0,0,0,918,0,0
"9288",288,0,0,0,918,0,0
"9289",289,0,0,0,918,0,0
"9290",290,0,0,0,918,0,0
"9291",291,0,0,0,918,0,0
"9292",292,0,0,0,918,0,0
"9293",293,0,0,0,918,0,0
"9294",294,0,0,0,918,0,0
"9295",295,0,0,0,918,0,0
"9296",296,0,0,0,918,0,0
"9297",297,0,0,0,918,0,0
"9298",298,0,0,0,918,0,0
"9299",299,0,0,0,918,0,0
"9300",300,0,0,0,918,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,9,0,0,9990,0,0
"9303",3,10,0,0,9981,0,0
"9304",4,10,0,0,9971,0,0
"9305",5,10,0,0,9961,0,0
"9306",6,26,0,0,9951,0,0
"9307",7,3,0,0,9925,0,0
"9308",8,17,0,0,9922,0,0
"9309",9,48,0,0,9905,0,0
"9310",10,19,0,0,9857,0.25,15
"9311",11,29,0,0,9838,0.25,15
"9312",12,12,0,0,9809,0.25,15
"9313",13,44,0,0,9797,0.25,15
"9314",14,37,0,0,9753,0.25,15
"9315",15,49,0,0,9716,0.25,15
"9316",16,31,0,0,9667,0.25,15
"9317",17,39,0,0,9636,0.25,15
"9318",18,30,0,0,9597,0.25,15
"9319",19,26,0,0,9567,0.25,15
"9320",20,51,0,0,9541,0.25,15
"9321",21,42,1,0,9490,0.25,15
"9322",22,30,0,0,9448,0.25,15
"9323",23,55,1,10,9418,0.25,15
"9324",24,44,3,9,9363,0.25,15
"9325",25,33,1,9,9319,0.25,15
"9326",26,49,1,10,9286,0.25,15
"9327",27,44,1,9,9237,0.25,15
"9328",28,45,3,23,9193,0.25,15
"9329",29,20,2,2,9148,0.25,15
"9330",30,72,1,16,9128,0.25,15
"9331",31,38,5,47,9056,0.25,15
"9332",32,92,3,16,9018,0.25,15
"9333",33,20,6,27,8926,0.25,15
"9334",34,48,4,11,8906,0.25,15
"9335",35,51,3,39,8858,0.25,15
"9336",36,73,6,34,8807,0.25,15
"9337",37,103,3,43,8734,0.25,15
"9338",38,82,6,27,8631,0.25,15
"9339",39,90,1,36,8549,0.25,15
"9340",40,64,1,24,8459,0.25,15
"9341",41,78,4,23,8395,0.25,15
"9342",42,65,1,45,8317,0.25,15
"9343",43,115,2,41,8252,0.25,15
"9344",44,139,5,29,8137,0.25,15
"9345",45,80,2,51,7998,0.25,15
"9346",46,70,1,43,7918,0.25,15
"9347",47,93,1,31,7848,0.25,15
"9348",48,107,2,44,7755,0.25,15
"9349",49,76,3,42,7648,0.25,15
"9350",50,105,8,44,7572,0.25,15
"9351",51,152,0,19,7467,0.25,15
"9352",52,136,3,70,7315,0.25,15
"9353",53,138,7,35,7179,0.25,15
"9354",54,193,5,84,7041,0.25,15
"9355",55,101,6,20,6848,0.25,15
"9356",56,81,7,45,6747,0.25,15
"9357",57,151,9,44,6666,0.25,15
"9358",58,123,8,68,6515,0.25,15
"9359",59,137,5,97,6392,0.25,15
"9360",60,156,5,75,6255,0.25,15
"9361",61,115,13,81,6099,0.25,15
"9362",62,73,15,56,5984,0.25,15
"9363",63,130,8,73,5911,0.25,15
"9364",64,136,2,60,5781,0.25,15
"9365",65,184,8,102,5645,0.25,15
"9366",66,85,6,124,5461,0.25,15
"9367",67,148,6,72,5376,0.25,15
"9368",68,150,12,68,5228,0.25,15
"9369",69,136,18,85,5078,0.25,15
"9370",70,165,6,101,4942,0.25,15
"9371",71,147,13,70,4777,0.25,15
"9372",72,188,20,93,4630,0.25,15
"9373",73,146,6,134,4442,0.25,15
"9374",74,149,5,130,4296,0.25,15
"9375",75,154,9,125,4147,0.25,15
"9376",76,226,9,173,3993,0.25,15
"9377",77,100,11,95,3767,0.25,15
"9378",78,139,13,76,3667,0.25,15
"9379",79,118,11,142,3528,0.25,15
"9380",80,162,7,114,3410,0.25,15
"9381",81,175,7,126,3248,0.25,15
"9382",82,168,16,143,3073,0.25,15
"9383",83,96,15,104,2905,0.25,15
"9384",84,146,8,66,2809,0.25,15
"9385",85,174,16,123,2663,0.25,15
"9386",86,188,13,120,2489,0.25,15
"9387",87,96,9,169,2301,0.25,15
"9388",88,123,14,77,2205,0.25,15
"9389",89,104,18,132,2082,0.25,15
"9390",90,95,19,137,1978,0.25,15
"9391",91,73,11,127,1883,0.25,15
"9392",92,78,9,151,1810,0.25,15
"9393",93,55,15,129,1732,0.25,15
"9394",94,87,20,169,1677,0.25,15
"9395",95,55,7,135,1590,0.25,15
"9396",96,39,13,140,1535,0.25,15
"9397",97,49,11,139,1496,0.25,15
"9398",98,75,13,206,1447,0.25,15
"9399",99,27,15,93,1372,0.25,15
"9400",100,24,13,126,1345,0.25,15
"9401",101,35,4,107,1321,0.25,15
"9402",102,38,11,149,1286,0.25,15
"9403",103,12,13,160,1248,0.25,15
"9404",104,27,14,155,1236,0.25,15
"9405",105,39,9,92,1209,0.25,15
"9406",106,8,8,135,1170,0.25,15
"9407",107,24,12,161,1162,0.25,15
"9408",108,6,13,174,1138,0.25,15
"9409",109,23,8,87,1132,0.25,15
"9410",110,10,6,115,1109,0.25,15
"9411",111,6,4,92,1099,0.25,15
"9412",112,8,12,82,1093,0.25,15
"9413",113,11,5,65,1085,0.25,15
"9414",114,10,1,72,1074,0.25,15
"9415",115,11,5,51,1064,0.25,15
"9416",116,3,5,75,1053,0.25,15
"9417",117,4,3,50,1050,0.25,15
"9418",118,0,2,38,1046,0.25,15
"9419",119,16,5,44,1046,0.25,15
"9420",120,7,0,70,1030,0.25,15
"9421",121,9,1,24,1023,0.25,15
"9422",122,0,3,22,1014,0.25,15
"9423",123,4,3,30,1014,0.25,15
"9424",124,0,1,38,1010,0.25,15
"9425",125,9,0,11,1010,0.25,15
"9426",126,4,0,24,1001,0.25,15
"9427",127,0,2,36,997,0.25,15
"9428",128,0,2,7,997,0.25,15
"9429",129,2,0,24,997,0.25,15
"9430",130,0,3,6,995,0.25,15
"9431",131,2,2,21,995,0.25,15
"9432",132,0,0,8,993,0.25,15
"9433",133,1,1,6,993,0.25,15
"9434",134,0,0,5,992,0.25,15
"9435",135,0,1,9,992,0.25,15
"9436",136,1,0,10,992,0.25,15
"9437",137,0,2,10,991,0.25,15
"9438",138,0,0,3,991,0.25,15
"9439",139,0,0,3,991,0.25,15
"9440",140,0,0,0,991,0.25,15
"9441",141,0,2,14,991,0.25,15
"9442",142,0,0,7,991,0,0
"9443",143,0,0,9,991,0,0
"9444",144,0,0,0,991,0,0
"9445",145,0,0,2,991,0,0
"9446",146,0,0,0,991,0,0
"9447",147,0,0,9,991,0,0
"9448",148,0,0,4,991,0,0
"9449",149,0,1,0,991,0,0
"9450",150,0,0,0,991,0,0
"9451",151,0,0,2,991,0,0
"9452",152,0,0,0,991,0,0
"9453",153,0,0,1,991,0,0
"9454",154,0,0,0,991,0,0
"9455",155,0,0,1,991,0,0
"9456",156,0,0,0,991,0,0
"9457",157,0,0,0,991,0,0
"9458",158,0,0,1,991,0,0
"9459",159,0,0,0,991,0,0
"9460",160,0,0,0,991,0,0
"9461",161,0,0,0,991,0,0
"9462",162,0,0,0,991,0,0
"9463",163,0,0,0,991,0,0
"9464",164,0,0,0,991,0,0
"9465",165,0,0,0,991,0,0
"9466",166,0,0,0,991,0,0
"9467",167,0,0,0,991,0,0
"9468",168,0,0,0,991,0,0
"9469",169,0,0,0,991,0,0
"9470",170,0,0,0,991,0,0
"9471",171,0,0,0,991,0,0
"9472",172,0,0,0,991,0,0
"9473",173,0,0,0,991,0,0
"9474",174,0,0,0,991,0,0
"9475",175,0,0,0,991,0,0
"9476",176,0,0,0,991,0,0
"9477",177,0,0,0,991,0,0
"9478",178,0,0,0,991,0,0
"9479",179,0,0,0,991,0,0
"9480",180,0,0,0,991,0,0
"9481",181,0,0,0,991,0,0
"9482",182,0,0,0,991,0,0
"9483",183,0,0,0,991,0,0
"9484",184,0,0,0,991,0,0
"9485",185,0,0,0,991,0,0
"9486",186,0,0,0,991,0,0
"9487",187,0,0,0,991,0,0
"9488",188,0,0,0,991,0,0
"9489",189,0,0,0,991,0,0
"9490",190,0,0,0,991,0,0
"9491",191,0,0,0,991,0,0
"9492",192,0,0,0,991,0,0
"9493",193,0,0,0,991,0,0
"9494",194,0,0,0,991,0,0
"9495",195,0,0,0,991,0,0
"9496",196,0,0,0,991,0,0
"9497",197,0,0,0,991,0,0
"9498",198,0,0,0,991,0,0
"9499",199,0,0,0,991,0,0
"9500",200,0,0,0,991,0,0
"9501",201,0,0,0,991,0,0
"9502",202,0,0,0,991,0,0
"9503",203,0,0,0,991,0,0
"9504",204,0,0,0,991,0,0
