"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9871",271,0,0,0,943,0,0
"9872",272,0,0,0,943,0,0
"9873",273,0,0,0,943,0,0
"9874",274,0,0,0,943,0,0
"9875",275,0,0,0,943,0,0
"9876",276,0,0,0,943,0,0
"9877",277,0,0,0,943,0,0
"9878",278,0,0,0,943,0,0
"9879",279,0,0,0,943,0,0
"9880",280,0,0,0,943,0,0
"9881",281,0,0,0,943,0,0
"9882",282,0,0,0,943,0,0
"9883",283,0,0,0,943,0,0
"9884",284,0,0,0,943,0,0
"9885",285,0,0,0,943,0,0
"9886",286,0,0,0,943,0,0
"9887",287,0,0,0,943,0,0
"9888",288,0,0,0,943,0,0
"9889",289,0,0,0,943,0,0
"9890",290,0,0,0,943,0,0
"9891",291,0,0,0,943,0,0
"9892",292,0,0,0,943,0,0
"9893",293,0,0,0,943,0,0
"9894",294,0,0,0,943,0,0
"9895",295,0,0,0,943,0,0
"9896",296,0,0,0,943,0,0
"9897",297,0,0,0,943,0,0
"9898",298,0,0,0,943,0,0
"9899",299,0,0,0,943,0,0
"9900",300,0,0,0,943,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,3,0,0,9950,0,0
"9907",7,10,0,0,9947,0,0
"9908",8,11,0,0,9937,0,0
"9909",9,20,0,0,9926,0,0
"9910",10,18,0,0,9906,0,0
"9911",11,20,0,0,9888,0.25,15
"9912",12,7,0,0,9868,0.25,15
"9913",13,19,0,0,9861,0.25,15
"9914",14,25,0,0,9842,0.25,15
"9915",15,34,0,0,9817,0.25,15
"9916",16,19,0,0,9783,0.25,15
"9917",17,27,0,0,9764,0.25,15
"9918",18,13,0,0,9737,0.25,15
"9919",19,50,0,0,9724,0.25,15
"9920",20,34,0,0,9674,0.25,15
"9921",21,23,2,0,9640,0.25,15
"9922",22,36,2,0,9617,0.25,15
"9923",23,20,0,10,9581,0.25,15
"9924",24,36,1,10,9561,0.25,15
"9925",25,25,1,8,9525,0.25,15
"9926",26,47,1,8,9500,0.25,15
"9927",27,41,1,10,9453,0.25,15
"9928",28,38,3,2,9412,0.25,15
"9929",29,24,0,9,9374,0.25,15
"9930",30,18,1,10,9350,0.25,15
"9931",31,28,1,19,9332,0.25,15
"9932",32,63,1,15,9304,0.25,15
"9933",33,103,0,20,9241,0.25,15
"9934",34,45,0,6,9138,0.25,15
"9935",35,26,1,18,9093,0.25,15
"9936",36,62,1,24,9067,0.25,15
"9937",37,33,3,34,9005,0.25,15
"9938",38,80,1,19,8972,0.25,15
"9939",39,43,1,26,8892,0.25,15
"9940",40,55,0,12,8849,0.25,15
"9941",41,71,1,47,8794,0.25,15
"9942",42,58,3,33,8723,0.25,15
"9943",43,95,2,22,8665,0.25,15
"9944",44,84,4,36,8570,0.25,15
"9945",45,32,0,19,8486,0.25,15
"9946",46,43,2,33,8454,0.25,15
"9947",47,71,1,23,8411,0.25,15
"9948",48,92,2,43,8340,0.25,15
"9949",49,93,1,41,8248,0.25,15
"9950",50,101,3,36,8155,0.25,15
"9951",51,52,4,23,8054,0.25,15
"9952",52,106,0,16,8002,0.25,15
"9953",53,105,2,27,7896,0.25,15
"9954",54,108,1,60,7791,0.25,15
"9955",55,212,0,99,7683,0.25,15
"9956",56,89,2,45,7471,0.25,15
"9957",57,88,1,24,7382,0.25,15
"9958",58,128,2,61,7294,0.25,15
"9959",59,106,3,33,7166,0.25,15
"9960",60,125,3,78,7060,0.25,15
"9961",61,132,4,42,6935,0.25,15
"9962",62,159,1,53,6803,0.25,15
"9963",63,130,3,68,6644,0.25,15
"9964",64,133,2,55,6514,0.25,15
"9965",65,91,4,91,6381,0.25,15
"9966",66,178,3,83,6290,0.25,15
"9967",67,153,6,29,6112,0.25,15
"9968",68,173,4,41,5959,0.25,15
"9969",69,150,0,67,5786,0.25,15
"9970",70,146,1,89,5636,0.25,15
"9971",71,119,2,87,5490,0.25,15
"9972",72,135,2,97,5371,0.25,15
"9973",73,185,3,52,5236,0.25,15
"9974",74,149,1,105,5051,0.25,15
"9975",75,132,1,103,4902,0.25,15
"9976",76,163,6,106,4770,0.25,15
"9977",77,287,3,209,4607,0.25,15
"9978",78,94,4,88,4320,0.25,15
"9979",79,161,2,87,4226,0.25,15
"9980",80,151,4,122,4065,0.25,15
"9981",81,195,5,103,3914,0.25,15
"9982",82,152,3,121,3719,0.25,15
"9983",83,186,1,130,3567,0.25,15
"9984",84,198,9,155,3381,0.25,15
"9985",85,130,9,125,3183,0.25,15
"9986",86,161,3,130,3053,0.25,15
"9987",87,130,5,90,2892,0.25,15
"9988",88,197,9,169,2762,0.25,15
"9989",89,156,4,144,2565,0.25,15
"9990",90,160,8,170,2409,0.25,15
"9991",91,129,11,145,2249,0.25,15
"9992",92,121,8,137,2120,0.25,15
"9993",93,136,7,115,1999,0.25,15
"9994",94,147,7,127,1863,0.25,15
"9995",95,113,14,174,1716,0.25,15
"9996",96,118,2,141,1603,0.25,15
"9997",97,77,6,125,1485,0.25,15
"9998",98,60,3,156,1408,0.25,15
"9999",99,112,8,273,1348,0.25,15
"10000",100,52,5,92,1236,0.25,15
"10001",101,59,3,155,1184,0.25,15
"10002",102,28,8,148,1125,0.25,15
"10003",103,54,7,187,1097,0.25,15
"10004",104,32,7,147,1043,0.25,15
"10005",105,28,4,183,1011,0.25,15
"10006",106,31,11,190,983,0.25,15
"10007",107,10,13,123,952,0.25,15
"10008",108,16,3,154,942,0.25,15
"10009",109,11,9,126,926,0.25,15
"10010",110,17,6,186,915,0.25,15
"10011",111,8,7,143,898,0.25,15
"10012",112,4,5,157,890,0.25,15
"10013",113,8,4,120,886,0.25,15
"10014",114,17,11,115,878,0.25,15
"10015",115,1,5,129,861,0.25,15
"10016",116,9,4,142,860,0.25,15
"10017",117,0,9,109,851,0.25,15
"10018",118,2,1,107,851,0.25,15
"10019",119,1,7,72,849,0.25,15
"10020",120,1,0,56,848,0.25,15
"10021",121,9,4,103,847,0.25,15
"10022",122,1,3,51,838,0.25,15
"10023",123,5,2,52,837,0.25,15
"10024",124,2,1,28,832,0.25,15
"10025",125,0,0,50,830,0.25,15
"10026",126,1,2,29,830,0.25,15
"10027",127,8,1,26,829,0.25,15
"10028",128,0,0,30,821,0.25,15
"10029",129,0,1,10,821,0.25,15
"10030",130,0,0,14,821,0.25,15
"10031",131,0,0,10,821,0.25,15
"10032",132,3,1,17,821,0.25,15
"10033",133,0,0,7,818,0.25,15
"10034",134,0,1,4,818,0.25,15
"10035",135,0,0,8,818,0.25,15
"10036",136,0,0,16,818,0.25,15
"10037",137,0,0,1,818,0.25,15
"10038",138,0,0,8,818,0.25,15
"10039",139,0,0,0,818,0.25,15
"10040",140,0,0,2,818,0.25,15
"10041",141,0,0,1,818,0.25,15
"10042",142,0,0,1,818,0.25,15
"10043",143,0,0,9,818,0,0
"10044",144,0,0,1,818,0,0
"10045",145,0,1,5,818,0,0
"10046",146,0,0,2,818,0,0
"10047",147,0,0,0,818,0,0
"10048",148,0,0,1,818,0,0
"10049",149,0,0,7,818,0,0
"10050",150,0,0,0,818,0,0
"10051",151,0,0,0,818,0,0
"10052",152,0,0,0,818,0,0
"10053",153,0,0,0,818,0,0
"10054",154,0,0,3,818,0,0
"10055",155,0,0,0,818,0,0
"10056",156,0,0,0,818,0,0
"10057",157,0,0,0,818,0,0
"10058",158,0,0,0,818,0,0
"10059",159,0,0,0,818,0,0
"10060",160,0,0,0,818,0,0
"10061",161,0,0,0,818,0,0
"10062",162,0,0,0,818,0,0
"10063",163,0,0,0,818,0,0
"10064",164,0,0,0,818,0,0
"10065",165,0,0,0,818,0,0
"10066",166,0,0,0,818,0,0
"10067",167,0,0,0,818,0,0
"10068",168,0,0,0,818,0,0
"10069",169,0,0,0,818,0,0
"10070",170,0,0,0,818,0,0
"10071",171,0,0,0,818,0,0
"10072",172,0,0,0,818,0,0
"10073",173,0,0,0,818,0,0
"10074",174,0,0,0,818,0,0
"10075",175,0,0,0,818,0,0
"10076",176,0,0,0,818,0,0
"10077",177,0,0,0,818,0,0
"10078",178,0,0,0,818,0,0
"10079",179,0,0,0,818,0,0
"10080",180,0,0,0,818,0,0
"10081",181,0,0,0,818,0,0
"10082",182,0,0,0,818,0,0
"10083",183,0,0,0,818,0,0
"10084",184,0,0,0,818,0,0
"10085",185,0,0,0,818,0,0
"10086",186,0,0,0,818,0,0
"10087",187,0,0,0,818,0,0
"10088",188,0,0,0,818,0,0
"10089",189,0,0,0,818,0,0
"10090",190,0,0,0,818,0,0
"10091",191,0,0,0,818,0,0
"10092",192,0,0,0,818,0,0
"10093",193,0,0,0,818,0,0
"10094",194,0,0,0,818,0,0
"10095",195,0,0,0,818,0,0
"10096",196,0,0,0,818,0,0
"10097",197,0,0,0,818,0,0
"10098",198,0,0,0,818,0,0
"10099",199,0,0,0,818,0,0
"10100",200,0,0,0,818,0,0
"10101",201,0,0,0,818,0,0
"10102",202,0,0,0,818,0,0
"10103",203,0,0,0,818,0,0
"10104",204,0,0,0,818,0,0
"10105",205,0,0,0,818,0,0
"10106",206,0,0,0,818,0,0
"10107",207,0,0,0,818,0,0
"10108",208,0,0,0,818,0,0
"10109",209,0,0,0,818,0,0
"10110",210,0,0,0,818,0,0
"10111",211,0,0,0,818,0,0
"10112",212,0,0,0,818,0,0
"10113",213,0,0,0,818,0,0
"10114",214,0,0,0,818,0,0
"10115",215,0,0,0,818,0,0
"10116",216,0,0,0,818,0,0
"10117",217,0,0,0,818,0,0
"10118",218,0,0,0,818,0,0
"10119",219,0,0,0,818,0,0
"10120",220,0,0,0,818,0,0
"10121",221,0,0,0,818,0,0
"10122",222,0,0,0,818,0,0
"10123",223,0,0,0,818,0,0
"10124",224,0,0,0,818,0,0
"10125",225,0,0,0,818,0,0
"10126",226,0,0,0,818,0,0
"10127",227,0,0,0,818,0,0
"10128",228,0,0,0,818,0,0
"10129",229,0,0,0,818,0,0
"10130",230,0,0,0,818,0,0
"10131",231,0,0,0,818,0,0
"10132",232,0,0,0,818,0,0
"10133",233,0,0,0,818,0,0
"10134",234,0,0,0,818,0,0
"10135",235,0,0,0,818,0,0
"10136",236,0,0,0,818,0,0
"10137",237,0,0,0,818,0,0
"10138",238,0,0,0,818,0,0
"10139",239,0,0,0,818,0,0
"10140",240,0,0,0,818,0,0
"10141",241,0,0,0,818,0,0
"10142",242,0,0,0,818,0,0
"10143",243,0,0,0,818,0,0
"10144",244,0,0,0,818,0,0
"10145",245,0,0,0,818,0,0
"10146",246,0,0,0,818,0,0
"10147",247,0,0,0,818,0,0
"10148",248,0,0,0,818,0,0
"10149",249,0,0,0,818,0,0
"10150",250,0,0,0,818,0,0
"10151",251,0,0,0,818,0,0
"10152",252,0,0,0,818,0,0
"10153",253,0,0,0,818,0,0
"10154",254,0,0,0,818,0,0
"10155",255,0,0,0,818,0,0
"10156",256,0,0,0,818,0,0
"10157",257,0,0,0,818,0,0
"10158",258,0,0,0,818,0,0
"10159",259,0,0,0,818,0,0
"10160",260,0,0,0,818,0,0
"10161",261,0,0,0,818,0,0
"10162",262,0,0,0,818,0,0
"10163",263,0,0,0,818,0,0
"10164",264,0,0,0,818,0,0
"10165",265,0,0,0,818,0,0
"10166",266,0,0,0,818,0,0
"10167",267,0,0,0,818,0,0
"10168",268,0,0,0,818,0,0
"10169",269,0,0,0,818,0,0
"10170",270,0,0,0,818,0,0
"10171",271,0,0,0,818,0,0
"10172",272,0,0,0,818,0,0
"10173",273,0,0,0,818,0,0
"10174",274,0,0,0,818,0,0
"10175",275,0,0,0,818,0,0
"10176",276,0,0,0,818,0,0
"10177",277,0,0,0,818,0,0
"10178",278,0,0,0,818,0,0
"10179",279,0,0,0,818,0,0
"10180",280,0,0,0,818,0,0
"10181",281,0,0,0,818,0,0
"10182",282,0,0,0,818,0,0
"10183",283,0,0,0,818,0,0
"10184",284,0,0,0,818,0,0
"10185",285,0,0,0,818,0,0
"10186",286,0,0,0,818,0,0
"10187",287,0,0,0,818,0,0
"10188",288,0,0,0,818,0,0
"10189",289,0,0,0,818,0,0
"10190",290,0,0,0,818,0,0
"10191",291,0,0,0,818,0,0
"10192",292,0,0,0,818,0,0
"10193",293,0,0,0,818,0,0
"10194",294,0,0,0,818,0,0
"10195",295,0,0,0,818,0,0
"10196",296,0,0,0,818,0,0
"10197",297,0,0,0,818,0,0
"10198",298,0,0,0,818,0,0
"10199",299,0,0,0,818,0,0
"10200",300,0,0,0,818,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,0,0,0,9950,0,0
"10207",7,6,0,0,9950,0,0
"10208",8,27,0,0,9944,0,0
"10209",9,12,0,0,9917,0,0
"10210",10,49,0,0,9905,0,0
"10211",11,0,0,0,9856,0.25,15
"10212",12,17,0,0,9856,0.25,15
"10213",13,6,0,0,9839,0.25,15
"10214",14,21,0,0,9833,0.25,15
"10215",15,38,0,0,9812,0.25,15
"10216",16,10,0,0,9774,0.25,15
"10217",17,18,0,0,9764,0.25,15
"10218",18,11,0,0,9746,0.25,15
"10219",19,27,1,0,9735,0.25,15
"10220",20,33,0,0,9708,0.25,15
"10221",21,21,0,0,9675,0.25,15
"10222",22,11,0,0,9654,0.25,15
"10223",23,19,1,9,9643,0.25,15
"10224",24,25,0,10,9624,0.25,15
"10225",25,48,1,10,9599,0.25,15
"10226",26,21,0,10,9551,0.25,15
"10227",27,43,1,9,9530,0.25,15
"10228",28,29,1,0,9487,0.25,15
"10229",29,38,0,5,9458,0.25,15
"10230",30,42,2,27,9420,0.25,15
"10231",31,37,0,11,9378,0.25,15
"10232",32,49,0,48,9341,0.25,15
"10233",33,55,3,0,9292,0.25,15
"10234",34,56,0,15,9237,0.25,15
"10235",35,37,0,6,9181,0.25,15
"10236",36,53,0,21,9144,0.25,15
"10237",37,52,0,35,9091,0.25,15
"10238",38,60,0,10,9039,0.25,15
"10239",39,33,0,18,8979,0.25,15
"10240",40,38,1,11,8946,0.25,15
"10241",41,30,1,27,8908,0.25,15
"10242",42,38,0,33,8878,0.25,15
"10243",43,61,3,21,8840,0.25,15
"10244",44,54,1,10,8779,0.25,15
"10245",45,27,2,18,8725,0.25,15
"10246",46,35,2,25,8698,0.25,15
"10247",47,64,2,45,8663,0.25,15
"10248",48,37,1,20,8599,0.25,15
"10249",49,48,2,41,8562,0.25,15
"10250",50,43,1,27,8514,0.25,15
"10251",51,64,0,36,8471,0.25,15
"10252",52,53,4,41,8407,0.25,15
"10253",53,21,0,35,8354,0.25,15
"10254",54,45,0,48,8333,0.25,15
"10255",55,106,1,55,8288,0.25,15
"10256",56,52,0,52,8182,0.25,15
"10257",57,60,1,37,8130,0.25,15
"10258",58,40,0,53,8070,0.25,15
"10259",59,63,3,51,8030,0.25,15
"10260",60,70,2,60,7967,0.25,15
"10261",61,70,0,32,7897,0.25,15
"10262",62,80,1,38,7827,0.25,15
"10263",63,87,0,27,7747,0.25,15
"10264",64,66,3,36,7660,0.25,15
"10265",65,68,3,61,7594,0.25,15
"10266",66,134,1,53,7526,0.25,15
"10267",67,101,1,27,7392,0.25,15
"10268",68,75,3,32,7291,0.25,15
"10269",69,79,4,61,7216,0.25,15
"10270",70,96,1,36,7137,0.25,15
"10271",71,78,0,47,7041,0.25,15
"10272",72,83,2,40,6963,0.25,15
"10273",73,121,3,60,6880,0.25,15
"10274",74,134,4,52,6759,0.25,15
"10275",75,109,2,21,6625,0.25,15
"10276",76,82,1,43,6516,0.25,15
"10277",77,223,0,103,6434,0.25,15
"10278",78,132,3,48,6211,0.25,15
"10279",79,139,3,58,6079,0.25,15
"10280",80,103,4,39,5940,0.25,15
"10281",81,170,3,63,5837,0.25,15
"10282",82,175,4,67,5667,0.25,15
"10283",83,133,1,67,5492,0.25,15
"10284",84,186,3,76,5359,0.25,15
"10285",85,138,5,84,5173,0.25,15
"10286",86,193,4,62,5035,0.25,15
"10287",87,158,7,67,4842,0.25,15
"10288",88,154,2,131,4684,0.25,15
"10289",89,148,2,96,4530,0.25,15
"10290",90,190,1,71,4382,0.25,15
"10291",91,203,1,72,4192,0.25,15
"10292",92,148,4,94,3989,0.25,15
"10293",93,213,2,76,3841,0.25,15
"10294",94,117,3,82,3628,0.25,15
"10295",95,178,9,120,3511,0.25,15
"10296",96,99,8,130,3333,0.25,15
"10297",97,187,6,107,3234,0.25,15
"10298",98,152,0,79,3047,0.25,15
"10299",99,193,3,214,2895,0.25,15
"10300",100,177,4,124,2702,0.25,15
"10301",101,103,3,133,2525,0.25,15
"10302",102,128,9,103,2422,0.25,15
"10303",103,138,4,167,2294,0.25,15
"10304",104,152,11,171,2156,0.25,15
"10305",105,102,4,130,2004,0.25,15
"10306",106,78,5,177,1902,0.25,15
"10307",107,59,7,134,1824,0.25,15
"10308",108,79,17,182,1765,0.25,15
"10309",109,83,10,154,1686,0.25,15
"10310",110,86,7,149,1603,0.25,15
"10311",111,76,4,141,1517,0.25,15
"10312",112,48,6,173,1441,0.25,15
"10313",113,58,5,193,1393,0.25,15
"10314",114,58,5,141,1335,0.25,15
"10315",115,40,6,209,1277,0.25,15
"10316",116,32,8,111,1237,0.25,15
"10317",117,33,5,173,1205,0.25,15
"10318",118,40,6,94,1172,0.25,15
"10319",119,26,6,181,1132,0.25,15
"10320",120,25,6,144,1106,0.25,15
"10321",121,44,5,188,1081,0.25,15
"10322",122,19,11,171,1037,0.25,15
"10323",123,23,4,97,1018,0.25,15
"10324",124,19,2,122,995,0.25,15
"10325",125,14,5,133,976,0.25,15
"10326",126,23,1,141,962,0.25,15
"10327",127,3,4,98,939,0.25,15
"10328",128,4,6,76,936,0.25,15
"10329",129,8,4,54,932,0.25,15
"10330",130,8,4,78,924,0.25,15
"10331",131,9,4,79,916,0.25,15
"10332",132,1,1,80,907,0.25,15
"10333",133,3,3,72,906,0.25,15
"10334",134,3,3,44,903,0.25,15
"10335",135,1,1,54,900,0.25,15
"10336",136,1,0,57,899,0.25,15
"10337",137,3,1,37,898,0.25,15
"10338",138,0,2,29,895,0.25,15
"10339",139,0,3,32,895,0.25,15
"10340",140,0,1,40,895,0.25,15
"10341",141,0,0,25,895,0.25,15
"10342",142,0,0,23,895,0.25,15
"10343",143,0,0,41,895,0.25,15
"10344",144,0,2,18,895,0.25,15
"10345",145,0,0,23,895,0.25,15
"10346",146,0,0,19,895,0.25,15
"10347",147,0,1,14,895,0.25,15
"10348",148,0,2,21,895,0.25,15
"10349",149,0,0,3,895,0.25,15
"10350",150,0,0,4,895,0.25,15
"10351",151,0,0,7,895,0.25,15
"10352",152,0,0,6,895,0.25,15
"10353",153,0,0,9,895,0.25,15
"10354",154,0,0,1,895,0.25,15
"10355",155,0,0,3,895,0.25,15
"10356",156,0,0,3,895,0.25,15
"10357",157,0,0,1,895,0.25,15
"10358",158,0,0,1,895,0.25,15
"10359",159,0,0,3,895,0.25,15
"10360",160,0,0,0,895,0.25,15
"10361",161,0,0,0,895,0.25,15
"10362",162,0,0,0,895,0.25,15
"10363",163,0,0,0,895,0.25,15
"10364",164,0,0,0,895,0.25,15
"10365",165,0,0,0,895,0,0
"10366",166,0,0,0,895,0,0
"10367",167,0,0,0,895,0,0
"10368",168,0,0,0,895,0,0
"10369",169,0,0,0,895,0,0
"10370",170,0,0,0,895,0,0
"10371",171,0,0,0,895,0,0
"10372",172,0,0,0,895,0,0
"10373",173,0,0,0,895,0,0
"10374",174,0,0,0,895,0,0
"10375",175,0,0,0,895,0,0
"10376",176,0,0,0,895,0,0
"10377",177,0,0,0,895,0,0
"10378",178,0,0,0,895,0,0
"10379",179,0,0,0,895,0,0
"10380",180,0,0,0,895,0,0
"10381",181,0,0,0,895,0,0
"10382",182,0,0,0,895,0,0
"10383",183,0,0,0,895,0,0
"10384",184,0,0,0,895,0,0
"10385",185,0,0,0,895,0,0
"10386",186,0,0,0,895,0,0
"10387",187,0,0,0,895,0,0
"10388",188,0,0,0,895,0,0
"10389",189,0,0,0,895,0,0
"10390",190,0,0,0,895,0,0
"10391",191,0,0,0,895,0,0
"10392",192,0,0,0,895,0,0
"10393",193,0,0,0,895,0,0
"10394",194,0,0,0,895,0,0
"10395",195,0,0,0,895,0,0
"10396",196,0,0,0,895,0,0
"10397",197,0,0,0,895,0,0
"10398",198,0,0,0,895,0,0
"10399",199,0,0,0,895,0,0
"10400",200,0,0,0,895,0,0
"10401",201,0,0,0,895,0,0
"10402",202,0,0,0,895,0,0
"10403",203,0,0,0,895,0,0
"10404",204,0,0,0,895,0,0
"10405",205,0,0,0,895,0,0
"10406",206,0,0,0,895,0,0
"10407",207,0,0,0,895,0,0
"10408",208,0,0,0,895,0,0
"10409",209,0,0,0,895,0,0
"10410",210,0,0,0,895,0,0
"10411",211,0,0,0,895,0,0
"10412",212,0,0,0,895,0,0
"10413",213,0,0,0,895,0,0
"10414",214,0,0,0,895,0,0
"10415",215,0,0,0,895,0,0
"10416",216,0,0,0,895,0,0
"10417",217,0,0,0,895,0,0
"10418",218,0,0,0,895,0,0
"10419",219,0,0,0,895,0,0
"10420",220,0,0,0,895,0,0
"10421",221,0,0,0,895,0,0
"10422",222,0,0,0,895,0,0
"10423",223,0,0,0,895,0,0
"10424",224,0,0,0,895,0,0
"10425",225,0,0,0,895,0,0
"10426",226,0,0,0,895,0,0
"10427",227,0,0,0,895,0,0
"10428",228,0,0,0,895,0,0
"10429",229,0,0,0,895,0,0
"10430",230,0,0,0,895,0,0
"10431",231,0,0,0,895,0,0
"10432",232,0,0,0,895,0,0
"10433",233,0,0,0,895,0,0
"10434",234,0,0,0,895,0,0
"10435",235,0,0,0,895,0,0
"10436",236,0,0,0,895,0,0
"10437",237,0,0,0,895,0,0
"10438",238,0,0,0,895,0,0
"10439",239,0,0,0,895,0,0
"10440",240,0,0,0,895,0,0
"10441",241,0,0,0,895,0,0
"10442",242,0,0,0,895,0,0
"10443",243,0,0,0,895,0,0
"10444",244,0,0,0,895,0,0
"10445",245,0,0,0,895,0,0
"10446",246,0,0,0,895,0,0
"10447",247,0,0,0,895,0,0
"10448",248,0,0,0,895,0,0
"10449",249,0,0,0,895,0,0
"10450",250,0,0,0,895,0,0
"10451",251,0,0,0,895,0,0
"10452",252,0,0,0,895,0,0
"10453",253,0,0,0,895,0,0
"10454",254,0,0,0,895,0,0
"10455",255,0,0,0,895,0,0
"10456",256,0,0,0,895,0,0
"10457",257,0,0,0,895,0,0
"10458",258,0,0,0,895,0,0
"10459",259,0,0,0,895,0,0
"10460",260,0,0,0,895,0,0
"10461",261,0,0,0,895,0,0
"10462",262,0,0,0,895,0,0
"10463",263,0,0,0,895,0,0
"10464",264,0,0,0,895,0,0
"10465",265,0,0,0,895,0,0
"10466",266,0,0,0,895,0,0
"10467",267,0,0,0,895,0,0
"10468",268,0,0,0,895,0,0
"10469",269,0,0,0,895,0,0
"10470",270,0,0,0,895,0,0
"10471",271,0,0,0,895,0,0
"10472",272,0,0,0,895,0,0
"10473",273,0,0,0,895,0,0
"10474",274,0,0,0,895,0,0
"10475",275,0,0,0,895,0,0
"10476",276,0,0,0,895,0,0
"10477",277,0,0,0,895,0,0
"10478",278,0,0,0,895,0,0
"10479",279,0,0,0,895,0,0
"10480",280,0,0,0,895,0,0
"10481",281,0,0,0,895,0,0
"10482",282,0,0,0,895,0,0
"10483",283,0,0,0,895,0,0
"10484",284,0,0,0,895,0,0
"10485",285,0,0,0,895,0,0
"10486",286,0,0,0,895,0,0
"10487",287,0,0,0,895,0,0
"10488",288,0,0,0,895,0,0
"10489",289,0,0,0,895,0,0
"10490",290,0,0,0,895,0,0
"10491",291,0,0,0,895,0,0
"10492",292,0,0,0,895,0,0
"10493",293,0,0,0,895,0,0
"10494",294,0,0,0,895,0,0
"10495",295,0,0,0,895,0,0
"10496",296,0,0,0,895,0,0
"10497",297,0,0,0,895,0,0
"10498",298,0,0,0,895,0,0
"10499",299,0,0,0,895,0,0
"10500",300,0,0,0,895,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,9,0,0,9960,0,0
"10506",6,3,0,0,9951,0,0
"10507",7,21,0,0,9948,0,0
"10508",8,32,0,0,9927,0,0
"10509",9,26,0,0,9895,0.25,15
"10510",10,2,0,0,9869,0.25,15
"10511",11,11,0,0,9867,0.25,15
"10512",12,9,0,0,9856,0.25,15
"10513",13,41,0,0,9847,0.25,15
"10514",14,26,0,0,9806,0.25,15
"10515",15,9,0,0,9780,0.25,15
"10516",16,14,0,0,9771,0.25,15
"10517",17,7,0,0,9757,0.25,15
"10518",18,37,0,0,9750,0.25,15
"10519",19,21,0,0,9713,0.25,15
"10520",20,22,0,0,9692,0.25,15
"10521",21,7,2,0,9670,0.25,15
"10522",22,24,1,0,9663,0.25,15
"10523",23,28,1,10,9639,0.25,15
"10524",24,33,0,10,9611,0.25,15
"10525",25,16,1,8,9578,0.25,15
"10526",26,13,2,9,9562,0.25,15
"10527",27,19,0,8,9549,0.25,15
"10528",28,42,0,3,9530,0.25,15
"10529",29,65,0,20,9488,0.25,15
"10530",30,40,0,30,9423,0.25,15
"10531",31,28,0,26,9383,0.25,15
"10532",32,43,3,2,9355,0.25,15
"10533",33,94,0,11,9312,0.25,15
"10534",34,60,0,9,9218,0.25,15
"10535",35,38,1,41,9158,0.25,15
"10536",36,40,3,23,9120,0.25,15
"10537",37,31,1,9,9080,0.25,15
"10538",38,100,1,14,9049,0.25,15
"10539",39,90,0,6,8949,0.25,15
"10540",40,66,0,34,8859,0.25,15
"10541",41,55,0,20,8793,0.25,15
"10542",42,77,3,21,8738,0.25,15
"10543",43,60,1,7,8661,0.25,15
"10544",44,106,0,24,8601,0.25,15
"10545",45,134,0,28,8495,0.25,15
"10546",46,111,0,30,8361,0.25,15
"10547",47,33,2,15,8250,0.25,15
"10548",48,61,4,13,8217,0.25,15
"10549",49,157,0,19,8156,0.25,15
"10550",50,120,1,42,7999,0.25,15
"10551",51,140,2,63,7879,0.25,15
"10552",52,108,0,36,7739,0.25,15
"10553",53,145,0,28,7631,0.25,15
"10554",54,111,0,42,7486,0.25,15
"10555",55,158,0,92,7375,0.25,15
"10556",56,191,1,60,7217,0.25,15
"10557",57,130,2,38,7026,0.25,15
"10558",58,163,3,40,6896,0.25,15
"10559",59,121,2,31,6733,0.25,15
"10560",60,178,5,99,6612,0.25,15
"10561",61,137,4,88,6434,0.25,15
"10562",62,191,4,63,6297,0.25,15
"10563",63,174,1,53,6106,0.25,15
"10564",64,146,2,72,5932,0.25,15
"10565",65,149,1,56,5786,0.25,15
"10566",66,187,0,102,5637,0.25,15
"10567",67,187,4,133,5450,0.25,15
"10568",68,193,0,109,5263,0.25,15
"10569",69,176,4,32,5070,0.25,15
"10570",70,139,5,61,4894,0.25,15
"10571",71,205,7,153,4755,0.25,15
"10572",72,171,3,120,4550,0.25,15
"10573",73,208,7,136,4379,0.25,15
"10574",74,208,1,103,4171,0.25,15
"10575",75,281,8,138,3963,0.25,15
"10576",76,178,11,108,3682,0.25,15
"10577",77,218,4,151,3504,0.25,15
"10578",78,202,10,190,3286,0.25,15
"10579",79,229,5,122,3084,0.25,15
"10580",80,247,8,152,2855,0.25,15
"10581",81,145,4,117,2608,0.25,15
"10582",82,177,8,168,2463,0.25,15
"10583",83,168,4,132,2286,0.25,15
"10584",84,157,10,183,2118,0.25,15
"10585",85,155,6,170,1961,0.25,15
"10586",86,128,11,138,1806,0.25,15
"10587",87,145,9,145,1678,0.25,15
