"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9150",150,0,0,0,348,0,0
"9151",151,0,0,0,348,0,0
"9152",152,0,0,0,348,0,0
"9153",153,0,0,0,348,0,0
"9154",154,0,0,0,348,0,0
"9155",155,0,0,0,348,0,0
"9156",156,0,0,0,348,0,0
"9157",157,0,0,0,348,0,0
"9158",158,0,0,0,348,0,0
"9159",159,0,0,0,348,0,0
"9160",160,0,0,0,348,0,0
"9161",161,0,0,0,348,0,0
"9162",162,0,0,0,348,0,0
"9163",163,0,0,0,348,0,0
"9164",164,0,0,0,348,0,0
"9165",165,0,0,0,348,0,0
"9166",166,0,0,0,348,0,0
"9167",167,0,0,0,348,0,0
"9168",168,0,0,0,348,0,0
"9169",169,0,0,0,348,0,0
"9170",170,0,0,0,348,0,0
"9171",171,0,0,0,348,0,0
"9172",172,0,0,0,348,0,0
"9173",173,0,0,0,348,0,0
"9174",174,0,0,0,348,0,0
"9175",175,0,0,0,348,0,0
"9176",176,0,0,0,348,0,0
"9177",177,0,0,0,348,0,0
"9178",178,0,0,0,348,0,0
"9179",179,0,0,0,348,0,0
"9180",180,0,0,0,348,0,0
"9181",181,0,0,0,348,0,0
"9182",182,0,0,0,348,0,0
"9183",183,0,0,0,348,0,0
"9184",184,0,0,0,348,0,0
"9185",185,0,0,0,348,0,0
"9186",186,0,0,0,348,0,0
"9187",187,0,0,0,348,0,0
"9188",188,0,0,0,348,0,0
"9189",189,0,0,0,348,0,0
"9190",190,0,0,0,348,0,0
"9191",191,0,0,0,348,0,0
"9192",192,0,0,0,348,0,0
"9193",193,0,0,0,348,0,0
"9194",194,0,0,0,348,0,0
"9195",195,0,0,0,348,0,0
"9196",196,0,0,0,348,0,0
"9197",197,0,0,0,348,0,0
"9198",198,0,0,0,348,0,0
"9199",199,0,0,0,348,0,0
"9200",200,0,0,0,348,0,0
"9201",201,0,0,0,348,0,0
"9202",202,0,0,0,348,0,0
"9203",203,0,0,0,348,0,0
"9204",204,0,0,0,348,0,0
"9205",205,0,0,0,348,0,0
"9206",206,0,0,0,348,0,0
"9207",207,0,0,0,348,0,0
"9208",208,0,0,0,348,0,0
"9209",209,0,0,0,348,0,0
"9210",210,0,0,0,348,0,0
"9211",211,0,0,0,348,0,0
"9212",212,0,0,0,348,0,0
"9213",213,0,0,0,348,0,0
"9214",214,0,0,0,348,0,0
"9215",215,0,0,0,348,0,0
"9216",216,0,0,0,348,0,0
"9217",217,0,0,0,348,0,0
"9218",218,0,0,0,348,0,0
"9219",219,0,0,0,348,0,0
"9220",220,0,0,0,348,0,0
"9221",221,0,0,0,348,0,0
"9222",222,0,0,0,348,0,0
"9223",223,0,0,0,348,0,0
"9224",224,0,0,0,348,0,0
"9225",225,0,0,0,348,0,0
"9226",226,0,0,0,348,0,0
"9227",227,0,0,0,348,0,0
"9228",228,0,0,0,348,0,0
"9229",229,0,0,0,348,0,0
"9230",230,0,0,0,348,0,0
"9231",231,0,0,0,348,0,0
"9232",232,0,0,0,348,0,0
"9233",233,0,0,0,348,0,0
"9234",234,0,0,0,348,0,0
"9235",235,0,0,0,348,0,0
"9236",236,0,0,0,348,0,0
"9237",237,0,0,0,348,0,0
"9238",238,0,0,0,348,0,0
"9239",239,0,0,0,348,0,0
"9240",240,0,0,0,348,0,0
"9241",241,0,0,0,348,0,0
"9242",242,0,0,0,348,0,0
"9243",243,0,0,0,348,0,0
"9244",244,0,0,0,348,0,0
"9245",245,0,0,0,348,0,0
"9246",246,0,0,0,348,0,0
"9247",247,0,0,0,348,0,0
"9248",248,0,0,0,348,0,0
"9249",249,0,0,0,348,0,0
"9250",250,0,0,0,348,0,0
"9251",251,0,0,0,348,0,0
"9252",252,0,0,0,348,0,0
"9253",253,0,0,0,348,0,0
"9254",254,0,0,0,348,0,0
"9255",255,0,0,0,348,0,0
"9256",256,0,0,0,348,0,0
"9257",257,0,0,0,348,0,0
"9258",258,0,0,0,348,0,0
"9259",259,0,0,0,348,0,0
"9260",260,0,0,0,348,0,0
"9261",261,0,0,0,348,0,0
"9262",262,0,0,0,348,0,0
"9263",263,0,0,0,348,0,0
"9264",264,0,0,0,348,0,0
"9265",265,0,0,0,348,0,0
"9266",266,0,0,0,348,0,0
"9267",267,0,0,0,348,0,0
"9268",268,0,0,0,348,0,0
"9269",269,0,0,0,348,0,0
"9270",270,0,0,0,348,0,0
"9271",271,0,0,0,348,0,0
"9272",272,0,0,0,348,0,0
"9273",273,0,0,0,348,0,0
"9274",274,0,0,0,348,0,0
"9275",275,0,0,0,348,0,0
"9276",276,0,0,0,348,0,0
"9277",277,0,0,0,348,0,0
"9278",278,0,0,0,348,0,0
"9279",279,0,0,0,348,0,0
"9280",280,0,0,0,348,0,0
"9281",281,0,0,0,348,0,0
"9282",282,0,0,0,348,0,0
"9283",283,0,0,0,348,0,0
"9284",284,0,0,0,348,0,0
"9285",285,0,0,0,348,0,0
"9286",286,0,0,0,348,0,0
"9287",287,0,0,0,348,0,0
"9288",288,0,0,0,348,0,0
"9289",289,0,0,0,348,0,0
"9290",290,0,0,0,348,0,0
"9291",291,0,0,0,348,0,0
"9292",292,0,0,0,348,0,0
"9293",293,0,0,0,348,0,0
"9294",294,0,0,0,348,0,0
"9295",295,0,0,0,348,0,0
"9296",296,0,0,0,348,0,0
"9297",297,0,0,0,348,0,0
"9298",298,0,0,0,348,0,0
"9299",299,0,0,0,348,0,0
"9300",300,0,0,0,348,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,5,0,0,9950,0,0
"9307",7,3,0,0,9945,0,0
"9308",8,6,0,0,9942,0,0
"9309",9,15,0,0,9936,0,0
"9310",10,9,0,0,9921,0,0
"9311",11,10,0,0,9912,0,0
"9312",12,17,0,0,9902,0,0
"9313",13,23,0,0,9885,0.1,20
"9314",14,23,0,0,9862,0.1,20
"9315",15,13,0,0,9839,0.1,20
"9316",16,8,0,0,9826,0.1,20
"9317",17,25,0,0,9818,0.1,20
"9318",18,43,0,0,9793,0.1,20
"9319",19,3,1,0,9750,0.1,20
"9320",20,5,0,0,9747,0.1,20
"9321",21,9,2,0,9742,0.1,20
"9322",22,34,1,0,9733,0.1,20
"9323",23,30,0,9,9699,0.1,20
"9324",24,25,1,10,9669,0.1,20
"9325",25,12,0,8,9644,0.1,20
"9326",26,6,2,9,9632,0.1,20
"9327",27,22,2,10,9626,0.1,20
"9328",28,24,1,4,9604,0.1,20
"9329",29,35,1,3,9580,0.1,20
"9330",30,35,0,4,9545,0.1,20
"9331",31,9,4,13,9510,0.1,20
"9332",32,46,1,8,9501,0.1,20
"9333",33,27,0,9,9455,0.1,20
"9334",34,57,1,17,9428,0.1,20
"9335",35,54,2,19,9371,0.1,20
"9336",36,42,4,22,9317,0.1,20
"9337",37,29,0,13,9275,0.1,20
"9338",38,35,0,7,9246,0.1,20
"9339",39,68,2,23,9211,0.1,20
"9340",40,53,2,39,9143,0.1,20
"9341",41,48,1,3,9090,0.1,20
"9342",42,50,4,5,9042,0.1,20
"9343",43,83,0,7,8992,0.1,20
"9344",44,64,1,32,8909,0.1,20
"9345",45,74,2,29,8845,0.1,20
"9346",46,68,3,21,8771,0.1,20
"9347",47,123,5,12,8703,0.1,20
"9348",48,90,4,5,8580,0.1,20
"9349",49,71,1,20,8490,0.1,20
"9350",50,70,6,21,8419,0.1,20
"9351",51,88,2,30,8349,0.1,20
"9352",52,145,3,31,8261,0.1,20
"9353",53,113,9,8,8116,0.1,20
"9354",54,121,4,40,8003,0.1,20
"9355",55,93,4,25,7882,0.1,20
"9356",56,131,6,54,7789,0.1,20
"9357",57,205,8,45,7658,0.1,20
"9358",58,213,1,38,7453,0.1,20
"9359",59,126,2,25,7240,0.1,20
"9360",60,220,4,29,7114,0.1,20
"9361",61,177,8,60,6894,0.1,20
"9362",62,232,3,52,6717,0.1,20
"9363",63,272,13,46,6485,0.1,20
"9364",64,298,11,46,6213,0.1,20
"9365",65,194,10,75,5915,0.1,20
"9366",66,299,6,61,5721,0.1,20
"9367",67,277,10,61,5422,0.1,20
"9368",68,358,4,57,5145,0.1,20
"9369",69,291,9,113,4787,0.1,20
"9370",70,313,22,84,4496,0.1,20
"9371",71,290,10,61,4183,0.1,20
"9372",72,373,11,66,3893,0.1,20
"9373",73,366,10,79,3520,0.1,20
"9374",74,317,10,123,3154,0.1,20
"9375",75,258,23,103,2837,0.1,20
"9376",76,302,24,110,2579,0.1,20
"9377",77,305,15,83,2277,0.1,20
"9378",78,259,23,121,1972,0.1,20
"9379",79,239,20,182,1713,0.1,20
"9380",80,174,27,189,1474,0.1,20
"9381",81,176,34,111,1300,0.1,20
"9382",82,119,34,197,1124,0.1,20
"9383",83,118,22,157,1005,0.1,20
"9384",84,112,30,205,887,0.1,20
"9385",85,87,35,238,775,0.1,20
"9386",86,74,40,264,688,0.1,20
"9387",87,43,37,172,614,0.1,20
"9388",88,28,40,269,571,0.1,20
"9389",89,27,29,242,543,0.1,20
"9390",90,21,46,318,516,0.1,20
"9391",91,14,34,254,495,0.1,20
"9392",92,19,39,273,481,0.1,20
"9393",93,8,32,261,462,0.1,20
"9394",94,6,29,327,454,0.1,20
"9395",95,2,31,332,448,0.1,20
"9396",96,10,26,278,446,0.1,20
"9397",97,2,26,226,436,0.1,20
"9398",98,0,19,273,434,0.1,20
"9399",99,0,15,274,434,0.1,20
"9400",100,0,12,233,434,0.1,20
"9401",101,2,14,213,434,0.1,20
"9402",102,0,10,155,432,0.1,20
"9403",103,0,12,161,432,0.1,20
"9404",104,0,5,107,432,0.1,20
"9405",105,0,3,104,432,0.1,20
"9406",106,0,0,102,432,0.1,20
"9407",107,0,1,75,432,0.1,20
"9408",108,0,4,69,432,0.1,20
"9409",109,0,1,40,432,0.1,20
"9410",110,0,2,28,432,0.1,20
"9411",111,0,0,26,432,0.1,20
"9412",112,0,1,17,432,0.1,20
"9413",113,0,0,13,432,0.1,20
"9414",114,0,2,17,432,0.1,20
"9415",115,0,0,8,432,0.1,20
"9416",116,0,0,5,432,0.1,20
"9417",117,0,0,2,432,0.1,20
"9418",118,0,0,8,432,0.1,20
"9419",119,0,0,2,432,0.1,20
"9420",120,0,0,0,432,0.1,20
"9421",121,0,0,0,432,0.1,20
"9422",122,0,0,0,432,0.1,20
"9423",123,0,0,2,432,0,0
"9424",124,0,0,0,432,0,0
"9425",125,0,0,0,432,0,0
"9426",126,0,0,0,432,0,0
"9427",127,0,0,0,432,0,0
"9428",128,0,0,0,432,0,0
"9429",129,0,0,0,432,0,0
"9430",130,0,0,0,432,0,0
"9431",131,0,0,0,432,0,0
"9432",132,0,0,0,432,0,0
"9433",133,0,0,0,432,0,0
"9434",134,0,0,0,432,0,0
"9435",135,0,0,0,432,0,0
"9436",136,0,0,0,432,0,0
"9437",137,0,0,0,432,0,0
"9438",138,0,0,0,432,0,0
"9439",139,0,0,0,432,0,0
"9440",140,0,0,0,432,0,0
"9441",141,0,0,0,432,0,0
"9442",142,0,0,0,432,0,0
"9443",143,0,0,0,432,0,0
"9444",144,0,0,0,432,0,0
"9445",145,0,0,0,432,0,0
"9446",146,0,0,0,432,0,0
"9447",147,0,0,0,432,0,0
"9448",148,0,0,0,432,0,0
"9449",149,0,0,0,432,0,0
"9450",150,0,0,0,432,0,0
"9451",151,0,0,0,432,0,0
"9452",152,0,0,0,432,0,0
"9453",153,0,0,0,432,0,0
"9454",154,0,0,0,432,0,0
"9455",155,0,0,0,432,0,0
"9456",156,0,0,0,432,0,0
"9457",157,0,0,0,432,0,0
"9458",158,0,0,0,432,0,0
"9459",159,0,0,0,432,0,0
"9460",160,0,0,0,432,0,0
"9461",161,0,0,0,432,0,0
"9462",162,0,0,0,432,0,0
"9463",163,0,0,0,432,0,0
"9464",164,0,0,0,432,0,0
"9465",165,0,0,0,432,0,0
"9466",166,0,0,0,432,0,0
"9467",167,0,0,0,432,0,0
"9468",168,0,0,0,432,0,0
"9469",169,0,0,0,432,0,0
"9470",170,0,0,0,432,0,0
"9471",171,0,0,0,432,0,0
"9472",172,0,0,0,432,0,0
"9473",173,0,0,0,432,0,0
"9474",174,0,0,0,432,0,0
"9475",175,0,0,0,432,0,0
"9476",176,0,0,0,432,0,0
"9477",177,0,0,0,432,0,0
"9478",178,0,0,0,432,0,0
"9479",179,0,0,0,432,0,0
"9480",180,0,0,0,432,0,0
"9481",181,0,0,0,432,0,0
"9482",182,0,0,0,432,0,0
"9483",183,0,0,0,432,0,0
"9484",184,0,0,0,432,0,0
"9485",185,0,0,0,432,0,0
"9486",186,0,0,0,432,0,0
"9487",187,0,0,0,432,0,0
"9488",188,0,0,0,432,0,0
"9489",189,0,0,0,432,0,0
"9490",190,0,0,0,432,0,0
"9491",191,0,0,0,432,0,0
"9492",192,0,0,0,432,0,0
"9493",193,0,0,0,432,0,0
"9494",194,0,0,0,432,0,0
"9495",195,0,0,0,432,0,0
"9496",196,0,0,0,432,0,0
"9497",197,0,0,0,432,0,0
"9498",198,0,0,0,432,0,0
"9499",199,0,0,0,432,0,0
"9500",200,0,0,0,432,0,0
"9501",201,0,0,0,432,0,0
"9502",202,0,0,0,432,0,0
"9503",203,0,0,0,432,0,0
"9504",204,0,0,0,432,0,0
"9505",205,0,0,0,432,0,0
"9506",206,0,0,0,432,0,0
"9507",207,0,0,0,432,0,0
"9508",208,0,0,0,432,0,0
"9509",209,0,0,0,432,0,0
"9510",210,0,0,0,432,0,0
"9511",211,0,0,0,432,0,0
"9512",212,0,0,0,432,0,0
"9513",213,0,0,0,432,0,0
"9514",214,0,0,0,432,0,0
"9515",215,0,0,0,432,0,0
"9516",216,0,0,0,432,0,0
"9517",217,0,0,0,432,0,0
"9518",218,0,0,0,432,0,0
"9519",219,0,0,0,432,0,0
"9520",220,0,0,0,432,0,0
"9521",221,0,0,0,432,0,0
"9522",222,0,0,0,432,0,0
"9523",223,0,0,0,432,0,0
"9524",224,0,0,0,432,0,0
"9525",225,0,0,0,432,0,0
"9526",226,0,0,0,432,0,0
"9527",227,0,0,0,432,0,0
"9528",228,0,0,0,432,0,0
"9529",229,0,0,0,432,0,0
"9530",230,0,0,0,432,0,0
"9531",231,0,0,0,432,0,0
"9532",232,0,0,0,432,0,0
"9533",233,0,0,0,432,0,0
"9534",234,0,0,0,432,0,0
"9535",235,0,0,0,432,0,0
"9536",236,0,0,0,432,0,0
"9537",237,0,0,0,432,0,0
"9538",238,0,0,0,432,0,0
"9539",239,0,0,0,432,0,0
"9540",240,0,0,0,432,0,0
"9541",241,0,0,0,432,0,0
"9542",242,0,0,0,432,0,0
"9543",243,0,0,0,432,0,0
"9544",244,0,0,0,432,0,0
"9545",245,0,0,0,432,0,0
"9546",246,0,0,0,432,0,0
"9547",247,0,0,0,432,0,0
"9548",248,0,0,0,432,0,0
"9549",249,0,0,0,432,0,0
"9550",250,0,0,0,432,0,0
"9551",251,0,0,0,432,0,0
"9552",252,0,0,0,432,0,0
"9553",253,0,0,0,432,0,0
"9554",254,0,0,0,432,0,0
"9555",255,0,0,0,432,0,0
"9556",256,0,0,0,432,0,0
"9557",257,0,0,0,432,0,0
"9558",258,0,0,0,432,0,0
"9559",259,0,0,0,432,0,0
"9560",260,0,0,0,432,0,0
"9561",261,0,0,0,432,0,0
"9562",262,0,0,0,432,0,0
"9563",263,0,0,0,432,0,0
"9564",264,0,0,0,432,0,0
"9565",265,0,0,0,432,0,0
"9566",266,0,0,0,432,0,0
"9567",267,0,0,0,432,0,0
"9568",268,0,0,0,432,0,0
"9569",269,0,0,0,432,0,0
"9570",270,0,0,0,432,0,0
"9571",271,0,0,0,432,0,0
"9572",272,0,0,0,432,0,0
"9573",273,0,0,0,432,0,0
"9574",274,0,0,0,432,0,0
"9575",275,0,0,0,432,0,0
"9576",276,0,0,0,432,0,0
"9577",277,0,0,0,432,0,0
"9578",278,0,0,0,432,0,0
"9579",279,0,0,0,432,0,0
"9580",280,0,0,0,432,0,0
"9581",281,0,0,0,432,0,0
"9582",282,0,0,0,432,0,0
"9583",283,0,0,0,432,0,0
"9584",284,0,0,0,432,0,0
"9585",285,0,0,0,432,0,0
"9586",286,0,0,0,432,0,0
"9587",287,0,0,0,432,0,0
"9588",288,0,0,0,432,0,0
"9589",289,0,0,0,432,0,0
"9590",290,0,0,0,432,0,0
"9591",291,0,0,0,432,0,0
"9592",292,0,0,0,432,0,0
"9593",293,0,0,0,432,0,0
"9594",294,0,0,0,432,0,0
"9595",295,0,0,0,432,0,0
"9596",296,0,0,0,432,0,0
"9597",297,0,0,0,432,0,0
"9598",298,0,0,0,432,0,0
"9599",299,0,0,0,432,0,0
"9600",300,0,0,0,432,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,9,0,0,9980,0,0
"9604",4,10,0,0,9971,0,0
"9605",5,10,0,0,9961,0,0
"9606",6,0,0,0,9951,0,0
"9607",7,7,0,0,9951,0,0
"9608",8,14,0,0,9944,0,0
"9609",9,4,0,0,9930,0,0
"9610",10,21,0,0,9926,0,0
"9611",11,3,0,0,9905,0,0
"9612",12,18,0,0,9902,0.1,20
"9613",13,18,0,0,9884,0.1,20
"9614",14,16,0,0,9866,0.1,20
"9615",15,14,0,0,9850,0.1,20
"9616",16,23,0,0,9836,0.1,20
"9617",17,8,0,0,9813,0.1,20
"9618",18,17,0,0,9805,0.1,20
"9619",19,47,1,0,9788,0.1,20
"9620",20,14,0,0,9741,0.1,20
"9621",21,19,0,0,9727,0.1,20
"9622",22,26,0,0,9708,0.1,20
"9623",23,41,0,9,9682,0.1,20
"9624",24,48,0,10,9641,0.1,20
"9625",25,23,2,9,9593,0.1,20
"9626",26,44,0,10,9570,0.1,20
"9627",27,40,0,10,9526,0.1,20
"9628",28,53,1,0,9486,0.1,20
"9629",29,64,0,5,9433,0.1,20
"9630",30,37,1,14,9369,0.1,20
"9631",31,20,1,4,9332,0.1,20
"9632",32,28,1,20,9312,0.1,20
"9633",33,77,1,3,9284,0.1,20
"9634",34,87,2,17,9207,0.1,20
"9635",35,89,0,17,9120,0.1,20
"9636",36,49,0,15,9031,0.1,20
"9637",37,50,8,13,8982,0.1,20
"9638",38,63,2,21,8932,0.1,20
"9639",39,125,4,8,8869,0.1,20
"9640",40,134,4,17,8744,0.1,20
"9641",41,117,3,39,8610,0.1,20
"9642",42,70,8,12,8493,0.1,20
"9643",43,122,3,15,8423,0.1,20
"9644",44,100,5,22,8301,0.1,20
"9645",45,167,6,38,8201,0.1,20
"9646",46,130,5,40,8034,0.1,20
"9647",47,137,8,20,7904,0.1,20
"9648",48,145,2,39,7767,0.1,20
"9649",49,120,2,34,7622,0.1,20
"9650",50,269,2,48,7502,0.1,20
"9651",51,208,7,56,7233,0.1,20
"9652",52,176,4,35,7025,0.1,20
"9653",53,184,3,18,6849,0.1,20
"9654",54,256,4,26,6665,0.1,20
"9655",55,270,6,70,6409,0.1,20
"9656",56,323,2,83,6139,0.1,20
"9657",57,252,17,86,5816,0.1,20
"9658",58,297,11,45,5564,0.1,20
"9659",59,309,7,44,5267,0.1,20
"9660",60,312,6,61,4958,0.1,20
"9661",61,309,18,108,4646,0.1,20
"9662",62,408,10,123,4337,0.1,20
"9663",63,340,11,110,3929,0.1,20
"9664",64,359,11,64,3589,0.1,20
"9665",65,356,17,104,3230,0.1,20
"9666",66,295,19,90,2874,0.1,20
"9667",67,276,13,156,2579,0.1,20
"9668",68,303,21,119,2303,0.1,20
"9669",69,282,28,120,2000,0.1,20
"9670",70,248,25,126,1718,0.1,20
"9671",71,198,20,107,1470,0.1,20
"9672",72,172,36,248,1272,0.1,20
"9673",73,173,18,180,1100,0.1,20
"9674",74,100,28,151,927,0.1,20
"9675",75,95,30,164,827,0.1,20
"9676",76,89,34,220,732,0.1,20
"9677",77,52,35,252,643,0.1,20
"9678",78,71,34,295,591,0.1,20
"9679",79,23,37,222,520,0.1,20
"9680",80,22,40,263,497,0.1,20
"9681",81,34,27,274,475,0.1,20
"9682",82,17,44,278,441,0.1,20
"9683",83,8,37,272,424,0.1,20
"9684",84,3,32,368,416,0.1,20
"9685",85,18,29,313,413,0.1,20
"9686",86,4,42,315,395,0.1,20
"9687",87,1,32,319,391,0.1,20
"9688",88,3,24,263,390,0.1,20
"9689",89,4,16,247,387,0.1,20
"9690",90,1,18,261,383,0.1,20
"9691",91,0,20,250,382,0.1,20
"9692",92,1,11,224,382,0.1,20
"9693",93,0,15,182,381,0.1,20
"9694",94,0,15,154,381,0.1,20
"9695",95,0,2,153,381,0.1,20
"9696",96,0,4,89,381,0.1,20
"9697",97,0,5,80,381,0.1,20
"9698",98,0,2,74,381,0.1,20
"9699",99,0,6,50,381,0.1,20
"9700",100,0,1,67,381,0.1,20
"9701",101,0,1,18,381,0.1,20
"9702",102,0,0,20,381,0.1,20
"9703",103,0,2,28,381,0.1,20
"9704",104,0,0,16,381,0.1,20
"9705",105,0,0,7,381,0.1,20
"9706",106,0,2,3,381,0.1,20
"9707",107,0,0,16,381,0.1,20
"9708",108,0,0,4,381,0.1,20
"9709",109,0,0,1,381,0.1,20
"9710",110,0,0,1,381,0.1,20
"9711",111,0,0,4,381,0.1,20
"9712",112,0,0,1,381,0.1,20
"9713",113,0,0,0,381,0.1,20
"9714",114,0,0,1,381,0.1,20
"9715",115,0,0,0,381,0.1,20
"9716",116,0,0,0,381,0.1,20
"9717",117,0,0,0,381,0.1,20
"9718",118,0,0,0,381,0.1,20
"9719",119,0,0,0,381,0.1,20
"9720",120,0,0,0,381,0.1,20
"9721",121,0,0,0,381,0.1,20
"9722",122,0,0,0,381,0,0
"9723",123,0,0,0,381,0,0
"9724",124,0,0,0,381,0,0
"9725",125,0,0,0,381,0,0
"9726",126,0,0,0,381,0,0
"9727",127,0,0,0,381,0,0
"9728",128,0,0,0,381,0,0
"9729",129,0,0,0,381,0,0
"9730",130,0,0,0,381,0,0
"9731",131,0,0,0,381,0,0
"9732",132,0,0,0,381,0,0
"9733",133,0,0,0,381,0,0
"9734",134,0,0,0,381,0,0
"9735",135,0,0,0,381,0,0
"9736",136,0,0,0,381,0,0
"9737",137,0,0,0,381,0,0
"9738",138,0,0,0,381,0,0
"9739",139,0,0,0,381,0,0
"9740",140,0,0,0,381,0,0
"9741",141,0,0,0,381,0,0
"9742",142,0,0,0,381,0,0
"9743",143,0,0,0,381,0,0
"9744",144,0,0,0,381,0,0
"9745",145,0,0,0,381,0,0
"9746",146,0,0,0,381,0,0
"9747",147,0,0,0,381,0,0
"9748",148,0,0,0,381,0,0
"9749",149,0,0,0,381,0,0
"9750",150,0,0,0,381,0,0
"9751",151,0,0,0,381,0,0
"9752",152,0,0,0,381,0,0
"9753",153,0,0,0,381,0,0
"9754",154,0,0,0,381,0,0
"9755",155,0,0,0,381,0,0
"9756",156,0,0,0,381,0,0
"9757",157,0,0,0,381,0,0
"9758",158,0,0,0,381,0,0
"9759",159,0,0,0,381,0,0
"9760",160,0,0,0,381,0,0
"9761",161,0,0,0,381,0,0
"9762",162,0,0,0,381,0,0
"9763",163,0,0,0,381,0,0
"9764",164,0,0,0,381,0,0
"9765",165,0,0,0,381,0,0
"9766",166,0,0,0,381,0,0
"9767",167,0,0,0,381,0,0
"9768",168,0,0,0,381,0,0
"9769",169,0,0,0,381,0,0
"9770",170,0,0,0,381,0,0
"9771",171,0,0,0,381,0,0
"9772",172,0,0,0,381,0,0
"9773",173,0,0,0,381,0,0
"9774",174,0,0,0,381,0,0
"9775",175,0,0,0,381,0,0
"9776",176,0,0,0,381,0,0
"9777",177,0,0,0,381,0,0
"9778",178,0,0,0,381,0,0
"9779",179,0,0,0,381,0,0
"9780",180,0,0,0,381,0,0
"9781",181,0,0,0,381,0,0
"9782",182,0,0,0,381,0,0
"9783",183,0,0,0,381,0,0
"9784",184,0,0,0,381,0,0
"9785",185,0,0,0,381,0,0
"9786",186,0,0,0,381,0,0
"9787",187,0,0,0,381,0,0
"9788",188,0,0,0,381,0,0
"9789",189,0,0,0,381,0,0
"9790",190,0,0,0,381,0,0
"9791",191,0,0,0,381,0,0
"9792",192,0,0,0,381,0,0
"9793",193,0,0,0,381,0,0
"9794",194,0,0,0,381,0,0
"9795",195,0,0,0,381,0,0
"9796",196,0,0,0,381,0,0
"9797",197,0,0,0,381,0,0
"9798",198,0,0,0,381,0,0
"9799",199,0,0,0,381,0,0
"9800",200,0,0,0,381,0,0
"9801",201,0,0,0,381,0,0
"9802",202,0,0,0,381,0,0
"9803",203,0,0,0,381,0,0
"9804",204,0,0,0,381,0,0
"9805",205,0,0,0,381,0,0
"9806",206,0,0,0,381,0,0
"9807",207,0,0,0,381,0,0
"9808",208,0,0,0,381,0,0
"9809",209,0,0,0,381,0,0
"9810",210,0,0,0,381,0,0
"9811",211,0,0,0,381,0,0
"9812",212,0,0,0,381,0,0
"9813",213,0,0,0,381,0,0
"9814",214,0,0,0,381,0,0
"9815",215,0,0,0,381,0,0
"9816",216,0,0,0,381,0,0
"9817",217,0,0,0,381,0,0
"9818",218,0,0,0,381,0,0
"9819",219,0,0,0,381,0,0
"9820",220,0,0,0,381,0,0
"9821",221,0,0,0,381,0,0
"9822",222,0,0,0,381,0,0
"9823",223,0,0,0,381,0,0
"9824",224,0,0,0,381,0,0
"9825",225,0,0,0,381,0,0
"9826",226,0,0,0,381,0,0
"9827",227,0,0,0,381,0,0
"9828",228,0,0,0,381,0,0
"9829",229,0,0,0,381,0,0
"9830",230,0,0,0,381,0,0
"9831",231,0,0,0,381,0,0
"9832",232,0,0,0,381,0,0
"9833",233,0,0,0,381,0,0
"9834",234,0,0,0,381,0,0
"9835",235,0,0,0,381,0,0
"9836",236,0,0,0,381,0,0
"9837",237,0,0,0,381,0,0
"9838",238,0,0,0,381,0,0
"9839",239,0,0,0,381,0,0
"9840",240,0,0,0,381,0,0
"9841",241,0,0,0,381,0,0
"9842",242,0,0,0,381,0,0
"9843",243,0,0,0,381,0,0
"9844",244,0,0,0,381,0,0
"9845",245,0,0,0,381,0,0
"9846",246,0,0,0,381,0,0
"9847",247,0,0,0,381,0,0
"9848",248,0,0,0,381,0,0
"9849",249,0,0,0,381,0,0
"9850",250,0,0,0,381,0,0
"9851",251,0,0,0,381,0,0
"9852",252,0,0,0,381,0,0
"9853",253,0,0,0,381,0,0
"9854",254,0,0,0,381,0,0
"9855",255,0,0,0,381,0,0
"9856",256,0,0,0,381,0,0
"9857",257,0,0,0,381,0,0
"9858",258,0,0,0,381,0,0
"9859",259,0,0,0,381,0,0
"9860",260,0,0,0,381,0,0
"9861",261,0,0,0,381,0,0
"9862",262,0,0,0,381,0,0
"9863",263,0,0,0,381,0,0
"9864",264,0,0,0,381,0,0
"9865",265,0,0,0,381,0,0
"9866",266,0,0,0,381,0,0
"9867",267,0,0,0,381,0,0
"9868",268,0,0,0,381,0,0
"9869",269,0,0,0,381,0,0
"9870",270,0,0,0,381,0,0
"9871",271,0,0,0,381,0,0
"9872",272,0,0,0,381,0,0
"9873",273,0,0,0,381,0,0
"9874",274,0,0,0,381,0,0
"9875",275,0,0,0,381,0,0
"9876",276,0,0,0,381,0,0
"9877",277,0,0,0,381,0,0
"9878",278,0,0,0,381,0,0
"9879",279,0,0,0,381,0,0
"9880",280,0,0,0,381,0,0
"9881",281,0,0,0,381,0,0
"9882",282,0,0,0,381,0,0
"9883",283,0,0,0,381,0,0
"9884",284,0,0,0,381,0,0
"9885",285,0,0,0,381,0,0
"9886",286,0,0,0,381,0,0
"9887",287,0,0,0,381,0,0
"9888",288,0,0,0,381,0,0
"9889",289,0,0,0,381,0,0
"9890",290,0,0,0,381,0,0
"9891",291,0,0,0,381,0,0
