"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9259",259,0,0,0,9201,0,0
"9260",260,0,0,0,9201,0,0
"9261",261,0,0,0,9201,0,0
"9262",262,0,0,0,9201,0,0
"9263",263,0,0,0,9201,0,0
"9264",264,0,0,0,9201,0,0
"9265",265,0,0,0,9201,0,0
"9266",266,0,0,0,9201,0,0
"9267",267,0,0,0,9201,0,0
"9268",268,0,0,0,9201,0,0
"9269",269,0,0,0,9201,0,0
"9270",270,0,0,0,9201,0,0
"9271",271,0,0,0,9201,0,0
"9272",272,0,0,0,9201,0,0
"9273",273,0,0,0,9201,0,0
"9274",274,0,0,0,9201,0,0
"9275",275,0,0,0,9201,0,0
"9276",276,0,0,0,9201,0,0
"9277",277,0,0,0,9201,0,0
"9278",278,0,0,0,9201,0,0
"9279",279,0,0,0,9201,0,0
"9280",280,0,0,0,9201,0,0
"9281",281,0,0,0,9201,0,0
"9282",282,0,0,0,9201,0,0
"9283",283,0,0,0,9201,0,0
"9284",284,0,0,0,9201,0,0
"9285",285,0,0,0,9201,0,0
"9286",286,0,0,0,9201,0,0
"9287",287,0,0,0,9201,0,0
"9288",288,0,0,0,9201,0,0
"9289",289,0,0,0,9201,0,0
"9290",290,0,0,0,9201,0,0
"9291",291,0,0,0,9201,0,0
"9292",292,0,0,0,9201,0,0
"9293",293,0,0,0,9201,0,0
"9294",294,0,0,0,9201,0,0
"9295",295,0,0,0,9201,0,0
"9296",296,0,0,0,9201,0,0
"9297",297,0,0,0,9201,0,0
"9298",298,0,0,0,9201,0,0
"9299",299,0,0,0,9201,0,0
"9300",300,0,0,0,9201,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,4,0,0,9950,0,0
"9307",7,30,0,0,9946,0,0
"9308",8,65,0,0,9916,0,0
"9309",9,85,0,0,9851,0.25,15
"9310",10,2,0,0,9766,0.25,15
"9311",11,9,0,0,9764,0.25,15
"9312",12,25,0,0,9755,0.25,15
"9313",13,29,0,0,9730,0.25,15
"9314",14,52,0,0,9701,0.25,15
"9315",15,46,0,0,9649,0.25,15
"9316",16,31,0,0,9603,0.25,15
"9317",17,3,0,0,9572,0.25,15
"9318",18,44,0,0,9569,0.25,15
"9319",19,18,0,0,9525,0.25,15
"9320",20,38,0,0,9507,0.25,15
"9321",21,34,0,0,9469,0.25,15
"9322",22,6,1,0,9435,0.25,15
"9323",23,31,1,10,9429,0.25,15
"9324",24,30,0,10,9398,0.25,15
"9325",25,20,3,10,9368,0.25,15
"9326",26,40,7,9,9348,0.25,15
"9327",27,31,6,9,9308,0.25,15
"9328",28,36,0,4,9277,0.25,15
"9329",29,30,1,27,9241,0.25,15
"9330",30,32,1,58,9211,0.25,15
"9331",31,117,1,79,9179,0.25,15
"9332",32,59,3,2,9062,0.25,15
"9333",33,21,5,8,9003,0.25,15
"9334",34,29,0,24,8982,0.25,15
"9335",35,38,1,28,8953,0.25,15
"9336",36,51,8,49,8915,0.25,15
"9337",37,34,0,41,8864,0.25,15
"9338",38,63,3,31,8830,0.25,15
"9339",39,22,2,2,8767,0.25,15
"9340",40,30,1,36,8745,0.25,15
"9341",41,43,1,18,8715,0.25,15
"9342",42,59,4,35,8672,0.25,15
"9343",43,82,2,32,8613,0.25,15
"9344",44,44,1,5,8531,0.25,15
"9345",45,29,1,30,8487,0.25,15
"9346",46,47,5,26,8458,0.25,15
"9347",47,44,5,18,8411,0.25,15
"9348",48,47,7,39,8367,0.25,15
"9349",49,45,8,30,8320,0.25,15
"9350",50,45,8,31,8275,0.25,15
"9351",51,59,0,25,8230,0.25,15
"9352",52,11,3,25,8171,0.25,15
"9353",53,100,3,109,8160,0.25,15
"9354",54,31,4,51,8060,0.25,15
"9355",55,41,6,21,8029,0.25,15
"9356",56,19,9,26,7988,0.25,15
"9357",57,27,1,35,7969,0.25,15
"9358",58,48,3,47,7942,0.25,15
"9359",59,41,2,28,7894,0.25,15
"9360",60,35,5,54,7853,0.25,15
"9361",61,20,9,21,7818,0.25,15
"9362",62,35,9,27,7798,0.25,15
"9363",63,28,2,41,7763,0.25,15
"9364",64,44,3,54,7735,0.25,15
"9365",65,51,1,73,7691,0.25,15
"9366",66,19,6,35,7640,0.25,15
"9367",67,41,8,27,7621,0.25,15
"9368",68,16,3,44,7580,0.25,15
"9369",69,21,7,43,7564,0.25,15
"9370",70,49,1,41,7543,0.25,15
"9371",71,44,6,37,7494,0.25,15
"9372",72,31,5,42,7450,0.25,15
"9373",73,22,3,52,7419,0.25,15
"9374",74,31,2,10,7397,0.25,15
"9375",75,96,2,94,7366,0.25,15
"9376",76,25,4,26,7270,0.25,15
"9377",77,42,6,38,7245,0.25,15
"9378",78,39,3,17,7203,0.25,15
"9379",79,43,2,25,7164,0.25,15
"9380",80,41,3,44,7121,0.25,15
"9381",81,40,5,35,7080,0.25,15
"9382",82,22,3,32,7040,0.25,15
"9383",83,51,3,18,7018,0.25,15
"9384",84,63,1,32,6967,0.25,15
"9385",85,24,3,23,6904,0.25,15
"9386",86,20,0,41,6880,0.25,15
"9387",87,4,2,48,6860,0.25,15
"9388",88,43,5,18,6856,0.25,15
"9389",89,22,9,38,6813,0.25,15
"9390",90,23,0,16,6791,0.25,15
"9391",91,25,1,19,6768,0.25,15
"9392",92,24,4,44,6743,0.25,15
"9393",93,18,9,35,6719,0.25,15
"9394",94,13,3,31,6701,0.25,15
"9395",95,9,5,21,6688,0.25,15
"9396",96,24,8,27,6679,0.25,15
"9397",97,49,4,87,6655,0.25,15
"9398",98,31,1,22,6606,0.25,15
"9399",99,13,3,37,6575,0.25,15
"9400",100,8,2,31,6562,0.25,15
"9401",101,20,2,39,6554,0.25,15
"9402",102,49,6,40,6534,0.25,15
"9403",103,12,1,37,6485,0.25,15
"9404",104,13,2,20,6473,0.25,15
"9405",105,30,0,49,6460,0.25,15
"9406",106,19,7,57,6430,0.25,15
"9407",107,5,3,23,6411,0.25,15
"9408",108,24,0,18,6406,0.25,15
"9409",109,34,3,4,6382,0.25,15
"9410",110,14,1,36,6348,0.25,15
"9411",111,11,1,19,6334,0.25,15
"9412",112,24,0,23,6323,0.25,15
"9413",113,14,0,22,6299,0.25,15
"9414",114,11,3,23,6285,0.25,15
"9415",115,32,3,17,6274,0.25,15
"9416",116,26,3,13,6242,0.25,15
"9417",117,15,0,9,6216,0.25,15
"9418",118,30,1,21,6201,0.25,15
"9419",119,103,1,46,6171,0.25,15
"9420",120,39,3,28,6068,0.25,15
"9421",121,32,2,13,6029,0.25,15
"9422",122,20,1,7,5997,0.25,15
"9423",123,50,4,19,5977,0.25,15
"9424",124,36,3,46,5927,0.25,15
"9425",125,26,0,10,5891,0.25,15
"9426",126,54,2,12,5865,0.25,15
"9427",127,29,2,26,5811,0.25,15
"9428",128,27,0,16,5782,0.25,15
"9429",129,30,0,5,5755,0.25,15
"9430",130,34,3,22,5725,0.25,15
"9431",131,20,1,32,5691,0.25,15
"9432",132,19,1,14,5671,0.25,15
"9433",133,30,2,11,5652,0.25,15
"9434",134,23,2,21,5622,0.25,15
"9435",135,24,1,13,5599,0.25,15
"9436",136,21,2,10,5575,0.25,15
"9437",137,31,17,30,5554,0.25,15
"9438",138,9,2,24,5523,0.25,15
"9439",139,21,1,14,5514,0.25,15
"9440",140,9,4,28,5493,0.25,15
"9441",141,47,3,86,5484,0.25,15
"9442",142,20,2,37,5437,0.25,15
"9443",143,11,3,31,5417,0.25,15
"9444",144,28,7,16,5406,0.25,15
"9445",145,5,4,47,5378,0.25,15
"9446",146,22,1,34,5373,0.25,15
"9447",147,22,0,23,5351,0.25,15
"9448",148,16,5,47,5329,0.25,15
"9449",149,3,4,25,5313,0.25,15
"9450",150,2,1,26,5310,0.25,15
"9451",151,25,2,30,5308,0.25,15
"9452",152,4,3,29,5283,0.25,15
"9453",153,22,2,16,5279,0.25,15
"9454",154,11,4,18,5257,0.25,15
"9455",155,10,1,28,5246,0.25,15
"9456",156,19,0,20,5236,0.25,15
"9457",157,7,3,22,5217,0.25,15
"9458",158,5,2,17,5210,0.25,15
"9459",159,10,7,30,5205,0.25,15
"9460",160,33,4,9,5195,0.25,15
"9461",161,5,4,18,5162,0.25,15
"9462",162,7,3,7,5157,0.25,15
"9463",163,6,1,40,5150,0.25,15
"9464",164,11,1,16,5144,0.25,15
"9465",165,6,1,7,5133,0.25,15
"9466",166,15,1,25,5127,0.25,15
"9467",167,33,0,4,5112,0.25,15
"9468",168,11,1,21,5079,0.25,15
"9469",169,0,0,21,5068,0.25,15
"9470",170,12,1,15,5068,0.25,15
"9471",171,14,2,3,5056,0.25,15
"9472",172,5,0,1,5042,0.25,15
"9473",173,5,1,25,5037,0.25,15
"9474",174,0,0,3,5032,0.25,15
"9475",175,4,0,20,5032,0.25,15
"9476",176,0,1,11,5028,0.25,15
"9477",177,7,2,9,5028,0.25,15
"9478",178,3,2,19,5021,0.25,15
"9479",179,2,0,7,5018,0.25,15
"9480",180,0,0,4,5016,0.25,15
"9481",181,0,1,8,5016,0.25,15
"9482",182,12,0,31,5016,0.25,15
"9483",183,0,0,5,5004,0.25,15
"9484",184,0,1,7,5004,0.25,15
"9485",185,0,3,5,5004,0.25,15
"9486",186,0,2,11,5004,0.25,15
"9487",187,0,0,6,5004,0.25,15
"9488",188,0,2,14,5004,0.25,15
"9489",189,2,1,30,5004,0.25,15
"9490",190,0,0,9,5002,0.25,15
"9491",191,0,0,0,5002,0.25,15
"9492",192,0,0,10,5002,0.25,15
"9493",193,0,1,13,5002,0.25,15
"9494",194,0,0,5,5002,0.25,15
"9495",195,0,3,5,5002,0.25,15
"9496",196,0,0,0,5002,0.25,15
"9497",197,0,0,3,5002,0.25,15
"9498",198,0,0,0,5002,0.25,15
"9499",199,0,0,4,5002,0.25,15
"9500",200,0,3,3,5002,0.25,15
"9501",201,0,0,2,5002,0.25,15
"9502",202,0,0,0,5002,0.25,15
"9503",203,0,0,0,5002,0.25,15
"9504",204,0,0,9,5002,0.25,15
"9505",205,0,0,0,5002,0.25,15
"9506",206,0,0,0,5002,0.25,15
"9507",207,0,0,0,5002,0,0
"9508",208,0,0,0,5002,0,0
"9509",209,0,0,0,5002,0,0
"9510",210,0,0,0,5002,0,0
"9511",211,0,0,2,5002,0,0
"9512",212,0,0,0,5002,0,0
"9513",213,0,0,0,5002,0,0
"9514",214,0,0,0,5002,0,0
"9515",215,0,0,0,5002,0,0
"9516",216,0,0,0,5002,0,0
"9517",217,0,0,0,5002,0,0
"9518",218,0,0,0,5002,0,0
"9519",219,0,0,0,5002,0,0
"9520",220,0,0,0,5002,0,0
"9521",221,0,0,0,5002,0,0
"9522",222,0,0,0,5002,0,0
"9523",223,0,0,0,5002,0,0
"9524",224,0,0,0,5002,0,0
"9525",225,0,0,0,5002,0,0
"9526",226,0,0,0,5002,0,0
"9527",227,0,0,0,5002,0,0
"9528",228,0,0,0,5002,0,0
"9529",229,0,0,0,5002,0,0
"9530",230,0,0,0,5002,0,0
"9531",231,0,0,0,5002,0,0
"9532",232,0,0,0,5002,0,0
"9533",233,0,0,0,5002,0,0
"9534",234,0,0,0,5002,0,0
"9535",235,0,0,0,5002,0,0
"9536",236,0,0,0,5002,0,0
"9537",237,0,0,0,5002,0,0
"9538",238,0,0,0,5002,0,0
"9539",239,0,0,0,5002,0,0
"9540",240,0,0,0,5002,0,0
"9541",241,0,0,0,5002,0,0
"9542",242,0,0,0,5002,0,0
"9543",243,0,0,0,5002,0,0
"9544",244,0,0,0,5002,0,0
"9545",245,0,0,0,5002,0,0
"9546",246,0,0,0,5002,0,0
"9547",247,0,0,0,5002,0,0
"9548",248,0,0,0,5002,0,0
"9549",249,0,0,0,5002,0,0
"9550",250,0,0,0,5002,0,0
"9551",251,0,0,0,5002,0,0
"9552",252,0,0,0,5002,0,0
"9553",253,0,0,0,5002,0,0
"9554",254,0,0,0,5002,0,0
"9555",255,0,0,0,5002,0,0
"9556",256,0,0,0,5002,0,0
"9557",257,0,0,0,5002,0,0
"9558",258,0,0,0,5002,0,0
"9559",259,0,0,0,5002,0,0
"9560",260,0,0,0,5002,0,0
"9561",261,0,0,0,5002,0,0
"9562",262,0,0,0,5002,0,0
"9563",263,0,0,0,5002,0,0
"9564",264,0,0,0,5002,0,0
"9565",265,0,0,0,5002,0,0
"9566",266,0,0,0,5002,0,0
"9567",267,0,0,0,5002,0,0
"9568",268,0,0,0,5002,0,0
"9569",269,0,0,0,5002,0,0
"9570",270,0,0,0,5002,0,0
"9571",271,0,0,0,5002,0,0
"9572",272,0,0,0,5002,0,0
"9573",273,0,0,0,5002,0,0
"9574",274,0,0,0,5002,0,0
"9575",275,0,0,0,5002,0,0
"9576",276,0,0,0,5002,0,0
"9577",277,0,0,0,5002,0,0
"9578",278,0,0,0,5002,0,0
"9579",279,0,0,0,5002,0,0
"9580",280,0,0,0,5002,0,0
"9581",281,0,0,0,5002,0,0
"9582",282,0,0,0,5002,0,0
"9583",283,0,0,0,5002,0,0
"9584",284,0,0,0,5002,0,0
"9585",285,0,0,0,5002,0,0
"9586",286,0,0,0,5002,0,0
"9587",287,0,0,0,5002,0,0
"9588",288,0,0,0,5002,0,0
"9589",289,0,0,0,5002,0,0
"9590",290,0,0,0,5002,0,0
"9591",291,0,0,0,5002,0,0
"9592",292,0,0,0,5002,0,0
"9593",293,0,0,0,5002,0,0
"9594",294,0,0,0,5002,0,0
"9595",295,0,0,0,5002,0,0
"9596",296,0,0,0,5002,0,0
"9597",297,0,0,0,5002,0,0
"9598",298,0,0,0,5002,0,0
"9599",299,0,0,0,5002,0,0
"9600",300,0,0,0,5002,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,15,0,0,9950,0,0
"9607",7,2,0,0,9935,0,0
"9608",8,14,0,0,9933,0,0
"9609",9,18,0,0,9919,0,0
"9610",10,16,0,0,9901,0,0
"9611",11,0,0,0,9885,0.25,15
"9612",12,3,0,0,9885,0.25,15
"9613",13,14,0,0,9882,0.25,15
"9614",14,17,0,0,9868,0.25,15
"9615",15,6,0,0,9851,0.25,15
"9616",16,5,0,0,9845,0.25,15
"9617",17,8,0,0,9840,0.25,15
"9618",18,3,0,0,9832,0.25,15
"9619",19,9,2,0,9829,0.25,15
"9620",20,13,0,0,9820,0.25,15
"9621",21,4,1,0,9807,0.25,15
"9622",22,0,1,0,9803,0.25,15
"9623",23,26,2,8,9803,0.25,15
"9624",24,2,0,10,9777,0.25,15
"9625",25,1,0,9,9775,0.25,15
"9626",26,11,2,9,9774,0.25,15
"9627",27,11,3,8,9763,0.25,15
"9628",28,0,3,15,9752,0.25,15
"9629",29,15,0,2,9752,0.25,15
"9630",30,3,0,12,9737,0.25,15
"9631",31,0,0,15,9734,0.25,15
"9632",32,23,2,13,9734,0.25,15
"9633",33,12,0,0,9711,0.25,15
"9634",34,16,1,3,9699,0.25,15
"9635",35,7,0,14,9683,0.25,15
"9636",36,9,0,15,9676,0.25,15
"9637",37,18,1,6,9667,0.25,15
"9638",38,11,3,4,9649,0.25,15
"9639",39,5,2,8,9638,0.25,15
"9640",40,37,0,3,9633,0.25,15
"9641",41,4,2,8,9596,0.25,15
"9642",42,6,0,10,9592,0.25,15
"9643",43,13,0,2,9586,0.25,15
"9644",44,1,2,0,9573,0.25,15
"9645",45,41,0,24,9572,0.25,15
"9646",46,18,0,2,9531,0.25,15
"9647",47,17,0,1,9513,0.25,15
"9648",48,0,0,9,9496,0.25,15
"9649",49,12,0,11,9496,0.25,15
"9650",50,4,3,0,9484,0.25,15
"9651",51,0,1,15,9480,0.25,15
"9652",52,32,0,3,9480,0.25,15
"9653",53,9,0,0,9448,0.25,15
"9654",54,0,1,20,9439,0.25,15
"9655",55,64,1,11,9439,0.25,15
"9656",56,7,2,16,9375,0.25,15
"9657",57,23,0,7,9368,0.25,15
"9658",58,4,2,8,9345,0.25,15
"9659",59,39,0,17,9341,0.25,15
"9660",60,31,0,9,9302,0.25,15
"9661",61,7,0,5,9271,0.25,15
"9662",62,14,0,35,9264,0.25,15
"9663",63,34,2,4,9250,0.25,15
"9664",64,27,2,6,9216,0.25,15
"9665",65,18,3,13,9189,0.25,15
"9666",66,43,0,1,9171,0.25,15
"9667",67,36,1,39,9128,0.25,15
"9668",68,5,0,16,9092,0.25,15
"9669",69,17,0,14,9087,0.25,15
"9670",70,20,1,0,9070,0.25,15
"9671",71,44,2,11,9050,0.25,15
"9672",72,3,0,4,9006,0.25,15
"9673",73,32,5,0,9003,0.25,15
"9674",74,17,0,31,8971,0.25,15
"9675",75,25,2,7,8954,0.25,15
"9676",76,25,0,0,8929,0.25,15
"9677",77,38,2,59,8904,0.25,15
"9678",78,21,3,7,8866,0.25,15
"9679",79,8,0,21,8845,0.25,15
"9680",80,14,0,4,8837,0.25,15
"9681",81,38,5,37,8823,0.25,15
"9682",82,17,2,28,8785,0.25,15
"9683",83,28,2,7,8768,0.25,15
"9684",84,17,2,14,8740,0.25,15
"9685",85,31,0,29,8723,0.25,15
"9686",86,9,0,25,8692,0.25,15
"9687",87,19,0,16,8683,0.25,15
"9688",88,10,2,41,8664,0.25,15
"9689",89,16,2,36,8654,0.25,15
"9690",90,26,0,5,8638,0.25,15
"9691",91,17,4,17,8612,0.25,15
"9692",92,17,4,18,8595,0.25,15
"9693",93,28,2,42,8578,0.25,15
"9694",94,12,1,3,8550,0.25,15
"9695",95,1,1,28,8538,0.25,15
"9696",96,3,2,13,8537,0.25,15
"9697",97,12,0,23,8534,0.25,15
"9698",98,8,4,24,8522,0.25,15
"9699",99,48,3,37,8514,0.25,15
"9700",100,10,1,19,8466,0.25,15
"9701",101,2,2,8,8456,0.25,15
"9702",102,5,2,10,8454,0.25,15
"9703",103,1,1,35,8449,0.25,15
"9704",104,10,0,16,8448,0.25,15
"9705",105,6,0,26,8438,0.25,15
"9706",106,2,3,15,8432,0.25,15
"9707",107,0,0,30,8430,0.25,15
"9708",108,0,3,9,8430,0.25,15
"9709",109,6,0,19,8430,0.25,15
"9710",110,6,2,7,8424,0.25,15
"9711",111,4,3,16,8418,0.25,15
"9712",112,0,1,23,8414,0.25,15
"9713",113,0,0,17,8414,0.25,15
"9714",114,1,0,15,8414,0.25,15
"9715",115,0,2,25,8413,0.25,15
"9716",116,9,0,11,8413,0.25,15
"9717",117,0,6,1,8404,0.25,15
"9718",118,0,0,3,8404,0.25,15
"9719",119,0,0,10,8404,0.25,15
"9720",120,2,0,8,8404,0.25,15
"9721",121,23,0,42,8402,0,0
"9722",122,4,4,10,8379,0,0
"9723",123,16,0,2,8375,0,0
"9724",124,0,0,5,8359,0,0
"9725",125,1,0,1,8359,0,0
"9726",126,6,0,6,8358,0,0
"9727",127,30,0,6,8352,0,0
"9728",128,5,1,2,8322,0.25,15
"9729",129,2,0,0,8317,0.25,15
"9730",130,5,0,0,8315,0.25,15
"9731",131,5,0,6,8310,0.25,15
"9732",132,5,0,5,8305,0.25,15
"9733",133,17,0,4,8300,0.25,15
"9734",134,4,0,0,8283,0.25,15
"9735",135,0,0,0,8279,0.25,15
"9736",136,3,0,1,8279,0.25,15
"9737",137,14,0,0,8276,0.25,15
"9738",138,11,0,9,8262,0.25,15
"9739",139,11,2,0,8251,0.25,15
"9740",140,0,0,0,8240,0.25,15
"9741",141,2,3,0,8240,0.25,15
"9742",142,12,0,2,8238,0.25,15
"9743",143,17,0,21,8226,0.25,15
"9744",144,24,1,4,8209,0.25,15
"9745",145,4,2,13,8185,0.25,15
"9746",146,1,1,0,8181,0.25,15
"9747",147,10,0,1,8180,0.25,15
"9748",148,6,0,5,8170,0.25,15
"9749",149,23,0,28,8164,0.25,15
"9750",150,15,0,4,8141,0.25,15
"9751",151,1,1,2,8126,0.25,15
"9752",152,3,1,5,8125,0.25,15
"9753",153,1,0,5,8122,0.25,15
"9754",154,32,0,5,8121,0.25,15
"9755",155,10,3,16,8089,0.25,15
"9756",156,15,3,3,8079,0.25,15
"9757",157,0,2,0,8064,0.25,15
"9758",158,14,0,3,8064,0.25,15
"9759",159,11,0,11,8050,0.25,15
"9760",160,9,2,8,8039,0.25,15
"9761",161,2,5,9,8030,0.25,15
"9762",162,1,1,0,8028,0.25,15
"9763",163,5,0,2,8027,0.25,15
"9764",164,8,0,10,8022,0.25,15
"9765",165,26,2,12,8014,0.25,15
"9766",166,0,2,23,7988,0.25,15
"9767",167,0,1,4,7988,0.25,15
"9768",168,0,0,1,7988,0.25,15
"9769",169,14,0,8,7988,0.25,15
"9770",170,0,1,4,7974,0.25,15
"9771",171,9,0,22,7974,0.25,15
"9772",172,13,0,15,7965,0.25,15
"9773",173,1,2,1,7952,0.25,15
"9774",174,3,2,2,7951,0.25,15
"9775",175,1,0,1,7948,0.25,15
"9776",176,0,1,32,7947,0.25,15
"9777",177,1,2,8,7947,0.25,15
"9778",178,3,0,13,7946,0.25,15
"9779",179,1,0,0,7943,0.25,15
"9780",180,0,0,13,7942,0.25,15
"9781",181,0,0,9,7942,0.25,15
"9782",182,7,0,9,7942,0.25,15
"9783",183,6,2,2,7935,0.25,15
"9784",184,0,0,1,7929,0.25,15
"9785",185,0,0,5,7929,0.25,15
"9786",186,6,0,8,7929,0.25,15
"9787",187,7,2,24,7923,0.25,15
"9788",188,0,0,0,7916,0.25,15
"9789",189,0,2,0,7916,0.25,15
"9790",190,1,2,0,7916,0.25,15
"9791",191,0,0,12,7915,0.25,15
"9792",192,0,0,0,7915,0.25,15
"9793",193,1,0,7,7915,0.25,15
"9794",194,0,0,11,7914,0,0
"9795",195,0,0,1,7914,0,0
"9796",196,0,0,3,7914,0,0
"9797",197,0,0,1,7914,0,0
"9798",198,0,0,0,7914,0,0
"9799",199,0,0,1,7914,0,0
"9800",200,0,0,3,7914,0,0
"9801",201,0,0,1,7914,0,0
"9802",202,0,0,0,7914,0,0
"9803",203,0,0,0,7914,0,0
"9804",204,0,1,7,7914,0,0
"9805",205,0,1,6,7914,0,0
"9806",206,0,0,0,7914,0,0
"9807",207,0,0,0,7914,0,0
"9808",208,0,1,5,7914,0,0
"9809",209,0,0,6,7914,0,0
"9810",210,0,0,0,7914,0,0
"9811",211,0,0,0,7914,0,0
"9812",212,0,0,0,7914,0,0
"9813",213,0,0,0,7914,0,0
"9814",214,0,0,0,7914,0,0
"9815",215,0,0,1,7914,0,0
"9816",216,0,0,0,7914,0,0
"9817",217,0,0,0,7914,0,0
"9818",218,0,0,0,7914,0,0
"9819",219,0,0,0,7914,0,0
"9820",220,0,0,0,7914,0,0
"9821",221,0,0,0,7914,0,0
"9822",222,0,0,0,7914,0,0
"9823",223,0,0,0,7914,0,0
"9824",224,0,0,0,7914,0,0
"9825",225,0,0,0,7914,0,0
"9826",226,0,0,0,7914,0,0
"9827",227,0,0,0,7914,0,0
"9828",228,0,0,0,7914,0,0
"9829",229,0,0,0,7914,0,0
"9830",230,0,0,0,7914,0,0
"9831",231,0,0,0,7914,0,0
"9832",232,0,0,0,7914,0,0
"9833",233,0,0,0,7914,0,0
"9834",234,0,0,0,7914,0,0
"9835",235,0,0,0,7914,0,0
"9836",236,0,0,0,7914,0,0
"9837",237,0,0,0,7914,0,0
"9838",238,0,0,0,7914,0,0
"9839",239,0,0,0,7914,0,0
"9840",240,0,0,0,7914,0,0
"9841",241,0,0,0,7914,0,0
"9842",242,0,0,0,7914,0,0
"9843",243,0,0,0,7914,0,0
"9844",244,0,0,0,7914,0,0
"9845",245,0,0,0,7914,0,0
"9846",246,0,0,0,7914,0,0
"9847",247,0,0,0,7914,0,0
"9848",248,0,0,0,7914,0,0
"9849",249,0,0,0,7914,0,0
"9850",250,0,0,0,7914,0,0
"9851",251,0,0,0,7914,0,0
"9852",252,0,0,0,7914,0,0
"9853",253,0,0,0,7914,0,0
"9854",254,0,0,0,7914,0,0
"9855",255,0,0,0,7914,0,0
"9856",256,0,0,0,7914,0,0
"9857",257,0,0,0,7914,0,0
"9858",258,0,0,0,7914,0,0
"9859",259,0,0,0,7914,0,0
"9860",260,0,0,0,7914,0,0
"9861",261,0,0,0,7914,0,0
"9862",262,0,0,0,7914,0,0
"9863",263,0,0,0,7914,0,0
"9864",264,0,0,0,7914,0,0
"9865",265,0,0,0,7914,0,0
"9866",266,0,0,0,7914,0,0
"9867",267,0,0,0,7914,0,0
"9868",268,0,0,0,7914,0,0
"9869",269,0,0,0,7914,0,0
"9870",270,0,0,0,7914,0,0
"9871",271,0,0,0,7914,0,0
"9872",272,0,0,0,7914,0,0
"9873",273,0,0,0,7914,0,0
"9874",274,0,0,0,7914,0,0
"9875",275,0,0,0,7914,0,0
"9876",276,0,0,0,7914,0,0
"9877",277,0,0,0,7914,0,0
"9878",278,0,0,0,7914,0,0
"9879",279,0,0,0,7914,0,0
"9880",280,0,0,0,7914,0,0
"9881",281,0,0,0,7914,0,0
"9882",282,0,0,0,7914,0,0
"9883",283,0,0,0,7914,0,0
"9884",284,0,0,0,7914,0,0
"9885",285,0,0,0,7914,0,0
"9886",286,0,0,0,7914,0,0
"9887",287,0,0,0,7914,0,0
"9888",288,0,0,0,7914,0,0
"9889",289,0,0,0,7914,0,0
"9890",290,0,0,0,7914,0,0
"9891",291,0,0,0,7914,0,0
"9892",292,0,0,0,7914,0,0
"9893",293,0,0,0,7914,0,0
"9894",294,0,0,0,7914,0,0
"9895",295,0,0,0,7914,0,0
"9896",296,0,0,0,7914,0,0
"9897",297,0,0,0,7914,0,0
"9898",298,0,0,0,7914,0,0
"9899",299,0,0,0,7914,0,0
"9900",300,0,0,0,7914,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,10,0,0,9950,0,0
"9907",7,36,0,0,9940,0,0
"9908",8,30,0,0,9904,0,0
"9909",9,5,0,0,9874,0.25,15
"9910",10,4,0,0,9869,0.25,15
"9911",11,11,0,0,9865,0.25,15
"9912",12,23,0,0,9854,0.25,15
"9913",13,10,0,0,9831,0.25,15
"9914",14,31,0,0,9821,0.25,15
"9915",15,3,0,0,9790,0.25,15
"9916",16,8,0,0,9787,0.25,15
"9917",17,20,0,0,9779,0.25,15
"9918",18,9,0,0,9759,0.25,15
"9919",19,23,1,0,9750,0.25,15
"9920",20,23,0,0,9727,0.25,15
"9921",21,4,1,0,9704,0.25,15
"9922",22,24,1,0,9700,0.25,15
"9923",23,0,1,9,9676,0.25,15
"9924",24,21,1,10,9676,0.25,15
"9925",25,6,4,9,9655,0.25,15
"9926",26,18,3,9,9649,0.25,15
"9927",27,17,0,9,9631,0.25,15
"9928",28,0,2,9,9614,0.25,15
"9929",29,1,0,32,9614,0.25,15
"9930",30,3,2,27,9613,0.25,15
"9931",31,30,0,5,9610,0.25,15
"9932",32,19,3,2,9580,0.25,15
"9933",33,22,0,11,9561,0.25,15
"9934",34,4,1,21,9539,0.25,15
"9935",35,1,3,10,9535,0.25,15
"9936",36,4,1,28,9534,0.25,15
"9937",37,13,2,3,9530,0.25,15
"9938",38,39,1,7,9517,0.25,15
"9939",39,11,0,17,9478,0.25,15
"9940",40,1,2,8,9467,0.25,15
"9941",41,2,0,21,9466,0.25,15
"9942",42,13,0,22,9464,0.25,15
"9943",43,27,1,4,9451,0.25,15
"9944",44,3,0,22,9424,0.25,15
"9945",45,16,2,0,9421,0.25,15
"9946",46,7,0,21,9405,0.25,15
"9947",47,27,0,5,9398,0.25,15
"9948",48,15,0,18,9371,0.25,15
