"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10098",198,0,0,0,320,0,0
"10099",199,0,0,0,320,0,0
"10100",200,0,0,0,320,0,0
"10101",201,0,0,0,320,0,0
"10102",202,0,0,0,320,0,0
"10103",203,0,0,0,320,0,0
"10104",204,0,0,0,320,0,0
"10105",205,0,0,0,320,0,0
"10106",206,0,0,0,320,0,0
"10107",207,0,0,0,320,0,0
"10108",208,0,0,0,320,0,0
"10109",209,0,0,0,320,0,0
"10110",210,0,0,0,320,0,0
"10111",211,0,0,0,320,0,0
"10112",212,0,0,0,320,0,0
"10113",213,0,0,0,320,0,0
"10114",214,0,0,0,320,0,0
"10115",215,0,0,0,320,0,0
"10116",216,0,0,0,320,0,0
"10117",217,0,0,0,320,0,0
"10118",218,0,0,0,320,0,0
"10119",219,0,0,0,320,0,0
"10120",220,0,0,0,320,0,0
"10121",221,0,0,0,320,0,0
"10122",222,0,0,0,320,0,0
"10123",223,0,0,0,320,0,0
"10124",224,0,0,0,320,0,0
"10125",225,0,0,0,320,0,0
"10126",226,0,0,0,320,0,0
"10127",227,0,0,0,320,0,0
"10128",228,0,0,0,320,0,0
"10129",229,0,0,0,320,0,0
"10130",230,0,0,0,320,0,0
"10131",231,0,0,0,320,0,0
"10132",232,0,0,0,320,0,0
"10133",233,0,0,0,320,0,0
"10134",234,0,0,0,320,0,0
"10135",235,0,0,0,320,0,0
"10136",236,0,0,0,320,0,0
"10137",237,0,0,0,320,0,0
"10138",238,0,0,0,320,0,0
"10139",239,0,0,0,320,0,0
"10140",240,0,0,0,320,0,0
"10141",241,0,0,0,320,0,0
"10142",242,0,0,0,320,0,0
"10143",243,0,0,0,320,0,0
"10144",244,0,0,0,320,0,0
"10145",245,0,0,0,320,0,0
"10146",246,0,0,0,320,0,0
"10147",247,0,0,0,320,0,0
"10148",248,0,0,0,320,0,0
"10149",249,0,0,0,320,0,0
"10150",250,0,0,0,320,0,0
"10151",251,0,0,0,320,0,0
"10152",252,0,0,0,320,0,0
"10153",253,0,0,0,320,0,0
"10154",254,0,0,0,320,0,0
"10155",255,0,0,0,320,0,0
"10156",256,0,0,0,320,0,0
"10157",257,0,0,0,320,0,0
"10158",258,0,0,0,320,0,0
"10159",259,0,0,0,320,0,0
"10160",260,0,0,0,320,0,0
"10161",261,0,0,0,320,0,0
"10162",262,0,0,0,320,0,0
"10163",263,0,0,0,320,0,0
"10164",264,0,0,0,320,0,0
"10165",265,0,0,0,320,0,0
"10166",266,0,0,0,320,0,0
"10167",267,0,0,0,320,0,0
"10168",268,0,0,0,320,0,0
"10169",269,0,0,0,320,0,0
"10170",270,0,0,0,320,0,0
"10171",271,0,0,0,320,0,0
"10172",272,0,0,0,320,0,0
"10173",273,0,0,0,320,0,0
"10174",274,0,0,0,320,0,0
"10175",275,0,0,0,320,0,0
"10176",276,0,0,0,320,0,0
"10177",277,0,0,0,320,0,0
"10178",278,0,0,0,320,0,0
"10179",279,0,0,0,320,0,0
"10180",280,0,0,0,320,0,0
"10181",281,0,0,0,320,0,0
"10182",282,0,0,0,320,0,0
"10183",283,0,0,0,320,0,0
"10184",284,0,0,0,320,0,0
"10185",285,0,0,0,320,0,0
"10186",286,0,0,0,320,0,0
"10187",287,0,0,0,320,0,0
"10188",288,0,0,0,320,0,0
"10189",289,0,0,0,320,0,0
"10190",290,0,0,0,320,0,0
"10191",291,0,0,0,320,0,0
"10192",292,0,0,0,320,0,0
"10193",293,0,0,0,320,0,0
"10194",294,0,0,0,320,0,0
"10195",295,0,0,0,320,0,0
"10196",296,0,0,0,320,0,0
"10197",297,0,0,0,320,0,0
"10198",298,0,0,0,320,0,0
"10199",299,0,0,0,320,0,0
"10200",300,0,0,0,320,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,9,0,0,9980,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,10,0,0,9961,0,0
"10206",6,6,0,0,9951,0,0
"10207",7,5,0,0,9945,0,0
"10208",8,20,0,0,9940,0,0
"10209",9,8,0,0,9920,0,0
"10210",10,16,0,0,9912,0,0
"10211",11,66,0,0,9896,0,20
"10212",12,14,0,0,9830,0,20
"10213",13,17,0,0,9816,0,20
"10214",14,27,0,0,9799,0,20
"10215",15,59,0,0,9772,0,20
"10216",16,51,0,0,9713,0,20
"10217",17,62,0,0,9662,0,20
"10218",18,79,0,0,9600,0,20
"10219",19,66,1,0,9521,0,20
"10220",20,68,2,0,9455,0,20
"10221",21,48,1,0,9387,0,20
"10222",22,94,1,0,9339,0,20
"10223",23,108,2,9,9245,0,20
"10224",24,110,0,8,9137,0,20
"10225",25,99,0,8,9027,0,20
"10226",26,120,2,9,8928,0,20
"10227",27,138,0,8,8808,0,20
"10228",28,173,2,6,8670,0,20
"10229",29,122,8,5,8497,0,20
"10230",30,230,1,18,8375,0,20
"10231",31,201,2,8,8145,0,20
"10232",32,202,3,14,7944,0,20
"10233",33,236,8,58,7742,0,20
"10234",34,186,4,13,7506,0,20
"10235",35,299,7,15,7320,0,20
"10236",36,235,12,24,7021,0,20
"10237",37,286,4,51,6786,0,20
"10238",38,409,5,47,6500,0,20
"10239",39,309,3,55,6091,0,20
"10240",40,400,11,67,5782,0,20
"10241",41,351,9,62,5382,0,20
"10242",42,356,11,63,5031,0,20
"10243",43,426,9,45,4675,0,20
"10244",44,459,10,83,4249,0,20
"10245",45,491,10,99,3790,0,20
"10246",46,458,21,99,3299,0,20
"10247",47,453,17,90,2841,0,20
"10248",48,375,25,110,2388,0,20
"10249",49,431,22,128,2013,0,20
"10250",50,330,20,152,1582,0,20
"10251",51,227,24,105,1252,0,20
"10252",52,197,17,205,1025,0,20
"10253",53,0,35,179,828,0,20
"10254",54,0,21,182,828,0,20
"10255",55,147,23,212,828,0,20
"10256",56,0,32,169,681,0,20
"10257",57,80,42,264,681,0,20
"10258",58,32,28,214,601,0,20
"10259",59,28,43,263,569,0,20
"10260",60,13,41,377,541,0,20
"10261",61,20,43,267,528,0,20
"10262",62,21,49,372,508,0,20
"10263",63,11,74,308,487,0,20
"10264",64,8,49,315,476,0,20
"10265",65,4,53,383,468,0,20
"10266",66,12,34,410,464,0,20
"10267",67,10,37,417,452,0,20
"10268",68,4,32,409,442,0,20
"10269",69,2,17,400,438,0,20
"10270",70,1,21,341,436,0,20
"10271",71,0,0,394,435,0,20
"10272",72,7,0,298,435,0,20
"10273",73,4,14,210,428,0,20
"10274",74,1,0,176,424,0,20
"10275",75,0,12,0,423,0,20
"10276",76,0,1,0,423,0,20
"10277",77,2,3,133,423,0,20
"10278",78,1,0,0,421,0,20
"10279",79,1,3,68,420,0,20
"10280",80,0,3,31,419,0,20
"10281",81,0,1,25,419,0,20
"10282",82,0,1,13,419,0,20
"10283",83,0,0,17,419,0,20
"10284",84,0,1,18,419,0,20
"10285",85,0,1,10,419,0,20
"10286",86,0,1,7,419,0,20
"10287",87,0,0,4,419,0,20
"10288",88,0,1,11,419,0,20
"10289",89,0,0,9,419,0,20
"10290",90,0,1,3,419,0,20
"10291",91,0,0,2,419,0,20
"10292",92,0,0,0,419,0,20
"10293",93,0,0,0,419,0,20
"10294",94,0,0,6,419,0,20
"10295",95,0,0,4,419,0,20
"10296",96,0,0,1,419,0,20
"10297",97,0,0,0,419,0,20
"10298",98,0,0,0,419,0,20
"10299",99,0,0,2,419,0,20
"10300",100,0,0,1,419,0,20
"10301",101,0,0,1,419,0,20
"10302",102,0,0,0,419,0,20
"10303",103,0,0,0,419,0,20
"10304",104,0,0,0,419,0,0
"10305",105,0,0,0,419,0,0
"10306",106,0,0,0,419,0,0
"10307",107,0,0,0,419,0,0
"10308",108,0,0,0,419,0,0
"10309",109,0,0,0,419,0,0
"10310",110,0,0,0,419,0,0
"10311",111,0,0,0,419,0,0
"10312",112,0,0,0,419,0,0
"10313",113,0,0,0,419,0,0
"10314",114,0,0,0,419,0,0
"10315",115,0,0,0,419,0,0
"10316",116,0,0,0,419,0,0
"10317",117,0,0,0,419,0,0
"10318",118,0,0,0,419,0,0
"10319",119,0,0,0,419,0,0
"10320",120,0,0,0,419,0,0
"10321",121,0,0,0,419,0,0
"10322",122,0,0,0,419,0,0
"10323",123,0,0,0,419,0,0
"10324",124,0,0,0,419,0,0
"10325",125,0,0,0,419,0,0
"10326",126,0,0,0,419,0,0
"10327",127,0,0,0,419,0,0
"10328",128,0,0,0,419,0,0
"10329",129,0,0,0,419,0,0
"10330",130,0,0,0,419,0,0
"10331",131,0,0,0,419,0,0
"10332",132,0,0,0,419,0,0
"10333",133,0,0,0,419,0,0
"10334",134,0,0,0,419,0,0
"10335",135,0,0,0,419,0,0
"10336",136,0,0,0,419,0,0
"10337",137,0,0,0,419,0,0
"10338",138,0,0,0,419,0,0
"10339",139,0,0,0,419,0,0
"10340",140,0,0,0,419,0,0
"10341",141,0,0,0,419,0,0
"10342",142,0,0,0,419,0,0
"10343",143,0,0,0,419,0,0
"10344",144,0,0,0,419,0,0
"10345",145,0,0,0,419,0,0
"10346",146,0,0,0,419,0,0
"10347",147,0,0,0,419,0,0
"10348",148,0,0,0,419,0,0
"10349",149,0,0,0,419,0,0
"10350",150,0,0,0,419,0,0
"10351",151,0,0,0,419,0,0
"10352",152,0,0,0,419,0,0
"10353",153,0,0,0,419,0,0
"10354",154,0,0,0,419,0,0
"10355",155,0,0,0,419,0,0
"10356",156,0,0,0,419,0,0
"10357",157,0,0,0,419,0,0
"10358",158,0,0,0,419,0,0
"10359",159,0,0,0,419,0,0
"10360",160,0,0,0,419,0,0
"10361",161,0,0,0,419,0,0
"10362",162,0,0,0,419,0,0
"10363",163,0,0,0,419,0,0
"10364",164,0,0,0,419,0,0
"10365",165,0,0,0,419,0,0
"10366",166,0,0,0,419,0,0
"10367",167,0,0,0,419,0,0
"10368",168,0,0,0,419,0,0
"10369",169,0,0,0,419,0,0
"10370",170,0,0,0,419,0,0
"10371",171,0,0,0,419,0,0
"10372",172,0,0,0,419,0,0
"10373",173,0,0,0,419,0,0
"10374",174,0,0,0,419,0,0
"10375",175,0,0,0,419,0,0
"10376",176,0,0,0,419,0,0
"10377",177,0,0,0,419,0,0
"10378",178,0,0,0,419,0,0
"10379",179,0,0,0,419,0,0
"10380",180,0,0,0,419,0,0
"10381",181,0,0,0,419,0,0
"10382",182,0,0,0,419,0,0
"10383",183,0,0,0,419,0,0
"10384",184,0,0,0,419,0,0
"10385",185,0,0,0,419,0,0
"10386",186,0,0,0,419,0,0
"10387",187,0,0,0,419,0,0
"10388",188,0,0,0,419,0,0
"10389",189,0,0,0,419,0,0
"10390",190,0,0,0,419,0,0
"10391",191,0,0,0,419,0,0
"10392",192,0,0,0,419,0,0
"10393",193,0,0,0,419,0,0
"10394",194,0,0,0,419,0,0
"10395",195,0,0,0,419,0,0
"10396",196,0,0,0,419,0,0
"10397",197,0,0,0,419,0,0
"10398",198,0,0,0,419,0,0
"10399",199,0,0,0,419,0,0
"10400",200,0,0,0,419,0,0
"10401",201,0,0,0,419,0,0
"10402",202,0,0,0,419,0,0
"10403",203,0,0,0,419,0,0
"10404",204,0,0,0,419,0,0
"10405",205,0,0,0,419,0,0
"10406",206,0,0,0,419,0,0
"10407",207,0,0,0,419,0,0
"10408",208,0,0,0,419,0,0
"10409",209,0,0,0,419,0,0
"10410",210,0,0,0,419,0,0
"10411",211,0,0,0,419,0,0
"10412",212,0,0,0,419,0,0
"10413",213,0,0,0,419,0,0
"10414",214,0,0,0,419,0,0
"10415",215,0,0,0,419,0,0
"10416",216,0,0,0,419,0,0
"10417",217,0,0,0,419,0,0
"10418",218,0,0,0,419,0,0
"10419",219,0,0,0,419,0,0
"10420",220,0,0,0,419,0,0
"10421",221,0,0,0,419,0,0
"10422",222,0,0,0,419,0,0
"10423",223,0,0,0,419,0,0
"10424",224,0,0,0,419,0,0
"10425",225,0,0,0,419,0,0
"10426",226,0,0,0,419,0,0
"10427",227,0,0,0,419,0,0
"10428",228,0,0,0,419,0,0
"10429",229,0,0,0,419,0,0
"10430",230,0,0,0,419,0,0
"10431",231,0,0,0,419,0,0
"10432",232,0,0,0,419,0,0
"10433",233,0,0,0,419,0,0
"10434",234,0,0,0,419,0,0
"10435",235,0,0,0,419,0,0
"10436",236,0,0,0,419,0,0
"10437",237,0,0,0,419,0,0
"10438",238,0,0,0,419,0,0
"10439",239,0,0,0,419,0,0
"10440",240,0,0,0,419,0,0
"10441",241,0,0,0,419,0,0
"10442",242,0,0,0,419,0,0
"10443",243,0,0,0,419,0,0
"10444",244,0,0,0,419,0,0
"10445",245,0,0,0,419,0,0
"10446",246,0,0,0,419,0,0
"10447",247,0,0,0,419,0,0
"10448",248,0,0,0,419,0,0
"10449",249,0,0,0,419,0,0
"10450",250,0,0,0,419,0,0
"10451",251,0,0,0,419,0,0
"10452",252,0,0,0,419,0,0
"10453",253,0,0,0,419,0,0
"10454",254,0,0,0,419,0,0
"10455",255,0,0,0,419,0,0
"10456",256,0,0,0,419,0,0
"10457",257,0,0,0,419,0,0
"10458",258,0,0,0,419,0,0
"10459",259,0,0,0,419,0,0
"10460",260,0,0,0,419,0,0
"10461",261,0,0,0,419,0,0
"10462",262,0,0,0,419,0,0
"10463",263,0,0,0,419,0,0
"10464",264,0,0,0,419,0,0
"10465",265,0,0,0,419,0,0
"10466",266,0,0,0,419,0,0
"10467",267,0,0,0,419,0,0
"10468",268,0,0,0,419,0,0
"10469",269,0,0,0,419,0,0
"10470",270,0,0,0,419,0,0
"10471",271,0,0,0,419,0,0
"10472",272,0,0,0,419,0,0
"10473",273,0,0,0,419,0,0
"10474",274,0,0,0,419,0,0
"10475",275,0,0,0,419,0,0
"10476",276,0,0,0,419,0,0
"10477",277,0,0,0,419,0,0
"10478",278,0,0,0,419,0,0
"10479",279,0,0,0,419,0,0
"10480",280,0,0,0,419,0,0
"10481",281,0,0,0,419,0,0
"10482",282,0,0,0,419,0,0
"10483",283,0,0,0,419,0,0
"10484",284,0,0,0,419,0,0
"10485",285,0,0,0,419,0,0
"10486",286,0,0,0,419,0,0
"10487",287,0,0,0,419,0,0
"10488",288,0,0,0,419,0,0
"10489",289,0,0,0,419,0,0
"10490",290,0,0,0,419,0,0
"10491",291,0,0,0,419,0,0
"10492",292,0,0,0,419,0,0
"10493",293,0,0,0,419,0,0
"10494",294,0,0,0,419,0,0
"10495",295,0,0,0,419,0,0
"10496",296,0,0,0,419,0,0
"10497",297,0,0,0,419,0,0
"10498",298,0,0,0,419,0,0
"10499",299,0,0,0,419,0,0
"10500",300,0,0,0,419,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,9,0,0,9980,0,0
"10504",4,9,0,0,9971,0,0
"10505",5,10,0,0,9962,0,0
"10506",6,29,0,0,9952,0,0
"10507",7,16,0,0,9923,0,0
"10508",8,16,0,0,9907,0,0
"10509",9,31,0,0,9891,0,20
"10510",10,20,0,0,9860,0,20
"10511",11,33,0,0,9840,0,20
"10512",12,40,0,0,9807,0,20
"10513",13,12,0,0,9767,0,20
"10514",14,60,0,0,9755,0,20
"10515",15,42,0,0,9695,0,20
"10516",16,76,0,0,9653,0,20
"10517",17,69,0,0,9577,0,20
"10518",18,50,0,0,9508,0,20
"10519",19,53,1,0,9458,0,20
"10520",20,101,0,0,9405,0,20
"10521",21,80,1,0,9304,0,20
"10522",22,62,1,0,9224,0,20
"10523",23,87,0,9,9162,0,20
"10524",24,72,4,10,9075,0,20
"10525",25,114,1,8,9003,0,20
"10526",26,159,1,8,8889,0,20
"10527",27,112,6,10,8730,0,20
"10528",28,111,3,25,8618,0,20
"10529",29,114,3,15,8507,0,20
"10530",30,151,4,15,8393,0,20
"10531",31,216,1,25,8242,0,20
"10532",32,231,6,17,8026,0,20
"10533",33,233,4,30,7795,0,20
"10534",34,235,5,36,7562,0,20
"10535",35,165,10,11,7327,0,20
"10536",36,279,6,54,7162,0,20
"10537",37,331,6,38,6883,0,20
"10538",38,380,7,71,6552,0,20
"10539",39,302,5,59,6172,0,20
"10540",40,323,6,44,5870,0,20
"10541",41,434,6,47,5547,0,20
"10542",42,458,9,94,5113,0,20
"10543",43,446,12,75,4655,0,20
"10544",44,459,19,56,4209,0,20
"10545",45,397,11,81,3750,0,20
"10546",46,390,17,63,3353,0,20
"10547",47,444,12,102,2963,0,20
"10548",48,495,14,140,2519,0,20
"10549",49,353,15,101,2024,0,20
"10550",50,305,27,94,1671,0,20
"10551",51,257,20,102,1366,0,20
"10552",52,192,26,137,1109,0,20
"10553",53,153,22,201,917,0,20
"10554",54,0,27,204,764,0,20
"10555",55,149,27,213,764,0,20
"10556",56,86,39,209,615,0,20
"10557",57,49,48,143,529,0,20
"10558",58,45,43,252,480,0,20
"10559",59,31,41,304,435,0,20
"10560",60,22,57,341,404,0,20
"10561",61,14,47,254,382,0,20
"10562",62,17,39,280,368,0,20
"10563",63,16,40,393,351,0,20
"10564",64,0,45,401,335,0,20
"10565",65,2,54,399,335,0,20
"10566",66,3,53,420,333,0,20
"10567",67,1,26,357,330,0,20
"10568",68,4,30,345,329,0,20
"10569",69,1,25,390,325,0,20
"10570",70,1,25,442,324,0,20
"10571",71,0,24,327,323,0,20
"10572",72,0,0,275,323,0,20
"10573",73,0,19,232,323,0,20
"10574",74,0,4,167,323,0,20
"10575",75,0,5,129,323,0,20
"10576",76,0,3,0,323,0,20
"10577",77,0,3,130,323,0,20
"10578",78,0,1,82,323,0,20
"10579",79,0,1,44,323,0,20
"10580",80,0,0,42,323,0,20
"10581",81,0,1,28,323,0,20
"10582",82,0,0,21,323,0,20
"10583",83,0,0,13,323,0,20
"10584",84,0,0,17,323,0,20
"10585",85,0,0,15,323,0,20
"10586",86,0,1,0,323,0,20
"10587",87,0,0,2,323,0,20
"10588",88,0,0,3,323,0,20
"10589",89,0,0,1,323,0,20
"10590",90,0,0,3,323,0,20
"10591",91,0,0,1,323,0,20
"10592",92,0,0,1,323,0,20
"10593",93,0,0,0,323,0,20
"10594",94,0,0,0,323,0,20
"10595",95,0,0,0,323,0,20
"10596",96,0,0,0,323,0,20
"10597",97,0,0,0,323,0,20
"10598",98,0,0,0,323,0,20
"10599",99,0,0,0,323,0,20
"10600",100,0,0,0,323,0,20
"10601",101,0,0,0,323,0,20
"10602",102,0,0,0,323,0,0
"10603",103,0,0,0,323,0,0
"10604",104,0,0,0,323,0,0
"10605",105,0,0,0,323,0,0
"10606",106,0,0,0,323,0,0
"10607",107,0,0,0,323,0,0
"10608",108,0,0,0,323,0,0
"10609",109,0,0,0,323,0,0
"10610",110,0,0,0,323,0,0
"10611",111,0,0,0,323,0,0
"10612",112,0,0,0,323,0,0
"10613",113,0,0,0,323,0,0
"10614",114,0,0,0,323,0,0
"10615",115,0,0,0,323,0,0
"10616",116,0,0,0,323,0,0
"10617",117,0,0,0,323,0,0
"10618",118,0,0,0,323,0,0
"10619",119,0,0,0,323,0,0
"10620",120,0,0,0,323,0,0
"10621",121,0,0,0,323,0,0
"10622",122,0,0,0,323,0,0
"10623",123,0,0,0,323,0,0
"10624",124,0,0,0,323,0,0
"10625",125,0,0,0,323,0,0
"10626",126,0,0,0,323,0,0
"10627",127,0,0,0,323,0,0
"10628",128,0,0,0,323,0,0
"10629",129,0,0,0,323,0,0
"10630",130,0,0,0,323,0,0
"10631",131,0,0,0,323,0,0
"10632",132,0,0,0,323,0,0
"10633",133,0,0,0,323,0,0
"10634",134,0,0,0,323,0,0
"10635",135,0,0,0,323,0,0
"10636",136,0,0,0,323,0,0
"10637",137,0,0,0,323,0,0
"10638",138,0,0,0,323,0,0
"10639",139,0,0,0,323,0,0
"10640",140,0,0,0,323,0,0
"10641",141,0,0,0,323,0,0
"10642",142,0,0,0,323,0,0
"10643",143,0,0,0,323,0,0
"10644",144,0,0,0,323,0,0
"10645",145,0,0,0,323,0,0
"10646",146,0,0,0,323,0,0
"10647",147,0,0,0,323,0,0
"10648",148,0,0,0,323,0,0
"10649",149,0,0,0,323,0,0
"10650",150,0,0,0,323,0,0
"10651",151,0,0,0,323,0,0
"10652",152,0,0,0,323,0,0
"10653",153,0,0,0,323,0,0
"10654",154,0,0,0,323,0,0
"10655",155,0,0,0,323,0,0
"10656",156,0,0,0,323,0,0
"10657",157,0,0,0,323,0,0
"10658",158,0,0,0,323,0,0
"10659",159,0,0,0,323,0,0
"10660",160,0,0,0,323,0,0
"10661",161,0,0,0,323,0,0
"10662",162,0,0,0,323,0,0
"10663",163,0,0,0,323,0,0
"10664",164,0,0,0,323,0,0
"10665",165,0,0,0,323,0,0
"10666",166,0,0,0,323,0,0
"10667",167,0,0,0,323,0,0
"10668",168,0,0,0,323,0,0
"10669",169,0,0,0,323,0,0
"10670",170,0,0,0,323,0,0
"10671",171,0,0,0,323,0,0
"10672",172,0,0,0,323,0,0
"10673",173,0,0,0,323,0,0
"10674",174,0,0,0,323,0,0
"10675",175,0,0,0,323,0,0
"10676",176,0,0,0,323,0,0
"10677",177,0,0,0,323,0,0
"10678",178,0,0,0,323,0,0
"10679",179,0,0,0,323,0,0
"10680",180,0,0,0,323,0,0
"10681",181,0,0,0,323,0,0
"10682",182,0,0,0,323,0,0
"10683",183,0,0,0,323,0,0
"10684",184,0,0,0,323,0,0
"10685",185,0,0,0,323,0,0
"10686",186,0,0,0,323,0,0
"10687",187,0,0,0,323,0,0
"10688",188,0,0,0,323,0,0
"10689",189,0,0,0,323,0,0
"10690",190,0,0,0,323,0,0
"10691",191,0,0,0,323,0,0
"10692",192,0,0,0,323,0,0
"10693",193,0,0,0,323,0,0
"10694",194,0,0,0,323,0,0
"10695",195,0,0,0,323,0,0
"10696",196,0,0,0,323,0,0
"10697",197,0,0,0,323,0,0
"10698",198,0,0,0,323,0,0
"10699",199,0,0,0,323,0,0
"10700",200,0,0,0,323,0,0
"10701",201,0,0,0,323,0,0
"10702",202,0,0,0,323,0,0
"10703",203,0,0,0,323,0,0
"10704",204,0,0,0,323,0,0
"10705",205,0,0,0,323,0,0
"10706",206,0,0,0,323,0,0
"10707",207,0,0,0,323,0,0
"10708",208,0,0,0,323,0,0
"10709",209,0,0,0,323,0,0
"10710",210,0,0,0,323,0,0
"10711",211,0,0,0,323,0,0
"10712",212,0,0,0,323,0,0
"10713",213,0,0,0,323,0,0
"10714",214,0,0,0,323,0,0
"10715",215,0,0,0,323,0,0
"10716",216,0,0,0,323,0,0
"10717",217,0,0,0,323,0,0
"10718",218,0,0,0,323,0,0
"10719",219,0,0,0,323,0,0
"10720",220,0,0,0,323,0,0
"10721",221,0,0,0,323,0,0
"10722",222,0,0,0,323,0,0
"10723",223,0,0,0,323,0,0
"10724",224,0,0,0,323,0,0
"10725",225,0,0,0,323,0,0
"10726",226,0,0,0,323,0,0
"10727",227,0,0,0,323,0,0
"10728",228,0,0,0,323,0,0
"10729",229,0,0,0,323,0,0
"10730",230,0,0,0,323,0,0
"10731",231,0,0,0,323,0,0
"10732",232,0,0,0,323,0,0
"10733",233,0,0,0,323,0,0
"10734",234,0,0,0,323,0,0
"10735",235,0,0,0,323,0,0
"10736",236,0,0,0,323,0,0
"10737",237,0,0,0,323,0,0
"10738",238,0,0,0,323,0,0
"10739",239,0,0,0,323,0,0
"10740",240,0,0,0,323,0,0
"10741",241,0,0,0,323,0,0
"10742",242,0,0,0,323,0,0
"10743",243,0,0,0,323,0,0
"10744",244,0,0,0,323,0,0
"10745",245,0,0,0,323,0,0
"10746",246,0,0,0,323,0,0
"10747",247,0,0,0,323,0,0
"10748",248,0,0,0,323,0,0
"10749",249,0,0,0,323,0,0
"10750",250,0,0,0,323,0,0
"10751",251,0,0,0,323,0,0
"10752",252,0,0,0,323,0,0
"10753",253,0,0,0,323,0,0
"10754",254,0,0,0,323,0,0
"10755",255,0,0,0,323,0,0
"10756",256,0,0,0,323,0,0
"10757",257,0,0,0,323,0,0
"10758",258,0,0,0,323,0,0
"10759",259,0,0,0,323,0,0
"10760",260,0,0,0,323,0,0
"10761",261,0,0,0,323,0,0
"10762",262,0,0,0,323,0,0
"10763",263,0,0,0,323,0,0
"10764",264,0,0,0,323,0,0
"10765",265,0,0,0,323,0,0
"10766",266,0,0,0,323,0,0
"10767",267,0,0,0,323,0,0
"10768",268,0,0,0,323,0,0
"10769",269,0,0,0,323,0,0
"10770",270,0,0,0,323,0,0
"10771",271,0,0,0,323,0,0
"10772",272,0,0,0,323,0,0
"10773",273,0,0,0,323,0,0
"10774",274,0,0,0,323,0,0
"10775",275,0,0,0,323,0,0
"10776",276,0,0,0,323,0,0
"10777",277,0,0,0,323,0,0
"10778",278,0,0,0,323,0,0
"10779",279,0,0,0,323,0,0
"10780",280,0,0,0,323,0,0
"10781",281,0,0,0,323,0,0
"10782",282,0,0,0,323,0,0
"10783",283,0,0,0,323,0,0
"10784",284,0,0,0,323,0,0
"10785",285,0,0,0,323,0,0
"10786",286,0,0,0,323,0,0
"10787",287,0,0,0,323,0,0
"10788",288,0,0,0,323,0,0
"10789",289,0,0,0,323,0,0
"10790",290,0,0,0,323,0,0
"10791",291,0,0,0,323,0,0
"10792",292,0,0,0,323,0,0
"10793",293,0,0,0,323,0,0
"10794",294,0,0,0,323,0,0
"10795",295,0,0,0,323,0,0
"10796",296,0,0,0,323,0,0
"10797",297,0,0,0,323,0,0
"10798",298,0,0,0,323,0,0
"10799",299,0,0,0,323,0,0
"10800",300,0,0,0,323,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,9,0,0,9980,0,0
"10804",4,9,0,0,9971,0,0
"10805",5,8,0,0,9962,0,0
"10806",6,3,0,0,9954,0,0
"10807",7,11,0,0,9951,0,0
"10808",8,66,0,0,9940,0,0
"10809",9,40,0,0,9874,0,20
"10810",10,15,0,0,9834,0,20
"10811",11,16,0,0,9819,0,20
"10812",12,58,0,0,9803,0,20
"10813",13,45,0,0,9745,0,20
"10814",14,53,0,0,9700,0,20
"10815",15,48,0,0,9647,0,20
"10816",16,38,0,0,9599,0,20
"10817",17,52,0,0,9561,0,20
"10818",18,57,0,0,9509,0,20
"10819",19,112,1,0,9452,0,20
"10820",20,64,0,0,9340,0,20
"10821",21,70,1,0,9276,0,20
"10822",22,54,0,0,9206,0,20
"10823",23,89,0,9,9152,0,20
"10824",24,118,0,10,9063,0,20
"10825",25,115,0,8,8945,0,20
"10826",26,120,6,9,8830,0,20
"10827",27,64,5,8,8710,0,20
"10828",28,179,1,3,8646,0,20
"10829",29,191,1,11,8467,0,20
"10830",30,181,2,60,8276,0,20
"10831",31,153,4,35,8095,0,20
"10832",32,215,6,14,7942,0,20
"10833",33,192,5,15,7727,0,20
"10834",34,247,3,56,7535,0,20
"10835",35,288,7,41,7288,0,20
"10836",36,234,6,47,7000,0,20
"10837",37,262,12,43,6766,0,20
"10838",38,289,11,35,6504,0,20
"10839",39,431,3,45,6215,0,20
"10840",40,430,9,51,5784,0,20
"10841",41,374,6,100,5354,0,20
"10842",42,390,12,53,4980,0,20
"10843",43,393,17,67,4590,0,20
"10844",44,462,8,45,4197,0,20
"10845",45,458,12,83,3735,0,20
"10846",46,463,14,106,3277,0,20
"10847",47,405,23,98,2814,0,20
"10848",48,379,19,112,2409,0,20
"10849",49,383,20,52,2030,0,20
"10850",50,323,20,165,1647,0,20
"10851",51,269,22,168,1324,0,20
"10852",52,198,25,162,1055,0,20
"10853",53,0,24,133,857,0,20
"10854",54,0,24,195,857,0,20
"10855",55,201,30,170,857,0,20
"10856",56,0,30,222,656,0,20
"10857",57,82,50,264,656,0,20
"10858",58,34,51,210,574,0,20
"10859",59,28,31,232,540,0,20
"10860",60,20,43,259,512,0,20
"10861",61,25,42,381,492,0,20
"10862",62,17,75,379,467,0,20
"10863",63,13,46,343,450,0,20
