"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9731",131,48,0,11,7850,0.1,10
"9732",132,17,1,12,7802,0.1,10
"9733",133,30,1,16,7785,0.1,10
"9734",134,12,1,21,7755,0.1,10
"9735",135,23,0,14,7743,0.1,10
"9736",136,15,0,11,7720,0.1,10
"9737",137,48,4,14,7705,0.1,10
"9738",138,32,0,8,7657,0.1,10
"9739",139,10,1,7,7625,0.1,10
"9740",140,11,3,11,7615,0.1,10
"9741",141,25,0,49,7604,0.1,10
"9742",142,39,0,18,7579,0.1,10
"9743",143,17,2,4,7540,0.1,10
"9744",144,16,2,11,7523,0.1,10
"9745",145,5,2,26,7507,0.1,10
"9746",146,28,1,18,7502,0.1,10
"9747",147,10,2,22,7474,0.1,10
"9748",148,16,3,32,7464,0.1,10
"9749",149,7,4,18,7448,0.1,10
"9750",150,7,1,16,7441,0.1,10
"9751",151,10,0,28,7434,0.1,10
"9752",152,14,1,27,7424,0.1,10
"9753",153,22,2,44,7410,0.1,10
"9754",154,9,1,16,7388,0.1,10
"9755",155,2,4,30,7379,0.1,10
"9756",156,14,1,11,7377,0.1,10
"9757",157,7,1,21,7363,0.1,10
"9758",158,4,1,14,7356,0.1,10
"9759",159,7,1,44,7352,0.1,10
"9760",160,31,0,31,7345,0.1,10
"9761",161,5,0,9,7314,0.1,10
"9762",162,7,0,10,7309,0.1,10
"9763",163,3,0,24,7302,0.1,10
"9764",164,1,3,39,7299,0.1,10
"9765",165,22,0,17,7298,0.1,10
"9766",166,8,1,16,7276,0.1,10
"9767",167,10,3,5,7268,0.1,10
"9768",168,5,0,25,7258,0.1,10
"9769",169,0,0,10,7253,0.1,10
"9770",170,16,0,15,7253,0.1,10
"9771",171,15,0,4,7237,0.1,10
"9772",172,11,0,7,7222,0.1,10
"9773",173,0,0,10,7211,0.1,10
"9774",174,13,1,14,7211,0.1,10
"9775",175,6,0,22,7198,0.1,10
"9776",176,4,0,9,7192,0.1,10
"9777",177,0,0,2,7188,0.1,10
"9778",178,8,2,13,7188,0.1,10
"9779",179,5,1,7,7180,0.1,10
"9780",180,10,0,4,7175,0.1,10
"9781",181,4,0,7,7165,0.1,10
"9782",182,2,0,29,7161,0.1,10
"9783",183,7,1,4,7159,0.1,10
"9784",184,15,1,7,7152,0.1,10
"9785",185,9,1,3,7137,0.1,10
"9786",186,0,0,1,7128,0.1,10
"9787",187,4,0,21,7128,0.1,10
"9788",188,5,2,7,7124,0.1,10
"9789",189,0,1,9,7119,0.1,10
"9790",190,1,1,5,7119,0.1,10
"9791",191,15,0,0,7118,0.1,10
"9792",192,2,0,14,7103,0.1,10
"9793",193,5,0,14,7101,0.1,10
"9794",194,0,0,10,7096,0.1,10
"9795",195,10,0,0,7096,0.1,10
"9796",196,4,0,13,7086,0.1,10
"9797",197,7,1,6,7082,0.1,10
"9798",198,1,0,4,7075,0.1,10
"9799",199,4,0,0,7074,0.1,10
"9800",200,0,0,8,7070,0.1,10
"9801",201,3,0,4,7070,0.1,10
"9802",202,3,2,10,7067,0.1,10
"9803",203,0,0,4,7064,0.1,10
"9804",204,0,0,2,7064,0.1,10
"9805",205,0,0,7,7064,0.1,10
"9806",206,0,1,13,7064,0.1,10
"9807",207,0,0,9,7064,0,0
"9808",208,0,0,0,7064,0,0
"9809",209,0,0,4,7064,0,0
"9810",210,0,0,4,7064,0,0
"9811",211,0,1,0,7064,0,0
"9812",212,0,0,1,7064,0,0
"9813",213,0,1,15,7064,0,0
"9814",214,0,0,2,7064,0,0
"9815",215,0,0,4,7064,0,0
"9816",216,0,0,0,7064,0,0
"9817",217,0,0,9,7064,0,0
"9818",218,0,0,4,7064,0,0
"9819",219,0,0,7,7064,0,0
"9820",220,0,0,1,7064,0,0
"9821",221,0,0,4,7064,0,0
"9822",222,0,0,0,7064,0,0
"9823",223,0,0,3,7064,0,0
"9824",224,0,0,3,7064,0,0
"9825",225,0,0,0,7064,0,0
"9826",226,0,0,0,7064,0,0
"9827",227,0,0,0,7064,0,0
"9828",228,0,0,0,7064,0,0
"9829",229,0,0,0,7064,0,0
"9830",230,0,0,0,7064,0,0
"9831",231,0,0,0,7064,0,0
"9832",232,0,0,0,7064,0,0
"9833",233,0,0,0,7064,0,0
"9834",234,0,0,0,7064,0,0
"9835",235,0,0,0,7064,0,0
"9836",236,0,0,0,7064,0,0
"9837",237,0,0,0,7064,0,0
"9838",238,0,0,0,7064,0,0
"9839",239,0,0,0,7064,0,0
"9840",240,0,0,0,7064,0,0
"9841",241,0,0,0,7064,0,0
"9842",242,0,0,0,7064,0,0
"9843",243,0,0,0,7064,0,0
"9844",244,0,0,0,7064,0,0
"9845",245,0,0,0,7064,0,0
"9846",246,0,0,0,7064,0,0
"9847",247,0,0,0,7064,0,0
"9848",248,0,0,0,7064,0,0
"9849",249,0,0,0,7064,0,0
"9850",250,0,0,0,7064,0,0
"9851",251,0,0,0,7064,0,0
"9852",252,0,0,0,7064,0,0
"9853",253,0,0,0,7064,0,0
"9854",254,0,0,0,7064,0,0
"9855",255,0,0,0,7064,0,0
"9856",256,0,0,0,7064,0,0
"9857",257,0,0,0,7064,0,0
"9858",258,0,0,0,7064,0,0
"9859",259,0,0,0,7064,0,0
"9860",260,0,0,0,7064,0,0
"9861",261,0,0,0,7064,0,0
"9862",262,0,0,0,7064,0,0
"9863",263,0,0,0,7064,0,0
"9864",264,0,0,0,7064,0,0
"9865",265,0,0,0,7064,0,0
"9866",266,0,0,0,7064,0,0
"9867",267,0,0,0,7064,0,0
"9868",268,0,0,0,7064,0,0
"9869",269,0,0,0,7064,0,0
"9870",270,0,0,0,7064,0,0
"9871",271,0,0,0,7064,0,0
"9872",272,0,0,0,7064,0,0
"9873",273,0,0,0,7064,0,0
"9874",274,0,0,0,7064,0,0
"9875",275,0,0,0,7064,0,0
"9876",276,0,0,0,7064,0,0
"9877",277,0,0,0,7064,0,0
"9878",278,0,0,0,7064,0,0
"9879",279,0,0,0,7064,0,0
"9880",280,0,0,0,7064,0,0
"9881",281,0,0,0,7064,0,0
"9882",282,0,0,0,7064,0,0
"9883",283,0,0,0,7064,0,0
"9884",284,0,0,0,7064,0,0
"9885",285,0,0,0,7064,0,0
"9886",286,0,0,0,7064,0,0
"9887",287,0,0,0,7064,0,0
"9888",288,0,0,0,7064,0,0
"9889",289,0,0,0,7064,0,0
"9890",290,0,0,0,7064,0,0
"9891",291,0,0,0,7064,0,0
"9892",292,0,0,0,7064,0,0
"9893",293,0,0,0,7064,0,0
"9894",294,0,0,0,7064,0,0
"9895",295,0,0,0,7064,0,0
"9896",296,0,0,0,7064,0,0
"9897",297,0,0,0,7064,0,0
"9898",298,0,0,0,7064,0,0
"9899",299,0,0,0,7064,0,0
"9900",300,0,0,0,7064,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,5,0,0,9950,0,0
"9907",7,7,0,0,9945,0,0
"9908",8,34,0,0,9938,0,0
"9909",9,16,0,0,9904,0,0
"9910",10,59,0,0,9888,0.1,10
"9911",11,12,0,0,9829,0.1,10
"9912",12,25,0,0,9817,0.1,10
"9913",13,15,0,0,9792,0.1,10
"9914",14,34,0,0,9777,0.1,10
"9915",15,30,0,0,9743,0.1,10
"9916",16,34,0,0,9713,0.1,10
"9917",17,11,0,0,9679,0.1,10
"9918",18,27,0,0,9668,0.1,10
"9919",19,11,1,0,9641,0.1,10
"9920",20,22,2,0,9630,0.1,10
"9921",21,29,0,0,9608,0.1,10
"9922",22,24,0,0,9579,0.1,10
"9923",23,37,1,9,9555,0.1,10
"9924",24,12,1,8,9518,0.1,10
"9925",25,20,1,10,9506,0.1,10
"9926",26,37,5,10,9486,0.1,10
"9927",27,6,0,9,9449,0.1,10
"9928",28,14,2,4,9443,0.1,10
"9929",29,18,0,6,9429,0.1,10
"9930",30,30,2,29,9411,0.1,10
"9931",31,16,1,16,9381,0.1,10
"9932",32,44,2,57,9365,0.1,10
"9933",33,13,1,12,9321,0.1,10
"9934",34,11,3,23,9308,0.1,10
"9935",35,5,2,14,9297,0.1,10
"9936",36,29,1,32,9292,0.1,10
"9937",37,10,0,29,9263,0.1,10
"9938",38,13,1,31,9253,0.1,10
"9939",39,17,3,9,9240,0.1,10
"9940",40,4,1,26,9223,0.1,10
"9941",41,15,1,11,9219,0.1,10
"9942",42,13,1,21,9204,0.1,10
"9943",43,18,2,26,9191,0.1,10
"9944",44,11,2,23,9173,0.1,10
"9945",45,11,0,36,9162,0.1,10
"9946",46,8,0,11,9151,0.1,10
"9947",47,15,1,18,9143,0.1,10
"9948",48,20,0,35,9128,0.1,10
"9949",49,4,1,6,9108,0.1,10
"9950",50,24,3,14,9104,0.1,10
"9951",51,17,1,17,9080,0.1,10
"9952",52,21,0,30,9063,0.1,10
"9953",53,41,0,15,9042,0.1,10
"9954",54,49,2,41,9001,0.1,10
"9955",55,14,1,12,8952,0.1,10
"9956",56,6,0,11,8938,0.1,10
"9957",57,29,2,5,8932,0.1,10
"9958",58,39,1,27,8903,0.1,10
"9959",59,40,1,9,8864,0.1,10
"9960",60,16,0,13,8824,0.1,10
"9961",61,8,2,15,8808,0.1,10
"9962",62,33,2,3,8800,0.1,10
"9963",63,10,1,14,8767,0.1,10
"9964",64,30,1,13,8757,0.1,10
"9965",65,25,2,16,8727,0.1,10
"9966",66,16,3,9,8702,0.1,10
"9967",67,22,0,10,8686,0.1,10
"9968",68,3,2,7,8664,0.1,10
"9969",69,30,1,13,8661,0.1,10
"9970",70,10,0,17,8631,0.1,10
"9971",71,50,0,4,8621,0.1,10
"9972",72,12,0,22,8571,0.1,10
"9973",73,12,0,16,8559,0.1,10
"9974",74,16,0,21,8547,0.1,10
"9975",75,9,0,41,8531,0.1,10
"9976",76,53,3,49,8522,0.1,10
"9977",77,21,2,14,8469,0.1,10
"9978",78,9,1,6,8448,0.1,10
"9979",79,7,0,29,8439,0.1,10
"9980",80,30,3,36,8432,0.1,10
"9981",81,11,0,38,8402,0.1,10
"9982",82,20,2,15,8391,0.1,10
"9983",83,31,0,8,8371,0.1,10
"9984",84,20,1,30,8340,0.1,10
"9985",85,23,1,10,8320,0.1,10
"9986",86,2,0,28,8297,0.1,10
"9987",87,28,2,25,8295,0.1,10
"9988",88,9,0,15,8267,0.1,10
"9989",89,23,4,21,8258,0.1,10
"9990",90,30,0,3,8235,0.1,10
"9991",91,19,1,28,8205,0.1,10
"9992",92,19,0,10,8186,0.1,10
"9993",93,10,2,46,8167,0.1,10
"9994",94,22,1,12,8157,0.1,10
"9995",95,36,2,11,8135,0.1,10
"9996",96,30,1,16,8099,0.1,10
"9997",97,41,0,7,8069,0.1,10
"9998",98,30,4,52,8028,0.1,10
"9999",99,30,1,19,7998,0.1,10
"10000",100,12,3,8,7968,0.1,10
"10001",101,43,3,7,7956,0.1,10
"10002",102,32,0,26,7913,0.1,10
"10003",103,14,0,10,7881,0.1,10
"10004",104,25,1,17,7867,0.1,10
"10005",105,29,3,28,7842,0.1,10
"10006",106,20,0,20,7813,0.1,10
"10007",107,38,4,23,7793,0.1,10
"10008",108,53,1,1,7755,0.1,10
"10009",109,23,1,25,7702,0.1,10
"10010",110,10,0,9,7679,0.1,10
"10011",111,20,2,19,7669,0.1,10
"10012",112,72,0,29,7649,0.1,10
"10013",113,44,3,18,7577,0.1,10
"10014",114,35,2,19,7533,0.1,10
"10015",115,24,2,8,7498,0.1,10
"10016",116,47,3,22,7474,0.1,10
"10017",117,26,1,33,7427,0.1,10
"10018",118,21,1,28,7401,0.1,10
"10019",119,38,3,39,7380,0.1,10
"10020",120,98,3,27,7342,0.1,10
"10021",121,28,0,29,7244,0.1,10
"10022",122,54,2,11,7216,0.1,10
"10023",123,44,0,40,7162,0.1,10
"10024",124,47,0,29,7118,0.1,10
"10025",125,54,0,14,7071,0.1,10
"10026",126,85,3,23,7017,0.1,10
"10027",127,91,0,29,6932,0.1,10
"10028",128,27,1,20,6841,0.1,10
"10029",129,40,3,38,6814,0.1,10
"10030",130,78,5,50,6774,0.1,10
"10031",131,44,2,23,6696,0.1,10
"10032",132,47,1,9,6652,0.1,10
"10033",133,51,2,17,6605,0.1,10
"10034",134,32,3,67,6554,0.1,10
"10035",135,57,5,42,6522,0.1,10
"10036",136,74,2,34,6465,0.1,10
"10037",137,35,1,22,6391,0.1,10
"10038",138,42,8,44,6356,0.1,10
"10039",139,54,2,21,6314,0.1,10
"10040",140,52,4,19,6260,0.1,10
"10041",141,45,2,37,6208,0.1,10
"10042",142,75,3,90,6163,0.1,10
"10043",143,53,1,26,6088,0.1,10
"10044",144,26,3,50,6035,0.1,10
"10045",145,63,12,42,6009,0.1,10
"10046",146,63,1,44,5946,0.1,10
"10047",147,64,2,53,5883,0.1,10
"10048",148,58,5,82,5819,0.1,10
"10049",149,70,2,79,5761,0.1,10
"10050",150,65,4,26,5691,0.1,10
"10051",151,66,7,38,5626,0.1,10
"10052",152,36,2,73,5560,0.1,10
"10053",153,56,4,42,5524,0.1,10
"10054",154,61,2,43,5468,0.1,10
"10055",155,77,2,44,5407,0.1,10
"10056",156,70,4,30,5330,0.1,10
"10057",157,39,2,53,5260,0.1,10
"10058",158,60,2,72,5221,0.1,10
"10059",159,29,2,33,5161,0.1,10
"10060",160,55,5,38,5132,0.1,10
"10061",161,14,3,52,5077,0.1,10
"10062",162,45,0,50,5063,0.1,10
"10063",163,42,2,43,5018,0.1,10
"10064",164,91,4,70,4976,0.1,10
"10065",165,29,4,50,4885,0.1,10
"10066",166,12,2,26,4856,0.1,10
"10067",167,52,2,61,4844,0.1,10
"10068",168,42,4,59,4792,0.1,10
"10069",169,32,4,60,4750,0.1,10
"10070",170,53,4,56,4718,0.1,10
"10071",171,42,3,68,4665,0.1,10
"10072",172,4,5,61,4623,0.1,10
"10073",173,34,5,62,4619,0.1,10
"10074",174,44,6,32,4585,0.1,10
"10075",175,41,2,53,4541,0.1,10
"10076",176,21,6,56,4500,0.1,10
"10077",177,15,3,72,4479,0.1,10
"10078",178,12,4,64,4464,0.1,10
"10079",179,36,2,37,4452,0.1,10
"10080",180,29,1,54,4416,0.1,10
"10081",181,27,2,26,4387,0.1,10
"10082",182,3,5,51,4360,0.1,10
"10083",183,4,1,12,4357,0.1,10
"10084",184,30,1,44,4353,0.1,10
"10085",185,24,2,40,4323,0.1,10
"10086",186,43,4,86,4299,0.1,10
"10087",187,4,2,28,4256,0.1,10
"10088",188,27,2,11,4252,0.1,10
"10089",189,16,4,50,4225,0.1,10
"10090",190,14,0,38,4209,0.1,10
"10091",191,29,0,30,4195,0.1,10
"10092",192,31,4,51,4166,0.1,10
"10093",193,7,2,38,4135,0.1,10
"10094",194,4,1,4,4128,0.1,10
"10095",195,46,0,34,4124,0.1,10
"10096",196,20,2,40,4078,0.1,10
"10097",197,22,2,39,4058,0.1,10
"10098",198,18,2,20,4036,0.1,10
"10099",199,26,1,15,4018,0.1,10
"10100",200,21,1,10,3992,0.1,10
"10101",201,19,1,34,3971,0.1,10
"10102",202,37,3,27,3952,0.1,10
"10103",203,15,1,26,3915,0.1,10
"10104",204,18,9,2,3900,0.1,10
"10105",205,23,1,3,3882,0.1,10
"10106",206,21,1,27,3859,0.1,10
"10107",207,27,0,23,3838,0.1,10
"10108",208,15,3,34,3811,0.1,10
"10109",209,9,1,3,3796,0.1,10
"10110",210,7,0,26,3787,0.1,10
"10111",211,21,1,16,3780,0.1,10
"10112",212,14,0,11,3759,0.1,10
"10113",213,29,4,28,3745,0.1,10
"10114",214,19,1,31,3716,0.1,10
"10115",215,6,0,6,3697,0.1,10
"10116",216,20,0,4,3691,0.1,10
"10117",217,27,3,42,3671,0.1,10
"10118",218,17,1,19,3644,0.1,10
"10119",219,14,0,22,3627,0.1,10
"10120",220,21,1,18,3613,0.1,10
"10121",221,12,3,23,3592,0.1,10
"10122",222,5,1,20,3580,0.1,10
"10123",223,4,2,19,3575,0.1,10
"10124",224,17,1,36,3571,0.1,10
"10125",225,16,0,12,3554,0.1,10
"10126",226,12,2,17,3538,0.1,10
"10127",227,21,1,21,3526,0.1,10
"10128",228,5,0,20,3505,0.1,10
"10129",229,4,2,27,3500,0.1,10
"10130",230,27,2,13,3496,0.1,10
"10131",231,11,1,8,3469,0.1,10
"10132",232,11,0,7,3458,0.1,10
"10133",233,5,1,19,3447,0.1,10
"10134",234,4,4,12,3442,0.1,10
"10135",235,4,0,28,3438,0.1,10
"10136",236,17,0,19,3434,0.1,10
"10137",237,9,0,5,3417,0.1,10
"10138",238,10,2,16,3408,0.1,10
"10139",239,0,1,27,3398,0.1,10
"10140",240,2,0,17,3398,0.1,10
"10141",241,7,0,14,3396,0.1,10
"10142",242,12,1,19,3389,0.1,10
"10143",243,21,2,11,3377,0.1,10
"10144",244,0,1,5,3356,0.1,10
"10145",245,7,1,4,3356,0.1,10
"10146",246,1,2,16,3349,0.1,10
"10147",247,12,0,14,3348,0.1,10
"10148",248,8,0,11,3336,0.1,10
"10149",249,12,1,20,3328,0.1,10
"10150",250,0,0,3,3316,0.1,10
"10151",251,8,0,4,3316,0.1,10
"10152",252,13,1,27,3308,0.1,10
"10153",253,1,0,10,3295,0.1,10
"10154",254,10,2,11,3294,0.1,10
"10155",255,17,0,5,3284,0.1,10
"10156",256,14,1,3,3267,0.1,10
"10157",257,3,0,4,3253,0.1,10
"10158",258,2,0,15,3250,0.1,10
"10159",259,0,1,9,3248,0.1,10
"10160",260,10,0,9,3248,0.1,10
"10161",261,7,0,0,3238,0.1,10
"10162",262,18,0,2,3231,0.1,10
"10163",263,9,1,6,3213,0.1,10
"10164",264,1,0,12,3204,0.1,10
"10165",265,0,0,21,3203,0.1,10
"10166",266,6,0,0,3203,0.1,10
"10167",267,6,0,6,3197,0.1,10
"10168",268,18,0,1,3191,0.1,10
"10169",269,6,1,12,3173,0.1,10
"10170",270,8,0,8,3167,0.1,10
"10171",271,7,0,12,3159,0.1,10
"10172",272,3,1,0,3152,0.1,10
"10173",273,12,1,7,3149,0.1,10
"10174",274,34,2,13,3137,0.1,10
"10175",275,5,1,1,3103,0.1,10
"10176",276,3,0,9,3098,0.1,10
"10177",277,6,0,16,3095,0.1,10
"10178",278,21,1,12,3089,0.1,10
"10179",279,3,0,2,3068,0.1,10
"10180",280,7,2,2,3065,0.1,10
"10181",281,5,0,0,3058,0.1,10
"10182",282,9,0,9,3053,0.1,10
"10183",283,4,0,7,3044,0.1,10
"10184",284,4,0,16,3040,0.1,10
"10185",285,2,1,9,3036,0.1,10
"10186",286,12,2,1,3034,0.1,10
"10187",287,0,0,0,3022,0.1,10
"10188",288,2,1,6,3022,0.1,10
"10189",289,1,0,5,3020,0.1,10
"10190",290,3,1,16,3019,0.1,10
"10191",291,4,2,6,3016,0.1,10
"10192",292,5,2,7,3012,0.1,10
"10193",293,0,1,7,3007,0.1,10
"10194",294,0,1,2,3007,0.1,10
"10195",295,0,0,10,3007,0.1,10
"10196",296,1,1,32,3007,0,0
"10197",297,0,0,4,3006,0,0
"10198",298,0,0,2,3006,0,0
"10199",299,0,1,6,3006,0,0
"10200",300,0,1,20,3006,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,33,0,0,9950,0,0
"10207",7,3,0,0,9917,0,0
"10208",8,58,0,0,9914,0,0
"10209",9,37,0,0,9856,0.1,10
"10210",10,8,0,0,9819,0.1,10
"10211",11,4,0,0,9811,0.1,10
"10212",12,25,0,0,9807,0.1,10
"10213",13,48,0,0,9782,0.1,10
"10214",14,23,0,0,9734,0.1,10
"10215",15,23,0,0,9711,0.1,10
"10216",16,14,0,0,9688,0.1,10
"10217",17,13,0,0,9674,0.1,10
"10218",18,23,0,0,9661,0.1,10
"10219",19,30,0,0,9638,0.1,10
"10220",20,11,0,0,9608,0.1,10
"10221",21,14,0,0,9597,0.1,10
"10222",22,15,0,0,9583,0.1,10
"10223",23,14,1,10,9568,0.1,10
"10224",24,11,3,10,9554,0.1,10
"10225",25,30,0,10,9543,0.1,10
"10226",26,33,0,10,9513,0.1,10
"10227",27,19,2,9,9480,0.1,10
"10228",28,10,2,30,9461,0.1,10
"10229",29,23,0,3,9451,0.1,10
"10230",30,33,2,58,9428,0.1,10
"10231",31,48,4,35,9395,0.1,10
"10232",32,18,1,6,9347,0.1,10
"10233",33,34,1,4,9329,0.1,10
"10234",34,21,1,23,9295,0.1,10
"10235",35,35,0,44,9274,0.1,10
"10236",36,40,2,22,9239,0.1,10
"10237",37,18,1,22,9199,0.1,10
"10238",38,25,0,13,9181,0.1,10
"10239",39,21,0,13,9156,0.1,10
"10240",40,24,0,21,9135,0.1,10
"10241",41,16,0,29,9111,0.1,10
"10242",42,6,0,11,9095,0.1,10
"10243",43,9,2,14,9089,0.1,10
"10244",44,36,1,15,9080,0.1,10
"10245",45,27,0,14,9044,0.1,10
"10246",46,17,2,11,9017,0.1,10
"10247",47,2,0,28,9000,0.1,10
"10248",48,8,1,32,8998,0.1,10
"10249",49,21,3,19,8990,0.1,10
"10250",50,26,2,8,8969,0.1,10
"10251",51,19,3,23,8943,0.1,10
"10252",52,16,2,32,8924,0.1,10
"10253",53,19,2,45,8908,0.1,10
"10254",54,8,10,16,8889,0.1,10
"10255",55,15,0,31,8881,0.1,10
"10256",56,29,0,19,8866,0.1,10
"10257",57,27,0,33,8837,0.1,10
"10258",58,10,1,30,8810,0.1,10
"10259",59,29,1,18,8800,0.1,10
"10260",60,10,0,25,8771,0.1,10
"10261",61,35,0,21,8761,0.1,10
"10262",62,9,1,23,8726,0.1,10
"10263",63,21,2,15,8717,0.1,10
"10264",64,24,1,6,8696,0.1,10
"10265",65,13,1,9,8672,0.1,10
"10266",66,28,0,35,8659,0.1,10
"10267",67,17,0,25,8631,0.1,10
"10268",68,20,1,16,8614,0.1,10
"10269",69,5,1,1,8594,0.1,10
"10270",70,16,1,8,8589,0.1,10
"10271",71,38,1,21,8573,0.1,10
"10272",72,12,0,25,8535,0.1,10
"10273",73,10,2,18,8523,0.1,10
"10274",74,12,4,15,8513,0.1,10
"10275",75,72,2,18,8501,0.1,10
"10276",76,9,1,8,8429,0.1,10
"10277",77,13,7,13,8420,0.1,10
"10278",78,16,2,25,8407,0.1,10
"10279",79,33,2,25,8391,0.1,10
"10280",80,32,0,9,8358,0.1,10
"10281",81,21,2,22,8326,0.1,10
"10282",82,18,2,8,8305,0.1,10
"10283",83,23,1,33,8287,0.1,10
"10284",84,11,3,9,8264,0.1,10
"10285",85,32,1,19,8253,0.1,10
"10286",86,21,1,22,8221,0.1,10
"10287",87,14,1,12,8200,0.1,10
"10288",88,7,0,25,8186,0.1,10
"10289",89,23,1,16,8179,0.1,10
"10290",90,16,1,19,8156,0.1,10
"10291",91,29,1,4,8140,0.1,10
"10292",92,17,0,16,8111,0.1,10
"10293",93,26,8,37,8094,0.1,10
"10294",94,21,1,11,8068,0.1,10
"10295",95,9,1,9,8047,0.1,10
"10296",96,35,3,12,8038,0.1,10
"10297",97,18,4,64,8003,0.1,10
"10298",98,11,1,8,7985,0.1,10
"10299",99,25,2,12,7974,0.1,10
"10300",100,23,1,13,7949,0.1,10
"10301",101,24,0,29,7926,0.1,10
"10302",102,7,0,31,7902,0.1,10
"10303",103,24,1,19,7895,0.1,10
"10304",104,20,1,17,7871,0.1,10
"10305",105,28,0,23,7851,0.1,10
"10306",106,15,0,11,7823,0.1,10
"10307",107,16,0,31,7808,0.1,10
"10308",108,12,1,20,7792,0.1,10
"10309",109,15,2,14,7780,0.1,10
"10310",110,25,2,7,7765,0.1,10
"10311",111,12,0,23,7740,0.1,10
"10312",112,12,1,15,7728,0.1,10
"10313",113,18,0,27,7716,0.1,10
"10314",114,15,0,15,7698,0.1,10
"10315",115,20,2,26,7683,0.1,10
"10316",116,23,1,20,7663,0.1,10
"10317",117,9,1,9,7640,0.1,10
"10318",118,8,3,35,7631,0.1,10
"10319",119,20,1,16,7623,0.1,10
"10320",120,12,0,10,7603,0.1,10
"10321",121,9,0,24,7591,0.1,10
"10322",122,29,1,20,7582,0.1,10
"10323",123,19,3,23,7553,0.1,10
"10324",124,2,2,7,7534,0.1,10
"10325",125,14,2,24,7532,0.1,10
"10326",126,15,1,19,7518,0.1,10
"10327",127,7,1,25,7503,0.1,10
"10328",128,26,0,13,7496,0.1,10
"10329",129,27,1,14,7470,0.1,10
"10330",130,12,0,11,7443,0.1,10
"10331",131,4,1,14,7431,0.1,10
"10332",132,6,2,25,7427,0.1,10
"10333",133,9,0,11,7421,0.1,10
"10334",134,10,1,12,7412,0.1,10
"10335",135,26,0,17,7402,0.1,10
"10336",136,8,0,13,7376,0.1,10
"10337",137,0,1,20,7368,0.1,10
"10338",138,3,0,22,7368,0.1,10
"10339",139,7,1,9,7365,0.1,10
"10340",140,8,1,8,7358,0.1,10
"10341",141,26,3,19,7350,0.1,10
"10342",142,23,0,12,7324,0.1,10
"10343",143,6,2,8,7301,0.1,10
"10344",144,1,4,28,7295,0.1,10
"10345",145,22,1,16,7294,0.1,10
"10346",146,32,1,2,7272,0.1,10
"10347",147,13,0,12,7240,0.1,10
"10348",148,10,1,11,7227,0.1,10
"10349",149,23,0,6,7217,0.1,10
"10350",150,13,1,25,7194,0.1,10
"10351",151,11,0,27,7181,0.1,10
"10352",152,13,1,11,7170,0.1,10
"10353",153,16,1,4,7157,0.1,10
"10354",154,25,0,5,7141,0.1,10
"10355",155,1,0,9,7116,0.1,10
"10356",156,25,2,9,7115,0.1,10
"10357",157,2,2,25,7090,0.1,10
"10358",158,4,0,8,7088,0.1,10
"10359",159,14,3,0,7084,0.1,10
"10360",160,15,1,1,7070,0.1,10
"10361",161,10,1,5,7055,0.1,10
"10362",162,4,0,8,7045,0.1,10
"10363",163,57,2,23,7041,0.1,10
"10364",164,13,0,22,6984,0.1,10
"10365",165,7,1,5,6971,0.1,10
"10366",166,9,3,1,6964,0.1,10
"10367",167,16,1,20,6955,0.1,10
"10368",168,11,2,32,6939,0.1,10
"10369",169,12,0,12,6928,0.1,10
"10370",170,8,1,7,6916,0.1,10
"10371",171,4,1,22,6908,0.1,10
"10372",172,9,1,11,6904,0.1,10
"10373",173,20,0,11,6895,0.1,10
"10374",174,13,2,12,6875,0.1,10
"10375",175,4,0,15,6862,0.1,10
"10376",176,19,1,24,6858,0.1,10
"10377",177,21,1,1,6839,0.1,10
"10378",178,11,1,23,6818,0.1,10
"10379",179,10,0,2,6807,0.1,10
"10380",180,12,0,3,6797,0.1,10
"10381",181,14,5,13,6785,0.1,10
"10382",182,11,0,14,6771,0.1,10
"10383",183,11,1,10,6760,0.1,10
"10384",184,21,0,4,6749,0.1,10
"10385",185,33,1,52,6728,0.1,10
"10386",186,12,0,13,6695,0.1,10
"10387",187,3,1,6,6683,0.1,10
"10388",188,19,0,9,6680,0.1,10
"10389",189,16,0,15,6661,0.1,10
"10390",190,22,0,11,6645,0.1,10
"10391",191,9,1,11,6623,0.1,10
"10392",192,7,1,8,6614,0.1,10
"10393",193,1,0,4,6607,0.1,10
"10394",194,24,0,9,6606,0.1,10
"10395",195,10,0,19,6582,0.1,10
"10396",196,32,1,12,6572,0.1,10
"10397",197,13,0,4,6540,0.1,10
"10398",198,15,0,19,6527,0.1,10
"10399",199,19,3,21,6512,0.1,10
"10400",200,26,0,10,6493,0.1,10
"10401",201,34,1,10,6467,0.1,10
"10402",202,18,1,12,6433,0.1,10
"10403",203,26,3,11,6415,0.1,10
"10404",204,17,1,11,6389,0.1,10
"10405",205,22,0,10,6372,0.1,10
