"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9816",216,0,0,0,1551,0,0
"9817",217,0,0,0,1551,0,0
"9818",218,0,0,0,1551,0,0
"9819",219,0,0,0,1551,0,0
"9820",220,0,0,0,1551,0,0
"9821",221,0,0,0,1551,0,0
"9822",222,0,0,0,1551,0,0
"9823",223,0,0,0,1551,0,0
"9824",224,0,0,0,1551,0,0
"9825",225,0,0,0,1551,0,0
"9826",226,0,0,0,1551,0,0
"9827",227,0,0,0,1551,0,0
"9828",228,0,0,0,1551,0,0
"9829",229,0,0,0,1551,0,0
"9830",230,0,0,0,1551,0,0
"9831",231,0,0,0,1551,0,0
"9832",232,0,0,0,1551,0,0
"9833",233,0,0,0,1551,0,0
"9834",234,0,0,0,1551,0,0
"9835",235,0,0,0,1551,0,0
"9836",236,0,0,0,1551,0,0
"9837",237,0,0,0,1551,0,0
"9838",238,0,0,0,1551,0,0
"9839",239,0,0,0,1551,0,0
"9840",240,0,0,0,1551,0,0
"9841",241,0,0,0,1551,0,0
"9842",242,0,0,0,1551,0,0
"9843",243,0,0,0,1551,0,0
"9844",244,0,0,0,1551,0,0
"9845",245,0,0,0,1551,0,0
"9846",246,0,0,0,1551,0,0
"9847",247,0,0,0,1551,0,0
"9848",248,0,0,0,1551,0,0
"9849",249,0,0,0,1551,0,0
"9850",250,0,0,0,1551,0,0
"9851",251,0,0,0,1551,0,0
"9852",252,0,0,0,1551,0,0
"9853",253,0,0,0,1551,0,0
"9854",254,0,0,0,1551,0,0
"9855",255,0,0,0,1551,0,0
"9856",256,0,0,0,1551,0,0
"9857",257,0,0,0,1551,0,0
"9858",258,0,0,0,1551,0,0
"9859",259,0,0,0,1551,0,0
"9860",260,0,0,0,1551,0,0
"9861",261,0,0,0,1551,0,0
"9862",262,0,0,0,1551,0,0
"9863",263,0,0,0,1551,0,0
"9864",264,0,0,0,1551,0,0
"9865",265,0,0,0,1551,0,0
"9866",266,0,0,0,1551,0,0
"9867",267,0,0,0,1551,0,0
"9868",268,0,0,0,1551,0,0
"9869",269,0,0,0,1551,0,0
"9870",270,0,0,0,1551,0,0
"9871",271,0,0,0,1551,0,0
"9872",272,0,0,0,1551,0,0
"9873",273,0,0,0,1551,0,0
"9874",274,0,0,0,1551,0,0
"9875",275,0,0,0,1551,0,0
"9876",276,0,0,0,1551,0,0
"9877",277,0,0,0,1551,0,0
"9878",278,0,0,0,1551,0,0
"9879",279,0,0,0,1551,0,0
"9880",280,0,0,0,1551,0,0
"9881",281,0,0,0,1551,0,0
"9882",282,0,0,0,1551,0,0
"9883",283,0,0,0,1551,0,0
"9884",284,0,0,0,1551,0,0
"9885",285,0,0,0,1551,0,0
"9886",286,0,0,0,1551,0,0
"9887",287,0,0,0,1551,0,0
"9888",288,0,0,0,1551,0,0
"9889",289,0,0,0,1551,0,0
"9890",290,0,0,0,1551,0,0
"9891",291,0,0,0,1551,0,0
"9892",292,0,0,0,1551,0,0
"9893",293,0,0,0,1551,0,0
"9894",294,0,0,0,1551,0,0
"9895",295,0,0,0,1551,0,0
"9896",296,0,0,0,1551,0,0
"9897",297,0,0,0,1551,0,0
"9898",298,0,0,0,1551,0,0
"9899",299,0,0,0,1551,0,0
"9900",300,0,0,0,1551,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,1,0,0,9950,0,0
"9907",7,13,0,0,9949,0,0
"9908",8,8,0,0,9936,0,0
"9909",9,3,0,0,9928,0,0
"9910",10,23,0,0,9925,0,0
"9911",11,21,0,0,9902,0,0
"9912",12,10,0,0,9881,0.25,20
"9913",13,0,0,0,9871,0.25,20
"9914",14,8,0,0,9871,0.25,20
"9915",15,10,0,0,9863,0.25,20
"9916",16,17,0,0,9853,0.25,20
"9917",17,18,0,0,9836,0.25,20
"9918",18,8,0,0,9818,0.25,20
"9919",19,5,0,0,9810,0.25,20
"9920",20,21,1,0,9805,0.25,20
"9921",21,21,1,0,9784,0.25,20
"9922",22,16,1,0,9763,0.25,20
"9923",23,12,0,10,9747,0.25,20
"9924",24,14,0,9,9735,0.25,20
"9925",25,13,3,9,9721,0.25,20
"9926",26,31,1,9,9708,0.25,20
"9927",27,21,0,10,9677,0.25,20
"9928",28,14,1,1,9656,0.25,20
"9929",29,5,0,10,9642,0.25,20
"9930",30,5,1,7,9637,0.25,20
"9931",31,28,0,3,9632,0.25,20
"9932",32,15,0,22,9604,0.25,20
"9933",33,6,1,21,9589,0.25,20
"9934",34,0,0,9,9583,0.25,20
"9935",35,7,1,0,9583,0.25,20
"9936",36,6,0,8,9576,0.25,20
"9937",37,53,0,9,9570,0.25,20
"9938",38,5,2,17,9517,0.25,20
"9939",39,10,0,17,9512,0.25,20
"9940",40,10,0,8,9502,0.25,20
"9941",41,7,0,5,9492,0.25,20
"9942",42,1,2,19,9485,0.25,20
"9943",43,2,0,21,9484,0.25,20
"9944",44,11,2,16,9482,0.25,20
"9945",45,10,1,12,9471,0.25,20
"9946",46,2,1,12,9461,0.25,20
"9947",47,5,1,13,9459,0.25,20
"9948",48,0,0,29,9454,0.25,20
"9949",49,3,2,20,9454,0.25,20
"9950",50,6,2,13,9451,0.25,20
"9951",51,0,1,4,9445,0.25,20
"9952",52,20,0,5,9445,0.25,20
"9953",53,0,2,26,9425,0.25,20
"9954",54,1,0,13,9425,0.25,20
"9955",55,0,4,5,9424,0.25,20
"9956",56,13,0,0,9424,0.25,20
"9957",57,14,2,5,9411,0.25,20
"9958",58,0,0,6,9397,0.25,20
"9959",59,3,0,49,9397,0.25,20
"9960",60,4,0,5,9394,0.25,20
"9961",61,13,0,8,9390,0.25,20
"9962",62,13,0,10,9377,0.25,20
"9963",63,18,1,7,9364,0.25,20
"9964",64,15,0,1,9346,0.25,20
"9965",65,8,1,2,9331,0.25,20
"9966",66,6,0,11,9323,0.25,20
"9967",67,4,0,9,9317,0.25,20
"9968",68,22,0,2,9313,0.25,20
"9969",69,5,0,4,9291,0.25,20
"9970",70,4,1,0,9286,0.25,20
"9971",71,6,0,3,9282,0.25,20
"9972",72,10,0,6,9276,0.25,20
"9973",73,0,0,0,9266,0.25,20
"9974",74,5,0,19,9266,0.25,20
"9975",75,19,1,0,9261,0.25,20
"9976",76,6,0,1,9242,0.25,20
"9977",77,3,1,0,9236,0.25,20
"9978",78,0,0,13,9233,0.25,20
"9979",79,28,2,13,9233,0.25,20
"9980",80,7,1,0,9205,0.25,20
"9981",81,17,1,2,9198,0.25,20
"9982",82,17,2,4,9181,0.25,20
"9983",83,7,1,11,9164,0.25,20
"9984",84,3,0,12,9157,0.25,20
"9985",85,9,0,17,9154,0.25,20
"9986",86,11,1,13,9145,0.25,20
"9987",87,13,0,7,9134,0.25,20
"9988",88,0,0,6,9121,0.25,20
"9989",89,27,0,4,9121,0.25,20
"9990",90,20,0,21,9094,0.25,20
"9991",91,2,0,5,9074,0.25,20
"9992",92,2,0,4,9072,0.25,20
"9993",93,0,1,6,9070,0.25,20
"9994",94,1,0,10,9070,0.25,20
"9995",95,5,1,0,9069,0.25,20
"9996",96,6,0,5,9064,0.25,20
"9997",97,2,4,18,9058,0.25,20
"9998",98,0,0,6,9056,0.25,20
"9999",99,12,2,2,9056,0.25,20
"10000",100,0,1,0,9044,0.25,20
"10001",101,0,0,24,9044,0.25,20
"10002",102,0,1,7,9044,0.25,20
"10003",103,5,1,15,9044,0.25,20
"10004",104,0,1,16,9039,0.25,20
"10005",105,0,1,7,9039,0.25,20
"10006",106,6,0,2,9039,0.25,20
"10007",107,2,1,8,9033,0.25,20
"10008",108,0,1,10,9031,0.25,20
"10009",109,17,0,12,9031,0.25,20
"10010",110,0,0,0,9014,0.25,20
"10011",111,0,0,26,9014,0.25,20
"10012",112,10,0,19,9014,0.25,20
"10013",113,0,2,2,9004,0.25,20
"10014",114,14,1,2,9004,0.25,20
"10015",115,0,0,0,8990,0.25,20
"10016",116,0,0,1,8990,0.25,20
"10017",117,3,0,3,8990,0.25,20
"10018",118,2,0,5,8987,0.25,20
"10019",119,0,0,2,8985,0.25,20
"10020",120,6,0,0,8985,0.25,20
"10021",121,0,0,12,8979,0.25,20
"10022",122,1,0,0,8979,0,0
"10023",123,0,0,0,8978,0,0
"10024",124,1,0,0,8978,0,0
"10025",125,0,1,5,8977,0,0
"10026",126,2,0,0,8977,0,0
"10027",127,0,0,0,8975,0,0
"10028",128,0,0,6,8975,0,0
"10029",129,0,0,1,8975,0,0
"10030",130,0,1,0,8975,0,0
"10031",131,0,0,17,8975,0,0
"10032",132,0,1,0,8975,0,0
"10033",133,0,0,0,8975,0,0
"10034",134,0,0,9,8975,0,0
"10035",135,0,0,0,8975,0,0
"10036",136,0,1,13,8975,0,0
"10037",137,0,0,0,8975,0,0
"10038",138,0,0,0,8975,0,0
"10039",139,0,0,3,8975,0,0
"10040",140,0,0,1,8975,0,0
"10041",141,0,0,0,8975,0,0
"10042",142,0,0,6,8975,0,0
"10043",143,0,0,0,8975,0,0
"10044",144,0,0,1,8975,0,0
"10045",145,0,0,0,8975,0,0
"10046",146,0,0,1,8975,0,0
"10047",147,0,0,0,8975,0,0
"10048",148,0,0,2,8975,0,0
"10049",149,0,0,0,8975,0,0
"10050",150,0,0,0,8975,0,0
"10051",151,0,0,0,8975,0,0
"10052",152,0,0,0,8975,0,0
"10053",153,0,0,0,8975,0,0
"10054",154,0,0,0,8975,0,0
"10055",155,0,0,0,8975,0,0
"10056",156,0,0,0,8975,0,0
"10057",157,0,0,0,8975,0,0
"10058",158,0,0,0,8975,0,0
"10059",159,0,0,0,8975,0,0
"10060",160,0,0,0,8975,0,0
"10061",161,0,0,0,8975,0,0
"10062",162,0,0,0,8975,0,0
"10063",163,0,0,0,8975,0,0
"10064",164,0,0,0,8975,0,0
"10065",165,0,0,0,8975,0,0
"10066",166,0,0,0,8975,0,0
"10067",167,0,0,0,8975,0,0
"10068",168,0,0,0,8975,0,0
"10069",169,0,0,0,8975,0,0
"10070",170,0,0,0,8975,0,0
"10071",171,0,0,0,8975,0,0
"10072",172,0,0,0,8975,0,0
"10073",173,0,0,0,8975,0,0
"10074",174,0,0,0,8975,0,0
"10075",175,0,0,0,8975,0,0
"10076",176,0,0,0,8975,0,0
"10077",177,0,0,0,8975,0,0
"10078",178,0,0,0,8975,0,0
"10079",179,0,0,0,8975,0,0
"10080",180,0,0,0,8975,0,0
"10081",181,0,0,0,8975,0,0
"10082",182,0,0,0,8975,0,0
"10083",183,0,0,0,8975,0,0
"10084",184,0,0,0,8975,0,0
"10085",185,0,0,0,8975,0,0
"10086",186,0,0,0,8975,0,0
"10087",187,0,0,0,8975,0,0
"10088",188,0,0,0,8975,0,0
"10089",189,0,0,0,8975,0,0
"10090",190,0,0,0,8975,0,0
"10091",191,0,0,0,8975,0,0
"10092",192,0,0,0,8975,0,0
"10093",193,0,0,0,8975,0,0
"10094",194,0,0,0,8975,0,0
"10095",195,0,0,0,8975,0,0
"10096",196,0,0,0,8975,0,0
"10097",197,0,0,0,8975,0,0
"10098",198,0,0,0,8975,0,0
"10099",199,0,0,0,8975,0,0
"10100",200,0,0,0,8975,0,0
"10101",201,0,0,0,8975,0,0
"10102",202,0,0,0,8975,0,0
"10103",203,0,0,0,8975,0,0
"10104",204,0,0,0,8975,0,0
"10105",205,0,0,0,8975,0,0
"10106",206,0,0,0,8975,0,0
"10107",207,0,0,0,8975,0,0
"10108",208,0,0,0,8975,0,0
"10109",209,0,0,0,8975,0,0
"10110",210,0,0,0,8975,0,0
"10111",211,0,0,0,8975,0,0
"10112",212,0,0,0,8975,0,0
"10113",213,0,0,0,8975,0,0
"10114",214,0,0,0,8975,0,0
"10115",215,0,0,0,8975,0,0
"10116",216,0,0,0,8975,0,0
"10117",217,0,0,0,8975,0,0
"10118",218,0,0,0,8975,0,0
"10119",219,0,0,0,8975,0,0
"10120",220,0,0,0,8975,0,0
"10121",221,0,0,0,8975,0,0
"10122",222,0,0,0,8975,0,0
"10123",223,0,0,0,8975,0,0
"10124",224,0,0,0,8975,0,0
"10125",225,0,0,0,8975,0,0
"10126",226,0,0,0,8975,0,0
"10127",227,0,0,0,8975,0,0
"10128",228,0,0,0,8975,0,0
"10129",229,0,0,0,8975,0,0
"10130",230,0,0,0,8975,0,0
"10131",231,0,0,0,8975,0,0
"10132",232,0,0,0,8975,0,0
"10133",233,0,0,0,8975,0,0
"10134",234,0,0,0,8975,0,0
"10135",235,0,0,0,8975,0,0
"10136",236,0,0,0,8975,0,0
"10137",237,0,0,0,8975,0,0
"10138",238,0,0,0,8975,0,0
"10139",239,0,0,0,8975,0,0
"10140",240,0,0,0,8975,0,0
"10141",241,0,0,0,8975,0,0
"10142",242,0,0,0,8975,0,0
"10143",243,0,0,0,8975,0,0
"10144",244,0,0,0,8975,0,0
"10145",245,0,0,0,8975,0,0
"10146",246,0,0,0,8975,0,0
"10147",247,0,0,0,8975,0,0
"10148",248,0,0,0,8975,0,0
"10149",249,0,0,0,8975,0,0
"10150",250,0,0,0,8975,0,0
"10151",251,0,0,0,8975,0,0
"10152",252,0,0,0,8975,0,0
"10153",253,0,0,0,8975,0,0
"10154",254,0,0,0,8975,0,0
"10155",255,0,0,0,8975,0,0
"10156",256,0,0,0,8975,0,0
"10157",257,0,0,0,8975,0,0
"10158",258,0,0,0,8975,0,0
"10159",259,0,0,0,8975,0,0
"10160",260,0,0,0,8975,0,0
"10161",261,0,0,0,8975,0,0
"10162",262,0,0,0,8975,0,0
"10163",263,0,0,0,8975,0,0
"10164",264,0,0,0,8975,0,0
"10165",265,0,0,0,8975,0,0
"10166",266,0,0,0,8975,0,0
"10167",267,0,0,0,8975,0,0
"10168",268,0,0,0,8975,0,0
"10169",269,0,0,0,8975,0,0
"10170",270,0,0,0,8975,0,0
"10171",271,0,0,0,8975,0,0
"10172",272,0,0,0,8975,0,0
"10173",273,0,0,0,8975,0,0
"10174",274,0,0,0,8975,0,0
"10175",275,0,0,0,8975,0,0
"10176",276,0,0,0,8975,0,0
"10177",277,0,0,0,8975,0,0
"10178",278,0,0,0,8975,0,0
"10179",279,0,0,0,8975,0,0
"10180",280,0,0,0,8975,0,0
"10181",281,0,0,0,8975,0,0
"10182",282,0,0,0,8975,0,0
"10183",283,0,0,0,8975,0,0
"10184",284,0,0,0,8975,0,0
"10185",285,0,0,0,8975,0,0
"10186",286,0,0,0,8975,0,0
"10187",287,0,0,0,8975,0,0
"10188",288,0,0,0,8975,0,0
"10189",289,0,0,0,8975,0,0
"10190",290,0,0,0,8975,0,0
"10191",291,0,0,0,8975,0,0
"10192",292,0,0,0,8975,0,0
"10193",293,0,0,0,8975,0,0
"10194",294,0,0,0,8975,0,0
"10195",295,0,0,0,8975,0,0
"10196",296,0,0,0,8975,0,0
"10197",297,0,0,0,8975,0,0
"10198",298,0,0,0,8975,0,0
"10199",299,0,0,0,8975,0,0
"10200",300,0,0,0,8975,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,12,0,0,9950,0,0
"10207",7,0,0,0,9938,0,0
"10208",8,9,0,0,9938,0,0
"10209",9,6,0,0,9929,0,0
"10210",10,28,0,0,9923,0,0
"10211",11,16,0,0,9895,0.25,20
"10212",12,15,0,0,9879,0.25,20
"10213",13,24,0,0,9864,0.25,20
"10214",14,21,0,0,9840,0.25,20
"10215",15,22,0,0,9819,0.25,20
"10216",16,28,0,0,9797,0.25,20
"10217",17,6,0,0,9769,0.25,20
"10218",18,27,0,0,9763,0.25,20
"10219",19,4,1,0,9736,0.25,20
"10220",20,9,0,0,9732,0.25,20
"10221",21,44,1,0,9723,0.25,20
"10222",22,19,0,0,9679,0.25,20
"10223",23,15,0,9,9660,0.25,20
"10224",24,18,1,10,9645,0.25,20
"10225",25,57,0,9,9627,0.25,20
"10226",26,6,0,10,9570,0.25,20
"10227",27,14,1,10,9564,0.25,20
"10228",28,14,1,11,9550,0.25,20
"10229",29,35,2,0,9536,0.25,20
"10230",30,31,0,9,9501,0.25,20
"10231",31,27,2,5,9470,0.25,20
"10232",32,19,2,27,9443,0.25,20
"10233",33,68,1,14,9424,0.25,20
"10234",34,20,2,15,9356,0.25,20
"10235",35,15,0,22,9336,0.25,20
"10236",36,25,4,19,9321,0.25,20
"10237",37,42,0,21,9296,0.25,20
"10238",38,54,0,26,9254,0.25,20
"10239",39,21,2,6,9200,0.25,20
"10240",40,43,1,23,9179,0.25,20
"10241",41,37,1,4,9136,0.25,20
"10242",42,35,0,9,9099,0.25,20
"10243",43,36,2,42,9064,0.25,20
"10244",44,26,1,18,9028,0.25,20
"10245",45,40,3,14,9002,0.25,20
"10246",46,39,3,18,8962,0.25,20
"10247",47,42,2,55,8923,0.25,20
"10248",48,50,4,5,8881,0.25,20
"10249",49,23,2,11,8831,0.25,20
"10250",50,60,1,11,8808,0.25,20
"10251",51,85,5,33,8748,0.25,20
"10252",52,53,0,27,8663,0.25,20
"10253",53,60,0,25,8610,0.25,20
"10254",54,81,1,18,8550,0.25,20
"10255",55,63,1,63,8469,0.25,20
"10256",56,29,1,20,8406,0.25,20
"10257",57,63,1,15,8377,0.25,20
"10258",58,88,4,24,8314,0.25,20
"10259",59,69,0,41,8226,0.25,20
"10260",60,66,1,53,8157,0.25,20
"10261",61,73,3,20,8091,0.25,20
"10262",62,95,3,39,8018,0.25,20
"10263",63,35,2,37,7923,0.25,20
"10264",64,71,2,34,7888,0.25,20
"10265",65,116,2,33,7817,0.25,20
"10266",66,66,1,23,7701,0.25,20
"10267",67,63,2,38,7635,0.25,20
"10268",68,45,4,37,7572,0.25,20
"10269",69,59,3,40,7527,0.25,20
"10270",70,65,2,49,7468,0.25,20
"10271",71,103,3,21,7403,0.25,20
"10272",72,57,3,56,7300,0.25,20
"10273",73,84,4,82,7243,0.25,20
"10274",74,58,1,51,7159,0.25,20
"10275",75,38,3,57,7101,0.25,20
"10276",76,71,6,78,7063,0.25,20
"10277",77,188,5,59,6992,0.25,20
"10278",78,45,8,28,6804,0.25,20
"10279",79,104,9,60,6759,0.25,20
"10280",80,56,5,82,6655,0.25,20
"10281",81,128,3,64,6599,0.25,20
"10282",82,96,4,58,6471,0.25,20
"10283",83,102,6,64,6375,0.25,20
"10284",84,93,6,90,6273,0.25,20
"10285",85,63,6,32,6180,0.25,20
"10286",86,55,3,67,6117,0.25,20
"10287",87,76,6,110,6062,0.25,20
"10288",88,90,6,60,5986,0.25,20
"10289",89,104,12,57,5896,0.25,20
"10290",90,88,2,42,5792,0.25,20
"10291",91,53,8,53,5704,0.25,20
"10292",92,63,3,59,5651,0.25,20
"10293",93,84,7,91,5588,0.25,20
"10294",94,72,6,55,5504,0.25,20
"10295",95,89,7,76,5432,0.25,20
"10296",96,55,3,55,5343,0.25,20
"10297",97,76,8,31,5288,0.25,20
"10298",98,127,0,65,5212,0.25,20
"10299",99,94,10,181,5085,0.25,20
"10300",100,108,7,42,4991,0.25,20
"10301",101,70,4,96,4883,0.25,20
"10302",102,76,6,56,4813,0.25,20
"10303",103,106,6,118,4737,0.25,20
"10304",104,82,8,89,4631,0.25,20
"10305",105,99,4,98,4549,0.25,20
"10306",106,64,3,87,4450,0.25,20
"10307",107,51,6,57,4386,0.25,20
"10308",108,121,5,47,4335,0.25,20
"10309",109,71,3,72,4214,0.25,20
"10310",110,83,5,87,4143,0.25,20
"10311",111,73,3,98,4060,0.25,20
"10312",112,50,5,83,3987,0.25,20
"10313",113,43,6,50,3937,0.25,20
"10314",114,82,1,58,3894,0.25,20
"10315",115,97,11,81,3812,0.25,20
"10316",116,46,10,67,3715,0.25,20
"10317",117,68,4,83,3669,0.25,20
"10318",118,40,4,54,3601,0.25,20
"10319",119,66,4,65,3561,0.25,20
"10320",120,62,7,117,3495,0.25,20
"10321",121,83,10,90,3433,0.25,20
"10322",122,59,6,104,3350,0.25,20
"10323",123,78,4,66,3291,0.25,20
"10324",124,39,2,69,3213,0.25,20
"10325",125,20,1,96,3174,0.25,20
"10326",126,43,8,76,3154,0.25,20
"10327",127,43,6,95,3111,0.25,20
"10328",128,40,6,62,3068,0.25,20
"10329",129,35,4,50,3028,0.25,20
"10330",130,19,7,113,2993,0.25,20
"10331",131,17,1,65,2974,0.25,20
"10332",132,21,7,77,2957,0.25,20
"10333",133,29,7,69,2936,0.25,20
"10334",134,45,2,43,2907,0.25,20
"10335",135,33,5,42,2862,0.25,20
"10336",136,19,3,75,2829,0.25,20
"10337",137,21,3,90,2810,0.25,20
"10338",138,14,6,44,2789,0.25,20
"10339",139,38,2,63,2775,0.25,20
"10340",140,36,6,37,2737,0.25,20
"10341",141,33,3,63,2701,0.25,20
"10342",142,6,0,56,2668,0.25,20
"10343",143,21,2,81,2662,0.25,20
"10344",144,10,3,53,2641,0.25,20
"10345",145,28,1,75,2631,0.25,20
"10346",146,26,3,39,2603,0.25,20
"10347",147,2,0,18,2577,0.25,20
"10348",148,4,1,40,2575,0.25,20
"10349",149,9,2,42,2571,0.25,20
"10350",150,27,0,37,2562,0.25,20
"10351",151,8,1,35,2535,0.25,20
"10352",152,16,2,18,2527,0.25,20
"10353",153,1,2,15,2511,0.25,20
"10354",154,1,1,21,2510,0.25,20
"10355",155,13,1,28,2509,0.25,20
"10356",156,5,0,43,2496,0.25,20
"10357",157,2,2,31,2491,0.25,20
"10358",158,0,2,18,2489,0.25,20
"10359",159,12,1,20,2489,0.25,20
"10360",160,0,0,14,2477,0.25,20
"10361",161,1,0,36,2477,0.25,20
"10362",162,14,1,34,2476,0.25,20
"10363",163,3,3,32,2462,0.25,20
"10364",164,2,3,6,2459,0.25,20
"10365",165,0,0,21,2457,0.25,20
"10366",166,6,0,9,2457,0.25,20
"10367",167,2,1,25,2451,0.25,20
"10368",168,2,1,23,2449,0.25,20
"10369",169,4,0,2,2447,0.25,20
"10370",170,5,0,4,2443,0.25,20
"10371",171,0,0,8,2438,0.25,20
"10372",172,0,0,26,2438,0.25,20
"10373",173,0,1,8,2438,0.25,20
"10374",174,3,0,16,2438,0.25,20
"10375",175,0,1,1,2435,0.25,20
"10376",176,0,0,1,2435,0.25,20
"10377",177,0,1,12,2435,0.25,20
"10378",178,0,0,5,2435,0.25,20
"10379",179,0,0,1,2435,0.25,20
"10380",180,0,0,0,2435,0.25,20
"10381",181,0,0,11,2435,0.25,20
"10382",182,0,0,0,2435,0.25,20
"10383",183,0,0,1,2435,0.25,20
"10384",184,0,0,14,2435,0.25,20
"10385",185,0,1,3,2435,0.25,20
"10386",186,0,1,2,2435,0.25,20
"10387",187,0,0,0,2435,0,0
"10388",188,0,0,6,2435,0,0
"10389",189,0,0,1,2435,0,0
"10390",190,0,0,1,2435,0,0
"10391",191,0,0,4,2435,0,0
"10392",192,0,0,5,2435,0,0
"10393",193,0,0,0,2435,0,0
"10394",194,0,0,0,2435,0,0
"10395",195,0,0,0,2435,0,0
"10396",196,0,0,3,2435,0,0
"10397",197,0,0,0,2435,0,0
"10398",198,0,0,0,2435,0,0
"10399",199,0,0,0,2435,0,0
"10400",200,0,0,0,2435,0,0
"10401",201,0,0,0,2435,0,0
"10402",202,0,0,0,2435,0,0
"10403",203,0,0,0,2435,0,0
"10404",204,0,0,0,2435,0,0
"10405",205,0,0,0,2435,0,0
"10406",206,0,0,0,2435,0,0
"10407",207,0,0,0,2435,0,0
"10408",208,0,0,0,2435,0,0
"10409",209,0,0,0,2435,0,0
"10410",210,0,0,0,2435,0,0
"10411",211,0,0,0,2435,0,0
"10412",212,0,0,0,2435,0,0
"10413",213,0,0,0,2435,0,0
"10414",214,0,0,0,2435,0,0
"10415",215,0,0,0,2435,0,0
"10416",216,0,0,0,2435,0,0
"10417",217,0,0,0,2435,0,0
"10418",218,0,0,0,2435,0,0
"10419",219,0,0,0,2435,0,0
"10420",220,0,0,0,2435,0,0
"10421",221,0,0,0,2435,0,0
"10422",222,0,0,0,2435,0,0
"10423",223,0,0,0,2435,0,0
"10424",224,0,0,0,2435,0,0
"10425",225,0,0,0,2435,0,0
"10426",226,0,0,0,2435,0,0
"10427",227,0,0,0,2435,0,0
"10428",228,0,0,0,2435,0,0
"10429",229,0,0,0,2435,0,0
"10430",230,0,0,0,2435,0,0
"10431",231,0,0,0,2435,0,0
"10432",232,0,0,0,2435,0,0
"10433",233,0,0,0,2435,0,0
"10434",234,0,0,0,2435,0,0
"10435",235,0,0,0,2435,0,0
"10436",236,0,0,0,2435,0,0
"10437",237,0,0,0,2435,0,0
"10438",238,0,0,0,2435,0,0
"10439",239,0,0,0,2435,0,0
"10440",240,0,0,0,2435,0,0
"10441",241,0,0,0,2435,0,0
"10442",242,0,0,0,2435,0,0
"10443",243,0,0,0,2435,0,0
"10444",244,0,0,0,2435,0,0
"10445",245,0,0,0,2435,0,0
"10446",246,0,0,0,2435,0,0
"10447",247,0,0,0,2435,0,0
"10448",248,0,0,0,2435,0,0
"10449",249,0,0,0,2435,0,0
"10450",250,0,0,0,2435,0,0
"10451",251,0,0,0,2435,0,0
"10452",252,0,0,0,2435,0,0
"10453",253,0,0,0,2435,0,0
"10454",254,0,0,0,2435,0,0
"10455",255,0,0,0,2435,0,0
"10456",256,0,0,0,2435,0,0
"10457",257,0,0,0,2435,0,0
"10458",258,0,0,0,2435,0,0
"10459",259,0,0,0,2435,0,0
"10460",260,0,0,0,2435,0,0
"10461",261,0,0,0,2435,0,0
"10462",262,0,0,0,2435,0,0
"10463",263,0,0,0,2435,0,0
"10464",264,0,0,0,2435,0,0
"10465",265,0,0,0,2435,0,0
"10466",266,0,0,0,2435,0,0
"10467",267,0,0,0,2435,0,0
"10468",268,0,0,0,2435,0,0
"10469",269,0,0,0,2435,0,0
"10470",270,0,0,0,2435,0,0
"10471",271,0,0,0,2435,0,0
"10472",272,0,0,0,2435,0,0
"10473",273,0,0,0,2435,0,0
"10474",274,0,0,0,2435,0,0
"10475",275,0,0,0,2435,0,0
"10476",276,0,0,0,2435,0,0
"10477",277,0,0,0,2435,0,0
"10478",278,0,0,0,2435,0,0
"10479",279,0,0,0,2435,0,0
"10480",280,0,0,0,2435,0,0
"10481",281,0,0,0,2435,0,0
"10482",282,0,0,0,2435,0,0
"10483",283,0,0,0,2435,0,0
"10484",284,0,0,0,2435,0,0
"10485",285,0,0,0,2435,0,0
"10486",286,0,0,0,2435,0,0
"10487",287,0,0,0,2435,0,0
"10488",288,0,0,0,2435,0,0
"10489",289,0,0,0,2435,0,0
"10490",290,0,0,0,2435,0,0
"10491",291,0,0,0,2435,0,0
"10492",292,0,0,0,2435,0,0
"10493",293,0,0,0,2435,0,0
"10494",294,0,0,0,2435,0,0
"10495",295,0,0,0,2435,0,0
"10496",296,0,0,0,2435,0,0
"10497",297,0,0,0,2435,0,0
"10498",298,0,0,0,2435,0,0
"10499",299,0,0,0,2435,0,0
"10500",300,0,0,0,2435,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,9,0,0,9990,0,0
"10503",3,10,0,0,9981,0,0
"10504",4,10,0,0,9971,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,1,0,0,9951,0,0
"10507",7,10,0,0,9950,0,0
"10508",8,18,0,0,9940,0,0
"10509",9,15,0,0,9922,0,0
"10510",10,7,0,0,9907,0,0
"10511",11,27,0,0,9900,0.25,20
"10512",12,13,0,0,9873,0.25,20
"10513",13,28,0,0,9860,0.25,20
"10514",14,6,0,0,9832,0.25,20
"10515",15,10,0,0,9826,0.25,20
"10516",16,26,0,0,9816,0.25,20
"10517",17,4,0,0,9790,0.25,20
"10518",18,33,0,0,9786,0.25,20
