"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10171",271,0,0,0,352,0,0
"10172",272,0,0,0,352,0,0
"10173",273,0,0,0,352,0,0
"10174",274,0,0,0,352,0,0
"10175",275,0,0,0,352,0,0
"10176",276,0,0,0,352,0,0
"10177",277,0,0,0,352,0,0
"10178",278,0,0,0,352,0,0
"10179",279,0,0,0,352,0,0
"10180",280,0,0,0,352,0,0
"10181",281,0,0,0,352,0,0
"10182",282,0,0,0,352,0,0
"10183",283,0,0,0,352,0,0
"10184",284,0,0,0,352,0,0
"10185",285,0,0,0,352,0,0
"10186",286,0,0,0,352,0,0
"10187",287,0,0,0,352,0,0
"10188",288,0,0,0,352,0,0
"10189",289,0,0,0,352,0,0
"10190",290,0,0,0,352,0,0
"10191",291,0,0,0,352,0,0
"10192",292,0,0,0,352,0,0
"10193",293,0,0,0,352,0,0
"10194",294,0,0,0,352,0,0
"10195",295,0,0,0,352,0,0
"10196",296,0,0,0,352,0,0
"10197",297,0,0,0,352,0,0
"10198",298,0,0,0,352,0,0
"10199",299,0,0,0,352,0,0
"10200",300,0,0,0,352,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,9,0,0,9980,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,9,0,0,9961,0,0
"10206",6,8,0,0,9952,0,0
"10207",7,16,0,0,9944,0,0
"10208",8,37,0,0,9928,0,0
"10209",9,4,0,0,9891,0.1,20
"10210",10,4,0,0,9887,0.1,20
"10211",11,11,0,0,9883,0.1,20
"10212",12,65,0,0,9872,0.1,20
"10213",13,18,0,0,9807,0.1,20
"10214",14,18,0,0,9789,0.1,20
"10215",15,24,0,0,9771,0.1,20
"10216",16,51,0,0,9747,0.1,20
"10217",17,52,0,0,9696,0.1,20
"10218",18,37,0,0,9644,0.1,20
"10219",19,25,0,0,9607,0.1,20
"10220",20,64,0,0,9582,0.1,20
"10221",21,60,0,0,9518,0.1,20
"10222",22,86,2,0,9458,0.1,20
"10223",23,57,0,10,9372,0.1,20
"10224",24,76,2,10,9315,0.1,20
"10225",25,106,2,9,9239,0.1,20
"10226",26,98,3,8,9133,0.1,20
"10227",27,95,0,9,9035,0.1,20
"10228",28,68,1,6,8940,0.1,20
"10229",29,194,2,14,8872,0.1,20
"10230",30,113,5,34,8678,0.1,20
"10231",31,175,1,4,8565,0.1,20
"10232",32,124,2,3,8390,0.1,20
"10233",33,200,1,9,8266,0.1,20
"10234",34,240,3,60,8066,0.1,20
"10235",35,161,5,17,7826,0.1,20
"10236",36,249,4,16,7665,0.1,20
"10237",37,282,3,23,7416,0.1,20
"10238",38,404,10,48,7134,0.1,20
"10239",39,301,5,47,6730,0.1,20
"10240",40,229,9,33,6429,0.1,20
"10241",41,426,3,22,6200,0.1,20
"10242",42,396,8,54,5774,0.1,20
"10243",43,456,11,55,5378,0.1,20
"10244",44,352,14,77,4922,0.1,20
"10245",45,461,12,54,4570,0.1,20
"10246",46,391,6,68,4109,0.1,20
"10247",47,434,17,95,3718,0.1,20
"10248",48,456,16,84,3284,0.1,20
"10249",49,484,14,83,2828,0.1,20
"10250",50,336,9,62,2344,0.1,20
"10251",51,336,21,177,2008,0.1,20
"10252",52,343,30,97,1672,0.1,20
"10253",53,291,19,161,1329,0.1,20
"10254",54,246,21,115,1038,0.1,20
"10255",55,132,25,179,792,0.1,20
"10256",56,0,40,210,660,0.1,20
"10257",57,117,49,142,660,0.1,20
"10258",58,0,22,228,543,0.1,20
"10259",59,0,39,257,543,0.1,20
"10260",60,90,40,364,543,0.1,20
"10261",61,46,60,252,453,0.1,20
"10262",62,6,46,207,407,0.1,20
"10263",63,2,47,387,401,0.1,20
"10264",64,5,38,356,399,0.1,20
"10265",65,13,43,396,394,0.1,20
"10266",66,7,44,306,381,0.1,20
"10267",67,9,53,414,374,0.1,20
"10268",68,2,42,353,365,0.1,20
"10269",69,1,43,391,363,0.1,20
"10270",70,2,34,412,362,0.1,20
"10271",71,0,31,431,360,0.1,20
"10272",72,1,33,294,360,0.1,20
"10273",73,1,13,293,359,0.1,20
"10274",74,0,0,309,358,0.1,20
"10275",75,0,5,260,358,0.1,20
"10276",76,0,0,213,358,0.1,20
"10277",77,0,0,119,358,0.1,20
"10278",78,0,11,0,358,0.1,20
"10279",79,0,2,112,358,0.1,20
"10280",80,0,0,0,358,0.1,20
"10281",81,0,1,0,358,0.1,20
"10282",82,0,1,79,358,0.1,20
"10283",83,0,1,44,358,0.1,20
"10284",84,0,0,6,358,0.1,20
"10285",85,0,1,1,358,0.1,20
"10286",86,0,1,4,358,0.1,20
"10287",87,0,0,12,358,0.1,20
"10288",88,0,0,7,358,0.1,20
"10289",89,0,0,8,358,0.1,20
"10290",90,0,0,1,358,0.1,20
"10291",91,0,0,1,358,0.1,20
"10292",92,0,0,2,358,0.1,20
"10293",93,0,0,0,358,0.1,20
"10294",94,0,0,1,358,0.1,20
"10295",95,0,0,1,358,0.1,20
"10296",96,0,0,0,358,0.1,20
"10297",97,0,0,0,358,0,0
"10298",98,0,0,0,358,0,0
"10299",99,0,0,0,358,0,0
"10300",100,0,0,0,358,0,0
"10301",101,0,0,0,358,0,0
"10302",102,0,0,0,358,0,0
"10303",103,0,0,0,358,0,0
"10304",104,0,0,0,358,0,0
"10305",105,0,0,0,358,0,0
"10306",106,0,0,0,358,0,0
"10307",107,0,0,0,358,0,0
"10308",108,0,0,0,358,0,0
"10309",109,0,0,0,358,0,0
"10310",110,0,0,0,358,0,0
"10311",111,0,0,0,358,0,0
"10312",112,0,0,0,358,0,0
"10313",113,0,0,0,358,0,0
"10314",114,0,0,0,358,0,0
"10315",115,0,0,0,358,0,0
"10316",116,0,0,0,358,0,0
"10317",117,0,0,0,358,0,0
"10318",118,0,0,0,358,0,0
"10319",119,0,0,0,358,0,0
"10320",120,0,0,0,358,0,0
"10321",121,0,0,0,358,0,0
"10322",122,0,0,0,358,0,0
"10323",123,0,0,0,358,0,0
"10324",124,0,0,0,358,0,0
"10325",125,0,0,0,358,0,0
"10326",126,0,0,0,358,0,0
"10327",127,0,0,0,358,0,0
"10328",128,0,0,0,358,0,0
"10329",129,0,0,0,358,0,0
"10330",130,0,0,0,358,0,0
"10331",131,0,0,0,358,0,0
"10332",132,0,0,0,358,0,0
"10333",133,0,0,0,358,0,0
"10334",134,0,0,0,358,0,0
"10335",135,0,0,0,358,0,0
"10336",136,0,0,0,358,0,0
"10337",137,0,0,0,358,0,0
"10338",138,0,0,0,358,0,0
"10339",139,0,0,0,358,0,0
"10340",140,0,0,0,358,0,0
"10341",141,0,0,0,358,0,0
"10342",142,0,0,0,358,0,0
"10343",143,0,0,0,358,0,0
"10344",144,0,0,0,358,0,0
"10345",145,0,0,0,358,0,0
"10346",146,0,0,0,358,0,0
"10347",147,0,0,0,358,0,0
"10348",148,0,0,0,358,0,0
"10349",149,0,0,0,358,0,0
"10350",150,0,0,0,358,0,0
"10351",151,0,0,0,358,0,0
"10352",152,0,0,0,358,0,0
"10353",153,0,0,0,358,0,0
"10354",154,0,0,0,358,0,0
"10355",155,0,0,0,358,0,0
"10356",156,0,0,0,358,0,0
"10357",157,0,0,0,358,0,0
"10358",158,0,0,0,358,0,0
"10359",159,0,0,0,358,0,0
"10360",160,0,0,0,358,0,0
"10361",161,0,0,0,358,0,0
"10362",162,0,0,0,358,0,0
"10363",163,0,0,0,358,0,0
"10364",164,0,0,0,358,0,0
"10365",165,0,0,0,358,0,0
"10366",166,0,0,0,358,0,0
"10367",167,0,0,0,358,0,0
"10368",168,0,0,0,358,0,0
"10369",169,0,0,0,358,0,0
"10370",170,0,0,0,358,0,0
"10371",171,0,0,0,358,0,0
"10372",172,0,0,0,358,0,0
"10373",173,0,0,0,358,0,0
"10374",174,0,0,0,358,0,0
"10375",175,0,0,0,358,0,0
"10376",176,0,0,0,358,0,0
"10377",177,0,0,0,358,0,0
"10378",178,0,0,0,358,0,0
"10379",179,0,0,0,358,0,0
"10380",180,0,0,0,358,0,0
"10381",181,0,0,0,358,0,0
"10382",182,0,0,0,358,0,0
"10383",183,0,0,0,358,0,0
"10384",184,0,0,0,358,0,0
"10385",185,0,0,0,358,0,0
"10386",186,0,0,0,358,0,0
"10387",187,0,0,0,358,0,0
"10388",188,0,0,0,358,0,0
"10389",189,0,0,0,358,0,0
"10390",190,0,0,0,358,0,0
"10391",191,0,0,0,358,0,0
"10392",192,0,0,0,358,0,0
"10393",193,0,0,0,358,0,0
"10394",194,0,0,0,358,0,0
"10395",195,0,0,0,358,0,0
"10396",196,0,0,0,358,0,0
"10397",197,0,0,0,358,0,0
"10398",198,0,0,0,358,0,0
"10399",199,0,0,0,358,0,0
"10400",200,0,0,0,358,0,0
"10401",201,0,0,0,358,0,0
"10402",202,0,0,0,358,0,0
"10403",203,0,0,0,358,0,0
"10404",204,0,0,0,358,0,0
"10405",205,0,0,0,358,0,0
"10406",206,0,0,0,358,0,0
"10407",207,0,0,0,358,0,0
"10408",208,0,0,0,358,0,0
"10409",209,0,0,0,358,0,0
"10410",210,0,0,0,358,0,0
"10411",211,0,0,0,358,0,0
"10412",212,0,0,0,358,0,0
"10413",213,0,0,0,358,0,0
"10414",214,0,0,0,358,0,0
"10415",215,0,0,0,358,0,0
"10416",216,0,0,0,358,0,0
"10417",217,0,0,0,358,0,0
"10418",218,0,0,0,358,0,0
"10419",219,0,0,0,358,0,0
"10420",220,0,0,0,358,0,0
"10421",221,0,0,0,358,0,0
"10422",222,0,0,0,358,0,0
"10423",223,0,0,0,358,0,0
"10424",224,0,0,0,358,0,0
"10425",225,0,0,0,358,0,0
"10426",226,0,0,0,358,0,0
"10427",227,0,0,0,358,0,0
"10428",228,0,0,0,358,0,0
"10429",229,0,0,0,358,0,0
"10430",230,0,0,0,358,0,0
"10431",231,0,0,0,358,0,0
"10432",232,0,0,0,358,0,0
"10433",233,0,0,0,358,0,0
"10434",234,0,0,0,358,0,0
"10435",235,0,0,0,358,0,0
"10436",236,0,0,0,358,0,0
"10437",237,0,0,0,358,0,0
"10438",238,0,0,0,358,0,0
"10439",239,0,0,0,358,0,0
"10440",240,0,0,0,358,0,0
"10441",241,0,0,0,358,0,0
"10442",242,0,0,0,358,0,0
"10443",243,0,0,0,358,0,0
"10444",244,0,0,0,358,0,0
"10445",245,0,0,0,358,0,0
"10446",246,0,0,0,358,0,0
"10447",247,0,0,0,358,0,0
"10448",248,0,0,0,358,0,0
"10449",249,0,0,0,358,0,0
"10450",250,0,0,0,358,0,0
"10451",251,0,0,0,358,0,0
"10452",252,0,0,0,358,0,0
"10453",253,0,0,0,358,0,0
"10454",254,0,0,0,358,0,0
"10455",255,0,0,0,358,0,0
"10456",256,0,0,0,358,0,0
"10457",257,0,0,0,358,0,0
"10458",258,0,0,0,358,0,0
"10459",259,0,0,0,358,0,0
"10460",260,0,0,0,358,0,0
"10461",261,0,0,0,358,0,0
"10462",262,0,0,0,358,0,0
"10463",263,0,0,0,358,0,0
"10464",264,0,0,0,358,0,0
"10465",265,0,0,0,358,0,0
"10466",266,0,0,0,358,0,0
"10467",267,0,0,0,358,0,0
"10468",268,0,0,0,358,0,0
"10469",269,0,0,0,358,0,0
"10470",270,0,0,0,358,0,0
"10471",271,0,0,0,358,0,0
"10472",272,0,0,0,358,0,0
"10473",273,0,0,0,358,0,0
"10474",274,0,0,0,358,0,0
"10475",275,0,0,0,358,0,0
"10476",276,0,0,0,358,0,0
"10477",277,0,0,0,358,0,0
"10478",278,0,0,0,358,0,0
"10479",279,0,0,0,358,0,0
"10480",280,0,0,0,358,0,0
"10481",281,0,0,0,358,0,0
"10482",282,0,0,0,358,0,0
"10483",283,0,0,0,358,0,0
"10484",284,0,0,0,358,0,0
"10485",285,0,0,0,358,0,0
"10486",286,0,0,0,358,0,0
"10487",287,0,0,0,358,0,0
"10488",288,0,0,0,358,0,0
"10489",289,0,0,0,358,0,0
"10490",290,0,0,0,358,0,0
"10491",291,0,0,0,358,0,0
"10492",292,0,0,0,358,0,0
"10493",293,0,0,0,358,0,0
"10494",294,0,0,0,358,0,0
"10495",295,0,0,0,358,0,0
"10496",296,0,0,0,358,0,0
"10497",297,0,0,0,358,0,0
"10498",298,0,0,0,358,0,0
"10499",299,0,0,0,358,0,0
"10500",300,0,0,0,358,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,27,0,0,9950,0,0
"10507",7,10,0,0,9923,0,0
"10508",8,32,0,0,9913,0,0
"10509",9,14,0,0,9881,0.1,20
"10510",10,5,0,0,9867,0.1,20
"10511",11,47,0,0,9862,0.1,20
"10512",12,33,0,0,9815,0.1,20
"10513",13,41,0,0,9782,0.1,20
"10514",14,18,0,0,9741,0.1,20
"10515",15,55,0,0,9723,0.1,20
"10516",16,40,0,0,9668,0.1,20
"10517",17,75,0,0,9628,0.1,20
"10518",18,85,0,0,9553,0.1,20
"10519",19,54,0,0,9468,0.1,20
"10520",20,70,3,0,9414,0.1,20
"10521",21,58,0,0,9344,0.1,20
"10522",22,103,0,0,9286,0.1,20
"10523",23,118,2,10,9183,0.1,20
"10524",24,117,4,7,9065,0.1,20
"10525",25,140,0,10,8948,0.1,20
"10526",26,101,2,10,8808,0.1,20
"10527",27,183,1,8,8707,0.1,20
"10528",28,135,0,23,8524,0.1,20
"10529",29,194,2,10,8389,0.1,20
"10530",30,155,1,30,8195,0.1,20
"10531",31,328,6,13,8040,0.1,20
"10532",32,175,2,5,7712,0.1,20
"10533",33,242,5,45,7537,0.1,20
"10534",34,268,3,32,7295,0.1,20
"10535",35,336,11,35,7027,0.1,20
"10536",36,350,8,16,6691,0.1,20
"10537",37,355,9,50,6341,0.1,20
"10538",38,347,6,37,5986,0.1,20
"10539",39,383,3,64,5639,0.1,20
"10540",40,351,12,77,5256,0.1,20
"10541",41,420,12,45,4905,0.1,20
"10542",42,410,7,64,4485,0.1,20
"10543",43,392,13,55,4075,0.1,20
"10544",44,463,17,91,3683,0.1,20
"10545",45,466,20,106,3220,0.1,20
"10546",46,411,9,110,2754,0.1,20
"10547",47,375,27,127,2343,0.1,20
"10548",48,351,18,84,1968,0.1,20
"10549",49,352,38,163,1617,0.1,20
"10550",50,261,19,126,1265,0.1,20
"10551",51,199,22,167,1004,0.1,20
"10552",52,0,26,137,805,0.1,20
"10553",53,0,40,290,805,0.1,20
"10554",54,172,48,156,805,0.1,20
"10555",55,0,34,220,633,0.1,20
"10556",56,74,41,242,633,0.1,20
"10557",57,32,38,296,559,0.1,20
"10558",58,30,39,302,527,0.1,20
"10559",59,13,38,321,497,0.1,20
"10560",60,13,57,306,484,0.1,20
"10561",61,20,54,345,471,0.1,20
"10562",62,10,57,312,451,0.1,20
"10563",63,8,53,382,441,0.1,20
"10564",64,4,49,353,433,0.1,20
"10565",65,5,33,338,429,0.1,20
"10566",66,1,45,406,424,0.1,20
"10567",67,2,39,413,423,0.1,20
"10568",68,1,26,362,421,0.1,20
"10569",69,6,24,342,420,0.1,20
"10570",70,0,0,306,414,0.1,20
"10571",71,2,0,313,414,0.1,20
"10572",72,0,32,235,412,0.1,20
"10573",73,0,0,175,412,0.1,20
"10574",74,2,12,0,412,0.1,20
"10575",75,1,2,0,410,0.1,20
"10576",76,1,2,140,409,0.1,20
"10577",77,0,1,0,408,0.1,20
"10578",78,1,1,62,408,0.1,20
"10579",79,0,5,30,407,0.1,20
"10580",80,0,1,28,407,0.1,20
"10581",81,0,0,12,407,0.1,20
"10582",82,0,0,12,407,0.1,20
"10583",83,0,1,15,407,0.1,20
"10584",84,0,0,9,407,0.1,20
"10585",85,0,1,8,407,0.1,20
"10586",86,0,0,4,407,0.1,20
"10587",87,0,0,4,407,0.1,20
"10588",88,0,0,1,407,0.1,20
"10589",89,0,0,1,407,0.1,20
"10590",90,0,0,1,407,0.1,20
"10591",91,0,0,6,407,0.1,20
"10592",92,0,0,0,407,0.1,20
"10593",93,0,0,2,407,0.1,20
"10594",94,0,0,0,407,0.1,20
"10595",95,0,0,0,407,0.1,20
"10596",96,0,1,2,407,0.1,20
"10597",97,0,0,1,407,0,0
"10598",98,0,0,1,407,0,0
"10599",99,0,0,0,407,0,0
"10600",100,0,0,0,407,0,0
"10601",101,0,0,0,407,0,0
"10602",102,0,0,0,407,0,0
"10603",103,0,0,0,407,0,0
"10604",104,0,0,0,407,0,0
"10605",105,0,0,0,407,0,0
"10606",106,0,0,0,407,0,0
"10607",107,0,0,0,407,0,0
"10608",108,0,0,0,407,0,0
"10609",109,0,0,0,407,0,0
"10610",110,0,0,0,407,0,0
"10611",111,0,0,0,407,0,0
"10612",112,0,0,0,407,0,0
"10613",113,0,0,0,407,0,0
"10614",114,0,0,0,407,0,0
"10615",115,0,0,0,407,0,0
"10616",116,0,0,0,407,0,0
"10617",117,0,0,0,407,0,0
"10618",118,0,0,0,407,0,0
"10619",119,0,0,0,407,0,0
"10620",120,0,0,0,407,0,0
"10621",121,0,0,0,407,0,0
"10622",122,0,0,0,407,0,0
"10623",123,0,0,0,407,0,0
"10624",124,0,0,0,407,0,0
"10625",125,0,0,0,407,0,0
"10626",126,0,0,0,407,0,0
"10627",127,0,0,0,407,0,0
"10628",128,0,0,0,407,0,0
"10629",129,0,0,0,407,0,0
"10630",130,0,0,0,407,0,0
"10631",131,0,0,0,407,0,0
"10632",132,0,0,0,407,0,0
"10633",133,0,0,0,407,0,0
"10634",134,0,0,0,407,0,0
"10635",135,0,0,0,407,0,0
"10636",136,0,0,0,407,0,0
"10637",137,0,0,0,407,0,0
"10638",138,0,0,0,407,0,0
"10639",139,0,0,0,407,0,0
"10640",140,0,0,0,407,0,0
"10641",141,0,0,0,407,0,0
"10642",142,0,0,0,407,0,0
"10643",143,0,0,0,407,0,0
"10644",144,0,0,0,407,0,0
"10645",145,0,0,0,407,0,0
"10646",146,0,0,0,407,0,0
"10647",147,0,0,0,407,0,0
"10648",148,0,0,0,407,0,0
"10649",149,0,0,0,407,0,0
"10650",150,0,0,0,407,0,0
"10651",151,0,0,0,407,0,0
"10652",152,0,0,0,407,0,0
"10653",153,0,0,0,407,0,0
"10654",154,0,0,0,407,0,0
"10655",155,0,0,0,407,0,0
"10656",156,0,0,0,407,0,0
"10657",157,0,0,0,407,0,0
"10658",158,0,0,0,407,0,0
"10659",159,0,0,0,407,0,0
"10660",160,0,0,0,407,0,0
"10661",161,0,0,0,407,0,0
"10662",162,0,0,0,407,0,0
"10663",163,0,0,0,407,0,0
"10664",164,0,0,0,407,0,0
"10665",165,0,0,0,407,0,0
"10666",166,0,0,0,407,0,0
"10667",167,0,0,0,407,0,0
"10668",168,0,0,0,407,0,0
"10669",169,0,0,0,407,0,0
"10670",170,0,0,0,407,0,0
"10671",171,0,0,0,407,0,0
"10672",172,0,0,0,407,0,0
"10673",173,0,0,0,407,0,0
"10674",174,0,0,0,407,0,0
"10675",175,0,0,0,407,0,0
"10676",176,0,0,0,407,0,0
"10677",177,0,0,0,407,0,0
"10678",178,0,0,0,407,0,0
"10679",179,0,0,0,407,0,0
"10680",180,0,0,0,407,0,0
"10681",181,0,0,0,407,0,0
"10682",182,0,0,0,407,0,0
"10683",183,0,0,0,407,0,0
"10684",184,0,0,0,407,0,0
"10685",185,0,0,0,407,0,0
"10686",186,0,0,0,407,0,0
"10687",187,0,0,0,407,0,0
"10688",188,0,0,0,407,0,0
"10689",189,0,0,0,407,0,0
"10690",190,0,0,0,407,0,0
"10691",191,0,0,0,407,0,0
"10692",192,0,0,0,407,0,0
"10693",193,0,0,0,407,0,0
"10694",194,0,0,0,407,0,0
"10695",195,0,0,0,407,0,0
"10696",196,0,0,0,407,0,0
"10697",197,0,0,0,407,0,0
"10698",198,0,0,0,407,0,0
"10699",199,0,0,0,407,0,0
"10700",200,0,0,0,407,0,0
"10701",201,0,0,0,407,0,0
"10702",202,0,0,0,407,0,0
"10703",203,0,0,0,407,0,0
"10704",204,0,0,0,407,0,0
"10705",205,0,0,0,407,0,0
"10706",206,0,0,0,407,0,0
"10707",207,0,0,0,407,0,0
"10708",208,0,0,0,407,0,0
"10709",209,0,0,0,407,0,0
"10710",210,0,0,0,407,0,0
"10711",211,0,0,0,407,0,0
"10712",212,0,0,0,407,0,0
"10713",213,0,0,0,407,0,0
"10714",214,0,0,0,407,0,0
"10715",215,0,0,0,407,0,0
"10716",216,0,0,0,407,0,0
"10717",217,0,0,0,407,0,0
"10718",218,0,0,0,407,0,0
"10719",219,0,0,0,407,0,0
"10720",220,0,0,0,407,0,0
"10721",221,0,0,0,407,0,0
"10722",222,0,0,0,407,0,0
"10723",223,0,0,0,407,0,0
"10724",224,0,0,0,407,0,0
"10725",225,0,0,0,407,0,0
"10726",226,0,0,0,407,0,0
"10727",227,0,0,0,407,0,0
"10728",228,0,0,0,407,0,0
"10729",229,0,0,0,407,0,0
"10730",230,0,0,0,407,0,0
"10731",231,0,0,0,407,0,0
"10732",232,0,0,0,407,0,0
"10733",233,0,0,0,407,0,0
"10734",234,0,0,0,407,0,0
"10735",235,0,0,0,407,0,0
"10736",236,0,0,0,407,0,0
"10737",237,0,0,0,407,0,0
"10738",238,0,0,0,407,0,0
"10739",239,0,0,0,407,0,0
"10740",240,0,0,0,407,0,0
"10741",241,0,0,0,407,0,0
"10742",242,0,0,0,407,0,0
"10743",243,0,0,0,407,0,0
"10744",244,0,0,0,407,0,0
"10745",245,0,0,0,407,0,0
"10746",246,0,0,0,407,0,0
"10747",247,0,0,0,407,0,0
"10748",248,0,0,0,407,0,0
"10749",249,0,0,0,407,0,0
"10750",250,0,0,0,407,0,0
"10751",251,0,0,0,407,0,0
"10752",252,0,0,0,407,0,0
"10753",253,0,0,0,407,0,0
"10754",254,0,0,0,407,0,0
"10755",255,0,0,0,407,0,0
"10756",256,0,0,0,407,0,0
"10757",257,0,0,0,407,0,0
"10758",258,0,0,0,407,0,0
"10759",259,0,0,0,407,0,0
"10760",260,0,0,0,407,0,0
"10761",261,0,0,0,407,0,0
"10762",262,0,0,0,407,0,0
"10763",263,0,0,0,407,0,0
"10764",264,0,0,0,407,0,0
"10765",265,0,0,0,407,0,0
"10766",266,0,0,0,407,0,0
"10767",267,0,0,0,407,0,0
"10768",268,0,0,0,407,0,0
"10769",269,0,0,0,407,0,0
"10770",270,0,0,0,407,0,0
"10771",271,0,0,0,407,0,0
"10772",272,0,0,0,407,0,0
"10773",273,0,0,0,407,0,0
"10774",274,0,0,0,407,0,0
"10775",275,0,0,0,407,0,0
"10776",276,0,0,0,407,0,0
"10777",277,0,0,0,407,0,0
"10778",278,0,0,0,407,0,0
"10779",279,0,0,0,407,0,0
"10780",280,0,0,0,407,0,0
"10781",281,0,0,0,407,0,0
"10782",282,0,0,0,407,0,0
"10783",283,0,0,0,407,0,0
"10784",284,0,0,0,407,0,0
"10785",285,0,0,0,407,0,0
"10786",286,0,0,0,407,0,0
"10787",287,0,0,0,407,0,0
"10788",288,0,0,0,407,0,0
"10789",289,0,0,0,407,0,0
"10790",290,0,0,0,407,0,0
"10791",291,0,0,0,407,0,0
"10792",292,0,0,0,407,0,0
"10793",293,0,0,0,407,0,0
"10794",294,0,0,0,407,0,0
"10795",295,0,0,0,407,0,0
"10796",296,0,0,0,407,0,0
"10797",297,0,0,0,407,0,0
"10798",298,0,0,0,407,0,0
"10799",299,0,0,0,407,0,0
"10800",300,0,0,0,407,0,0
"10801",1,8,0,0,10000,0,0
"10802",2,10,0,0,9992,0,0
"10803",3,10,0,0,9982,0,0
"10804",4,9,0,0,9972,0,0
"10805",5,9,0,0,9963,0,0
"10806",6,39,0,0,9954,0,0
"10807",7,16,0,0,9915,0,0
"10808",8,2,0,0,9899,0.1,20
"10809",9,16,0,0,9897,0.1,20
"10810",10,11,0,0,9881,0.1,20
"10811",11,34,0,0,9870,0.1,20
"10812",12,20,0,0,9836,0.1,20
"10813",13,11,0,0,9816,0.1,20
"10814",14,8,0,0,9805,0.1,20
"10815",15,12,0,0,9797,0.1,20
"10816",16,66,0,0,9785,0.1,20
"10817",17,28,0,0,9719,0.1,20
"10818",18,19,0,0,9691,0.1,20
"10819",19,32,1,0,9672,0.1,20
"10820",20,46,0,0,9640,0.1,20
"10821",21,57,0,0,9594,0.1,20
"10822",22,42,0,0,9537,0.1,20
"10823",23,43,1,7,9495,0.1,20
"10824",24,57,9,10,9452,0.1,20
"10825",25,52,3,10,9395,0.1,20
"10826",26,86,1,9,9343,0.1,20
"10827",27,60,2,8,9257,0.1,20
"10828",28,57,3,30,9197,0.1,20
"10829",29,78,4,13,9140,0.1,20
"10830",30,136,5,1,9062,0.1,20
"10831",31,94,1,14,8926,0.1,20
"10832",32,87,1,8,8832,0.1,20
"10833",33,82,2,30,8745,0.1,20
"10834",34,168,12,15,8663,0.1,20
"10835",35,130,4,10,8495,0.1,20
"10836",36,143,4,7,8365,0.1,20
"10837",37,240,4,10,8222,0.1,20
"10838",38,187,3,54,7982,0.1,20
"10839",39,119,2,24,7795,0.1,20
"10840",40,165,10,15,7676,0.1,20
"10841",41,234,4,28,7511,0.1,20
"10842",42,262,10,43,7277,0.1,20
"10843",43,298,7,55,7015,0.1,20
"10844",44,226,8,32,6717,0.1,20
"10845",45,284,6,39,6491,0.1,20
"10846",46,295,8,47,6207,0.1,20
"10847",47,331,9,45,5912,0.1,20
"10848",48,342,19,78,5581,0.1,20
"10849",49,438,7,54,5239,0.1,20
"10850",50,370,11,49,4801,0.1,20
"10851",51,357,7,69,4431,0.1,20
"10852",52,374,18,117,4074,0.1,20
"10853",53,523,14,87,3700,0.1,20
"10854",54,413,17,76,3177,0.1,20
"10855",55,380,26,75,2764,0.1,20
"10856",56,386,19,150,2384,0.1,20
"10857",57,380,17,116,1998,0.1,20
"10858",58,247,22,126,1618,0.1,20
"10859",59,260,20,214,1371,0.1,20
"10860",60,217,34,168,1111,0.1,20
"10861",61,0,31,102,894,0.1,20
"10862",62,161,22,143,894,0.1,20
"10863",63,144,30,214,733,0.1,20
"10864",64,0,28,228,589,0.1,20
"10865",65,69,32,267,589,0.1,20
"10866",66,57,36,204,520,0.1,20
"10867",67,27,44,254,463,0.1,20
"10868",68,17,34,267,436,0.1,20
"10869",69,8,39,299,419,0.1,20
"10870",70,18,41,306,411,0.1,20
"10871",71,6,51,394,393,0.1,20
"10872",72,11,39,336,387,0.1,20
"10873",73,5,48,318,376,0.1,20
"10874",74,8,48,333,371,0.1,20
"10875",75,5,42,472,363,0.1,20
"10876",76,4,25,374,358,0.1,20
"10877",77,1,35,332,354,0.1,20
"10878",78,0,21,338,353,0.1,20
"10879",79,1,0,338,353,0.1,20
"10880",80,5,14,222,352,0.1,20
"10881",81,0,16,225,347,0.1,20
"10882",82,0,0,196,347,0.1,20
"10883",83,0,10,0,347,0.1,20
"10884",84,0,9,147,347,0.1,20
"10885",85,0,4,128,347,0.1,20
"10886",86,0,1,0,347,0.1,20
"10887",87,0,0,59,347,0.1,20
"10888",88,0,1,48,347,0.1,20
"10889",89,0,0,23,347,0.1,20
"10890",90,0,1,16,347,0.1,20
"10891",91,0,0,8,347,0.1,20
"10892",92,0,1,17,347,0.1,20
"10893",93,0,0,6,347,0.1,20
"10894",94,0,0,10,347,0.1,20
"10895",95,0,1,5,347,0.1,20
"10896",96,0,0,7,347,0,0
"10897",97,0,0,5,347,0,0
"10898",98,0,0,4,347,0,0
"10899",99,0,0,0,347,0,0
"10900",100,0,0,0,347,0,0
"10901",101,0,0,1,347,0,0
"10902",102,0,0,5,347,0,0
"10903",103,0,0,0,347,0,0
"10904",104,0,0,0,347,0,0
"10905",105,0,0,0,347,0,0
"10906",106,0,0,0,347,0,0
