"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9613",13,11,0,0,9855,0,9999
"9614",14,9,0,0,9844,0,9999
"9615",15,39,0,0,9835,0,9999
"9616",16,35,0,0,9796,0,9999
"9617",17,33,0,0,9761,0,9999
"9618",18,24,0,0,9728,0,9999
"9619",19,12,0,0,9704,0,9999
"9620",20,61,1,0,9692,0,9999
"9621",21,46,0,0,9631,0,9999
"9622",22,130,0,0,9585,0,9999
"9623",23,43,0,10,9455,0,9999
"9624",24,54,1,9,9412,0,9999
"9625",25,57,0,10,9358,0,9999
"9626",26,104,0,10,9301,0,9999
"9627",27,163,0,10,9197,0,9999
"9628",28,172,0,4,9034,0,9999
"9629",29,142,0,7,8862,0,9999
"9630",30,100,0,11,8720,0,9999
"9631",31,222,0,40,8620,0,9999
"9632",32,224,0,10,8398,0,9999
"9633",33,178,1,11,8174,0,9999
"9634",34,240,3,11,7996,0,9999
"9635",35,280,2,11,7756,0,9999
"9636",36,369,0,9,7476,0,9999
"9637",37,334,0,38,7107,0,9999
"9638",38,402,5,32,6773,0,9999
"9639",39,384,1,31,6371,0,9999
"9640",40,513,4,24,5987,0,9999
"9641",41,412,0,12,5474,0,9999
"9642",42,461,1,56,5062,0,9999
"9643",43,493,1,45,4601,0,9999
"9644",44,517,6,126,4108,0,9999
"9645",45,527,7,43,3591,0,9999
"9646",46,460,8,53,3064,0,9999
"9647",47,405,2,56,2604,0,9999
"9648",48,421,8,98,2199,0,9999
"9649",49,432,5,156,1778,0,9999
"9650",50,0,9,164,1346,0,9999
"9651",51,305,7,140,1346,0,9999
"9652",52,0,8,92,1041,0,9999
"9653",53,0,9,217,1041,0,9999
"9654",54,187,14,215,1041,0,9999
"9655",55,126,6,171,854,0,9999
"9656",56,81,12,232,728,0,9999
"9657",57,21,17,271,647,0,9999
"9658",58,39,14,355,626,0,9999
"9659",59,25,18,328,587,0,9999
"9660",60,22,17,390,562,0,9999
"9661",61,18,24,367,540,0,9999
"9662",62,15,25,499,522,0,9999
"9663",63,7,19,394,507,0,9999
"9664",64,4,20,444,500,0,9999
"9665",65,4,15,469,496,0,9999
"9666",66,3,24,492,492,0,9999
"9667",67,1,20,508,489,0,9999
"9668",68,0,0,440,488,0,9999
"9669",69,0,16,390,488,0,9999
"9670",70,0,0,397,488,0,9999
"9671",71,0,0,412,488,0,9999
"9672",72,2,6,0,488,0,9999
"9673",73,0,7,289,486,0,9999
"9674",74,0,4,0,486,0,9999
"9675",75,0,0,0,486,0,9999
"9676",76,0,2,181,486,0,9999
"9677",77,0,2,119,486,0,9999
"9678",78,0,0,77,486,0,9999
"9679",79,0,0,21,486,0,9999
"9680",80,0,0,37,486,0,9999
"9681",81,0,0,23,486,0,9999
"9682",82,0,0,22,486,0,9999
"9683",83,0,0,18,486,0,9999
"9684",84,0,0,15,486,0,9999
"9685",85,0,0,7,486,0,9999
"9686",86,0,0,4,486,0,9999
"9687",87,0,0,4,486,0,9999
"9688",88,0,0,3,486,0,9999
"9689",89,0,0,1,486,0,9999
"9690",90,0,0,0,486,0,9999
"9691",91,0,0,0,486,0,9999
"9692",92,0,0,0,486,0,9999
"9693",93,0,0,0,486,0,9999
"9694",94,0,0,2,486,0,9999
"9695",95,0,0,0,486,0,9999
"9696",96,0,0,0,486,0,9999
"9697",97,0,0,0,486,0,9999
"9698",98,0,0,0,486,0,9999
"9699",99,0,0,0,486,0,9999
"9700",100,0,0,0,486,0,9999
"9701",101,0,0,0,486,0,9999
"9702",102,0,0,0,486,0,0
"9703",103,0,0,0,486,0,0
"9704",104,0,0,0,486,0,0
"9705",105,0,0,0,486,0,0
"9706",106,0,0,0,486,0,0
"9707",107,0,0,0,486,0,0
"9708",108,0,0,0,486,0,0
"9709",109,0,0,0,486,0,0
"9710",110,0,0,0,486,0,0
"9711",111,0,0,0,486,0,0
"9712",112,0,0,0,486,0,0
"9713",113,0,0,0,486,0,0
"9714",114,0,0,0,486,0,0
"9715",115,0,0,0,486,0,0
"9716",116,0,0,0,486,0,0
"9717",117,0,0,0,486,0,0
"9718",118,0,0,0,486,0,0
"9719",119,0,0,0,486,0,0
"9720",120,0,0,0,486,0,0
"9721",121,0,0,0,486,0,0
"9722",122,0,0,0,486,0,0
"9723",123,0,0,0,486,0,0
"9724",124,0,0,0,486,0,0
"9725",125,0,0,0,486,0,0
"9726",126,0,0,0,486,0,0
"9727",127,0,0,0,486,0,0
"9728",128,0,0,0,486,0,0
"9729",129,0,0,0,486,0,0
"9730",130,0,0,0,486,0,0
"9731",131,0,0,0,486,0,0
"9732",132,0,0,0,486,0,0
"9733",133,0,0,0,486,0,0
"9734",134,0,0,0,486,0,0
"9735",135,0,0,0,486,0,0
"9736",136,0,0,0,486,0,0
"9737",137,0,0,0,486,0,0
"9738",138,0,0,0,486,0,0
"9739",139,0,0,0,486,0,0
"9740",140,0,0,0,486,0,0
"9741",141,0,0,0,486,0,0
"9742",142,0,0,0,486,0,0
"9743",143,0,0,0,486,0,0
"9744",144,0,0,0,486,0,0
"9745",145,0,0,0,486,0,0
"9746",146,0,0,0,486,0,0
"9747",147,0,0,0,486,0,0
"9748",148,0,0,0,486,0,0
"9749",149,0,0,0,486,0,0
"9750",150,0,0,0,486,0,0
"9751",151,0,0,0,486,0,0
"9752",152,0,0,0,486,0,0
"9753",153,0,0,0,486,0,0
"9754",154,0,0,0,486,0,0
"9755",155,0,0,0,486,0,0
"9756",156,0,0,0,486,0,0
"9757",157,0,0,0,486,0,0
"9758",158,0,0,0,486,0,0
"9759",159,0,0,0,486,0,0
"9760",160,0,0,0,486,0,0
"9761",161,0,0,0,486,0,0
"9762",162,0,0,0,486,0,0
"9763",163,0,0,0,486,0,0
"9764",164,0,0,0,486,0,0
"9765",165,0,0,0,486,0,0
"9766",166,0,0,0,486,0,0
"9767",167,0,0,0,486,0,0
"9768",168,0,0,0,486,0,0
"9769",169,0,0,0,486,0,0
"9770",170,0,0,0,486,0,0
"9771",171,0,0,0,486,0,0
"9772",172,0,0,0,486,0,0
"9773",173,0,0,0,486,0,0
"9774",174,0,0,0,486,0,0
"9775",175,0,0,0,486,0,0
"9776",176,0,0,0,486,0,0
"9777",177,0,0,0,486,0,0
"9778",178,0,0,0,486,0,0
"9779",179,0,0,0,486,0,0
"9780",180,0,0,0,486,0,0
"9781",181,0,0,0,486,0,0
"9782",182,0,0,0,486,0,0
"9783",183,0,0,0,486,0,0
"9784",184,0,0,0,486,0,0
"9785",185,0,0,0,486,0,0
"9786",186,0,0,0,486,0,0
"9787",187,0,0,0,486,0,0
"9788",188,0,0,0,486,0,0
"9789",189,0,0,0,486,0,0
"9790",190,0,0,0,486,0,0
"9791",191,0,0,0,486,0,0
"9792",192,0,0,0,486,0,0
"9793",193,0,0,0,486,0,0
"9794",194,0,0,0,486,0,0
"9795",195,0,0,0,486,0,0
"9796",196,0,0,0,486,0,0
"9797",197,0,0,0,486,0,0
"9798",198,0,0,0,486,0,0
"9799",199,0,0,0,486,0,0
"9800",200,0,0,0,486,0,0
"9801",201,0,0,0,486,0,0
"9802",202,0,0,0,486,0,0
"9803",203,0,0,0,486,0,0
"9804",204,0,0,0,486,0,0
"9805",205,0,0,0,486,0,0
"9806",206,0,0,0,486,0,0
"9807",207,0,0,0,486,0,0
"9808",208,0,0,0,486,0,0
"9809",209,0,0,0,486,0,0
"9810",210,0,0,0,486,0,0
"9811",211,0,0,0,486,0,0
"9812",212,0,0,0,486,0,0
"9813",213,0,0,0,486,0,0
"9814",214,0,0,0,486,0,0
"9815",215,0,0,0,486,0,0
"9816",216,0,0,0,486,0,0
"9817",217,0,0,0,486,0,0
"9818",218,0,0,0,486,0,0
"9819",219,0,0,0,486,0,0
"9820",220,0,0,0,486,0,0
"9821",221,0,0,0,486,0,0
"9822",222,0,0,0,486,0,0
"9823",223,0,0,0,486,0,0
"9824",224,0,0,0,486,0,0
"9825",225,0,0,0,486,0,0
"9826",226,0,0,0,486,0,0
"9827",227,0,0,0,486,0,0
"9828",228,0,0,0,486,0,0
"9829",229,0,0,0,486,0,0
"9830",230,0,0,0,486,0,0
"9831",231,0,0,0,486,0,0
"9832",232,0,0,0,486,0,0
"9833",233,0,0,0,486,0,0
"9834",234,0,0,0,486,0,0
"9835",235,0,0,0,486,0,0
"9836",236,0,0,0,486,0,0
"9837",237,0,0,0,486,0,0
"9838",238,0,0,0,486,0,0
"9839",239,0,0,0,486,0,0
"9840",240,0,0,0,486,0,0
"9841",241,0,0,0,486,0,0
"9842",242,0,0,0,486,0,0
"9843",243,0,0,0,486,0,0
"9844",244,0,0,0,486,0,0
"9845",245,0,0,0,486,0,0
"9846",246,0,0,0,486,0,0
"9847",247,0,0,0,486,0,0
"9848",248,0,0,0,486,0,0
"9849",249,0,0,0,486,0,0
"9850",250,0,0,0,486,0,0
"9851",251,0,0,0,486,0,0
"9852",252,0,0,0,486,0,0
"9853",253,0,0,0,486,0,0
"9854",254,0,0,0,486,0,0
"9855",255,0,0,0,486,0,0
"9856",256,0,0,0,486,0,0
"9857",257,0,0,0,486,0,0
"9858",258,0,0,0,486,0,0
"9859",259,0,0,0,486,0,0
"9860",260,0,0,0,486,0,0
"9861",261,0,0,0,486,0,0
"9862",262,0,0,0,486,0,0
"9863",263,0,0,0,486,0,0
"9864",264,0,0,0,486,0,0
"9865",265,0,0,0,486,0,0
"9866",266,0,0,0,486,0,0
"9867",267,0,0,0,486,0,0
"9868",268,0,0,0,486,0,0
"9869",269,0,0,0,486,0,0
"9870",270,0,0,0,486,0,0
"9871",271,0,0,0,486,0,0
"9872",272,0,0,0,486,0,0
"9873",273,0,0,0,486,0,0
"9874",274,0,0,0,486,0,0
"9875",275,0,0,0,486,0,0
"9876",276,0,0,0,486,0,0
"9877",277,0,0,0,486,0,0
"9878",278,0,0,0,486,0,0
"9879",279,0,0,0,486,0,0
"9880",280,0,0,0,486,0,0
"9881",281,0,0,0,486,0,0
"9882",282,0,0,0,486,0,0
"9883",283,0,0,0,486,0,0
"9884",284,0,0,0,486,0,0
"9885",285,0,0,0,486,0,0
"9886",286,0,0,0,486,0,0
"9887",287,0,0,0,486,0,0
"9888",288,0,0,0,486,0,0
"9889",289,0,0,0,486,0,0
"9890",290,0,0,0,486,0,0
"9891",291,0,0,0,486,0,0
"9892",292,0,0,0,486,0,0
"9893",293,0,0,0,486,0,0
"9894",294,0,0,0,486,0,0
"9895",295,0,0,0,486,0,0
"9896",296,0,0,0,486,0,0
"9897",297,0,0,0,486,0,0
"9898",298,0,0,0,486,0,0
"9899",299,0,0,0,486,0,0
"9900",300,0,0,0,486,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,4,0,0,9950,0,0
"9907",7,29,0,0,9946,0,0
"9908",8,5,0,0,9917,0,0
"9909",9,11,0,0,9912,0,0
"9910",10,10,0,0,9901,0,0
"9911",11,35,0,0,9891,0,9999
"9912",12,33,0,0,9856,0,9999
"9913",13,68,0,0,9823,0,9999
"9914",14,28,0,0,9755,0,9999
"9915",15,54,0,0,9727,0,9999
"9916",16,17,0,0,9673,0,9999
"9917",17,47,0,0,9656,0,9999
"9918",18,71,0,0,9609,0,9999
"9919",19,104,0,0,9538,0,9999
"9920",20,116,1,0,9434,0,9999
"9921",21,77,0,0,9318,0,9999
"9922",22,193,0,0,9241,0,9999
"9923",23,138,1,10,9048,0,9999
"9924",24,79,1,9,8910,0,9999
"9925",25,222,1,10,8831,0,9999
"9926",26,250,0,10,8609,0,9999
"9927",27,233,1,9,8359,0,9999
"9928",28,142,1,3,8126,0,9999
"9929",29,325,2,28,7984,0,9999
"9930",30,261,0,5,7659,0,9999
"9931",31,358,4,10,7398,0,9999
"9932",32,347,1,9,7040,0,9999
"9933",33,418,2,33,6693,0,9999
"9934",34,416,1,33,6275,0,9999
"9935",35,375,3,64,5859,0,9999
"9936",36,640,4,27,5484,0,9999
"9937",37,629,1,52,4844,0,9999
"9938",38,523,3,16,4215,0,9999
"9939",39,570,5,44,3692,0,9999
"9940",40,467,8,67,3122,0,9999
"9941",41,707,7,103,2655,0,9999
"9942",42,520,5,113,1948,0,9999
"9943",43,0,10,72,1428,0,9999
"9944",44,407,12,185,1428,0,9999
"9945",45,0,6,131,1021,0,9999
"9946",46,0,9,74,1021,0,9999
"9947",47,0,14,212,1021,0,9999
"9948",48,0,13,238,1021,0,9999
"9949",49,185,7,227,1021,0,9999
"9950",50,52,10,133,836,0,9999
"9951",51,44,14,311,784,0,9999
"9952",52,0,10,248,740,0,9999
"9953",53,23,17,351,740,0,9999
"9954",54,34,22,337,717,0,9999
"9955",55,28,35,404,683,0,9999
"9956",56,18,21,406,655,0,9999
"9957",57,6,26,358,637,0,9999
"9958",58,15,22,618,631,0,9999
"9959",59,5,31,594,616,0,9999
"9960",60,4,25,502,611,0,9999
"9961",61,12,0,544,607,0,9999
"9962",62,4,24,445,595,0,9999
"9963",63,5,0,676,591,0,9999
"9964",64,2,0,495,586,0,9999
"9965",65,10,0,0,584,0,9999
"9966",66,2,0,383,574,0,9999
"9967",67,3,10,0,572,0,9999
"9968",68,6,2,0,569,0,9999
"9969",69,3,2,0,563,0,9999
"9970",70,4,0,0,560,0,9999
"9971",71,3,2,175,556,0,9999
"9972",72,5,1,50,553,0,9999
"9973",73,2,1,42,548,0,9999
"9974",74,0,0,0,546,0,9999
"9975",75,0,0,21,546,0,9999
"9976",76,3,1,33,546,0,9999
"9977",77,5,1,27,543,0,9999
"9978",78,0,0,18,538,0,9999
"9979",79,0,0,6,538,0,9999
"9980",80,0,0,14,538,0,9999
"9981",81,1,0,4,538,0,9999
"9982",82,1,0,4,537,0,9999
"9983",83,1,0,12,536,0,9999
"9984",84,0,0,4,535,0,9999
"9985",85,0,0,5,535,0,9999
"9986",86,0,1,2,535,0,9999
"9987",87,0,0,10,535,0,9999
"9988",88,0,0,2,535,0,9999
"9989",89,0,0,3,535,0,9999
"9990",90,0,0,5,535,0,9999
"9991",91,0,0,3,535,0,9999
"9992",92,0,0,4,535,0,9999
"9993",93,0,0,3,535,0,9999
"9994",94,0,0,5,535,0,9999
"9995",95,0,1,2,535,0,9999
"9996",96,0,0,0,535,0,9999
"9997",97,0,0,0,535,0,9999
"9998",98,0,0,3,535,0,9999
"9999",99,0,0,4,535,0,0
"10000",100,0,0,0,535,0,0
"10001",101,0,0,0,535,0,0
"10002",102,0,0,0,535,0,0
"10003",103,0,0,1,535,0,0
"10004",104,0,0,1,535,0,0
"10005",105,0,0,1,535,0,0
"10006",106,0,0,0,535,0,0
"10007",107,0,0,0,535,0,0
"10008",108,0,0,0,535,0,0
"10009",109,0,0,0,535,0,0
"10010",110,0,0,0,535,0,0
"10011",111,0,0,0,535,0,0
"10012",112,0,0,0,535,0,0
"10013",113,0,0,0,535,0,0
"10014",114,0,0,0,535,0,0
"10015",115,0,0,0,535,0,0
"10016",116,0,0,0,535,0,0
"10017",117,0,0,0,535,0,0
"10018",118,0,0,0,535,0,0
"10019",119,0,0,0,535,0,0
"10020",120,0,0,0,535,0,0
"10021",121,0,0,0,535,0,0
"10022",122,0,0,0,535,0,0
"10023",123,0,0,0,535,0,0
"10024",124,0,0,0,535,0,0
"10025",125,0,0,0,535,0,0
"10026",126,0,0,0,535,0,0
"10027",127,0,0,0,535,0,0
"10028",128,0,0,0,535,0,0
"10029",129,0,0,0,535,0,0
"10030",130,0,0,0,535,0,0
"10031",131,0,0,0,535,0,0
"10032",132,0,0,0,535,0,0
"10033",133,0,0,0,535,0,0
"10034",134,0,0,0,535,0,0
"10035",135,0,0,0,535,0,0
"10036",136,0,0,0,535,0,0
"10037",137,0,0,0,535,0,0
"10038",138,0,0,0,535,0,0
"10039",139,0,0,0,535,0,0
"10040",140,0,0,0,535,0,0
"10041",141,0,0,0,535,0,0
"10042",142,0,0,0,535,0,0
"10043",143,0,0,0,535,0,0
"10044",144,0,0,0,535,0,0
"10045",145,0,0,0,535,0,0
"10046",146,0,0,0,535,0,0
"10047",147,0,0,0,535,0,0
"10048",148,0,0,0,535,0,0
"10049",149,0,0,0,535,0,0
"10050",150,0,0,0,535,0,0
"10051",151,0,0,0,535,0,0
"10052",152,0,0,0,535,0,0
"10053",153,0,0,0,535,0,0
"10054",154,0,0,0,535,0,0
"10055",155,0,0,0,535,0,0
"10056",156,0,0,0,535,0,0
"10057",157,0,0,0,535,0,0
"10058",158,0,0,0,535,0,0
"10059",159,0,0,0,535,0,0
"10060",160,0,0,0,535,0,0
"10061",161,0,0,0,535,0,0
"10062",162,0,0,0,535,0,0
"10063",163,0,0,0,535,0,0
"10064",164,0,0,0,535,0,0
"10065",165,0,0,0,535,0,0
"10066",166,0,0,0,535,0,0
"10067",167,0,0,0,535,0,0
"10068",168,0,0,0,535,0,0
"10069",169,0,0,0,535,0,0
"10070",170,0,0,0,535,0,0
"10071",171,0,0,0,535,0,0
"10072",172,0,0,0,535,0,0
"10073",173,0,0,0,535,0,0
"10074",174,0,0,0,535,0,0
"10075",175,0,0,0,535,0,0
"10076",176,0,0,0,535,0,0
"10077",177,0,0,0,535,0,0
"10078",178,0,0,0,535,0,0
"10079",179,0,0,0,535,0,0
"10080",180,0,0,0,535,0,0
"10081",181,0,0,0,535,0,0
"10082",182,0,0,0,535,0,0
"10083",183,0,0,0,535,0,0
"10084",184,0,0,0,535,0,0
"10085",185,0,0,0,535,0,0
"10086",186,0,0,0,535,0,0
"10087",187,0,0,0,535,0,0
"10088",188,0,0,0,535,0,0
"10089",189,0,0,0,535,0,0
"10090",190,0,0,0,535,0,0
"10091",191,0,0,0,535,0,0
"10092",192,0,0,0,535,0,0
"10093",193,0,0,0,535,0,0
"10094",194,0,0,0,535,0,0
"10095",195,0,0,0,535,0,0
"10096",196,0,0,0,535,0,0
"10097",197,0,0,0,535,0,0
"10098",198,0,0,0,535,0,0
"10099",199,0,0,0,535,0,0
"10100",200,0,0,0,535,0,0
"10101",201,0,0,0,535,0,0
"10102",202,0,0,0,535,0,0
"10103",203,0,0,0,535,0,0
"10104",204,0,0,0,535,0,0
"10105",205,0,0,0,535,0,0
"10106",206,0,0,0,535,0,0
"10107",207,0,0,0,535,0,0
"10108",208,0,0,0,535,0,0
"10109",209,0,0,0,535,0,0
"10110",210,0,0,0,535,0,0
"10111",211,0,0,0,535,0,0
"10112",212,0,0,0,535,0,0
"10113",213,0,0,0,535,0,0
"10114",214,0,0,0,535,0,0
"10115",215,0,0,0,535,0,0
"10116",216,0,0,0,535,0,0
"10117",217,0,0,0,535,0,0
"10118",218,0,0,0,535,0,0
"10119",219,0,0,0,535,0,0
"10120",220,0,0,0,535,0,0
"10121",221,0,0,0,535,0,0
"10122",222,0,0,0,535,0,0
"10123",223,0,0,0,535,0,0
"10124",224,0,0,0,535,0,0
"10125",225,0,0,0,535,0,0
"10126",226,0,0,0,535,0,0
"10127",227,0,0,0,535,0,0
"10128",228,0,0,0,535,0,0
"10129",229,0,0,0,535,0,0
"10130",230,0,0,0,535,0,0
"10131",231,0,0,0,535,0,0
"10132",232,0,0,0,535,0,0
"10133",233,0,0,0,535,0,0
"10134",234,0,0,0,535,0,0
"10135",235,0,0,0,535,0,0
"10136",236,0,0,0,535,0,0
"10137",237,0,0,0,535,0,0
"10138",238,0,0,0,535,0,0
"10139",239,0,0,0,535,0,0
"10140",240,0,0,0,535,0,0
"10141",241,0,0,0,535,0,0
"10142",242,0,0,0,535,0,0
"10143",243,0,0,0,535,0,0
"10144",244,0,0,0,535,0,0
"10145",245,0,0,0,535,0,0
"10146",246,0,0,0,535,0,0
"10147",247,0,0,0,535,0,0
"10148",248,0,0,0,535,0,0
"10149",249,0,0,0,535,0,0
"10150",250,0,0,0,535,0,0
"10151",251,0,0,0,535,0,0
"10152",252,0,0,0,535,0,0
"10153",253,0,0,0,535,0,0
"10154",254,0,0,0,535,0,0
"10155",255,0,0,0,535,0,0
"10156",256,0,0,0,535,0,0
"10157",257,0,0,0,535,0,0
"10158",258,0,0,0,535,0,0
"10159",259,0,0,0,535,0,0
"10160",260,0,0,0,535,0,0
"10161",261,0,0,0,535,0,0
"10162",262,0,0,0,535,0,0
"10163",263,0,0,0,535,0,0
"10164",264,0,0,0,535,0,0
"10165",265,0,0,0,535,0,0
"10166",266,0,0,0,535,0,0
"10167",267,0,0,0,535,0,0
"10168",268,0,0,0,535,0,0
"10169",269,0,0,0,535,0,0
"10170",270,0,0,0,535,0,0
"10171",271,0,0,0,535,0,0
"10172",272,0,0,0,535,0,0
"10173",273,0,0,0,535,0,0
"10174",274,0,0,0,535,0,0
"10175",275,0,0,0,535,0,0
"10176",276,0,0,0,535,0,0
"10177",277,0,0,0,535,0,0
"10178",278,0,0,0,535,0,0
"10179",279,0,0,0,535,0,0
"10180",280,0,0,0,535,0,0
"10181",281,0,0,0,535,0,0
"10182",282,0,0,0,535,0,0
"10183",283,0,0,0,535,0,0
"10184",284,0,0,0,535,0,0
"10185",285,0,0,0,535,0,0
"10186",286,0,0,0,535,0,0
"10187",287,0,0,0,535,0,0
"10188",288,0,0,0,535,0,0
"10189",289,0,0,0,535,0,0
"10190",290,0,0,0,535,0,0
"10191",291,0,0,0,535,0,0
"10192",292,0,0,0,535,0,0
"10193",293,0,0,0,535,0,0
"10194",294,0,0,0,535,0,0
"10195",295,0,0,0,535,0,0
"10196",296,0,0,0,535,0,0
"10197",297,0,0,0,535,0,0
"10198",298,0,0,0,535,0,0
"10199",299,0,0,0,535,0,0
"10200",300,0,0,0,535,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,9,0,0,9990,0,0
"10203",3,10,0,0,9981,0,0
"10204",4,10,0,0,9971,0,0
"10205",5,10,0,0,9961,0,0
"10206",6,25,0,0,9951,0,0
"10207",7,13,0,0,9926,0,0
"10208",8,32,0,0,9913,0,0
"10209",9,9,0,0,9881,0,9999
"10210",10,15,0,0,9872,0,9999
"10211",11,25,0,0,9857,0,9999
"10212",12,34,0,0,9832,0,9999
"10213",13,20,0,0,9798,0,9999
"10214",14,25,0,0,9778,0,9999
"10215",15,24,0,0,9753,0,9999
"10216",16,36,0,0,9729,0,9999
"10217",17,33,0,0,9693,0,9999
"10218",18,26,0,0,9660,0,9999
"10219",19,21,0,0,9634,0,9999
"10220",20,44,1,0,9613,0,9999
"10221",21,73,1,0,9569,0,9999
"10222",22,133,1,0,9496,0,9999
"10223",23,62,0,10,9363,0,9999
"10224",24,41,1,8,9301,0,9999
"10225",25,48,2,9,9260,0,9999
"10226",26,125,3,9,9212,0,9999
"10227",27,113,0,10,9087,0,9999
"10228",28,168,0,24,8974,0,9999
"10229",29,157,0,11,8806,0,9999
"10230",30,123,1,29,8649,0,9999
"10231",31,206,0,9,8526,0,9999
"10232",32,251,1,15,8320,0,9999
"10233",33,252,0,25,8069,0,9999
"10234",34,172,2,33,7817,0,9999
"10235",35,265,3,20,7645,0,9999
"10236",36,315,1,24,7380,0,9999
"10237",37,256,1,24,7065,0,9999
"10238",38,502,4,34,6809,0,9999
"10239",39,361,1,30,6307,0,9999
"10240",40,432,15,25,5946,0,9999
"10241",41,320,1,20,5514,0,9999
"10242",42,534,2,40,5194,0,9999
"10243",43,605,2,72,4660,0,9999
"10244",44,653,4,118,4055,0,9999
"10245",45,405,7,61,3402,0,9999
"10246",46,574,6,39,2997,0,9999
"10247",47,500,2,46,2423,0,9999
"10248",48,484,3,121,1923,0,9999
"10249",49,0,7,106,1439,0,9999
"10250",50,416,8,162,1439,0,9999
"10251",51,0,8,155,1023,0,9999
"10252",52,0,6,120,1023,0,9999
"10253",53,0,6,199,1023,0,9999
"10254",54,203,10,243,1023,0,9999
"10255",55,109,5,244,820,0,9999
"10256",56,33,13,166,711,0,9999
"10257",57,54,14,259,678,0,9999
"10258",58,12,8,305,624,0,9999
"10259",59,35,7,251,612,0,9999
"10260",60,34,14,489,577,0,9999
"10261",61,41,21,347,543,0,9999
"10262",62,11,19,424,502,0,9999
"10263",63,15,18,313,491,0,9999
"10264",64,9,24,520,476,0,9999
"10265",65,14,26,584,467,0,9999
"10266",66,7,21,634,453,0,9999
"10267",67,2,0,387,446,0,9999
"10268",68,2,16,550,444,0,9999
"10269",69,5,0,474,442,0,9999
"10270",70,2,0,463,437,0,9999
"10271",71,4,0,0,435,0,9999
"10272",72,1,11,400,431,0,9999
"10273",73,3,9,0,430,0,9999
"10274",74,0,3,0,427,0,9999
"10275",75,0,4,0,427,0,9999
"10276",76,0,1,192,427,0,9999
"10277",77,0,3,100,427,0,9999
"10278",78,0,3,30,427,0,9999
"10279",79,0,0,50,427,0,9999
"10280",80,0,0,11,427,0,9999
"10281",81,0,1,32,427,0,9999
"10282",82,0,0,31,427,0,9999
"10283",83,0,0,41,427,0,9999
"10284",84,0,1,11,427,0,9999
"10285",85,0,0,14,427,0,9999
"10286",86,0,1,9,427,0,9999
"10287",87,0,1,14,427,0,9999
"10288",88,0,0,6,427,0,9999
"10289",89,0,0,2,427,0,9999
"10290",90,0,0,1,427,0,9999
"10291",91,0,0,4,427,0,9999
"10292",92,0,0,2,427,0,9999
"10293",93,0,0,4,427,0,9999
"10294",94,0,0,1,427,0,9999
"10295",95,0,0,3,427,0,9999
"10296",96,0,0,0,427,0,9999
"10297",97,0,0,0,427,0,9999
"10298",98,0,0,0,427,0,9999
"10299",99,0,0,0,427,0,9999
"10300",100,0,0,0,427,0,9999
"10301",101,0,0,0,427,0,9999
"10302",102,0,0,0,427,0,9999
"10303",103,0,0,0,427,0,9999
"10304",104,0,0,0,427,0,0
"10305",105,0,0,0,427,0,0
"10306",106,0,0,0,427,0,0
"10307",107,0,0,0,427,0,0
"10308",108,0,0,0,427,0,0
"10309",109,0,0,0,427,0,0
"10310",110,0,0,0,427,0,0
"10311",111,0,0,0,427,0,0
"10312",112,0,0,0,427,0,0
"10313",113,0,0,0,427,0,0
"10314",114,0,0,0,427,0,0
"10315",115,0,0,0,427,0,0
"10316",116,0,0,0,427,0,0
"10317",117,0,0,0,427,0,0
"10318",118,0,0,0,427,0,0
"10319",119,0,0,0,427,0,0
"10320",120,0,0,0,427,0,0
"10321",121,0,0,0,427,0,0
"10322",122,0,0,0,427,0,0
"10323",123,0,0,0,427,0,0
"10324",124,0,0,0,427,0,0
"10325",125,0,0,0,427,0,0
"10326",126,0,0,0,427,0,0
"10327",127,0,0,0,427,0,0
"10328",128,0,0,0,427,0,0
"10329",129,0,0,0,427,0,0
"10330",130,0,0,0,427,0,0
"10331",131,0,0,0,427,0,0
"10332",132,0,0,0,427,0,0
"10333",133,0,0,0,427,0,0
"10334",134,0,0,0,427,0,0
"10335",135,0,0,0,427,0,0
"10336",136,0,0,0,427,0,0
"10337",137,0,0,0,427,0,0
"10338",138,0,0,0,427,0,0
"10339",139,0,0,0,427,0,0
"10340",140,0,0,0,427,0,0
"10341",141,0,0,0,427,0,0
"10342",142,0,0,0,427,0,0
"10343",143,0,0,0,427,0,0
"10344",144,0,0,0,427,0,0
"10345",145,0,0,0,427,0,0
"10346",146,0,0,0,427,0,0
"10347",147,0,0,0,427,0,0
"10348",148,0,0,0,427,0,0
"10349",149,0,0,0,427,0,0
"10350",150,0,0,0,427,0,0
"10351",151,0,0,0,427,0,0
"10352",152,0,0,0,427,0,0
"10353",153,0,0,0,427,0,0
"10354",154,0,0,0,427,0,0
"10355",155,0,0,0,427,0,0
"10356",156,0,0,0,427,0,0
"10357",157,0,0,0,427,0,0
"10358",158,0,0,0,427,0,0
"10359",159,0,0,0,427,0,0
"10360",160,0,0,0,427,0,0
"10361",161,0,0,0,427,0,0
"10362",162,0,0,0,427,0,0
"10363",163,0,0,0,427,0,0
"10364",164,0,0,0,427,0,0
