"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9399",99,18,5,13,8203,0.25,10
"9400",100,5,1,9,8185,0.25,10
"9401",101,24,1,19,8180,0.25,10
"9402",102,26,0,6,8156,0.25,10
"9403",103,31,1,19,8130,0.25,10
"9404",104,29,3,13,8099,0.25,10
"9405",105,2,2,10,8070,0.25,10
"9406",106,25,0,23,8068,0.25,10
"9407",107,21,1,15,8043,0.25,10
"9408",108,15,2,11,8022,0.25,10
"9409",109,17,0,18,8007,0.25,10
"9410",110,23,1,5,7990,0.25,10
"9411",111,6,1,13,7967,0.25,10
"9412",112,3,0,19,7961,0.25,10
"9413",113,12,0,27,7958,0.25,10
"9414",114,5,1,16,7946,0.25,10
"9415",115,16,8,5,7941,0.25,10
"9416",116,25,1,23,7925,0.25,10
"9417",117,4,1,12,7900,0.25,10
"9418",118,17,2,14,7896,0.25,10
"9419",119,6,1,36,7879,0.25,10
"9420",120,1,3,28,7873,0.25,10
"9421",121,27,5,17,7872,0.25,10
"9422",122,7,5,3,7845,0.25,10
"9423",123,10,0,23,7838,0.25,10
"9424",124,4,0,23,7828,0.25,10
"9425",125,18,2,26,7824,0.25,10
"9426",126,5,0,24,7806,0.25,10
"9427",127,22,2,2,7801,0.25,10
"9428",128,16,1,25,7779,0.25,10
"9429",129,6,2,19,7763,0.25,10
"9430",130,0,0,15,7757,0.25,10
"9431",131,18,2,15,7757,0.25,10
"9432",132,16,1,22,7739,0.25,10
"9433",133,6,1,4,7723,0.25,10
"9434",134,6,1,3,7717,0.25,10
"9435",135,17,0,10,7711,0.25,10
"9436",136,4,1,4,7694,0.25,10
"9437",137,4,1,15,7690,0.25,10
"9438",138,22,0,24,7686,0.25,10
"9439",139,18,2,4,7664,0.25,10
"9440",140,9,3,16,7646,0.25,10
"9441",141,4,0,5,7637,0.25,10
"9442",142,7,0,1,7633,0.25,10
"9443",143,11,1,25,7626,0.25,10
"9444",144,10,0,4,7615,0.25,10
"9445",145,3,4,10,7605,0.25,10
"9446",146,3,2,4,7602,0.25,10
"9447",147,1,2,17,7599,0.25,10
"9448",148,3,0,5,7598,0.25,10
"9449",149,2,1,18,7595,0.25,10
"9450",150,6,2,14,7593,0.25,10
"9451",151,4,0,4,7587,0.25,10
"9452",152,0,1,0,7583,0.25,10
"9453",153,0,1,17,7583,0.25,10
"9454",154,11,0,14,7583,0.25,10
"9455",155,2,0,6,7572,0.25,10
"9456",156,8,3,5,7570,0.25,10
"9457",157,0,1,16,7562,0.25,10
"9458",158,3,0,4,7562,0.25,10
"9459",159,0,0,4,7559,0.25,10
"9460",160,10,0,19,7559,0.25,10
"9461",161,3,3,17,7549,0.25,10
"9462",162,0,3,9,7546,0.25,10
"9463",163,2,1,4,7546,0,0
"9464",164,3,0,7,7544,0,0
"9465",165,6,0,8,7541,0,0
"9466",166,4,0,7,7535,0,0
"9467",167,1,0,2,7531,0,0
"9468",168,0,0,3,7530,0,0
"9469",169,0,0,1,7530,0,0
"9470",170,0,0,3,7530,0,0
"9471",171,8,0,2,7530,0,0
"9472",172,1,0,6,7522,0,0
"9473",173,0,0,4,7521,0,0
"9474",174,0,0,0,7521,0,0
"9475",175,12,0,0,7521,0,0
"9476",176,0,0,11,7509,0,0
"9477",177,1,0,2,7509,0,0
"9478",178,0,0,8,7508,0,0
"9479",179,5,0,0,7508,0,0
"9480",180,0,0,3,7503,0,0
"9481",181,0,0,0,7503,0,0
"9482",182,1,0,10,7503,0,0
"9483",183,0,0,3,7502,0,0
"9484",184,0,0,0,7502,0,0
"9485",185,0,0,2,7502,0,0
"9486",186,1,0,3,7502,0,0
"9487",187,0,0,6,7501,0,0
"9488",188,0,0,4,7501,0,0
"9489",189,0,0,1,7501,0,0
"9490",190,0,0,0,7501,0,0
"9491",191,0,0,0,7501,0,0
"9492",192,0,0,0,7501,0,0
"9493",193,0,0,8,7501,0,0
"9494",194,0,0,1,7501,0,0
"9495",195,0,0,0,7501,0,0
"9496",196,0,0,0,7501,0,0
"9497",197,0,1,12,7501,0,0
"9498",198,0,0,0,7501,0,0
"9499",199,0,0,1,7501,0,0
"9500",200,0,0,0,7501,0,0
"9501",201,0,0,4,7501,0,0
"9502",202,0,0,0,7501,0,0
"9503",203,0,0,0,7501,0,0
"9504",204,0,0,1,7501,0,0
"9505",205,0,0,0,7501,0,0
"9506",206,0,0,0,7501,0,0
"9507",207,0,0,0,7501,0,0
"9508",208,0,0,1,7501,0,0
"9509",209,0,0,0,7501,0,0
"9510",210,0,0,0,7501,0,0
"9511",211,0,0,0,7501,0,0
"9512",212,0,0,0,7501,0,0
"9513",213,0,0,0,7501,0,0
"9514",214,0,0,0,7501,0,0
"9515",215,0,0,0,7501,0,0
"9516",216,0,0,0,7501,0,0
"9517",217,0,0,0,7501,0,0
"9518",218,0,0,0,7501,0,0
"9519",219,0,0,0,7501,0,0
"9520",220,0,0,0,7501,0,0
"9521",221,0,0,0,7501,0,0
"9522",222,0,0,0,7501,0,0
"9523",223,0,0,0,7501,0,0
"9524",224,0,0,0,7501,0,0
"9525",225,0,0,0,7501,0,0
"9526",226,0,0,0,7501,0,0
"9527",227,0,0,0,7501,0,0
"9528",228,0,0,0,7501,0,0
"9529",229,0,0,0,7501,0,0
"9530",230,0,0,0,7501,0,0
"9531",231,0,0,0,7501,0,0
"9532",232,0,0,0,7501,0,0
"9533",233,0,0,0,7501,0,0
"9534",234,0,0,0,7501,0,0
"9535",235,0,0,0,7501,0,0
"9536",236,0,0,0,7501,0,0
"9537",237,0,0,0,7501,0,0
"9538",238,0,0,0,7501,0,0
"9539",239,0,0,0,7501,0,0
"9540",240,0,0,0,7501,0,0
"9541",241,0,0,0,7501,0,0
"9542",242,0,0,0,7501,0,0
"9543",243,0,0,0,7501,0,0
"9544",244,0,0,0,7501,0,0
"9545",245,0,0,0,7501,0,0
"9546",246,0,0,0,7501,0,0
"9547",247,0,0,0,7501,0,0
"9548",248,0,0,0,7501,0,0
"9549",249,0,0,0,7501,0,0
"9550",250,0,0,0,7501,0,0
"9551",251,0,0,0,7501,0,0
"9552",252,0,0,0,7501,0,0
"9553",253,0,0,0,7501,0,0
"9554",254,0,0,0,7501,0,0
"9555",255,0,0,0,7501,0,0
"9556",256,0,0,0,7501,0,0
"9557",257,0,0,0,7501,0,0
"9558",258,0,0,0,7501,0,0
"9559",259,0,0,0,7501,0,0
"9560",260,0,0,0,7501,0,0
"9561",261,0,0,0,7501,0,0
"9562",262,0,0,0,7501,0,0
"9563",263,0,0,0,7501,0,0
"9564",264,0,0,0,7501,0,0
"9565",265,0,0,0,7501,0,0
"9566",266,0,0,0,7501,0,0
"9567",267,0,0,0,7501,0,0
"9568",268,0,0,0,7501,0,0
"9569",269,0,0,0,7501,0,0
"9570",270,0,0,0,7501,0,0
"9571",271,0,0,0,7501,0,0
"9572",272,0,0,0,7501,0,0
"9573",273,0,0,0,7501,0,0
"9574",274,0,0,0,7501,0,0
"9575",275,0,0,0,7501,0,0
"9576",276,0,0,0,7501,0,0
"9577",277,0,0,0,7501,0,0
"9578",278,0,0,0,7501,0,0
"9579",279,0,0,0,7501,0,0
"9580",280,0,0,0,7501,0,0
"9581",281,0,0,0,7501,0,0
"9582",282,0,0,0,7501,0,0
"9583",283,0,0,0,7501,0,0
"9584",284,0,0,0,7501,0,0
"9585",285,0,0,0,7501,0,0
"9586",286,0,0,0,7501,0,0
"9587",287,0,0,0,7501,0,0
"9588",288,0,0,0,7501,0,0
"9589",289,0,0,0,7501,0,0
"9590",290,0,0,0,7501,0,0
"9591",291,0,0,0,7501,0,0
"9592",292,0,0,0,7501,0,0
"9593",293,0,0,0,7501,0,0
"9594",294,0,0,0,7501,0,0
"9595",295,0,0,0,7501,0,0
"9596",296,0,0,0,7501,0,0
"9597",297,0,0,0,7501,0,0
"9598",298,0,0,0,7501,0,0
"9599",299,0,0,0,7501,0,0
"9600",300,0,0,0,7501,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,11,0,0,9950,0,0
"9607",7,22,0,0,9939,0,0
"9608",8,22,0,0,9917,0,0
"9609",9,31,0,0,9895,0.25,10
"9610",10,3,0,0,9864,0.25,10
"9611",11,16,0,0,9861,0.25,10
"9612",12,9,0,0,9845,0.25,10
"9613",13,25,0,0,9836,0.25,10
"9614",14,13,0,0,9811,0.25,10
"9615",15,21,0,0,9798,0.25,10
"9616",16,2,0,0,9777,0.25,10
"9617",17,23,0,0,9775,0.25,10
"9618",18,26,0,0,9752,0.25,10
"9619",19,21,2,0,9726,0.25,10
"9620",20,10,1,0,9705,0.25,10
"9621",21,26,2,0,9695,0.25,10
"9622",22,12,2,0,9669,0.25,10
"9623",23,9,0,8,9657,0.25,10
"9624",24,3,2,9,9648,0.25,10
"9625",25,17,1,8,9645,0.25,10
"9626",26,26,3,8,9628,0.25,10
"9627",27,11,3,10,9602,0.25,10
"9628",28,20,0,9,9591,0.25,10
"9629",29,7,1,21,9571,0.25,10
"9630",30,13,1,19,9564,0.25,10
"9631",31,66,1,28,9551,0.25,10
"9632",32,16,1,3,9485,0.25,10
"9633",33,5,0,15,9469,0.25,10
"9634",34,9,1,8,9464,0.25,10
"9635",35,20,1,24,9455,0.25,10
"9636",36,21,1,12,9435,0.25,10
"9637",37,21,1,21,9414,0.25,10
"9638",38,13,3,1,9393,0.25,10
"9639",39,19,0,22,9380,0.25,10
"9640",40,2,3,25,9361,0.25,10
"9641",41,23,1,20,9359,0.25,10
"9642",42,26,0,7,9336,0.25,10
"9643",43,19,1,26,9310,0.25,10
"9644",44,22,5,9,9291,0.25,10
"9645",45,4,1,8,9269,0.25,10
"9646",46,18,3,3,9265,0.25,10
"9647",47,12,0,16,9247,0.25,10
"9648",48,13,3,21,9235,0.25,10
"9649",49,18,9,10,9222,0.25,10
"9650",50,15,1,17,9204,0.25,10
"9651",51,22,1,7,9189,0.25,10
"9652",52,8,1,10,9167,0.25,10
"9653",53,16,3,57,9159,0.25,10
"9654",54,38,4,15,9143,0.25,10
"9655",55,5,2,4,9105,0.25,10
"9656",56,17,1,8,9100,0.25,10
"9657",57,18,2,17,9083,0.25,10
"9658",58,18,0,17,9065,0.25,10
"9659",59,19,0,19,9047,0.25,10
"9660",60,24,3,12,9028,0.25,10
"9661",61,13,2,17,9004,0.25,10
"9662",62,6,2,2,8991,0.25,10
"9663",63,18,0,23,8985,0.25,10
"9664",64,7,1,23,8967,0.25,10
"9665",65,7,2,17,8960,0.25,10
"9666",66,2,1,20,8953,0.25,10
"9667",67,17,4,4,8951,0.25,10
"9668",68,3,0,17,8934,0.25,10
"9669",69,8,2,10,8931,0.25,10
"9670",70,3,0,12,8923,0.25,10
"9671",71,2,1,14,8920,0.25,10
"9672",72,2,3,15,8918,0.25,10
"9673",73,7,0,20,8916,0.25,10
"9674",74,2,1,8,8909,0.25,10
"9675",75,6,2,15,8907,0.25,10
"9676",76,0,4,35,8901,0.25,10
"9677",77,0,3,5,8901,0.25,10
"9678",78,6,3,16,8901,0.25,10
"9679",79,4,1,16,8895,0.25,10
"9680",80,2,0,14,8891,0.25,10
"9681",81,0,2,16,8889,0.25,10
"9682",82,0,1,21,8889,0.25,10
"9683",83,1,1,12,8889,0.25,10
"9684",84,0,0,6,8888,0.25,10
"9685",85,7,6,16,8888,0.25,10
"9686",86,0,0,6,8881,0.25,10
"9687",87,0,1,6,8881,0.25,10
"9688",88,0,0,2,8881,0.25,10
"9689",89,1,0,11,8881,0.25,10
"9690",90,0,0,3,8880,0.25,10
"9691",91,0,1,7,8880,0.25,10
"9692",92,0,0,3,8880,0.25,10
"9693",93,0,2,2,8880,0.25,10
"9694",94,0,0,2,8880,0.25,10
"9695",95,0,0,6,8880,0.25,10
"9696",96,0,0,2,8880,0.25,10
"9697",97,0,0,4,8880,0,0
"9698",98,0,1,0,8880,0,0
"9699",99,0,0,0,8880,0,0
"9700",100,0,0,6,8880,0,0
"9701",101,0,0,4,8880,0,0
"9702",102,0,0,1,8880,0,0
"9703",103,0,1,0,8880,0,0
"9704",104,0,0,0,8880,0,0
"9705",105,0,0,1,8880,0,0
"9706",106,0,0,0,8880,0,0
"9707",107,0,0,6,8880,0,0
"9708",108,0,0,0,8880,0,0
"9709",109,0,0,0,8880,0,0
"9710",110,0,0,0,8880,0,0
"9711",111,0,0,1,8880,0,0
"9712",112,0,0,0,8880,0,0
"9713",113,0,0,0,8880,0,0
"9714",114,0,0,0,8880,0,0
"9715",115,0,0,0,8880,0,0
"9716",116,0,0,0,8880,0,0
"9717",117,0,0,0,8880,0,0
"9718",118,0,0,0,8880,0,0
"9719",119,0,0,0,8880,0,0
"9720",120,0,0,0,8880,0,0
"9721",121,0,0,0,8880,0,0
"9722",122,0,0,0,8880,0,0
"9723",123,0,0,0,8880,0,0
"9724",124,0,0,0,8880,0,0
"9725",125,0,0,0,8880,0,0
"9726",126,0,0,0,8880,0,0
"9727",127,0,0,0,8880,0,0
"9728",128,0,0,0,8880,0,0
"9729",129,0,0,0,8880,0,0
"9730",130,0,0,0,8880,0,0
"9731",131,0,0,0,8880,0,0
"9732",132,0,0,0,8880,0,0
"9733",133,0,0,0,8880,0,0
"9734",134,0,0,0,8880,0,0
"9735",135,0,0,0,8880,0,0
"9736",136,0,0,0,8880,0,0
"9737",137,0,0,0,8880,0,0
"9738",138,0,0,0,8880,0,0
"9739",139,0,0,0,8880,0,0
"9740",140,0,0,0,8880,0,0
"9741",141,0,0,0,8880,0,0
"9742",142,0,0,0,8880,0,0
"9743",143,0,0,0,8880,0,0
"9744",144,0,0,0,8880,0,0
"9745",145,0,0,0,8880,0,0
"9746",146,0,0,0,8880,0,0
"9747",147,0,0,0,8880,0,0
"9748",148,0,0,0,8880,0,0
"9749",149,0,0,0,8880,0,0
"9750",150,0,0,0,8880,0,0
"9751",151,0,0,0,8880,0,0
"9752",152,0,0,0,8880,0,0
"9753",153,0,0,0,8880,0,0
"9754",154,0,0,0,8880,0,0
"9755",155,0,0,0,8880,0,0
"9756",156,0,0,0,8880,0,0
"9757",157,0,0,0,8880,0,0
"9758",158,0,0,0,8880,0,0
"9759",159,0,0,0,8880,0,0
"9760",160,0,0,0,8880,0,0
"9761",161,0,0,0,8880,0,0
"9762",162,0,0,0,8880,0,0
"9763",163,0,0,0,8880,0,0
"9764",164,0,0,0,8880,0,0
"9765",165,0,0,0,8880,0,0
"9766",166,0,0,0,8880,0,0
"9767",167,0,0,0,8880,0,0
"9768",168,0,0,0,8880,0,0
"9769",169,0,0,0,8880,0,0
"9770",170,0,0,0,8880,0,0
"9771",171,0,0,0,8880,0,0
"9772",172,0,0,0,8880,0,0
"9773",173,0,0,0,8880,0,0
"9774",174,0,0,0,8880,0,0
"9775",175,0,0,0,8880,0,0
"9776",176,0,0,0,8880,0,0
"9777",177,0,0,0,8880,0,0
"9778",178,0,0,0,8880,0,0
"9779",179,0,0,0,8880,0,0
"9780",180,0,0,0,8880,0,0
"9781",181,0,0,0,8880,0,0
"9782",182,0,0,0,8880,0,0
"9783",183,0,0,0,8880,0,0
"9784",184,0,0,0,8880,0,0
"9785",185,0,0,0,8880,0,0
"9786",186,0,0,0,8880,0,0
"9787",187,0,0,0,8880,0,0
"9788",188,0,0,0,8880,0,0
"9789",189,0,0,0,8880,0,0
"9790",190,0,0,0,8880,0,0
"9791",191,0,0,0,8880,0,0
"9792",192,0,0,0,8880,0,0
"9793",193,0,0,0,8880,0,0
"9794",194,0,0,0,8880,0,0
"9795",195,0,0,0,8880,0,0
"9796",196,0,0,0,8880,0,0
"9797",197,0,0,0,8880,0,0
"9798",198,0,0,0,8880,0,0
"9799",199,0,0,0,8880,0,0
"9800",200,0,0,0,8880,0,0
"9801",201,0,0,0,8880,0,0
"9802",202,0,0,0,8880,0,0
"9803",203,0,0,0,8880,0,0
"9804",204,0,0,0,8880,0,0
"9805",205,0,0,0,8880,0,0
"9806",206,0,0,0,8880,0,0
"9807",207,0,0,0,8880,0,0
"9808",208,0,0,0,8880,0,0
"9809",209,0,0,0,8880,0,0
"9810",210,0,0,0,8880,0,0
"9811",211,0,0,0,8880,0,0
"9812",212,0,0,0,8880,0,0
"9813",213,0,0,0,8880,0,0
"9814",214,0,0,0,8880,0,0
"9815",215,0,0,0,8880,0,0
"9816",216,0,0,0,8880,0,0
"9817",217,0,0,0,8880,0,0
"9818",218,0,0,0,8880,0,0
"9819",219,0,0,0,8880,0,0
"9820",220,0,0,0,8880,0,0
"9821",221,0,0,0,8880,0,0
"9822",222,0,0,0,8880,0,0
"9823",223,0,0,0,8880,0,0
"9824",224,0,0,0,8880,0,0
"9825",225,0,0,0,8880,0,0
"9826",226,0,0,0,8880,0,0
"9827",227,0,0,0,8880,0,0
"9828",228,0,0,0,8880,0,0
"9829",229,0,0,0,8880,0,0
"9830",230,0,0,0,8880,0,0
"9831",231,0,0,0,8880,0,0
"9832",232,0,0,0,8880,0,0
"9833",233,0,0,0,8880,0,0
"9834",234,0,0,0,8880,0,0
"9835",235,0,0,0,8880,0,0
"9836",236,0,0,0,8880,0,0
"9837",237,0,0,0,8880,0,0
"9838",238,0,0,0,8880,0,0
"9839",239,0,0,0,8880,0,0
"9840",240,0,0,0,8880,0,0
"9841",241,0,0,0,8880,0,0
"9842",242,0,0,0,8880,0,0
"9843",243,0,0,0,8880,0,0
"9844",244,0,0,0,8880,0,0
"9845",245,0,0,0,8880,0,0
"9846",246,0,0,0,8880,0,0
"9847",247,0,0,0,8880,0,0
"9848",248,0,0,0,8880,0,0
"9849",249,0,0,0,8880,0,0
"9850",250,0,0,0,8880,0,0
"9851",251,0,0,0,8880,0,0
"9852",252,0,0,0,8880,0,0
"9853",253,0,0,0,8880,0,0
"9854",254,0,0,0,8880,0,0
"9855",255,0,0,0,8880,0,0
"9856",256,0,0,0,8880,0,0
"9857",257,0,0,0,8880,0,0
"9858",258,0,0,0,8880,0,0
"9859",259,0,0,0,8880,0,0
"9860",260,0,0,0,8880,0,0
"9861",261,0,0,0,8880,0,0
"9862",262,0,0,0,8880,0,0
"9863",263,0,0,0,8880,0,0
"9864",264,0,0,0,8880,0,0
"9865",265,0,0,0,8880,0,0
"9866",266,0,0,0,8880,0,0
"9867",267,0,0,0,8880,0,0
"9868",268,0,0,0,8880,0,0
"9869",269,0,0,0,8880,0,0
"9870",270,0,0,0,8880,0,0
"9871",271,0,0,0,8880,0,0
"9872",272,0,0,0,8880,0,0
"9873",273,0,0,0,8880,0,0
"9874",274,0,0,0,8880,0,0
"9875",275,0,0,0,8880,0,0
"9876",276,0,0,0,8880,0,0
"9877",277,0,0,0,8880,0,0
"9878",278,0,0,0,8880,0,0
"9879",279,0,0,0,8880,0,0
"9880",280,0,0,0,8880,0,0
"9881",281,0,0,0,8880,0,0
"9882",282,0,0,0,8880,0,0
"9883",283,0,0,0,8880,0,0
"9884",284,0,0,0,8880,0,0
"9885",285,0,0,0,8880,0,0
"9886",286,0,0,0,8880,0,0
"9887",287,0,0,0,8880,0,0
"9888",288,0,0,0,8880,0,0
"9889",289,0,0,0,8880,0,0
"9890",290,0,0,0,8880,0,0
"9891",291,0,0,0,8880,0,0
"9892",292,0,0,0,8880,0,0
"9893",293,0,0,0,8880,0,0
"9894",294,0,0,0,8880,0,0
"9895",295,0,0,0,8880,0,0
"9896",296,0,0,0,8880,0,0
"9897",297,0,0,0,8880,0,0
"9898",298,0,0,0,8880,0,0
"9899",299,0,0,0,8880,0,0
"9900",300,0,0,0,8880,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,24,0,0,9950,0,0
"9907",7,20,0,0,9926,0,0
"9908",8,36,0,0,9906,0,0
"9909",9,3,0,0,9870,0.25,10
"9910",10,5,0,0,9867,0.25,10
"9911",11,23,0,0,9862,0.25,10
"9912",12,16,0,0,9839,0.25,10
"9913",13,15,0,0,9823,0.25,10
"9914",14,19,0,0,9808,0.25,10
"9915",15,22,0,0,9789,0.25,10
"9916",16,20,0,0,9767,0.25,10
"9917",17,20,0,0,9747,0.25,10
"9918",18,17,0,0,9727,0.25,10
"9919",19,17,2,0,9710,0.25,10
"9920",20,16,0,0,9693,0.25,10
"9921",21,25,1,0,9677,0.25,10
"9922",22,19,0,0,9652,0.25,10
"9923",23,2,0,8,9633,0.25,10
"9924",24,15,4,10,9631,0.25,10
"9925",25,9,2,9,9616,0.25,10
"9926",26,18,2,10,9607,0.25,10
"9927",27,7,0,10,9589,0.25,10
"9928",28,12,0,20,9582,0.25,10
"9929",29,5,2,18,9570,0.25,10
"9930",30,12,2,34,9565,0.25,10
"9931",31,25,1,3,9553,0.25,10
"9932",32,18,1,5,9528,0.25,10
"9933",33,15,1,21,9510,0.25,10
"9934",34,4,4,14,9495,0.25,10
"9935",35,7,0,14,9491,0.25,10
"9936",36,7,2,18,9484,0.25,10
"9937",37,16,3,21,9477,0.25,10
"9938",38,11,1,16,9461,0.25,10
"9939",39,10,5,20,9450,0.25,10
"9940",40,10,2,15,9440,0.25,10
"9941",41,6,1,14,9430,0.25,10
"9942",42,13,2,15,9424,0.25,10
"9943",43,15,0,20,9411,0.25,10
"9944",44,15,1,17,9396,0.25,10
"9945",45,20,0,1,9381,0.25,10
"9946",46,17,2,13,9361,0.25,10
"9947",47,8,0,9,9344,0.25,10
"9948",48,14,2,17,9336,0.25,10
"9949",49,25,1,7,9322,0.25,10
"9950",50,14,2,10,9297,0.25,10
"9951",51,13,1,5,9283,0.25,10
"9952",52,18,0,10,9270,0.25,10
"9953",53,14,1,24,9252,0.25,10
"9954",54,13,0,16,9238,0.25,10
"9955",55,16,3,14,9225,0.25,10
"9956",56,13,0,4,9209,0.25,10
"9957",57,1,1,6,9196,0.25,10
"9958",58,10,0,7,9195,0.25,10
"9959",59,9,0,13,9185,0.25,10
"9960",60,11,0,11,9176,0.25,10
"9961",61,2,5,9,9165,0.25,10
"9962",62,11,1,10,9163,0.25,10
"9963",63,11,3,6,9152,0.25,10
"9964",64,3,3,13,9141,0.25,10
"9965",65,2,0,10,9138,0.25,10
"9966",66,5,0,14,9136,0.25,10
"9967",67,13,3,17,9131,0.25,10
"9968",68,13,0,14,9118,0.25,10
"9969",69,2,2,8,9105,0.25,10
"9970",70,7,3,14,9103,0.25,10
"9971",71,13,1,22,9096,0.25,10
"9972",72,2,2,14,9083,0.25,10
"9973",73,1,0,11,9081,0.25,10
"9974",74,3,3,15,9080,0.25,10
"9975",75,27,0,13,9077,0.25,10
"9976",76,6,1,11,9050,0.25,10
"9977",77,5,1,16,9044,0.25,10
"9978",78,7,0,10,9039,0.25,10
"9979",79,0,1,1,9032,0.25,10
"9980",80,1,0,9,9032,0.25,10
"9981",81,5,2,8,9031,0.25,10
"9982",82,10,0,11,9026,0.25,10
"9983",83,0,1,1,9016,0.25,10
"9984",84,6,0,11,9016,0.25,10
"9985",85,1,0,9,9010,0.25,10
"9986",86,11,2,3,9009,0.25,10
"9987",87,5,0,1,8998,0.25,10
"9988",88,3,0,5,8993,0.25,10
"9989",89,1,0,13,8990,0.25,10
"9990",90,3,0,11,8989,0.25,10
"9991",91,10,0,2,8986,0.25,10
"9992",92,9,0,7,8976,0.25,10
"9993",93,4,9,13,8967,0.25,10
"9994",94,1,0,2,8963,0.25,10
"9995",95,2,0,1,8962,0.25,10
"9996",96,0,0,3,8960,0.25,10
"9997",97,11,0,18,8960,0,0
"9998",98,25,0,6,8949,0,0
"9999",99,3,1,5,8924,0.25,10
"10000",100,2,1,7,8921,0.25,10
"10001",101,0,0,0,8919,0.25,10
"10002",102,9,1,1,8919,0.25,10
"10003",103,22,0,4,8910,0.25,10
"10004",104,9,2,9,8888,0.25,10
"10005",105,8,0,0,8879,0.25,10
"10006",106,8,0,5,8871,0.25,10
"10007",107,17,0,1,8863,0.25,10
"10008",108,5,0,9,8846,0.25,10
"10009",109,8,1,5,8841,0.25,10
"10010",110,20,0,3,8833,0.25,10
"10011",111,4,0,1,8813,0.25,10
"10012",112,9,0,3,8809,0.25,10
"10013",113,16,0,9,8800,0.25,10
"10014",114,11,0,9,8784,0.25,10
"10015",115,10,2,4,8773,0.25,10
"10016",116,12,1,1,8763,0.25,10
"10017",117,11,0,2,8751,0.25,10
"10018",118,14,0,0,8740,0.25,10
"10019",119,20,0,9,8726,0.25,10
"10020",120,11,0,24,8706,0.25,10
"10021",121,30,1,3,8695,0.25,10
"10022",122,0,0,2,8665,0.25,10
"10023",123,20,0,0,8665,0.25,10
"10024",124,10,0,9,8645,0.25,10
"10025",125,9,0,21,8635,0.25,10
"10026",126,7,1,9,8626,0.25,10
"10027",127,16,2,8,8619,0.25,10
"10028",128,5,0,8,8603,0.25,10
"10029",129,5,2,17,8598,0.25,10
"10030",130,21,0,4,8593,0.25,10
"10031",131,15,1,6,8572,0.25,10
"10032",132,4,1,20,8557,0.25,10
"10033",133,2,0,2,8553,0.25,10
"10034",134,3,0,9,8551,0.25,10
"10035",135,7,1,15,8548,0.25,10
"10036",136,17,2,10,8541,0.25,10
"10037",137,1,3,10,8524,0.25,10
"10038",138,17,1,12,8523,0.25,10
"10039",139,1,3,10,8506,0.25,10
"10040",140,14,0,12,8505,0.25,10
"10041",141,11,0,17,8491,0.25,10
"10042",142,4,1,10,8480,0.25,10
"10043",143,28,2,27,8476,0.25,10
"10044",144,9,0,0,8448,0.25,10
"10045",145,7,1,20,8439,0.25,10
"10046",146,17,0,9,8432,0.25,10
"10047",147,25,1,7,8415,0.25,10
"10048",148,12,1,7,8390,0.25,10
"10049",149,26,0,15,8378,0.25,10
"10050",150,26,1,5,8352,0.25,10
"10051",151,6,0,4,8326,0.25,10
"10052",152,33,0,20,8320,0.25,10
"10053",153,26,0,15,8287,0.25,10
"10054",154,32,2,3,8261,0.25,10
"10055",155,18,0,2,8229,0.25,10
"10056",156,17,3,3,8211,0.25,10
"10057",157,9,0,7,8194,0.25,10
"10058",158,34,2,15,8185,0.25,10
"10059",159,21,1,1,8151,0.25,10
"10060",160,15,0,14,8130,0.25,10
"10061",161,13,6,1,8115,0.25,10
"10062",162,12,0,12,8102,0.25,10
"10063",163,12,0,10,8090,0.25,10
"10064",164,8,3,4,8078,0.25,10
"10065",165,56,2,22,8070,0.25,10
"10066",166,7,0,9,8014,0.25,10
"10067",167,10,4,7,8007,0.25,10
"10068",168,3,4,14,7997,0.25,10
"10069",169,24,0,23,7994,0.25,10
"10070",170,18,6,12,7970,0.25,10
"10071",171,36,3,22,7952,0.25,10
"10072",172,5,5,22,7916,0.25,10
"10073",173,6,2,6,7911,0.25,10
"10074",174,7,2,27,7905,0.25,10
"10075",175,13,2,23,7898,0.25,10
"10076",176,18,3,27,7885,0.25,10
"10077",177,25,3,16,7867,0.25,10
"10078",178,11,1,15,7842,0.25,10
"10079",179,0,1,7,7831,0.25,10
"10080",180,14,0,31,7831,0.25,10
"10081",181,20,0,18,7817,0.25,10
"10082",182,27,1,14,7797,0.25,10
"10083",183,11,7,12,7770,0.25,10
"10084",184,2,1,12,7759,0.25,10
"10085",185,12,0,12,7757,0.25,10
"10086",186,9,0,7,7745,0.25,10
"10087",187,25,2,49,7736,0.25,10
"10088",188,13,0,6,7711,0.25,10
"10089",189,6,0,10,7698,0.25,10
"10090",190,3,2,3,7692,0.25,10
"10091",191,10,1,22,7689,0.25,10
"10092",192,18,0,18,7679,0.25,10
"10093",193,9,2,36,7661,0.25,10
"10094",194,17,0,3,7652,0.25,10
"10095",195,7,3,5,7635,0.25,10
"10096",196,4,2,7,7628,0.25,10
