"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9128",128,149,13,70,4689,0.25,20
"9129",129,216,7,91,4540,0.25,20
"9130",130,193,6,104,4324,0.25,20
"9131",131,181,9,111,4131,0.25,20
"9132",132,208,19,68,3950,0.25,20
"9133",133,212,10,110,3742,0.25,20
"9134",134,145,12,129,3530,0.25,20
"9135",135,150,12,91,3385,0.25,20
"9136",136,213,7,120,3235,0.25,20
"9137",137,186,24,62,3022,0.25,20
"9138",138,156,14,100,2836,0.25,20
"9139",139,149,9,120,2680,0.25,20
"9140",140,122,13,122,2531,0.25,20
"9141",141,205,15,229,2409,0.25,20
"9142",142,142,16,121,2204,0.25,20
"9143",143,81,20,120,2062,0.25,20
"9144",144,118,16,145,1981,0.25,20
"9145",145,88,14,162,1863,0.25,20
"9146",146,107,21,127,1775,0.25,20
"9147",147,66,22,205,1668,0.25,20
"9148",148,85,20,160,1602,0.25,20
"9149",149,69,16,147,1517,0.25,20
"9150",150,66,19,128,1448,0.25,20
"9151",151,43,24,194,1382,0.25,20
"9152",152,34,14,173,1339,0.25,20
"9153",153,50,16,165,1305,0.25,20
"9154",154,22,20,189,1255,0.25,20
"9155",155,30,22,188,1233,0.25,20
"9156",156,35,15,131,1203,0.25,20
"9157",157,46,11,134,1168,0.25,20
"9158",158,17,11,193,1122,0.25,20
"9159",159,15,21,164,1105,0.25,20
"9160",160,10,12,141,1090,0.25,20
"9161",161,15,11,138,1080,0.25,20
"9162",162,12,11,111,1065,0.25,20
"9163",163,11,15,184,1053,0.25,20
"9164",164,6,15,130,1042,0.25,20
"9165",165,9,8,70,1036,0.25,20
"9166",166,9,0,107,1027,0.25,20
"9167",167,5,5,73,1018,0.25,20
"9168",168,5,6,92,1013,0.25,20
"9169",169,6,2,58,1008,0.25,20
"9170",170,3,6,85,1002,0.25,20
"9171",171,2,7,64,999,0.25,20
"9172",172,0,4,60,997,0.25,20
"9173",173,4,1,41,997,0.25,20
"9174",174,2,4,28,993,0.25,20
"9175",175,0,8,43,991,0.25,20
"9176",176,0,2,18,991,0.25,20
"9177",177,0,0,29,991,0.25,20
"9178",178,0,2,31,991,0.25,20
"9179",179,0,0,38,991,0.25,20
"9180",180,0,3,15,991,0.25,20
"9181",181,0,1,15,991,0.25,20
"9182",182,0,1,8,991,0.25,20
"9183",183,0,2,15,991,0.25,20
"9184",184,0,0,9,991,0.25,20
"9185",185,0,0,10,991,0,0
"9186",186,0,0,5,991,0,0
"9187",187,0,1,7,991,0,0
"9188",188,0,0,9,991,0,0
"9189",189,0,0,5,991,0,0
"9190",190,0,0,5,991,0,0
"9191",191,0,0,5,991,0,0
"9192",192,0,0,3,991,0,0
"9193",193,0,0,2,991,0,0
"9194",194,0,0,0,991,0,0
"9195",195,0,0,4,991,0,0
"9196",196,0,0,2,991,0,0
"9197",197,0,0,0,991,0,0
"9198",198,0,0,0,991,0,0
"9199",199,0,0,0,991,0,0
"9200",200,0,0,0,991,0,0
"9201",201,0,0,0,991,0,0
"9202",202,0,0,0,991,0,0
"9203",203,0,0,0,991,0,0
"9204",204,0,0,0,991,0,0
"9205",205,0,0,0,991,0,0
"9206",206,0,0,0,991,0,0
"9207",207,0,0,0,991,0,0
"9208",208,0,0,0,991,0,0
"9209",209,0,0,0,991,0,0
"9210",210,0,0,0,991,0,0
"9211",211,0,0,0,991,0,0
"9212",212,0,0,0,991,0,0
"9213",213,0,0,0,991,0,0
"9214",214,0,0,0,991,0,0
"9215",215,0,0,0,991,0,0
"9216",216,0,0,0,991,0,0
"9217",217,0,0,0,991,0,0
"9218",218,0,0,0,991,0,0
"9219",219,0,0,0,991,0,0
"9220",220,0,0,0,991,0,0
"9221",221,0,0,0,991,0,0
"9222",222,0,0,0,991,0,0
"9223",223,0,0,0,991,0,0
"9224",224,0,0,0,991,0,0
"9225",225,0,0,0,991,0,0
"9226",226,0,0,0,991,0,0
"9227",227,0,0,0,991,0,0
"9228",228,0,0,0,991,0,0
"9229",229,0,0,0,991,0,0
"9230",230,0,0,0,991,0,0
"9231",231,0,0,0,991,0,0
"9232",232,0,0,0,991,0,0
"9233",233,0,0,0,991,0,0
"9234",234,0,0,0,991,0,0
"9235",235,0,0,0,991,0,0
"9236",236,0,0,0,991,0,0
"9237",237,0,0,0,991,0,0
"9238",238,0,0,0,991,0,0
"9239",239,0,0,0,991,0,0
"9240",240,0,0,0,991,0,0
"9241",241,0,0,0,991,0,0
"9242",242,0,0,0,991,0,0
"9243",243,0,0,0,991,0,0
"9244",244,0,0,0,991,0,0
"9245",245,0,0,0,991,0,0
"9246",246,0,0,0,991,0,0
"9247",247,0,0,0,991,0,0
"9248",248,0,0,0,991,0,0
"9249",249,0,0,0,991,0,0
"9250",250,0,0,0,991,0,0
"9251",251,0,0,0,991,0,0
"9252",252,0,0,0,991,0,0
"9253",253,0,0,0,991,0,0
"9254",254,0,0,0,991,0,0
"9255",255,0,0,0,991,0,0
"9256",256,0,0,0,991,0,0
"9257",257,0,0,0,991,0,0
"9258",258,0,0,0,991,0,0
"9259",259,0,0,0,991,0,0
"9260",260,0,0,0,991,0,0
"9261",261,0,0,0,991,0,0
"9262",262,0,0,0,991,0,0
"9263",263,0,0,0,991,0,0
"9264",264,0,0,0,991,0,0
"9265",265,0,0,0,991,0,0
"9266",266,0,0,0,991,0,0
"9267",267,0,0,0,991,0,0
"9268",268,0,0,0,991,0,0
"9269",269,0,0,0,991,0,0
"9270",270,0,0,0,991,0,0
"9271",271,0,0,0,991,0,0
"9272",272,0,0,0,991,0,0
"9273",273,0,0,0,991,0,0
"9274",274,0,0,0,991,0,0
"9275",275,0,0,0,991,0,0
"9276",276,0,0,0,991,0,0
"9277",277,0,0,0,991,0,0
"9278",278,0,0,0,991,0,0
"9279",279,0,0,0,991,0,0
"9280",280,0,0,0,991,0,0
"9281",281,0,0,0,991,0,0
"9282",282,0,0,0,991,0,0
"9283",283,0,0,0,991,0,0
"9284",284,0,0,0,991,0,0
"9285",285,0,0,0,991,0,0
"9286",286,0,0,0,991,0,0
"9287",287,0,0,0,991,0,0
"9288",288,0,0,0,991,0,0
"9289",289,0,0,0,991,0,0
"9290",290,0,0,0,991,0,0
"9291",291,0,0,0,991,0,0
"9292",292,0,0,0,991,0,0
"9293",293,0,0,0,991,0,0
"9294",294,0,0,0,991,0,0
"9295",295,0,0,0,991,0,0
"9296",296,0,0,0,991,0,0
"9297",297,0,0,0,991,0,0
"9298",298,0,0,0,991,0,0
"9299",299,0,0,0,991,0,0
"9300",300,0,0,0,991,0,0
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,13,0,0,9950,0,0
"9307",7,15,0,0,9937,0,0
"9308",8,19,0,0,9922,0,0
"9309",9,30,0,0,9903,0,0
"9310",10,10,0,0,9873,0.25,20
"9311",11,9,0,0,9863,0.25,20
"9312",12,16,0,0,9854,0.25,20
"9313",13,12,0,0,9838,0.25,20
"9314",14,29,0,0,9826,0.25,20
"9315",15,21,0,0,9797,0.25,20
"9316",16,35,0,0,9776,0.25,20
"9317",17,20,0,0,9741,0.25,20
"9318",18,19,0,0,9721,0.25,20
"9319",19,7,0,0,9702,0.25,20
"9320",20,47,1,0,9695,0.25,20
"9321",21,71,0,0,9648,0.25,20
"9322",22,40,0,0,9577,0.25,20
"9323",23,20,0,10,9537,0.25,20
"9324",24,23,1,9,9517,0.25,20
"9325",25,52,1,10,9494,0.25,20
"9326",26,38,1,10,9442,0.25,20
"9327",27,74,6,10,9404,0.25,20
"9328",28,52,0,12,9330,0.25,20
"9329",29,40,0,14,9278,0.25,20
"9330",30,39,0,18,9238,0.25,20
"9331",31,42,1,24,9199,0.25,20
"9332",32,84,2,10,9157,0.25,20
"9333",33,38,2,9,9073,0.25,20
"9334",34,49,2,16,9035,0.25,20
"9335",35,56,2,11,8986,0.25,20
"9336",36,62,2,27,8930,0.25,20
"9337",37,47,0,19,8868,0.25,20
"9338",38,40,5,33,8821,0.25,20
"9339",39,75,4,18,8781,0.25,20
"9340",40,56,5,17,8706,0.25,20
"9341",41,60,4,7,8650,0.25,20
"9342",42,106,5,42,8590,0.25,20
"9343",43,74,3,67,8484,0.25,20
"9344",44,78,5,35,8410,0.25,20
"9345",45,110,11,16,8332,0.25,20
"9346",46,90,7,18,8222,0.25,20
"9347",47,69,6,49,8132,0.25,20
"9348",48,109,5,33,8063,0.25,20
"9349",49,103,4,63,7954,0.25,20
"9350",50,112,8,45,7851,0.25,20
"9351",51,91,8,34,7739,0.25,20
"9352",52,116,5,34,7648,0.25,20
"9353",53,89,3,38,7532,0.25,20
"9354",54,212,6,76,7443,0.25,20
"9355",55,183,2,30,7231,0.25,20
"9356",56,101,5,44,7048,0.25,20
"9357",57,102,11,53,6947,0.25,20
"9358",58,202,9,56,6845,0.25,20
"9359",59,113,6,45,6643,0.25,20
"9360",60,162,15,35,6530,0.25,20
"9361",61,162,8,64,6368,0.25,20
"9362",62,170,12,47,6206,0.25,20
"9363",63,156,15,54,6036,0.25,20
"9364",64,156,8,91,5880,0.25,20
"9365",65,150,6,66,5724,0.25,20
"9366",66,186,9,66,5574,0.25,20
"9367",67,202,9,95,5388,0.25,20
"9368",68,158,13,82,5186,0.25,20
"9369",69,150,11,63,5028,0.25,20
"9370",70,92,15,100,4878,0.25,20
"9371",71,144,10,94,4786,0.25,20
"9372",72,171,17,99,4642,0.25,20
"9373",73,173,17,80,4471,0.25,20
"9374",74,148,11,101,4298,0.25,20
"9375",75,170,9,79,4150,0.25,20
"9376",76,252,35,195,3980,0.25,20
"9377",77,131,10,166,3728,0.25,20
"9378",78,169,20,90,3597,0.25,20
"9379",79,182,12,93,3428,0.25,20
"9380",80,125,16,167,3246,0.25,20
"9381",81,162,16,103,3121,0.25,20
"9382",82,180,13,142,2959,0.25,20
"9383",83,118,11,150,2779,0.25,20
"9384",84,108,19,154,2661,0.25,20
"9385",85,130,20,140,2553,0.25,20
"9386",86,69,15,143,2423,0.25,20
"9387",87,155,17,139,2354,0.25,20
"9388",88,100,10,167,2199,0.25,20
"9389",89,82,16,182,2099,0.25,20
"9390",90,64,25,143,2017,0.25,20
"9391",91,111,18,133,1953,0.25,20
"9392",92,60,13,82,1842,0.25,20
"9393",93,53,20,128,1782,0.25,20
"9394",94,69,29,146,1729,0.25,20
"9395",95,69,13,155,1660,0.25,20
"9396",96,46,20,135,1591,0.25,20
"9397",97,26,16,150,1545,0.25,20
"9398",98,89,18,223,1519,0.25,20
"9399",99,51,17,118,1430,0.25,20
"9400",100,63,21,149,1379,0.25,20
"9401",101,17,11,166,1316,0.25,20
"9402",102,51,13,107,1299,0.25,20
"9403",103,25,15,145,1248,0.25,20
"9404",104,33,9,159,1223,0.25,20
"9405",105,20,16,107,1190,0.25,20
"9406",106,25,15,95,1170,0.25,20
"9407",107,10,9,115,1145,0.25,20
"9408",108,15,3,60,1135,0.25,20
"9409",109,13,5,139,1120,0.25,20
"9410",110,9,4,85,1107,0.25,20
"9411",111,3,2,73,1098,0.25,20
"9412",112,7,4,61,1095,0.25,20
"9413",113,16,5,106,1088,0.25,20
"9414",114,7,3,56,1072,0.25,20
"9415",115,0,5,51,1065,0.25,20
"9416",116,4,7,65,1065,0.25,20
"9417",117,4,6,64,1061,0.25,20
"9418",118,2,6,43,1057,0.25,20
"9419",119,2,3,21,1055,0.25,20
"9420",120,7,4,82,1053,0.25,20
"9421",121,1,3,45,1046,0.25,20
"9422",122,0,3,57,1045,0.25,20
"9423",123,0,1,14,1045,0.25,20
"9424",124,0,0,47,1045,0.25,20
"9425",125,5,0,22,1045,0.25,20
"9426",126,0,2,30,1040,0.25,20
"9427",127,0,1,19,1040,0.25,20
"9428",128,0,0,25,1040,0.25,20
"9429",129,0,0,10,1040,0.25,20
"9430",130,0,0,13,1040,0.25,20
"9431",131,0,5,12,1040,0.25,20
"9432",132,0,0,9,1040,0.25,20
"9433",133,0,0,3,1040,0.25,20
"9434",134,0,0,7,1040,0.25,20
"9435",135,0,1,11,1040,0.25,20
"9436",136,0,0,7,1040,0.25,20
"9437",137,0,0,0,1040,0.25,20
"9438",138,0,1,4,1040,0.25,20
"9439",139,0,1,3,1040,0.25,20
"9440",140,0,0,2,1040,0.25,20
"9441",141,0,0,2,1040,0.25,20
"9442",142,0,0,6,1040,0,0
"9443",143,0,2,0,1040,0,0
"9444",144,0,0,0,1040,0,0
"9445",145,0,0,0,1040,0,0
"9446",146,0,0,0,1040,0,0
"9447",147,0,0,3,1040,0,0
"9448",148,0,0,0,1040,0,0
"9449",149,0,0,0,1040,0,0
"9450",150,0,0,0,1040,0,0
"9451",151,0,0,0,1040,0,0
"9452",152,0,0,0,1040,0,0
"9453",153,0,0,0,1040,0,0
"9454",154,0,0,0,1040,0,0
"9455",155,0,0,0,1040,0,0
"9456",156,0,0,0,1040,0,0
"9457",157,0,0,0,1040,0,0
"9458",158,0,0,0,1040,0,0
"9459",159,0,0,0,1040,0,0
"9460",160,0,0,0,1040,0,0
"9461",161,0,0,0,1040,0,0
"9462",162,0,0,0,1040,0,0
"9463",163,0,0,0,1040,0,0
"9464",164,0,0,0,1040,0,0
"9465",165,0,0,0,1040,0,0
"9466",166,0,0,0,1040,0,0
"9467",167,0,0,0,1040,0,0
"9468",168,0,0,0,1040,0,0
"9469",169,0,0,0,1040,0,0
"9470",170,0,0,0,1040,0,0
"9471",171,0,0,0,1040,0,0
"9472",172,0,0,0,1040,0,0
"9473",173,0,0,0,1040,0,0
"9474",174,0,0,0,1040,0,0
"9475",175,0,0,0,1040,0,0
"9476",176,0,0,0,1040,0,0
"9477",177,0,0,0,1040,0,0
"9478",178,0,0,0,1040,0,0
"9479",179,0,0,0,1040,0,0
"9480",180,0,0,0,1040,0,0
"9481",181,0,0,0,1040,0,0
"9482",182,0,0,0,1040,0,0
"9483",183,0,0,0,1040,0,0
"9484",184,0,0,0,1040,0,0
"9485",185,0,0,0,1040,0,0
"9486",186,0,0,0,1040,0,0
"9487",187,0,0,0,1040,0,0
"9488",188,0,0,0,1040,0,0
"9489",189,0,0,0,1040,0,0
"9490",190,0,0,0,1040,0,0
"9491",191,0,0,0,1040,0,0
"9492",192,0,0,0,1040,0,0
"9493",193,0,0,0,1040,0,0
"9494",194,0,0,0,1040,0,0
"9495",195,0,0,0,1040,0,0
"9496",196,0,0,0,1040,0,0
"9497",197,0,0,0,1040,0,0
"9498",198,0,0,0,1040,0,0
"9499",199,0,0,0,1040,0,0
"9500",200,0,0,0,1040,0,0
"9501",201,0,0,0,1040,0,0
"9502",202,0,0,0,1040,0,0
"9503",203,0,0,0,1040,0,0
"9504",204,0,0,0,1040,0,0
"9505",205,0,0,0,1040,0,0
"9506",206,0,0,0,1040,0,0
"9507",207,0,0,0,1040,0,0
"9508",208,0,0,0,1040,0,0
"9509",209,0,0,0,1040,0,0
"9510",210,0,0,0,1040,0,0
"9511",211,0,0,0,1040,0,0
"9512",212,0,0,0,1040,0,0
"9513",213,0,0,0,1040,0,0
"9514",214,0,0,0,1040,0,0
"9515",215,0,0,0,1040,0,0
"9516",216,0,0,0,1040,0,0
"9517",217,0,0,0,1040,0,0
"9518",218,0,0,0,1040,0,0
"9519",219,0,0,0,1040,0,0
"9520",220,0,0,0,1040,0,0
"9521",221,0,0,0,1040,0,0
"9522",222,0,0,0,1040,0,0
"9523",223,0,0,0,1040,0,0
"9524",224,0,0,0,1040,0,0
"9525",225,0,0,0,1040,0,0
"9526",226,0,0,0,1040,0,0
"9527",227,0,0,0,1040,0,0
"9528",228,0,0,0,1040,0,0
"9529",229,0,0,0,1040,0,0
"9530",230,0,0,0,1040,0,0
"9531",231,0,0,0,1040,0,0
"9532",232,0,0,0,1040,0,0
"9533",233,0,0,0,1040,0,0
"9534",234,0,0,0,1040,0,0
"9535",235,0,0,0,1040,0,0
"9536",236,0,0,0,1040,0,0
"9537",237,0,0,0,1040,0,0
"9538",238,0,0,0,1040,0,0
"9539",239,0,0,0,1040,0,0
"9540",240,0,0,0,1040,0,0
"9541",241,0,0,0,1040,0,0
"9542",242,0,0,0,1040,0,0
"9543",243,0,0,0,1040,0,0
"9544",244,0,0,0,1040,0,0
"9545",245,0,0,0,1040,0,0
"9546",246,0,0,0,1040,0,0
"9547",247,0,0,0,1040,0,0
"9548",248,0,0,0,1040,0,0
"9549",249,0,0,0,1040,0,0
"9550",250,0,0,0,1040,0,0
"9551",251,0,0,0,1040,0,0
"9552",252,0,0,0,1040,0,0
"9553",253,0,0,0,1040,0,0
"9554",254,0,0,0,1040,0,0
"9555",255,0,0,0,1040,0,0
"9556",256,0,0,0,1040,0,0
"9557",257,0,0,0,1040,0,0
"9558",258,0,0,0,1040,0,0
"9559",259,0,0,0,1040,0,0
"9560",260,0,0,0,1040,0,0
"9561",261,0,0,0,1040,0,0
"9562",262,0,0,0,1040,0,0
"9563",263,0,0,0,1040,0,0
"9564",264,0,0,0,1040,0,0
"9565",265,0,0,0,1040,0,0
"9566",266,0,0,0,1040,0,0
"9567",267,0,0,0,1040,0,0
"9568",268,0,0,0,1040,0,0
"9569",269,0,0,0,1040,0,0
"9570",270,0,0,0,1040,0,0
"9571",271,0,0,0,1040,0,0
"9572",272,0,0,0,1040,0,0
"9573",273,0,0,0,1040,0,0
"9574",274,0,0,0,1040,0,0
"9575",275,0,0,0,1040,0,0
"9576",276,0,0,0,1040,0,0
"9577",277,0,0,0,1040,0,0
"9578",278,0,0,0,1040,0,0
"9579",279,0,0,0,1040,0,0
"9580",280,0,0,0,1040,0,0
"9581",281,0,0,0,1040,0,0
"9582",282,0,0,0,1040,0,0
"9583",283,0,0,0,1040,0,0
"9584",284,0,0,0,1040,0,0
"9585",285,0,0,0,1040,0,0
"9586",286,0,0,0,1040,0,0
"9587",287,0,0,0,1040,0,0
"9588",288,0,0,0,1040,0,0
"9589",289,0,0,0,1040,0,0
"9590",290,0,0,0,1040,0,0
"9591",291,0,0,0,1040,0,0
"9592",292,0,0,0,1040,0,0
"9593",293,0,0,0,1040,0,0
"9594",294,0,0,0,1040,0,0
"9595",295,0,0,0,1040,0,0
"9596",296,0,0,0,1040,0,0
"9597",297,0,0,0,1040,0,0
"9598",298,0,0,0,1040,0,0
"9599",299,0,0,0,1040,0,0
"9600",300,0,0,0,1040,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,4,0,0,9950,0,0
"9607",7,40,0,0,9946,0,0
"9608",8,29,0,0,9906,0,0
"9609",9,50,0,0,9877,0.25,20
"9610",10,22,0,0,9827,0.25,20
"9611",11,25,0,0,9805,0.25,20
"9612",12,50,0,0,9780,0.25,20
"9613",13,36,0,0,9730,0.25,20
"9614",14,97,0,0,9694,0.25,20
"9615",15,45,0,0,9597,0.25,20
"9616",16,22,0,0,9552,0.25,20
"9617",17,42,0,0,9530,0.25,20
"9618",18,117,0,0,9488,0.25,20
"9619",19,58,0,0,9371,0.25,20
"9620",20,60,1,0,9313,0.25,20
"9621",21,58,2,0,9253,0.25,20
"9622",22,68,0,0,9195,0.25,20
"9623",23,54,2,10,9127,0.25,20
"9624",24,89,1,9,9073,0.25,20
"9625",25,62,7,8,8984,0.25,20
"9626",26,100,1,10,8922,0.25,20
"9627",27,70,9,8,8822,0.25,20
"9628",28,46,1,3,8752,0.25,20
"9629",29,58,3,33,8706,0.25,20
"9630",30,115,4,28,8648,0.25,20
"9631",31,169,3,41,8533,0.25,20
"9632",32,129,10,21,8364,0.25,20
"9633",33,73,2,22,8235,0.25,20
"9634",34,58,3,46,8162,0.25,20
"9635",35,138,0,33,8104,0.25,20
"9636",36,167,12,87,7966,0.25,20
"9637",37,126,10,43,7799,0.25,20
"9638",38,110,11,19,7673,0.25,20
"9639",39,110,6,42,7563,0.25,20
"9640",40,131,7,105,7453,0.25,20
"9641",41,156,5,48,7322,0.25,20
"9642",42,189,11,49,7166,0.25,20
"9643",43,216,9,52,6977,0.25,20
"9644",44,134,8,61,6761,0.25,20
"9645",45,168,9,49,6627,0.25,20
"9646",46,211,3,78,6459,0.25,20
"9647",47,247,6,53,6248,0.25,20
"9648",48,176,17,92,6001,0.25,20
"9649",49,211,10,61,5825,0.25,20
"9650",50,124,13,43,5614,0.25,20
"9651",51,332,8,52,5490,0.25,20
"9652",52,253,5,98,5158,0.25,20
"9653",53,342,7,159,4905,0.25,20
"9654",54,137,17,116,4563,0.25,20
"9655",55,178,17,65,4426,0.25,20
"9656",56,245,13,53,4248,0.25,20
"9657",57,315,15,131,4003,0.25,20
"9658",58,263,12,150,3688,0.25,20
"9659",59,187,14,109,3425,0.25,20
"9660",60,180,12,97,3238,0.25,20
"9661",61,203,24,95,3058,0.25,20
"9662",62,208,19,119,2855,0.25,20
"9663",63,206,16,142,2647,0.25,20
"9664",64,137,31,177,2441,0.25,20
"9665",65,120,22,192,2304,0.25,20
"9666",66,146,22,115,2184,0.25,20
"9667",67,144,25,152,2038,0.25,20
"9668",68,133,12,180,1894,0.25,20
"9669",69,99,34,225,1761,0.25,20
"9670",70,62,30,154,1662,0.25,20
"9671",71,136,42,186,1600,0.25,20
"9672",72,56,16,112,1464,0.25,20
"9673",73,74,17,298,1408,0.25,20
"9674",74,43,16,223,1334,0.25,20
"9675",75,79,32,300,1291,0.25,20
"9676",76,54,24,121,1212,0.25,20
"9677",77,37,20,161,1158,0.25,20
"9678",78,33,18,229,1121,0.25,20
"9679",79,36,16,283,1088,0.25,20
"9680",80,28,24,239,1052,0.25,20
"9681",81,21,24,167,1024,0.25,20
"9682",82,16,25,162,1003,0.25,20
"9683",83,21,11,187,987,0.25,20
"9684",84,4,21,184,966,0.25,20
"9685",85,8,18,182,962,0.25,20
"9686",86,7,11,112,954,0.25,20
"9687",87,6,17,109,947,0.25,20
"9688",88,2,9,125,941,0.25,20
"9689",89,4,20,126,939,0.25,20
"9690",90,0,10,122,935,0.25,20
"9691",91,4,10,82,935,0.25,20
"9692",92,0,7,53,931,0.25,20
"9693",93,0,9,116,931,0.25,20
"9694",94,0,8,46,931,0.25,20
"9695",95,0,2,64,931,0.25,20
"9696",96,0,8,36,931,0.25,20
"9697",97,0,1,70,931,0.25,20
"9698",98,0,3,46,931,0.25,20
"9699",99,0,2,35,931,0.25,20
"9700",100,0,3,25,931,0.25,20
"9701",101,0,2,35,931,0.25,20
"9702",102,0,1,25,931,0.25,20
"9703",103,0,0,19,931,0.25,20
"9704",104,0,0,13,931,0.25,20
"9705",105,0,0,19,931,0.25,20
"9706",106,0,0,3,931,0.25,20
"9707",107,0,0,8,931,0.25,20
"9708",108,0,0,7,931,0.25,20
"9709",109,0,1,6,931,0.25,20
"9710",110,0,0,2,931,0.25,20
"9711",111,0,0,4,931,0.25,20
"9712",112,0,0,0,931,0.25,20
"9713",113,0,0,3,931,0.25,20
"9714",114,0,0,0,931,0.25,20
"9715",115,0,0,0,931,0.25,20
"9716",116,0,0,0,931,0.25,20
"9717",117,0,0,0,931,0.25,20
"9718",118,0,0,0,931,0.25,20
"9719",119,0,0,0,931,0,0
"9720",120,0,0,0,931,0,0
"9721",121,0,0,0,931,0,0
"9722",122,0,0,0,931,0,0
"9723",123,0,0,0,931,0,0
"9724",124,0,0,0,931,0,0
"9725",125,0,0,0,931,0,0
"9726",126,0,0,0,931,0,0
"9727",127,0,0,0,931,0,0
"9728",128,0,0,0,931,0,0
"9729",129,0,0,0,931,0,0
"9730",130,0,0,0,931,0,0
"9731",131,0,0,0,931,0,0
"9732",132,0,0,0,931,0,0
"9733",133,0,0,0,931,0,0
"9734",134,0,0,0,931,0,0
"9735",135,0,0,0,931,0,0
"9736",136,0,0,0,931,0,0
"9737",137,0,0,0,931,0,0
"9738",138,0,0,0,931,0,0
"9739",139,0,0,0,931,0,0
"9740",140,0,0,0,931,0,0
"9741",141,0,0,0,931,0,0
"9742",142,0,0,0,931,0,0
"9743",143,0,0,0,931,0,0
"9744",144,0,0,0,931,0,0
"9745",145,0,0,0,931,0,0
"9746",146,0,0,0,931,0,0
"9747",147,0,0,0,931,0,0
"9748",148,0,0,0,931,0,0
"9749",149,0,0,0,931,0,0
"9750",150,0,0,0,931,0,0
"9751",151,0,0,0,931,0,0
"9752",152,0,0,0,931,0,0
"9753",153,0,0,0,931,0,0
"9754",154,0,0,0,931,0,0
"9755",155,0,0,0,931,0,0
"9756",156,0,0,0,931,0,0
"9757",157,0,0,0,931,0,0
"9758",158,0,0,0,931,0,0
"9759",159,0,0,0,931,0,0
"9760",160,0,0,0,931,0,0
"9761",161,0,0,0,931,0,0
"9762",162,0,0,0,931,0,0
"9763",163,0,0,0,931,0,0
"9764",164,0,0,0,931,0,0
"9765",165,0,0,0,931,0,0
"9766",166,0,0,0,931,0,0
"9767",167,0,0,0,931,0,0
"9768",168,0,0,0,931,0,0
"9769",169,0,0,0,931,0,0
"9770",170,0,0,0,931,0,0
"9771",171,0,0,0,931,0,0
"9772",172,0,0,0,931,0,0
"9773",173,0,0,0,931,0,0
"9774",174,0,0,0,931,0,0
"9775",175,0,0,0,931,0,0
"9776",176,0,0,0,931,0,0
"9777",177,0,0,0,931,0,0
"9778",178,0,0,0,931,0,0
"9779",179,0,0,0,931,0,0
"9780",180,0,0,0,931,0,0
"9781",181,0,0,0,931,0,0
"9782",182,0,0,0,931,0,0
"9783",183,0,0,0,931,0,0
"9784",184,0,0,0,931,0,0
"9785",185,0,0,0,931,0,0
"9786",186,0,0,0,931,0,0
"9787",187,0,0,0,931,0,0
"9788",188,0,0,0,931,0,0
"9789",189,0,0,0,931,0,0
"9790",190,0,0,0,931,0,0
"9791",191,0,0,0,931,0,0
"9792",192,0,0,0,931,0,0
"9793",193,0,0,0,931,0,0
"9794",194,0,0,0,931,0,0
"9795",195,0,0,0,931,0,0
"9796",196,0,0,0,931,0,0
"9797",197,0,0,0,931,0,0
"9798",198,0,0,0,931,0,0
"9799",199,0,0,0,931,0,0
"9800",200,0,0,0,931,0,0
"9801",201,0,0,0,931,0,0
"9802",202,0,0,0,931,0,0
"9803",203,0,0,0,931,0,0
"9804",204,0,0,0,931,0,0
"9805",205,0,0,0,931,0,0
"9806",206,0,0,0,931,0,0
"9807",207,0,0,0,931,0,0
"9808",208,0,0,0,931,0,0
"9809",209,0,0,0,931,0,0
"9810",210,0,0,0,931,0,0
"9811",211,0,0,0,931,0,0
"9812",212,0,0,0,931,0,0
"9813",213,0,0,0,931,0,0
"9814",214,0,0,0,931,0,0
"9815",215,0,0,0,931,0,0
"9816",216,0,0,0,931,0,0
"9817",217,0,0,0,931,0,0
"9818",218,0,0,0,931,0,0
"9819",219,0,0,0,931,0,0
"9820",220,0,0,0,931,0,0
"9821",221,0,0,0,931,0,0
"9822",222,0,0,0,931,0,0
"9823",223,0,0,0,931,0,0
"9824",224,0,0,0,931,0,0
"9825",225,0,0,0,931,0,0
"9826",226,0,0,0,931,0,0
"9827",227,0,0,0,931,0,0
"9828",228,0,0,0,931,0,0
"9829",229,0,0,0,931,0,0
"9830",230,0,0,0,931,0,0
"9831",231,0,0,0,931,0,0
"9832",232,0,0,0,931,0,0
"9833",233,0,0,0,931,0,0
"9834",234,0,0,0,931,0,0
"9835",235,0,0,0,931,0,0
"9836",236,0,0,0,931,0,0
"9837",237,0,0,0,931,0,0
"9838",238,0,0,0,931,0,0
"9839",239,0,0,0,931,0,0
"9840",240,0,0,0,931,0,0
"9841",241,0,0,0,931,0,0
"9842",242,0,0,0,931,0,0
"9843",243,0,0,0,931,0,0
"9844",244,0,0,0,931,0,0
"9845",245,0,0,0,931,0,0
