"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9124",124,11,2,9,8979,0.25,10
"9125",125,3,1,3,8968,0.25,10
"9126",126,0,0,7,8965,0.25,10
"9127",127,9,0,5,8965,0.25,10
"9128",128,0,1,3,8956,0.25,10
"9129",129,10,0,4,8956,0.25,10
"9130",130,8,1,3,8946,0.25,10
"9131",131,3,0,6,8938,0.25,10
"9132",132,0,0,7,8935,0.25,10
"9133",133,0,0,5,8935,0.25,10
"9134",134,7,0,5,8935,0.25,10
"9135",135,9,0,16,8928,0.25,10
"9136",136,0,0,13,8919,0.25,10
"9137",137,6,0,8,8919,0.25,10
"9138",138,0,0,6,8913,0.25,10
"9139",139,5,0,11,8913,0.25,10
"9140",140,0,0,1,8908,0.25,10
"9141",141,5,0,5,8908,0.25,10
"9142",142,9,1,0,8903,0.25,10
"9143",143,4,0,12,8894,0.25,10
"9144",144,0,0,1,8890,0.25,10
"9145",145,0,0,2,8890,0.25,10
"9146",146,6,0,10,8890,0.25,10
"9147",147,4,0,3,8884,0.25,10
"9148",148,0,1,0,8880,0.25,10
"9149",149,0,0,9,8880,0.25,10
"9150",150,2,0,0,8880,0.25,10
"9151",151,0,0,10,8878,0.25,10
"9152",152,0,0,7,8878,0.25,10
"9153",153,13,0,3,8878,0.25,10
"9154",154,0,0,0,8865,0.25,10
"9155",155,0,1,0,8865,0.25,10
"9156",156,0,0,7,8865,0.25,10
"9157",157,2,1,9,8865,0,0
"9158",158,9,0,0,8863,0,0
"9159",159,5,0,5,8854,0,0
"9160",160,6,1,0,8849,0,0
"9161",161,0,1,4,8843,0,0
"9162",162,0,0,0,8843,0,0
"9163",163,30,0,5,8843,0,0
"9164",164,14,0,8,8813,0,0
"9165",165,6,0,3,8799,0,0
"9166",166,2,0,0,8793,0,0
"9167",167,33,0,0,8791,0,0
"9168",168,12,1,6,8758,0.25,10
"9169",169,11,0,4,8746,0.25,10
"9170",170,14,0,0,8735,0.25,10
"9171",171,16,0,0,8721,0.25,10
"9172",172,17,0,1,8705,0.25,10
"9173",173,4,0,0,8688,0.25,10
"9174",174,26,0,0,8684,0.25,10
"9175",175,23,0,13,8658,0.25,10
"9176",176,9,1,0,8635,0.25,10
"9177",177,15,0,0,8626,0.25,10
"9178",178,15,0,0,8611,0.25,10
"9179",179,13,0,2,8596,0.25,10
"9180",180,18,0,8,8583,0.25,10
"9181",181,17,1,5,8565,0.25,10
"9182",182,8,0,6,8548,0.25,10
"9183",183,5,0,0,8540,0.25,10
"9184",184,10,0,0,8535,0.25,10
"9185",185,7,0,29,8525,0.25,10
"9186",186,11,0,14,8518,0.25,10
"9187",187,15,1,6,8507,0.25,10
"9188",188,6,0,2,8492,0.25,10
"9189",189,0,0,33,8486,0.25,10
"9190",190,11,1,12,8486,0.25,10
"9191",191,0,0,10,8475,0.25,10
"9192",192,32,2,14,8475,0.25,10
"9193",193,15,1,16,8443,0.25,10
"9194",194,4,0,16,8428,0.25,10
"9195",195,9,1,4,8424,0.25,10
"9196",196,11,1,24,8415,0.25,10
"9197",197,17,0,22,8404,0.25,10
"9198",198,15,0,9,8387,0.25,10
"9199",199,29,0,14,8372,0.25,10
"9200",200,5,0,14,8343,0.25,10
"9201",201,4,0,13,8338,0.25,10
"9202",202,9,1,18,8334,0.25,10
"9203",203,7,0,17,8325,0.25,10
"9204",204,8,2,8,8318,0.25,10
"9205",205,12,1,5,8310,0.25,10
"9206",206,7,0,9,8298,0.25,10
"9207",207,2,0,7,8291,0.25,10
"9208",208,7,0,9,8289,0.25,10
"9209",209,5,0,14,8282,0.25,10
"9210",210,12,0,6,8277,0.25,10
"9211",211,5,1,0,8265,0.25,10
"9212",212,34,0,11,8260,0.25,10
"9213",213,0,0,0,8226,0.25,10
"9214",214,9,0,32,8226,0.25,10
"9215",215,2,0,14,8217,0.25,10
"9216",216,5,0,4,8215,0.25,10
"9217",217,3,1,9,8210,0.25,10
"9218",218,13,0,11,8207,0.25,10
"9219",219,10,0,17,8194,0.25,10
"9220",220,2,0,15,8184,0.25,10
"9221",221,5,0,28,8182,0.25,10
"9222",222,1,0,5,8177,0.25,10
"9223",223,12,0,4,8176,0.25,10
"9224",224,7,0,9,8164,0.25,10
"9225",225,0,0,7,8157,0.25,10
"9226",226,3,0,8,8157,0.25,10
"9227",227,0,0,12,8154,0.25,10
"9228",228,9,0,7,8154,0.25,10
"9229",229,3,0,2,8145,0.25,10
"9230",230,0,0,7,8142,0.25,10
"9231",231,0,0,5,8142,0.25,10
"9232",232,2,1,12,8142,0.25,10
"9233",233,3,0,5,8140,0.25,10
"9234",234,0,0,34,8137,0,0
"9235",235,3,0,0,8137,0,0
"9236",236,0,0,8,8134,0,0
"9237",237,5,0,2,8134,0,0
"9238",238,12,0,5,8129,0,0
"9239",239,7,0,3,8117,0,0
"9240",240,0,0,13,8110,0,0
"9241",241,1,2,10,8110,0,0
"9242",242,13,1,2,8109,0,0
"9243",243,9,0,5,8096,0,0
"9244",244,31,0,1,8087,0,0
"9245",245,18,0,10,8056,0.25,10
"9246",246,4,0,6,8038,0.25,10
"9247",247,9,0,0,8034,0.25,10
"9248",248,10,0,3,8025,0.25,10
"9249",249,7,0,0,8015,0.25,10
"9250",250,3,0,9,8008,0.25,10
"9251",251,13,0,3,8005,0.25,10
"9252",252,9,0,0,7992,0.25,10
"9253",253,8,0,0,7983,0.25,10
"9254",254,2,0,2,7975,0.25,10
"9255",255,7,0,3,7973,0.25,10
"9256",256,1,1,0,7966,0.25,10
"9257",257,9,0,3,7965,0.25,10
"9258",258,2,0,0,7956,0.25,10
"9259",259,1,1,5,7954,0.25,10
"9260",260,0,0,11,7953,0.25,10
"9261",261,3,1,7,7953,0.25,10
"9262",262,0,0,0,7950,0.25,10
"9263",263,1,0,0,7950,0.25,10
"9264",264,6,0,13,7949,0.25,10
"9265",265,0,0,8,7943,0.25,10
"9266",266,0,0,31,7943,0.25,10
"9267",267,0,1,18,7943,0,0
"9268",268,13,0,4,7943,0,0
"9269",269,0,0,9,7930,0,0
"9270",270,1,0,10,7930,0,0
"9271",271,1,0,6,7929,0,0
"9272",272,6,0,3,7928,0,0
"9273",273,6,0,13,7922,0,0
"9274",274,0,0,9,7916,0,0
"9275",275,19,0,8,7916,0,0
"9276",276,5,0,2,7897,0,0
"9277",277,1,0,7,7892,0,0
"9278",278,16,0,1,7891,0,0
"9279",279,14,1,9,7875,0,0
"9280",280,22,0,2,7861,0,0
"9281",281,2,0,1,7839,0.25,10
"9282",282,11,0,0,7837,0.25,10
"9283",283,5,0,2,7826,0.25,10
"9284",284,9,0,0,7821,0.25,10
"9285",285,14,0,1,7812,0.25,10
"9286",286,5,0,6,7798,0.25,10
"9287",287,15,0,0,7793,0.25,10
"9288",288,7,0,0,7778,0.25,10
"9289",289,21,0,0,7771,0.25,10
"9290",290,7,0,13,7750,0.25,10
"9291",291,3,0,0,7743,0.25,10
"9292",292,1,0,1,7740,0.25,10
"9293",293,5,0,1,7739,0.25,10
"9294",294,21,0,6,7734,0.25,10
"9295",295,7,0,6,7713,0.25,10
"9296",296,3,0,0,7706,0.25,10
"9297",297,0,0,19,7703,0.25,10
"9298",298,17,0,5,7703,0.25,10
"9299",299,6,0,1,7686,0.25,10
"9300",300,8,0,16,7680,0.25,10
"9301",1,10,0,0,10000,0,0
"9302",2,10,0,0,9990,0,0
"9303",3,10,0,0,9980,0,0
"9304",4,10,0,0,9970,0,0
"9305",5,10,0,0,9960,0,0
"9306",6,18,0,0,9950,0,0
"9307",7,5,0,0,9932,0,0
"9308",8,11,0,0,9927,0,0
"9309",9,21,0,0,9916,0,0
"9310",10,29,0,0,9895,0.25,10
"9311",11,14,0,0,9866,0.25,10
"9312",12,13,0,0,9852,0.25,10
"9313",13,14,0,0,9839,0.25,10
"9314",14,24,0,0,9825,0.25,10
"9315",15,14,0,0,9801,0.25,10
"9316",16,13,0,0,9787,0.25,10
"9317",17,18,0,0,9774,0.25,10
"9318",18,13,0,0,9756,0.25,10
"9319",19,12,1,0,9743,0.25,10
"9320",20,23,0,0,9731,0.25,10
"9321",21,20,0,0,9708,0.25,10
"9322",22,15,0,0,9688,0.25,10
"9323",23,25,0,9,9673,0.25,10
"9324",24,10,0,10,9648,0.25,10
"9325",25,19,0,10,9638,0.25,10
"9326",26,5,0,10,9619,0.25,10
"9327",27,14,0,10,9614,0.25,10
"9328",28,7,1,18,9600,0.25,10
"9329",29,23,0,5,9593,0.25,10
"9330",30,5,0,11,9570,0.25,10
"9331",31,17,0,21,9565,0.25,10
"9332",32,4,1,28,9548,0.25,10
"9333",33,16,0,14,9544,0.25,10
"9334",34,14,0,13,9528,0.25,10
"9335",35,12,0,14,9514,0.25,10
"9336",36,12,0,23,9502,0.25,10
"9337",37,14,0,14,9490,0.25,10
"9338",38,9,1,13,9476,0.25,10
"9339",39,8,1,18,9467,0.25,10
"9340",40,21,0,13,9459,0.25,10
"9341",41,9,2,12,9438,0.25,10
"9342",42,11,0,22,9429,0.25,10
"9343",43,9,1,19,9418,0.25,10
"9344",44,15,0,15,9409,0.25,10
"9345",45,4,0,23,9394,0.25,10
"9346",46,14,0,10,9390,0.25,10
"9347",47,18,0,18,9376,0.25,10
"9348",48,3,0,5,9358,0.25,10
"9349",49,20,0,14,9355,0.25,10
"9350",50,14,1,7,9335,0.25,10
"9351",51,6,1,23,9321,0.25,10
"9352",52,3,1,5,9315,0.25,10
"9353",53,8,1,17,9312,0.25,10
"9354",54,29,1,3,9304,0.25,10
"9355",55,13,0,15,9275,0.25,10
"9356",56,9,0,13,9262,0.25,10
"9357",57,5,0,11,9253,0.25,10
"9358",58,10,1,11,9248,0.25,10
"9359",59,5,0,14,9238,0.25,10
"9360",60,23,1,9,9233,0.25,10
"9361",61,5,0,8,9210,0.25,10
"9362",62,2,0,20,9205,0.25,10
"9363",63,10,0,9,9203,0.25,10
"9364",64,2,0,10,9193,0.25,10
"9365",65,2,1,9,9191,0.25,10
"9366",66,17,0,15,9189,0.25,10
"9367",67,2,0,4,9172,0.25,10
"9368",68,9,1,14,9170,0.25,10
"9369",69,0,0,17,9161,0.25,10
"9370",70,4,0,3,9161,0.25,10
"9371",71,2,0,20,9157,0.25,10
"9372",72,9,2,13,9155,0.25,10
"9373",73,0,0,6,9146,0.25,10
"9374",74,5,2,3,9146,0.25,10
"9375",75,0,0,8,9141,0.25,10
"9376",76,14,0,27,9141,0.25,10
"9377",77,8,0,13,9127,0.25,10
"9378",78,1,0,7,9119,0.25,10
"9379",79,2,0,5,9118,0.25,10
"9380",80,4,0,10,9116,0.25,10
"9381",81,5,0,5,9112,0.25,10
"9382",82,2,0,23,9107,0.25,10
"9383",83,1,0,5,9105,0.25,10
"9384",84,2,2,2,9104,0.25,10
"9385",85,0,0,10,9102,0.25,10
"9386",86,16,0,2,9102,0.25,10
"9387",87,1,0,2,9086,0.25,10
"9388",88,0,0,15,9085,0.25,10
"9389",89,1,0,2,9085,0.25,10
"9390",90,15,0,9,9084,0.25,10
"9391",91,0,0,0,9069,0.25,10
"9392",92,1,0,4,9069,0.25,10
"9393",93,3,0,2,9068,0.25,10
"9394",94,10,0,9,9065,0.25,10
"9395",95,4,0,0,9055,0.25,10
"9396",96,1,0,5,9051,0.25,10
"9397",97,2,0,0,9050,0.25,10
"9398",98,5,0,14,9048,0,0
"9399",99,34,0,8,9043,0,0
"9400",100,17,0,1,9009,0.25,10
"9401",101,0,0,2,8992,0.25,10
"9402",102,0,0,4,8992,0.25,10
"9403",103,11,0,5,8992,0.25,10
"9404",104,19,0,2,8981,0.25,10
"9405",105,24,0,1,8962,0.25,10
"9406",106,4,0,2,8938,0.25,10
"9407",107,3,0,0,8934,0.25,10
"9408",108,2,1,16,8931,0.25,10
"9409",109,7,0,1,8929,0.25,10
"9410",110,5,1,0,8922,0.25,10
"9411",111,16,0,1,8917,0.25,10
"9412",112,0,0,14,8901,0.25,10
"9413",113,7,0,0,8901,0.25,10
"9414",114,13,0,0,8894,0.25,10
"9415",115,3,0,3,8881,0.25,10
"9416",116,4,1,10,8878,0.25,10
"9417",117,11,2,4,8874,0.25,10
"9418",118,1,2,1,8863,0.25,10
"9419",119,6,0,2,8862,0.25,10
"9420",120,5,0,4,8856,0.25,10
"9421",121,8,0,32,8851,0.25,10
"9422",122,19,2,15,8843,0.25,10
"9423",123,4,0,0,8824,0.25,10
"9424",124,0,1,0,8820,0.25,10
"9425",125,18,0,11,8820,0.25,10
"9426",126,4,0,17,8802,0.25,10
"9427",127,12,0,24,8798,0.25,10
"9428",128,10,0,3,8786,0.25,10
"9429",129,3,0,3,8776,0.25,10
"9430",130,8,0,2,8773,0.25,10
"9431",131,9,0,7,8765,0.25,10
"9432",132,7,0,5,8756,0.25,10
"9433",133,15,0,16,8749,0.25,10
"9434",134,8,0,0,8734,0.25,10
"9435",135,9,0,7,8726,0.25,10
"9436",136,1,0,13,8717,0.25,10
"9437",137,4,0,3,8716,0.25,10
"9438",138,6,0,4,8712,0.25,10
"9439",139,6,0,11,8706,0.25,10
"9440",140,3,0,1,8700,0.25,10
"9441",141,4,0,6,8697,0.25,10
"9442",142,3,0,5,8693,0.25,10
"9443",143,1,0,8,8690,0.25,10
"9444",144,10,0,19,8689,0.25,10
"9445",145,0,1,4,8679,0.25,10
"9446",146,14,0,0,8679,0.25,10
"9447",147,3,0,18,8665,0.25,10
"9448",148,5,1,4,8662,0.25,10
"9449",149,0,1,11,8657,0.25,10
"9450",150,0,0,10,8657,0.25,10
"9451",151,3,0,3,8657,0.25,10
"9452",152,8,0,7,8654,0.25,10
"9453",153,0,0,8,8646,0.25,10
"9454",154,0,0,7,8646,0.25,10
"9455",155,1,1,15,8646,0.25,10
"9456",156,0,0,8,8645,0.25,10
"9457",157,0,0,9,8645,0.25,10
"9458",158,0,0,1,8645,0.25,10
"9459",159,0,0,3,8645,0.25,10
"9460",160,0,0,6,8645,0.25,10
"9461",161,0,0,6,8645,0.25,10
"9462",162,0,0,3,8645,0.25,10
"9463",163,0,0,4,8645,0.25,10
"9464",164,0,0,3,8645,0.25,10
"9465",165,0,0,1,8645,0.25,10
"9466",166,0,0,10,8645,0,0
"9467",167,0,0,0,8645,0,0
"9468",168,0,0,14,8645,0,0
"9469",169,0,0,3,8645,0,0
"9470",170,0,0,5,8645,0,0
"9471",171,0,0,0,8645,0,0
"9472",172,0,0,0,8645,0,0
"9473",173,0,0,3,8645,0,0
"9474",174,0,0,8,8645,0,0
"9475",175,0,0,0,8645,0,0
"9476",176,0,0,0,8645,0,0
"9477",177,0,0,1,8645,0,0
"9478",178,0,0,0,8645,0,0
"9479",179,0,0,0,8645,0,0
"9480",180,0,0,0,8645,0,0
"9481",181,0,0,0,8645,0,0
"9482",182,0,0,0,8645,0,0
"9483",183,0,0,0,8645,0,0
"9484",184,0,0,0,8645,0,0
"9485",185,0,0,0,8645,0,0
"9486",186,0,0,0,8645,0,0
"9487",187,0,0,0,8645,0,0
"9488",188,0,0,0,8645,0,0
"9489",189,0,0,0,8645,0,0
"9490",190,0,0,0,8645,0,0
"9491",191,0,0,0,8645,0,0
"9492",192,0,0,0,8645,0,0
"9493",193,0,0,0,8645,0,0
"9494",194,0,0,0,8645,0,0
"9495",195,0,0,0,8645,0,0
"9496",196,0,0,0,8645,0,0
"9497",197,0,0,0,8645,0,0
"9498",198,0,0,0,8645,0,0
"9499",199,0,0,0,8645,0,0
"9500",200,0,0,0,8645,0,0
"9501",201,0,0,0,8645,0,0
"9502",202,0,0,0,8645,0,0
"9503",203,0,0,0,8645,0,0
"9504",204,0,0,0,8645,0,0
"9505",205,0,0,0,8645,0,0
"9506",206,0,0,0,8645,0,0
"9507",207,0,0,0,8645,0,0
"9508",208,0,0,0,8645,0,0
"9509",209,0,0,0,8645,0,0
"9510",210,0,0,0,8645,0,0
"9511",211,0,0,0,8645,0,0
"9512",212,0,0,0,8645,0,0
"9513",213,0,0,0,8645,0,0
"9514",214,0,0,0,8645,0,0
"9515",215,0,0,0,8645,0,0
"9516",216,0,0,0,8645,0,0
"9517",217,0,0,0,8645,0,0
"9518",218,0,0,0,8645,0,0
"9519",219,0,0,0,8645,0,0
"9520",220,0,0,0,8645,0,0
"9521",221,0,0,0,8645,0,0
"9522",222,0,0,0,8645,0,0
"9523",223,0,0,0,8645,0,0
"9524",224,0,0,0,8645,0,0
"9525",225,0,0,0,8645,0,0
"9526",226,0,0,0,8645,0,0
"9527",227,0,0,0,8645,0,0
"9528",228,0,0,0,8645,0,0
"9529",229,0,0,0,8645,0,0
"9530",230,0,0,0,8645,0,0
"9531",231,0,0,0,8645,0,0
"9532",232,0,0,0,8645,0,0
"9533",233,0,0,0,8645,0,0
"9534",234,0,0,0,8645,0,0
"9535",235,0,0,0,8645,0,0
"9536",236,0,0,0,8645,0,0
"9537",237,0,0,0,8645,0,0
"9538",238,0,0,0,8645,0,0
"9539",239,0,0,0,8645,0,0
"9540",240,0,0,0,8645,0,0
"9541",241,0,0,0,8645,0,0
"9542",242,0,0,0,8645,0,0
"9543",243,0,0,0,8645,0,0
"9544",244,0,0,0,8645,0,0
"9545",245,0,0,0,8645,0,0
"9546",246,0,0,0,8645,0,0
"9547",247,0,0,0,8645,0,0
"9548",248,0,0,0,8645,0,0
"9549",249,0,0,0,8645,0,0
"9550",250,0,0,0,8645,0,0
"9551",251,0,0,0,8645,0,0
"9552",252,0,0,0,8645,0,0
"9553",253,0,0,0,8645,0,0
"9554",254,0,0,0,8645,0,0
"9555",255,0,0,0,8645,0,0
"9556",256,0,0,0,8645,0,0
"9557",257,0,0,0,8645,0,0
"9558",258,0,0,0,8645,0,0
"9559",259,0,0,0,8645,0,0
"9560",260,0,0,0,8645,0,0
"9561",261,0,0,0,8645,0,0
"9562",262,0,0,0,8645,0,0
"9563",263,0,0,0,8645,0,0
"9564",264,0,0,0,8645,0,0
"9565",265,0,0,0,8645,0,0
"9566",266,0,0,0,8645,0,0
"9567",267,0,0,0,8645,0,0
"9568",268,0,0,0,8645,0,0
"9569",269,0,0,0,8645,0,0
"9570",270,0,0,0,8645,0,0
"9571",271,0,0,0,8645,0,0
"9572",272,0,0,0,8645,0,0
"9573",273,0,0,0,8645,0,0
"9574",274,0,0,0,8645,0,0
"9575",275,0,0,0,8645,0,0
"9576",276,0,0,0,8645,0,0
"9577",277,0,0,0,8645,0,0
"9578",278,0,0,0,8645,0,0
"9579",279,0,0,0,8645,0,0
"9580",280,0,0,0,8645,0,0
"9581",281,0,0,0,8645,0,0
"9582",282,0,0,0,8645,0,0
"9583",283,0,0,0,8645,0,0
"9584",284,0,0,0,8645,0,0
"9585",285,0,0,0,8645,0,0
"9586",286,0,0,0,8645,0,0
"9587",287,0,0,0,8645,0,0
"9588",288,0,0,0,8645,0,0
"9589",289,0,0,0,8645,0,0
"9590",290,0,0,0,8645,0,0
"9591",291,0,0,0,8645,0,0
"9592",292,0,0,0,8645,0,0
"9593",293,0,0,0,8645,0,0
"9594",294,0,0,0,8645,0,0
"9595",295,0,0,0,8645,0,0
"9596",296,0,0,0,8645,0,0
"9597",297,0,0,0,8645,0,0
"9598",298,0,0,0,8645,0,0
"9599",299,0,0,0,8645,0,0
"9600",300,0,0,0,8645,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,2,0,0,9950,0,0
"9607",7,34,0,0,9948,0,0
"9608",8,12,0,0,9914,0,0
"9609",9,21,0,0,9902,0,0
"9610",10,1,0,0,9881,0.25,10
"9611",11,11,0,0,9880,0.25,10
"9612",12,14,0,0,9869,0.25,10
"9613",13,2,0,0,9855,0.25,10
"9614",14,21,0,0,9853,0.25,10
"9615",15,8,0,0,9832,0.25,10
"9616",16,11,0,0,9824,0.25,10
"9617",17,12,0,0,9813,0.25,10
"9618",18,16,0,0,9801,0.25,10
"9619",19,33,0,0,9785,0.25,10
"9620",20,2,0,0,9752,0.25,10
"9621",21,9,1,0,9750,0.25,10
"9622",22,3,0,0,9741,0.25,10
"9623",23,3,0,10,9738,0.25,10
"9624",24,15,0,10,9735,0.25,10
"9625",25,14,3,9,9720,0.25,10
"9626",26,22,1,10,9706,0.25,10
"9627",27,0,0,10,9684,0.25,10
"9628",28,9,0,2,9684,0.25,10
"9629",29,5,1,31,9675,0.25,10
"9630",30,10,0,11,9670,0.25,10
"9631",31,12,0,21,9660,0.25,10
"9632",32,30,2,1,9648,0.25,10
"9633",33,0,0,10,9618,0.25,10
"9634",34,0,0,14,9618,0.25,10
"9635",35,15,0,2,9618,0.25,10
"9636",36,11,0,19,9603,0.25,10
"9637",37,11,0,8,9592,0.25,10
"9638",38,8,0,11,9581,0.25,10
"9639",39,24,0,12,9573,0.25,10
"9640",40,1,0,16,9549,0.25,10
"9641",41,16,0,33,9548,0.25,10
"9642",42,15,0,2,9532,0.25,10
"9643",43,12,0,9,9517,0.25,10
"9644",44,5,2,3,9505,0.25,10
"9645",45,15,0,3,9500,0.25,10
"9646",46,15,0,15,9485,0.25,10
"9647",47,7,0,14,9470,0.25,10
"9648",48,5,0,20,9463,0.25,10
"9649",49,16,1,0,9458,0.25,10
"9650",50,13,1,9,9442,0.25,10
"9651",51,19,0,5,9429,0.25,10
"9652",52,6,0,10,9410,0.25,10
"9653",53,24,0,11,9404,0.25,10
"9654",54,7,0,29,9380,0.25,10
"9655",55,2,0,0,9373,0.25,10
"9656",56,13,0,0,9371,0.25,10
"9657",57,17,0,15,9358,0.25,10
"9658",58,21,0,11,9341,0.25,10
"9659",59,5,1,11,9320,0.25,10
"9660",60,8,1,8,9315,0.25,10
"9661",61,6,0,24,9307,0.25,10
"9662",62,8,0,1,9301,0.25,10
"9663",63,24,0,15,9293,0.25,10
"9664",64,8,0,14,9269,0.25,10
"9665",65,2,1,12,9261,0.25,10
"9666",66,5,0,5,9259,0.25,10
"9667",67,8,0,15,9254,0.25,10
"9668",68,4,1,15,9246,0.25,10
"9669",69,8,2,6,9242,0.25,10
"9670",70,4,0,5,9234,0.25,10
"9671",71,5,0,16,9230,0.25,10
"9672",72,2,0,12,9225,0.25,10
"9673",73,3,0,17,9223,0.25,10
"9674",74,6,0,6,9220,0.25,10
"9675",75,10,0,24,9214,0.25,10
"9676",76,4,0,7,9204,0.25,10
"9677",77,2,0,2,9200,0.25,10
"9678",78,3,0,13,9198,0.25,10
"9679",79,0,0,17,9195,0.25,10
"9680",80,2,0,21,9195,0.25,10
"9681",81,5,0,5,9193,0.25,10
"9682",82,1,0,8,9188,0.25,10
"9683",83,3,0,6,9187,0.25,10
"9684",84,1,0,8,9184,0.25,10
"9685",85,2,0,24,9183,0.25,10
"9686",86,0,0,8,9181,0.25,10
"9687",87,0,0,2,9181,0.25,10
"9688",88,0,0,5,9181,0.25,10
"9689",89,0,0,8,9181,0.25,10
"9690",90,0,0,4,9181,0.25,10
"9691",91,0,0,8,9181,0.25,10
"9692",92,0,0,4,9181,0.25,10
"9693",93,0,0,5,9181,0.25,10
"9694",94,0,0,2,9181,0.25,10
"9695",95,0,0,3,9181,0.25,10
"9696",96,0,0,6,9181,0.25,10
"9697",97,0,0,10,9181,0.25,10
"9698",98,0,0,4,9181,0,0
"9699",99,0,0,2,9181,0,0
"9700",100,0,0,3,9181,0,0
"9701",101,0,0,0,9181,0,0
"9702",102,0,0,2,9181,0,0
"9703",103,0,0,5,9181,0,0
"9704",104,0,0,1,9181,0,0
"9705",105,0,0,3,9181,0,0
"9706",106,0,0,1,9181,0,0
"9707",107,0,0,2,9181,0,0
"9708",108,0,0,0,9181,0,0
"9709",109,0,0,0,9181,0,0
"9710",110,0,0,0,9181,0,0
"9711",111,0,0,0,9181,0,0
"9712",112,0,0,0,9181,0,0
"9713",113,0,0,0,9181,0,0
"9714",114,0,0,0,9181,0,0
"9715",115,0,0,0,9181,0,0
"9716",116,0,0,0,9181,0,0
"9717",117,0,0,0,9181,0,0
"9718",118,0,0,0,9181,0,0
"9719",119,0,0,0,9181,0,0
"9720",120,0,0,0,9181,0,0
"9721",121,0,0,0,9181,0,0
"9722",122,0,0,0,9181,0,0
"9723",123,0,0,0,9181,0,0
"9724",124,0,0,0,9181,0,0
"9725",125,0,0,0,9181,0,0
"9726",126,0,0,0,9181,0,0
"9727",127,0,0,0,9181,0,0
"9728",128,0,0,0,9181,0,0
"9729",129,0,0,0,9181,0,0
"9730",130,0,0,0,9181,0,0
"9731",131,0,0,0,9181,0,0
"9732",132,0,0,0,9181,0,0
"9733",133,0,0,0,9181,0,0
"9734",134,0,0,0,9181,0,0
"9735",135,0,0,0,9181,0,0
"9736",136,0,0,0,9181,0,0
"9737",137,0,0,0,9181,0,0
"9738",138,0,0,0,9181,0,0
"9739",139,0,0,0,9181,0,0
"9740",140,0,0,0,9181,0,0
"9741",141,0,0,0,9181,0,0
"9742",142,0,0,0,9181,0,0
"9743",143,0,0,0,9181,0,0
"9744",144,0,0,0,9181,0,0
"9745",145,0,0,0,9181,0,0
"9746",146,0,0,0,9181,0,0
"9747",147,0,0,0,9181,0,0
"9748",148,0,0,0,9181,0,0
"9749",149,0,0,0,9181,0,0
"9750",150,0,0,0,9181,0,0
"9751",151,0,0,0,9181,0,0
"9752",152,0,0,0,9181,0,0
"9753",153,0,0,0,9181,0,0
"9754",154,0,0,0,9181,0,0
"9755",155,0,0,0,9181,0,0
"9756",156,0,0,0,9181,0,0
"9757",157,0,0,0,9181,0,0
"9758",158,0,0,0,9181,0,0
"9759",159,0,0,0,9181,0,0
"9760",160,0,0,0,9181,0,0
"9761",161,0,0,0,9181,0,0
"9762",162,0,0,0,9181,0,0
"9763",163,0,0,0,9181,0,0
"9764",164,0,0,0,9181,0,0
"9765",165,0,0,0,9181,0,0
"9766",166,0,0,0,9181,0,0
"9767",167,0,0,0,9181,0,0
"9768",168,0,0,0,9181,0,0
"9769",169,0,0,0,9181,0,0
"9770",170,0,0,0,9181,0,0
"9771",171,0,0,0,9181,0,0
"9772",172,0,0,0,9181,0,0
"9773",173,0,0,0,9181,0,0
"9774",174,0,0,0,9181,0,0
"9775",175,0,0,0,9181,0,0
"9776",176,0,0,0,9181,0,0
"9777",177,0,0,0,9181,0,0
"9778",178,0,0,0,9181,0,0
"9779",179,0,0,0,9181,0,0
"9780",180,0,0,0,9181,0,0
"9781",181,0,0,0,9181,0,0
"9782",182,0,0,0,9181,0,0
"9783",183,0,0,0,9181,0,0
"9784",184,0,0,0,9181,0,0
"9785",185,0,0,0,9181,0,0
"9786",186,0,0,0,9181,0,0
"9787",187,0,0,0,9181,0,0
"9788",188,0,0,0,9181,0,0
"9789",189,0,0,0,9181,0,0
"9790",190,0,0,0,9181,0,0
"9791",191,0,0,0,9181,0,0
"9792",192,0,0,0,9181,0,0
"9793",193,0,0,0,9181,0,0
"9794",194,0,0,0,9181,0,0
"9795",195,0,0,0,9181,0,0
"9796",196,0,0,0,9181,0,0
"9797",197,0,0,0,9181,0,0
"9798",198,0,0,0,9181,0,0
"9799",199,0,0,0,9181,0,0
"9800",200,0,0,0,9181,0,0
"9801",201,0,0,0,9181,0,0
"9802",202,0,0,0,9181,0,0
"9803",203,0,0,0,9181,0,0
"9804",204,0,0,0,9181,0,0
"9805",205,0,0,0,9181,0,0
"9806",206,0,0,0,9181,0,0
"9807",207,0,0,0,9181,0,0
"9808",208,0,0,0,9181,0,0
"9809",209,0,0,0,9181,0,0
"9810",210,0,0,0,9181,0,0
"9811",211,0,0,0,9181,0,0
"9812",212,0,0,0,9181,0,0
"9813",213,0,0,0,9181,0,0
"9814",214,0,0,0,9181,0,0
"9815",215,0,0,0,9181,0,0
"9816",216,0,0,0,9181,0,0
"9817",217,0,0,0,9181,0,0
