"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9466",166,0,0,0,339,0,0
"9467",167,0,0,0,339,0,0
"9468",168,0,0,0,339,0,0
"9469",169,0,0,0,339,0,0
"9470",170,0,0,0,339,0,0
"9471",171,0,0,0,339,0,0
"9472",172,0,0,0,339,0,0
"9473",173,0,0,0,339,0,0
"9474",174,0,0,0,339,0,0
"9475",175,0,0,0,339,0,0
"9476",176,0,0,0,339,0,0
"9477",177,0,0,0,339,0,0
"9478",178,0,0,0,339,0,0
"9479",179,0,0,0,339,0,0
"9480",180,0,0,0,339,0,0
"9481",181,0,0,0,339,0,0
"9482",182,0,0,0,339,0,0
"9483",183,0,0,0,339,0,0
"9484",184,0,0,0,339,0,0
"9485",185,0,0,0,339,0,0
"9486",186,0,0,0,339,0,0
"9487",187,0,0,0,339,0,0
"9488",188,0,0,0,339,0,0
"9489",189,0,0,0,339,0,0
"9490",190,0,0,0,339,0,0
"9491",191,0,0,0,339,0,0
"9492",192,0,0,0,339,0,0
"9493",193,0,0,0,339,0,0
"9494",194,0,0,0,339,0,0
"9495",195,0,0,0,339,0,0
"9496",196,0,0,0,339,0,0
"9497",197,0,0,0,339,0,0
"9498",198,0,0,0,339,0,0
"9499",199,0,0,0,339,0,0
"9500",200,0,0,0,339,0,0
"9501",201,0,0,0,339,0,0
"9502",202,0,0,0,339,0,0
"9503",203,0,0,0,339,0,0
"9504",204,0,0,0,339,0,0
"9505",205,0,0,0,339,0,0
"9506",206,0,0,0,339,0,0
"9507",207,0,0,0,339,0,0
"9508",208,0,0,0,339,0,0
"9509",209,0,0,0,339,0,0
"9510",210,0,0,0,339,0,0
"9511",211,0,0,0,339,0,0
"9512",212,0,0,0,339,0,0
"9513",213,0,0,0,339,0,0
"9514",214,0,0,0,339,0,0
"9515",215,0,0,0,339,0,0
"9516",216,0,0,0,339,0,0
"9517",217,0,0,0,339,0,0
"9518",218,0,0,0,339,0,0
"9519",219,0,0,0,339,0,0
"9520",220,0,0,0,339,0,0
"9521",221,0,0,0,339,0,0
"9522",222,0,0,0,339,0,0
"9523",223,0,0,0,339,0,0
"9524",224,0,0,0,339,0,0
"9525",225,0,0,0,339,0,0
"9526",226,0,0,0,339,0,0
"9527",227,0,0,0,339,0,0
"9528",228,0,0,0,339,0,0
"9529",229,0,0,0,339,0,0
"9530",230,0,0,0,339,0,0
"9531",231,0,0,0,339,0,0
"9532",232,0,0,0,339,0,0
"9533",233,0,0,0,339,0,0
"9534",234,0,0,0,339,0,0
"9535",235,0,0,0,339,0,0
"9536",236,0,0,0,339,0,0
"9537",237,0,0,0,339,0,0
"9538",238,0,0,0,339,0,0
"9539",239,0,0,0,339,0,0
"9540",240,0,0,0,339,0,0
"9541",241,0,0,0,339,0,0
"9542",242,0,0,0,339,0,0
"9543",243,0,0,0,339,0,0
"9544",244,0,0,0,339,0,0
"9545",245,0,0,0,339,0,0
"9546",246,0,0,0,339,0,0
"9547",247,0,0,0,339,0,0
"9548",248,0,0,0,339,0,0
"9549",249,0,0,0,339,0,0
"9550",250,0,0,0,339,0,0
"9551",251,0,0,0,339,0,0
"9552",252,0,0,0,339,0,0
"9553",253,0,0,0,339,0,0
"9554",254,0,0,0,339,0,0
"9555",255,0,0,0,339,0,0
"9556",256,0,0,0,339,0,0
"9557",257,0,0,0,339,0,0
"9558",258,0,0,0,339,0,0
"9559",259,0,0,0,339,0,0
"9560",260,0,0,0,339,0,0
"9561",261,0,0,0,339,0,0
"9562",262,0,0,0,339,0,0
"9563",263,0,0,0,339,0,0
"9564",264,0,0,0,339,0,0
"9565",265,0,0,0,339,0,0
"9566",266,0,0,0,339,0,0
"9567",267,0,0,0,339,0,0
"9568",268,0,0,0,339,0,0
"9569",269,0,0,0,339,0,0
"9570",270,0,0,0,339,0,0
"9571",271,0,0,0,339,0,0
"9572",272,0,0,0,339,0,0
"9573",273,0,0,0,339,0,0
"9574",274,0,0,0,339,0,0
"9575",275,0,0,0,339,0,0
"9576",276,0,0,0,339,0,0
"9577",277,0,0,0,339,0,0
"9578",278,0,0,0,339,0,0
"9579",279,0,0,0,339,0,0
"9580",280,0,0,0,339,0,0
"9581",281,0,0,0,339,0,0
"9582",282,0,0,0,339,0,0
"9583",283,0,0,0,339,0,0
"9584",284,0,0,0,339,0,0
"9585",285,0,0,0,339,0,0
"9586",286,0,0,0,339,0,0
"9587",287,0,0,0,339,0,0
"9588",288,0,0,0,339,0,0
"9589",289,0,0,0,339,0,0
"9590",290,0,0,0,339,0,0
"9591",291,0,0,0,339,0,0
"9592",292,0,0,0,339,0,0
"9593",293,0,0,0,339,0,0
"9594",294,0,0,0,339,0,0
"9595",295,0,0,0,339,0,0
"9596",296,0,0,0,339,0,0
"9597",297,0,0,0,339,0,0
"9598",298,0,0,0,339,0,0
"9599",299,0,0,0,339,0,0
"9600",300,0,0,0,339,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,5,0,0,9950,0,0
"9607",7,7,0,0,9945,0,0
"9608",8,34,0,0,9938,0,0
"9609",9,17,0,0,9904,0,0
"9610",10,34,0,0,9887,0.1,15
"9611",11,4,0,0,9853,0.1,15
"9612",12,35,0,0,9849,0.1,15
"9613",13,36,0,0,9814,0.1,15
"9614",14,53,0,0,9778,0.1,15
"9615",15,62,0,0,9725,0.1,15
"9616",16,49,0,0,9663,0.1,15
"9617",17,44,0,0,9614,0.1,15
"9618",18,35,0,0,9570,0.1,15
"9619",19,97,1,0,9535,0.1,15
"9620",20,72,2,0,9438,0.1,15
"9621",21,57,0,0,9366,0.1,15
"9622",22,36,1,0,9309,0.1,15
"9623",23,81,1,9,9273,0.1,15
"9624",24,76,1,8,9192,0.1,15
"9625",25,96,0,10,9116,0.1,15
"9626",26,65,4,9,9020,0.1,15
"9627",27,77,1,9,8955,0.1,15
"9628",28,99,2,4,8878,0.1,15
"9629",29,101,0,7,8779,0.1,15
"9630",30,120,6,30,8678,0.1,15
"9631",31,103,2,16,8558,0.1,15
"9632",32,275,5,32,8455,0.1,15
"9633",33,128,4,4,8180,0.1,15
"9634",34,120,6,29,8052,0.1,15
"9635",35,140,3,34,7932,0.1,15
"9636",36,187,3,48,7792,0.1,15
"9637",37,186,11,58,7605,0.1,15
"9638",38,299,10,43,7419,0.1,15
"9639",39,196,3,41,7120,0.1,15
"9640",40,189,2,32,6924,0.1,15
"9641",41,184,4,86,6735,0.1,15
"9642",42,331,6,62,6551,0.1,15
"9643",43,306,10,54,6220,0.1,15
"9644",44,202,5,34,5914,0.1,15
"9645",45,299,6,77,5712,0.1,15
"9646",46,286,12,70,5413,0.1,15
"9647",47,366,11,86,5127,0.1,15
"9648",48,296,8,60,4761,0.1,15
"9649",49,325,12,71,4465,0.1,15
"9650",50,277,36,87,4140,0.1,15
"9651",51,284,19,90,3863,0.1,15
"9652",52,370,7,112,3579,0.1,15
"9653",53,334,16,91,3209,0.1,15
"9654",54,421,8,239,2875,0.1,15
"9655",55,242,20,109,2454,0.1,15
"9656",56,219,41,113,2212,0.1,15
"9657",57,261,23,124,1993,0.1,15
"9658",58,251,18,179,1732,0.1,15
"9659",59,235,13,166,1481,0.1,15
"9660",60,165,49,258,1246,0.1,15
"9661",61,166,42,173,1081,0.1,15
"9662",62,79,21,171,915,0.1,15
"9663",63,114,38,171,836,0.1,15
"9664",64,82,26,282,722,0.1,15
"9665",65,52,34,264,640,0.1,15
"9666",66,46,27,181,588,0.1,15
"9667",67,42,32,261,542,0.1,15
"9668",68,31,43,260,500,0.1,15
"9669",69,17,28,332,469,0.1,15
"9670",70,23,36,269,452,0.1,15
"9671",71,12,36,293,429,0.1,15
"9672",72,12,47,234,417,0.1,15
"9673",73,8,20,256,405,0.1,15
"9674",74,3,29,334,397,0.1,15
"9675",75,4,27,298,394,0.1,15
"9676",76,11,32,374,390,0.1,15
"9677",77,1,26,222,379,0.1,15
"9678",78,1,14,190,378,0.1,15
"9679",79,4,15,234,377,0.1,15
"9680",80,2,8,219,373,0.1,15
"9681",81,1,8,209,371,0.1,15
"9682",82,0,9,151,370,0.1,15
"9683",83,4,3,151,370,0.1,15
"9684",84,0,6,71,366,0.1,15
"9685",85,0,7,106,366,0.1,15
"9686",86,0,4,73,366,0.1,15
"9687",87,0,4,49,366,0.1,15
"9688",88,0,3,40,366,0.1,15
"9689",89,0,0,35,366,0.1,15
"9690",90,0,1,27,366,0.1,15
"9691",91,0,1,13,366,0.1,15
"9692",92,0,0,20,366,0.1,15
"9693",93,0,0,12,366,0.1,15
"9694",94,0,1,11,366,0.1,15
"9695",95,0,0,7,366,0.1,15
"9696",96,0,0,3,366,0.1,15
"9697",97,0,0,4,366,0.1,15
"9698",98,0,0,10,366,0,0
"9699",99,0,0,1,366,0,0
"9700",100,0,0,1,366,0,0
"9701",101,0,0,4,366,0,0
"9702",102,0,0,2,366,0,0
"9703",103,0,0,1,366,0,0
"9704",104,0,0,0,366,0,0
"9705",105,0,0,4,366,0,0
"9706",106,0,0,0,366,0,0
"9707",107,0,0,0,366,0,0
"9708",108,0,0,0,366,0,0
"9709",109,0,0,0,366,0,0
"9710",110,0,0,0,366,0,0
"9711",111,0,0,0,366,0,0
"9712",112,0,0,0,366,0,0
"9713",113,0,0,0,366,0,0
"9714",114,0,0,0,366,0,0
"9715",115,0,0,0,366,0,0
"9716",116,0,0,0,366,0,0
"9717",117,0,0,0,366,0,0
"9718",118,0,0,0,366,0,0
"9719",119,0,0,0,366,0,0
"9720",120,0,0,0,366,0,0
"9721",121,0,0,0,366,0,0
"9722",122,0,0,0,366,0,0
"9723",123,0,0,0,366,0,0
"9724",124,0,0,0,366,0,0
"9725",125,0,0,0,366,0,0
"9726",126,0,0,0,366,0,0
"9727",127,0,0,0,366,0,0
"9728",128,0,0,0,366,0,0
"9729",129,0,0,0,366,0,0
"9730",130,0,0,0,366,0,0
"9731",131,0,0,0,366,0,0
"9732",132,0,0,0,366,0,0
"9733",133,0,0,0,366,0,0
"9734",134,0,0,0,366,0,0
"9735",135,0,0,0,366,0,0
"9736",136,0,0,0,366,0,0
"9737",137,0,0,0,366,0,0
"9738",138,0,0,0,366,0,0
"9739",139,0,0,0,366,0,0
"9740",140,0,0,0,366,0,0
"9741",141,0,0,0,366,0,0
"9742",142,0,0,0,366,0,0
"9743",143,0,0,0,366,0,0
"9744",144,0,0,0,366,0,0
"9745",145,0,0,0,366,0,0
"9746",146,0,0,0,366,0,0
"9747",147,0,0,0,366,0,0
"9748",148,0,0,0,366,0,0
"9749",149,0,0,0,366,0,0
"9750",150,0,0,0,366,0,0
"9751",151,0,0,0,366,0,0
"9752",152,0,0,0,366,0,0
"9753",153,0,0,0,366,0,0
"9754",154,0,0,0,366,0,0
"9755",155,0,0,0,366,0,0
"9756",156,0,0,0,366,0,0
"9757",157,0,0,0,366,0,0
"9758",158,0,0,0,366,0,0
"9759",159,0,0,0,366,0,0
"9760",160,0,0,0,366,0,0
"9761",161,0,0,0,366,0,0
"9762",162,0,0,0,366,0,0
"9763",163,0,0,0,366,0,0
"9764",164,0,0,0,366,0,0
"9765",165,0,0,0,366,0,0
"9766",166,0,0,0,366,0,0
"9767",167,0,0,0,366,0,0
"9768",168,0,0,0,366,0,0
"9769",169,0,0,0,366,0,0
"9770",170,0,0,0,366,0,0
"9771",171,0,0,0,366,0,0
"9772",172,0,0,0,366,0,0
"9773",173,0,0,0,366,0,0
"9774",174,0,0,0,366,0,0
"9775",175,0,0,0,366,0,0
"9776",176,0,0,0,366,0,0
"9777",177,0,0,0,366,0,0
"9778",178,0,0,0,366,0,0
"9779",179,0,0,0,366,0,0
"9780",180,0,0,0,366,0,0
"9781",181,0,0,0,366,0,0
"9782",182,0,0,0,366,0,0
"9783",183,0,0,0,366,0,0
"9784",184,0,0,0,366,0,0
"9785",185,0,0,0,366,0,0
"9786",186,0,0,0,366,0,0
"9787",187,0,0,0,366,0,0
"9788",188,0,0,0,366,0,0
"9789",189,0,0,0,366,0,0
"9790",190,0,0,0,366,0,0
"9791",191,0,0,0,366,0,0
"9792",192,0,0,0,366,0,0
"9793",193,0,0,0,366,0,0
"9794",194,0,0,0,366,0,0
"9795",195,0,0,0,366,0,0
"9796",196,0,0,0,366,0,0
"9797",197,0,0,0,366,0,0
"9798",198,0,0,0,366,0,0
"9799",199,0,0,0,366,0,0
"9800",200,0,0,0,366,0,0
"9801",201,0,0,0,366,0,0
"9802",202,0,0,0,366,0,0
"9803",203,0,0,0,366,0,0
"9804",204,0,0,0,366,0,0
"9805",205,0,0,0,366,0,0
"9806",206,0,0,0,366,0,0
"9807",207,0,0,0,366,0,0
"9808",208,0,0,0,366,0,0
"9809",209,0,0,0,366,0,0
"9810",210,0,0,0,366,0,0
"9811",211,0,0,0,366,0,0
"9812",212,0,0,0,366,0,0
"9813",213,0,0,0,366,0,0
"9814",214,0,0,0,366,0,0
"9815",215,0,0,0,366,0,0
"9816",216,0,0,0,366,0,0
"9817",217,0,0,0,366,0,0
"9818",218,0,0,0,366,0,0
"9819",219,0,0,0,366,0,0
"9820",220,0,0,0,366,0,0
"9821",221,0,0,0,366,0,0
"9822",222,0,0,0,366,0,0
"9823",223,0,0,0,366,0,0
"9824",224,0,0,0,366,0,0
"9825",225,0,0,0,366,0,0
"9826",226,0,0,0,366,0,0
"9827",227,0,0,0,366,0,0
"9828",228,0,0,0,366,0,0
"9829",229,0,0,0,366,0,0
"9830",230,0,0,0,366,0,0
"9831",231,0,0,0,366,0,0
"9832",232,0,0,0,366,0,0
"9833",233,0,0,0,366,0,0
"9834",234,0,0,0,366,0,0
"9835",235,0,0,0,366,0,0
"9836",236,0,0,0,366,0,0
"9837",237,0,0,0,366,0,0
"9838",238,0,0,0,366,0,0
"9839",239,0,0,0,366,0,0
"9840",240,0,0,0,366,0,0
"9841",241,0,0,0,366,0,0
"9842",242,0,0,0,366,0,0
"9843",243,0,0,0,366,0,0
"9844",244,0,0,0,366,0,0
"9845",245,0,0,0,366,0,0
"9846",246,0,0,0,366,0,0
"9847",247,0,0,0,366,0,0
"9848",248,0,0,0,366,0,0
"9849",249,0,0,0,366,0,0
"9850",250,0,0,0,366,0,0
"9851",251,0,0,0,366,0,0
"9852",252,0,0,0,366,0,0
"9853",253,0,0,0,366,0,0
"9854",254,0,0,0,366,0,0
"9855",255,0,0,0,366,0,0
"9856",256,0,0,0,366,0,0
"9857",257,0,0,0,366,0,0
"9858",258,0,0,0,366,0,0
"9859",259,0,0,0,366,0,0
"9860",260,0,0,0,366,0,0
"9861",261,0,0,0,366,0,0
"9862",262,0,0,0,366,0,0
"9863",263,0,0,0,366,0,0
"9864",264,0,0,0,366,0,0
"9865",265,0,0,0,366,0,0
"9866",266,0,0,0,366,0,0
"9867",267,0,0,0,366,0,0
"9868",268,0,0,0,366,0,0
"9869",269,0,0,0,366,0,0
"9870",270,0,0,0,366,0,0
"9871",271,0,0,0,366,0,0
"9872",272,0,0,0,366,0,0
"9873",273,0,0,0,366,0,0
"9874",274,0,0,0,366,0,0
"9875",275,0,0,0,366,0,0
"9876",276,0,0,0,366,0,0
"9877",277,0,0,0,366,0,0
"9878",278,0,0,0,366,0,0
"9879",279,0,0,0,366,0,0
"9880",280,0,0,0,366,0,0
"9881",281,0,0,0,366,0,0
"9882",282,0,0,0,366,0,0
"9883",283,0,0,0,366,0,0
"9884",284,0,0,0,366,0,0
"9885",285,0,0,0,366,0,0
"9886",286,0,0,0,366,0,0
"9887",287,0,0,0,366,0,0
"9888",288,0,0,0,366,0,0
"9889",289,0,0,0,366,0,0
"9890",290,0,0,0,366,0,0
"9891",291,0,0,0,366,0,0
"9892",292,0,0,0,366,0,0
"9893",293,0,0,0,366,0,0
"9894",294,0,0,0,366,0,0
"9895",295,0,0,0,366,0,0
"9896",296,0,0,0,366,0,0
"9897",297,0,0,0,366,0,0
"9898",298,0,0,0,366,0,0
"9899",299,0,0,0,366,0,0
"9900",300,0,0,0,366,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,9,0,0,9960,0,0
"9906",6,2,0,0,9951,0,0
"9907",7,7,0,0,9949,0,0
"9908",8,27,0,0,9942,0,0
"9909",9,10,0,0,9915,0,0
"9910",10,33,0,0,9905,0,0
"9911",11,14,0,0,9872,0.1,15
"9912",12,30,0,0,9858,0.1,15
"9913",13,16,0,0,9828,0.1,15
"9914",14,20,0,0,9812,0.1,15
"9915",15,17,0,0,9792,0.1,15
"9916",16,51,0,0,9775,0.1,15
"9917",17,24,0,0,9724,0.1,15
"9918",18,27,0,0,9700,0.1,15
"9919",19,31,2,0,9673,0.1,15
"9920",20,45,0,0,9642,0.1,15
"9921",21,31,2,0,9597,0.1,15
"9922",22,33,0,0,9566,0.1,15
"9923",23,36,2,8,9533,0.1,15
"9924",24,78,0,10,9497,0.1,15
"9925",25,59,1,8,9419,0.1,15
"9926",26,47,4,10,9360,0.1,15
"9927",27,42,2,7,9313,0.1,15
"9928",28,63,2,2,9271,0.1,15
"9929",29,65,1,6,9208,0.1,15
"9930",30,101,4,23,9143,0.1,15
"9931",31,98,2,8,9042,0.1,15
"9932",32,69,1,31,8944,0.1,15
"9933",33,160,2,13,8875,0.1,15
"9934",34,119,3,26,8715,0.1,15
"9935",35,130,7,14,8596,0.1,15
"9936",36,126,1,19,8466,0.1,15
"9937",37,147,2,15,8340,0.1,15
"9938",38,139,7,48,8193,0.1,15
"9939",39,146,1,17,8054,0.1,15
"9940",40,180,2,26,7908,0.1,15
"9941",41,184,2,29,7728,0.1,15
"9942",42,177,7,38,7544,0.1,15
"9943",43,243,11,30,7367,0.1,15
"9944",44,300,5,31,7124,0.1,15
"9945",45,211,5,34,6824,0.1,15
"9946",46,276,6,71,6613,0.1,15
"9947",47,264,10,48,6337,0.1,15
"9948",48,279,5,42,6073,0.1,15
"9949",49,272,10,37,5794,0.1,15
"9950",50,284,12,57,5522,0.1,15
"9951",51,318,23,55,5238,0.1,15
"9952",52,295,20,96,4920,0.1,15
"9953",53,345,5,88,4625,0.1,15
"9954",54,334,7,57,4280,0.1,15
"9955",55,501,15,137,3946,0.1,15
"9956",56,269,14,99,3445,0.1,15
"9957",57,308,18,125,3176,0.1,15
"9958",58,366,21,119,2868,0.1,15
"9959",59,316,20,132,2502,0.1,15
"9960",60,309,17,125,2186,0.1,15
"9961",61,267,27,128,1877,0.1,15
"9962",62,255,39,159,1610,0.1,15
"9963",63,224,26,164,1355,0.1,15
"9964",64,163,30,160,1131,0.1,15
"9965",65,115,25,216,968,0.1,15
"9966",66,131,30,261,853,0.1,15
"9967",67,115,30,185,722,0.1,15
"9968",68,75,36,246,607,0.1,15
"9969",69,56,36,239,532,0.1,15
"9970",70,39,30,249,476,0.1,15
"9971",71,36,37,242,437,0.1,15
"9972",72,23,38,248,401,0.1,15
"9973",73,12,51,282,378,0.1,15
"9974",74,17,33,265,366,0.1,15
"9975",75,3,38,308,349,0.1,15
"9976",76,14,42,296,346,0.1,15
"9977",77,2,45,450,332,0.1,15
"9978",78,4,41,236,330,0.1,15
"9979",79,5,30,270,326,0.1,15
"9980",80,4,31,324,321,0.1,15
"9981",81,0,20,271,317,0.1,15
"9982",82,1,14,268,317,0.1,15
"9983",83,0,15,237,316,0.1,15
"9984",84,0,16,224,316,0.1,15
"9985",85,1,17,204,316,0.1,15
"9986",86,0,11,149,315,0.1,15
"9987",87,0,4,100,315,0.1,15
"9988",88,0,6,115,315,0.1,15
"9989",89,0,2,98,315,0.1,15
"9990",90,0,2,64,315,0.1,15
"9991",91,0,2,52,315,0.1,15
"9992",92,0,4,33,315,0.1,15
"9993",93,0,1,34,315,0.1,15
"9994",94,0,0,21,315,0.1,15
"9995",95,0,0,10,315,0.1,15
"9996",96,0,0,13,315,0.1,15
"9997",97,0,1,2,315,0.1,15
"9998",98,0,0,14,315,0.1,15
"9999",99,0,0,2,315,0,0
"10000",100,0,0,4,315,0,0
"10001",101,0,0,4,315,0,0
"10002",102,0,0,4,315,0,0
"10003",103,0,0,0,315,0,0
"10004",104,0,0,1,315,0,0
"10005",105,0,0,0,315,0,0
"10006",106,0,0,0,315,0,0
"10007",107,0,0,1,315,0,0
"10008",108,0,0,0,315,0,0
"10009",109,0,0,0,315,0,0
"10010",110,0,0,0,315,0,0
"10011",111,0,0,0,315,0,0
"10012",112,0,0,0,315,0,0
"10013",113,0,0,0,315,0,0
"10014",114,0,0,0,315,0,0
"10015",115,0,0,0,315,0,0
"10016",116,0,0,0,315,0,0
"10017",117,0,0,0,315,0,0
"10018",118,0,0,0,315,0,0
"10019",119,0,0,0,315,0,0
"10020",120,0,0,0,315,0,0
"10021",121,0,0,0,315,0,0
"10022",122,0,0,0,315,0,0
"10023",123,0,0,0,315,0,0
"10024",124,0,0,0,315,0,0
"10025",125,0,0,0,315,0,0
"10026",126,0,0,0,315,0,0
"10027",127,0,0,0,315,0,0
"10028",128,0,0,0,315,0,0
"10029",129,0,0,0,315,0,0
"10030",130,0,0,0,315,0,0
"10031",131,0,0,0,315,0,0
"10032",132,0,0,0,315,0,0
"10033",133,0,0,0,315,0,0
"10034",134,0,0,0,315,0,0
"10035",135,0,0,0,315,0,0
"10036",136,0,0,0,315,0,0
"10037",137,0,0,0,315,0,0
"10038",138,0,0,0,315,0,0
"10039",139,0,0,0,315,0,0
"10040",140,0,0,0,315,0,0
"10041",141,0,0,0,315,0,0
"10042",142,0,0,0,315,0,0
"10043",143,0,0,0,315,0,0
"10044",144,0,0,0,315,0,0
"10045",145,0,0,0,315,0,0
"10046",146,0,0,0,315,0,0
"10047",147,0,0,0,315,0,0
"10048",148,0,0,0,315,0,0
"10049",149,0,0,0,315,0,0
"10050",150,0,0,0,315,0,0
"10051",151,0,0,0,315,0,0
"10052",152,0,0,0,315,0,0
"10053",153,0,0,0,315,0,0
"10054",154,0,0,0,315,0,0
"10055",155,0,0,0,315,0,0
"10056",156,0,0,0,315,0,0
"10057",157,0,0,0,315,0,0
"10058",158,0,0,0,315,0,0
"10059",159,0,0,0,315,0,0
"10060",160,0,0,0,315,0,0
"10061",161,0,0,0,315,0,0
"10062",162,0,0,0,315,0,0
"10063",163,0,0,0,315,0,0
"10064",164,0,0,0,315,0,0
"10065",165,0,0,0,315,0,0
"10066",166,0,0,0,315,0,0
"10067",167,0,0,0,315,0,0
"10068",168,0,0,0,315,0,0
"10069",169,0,0,0,315,0,0
"10070",170,0,0,0,315,0,0
"10071",171,0,0,0,315,0,0
"10072",172,0,0,0,315,0,0
"10073",173,0,0,0,315,0,0
"10074",174,0,0,0,315,0,0
"10075",175,0,0,0,315,0,0
"10076",176,0,0,0,315,0,0
"10077",177,0,0,0,315,0,0
"10078",178,0,0,0,315,0,0
"10079",179,0,0,0,315,0,0
"10080",180,0,0,0,315,0,0
"10081",181,0,0,0,315,0,0
"10082",182,0,0,0,315,0,0
"10083",183,0,0,0,315,0,0
"10084",184,0,0,0,315,0,0
"10085",185,0,0,0,315,0,0
"10086",186,0,0,0,315,0,0
"10087",187,0,0,0,315,0,0
"10088",188,0,0,0,315,0,0
"10089",189,0,0,0,315,0,0
"10090",190,0,0,0,315,0,0
"10091",191,0,0,0,315,0,0
"10092",192,0,0,0,315,0,0
"10093",193,0,0,0,315,0,0
"10094",194,0,0,0,315,0,0
"10095",195,0,0,0,315,0,0
"10096",196,0,0,0,315,0,0
"10097",197,0,0,0,315,0,0
"10098",198,0,0,0,315,0,0
"10099",199,0,0,0,315,0,0
"10100",200,0,0,0,315,0,0
"10101",201,0,0,0,315,0,0
"10102",202,0,0,0,315,0,0
"10103",203,0,0,0,315,0,0
"10104",204,0,0,0,315,0,0
"10105",205,0,0,0,315,0,0
"10106",206,0,0,0,315,0,0
"10107",207,0,0,0,315,0,0
"10108",208,0,0,0,315,0,0
"10109",209,0,0,0,315,0,0
"10110",210,0,0,0,315,0,0
"10111",211,0,0,0,315,0,0
"10112",212,0,0,0,315,0,0
"10113",213,0,0,0,315,0,0
"10114",214,0,0,0,315,0,0
"10115",215,0,0,0,315,0,0
"10116",216,0,0,0,315,0,0
"10117",217,0,0,0,315,0,0
"10118",218,0,0,0,315,0,0
"10119",219,0,0,0,315,0,0
"10120",220,0,0,0,315,0,0
"10121",221,0,0,0,315,0,0
"10122",222,0,0,0,315,0,0
"10123",223,0,0,0,315,0,0
"10124",224,0,0,0,315,0,0
"10125",225,0,0,0,315,0,0
"10126",226,0,0,0,315,0,0
"10127",227,0,0,0,315,0,0
"10128",228,0,0,0,315,0,0
"10129",229,0,0,0,315,0,0
"10130",230,0,0,0,315,0,0
"10131",231,0,0,0,315,0,0
"10132",232,0,0,0,315,0,0
"10133",233,0,0,0,315,0,0
"10134",234,0,0,0,315,0,0
"10135",235,0,0,0,315,0,0
"10136",236,0,0,0,315,0,0
"10137",237,0,0,0,315,0,0
"10138",238,0,0,0,315,0,0
"10139",239,0,0,0,315,0,0
"10140",240,0,0,0,315,0,0
"10141",241,0,0,0,315,0,0
"10142",242,0,0,0,315,0,0
"10143",243,0,0,0,315,0,0
"10144",244,0,0,0,315,0,0
"10145",245,0,0,0,315,0,0
"10146",246,0,0,0,315,0,0
"10147",247,0,0,0,315,0,0
"10148",248,0,0,0,315,0,0
"10149",249,0,0,0,315,0,0
"10150",250,0,0,0,315,0,0
"10151",251,0,0,0,315,0,0
"10152",252,0,0,0,315,0,0
"10153",253,0,0,0,315,0,0
"10154",254,0,0,0,315,0,0
"10155",255,0,0,0,315,0,0
"10156",256,0,0,0,315,0,0
"10157",257,0,0,0,315,0,0
"10158",258,0,0,0,315,0,0
"10159",259,0,0,0,315,0,0
"10160",260,0,0,0,315,0,0
"10161",261,0,0,0,315,0,0
"10162",262,0,0,0,315,0,0
"10163",263,0,0,0,315,0,0
"10164",264,0,0,0,315,0,0
"10165",265,0,0,0,315,0,0
"10166",266,0,0,0,315,0,0
"10167",267,0,0,0,315,0,0
"10168",268,0,0,0,315,0,0
"10169",269,0,0,0,315,0,0
"10170",270,0,0,0,315,0,0
"10171",271,0,0,0,315,0,0
"10172",272,0,0,0,315,0,0
"10173",273,0,0,0,315,0,0
"10174",274,0,0,0,315,0,0
"10175",275,0,0,0,315,0,0
"10176",276,0,0,0,315,0,0
"10177",277,0,0,0,315,0,0
"10178",278,0,0,0,315,0,0
"10179",279,0,0,0,315,0,0
"10180",280,0,0,0,315,0,0
"10181",281,0,0,0,315,0,0
"10182",282,0,0,0,315,0,0
"10183",283,0,0,0,315,0,0
"10184",284,0,0,0,315,0,0
"10185",285,0,0,0,315,0,0
"10186",286,0,0,0,315,0,0
"10187",287,0,0,0,315,0,0
"10188",288,0,0,0,315,0,0
"10189",289,0,0,0,315,0,0
"10190",290,0,0,0,315,0,0
"10191",291,0,0,0,315,0,0
"10192",292,0,0,0,315,0,0
"10193",293,0,0,0,315,0,0
"10194",294,0,0,0,315,0,0
"10195",295,0,0,0,315,0,0
"10196",296,0,0,0,315,0,0
"10197",297,0,0,0,315,0,0
"10198",298,0,0,0,315,0,0
"10199",299,0,0,0,315,0,0
"10200",300,0,0,0,315,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,16,0,0,9950,0,0
"10207",7,11,0,0,9934,0,0
"10208",8,6,0,0,9923,0,0
"10209",9,12,0,0,9917,0,0
"10210",10,15,0,0,9905,0,0
"10211",11,21,0,0,9890,0.1,15
"10212",12,11,0,0,9869,0.1,15
