"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9411",111,21,5,36,4707,0.25,15
"9412",112,69,5,66,4686,0.25,15
"9413",113,96,9,82,4617,0.25,15
"9414",114,58,7,26,4521,0.25,15
"9415",115,43,10,52,4463,0.25,15
"9416",116,79,1,53,4420,0.25,15
"9417",117,41,6,60,4341,0.25,15
"9418",118,51,3,85,4300,0.25,15
"9419",119,171,8,128,4249,0.25,15
"9420",120,44,6,70,4078,0.25,15
"9421",121,26,10,50,4034,0.25,15
"9422",122,87,3,49,4008,0.25,15
"9423",123,87,4,92,3921,0.25,15
"9424",124,91,1,44,3834,0.25,15
"9425",125,51,5,115,3743,0.25,15
"9426",126,66,9,70,3692,0.25,15
"9427",127,49,3,43,3626,0.25,15
"9428",128,64,4,37,3577,0.25,15
"9429",129,50,2,53,3513,0.25,15
"9430",130,29,5,77,3463,0.25,15
"9431",131,62,9,82,3434,0.25,15
"9432",132,87,7,61,3372,0.25,15
"9433",133,50,4,19,3285,0.25,15
"9434",134,43,9,64,3235,0.25,15
"9435",135,84,3,87,3192,0.25,15
"9436",136,93,4,51,3108,0.25,15
"9437",137,43,19,39,3015,0.25,15
"9438",138,31,3,70,2972,0.25,15
"9439",139,72,2,38,2941,0.25,15
"9440",140,79,6,47,2869,0.25,15
"9441",141,103,8,152,2790,0.25,15
"9442",142,55,5,41,2687,0.25,15
"9443",143,46,3,24,2632,0.25,15
"9444",144,35,11,81,2586,0.25,15
"9445",145,60,2,79,2551,0.25,15
"9446",146,66,7,86,2491,0.25,15
"9447",147,70,5,48,2425,0.25,15
"9448",148,49,2,55,2355,0.25,15
"9449",149,46,4,47,2306,0.25,15
"9450",150,58,8,57,2260,0.25,15
"9451",151,39,3,45,2202,0.25,15
"9452",152,30,6,27,2163,0.25,15
"9453",153,44,8,58,2133,0.25,15
"9454",154,32,13,79,2089,0.25,15
"9455",155,16,7,47,2057,0.25,15
"9456",156,46,3,37,2041,0.25,15
"9457",157,22,4,76,1995,0.25,15
"9458",158,25,4,80,1973,0.25,15
"9459",159,15,8,36,1948,0.25,15
"9460",160,17,4,28,1933,0.25,15
"9461",161,27,4,68,1916,0.25,15
"9462",162,21,6,75,1889,0.25,15
"9463",163,36,6,95,1868,0.25,15
"9464",164,6,7,51,1832,0.25,15
"9465",165,1,6,42,1826,0.25,15
"9466",166,13,8,29,1825,0.25,15
"9467",167,21,7,54,1812,0.25,15
"9468",168,15,6,59,1791,0.25,15
"9469",169,12,3,64,1776,0.25,15
"9470",170,9,3,41,1764,0.25,15
"9471",171,2,7,39,1755,0.25,15
"9472",172,7,2,52,1753,0.25,15
"9473",173,6,1,36,1746,0.25,15
"9474",174,13,1,27,1740,0.25,15
"9475",175,8,2,37,1727,0.25,15
"9476",176,8,2,30,1719,0.25,15
"9477",177,6,2,15,1711,0.25,15
"9478",178,2,1,45,1705,0.25,15
"9479",179,8,3,20,1703,0.25,15
"9480",180,5,1,23,1695,0.25,15
"9481",181,1,2,13,1690,0.25,15
"9482",182,5,0,16,1689,0.25,15
"9483",183,7,0,24,1684,0.25,15
"9484",184,1,0,20,1677,0.25,15
"9485",185,3,5,34,1676,0.25,15
"9486",186,2,0,6,1673,0.25,15
"9487",187,0,2,1,1671,0.25,15
"9488",188,0,0,13,1671,0.25,15
"9489",189,4,0,16,1671,0.25,15
"9490",190,1,0,15,1667,0.25,15
"9491",191,0,0,10,1666,0.25,15
"9492",192,0,1,9,1666,0.25,15
"9493",193,6,1,2,1666,0.25,15
"9494",194,0,1,7,1660,0.25,15
"9495",195,0,0,6,1660,0.25,15
"9496",196,0,0,12,1660,0.25,15
"9497",197,0,1,7,1660,0.25,15
"9498",198,4,0,7,1660,0.25,15
"9499",199,0,0,6,1656,0.25,15
"9500",200,0,1,2,1656,0.25,15
"9501",201,0,1,7,1656,0.25,15
"9502",202,1,0,5,1656,0.25,15
"9503",203,0,1,1,1655,0.25,15
"9504",204,0,0,4,1655,0.25,15
"9505",205,0,0,6,1655,0.25,15
"9506",206,0,0,1,1655,0.25,15
"9507",207,0,0,2,1655,0,0
"9508",208,0,0,2,1655,0,0
"9509",209,0,0,0,1655,0,0
"9510",210,0,0,0,1655,0,0
"9511",211,0,1,4,1655,0,0
"9512",212,0,0,1,1655,0,0
"9513",213,0,0,0,1655,0,0
"9514",214,0,0,0,1655,0,0
"9515",215,0,0,5,1655,0,0
"9516",216,0,1,0,1655,0,0
"9517",217,0,0,0,1655,0,0
"9518",218,0,0,0,1655,0,0
"9519",219,0,0,0,1655,0,0
"9520",220,0,0,3,1655,0,0
"9521",221,0,0,0,1655,0,0
"9522",222,0,0,0,1655,0,0
"9523",223,0,0,0,1655,0,0
"9524",224,0,0,1,1655,0,0
"9525",225,0,0,0,1655,0,0
"9526",226,0,0,0,1655,0,0
"9527",227,0,0,0,1655,0,0
"9528",228,0,0,0,1655,0,0
"9529",229,0,0,0,1655,0,0
"9530",230,0,0,0,1655,0,0
"9531",231,0,0,0,1655,0,0
"9532",232,0,0,0,1655,0,0
"9533",233,0,0,0,1655,0,0
"9534",234,0,0,0,1655,0,0
"9535",235,0,0,0,1655,0,0
"9536",236,0,0,0,1655,0,0
"9537",237,0,0,0,1655,0,0
"9538",238,0,0,0,1655,0,0
"9539",239,0,0,0,1655,0,0
"9540",240,0,0,0,1655,0,0
"9541",241,0,0,0,1655,0,0
"9542",242,0,0,0,1655,0,0
"9543",243,0,0,0,1655,0,0
"9544",244,0,0,0,1655,0,0
"9545",245,0,0,0,1655,0,0
"9546",246,0,0,0,1655,0,0
"9547",247,0,0,0,1655,0,0
"9548",248,0,0,0,1655,0,0
"9549",249,0,0,0,1655,0,0
"9550",250,0,0,0,1655,0,0
"9551",251,0,0,0,1655,0,0
"9552",252,0,0,0,1655,0,0
"9553",253,0,0,0,1655,0,0
"9554",254,0,0,0,1655,0,0
"9555",255,0,0,0,1655,0,0
"9556",256,0,0,0,1655,0,0
"9557",257,0,0,0,1655,0,0
"9558",258,0,0,0,1655,0,0
"9559",259,0,0,0,1655,0,0
"9560",260,0,0,0,1655,0,0
"9561",261,0,0,0,1655,0,0
"9562",262,0,0,0,1655,0,0
"9563",263,0,0,0,1655,0,0
"9564",264,0,0,0,1655,0,0
"9565",265,0,0,0,1655,0,0
"9566",266,0,0,0,1655,0,0
"9567",267,0,0,0,1655,0,0
"9568",268,0,0,0,1655,0,0
"9569",269,0,0,0,1655,0,0
"9570",270,0,0,0,1655,0,0
"9571",271,0,0,0,1655,0,0
"9572",272,0,0,0,1655,0,0
"9573",273,0,0,0,1655,0,0
"9574",274,0,0,0,1655,0,0
"9575",275,0,0,0,1655,0,0
"9576",276,0,0,0,1655,0,0
"9577",277,0,0,0,1655,0,0
"9578",278,0,0,0,1655,0,0
"9579",279,0,0,0,1655,0,0
"9580",280,0,0,0,1655,0,0
"9581",281,0,0,0,1655,0,0
"9582",282,0,0,0,1655,0,0
"9583",283,0,0,0,1655,0,0
"9584",284,0,0,0,1655,0,0
"9585",285,0,0,0,1655,0,0
"9586",286,0,0,0,1655,0,0
"9587",287,0,0,0,1655,0,0
"9588",288,0,0,0,1655,0,0
"9589",289,0,0,0,1655,0,0
"9590",290,0,0,0,1655,0,0
"9591",291,0,0,0,1655,0,0
"9592",292,0,0,0,1655,0,0
"9593",293,0,0,0,1655,0,0
"9594",294,0,0,0,1655,0,0
"9595",295,0,0,0,1655,0,0
"9596",296,0,0,0,1655,0,0
"9597",297,0,0,0,1655,0,0
"9598",298,0,0,0,1655,0,0
"9599",299,0,0,0,1655,0,0
"9600",300,0,0,0,1655,0,0
"9601",1,10,0,0,10000,0,0
"9602",2,10,0,0,9990,0,0
"9603",3,10,0,0,9980,0,0
"9604",4,10,0,0,9970,0,0
"9605",5,10,0,0,9960,0,0
"9606",6,32,0,0,9950,0,0
"9607",7,7,0,0,9918,0,0
"9608",8,47,0,0,9911,0,0
"9609",9,45,0,0,9864,0.25,15
"9610",10,11,0,0,9819,0.25,15
"9611",11,11,0,0,9808,0.25,15
"9612",12,9,0,0,9797,0.25,15
"9613",13,64,0,0,9788,0.25,15
"9614",14,22,0,0,9724,0.25,15
"9615",15,17,0,0,9702,0.25,15
"9616",16,21,0,0,9685,0.25,15
"9617",17,15,0,0,9664,0.25,15
"9618",18,33,0,0,9649,0.25,15
"9619",19,13,1,0,9616,0.25,15
"9620",20,43,2,0,9603,0.25,15
"9621",21,5,1,0,9560,0.25,15
"9622",22,32,0,0,9555,0.25,15
"9623",23,21,0,9,9523,0.25,15
"9624",24,41,2,8,9502,0.25,15
"9625",25,32,1,9,9461,0.25,15
"9626",26,31,10,10,9429,0.25,15
"9627",27,46,3,10,9398,0.25,15
"9628",28,17,2,30,9352,0.25,15
"9629",29,17,1,6,9335,0.25,15
"9630",30,22,0,37,9318,0.25,15
"9631",31,79,5,42,9296,0.25,15
"9632",32,9,3,9,9217,0.25,15
"9633",33,22,0,10,9208,0.25,15
"9634",34,47,3,9,9186,0.25,15
"9635",35,37,2,59,9139,0.25,15
"9636",36,17,1,19,9102,0.25,15
"9637",37,23,0,17,9085,0.25,15
"9638",38,25,6,18,9062,0.25,15
"9639",39,17,0,13,9037,0.25,15
"9640",40,38,1,32,9020,0.25,15
"9641",41,28,2,13,8982,0.25,15
"9642",42,23,1,37,8954,0.25,15
"9643",43,21,2,5,8931,0.25,15
"9644",44,31,2,31,8910,0.25,15
"9645",45,20,3,19,8879,0.25,15
"9646",46,38,1,40,8859,0.25,15
"9647",47,39,1,30,8821,0.25,15
"9648",48,26,2,29,8782,0.25,15
"9649",49,11,5,43,8756,0.25,15
"9650",50,29,1,16,8745,0.25,15
"9651",51,41,2,16,8716,0.25,15
"9652",52,32,4,20,8675,0.25,15
"9653",53,59,3,74,8643,0.25,15
"9654",54,37,1,8,8584,0.25,15
"9655",55,16,2,20,8547,0.25,15
"9656",56,9,1,43,8531,0.25,15
"9657",57,23,3,34,8522,0.25,15
"9658",58,54,2,16,8499,0.25,15
"9659",59,51,4,21,8445,0.25,15
"9660",60,17,2,24,8394,0.25,15
"9661",61,32,1,14,8377,0.25,15
"9662",62,19,0,36,8345,0.25,15
"9663",63,9,2,24,8326,0.25,15
"9664",64,36,2,21,8317,0.25,15
"9665",65,31,6,20,8281,0.25,15
"9666",66,54,1,31,8250,0.25,15
"9667",67,8,0,18,8196,0.25,15
"9668",68,29,1,36,8188,0.25,15
"9669",69,19,3,33,8159,0.25,15
"9670",70,14,3,25,8140,0.25,15
"9671",71,52,4,11,8126,0.25,15
"9672",72,24,5,28,8074,0.25,15
"9673",73,27,3,38,8050,0.25,15
"9674",74,11,0,29,8023,0.25,15
"9675",75,51,4,55,8012,0.25,15
"9676",76,25,7,32,7961,0.25,15
"9677",77,23,6,13,7936,0.25,15
"9678",78,18,4,9,7913,0.25,15
"9679",79,47,1,19,7895,0.25,15
"9680",80,36,0,47,7848,0.25,15
"9681",81,24,2,45,7812,0.25,15
"9682",82,5,0,13,7788,0.25,15
"9683",83,23,4,31,7783,0.25,15
"9684",84,43,5,19,7760,0.25,15
"9685",85,57,1,7,7717,0.25,15
"9686",86,14,0,36,7660,0.25,15
"9687",87,26,1,27,7646,0.25,15
"9688",88,37,1,49,7620,0.25,15
"9689",89,35,2,7,7583,0.25,15
"9690",90,18,0,29,7548,0.25,15
"9691",91,25,3,18,7530,0.25,15
"9692",92,47,1,13,7505,0.25,15
"9693",93,27,3,50,7458,0.25,15
"9694",94,22,1,24,7431,0.25,15
"9695",95,53,3,24,7409,0.25,15
"9696",96,32,2,10,7356,0.25,15
"9697",97,94,3,48,7324,0.25,15
"9698",98,57,3,24,7230,0.25,15
"9699",99,66,4,20,7173,0.25,15
"9700",100,23,1,16,7107,0.25,15
"9701",101,53,2,44,7084,0.25,15
"9702",102,73,2,33,7031,0.25,15
"9703",103,68,4,20,6958,0.25,15
"9704",104,62,1,4,6890,0.25,15
"9705",105,44,2,21,6828,0.25,15
"9706",106,72,3,41,6784,0.25,15
"9707",107,45,1,53,6712,0.25,15
"9708",108,63,2,13,6667,0.25,15
"9709",109,40,4,24,6604,0.25,15
"9710",110,75,4,34,6564,0.25,15
"9711",111,41,3,34,6489,0.25,15
"9712",112,53,0,16,6448,0.25,15
"9713",113,50,1,21,6395,0.25,15
"9714",114,59,5,43,6345,0.25,15
"9715",115,42,10,24,6286,0.25,15
"9716",116,56,6,22,6244,0.25,15
"9717",117,45,3,52,6188,0.25,15
"9718",118,59,1,27,6143,0.25,15
"9719",119,85,4,84,6084,0.25,15
"9720",120,49,10,51,5999,0.25,15
"9721",121,32,3,63,5950,0.25,15
"9722",122,69,4,22,5918,0.25,15
"9723",123,49,3,49,5849,0.25,15
"9724",124,35,6,63,5800,0.25,15
"9725",125,75,5,65,5765,0.25,15
"9726",126,93,6,58,5690,0.25,15
"9727",127,51,5,41,5597,0.25,15
"9728",128,41,7,66,5546,0.25,15
"9729",129,54,2,40,5505,0.25,15
"9730",130,80,2,57,5451,0.25,15
"9731",131,72,7,35,5371,0.25,15
"9732",132,69,7,68,5299,0.25,15
"9733",133,60,2,39,5230,0.25,15
"9734",134,68,3,51,5170,0.25,15
"9735",135,105,3,43,5102,0.25,15
"9736",136,69,4,52,4997,0.25,15
"9737",137,61,5,40,4928,0.25,15
"9738",138,63,4,53,4867,0.25,15
"9739",139,40,2,42,4804,0.25,15
"9740",140,78,6,55,4764,0.25,15
"9741",141,144,3,80,4686,0.25,15
"9742",142,104,2,45,4542,0.25,15
"9743",143,48,6,30,4438,0.25,15
"9744",144,63,8,63,4390,0.25,15
"9745",145,101,4,46,4327,0.25,15
"9746",146,56,4,33,4226,0.25,15
"9747",147,127,4,69,4170,0.25,15
"9748",148,60,11,85,4043,0.25,15
"9749",149,85,4,47,3983,0.25,15
"9750",150,37,5,37,3898,0.25,15
"9751",151,116,7,50,3861,0.25,15
"9752",152,91,6,69,3745,0.25,15
"9753",153,73,10,68,3654,0.25,15
"9754",154,50,2,64,3581,0.25,15
"9755",155,89,3,53,3531,0.25,15
"9756",156,89,4,62,3442,0.25,15
"9757",157,60,3,95,3353,0.25,15
"9758",158,57,9,67,3293,0.25,15
"9759",159,90,20,58,3236,0.25,15
"9760",160,58,12,59,3146,0.25,15
"9761",161,63,7,37,3088,0.25,15
"9762",162,29,5,69,3025,0.25,15
"9763",163,129,12,124,2996,0.25,15
"9764",164,53,5,92,2867,0.25,15
"9765",165,54,12,41,2814,0.25,15
"9766",166,58,2,58,2760,0.25,15
"9767",167,52,8,89,2702,0.25,15
"9768",168,56,2,51,2650,0.25,15
"9769",169,52,9,115,2594,0.25,15
"9770",170,57,11,58,2542,0.25,15
"9771",171,52,9,77,2485,0.25,15
"9772",172,17,3,35,2433,0.25,15
"9773",173,48,13,107,2416,0.25,15
"9774",174,24,11,80,2368,0.25,15
"9775",175,38,4,64,2344,0.25,15
"9776",176,58,5,47,2306,0.25,15
"9777",177,21,8,76,2248,0.25,15
"9778",178,31,6,78,2227,0.25,15
"9779",179,22,5,56,2196,0.25,15
"9780",180,35,4,52,2174,0.25,15
"9781",181,25,11,82,2139,0.25,15
"9782",182,42,4,52,2114,0.25,15
"9783",183,32,3,58,2072,0.25,15
"9784",184,24,7,25,2040,0.25,15
"9785",185,14,4,118,2016,0.25,15
"9786",186,25,1,49,2002,0.25,15
"9787",187,21,4,51,1977,0.25,15
"9788",188,5,5,51,1956,0.25,15
"9789",189,16,7,48,1951,0.25,15
"9790",190,4,1,55,1935,0.25,15
"9791",191,18,1,48,1931,0.25,15
"9792",192,11,1,52,1913,0.25,15
"9793",193,6,3,45,1902,0.25,15
"9794",194,4,9,16,1896,0.25,15
"9795",195,4,3,47,1892,0.25,15
"9796",196,6,1,23,1888,0.25,15
"9797",197,3,1,35,1882,0.25,15
"9798",198,9,3,49,1879,0.25,15
"9799",199,0,3,18,1870,0.25,15
"9800",200,4,4,30,1870,0.25,15
"9801",201,0,1,21,1866,0.25,15
"9802",202,4,3,32,1866,0.25,15
"9803",203,0,0,22,1862,0.25,15
"9804",204,8,1,38,1862,0.25,15
"9805",205,11,0,31,1854,0.25,15
"9806",206,7,1,21,1843,0.25,15
"9807",207,1,1,14,1836,0.25,15
"9808",208,0,0,24,1835,0.25,15
"9809",209,5,2,21,1835,0.25,15
"9810",210,5,0,4,1830,0.25,15
"9811",211,1,0,15,1825,0.25,15
"9812",212,2,0,4,1824,0.25,15
"9813",213,0,0,16,1822,0.25,15
"9814",214,2,0,11,1822,0.25,15
"9815",215,0,1,6,1820,0.25,15
"9816",216,0,1,4,1820,0.25,15
"9817",217,0,0,4,1820,0.25,15
"9818",218,0,0,6,1820,0.25,15
"9819",219,0,0,2,1820,0.25,15
"9820",220,0,0,8,1820,0.25,15
"9821",221,0,0,0,1820,0.25,15
"9822",222,0,1,4,1820,0.25,15
"9823",223,0,1,0,1820,0.25,15
"9824",224,0,0,4,1820,0.25,15
"9825",225,0,0,0,1820,0.25,15
"9826",226,0,0,7,1820,0.25,15
"9827",227,0,0,10,1820,0.25,15
"9828",228,0,0,7,1820,0.25,15
"9829",229,0,0,1,1820,0,0
"9830",230,0,0,0,1820,0,0
"9831",231,0,0,5,1820,0,0
"9832",232,0,0,5,1820,0,0
"9833",233,0,0,1,1820,0,0
"9834",234,0,0,2,1820,0,0
"9835",235,0,0,0,1820,0,0
"9836",236,0,0,2,1820,0,0
"9837",237,0,0,0,1820,0,0
"9838",238,0,0,0,1820,0,0
"9839",239,0,0,0,1820,0,0
"9840",240,0,0,0,1820,0,0
"9841",241,0,0,0,1820,0,0
"9842",242,0,0,0,1820,0,0
"9843",243,0,0,0,1820,0,0
"9844",244,0,0,0,1820,0,0
"9845",245,0,0,0,1820,0,0
"9846",246,0,0,0,1820,0,0
"9847",247,0,0,0,1820,0,0
"9848",248,0,0,0,1820,0,0
"9849",249,0,0,0,1820,0,0
"9850",250,0,0,0,1820,0,0
"9851",251,0,0,0,1820,0,0
"9852",252,0,0,0,1820,0,0
"9853",253,0,0,0,1820,0,0
"9854",254,0,0,0,1820,0,0
"9855",255,0,0,0,1820,0,0
"9856",256,0,0,0,1820,0,0
"9857",257,0,0,0,1820,0,0
"9858",258,0,0,0,1820,0,0
"9859",259,0,0,0,1820,0,0
"9860",260,0,0,0,1820,0,0
"9861",261,0,0,0,1820,0,0
"9862",262,0,0,0,1820,0,0
"9863",263,0,0,0,1820,0,0
"9864",264,0,0,0,1820,0,0
"9865",265,0,0,0,1820,0,0
"9866",266,0,0,0,1820,0,0
"9867",267,0,0,0,1820,0,0
"9868",268,0,0,0,1820,0,0
"9869",269,0,0,0,1820,0,0
"9870",270,0,0,0,1820,0,0
"9871",271,0,0,0,1820,0,0
"9872",272,0,0,0,1820,0,0
"9873",273,0,0,0,1820,0,0
"9874",274,0,0,0,1820,0,0
"9875",275,0,0,0,1820,0,0
"9876",276,0,0,0,1820,0,0
"9877",277,0,0,0,1820,0,0
"9878",278,0,0,0,1820,0,0
"9879",279,0,0,0,1820,0,0
"9880",280,0,0,0,1820,0,0
"9881",281,0,0,0,1820,0,0
"9882",282,0,0,0,1820,0,0
"9883",283,0,0,0,1820,0,0
"9884",284,0,0,0,1820,0,0
"9885",285,0,0,0,1820,0,0
"9886",286,0,0,0,1820,0,0
"9887",287,0,0,0,1820,0,0
"9888",288,0,0,0,1820,0,0
"9889",289,0,0,0,1820,0,0
"9890",290,0,0,0,1820,0,0
"9891",291,0,0,0,1820,0,0
"9892",292,0,0,0,1820,0,0
"9893",293,0,0,0,1820,0,0
"9894",294,0,0,0,1820,0,0
"9895",295,0,0,0,1820,0,0
"9896",296,0,0,0,1820,0,0
"9897",297,0,0,0,1820,0,0
"9898",298,0,0,0,1820,0,0
"9899",299,0,0,0,1820,0,0
"9900",300,0,0,0,1820,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,10,0,0,9990,0,0
"9903",3,10,0,0,9980,0,0
"9904",4,10,0,0,9970,0,0
"9905",5,10,0,0,9960,0,0
"9906",6,5,0,0,9950,0,0
"9907",7,18,0,0,9945,0,0
"9908",8,21,0,0,9927,0,0
"9909",9,11,0,0,9906,0,0
"9910",10,8,0,0,9895,0.25,15
"9911",11,13,0,0,9887,0.25,15
"9912",12,10,0,0,9874,0.25,15
"9913",13,12,0,0,9864,0.25,15
"9914",14,18,0,0,9852,0.25,15
"9915",15,22,0,0,9834,0.25,15
"9916",16,5,0,0,9812,0.25,15
"9917",17,7,0,0,9807,0.25,15
"9918",18,10,0,0,9800,0.25,15
"9919",19,49,1,0,9790,0.25,15
"9920",20,7,1,0,9741,0.25,15
"9921",21,7,2,0,9734,0.25,15
"9922",22,13,2,0,9727,0.25,15
"9923",23,22,3,9,9714,0.25,15
"9924",24,14,0,9,9692,0.25,15
"9925",25,17,0,8,9678,0.25,15
"9926",26,13,2,8,9661,0.25,15
"9927",27,12,1,7,9648,0.25,15
"9928",28,42,0,5,9636,0.25,15
"9929",29,20,0,18,9594,0.25,15
"9930",30,12,2,19,9574,0.25,15
"9931",31,2,1,10,9562,0.25,15
"9932",32,59,2,8,9560,0.25,15
"9933",33,30,3,13,9501,0.25,15
"9934",34,18,0,8,9471,0.25,15
"9935",35,24,2,11,9453,0.25,15
"9936",36,28,1,16,9429,0.25,15
"9937",37,15,7,19,9401,0.25,15
"9938",38,60,0,5,9386,0.25,15
"9939",39,17,0,5,9326,0.25,15
"9940",40,21,0,9,9309,0.25,15
"9941",41,32,3,42,9288,0.25,15
"9942",42,64,0,7,9256,0.25,15
"9943",43,35,2,7,9192,0.25,15
"9944",44,29,0,13,9157,0.25,15
"9945",45,47,0,19,9128,0.25,15
"9946",46,18,2,14,9081,0.25,15
"9947",47,43,1,15,9063,0.25,15
"9948",48,42,2,13,9020,0.25,15
"9949",49,95,0,12,8978,0.25,15
"9950",50,36,10,40,8883,0.25,15
"9951",51,51,1,19,8847,0.25,15
"9952",52,55,2,10,8796,0.25,15
"9953",53,40,0,2,8741,0.25,15
"9954",54,252,0,49,8701,0.25,15
"9955",55,90,0,29,8449,0.25,15
"9956",56,95,7,16,8359,0.25,15
"9957",57,45,2,24,8264,0.25,15
"9958",58,142,1,28,8219,0.25,15
"9959",59,102,2,15,8077,0.25,15
"9960",60,142,4,53,7975,0.25,15
"9961",61,106,4,15,7833,0.25,15
"9962",62,97,1,20,7727,0.25,15
"9963",63,85,6,30,7630,0.25,15
"9964",64,101,2,60,7545,0.25,15
"9965",65,149,3,31,7444,0.25,15
"9966",66,95,3,28,7295,0.25,15
"9967",67,119,11,41,7200,0.25,15
"9968",68,115,3,16,7081,0.25,15
"9969",69,129,2,40,6966,0.25,15
"9970",70,136,1,39,6837,0.25,15
"9971",71,135,4,84,6701,0.25,15
"9972",72,135,12,33,6566,0.25,15
"9973",73,156,7,49,6431,0.25,15
"9974",74,127,7,54,6275,0.25,15
"9975",75,155,8,36,6148,0.25,15
"9976",76,300,15,240,5993,0.25,15
"9977",77,122,5,83,5693,0.25,15
"9978",78,128,13,88,5571,0.25,15
"9979",79,112,7,37,5443,0.25,15
"9980",80,171,2,127,5331,0.25,15
"9981",81,224,5,97,5160,0.25,15
"9982",82,198,10,129,4936,0.25,15
"9983",83,133,5,99,4738,0.25,15
"9984",84,122,2,95,4605,0.25,15
"9985",85,126,6,80,4483,0.25,15
"9986",86,136,10,91,4357,0.25,15
"9987",87,202,15,144,4221,0.25,15
"9988",88,175,8,93,4019,0.25,15
"9989",89,114,9,113,3844,0.25,15
"9990",90,62,14,105,3730,0.25,15
"9991",91,126,15,114,3668,0.25,15
"9992",92,130,8,128,3542,0.25,15
"9993",93,126,12,126,3412,0.25,15
"9994",94,152,21,121,3286,0.25,15
"9995",95,108,13,141,3134,0.25,15
"9996",96,123,13,119,3026,0.25,15
"9997",97,78,12,143,2903,0.25,15
"9998",98,161,10,279,2825,0.25,15
"9999",99,80,24,109,2664,0.25,15
"10000",100,99,11,115,2584,0.25,15
"10001",101,140,5,100,2485,0.25,15
"10002",102,81,10,161,2345,0.25,15
"10003",103,60,13,200,2264,0.25,15
"10004",104,76,13,187,2204,0.25,15
"10005",105,109,19,128,2128,0.25,15
"10006",106,37,16,112,2019,0.25,15
"10007",107,84,14,113,1982,0.25,15
"10008",108,48,6,123,1898,0.25,15
"10009",109,25,8,183,1850,0.25,15
"10010",110,34,8,159,1825,0.25,15
"10011",111,58,12,100,1791,0.25,15
"10012",112,70,17,56,1733,0.25,15
"10013",113,20,8,118,1663,0.25,15
"10014",114,20,15,122,1643,0.25,15
"10015",115,28,5,114,1623,0.25,15
"10016",116,25,10,135,1595,0.25,15
"10017",117,29,8,100,1570,0.25,15
"10018",118,29,14,108,1541,0.25,15
"10019",119,33,10,73,1512,0.25,15
"10020",120,17,7,151,1479,0.25,15
"10021",121,8,1,72,1462,0.25,15
"10022",122,20,8,85,1454,0.25,15
"10023",123,16,10,130,1434,0.25,15
"10024",124,15,5,74,1418,0.25,15
"10025",125,22,10,59,1403,0.25,15
"10026",126,10,6,68,1381,0.25,15
"10027",127,1,5,99,1371,0.25,15
"10028",128,10,2,32,1370,0.25,15
"10029",129,5,6,74,1360,0.25,15
"10030",130,13,4,42,1355,0.25,15
"10031",131,7,2,20,1342,0.25,15
"10032",132,2,3,32,1335,0.25,15
"10033",133,2,1,52,1333,0.25,15
"10034",134,1,1,66,1331,0.25,15
"10035",135,0,3,18,1330,0.25,15
"10036",136,3,5,17,1330,0.25,15
"10037",137,8,2,27,1327,0.25,15
"10038",138,4,1,24,1319,0.25,15
"10039",139,0,1,26,1315,0.25,15
"10040",140,0,3,24,1315,0.25,15
"10041",141,1,2,31,1315,0.25,15
"10042",142,1,3,16,1314,0.25,15
"10043",143,0,3,7,1313,0.25,15
"10044",144,2,2,17,1313,0.25,15
"10045",145,0,0,14,1311,0.25,15
"10046",146,0,0,12,1311,0.25,15
"10047",147,0,1,19,1311,0.25,15
"10048",148,0,0,8,1311,0.25,15
"10049",149,0,1,1,1311,0.25,15
"10050",150,0,0,10,1311,0.25,15
"10051",151,0,0,4,1311,0.25,15
"10052",152,0,0,13,1311,0.25,15
"10053",153,0,0,6,1311,0.25,15
"10054",154,0,0,2,1311,0.25,15
"10055",155,0,0,2,1311,0.25,15
"10056",156,0,0,1,1311,0.25,15
"10057",157,0,0,0,1311,0.25,15
"10058",158,0,0,3,1311,0.25,15
"10059",159,0,0,8,1311,0.25,15
"10060",160,0,0,4,1311,0.25,15
"10061",161,0,0,0,1311,0.25,15
"10062",162,0,0,0,1311,0.25,15
"10063",163,0,0,1,1311,0.25,15
"10064",164,0,0,1,1311,0,0
"10065",165,0,0,0,1311,0,0
"10066",166,0,0,2,1311,0,0
"10067",167,0,0,0,1311,0,0
"10068",168,0,0,0,1311,0,0
"10069",169,0,0,0,1311,0,0
"10070",170,0,0,0,1311,0,0
"10071",171,0,0,0,1311,0,0
"10072",172,0,0,0,1311,0,0
"10073",173,0,0,0,1311,0,0
"10074",174,0,0,0,1311,0,0
"10075",175,0,0,0,1311,0,0
"10076",176,0,0,0,1311,0,0
"10077",177,0,0,0,1311,0,0
"10078",178,0,0,0,1311,0,0
"10079",179,0,0,0,1311,0,0
"10080",180,0,0,0,1311,0,0
"10081",181,0,0,0,1311,0,0
"10082",182,0,0,0,1311,0,0
"10083",183,0,0,0,1311,0,0
"10084",184,0,0,0,1311,0,0
"10085",185,0,0,0,1311,0,0
"10086",186,0,0,0,1311,0,0
"10087",187,0,0,0,1311,0,0
"10088",188,0,0,0,1311,0,0
"10089",189,0,0,0,1311,0,0
"10090",190,0,0,0,1311,0,0
"10091",191,0,0,0,1311,0,0
"10092",192,0,0,0,1311,0,0
"10093",193,0,0,0,1311,0,0
"10094",194,0,0,0,1311,0,0
"10095",195,0,0,0,1311,0,0
