"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10280",80,44,1,57,7337,0.25,20
"10281",81,106,0,32,7293,0.25,20
"10282",82,55,3,79,7187,0.25,20
"10283",83,94,5,60,7132,0.25,20
"10284",84,74,0,29,7038,0.25,20
"10285",85,63,5,32,6964,0.25,20
"10286",86,33,3,62,6901,0.25,20
"10287",87,113,4,58,6868,0.25,20
"10288",88,59,3,46,6755,0.25,20
"10289",89,52,11,65,6696,0.25,20
"10290",90,69,2,35,6644,0.25,20
"10291",91,35,5,28,6575,0.25,20
"10292",92,71,6,41,6540,0.25,20
"10293",93,77,3,107,6469,0.25,20
"10294",94,74,11,27,6392,0.25,20
"10295",95,62,6,63,6318,0.25,20
"10296",96,50,9,50,6256,0.25,20
"10297",97,71,1,54,6206,0.25,20
"10298",98,94,4,74,6135,0.25,20
"10299",99,101,11,60,6041,0.25,20
"10300",100,76,8,76,5940,0.25,20
"10301",101,70,7,26,5864,0.25,20
"10302",102,93,8,40,5794,0.25,20
"10303",103,63,8,95,5701,0.25,20
"10304",104,98,2,47,5638,0.25,20
"10305",105,41,9,87,5540,0.25,20
"10306",106,56,4,66,5499,0.25,20
"10307",107,90,7,55,5443,0.25,20
"10308",108,121,5,31,5353,0.25,20
"10309",109,85,2,104,5232,0.25,20
"10310",110,57,6,55,5147,0.25,20
"10311",111,53,10,45,5090,0.25,20
"10312",112,98,6,64,5037,0.25,20
"10313",113,74,6,33,4939,0.25,20
"10314",114,96,3,65,4865,0.25,20
"10315",115,69,6,67,4769,0.25,20
"10316",116,55,6,68,4700,0.25,20
"10317",117,62,9,56,4645,0.25,20
"10318",118,26,6,47,4583,0.25,20
"10319",119,66,11,65,4557,0.25,20
"10320",120,157,6,88,4491,0.25,20
"10321",121,47,5,92,4334,0.25,20
"10322",122,46,8,70,4287,0.25,20
"10323",123,18,3,59,4241,0.25,20
"10324",124,80,6,87,4223,0.25,20
"10325",125,61,8,58,4143,0.25,20
"10326",126,61,11,90,4082,0.25,20
"10327",127,66,7,38,4021,0.25,20
"10328",128,43,7,50,3955,0.25,20
"10329",129,90,5,82,3912,0.25,20
"10330",130,63,2,110,3822,0.25,20
"10331",131,32,5,78,3759,0.25,20
"10332",132,35,9,50,3727,0.25,20
"10333",133,48,6,48,3692,0.25,20
"10334",134,67,4,96,3644,0.25,20
"10335",135,26,6,69,3577,0.25,20
"10336",136,46,4,87,3551,0.25,20
"10337",137,31,4,63,3505,0.25,20
"10338",138,55,13,51,3474,0.25,20
"10339",139,17,4,56,3419,0.25,20
"10340",140,26,5,22,3402,0.25,20
"10341",141,76,2,62,3376,0.25,20
"10342",142,50,6,144,3300,0.25,20
"10343",143,18,4,43,3250,0.25,20
"10344",144,35,6,41,3232,0.25,20
"10345",145,23,8,16,3197,0.25,20
"10346",146,22,2,74,3174,0.25,20
"10347",147,82,12,57,3152,0.25,20
"10348",148,38,3,55,3070,0.25,20
"10349",149,9,3,58,3032,0.25,20
"10350",150,35,3,41,3023,0.25,20
"10351",151,14,1,78,2988,0.25,20
"10352",152,20,7,60,2974,0.25,20
"10353",153,26,1,29,2954,0.25,20
"10354",154,26,3,32,2928,0.25,20
"10355",155,18,6,47,2902,0.25,20
"10356",156,19,4,60,2884,0.25,20
"10357",157,10,3,25,2865,0.25,20
"10358",158,24,2,43,2855,0.25,20
"10359",159,14,2,25,2831,0.25,20
"10360",160,3,3,51,2817,0.25,20
"10361",161,9,1,14,2814,0.25,20
"10362",162,27,3,24,2805,0.25,20
"10363",163,0,3,74,2778,0.25,20
"10364",164,11,3,47,2778,0.25,20
"10365",165,20,5,17,2767,0.25,20
"10366",166,18,1,32,2747,0.25,20
"10367",167,0,0,20,2729,0.25,20
"10368",168,1,2,19,2729,0.25,20
"10369",169,3,2,77,2728,0.25,20
"10370",170,0,1,37,2725,0.25,20
"10371",171,12,2,9,2725,0.25,20
"10372",172,10,2,33,2713,0.25,20
"10373",173,0,3,12,2703,0.25,20
"10374",174,0,3,19,2703,0.25,20
"10375",175,3,0,24,2703,0.25,20
"10376",176,0,0,24,2700,0.25,20
"10377",177,7,1,15,2700,0.25,20
"10378",178,0,0,16,2693,0.25,20
"10379",179,0,0,10,2693,0.25,20
"10380",180,0,2,24,2693,0.25,20
"10381",181,4,0,13,2693,0.25,20
"10382",182,4,1,3,2689,0.25,20
"10383",183,0,0,9,2685,0.25,20
"10384",184,0,1,25,2685,0.25,20
"10385",185,0,0,0,2685,0.25,20
"10386",186,1,0,10,2685,0,0
"10387",187,23,0,20,2684,0,0
"10388",188,4,0,17,2661,0,0
"10389",189,1,4,0,2657,0,0
"10390",190,0,0,1,2656,0,0
"10391",191,12,0,3,2656,0,0
"10392",192,4,0,0,2644,0,0
"10393",193,6,0,8,2640,0,0
"10394",194,5,0,10,2634,0,0
"10395",195,0,0,0,2629,0,0
"10396",196,31,0,0,2629,0,0
"10397",197,1,0,3,2598,0.25,20
"10398",198,4,0,0,2597,0.25,20
"10399",199,0,0,7,2593,0.25,20
"10400",200,13,0,0,2593,0.25,20
"10401",201,7,0,0,2580,0.25,20
"10402",202,0,0,0,2573,0.25,20
"10403",203,7,0,4,2573,0.25,20
"10404",204,6,0,4,2566,0.25,20
"10405",205,0,1,0,2560,0.25,20
"10406",206,1,0,0,2560,0.25,20
"10407",207,4,0,0,2559,0.25,20
"10408",208,5,0,1,2555,0.25,20
"10409",209,1,1,22,2550,0.25,20
"10410",210,7,1,4,2549,0.25,20
"10411",211,1,1,1,2542,0.25,20
"10412",212,0,1,0,2541,0.25,20
"10413",213,2,0,11,2541,0.25,20
"10414",214,0,3,3,2539,0.25,20
"10415",215,1,0,5,2539,0.25,20
"10416",216,0,1,4,2538,0.25,20
"10417",217,0,0,0,2538,0.25,20
"10418",218,0,1,28,2538,0.25,20
"10419",219,0,1,1,2538,0,0
"10420",220,0,0,3,2538,0,0
"10421",221,0,1,0,2538,0,0
"10422",222,0,0,12,2538,0,0
"10423",223,0,0,6,2538,0,0
"10424",224,0,0,0,2538,0,0
"10425",225,0,0,6,2538,0,0
"10426",226,0,0,6,2538,0,0
"10427",227,0,0,0,2538,0,0
"10428",228,0,0,1,2538,0,0
"10429",229,0,0,4,2538,0,0
"10430",230,0,0,5,2538,0,0
"10431",231,0,0,1,2538,0,0
"10432",232,0,0,7,2538,0,0
"10433",233,0,0,1,2538,0,0
"10434",234,0,0,0,2538,0,0
"10435",235,0,0,2,2538,0,0
"10436",236,0,0,0,2538,0,0
"10437",237,0,0,1,2538,0,0
"10438",238,0,0,0,2538,0,0
"10439",239,0,0,0,2538,0,0
"10440",240,0,0,0,2538,0,0
"10441",241,0,0,0,2538,0,0
"10442",242,0,0,0,2538,0,0
"10443",243,0,0,0,2538,0,0
"10444",244,0,0,0,2538,0,0
"10445",245,0,0,0,2538,0,0
"10446",246,0,0,0,2538,0,0
"10447",247,0,0,0,2538,0,0
"10448",248,0,0,0,2538,0,0
"10449",249,0,0,0,2538,0,0
"10450",250,0,0,0,2538,0,0
"10451",251,0,0,0,2538,0,0
"10452",252,0,0,0,2538,0,0
"10453",253,0,0,0,2538,0,0
"10454",254,0,0,0,2538,0,0
"10455",255,0,0,0,2538,0,0
"10456",256,0,0,0,2538,0,0
"10457",257,0,0,0,2538,0,0
"10458",258,0,0,0,2538,0,0
"10459",259,0,0,0,2538,0,0
"10460",260,0,0,0,2538,0,0
"10461",261,0,0,0,2538,0,0
"10462",262,0,0,0,2538,0,0
"10463",263,0,0,0,2538,0,0
"10464",264,0,0,0,2538,0,0
"10465",265,0,0,0,2538,0,0
"10466",266,0,0,0,2538,0,0
"10467",267,0,0,0,2538,0,0
"10468",268,0,0,0,2538,0,0
"10469",269,0,0,0,2538,0,0
"10470",270,0,0,0,2538,0,0
"10471",271,0,0,0,2538,0,0
"10472",272,0,0,0,2538,0,0
"10473",273,0,0,0,2538,0,0
"10474",274,0,0,0,2538,0,0
"10475",275,0,0,0,2538,0,0
"10476",276,0,0,0,2538,0,0
"10477",277,0,0,0,2538,0,0
"10478",278,0,0,0,2538,0,0
"10479",279,0,0,0,2538,0,0
"10480",280,0,0,0,2538,0,0
"10481",281,0,0,0,2538,0,0
"10482",282,0,0,0,2538,0,0
"10483",283,0,0,0,2538,0,0
"10484",284,0,0,0,2538,0,0
"10485",285,0,0,0,2538,0,0
"10486",286,0,0,0,2538,0,0
"10487",287,0,0,0,2538,0,0
"10488",288,0,0,0,2538,0,0
"10489",289,0,0,0,2538,0,0
"10490",290,0,0,0,2538,0,0
"10491",291,0,0,0,2538,0,0
"10492",292,0,0,0,2538,0,0
"10493",293,0,0,0,2538,0,0
"10494",294,0,0,0,2538,0,0
"10495",295,0,0,0,2538,0,0
"10496",296,0,0,0,2538,0,0
"10497",297,0,0,0,2538,0,0
"10498",298,0,0,0,2538,0,0
"10499",299,0,0,0,2538,0,0
"10500",300,0,0,0,2538,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,10,0,0,9980,0,0
"10504",4,10,0,0,9970,0,0
"10505",5,10,0,0,9960,0,0
"10506",6,0,0,0,9950,0,0
"10507",7,6,0,0,9950,0,0
"10508",8,29,0,0,9944,0,0
"10509",9,8,0,0,9915,0,0
"10510",10,1,0,0,9907,0,0
"10511",11,56,0,0,9906,0,0
"10512",12,5,0,0,9850,0.25,20
"10513",13,15,0,0,9845,0.25,20
"10514",14,20,0,0,9830,0.25,20
"10515",15,43,0,0,9810,0.25,20
"10516",16,12,0,0,9767,0.25,20
"10517",17,30,0,0,9755,0.25,20
"10518",18,10,0,0,9725,0.25,20
"10519",19,45,0,0,9715,0.25,20
"10520",20,9,1,0,9670,0.25,20
"10521",21,40,3,0,9661,0.25,20
"10522",22,28,2,0,9621,0.25,20
"10523",23,45,1,10,9593,0.25,20
"10524",24,1,0,9,9548,0.25,20
"10525",25,34,0,7,9547,0.25,20
"10526",26,11,2,8,9513,0.25,20
"10527",27,37,1,9,9502,0.25,20
"10528",28,19,0,0,9465,0.25,20
"10529",29,28,4,6,9446,0.25,20
"10530",30,14,1,27,9418,0.25,20
"10531",31,12,0,7,9404,0.25,20
"10532",32,8,1,1,9392,0.25,20
"10533",33,15,2,52,9384,0.25,20
"10534",34,70,0,4,9369,0.25,20
"10535",35,25,4,15,9299,0.25,20
"10536",36,33,0,19,9274,0.25,20
"10537",37,27,3,41,9241,0.25,20
"10538",38,16,2,12,9214,0.25,20
"10539",39,24,5,26,9198,0.25,20
"10540",40,39,3,10,9174,0.25,20
"10541",41,7,3,42,9135,0.25,20
"10542",42,11,0,7,9128,0.25,20
"10543",43,16,7,35,9117,0.25,20
"10544",44,36,3,25,9101,0.25,20
"10545",45,18,3,42,9065,0.25,20
"10546",46,17,1,1,9047,0.25,20
"10547",47,32,3,27,9030,0.25,20
"10548",48,22,0,8,8998,0.25,20
"10549",49,16,2,34,8976,0.25,20
"10550",50,33,1,18,8960,0.25,20
"10551",51,33,4,25,8927,0.25,20
"10552",52,27,3,14,8894,0.25,20
"10553",53,11,1,10,8867,0.25,20
"10554",54,13,3,7,8856,0.25,20
"10555",55,24,5,11,8843,0.25,20
"10556",56,79,3,67,8819,0.25,20
"10557",57,26,3,24,8740,0.25,20
"10558",58,17,6,30,8714,0.25,20
"10559",59,29,0,22,8697,0.25,20
"10560",60,25,0,13,8668,0.25,20
"10561",61,32,0,21,8643,0.25,20
"10562",62,58,3,33,8611,0.25,20
"10563",63,48,2,7,8553,0.25,20
"10564",64,12,0,11,8505,0.25,20
"10565",65,36,0,16,8493,0.25,20
"10566",66,33,1,33,8457,0.25,20
"10567",67,24,4,16,8424,0.25,20
"10568",68,20,3,17,8400,0.25,20
"10569",69,19,5,32,8380,0.25,20
"10570",70,47,2,21,8361,0.25,20
"10571",71,65,0,12,8314,0.25,20
"10572",72,7,0,30,8249,0.25,20
"10573",73,36,1,28,8242,0.25,20
"10574",74,53,6,25,8206,0.25,20
"10575",75,30,1,11,8153,0.25,20
"10576",76,34,2,13,8123,0.25,20
"10577",77,47,0,23,8089,0.25,20
"10578",78,99,1,73,8042,0.25,20
"10579",79,32,2,25,7943,0.25,20
"10580",80,82,6,15,7911,0.25,20
"10581",81,33,5,29,7829,0.25,20
"10582",82,31,1,24,7796,0.25,20
"10583",83,39,4,30,7765,0.25,20
"10584",84,64,1,52,7726,0.25,20
"10585",85,71,3,43,7662,0.25,20
"10586",86,30,3,11,7591,0.25,20
"10587",87,52,2,32,7561,0.25,20
"10588",88,29,2,32,7509,0.25,20
"10589",89,53,2,21,7480,0.25,20
"10590",90,47,0,17,7427,0.25,20
"10591",91,97,2,17,7380,0.25,20
"10592",92,49,8,45,7283,0.25,20
"10593",93,58,2,63,7234,0.25,20
"10594",94,42,5,7,7176,0.25,20
"10595",95,43,2,34,7134,0.25,20
"10596",96,44,8,45,7091,0.25,20
"10597",97,41,3,28,7047,0.25,20
"10598",98,32,7,29,7006,0.25,20
"10599",99,36,3,45,6974,0.25,20
"10600",100,102,4,91,6938,0.25,20
"10601",101,13,4,29,6836,0.25,20
"10602",102,26,9,75,6823,0.25,20
"10603",103,43,8,30,6797,0.25,20
"10604",104,85,3,27,6754,0.25,20
"10605",105,37,3,35,6669,0.25,20
"10606",106,40,0,55,6632,0.25,20
"10607",107,59,3,63,6592,0.25,20
"10608",108,56,1,27,6533,0.25,20
"10609",109,53,9,49,6477,0.25,20
"10610",110,47,5,29,6424,0.25,20
"10611",111,140,6,50,6377,0.25,20
"10612",112,48,1,46,6237,0.25,20
"10613",113,55,4,88,6189,0.25,20
"10614",114,36,4,44,6134,0.25,20
"10615",115,108,3,52,6098,0.25,20
"10616",116,60,3,41,5990,0.25,20
"10617",117,27,5,39,5930,0.25,20
"10618",118,83,9,40,5903,0.25,20
"10619",119,62,2,38,5820,0.25,20
"10620",120,89,1,29,5758,0.25,20
"10621",121,49,7,31,5669,0.25,20
"10622",122,138,7,93,5620,0.25,20
"10623",123,43,3,11,5482,0.25,20
"10624",124,51,5,25,5439,0.25,20
"10625",125,79,4,36,5388,0.25,20
"10626",126,72,2,78,5309,0.25,20
"10627",127,79,3,34,5237,0.25,20
"10628",128,58,3,35,5158,0.25,20
"10629",129,113,10,55,5100,0.25,20
"10630",130,37,3,54,4987,0.25,20
"10631",131,61,7,50,4950,0.25,20
"10632",132,75,1,44,4889,0.25,20
"10633",133,60,4,130,4814,0.25,20
"10634",134,45,4,45,4754,0.25,20
"10635",135,44,4,48,4709,0.25,20
"10636",136,68,6,35,4665,0.25,20
"10637",137,67,12,104,4597,0.25,20
"10638",138,69,3,56,4530,0.25,20
"10639",139,59,4,23,4461,0.25,20
"10640",140,71,13,77,4402,0.25,20
"10641",141,45,5,50,4331,0.25,20
"10642",142,37,5,86,4286,0.25,20
"10643",143,60,6,45,4249,0.25,20
"10644",144,217,4,125,4189,0.25,20
"10645",145,20,4,38,3972,0.25,20
"10646",146,43,3,46,3952,0.25,20
"10647",147,30,12,73,3909,0.25,20
"10648",148,52,7,68,3879,0.25,20
"10649",149,63,1,75,3827,0.25,20
"10650",150,43,7,55,3764,0.25,20
"10651",151,60,3,101,3721,0.25,20
"10652",152,32,8,30,3661,0.25,20
"10653",153,70,1,60,3629,0.25,20
"10654",154,48,10,68,3559,0.25,20
"10655",155,49,8,57,3511,0.25,20
"10656",156,31,5,37,3462,0.25,20
"10657",157,58,3,43,3431,0.25,20
"10658",158,60,7,58,3373,0.25,20
"10659",159,33,4,59,3313,0.25,20
"10660",160,32,4,64,3280,0.25,20
"10661",161,34,5,56,3248,0.25,20
"10662",162,39,24,64,3214,0.25,20
"10663",163,49,2,41,3175,0.25,20
"10664",164,26,6,33,3126,0.25,20
"10665",165,36,3,55,3100,0.25,20
"10666",166,42,2,193,3064,0.25,20
"10667",167,15,6,18,3022,0.25,20
"10668",168,67,2,37,3007,0.25,20
"10669",169,21,5,27,2940,0.25,20
"10670",170,17,1,50,2919,0.25,20
"10671",171,27,9,57,2902,0.25,20
"10672",172,33,4,41,2875,0.25,20
"10673",173,42,7,55,2842,0.25,20
"10674",174,32,3,31,2800,0.25,20
"10675",175,28,9,61,2768,0.25,20
"10676",176,11,4,44,2740,0.25,20
"10677",177,6,6,42,2729,0.25,20
"10678",178,32,1,28,2723,0.25,20
"10679",179,19,1,49,2691,0.25,20
"10680",180,11,3,56,2672,0.25,20
"10681",181,10,6,27,2661,0.25,20
"10682",182,7,3,31,2651,0.25,20
"10683",183,11,3,33,2644,0.25,20
"10684",184,22,3,36,2633,0.25,20
"10685",185,8,1,43,2611,0.25,20
"10686",186,13,4,23,2603,0.25,20
"10687",187,3,2,33,2590,0.25,20
"10688",188,9,1,39,2587,0.25,20
"10689",189,5,3,14,2578,0.25,20
"10690",190,8,5,63,2573,0.25,20
"10691",191,2,5,19,2565,0.25,20
"10692",192,6,3,16,2563,0.25,20
"10693",193,14,1,24,2557,0.25,20
"10694",194,7,1,28,2543,0.25,20
"10695",195,4,1,37,2536,0.25,20
"10696",196,1,6,29,2532,0.25,20
"10697",197,0,0,27,2531,0.25,20
"10698",198,4,1,10,2531,0.25,20
"10699",199,20,2,5,2527,0.25,20
"10700",200,1,0,26,2507,0.25,20
"10701",201,0,1,19,2506,0.25,20
"10702",202,0,2,10,2506,0.25,20
"10703",203,1,1,8,2506,0.25,20
"10704",204,4,1,7,2505,0.25,20
"10705",205,0,0,10,2501,0.25,20
"10706",206,0,0,20,2501,0.25,20
"10707",207,0,1,7,2501,0.25,20
"10708",208,0,0,12,2501,0.25,20
"10709",209,0,0,3,2501,0.25,20
"10710",210,0,0,9,2501,0,0
"10711",211,0,2,4,2501,0,0
"10712",212,0,1,8,2501,0,0
"10713",213,0,0,2,2501,0,0
"10714",214,0,0,6,2501,0,0
"10715",215,0,0,12,2501,0,0
"10716",216,0,0,6,2501,0,0
"10717",217,0,3,4,2501,0,0
"10718",218,0,0,1,2501,0,0
"10719",219,0,0,0,2501,0,0
"10720",220,0,0,4,2501,0,0
"10721",221,0,0,17,2501,0,0
"10722",222,0,0,1,2501,0,0
"10723",223,0,0,0,2501,0,0
"10724",224,0,0,0,2501,0,0
"10725",225,0,0,1,2501,0,0
"10726",226,0,0,4,2501,0,0
"10727",227,0,0,0,2501,0,0
"10728",228,0,0,0,2501,0,0
"10729",229,0,0,0,2501,0,0
"10730",230,0,0,0,2501,0,0
"10731",231,0,0,0,2501,0,0
"10732",232,0,0,0,2501,0,0
"10733",233,0,0,0,2501,0,0
"10734",234,0,0,0,2501,0,0
"10735",235,0,0,0,2501,0,0
"10736",236,0,0,0,2501,0,0
"10737",237,0,0,0,2501,0,0
"10738",238,0,0,0,2501,0,0
"10739",239,0,0,0,2501,0,0
"10740",240,0,0,0,2501,0,0
"10741",241,0,0,0,2501,0,0
"10742",242,0,0,0,2501,0,0
"10743",243,0,0,0,2501,0,0
"10744",244,0,0,0,2501,0,0
"10745",245,0,0,0,2501,0,0
"10746",246,0,0,0,2501,0,0
"10747",247,0,0,0,2501,0,0
"10748",248,0,0,0,2501,0,0
"10749",249,0,0,0,2501,0,0
"10750",250,0,0,0,2501,0,0
"10751",251,0,0,0,2501,0,0
"10752",252,0,0,0,2501,0,0
"10753",253,0,0,0,2501,0,0
"10754",254,0,0,0,2501,0,0
"10755",255,0,0,0,2501,0,0
"10756",256,0,0,0,2501,0,0
"10757",257,0,0,0,2501,0,0
"10758",258,0,0,0,2501,0,0
"10759",259,0,0,0,2501,0,0
"10760",260,0,0,0,2501,0,0
"10761",261,0,0,0,2501,0,0
"10762",262,0,0,0,2501,0,0
"10763",263,0,0,0,2501,0,0
"10764",264,0,0,0,2501,0,0
"10765",265,0,0,0,2501,0,0
"10766",266,0,0,0,2501,0,0
"10767",267,0,0,0,2501,0,0
"10768",268,0,0,0,2501,0,0
"10769",269,0,0,0,2501,0,0
"10770",270,0,0,0,2501,0,0
"10771",271,0,0,0,2501,0,0
"10772",272,0,0,0,2501,0,0
"10773",273,0,0,0,2501,0,0
"10774",274,0,0,0,2501,0,0
"10775",275,0,0,0,2501,0,0
"10776",276,0,0,0,2501,0,0
"10777",277,0,0,0,2501,0,0
"10778",278,0,0,0,2501,0,0
"10779",279,0,0,0,2501,0,0
"10780",280,0,0,0,2501,0,0
"10781",281,0,0,0,2501,0,0
"10782",282,0,0,0,2501,0,0
"10783",283,0,0,0,2501,0,0
"10784",284,0,0,0,2501,0,0
"10785",285,0,0,0,2501,0,0
"10786",286,0,0,0,2501,0,0
"10787",287,0,0,0,2501,0,0
"10788",288,0,0,0,2501,0,0
"10789",289,0,0,0,2501,0,0
"10790",290,0,0,0,2501,0,0
"10791",291,0,0,0,2501,0,0
"10792",292,0,0,0,2501,0,0
"10793",293,0,0,0,2501,0,0
"10794",294,0,0,0,2501,0,0
"10795",295,0,0,0,2501,0,0
"10796",296,0,0,0,2501,0,0
"10797",297,0,0,0,2501,0,0
"10798",298,0,0,0,2501,0,0
"10799",299,0,0,0,2501,0,0
"10800",300,0,0,0,2501,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,10,0,0,9960,0,0
"10806",6,8,0,0,9950,0,0
"10807",7,9,0,0,9942,0,0
"10808",8,14,0,0,9933,0,0
"10809",9,15,0,0,9919,0,0
"10810",10,41,0,0,9904,0,0
"10811",11,21,0,0,9863,0.25,20
"10812",12,5,0,0,9842,0.25,20
"10813",13,0,0,0,9837,0.25,20
"10814",14,10,0,0,9837,0.25,20
"10815",15,6,0,0,9827,0.25,20
"10816",16,23,0,0,9821,0.25,20
"10817",17,35,0,0,9798,0.25,20
"10818",18,15,0,0,9763,0.25,20
"10819",19,1,0,0,9748,0.25,20
"10820",20,3,3,0,9747,0.25,20
"10821",21,5,1,0,9744,0.25,20
"10822",22,44,1,0,9739,0.25,20
"10823",23,36,1,10,9695,0.25,20
"10824",24,7,1,7,9659,0.25,20
"10825",25,13,0,9,9652,0.25,20
"10826",26,2,1,9,9639,0.25,20
"10827",27,3,1,9,9637,0.25,20
"10828",28,33,3,7,9634,0.25,20
"10829",29,21,0,9,9601,0.25,20
"10830",30,15,0,13,9580,0.25,20
"10831",31,5,0,14,9565,0.25,20
"10832",32,10,1,38,9560,0.25,20
"10833",33,21,0,21,9550,0.25,20
"10834",34,6,1,5,9529,0.25,20
"10835",35,14,3,0,9523,0.25,20
"10836",36,3,3,9,9509,0.25,20
"10837",37,16,0,6,9506,0.25,20
"10838",38,45,0,22,9490,0.25,20
"10839",39,7,0,32,9445,0.25,20
"10840",40,18,1,12,9438,0.25,20
"10841",41,11,6,1,9420,0.25,20
"10842",42,3,1,3,9409,0.25,20
"10843",43,25,3,5,9406,0.25,20
"10844",44,14,1,43,9381,0.25,20
"10845",45,42,0,30,9367,0.25,20
"10846",46,13,3,6,9325,0.25,20
"10847",47,21,0,10,9312,0.25,20
"10848",48,7,0,1,9291,0.25,20
"10849",49,25,0,3,9284,0.25,20
"10850",50,15,1,30,9259,0.25,20
"10851",51,18,1,21,9244,0.25,20
"10852",52,19,0,15,9226,0.25,20
"10853",53,1,1,5,9207,0.25,20
"10854",54,20,0,9,9206,0.25,20
"10855",55,28,0,20,9186,0.25,20
"10856",56,30,0,6,9158,0.25,20
"10857",57,17,0,13,9128,0.25,20
"10858",58,1,0,3,9111,0.25,20
"10859",59,30,2,16,9110,0.25,20
"10860",60,9,0,45,9080,0.25,20
"10861",61,20,2,7,9071,0.25,20
"10862",62,28,0,18,9051,0.25,20
"10863",63,19,3,9,9023,0.25,20
"10864",64,9,3,3,9004,0.25,20
"10865",65,4,1,23,8995,0.25,20
"10866",66,22,0,14,8991,0.25,20
"10867",67,9,5,39,8969,0.25,20
"10868",68,21,0,10,8960,0.25,20
"10869",69,3,3,20,8939,0.25,20
"10870",70,30,1,7,8936,0.25,20
"10871",71,26,0,20,8906,0.25,20
"10872",72,7,2,15,8880,0.25,20
"10873",73,41,4,15,8873,0.25,20
"10874",74,9,4,18,8832,0.25,20
"10875",75,32,2,1,8823,0.25,20
"10876",76,2,0,18,8791,0.25,20
"10877",77,13,2,24,8789,0.25,20
"10878",78,14,2,26,8776,0.25,20
"10879",79,20,2,15,8762,0.25,20
"10880",80,18,2,1,8742,0.25,20
"10881",81,4,1,28,8724,0.25,20
"10882",82,18,1,7,8720,0.25,20
"10883",83,3,1,18,8702,0.25,20
"10884",84,23,2,26,8699,0.25,20
"10885",85,31,0,18,8676,0.25,20
"10886",86,15,5,8,8645,0.25,20
"10887",87,7,0,3,8630,0.25,20
"10888",88,7,0,20,8623,0.25,20
"10889",89,10,3,9,8616,0.25,20
"10890",90,3,0,16,8606,0.25,20
"10891",91,5,7,3,8603,0.25,20
"10892",92,17,1,30,8598,0.25,20
"10893",93,3,3,23,8581,0.25,20
"10894",94,6,0,7,8578,0.25,20
"10895",95,4,2,34,8572,0.25,20
"10896",96,2,4,8,8568,0.25,20
"10897",97,4,3,29,8566,0.25,20
"10898",98,3,0,2,8562,0.25,20
"10899",99,12,0,11,8559,0.25,20
"10900",100,0,2,10,8547,0.25,20
"10901",101,0,0,17,8547,0.25,20
"10902",102,0,2,18,8547,0.25,20
"10903",103,0,1,4,8547,0.25,20
"10904",104,0,1,16,8547,0.25,20
"10905",105,13,0,3,8547,0.25,20
"10906",106,4,1,21,8534,0.25,20
"10907",107,0,2,30,8530,0.25,20
"10908",108,0,0,14,8530,0.25,20
"10909",109,0,2,7,8530,0.25,20
"10910",110,0,3,6,8530,0.25,20
"10911",111,6,0,8,8530,0.25,20
"10912",112,7,1,3,8524,0.25,20
"10913",113,0,0,3,8517,0.25,20
"10914",114,0,0,14,8517,0.25,20
"10915",115,0,2,3,8517,0.25,20
"10916",116,2,0,5,8517,0.25,20
"10917",117,1,0,4,8515,0.25,20
"10918",118,0,0,2,8514,0.25,20
"10919",119,0,0,2,8514,0.25,20
"10920",120,0,0,3,8514,0.25,20
"10921",121,0,0,12,8514,0,0
"10922",122,0,0,0,8514,0,0
"10923",123,0,2,0,8514,0,0
"10924",124,0,0,0,8514,0,0
"10925",125,0,0,0,8514,0,0
"10926",126,0,0,0,8514,0,0
"10927",127,0,0,11,8514,0,0
"10928",128,0,0,4,8514,0,0
"10929",129,0,0,0,8514,0,0
"10930",130,0,0,0,8514,0,0
"10931",131,0,0,0,8514,0,0
"10932",132,0,0,0,8514,0,0
"10933",133,0,0,6,8514,0,0
"10934",134,0,0,7,8514,0,0
"10935",135,0,0,0,8514,0,0
"10936",136,0,0,0,8514,0,0
"10937",137,0,0,0,8514,0,0
"10938",138,0,0,2,8514,0,0
"10939",139,0,0,1,8514,0,0
"10940",140,0,0,0,8514,0,0
"10941",141,0,0,0,8514,0,0
"10942",142,0,0,0,8514,0,0
"10943",143,0,0,0,8514,0,0
"10944",144,0,0,0,8514,0,0
"10945",145,0,0,0,8514,0,0
"10946",146,0,0,0,8514,0,0
"10947",147,0,0,0,8514,0,0
"10948",148,0,0,0,8514,0,0
"10949",149,0,0,0,8514,0,0
"10950",150,0,0,0,8514,0,0
"10951",151,0,0,0,8514,0,0
"10952",152,0,0,0,8514,0,0
"10953",153,0,0,0,8514,0,0
"10954",154,0,0,0,8514,0,0
"10955",155,0,0,0,8514,0,0
"10956",156,0,0,0,8514,0,0
"10957",157,0,0,0,8514,0,0
"10958",158,0,0,0,8514,0,0
"10959",159,0,0,0,8514,0,0
"10960",160,0,0,0,8514,0,0
"10961",161,0,0,0,8514,0,0
"10962",162,0,0,0,8514,0,0
"10963",163,0,0,0,8514,0,0
"10964",164,0,0,0,8514,0,0
"10965",165,0,0,0,8514,0,0
"10966",166,0,0,0,8514,0,0
"10967",167,0,0,0,8514,0,0
