"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9909",9,39,0,0,9910,0,0
"9910",10,10,0,0,9871,0.1,10
"9911",11,9,0,0,9861,0.1,10
"9912",12,14,0,0,9852,0.1,10
"9913",13,15,0,0,9838,0.1,10
"9914",14,15,0,0,9823,0.1,10
"9915",15,24,0,0,9808,0.1,10
"9916",16,16,0,0,9784,0.1,10
"9917",17,23,0,0,9768,0.1,10
"9918",18,8,0,0,9745,0.1,10
"9919",19,45,1,0,9737,0.1,10
"9920",20,35,2,0,9692,0.1,10
"9921",21,12,1,0,9657,0.1,10
"9922",22,21,0,0,9645,0.1,10
"9923",23,22,0,9,9624,0.1,10
"9924",24,39,0,8,9602,0.1,10
"9925",25,34,0,9,9563,0.1,10
"9926",26,41,0,10,9529,0.1,10
"9927",27,22,2,10,9488,0.1,10
"9928",28,32,1,3,9466,0.1,10
"9929",29,53,1,22,9434,0.1,10
"9930",30,48,1,15,9381,0.1,10
"9931",31,51,1,37,9333,0.1,10
"9932",32,80,0,9,9282,0.1,10
"9933",33,27,1,8,9202,0.1,10
"9934",34,48,0,13,9175,0.1,10
"9935",35,20,0,14,9127,0.1,10
"9936",36,38,0,15,9107,0.1,10
"9937",37,48,2,23,9069,0.1,10
"9938",38,71,3,16,9021,0.1,10
"9939",39,35,0,23,8950,0.1,10
"9940",40,20,0,8,8915,0.1,10
"9941",41,38,1,43,8895,0.1,10
"9942",42,42,1,32,8857,0.1,10
"9943",43,52,3,12,8815,0.1,10
"9944",44,46,1,21,8763,0.1,10
"9945",45,61,3,21,8717,0.1,10
"9946",46,57,0,38,8656,0.1,10
"9947",47,76,1,31,8599,0.1,10
"9948",48,53,3,40,8523,0.1,10
"9949",49,72,2,19,8470,0.1,10
"9950",50,48,4,32,8398,0.1,10
"9951",51,41,2,52,8350,0.1,10
"9952",52,60,3,45,8309,0.1,10
"9953",53,78,0,49,8249,0.1,10
"9954",54,115,3,76,8171,0.1,10
"9955",55,38,2,25,8056,0.1,10
"9956",56,35,4,45,8018,0.1,10
"9957",57,63,2,20,7983,0.1,10
"9958",58,79,1,35,7920,0.1,10
"9959",59,69,0,46,7841,0.1,10
"9960",60,107,2,67,7772,0.1,10
"9961",61,66,3,33,7665,0.1,10
"9962",62,41,2,19,7599,0.1,10
"9963",63,51,2,38,7558,0.1,10
"9964",64,100,4,40,7507,0.1,10
"9965",65,94,6,49,7407,0.1,10
"9966",66,45,3,44,7313,0.1,10
"9967",67,64,6,59,7268,0.1,10
"9968",68,81,6,53,7204,0.1,10
"9969",69,87,1,70,7123,0.1,10
"9970",70,82,3,50,7036,0.1,10
"9971",71,97,5,66,6954,0.1,10
"9972",72,83,5,42,6857,0.1,10
"9973",73,59,0,40,6774,0.1,10
"9974",74,85,1,57,6715,0.1,10
"9975",75,94,8,73,6630,0.1,10
"9976",76,152,6,110,6536,0.1,10
"9977",77,113,2,38,6384,0.1,10
"9978",78,79,4,34,6271,0.1,10
"9979",79,61,4,55,6192,0.1,10
"9980",80,78,1,73,6131,0.1,10
"9981",81,108,2,67,6053,0.1,10
"9982",82,137,9,103,5945,0.1,10
"9983",83,67,11,62,5808,0.1,10
"9984",84,60,3,40,5741,0.1,10
"9985",85,73,4,49,5681,0.1,10
"9986",86,47,4,91,5608,0.1,10
"9987",87,100,5,83,5561,0.1,10
"9988",88,109,5,42,5461,0.1,10
"9989",89,100,4,60,5352,0.1,10
"9990",90,45,3,77,5252,0.1,10
"9991",91,62,6,82,5207,0.1,10
"9992",92,122,2,77,5145,0.1,10
"9993",93,79,6,93,5023,0.1,10
"9994",94,93,12,80,4944,0.1,10
"9995",95,69,8,53,4851,0.1,10
"9996",96,68,6,83,4782,0.1,10
"9997",97,66,6,88,4714,0.1,10
"9998",98,125,3,140,4648,0.1,10
"9999",99,122,6,105,4523,0.1,10
"10000",100,112,11,73,4401,0.1,10
"10001",101,62,5,55,4289,0.1,10
"10002",102,69,3,75,4227,0.1,10
"10003",103,105,6,102,4158,0.1,10
"10004",104,99,5,126,4053,0.1,10
"10005",105,92,7,62,3954,0.1,10
"10006",106,72,7,57,3862,0.1,10
"10007",107,73,4,67,3790,0.1,10
"10008",108,39,3,42,3717,0.1,10
"10009",109,47,2,93,3678,0.1,10
"10010",110,69,8,102,3631,0.1,10
"10011",111,75,4,96,3562,0.1,10
"10012",112,67,5,42,3487,0.1,10
"10013",113,46,5,60,3420,0.1,10
"10014",114,59,3,114,3374,0.1,10
"10015",115,53,3,75,3315,0.1,10
"10016",116,97,9,88,3262,0.1,10
"10017",117,43,5,64,3165,0.1,10
"10018",118,44,7,65,3122,0.1,10
"10019",119,53,2,63,3078,0.1,10
"10020",120,83,6,116,3025,0.1,10
"10021",121,28,8,117,2942,0.1,10
"10022",122,87,6,105,2914,0.1,10
"10023",123,43,5,60,2827,0.1,10
"10024",124,49,9,63,2784,0.1,10
"10025",125,32,8,97,2735,0.1,10
"10026",126,44,3,93,2703,0.1,10
"10027",127,57,0,87,2659,0.1,10
"10028",128,39,10,63,2602,0.1,10
"10029",129,55,3,65,2563,0.1,10
"10030",130,51,4,36,2508,0.1,10
"10031",131,40,4,47,2457,0.1,10
"10032",132,27,1,59,2417,0.1,10
"10033",133,32,8,72,2390,0.1,10
"10034",134,21,8,63,2358,0.1,10
"10035",135,21,1,42,2337,0.1,10
"10036",136,31,3,58,2316,0.1,10
"10037",137,32,5,45,2285,0.1,10
"10038",138,22,5,89,2253,0.1,10
"10039",139,21,2,42,2231,0.1,10
"10040",140,30,13,41,2210,0.1,10
"10041",141,22,3,48,2180,0.1,10
"10042",142,30,2,78,2158,0.1,10
"10043",143,6,2,26,2128,0.1,10
"10044",144,27,1,74,2122,0.1,10
"10045",145,13,2,40,2095,0.1,10
"10046",146,16,2,47,2082,0.1,10
"10047",147,7,4,30,2066,0.1,10
"10048",148,27,3,43,2059,0.1,10
"10049",149,13,2,55,2032,0.1,10
"10050",150,7,4,37,2019,0.1,10
"10051",151,6,2,51,2012,0.1,10
"10052",152,11,1,48,2006,0.1,10
"10053",153,4,1,38,1995,0.1,10
"10054",154,6,1,23,1991,0.1,10
"10055",155,6,4,30,1985,0.1,10
"10056",156,2,1,20,1979,0.1,10
"10057",157,11,1,20,1977,0.1,10
"10058",158,2,4,30,1966,0.1,10
"10059",159,12,2,28,1964,0.1,10
"10060",160,2,0,21,1952,0.1,10
"10061",161,5,0,20,1950,0.1,10
"10062",162,0,1,26,1945,0.1,10
"10063",163,5,1,20,1945,0.1,10
"10064",164,11,1,30,1940,0.1,10
"10065",165,6,1,6,1929,0.1,10
"10066",166,0,1,26,1923,0.1,10
"10067",167,1,0,12,1923,0.1,10
"10068",168,3,0,15,1922,0.1,10
"10069",169,3,0,6,1919,0.1,10
"10070",170,5,2,26,1916,0.1,10
"10071",171,0,0,13,1911,0.1,10
"10072",172,3,1,7,1911,0.1,10
"10073",173,0,0,6,1908,0.1,10
"10074",174,6,0,9,1908,0.1,10
"10075",175,0,1,4,1902,0.1,10
"10076",176,0,0,5,1902,0.1,10
"10077",177,0,0,6,1902,0.1,10
"10078",178,1,1,2,1902,0.1,10
"10079",179,0,1,10,1901,0.1,10
"10080",180,0,0,2,1901,0.1,10
"10081",181,0,1,12,1901,0.1,10
"10082",182,0,0,1,1901,0.1,10
"10083",183,0,0,4,1901,0.1,10
"10084",184,0,0,0,1901,0.1,10
"10085",185,0,0,4,1901,0.1,10
"10086",186,0,2,11,1901,0,0
"10087",187,0,1,6,1901,0,0
"10088",188,0,1,0,1901,0,0
"10089",189,0,0,1,1901,0,0
"10090",190,0,1,1,1901,0,0
"10091",191,0,0,2,1901,0,0
"10092",192,0,0,4,1901,0,0
"10093",193,0,0,0,1901,0,0
"10094",194,0,0,2,1901,0,0
"10095",195,0,0,0,1901,0,0
"10096",196,0,1,6,1901,0,0
"10097",197,0,0,0,1901,0,0
"10098",198,0,0,0,1901,0,0
"10099",199,0,0,0,1901,0,0
"10100",200,0,0,0,1901,0,0
"10101",201,0,0,0,1901,0,0
"10102",202,0,0,0,1901,0,0
"10103",203,0,0,0,1901,0,0
"10104",204,0,0,0,1901,0,0
"10105",205,0,0,0,1901,0,0
"10106",206,0,0,0,1901,0,0
"10107",207,0,0,0,1901,0,0
"10108",208,0,0,0,1901,0,0
"10109",209,0,0,0,1901,0,0
"10110",210,0,0,0,1901,0,0
"10111",211,0,0,0,1901,0,0
"10112",212,0,0,0,1901,0,0
"10113",213,0,0,0,1901,0,0
"10114",214,0,0,0,1901,0,0
"10115",215,0,0,0,1901,0,0
"10116",216,0,0,0,1901,0,0
"10117",217,0,0,0,1901,0,0
"10118",218,0,0,0,1901,0,0
"10119",219,0,0,0,1901,0,0
"10120",220,0,0,0,1901,0,0
"10121",221,0,0,0,1901,0,0
"10122",222,0,0,0,1901,0,0
"10123",223,0,0,0,1901,0,0
"10124",224,0,0,0,1901,0,0
"10125",225,0,0,0,1901,0,0
"10126",226,0,0,0,1901,0,0
"10127",227,0,0,0,1901,0,0
"10128",228,0,0,0,1901,0,0
"10129",229,0,0,0,1901,0,0
"10130",230,0,0,0,1901,0,0
"10131",231,0,0,0,1901,0,0
"10132",232,0,0,0,1901,0,0
"10133",233,0,0,0,1901,0,0
"10134",234,0,0,0,1901,0,0
"10135",235,0,0,0,1901,0,0
"10136",236,0,0,0,1901,0,0
"10137",237,0,0,0,1901,0,0
"10138",238,0,0,0,1901,0,0
"10139",239,0,0,0,1901,0,0
"10140",240,0,0,0,1901,0,0
"10141",241,0,0,0,1901,0,0
"10142",242,0,0,0,1901,0,0
"10143",243,0,0,0,1901,0,0
"10144",244,0,0,0,1901,0,0
"10145",245,0,0,0,1901,0,0
"10146",246,0,0,0,1901,0,0
"10147",247,0,0,0,1901,0,0
"10148",248,0,0,0,1901,0,0
"10149",249,0,0,0,1901,0,0
"10150",250,0,0,0,1901,0,0
"10151",251,0,0,0,1901,0,0
"10152",252,0,0,0,1901,0,0
"10153",253,0,0,0,1901,0,0
"10154",254,0,0,0,1901,0,0
"10155",255,0,0,0,1901,0,0
"10156",256,0,0,0,1901,0,0
"10157",257,0,0,0,1901,0,0
"10158",258,0,0,0,1901,0,0
"10159",259,0,0,0,1901,0,0
"10160",260,0,0,0,1901,0,0
"10161",261,0,0,0,1901,0,0
"10162",262,0,0,0,1901,0,0
"10163",263,0,0,0,1901,0,0
"10164",264,0,0,0,1901,0,0
"10165",265,0,0,0,1901,0,0
"10166",266,0,0,0,1901,0,0
"10167",267,0,0,0,1901,0,0
"10168",268,0,0,0,1901,0,0
"10169",269,0,0,0,1901,0,0
"10170",270,0,0,0,1901,0,0
"10171",271,0,0,0,1901,0,0
"10172",272,0,0,0,1901,0,0
"10173",273,0,0,0,1901,0,0
"10174",274,0,0,0,1901,0,0
"10175",275,0,0,0,1901,0,0
"10176",276,0,0,0,1901,0,0
"10177",277,0,0,0,1901,0,0
"10178",278,0,0,0,1901,0,0
"10179",279,0,0,0,1901,0,0
"10180",280,0,0,0,1901,0,0
"10181",281,0,0,0,1901,0,0
"10182",282,0,0,0,1901,0,0
"10183",283,0,0,0,1901,0,0
"10184",284,0,0,0,1901,0,0
"10185",285,0,0,0,1901,0,0
"10186",286,0,0,0,1901,0,0
"10187",287,0,0,0,1901,0,0
"10188",288,0,0,0,1901,0,0
"10189",289,0,0,0,1901,0,0
"10190",290,0,0,0,1901,0,0
"10191",291,0,0,0,1901,0,0
"10192",292,0,0,0,1901,0,0
"10193",293,0,0,0,1901,0,0
"10194",294,0,0,0,1901,0,0
"10195",295,0,0,0,1901,0,0
"10196",296,0,0,0,1901,0,0
"10197",297,0,0,0,1901,0,0
"10198",298,0,0,0,1901,0,0
"10199",299,0,0,0,1901,0,0
"10200",300,0,0,0,1901,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,10,0,0,9950,0,0
"10207",7,30,0,0,9940,0,0
"10208",8,30,0,0,9910,0,0
"10209",9,9,0,0,9880,0.1,10
"10210",10,11,0,0,9871,0.1,10
"10211",11,8,0,0,9860,0.1,10
"10212",12,15,0,0,9852,0.1,10
"10213",13,19,0,0,9837,0.1,10
"10214",14,24,0,0,9818,0.1,10
"10215",15,8,0,0,9794,0.1,10
"10216",16,7,0,0,9786,0.1,10
"10217",17,18,0,0,9779,0.1,10
"10218",18,36,0,0,9761,0.1,10
"10219",19,28,3,0,9725,0.1,10
"10220",20,23,0,0,9697,0.1,10
"10221",21,29,1,0,9674,0.1,10
"10222",22,24,0,0,9645,0.1,10
"10223",23,19,0,7,9621,0.1,10
"10224",24,62,0,10,9602,0.1,10
"10225",25,52,0,9,9540,0.1,10
"10226",26,37,2,10,9488,0.1,10
"10227",27,32,1,10,9451,0.1,10
"10228",28,34,1,10,9419,0.1,10
"10229",29,30,0,30,9385,0.1,10
"10230",30,33,0,28,9355,0.1,10
"10231",31,104,2,8,9322,0.1,10
"10232",32,43,0,10,9218,0.1,10
"10233",33,39,2,8,9175,0.1,10
"10234",34,20,1,15,9136,0.1,10
"10235",35,80,0,17,9116,0.1,10
"10236",36,71,1,24,9036,0.1,10
"10237",37,62,1,6,8965,0.1,10
"10238",38,33,3,6,8903,0.1,10
"10239",39,38,0,18,8870,0.1,10
"10240",40,28,4,35,8832,0.1,10
"10241",41,55,3,27,8804,0.1,10
"10242",42,75,5,20,8749,0.1,10
"10243",43,32,0,29,8674,0.1,10
"10244",44,38,3,20,8642,0.1,10
"10245",45,35,3,16,8604,0.1,10
"10246",46,46,1,57,8569,0.1,10
"10247",47,55,2,52,8523,0.1,10
"10248",48,50,0,34,8468,0.1,10
"10249",49,40,6,29,8418,0.1,10
"10250",50,59,3,33,8378,0.1,10
"10251",51,51,0,28,8319,0.1,10
"10252",52,73,1,33,8268,0.1,10
"10253",53,136,4,98,8195,0.1,10
"10254",54,78,4,40,8059,0.1,10
"10255",55,41,5,39,7981,0.1,10
"10256",56,98,4,19,7940,0.1,10
"10257",57,86,3,76,7842,0.1,10
"10258",58,92,2,67,7756,0.1,10
"10259",59,96,2,57,7664,0.1,10
"10260",60,115,5,29,7568,0.1,10
"10261",61,51,1,35,7453,0.1,10
"10262",62,98,2,26,7402,0.1,10
"10263",63,107,0,53,7304,0.1,10
"10264",64,91,2,70,7197,0.1,10
"10265",65,101,3,31,7106,0.1,10
"10266",66,109,2,36,7005,0.1,10
"10267",67,130,3,35,6896,0.1,10
"10268",68,87,1,44,6766,0.1,10
"10269",69,99,5,52,6679,0.1,10
"10270",70,87,7,48,6580,0.1,10
"10271",71,125,5,37,6493,0.1,10
"10272",72,98,10,58,6368,0.1,10
"10273",73,99,5,46,6270,0.1,10
"10274",74,90,10,66,6171,0.1,10
"10275",75,165,4,131,6081,0.1,10
"10276",76,106,7,68,5916,0.1,10
"10277",77,70,8,36,5810,0.1,10
"10278",78,99,8,88,5740,0.1,10
"10279",79,115,0,82,5641,0.1,10
"10280",80,100,6,85,5526,0.1,10
"10281",81,105,5,88,5426,0.1,10
"10282",82,113,8,107,5321,0.1,10
"10283",83,105,7,51,5208,0.1,10
"10284",84,96,4,92,5103,0.1,10
"10285",85,130,13,102,5007,0.1,10
"10286",86,71,4,83,4877,0.1,10
"10287",87,97,7,94,4806,0.1,10
"10288",88,86,9,105,4709,0.1,10
"10289",89,92,9,117,4623,0.1,10
"10290",90,77,9,83,4531,0.1,10
"10291",91,82,4,92,4454,0.1,10
"10292",92,76,4,78,4372,0.1,10
"10293",93,124,8,116,4296,0.1,10
"10294",94,46,1,89,4172,0.1,10
"10295",95,111,1,95,4126,0.1,10
"10296",96,87,11,86,4015,0.1,10
"10297",97,106,8,157,3928,0.1,10
"10298",98,65,6,105,3822,0.1,10
"10299",99,72,5,69,3757,0.1,10
"10300",100,113,13,88,3685,0.1,10
"10301",101,95,4,107,3572,0.1,10
"10302",102,62,14,94,3477,0.1,10
"10303",103,56,7,100,3415,0.1,10
"10304",104,79,3,100,3359,0.1,10
"10305",105,89,10,101,3280,0.1,10
"10306",106,41,4,82,3191,0.1,10
"10307",107,73,7,123,3150,0.1,10
"10308",108,71,3,68,3077,0.1,10
"10309",109,40,7,87,3006,0.1,10
"10310",110,82,8,82,2966,0.1,10
"10311",111,51,8,85,2884,0.1,10
"10312",112,64,4,74,2833,0.1,10
"10313",113,65,3,75,2769,0.1,10
"10314",114,73,7,68,2704,0.1,10
"10315",115,44,16,116,2631,0.1,10
"10316",116,32,4,42,2587,0.1,10
"10317",117,54,8,108,2555,0.1,10
"10318",118,82,4,80,2501,0.1,10
"10319",119,107,5,90,2419,0.1,10
"10320",120,25,1,61,2312,0.1,10
"10321",121,32,5,64,2287,0.1,10
"10322",122,18,4,109,2255,0.1,10
"10323",123,49,4,90,2237,0.1,10
"10324",124,75,5,61,2188,0.1,10
"10325",125,36,7,51,2113,0.1,10
"10326",126,30,4,75,2077,0.1,10
"10327",127,24,2,85,2047,0.1,10
"10328",128,39,3,36,2023,0.1,10
"10329",129,51,7,66,1984,0.1,10
"10330",130,32,4,67,1933,0.1,10
"10331",131,29,0,38,1901,0.1,10
"10332",132,21,6,79,1872,0.1,10
"10333",133,32,1,44,1851,0.1,10
"10334",134,22,3,60,1819,0.1,10
"10335",135,38,4,65,1797,0.1,10
"10336",136,25,8,67,1759,0.1,10
"10337",137,28,6,43,1734,0.1,10
"10338",138,11,0,29,1706,0.1,10
"10339",139,13,2,50,1695,0.1,10
"10340",140,19,3,74,1682,0.1,10
"10341",141,22,6,101,1663,0.1,10
"10342",142,12,4,25,1641,0.1,10
"10343",143,17,5,30,1629,0.1,10
"10344",144,14,4,15,1612,0.1,10
"10345",145,4,1,43,1598,0.1,10
"10346",146,9,3,71,1594,0.1,10
"10347",147,6,2,31,1585,0.1,10
"10348",148,27,1,26,1579,0.1,10
"10349",149,4,2,23,1552,0.1,10
"10350",150,4,0,36,1548,0.1,10
"10351",151,7,1,49,1544,0.1,10
"10352",152,5,5,31,1537,0.1,10
"10353",153,2,2,27,1532,0.1,10
"10354",154,7,3,21,1530,0.1,10
"10355",155,4,1,31,1523,0.1,10
"10356",156,1,1,17,1519,0.1,10
"10357",157,4,0,36,1518,0.1,10
"10358",158,2,0,22,1514,0.1,10
"10359",159,3,1,27,1512,0.1,10
"10360",160,7,2,10,1509,0.1,10
"10361",161,1,0,13,1502,0.1,10
"10362",162,0,1,19,1501,0.1,10
"10363",163,3,0,21,1501,0.1,10
"10364",164,0,0,10,1498,0.1,10
"10365",165,1,1,17,1498,0.1,10
"10366",166,0,1,13,1497,0.1,10
"10367",167,0,0,4,1497,0.1,10
"10368",168,0,0,9,1497,0.1,10
"10369",169,1,0,5,1497,0.1,10
"10370",170,3,0,26,1496,0.1,10
"10371",171,0,0,4,1493,0.1,10
"10372",172,0,0,4,1493,0.1,10
"10373",173,0,1,7,1493,0.1,10
"10374",174,0,0,5,1493,0.1,10
"10375",175,0,1,2,1493,0.1,10
"10376",176,1,0,7,1493,0.1,10
"10377",177,0,0,3,1492,0.1,10
"10378",178,0,1,1,1492,0.1,10
"10379",179,0,0,3,1492,0.1,10
"10380",180,0,0,2,1492,0.1,10
"10381",181,0,0,3,1492,0.1,10
"10382",182,0,0,6,1492,0.1,10
"10383",183,0,0,1,1492,0.1,10
"10384",184,0,0,0,1492,0.1,10
"10385",185,0,0,3,1492,0,0
"10386",186,0,0,0,1492,0,0
"10387",187,0,0,1,1492,0,0
"10388",188,0,0,0,1492,0,0
"10389",189,0,0,0,1492,0,0
"10390",190,0,0,0,1492,0,0
"10391",191,0,0,1,1492,0,0
"10392",192,0,0,3,1492,0,0
"10393",193,0,0,0,1492,0,0
"10394",194,0,0,0,1492,0,0
"10395",195,0,0,0,1492,0,0
"10396",196,0,0,0,1492,0,0
"10397",197,0,0,0,1492,0,0
"10398",198,0,0,1,1492,0,0
"10399",199,0,0,0,1492,0,0
"10400",200,0,0,0,1492,0,0
"10401",201,0,0,0,1492,0,0
"10402",202,0,0,0,1492,0,0
"10403",203,0,0,0,1492,0,0
"10404",204,0,0,0,1492,0,0
"10405",205,0,0,0,1492,0,0
"10406",206,0,0,0,1492,0,0
"10407",207,0,0,0,1492,0,0
"10408",208,0,0,0,1492,0,0
"10409",209,0,0,0,1492,0,0
"10410",210,0,0,0,1492,0,0
"10411",211,0,0,0,1492,0,0
"10412",212,0,0,0,1492,0,0
"10413",213,0,0,0,1492,0,0
"10414",214,0,0,0,1492,0,0
"10415",215,0,0,0,1492,0,0
"10416",216,0,0,0,1492,0,0
"10417",217,0,0,0,1492,0,0
"10418",218,0,0,0,1492,0,0
"10419",219,0,0,0,1492,0,0
"10420",220,0,0,0,1492,0,0
"10421",221,0,0,0,1492,0,0
"10422",222,0,0,0,1492,0,0
"10423",223,0,0,0,1492,0,0
"10424",224,0,0,0,1492,0,0
"10425",225,0,0,0,1492,0,0
"10426",226,0,0,0,1492,0,0
"10427",227,0,0,0,1492,0,0
"10428",228,0,0,0,1492,0,0
"10429",229,0,0,0,1492,0,0
"10430",230,0,0,0,1492,0,0
"10431",231,0,0,0,1492,0,0
"10432",232,0,0,0,1492,0,0
"10433",233,0,0,0,1492,0,0
"10434",234,0,0,0,1492,0,0
"10435",235,0,0,0,1492,0,0
"10436",236,0,0,0,1492,0,0
"10437",237,0,0,0,1492,0,0
"10438",238,0,0,0,1492,0,0
"10439",239,0,0,0,1492,0,0
"10440",240,0,0,0,1492,0,0
"10441",241,0,0,0,1492,0,0
"10442",242,0,0,0,1492,0,0
"10443",243,0,0,0,1492,0,0
"10444",244,0,0,0,1492,0,0
"10445",245,0,0,0,1492,0,0
"10446",246,0,0,0,1492,0,0
"10447",247,0,0,0,1492,0,0
"10448",248,0,0,0,1492,0,0
"10449",249,0,0,0,1492,0,0
"10450",250,0,0,0,1492,0,0
"10451",251,0,0,0,1492,0,0
"10452",252,0,0,0,1492,0,0
"10453",253,0,0,0,1492,0,0
"10454",254,0,0,0,1492,0,0
"10455",255,0,0,0,1492,0,0
"10456",256,0,0,0,1492,0,0
"10457",257,0,0,0,1492,0,0
"10458",258,0,0,0,1492,0,0
"10459",259,0,0,0,1492,0,0
"10460",260,0,0,0,1492,0,0
"10461",261,0,0,0,1492,0,0
"10462",262,0,0,0,1492,0,0
"10463",263,0,0,0,1492,0,0
"10464",264,0,0,0,1492,0,0
"10465",265,0,0,0,1492,0,0
"10466",266,0,0,0,1492,0,0
"10467",267,0,0,0,1492,0,0
"10468",268,0,0,0,1492,0,0
"10469",269,0,0,0,1492,0,0
"10470",270,0,0,0,1492,0,0
"10471",271,0,0,0,1492,0,0
"10472",272,0,0,0,1492,0,0
"10473",273,0,0,0,1492,0,0
"10474",274,0,0,0,1492,0,0
"10475",275,0,0,0,1492,0,0
"10476",276,0,0,0,1492,0,0
"10477",277,0,0,0,1492,0,0
"10478",278,0,0,0,1492,0,0
"10479",279,0,0,0,1492,0,0
"10480",280,0,0,0,1492,0,0
"10481",281,0,0,0,1492,0,0
"10482",282,0,0,0,1492,0,0
"10483",283,0,0,0,1492,0,0
"10484",284,0,0,0,1492,0,0
"10485",285,0,0,0,1492,0,0
"10486",286,0,0,0,1492,0,0
"10487",287,0,0,0,1492,0,0
"10488",288,0,0,0,1492,0,0
"10489",289,0,0,0,1492,0,0
"10490",290,0,0,0,1492,0,0
"10491",291,0,0,0,1492,0,0
"10492",292,0,0,0,1492,0,0
"10493",293,0,0,0,1492,0,0
"10494",294,0,0,0,1492,0,0
"10495",295,0,0,0,1492,0,0
"10496",296,0,0,0,1492,0,0
"10497",297,0,0,0,1492,0,0
"10498",298,0,0,0,1492,0,0
"10499",299,0,0,0,1492,0,0
"10500",300,0,0,0,1492,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,9,0,0,9990,0,0
"10503",3,10,0,0,9981,0,0
"10504",4,9,0,0,9971,0,0
"10505",5,10,0,0,9962,0,0
"10506",6,14,0,0,9952,0,0
"10507",7,11,0,0,9938,0,0
"10508",8,51,0,0,9927,0,0
"10509",9,14,0,0,9876,0.1,10
"10510",10,15,0,0,9862,0.1,10
"10511",11,5,0,0,9847,0.1,10
"10512",12,7,0,0,9842,0.1,10
"10513",13,26,0,0,9835,0.1,10
"10514",14,41,0,0,9809,0.1,10
"10515",15,8,0,0,9768,0.1,10
"10516",16,14,0,0,9760,0.1,10
"10517",17,24,0,0,9746,0.1,10
"10518",18,22,0,0,9722,0.1,10
"10519",19,24,0,0,9700,0.1,10
"10520",20,27,1,0,9676,0.1,10
"10521",21,10,2,0,9649,0.1,10
"10522",22,18,0,0,9639,0.1,10
"10523",23,22,0,10,9621,0.1,10
"10524",24,18,1,8,9599,0.1,10
"10525",25,32,3,8,9581,0.1,10
"10526",26,4,3,9,9549,0.1,10
"10527",27,16,3,10,9545,0.1,10
"10528",28,12,1,13,9529,0.1,10
"10529",29,9,0,8,9517,0.1,10
"10530",30,20,1,48,9508,0.1,10
"10531",31,45,4,11,9488,0.1,10
"10532",32,21,4,14,9443,0.1,10
"10533",33,8,0,5,9422,0.1,10
"10534",34,24,1,6,9414,0.1,10
"10535",35,21,3,22,9390,0.1,10
"10536",36,22,2,37,9369,0.1,10
"10537",37,18,2,8,9347,0.1,10
"10538",38,22,1,13,9329,0.1,10
"10539",39,14,0,21,9307,0.1,10
"10540",40,26,0,20,9293,0.1,10
"10541",41,20,3,22,9267,0.1,10
"10542",42,24,0,26,9247,0.1,10
"10543",43,9,1,10,9223,0.1,10
"10544",44,26,0,18,9214,0.1,10
"10545",45,24,1,19,9188,0.1,10
"10546",46,31,1,18,9164,0.1,10
"10547",47,16,0,31,9133,0.1,10
"10548",48,29,1,4,9117,0.1,10
"10549",49,22,4,15,9088,0.1,10
"10550",50,10,2,11,9066,0.1,10
"10551",51,23,0,9,9056,0.1,10
"10552",52,15,3,19,9033,0.1,10
"10553",53,60,1,41,9018,0.1,10
"10554",54,20,0,19,8958,0.1,10
"10555",55,23,0,8,8938,0.1,10
"10556",56,24,2,21,8915,0.1,10
"10557",57,35,1,20,8891,0.1,10
"10558",58,35,0,22,8856,0.1,10
"10559",59,40,3,18,8821,0.1,10
"10560",60,7,1,20,8781,0.1,10
"10561",61,32,0,13,8774,0.1,10
"10562",62,22,0,26,8742,0.1,10
"10563",63,33,3,17,8720,0.1,10
"10564",64,31,2,23,8687,0.1,10
"10565",65,35,1,9,8656,0.1,10
"10566",66,24,0,26,8621,0.1,10
"10567",67,31,2,21,8597,0.1,10
"10568",68,19,1,29,8566,0.1,10
"10569",69,31,2,15,8547,0.1,10
"10570",70,32,3,29,8516,0.1,10
"10571",71,41,3,20,8484,0.1,10
"10572",72,26,1,9,8443,0.1,10
"10573",73,42,2,21,8417,0.1,10
"10574",74,33,1,12,8375,0.1,10
"10575",75,47,1,57,8342,0.1,10
"10576",76,50,0,19,8295,0.1,10
"10577",77,28,1,21,8245,0.1,10
"10578",78,32,0,23,8217,0.1,10
"10579",79,22,1,34,8185,0.1,10
"10580",80,61,0,35,8163,0.1,10
"10581",81,38,1,39,8102,0.1,10
"10582",82,64,4,7,8064,0.1,10
"10583",83,34,2,31,8000,0.1,10
"10584",84,44,4,22,7966,0.1,10
"10585",85,72,1,32,7922,0.1,10
"10586",86,47,3,27,7850,0.1,10
"10587",87,61,1,33,7803,0.1,10
"10588",88,37,3,20,7742,0.1,10
"10589",89,56,1,30,7705,0.1,10
"10590",90,49,0,16,7649,0.1,10
"10591",91,35,3,30,7600,0.1,10
"10592",92,59,2,29,7565,0.1,10
"10593",93,65,0,40,7506,0.1,10
"10594",94,48,3,26,7441,0.1,10
"10595",95,57,0,39,7393,0.1,10
"10596",96,65,3,31,7336,0.1,10
