"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9787",187,0,0,0,788,0,0
"9788",188,0,0,0,788,0,0
"9789",189,0,0,0,788,0,0
"9790",190,0,0,0,788,0,0
"9791",191,0,0,0,788,0,0
"9792",192,0,0,0,788,0,0
"9793",193,0,0,0,788,0,0
"9794",194,0,0,0,788,0,0
"9795",195,0,0,0,788,0,0
"9796",196,0,0,0,788,0,0
"9797",197,0,0,0,788,0,0
"9798",198,0,0,0,788,0,0
"9799",199,0,0,0,788,0,0
"9800",200,0,0,0,788,0,0
"9801",201,0,0,0,788,0,0
"9802",202,0,0,0,788,0,0
"9803",203,0,0,0,788,0,0
"9804",204,0,0,0,788,0,0
"9805",205,0,0,0,788,0,0
"9806",206,0,0,0,788,0,0
"9807",207,0,0,0,788,0,0
"9808",208,0,0,0,788,0,0
"9809",209,0,0,0,788,0,0
"9810",210,0,0,0,788,0,0
"9811",211,0,0,0,788,0,0
"9812",212,0,0,0,788,0,0
"9813",213,0,0,0,788,0,0
"9814",214,0,0,0,788,0,0
"9815",215,0,0,0,788,0,0
"9816",216,0,0,0,788,0,0
"9817",217,0,0,0,788,0,0
"9818",218,0,0,0,788,0,0
"9819",219,0,0,0,788,0,0
"9820",220,0,0,0,788,0,0
"9821",221,0,0,0,788,0,0
"9822",222,0,0,0,788,0,0
"9823",223,0,0,0,788,0,0
"9824",224,0,0,0,788,0,0
"9825",225,0,0,0,788,0,0
"9826",226,0,0,0,788,0,0
"9827",227,0,0,0,788,0,0
"9828",228,0,0,0,788,0,0
"9829",229,0,0,0,788,0,0
"9830",230,0,0,0,788,0,0
"9831",231,0,0,0,788,0,0
"9832",232,0,0,0,788,0,0
"9833",233,0,0,0,788,0,0
"9834",234,0,0,0,788,0,0
"9835",235,0,0,0,788,0,0
"9836",236,0,0,0,788,0,0
"9837",237,0,0,0,788,0,0
"9838",238,0,0,0,788,0,0
"9839",239,0,0,0,788,0,0
"9840",240,0,0,0,788,0,0
"9841",241,0,0,0,788,0,0
"9842",242,0,0,0,788,0,0
"9843",243,0,0,0,788,0,0
"9844",244,0,0,0,788,0,0
"9845",245,0,0,0,788,0,0
"9846",246,0,0,0,788,0,0
"9847",247,0,0,0,788,0,0
"9848",248,0,0,0,788,0,0
"9849",249,0,0,0,788,0,0
"9850",250,0,0,0,788,0,0
"9851",251,0,0,0,788,0,0
"9852",252,0,0,0,788,0,0
"9853",253,0,0,0,788,0,0
"9854",254,0,0,0,788,0,0
"9855",255,0,0,0,788,0,0
"9856",256,0,0,0,788,0,0
"9857",257,0,0,0,788,0,0
"9858",258,0,0,0,788,0,0
"9859",259,0,0,0,788,0,0
"9860",260,0,0,0,788,0,0
"9861",261,0,0,0,788,0,0
"9862",262,0,0,0,788,0,0
"9863",263,0,0,0,788,0,0
"9864",264,0,0,0,788,0,0
"9865",265,0,0,0,788,0,0
"9866",266,0,0,0,788,0,0
"9867",267,0,0,0,788,0,0
"9868",268,0,0,0,788,0,0
"9869",269,0,0,0,788,0,0
"9870",270,0,0,0,788,0,0
"9871",271,0,0,0,788,0,0
"9872",272,0,0,0,788,0,0
"9873",273,0,0,0,788,0,0
"9874",274,0,0,0,788,0,0
"9875",275,0,0,0,788,0,0
"9876",276,0,0,0,788,0,0
"9877",277,0,0,0,788,0,0
"9878",278,0,0,0,788,0,0
"9879",279,0,0,0,788,0,0
"9880",280,0,0,0,788,0,0
"9881",281,0,0,0,788,0,0
"9882",282,0,0,0,788,0,0
"9883",283,0,0,0,788,0,0
"9884",284,0,0,0,788,0,0
"9885",285,0,0,0,788,0,0
"9886",286,0,0,0,788,0,0
"9887",287,0,0,0,788,0,0
"9888",288,0,0,0,788,0,0
"9889",289,0,0,0,788,0,0
"9890",290,0,0,0,788,0,0
"9891",291,0,0,0,788,0,0
"9892",292,0,0,0,788,0,0
"9893",293,0,0,0,788,0,0
"9894",294,0,0,0,788,0,0
"9895",295,0,0,0,788,0,0
"9896",296,0,0,0,788,0,0
"9897",297,0,0,0,788,0,0
"9898",298,0,0,0,788,0,0
"9899",299,0,0,0,788,0,0
"9900",300,0,0,0,788,0,0
"9901",1,9,0,0,10000,0,0
"9902",2,10,0,0,9991,0,0
"9903",3,10,0,0,9981,0,0
"9904",4,10,0,0,9971,0,0
"9905",5,9,0,0,9961,0,0
"9906",6,10,0,0,9952,0,0
"9907",7,11,0,0,9942,0,0
"9908",8,32,0,0,9931,0,0
"9909",9,9,0,0,9899,0.25,20
"9910",10,14,0,0,9890,0.25,20
"9911",11,8,0,0,9876,0.25,20
"9912",12,23,0,0,9868,0.25,20
"9913",13,2,0,0,9845,0.25,20
"9914",14,11,0,0,9843,0.25,20
"9915",15,7,0,0,9832,0.25,20
"9916",16,29,0,0,9825,0.25,20
"9917",17,19,0,0,9796,0.25,20
"9918",18,18,0,0,9777,0.25,20
"9919",19,15,1,0,9759,0.25,20
"9920",20,20,1,0,9744,0.25,20
"9921",21,13,0,0,9724,0.25,20
"9922",22,19,2,0,9711,0.25,20
"9923",23,15,1,8,9692,0.25,20
"9924",24,11,2,9,9677,0.25,20
"9925",25,19,0,10,9666,0.25,20
"9926",26,35,1,8,9647,0.25,20
"9927",27,1,0,8,9612,0.25,20
"9928",28,10,0,8,9611,0.25,20
"9929",29,9,0,11,9601,0.25,20
"9930",30,23,1,31,9592,0.25,20
"9931",31,58,0,9,9569,0.25,20
"9932",32,17,1,14,9511,0.25,20
"9933",33,7,0,8,9494,0.25,20
"9934",34,26,5,22,9487,0.25,20
"9935",35,21,2,2,9461,0.25,20
"9936",36,27,0,10,9440,0.25,20
"9937",37,33,3,7,9413,0.25,20
"9938",38,25,1,24,9380,0.25,20
"9939",39,18,0,17,9355,0.25,20
"9940",40,10,1,18,9337,0.25,20
"9941",41,46,0,12,9327,0.25,20
"9942",42,35,0,19,9281,0.25,20
"9943",43,49,0,13,9246,0.25,20
"9944",44,15,2,18,9197,0.25,20
"9945",45,37,0,15,9182,0.25,20
"9946",46,14,0,11,9145,0.25,20
"9947",47,37,0,19,9131,0.25,20
"9948",48,36,3,33,9094,0.25,20
"9949",49,56,2,1,9058,0.25,20
"9950",50,32,1,10,9002,0.25,20
"9951",51,41,1,9,8970,0.25,20
"9952",52,14,2,20,8929,0.25,20
"9953",53,88,2,56,8915,0.25,20
"9954",54,13,0,16,8827,0.25,20
"9955",55,44,0,6,8814,0.25,20
"9956",56,56,1,24,8770,0.25,20
"9957",57,45,1,19,8714,0.25,20
"9958",58,27,1,27,8669,0.25,20
"9959",59,40,5,33,8642,0.25,20
"9960",60,82,2,24,8602,0.25,20
"9961",61,30,5,17,8520,0.25,20
"9962",62,62,1,9,8490,0.25,20
"9963",63,68,4,41,8428,0.25,20
"9964",64,50,0,33,8360,0.25,20
"9965",65,64,2,44,8310,0.25,20
"9966",66,81,3,14,8246,0.25,20
"9967",67,82,5,33,8165,0.25,20
"9968",68,91,5,14,8083,0.25,20
"9969",69,79,5,35,7992,0.25,20
"9970",70,60,2,33,7913,0.25,20
"9971",71,89,6,51,7853,0.25,20
"9972",72,77,0,27,7764,0.25,20
"9973",73,89,3,36,7687,0.25,20
"9974",74,85,2,12,7598,0.25,20
"9975",75,192,3,82,7513,0.25,20
"9976",76,98,3,13,7321,0.25,20
"9977",77,109,2,41,7223,0.25,20
"9978",78,96,11,54,7114,0.25,20
"9979",79,183,0,42,7018,0.25,20
"9980",80,168,6,24,6835,0.25,20
"9981",81,143,3,38,6667,0.25,20
"9982",82,140,3,71,6524,0.25,20
"9983",83,176,3,30,6384,0.25,20
"9984",84,166,2,56,6208,0.25,20
"9985",85,209,3,65,6042,0.25,20
"9986",86,136,3,47,5833,0.25,20
"9987",87,203,2,61,5697,0.25,20
"9988",88,201,1,79,5494,0.25,20
"9989",89,194,10,79,5293,0.25,20
"9990",90,127,5,88,5099,0.25,20
"9991",91,170,4,77,4972,0.25,20
"9992",92,238,4,59,4802,0.25,20
"9993",93,186,19,79,4564,0.25,20
"9994",94,245,2,72,4378,0.25,20
"9995",95,136,13,85,4133,0.25,20
"9996",96,156,2,81,3997,0.25,20
"9997",97,247,8,173,3841,0.25,20
"9998",98,223,4,96,3594,0.25,20
"9999",99,244,11,96,3371,0.25,20
"10000",100,135,10,94,3127,0.25,20
"10001",101,189,11,175,2992,0.25,20
"10002",102,179,12,164,2803,0.25,20
"10003",103,154,14,132,2624,0.25,20
"10004",104,203,13,130,2470,0.25,20
"10005",105,146,16,165,2267,0.25,20
"10006",106,144,9,154,2121,0.25,20
"10007",107,103,19,195,1977,0.25,20
"10008",108,156,5,123,1874,0.25,20
"10009",109,137,5,187,1718,0.25,20
"10010",110,81,24,192,1581,0.25,20
"10011",111,81,10,175,1500,0.25,20
"10012",112,70,15,122,1419,0.25,20
"10013",113,78,6,165,1349,0.25,20
"10014",114,72,8,214,1271,0.25,20
"10015",115,46,20,176,1199,0.25,20
"10016",116,31,11,230,1153,0.25,20
"10017",117,36,11,130,1122,0.25,20
"10018",118,44,8,148,1086,0.25,20
"10019",119,26,11,227,1042,0.25,20
"10020",120,25,10,212,1016,0.25,20
"10021",121,21,4,233,991,0.25,20
"10022",122,18,14,127,970,0.25,20
"10023",123,7,9,178,952,0.25,20
"10024",124,20,6,169,945,0.25,20
"10025",125,10,6,150,925,0.25,20
"10026",126,6,9,189,915,0.25,20
"10027",127,6,7,137,909,0.25,20
"10028",128,4,7,138,903,0.25,20
"10029",129,5,5,97,899,0.25,20
"10030",130,3,6,147,894,0.25,20
"10031",131,0,10,130,891,0.25,20
"10032",132,1,3,74,891,0.25,20
"10033",133,0,1,76,890,0.25,20
"10034",134,3,3,64,890,0.25,20
"10035",135,1,4,68,887,0.25,20
"10036",136,2,3,69,886,0.25,20
"10037",137,0,3,45,884,0.25,20
"10038",138,2,1,28,884,0.25,20
"10039",139,0,4,32,882,0.25,20
"10040",140,0,1,41,882,0.25,20
"10041",141,0,0,23,882,0.25,20
"10042",142,0,3,24,882,0.25,20
"10043",143,0,2,17,882,0.25,20
"10044",144,0,0,17,882,0.25,20
"10045",145,0,1,7,882,0.25,20
"10046",146,0,1,17,882,0.25,20
"10047",147,0,0,8,882,0.25,20
"10048",148,0,0,6,882,0.25,20
"10049",149,0,0,5,882,0.25,20
"10050",150,0,0,3,882,0.25,20
"10051",151,0,0,5,882,0.25,20
"10052",152,0,0,3,882,0.25,20
"10053",153,0,0,0,882,0.25,20
"10054",154,0,1,1,882,0.25,20
"10055",155,0,0,0,882,0.25,20
"10056",156,0,0,3,882,0.25,20
"10057",157,0,0,1,882,0.25,20
"10058",158,0,0,1,882,0.25,20
"10059",159,0,0,0,882,0.25,20
"10060",160,0,0,2,882,0.25,20
"10061",161,0,0,0,882,0.25,20
"10062",162,0,0,0,882,0.25,20
"10063",163,0,0,0,882,0,0
"10064",164,0,0,0,882,0,0
"10065",165,0,0,0,882,0,0
"10066",166,0,0,0,882,0,0
"10067",167,0,0,0,882,0,0
"10068",168,0,0,0,882,0,0
"10069",169,0,0,0,882,0,0
"10070",170,0,0,0,882,0,0
"10071",171,0,0,0,882,0,0
"10072",172,0,0,0,882,0,0
"10073",173,0,0,0,882,0,0
"10074",174,0,0,0,882,0,0
"10075",175,0,0,0,882,0,0
"10076",176,0,0,0,882,0,0
"10077",177,0,0,0,882,0,0
"10078",178,0,0,0,882,0,0
"10079",179,0,0,0,882,0,0
"10080",180,0,0,0,882,0,0
"10081",181,0,0,0,882,0,0
"10082",182,0,0,0,882,0,0
"10083",183,0,0,0,882,0,0
"10084",184,0,0,0,882,0,0
"10085",185,0,0,0,882,0,0
"10086",186,0,0,0,882,0,0
"10087",187,0,0,0,882,0,0
"10088",188,0,0,0,882,0,0
"10089",189,0,0,0,882,0,0
"10090",190,0,0,0,882,0,0
"10091",191,0,0,0,882,0,0
"10092",192,0,0,0,882,0,0
"10093",193,0,0,0,882,0,0
"10094",194,0,0,0,882,0,0
"10095",195,0,0,0,882,0,0
"10096",196,0,0,0,882,0,0
"10097",197,0,0,0,882,0,0
"10098",198,0,0,0,882,0,0
"10099",199,0,0,0,882,0,0
"10100",200,0,0,0,882,0,0
"10101",201,0,0,0,882,0,0
"10102",202,0,0,0,882,0,0
"10103",203,0,0,0,882,0,0
"10104",204,0,0,0,882,0,0
"10105",205,0,0,0,882,0,0
"10106",206,0,0,0,882,0,0
"10107",207,0,0,0,882,0,0
"10108",208,0,0,0,882,0,0
"10109",209,0,0,0,882,0,0
"10110",210,0,0,0,882,0,0
"10111",211,0,0,0,882,0,0
"10112",212,0,0,0,882,0,0
"10113",213,0,0,0,882,0,0
"10114",214,0,0,0,882,0,0
"10115",215,0,0,0,882,0,0
"10116",216,0,0,0,882,0,0
"10117",217,0,0,0,882,0,0
"10118",218,0,0,0,882,0,0
"10119",219,0,0,0,882,0,0
"10120",220,0,0,0,882,0,0
"10121",221,0,0,0,882,0,0
"10122",222,0,0,0,882,0,0
"10123",223,0,0,0,882,0,0
"10124",224,0,0,0,882,0,0
"10125",225,0,0,0,882,0,0
"10126",226,0,0,0,882,0,0
"10127",227,0,0,0,882,0,0
"10128",228,0,0,0,882,0,0
"10129",229,0,0,0,882,0,0
"10130",230,0,0,0,882,0,0
"10131",231,0,0,0,882,0,0
"10132",232,0,0,0,882,0,0
"10133",233,0,0,0,882,0,0
"10134",234,0,0,0,882,0,0
"10135",235,0,0,0,882,0,0
"10136",236,0,0,0,882,0,0
"10137",237,0,0,0,882,0,0
"10138",238,0,0,0,882,0,0
"10139",239,0,0,0,882,0,0
"10140",240,0,0,0,882,0,0
"10141",241,0,0,0,882,0,0
"10142",242,0,0,0,882,0,0
"10143",243,0,0,0,882,0,0
"10144",244,0,0,0,882,0,0
"10145",245,0,0,0,882,0,0
"10146",246,0,0,0,882,0,0
"10147",247,0,0,0,882,0,0
"10148",248,0,0,0,882,0,0
"10149",249,0,0,0,882,0,0
"10150",250,0,0,0,882,0,0
"10151",251,0,0,0,882,0,0
"10152",252,0,0,0,882,0,0
"10153",253,0,0,0,882,0,0
"10154",254,0,0,0,882,0,0
"10155",255,0,0,0,882,0,0
"10156",256,0,0,0,882,0,0
"10157",257,0,0,0,882,0,0
"10158",258,0,0,0,882,0,0
"10159",259,0,0,0,882,0,0
"10160",260,0,0,0,882,0,0
"10161",261,0,0,0,882,0,0
"10162",262,0,0,0,882,0,0
"10163",263,0,0,0,882,0,0
"10164",264,0,0,0,882,0,0
"10165",265,0,0,0,882,0,0
"10166",266,0,0,0,882,0,0
"10167",267,0,0,0,882,0,0
"10168",268,0,0,0,882,0,0
"10169",269,0,0,0,882,0,0
"10170",270,0,0,0,882,0,0
"10171",271,0,0,0,882,0,0
"10172",272,0,0,0,882,0,0
"10173",273,0,0,0,882,0,0
"10174",274,0,0,0,882,0,0
"10175",275,0,0,0,882,0,0
"10176",276,0,0,0,882,0,0
"10177",277,0,0,0,882,0,0
"10178",278,0,0,0,882,0,0
"10179",279,0,0,0,882,0,0
"10180",280,0,0,0,882,0,0
"10181",281,0,0,0,882,0,0
"10182",282,0,0,0,882,0,0
"10183",283,0,0,0,882,0,0
"10184",284,0,0,0,882,0,0
"10185",285,0,0,0,882,0,0
"10186",286,0,0,0,882,0,0
"10187",287,0,0,0,882,0,0
"10188",288,0,0,0,882,0,0
"10189",289,0,0,0,882,0,0
"10190",290,0,0,0,882,0,0
"10191",291,0,0,0,882,0,0
"10192",292,0,0,0,882,0,0
"10193",293,0,0,0,882,0,0
"10194",294,0,0,0,882,0,0
"10195",295,0,0,0,882,0,0
"10196",296,0,0,0,882,0,0
"10197",297,0,0,0,882,0,0
"10198",298,0,0,0,882,0,0
"10199",299,0,0,0,882,0,0
"10200",300,0,0,0,882,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,9,0,0,9960,0,0
"10206",6,32,0,0,9951,0,0
"10207",7,34,0,0,9919,0,0
"10208",8,1,0,0,9885,0.25,20
"10209",9,9,0,0,9884,0.25,20
"10210",10,26,0,0,9875,0.25,20
"10211",11,7,0,0,9849,0.25,20
"10212",12,19,0,0,9842,0.25,20
"10213",13,28,0,0,9823,0.25,20
"10214",14,22,0,0,9795,0.25,20
"10215",15,24,0,0,9773,0.25,20
"10216",16,17,0,0,9749,0.25,20
"10217",17,19,0,0,9732,0.25,20
"10218",18,12,0,0,9713,0.25,20
"10219",19,12,0,0,9701,0.25,20
"10220",20,27,0,0,9689,0.25,20
"10221",21,17,2,0,9662,0.25,20
"10222",22,8,0,0,9645,0.25,20
"10223",23,20,2,10,9637,0.25,20
"10224",24,16,0,10,9617,0.25,20
"10225",25,18,1,8,9601,0.25,20
"10226",26,4,0,10,9583,0.25,20
"10227",27,24,1,7,9579,0.25,20
"10228",28,23,0,32,9555,0.25,20
"10229",29,28,2,33,9532,0.25,20
"10230",30,65,0,1,9504,0.25,20
"10231",31,14,2,8,9439,0.25,20
"10232",32,21,1,26,9425,0.25,20
"10233",33,5,0,5,9404,0.25,20
"10234",34,74,0,19,9399,0.25,20
"10235",35,88,0,26,9325,0.25,20
"10236",36,45,2,21,9237,0.25,20
"10237",37,23,0,24,9192,0.25,20
"10238",38,23,1,17,9169,0.25,20
"10239",39,64,0,19,9146,0.25,20
"10240",40,59,1,10,9082,0.25,20
"10241",41,51,1,12,9023,0.25,20
"10242",42,89,1,26,8972,0.25,20
"10243",43,100,2,17,8883,0.25,20
"10244",44,27,0,7,8783,0.25,20
"10245",45,58,0,19,8756,0.25,20
"10246",46,88,1,15,8698,0.25,20
"10247",47,75,3,16,8610,0.25,20
"10248",48,60,3,4,8535,0.25,20
"10249",49,54,1,24,8475,0.25,20
"10250",50,44,1,22,8421,0.25,20
"10251",51,93,0,25,8377,0.25,20
"10252",52,129,3,62,8284,0.25,20
"10253",53,66,4,13,8155,0.25,20
"10254",54,98,1,20,8089,0.25,20
"10255",55,64,1,5,7991,0.25,20
"10256",56,56,1,71,7927,0.25,20
"10257",57,68,5,84,7871,0.25,20
"10258",58,125,2,44,7803,0.25,20
"10259",59,123,1,22,7678,0.25,20
"10260",60,84,5,22,7555,0.25,20
"10261",61,48,4,59,7471,0.25,20
"10262",62,70,0,57,7423,0.25,20
"10263",63,98,4,50,7353,0.25,20
"10264",64,71,3,84,7255,0.25,20
"10265",65,124,4,96,7184,0.25,20
"10266",66,63,3,27,7060,0.25,20
"10267",67,92,5,54,6997,0.25,20
"10268",68,65,4,85,6905,0.25,20
"10269",69,119,5,71,6840,0.25,20
"10270",70,124,12,57,6721,0.25,20
"10271",71,114,7,49,6597,0.25,20
"10272",72,135,10,40,6483,0.25,20
"10273",73,72,5,88,6348,0.25,20
"10274",74,160,8,117,6276,0.25,20
"10275",75,119,5,59,6116,0.25,20
"10276",76,122,7,88,5997,0.25,20
"10277",77,84,10,59,5875,0.25,20
"10278",78,99,4,48,5791,0.25,20
"10279",79,111,3,63,5692,0.25,20
"10280",80,126,3,118,5581,0.25,20
"10281",81,132,5,113,5455,0.25,20
"10282",82,136,2,80,5323,0.25,20
"10283",83,102,5,45,5187,0.25,20
"10284",84,164,4,67,5085,0.25,20
"10285",85,143,8,93,4921,0.25,20
"10286",86,154,5,69,4778,0.25,20
"10287",87,176,7,119,4624,0.25,20
"10288",88,124,6,59,4448,0.25,20
"10289",89,153,9,84,4324,0.25,20
"10290",90,182,7,60,4171,0.25,20
"10291",91,211,4,112,3989,0.25,20
"10292",92,150,5,118,3778,0.25,20
"10293",93,156,7,105,3628,0.25,20
"10294",94,135,9,128,3472,0.25,20
"10295",95,136,3,68,3337,0.25,20
"10296",96,255,4,155,3201,0.25,20
"10297",97,123,9,112,2946,0.25,20
"10298",98,155,9,113,2823,0.25,20
"10299",99,149,9,81,2668,0.25,20
"10300",100,151,9,95,2519,0.25,20
"10301",101,150,6,102,2368,0.25,20
"10302",102,124,14,117,2218,0.25,20
"10303",103,121,6,123,2094,0.25,20
"10304",104,107,6,127,1973,0.25,20
"10305",105,92,8,96,1866,0.25,20
"10306",106,93,10,150,1774,0.25,20
"10307",107,39,4,137,1681,0.25,20
"10308",108,85,14,148,1642,0.25,20
"10309",109,76,8,168,1557,0.25,20
"10310",110,67,9,114,1481,0.25,20
"10311",111,41,10,149,1414,0.25,20
"10312",112,39,7,168,1373,0.25,20
"10313",113,54,12,203,1334,0.25,20
"10314",114,31,12,141,1280,0.25,20
"10315",115,49,4,146,1249,0.25,20
"10316",116,29,10,128,1200,0.25,20
"10317",117,36,9,124,1171,0.25,20
"10318",118,35,8,243,1135,0.25,20
"10319",119,8,16,119,1100,0.25,20
"10320",120,16,13,145,1092,0.25,20
"10321",121,4,4,140,1076,0.25,20
"10322",122,19,4,143,1072,0.25,20
"10323",123,15,4,134,1053,0.25,20
"10324",124,11,6,111,1038,0.25,20
"10325",125,3,3,117,1027,0.25,20
"10326",126,2,8,103,1024,0.25,20
"10327",127,1,2,88,1022,0.25,20
"10328",128,5,4,87,1021,0.25,20
"10329",129,11,6,36,1016,0.25,20
"10330",130,1,4,77,1005,0.25,20
"10331",131,2,2,74,1004,0.25,20
"10332",132,0,3,63,1002,0.25,20
"10333",133,1,5,35,1002,0.25,20
"10334",134,0,4,35,1001,0.25,20
"10335",135,1,5,52,1001,0.25,20
"10336",136,1,2,28,1000,0.25,20
"10337",137,0,1,44,999,0.25,20
"10338",138,0,1,25,999,0.25,20
"10339",139,0,0,31,999,0.25,20
"10340",140,0,2,33,999,0.25,20
"10341",141,0,2,7,999,0.25,20
"10342",142,0,0,15,999,0.25,20
"10343",143,0,0,4,999,0.25,20
"10344",144,0,0,17,999,0.25,20
"10345",145,0,0,13,999,0.25,20
"10346",146,0,2,11,999,0.25,20
"10347",147,0,0,3,999,0.25,20
"10348",148,0,0,2,999,0.25,20
"10349",149,0,0,1,999,0.25,20
"10350",150,0,0,3,999,0.25,20
"10351",151,0,0,11,999,0.25,20
"10352",152,0,0,1,999,0.25,20
"10353",153,0,0,2,999,0.25,20
"10354",154,0,0,0,999,0.25,20
"10355",155,0,0,1,999,0.25,20
"10356",156,0,0,0,999,0.25,20
"10357",157,0,0,1,999,0.25,20
"10358",158,0,0,1,999,0.25,20
"10359",159,0,0,0,999,0.25,20
"10360",160,0,0,0,999,0.25,20
"10361",161,0,0,0,999,0.25,20
"10362",162,0,0,0,999,0,0
"10363",163,0,0,0,999,0,0
"10364",164,0,0,0,999,0,0
"10365",165,0,0,0,999,0,0
"10366",166,0,0,0,999,0,0
"10367",167,0,0,0,999,0,0
"10368",168,0,0,0,999,0,0
"10369",169,0,0,0,999,0,0
"10370",170,0,0,0,999,0,0
"10371",171,0,0,0,999,0,0
"10372",172,0,0,0,999,0,0
"10373",173,0,0,0,999,0,0
"10374",174,0,0,0,999,0,0
"10375",175,0,0,0,999,0,0
"10376",176,0,0,0,999,0,0
"10377",177,0,0,0,999,0,0
"10378",178,0,0,0,999,0,0
"10379",179,0,0,0,999,0,0
"10380",180,0,0,0,999,0,0
"10381",181,0,0,0,999,0,0
"10382",182,0,0,0,999,0,0
"10383",183,0,0,0,999,0,0
"10384",184,0,0,0,999,0,0
"10385",185,0,0,0,999,0,0
"10386",186,0,0,0,999,0,0
"10387",187,0,0,0,999,0,0
"10388",188,0,0,0,999,0,0
"10389",189,0,0,0,999,0,0
"10390",190,0,0,0,999,0,0
"10391",191,0,0,0,999,0,0
"10392",192,0,0,0,999,0,0
"10393",193,0,0,0,999,0,0
"10394",194,0,0,0,999,0,0
"10395",195,0,0,0,999,0,0
"10396",196,0,0,0,999,0,0
"10397",197,0,0,0,999,0,0
"10398",198,0,0,0,999,0,0
"10399",199,0,0,0,999,0,0
"10400",200,0,0,0,999,0,0
"10401",201,0,0,0,999,0,0
"10402",202,0,0,0,999,0,0
"10403",203,0,0,0,999,0,0
"10404",204,0,0,0,999,0,0
"10405",205,0,0,0,999,0,0
"10406",206,0,0,0,999,0,0
"10407",207,0,0,0,999,0,0
"10408",208,0,0,0,999,0,0
"10409",209,0,0,0,999,0,0
"10410",210,0,0,0,999,0,0
"10411",211,0,0,0,999,0,0
"10412",212,0,0,0,999,0,0
"10413",213,0,0,0,999,0,0
"10414",214,0,0,0,999,0,0
"10415",215,0,0,0,999,0,0
"10416",216,0,0,0,999,0,0
"10417",217,0,0,0,999,0,0
"10418",218,0,0,0,999,0,0
"10419",219,0,0,0,999,0,0
"10420",220,0,0,0,999,0,0
"10421",221,0,0,0,999,0,0
"10422",222,0,0,0,999,0,0
"10423",223,0,0,0,999,0,0
"10424",224,0,0,0,999,0,0
"10425",225,0,0,0,999,0,0
"10426",226,0,0,0,999,0,0
"10427",227,0,0,0,999,0,0
"10428",228,0,0,0,999,0,0
"10429",229,0,0,0,999,0,0
"10430",230,0,0,0,999,0,0
"10431",231,0,0,0,999,0,0
"10432",232,0,0,0,999,0,0
"10433",233,0,0,0,999,0,0
"10434",234,0,0,0,999,0,0
"10435",235,0,0,0,999,0,0
"10436",236,0,0,0,999,0,0
"10437",237,0,0,0,999,0,0
"10438",238,0,0,0,999,0,0
"10439",239,0,0,0,999,0,0
"10440",240,0,0,0,999,0,0
"10441",241,0,0,0,999,0,0
"10442",242,0,0,0,999,0,0
"10443",243,0,0,0,999,0,0
"10444",244,0,0,0,999,0,0
"10445",245,0,0,0,999,0,0
"10446",246,0,0,0,999,0,0
"10447",247,0,0,0,999,0,0
"10448",248,0,0,0,999,0,0
"10449",249,0,0,0,999,0,0
"10450",250,0,0,0,999,0,0
"10451",251,0,0,0,999,0,0
"10452",252,0,0,0,999,0,0
"10453",253,0,0,0,999,0,0
"10454",254,0,0,0,999,0,0
"10455",255,0,0,0,999,0,0
"10456",256,0,0,0,999,0,0
"10457",257,0,0,0,999,0,0
"10458",258,0,0,0,999,0,0
"10459",259,0,0,0,999,0,0
"10460",260,0,0,0,999,0,0
"10461",261,0,0,0,999,0,0
"10462",262,0,0,0,999,0,0
"10463",263,0,0,0,999,0,0
"10464",264,0,0,0,999,0,0
"10465",265,0,0,0,999,0,0
"10466",266,0,0,0,999,0,0
"10467",267,0,0,0,999,0,0
"10468",268,0,0,0,999,0,0
"10469",269,0,0,0,999,0,0
"10470",270,0,0,0,999,0,0
"10471",271,0,0,0,999,0,0
"10472",272,0,0,0,999,0,0
"10473",273,0,0,0,999,0,0
"10474",274,0,0,0,999,0,0
"10475",275,0,0,0,999,0,0
"10476",276,0,0,0,999,0,0
"10477",277,0,0,0,999,0,0
"10478",278,0,0,0,999,0,0
"10479",279,0,0,0,999,0,0
"10480",280,0,0,0,999,0,0
"10481",281,0,0,0,999,0,0
"10482",282,0,0,0,999,0,0
"10483",283,0,0,0,999,0,0
"10484",284,0,0,0,999,0,0
"10485",285,0,0,0,999,0,0
"10486",286,0,0,0,999,0,0
"10487",287,0,0,0,999,0,0
"10488",288,0,0,0,999,0,0
"10489",289,0,0,0,999,0,0
"10490",290,0,0,0,999,0,0
"10491",291,0,0,0,999,0,0
"10492",292,0,0,0,999,0,0
"10493",293,0,0,0,999,0,0
"10494",294,0,0,0,999,0,0
"10495",295,0,0,0,999,0,0
"10496",296,0,0,0,999,0,0
"10497",297,0,0,0,999,0,0
"10498",298,0,0,0,999,0,0
"10499",299,0,0,0,999,0,0
"10500",300,0,0,0,999,0,0
"10501",1,10,0,0,10000,0,0
"10502",2,10,0,0,9990,0,0
"10503",3,9,0,0,9980,0,0
"10504",4,10,0,0,9971,0,0
"10505",5,10,0,0,9961,0,0
"10506",6,30,0,0,9951,0,0
"10507",7,17,0,0,9921,0,0
"10508",8,85,0,0,9904,0,0
"10509",9,3,0,0,9819,0.25,20
"10510",10,8,0,0,9816,0.25,20
"10511",11,43,0,0,9808,0.25,20
