"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"10220",20,19,1,0,9758,0.1,10
"10221",21,4,1,0,9739,0.1,10
"10222",22,2,1,0,9735,0.1,10
"10223",23,11,1,7,9733,0.1,10
"10224",24,18,8,9,9722,0.1,10
"10225",25,39,0,9,9704,0.1,10
"10226",26,11,0,9,9665,0.1,10
"10227",27,25,2,9,9654,0.1,10
"10228",28,12,3,43,9629,0.1,10
"10229",29,45,2,22,9617,0.1,10
"10230",30,23,2,1,9572,0.1,10
"10231",31,27,0,11,9549,0.1,10
"10232",32,21,2,11,9522,0.1,10
"10233",33,17,0,6,9501,0.1,10
"10234",34,10,0,10,9484,0.1,10
"10235",35,58,0,17,9474,0.1,10
"10236",36,22,1,11,9416,0.1,10
"10237",37,20,1,4,9394,0.1,10
"10238",38,31,3,3,9374,0.1,10
"10239",39,24,0,4,9343,0.1,10
"10240",40,44,0,10,9319,0.1,10
"10241",41,46,0,18,9275,0.1,10
"10242",42,45,4,16,9229,0.1,10
"10243",43,21,1,4,9184,0.1,10
"10244",44,44,0,2,9163,0.1,10
"10245",45,53,1,11,9119,0.1,10
"10246",46,38,1,14,9066,0.1,10
"10247",47,40,8,38,9028,0.1,10
"10248",48,54,5,11,8988,0.1,10
"10249",49,28,4,24,8934,0.1,10
"10250",50,31,0,11,8906,0.1,10
"10251",51,116,0,37,8875,0.1,10
"10252",52,44,0,18,8759,0.1,10
"10253",53,61,8,23,8715,0.1,10
"10254",54,40,3,21,8654,0.1,10
"10255",55,32,3,17,8614,0.1,10
"10256",56,48,4,10,8582,0.1,10
"10257",57,42,3,50,8534,0.1,10
"10258",58,60,10,19,8492,0.1,10
"10259",59,31,3,17,8432,0.1,10
"10260",60,52,5,27,8401,0.1,10
"10261",61,29,2,21,8349,0.1,10
"10262",62,38,10,34,8320,0.1,10
"10263",63,30,9,43,8282,0.1,10
"10264",64,31,6,40,8252,0.1,10
"10265",65,43,2,19,8221,0.1,10
"10266",66,55,5,34,8178,0.1,10
"10267",67,50,2,44,8123,0.1,10
"10268",68,35,4,32,8073,0.1,10
"10269",69,47,14,38,8038,0.1,10
"10270",70,43,2,49,7991,0.1,10
"10271",71,52,4,26,7948,0.1,10
"10272",72,36,3,27,7896,0.1,10
"10273",73,88,4,102,7860,0.1,10
"10274",74,47,7,42,7772,0.1,10
"10275",75,52,7,57,7725,0.1,10
"10276",76,67,5,37,7673,0.1,10
"10277",77,63,4,28,7606,0.1,10
"10278",78,41,4,41,7543,0.1,10
"10279",79,72,3,35,7502,0.1,10
"10280",80,82,4,55,7430,0.1,10
"10281",81,28,5,27,7348,0.1,10
"10282",82,53,3,48,7320,0.1,10
"10283",83,52,4,26,7267,0.1,10
"10284",84,91,2,34,7215,0.1,10
"10285",85,67,3,25,7124,0.1,10
"10286",86,72,5,28,7057,0.1,10
"10287",87,70,8,39,6985,0.1,10
"10288",88,76,4,53,6915,0.1,10
"10289",89,66,10,47,6839,0.1,10
"10290",90,70,3,30,6773,0.1,10
"10291",91,76,7,39,6703,0.1,10
"10292",92,90,6,39,6627,0.1,10
"10293",93,75,5,42,6537,0.1,10
"10294",94,71,9,33,6462,0.1,10
"10295",95,127,9,81,6391,0.1,10
"10296",96,42,6,41,6264,0.1,10
"10297",97,74,4,47,6222,0.1,10
"10298",98,85,8,58,6148,0.1,10
"10299",99,103,2,54,6063,0.1,10
"10300",100,83,7,35,5960,0.1,10
"10301",101,113,9,68,5877,0.1,10
"10302",102,58,8,74,5764,0.1,10
"10303",103,85,7,26,5706,0.1,10
"10304",104,98,6,46,5621,0.1,10
"10305",105,119,7,43,5523,0.1,10
"10306",106,61,4,83,5404,0.1,10
"10307",107,109,4,60,5343,0.1,10
"10308",108,87,8,66,5234,0.1,10
"10309",109,116,9,63,5147,0.1,10
"10310",110,72,10,72,5031,0.1,10
"10311",111,145,10,62,4959,0.1,10
"10312",112,80,12,62,4814,0.1,10
"10313",113,95,14,67,4734,0.1,10
"10314",114,106,4,80,4639,0.1,10
"10315",115,81,6,65,4533,0.1,10
"10316",116,106,6,59,4452,0.1,10
"10317",117,211,9,113,4346,0.1,10
"10318",118,89,7,38,4135,0.1,10
"10319",119,80,12,68,4046,0.1,10
"10320",120,97,11,79,3966,0.1,10
"10321",121,109,8,94,3869,0.1,10
"10322",122,132,6,76,3760,0.1,10
"10323",123,144,10,101,3628,0.1,10
"10324",124,88,7,47,3484,0.1,10
"10325",125,80,15,77,3396,0.1,10
"10326",126,104,13,92,3316,0.1,10
"10327",127,126,19,109,3212,0.1,10
"10328",128,106,6,54,3086,0.1,10
"10329",129,109,18,94,2980,0.1,10
"10330",130,56,8,74,2871,0.1,10
"10331",131,73,15,97,2815,0.1,10
"10332",132,122,9,66,2742,0.1,10
"10333",133,127,9,127,2620,0.1,10
"10334",134,54,11,72,2493,0.1,10
"10335",135,73,23,80,2439,0.1,10
"10336",136,60,15,97,2366,0.1,10
"10337",137,111,13,72,2306,0.1,10
"10338",138,49,13,95,2195,0.1,10
"10339",139,86,9,188,2146,0.1,10
"10340",140,74,9,74,2060,0.1,10
"10341",141,47,15,67,1986,0.1,10
"10342",142,49,9,84,1939,0.1,10
"10343",143,65,11,100,1890,0.1,10
"10344",144,50,12,123,1825,0.1,10
"10345",145,35,13,129,1775,0.1,10
"10346",146,38,12,79,1740,0.1,10
"10347",147,48,17,69,1702,0.1,10
"10348",148,38,8,92,1654,0.1,10
"10349",149,30,5,113,1616,0.1,10
"10350",150,40,9,94,1586,0.1,10
"10351",151,32,14,92,1546,0.1,10
"10352",152,20,6,48,1514,0.1,10
"10353",153,15,8,68,1494,0.1,10
"10354",154,33,6,113,1479,0.1,10
"10355",155,34,12,113,1446,0.1,10
"10356",156,30,3,48,1412,0.1,10
"10357",157,18,12,65,1382,0.1,10
"10358",158,18,12,54,1364,0.1,10
"10359",159,17,7,99,1346,0.1,10
"10360",160,17,4,46,1329,0.1,10
"10361",161,15,4,74,1312,0.1,10
"10362",162,7,4,62,1297,0.1,10
"10363",163,5,5,40,1290,0.1,10
"10364",164,21,4,45,1285,0.1,10
"10365",165,11,1,61,1264,0.1,10
"10366",166,4,2,46,1253,0.1,10
"10367",167,1,3,30,1249,0.1,10
"10368",168,8,3,34,1248,0.1,10
"10369",169,11,5,47,1240,0.1,10
"10370",170,7,3,36,1229,0.1,10
"10371",171,3,2,27,1222,0.1,10
"10372",172,3,3,37,1219,0.1,10
"10373",173,6,2,27,1216,0.1,10
"10374",174,2,3,17,1210,0.1,10
"10375",175,5,0,13,1208,0.1,10
"10376",176,0,1,30,1203,0.1,10
"10377",177,0,0,32,1203,0.1,10
"10378",178,6,0,27,1203,0.1,10
"10379",179,1,1,18,1197,0.1,10
"10380",180,0,1,17,1196,0.1,10
"10381",181,1,1,17,1196,0.1,10
"10382",182,3,2,17,1195,0.1,10
"10383",183,0,1,14,1192,0.1,10
"10384",184,0,3,6,1192,0.1,10
"10385",185,0,0,4,1192,0.1,10
"10386",186,0,1,19,1192,0.1,10
"10387",187,0,3,10,1192,0.1,10
"10388",188,1,0,1,1192,0.1,10
"10389",189,0,0,1,1191,0.1,10
"10390",190,0,0,7,1191,0.1,10
"10391",191,0,2,8,1191,0.1,10
"10392",192,0,0,7,1191,0.1,10
"10393",193,0,0,3,1191,0.1,10
"10394",194,0,0,3,1191,0.1,10
"10395",195,0,0,4,1191,0.1,10
"10396",196,0,0,2,1191,0.1,10
"10397",197,0,1,5,1191,0.1,10
"10398",198,0,0,0,1191,0.1,10
"10399",199,0,0,0,1191,0.1,10
"10400",200,0,0,6,1191,0.1,10
"10401",201,0,0,0,1191,0.1,10
"10402",202,0,0,0,1191,0.1,10
"10403",203,0,0,1,1191,0.1,10
"10404",204,0,0,3,1191,0.1,10
"10405",205,0,0,0,1191,0,0
"10406",206,0,0,0,1191,0,0
"10407",207,0,0,0,1191,0,0
"10408",208,0,0,0,1191,0,0
"10409",209,0,0,0,1191,0,0
"10410",210,0,0,1,1191,0,0
"10411",211,0,0,0,1191,0,0
"10412",212,0,0,0,1191,0,0
"10413",213,0,0,0,1191,0,0
"10414",214,0,0,0,1191,0,0
"10415",215,0,0,0,1191,0,0
"10416",216,0,0,0,1191,0,0
"10417",217,0,0,0,1191,0,0
"10418",218,0,0,0,1191,0,0
"10419",219,0,0,0,1191,0,0
"10420",220,0,0,0,1191,0,0
"10421",221,0,0,0,1191,0,0
"10422",222,0,0,0,1191,0,0
"10423",223,0,0,0,1191,0,0
"10424",224,0,0,0,1191,0,0
"10425",225,0,0,0,1191,0,0
"10426",226,0,0,0,1191,0,0
"10427",227,0,0,0,1191,0,0
"10428",228,0,0,0,1191,0,0
"10429",229,0,0,0,1191,0,0
"10430",230,0,0,0,1191,0,0
"10431",231,0,0,0,1191,0,0
"10432",232,0,0,0,1191,0,0
"10433",233,0,0,0,1191,0,0
"10434",234,0,0,0,1191,0,0
"10435",235,0,0,0,1191,0,0
"10436",236,0,0,0,1191,0,0
"10437",237,0,0,0,1191,0,0
"10438",238,0,0,0,1191,0,0
"10439",239,0,0,0,1191,0,0
"10440",240,0,0,0,1191,0,0
"10441",241,0,0,0,1191,0,0
"10442",242,0,0,0,1191,0,0
"10443",243,0,0,0,1191,0,0
"10444",244,0,0,0,1191,0,0
"10445",245,0,0,0,1191,0,0
"10446",246,0,0,0,1191,0,0
"10447",247,0,0,0,1191,0,0
"10448",248,0,0,0,1191,0,0
"10449",249,0,0,0,1191,0,0
"10450",250,0,0,0,1191,0,0
"10451",251,0,0,0,1191,0,0
"10452",252,0,0,0,1191,0,0
"10453",253,0,0,0,1191,0,0
"10454",254,0,0,0,1191,0,0
"10455",255,0,0,0,1191,0,0
"10456",256,0,0,0,1191,0,0
"10457",257,0,0,0,1191,0,0
"10458",258,0,0,0,1191,0,0
"10459",259,0,0,0,1191,0,0
"10460",260,0,0,0,1191,0,0
"10461",261,0,0,0,1191,0,0
"10462",262,0,0,0,1191,0,0
"10463",263,0,0,0,1191,0,0
"10464",264,0,0,0,1191,0,0
"10465",265,0,0,0,1191,0,0
"10466",266,0,0,0,1191,0,0
"10467",267,0,0,0,1191,0,0
"10468",268,0,0,0,1191,0,0
"10469",269,0,0,0,1191,0,0
"10470",270,0,0,0,1191,0,0
"10471",271,0,0,0,1191,0,0
"10472",272,0,0,0,1191,0,0
"10473",273,0,0,0,1191,0,0
"10474",274,0,0,0,1191,0,0
"10475",275,0,0,0,1191,0,0
"10476",276,0,0,0,1191,0,0
"10477",277,0,0,0,1191,0,0
"10478",278,0,0,0,1191,0,0
"10479",279,0,0,0,1191,0,0
"10480",280,0,0,0,1191,0,0
"10481",281,0,0,0,1191,0,0
"10482",282,0,0,0,1191,0,0
"10483",283,0,0,0,1191,0,0
"10484",284,0,0,0,1191,0,0
"10485",285,0,0,0,1191,0,0
"10486",286,0,0,0,1191,0,0
"10487",287,0,0,0,1191,0,0
"10488",288,0,0,0,1191,0,0
"10489",289,0,0,0,1191,0,0
"10490",290,0,0,0,1191,0,0
"10491",291,0,0,0,1191,0,0
"10492",292,0,0,0,1191,0,0
"10493",293,0,0,0,1191,0,0
"10494",294,0,0,0,1191,0,0
"10495",295,0,0,0,1191,0,0
"10496",296,0,0,0,1191,0,0
"10497",297,0,0,0,1191,0,0
"10498",298,0,0,0,1191,0,0
"10499",299,0,0,0,1191,0,0
"10500",300,0,0,0,1191,0,0
"10501",1,9,0,0,10000,0,0
"10502",2,10,0,0,9991,0,0
"10503",3,10,0,0,9981,0,0
"10504",4,9,0,0,9971,0,0
"10505",5,10,0,0,9962,0,0
"10506",6,14,0,0,9952,0,0
"10507",7,11,0,0,9938,0,0
"10508",8,10,0,0,9927,0,0
"10509",9,21,0,0,9917,0,0
"10510",10,13,0,0,9896,0.1,10
"10511",11,13,0,0,9883,0.1,10
"10512",12,23,0,0,9870,0.1,10
"10513",13,4,0,0,9847,0.1,10
"10514",14,21,0,0,9843,0.1,10
"10515",15,27,0,0,9822,0.1,10
"10516",16,29,0,0,9795,0.1,10
"10517",17,12,0,0,9766,0.1,10
"10518",18,21,0,0,9754,0.1,10
"10519",19,23,1,0,9733,0.1,10
"10520",20,12,1,0,9710,0.1,10
"10521",21,13,0,0,9698,0.1,10
"10522",22,26,0,0,9685,0.1,10
"10523",23,25,0,8,9659,0.1,10
"10524",24,32,1,9,9634,0.1,10
"10525",25,8,1,10,9602,0.1,10
"10526",26,27,0,9,9594,0.1,10
"10527",27,7,2,10,9567,0.1,10
"10528",28,45,0,13,9560,0.1,10
"10529",29,18,0,10,9515,0.1,10
"10530",30,14,1,10,9497,0.1,10
"10531",31,26,2,19,9483,0.1,10
"10532",32,61,3,13,9457,0.1,10
"10533",33,28,4,13,9396,0.1,10
"10534",34,22,2,22,9368,0.1,10
"10535",35,23,0,2,9346,0.1,10
"10536",36,29,1,18,9323,0.1,10
"10537",37,12,3,23,9294,0.1,10
"10538",38,41,0,27,9282,0.1,10
"10539",39,47,1,12,9241,0.1,10
"10540",40,18,3,20,9194,0.1,10
"10541",41,24,2,20,9176,0.1,10
"10542",42,30,5,12,9152,0.1,10
"10543",43,23,2,12,9122,0.1,10
"10544",44,19,0,23,9099,0.1,10
"10545",45,51,1,23,9080,0.1,10
"10546",46,41,5,27,9029,0.1,10
"10547",47,45,2,6,8988,0.1,10
"10548",48,14,2,27,8943,0.1,10
"10549",49,34,4,6,8929,0.1,10
"10550",50,42,7,40,8895,0.1,10
"10551",51,44,6,16,8853,0.1,10
"10552",52,66,3,12,8809,0.1,10
"10553",53,34,1,22,8743,0.1,10
"10554",54,79,4,54,8709,0.1,10
"10555",55,47,1,22,8630,0.1,10
"10556",56,45,4,19,8583,0.1,10
"10557",57,43,3,22,8538,0.1,10
"10558",58,89,4,25,8495,0.1,10
"10559",59,63,1,11,8406,0.1,10
"10560",60,56,6,37,8343,0.1,10
"10561",61,80,4,44,8287,0.1,10
"10562",62,55,2,14,8207,0.1,10
"10563",63,92,5,23,8152,0.1,10
"10564",64,63,4,24,8060,0.1,10
"10565",65,62,6,19,7997,0.1,10
"10566",66,39,2,17,7935,0.1,10
"10567",67,77,3,46,7896,0.1,10
"10568",68,68,7,37,7819,0.1,10
"10569",69,66,5,39,7751,0.1,10
"10570",70,91,8,12,7685,0.1,10
"10571",71,43,5,31,7594,0.1,10
"10572",72,66,4,35,7551,0.1,10
"10573",73,73,7,39,7485,0.1,10
"10574",74,78,1,58,7412,0.1,10
"10575",75,77,4,29,7334,0.1,10
"10576",76,129,10,75,7257,0.1,10
"10577",77,60,6,40,7128,0.1,10
"10578",78,85,3,44,7068,0.1,10
"10579",79,86,5,39,6983,0.1,10
"10580",80,126,7,79,6897,0.1,10
"10581",81,70,15,57,6771,0.1,10
"10582",82,90,6,53,6701,0.1,10
"10583",83,91,6,75,6611,0.1,10
"10584",84,100,5,48,6520,0.1,10
"10585",85,92,8,77,6420,0.1,10
"10586",86,118,8,57,6328,0.1,10
"10587",87,117,7,56,6210,0.1,10
"10588",88,91,6,34,6093,0.1,10
"10589",89,83,4,69,6002,0.1,10
"10590",90,112,9,60,5919,0.1,10
"10591",91,100,11,59,5807,0.1,10
"10592",92,138,1,85,5707,0.1,10
"10593",93,119,4,39,5569,0.1,10
"10594",94,99,14,57,5450,0.1,10
"10595",95,99,7,62,5351,0.1,10
"10596",96,143,4,77,5252,0.1,10
"10597",97,145,9,73,5109,0.1,10
"10598",98,196,12,115,4964,0.1,10
"10599",99,142,6,53,4768,0.1,10
"10600",100,89,8,81,4626,0.1,10
"10601",101,151,13,77,4537,0.1,10
"10602",102,143,13,114,4386,0.1,10
"10603",103,164,8,64,4243,0.1,10
"10604",104,128,19,82,4079,0.1,10
"10605",105,144,15,78,3951,0.1,10
"10606",106,111,8,87,3807,0.1,10
"10607",107,136,7,84,3696,0.1,10
"10608",108,139,11,99,3560,0.1,10
"10609",109,159,10,102,3421,0.1,10
"10610",110,136,9,83,3262,0.1,10
"10611",111,114,13,76,3126,0.1,10
"10612",112,127,12,101,3012,0.1,10
"10613",113,150,11,90,2885,0.1,10
"10614",114,104,13,129,2735,0.1,10
"10615",115,107,12,106,2631,0.1,10
"10616",116,93,14,87,2524,0.1,10
"10617",117,113,19,88,2431,0.1,10
"10618",118,93,11,130,2318,0.1,10
"10619",119,81,14,133,2225,0.1,10
"10620",120,161,10,182,2144,0.1,10
"10621",121,80,17,123,1983,0.1,10
"10622",122,62,15,78,1903,0.1,10
"10623",123,59,13,137,1841,0.1,10
"10624",124,110,11,133,1782,0.1,10
"10625",125,91,9,147,1672,0.1,10
"10626",126,70,12,113,1581,0.1,10
"10627",127,47,13,131,1511,0.1,10
"10628",128,48,17,100,1464,0.1,10
"10629",129,97,13,127,1416,0.1,10
"10630",130,35,10,127,1319,0.1,10
"10631",131,46,12,146,1284,0.1,10
"10632",132,33,16,119,1238,0.1,10
"10633",133,50,9,101,1205,0.1,10
"10634",134,29,11,117,1155,0.1,10
"10635",135,26,7,138,1126,0.1,10
"10636",136,35,9,88,1100,0.1,10
"10637",137,27,13,98,1065,0.1,10
"10638",138,27,21,82,1038,0.1,10
"10639",139,21,3,106,1011,0.1,10
"10640",140,12,6,84,990,0.1,10
"10641",141,8,9,68,978,0.1,10
"10642",142,33,14,140,970,0.1,10
"10643",143,10,10,77,937,0.1,10
"10644",144,10,6,56,927,0.1,10
"10645",145,7,9,50,917,0.1,10
"10646",146,4,7,96,910,0.1,10
"10647",147,4,11,81,906,0.1,10
"10648",148,10,3,64,902,0.1,10
"10649",149,2,7,38,892,0.1,10
"10650",150,2,8,41,890,0.1,10
"10651",151,0,4,86,888,0.1,10
"10652",152,3,2,32,888,0.1,10
"10653",153,2,2,39,885,0.1,10
"10654",154,6,5,25,883,0.1,10
"10655",155,4,5,46,877,0.1,10
"10656",156,1,4,27,873,0.1,10
"10657",157,0,2,24,872,0.1,10
"10658",158,0,2,30,872,0.1,10
"10659",159,3,1,22,872,0.1,10
"10660",160,0,4,23,869,0.1,10
"10661",161,0,1,19,869,0.1,10
"10662",162,1,1,10,869,0.1,10
"10663",163,1,2,7,868,0.1,10
"10664",164,0,2,29,867,0,0
"10665",165,0,0,9,867,0,0
"10666",166,2,1,9,867,0,0
"10667",167,0,0,5,865,0,0
"10668",168,0,0,2,865,0,0
"10669",169,0,0,4,865,0,0
"10670",170,0,0,9,865,0,0
"10671",171,0,1,2,865,0,0
"10672",172,0,0,2,865,0,0
"10673",173,0,0,0,865,0,0
"10674",174,0,0,3,865,0,0
"10675",175,0,0,1,865,0,0
"10676",176,0,0,6,865,0,0
"10677",177,0,1,4,865,0,0
"10678",178,0,0,1,865,0,0
"10679",179,0,0,0,865,0,0
"10680",180,0,0,0,865,0,0
"10681",181,0,0,2,865,0,0
"10682",182,0,0,0,865,0,0
"10683",183,0,0,0,865,0,0
"10684",184,0,0,1,865,0,0
"10685",185,0,0,1,865,0,0
"10686",186,0,0,0,865,0,0
"10687",187,0,0,0,865,0,0
"10688",188,0,0,2,865,0,0
"10689",189,0,0,0,865,0,0
"10690",190,0,0,0,865,0,0
"10691",191,0,0,0,865,0,0
"10692",192,0,0,0,865,0,0
"10693",193,0,0,0,865,0,0
"10694",194,0,0,0,865,0,0
"10695",195,0,0,0,865,0,0
"10696",196,0,0,0,865,0,0
"10697",197,0,0,0,865,0,0
"10698",198,0,0,0,865,0,0
"10699",199,0,0,0,865,0,0
"10700",200,0,0,0,865,0,0
"10701",201,0,0,0,865,0,0
"10702",202,0,0,0,865,0,0
"10703",203,0,0,0,865,0,0
"10704",204,0,0,0,865,0,0
"10705",205,0,0,0,865,0,0
"10706",206,0,0,0,865,0,0
"10707",207,0,0,0,865,0,0
"10708",208,0,0,0,865,0,0
"10709",209,0,0,0,865,0,0
"10710",210,0,0,0,865,0,0
"10711",211,0,0,0,865,0,0
"10712",212,0,0,0,865,0,0
"10713",213,0,0,0,865,0,0
"10714",214,0,0,0,865,0,0
"10715",215,0,0,0,865,0,0
"10716",216,0,0,0,865,0,0
"10717",217,0,0,0,865,0,0
"10718",218,0,0,0,865,0,0
"10719",219,0,0,0,865,0,0
"10720",220,0,0,0,865,0,0
"10721",221,0,0,0,865,0,0
"10722",222,0,0,0,865,0,0
"10723",223,0,0,0,865,0,0
"10724",224,0,0,0,865,0,0
"10725",225,0,0,0,865,0,0
"10726",226,0,0,0,865,0,0
"10727",227,0,0,0,865,0,0
"10728",228,0,0,0,865,0,0
"10729",229,0,0,0,865,0,0
"10730",230,0,0,0,865,0,0
"10731",231,0,0,0,865,0,0
"10732",232,0,0,0,865,0,0
"10733",233,0,0,0,865,0,0
"10734",234,0,0,0,865,0,0
"10735",235,0,0,0,865,0,0
"10736",236,0,0,0,865,0,0
"10737",237,0,0,0,865,0,0
"10738",238,0,0,0,865,0,0
"10739",239,0,0,0,865,0,0
"10740",240,0,0,0,865,0,0
"10741",241,0,0,0,865,0,0
"10742",242,0,0,0,865,0,0
"10743",243,0,0,0,865,0,0
"10744",244,0,0,0,865,0,0
"10745",245,0,0,0,865,0,0
"10746",246,0,0,0,865,0,0
"10747",247,0,0,0,865,0,0
"10748",248,0,0,0,865,0,0
"10749",249,0,0,0,865,0,0
"10750",250,0,0,0,865,0,0
"10751",251,0,0,0,865,0,0
"10752",252,0,0,0,865,0,0
"10753",253,0,0,0,865,0,0
"10754",254,0,0,0,865,0,0
"10755",255,0,0,0,865,0,0
"10756",256,0,0,0,865,0,0
"10757",257,0,0,0,865,0,0
"10758",258,0,0,0,865,0,0
"10759",259,0,0,0,865,0,0
"10760",260,0,0,0,865,0,0
"10761",261,0,0,0,865,0,0
"10762",262,0,0,0,865,0,0
"10763",263,0,0,0,865,0,0
"10764",264,0,0,0,865,0,0
"10765",265,0,0,0,865,0,0
"10766",266,0,0,0,865,0,0
"10767",267,0,0,0,865,0,0
"10768",268,0,0,0,865,0,0
"10769",269,0,0,0,865,0,0
"10770",270,0,0,0,865,0,0
"10771",271,0,0,0,865,0,0
"10772",272,0,0,0,865,0,0
"10773",273,0,0,0,865,0,0
"10774",274,0,0,0,865,0,0
"10775",275,0,0,0,865,0,0
"10776",276,0,0,0,865,0,0
"10777",277,0,0,0,865,0,0
"10778",278,0,0,0,865,0,0
"10779",279,0,0,0,865,0,0
"10780",280,0,0,0,865,0,0
"10781",281,0,0,0,865,0,0
"10782",282,0,0,0,865,0,0
"10783",283,0,0,0,865,0,0
"10784",284,0,0,0,865,0,0
"10785",285,0,0,0,865,0,0
"10786",286,0,0,0,865,0,0
"10787",287,0,0,0,865,0,0
"10788",288,0,0,0,865,0,0
"10789",289,0,0,0,865,0,0
"10790",290,0,0,0,865,0,0
"10791",291,0,0,0,865,0,0
"10792",292,0,0,0,865,0,0
"10793",293,0,0,0,865,0,0
"10794",294,0,0,0,865,0,0
"10795",295,0,0,0,865,0,0
"10796",296,0,0,0,865,0,0
"10797",297,0,0,0,865,0,0
"10798",298,0,0,0,865,0,0
"10799",299,0,0,0,865,0,0
"10800",300,0,0,0,865,0,0
"10801",1,10,0,0,10000,0,0
"10802",2,10,0,0,9990,0,0
"10803",3,10,0,0,9980,0,0
"10804",4,10,0,0,9970,0,0
"10805",5,10,0,0,9960,0,0
"10806",6,8,0,0,9950,0,0
"10807",7,15,0,0,9942,0,0
"10808",8,31,0,0,9927,0,0
"10809",9,17,0,0,9896,0.1,10
"10810",10,7,0,0,9879,0.1,10
"10811",11,31,0,0,9872,0.1,10
"10812",12,5,0,0,9841,0.1,10
"10813",13,26,0,0,9836,0.1,10
"10814",14,34,0,0,9810,0.1,10
"10815",15,37,0,0,9776,0.1,10
"10816",16,11,0,0,9739,0.1,10
"10817",17,25,0,0,9728,0.1,10
"10818",18,25,0,0,9703,0.1,10
"10819",19,22,1,0,9678,0.1,10
"10820",20,23,1,0,9656,0.1,10
"10821",21,20,1,0,9633,0.1,10
"10822",22,51,0,0,9613,0.1,10
"10823",23,16,2,9,9562,0.1,10
"10824",24,27,1,9,9546,0.1,10
"10825",25,12,2,9,9519,0.1,10
"10826",26,38,5,10,9507,0.1,10
"10827",27,21,3,8,9469,0.1,10
"10828",28,40,1,7,9448,0.1,10
"10829",29,32,2,13,9408,0.1,10
"10830",30,13,0,26,9376,0.1,10
"10831",31,13,5,14,9363,0.1,10
"10832",32,41,2,6,9350,0.1,10
"10833",33,42,5,29,9309,0.1,10
"10834",34,46,1,5,9267,0.1,10
"10835",35,22,2,21,9221,0.1,10
"10836",36,8,5,32,9199,0.1,10
"10837",37,44,1,32,9191,0.1,10
"10838",38,59,2,10,9147,0.1,10
"10839",39,58,1,23,9088,0.1,10
"10840",40,45,2,20,9030,0.1,10
"10841",41,25,3,21,8985,0.1,10
"10842",42,29,5,21,8960,0.1,10
"10843",43,49,0,19,8931,0.1,10
"10844",44,62,3,49,8882,0.1,10
"10845",45,30,5,13,8820,0.1,10
"10846",46,60,5,22,8790,0.1,10
"10847",47,50,6,12,8730,0.1,10
"10848",48,40,1,35,8680,0.1,10
"10849",49,50,2,16,8640,0.1,10
"10850",50,41,8,35,8590,0.1,10
"10851",51,71,5,26,8549,0.1,10
"10852",52,49,5,12,8478,0.1,10
"10853",53,74,0,11,8429,0.1,10
"10854",54,54,0,33,8355,0.1,10
"10855",55,59,7,37,8301,0.1,10
"10856",56,101,2,41,8242,0.1,10
"10857",57,65,5,22,8141,0.1,10
"10858",58,48,5,8,8076,0.1,10
"10859",59,92,1,37,8028,0.1,10
"10860",60,106,2,57,7936,0.1,10
"10861",61,54,4,53,7830,0.1,10
"10862",62,63,8,40,7776,0.1,10
"10863",63,74,4,24,7713,0.1,10
"10864",64,81,13,27,7639,0.1,10
"10865",65,101,2,45,7558,0.1,10
"10866",66,102,8,54,7457,0.1,10
"10867",67,73,5,26,7355,0.1,10
"10868",68,58,4,47,7282,0.1,10
"10869",69,62,9,48,7224,0.1,10
"10870",70,136,4,32,7162,0.1,10
"10871",71,91,6,45,7026,0.1,10
"10872",72,58,9,37,6935,0.1,10
"10873",73,65,7,62,6877,0.1,10
"10874",74,90,8,45,6812,0.1,10
"10875",75,171,5,68,6722,0.1,10
"10876",76,63,2,45,6551,0.1,10
"10877",77,93,8,52,6488,0.1,10
"10878",78,52,10,93,6395,0.1,10
"10879",79,102,6,60,6343,0.1,10
"10880",80,100,6,46,6241,0.1,10
"10881",81,100,8,84,6141,0.1,10
"10882",82,116,9,96,6041,0.1,10
"10883",83,82,7,48,5925,0.1,10
"10884",84,72,14,57,5843,0.1,10
"10885",85,70,11,66,5771,0.1,10
"10886",86,101,8,72,5701,0.1,10
"10887",87,108,7,94,5600,0.1,10
"10888",88,112,15,88,5492,0.1,10
"10889",89,93,6,62,5380,0.1,10
"10890",90,125,5,50,5287,0.1,10
"10891",91,100,10,55,5162,0.1,10
"10892",92,98,14,121,5062,0.1,10
"10893",93,110,22,85,4964,0.1,10
"10894",94,139,8,53,4854,0.1,10
"10895",95,160,11,55,4715,0.1,10
"10896",96,92,5,76,4555,0.1,10
"10897",97,185,11,149,4463,0.1,10
"10898",98,61,18,55,4278,0.1,10
"10899",99,101,7,82,4217,0.1,10
"10900",100,106,14,47,4116,0.1,10
"10901",101,151,8,91,4010,0.1,10
"10902",102,107,6,82,3859,0.1,10
"10903",103,103,7,93,3752,0.1,10
"10904",104,102,7,102,3649,0.1,10
"10905",105,97,13,74,3547,0.1,10
"10906",106,97,12,66,3450,0.1,10
"10907",107,119,10,63,3353,0.1,10
"10908",108,121,11,94,3234,0.1,10
"10909",109,98,14,95,3113,0.1,10
"10910",110,98,12,100,3015,0.1,10
"10911",111,92,7,83,2917,0.1,10
"10912",112,89,15,114,2825,0.1,10
"10913",113,146,10,86,2736,0.1,10
"10914",114,87,11,86,2590,0.1,10
"10915",115,89,21,103,2503,0.1,10
