"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"9675",75,1,2,0,379,0,9999
"9676",76,0,0,81,378,0,9999
"9677",77,1,0,83,378,0,9999
"9678",78,0,1,80,377,0,9999
"9679",79,0,2,22,377,0,9999
"9680",80,0,3,26,377,0,9999
"9681",81,0,1,11,377,0,9999
"9682",82,0,3,14,377,0,9999
"9683",83,0,0,22,377,0,9999
"9684",84,0,1,18,377,0,9999
"9685",85,0,0,9,377,0,9999
"9686",86,0,1,9,377,0,9999
"9687",87,0,1,5,377,0,9999
"9688",88,0,1,8,377,0,9999
"9689",89,0,0,6,377,0,9999
"9690",90,0,0,2,377,0,9999
"9691",91,0,0,3,377,0,9999
"9692",92,0,0,3,377,0,9999
"9693",93,0,0,2,377,0,9999
"9694",94,0,0,1,377,0,9999
"9695",95,0,0,1,377,0,9999
"9696",96,0,0,0,377,0,9999
"9697",97,0,0,1,377,0,9999
"9698",98,0,0,0,377,0,9999
"9699",99,0,0,1,377,0,9999
"9700",100,0,0,0,377,0,9999
"9701",101,0,0,0,377,0,9999
"9702",102,0,0,0,377,0,9999
"9703",103,0,0,0,377,0,9999
"9704",104,0,0,0,377,0,0
"9705",105,0,0,0,377,0,0
"9706",106,0,0,0,377,0,0
"9707",107,0,0,0,377,0,0
"9708",108,0,0,0,377,0,0
"9709",109,0,0,0,377,0,0
"9710",110,0,0,0,377,0,0
"9711",111,0,0,0,377,0,0
"9712",112,0,0,0,377,0,0
"9713",113,0,0,0,377,0,0
"9714",114,0,0,0,377,0,0
"9715",115,0,0,0,377,0,0
"9716",116,0,0,0,377,0,0
"9717",117,0,0,0,377,0,0
"9718",118,0,0,0,377,0,0
"9719",119,0,0,0,377,0,0
"9720",120,0,0,0,377,0,0
"9721",121,0,0,0,377,0,0
"9722",122,0,0,0,377,0,0
"9723",123,0,0,0,377,0,0
"9724",124,0,0,0,377,0,0
"9725",125,0,0,0,377,0,0
"9726",126,0,0,0,377,0,0
"9727",127,0,0,0,377,0,0
"9728",128,0,0,0,377,0,0
"9729",129,0,0,0,377,0,0
"9730",130,0,0,0,377,0,0
"9731",131,0,0,0,377,0,0
"9732",132,0,0,0,377,0,0
"9733",133,0,0,0,377,0,0
"9734",134,0,0,0,377,0,0
"9735",135,0,0,0,377,0,0
"9736",136,0,0,0,377,0,0
"9737",137,0,0,0,377,0,0
"9738",138,0,0,0,377,0,0
"9739",139,0,0,0,377,0,0
"9740",140,0,0,0,377,0,0
"9741",141,0,0,0,377,0,0
"9742",142,0,0,0,377,0,0
"9743",143,0,0,0,377,0,0
"9744",144,0,0,0,377,0,0
"9745",145,0,0,0,377,0,0
"9746",146,0,0,0,377,0,0
"9747",147,0,0,0,377,0,0
"9748",148,0,0,0,377,0,0
"9749",149,0,0,0,377,0,0
"9750",150,0,0,0,377,0,0
"9751",151,0,0,0,377,0,0
"9752",152,0,0,0,377,0,0
"9753",153,0,0,0,377,0,0
"9754",154,0,0,0,377,0,0
"9755",155,0,0,0,377,0,0
"9756",156,0,0,0,377,0,0
"9757",157,0,0,0,377,0,0
"9758",158,0,0,0,377,0,0
"9759",159,0,0,0,377,0,0
"9760",160,0,0,0,377,0,0
"9761",161,0,0,0,377,0,0
"9762",162,0,0,0,377,0,0
"9763",163,0,0,0,377,0,0
"9764",164,0,0,0,377,0,0
"9765",165,0,0,0,377,0,0
"9766",166,0,0,0,377,0,0
"9767",167,0,0,0,377,0,0
"9768",168,0,0,0,377,0,0
"9769",169,0,0,0,377,0,0
"9770",170,0,0,0,377,0,0
"9771",171,0,0,0,377,0,0
"9772",172,0,0,0,377,0,0
"9773",173,0,0,0,377,0,0
"9774",174,0,0,0,377,0,0
"9775",175,0,0,0,377,0,0
"9776",176,0,0,0,377,0,0
"9777",177,0,0,0,377,0,0
"9778",178,0,0,0,377,0,0
"9779",179,0,0,0,377,0,0
"9780",180,0,0,0,377,0,0
"9781",181,0,0,0,377,0,0
"9782",182,0,0,0,377,0,0
"9783",183,0,0,0,377,0,0
"9784",184,0,0,0,377,0,0
"9785",185,0,0,0,377,0,0
"9786",186,0,0,0,377,0,0
"9787",187,0,0,0,377,0,0
"9788",188,0,0,0,377,0,0
"9789",189,0,0,0,377,0,0
"9790",190,0,0,0,377,0,0
"9791",191,0,0,0,377,0,0
"9792",192,0,0,0,377,0,0
"9793",193,0,0,0,377,0,0
"9794",194,0,0,0,377,0,0
"9795",195,0,0,0,377,0,0
"9796",196,0,0,0,377,0,0
"9797",197,0,0,0,377,0,0
"9798",198,0,0,0,377,0,0
"9799",199,0,0,0,377,0,0
"9800",200,0,0,0,377,0,0
"9801",201,0,0,0,377,0,0
"9802",202,0,0,0,377,0,0
"9803",203,0,0,0,377,0,0
"9804",204,0,0,0,377,0,0
"9805",205,0,0,0,377,0,0
"9806",206,0,0,0,377,0,0
"9807",207,0,0,0,377,0,0
"9808",208,0,0,0,377,0,0
"9809",209,0,0,0,377,0,0
"9810",210,0,0,0,377,0,0
"9811",211,0,0,0,377,0,0
"9812",212,0,0,0,377,0,0
"9813",213,0,0,0,377,0,0
"9814",214,0,0,0,377,0,0
"9815",215,0,0,0,377,0,0
"9816",216,0,0,0,377,0,0
"9817",217,0,0,0,377,0,0
"9818",218,0,0,0,377,0,0
"9819",219,0,0,0,377,0,0
"9820",220,0,0,0,377,0,0
"9821",221,0,0,0,377,0,0
"9822",222,0,0,0,377,0,0
"9823",223,0,0,0,377,0,0
"9824",224,0,0,0,377,0,0
"9825",225,0,0,0,377,0,0
"9826",226,0,0,0,377,0,0
"9827",227,0,0,0,377,0,0
"9828",228,0,0,0,377,0,0
"9829",229,0,0,0,377,0,0
"9830",230,0,0,0,377,0,0
"9831",231,0,0,0,377,0,0
"9832",232,0,0,0,377,0,0
"9833",233,0,0,0,377,0,0
"9834",234,0,0,0,377,0,0
"9835",235,0,0,0,377,0,0
"9836",236,0,0,0,377,0,0
"9837",237,0,0,0,377,0,0
"9838",238,0,0,0,377,0,0
"9839",239,0,0,0,377,0,0
"9840",240,0,0,0,377,0,0
"9841",241,0,0,0,377,0,0
"9842",242,0,0,0,377,0,0
"9843",243,0,0,0,377,0,0
"9844",244,0,0,0,377,0,0
"9845",245,0,0,0,377,0,0
"9846",246,0,0,0,377,0,0
"9847",247,0,0,0,377,0,0
"9848",248,0,0,0,377,0,0
"9849",249,0,0,0,377,0,0
"9850",250,0,0,0,377,0,0
"9851",251,0,0,0,377,0,0
"9852",252,0,0,0,377,0,0
"9853",253,0,0,0,377,0,0
"9854",254,0,0,0,377,0,0
"9855",255,0,0,0,377,0,0
"9856",256,0,0,0,377,0,0
"9857",257,0,0,0,377,0,0
"9858",258,0,0,0,377,0,0
"9859",259,0,0,0,377,0,0
"9860",260,0,0,0,377,0,0
"9861",261,0,0,0,377,0,0
"9862",262,0,0,0,377,0,0
"9863",263,0,0,0,377,0,0
"9864",264,0,0,0,377,0,0
"9865",265,0,0,0,377,0,0
"9866",266,0,0,0,377,0,0
"9867",267,0,0,0,377,0,0
"9868",268,0,0,0,377,0,0
"9869",269,0,0,0,377,0,0
"9870",270,0,0,0,377,0,0
"9871",271,0,0,0,377,0,0
"9872",272,0,0,0,377,0,0
"9873",273,0,0,0,377,0,0
"9874",274,0,0,0,377,0,0
"9875",275,0,0,0,377,0,0
"9876",276,0,0,0,377,0,0
"9877",277,0,0,0,377,0,0
"9878",278,0,0,0,377,0,0
"9879",279,0,0,0,377,0,0
"9880",280,0,0,0,377,0,0
"9881",281,0,0,0,377,0,0
"9882",282,0,0,0,377,0,0
"9883",283,0,0,0,377,0,0
"9884",284,0,0,0,377,0,0
"9885",285,0,0,0,377,0,0
"9886",286,0,0,0,377,0,0
"9887",287,0,0,0,377,0,0
"9888",288,0,0,0,377,0,0
"9889",289,0,0,0,377,0,0
"9890",290,0,0,0,377,0,0
"9891",291,0,0,0,377,0,0
"9892",292,0,0,0,377,0,0
"9893",293,0,0,0,377,0,0
"9894",294,0,0,0,377,0,0
"9895",295,0,0,0,377,0,0
"9896",296,0,0,0,377,0,0
"9897",297,0,0,0,377,0,0
"9898",298,0,0,0,377,0,0
"9899",299,0,0,0,377,0,0
"9900",300,0,0,0,377,0,0
"9901",1,10,0,0,10000,0,0
"9902",2,7,0,0,9990,0,0
"9903",3,10,0,0,9983,0,0
"9904",4,9,0,0,9973,0,0
"9905",5,10,0,0,9964,0,0
"9906",6,11,0,0,9954,0,0
"9907",7,17,0,0,9943,0,0
"9908",8,9,0,0,9926,0,0
"9909",9,25,0,0,9917,0,0
"9910",10,17,0,0,9892,0,9999
"9911",11,40,0,0,9875,0,9999
"9912",12,15,0,0,9835,0,9999
"9913",13,18,0,0,9820,0,9999
"9914",14,44,0,0,9802,0,9999
"9915",15,102,0,0,9758,0,9999
"9916",16,28,0,0,9656,0,9999
"9917",17,31,0,0,9628,0,9999
"9918",18,46,0,0,9597,0,9999
"9919",19,102,0,0,9551,0,9999
"9920",20,72,1,0,9449,0,9999
"9921",21,132,1,0,9377,0,9999
"9922",22,93,0,0,9245,0,9999
"9923",23,139,0,10,9152,0,9999
"9924",24,151,1,6,9013,0,9999
"9925",25,159,1,9,8862,0,9999
"9926",26,244,2,9,8703,0,9999
"9927",27,213,2,10,8459,0,9999
"9928",28,232,1,10,8246,0,9999
"9929",29,321,2,16,8014,0,9999
"9930",30,341,2,7,7693,0,9999
"9931",31,435,2,23,7352,0,9999
"9932",32,461,5,16,6917,0,9999
"9933",33,502,11,38,6456,0,9999
"9934",34,477,1,13,5954,0,9999
"9935",35,685,4,16,5477,0,9999
"9936",36,735,7,39,4792,0,9999
"9937",37,700,5,91,4057,0,9999
"9938",38,644,9,27,3357,0,9999
"9939",39,603,19,27,2713,0,9999
"9940",40,536,10,39,2110,0,9999
"9941",41,0,14,97,1574,0,9999
"9942",42,0,11,63,1574,0,9999
"9943",43,0,13,113,1574,0,9999
"9944",44,0,22,83,1574,0,9999
"9945",45,400,27,125,1574,0,9999
"9946",46,160,24,140,1174,0,9999
"9947",47,69,25,146,1014,0,9999
"9948",48,0,18,222,945,0,9999
"9949",49,103,51,186,945,0,9999
"9950",50,71,34,208,842,0,9999
"9951",51,60,50,296,771,0,9999
"9952",52,44,35,323,711,0,9999
"9953",53,48,64,384,667,0,9999
"9954",54,14,63,427,619,0,9999
"9955",55,24,78,452,605,0,9999
"9956",56,27,60,442,581,0,9999
"9957",57,12,46,621,554,0,9999
"9958",58,16,49,672,542,0,9999
"9959",59,18,0,622,526,0,9999
"9960",60,17,0,584,508,0,9999
"9961",61,7,0,557,491,0,9999
"9962",62,4,0,487,484,0,9999
"9963",63,7,43,0,480,0,9999
"9964",64,6,8,0,473,0,9999
"9965",65,3,8,0,467,0,9999
"9966",66,3,0,0,464,0,9999
"9967",67,1,15,357,461,0,9999
"9968",68,1,11,152,460,0,9999
"9969",69,1,4,61,459,0,9999
"9970",70,4,6,0,458,0,9999
"9971",71,0,4,88,454,0,9999
"9972",72,1,0,60,454,0,9999
"9973",73,0,4,56,453,0,9999
"9974",74,1,3,38,453,0,9999
"9975",75,1,0,44,452,0,9999
"9976",76,0,1,14,451,0,9999
"9977",77,2,0,20,451,0,9999
"9978",78,0,5,24,449,0,9999
"9979",79,0,0,12,449,0,9999
"9980",80,0,0,15,449,0,9999
"9981",81,0,0,18,449,0,9999
"9982",82,0,1,12,449,0,9999
"9983",83,0,1,7,449,0,9999
"9984",84,0,0,4,449,0,9999
"9985",85,0,0,7,449,0,9999
"9986",86,0,0,5,449,0,9999
"9987",87,0,0,2,449,0,9999
"9988",88,0,0,3,449,0,9999
"9989",89,0,0,1,449,0,9999
"9990",90,0,0,1,449,0,9999
"9991",91,0,0,1,449,0,9999
"9992",92,0,0,4,449,0,9999
"9993",93,0,1,0,449,0,9999
"9994",94,0,0,1,449,0,9999
"9995",95,0,0,0,449,0,9999
"9996",96,0,0,1,449,0,9999
"9997",97,0,0,0,449,0,9999
"9998",98,0,0,0,449,0,9999
"9999",99,0,0,2,449,0,9999
"10000",100,0,0,0,449,0,0
"10001",101,0,0,0,449,0,0
"10002",102,0,0,0,449,0,0
"10003",103,0,0,0,449,0,0
"10004",104,0,0,0,449,0,0
"10005",105,0,0,0,449,0,0
"10006",106,0,0,0,449,0,0
"10007",107,0,0,0,449,0,0
"10008",108,0,0,0,449,0,0
"10009",109,0,0,0,449,0,0
"10010",110,0,0,0,449,0,0
"10011",111,0,0,0,449,0,0
"10012",112,0,0,0,449,0,0
"10013",113,0,0,0,449,0,0
"10014",114,0,0,0,449,0,0
"10015",115,0,0,0,449,0,0
"10016",116,0,0,0,449,0,0
"10017",117,0,0,0,449,0,0
"10018",118,0,0,0,449,0,0
"10019",119,0,0,0,449,0,0
"10020",120,0,0,0,449,0,0
"10021",121,0,0,0,449,0,0
"10022",122,0,0,0,449,0,0
"10023",123,0,0,0,449,0,0
"10024",124,0,0,0,449,0,0
"10025",125,0,0,0,449,0,0
"10026",126,0,0,0,449,0,0
"10027",127,0,0,0,449,0,0
"10028",128,0,0,0,449,0,0
"10029",129,0,0,0,449,0,0
"10030",130,0,0,0,449,0,0
"10031",131,0,0,0,449,0,0
"10032",132,0,0,0,449,0,0
"10033",133,0,0,0,449,0,0
"10034",134,0,0,0,449,0,0
"10035",135,0,0,0,449,0,0
"10036",136,0,0,0,449,0,0
"10037",137,0,0,0,449,0,0
"10038",138,0,0,0,449,0,0
"10039",139,0,0,0,449,0,0
"10040",140,0,0,0,449,0,0
"10041",141,0,0,0,449,0,0
"10042",142,0,0,0,449,0,0
"10043",143,0,0,0,449,0,0
"10044",144,0,0,0,449,0,0
"10045",145,0,0,0,449,0,0
"10046",146,0,0,0,449,0,0
"10047",147,0,0,0,449,0,0
"10048",148,0,0,0,449,0,0
"10049",149,0,0,0,449,0,0
"10050",150,0,0,0,449,0,0
"10051",151,0,0,0,449,0,0
"10052",152,0,0,0,449,0,0
"10053",153,0,0,0,449,0,0
"10054",154,0,0,0,449,0,0
"10055",155,0,0,0,449,0,0
"10056",156,0,0,0,449,0,0
"10057",157,0,0,0,449,0,0
"10058",158,0,0,0,449,0,0
"10059",159,0,0,0,449,0,0
"10060",160,0,0,0,449,0,0
"10061",161,0,0,0,449,0,0
"10062",162,0,0,0,449,0,0
"10063",163,0,0,0,449,0,0
"10064",164,0,0,0,449,0,0
"10065",165,0,0,0,449,0,0
"10066",166,0,0,0,449,0,0
"10067",167,0,0,0,449,0,0
"10068",168,0,0,0,449,0,0
"10069",169,0,0,0,449,0,0
"10070",170,0,0,0,449,0,0
"10071",171,0,0,0,449,0,0
"10072",172,0,0,0,449,0,0
"10073",173,0,0,0,449,0,0
"10074",174,0,0,0,449,0,0
"10075",175,0,0,0,449,0,0
"10076",176,0,0,0,449,0,0
"10077",177,0,0,0,449,0,0
"10078",178,0,0,0,449,0,0
"10079",179,0,0,0,449,0,0
"10080",180,0,0,0,449,0,0
"10081",181,0,0,0,449,0,0
"10082",182,0,0,0,449,0,0
"10083",183,0,0,0,449,0,0
"10084",184,0,0,0,449,0,0
"10085",185,0,0,0,449,0,0
"10086",186,0,0,0,449,0,0
"10087",187,0,0,0,449,0,0
"10088",188,0,0,0,449,0,0
"10089",189,0,0,0,449,0,0
"10090",190,0,0,0,449,0,0
"10091",191,0,0,0,449,0,0
"10092",192,0,0,0,449,0,0
"10093",193,0,0,0,449,0,0
"10094",194,0,0,0,449,0,0
"10095",195,0,0,0,449,0,0
"10096",196,0,0,0,449,0,0
"10097",197,0,0,0,449,0,0
"10098",198,0,0,0,449,0,0
"10099",199,0,0,0,449,0,0
"10100",200,0,0,0,449,0,0
"10101",201,0,0,0,449,0,0
"10102",202,0,0,0,449,0,0
"10103",203,0,0,0,449,0,0
"10104",204,0,0,0,449,0,0
"10105",205,0,0,0,449,0,0
"10106",206,0,0,0,449,0,0
"10107",207,0,0,0,449,0,0
"10108",208,0,0,0,449,0,0
"10109",209,0,0,0,449,0,0
"10110",210,0,0,0,449,0,0
"10111",211,0,0,0,449,0,0
"10112",212,0,0,0,449,0,0
"10113",213,0,0,0,449,0,0
"10114",214,0,0,0,449,0,0
"10115",215,0,0,0,449,0,0
"10116",216,0,0,0,449,0,0
"10117",217,0,0,0,449,0,0
"10118",218,0,0,0,449,0,0
"10119",219,0,0,0,449,0,0
"10120",220,0,0,0,449,0,0
"10121",221,0,0,0,449,0,0
"10122",222,0,0,0,449,0,0
"10123",223,0,0,0,449,0,0
"10124",224,0,0,0,449,0,0
"10125",225,0,0,0,449,0,0
"10126",226,0,0,0,449,0,0
"10127",227,0,0,0,449,0,0
"10128",228,0,0,0,449,0,0
"10129",229,0,0,0,449,0,0
"10130",230,0,0,0,449,0,0
"10131",231,0,0,0,449,0,0
"10132",232,0,0,0,449,0,0
"10133",233,0,0,0,449,0,0
"10134",234,0,0,0,449,0,0
"10135",235,0,0,0,449,0,0
"10136",236,0,0,0,449,0,0
"10137",237,0,0,0,449,0,0
"10138",238,0,0,0,449,0,0
"10139",239,0,0,0,449,0,0
"10140",240,0,0,0,449,0,0
"10141",241,0,0,0,449,0,0
"10142",242,0,0,0,449,0,0
"10143",243,0,0,0,449,0,0
"10144",244,0,0,0,449,0,0
"10145",245,0,0,0,449,0,0
"10146",246,0,0,0,449,0,0
"10147",247,0,0,0,449,0,0
"10148",248,0,0,0,449,0,0
"10149",249,0,0,0,449,0,0
"10150",250,0,0,0,449,0,0
"10151",251,0,0,0,449,0,0
"10152",252,0,0,0,449,0,0
"10153",253,0,0,0,449,0,0
"10154",254,0,0,0,449,0,0
"10155",255,0,0,0,449,0,0
"10156",256,0,0,0,449,0,0
"10157",257,0,0,0,449,0,0
"10158",258,0,0,0,449,0,0
"10159",259,0,0,0,449,0,0
"10160",260,0,0,0,449,0,0
"10161",261,0,0,0,449,0,0
"10162",262,0,0,0,449,0,0
"10163",263,0,0,0,449,0,0
"10164",264,0,0,0,449,0,0
"10165",265,0,0,0,449,0,0
"10166",266,0,0,0,449,0,0
"10167",267,0,0,0,449,0,0
"10168",268,0,0,0,449,0,0
"10169",269,0,0,0,449,0,0
"10170",270,0,0,0,449,0,0
"10171",271,0,0,0,449,0,0
"10172",272,0,0,0,449,0,0
"10173",273,0,0,0,449,0,0
"10174",274,0,0,0,449,0,0
"10175",275,0,0,0,449,0,0
"10176",276,0,0,0,449,0,0
"10177",277,0,0,0,449,0,0
"10178",278,0,0,0,449,0,0
"10179",279,0,0,0,449,0,0
"10180",280,0,0,0,449,0,0
"10181",281,0,0,0,449,0,0
"10182",282,0,0,0,449,0,0
"10183",283,0,0,0,449,0,0
"10184",284,0,0,0,449,0,0
"10185",285,0,0,0,449,0,0
"10186",286,0,0,0,449,0,0
"10187",287,0,0,0,449,0,0
"10188",288,0,0,0,449,0,0
"10189",289,0,0,0,449,0,0
"10190",290,0,0,0,449,0,0
"10191",291,0,0,0,449,0,0
"10192",292,0,0,0,449,0,0
"10193",293,0,0,0,449,0,0
"10194",294,0,0,0,449,0,0
"10195",295,0,0,0,449,0,0
"10196",296,0,0,0,449,0,0
"10197",297,0,0,0,449,0,0
"10198",298,0,0,0,449,0,0
"10199",299,0,0,0,449,0,0
"10200",300,0,0,0,449,0,0
"10201",1,10,0,0,10000,0,0
"10202",2,10,0,0,9990,0,0
"10203",3,10,0,0,9980,0,0
"10204",4,10,0,0,9970,0,0
"10205",5,10,0,0,9960,0,0
"10206",6,15,0,0,9950,0,0
"10207",7,22,0,0,9935,0,0
"10208",8,20,0,0,9913,0,0
"10209",9,11,0,0,9893,0,9999
"10210",10,35,0,0,9882,0,9999
"10211",11,28,0,0,9847,0,9999
"10212",12,28,0,0,9819,0,9999
"10213",13,46,0,0,9791,0,9999
"10214",14,47,0,0,9745,0,9999
"10215",15,47,0,0,9698,0,9999
"10216",16,52,0,0,9651,0,9999
"10217",17,66,0,0,9599,0,9999
"10218",18,71,0,0,9533,0,9999
"10219",19,56,0,0,9462,0,9999
"10220",20,83,2,0,9406,0,9999
"10221",21,67,1,0,9323,0,9999
"10222",22,142,2,0,9256,0,9999
"10223",23,65,2,10,9114,0,9999
"10224",24,110,2,8,9049,0,9999
"10225",25,100,0,9,8939,0,9999
"10226",26,175,1,8,8839,0,9999
"10227",27,198,0,8,8664,0,9999
"10228",28,141,3,13,8466,0,9999
"10229",29,308,0,22,8325,0,9999
"10230",30,262,2,19,8017,0,9999
"10231",31,336,0,11,7755,0,9999
"10232",32,348,2,32,7419,0,9999
"10233",33,463,10,28,7071,0,9999
"10234",34,436,7,26,6608,0,9999
"10235",35,443,1,46,6172,0,9999
"10236",36,556,7,45,5729,0,9999
"10237",37,652,6,37,5173,0,9999
"10238",38,692,11,45,4521,0,9999
"10239",39,701,6,65,3829,0,9999
"10240",40,569,14,64,3128,0,9999
"10241",41,586,6,50,2559,0,9999
"10242",42,579,8,72,1973,0,9999
"10243",43,0,7,61,1394,0,9999
"10244",44,0,15,128,1394,0,9999
"10245",45,0,9,59,1394,0,9999
"10246",46,0,11,102,1394,0,9999
"10247",47,433,22,93,1394,0,9999
"10248",48,0,28,160,961,0,9999
"10249",49,74,29,189,961,0,9999
"10250",50,0,35,130,887,0,9999
"10251",51,75,37,286,887,0,9999
"10252",52,55,47,234,812,0,9999
"10253",53,62,40,307,757,0,9999
"10254",54,43,38,313,695,0,9999
"10255",55,18,61,426,652,0,9999
"10256",56,31,61,389,634,0,9999
"10257",57,30,82,403,603,0,9999
"10258",58,14,58,518,573,0,9999
"10259",59,26,46,591,559,0,9999
"10260",60,14,63,631,533,0,9999
"10261",61,9,0,619,519,0,9999
"10262",62,6,0,511,510,0,9999
"10263",63,6,0,540,504,0,9999
"10264",64,8,0,516,498,0,9999
"10265",65,5,48,0,490,0,9999
"10266",66,4,0,0,485,0,9999
"10267",67,2,3,0,481,0,9999
"10268",68,1,0,0,479,0,9999
"10269",69,2,4,385,478,0,9999
"10270",70,0,1,0,476,0,9999
"10271",71,0,5,71,476,0,9999
"10272",72,0,4,0,476,0,9999
"10273",73,1,0,71,476,0,9999
"10274",74,0,4,54,475,0,9999
"10275",75,0,0,57,475,0,9999
"10276",76,0,3,39,475,0,9999
"10277",77,0,4,18,475,0,9999
"10278",78,0,1,27,475,0,9999
"10279",79,0,0,30,475,0,9999
"10280",80,0,1,11,475,0,9999
"10281",81,0,1,22,475,0,9999
"10282",82,0,1,13,475,0,9999
"10283",83,0,0,9,475,0,9999
"10284",84,0,0,5,475,0,9999
"10285",85,0,0,5,475,0,9999
"10286",86,0,1,7,475,0,9999
"10287",87,0,0,5,475,0,9999
"10288",88,0,0,4,475,0,9999
"10289",89,0,0,2,475,0,9999
"10290",90,0,0,0,475,0,9999
"10291",91,0,0,2,475,0,9999
"10292",92,0,0,0,475,0,9999
"10293",93,0,0,0,475,0,9999
"10294",94,0,0,0,475,0,9999
"10295",95,0,0,1,475,0,9999
"10296",96,0,0,0,475,0,9999
"10297",97,0,0,0,475,0,9999
"10298",98,0,0,0,475,0,9999
"10299",99,0,0,0,475,0,9999
"10300",100,0,0,0,475,0,0
"10301",101,0,0,0,475,0,0
"10302",102,0,0,0,475,0,0
"10303",103,0,0,0,475,0,0
"10304",104,0,0,0,475,0,0
"10305",105,0,0,0,475,0,0
"10306",106,0,0,0,475,0,0
"10307",107,0,0,0,475,0,0
"10308",108,0,0,0,475,0,0
"10309",109,0,0,0,475,0,0
"10310",110,0,0,0,475,0,0
"10311",111,0,0,0,475,0,0
"10312",112,0,0,0,475,0,0
"10313",113,0,0,0,475,0,0
"10314",114,0,0,0,475,0,0
"10315",115,0,0,0,475,0,0
"10316",116,0,0,0,475,0,0
"10317",117,0,0,0,475,0,0
"10318",118,0,0,0,475,0,0
"10319",119,0,0,0,475,0,0
"10320",120,0,0,0,475,0,0
"10321",121,0,0,0,475,0,0
"10322",122,0,0,0,475,0,0
"10323",123,0,0,0,475,0,0
"10324",124,0,0,0,475,0,0
"10325",125,0,0,0,475,0,0
"10326",126,0,0,0,475,0,0
"10327",127,0,0,0,475,0,0
"10328",128,0,0,0,475,0,0
"10329",129,0,0,0,475,0,0
"10330",130,0,0,0,475,0,0
"10331",131,0,0,0,475,0,0
"10332",132,0,0,0,475,0,0
"10333",133,0,0,0,475,0,0
"10334",134,0,0,0,475,0,0
"10335",135,0,0,0,475,0,0
"10336",136,0,0,0,475,0,0
"10337",137,0,0,0,475,0,0
"10338",138,0,0,0,475,0,0
"10339",139,0,0,0,475,0,0
"10340",140,0,0,0,475,0,0
"10341",141,0,0,0,475,0,0
"10342",142,0,0,0,475,0,0
"10343",143,0,0,0,475,0,0
"10344",144,0,0,0,475,0,0
"10345",145,0,0,0,475,0,0
"10346",146,0,0,0,475,0,0
"10347",147,0,0,0,475,0,0
"10348",148,0,0,0,475,0,0
"10349",149,0,0,0,475,0,0
"10350",150,0,0,0,475,0,0
"10351",151,0,0,0,475,0,0
"10352",152,0,0,0,475,0,0
"10353",153,0,0,0,475,0,0
"10354",154,0,0,0,475,0,0
"10355",155,0,0,0,475,0,0
"10356",156,0,0,0,475,0,0
"10357",157,0,0,0,475,0,0
"10358",158,0,0,0,475,0,0
"10359",159,0,0,0,475,0,0
"10360",160,0,0,0,475,0,0
"10361",161,0,0,0,475,0,0
"10362",162,0,0,0,475,0,0
"10363",163,0,0,0,475,0,0
"10364",164,0,0,0,475,0,0
"10365",165,0,0,0,475,0,0
"10366",166,0,0,0,475,0,0
"10367",167,0,0,0,475,0,0
"10368",168,0,0,0,475,0,0
"10369",169,0,0,0,475,0,0
"10370",170,0,0,0,475,0,0
"10371",171,0,0,0,475,0,0
"10372",172,0,0,0,475,0,0
"10373",173,0,0,0,475,0,0
"10374",174,0,0,0,475,0,0
"10375",175,0,0,0,475,0,0
"10376",176,0,0,0,475,0,0
"10377",177,0,0,0,475,0,0
"10378",178,0,0,0,475,0,0
"10379",179,0,0,0,475,0,0
"10380",180,0,0,0,475,0,0
"10381",181,0,0,0,475,0,0
"10382",182,0,0,0,475,0,0
"10383",183,0,0,0,475,0,0
"10384",184,0,0,0,475,0,0
"10385",185,0,0,0,475,0,0
"10386",186,0,0,0,475,0,0
"10387",187,0,0,0,475,0,0
"10388",188,0,0,0,475,0,0
"10389",189,0,0,0,475,0,0
"10390",190,0,0,0,475,0,0
"10391",191,0,0,0,475,0,0
"10392",192,0,0,0,475,0,0
"10393",193,0,0,0,475,0,0
"10394",194,0,0,0,475,0,0
"10395",195,0,0,0,475,0,0
"10396",196,0,0,0,475,0,0
"10397",197,0,0,0,475,0,0
"10398",198,0,0,0,475,0,0
"10399",199,0,0,0,475,0,0
"10400",200,0,0,0,475,0,0
"10401",201,0,0,0,475,0,0
"10402",202,0,0,0,475,0,0
"10403",203,0,0,0,475,0,0
"10404",204,0,0,0,475,0,0
"10405",205,0,0,0,475,0,0
"10406",206,0,0,0,475,0,0
"10407",207,0,0,0,475,0,0
"10408",208,0,0,0,475,0,0
"10409",209,0,0,0,475,0,0
"10410",210,0,0,0,475,0,0
"10411",211,0,0,0,475,0,0
"10412",212,0,0,0,475,0,0
"10413",213,0,0,0,475,0,0
"10414",214,0,0,0,475,0,0
"10415",215,0,0,0,475,0,0
"10416",216,0,0,0,475,0,0
"10417",217,0,0,0,475,0,0
"10418",218,0,0,0,475,0,0
"10419",219,0,0,0,475,0,0
"10420",220,0,0,0,475,0,0
"10421",221,0,0,0,475,0,0
"10422",222,0,0,0,475,0,0
"10423",223,0,0,0,475,0,0
"10424",224,0,0,0,475,0,0
"10425",225,0,0,0,475,0,0
"10426",226,0,0,0,475,0,0
"10427",227,0,0,0,475,0,0
"10428",228,0,0,0,475,0,0
"10429",229,0,0,0,475,0,0
"10430",230,0,0,0,475,0,0
"10431",231,0,0,0,475,0,0
"10432",232,0,0,0,475,0,0
